rep,t,pop1,pop2,k1,k2
1,334,0,466,-1.00,5.80
1,335,0,440,-1.00,5.79
1,336,0,441,-1.00,5.80
1,337,0,454,-1.00,5.85
1,338,0,475,-1.00,5.92
1,339,0,501,-1.00,5.81
1,340,0,488,-1.00,5.91
1,341,0,462,-1.00,5.95
1,342,0,475,-1.00,6.11
1,343,0,432,-1.00,6.28
1,344,0,413,-1.00,6.27
1,345,0,416,-1.00,6.12
1,346,0,443,-1.00,5.96
1,347,0,459,-1.00,5.81
1,348,0,472,-1.00,5.84
1,349,0,469,-1.00,5.92
1,350,0,463,-1.00,5.98
1,351,0,486,-1.00,5.99
1,352,0,500,-1.00,5.79
1,353,0,499,-1.00,5.78
1,354,0,487,-1.00,5.69
1,355,0,473,-1.00,5.50
1,356,0,487,-1.00,5.44
1,357,0,508,-1.00,5.71
1,358,0,492,-1.00,5.69
1,359,0,506,-1.00,5.88
1,360,0,495,-1.00,6.10
1,361,0,456,-1.00,6.20
1,362,0,422,-1.00,6.03
1,363,0,437,-1.00,5.87
1,364,0,452,-1.00,5.80
1,365,0,467,-1.00,5.80
1,366,0,456,-1.00,5.73
1,367,0,471,-1.00,5.77
1,368,0,458,-1.00,5.88
1,369,0,495,-1.00,5.97
1,370,0,453,-1.00,6.01
1,371,0,497,-1.00,6.11
1,372,0,488,-1.00,6.09
1,373,0,468,-1.00,6.06
1,374,0,475,-1.00,6.02
1,375,0,434,-1.00,5.96
1,376,0,468,-1.00,5.81
1,377,0,467,-1.00,5.90
1,378,0,508,-1.00,6.02
1,379,0,463,-1.00,6.06
1,380,0,484,-1.00,5.99
1,381,0,500,-1.00,5.98
1,382,0,467,-1.00,6.14
1,383,0,468,-1.00,6.09
1,384,0,439,-1.00,6.16
1,385,0,391,-1.00,6.18
1,386,0,393,-1.00,6.21
1,387,0,427,-1.00,6.21
1,388,0,429,-1.00,6.12
1,389,0,430,-1.00,6.15
1,390,0,452,-1.00,6.01
1,391,0,448,-1.00,6.06
1,392,0,474,-1.00,5.98
1,393,0,485,-1.00,6.01
1,394,0,463,-1.00,5.96
1,395,0,481,-1.00,6.07
1,396,0,477,-1.00,6.02
1,397,0,474,-1.00,6.06
1,398,0,467,-1.00,6.07
1,399,0,474,-1.00,6.06
1,400,0,469,-1.00,6.19
1,401,0,462,-1.00,6.35
1,402,0,441,-1.00,6.35
1,403,0,457,-1.00,6.40
1,404,0,454,-1.00,6.70
1,405,0,440,-1.00,6.54
1,406,0,455,-1.00,6.63
1,407,0,436,-1.00,6.67
1,408,0,417,-1.00,6.41
1,409,0,401,-1.00,6.63
1,410,0,372,-1.00,6.60
1,411,0,398,-1.00,6.60
1,412,0,401,-1.00,6.68
1,413,0,404,-1.00,6.64
1,414,0,454,-1.00,6.68
1,415,0,459,-1.00,6.89
1,416,0,407,-1.00,6.88
1,417,0,432,-1.00,7.05
1,418,0,391,-1.00,7.34
1,419,0,386,-1.00,7.22
1,420,0,387,-1.00,6.97
1,421,0,406,-1.00,6.98
1,422,0,406,-1.00,6.98
1,423,0,416,-1.00,6.82
1,424,0,419,-1.00,6.77
1,425,0,409,-1.00,6.53
1,426,0,401,-1.00,6.45
1,427,0,393,-1.00,6.37
1,428,0,401,-1.00,6.36
1,429,0,414,-1.00,6.50
1,430,0,434,-1.00,6.44
1,431,0,467,-1.00,6.59
1,432,0,466,-1.00,6.57
1,433,0,442,-1.00,6.61
1,434,0,442,-1.00,6.55
1,435,0,427,-1.00,6.45
1,436,0,403,-1.00,6.21
1,437,0,436,-1.00,6.38
1,438,0,451,-1.00,6.37
1,439,0,470,-1.00,6.41
1,440,0,460,-1.00,6.39
1,441,0,455,-1.00,6.42
1,442,0,473,-1.00,6.37
1,443,0,489,-1.00,6.57
1,444,0,471,-1.00,6.65
1,445,0,416,-1.00,6.70
1,446,0,403,-1.00,6.52
1,447,0,416,-1.00,6.42
1,448,0,414,-1.00,6.05
1,449,0,452,-1.00,5.90
1,450,0,463,-1.00,5.83
1,451,0,463,-1.00,5.94
1,452,0,505,-1.00,5.99
1,453,0,503,-1.00,5.96
1,454,0,490,-1.00,5.92
1,455,0,454,-1.00,5.99
1,456,0,461,-1.00,6.10
1,457,0,480,-1.00,6.13
1,458,0,440,-1.00,6.22
1,459,0,448,-1.00,6.14
1,460,0,467,-1.00,6.00
1,461,0,473,-1.00,6.24
1,462,0,458,-1.00,6.15
1,463,0,453,-1.00,6.16
1,464,0,456,-1.00,6.26
1,465,0,468,-1.00,6.13
1,466,0,485,-1.00,6.07
1,467,0,485,-1.00,6.23
1,468,0,486,-1.00,6.18
1,469,0,457,-1.00,6.04
1,470,0,452,-1.00,6.12
1,471,0,462,-1.00,6.20
1,472,0,456,-1.00,6.21
1,473,0,420,-1.00,6.34
1,474,0,421,-1.00,6.34
1,475,0,430,-1.00,6.25
1,476,0,447,-1.00,6.35
1,477,0,462,-1.00,6.23
1,478,0,430,-1.00,6.22
1,479,0,410,-1.00,6.21
1,480,0,392,-1.00,6.15
1,481,0,416,-1.00,6.35
1,482,0,402,-1.00,6.35
1,483,0,417,-1.00,6.30
1,484,0,402,-1.00,6.40
1,485,0,426,-1.00,6.49
1,486,0,428,-1.00,6.36
1,487,0,409,-1.00,6.18
1,488,0,435,-1.00,6.29
1,489,0,428,-1.00,6.40
1,490,0,439,-1.00,6.50
1,491,0,436,-1.00,6.58
1,492,0,441,-1.00,6.75
1,493,0,454,-1.00,6.78
1,494,0,413,-1.00,6.73
1,495,0,436,-1.00,6.78
1,496,0,413,-1.00,6.86
1,497,0,401,-1.00,6.73
1,498,0,375,-1.00,6.69
1,499,0,371,-1.00,6.66
1,500,0,373,-1.00,6.91
2,1,105,910,0.17,0.20
2,2,89,882,0.46,0.43
2,3,88,855,0.55,0.60
2,4,95,789,0.85,0.73
2,5,84,796,0.89,0.93
2,6,99,840,0.82,1.06
2,7,90,857,1.21,1.23
2,8,77,830,1.49,1.34
2,9,58,855,1.74,1.55
2,10,58,784,1.76,1.69
2,11,49,748,2.10,1.88
2,12,61,726,2.28,1.99
2,13,56,734,2.21,2.11
2,14,68,762,2.40,2.25
2,15,59,753,2.47,2.39
2,16,66,742,2.17,2.49
2,17,55,707,1.73,2.62
2,18,53,724,1.49,2.63
2,19,48,732,1.92,2.70
2,20,43,709,1.67,2.90
2,21,45,676,1.84,3.03
2,22,48,664,2.02,3.08
2,23,54,621,2.31,3.21
2,24,57,643,2.11,3.20
2,25,47,675,2.00,3.27
2,26,56,640,2.46,3.30
2,27,54,640,2.50,3.43
2,28,70,658,2.67,3.51
2,29,82,585,2.71,3.43
2,30,84,589,2.55,3.61
2,31,99,561,2.95,3.75
2,32,99,529,2.55,3.77
2,33,112,517,2.54,3.76
2,34,111,545,2.58,3.81
2,35,113,517,2.30,3.87
2,36,107,528,2.10,3.78
2,37,110,532,2.05,3.84
2,38,114,525,1.87,3.77
2,39,132,502,2.44,3.80
2,40,134,506,2.49,3.80
2,41,148,503,2.52,3.78
2,42,165,503,2.83,3.84
2,43,165,475,2.62,3.82
2,44,174,452,2.74,3.91
2,45,169,469,2.77,3.94
2,46,214,469,2.91,4.04
2,47,236,446,2.89,3.99
2,48,219,457,2.96,3.96
2,49,198,426,3.06,4.06
2,50,194,452,2.93,4.04
2,51,185,469,2.87,3.97
2,52,180,432,3.11,4.10
2,53,163,418,3.20,4.10
2,54,174,471,3.14,4.11
2,55,224,476,3.36,4.33
2,56,204,453,3.67,4.32
2,57,189,436,3.80,4.33
2,58,189,409,3.70,4.31
2,59,190,412,3.98,4.32
2,60,209,402,3.88,4.50
2,61,201,360,3.87,4.56
2,62,186,388,3.93,4.63
2,63,213,350,3.85,4.72
2,64,197,345,4.04,4.78
2,65,206,358,4.29,4.92
2,66,194,331,4.17,5.00
2,67,214,332,4.09,4.95
2,68,200,338,4.14,4.95
2,69,197,341,4.07,4.87
2,70,209,328,4.20,4.98
2,71,207,346,4.34,5.11
2,72,214,326,4.50,5.21
2,73,186,298,4.37,5.26
2,74,199,301,4.76,5.30
2,75,203,347,4.98,5.30
2,76,205,355,5.15,5.56
2,77,225,359,5.25,5.61
2,78,227,341,5.28,5.60
2,79,219,312,5.64,5.47
2,80,190,260,5.73,5.37
2,81,207,262,5.83,5.39
2,82,225,302,5.97,5.46
2,83,231,285,6.08,5.62
2,84,217,278,6.21,5.67
2,85,225,282,6.32,5.92
2,86,214,277,6.33,5.87
2,87,206,252,6.20,6.00
2,88,204,268,6.35,5.99
2,89,236,270,6.59,6.06
2,90,251,237,6.54,6.19
2,91,257,241,6.55,5.94
2,92,219,258,6.73,5.81
2,93,196,308,6.95,5.97
2,94,169,321,6.92,5.94
2,95,153,324,6.87,6.01
2,96,138,314,6.88,5.91
2,97,122,303,6.98,5.90
2,98,119,281,6.97,5.89
2,99,129,317,7.00,5.87
2,100,146,340,7.00,5.77
2,101,122,311,6.76,5.84
2,102,116,326,6.74,5.91
2,103,109,338,6.61,6.02
2,104,102,321,6.84,5.90
2,105,97,342,7.14,6.01
2,106,90,342,7.34,5.96
2,107,84,379,7.13,5.74
2,108,70,395,7.46,5.86
2,109,61,390,7.62,5.74
2,110,55,419,7.51,5.65
2,111,46,437,7.39,5.73
2,112,45,378,7.49,5.82
2,113,47,399,7.68,5.91
2,114,43,371,7.84,6.15
2,115,38,401,8.21,6.27
2,116,41,398,8.83,6.41
2,117,44,378,8.93,6.33
2,118,36,381,8.81,6.37
2,119,31,408,8.81,6.38
2,120,28,385,9.00,6.40
2,121,32,410,9.25,6.41
2,122,32,425,9.31,6.60
2,123,24,421,9.88,6.56
2,124,10,444,9.90,6.53
2,125,11,409,8.73,6.67
2,126,5,409,8.20,6.49
2,127,6,415,9.50,6.56
2,128,5,434,10.00,6.60
2,129,4,431,9.25,6.67
2,130,4,450,6.00,6.72
2,131,5,410,6.20,6.50
2,132,7,421,6.14,6.55
2,133,8,424,6.25,6.48
2,134,7,418,6.71,6.61
2,135,6,387,6.67,6.78
2,136,2,388,6.50,6.81
2,137,5,412,6.00,6.94
2,138,4,406,6.75,7.06
2,139,4,383,6.75,7.23
2,140,6,416,7.00,7.18
2,141,1,396,7.00,7.08
2,142,0,384,-1.00,6.99
2,143,0,373,-1.00,7.22
2,144,0,409,-1.00,7.42
2,145,0,419,-1.00,7.52
2,146,0,390,-1.00,7.58
2,147,0,390,-1.00,7.49
2,148,0,354,-1.00,7.47
2,149,0,369,-1.00,7.38
2,150,0,356,-1.00,7.40
2,151,0,343,-1.00,7.57
2,152,0,350,-1.00,7.81
2,153,0,339,-1.00,7.99
2,154,0,342,-1.00,8.07
2,155,0,344,-1.00,7.95
2,156,0,350,-1.00,7.82
2,157,0,331,-1.00,7.57
2,158,0,320,-1.00,7.82
2,159,0,310,-1.00,7.92
2,160,0,316,-1.00,7.83
2,161,0,326,-1.00,8.12
2,162,0,303,-1.00,7.98
2,163,0,314,-1.00,8.03
2,164,0,322,-1.00,8.13
2,165,0,316,-1.00,8.03
2,166,0,295,-1.00,7.91
2,167,0,303,-1.00,7.89
2,168,0,288,-1.00,7.57
2,169,0,268,-1.00,7.50
2,170,0,276,-1.00,7.31
2,171,0,287,-1.00,7.50
2,172,0,286,-1.00,7.56
2,173,0,287,-1.00,7.52
2,174,0,279,-1.00,7.56
2,175,0,295,-1.00,7.61
2,176,0,304,-1.00,7.67
2,177,0,338,-1.00,7.69
2,178,0,366,-1.00,7.61
2,179,0,350,-1.00,7.87
2,180,0,343,-1.00,7.97
2,181,0,326,-1.00,7.96
2,182,0,320,-1.00,8.08
2,183,0,296,-1.00,8.17
2,184,0,273,-1.00,8.35
2,185,0,242,-1.00,8.39
2,186,0,268,-1.00,8.56
2,187,0,246,-1.00,8.62
2,188,0,263,-1.00,8.63
2,189,0,267,-1.00,8.97
2,190,0,247,-1.00,9.16
2,191,0,242,-1.00,8.71
2,192,0,256,-1.00,8.96
2,193,0,258,-1.00,8.81
2,194,0,259,-1.00,8.94
2,195,0,255,-1.00,9.03
2,196,0,245,-1.00,9.12
2,197,0,247,-1.00,9.11
2,198,0,230,-1.00,8.98
2,199,0,265,-1.00,9.12
2,200,0,249,-1.00,8.75
2,201,0,256,-1.00,8.41
2,202,0,234,-1.00,8.61
2,203,0,244,-1.00,8.68
2,204,0,251,-1.00,8.63
2,205,0,253,-1.00,8.54
2,206,0,252,-1.00,8.38
2,207,0,252,-1.00,8.18
2,208,0,274,-1.00,7.77
2,209,0,289,-1.00,7.78
2,210,0,290,-1.00,7.60
2,211,0,326,-1.00,7.50
2,212,0,330,-1.00,7.36
2,213,0,332,-1.00,7.18
2,214,0,351,-1.00,6.96
2,215,0,352,-1.00,6.78
2,216,0,349,-1.00,6.80
2,217,0,333,-1.00,6.64
2,218,0,349,-1.00,6.49
2,219,0,353,-1.00,6.38
2,220,0,371,-1.00,6.62
2,221,0,416,-1.00,6.58
2,222,0,407,-1.00,6.50
2,223,0,412,-1.00,6.33
2,224,0,422,-1.00,6.45
2,225,0,388,-1.00,6.45
2,226,0,371,-1.00,6.65
2,227,0,378,-1.00,6.81
2,228,0,403,-1.00,6.74
2,229,0,383,-1.00,6.77
2,230,0,416,-1.00,6.81
2,231,0,392,-1.00,6.85
2,232,0,425,-1.00,6.86
2,233,0,396,-1.00,6.82
2,234,0,404,-1.00,6.77
2,235,0,404,-1.00,6.61
2,236,0,416,-1.00,6.70
2,237,0,409,-1.00,6.73
2,238,0,387,-1.00,6.70
2,239,0,364,-1.00,6.43
2,240,0,412,-1.00,6.31
2,241,0,406,-1.00,6.40
2,242,0,435,-1.00,6.32
2,243,0,426,-1.00,6.34
2,244,0,431,-1.00,6.47
2,245,0,413,-1.00,6.44
2,246,0,393,-1.00,6.52
2,247,0,401,-1.00,6.67
2,248,0,441,-1.00,6.60
2,249,0,438,-1.00,6.93
2,250,0,414,-1.00,7.14
2,251,0,416,-1.00,7.19
2,252,0,368,-1.00,7.17
2,253,0,333,-1.00,7.26
2,254,0,366,-1.00,7.24
2,255,0,354,-1.00,7.23
2,256,0,388,-1.00,7.01
2,257,0,384,-1.00,6.88
2,258,0,373,-1.00,7.01
2,259,0,382,-1.00,7.06
2,260,0,380,-1.00,7.01
2,261,0,388,-1.00,7.19
2,262,0,405,-1.00,7.17
2,263,0,391,-1.00,7.14
2,264,0,368,-1.00,7.05
2,265,0,384,-1.00,6.94
2,266,0,395,-1.00,6.96
2,267,0,363,-1.00,6.92
2,268,0,366,-1.00,6.96
2,269,0,337,-1.00,6.98
2,270,0,359,-1.00,7.21
2,271,0,376,-1.00,7.33
2,272,0,372,-1.00,7.43
2,273,0,341,-1.00,7.43
2,274,0,353,-1.00,7.29
2,275,0,366,-1.00,7.42
2,276,0,360,-1.00,7.42
2,277,0,343,-1.00,7.31
2,278,0,357,-1.00,7.30
2,279,0,358,-1.00,7.37
2,280,0,360,-1.00,7.38
2,281,0,361,-1.00,7.44
2,282,0,355,-1.00,7.45
2,283,0,364,-1.00,7.52
2,284,0,344,-1.00,7.55
2,285,0,310,-1.00,7.56
2,286,0,297,-1.00,7.62
2,287,0,324,-1.00,7.56
2,288,0,347,-1.00,7.50
2,289,0,368,-1.00,7.56
2,290,0,349,-1.00,7.65
2,291,0,357,-1.00,7.52
2,292,0,336,-1.00,7.60
2,293,0,326,-1.00,7.35
2,294,0,370,-1.00,7.47
2,295,0,390,-1.00,7.67
2,296,0,383,-1.00,7.71
2,297,0,353,-1.00,7.79
2,298,0,343,-1.00,7.85
2,299,0,354,-1.00,7.74
2,300,0,377,-1.00,7.78
2,301,0,370,-1.00,7.87
2,302,0,356,-1.00,8.22
2,303,0,345,-1.00,8.45
2,304,0,332,-1.00,8.46
2,305,0,325,-1.00,8.27
2,306,0,325,-1.00,8.31
2,307,0,297,-1.00,8.41
2,308,0,282,-1.00,8.54
2,309,0,279,-1.00,8.65
2,310,0,270,-1.00,8.38
2,311,0,278,-1.00,8.48
2,312,0,234,-1.00,8.60
2,313,0,238,-1.00,8.61
2,314,0,243,-1.00,8.50
2,315,0,240,-1.00,8.46
2,316,0,255,-1.00,8.73
2,317,0,266,-1.00,8.65
2,318,0,276,-1.00,8.46
2,319,0,257,-1.00,8.41
2,320,0,288,-1.00,8.32
2,321,0,279,-1.00,8.19
2,322,0,289,-1.00,8.15
2,323,0,293,-1.00,8.29
2,324,0,296,-1.00,8.21
2,325,0,295,-1.00,8.06
2,326,0,295,-1.00,7.81
2,327,0,288,-1.00,7.74
2,328,0,320,-1.00,7.69
2,329,0,327,-1.00,7.63
2,330,0,338,-1.00,7.75
2,331,0,348,-1.00,7.84
2,332,0,315,-1.00,7.84
2,333,0,286,-1.00,7.80
2,334,0,289,-1.00,7.86
2,335,0,322,-1.00,7.87
2,336,0,316,-1.00,7.67
2,337,0,295,-1.00,7.59
2,338,0,304,-1.00,7.75
2,339,0,325,-1.00,7.79
2,340,0,317,-1.00,7.93
2,341,0,321,-1.00,8.04
2,342,0,317,-1.00,8.07
2,343,0,273,-1.00,8.03
2,344,0,267,-1.00,7.94
2,345,0,293,-1.00,7.90
2,346,0,287,-1.00,7.76
2,347,0,313,-1.00,7.84
2,348,0,305,-1.00,7.86
2,349,0,327,-1.00,7.63
2,350,0,345,-1.00,7.50
2,351,0,348,-1.00,7.49
2,352,0,358,-1.00,7.60
2,353,0,361,-1.00,7.69
2,354,0,350,-1.00,7.84
2,355,0,350,-1.00,7.76
2,356,0,327,-1.00,7.69
2,357,0,299,-1.00,7.87
2,358,0,302,-1.00,7.80
2,359,0,327,-1.00,7.76
2,360,0,302,-1.00,7.73
2,361,0,322,-1.00,7.78
2,362,0,315,-1.00,7.77
2,363,0,329,-1.00,7.73
2,364,0,309,-1.00,7.71
2,365,0,316,-1.00,7.91
2,366,0,336,-1.00,8.07
2,367,0,331,-1.00,8.25
2,368,0,268,-1.00,8.34
2,369,0,289,-1.00,8.57
2,370,0,292,-1.00,8.67
2,371,0,301,-1.00,8.90
2,372,0,299,-1.00,9.02
2,373,0,288,-1.00,8.90
2,374,0,260,-1.00,8.82
2,375,0,264,-1.00,9.00
2,376,0,269,-1.00,8.92
2,377,0,259,-1.00,9.07
2,378,0,245,-1.00,8.79
2,379,0,238,-1.00,8.70
2,380,0,230,-1.00,8.90
2,381,0,202,-1.00,9.04
2,382,0,206,-1.00,8.88
2,383,0,210,-1.00,8.86
2,384,0,233,-1.00,8.78
2,385,0,252,-1.00,8.79
2,386,0,283,-1.00,8.84
2,387,0,283,-1.00,8.78
2,388,0,269,-1.00,8.89
2,389,0,292,-1.00,8.92
2,390,0,287,-1.00,8.93
2,391,0,274,-1.00,8.91
2,392,0,260,-1.00,8.95
2,393,0,262,-1.00,8.87
2,394,0,265,-1.00,8.89
2,395,0,259,-1.00,8.74
2,396,0,259,-1.00,8.60
2,397,0,263,-1.00,8.70
2,398,0,252,-1.00,8.71
2,399,0,260,-1.00,8.70
2,400,0,277,-1.00,8.81
2,401,0,288,-1.00,8.94
2,402,0,260,-1.00,8.96
2,403,0,251,-1.00,9.08
2,404,0,269,-1.00,9.08
2,405,0,232,-1.00,9.13
2,406,0,242,-1.00,9.09
2,407,0,266,-1.00,8.89
2,408,0,243,-1.00,8.95
2,409,0,262,-1.00,9.00
2,410,0,263,-1.00,9.05
2,411,0,264,-1.00,8.80
2,412,0,259,-1.00,8.66
2,413,0,262,-1.00,8.92
2,414,0,262,-1.00,9.04
2,415,0,257,-1.00,9.12
2,416,0,252,-1.00,9.02
2,417,0,264,-1.00,8.86
2,418,0,268,-1.00,8.93
2,419,0,245,-1.00,8.78
2,420,0,251,-1.00,8.81
2,421,0,265,-1.00,8.72
2,422,0,259,-1.00,8.58
2,423,0,276,-1.00,8.51
2,424,0,284,-1.00,8.25
2,425,0,285,-1.00,8.43
2,426,0,316,-1.00,8.37
2,427,0,312,-1.00,8.44
2,428,0,314,-1.00,8.27
2,429,0,272,-1.00,8.48
2,430,0,280,-1.00,8.42
2,431,0,279,-1.00,8.27
2,432,0,293,-1.00,8.17
2,433,0,292,-1.00,8.17
2,434,0,309,-1.00,8.07
2,435,0,303,-1.00,8.08
2,436,0,302,-1.00,8.01
2,437,0,289,-1.00,8.07
2,438,0,309,-1.00,7.83
2,439,0,316,-1.00,7.91
2,440,0,326,-1.00,7.80
2,441,0,332,-1.00,7.73
2,442,0,343,-1.00,7.72
2,443,0,350,-1.00,7.83
2,444,0,369,-1.00,7.90
2,445,0,368,-1.00,7.90
2,446,0,315,-1.00,8.18
2,447,0,350,-1.00,8.25
2,448,0,311,-1.00,8.37
2,449,0,314,-1.00,8.33
2,450,0,312,-1.00,8.26
2,451,0,323,-1.00,8.22
2,452,0,300,-1.00,8.48
2,453,0,279,-1.00,8.55
2,454,0,292,-1.00,8.44
2,455,0,293,-1.00,8.51
2,456,0,278,-1.00,8.55
2,457,0,281,-1.00,8.61
2,458,0,270,-1.00,8.58
2,459,0,272,-1.00,8.82
2,460,0,284,-1.00,8.77
2,461,0,293,-1.00,8.62
2,462,0,302,-1.00,8.34
2,463,0,322,-1.00,8.42
2,464,0,311,-1.00,8.44
2,465,0,294,-1.00,8.32
2,466,0,289,-1.00,8.36
2,467,0,310,-1.00,8.49
2,468,0,288,-1.00,8.64
2,469,0,292,-1.00,8.99
2,470,0,297,-1.00,9.18
2,471,0,307,-1.00,9.05
2,472,0,291,-1.00,9.09
2,473,0,249,-1.00,9.10
2,474,0,257,-1.00,8.99
2,475,0,245,-1.00,8.91
2,476,0,222,-1.00,8.81
2,477,0,225,-1.00,8.68
2,478,0,218,-1.00,8.42
2,479,0,262,-1.00,8.43
2,480,0,248,-1.00,8.45
2,481,0,265,-1.00,8.28
2,482,0,276,-1.00,8.17
2,483,0,311,-1.00,8.15
2,484,0,316,-1.00,8.23
2,485,0,333,-1.00,8.39
2,486,0,306,-1.00,8.42
2,487,0,329,-1.00,8.44
2,488,0,321,-1.00,8.24
2,489,0,323,-1.00,8.02
2,490,0,330,-1.00,8.16
2,491,0,334,-1.00,8.01
2,492,0,336,-1.00,8.11
2,493,0,341,-1.00,8.15
2,494,0,340,-1.00,8.34
2,495,0,330,-1.00,8.49
2,496,0,317,-1.00,8.50
2,497,0,308,-1.00,8.63
2,498,0,296,-1.00,8.51
2,499,0,267,-1.00,8.34
2,500,0,288,-1.00,8.41
3,1,126,921,0.25,0.23
3,2,103,902,0.49,0.43
3,3,96,822,0.69,0.64
3,4,105,802,0.80,0.81
3,5,85,831,0.98,1.00
3,6,78,788,1.35,1.15
3,7,74,807,1.49,1.31
3,8,54,765,1.57,1.49
3,9,47,775,1.57,1.64
3,10,53,774,1.77,1.91
3,11,55,737,1.73,2.05
3,12,50,677,1.72,2.20
3,13,48,689,1.92,2.24
3,14,61,685,1.72,2.38
3,15,66,638,1.85,2.54
3,16,68,654,2.01,2.65
3,17,86,679,2.09,2.62
3,18,81,680,2.37,2.76
3,19,90,646,2.46,2.84
3,20,102,662,2.37,2.92
3,21,103,638,2.48,3.13
3,22,103,610,2.44,3.27
3,23,82,585,2.51,3.33
3,24,70,592,2.40,3.48
3,25,88,616,2.49,3.55
3,26,89,574,2.46,3.68
3,27,86,570,2.41,3.63
3,28,97,567,2.73,3.65
3,29,100,598,2.74,3.59
3,30,93,606,2.52,3.66
3,31,105,581,2.74,3.62
3,32,112,603,2.76,3.68
3,33,120,564,2.88,3.61
3,34,133,547,2.87,3.50
3,35,121,534,3.07,3.54
3,36,139,571,3.21,3.59
3,37,107,584,3.08,3.68
3,38,126,573,3.35,3.79
3,39,113,534,3.10,3.84
3,40,109,487,2.92,3.84
3,41,96,528,2.77,3.96
3,42,99,523,3.05,4.00
3,43,105,517,3.06,3.85
3,44,103,538,3.13,3.92
3,45,97,582,3.19,3.97
3,46,108,562,2.90,4.04
3,47,136,545,2.92,4.19
3,48,156,504,3.03,4.24
3,49,159,468,3.10,4.31
3,50,189,462,3.42,4.25
3,51,165,472,3.64,4.00
3,52,165,481,3.88,3.85
3,53,179,444,4.01,3.93
3,54,188,456,4.30,4.00
3,55,184,437,4.49,3.92
3,56,175,457,4.81,3.89
3,57,167,441,4.87,4.08
3,58,156,446,4.74,4.07
3,59,171,447,4.91,4.05
3,60,166,452,4.84,3.94
3,61,151,463,4.95,3.75
3,62,151,448,4.88,3.75
3,63,159,469,4.87,3.84
3,64,143,461,4.71,3.84
3,65,147,412,4.63,3.91
3,66,136,417,5.01,4.02
3,67,129,464,4.95,3.94
3,68,120,473,4.94,3.94
3,69,109,498,5.30,3.99
3,70,103,501,5.47,3.88
3,71,101,493,5.44,3.95
3,72,98,459,5.52,4.03
3,73,89,486,5.61,3.76
3,74,82,555,5.65,3.77
3,75,74,570,5.72,3.72
3,76,63,588,5.63,3.84
3,77,54,586,6.06,3.82
3,78,42,540,5.74,3.75
3,79,40,565,5.82,3.78
3,80,36,554,5.50,3.98
3,81,28,571,5.75,4.02
3,82,27,595,5.30,4.01
3,83,15,582,5.73,3.91
3,84,16,608,5.12,3.88
3,85,13,619,4.92,3.90
3,86,12,632,5.17,3.81
3,87,9,631,5.22,4.00
3,88,9,597,4.89,4.15
3,89,6,602,4.50,4.09
3,90,5,630,4.20,4.09
3,91,5,648,4.00,4.07
3,92,2,610,4.00,4.06
3,93,3,613,4.00,4.06
3,94,3,603,4.67,3.99
3,95,3,615,5.33,4.04
3,96,4,601,5.25,4.05
3,97,2,614,5.00,4.12
3,98,4,610,5.00,4.21
3,99,4,584,5.00,4.18
3,100,4,585,5.00,4.25
3,101,6,638,5.00,4.29
3,102,0,624,-1.00,4.27
3,103,0,637,-1.00,4.41
3,104,0,593,-1.00,4.52
3,105,0,575,-1.00,4.48
3,106,0,602,-1.00,4.45
3,107,0,574,-1.00,4.42
3,108,0,552,-1.00,4.49
3,109,0,561,-1.00,4.33
3,110,0,517,-1.00,4.39
3,111,0,516,-1.00,4.49
3,112,0,521,-1.00,4.57
3,113,0,501,-1.00,4.54
3,114,0,536,-1.00,4.49
3,115,0,558,-1.00,4.60
3,116,0,571,-1.00,4.62
3,117,0,546,-1.00,4.55
3,118,0,529,-1.00,4.51
3,119,0,561,-1.00,4.45
3,120,0,572,-1.00,4.51
3,121,0,579,-1.00,4.48
3,122,0,599,-1.00,4.34
3,123,0,585,-1.00,4.54
3,124,0,562,-1.00,4.42
3,125,0,572,-1.00,4.43
3,126,0,556,-1.00,4.30
3,127,0,604,-1.00,4.20
3,128,0,642,-1.00,4.23
3,129,0,578,-1.00,4.35
3,130,0,603,-1.00,4.51
3,131,0,572,-1.00,4.52
3,132,0,581,-1.00,4.42
3,133,0,542,-1.00,4.36
3,134,0,527,-1.00,4.44
3,135,0,527,-1.00,4.50
3,136,0,547,-1.00,4.45
3,137,0,567,-1.00,4.57
3,138,0,543,-1.00,4.47
3,139,0,553,-1.00,4.41
3,140,0,566,-1.00,4.35
3,141,0,569,-1.00,4.29
3,142,0,579,-1.00,4.34
3,143,0,568,-1.00,4.30
3,144,0,542,-1.00,4.51
3,145,0,524,-1.00,4.56
3,146,0,498,-1.00,4.56
3,147,0,520,-1.00,4.71
3,148,0,516,-1.00,4.67
3,149,0,501,-1.00,4.61
3,150,0,520,-1.00,4.71
3,151,0,524,-1.00,4.65
3,152,0,541,-1.00,4.83
3,153,0,540,-1.00,4.80
3,154,0,612,-1.00,4.73
3,155,0,579,-1.00,4.67
3,156,0,576,-1.00,4.43
3,157,0,599,-1.00,4.56
3,158,0,575,-1.00,4.47
3,159,0,583,-1.00,4.48
3,160,0,606,-1.00,4.44
3,161,0,571,-1.00,4.37
3,162,0,601,-1.00,4.49
3,163,0,582,-1.00,4.47
3,164,0,579,-1.00,4.42
3,165,0,573,-1.00,4.53
3,166,0,575,-1.00,4.71
3,167,0,573,-1.00,4.72
3,168,0,544,-1.00,4.84
3,169,0,531,-1.00,4.89
