rep,t,pop1,pop2,k1,k2
2,295,1000,0,6.33,-1.00
2,296,1000,0,6.29,-1.00
2,297,1000,0,6.31,-1.00
2,298,1000,0,6.27,-1.00
2,299,1000,0,6.30,-1.00
2,300,1000,0,6.35,-1.00
2,301,1000,0,6.36,-1.00
2,302,1000,0,6.38,-1.00
2,303,1000,0,6.37,-1.00
2,304,1000,0,6.33,-1.00
2,305,1000,0,6.32,-1.00
2,306,1000,0,6.41,-1.00
2,307,1000,0,6.43,-1.00
2,308,1000,0,6.48,-1.00
2,309,1000,0,6.54,-1.00
2,310,1000,0,6.49,-1.00
2,311,1000,0,6.50,-1.00
2,312,1000,0,6.49,-1.00
2,313,1000,0,6.56,-1.00
2,314,1000,0,6.54,-1.00
2,315,1000,0,6.53,-1.00
2,316,1000,0,6.53,-1.00
2,317,1000,0,6.53,-1.00
2,318,1000,0,6.60,-1.00
2,319,1000,0,6.57,-1.00
2,320,1000,0,6.67,-1.00
2,321,1000,0,6.68,-1.00
2,322,1000,0,6.78,-1.00
2,323,1000,0,6.79,-1.00
2,324,1000,0,6.80,-1.00
2,325,1000,0,6.78,-1.00
2,326,1000,0,6.88,-1.00
2,327,1000,0,6.81,-1.00
2,328,1000,0,6.83,-1.00
2,329,1000,0,6.91,-1.00
2,330,1000,0,6.94,-1.00
2,331,1000,0,6.99,-1.00
2,332,1000,0,6.97,-1.00
2,333,1000,0,7.02,-1.00
2,334,1000,0,7.13,-1.00
2,335,1000,0,7.17,-1.00
2,336,1000,0,7.16,-1.00
2,337,1000,0,7.20,-1.00
2,338,1000,0,7.24,-1.00
2,339,1000,0,7.33,-1.00
2,340,1000,0,7.25,-1.00
2,341,1000,0,7.38,-1.00
2,342,1000,0,7.39,-1.00
2,343,1000,0,7.38,-1.00
2,344,1000,0,7.45,-1.00
2,345,1000,0,7.42,-1.00
2,346,1000,0,7.52,-1.00
2,347,1000,0,7.60,-1.00
2,348,1000,0,7.58,-1.00
2,349,1000,0,7.59,-1.00
2,350,1000,0,7.60,-1.00
2,351,1000,0,7.65,-1.00
2,352,1000,0,7.62,-1.00
2,353,1000,0,7.59,-1.00
2,354,1000,0,7.55,-1.00
2,355,1000,0,7.58,-1.00
2,356,1000,0,7.63,-1.00
2,357,1000,0,7.66,-1.00
2,358,1000,0,7.69,-1.00
2,359,1000,0,7.58,-1.00
2,360,1000,0,7.49,-1.00
2,361,1000,0,7.47,-1.00
2,362,1000,0,7.41,-1.00
2,363,1000,0,7.38,-1.00
2,364,1000,0,7.37,-1.00
2,365,1000,0,7.32,-1.00
2,366,1000,0,7.35,-1.00
2,367,1000,0,7.43,-1.00
2,368,1000,0,7.51,-1.00
2,369,1000,0,7.56,-1.00
2,370,1000,0,7.50,-1.00
2,371,1000,0,7.47,-1.00
2,372,1000,0,7.42,-1.00
2,373,1000,0,7.30,-1.00
2,374,1000,0,7.33,-1.00
2,375,1000,0,7.28,-1.00
2,376,1000,0,7.28,-1.00
2,377,1000,0,7.27,-1.00
2,378,1000,0,7.20,-1.00
2,379,1000,0,7.21,-1.00
2,380,1000,0,7.26,-1.00
2,381,1000,0,7.26,-1.00
2,382,1000,0,7.22,-1.00
2,383,1000,0,7.24,-1.00
2,384,1000,0,7.33,-1.00
2,385,1000,0,7.24,-1.00
2,386,1000,0,7.22,-1.00
2,387,1000,0,7.15,-1.00
2,388,1000,0,7.17,-1.00
2,389,1000,0,7.17,-1.00
2,390,1000,0,7.12,-1.00
2,391,1000,0,7.08,-1.00
2,392,1000,0,7.15,-1.00
2,393,1000,0,7.27,-1.00
2,394,1000,0,7.33,-1.00
2,395,1000,0,7.29,-1.00
2,396,1000,0,7.22,-1.00
2,397,1000,0,7.21,-1.00
2,398,1000,0,7.14,-1.00
2,399,1000,0,7.14,-1.00
2,400,1000,0,7.13,-1.00
2,401,1000,0,7.09,-1.00
2,402,1000,0,7.15,-1.00
2,403,1000,0,6.99,-1.00
2,404,1000,0,6.88,-1.00
2,405,1000,0,6.98,-1.00
2,406,1000,0,6.95,-1.00
2,407,1000,0,6.97,-1.00
2,408,1000,0,7.01,-1.00
2,409,1000,0,7.05,-1.00
2,410,1000,0,7.05,-1.00
2,411,1000,0,6.95,-1.00
2,412,1000,0,7.00,-1.00
2,413,1000,0,7.06,-1.00
2,414,1000,0,7.13,-1.00
2,415,1000,0,7.18,-1.00
2,416,1000,0,7.22,-1.00
2,417,1000,0,7.19,-1.00
2,418,1000,0,7.30,-1.00
2,419,1000,0,7.41,-1.00
2,420,1000,0,7.36,-1.00
2,421,1000,0,7.36,-1.00
2,422,1000,0,7.45,-1.00
2,423,1000,0,7.46,-1.00
2,424,1000,0,7.41,-1.00
2,425,1000,0,7.35,-1.00
2,426,1000,0,7.37,-1.00
2,427,1000,0,7.39,-1.00
2,428,1000,0,7.36,-1.00
2,429,1000,0,7.34,-1.00
2,430,1000,0,7.37,-1.00
2,431,1000,0,7.35,-1.00
2,432,1000,0,7.33,-1.00
2,433,1000,0,7.29,-1.00
2,434,1000,0,7.23,-1.00
2,435,1000,0,7.34,-1.00
2,436,1000,0,7.36,-1.00
2,437,1000,0,7.24,-1.00
2,438,1000,0,7.26,-1.00
2,439,1000,0,7.28,-1.00
2,440,1000,0,7.28,-1.00
2,441,1000,0,7.24,-1.00
2,442,1000,0,7.30,-1.00
2,443,1000,0,7.23,-1.00
2,444,1000,0,7.28,-1.00
2,445,1000,0,7.20,-1.00
2,446,1000,0,7.20,-1.00
2,447,1000,0,7.27,-1.00
2,448,1000,0,7.34,-1.00
2,449,1000,0,7.27,-1.00
2,450,1000,0,7.22,-1.00
2,451,1000,0,7.25,-1.00
2,452,1000,0,7.19,-1.00
2,453,1000,0,7.24,-1.00
2,454,1000,0,7.18,-1.00
2,455,1000,0,7.12,-1.00
2,456,1000,0,7.04,-1.00
2,457,1000,0,7.00,-1.00
2,458,1000,0,6.91,-1.00
2,459,1000,0,6.87,-1.00
2,460,1000,0,6.85,-1.00
2,461,1000,0,6.82,-1.00
2,462,1000,0,6.83,-1.00
2,463,1000,0,6.82,-1.00
2,464,1000,0,6.84,-1.00
2,465,1000,0,6.88,-1.00
2,466,1000,0,6.79,-1.00
2,467,1000,0,6.77,-1.00
2,468,1000,0,6.81,-1.00
2,469,1000,0,6.79,-1.00
2,470,1000,0,6.68,-1.00
2,471,1000,0,6.62,-1.00
2,472,1000,0,6.59,-1.00
2,473,1000,0,6.54,-1.00
2,474,1000,0,6.54,-1.00
2,475,1000,0,6.58,-1.00
2,476,1000,0,6.55,-1.00
2,477,1000,0,6.59,-1.00
2,478,1000,0,6.53,-1.00
2,479,1000,0,6.43,-1.00
2,480,1000,0,6.46,-1.00
2,481,1000,0,6.43,-1.00
2,482,1000,0,6.49,-1.00
2,483,1000,0,6.55,-1.00
2,484,1000,0,6.49,-1.00
2,485,1000,0,6.53,-1.00
2,486,1000,0,6.57,-1.00
2,487,1000,0,6.60,-1.00
2,488,1000,0,6.64,-1.00
2,489,1000,0,6.71,-1.00
2,490,1000,0,6.72,-1.00
2,491,1000,0,6.69,-1.00
2,492,1000,0,6.79,-1.00
2,493,1000,0,6.86,-1.00
2,494,1000,0,6.92,-1.00
2,495,1000,0,7.01,-1.00
2,496,1000,0,7.00,-1.00
2,497,1000,0,7.06,-1.00
2,498,1000,0,7.14,-1.00
2,499,1000,0,7.19,-1.00
2,500,1000,0,7.22,-1.00
3,1,899,101,0.21,0.28
3,2,875,125,0.37,0.42
3,3,868,132,0.54,0.61
3,4,859,141,0.67,0.71
3,5,863,137,0.75,1.01
3,6,843,157,0.93,1.00
3,7,836,164,1.05,1.18
3,8,837,163,1.18,1.31
3,9,834,166,1.26,1.43
3,10,860,140,1.36,1.56
3,11,861,139,1.43,1.81
3,12,863,137,1.53,1.82
3,13,866,134,1.63,1.98
3,14,854,146,1.62,2.14
3,15,849,151,1.64,2.19
3,16,854,146,1.76,2.36
3,17,860,140,1.86,2.48
3,18,856,144,1.93,2.56
3,19,862,138,1.99,2.62
3,20,867,133,2.04,2.98
3,21,869,131,2.05,2.99
3,22,847,153,2.13,3.25
3,23,870,130,2.18,3.22
3,24,867,133,2.19,3.03
3,25,860,140,2.18,3.24
3,26,850,150,2.31,3.29
3,27,864,136,2.38,3.25
3,28,881,119,2.41,3.10
3,29,884,116,2.53,3.03
3,30,879,121,2.65,3.11
3,31,877,123,2.61,3.16
3,32,886,114,2.58,3.27
3,33,866,134,2.77,3.24
3,34,888,112,2.84,3.22
3,35,874,126,2.70,3.41
3,36,872,128,2.86,3.41
3,37,882,118,2.96,3.52
3,38,876,124,3.00,3.55
3,39,884,116,3.07,3.66
3,40,883,117,3.11,3.62
3,41,888,112,3.25,3.38
3,42,894,106,3.22,3.43
3,43,890,110,3.28,3.53
3,44,902,98,3.27,3.64
3,45,903,97,3.38,3.82
3,46,910,90,3.37,3.92
3,47,900,100,3.43,4.09
3,48,911,89,3.56,4.52
3,49,903,97,3.64,4.16
3,50,901,99,3.68,4.49
3,51,902,98,3.74,4.50
3,52,890,110,3.64,4.38
3,53,897,103,3.63,4.50
3,54,899,101,3.55,4.96
3,55,903,97,3.57,5.13
3,56,917,83,3.63,4.92
3,57,927,73,3.59,5.37
3,58,936,64,3.67,5.34
3,59,946,54,3.70,5.22
3,60,955,45,3.76,5.00
3,61,947,53,3.81,5.17
3,62,950,50,3.73,5.10
3,63,956,44,3.79,4.98
3,64,942,58,3.91,5.26
3,65,944,56,3.88,5.12
3,66,950,50,4.01,5.30
3,67,945,55,4.08,5.02
3,68,952,48,4.11,4.88
3,69,962,38,4.13,4.87
3,70,966,34,4.18,4.76
3,71,970,30,4.26,4.47
3,72,976,24,4.30,4.62
3,73,984,16,4.40,4.12
3,74,990,10,4.50,4.40
3,75,989,11,4.57,4.36
3,76,981,19,4.56,4.53
3,77,980,20,4.68,4.60
3,78,974,26,4.62,4.65
3,79,977,23,4.72,4.96
3,80,970,30,4.68,5.30
3,81,969,31,4.73,5.00
3,82,975,25,4.68,5.04
3,83,977,23,4.70,5.17
3,84,978,22,4.71,5.41
3,85,973,27,4.64,5.48
3,86,978,22,4.63,5.59
3,87,979,21,4.69,5.95
3,88,977,23,4.66,5.74
3,89,977,23,4.64,5.83
3,90,985,15,4.63,6.13
3,91,984,16,4.68,6.00
3,92,989,11,4.78,5.91
3,93,986,14,4.80,5.93
3,94,981,19,4.86,6.05
3,95,983,17,4.90,5.94
3,96,990,10,5.00,6.00
3,97,994,6,5.07,6.67
3,98,996,4,5.08,8.00
3,99,998,2,5.01,8.00
3,100,998,2,5.09,8.50
3,101,1000,0,5.14,-1.00
3,102,1000,0,5.12,-1.00
3,103,1000,0,5.12,-1.00
3,104,1000,0,5.19,-1.00
3,105,1000,0,5.02,-1.00
3,106,1000,0,5.01,-1.00
3,107,1000,0,4.83,-1.00
3,108,1000,0,4.80,-1.00
3,109,1000,0,4.77,-1.00
3,110,1000,0,4.85,-1.00
3,111,1000,0,4.81,-1.00
3,112,1000,0,4.82,-1.00
3,113,1000,0,4.70,-1.00
3,114,1000,0,4.64,-1.00
3,115,1000,0,4.62,-1.00
3,116,1000,0,4.56,-1.00
3,117,1000,0,4.53,-1.00
3,118,1000,0,4.40,-1.00
3,119,1000,0,4.38,-1.00
3,120,1000,0,4.38,-1.00
3,121,1000,0,4.36,-1.00
3,122,1000,0,4.32,-1.00
3,123,1000,0,4.28,-1.00
3,124,1000,0,4.27,-1.00
3,125,1000,0,4.30,-1.00
3,126,1000,0,4.20,-1.00
3,127,1000,0,4.11,-1.00
3,128,1000,0,4.11,-1.00
3,129,1000,0,4.09,-1.00
3,130,1000,0,4.12,-1.00
3,131,1000,0,4.09,-1.00
3,132,1000,0,4.03,-1.00
3,133,1000,0,4.04,-1.00
3,134,1000,0,4.11,-1.00
3,135,1000,0,4.17,-1.00
3,136,1000,0,4.17,-1.00
3,137,1000,0,4.13,-1.00
3,138,1000,0,3.92,-1.00
3,139,1000,0,3.98,-1.00
3,140,1000,0,3.95,-1.00
3,141,1000,0,3.98,-1.00
3,142,1000,0,3.90,-1.00
3,143,1000,0,3.81,-1.00
3,144,1000,0,3.86,-1.00
3,145,1000,0,3.88,-1.00
3,146,1000,0,3.89,-1.00
3,147,1000,0,4.01,-1.00
3,148,1000,0,3.94,-1.00
3,149,1000,0,4.03,-1.00
3,150,1000,0,4.01,-1.00
3,151,1000,0,4.03,-1.00
3,152,1000,0,4.12,-1.00
3,153,1000,0,4.12,-1.00
3,154,1000,0,4.11,-1.00
3,155,1000,0,4.07,-1.00
3,156,1000,0,3.99,-1.00
3,157,1000,0,3.94,-1.00
3,158,1000,0,3.98,-1.00
3,159,1000,0,3.87,-1.00
3,160,1000,0,3.89,-1.00
3,161,1000,0,4.02,-1.00
3,162,1000,0,3.97,-1.00
3,163,1000,0,4.01,-1.00
3,164,1000,0,4.02,-1.00
3,165,1000,0,3.97,-1.00
3,166,1000,0,3.99,-1.00
3,167,1000,0,3.90,-1.00
3,168,1000,0,3.98,-1.00
3,169,1000,0,3.98,-1.00
3,170,1000,0,4.00,-1.00
3,171,1000,0,4.06,-1.00
3,172,1000,0,4.13,-1.00
3,173,1000,0,4.11,-1.00
3,174,1000,0,4.16,-1.00
3,175,1000,0,4.14,-1.00
3,176,1000,0,4.19,-1.00
3,177,1000,0,4.22,-1.00
3,178,1000,0,4.28,-1.00
3,179,1000,0,4.25,-1.00
3,180,1000,0,4.32,-1.00
3,181,1000,0,4.35,-1.00
3,182,1000,0,4.43,-1.00
3,183,1000,0,4.48,-1.00
3,184,1000,0,4.64,-1.00
3,185,1000,0,4.69,-1.00
3,186,1000,0,4.67,-1.00
3,187,1000,0,4.74,-1.00
3,188,1000,0,4.75,-1.00
3,189,1000,0,4.71,-1.00
3,190,1000,0,4.79,-1.00
3,191,1000,0,4.88,-1.00
3,192,1000,0,4.93,-1.00
3,193,1000,0,4.96,-1.00
3,194,1000,0,4.92,-1.00
3,195,1000,0,4.99,-1.00
3,196,1000,0,4.98,-1.00
3,197,1000,0,5.00,-1.00
3,198,1000,0,4.98,-1.00
3,199,1000,0,5.05,-1.00
3,200,1000,0,5.11,-1.00
3,201,1000,0,5.14,-1.00
3,202,1000,0,5.16,-1.00
3,203,1000,0,5.09,-1.00
3,204,1000,0,5.09,-1.00
3,205,1000,0,5.11,-1.00
3,206,1000,0,5.14,-1.00
3,207,1000,0,5.10,-1.00
3,208,1000,0,5.17,-1.00
3,209,1000,0,5.09,-1.00
3,210,1000,0,5.10,-1.00
3,211,1000,0,5.14,-1.00
3,212,1000,0,5.15,-1.00
3,213,1000,0,5.26,-1.00
3,214,1000,0,5.26,-1.00
3,215,1000,0,5.24,-1.00
3,216,1000,0,5.25,-1.00
3,217,1000,0,5.30,-1.00
3,218,1000,0,5.31,-1.00
3,219,1000,0,5.35,-1.00
3,220,1000,0,5.47,-1.00
3,221,1000,0,5.41,-1.00
3,222,1000,0,5.38,-1.00
3,223,1000,0,5.44,-1.00
3,224,1000,0,5.45,-1.00
3,225,1000,0,5.43,-1.00
3,226,1000,0,5.41,-1.00
3,227,1000,0,5.38,-1.00
3,228,1000,0,5.44,-1.00
3,229,1000,0,5.43,-1.00
3,230,1000,0,5.47,-1.00
3,231,1000,0,5.46,-1.00
3,232,1000,0,5.36,-1.00
3,233,1000,0,5.49,-1.00
3,234,1000,0,5.47,-1.00
3,235,1000,0,5.46,-1.00
3,236,1000,0,5.52,-1.00
3,237,1000,0,5.61,-1.00
3,238,1000,0,5.56,-1.00
3,239,1000,0,5.56,-1.00
3,240,1000,0,5.45,-1.00
3,241,1000,0,5.41,-1.00
3,242,1000,0,5.43,-1.00
3,243,1000,0,5.46,-1.00
3,244,1000,0,5.46,-1.00
3,245,1000,0,5.53,-1.00
3,246,1000,0,5.55,-1.00
3,247,1000,0,5.59,-1.00
3,248,1000,0,5.59,-1.00
3,249,1000,0,5.61,-1.00
3,250,1000,0,5.74,-1.00
3,251,1000,0,5.73,-1.00
3,252,1000,0,5.78,-1.00
3,253,1000,0,5.88,-1.00
3,254,1000,0,5.86,-1.00
3,255,1000,0,5.86,-1.00
3,256,1000,0,5.84,-1.00
3,257,1000,0,5.89,-1.00
3,258,1000,0,5.98,-1.00
3,259,1000,0,6.04,-1.00
3,260,1000,0,6.10,-1.00
3,261,1000,0,6.30,-1.00
3,262,1000,0,6.25,-1.00
3,263,1000,0,6.36,-1.00
3,264,1000,0,6.30,-1.00
3,265,1000,0,6.41,-1.00
3,266,1000,0,6.41,-1.00
3,267,1000,0,6.38,-1.00
3,268,1000,0,6.41,-1.00
3,269,1000,0,6.45,-1.00
3,270,1000,0,6.53,-1.00
3,271,1000,0,6.53,-1.00
3,272,1000,0,6.56,-1.00
3,273,1000,0,6.53,-1.00
3,274,1000,0,6.58,-1.00
3,275,1000,0,6.52,-1.00
3,276,1000,0,6.47,-1.00
3,277,1000,0,6.42,-1.00
3,278,1000,0,6.47,-1.00
3,279,1000,0,6.46,-1.00
3,280,1000,0,6.38,-1.00
3,281,1000,0,6.36,-1.00
3,282,1000,0,6.38,-1.00
3,283,1000,0,6.40,-1.00
3,284,1000,0,6.40,-1.00
3,285,1000,0,6.55,-1.00
3,286,1000,0,6.54,-1.00
3,287,1000,0,6.55,-1.00
3,288,1000,0,6.53,-1.00
3,289,1000,0,6.40,-1.00
3,290,1000,0,6.35,-1.00
3,291,1000,0,6.32,-1.00
3,292,1000,0,6.32,-1.00
3,293,1000,0,6.25,-1.00
3,294,1000,0,6.20,-1.00
3,295,1000,0,6.19,-1.00
3,296,1000,0,6.15,-1.00
3,297,1000,0,6.26,-1.00
3,298,1000,0,6.33,-1.00
3,299,1000,0,6.21,-1.00
3,300,1000,0,6.21,-1.00
3,301,1000,0,6.18,-1.00
3,302,1000,0,6.21,-1.00
3,303,1000,0,6.29,-1.00
3,304,1000,0,6.31,-1.00
3,305,1000,0,6.33,-1.00
3,306,1000,0,6.31,-1.00
3,307,1000,0,6.35,-1.00
3,308,1000,0,6.42,-1.00
3,309,1000,0,6.48,-1.00
3,310,1000,0,6.44,-1.00
3,311,1000,0,6.47,-1.00
3,312,1000,0,6.54,-1.00
3,313,1000,0,6.48,-1.00
3,314,1000,0,6.52,-1.00
3,315,1000,0,6.57,-1.00
3,316,1000,0,6.59,-1.00
3,317,1000,0,6.62,-1.00
3,318,1000,0,6.74,-1.00
3,319,1000,0,6.81,-1.00
3,320,1000,0,6.85,-1.00
3,321,1000,0,6.85,-1.00
3,322,1000,0,6.85,-1.00
3,323,1000,0,6.99,-1.00
3,324,1000,0,6.95,-1.00
3,325,1000,0,6.95,-1.00
3,326,1000,0,6.98,-1.00
3,327,1000,0,7.02,-1.00
3,328,1000,0,7.02,-1.00
3,329,1000,0,7.02,-1.00
3,330,1000,0,7.04,-1.00
3,331,1000,0,7.07,-1.00
3,332,1000,0,7.08,-1.00
3,333,1000,0,7.02,-1.00
3,334,1000,0,7.05,-1.00
3,335,1000,0,7.04,-1.00
3,336,1000,0,7.09,-1.00
3,337,1000,0,7.17,-1.00
3,338,1000,0,7.21,-1.00
3,339,1000,0,7.22,-1.00
3,340,1000,0,7.24,-1.00
3,341,1000,0,7.37,-1.00
3,342,1000,0,7.48,-1.00
3,343,1000,0,7.47,-1.00
3,344,1000,0,7.44,-1.00
3,345,1000,0,7.38,-1.00
3,346,1000,0,7.50,-1.00
3,347,1000,0,7.59,-1.00
3,348,1000,0,7.63,-1.00
3,349,1000,0,7.67,-1.00
3,350,1000,0,7.74,-1.00
3,351,1000,0,7.81,-1.00
3,352,1000,0,7.83,-1.00
3,353,1000,0,7.84,-1.00
3,354,1000,0,7.95,-1.00
3,355,1000,0,7.96,-1.00
3,356,1000,0,7.94,-1.00
3,357,1000,0,7.96,-1.00
3,358,1000,0,8.06,-1.00
3,359,1000,0,8.13,-1.00
3,360,1000,0,8.21,-1.00
3,361,1000,0,8.28,-1.00
3,362,1000,0,8.21,-1.00
3,363,1000,0,8.20,-1.00
3,364,1000,0,8.29,-1.00
3,365,1000,0,8.30,-1.00
3,366,1000,0,8.35,-1.00
3,367,1000,0,8.32,-1.00
3,368,1000,0,8.40,-1.00
3,369,1000,0,8.42,-1.00
3,370,1000,0,8.43,-1.00
3,371,1000,0,8.45,-1.00
3,372,1000,0,8.56,-1.00
3,373,1000,0,8.51,-1.00
3,374,1000,0,8.40,-1.00
3,375,1000,0,8.40,-1.00
3,376,1000,0,8.40,-1.00
3,377,1000,0,8.33,-1.00
3,378,1000,0,8.33,-1.00
3,379,1000,0,8.32,-1.00
3,380,1000,0,8.37,-1.00
3,381,1000,0,8.41,-1.00
3,382,1000,0,8.44,-1.00
3,383,1000,0,8.35,-1.00
3,384,1000,0,8.31,-1.00
3,385,1000,0,8.31,-1.00
3,386,1000,0,8.32,-1.00
3,387,1000,0,8.28,-1.00
3,388,1000,0,8.24,-1.00
3,389,1000,0,8.36,-1.00
3,390,1000,0,8.35,-1.00
3,391,1000,0,8.30,-1.00
3,392,1000,0,8.32,-1.00
3,393,1000,0,8.34,-1.00
3,394,1000,0,8.28,-1.00
3,395,1000,0,8.20,-1.00
3,396,1000,0,8.17,-1.00
3,397,1000,0,8.25,-1.00
3,398,1000,0,8.21,-1.00
3,399,1000,0,8.30,-1.00
3,400,1000,0,8.24,-1.00
3,401,1000,0,8.16,-1.00
3,402,1000,0,8.09,-1.00
3,403,1000,0,8.10,-1.00
3,404,1000,0,8.19,-1.00
3,405,1000,0,8.14,-1.00
3,406,1000,0,8.22,-1.00
3,407,1000,0,8.31,-1.00
3,408,1000,0,8.40,-1.00
3,409,1000,0,8.48,-1.00
3,410,1000,0,8.52,-1.00
3,411,1000,0,8.50,-1.00
3,412,1000,0,8.54,-1.00
3,413,1000,0,8.47,-1.00
3,414,1000,0,8.54,-1.00
3,415,1000,0,8.55,-1.00
3,416,1000,0,8.64,-1.00
3,417,1000,0,8.60,-1.00
3,418,1000,0,8.67,-1.00
3,419,1000,0,8.80,-1.00
3,420,1000,0,8.81,-1.00
3,421,1000,0,8.80,-1.00
3,422,1000,0,8.91,-1.00
3,423,1000,0,8.98,-1.00
3,424,1000,0,9.02,-1.00
3,425,1000,0,9.06,-1.00
3,426,1000,0,9.03,-1.00
3,427,1000,0,8.99,-1.00
3,428,1000,0,8.96,-1.00
3,429,1000,0,8.84,-1.00
3,430,1000,0,8.95,-1.00
3,431,1000,0,8.95,-1.00
3,432,1000,0,8.93,-1.00
3,433,1000,0,8.99,-1.00
3,434,1000,0,8.99,-1.00
3,435,1000,0,8.82,-1.00
3,436,1000,0,8.91,-1.00
3,437,1000,0,8.88,-1.00
3,438,1000,0,8.97,-1.00
3,439,1000,0,8.88,-1.00
3,440,1000,0,8.77,-1.00
3,441,1000,0,8.77,-1.00
3,442,1000,0,8.66,-1.00
3,443,1000,0,8.64,-1.00
3,444,1000,0,8.69,-1.00
3,445,1000,0,8.60,-1.00
3,446,1000,0,8.61,-1.00
3,447,1000,0,8.56,-1.00
3,448,1000,0,8.61,-1.00
3,449,1000,0,8.54,-1.00
3,450,1000,0,8.55,-1.00
3,451,1000,0,8.49,-1.00
3,452,1000,0,8.46,-1.00
3,453,1000,0,8.39,-1.00
3,454,1000,0,8.44,-1.00
3,455,1000,0,8.35,-1.00
3,456,1000,0,8.33,-1.00
3,457,1000,0,8.24,-1.00
3,458,1000,0,8.36,-1.00
3,459,1000,0,8.36,-1.00
3,460,1000,0,8.37,-1.00
3,461,1000,0,8.31,-1.00
3,462,1000,0,8.38,-1.00
3,463,1000,0,8.37,-1.00
3,464,1000,0,8.32,-1.00
3,465,1000,0,8.25,-1.00
3,466,1000,0,8.30,-1.00
3,467,1000,0,8.18,-1.00
3,468,1000,0,8.05,-1.00
3,469,1000,0,7.99,-1.00
3,470,1000,0,7.97,-1.00
3,471,1000,0,7.99,-1.00
3,472,1000,0,8.03,-1.00
3,473,1000,0,8.02,-1.00
3,474,1000,0,8.00,-1.00
3,475,1000,0,7.99,-1.00
3,476,1000,0,7.92,-1.00
3,477,1000,0,7.86,-1.00
3,478,1000,0,7.82,-1.00
3,479,1000,0,7.83,-1.00
3,480,1000,0,7.88,-1.00
3,481,1000,0,7.83,-1.00
3,482,1000,0,7.83,-1.00
3,483,1000,0,7.88,-1.00
3,484,1000,0,7.85,-1.00
3,485,1000,0,7.91,-1.00
3,486,1000,0,8.04,-1.00
3,487,1000,0,7.98,-1.00
3,488,1000,0,8.01,-1.00
3,489,1000,0,7.93,-1.00
3,490,1000,0,7.92,-1.00
3,491,1000,0,7.91,-1.00
3,492,1000,0,7.93,-1.00
3,493,1000,0,8.07,-1.00
3,494,1000,0,8.12,-1.00
3,495,1000,0,8.08,-1.00
3,496,1000,0,8.18,-1.00
3,497,1000,0,8.28,-1.00
3,498,1000,0,8.28,-1.00
3,499,1000,0,8.30,-1.00
3,500,1000,0,8.31,-1.00
4,1,898,102,0.16,0.13
4,2,889,111,0.32,0.37
4,3,878,122,0.46,0.48
4,4,881,119,0.61,0.64
4,5,894,106,0.73,0.72
4,6,888,112,0.89,1.04
4,7,897,103,1.06,1.30
4,8,871,129,1.14,1.24
4,9,884,116,1.26,1.56
4,10,888,112,1.35,1.80
4,11,897,103,1.44,1.82
4,12,897,103,1.63,1.70
4,13,893,107,1.70,1.60
4,14,905,95,1.78,1.65
4,15,907,93,1.82,1.90
4,16,902,98,1.94,2.07
4,17,905,95,1.96,2.27
4,18,914,86,2.02,2.29
4,19,922,78,2.10,2.44
4,20,926,74,2.09,2.22
4,21,921,79,2.26,2.52
4,22,931,69,2.32,2.87
4,23,921,79,2.29,2.91
4,24,935,65,2.23,3.05
4,25,929,71,2.34,3.06
4,26,933,67,2.41,3.27
4,27,933,67,2.41,3.15
4,28,938,62,2.51,3.68
4,29,943,57,2.50,3.84
4,30,954,46,2.51,4.17
4,31,967,33,2.50,4.79
4,32,968,32,2.54,4.94
4,33,967,33,2.58,3.91
4,34,967,33,2.69,3.39
4,35,973,27,2.72,3.48
4,36,963,37,2.86,2.92
4,37,968,32,2.91,2.69
4,38,972,28,2.94,2.64
4,39,972,28,3.03,2.64
4,40,968,32,3.09,2.72
4,41,964,36,3.18,2.78
4,42,962,38,3.19,3.05
4,43,957,43,3.27,2.95
4,44,966,34,3.34,2.85
4,45,972,28,3.43,2.86
4,46,975,25,3.44,2.52
4,47,968,32,3.46,2.88
4,48,964,36,3.52,2.69
4,49,977,23,3.55,2.83
4,50,975,25,3.57,3.28
4,51,975,25,3.59,3.24
4,52,971,29,3.62,3.72
4,53,970,30,3.61,3.63
4,54,966,34,3.57,3.50
4,55,969,31,3.57,4.48
4,56,969,31,3.61,4.26
4,57,974,26,3.66,4.04
4,58,977,23,3.54,4.48
4,59,983,17,3.55,3.82
4,60,994,6,3.67,3.00
4,61,995,5,3.58,2.80
4,62,997,3,3.62,3.33
4,63,999,1,3.60,5.00
4,64,1000,0,3.47,-1.00
4,65,1000,0,3.43,-1.00
4,66,1000,0,3.41,-1.00
4,67,1000,0,3.48,-1.00
4,68,1000,0,3.39,-1.00
4,69,1000,0,3.33,-1.00
4,70,1000,0,3.37,-1.00
4,71,1000,0,3.31,-1.00
4,72,1000,0,3.35,-1.00
4,73,1000,0,3.38,-1.00
4,74,1000,0,3.37,-1.00
4,75,1000,0,3.38,-1.00
4,76,1000,0,3.32,-1.00
4,77,1000,0,3.34,-1.00
4,78,1000,0,3.52,-1.00
4,79,1000,0,3.57,-1.00
4,80,1000,0,3.65,-1.00
4,81,1000,0,3.70,-1.00
4,82,1000,0,3.68,-1.00
4,83,1000,0,3.73,-1.00
4,84,1000,0,3.76,-1.00
4,85,1000,0,3.84,-1.00
4,86,1000,0,3.88,-1.00
4,87,1000,0,3.95,-1.00
4,88,1000,0,3.96,-1.00
