rep,t,pop1,pop2,k1,k2
1,333,0,694,-1.00,3.50
1,334,0,682,-1.00,3.61
1,335,0,654,-1.00,3.61
1,336,0,634,-1.00,3.57
1,337,0,688,-1.00,3.39
1,338,0,718,-1.00,3.26
1,339,0,661,-1.00,3.26
1,340,0,643,-1.00,3.14
1,341,0,682,-1.00,3.21
1,342,0,642,-1.00,3.24
1,343,0,642,-1.00,3.32
1,344,0,622,-1.00,3.50
1,345,0,670,-1.00,3.55
1,346,0,662,-1.00,3.67
1,347,0,627,-1.00,3.77
1,348,0,665,-1.00,3.74
1,349,0,644,-1.00,3.69
1,350,0,629,-1.00,3.63
1,351,0,597,-1.00,3.57
1,352,0,605,-1.00,3.64
1,353,0,646,-1.00,3.79
1,354,0,646,-1.00,3.84
1,355,0,613,-1.00,3.97
1,356,0,626,-1.00,3.87
1,357,0,614,-1.00,3.73
1,358,0,647,-1.00,3.67
1,359,0,624,-1.00,3.78
1,360,0,621,-1.00,3.90
1,361,0,628,-1.00,3.93
1,362,0,616,-1.00,4.01
1,363,0,577,-1.00,4.03
1,364,0,611,-1.00,4.05
1,365,0,587,-1.00,4.11
1,366,0,633,-1.00,4.10
1,367,0,646,-1.00,4.11
1,368,0,610,-1.00,4.11
1,369,0,596,-1.00,4.11
1,370,0,569,-1.00,4.20
1,371,0,613,-1.00,4.19
1,372,0,600,-1.00,4.11
1,373,0,607,-1.00,4.03
1,374,0,650,-1.00,4.00
1,375,0,642,-1.00,4.13
1,376,0,582,-1.00,4.03
1,377,0,632,-1.00,3.99
1,378,0,628,-1.00,3.96
1,379,0,632,-1.00,4.08
1,380,0,658,-1.00,4.17
1,381,0,640,-1.00,4.18
1,382,0,631,-1.00,4.23
1,383,0,614,-1.00,4.22
1,384,0,615,-1.00,4.23
1,385,0,589,-1.00,4.24
1,386,0,622,-1.00,4.28
1,387,0,616,-1.00,4.36
1,388,0,601,-1.00,4.45
1,389,0,627,-1.00,4.54
1,390,0,595,-1.00,4.59
1,391,0,565,-1.00,4.56
1,392,0,599,-1.00,4.53
1,393,0,608,-1.00,4.53
1,394,0,587,-1.00,4.57
1,395,0,590,-1.00,4.53
1,396,0,585,-1.00,4.42
1,397,0,562,-1.00,4.31
1,398,0,583,-1.00,4.28
1,399,0,586,-1.00,4.27
1,400,0,589,-1.00,4.35
1,401,0,596,-1.00,4.33
1,402,0,619,-1.00,4.27
1,403,0,632,-1.00,4.25
1,404,0,637,-1.00,4.28
1,405,0,622,-1.00,4.34
1,406,0,583,-1.00,4.32
1,407,0,607,-1.00,4.28
1,408,0,624,-1.00,4.25
1,409,0,618,-1.00,4.37
1,410,0,609,-1.00,4.33
1,411,0,640,-1.00,4.31
1,412,0,622,-1.00,4.38
1,413,0,595,-1.00,4.45
1,414,0,584,-1.00,4.37
1,415,0,609,-1.00,4.30
1,416,0,605,-1.00,4.24
1,417,0,598,-1.00,4.21
1,418,0,553,-1.00,4.27
1,419,0,542,-1.00,4.27
1,420,0,535,-1.00,4.24
1,421,0,581,-1.00,4.18
1,422,0,568,-1.00,4.05
1,423,0,561,-1.00,4.00
1,424,0,575,-1.00,4.11
1,425,0,614,-1.00,4.11
1,426,0,598,-1.00,4.08
1,427,0,570,-1.00,4.14
1,428,0,578,-1.00,4.16
1,429,0,542,-1.00,4.21
1,430,0,569,-1.00,4.26
1,431,0,539,-1.00,4.31
1,432,0,569,-1.00,4.43
1,433,0,541,-1.00,4.39
1,434,0,521,-1.00,4.46
1,435,0,565,-1.00,4.52
1,436,0,592,-1.00,4.41
1,437,0,645,-1.00,4.41
1,438,0,655,-1.00,4.35
1,439,0,652,-1.00,4.29
1,440,0,571,-1.00,4.34
1,441,0,571,-1.00,4.39
1,442,0,551,-1.00,4.41
1,443,0,545,-1.00,4.49
1,444,0,537,-1.00,4.38
1,445,0,526,-1.00,4.46
1,446,0,579,-1.00,4.54
1,447,0,540,-1.00,4.43
1,448,0,575,-1.00,4.46
1,449,0,588,-1.00,4.53
1,450,0,577,-1.00,4.61
1,451,0,573,-1.00,4.59
1,452,0,560,-1.00,4.56
1,453,0,542,-1.00,4.60
1,454,0,578,-1.00,4.53
1,455,0,597,-1.00,4.59
1,456,0,597,-1.00,4.67
1,457,0,593,-1.00,4.57
1,458,0,579,-1.00,4.66
1,459,0,554,-1.00,4.74
1,460,0,529,-1.00,4.66
1,461,0,540,-1.00,4.80
1,462,0,544,-1.00,4.86
1,463,0,567,-1.00,4.88
1,464,0,577,-1.00,4.91
1,465,0,523,-1.00,5.07
1,466,0,521,-1.00,5.04
1,467,0,571,-1.00,4.96
1,468,0,534,-1.00,4.93
1,469,0,548,-1.00,4.93
1,470,0,554,-1.00,4.90
1,471,0,571,-1.00,4.79
1,472,0,533,-1.00,4.75
1,473,0,574,-1.00,4.77
1,474,0,594,-1.00,4.81
1,475,0,575,-1.00,4.98
1,476,0,533,-1.00,4.95
1,477,0,527,-1.00,5.09
1,478,0,556,-1.00,4.99
1,479,0,546,-1.00,5.05
1,480,0,536,-1.00,5.12
1,481,0,564,-1.00,5.18
1,482,0,559,-1.00,5.25
1,483,0,535,-1.00,5.33
1,484,0,509,-1.00,5.43
1,485,0,516,-1.00,5.44
1,486,0,534,-1.00,5.51
1,487,0,530,-1.00,5.60
1,488,0,519,-1.00,5.66
1,489,0,507,-1.00,5.71
1,490,0,500,-1.00,5.66
1,491,0,485,-1.00,5.77
1,492,0,489,-1.00,5.74
1,493,0,514,-1.00,5.75
1,494,0,486,-1.00,5.77
1,495,0,482,-1.00,5.86
1,496,0,505,-1.00,5.87
1,497,0,508,-1.00,5.96
1,498,0,490,-1.00,5.89
1,499,0,476,-1.00,5.95
1,500,0,445,-1.00,5.74
2,1,89,909,0.15,0.20
2,2,101,891,0.24,0.38
2,3,107,824,0.41,0.52
2,4,95,779,0.51,0.70
2,5,99,734,0.88,0.83
2,6,102,727,1.11,0.94
2,7,123,796,1.18,1.04
2,8,122,741,1.39,1.19
2,9,115,731,1.65,1.21
2,10,96,685,2.02,1.38
2,11,87,713,2.05,1.45
2,12,87,741,2.18,1.58
2,13,78,709,1.95,1.68
2,14,85,734,2.05,1.80
2,15,100,749,2.38,1.96
2,16,95,728,2.31,2.00
2,17,96,709,2.34,2.02
2,18,82,693,2.40,2.08
2,19,78,663,2.28,2.10
2,20,73,708,2.26,2.20
2,21,76,728,2.20,2.24
2,22,74,738,2.46,2.44
2,23,59,758,2.51,2.54
2,24,74,764,2.68,2.51
2,25,77,750,2.95,2.55
2,26,77,692,3.09,2.38
2,27,73,737,3.29,2.46
2,28,67,663,3.28,2.40
2,29,55,628,2.96,2.53
2,30,49,610,2.88,2.62
2,31,52,639,2.96,2.74
2,32,55,657,3.00,2.87
2,33,52,642,3.02,3.00
2,34,56,677,3.29,2.92
2,35,58,684,3.28,3.08
2,36,58,692,3.62,3.13
2,37,55,641,3.73,3.12
2,38,51,637,3.88,3.23
2,39,48,630,3.83,3.12
2,40,51,603,4.04,3.08
2,41,51,603,4.08,3.08
2,42,46,626,4.20,3.08
2,43,37,655,4.19,3.18
2,44,41,644,4.59,3.14
2,45,36,648,4.25,3.11
2,46,40,657,4.30,3.15
2,47,51,689,4.04,3.17
2,48,34,672,4.26,3.24
2,49,30,635,4.13,3.27
2,50,30,688,4.20,3.15
2,51,26,690,4.58,3.11
2,52,15,685,4.93,3.08
2,53,9,698,5.00,3.07
2,54,10,672,5.10,3.19
2,55,4,648,5.00,3.42
2,56,5,691,5.20,3.49
2,57,3,648,5.33,3.49
2,58,3,604,6.00,3.50
2,59,1,614,5.00,3.39
2,60,1,669,5.00,3.57
2,61,2,623,5.00,3.70
2,62,2,599,5.00,3.64
2,63,2,637,5.50,3.53
2,64,0,658,-1.00,3.54
2,65,0,614,-1.00,3.48
2,66,0,601,-1.00,3.55
2,67,0,640,-1.00,3.63
2,68,0,658,-1.00,3.56
2,69,0,679,-1.00,3.49
2,70,0,648,-1.00,3.40
2,71,0,612,-1.00,3.37
2,72,0,650,-1.00,3.42
2,73,0,685,-1.00,3.45
2,74,0,663,-1.00,3.52
2,75,0,675,-1.00,3.54
2,76,0,645,-1.00,3.52
2,77,0,656,-1.00,3.56
2,78,0,669,-1.00,3.52
2,79,0,660,-1.00,3.59
2,80,0,653,-1.00,3.63
2,81,0,684,-1.00,3.60
2,82,0,677,-1.00,3.49
2,83,0,630,-1.00,3.52
2,84,0,689,-1.00,3.65
2,85,0,722,-1.00,3.54
2,86,0,682,-1.00,3.52
2,87,0,681,-1.00,3.62
2,88,0,661,-1.00,3.56
2,89,0,725,-1.00,3.64
2,90,0,686,-1.00,3.55
2,91,0,693,-1.00,3.54
2,92,0,675,-1.00,3.54
2,93,0,649,-1.00,3.49
2,94,0,650,-1.00,3.48
2,95,0,700,-1.00,3.36
2,96,0,664,-1.00,3.39
2,97,0,694,-1.00,3.38
2,98,0,694,-1.00,3.46
2,99,0,671,-1.00,3.50
2,100,0,653,-1.00,3.48
2,101,0,646,-1.00,3.49
2,102,0,668,-1.00,3.40
2,103,0,666,-1.00,3.39
2,104,0,659,-1.00,3.44
2,105,0,704,-1.00,3.48
2,106,0,723,-1.00,3.60
2,107,0,682,-1.00,3.62
2,108,0,649,-1.00,3.61
2,109,0,610,-1.00,3.63
2,110,0,603,-1.00,3.59
2,111,0,655,-1.00,3.60
2,112,0,652,-1.00,3.73
2,113,0,648,-1.00,3.73
2,114,0,623,-1.00,3.62
2,115,0,608,-1.00,3.65
2,116,0,600,-1.00,3.66
2,117,0,595,-1.00,3.75
2,118,0,591,-1.00,3.78
2,119,0,626,-1.00,3.85
2,120,0,638,-1.00,3.94
2,121,0,663,-1.00,3.92
2,122,0,684,-1.00,3.86
2,123,0,679,-1.00,3.94
2,124,0,659,-1.00,3.86
2,125,0,655,-1.00,3.74
2,126,0,634,-1.00,3.72
2,127,0,626,-1.00,3.74
2,128,0,650,-1.00,3.83
2,129,0,636,-1.00,3.80
2,130,0,621,-1.00,3.86
2,131,0,615,-1.00,3.89
2,132,0,641,-1.00,3.83
2,133,0,623,-1.00,3.61
2,134,0,624,-1.00,3.61
2,135,0,633,-1.00,3.57
2,136,0,611,-1.00,3.48
2,137,0,632,-1.00,3.48
2,138,0,614,-1.00,3.49
2,139,0,646,-1.00,3.54
2,140,0,693,-1.00,3.51
2,141,0,689,-1.00,3.61
2,142,0,705,-1.00,3.62
2,143,0,658,-1.00,3.73
2,144,0,608,-1.00,3.76
2,145,0,591,-1.00,3.55
2,146,0,636,-1.00,3.57
2,147,0,657,-1.00,3.54
2,148,0,634,-1.00,3.51
2,149,0,630,-1.00,3.33
2,150,0,661,-1.00,3.46
2,151,0,636,-1.00,3.42
2,152,0,619,-1.00,3.43
2,153,0,681,-1.00,3.38
2,154,0,711,-1.00,3.45
2,155,0,691,-1.00,3.46
2,156,0,643,-1.00,3.50
2,157,0,678,-1.00,3.53
2,158,0,690,-1.00,3.51
2,159,0,662,-1.00,3.57
2,160,0,631,-1.00,3.72
2,161,0,649,-1.00,3.75
2,162,0,666,-1.00,3.71
2,163,0,671,-1.00,3.72
2,164,0,656,-1.00,3.57
2,165,0,634,-1.00,3.70
2,166,0,665,-1.00,3.59
2,167,0,644,-1.00,3.58
2,168,0,681,-1.00,3.49
2,169,0,626,-1.00,3.48
2,170,0,619,-1.00,3.52
2,171,0,610,-1.00,3.63
2,172,0,602,-1.00,3.75
2,173,0,593,-1.00,3.74
2,174,0,619,-1.00,3.72
2,175,0,605,-1.00,3.65
2,176,0,706,-1.00,3.62
2,177,0,678,-1.00,3.49
2,178,0,683,-1.00,3.62
2,179,0,684,-1.00,3.72
2,180,0,657,-1.00,3.72
2,181,0,630,-1.00,3.65
2,182,0,648,-1.00,3.60
2,183,0,653,-1.00,3.59
2,184,0,705,-1.00,3.43
2,185,0,704,-1.00,3.28
2,186,0,678,-1.00,3.20
2,187,0,646,-1.00,3.30
2,188,0,627,-1.00,3.34
2,189,0,603,-1.00,3.25
2,190,0,660,-1.00,3.22
2,191,0,658,-1.00,3.21
2,192,0,657,-1.00,3.22
2,193,0,665,-1.00,3.29
2,194,0,672,-1.00,3.21
2,195,0,669,-1.00,3.23
2,196,0,708,-1.00,3.27
2,197,0,685,-1.00,3.32
2,198,0,680,-1.00,3.23
2,199,0,707,-1.00,3.22
2,200,0,681,-1.00,3.22
2,201,0,695,-1.00,3.30
2,202,0,698,-1.00,3.48
2,203,0,681,-1.00,3.39
2,204,0,680,-1.00,3.36
2,205,0,667,-1.00,3.30
2,206,0,662,-1.00,3.40
2,207,0,664,-1.00,3.47
2,208,0,663,-1.00,3.35
2,209,0,697,-1.00,3.41
2,210,0,711,-1.00,3.38
2,211,0,658,-1.00,3.33
2,212,0,689,-1.00,3.39
2,213,0,677,-1.00,3.41
2,214,0,699,-1.00,3.47
2,215,0,667,-1.00,3.39
2,216,0,677,-1.00,3.30
2,217,0,702,-1.00,3.34
2,218,0,705,-1.00,3.17
2,219,0,780,-1.00,3.14
2,220,0,753,-1.00,3.18
2,221,0,701,-1.00,3.23
2,222,0,635,-1.00,3.19
2,223,0,606,-1.00,3.08
2,224,0,663,-1.00,3.19
2,225,0,655,-1.00,3.17
2,226,0,716,-1.00,3.15
2,227,0,754,-1.00,3.09
2,228,0,722,-1.00,3.20
2,229,0,690,-1.00,3.14
2,230,0,715,-1.00,3.07
2,231,0,716,-1.00,2.98
2,232,0,743,-1.00,2.95
2,233,0,753,-1.00,2.99
2,234,0,758,-1.00,2.95
2,235,0,720,-1.00,2.91
2,236,0,753,-1.00,2.88
2,237,0,733,-1.00,2.91
2,238,0,720,-1.00,2.93
2,239,0,725,-1.00,2.89
2,240,0,724,-1.00,3.04
2,241,0,677,-1.00,3.09
2,242,0,626,-1.00,3.16
2,243,0,641,-1.00,3.19
2,244,0,666,-1.00,3.19
2,245,0,668,-1.00,3.31
2,246,0,653,-1.00,3.24
2,247,0,714,-1.00,3.21
2,248,0,687,-1.00,3.14
2,249,0,685,-1.00,3.23
2,250,0,631,-1.00,3.06
2,251,0,629,-1.00,3.04
2,252,0,648,-1.00,3.04
2,253,0,655,-1.00,2.97
2,254,0,680,-1.00,3.02
2,255,0,682,-1.00,3.10
2,256,0,680,-1.00,3.04
2,257,0,676,-1.00,2.99
2,258,0,689,-1.00,2.93
2,259,0,725,-1.00,2.96
2,260,0,704,-1.00,2.88
2,261,0,747,-1.00,2.89
2,262,0,714,-1.00,2.88
2,263,0,710,-1.00,2.81
2,264,0,684,-1.00,2.71
2,265,0,717,-1.00,2.62
2,266,0,736,-1.00,2.77
2,267,0,680,-1.00,2.90
2,268,0,682,-1.00,3.07
2,269,0,726,-1.00,3.13
2,270,0,711,-1.00,3.20
2,271,0,697,-1.00,3.22
2,272,0,700,-1.00,3.34
2,273,0,686,-1.00,3.36
2,274,0,685,-1.00,3.40
2,275,0,695,-1.00,3.49
2,276,0,668,-1.00,3.35
2,277,0,725,-1.00,3.28
2,278,0,638,-1.00,3.26
2,279,0,670,-1.00,3.34
2,280,0,664,-1.00,3.37
2,281,0,678,-1.00,3.35
2,282,0,668,-1.00,3.40
2,283,0,676,-1.00,3.38
2,284,0,734,-1.00,3.35
2,285,0,727,-1.00,3.37
2,286,0,705,-1.00,3.32
2,287,0,680,-1.00,3.35
2,288,0,744,-1.00,3.36
2,289,0,735,-1.00,3.40
2,290,0,738,-1.00,3.38
2,291,0,697,-1.00,3.31
2,292,0,657,-1.00,3.37
2,293,0,684,-1.00,3.24
2,294,0,712,-1.00,3.21
2,295,0,638,-1.00,3.20
2,296,0,637,-1.00,3.22
2,297,0,672,-1.00,3.19
2,298,0,666,-1.00,3.03
2,299,0,641,-1.00,2.95
2,300,0,641,-1.00,2.92
2,301,0,677,-1.00,2.83
2,302,0,712,-1.00,2.79
2,303,0,708,-1.00,2.89
2,304,0,699,-1.00,3.01
2,305,0,655,-1.00,3.09
2,306,0,698,-1.00,3.03
2,307,0,680,-1.00,2.99
2,308,0,727,-1.00,3.13
2,309,0,726,-1.00,3.16
2,310,0,725,-1.00,3.23
2,311,0,671,-1.00,3.30
2,312,0,724,-1.00,3.27
2,313,0,694,-1.00,3.27
2,314,0,692,-1.00,3.30
2,315,0,715,-1.00,3.25
2,316,0,685,-1.00,3.32
2,317,0,663,-1.00,3.30
2,318,0,628,-1.00,3.25
2,319,0,653,-1.00,3.27
2,320,0,664,-1.00,3.28
2,321,0,677,-1.00,3.19
2,322,0,687,-1.00,3.14
2,323,0,673,-1.00,3.11
2,324,0,695,-1.00,3.14
2,325,0,717,-1.00,3.15
2,326,0,672,-1.00,3.14
2,327,0,650,-1.00,3.16
2,328,0,652,-1.00,3.13
2,329,0,661,-1.00,3.10
2,330,0,722,-1.00,3.06
2,331,0,739,-1.00,3.05
2,332,0,734,-1.00,3.05
2,333,0,732,-1.00,3.01
2,334,0,695,-1.00,3.03
2,335,0,732,-1.00,3.10
2,336,0,719,-1.00,3.18
2,337,0,697,-1.00,3.27
2,338,0,668,-1.00,3.27
2,339,0,664,-1.00,3.31
2,340,0,659,-1.00,3.34
2,341,0,658,-1.00,3.26
2,342,0,666,-1.00,3.40
2,343,0,663,-1.00,3.40
2,344,0,674,-1.00,3.43
2,345,0,625,-1.00,3.46
2,346,0,592,-1.00,3.42
2,347,0,657,-1.00,3.49
2,348,0,687,-1.00,3.52
2,349,0,699,-1.00,3.50
2,350,0,690,-1.00,3.60
2,351,0,690,-1.00,3.57
2,352,0,705,-1.00,3.61
2,353,0,645,-1.00,3.55
2,354,0,618,-1.00,3.54
2,355,0,629,-1.00,3.58
2,356,0,601,-1.00,3.73
2,357,0,612,-1.00,3.69
2,358,0,602,-1.00,3.78
2,359,0,626,-1.00,3.77
2,360,0,627,-1.00,3.77
2,361,0,654,-1.00,3.71
2,362,0,644,-1.00,3.66
2,363,0,633,-1.00,3.66
2,364,0,682,-1.00,3.65
2,365,0,680,-1.00,3.64
2,366,0,633,-1.00,3.63
2,367,0,645,-1.00,3.71
2,368,0,657,-1.00,3.80
2,369,0,655,-1.00,3.77
2,370,0,668,-1.00,3.69
2,371,0,642,-1.00,3.75
2,372,0,670,-1.00,3.66
2,373,0,643,-1.00,3.66
2,374,0,662,-1.00,3.66
2,375,0,661,-1.00,3.66
2,376,0,698,-1.00,3.71
2,377,0,678,-1.00,3.68
2,378,0,675,-1.00,3.64
2,379,0,665,-1.00,3.69
2,380,0,680,-1.00,3.83
2,381,0,647,-1.00,3.90
2,382,0,618,-1.00,3.92
2,383,0,647,-1.00,3.90
2,384,0,631,-1.00,3.91
2,385,0,625,-1.00,3.78
2,386,0,649,-1.00,3.75
2,387,0,687,-1.00,3.64
2,388,0,714,-1.00,3.77
2,389,0,656,-1.00,3.62
2,390,0,671,-1.00,3.58
2,391,0,701,-1.00,3.58
2,392,0,684,-1.00,3.61
2,393,0,637,-1.00,3.50
2,394,0,593,-1.00,3.49
2,395,0,618,-1.00,3.49
2,396,0,596,-1.00,3.50
2,397,0,664,-1.00,3.49
2,398,0,612,-1.00,3.46
2,399,0,614,-1.00,3.40
2,400,0,606,-1.00,3.47
2,401,0,646,-1.00,3.42
2,402,0,646,-1.00,3.43
2,403,0,663,-1.00,3.42
2,404,0,691,-1.00,3.38
2,405,0,653,-1.00,3.34
2,406,0,695,-1.00,3.36
2,407,0,645,-1.00,3.28
2,408,0,618,-1.00,3.19
2,409,0,664,-1.00,3.20
2,410,0,707,-1.00,3.23
2,411,0,691,-1.00,3.37
2,412,0,683,-1.00,3.21
2,413,0,667,-1.00,3.23
2,414,0,649,-1.00,3.24
2,415,0,685,-1.00,3.34
2,416,0,685,-1.00,3.36
2,417,0,658,-1.00,3.36
2,418,0,643,-1.00,3.33
2,419,0,680,-1.00,3.42
2,420,0,678,-1.00,3.50
2,421,0,685,-1.00,3.50
2,422,0,674,-1.00,3.45
2,423,0,677,-1.00,3.47
2,424,0,652,-1.00,3.39
2,425,0,638,-1.00,3.32
2,426,0,665,-1.00,3.35
2,427,0,643,-1.00,3.32
2,428,0,673,-1.00,3.33
2,429,0,652,-1.00,3.43
2,430,0,631,-1.00,3.30
2,431,0,649,-1.00,3.34
2,432,0,660,-1.00,3.38
2,433,0,688,-1.00,3.33
2,434,0,673,-1.00,3.30
2,435,0,679,-1.00,3.31
2,436,0,700,-1.00,3.31
2,437,0,685,-1.00,3.26
2,438,0,624,-1.00,3.33
2,439,0,655,-1.00,3.30
2,440,0,632,-1.00,3.34
2,441,0,644,-1.00,3.48
2,442,0,683,-1.00,3.46
2,443,0,682,-1.00,3.57
2,444,0,650,-1.00,3.61
2,445,0,632,-1.00,3.55
2,446,0,662,-1.00,3.49
2,447,0,649,-1.00,3.47
2,448,0,635,-1.00,3.55
2,449,0,646,-1.00,3.51
2,450,0,669,-1.00,3.50
2,451,0,655,-1.00,3.48
2,452,0,660,-1.00,3.41
2,453,0,665,-1.00,3.35
2,454,0,661,-1.00,3.25
2,455,0,666,-1.00,3.32
2,456,0,673,-1.00,3.31
2,457,0,645,-1.00,3.31
2,458,0,679,-1.00,3.35
2,459,0,652,-1.00,3.40
2,460,0,659,-1.00,3.36
2,461,0,674,-1.00,3.32
2,462,0,678,-1.00,3.44
2,463,0,686,-1.00,3.49
2,464,0,655,-1.00,3.53
2,465,0,650,-1.00,3.55
2,466,0,629,-1.00,3.53
2,467,0,608,-1.00,3.49
2,468,0,637,-1.00,3.51
2,469,0,653,-1.00,3.53
2,470,0,673,-1.00,3.62
2,471,0,688,-1.00,3.69
2,472,0,666,-1.00,3.73
2,473,0,657,-1.00,3.86
2,474,0,646,-1.00,3.82
2,475,0,631,-1.00,3.95
2,476,0,680,-1.00,4.05
2,477,0,630,-1.00,4.07
2,478,0,600,-1.00,4.03
2,479,0,637,-1.00,4.01
2,480,0,600,-1.00,3.97
2,481,0,624,-1.00,3.83
2,482,0,612,-1.00,3.96
2,483,0,626,-1.00,3.91
2,484,0,629,-1.00,3.93
2,485,0,596,-1.00,3.80
2,486,0,588,-1.00,3.72
2,487,0,627,-1.00,3.76
2,488,0,679,-1.00,3.74
2,489,0,627,-1.00,3.66
2,490,0,651,-1.00,3.73
2,491,0,674,-1.00,3.76
2,492,0,676,-1.00,3.68
2,493,0,635,-1.00,3.62
2,494,0,603,-1.00,3.59
2,495,0,606,-1.00,3.54
2,496,0,655,-1.00,3.60
2,497,0,734,-1.00,3.51
2,498,0,690,-1.00,3.46
2,499,0,689,-1.00,3.44
2,500,0,684,-1.00,3.49
3,1,93,897,0.23,0.16
3,2,106,863,0.42,0.33
3,3,93,854,0.69,0.43
3,4,89,910,0.99,0.58
3,5,82,932,1.34,0.66
3,6,74,834,1.55,0.80
3,7,83,790,1.63,0.93
3,8,87,790,1.68,1.06
3,9,79,776,1.95,1.22
3,10,84,750,2.19,1.33
3,11,62,770,2.21,1.39
3,12,58,752,2.00,1.43
3,13,55,766,2.40,1.54
3,14,52,740,2.54,1.56
3,15,48,749,3.08,1.63
3,16,56,771,3.20,1.73
3,17,44,778,3.16,1.91
3,18,41,778,2.71,1.98
3,19,40,741,2.80,2.12
3,20,29,718,2.66,2.21
3,21,21,735,2.67,2.26
3,22,18,742,2.44,2.25
3,23,22,768,2.68,2.32
3,24,18,769,2.44,2.29
3,25,20,748,2.60,2.37
3,26,18,745,2.83,2.48
3,27,13,750,3.15,2.43
3,28,18,792,3.33,2.46
3,29,23,760,3.65,2.53
3,30,15,767,4.07,2.65
3,31,11,693,3.91,2.70
3,32,8,749,4.25,2.74
3,33,4,709,4.25,2.63
3,34,8,737,4.25,2.70
3,35,11,751,4.45,2.79
3,36,7,721,5.00,2.95
3,37,12,742,4.92,2.96
3,38,8,737,5.25,3.00
3,39,9,731,5.56,3.10
3,40,9,714,5.78,3.10
3,41,9,683,6.11,3.12
3,42,5,646,6.20,3.22
3,43,7,713,6.57,3.30
3,44,2,746,6.00,3.36
3,45,3,683,7.00,3.41
3,46,5,688,7.20,3.46
3,47,2,679,7.00,3.36
3,48,0,680,-1.00,3.41
3,49,0,635,-1.00,3.60
3,50,0,648,-1.00,3.61
3,51,0,675,-1.00,3.76
3,52,0,652,-1.00,3.79
3,53,0,688,-1.00,3.82
3,54,0,702,-1.00,3.98
3,55,0,620,-1.00,3.97
3,56,0,637,-1.00,3.99
3,57,0,611,-1.00,4.19
3,58,0,561,-1.00,4.11
3,59,0,580,-1.00,4.03
3,60,0,637,-1.00,4.16
3,61,0,641,-1.00,4.22
3,62,0,605,-1.00,4.21
3,63,0,573,-1.00,4.16
3,64,0,534,-1.00,4.21
3,65,0,538,-1.00,4.15
3,66,0,570,-1.00,4.10
3,67,0,585,-1.00,4.15
3,68,0,567,-1.00,4.09
3,69,0,598,-1.00,4.06
3,70,0,581,-1.00,4.14
3,71,0,571,-1.00,4.04
3,72,0,577,-1.00,4.11
3,73,0,612,-1.00,4.08
3,74,0,595,-1.00,4.06
3,75,0,660,-1.00,4.01
3,76,0,650,-1.00,3.90
3,77,0,644,-1.00,3.89
3,78,0,621,-1.00,3.86
3,79,0,641,-1.00,3.95
3,80,0,593,-1.00,3.84
3,81,0,637,-1.00,3.79
3,82,0,650,-1.00,3.87
3,83,0,626,-1.00,3.92
3,84,0,640,-1.00,3.94
3,85,0,629,-1.00,3.81
3,86,0,652,-1.00,3.78
3,87,0,638,-1.00,3.80
3,88,0,626,-1.00,3.72
3,89,0,651,-1.00,3.76
3,90,0,683,-1.00,3.72
3,91,0,709,-1.00,3.84
3,92,0,659,-1.00,3.87
3,93,0,653,-1.00,4.01
3,94,0,687,-1.00,4.07
3,95,0,669,-1.00,4.07
3,96,0,689,-1.00,3.90
3,97,0,622,-1.00,3.90
3,98,0,647,-1.00,3.98
3,99,0,602,-1.00,3.86
3,100,0,582,-1.00,3.88
3,101,0,609,-1.00,3.80
3,102,0,632,-1.00,3.94
3,103,0,651,-1.00,3.84
3,104,0,665,-1.00,3.73
3,105,0,622,-1.00,3.63
3,106,0,653,-1.00,3.63
3,107,0,707,-1.00,3.59
3,108,0,749,-1.00,3.60
3,109,0,750,-1.00,3.67
3,110,0,732,-1.00,3.62
3,111,0,710,-1.00,3.66
3,112,0,691,-1.00,3.76
3,113,0,714,-1.00,3.69
3,114,0,723,-1.00,3.78
3,115,0,669,-1.00,3.89
3,116,0,661,-1.00,3.91
3,117,0,645,-1.00,3.88
3,118,0,652,-1.00,3.82
3,119,0,636,-1.00,3.90
3,120,0,634,-1.00,3.82
3,121,0,616,-1.00,3.79
3,122,0,652,-1.00,3.83
3,123,0,661,-1.00,3.97
3,124,0,672,-1.00,3.95
3,125,0,661,-1.00,3.88
3,126,0,638,-1.00,4.03
3,127,0,633,-1.00,4.08
3,128,0,657,-1.00,4.02
3,129,0,662,-1.00,4.13
3,130,0,652,-1.00,4.19
3,131,0,665,-1.00,4.23
3,132,0,610,-1.00,4.26
3,133,0,601,-1.00,4.16
3,134,0,598,-1.00,4.13
3,135,0,589,-1.00,4.09
3,136,0,629,-1.00,3.97
3,137,0,623,-1.00,3.91
3,138,0,588,-1.00,3.80
3,139,0,629,-1.00,3.84
3,140,0,621,-1.00,3.88
3,141,0,629,-1.00,3.93
3,142,0,596,-1.00,3.95
3,143,0,566,-1.00,3.86
3,144,0,589,-1.00,3.85
3,145,0,620,-1.00,3.97
3,146,0,610,-1.00,3.94
3,147,0,589,-1.00,4.12
3,148,0,594,-1.00,4.10
3,149,0,589,-1.00,4.03
3,150,0,601,-1.00,4.07
3,151,0,618,-1.00,3.90
3,152,0,633,-1.00,3.74
3,153,0,644,-1.00,3.76
3,154,0,681,-1.00,3.69
3,155,0,654,-1.00,3.68
3,156,0,648,-1.00,3.67
3,157,0,678,-1.00,3.63
3,158,0,638,-1.00,3.62
3,159,0,656,-1.00,3.46
3,160,0,651,-1.00,3.55
