rep,t,pop1,pop2,k1,k2
1,340,0,532,-1.00,4.84
1,341,0,532,-1.00,4.79
1,342,0,524,-1.00,4.77
1,343,0,516,-1.00,4.87
1,344,0,509,-1.00,4.95
1,345,0,521,-1.00,4.93
1,346,0,521,-1.00,5.02
1,347,0,558,-1.00,5.00
1,348,0,571,-1.00,5.05
1,349,0,592,-1.00,5.09
1,350,0,591,-1.00,5.13
1,351,0,575,-1.00,5.16
1,352,0,543,-1.00,5.01
1,353,0,549,-1.00,5.02
1,354,0,530,-1.00,4.93
1,355,0,530,-1.00,4.94
1,356,0,541,-1.00,5.19
1,357,0,535,-1.00,5.13
1,358,0,519,-1.00,5.02
1,359,0,517,-1.00,5.08
1,360,0,501,-1.00,5.05
1,361,0,543,-1.00,5.07
1,362,0,568,-1.00,5.07
1,363,0,562,-1.00,5.09
1,364,0,573,-1.00,5.06
1,365,0,585,-1.00,5.07
1,366,0,567,-1.00,5.07
1,367,0,607,-1.00,5.09
1,368,0,554,-1.00,5.08
1,369,0,509,-1.00,5.06
1,370,0,536,-1.00,5.22
1,371,0,490,-1.00,5.14
1,372,0,506,-1.00,5.21
1,373,0,516,-1.00,5.21
1,374,0,504,-1.00,5.18
1,375,0,568,-1.00,5.21
1,376,0,550,-1.00,5.34
1,377,0,512,-1.00,5.23
1,378,0,504,-1.00,5.33
1,379,0,514,-1.00,5.20
1,380,0,522,-1.00,5.30
1,381,0,533,-1.00,5.33
1,382,0,512,-1.00,5.35
1,383,0,456,-1.00,5.42
1,384,0,479,-1.00,5.27
1,385,0,493,-1.00,5.25
1,386,0,506,-1.00,5.33
1,387,0,523,-1.00,5.26
1,388,0,481,-1.00,5.40
1,389,0,468,-1.00,5.40
1,390,0,505,-1.00,5.40
1,391,0,501,-1.00,5.38
1,392,0,503,-1.00,5.22
1,393,0,544,-1.00,5.18
1,394,0,551,-1.00,5.17
1,395,0,544,-1.00,5.16
1,396,0,574,-1.00,5.03
1,397,0,578,-1.00,5.06
1,398,0,587,-1.00,5.06
1,399,0,565,-1.00,5.06
1,400,0,533,-1.00,5.04
1,401,0,548,-1.00,5.00
1,402,0,559,-1.00,4.89
1,403,0,544,-1.00,4.86
1,404,0,531,-1.00,4.80
1,405,0,552,-1.00,4.71
1,406,0,572,-1.00,4.76
1,407,0,552,-1.00,4.63
1,408,0,549,-1.00,4.76
1,409,0,558,-1.00,4.63
1,410,0,557,-1.00,4.53
1,411,0,544,-1.00,4.47
1,412,0,525,-1.00,4.48
1,413,0,526,-1.00,4.24
1,414,0,559,-1.00,4.22
1,415,0,584,-1.00,4.25
1,416,0,587,-1.00,4.30
1,417,0,616,-1.00,4.21
1,418,0,650,-1.00,4.21
1,419,0,623,-1.00,4.29
1,420,0,584,-1.00,4.35
1,421,0,575,-1.00,4.21
1,422,0,556,-1.00,4.34
1,423,0,558,-1.00,4.38
1,424,0,557,-1.00,4.38
1,425,0,534,-1.00,4.42
1,426,0,538,-1.00,4.46
1,427,0,533,-1.00,4.52
1,428,0,496,-1.00,4.53
1,429,0,570,-1.00,4.57
1,430,0,537,-1.00,4.58
1,431,0,560,-1.00,4.63
1,432,0,547,-1.00,4.53
1,433,0,543,-1.00,4.54
1,434,0,605,-1.00,4.50
1,435,0,577,-1.00,4.58
1,436,0,581,-1.00,4.43
1,437,0,613,-1.00,4.41
1,438,0,569,-1.00,4.43
1,439,0,586,-1.00,4.45
1,440,0,595,-1.00,4.33
1,441,0,576,-1.00,4.25
1,442,0,565,-1.00,4.23
1,443,0,563,-1.00,4.37
1,444,0,596,-1.00,4.29
1,445,0,622,-1.00,4.38
1,446,0,613,-1.00,4.41
1,447,0,571,-1.00,4.47
1,448,0,548,-1.00,4.53
1,449,0,549,-1.00,4.52
1,450,0,553,-1.00,4.53
1,451,0,574,-1.00,4.59
1,452,0,531,-1.00,4.53
1,453,0,529,-1.00,4.68
1,454,0,564,-1.00,4.58
1,455,0,553,-1.00,4.61
1,456,0,549,-1.00,4.56
1,457,0,543,-1.00,4.45
1,458,0,577,-1.00,4.29
1,459,0,636,-1.00,4.31
1,460,0,654,-1.00,4.26
1,461,0,616,-1.00,4.28
1,462,0,599,-1.00,4.30
1,463,0,589,-1.00,4.31
1,464,0,586,-1.00,4.32
1,465,0,632,-1.00,4.30
1,466,0,626,-1.00,4.23
1,467,0,616,-1.00,4.25
1,468,0,645,-1.00,4.24
1,469,0,593,-1.00,4.24
1,470,0,548,-1.00,4.22
1,471,0,563,-1.00,4.28
1,472,0,600,-1.00,4.27
1,473,0,595,-1.00,4.36
1,474,0,593,-1.00,4.36
1,475,0,581,-1.00,4.36
1,476,0,603,-1.00,4.31
1,477,0,563,-1.00,4.40
1,478,0,657,-1.00,4.40
1,479,0,667,-1.00,4.39
1,480,0,609,-1.00,4.46
1,481,0,561,-1.00,4.51
1,482,0,599,-1.00,4.41
1,483,0,606,-1.00,4.36
1,484,0,594,-1.00,4.45
1,485,0,568,-1.00,4.60
1,486,0,571,-1.00,4.56
1,487,0,577,-1.00,4.46
1,488,0,542,-1.00,4.34
1,489,0,550,-1.00,4.31
1,490,0,576,-1.00,4.31
1,491,0,614,-1.00,4.36
1,492,0,590,-1.00,4.45
1,493,0,548,-1.00,4.29
1,494,0,560,-1.00,4.53
1,495,0,572,-1.00,4.58
1,496,0,584,-1.00,4.57
1,497,0,586,-1.00,4.53
1,498,0,604,-1.00,4.54
1,499,0,609,-1.00,4.54
1,500,0,610,-1.00,4.63
2,1,475,495,0.18,0.21
2,2,462,515,0.37,0.29
2,3,452,502,0.52,0.52
2,4,429,502,0.63,0.65
2,5,393,526,0.75,0.81
2,6,375,541,0.93,0.93
2,7,333,535,1.14,1.10
2,8,364,590,1.29,1.21
2,9,338,581,1.40,1.29
2,10,304,523,1.53,1.40
2,11,280,571,1.61,1.44
2,12,248,529,1.67,1.50
2,13,232,520,1.78,1.65
2,14,241,521,2.02,1.72
2,15,257,550,2.28,1.83
2,16,226,554,2.40,1.98
2,17,242,537,2.51,1.97
2,18,238,580,2.61,2.05
2,19,213,585,2.55,2.03
2,20,232,577,2.67,2.06
2,21,207,574,2.70,2.26
2,22,183,559,2.90,2.34
2,23,164,575,3.05,2.35
2,24,140,582,3.20,2.39
2,25,133,629,3.15,2.47
2,26,120,629,3.08,2.52
2,27,120,617,3.11,2.51
2,28,119,619,3.18,2.57
2,29,140,590,3.14,2.64
2,30,130,600,2.98,2.69
2,31,134,583,2.97,2.68
2,32,136,604,2.74,2.69
2,33,135,585,3.01,2.65
2,34,155,559,2.98,2.69
2,35,182,597,2.85,2.93
2,36,176,587,3.12,2.96
2,37,180,589,3.24,2.90
2,38,175,546,3.29,3.00
2,39,181,530,3.51,3.00
2,40,169,530,3.66,3.13
2,41,147,531,3.86,3.13
2,42,141,547,3.55,3.13
2,43,126,536,3.50,3.04
2,44,131,566,3.72,3.13
2,45,105,539,3.52,3.06
2,46,91,539,3.41,2.93
2,47,98,592,3.40,2.91
2,48,89,598,3.63,3.14
2,49,96,570,3.54,3.07
2,50,113,597,3.53,3.19
2,51,108,597,3.59,3.28
2,52,114,598,3.71,3.27
2,53,122,609,3.80,3.18
2,54,109,595,3.54,3.23
2,55,98,595,3.41,3.26
2,56,103,587,3.38,3.30
2,57,111,562,3.50,3.30
2,58,95,586,3.35,3.27
2,59,98,643,3.69,3.24
2,60,88,600,3.75,3.37
2,61,77,595,3.56,3.37
2,62,71,580,3.66,3.38
2,63,70,627,3.03,3.49
2,64,74,598,2.69,3.65
2,65,77,605,2.74,3.65
2,66,80,611,2.89,3.61
2,67,83,633,2.69,3.62
2,68,80,576,2.84,3.61
2,69,87,594,3.17,3.68
2,70,85,603,3.35,3.75
2,71,88,600,3.65,3.70
2,72,81,564,3.63,3.68
2,73,91,594,3.62,3.74
2,74,80,610,3.81,3.81
2,75,99,609,3.85,3.89
2,76,95,537,3.84,3.88
2,77,93,540,3.80,3.79
2,78,95,543,3.85,3.75
2,79,77,509,3.71,3.81
2,80,66,509,4.18,3.75
2,81,68,495,4.15,3.73
2,82,60,537,4.30,3.71
2,83,72,521,4.17,3.59
2,84,78,551,4.13,3.65
2,85,99,521,4.16,3.54
2,86,80,512,3.91,3.54
2,87,64,549,4.09,3.43
2,88,65,566,4.25,3.46
2,89,65,602,4.35,3.42
2,90,66,605,4.27,3.46
2,91,68,597,4.21,3.39
2,92,68,603,4.28,3.23
2,93,64,612,4.20,3.21
2,94,54,597,4.43,3.14
2,95,45,611,4.40,3.13
2,96,40,614,4.47,3.17
2,97,35,658,4.54,3.14
2,98,32,671,4.12,3.26
2,99,34,685,4.62,3.35
2,100,24,676,5.04,3.29
2,101,23,678,5.48,3.38
2,102,22,687,5.50,3.36
2,103,17,646,5.88,3.28
2,104,12,653,6.08,3.35
2,105,12,621,6.00,3.26
2,106,8,607,6.00,3.30
2,107,3,587,5.67,3.33
2,108,2,596,5.50,3.51
2,109,1,642,8.00,3.54
2,110,1,594,8.00,3.41
2,111,0,601,-1.00,3.42
2,112,0,587,-1.00,3.42
2,113,0,621,-1.00,3.51
2,114,0,661,-1.00,3.48
2,115,0,668,-1.00,3.62
2,116,0,656,-1.00,3.59
2,117,0,610,-1.00,3.55
2,118,0,598,-1.00,3.54
2,119,0,612,-1.00,3.53
2,120,0,636,-1.00,3.48
2,121,0,682,-1.00,3.45
2,122,0,674,-1.00,3.41
2,123,0,685,-1.00,3.40
2,124,0,664,-1.00,3.32
2,125,0,660,-1.00,3.34
2,126,0,628,-1.00,3.26
2,127,0,616,-1.00,3.19
2,128,0,650,-1.00,3.16
2,129,0,684,-1.00,3.21
2,130,0,735,-1.00,3.24
2,131,0,714,-1.00,3.23
2,132,0,671,-1.00,3.29
2,133,0,701,-1.00,3.17
2,134,0,744,-1.00,3.20
2,135,0,688,-1.00,2.97
2,136,0,689,-1.00,2.96
2,137,0,734,-1.00,2.97
2,138,0,725,-1.00,2.83
2,139,0,709,-1.00,2.91
2,140,0,689,-1.00,2.84
2,141,0,676,-1.00,3.00
2,142,0,704,-1.00,2.99
2,143,0,744,-1.00,3.03
2,144,0,717,-1.00,3.07
2,145,0,697,-1.00,3.08
2,146,0,707,-1.00,3.12
2,147,0,673,-1.00,3.06
2,148,0,685,-1.00,3.05
2,149,0,653,-1.00,3.06
2,150,0,720,-1.00,3.12
2,151,0,718,-1.00,3.11
2,152,0,703,-1.00,3.10
2,153,0,691,-1.00,3.11
2,154,0,678,-1.00,3.12
2,155,0,647,-1.00,2.97
2,156,0,707,-1.00,2.96
2,157,0,719,-1.00,3.04
2,158,0,731,-1.00,3.05
2,159,0,741,-1.00,3.00
2,160,0,702,-1.00,3.11
2,161,0,733,-1.00,3.17
2,162,0,741,-1.00,3.18
2,163,0,699,-1.00,3.17
2,164,0,742,-1.00,3.17
2,165,0,701,-1.00,3.10
2,166,0,660,-1.00,3.09
2,167,0,685,-1.00,3.02
2,168,0,740,-1.00,2.96
2,169,0,696,-1.00,2.86
2,170,0,692,-1.00,2.89
2,171,0,775,-1.00,2.86
2,172,0,754,-1.00,2.97
2,173,0,725,-1.00,2.95
2,174,0,666,-1.00,3.07
2,175,0,719,-1.00,3.08
2,176,0,695,-1.00,3.09
2,177,0,695,-1.00,3.16
2,178,0,725,-1.00,3.20
2,179,0,727,-1.00,3.13
2,180,0,752,-1.00,3.16
2,181,0,762,-1.00,3.20
2,182,0,791,-1.00,3.24
2,183,0,731,-1.00,3.23
2,184,0,712,-1.00,3.30
2,185,0,730,-1.00,3.32
2,186,0,723,-1.00,3.41
2,187,0,680,-1.00,3.53
2,188,0,667,-1.00,3.53
2,189,0,647,-1.00,3.49
2,190,0,671,-1.00,3.61
2,191,0,694,-1.00,3.59
2,192,0,694,-1.00,3.55
2,193,0,710,-1.00,3.65
2,194,0,703,-1.00,3.59
2,195,0,670,-1.00,3.38
2,196,0,684,-1.00,3.31
2,197,0,672,-1.00,3.35
2,198,0,681,-1.00,3.35
2,199,0,689,-1.00,3.28
2,200,0,704,-1.00,3.32
2,201,0,686,-1.00,3.30
2,202,0,707,-1.00,3.45
2,203,0,686,-1.00,3.43
2,204,0,702,-1.00,3.50
2,205,0,680,-1.00,3.49
2,206,0,700,-1.00,3.63
2,207,0,662,-1.00,3.62
2,208,0,645,-1.00,3.65
2,209,0,704,-1.00,3.60
2,210,0,666,-1.00,3.76
2,211,0,625,-1.00,3.88
2,212,0,622,-1.00,3.89
2,213,0,629,-1.00,3.93
2,214,0,626,-1.00,3.92
2,215,0,608,-1.00,3.98
2,216,0,597,-1.00,3.96
2,217,0,627,-1.00,3.96
2,218,0,625,-1.00,4.08
2,219,0,668,-1.00,4.13
2,220,0,653,-1.00,4.16
2,221,0,612,-1.00,4.19
2,222,0,572,-1.00,4.00
2,223,0,580,-1.00,4.07
2,224,0,614,-1.00,4.07
2,225,0,603,-1.00,4.04
2,226,0,643,-1.00,3.97
2,227,0,639,-1.00,4.04
2,228,0,612,-1.00,4.07
2,229,0,620,-1.00,4.14
2,230,0,636,-1.00,4.10
2,231,0,597,-1.00,4.11
2,232,0,591,-1.00,4.13
2,233,0,608,-1.00,4.11
2,234,0,599,-1.00,3.96
2,235,0,640,-1.00,3.94
2,236,0,563,-1.00,3.86
2,237,0,605,-1.00,3.81
2,238,0,612,-1.00,3.79
2,239,0,596,-1.00,3.77
2,240,0,578,-1.00,3.82
2,241,0,602,-1.00,3.90
2,242,0,644,-1.00,3.80
2,243,0,642,-1.00,3.83
2,244,0,652,-1.00,3.82
2,245,0,622,-1.00,3.85
2,246,0,672,-1.00,3.90
2,247,0,653,-1.00,4.04
2,248,0,677,-1.00,4.04
2,249,0,631,-1.00,4.12
2,250,0,592,-1.00,4.13
2,251,0,634,-1.00,4.22
2,252,0,645,-1.00,4.29
2,253,0,581,-1.00,4.27
2,254,0,565,-1.00,4.42
2,255,0,569,-1.00,4.35
2,256,0,565,-1.00,4.32
2,257,0,554,-1.00,4.00
2,258,0,550,-1.00,3.88
2,259,0,568,-1.00,3.75
2,260,0,605,-1.00,3.75
2,261,0,609,-1.00,3.74
2,262,0,587,-1.00,3.65
2,263,0,638,-1.00,3.68
2,264,0,641,-1.00,3.88
2,265,0,642,-1.00,3.83
2,266,0,695,-1.00,3.77
2,267,0,688,-1.00,3.75
2,268,0,630,-1.00,3.77
2,269,0,615,-1.00,3.84
2,270,0,663,-1.00,3.80
2,271,0,641,-1.00,3.79
2,272,0,647,-1.00,3.87
2,273,0,646,-1.00,3.95
2,274,0,658,-1.00,3.73
2,275,0,650,-1.00,3.83
2,276,0,626,-1.00,3.79
2,277,0,633,-1.00,3.93
2,278,0,675,-1.00,4.03
2,279,0,645,-1.00,4.07
2,280,0,619,-1.00,4.19
2,281,0,613,-1.00,4.40
2,282,0,608,-1.00,4.36
2,283,0,578,-1.00,4.24
2,284,0,546,-1.00,4.17
2,285,0,578,-1.00,4.25
2,286,0,576,-1.00,4.13
2,287,0,587,-1.00,4.20
2,288,0,564,-1.00,4.24
2,289,0,587,-1.00,4.24
2,290,0,600,-1.00,4.18
2,291,0,568,-1.00,4.19
2,292,0,547,-1.00,4.27
2,293,0,570,-1.00,4.36
2,294,0,573,-1.00,4.42
2,295,0,590,-1.00,4.47
2,296,0,607,-1.00,4.40
2,297,0,630,-1.00,4.17
2,298,0,609,-1.00,4.12
2,299,0,598,-1.00,4.19
2,300,0,622,-1.00,4.04
2,301,0,617,-1.00,3.95
2,302,0,603,-1.00,3.85
2,303,0,584,-1.00,3.93
2,304,0,609,-1.00,3.97
2,305,0,664,-1.00,3.99
2,306,0,693,-1.00,3.94
2,307,0,678,-1.00,4.02
2,308,0,688,-1.00,4.07
2,309,0,673,-1.00,4.09
2,310,0,627,-1.00,4.19
2,311,0,578,-1.00,4.20
2,312,0,566,-1.00,4.21
2,313,0,562,-1.00,4.29
2,314,0,578,-1.00,4.11
2,315,0,609,-1.00,4.05
2,316,0,586,-1.00,3.98
2,317,0,603,-1.00,4.07
2,318,0,633,-1.00,3.92
2,319,0,677,-1.00,3.86
2,320,0,634,-1.00,3.87
2,321,0,663,-1.00,3.85
2,322,0,595,-1.00,3.93
2,323,0,603,-1.00,3.97
2,324,0,640,-1.00,3.90
2,325,0,671,-1.00,3.75
2,326,0,602,-1.00,3.92
2,327,0,655,-1.00,3.94
2,328,0,658,-1.00,3.79
2,329,0,663,-1.00,3.81
2,330,0,649,-1.00,3.95
2,331,0,674,-1.00,3.90
2,332,0,645,-1.00,3.95
2,333,0,649,-1.00,3.96
2,334,0,625,-1.00,4.02
2,335,0,660,-1.00,4.13
2,336,0,627,-1.00,4.20
2,337,0,621,-1.00,4.23
2,338,0,600,-1.00,4.24
2,339,0,564,-1.00,4.14
2,340,0,534,-1.00,3.88
2,341,0,583,-1.00,3.75
2,342,0,614,-1.00,3.78
2,343,0,623,-1.00,3.83
2,344,0,617,-1.00,3.91
2,345,0,663,-1.00,3.90
2,346,0,658,-1.00,3.80
2,347,0,659,-1.00,3.71
2,348,0,632,-1.00,3.71
2,349,0,630,-1.00,3.80
2,350,0,604,-1.00,3.75
2,351,0,588,-1.00,3.76
2,352,0,601,-1.00,3.49
2,353,0,630,-1.00,3.47
2,354,0,653,-1.00,3.54
2,355,0,633,-1.00,3.52
2,356,0,668,-1.00,3.37
2,357,0,692,-1.00,3.14
2,358,0,679,-1.00,3.06
2,359,0,723,-1.00,2.98
2,360,0,664,-1.00,2.97
2,361,0,671,-1.00,2.94
2,362,0,751,-1.00,3.04
2,363,0,727,-1.00,3.03
2,364,0,706,-1.00,3.11
2,365,0,698,-1.00,3.13
2,366,0,705,-1.00,3.06
2,367,0,703,-1.00,3.19
2,368,0,652,-1.00,3.18
2,369,0,673,-1.00,3.13
2,370,0,729,-1.00,3.09
2,371,0,699,-1.00,3.09
2,372,0,717,-1.00,3.08
2,373,0,721,-1.00,3.07
2,374,0,689,-1.00,2.96
2,375,0,679,-1.00,2.85
2,376,0,731,-1.00,2.82
2,377,0,754,-1.00,2.80
2,378,0,738,-1.00,2.69
2,379,0,788,-1.00,2.68
2,380,0,714,-1.00,2.77
2,381,0,731,-1.00,2.79
2,382,0,740,-1.00,2.82
2,383,0,756,-1.00,2.92
2,384,0,749,-1.00,2.89
2,385,0,643,-1.00,2.90
2,386,0,695,-1.00,2.87
2,387,0,716,-1.00,2.90
2,388,0,726,-1.00,3.01
2,389,0,747,-1.00,3.03
2,390,0,693,-1.00,3.11
2,391,0,693,-1.00,3.09
2,392,0,667,-1.00,3.05
2,393,0,657,-1.00,3.12
2,394,0,694,-1.00,3.17
2,395,0,692,-1.00,3.18
2,396,0,670,-1.00,3.17
2,397,0,684,-1.00,3.34
2,398,0,660,-1.00,3.32
2,399,0,681,-1.00,3.37
2,400,0,633,-1.00,3.33
2,401,0,611,-1.00,3.40
2,402,0,684,-1.00,3.38
2,403,0,670,-1.00,3.45
2,404,0,658,-1.00,3.54
2,405,0,610,-1.00,3.39
2,406,0,634,-1.00,3.42
2,407,0,669,-1.00,3.34
2,408,0,672,-1.00,3.53
2,409,0,645,-1.00,3.54
2,410,0,652,-1.00,3.59
2,411,0,656,-1.00,3.66
2,412,0,669,-1.00,3.70
2,413,0,624,-1.00,3.77
2,414,0,595,-1.00,3.80
2,415,0,619,-1.00,3.91
2,416,0,600,-1.00,3.91
2,417,0,599,-1.00,3.87
2,418,0,630,-1.00,3.85
2,419,0,644,-1.00,3.87
2,420,0,628,-1.00,3.88
2,421,0,643,-1.00,4.04
2,422,0,605,-1.00,4.03
2,423,0,636,-1.00,3.89
2,424,0,620,-1.00,3.89
2,425,0,570,-1.00,3.91
2,426,0,607,-1.00,3.78
2,427,0,610,-1.00,3.93
2,428,0,641,-1.00,4.00
2,429,0,667,-1.00,3.87
2,430,0,643,-1.00,3.90
2,431,0,674,-1.00,3.96
2,432,0,684,-1.00,3.90
2,433,0,672,-1.00,3.97
2,434,0,629,-1.00,3.92
2,435,0,643,-1.00,4.02
2,436,0,620,-1.00,4.05
2,437,0,686,-1.00,4.07
2,438,0,666,-1.00,4.18
2,439,0,679,-1.00,4.24
2,440,0,672,-1.00,4.29
2,441,0,626,-1.00,4.36
2,442,0,588,-1.00,4.30
2,443,0,620,-1.00,4.39
2,444,0,573,-1.00,4.24
2,445,0,609,-1.00,4.21
2,446,0,602,-1.00,4.16
2,447,0,605,-1.00,4.16
2,448,0,559,-1.00,4.10
2,449,0,578,-1.00,4.09
2,450,0,570,-1.00,4.06
2,451,0,595,-1.00,4.06
2,452,0,608,-1.00,4.07
2,453,0,594,-1.00,4.05
2,454,0,584,-1.00,4.26
2,455,0,592,-1.00,4.36
2,456,0,575,-1.00,4.44
2,457,0,568,-1.00,4.39
2,458,0,571,-1.00,4.53
2,459,0,563,-1.00,4.50
2,460,0,602,-1.00,4.45
2,461,0,622,-1.00,4.50
2,462,0,583,-1.00,4.42
2,463,0,584,-1.00,4.47
2,464,0,552,-1.00,4.39
2,465,0,558,-1.00,4.41
2,466,0,588,-1.00,4.44
2,467,0,563,-1.00,4.54
2,468,0,567,-1.00,4.43
2,469,0,551,-1.00,4.64
2,470,0,562,-1.00,4.48
2,471,0,579,-1.00,4.54
2,472,0,608,-1.00,4.57
2,473,0,598,-1.00,4.58
2,474,0,588,-1.00,4.67
2,475,0,593,-1.00,4.79
2,476,0,554,-1.00,4.80
2,477,0,544,-1.00,4.78
2,478,0,556,-1.00,4.87
2,479,0,543,-1.00,4.77
2,480,0,557,-1.00,4.69
2,481,0,607,-1.00,4.59
2,482,0,606,-1.00,4.53
2,483,0,576,-1.00,4.57
2,484,0,549,-1.00,4.46
2,485,0,555,-1.00,4.35
2,486,0,578,-1.00,4.44
2,487,0,606,-1.00,4.40
2,488,0,582,-1.00,4.23
2,489,0,601,-1.00,4.18
2,490,0,559,-1.00,4.24
2,491,0,621,-1.00,4.15
2,492,0,588,-1.00,4.20
2,493,0,539,-1.00,4.19
2,494,0,585,-1.00,4.27
2,495,0,588,-1.00,4.26
2,496,0,580,-1.00,4.38
2,497,0,583,-1.00,4.41
2,498,0,565,-1.00,4.51
2,499,0,572,-1.00,4.56
2,500,0,589,-1.00,4.51
3,1,507,559,0.20,0.13
3,2,516,553,0.35,0.26
3,3,464,508,0.41,0.47
3,4,481,509,0.53,0.63
3,5,469,471,0.71,0.76
3,6,476,471,0.88,0.95
3,7,446,439,1.07,1.03
3,8,465,404,1.18,1.11
3,9,455,392,1.33,1.23
3,10,417,359,1.53,1.37
3,11,432,410,1.61,1.42
3,12,462,417,1.60,1.49
3,13,421,396,1.70,1.58
3,14,406,437,1.82,1.69
3,15,388,415,1.85,1.84
3,16,400,401,1.95,1.88
3,17,424,378,2.10,1.95
3,18,406,367,2.09,1.95
3,19,369,400,2.16,2.03
3,20,390,441,2.10,2.11
3,21,390,425,2.13,2.18
3,22,386,417,2.19,2.35
3,23,395,374,2.30,2.45
3,24,427,357,2.37,2.49
3,25,450,330,2.49,2.54
3,26,422,324,2.48,2.65
3,27,440,377,2.51,2.73
3,28,432,335,2.57,2.80
3,29,433,307,2.72,2.73
3,30,430,296,2.75,2.67
3,31,428,286,2.85,2.68
3,32,443,285,2.82,2.64
3,33,440,309,2.96,2.55
3,34,456,338,2.95,2.52
3,35,394,334,3.06,2.45
3,36,390,352,2.99,2.48
3,37,371,391,3.03,2.66
3,38,322,357,3.07,2.52
3,39,328,349,3.08,2.41
3,40,331,342,3.03,2.46
3,41,343,344,3.15,2.43
3,42,341,356,3.23,2.44
3,43,330,398,3.25,2.48
3,44,324,391,3.18,2.53
3,45,312,388,3.26,2.72
3,46,299,371,3.26,2.84
3,47,302,364,3.34,2.90
3,48,306,374,3.43,2.94
3,49,342,399,3.54,3.11
3,50,328,404,3.34,3.06
3,51,309,383,3.33,3.07
3,52,335,403,3.47,2.99
3,53,354,362,3.42,2.96
3,54,350,373,3.42,3.00
3,55,335,358,3.40,3.07
3,56,342,382,3.49,3.13
3,57,328,387,3.48,3.01
3,58,341,412,3.60,3.07
3,59,325,410,3.62,3.25
3,60,303,422,3.78,3.21
3,61,278,427,3.70,3.34
3,62,279,442,3.65,3.29
3,63,270,420,3.67,3.39
3,64,260,382,3.94,3.37
3,65,238,361,3.82,3.43
3,66,264,385,3.78,3.27
3,67,280,390,3.84,3.26
3,68,275,374,3.83,3.43
3,69,282,356,3.86,3.41
3,70,262,385,3.87,3.41
3,71,237,391,3.89,3.44
3,72,259,406,3.79,3.60
3,73,266,441,3.95,3.56
3,74,276,451,3.87,3.54
3,75,235,451,4.00,3.50
3,76,212,456,4.06,3.45
3,77,193,445,4.21,3.34
3,78,176,457,4.10,3.41
3,79,165,462,4.22,3.29
3,80,159,478,4.44,3.38
3,81,166,491,4.51,3.33
3,82,147,478,4.43,3.46
3,83,141,499,4.59,3.44
3,84,140,508,4.53,3.52
3,85,150,485,4.69,3.52
3,86,137,498,4.64,3.59
3,87,131,498,4.63,3.67
3,88,138,515,4.60,3.65
3,89,130,491,4.68,3.63
3,90,137,460,4.55,3.71
3,91,141,455,4.67,3.72
3,92,116,425,4.78,3.78
3,93,117,440,4.99,3.84
3,94,115,453,5.13,3.82
3,95,125,497,5.34,3.85
3,96,105,520,5.17,3.96
3,97,99,550,5.36,3.99
3,98,91,557,5.24,3.97
3,99,89,538,4.99,3.86
3,100,88,530,4.88,3.86
3,101,90,559,5.00,3.98
3,102,87,515,4.84,3.97
3,103,99,540,5.28,3.96
3,104,98,550,5.33,3.91
3,105,86,525,5.29,3.80
3,106,77,555,5.36,3.81
3,107,83,579,5.88,3.80
3,108,70,548,5.74,3.74
3,109,62,537,5.76,3.85
3,110,59,547,5.78,3.88
3,111,67,591,6.01,3.95
3,112,73,595,6.00,3.87
3,113,68,588,6.85,3.76
3,114,54,542,6.72,3.80
3,115,47,564,6.89,3.82
3,116,52,572,6.56,3.76
3,117,47,553,5.89,3.64
3,118,30,641,5.60,3.50
3,119,28,573,5.39,3.45
3,120,22,614,5.00,3.45
3,121,18,636,5.39,3.46
3,122,7,634,5.71,3.45
3,123,6,669,4.83,3.53
3,124,3,636,5.67,3.41
3,125,5,654,5.80,3.41
3,126,7,672,6.00,3.37
3,127,4,696,6.00,3.39
3,128,5,664,6.20,3.38
3,129,5,660,6.40,3.43
3,130,2,616,6.00,3.51
3,131,1,623,8.00,3.35
3,132,2,622,8.00,3.33
3,133,4,643,8.25,3.22
3,134,2,629,9.00,3.24
3,135,1,603,8.00,3.16
3,136,0,622,-1.00,3.20
3,137,0,650,-1.00,3.26
3,138,0,585,-1.00,3.42
3,139,0,633,-1.00,3.58
3,140,0,625,-1.00,3.55
3,141,0,642,-1.00,3.69
3,142,0,654,-1.00,3.72
3,143,0,615,-1.00,3.68
3,144,0,645,-1.00,3.68
3,145,0,647,-1.00,3.78
3,146,0,655,-1.00,3.74
3,147,0,639,-1.00,3.66
3,148,0,651,-1.00,3.55
3,149,0,583,-1.00,3.46
3,150,0,608,-1.00,3.45
3,151,0,642,-1.00,3.54
3,152,0,630,-1.00,3.43
3,153,0,636,-1.00,3.47
3,154,0,653,-1.00,3.47
3,155,0,650,-1.00,3.50
3,156,0,635,-1.00,3.64
3,157,0,648,-1.00,3.60
3,158,0,641,-1.00,3.68
3,159,0,639,-1.00,3.53
3,160,0,626,-1.00,3.49
3,161,0,627,-1.00,3.60
3,162,0,630,-1.00,3.79
3,163,0,602,-1.00,3.74
3,164,0,596,-1.00,3.76
3,165,0,597,-1.00,3.88
3,166,0,592,-1.00,3.94
3,167,0,558,-1.00,3.94
3,168,0,553,-1.00,3.95
3,169,0,581,-1.00,4.04
3,170,0,607,-1.00,4.15
3,171,0,611,-1.00,4.28
3,172,0,618,-1.00,4.22
3,173,0,645,-1.00,4.18
3,174,0,630,-1.00,4.30
3,175,0,647,-1.00,4.39
