rep,t,pop1,pop2,k1,k2
1,331,0,478,-1.00,5.97
1,332,0,441,-1.00,6.18
1,333,0,393,-1.00,6.17
1,334,0,405,-1.00,6.06
1,335,0,433,-1.00,5.91
1,336,0,455,-1.00,5.93
1,337,0,450,-1.00,5.94
1,338,0,439,-1.00,5.99
1,339,0,485,-1.00,5.93
1,340,0,479,-1.00,5.89
1,341,0,510,-1.00,5.79
1,342,0,488,-1.00,5.78
1,343,0,491,-1.00,5.92
1,344,0,464,-1.00,5.96
1,345,0,470,-1.00,6.04
1,346,0,486,-1.00,5.97
1,347,0,474,-1.00,5.93
1,348,0,459,-1.00,6.05
1,349,0,471,-1.00,6.01
1,350,0,417,-1.00,6.02
1,351,0,429,-1.00,6.03
1,352,0,433,-1.00,6.11
1,353,0,453,-1.00,6.05
1,354,0,466,-1.00,5.95
1,355,0,459,-1.00,5.80
1,356,0,480,-1.00,5.57
1,357,0,473,-1.00,5.35
1,358,0,510,-1.00,5.15
1,359,0,520,-1.00,5.27
1,360,0,511,-1.00,5.34
1,361,0,478,-1.00,5.46
1,362,0,493,-1.00,5.46
1,363,0,481,-1.00,5.39
1,364,0,505,-1.00,5.48
1,365,0,498,-1.00,5.48
1,366,0,504,-1.00,5.59
1,367,0,531,-1.00,5.67
1,368,0,520,-1.00,5.61
1,369,0,491,-1.00,5.60
1,370,0,507,-1.00,5.54
1,371,0,487,-1.00,5.50
1,372,0,488,-1.00,5.34
1,373,0,527,-1.00,5.21
1,374,0,502,-1.00,5.03
1,375,0,483,-1.00,4.92
1,376,0,526,-1.00,4.98
1,377,0,582,-1.00,4.85
1,378,0,615,-1.00,4.87
1,379,0,588,-1.00,4.99
1,380,0,586,-1.00,5.06
1,381,0,569,-1.00,4.98
1,382,0,526,-1.00,4.89
1,383,0,563,-1.00,4.87
1,384,0,566,-1.00,4.96
1,385,0,527,-1.00,4.94
1,386,0,532,-1.00,5.02
1,387,0,532,-1.00,5.09
1,388,0,533,-1.00,5.03
1,389,0,544,-1.00,5.08
1,390,0,562,-1.00,5.12
1,391,0,533,-1.00,5.18
1,392,0,516,-1.00,5.18
1,393,0,558,-1.00,5.10
1,394,0,536,-1.00,4.88
1,395,0,543,-1.00,5.03
1,396,0,539,-1.00,5.25
1,397,0,537,-1.00,5.22
1,398,0,508,-1.00,5.21
1,399,0,509,-1.00,5.13
1,400,0,577,-1.00,5.26
1,401,0,630,-1.00,5.23
1,402,0,575,-1.00,5.09
1,403,0,525,-1.00,5.07
1,404,0,485,-1.00,5.07
1,405,0,561,-1.00,4.99
1,406,0,588,-1.00,4.88
1,407,0,571,-1.00,4.82
1,408,0,557,-1.00,4.88
1,409,0,563,-1.00,4.98
1,410,0,550,-1.00,4.92
1,411,0,580,-1.00,5.02
1,412,0,562,-1.00,4.92
1,413,0,585,-1.00,4.76
1,414,0,618,-1.00,4.78
1,415,0,619,-1.00,4.79
1,416,0,592,-1.00,4.81
1,417,0,580,-1.00,4.89
1,418,0,544,-1.00,4.90
1,419,0,543,-1.00,4.99
1,420,0,551,-1.00,4.97
1,421,0,533,-1.00,4.98
1,422,0,543,-1.00,4.82
1,423,0,593,-1.00,4.74
1,424,0,549,-1.00,4.65
1,425,0,551,-1.00,4.78
1,426,0,548,-1.00,4.82
1,427,0,518,-1.00,4.91
1,428,0,518,-1.00,4.90
1,429,0,509,-1.00,4.98
1,430,0,572,-1.00,4.87
1,431,0,565,-1.00,4.91
1,432,0,592,-1.00,4.77
1,433,0,593,-1.00,4.83
1,434,0,621,-1.00,4.78
1,435,0,566,-1.00,4.85
1,436,0,545,-1.00,4.74
1,437,0,523,-1.00,4.63
1,438,0,538,-1.00,4.63
1,439,0,524,-1.00,4.42
1,440,0,567,-1.00,4.30
1,441,0,597,-1.00,4.36
1,442,0,591,-1.00,4.37
1,443,0,541,-1.00,4.49
1,444,0,565,-1.00,4.45
1,445,0,573,-1.00,4.32
1,446,0,596,-1.00,4.41
1,447,0,577,-1.00,4.39
1,448,0,576,-1.00,4.25
1,449,0,543,-1.00,4.20
1,450,0,569,-1.00,4.24
1,451,0,601,-1.00,4.19
1,452,0,561,-1.00,4.22
1,453,0,579,-1.00,4.43
1,454,0,604,-1.00,4.50
1,455,0,603,-1.00,4.42
1,456,0,621,-1.00,4.42
1,457,0,606,-1.00,4.59
1,458,0,563,-1.00,4.78
1,459,0,574,-1.00,4.80
1,460,0,526,-1.00,4.86
1,461,0,507,-1.00,4.90
1,462,0,522,-1.00,4.86
1,463,0,520,-1.00,4.76
1,464,0,548,-1.00,4.72
1,465,0,557,-1.00,4.81
1,466,0,519,-1.00,4.93
1,467,0,556,-1.00,4.76
1,468,0,545,-1.00,4.67
1,469,0,577,-1.00,4.67
1,470,0,556,-1.00,4.51
1,471,0,541,-1.00,4.66
1,472,0,548,-1.00,4.58
1,473,0,575,-1.00,4.54
1,474,0,617,-1.00,4.56
1,475,0,587,-1.00,4.56
1,476,0,590,-1.00,4.42
1,477,0,580,-1.00,4.39
1,478,0,578,-1.00,4.35
1,479,0,572,-1.00,4.35
1,480,0,592,-1.00,4.22
1,481,0,616,-1.00,4.33
1,482,0,659,-1.00,4.34
1,483,0,624,-1.00,4.42
1,484,0,607,-1.00,4.57
1,485,0,581,-1.00,4.59
1,486,0,567,-1.00,4.56
1,487,0,575,-1.00,4.63
1,488,0,591,-1.00,4.73
1,489,0,576,-1.00,4.80
1,490,0,521,-1.00,4.81
1,491,0,567,-1.00,4.92
1,492,0,584,-1.00,4.81
1,493,0,604,-1.00,4.92
1,494,0,599,-1.00,4.92
1,495,0,559,-1.00,4.97
1,496,0,579,-1.00,4.84
1,497,0,588,-1.00,5.01
1,498,0,573,-1.00,5.02
1,499,0,548,-1.00,5.13
1,500,0,574,-1.00,5.13
2,1,190,793,0.17,0.23
2,2,163,818,0.29,0.44
2,3,168,835,0.54,0.68
2,4,152,776,0.62,0.81
2,5,146,825,0.95,0.96
2,6,136,812,1.04,1.08
2,7,163,827,1.10,1.15
2,8,166,774,1.07,1.30
2,9,142,751,1.32,1.37
2,10,161,739,1.37,1.55
2,11,143,698,1.38,1.65
2,12,158,647,1.36,1.78
2,13,152,662,1.32,1.74
2,14,163,625,1.59,1.79
2,15,168,660,1.74,1.87
2,16,158,682,2.07,1.97
2,17,132,648,2.25,2.03
2,18,119,607,2.21,2.07
2,19,117,615,2.21,2.11
2,20,121,661,2.13,2.18
2,21,110,662,2.21,2.31
2,22,102,636,2.09,2.37
2,23,96,676,2.28,2.37
2,24,88,620,2.48,2.52
2,25,90,601,2.43,2.63
2,26,100,629,2.59,2.70
2,27,102,582,2.45,2.60
2,28,97,584,2.85,2.54
2,29,121,635,2.79,2.63
2,30,102,610,2.68,2.53
2,31,129,590,2.60,2.62
2,32,137,559,2.58,2.70
2,33,136,579,2.99,2.76
2,34,155,543,2.93,2.76
2,35,171,520,2.78,2.80
2,36,193,528,2.68,2.81
2,37,181,503,2.43,2.90
2,38,192,536,2.38,2.90
2,39,199,509,2.75,2.92
2,40,184,488,2.98,2.99
2,41,186,486,3.06,3.04
2,42,169,493,2.97,3.12
2,43,176,486,2.95,3.10
2,44,169,520,3.34,3.14
2,45,176,489,3.25,3.20
2,46,182,509,3.19,3.18
2,47,167,525,3.22,3.37
2,48,144,497,3.03,3.42
2,49,151,503,2.79,3.55
2,50,158,497,2.86,3.54
2,51,160,541,2.91,3.67
2,52,178,555,3.02,3.74
2,53,183,554,3.16,3.67
2,54,171,584,3.20,3.62
2,55,148,601,3.24,3.63
2,56,137,575,3.19,3.67
2,57,144,591,3.30,3.55
2,58,135,552,3.42,3.70
2,59,127,550,3.58,3.50
2,60,135,548,3.30,3.44
2,61,140,539,3.25,3.42
2,62,145,514,3.40,3.33
2,63,149,538,3.42,3.39
2,64,149,545,3.50,3.40
2,65,142,536,3.75,3.40
2,66,151,527,3.56,3.50
2,67,145,540,3.44,3.47
2,68,129,575,3.36,3.57
2,69,108,548,3.51,3.71
2,70,102,564,3.72,3.77
2,71,112,574,3.96,3.76
2,72,108,563,3.93,3.70
2,73,102,518,3.87,3.77
2,74,83,553,3.99,3.87
2,75,82,567,3.88,4.11
2,76,74,569,4.09,4.05
2,77,68,541,4.28,4.13
2,78,56,511,4.45,3.95
2,79,60,542,4.25,3.95
2,80,45,535,4.36,4.00
2,81,56,527,3.82,3.90
2,82,55,563,3.67,3.90
2,83,56,557,3.91,3.97
2,84,52,552,4.04,4.02
2,85,56,522,4.04,3.97
2,86,55,480,4.04,3.99
2,87,60,515,4.17,4.10
2,88,60,571,4.28,4.03
2,89,60,569,4.37,4.16
2,90,63,570,4.75,4.18
2,91,67,577,4.82,4.17
2,92,58,592,4.72,4.16
2,93,58,586,4.72,4.28
2,94,55,531,4.87,4.16
2,95,50,553,4.78,4.16
2,96,43,570,4.86,4.21
2,97,44,541,4.77,4.23
2,98,46,528,4.74,4.21
2,99,37,530,4.41,4.14
2,100,45,541,4.16,4.20
2,101,51,549,4.84,4.17
2,102,59,616,4.75,4.14
2,103,70,581,4.90,4.20
2,104,63,553,4.98,4.29
2,105,78,569,4.90,4.20
2,106,68,561,5.16,4.06
2,107,47,549,5.34,4.03
2,108,37,522,5.19,3.98
2,109,28,514,5.21,4.02
2,110,27,521,5.89,4.03
2,111,27,548,6.15,4.11
2,112,33,567,6.15,4.10
2,113,32,555,6.50,3.95
2,114,29,591,6.31,4.04
2,115,32,567,6.34,4.13
2,116,22,574,6.64,4.18
2,117,16,586,6.31,4.20
2,118,18,577,5.94,4.27
2,119,16,609,6.31,4.27
2,120,13,604,6.77,4.21
2,121,10,622,7.40,4.21
2,122,8,654,6.50,4.05
2,123,10,622,7.70,4.07
2,124,11,632,8.00,4.07
2,125,6,632,6.67,4.14
2,126,3,656,5.33,4.22
2,127,5,623,5.00,4.36
2,128,7,559,5.43,4.36
2,129,6,619,5.33,4.42
2,130,3,626,5.33,4.60
2,131,3,587,5.67,4.56
2,132,2,580,6.00,4.57
2,133,1,562,6.00,4.57
2,134,1,588,7.00,4.61
2,135,1,595,7.00,4.57
2,136,1,615,7.00,4.60
2,137,1,552,7.00,4.48
2,138,1,534,7.00,4.35
2,139,0,604,-1.00,4.28
2,140,0,561,-1.00,4.29
2,141,0,542,-1.00,4.19
2,142,0,550,-1.00,4.24
2,143,0,575,-1.00,4.23
2,144,0,561,-1.00,4.32
2,145,0,549,-1.00,4.40
2,146,0,573,-1.00,4.36
2,147,0,604,-1.00,4.33
2,148,0,641,-1.00,4.25
2,149,0,613,-1.00,4.33
2,150,0,572,-1.00,4.32
2,151,0,622,-1.00,4.29
2,152,0,645,-1.00,4.30
2,153,0,641,-1.00,4.22
2,154,0,625,-1.00,4.29
2,155,0,655,-1.00,4.36
2,156,0,612,-1.00,4.37
2,157,0,623,-1.00,4.33
2,158,0,616,-1.00,4.27
2,159,0,686,-1.00,4.43
2,160,0,645,-1.00,4.41
2,161,0,590,-1.00,4.38
2,162,0,619,-1.00,4.30
2,163,0,629,-1.00,4.25
2,164,0,648,-1.00,4.16
2,165,0,674,-1.00,4.14
2,166,0,648,-1.00,4.14
2,167,0,638,-1.00,4.01
2,168,0,616,-1.00,3.99
2,169,0,623,-1.00,3.96
2,170,0,642,-1.00,4.02
2,171,0,625,-1.00,4.07
2,172,0,606,-1.00,4.17
2,173,0,658,-1.00,4.22
2,174,0,680,-1.00,4.24
2,175,0,679,-1.00,4.21
2,176,0,650,-1.00,4.24
2,177,0,665,-1.00,4.19
2,178,0,623,-1.00,4.11
2,179,0,660,-1.00,4.10
2,180,0,643,-1.00,4.17
2,181,0,648,-1.00,4.13
2,182,0,603,-1.00,4.10
2,183,0,641,-1.00,3.97
2,184,0,636,-1.00,4.02
2,185,0,645,-1.00,3.91
2,186,0,599,-1.00,3.92
2,187,0,629,-1.00,3.93
2,188,0,607,-1.00,3.97
2,189,0,626,-1.00,4.17
2,190,0,651,-1.00,4.22
2,191,0,636,-1.00,4.21
2,192,0,607,-1.00,4.20
2,193,0,609,-1.00,4.16
2,194,0,643,-1.00,4.08
2,195,0,635,-1.00,4.26
2,196,0,621,-1.00,4.15
2,197,0,592,-1.00,4.22
2,198,0,620,-1.00,4.33
2,199,0,613,-1.00,4.33
2,200,0,641,-1.00,4.36
2,201,0,635,-1.00,4.28
2,202,0,604,-1.00,4.28
2,203,0,548,-1.00,4.32
2,204,0,580,-1.00,4.47
2,205,0,573,-1.00,4.44
2,206,0,606,-1.00,4.34
2,207,0,582,-1.00,4.37
2,208,0,545,-1.00,4.34
2,209,0,554,-1.00,4.46
2,210,0,534,-1.00,4.51
2,211,0,548,-1.00,4.33
2,212,0,515,-1.00,4.27
2,213,0,566,-1.00,4.33
2,214,0,568,-1.00,4.17
2,215,0,591,-1.00,4.06
2,216,0,599,-1.00,4.29
2,217,0,651,-1.00,4.30
2,218,0,622,-1.00,4.41
2,219,0,581,-1.00,4.46
2,220,0,588,-1.00,4.51
2,221,0,585,-1.00,4.47
2,222,0,539,-1.00,4.59
2,223,0,503,-1.00,4.52
2,224,0,545,-1.00,4.57
2,225,0,536,-1.00,4.73
2,226,0,537,-1.00,4.85
2,227,0,544,-1.00,4.90
2,228,0,549,-1.00,4.81
2,229,0,541,-1.00,4.78
2,230,0,562,-1.00,4.86
2,231,0,546,-1.00,4.90
2,232,0,547,-1.00,4.87
2,233,0,526,-1.00,4.81
2,234,0,528,-1.00,4.84
2,235,0,517,-1.00,4.84
2,236,0,523,-1.00,4.88
2,237,0,556,-1.00,4.86
2,238,0,589,-1.00,4.94
2,239,0,524,-1.00,5.14
2,240,0,514,-1.00,5.19
2,241,0,507,-1.00,5.27
2,242,0,524,-1.00,5.31
2,243,0,536,-1.00,5.20
2,244,0,545,-1.00,5.23
2,245,0,502,-1.00,5.17
2,246,0,476,-1.00,5.22
2,247,0,461,-1.00,5.34
2,248,0,451,-1.00,5.45
2,249,0,482,-1.00,5.40
2,250,0,495,-1.00,5.46
2,251,0,511,-1.00,5.51
2,252,0,477,-1.00,5.74
2,253,0,461,-1.00,5.86
2,254,0,435,-1.00,5.83
2,255,0,443,-1.00,5.87
2,256,0,429,-1.00,5.92
2,257,0,460,-1.00,5.96
2,258,0,468,-1.00,6.13
2,259,0,442,-1.00,6.03
2,260,0,412,-1.00,5.95
2,261,0,436,-1.00,5.93
2,262,0,445,-1.00,6.07
2,263,0,453,-1.00,6.16
2,264,0,445,-1.00,6.31
2,265,0,445,-1.00,6.31
2,266,0,425,-1.00,6.27
2,267,0,410,-1.00,6.25
2,268,0,432,-1.00,6.34
2,269,0,406,-1.00,6.19
2,270,0,370,-1.00,6.32
2,271,0,395,-1.00,6.38
2,272,0,430,-1.00,6.30
2,273,0,482,-1.00,6.32
2,274,0,473,-1.00,6.25
2,275,0,471,-1.00,6.31
2,276,0,441,-1.00,6.31
2,277,0,446,-1.00,6.46
2,278,0,424,-1.00,6.48
2,279,0,432,-1.00,6.57
2,280,0,423,-1.00,6.43
2,281,0,466,-1.00,6.47
2,282,0,471,-1.00,6.44
2,283,0,433,-1.00,6.17
2,284,0,433,-1.00,6.24
2,285,0,430,-1.00,6.26
2,286,0,453,-1.00,6.01
2,287,0,451,-1.00,6.13
2,288,0,485,-1.00,6.05
2,289,0,479,-1.00,6.12
2,290,0,441,-1.00,6.14
2,291,0,437,-1.00,6.21
2,292,0,440,-1.00,6.45
2,293,0,433,-1.00,6.22
2,294,0,412,-1.00,6.07
2,295,0,468,-1.00,6.02
2,296,0,465,-1.00,6.08
2,297,0,486,-1.00,6.21
2,298,0,471,-1.00,6.13
2,299,0,455,-1.00,6.00
2,300,0,480,-1.00,6.06
2,301,0,465,-1.00,5.97
2,302,0,457,-1.00,5.98
2,303,0,525,-1.00,6.03
2,304,0,496,-1.00,5.87
2,305,0,503,-1.00,5.80
2,306,0,502,-1.00,5.72
2,307,0,529,-1.00,5.72
2,308,0,511,-1.00,5.81
2,309,0,579,-1.00,5.87
2,310,0,520,-1.00,5.72
2,311,0,496,-1.00,5.59
2,312,0,510,-1.00,5.51
2,313,0,504,-1.00,5.49
2,314,0,464,-1.00,5.71
2,315,0,482,-1.00,5.78
2,316,0,465,-1.00,5.80
2,317,0,474,-1.00,5.74
2,318,0,458,-1.00,5.86
2,319,0,461,-1.00,5.85
2,320,0,485,-1.00,5.85
2,321,0,483,-1.00,5.73
2,322,0,494,-1.00,5.72
2,323,0,508,-1.00,5.74
2,324,0,546,-1.00,5.68
2,325,0,538,-1.00,5.81
2,326,0,525,-1.00,5.83
2,327,0,480,-1.00,5.86
2,328,0,492,-1.00,5.90
2,329,0,504,-1.00,5.67
2,330,0,538,-1.00,5.59
2,331,0,523,-1.00,5.65
2,332,0,519,-1.00,5.77
2,333,0,506,-1.00,5.79
2,334,0,518,-1.00,5.86
2,335,0,512,-1.00,5.75
2,336,0,506,-1.00,5.90
2,337,0,493,-1.00,5.79
2,338,0,452,-1.00,5.68
2,339,0,467,-1.00,5.68
2,340,0,480,-1.00,5.69
2,341,0,478,-1.00,5.55
2,342,0,509,-1.00,5.63
2,343,0,490,-1.00,5.65
2,344,0,524,-1.00,5.65
2,345,0,509,-1.00,5.57
2,346,0,494,-1.00,5.54
2,347,0,485,-1.00,5.60
2,348,0,512,-1.00,5.52
2,349,0,479,-1.00,5.66
2,350,0,480,-1.00,5.77
2,351,0,457,-1.00,5.77
2,352,0,459,-1.00,5.83
2,353,0,475,-1.00,5.86
2,354,0,444,-1.00,5.95
2,355,0,420,-1.00,6.01
2,356,0,425,-1.00,6.15
2,357,0,393,-1.00,6.33
2,358,0,399,-1.00,6.24
2,359,0,434,-1.00,6.16
2,360,0,457,-1.00,6.11
2,361,0,427,-1.00,6.18
2,362,0,431,-1.00,6.18
2,363,0,441,-1.00,6.32
2,364,0,438,-1.00,6.36
2,365,0,399,-1.00,6.37
2,366,0,405,-1.00,6.36
2,367,0,412,-1.00,6.27
2,368,0,412,-1.00,6.36
2,369,0,396,-1.00,6.35
2,370,0,400,-1.00,6.48
2,371,0,417,-1.00,6.59
2,372,0,425,-1.00,6.57
2,373,0,392,-1.00,6.56
2,374,0,415,-1.00,6.65
2,375,0,443,-1.00,6.59
2,376,0,445,-1.00,6.53
2,377,0,447,-1.00,6.59
2,378,0,445,-1.00,6.53
2,379,0,446,-1.00,6.50
2,380,0,433,-1.00,6.36
2,381,0,437,-1.00,6.32
2,382,0,430,-1.00,6.44
2,383,0,429,-1.00,6.37
2,384,0,417,-1.00,6.33
2,385,0,444,-1.00,6.41
2,386,0,435,-1.00,6.35
2,387,0,411,-1.00,6.21
2,388,0,442,-1.00,6.24
2,389,0,432,-1.00,6.27
2,390,0,484,-1.00,6.14
2,391,0,495,-1.00,6.10
2,392,0,459,-1.00,6.24
2,393,0,477,-1.00,6.36
2,394,0,459,-1.00,6.31
2,395,0,463,-1.00,6.30
2,396,0,439,-1.00,6.16
2,397,0,447,-1.00,6.13
2,398,0,443,-1.00,6.11
2,399,0,448,-1.00,6.21
2,400,0,480,-1.00,6.26
2,401,0,447,-1.00,6.35
2,402,0,440,-1.00,6.40
2,403,0,459,-1.00,6.47
2,404,0,441,-1.00,6.45
2,405,0,469,-1.00,6.56
2,406,0,425,-1.00,6.36
2,407,0,473,-1.00,6.36
2,408,0,479,-1.00,6.46
2,409,0,471,-1.00,6.39
2,410,0,429,-1.00,6.21
2,411,0,429,-1.00,6.07
2,412,0,467,-1.00,5.97
2,413,0,471,-1.00,6.02
2,414,0,473,-1.00,6.07
2,415,0,429,-1.00,5.94
2,416,0,437,-1.00,5.93
2,417,0,438,-1.00,5.84
2,418,0,458,-1.00,5.78
2,419,0,466,-1.00,5.87
2,420,0,454,-1.00,6.12
2,421,0,482,-1.00,6.01
2,422,0,466,-1.00,6.06
2,423,0,422,-1.00,6.07
2,424,0,418,-1.00,6.00
2,425,0,424,-1.00,6.18
2,426,0,425,-1.00,6.21
2,427,0,487,-1.00,6.47
2,428,0,460,-1.00,6.42
2,429,0,454,-1.00,6.35
2,430,0,417,-1.00,6.29
2,431,0,418,-1.00,6.21
2,432,0,385,-1.00,6.19
2,433,0,425,-1.00,6.23
2,434,0,445,-1.00,6.35
2,435,0,431,-1.00,6.44
2,436,0,408,-1.00,6.43
2,437,0,430,-1.00,6.57
2,438,0,409,-1.00,6.71
2,439,0,431,-1.00,6.74
2,440,0,414,-1.00,6.65
2,441,0,392,-1.00,6.62
2,442,0,400,-1.00,6.77
2,443,0,419,-1.00,6.84
2,444,0,398,-1.00,6.84
2,445,0,400,-1.00,6.97
2,446,0,398,-1.00,6.92
2,447,0,373,-1.00,6.99
2,448,0,364,-1.00,7.03
2,449,0,377,-1.00,7.03
2,450,0,404,-1.00,7.13
2,451,0,383,-1.00,7.32
2,452,0,411,-1.00,7.41
2,453,0,398,-1.00,7.37
2,454,0,363,-1.00,7.24
2,455,0,337,-1.00,7.15
2,456,0,322,-1.00,7.16
2,457,0,323,-1.00,7.41
2,458,0,330,-1.00,7.43
2,459,0,344,-1.00,7.51
2,460,0,332,-1.00,7.38
2,461,0,331,-1.00,7.54
2,462,0,309,-1.00,7.58
2,463,0,320,-1.00,7.47
2,464,0,317,-1.00,7.54
2,465,0,328,-1.00,7.49
2,466,0,353,-1.00,7.37
2,467,0,334,-1.00,7.24
2,468,0,301,-1.00,7.45
2,469,0,300,-1.00,7.32
2,470,0,325,-1.00,7.38
2,471,0,335,-1.00,7.23
2,472,0,332,-1.00,7.27
2,473,0,342,-1.00,7.18
2,474,0,339,-1.00,7.07
2,475,0,336,-1.00,6.87
2,476,0,361,-1.00,7.07
2,477,0,349,-1.00,7.02
2,478,0,356,-1.00,6.98
2,479,0,337,-1.00,6.91
2,480,0,375,-1.00,7.07
2,481,0,401,-1.00,7.02
2,482,0,380,-1.00,7.03
2,483,0,389,-1.00,6.92
2,484,0,377,-1.00,6.85
2,485,0,419,-1.00,6.73
2,486,0,425,-1.00,6.68
2,487,0,398,-1.00,6.73
2,488,0,344,-1.00,6.82
2,489,0,390,-1.00,6.75
2,490,0,456,-1.00,6.85
2,491,0,467,-1.00,6.87
2,492,0,485,-1.00,6.94
2,493,0,449,-1.00,7.08
2,494,0,403,-1.00,7.22
2,495,0,389,-1.00,7.35
2,496,0,366,-1.00,7.19
2,497,0,365,-1.00,7.39
2,498,0,332,-1.00,7.51
2,499,0,332,-1.00,7.59
2,500,0,303,-1.00,7.70
3,1,204,735,0.15,0.26
3,2,180,725,0.31,0.44
3,3,167,761,0.52,0.58
3,4,169,760,0.90,0.77
3,5,173,784,0.93,0.94
3,6,177,723,1.08,1.14
3,7,206,652,1.31,1.27
3,8,179,626,1.39,1.41
3,9,176,639,1.64,1.53
3,10,186,663,1.73,1.69
3,11,199,665,1.70,1.97
3,12,176,635,1.94,2.05
3,13,187,628,1.92,2.10
3,14,203,617,2.01,2.18
3,15,190,594,2.25,2.21
3,16,174,633,2.43,2.32
3,17,184,632,2.50,2.38
3,18,178,598,2.63,2.38
3,19,157,602,2.90,2.42
3,20,142,575,2.90,2.45
3,21,147,562,3.03,2.52
3,22,146,614,3.03,2.50
3,23,149,610,3.26,2.55
3,24,149,568,3.38,2.63
3,25,162,568,3.27,2.66
3,26,162,583,3.56,2.81
3,27,133,555,3.92,3.01
3,28,129,565,3.95,3.08
3,29,119,598,4.10,3.09
3,30,118,564,4.28,3.18
3,31,102,577,4.20,3.27
3,32,98,536,4.42,3.32
3,33,113,597,4.66,3.20
3,34,92,616,4.73,3.20
3,35,93,630,4.58,3.33
3,36,91,578,4.48,3.35
3,37,80,569,4.69,3.30
3,38,77,538,4.38,3.43
3,39,75,544,4.27,3.35
3,40,77,537,4.12,3.39
3,41,77,546,3.83,3.48
3,42,82,569,3.95,3.41
3,43,87,607,3.97,3.59
3,44,84,594,4.24,3.42
3,45,70,561,4.40,3.63
3,46,59,601,4.78,3.66
3,47,58,628,4.50,3.65
3,48,41,598,4.27,3.51
3,49,42,592,4.14,3.70
3,50,41,608,4.41,3.67
3,51,34,628,4.91,3.58
3,52,25,641,4.24,3.68
3,53,20,569,4.70,3.70
3,54,20,603,4.55,3.65
3,55,26,623,4.04,3.56
3,56,15,620,4.40,3.70
3,57,17,647,4.29,3.78
3,58,16,649,4.44,3.65
3,59,12,632,4.67,3.56
3,60,9,650,5.22,3.56
3,61,9,677,6.56,3.46
3,62,9,669,7.67,3.54
3,63,4,649,6.25,3.63
3,64,7,656,7.14,3.56
3,65,7,675,7.29,3.76
3,66,5,625,9.00,3.89
3,67,3,605,8.33,3.90
3,68,1,582,5.00,3.71
3,69,0,677,-1.00,3.59
3,70,0,659,-1.00,3.62
3,71,0,665,-1.00,3.62
3,72,0,607,-1.00,3.52
3,73,0,642,-1.00,3.57
3,74,0,685,-1.00,3.50
3,75,0,696,-1.00,3.61
3,76,0,741,-1.00,3.64
3,77,0,676,-1.00,3.70
3,78,0,663,-1.00,3.68
3,79,0,635,-1.00,3.67
3,80,0,605,-1.00,3.77
3,81,0,662,-1.00,3.74
3,82,0,622,-1.00,3.86
3,83,0,610,-1.00,3.82
3,84,0,647,-1.00,3.90
3,85,0,644,-1.00,3.93
3,86,0,603,-1.00,3.82
3,87,0,611,-1.00,3.88
3,88,0,635,-1.00,3.74
3,89,0,584,-1.00,3.77
3,90,0,612,-1.00,3.86
3,91,0,637,-1.00,3.82
3,92,0,621,-1.00,3.76
3,93,0,583,-1.00,3.75
3,94,0,617,-1.00,3.72
3,95,0,643,-1.00,3.70
3,96,0,647,-1.00,3.63
3,97,0,613,-1.00,3.64
3,98,0,638,-1.00,3.51
3,99,0,653,-1.00,3.45
3,100,0,683,-1.00,3.37
3,101,0,677,-1.00,3.39
3,102,0,641,-1.00,3.31
3,103,0,700,-1.00,3.24
3,104,0,663,-1.00,3.32
3,105,0,675,-1.00,3.23
3,106,0,703,-1.00,3.12
3,107,0,685,-1.00,3.11
3,108,0,713,-1.00,3.14
3,109,0,691,-1.00,3.19
3,110,0,698,-1.00,3.18
3,111,0,663,-1.00,3.18
3,112,0,624,-1.00,3.12
3,113,0,662,-1.00,3.15
3,114,0,702,-1.00,3.30
3,115,0,731,-1.00,3.45
3,116,0,661,-1.00,3.47
3,117,0,684,-1.00,3.48
3,118,0,701,-1.00,3.53
3,119,0,693,-1.00,3.61
3,120,0,663,-1.00,3.63
3,121,0,635,-1.00,3.75
3,122,0,692,-1.00,3.61
3,123,0,644,-1.00,3.60
3,124,0,616,-1.00,3.71
3,125,0,587,-1.00,3.84
3,126,0,603,-1.00,3.91
3,127,0,600,-1.00,4.01
3,128,0,627,-1.00,4.08
3,129,0,619,-1.00,4.01
3,130,0,593,-1.00,3.96
3,131,0,637,-1.00,3.95
3,132,0,620,-1.00,4.01
3,133,0,658,-1.00,4.04
3,134,0,642,-1.00,4.22
3,135,0,617,-1.00,4.16
3,136,0,580,-1.00,4.03
3,137,0,596,-1.00,4.04
3,138,0,616,-1.00,4.06
3,139,0,591,-1.00,4.04
3,140,0,606,-1.00,4.03
3,141,0,627,-1.00,4.04
3,142,0,618,-1.00,3.94
3,143,0,614,-1.00,3.89
3,144,0,593,-1.00,4.03
3,145,0,595,-1.00,4.05
3,146,0,613,-1.00,3.99
3,147,0,616,-1.00,4.19
3,148,0,612,-1.00,4.31
3,149,0,590,-1.00,4.38
3,150,0,607,-1.00,4.45
3,151,0,541,-1.00,4.42
3,152,0,578,-1.00,4.31
3,153,0,579,-1.00,4.24
3,154,0,586,-1.00,4.33
3,155,0,585,-1.00,4.45
3,156,0,601,-1.00,4.43
3,157,0,613,-1.00,4.49
3,158,0,613,-1.00,4.49
3,159,0,611,-1.00,4.47
3,160,0,604,-1.00,4.42
3,161,0,581,-1.00,4.57
3,162,0,568,-1.00,4.58
3,163,0,610,-1.00,4.51
3,164,0,584,-1.00,4.59
