rep,t,pop1,pop2,k1,k2
1,335,3,0,13.67,-1.00
1,336,1,0,16.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,604,418,0.18,0.24
2,2,550,397,0.34,0.39
2,3,532,406,0.54,0.66
2,4,539,391,0.73,0.89
2,5,530,373,0.86,1.06
2,6,527,346,1.01,1.27
2,7,516,332,1.13,1.22
2,8,515,363,1.25,1.50
2,9,496,343,1.35,1.70
2,10,499,342,1.43,1.84
2,11,484,332,1.62,2.02
2,12,490,323,1.78,2.08
2,13,505,318,1.98,2.25
2,14,484,318,1.98,2.38
2,15,489,282,2.07,2.43
2,16,453,298,2.14,2.52
2,17,459,287,2.10,2.60
2,18,497,320,2.24,2.56
2,19,475,292,2.21,2.79
2,20,526,250,2.25,2.76
2,21,513,233,2.27,2.84
2,22,501,233,2.33,2.99
2,23,534,212,2.46,2.84
2,24,538,192,2.47,2.90
2,25,534,218,2.42,2.78
2,26,504,212,2.39,3.01
2,27,565,213,2.42,2.99
2,28,539,201,2.55,3.14
2,29,547,185,2.65,3.08
2,30,491,185,2.65,3.24
2,31,516,177,2.65,3.34
2,32,497,183,2.51,3.29
2,33,527,178,2.53,3.19
2,34,555,181,2.72,3.14
2,35,574,184,2.77,3.02
2,36,551,182,2.84,3.19
2,37,552,193,2.97,3.44
2,38,552,184,3.06,3.36
2,39,564,186,3.11,3.54
2,40,519,181,3.10,3.38
2,41,551,164,3.13,3.18
2,42,561,153,3.17,3.13
2,43,528,176,3.35,3.16
2,44,522,188,3.31,3.07
2,45,502,189,3.29,2.91
2,46,512,198,3.37,2.86
2,47,456,206,3.39,3.19
2,48,455,194,3.52,3.20
2,49,443,190,3.45,3.31
2,50,441,180,3.56,3.39
2,51,462,166,3.57,3.45
2,52,497,170,3.39,3.64
2,53,508,162,3.45,3.78
2,54,492,158,3.45,4.01
2,55,480,136,3.30,3.76
2,56,507,142,3.35,3.87
2,57,529,153,3.33,3.99
2,58,516,155,3.44,4.05
2,59,514,132,3.30,4.29
2,60,526,109,3.27,4.31
2,61,553,107,3.38,4.08
2,62,562,78,3.51,3.95
2,63,584,65,3.57,4.38
2,64,628,61,3.57,4.60
2,65,672,65,3.57,4.19
2,66,662,71,3.72,3.83
2,67,609,68,3.70,4.16
2,68,596,59,3.72,4.17
2,69,576,60,3.74,4.38
2,70,592,49,3.66,5.10
2,71,606,61,3.63,4.98
2,72,539,61,3.69,5.32
2,73,574,64,3.65,5.68
2,74,583,80,3.68,5.82
2,75,576,76,3.64,6.08
2,76,538,82,3.59,6.10
2,77,583,73,3.64,6.39
2,78,538,49,3.75,6.40
2,79,543,51,3.84,6.24
2,80,631,53,3.82,6.17
2,81,618,47,3.72,6.15
2,82,616,40,3.67,5.40
2,83,630,30,3.74,5.47
2,84,631,26,3.85,4.58
2,85,602,24,3.83,4.62
2,86,588,21,4.07,4.95
2,87,586,22,4.00,5.45
2,88,601,21,3.95,5.10
2,89,591,18,4.05,5.39
2,90,581,19,4.08,5.06
2,91,577,22,4.07,5.32
2,92,590,20,4.05,5.15
2,93,594,23,4.02,5.27
2,94,640,26,4.11,5.50
2,95,602,17,4.14,5.29
2,96,554,10,4.17,5.30
2,97,583,14,4.20,5.50
2,98,575,16,4.20,5.71
2,99,600,13,4.18,5.83
2,100,637,11,4.20,6.00
2,101,625,8,4.21,6.12
2,102,626,7,4.16,6.00
2,103,630,11,4.07,6.50
2,104,589,11,3.99,6.50
2,105,612,11,3.91,6.80
2,106,585,8,3.98,7.17
2,107,616,6,4.05,7.50
2,108,582,5,4.11,7.75
2,109,605,4,4.23,7.00
2,110,612,3,4.28,8.00
2,111,640,2,4.27,7.00
2,112,659,5,4.28,7.00
2,113,610,1,4.30,-1.00
2,114,579,0,4.42,-1.00
2,115,613,0,4.55,-1.00
2,116,554,0,4.74,-1.00
2,117,580,0,4.74,-1.00
2,118,550,0,4.83,-1.00
2,119,539,0,4.88,-1.00
2,120,539,0,4.95,-1.00
2,121,559,0,5.12,-1.00
2,122,553,0,4.89,-1.00
2,123,557,0,5.04,-1.00
2,124,575,0,5.05,-1.00
2,125,546,0,5.05,-1.00
2,126,589,0,5.20,-1.00
2,127,577,0,5.17,-1.00
2,128,591,0,5.15,-1.00
2,129,564,0,5.13,-1.00
2,130,542,0,5.30,-1.00
2,131,573,0,5.20,-1.00
2,132,563,0,5.36,-1.00
2,133,529,0,5.35,-1.00
2,134,514,0,5.40,-1.00
2,135,500,0,5.48,-1.00
2,136,509,0,5.44,-1.00
2,137,573,0,5.60,-1.00
2,138,549,0,5.60,-1.00
2,139,526,0,5.59,-1.00
2,140,515,0,5.66,-1.00
2,141,490,0,5.70,-1.00
2,142,508,0,5.71,-1.00
2,143,521,0,5.63,-1.00
2,144,533,0,5.61,-1.00
2,145,501,0,5.68,-1.00
2,146,515,0,5.79,-1.00
2,147,469,0,5.73,-1.00
2,148,494,0,5.80,-1.00
2,149,491,0,5.74,-1.00
2,150,551,0,5.64,-1.00
2,151,514,0,5.52,-1.00
2,152,517,0,5.45,-1.00
2,153,520,0,5.35,-1.00
2,154,494,0,5.47,-1.00
2,155,501,0,5.51,-1.00
2,156,482,0,5.59,-1.00
2,157,582,0,5.57,-1.00
2,158,533,0,5.48,-1.00
2,159,535,0,5.49,-1.00
2,160,479,0,5.48,-1.00
2,161,464,0,5.49,-1.00
2,162,458,0,5.40,-1.00
2,163,466,0,5.45,-1.00
2,164,479,0,5.33,-1.00
2,165,493,0,5.24,-1.00
2,166,490,0,5.18,-1.00
2,167,517,0,5.05,-1.00
2,168,510,0,5.10,-1.00
2,169,526,0,5.28,-1.00
2,170,537,0,5.39,-1.00
2,171,522,0,5.23,-1.00
2,172,480,0,5.27,-1.00
2,173,479,0,5.43,-1.00
2,174,512,0,5.55,-1.00
2,175,501,0,5.68,-1.00
2,176,500,0,5.71,-1.00
2,177,523,0,5.75,-1.00
2,178,505,0,5.78,-1.00
2,179,497,0,5.79,-1.00
2,180,471,0,5.73,-1.00
2,181,515,0,5.82,-1.00
2,182,499,0,5.83,-1.00
2,183,484,0,5.83,-1.00
2,184,464,0,5.86,-1.00
2,185,470,0,5.87,-1.00
2,186,454,0,6.09,-1.00
2,187,474,0,6.14,-1.00
2,188,504,0,6.09,-1.00
2,189,508,0,6.12,-1.00
2,190,479,0,6.24,-1.00
2,191,436,0,6.27,-1.00
2,192,439,0,6.32,-1.00
2,193,483,0,6.34,-1.00
2,194,492,0,6.42,-1.00
2,195,467,0,6.44,-1.00
2,196,457,0,6.43,-1.00
2,197,439,0,6.63,-1.00
2,198,433,0,6.68,-1.00
2,199,452,0,6.87,-1.00
2,200,430,0,6.87,-1.00
2,201,460,0,6.96,-1.00
2,202,454,0,7.06,-1.00
2,203,412,0,7.13,-1.00
2,204,404,0,6.96,-1.00
2,205,388,0,6.79,-1.00
2,206,382,0,6.79,-1.00
2,207,398,0,6.76,-1.00
2,208,386,0,6.78,-1.00
2,209,416,0,6.60,-1.00
2,210,424,0,6.48,-1.00
2,211,430,0,6.41,-1.00
2,212,396,0,6.42,-1.00
2,213,403,0,6.48,-1.00
2,214,404,0,6.50,-1.00
2,215,429,0,6.58,-1.00
2,216,433,0,6.51,-1.00
2,217,416,0,6.49,-1.00
2,218,420,0,6.61,-1.00
2,219,458,0,6.75,-1.00
2,220,467,0,6.73,-1.00
2,221,441,0,6.76,-1.00
2,222,444,0,6.71,-1.00
2,223,432,0,6.82,-1.00
2,224,405,0,6.74,-1.00
2,225,433,0,6.88,-1.00
2,226,408,0,7.05,-1.00
2,227,375,0,7.16,-1.00
2,228,399,0,7.17,-1.00
2,229,369,0,7.25,-1.00
2,230,377,0,7.10,-1.00
2,231,402,0,7.03,-1.00
2,232,374,0,6.93,-1.00
2,233,366,0,6.93,-1.00
2,234,375,0,6.94,-1.00
2,235,359,0,6.99,-1.00
2,236,344,0,6.82,-1.00
2,237,346,0,6.83,-1.00
2,238,342,0,6.77,-1.00
2,239,370,0,6.75,-1.00
2,240,357,0,6.84,-1.00
2,241,353,0,7.01,-1.00
2,242,363,0,6.90,-1.00
2,243,395,0,6.97,-1.00
2,244,377,0,6.86,-1.00
2,245,393,0,6.92,-1.00
2,246,408,0,6.91,-1.00
2,247,403,0,6.72,-1.00
2,248,364,0,6.73,-1.00
2,249,399,0,6.82,-1.00
2,250,392,0,6.88,-1.00
2,251,386,0,6.75,-1.00
2,252,446,0,6.70,-1.00
2,253,448,0,6.76,-1.00
2,254,404,0,6.80,-1.00
2,255,404,0,6.72,-1.00
2,256,417,0,6.72,-1.00
2,257,417,0,6.82,-1.00
2,258,476,0,6.62,-1.00
2,259,475,0,6.84,-1.00
2,260,457,0,6.90,-1.00
2,261,414,0,7.10,-1.00
2,262,425,0,7.09,-1.00
2,263,411,0,7.37,-1.00
2,264,391,0,7.48,-1.00
2,265,390,0,7.54,-1.00
2,266,390,0,7.52,-1.00
2,267,386,0,7.45,-1.00
2,268,385,0,7.47,-1.00
2,269,388,0,7.45,-1.00
2,270,383,0,7.46,-1.00
2,271,397,0,7.54,-1.00
2,272,313,0,7.63,-1.00
2,273,331,0,7.75,-1.00
2,274,335,0,8.03,-1.00
2,275,340,0,8.02,-1.00
2,276,322,0,7.96,-1.00
2,277,317,0,7.99,-1.00
2,278,307,0,8.03,-1.00
2,279,314,0,7.97,-1.00
2,280,336,0,8.00,-1.00
2,281,330,0,8.09,-1.00
2,282,301,0,8.06,-1.00
2,283,272,0,8.04,-1.00
2,284,290,0,8.01,-1.00
2,285,300,0,8.02,-1.00
2,286,304,0,8.14,-1.00
2,287,297,0,8.13,-1.00
2,288,304,0,7.84,-1.00
2,289,313,0,7.98,-1.00
2,290,305,0,7.76,-1.00
2,291,295,0,7.95,-1.00
2,292,312,0,8.08,-1.00
2,293,332,0,8.20,-1.00
2,294,321,0,8.09,-1.00
2,295,321,0,8.05,-1.00
2,296,304,0,8.15,-1.00
2,297,294,0,8.23,-1.00
2,298,285,0,8.12,-1.00
2,299,288,0,8.30,-1.00
2,300,301,0,8.03,-1.00
2,301,285,0,7.88,-1.00
2,302,312,0,7.96,-1.00
2,303,325,0,8.09,-1.00
2,304,326,0,8.02,-1.00
2,305,323,0,7.97,-1.00
2,306,280,0,7.75,-1.00
2,307,240,0,7.85,-1.00
2,308,258,0,7.62,-1.00
2,309,299,0,8.03,-1.00
2,310,298,0,8.04,-1.00
2,311,319,0,7.88,-1.00
2,312,311,0,7.87,-1.00
2,313,338,0,7.80,-1.00
2,314,335,0,7.69,-1.00
2,315,335,0,7.59,-1.00
2,316,334,0,7.58,-1.00
2,317,340,0,7.59,-1.00
2,318,353,0,7.52,-1.00
2,319,359,0,7.50,-1.00
2,320,358,0,7.49,-1.00
2,321,377,0,7.43,-1.00
2,322,361,0,7.55,-1.00
2,323,344,0,7.63,-1.00
2,324,339,0,7.47,-1.00
2,325,312,0,7.38,-1.00
2,326,318,0,7.44,-1.00
2,327,338,0,7.55,-1.00
2,328,342,0,7.70,-1.00
2,329,340,0,7.51,-1.00
2,330,334,0,7.54,-1.00
2,331,332,0,7.52,-1.00
2,332,356,0,7.65,-1.00
2,333,342,0,7.61,-1.00
2,334,363,0,7.64,-1.00
2,335,334,0,7.67,-1.00
2,336,346,0,7.68,-1.00
2,337,307,0,7.71,-1.00
2,338,288,0,7.74,-1.00
2,339,269,0,7.62,-1.00
2,340,251,0,7.76,-1.00
2,341,288,0,7.76,-1.00
2,342,300,0,7.75,-1.00
2,343,322,0,8.01,-1.00
2,344,334,0,8.13,-1.00
2,345,365,0,8.24,-1.00
2,346,333,0,8.26,-1.00
2,347,328,0,8.29,-1.00
2,348,333,0,8.35,-1.00
2,349,355,0,8.35,-1.00
2,350,329,0,8.47,-1.00
2,351,293,0,8.54,-1.00
2,352,302,0,8.36,-1.00
2,353,302,0,8.28,-1.00
2,354,270,0,8.40,-1.00
2,355,301,0,8.60,-1.00
2,356,292,0,8.68,-1.00
2,357,306,0,8.79,-1.00
2,358,296,0,8.93,-1.00
2,359,313,0,8.96,-1.00
2,360,324,0,9.20,-1.00
2,361,337,0,8.91,-1.00
2,362,289,0,8.97,-1.00
2,363,283,0,8.70,-1.00
2,364,278,0,8.57,-1.00
2,365,316,0,8.69,-1.00
2,366,300,0,8.55,-1.00
2,367,294,0,8.42,-1.00
2,368,296,0,8.38,-1.00
2,369,305,0,8.52,-1.00
2,370,287,0,8.74,-1.00
2,371,320,0,8.88,-1.00
2,372,302,0,8.78,-1.00
2,373,327,0,8.99,-1.00
2,374,285,0,8.98,-1.00
2,375,285,0,9.17,-1.00
2,376,262,0,9.13,-1.00
2,377,245,0,9.07,-1.00
2,378,260,0,9.19,-1.00
2,379,243,0,9.23,-1.00
2,380,242,0,9.48,-1.00
2,381,284,0,9.75,-1.00
2,382,276,0,9.96,-1.00
2,383,255,0,10.10,-1.00
2,384,257,0,10.02,-1.00
2,385,212,0,9.99,-1.00
2,386,230,0,10.25,-1.00
2,387,208,0,10.16,-1.00
2,388,208,0,9.81,-1.00
2,389,198,0,9.61,-1.00
2,390,212,0,9.44,-1.00
2,391,238,0,9.58,-1.00
2,392,229,0,9.59,-1.00
2,393,213,0,9.52,-1.00
2,394,200,0,9.54,-1.00
2,395,208,0,9.50,-1.00
2,396,206,0,9.62,-1.00
2,397,217,0,9.83,-1.00
2,398,218,0,9.64,-1.00
2,399,227,0,9.85,-1.00
2,400,208,0,9.89,-1.00
2,401,213,0,9.97,-1.00
2,402,207,0,10.10,-1.00
2,403,208,0,10.00,-1.00
2,404,223,0,10.16,-1.00
2,405,229,0,10.28,-1.00
2,406,205,0,10.44,-1.00
2,407,223,0,10.46,-1.00
2,408,206,0,10.19,-1.00
2,409,170,0,10.28,-1.00
2,410,154,0,10.16,-1.00
2,411,164,0,10.06,-1.00
2,412,179,0,10.02,-1.00
2,413,199,0,10.26,-1.00
2,414,193,0,10.12,-1.00
2,415,178,0,10.03,-1.00
2,416,181,0,10.06,-1.00
2,417,181,0,10.21,-1.00
2,418,167,0,10.13,-1.00
2,419,168,0,10.29,-1.00
2,420,163,0,10.21,-1.00
2,421,166,0,10.01,-1.00
2,422,177,0,10.02,-1.00
2,423,184,0,9.95,-1.00
2,424,183,0,9.49,-1.00
2,425,200,0,9.43,-1.00
2,426,184,0,9.46,-1.00
2,427,231,0,9.42,-1.00
2,428,209,0,9.19,-1.00
2,429,196,0,9.45,-1.00
2,430,187,0,9.53,-1.00
2,431,180,0,9.58,-1.00
2,432,180,0,9.72,-1.00
2,433,154,0,9.61,-1.00
2,434,150,0,9.65,-1.00
2,435,176,0,9.72,-1.00
2,436,153,0,9.75,-1.00
2,437,162,0,9.91,-1.00
2,438,144,0,10.01,-1.00
2,439,191,0,9.90,-1.00
2,440,212,0,9.88,-1.00
2,441,223,0,9.99,-1.00
2,442,201,0,10.12,-1.00
2,443,190,0,10.11,-1.00
2,444,194,0,10.27,-1.00
2,445,218,0,10.44,-1.00
2,446,219,0,10.43,-1.00
2,447,213,0,10.56,-1.00
2,448,197,0,10.66,-1.00
2,449,190,0,10.69,-1.00
2,450,161,0,10.76,-1.00
2,451,145,0,10.93,-1.00
2,452,124,0,10.60,-1.00
2,453,123,0,10.16,-1.00
2,454,137,0,9.96,-1.00
2,455,152,0,10.09,-1.00
2,456,140,0,10.11,-1.00
2,457,149,0,10.28,-1.00
2,458,151,0,10.33,-1.00
2,459,178,0,10.42,-1.00
2,460,161,0,10.64,-1.00
2,461,148,0,10.45,-1.00
2,462,131,0,10.08,-1.00
2,463,117,0,10.10,-1.00
2,464,117,0,10.20,-1.00
2,465,121,0,10.11,-1.00
2,466,135,0,10.21,-1.00
2,467,125,0,10.25,-1.00
2,468,110,0,10.24,-1.00
2,469,124,0,10.31,-1.00
2,470,155,0,10.48,-1.00
2,471,152,0,10.70,-1.00
2,472,152,0,10.79,-1.00
2,473,142,0,10.86,-1.00
2,474,125,0,10.97,-1.00
2,475,108,0,11.17,-1.00
2,476,107,0,11.14,-1.00
2,477,98,0,11.24,-1.00
2,478,98,0,11.30,-1.00
2,479,133,0,11.35,-1.00
2,480,121,0,11.48,-1.00
2,481,128,0,11.54,-1.00
2,482,125,0,11.54,-1.00
2,483,134,0,11.77,-1.00
2,484,134,0,12.08,-1.00
2,485,125,0,12.39,-1.00
2,486,94,0,12.53,-1.00
2,487,100,0,12.68,-1.00
2,488,98,0,12.91,-1.00
2,489,93,0,12.87,-1.00
2,490,79,0,12.85,-1.00
2,491,74,0,12.92,-1.00
2,492,88,0,12.83,-1.00
2,493,89,0,13.38,-1.00
2,494,83,0,13.39,-1.00
2,495,97,0,13.69,-1.00
2,496,100,0,13.77,-1.00
2,497,102,0,13.89,-1.00
2,498,69,0,13.94,-1.00
2,499,68,0,13.68,-1.00
2,500,58,0,13.78,-1.00
3,1,603,378,0.20,0.21
3,2,584,403,0.39,0.39
3,3,550,416,0.59,0.49
3,4,545,438,0.79,0.61
3,5,550,459,0.88,0.80
3,6,563,418,1.04,0.91
3,7,536,403,1.17,1.13
3,8,512,352,1.30,1.17
3,9,512,363,1.50,1.31
3,10,515,354,1.55,1.44
3,11,513,330,1.54,1.53
3,12,505,314,1.72,1.62
3,13,519,303,1.79,1.89
3,14,522,303,1.72,2.00
3,15,545,290,1.78,2.16
3,16,574,282,1.94,2.25
3,17,546,279,1.98,2.55
3,18,529,257,1.93,2.77
3,19,592,274,2.01,2.90
3,20,566,258,2.12,2.76
3,21,582,221,2.15,2.92
3,22,581,214,2.30,2.87
3,23,593,200,2.33,3.00
3,24,550,179,2.28,3.05
3,25,549,172,2.39,3.26
3,26,596,174,2.55,3.41
3,27,627,157,2.59,3.47
3,28,626,163,2.55,3.36
3,29,583,166,2.50,3.43
3,30,610,155,2.52,3.38
3,31,651,161,2.60,3.43
3,32,612,138,2.67,3.47
3,33,605,116,2.75,3.14
3,34,590,108,2.84,3.19
3,35,613,119,2.73,3.54
3,36,581,104,2.90,3.74
3,37,594,106,2.88,3.76
3,38,638,101,2.82,3.92
3,39,635,99,2.79,3.98
3,40,648,101,2.84,4.24
3,41,581,96,2.83,4.09
3,42,604,92,3.01,4.66
3,43,582,86,2.92,4.64
3,44,599,83,3.01,4.39
3,45,609,76,3.08,4.37
3,46,625,75,3.12,4.18
3,47,596,73,3.12,4.76
3,48,557,61,3.27,5.15
3,49,594,54,3.22,5.09
3,50,609,57,3.36,5.46
3,51,618,64,3.43,5.70
3,52,632,45,3.29,5.55
3,53,666,32,3.27,6.00
3,54,711,32,3.21,5.91
3,55,702,25,3.05,6.04
3,56,686,18,3.06,6.12
3,57,652,28,2.97,5.21
3,58,643,25,2.90,5.00
3,59,660,28,3.04,5.11
3,60,660,27,2.93,5.04
3,61,724,21,2.91,4.95
3,62,695,15,2.84,3.93
3,63,691,14,2.87,3.93
3,64,710,15,2.97,3.79
3,65,651,16,2.98,3.64
3,66,656,20,3.17,3.17
3,67,612,23,3.41,3.86
3,68,616,25,3.57,4.21
3,69,618,25,3.77,3.95
3,70,637,23,3.70,4.32
3,71,678,21,3.55,4.25
3,72,639,22,3.43,4.09
3,73,634,16,3.40,5.57
3,74,623,11,3.39,6.60
3,75,674,11,3.39,7.00
3,76,711,8,3.37,5.00
3,77,698,10,3.53,5.00
3,78,685,11,3.70,4.40
3,79,694,13,3.64,4.17
3,80,653,14,3.75,3.83
3,81,628,22,3.73,3.91
3,82,613,8,3.57,4.12
3,83,638,7,3.54,4.33
3,84,699,7,3.56,5.00
3,85,695,3,3.54,6.00
3,86,667,2,3.61,4.50
3,87,669,1,3.58,-1.00
3,88,707,3,3.64,-1.00
3,89,657,3,3.65,4.00
3,90,661,3,3.78,-1.00
3,91,633,2,3.75,4.50
3,92,656,0,3.74,-1.00
3,93,616,0,3.66,-1.00
3,94,588,0,3.72,-1.00
3,95,617,0,3.82,-1.00
3,96,609,0,3.80,-1.00
3,97,634,0,3.80,-1.00
3,98,654,0,3.89,-1.00
3,99,638,0,3.87,-1.00
3,100,644,0,3.76,-1.00
3,101,603,0,3.81,-1.00
3,102,652,0,3.85,-1.00
3,103,694,0,3.86,-1.00
3,104,679,0,3.89,-1.00
3,105,653,0,3.77,-1.00
3,106,676,0,3.79,-1.00
3,107,645,0,3.80,-1.00
3,108,649,0,3.66,-1.00
3,109,609,0,3.79,-1.00
3,110,626,0,3.75,-1.00
3,111,673,0,3.65,-1.00
3,112,652,0,3.65,-1.00
3,113,652,0,3.63,-1.00
3,114,654,0,3.66,-1.00
3,115,643,0,3.54,-1.00
3,116,679,0,3.52,-1.00
3,117,699,0,3.44,-1.00
3,118,701,0,3.59,-1.00
3,119,708,0,3.53,-1.00
3,120,699,0,3.50,-1.00
3,121,673,0,3.51,-1.00
3,122,657,0,3.56,-1.00
3,123,683,0,3.74,-1.00
3,124,688,0,3.81,-1.00
3,125,671,0,3.75,-1.00
3,126,625,0,3.82,-1.00
3,127,609,0,3.83,-1.00
3,128,644,0,3.90,-1.00
3,129,636,0,4.01,-1.00
3,130,623,0,4.06,-1.00
3,131,653,0,3.96,-1.00
3,132,624,0,4.05,-1.00
3,133,617,0,4.09,-1.00
3,134,682,0,4.20,-1.00
3,135,678,0,4.18,-1.00
3,136,660,0,4.21,-1.00
3,137,657,0,4.32,-1.00
3,138,635,0,4.23,-1.00
3,139,648,0,4.16,-1.00
3,140,661,0,4.32,-1.00
3,141,634,0,4.38,-1.00
3,142,633,0,4.51,-1.00
3,143,599,0,4.34,-1.00
3,144,537,0,4.34,-1.00
3,145,596,0,4.30,-1.00
3,146,598,0,4.31,-1.00
3,147,587,0,4.32,-1.00
3,148,572,0,4.34,-1.00
3,149,593,0,4.45,-1.00
3,150,550,0,4.43,-1.00
3,151,570,0,4.41,-1.00
3,152,590,0,4.46,-1.00
3,153,582,0,4.35,-1.00
3,154,599,0,4.45,-1.00
3,155,586,0,4.63,-1.00
3,156,572,0,4.67,-1.00
3,157,525,0,4.65,-1.00
3,158,521,0,4.78,-1.00
