rep,t,pop1,pop2,k1,k2
2,304,0,1000,-1.00,3.47
2,305,0,1000,-1.00,3.49
2,306,0,1000,-1.00,3.54
2,307,0,1000,-1.00,3.63
2,308,0,1000,-1.00,3.61
2,309,0,1000,-1.00,3.59
2,310,0,1000,-1.00,3.59
2,311,0,1000,-1.00,3.58
2,312,0,1000,-1.00,3.53
2,313,0,1000,-1.00,3.54
2,314,0,1000,-1.00,3.51
2,315,0,1000,-1.00,3.55
2,316,0,1000,-1.00,3.44
2,317,0,1000,-1.00,3.50
2,318,0,1000,-1.00,3.54
2,319,0,1000,-1.00,3.57
2,320,0,1000,-1.00,3.61
2,321,0,1000,-1.00,3.70
2,322,0,1000,-1.00,3.68
2,323,0,1000,-1.00,3.58
2,324,0,1000,-1.00,3.55
2,325,0,1000,-1.00,3.44
2,326,0,1000,-1.00,3.41
2,327,0,1000,-1.00,3.43
2,328,0,1000,-1.00,3.38
2,329,0,1000,-1.00,3.29
2,330,0,1000,-1.00,3.26
2,331,0,1000,-1.00,3.24
2,332,0,1000,-1.00,3.20
2,333,0,1000,-1.00,3.14
2,334,0,1000,-1.00,3.15
2,335,0,1000,-1.00,3.19
2,336,0,1000,-1.00,3.10
2,337,0,1000,-1.00,3.10
2,338,0,1000,-1.00,3.02
2,339,0,1000,-1.00,3.17
2,340,0,1000,-1.00,3.15
2,341,0,1000,-1.00,3.11
2,342,0,1000,-1.00,3.11
2,343,0,1000,-1.00,3.02
2,344,0,1000,-1.00,2.97
2,345,0,1000,-1.00,3.02
2,346,0,1000,-1.00,3.04
2,347,0,1000,-1.00,3.10
2,348,0,1000,-1.00,3.08
2,349,0,1000,-1.00,3.07
2,350,0,1000,-1.00,3.00
2,351,0,1000,-1.00,2.98
2,352,0,1000,-1.00,2.98
2,353,0,1000,-1.00,3.05
2,354,0,1000,-1.00,3.09
2,355,0,1000,-1.00,3.06
2,356,0,1000,-1.00,3.16
2,357,0,1000,-1.00,3.16
2,358,0,1000,-1.00,3.15
2,359,0,1000,-1.00,3.06
2,360,0,1000,-1.00,3.09
2,361,0,1000,-1.00,3.12
2,362,0,1000,-1.00,3.14
2,363,0,1000,-1.00,3.32
2,364,0,1000,-1.00,3.23
2,365,0,1000,-1.00,3.20
2,366,0,1000,-1.00,3.23
2,367,0,1000,-1.00,3.20
2,368,0,1000,-1.00,3.22
2,369,0,1000,-1.00,3.26
2,370,0,1000,-1.00,3.29
2,371,0,1000,-1.00,3.28
2,372,0,1000,-1.00,3.36
2,373,0,1000,-1.00,3.38
2,374,0,1000,-1.00,3.39
2,375,0,1000,-1.00,3.40
2,376,0,1000,-1.00,3.40
2,377,0,1000,-1.00,3.36
2,378,0,1000,-1.00,3.29
2,379,0,1000,-1.00,3.33
2,380,0,1000,-1.00,3.35
2,381,0,1000,-1.00,3.32
2,382,0,1000,-1.00,3.27
2,383,0,1000,-1.00,3.15
2,384,0,1000,-1.00,3.16
2,385,0,1000,-1.00,3.16
2,386,0,1000,-1.00,3.24
2,387,0,1000,-1.00,3.19
2,388,0,1000,-1.00,3.15
2,389,0,1000,-1.00,3.22
2,390,0,1000,-1.00,3.15
2,391,0,1000,-1.00,3.22
2,392,0,1000,-1.00,3.24
2,393,0,1000,-1.00,3.21
2,394,0,1000,-1.00,3.24
2,395,0,1000,-1.00,3.30
2,396,0,1000,-1.00,3.39
2,397,0,1000,-1.00,3.41
2,398,0,1000,-1.00,3.54
2,399,0,1000,-1.00,3.60
2,400,0,1000,-1.00,3.62
2,401,0,1000,-1.00,3.59
2,402,0,1000,-1.00,3.48
2,403,0,1000,-1.00,3.40
2,404,0,1000,-1.00,3.37
2,405,0,1000,-1.00,3.43
2,406,0,1000,-1.00,3.47
2,407,0,1000,-1.00,3.46
2,408,0,1000,-1.00,3.47
2,409,0,1000,-1.00,3.40
2,410,0,1000,-1.00,3.35
2,411,0,1000,-1.00,3.44
2,412,0,1000,-1.00,3.31
2,413,0,1000,-1.00,3.19
2,414,0,1000,-1.00,3.11
2,415,0,1000,-1.00,2.87
2,416,0,1000,-1.00,2.87
2,417,0,1000,-1.00,2.93
2,418,0,1000,-1.00,2.91
2,419,0,1000,-1.00,2.90
2,420,0,1000,-1.00,2.99
2,421,0,1000,-1.00,2.97
2,422,0,1000,-1.00,3.00
2,423,0,1000,-1.00,2.89
2,424,0,1000,-1.00,2.89
2,425,0,1000,-1.00,2.97
2,426,0,1000,-1.00,3.02
2,427,0,1000,-1.00,3.03
2,428,0,1000,-1.00,3.07
2,429,0,1000,-1.00,2.97
2,430,0,1000,-1.00,2.94
2,431,0,1000,-1.00,2.88
2,432,0,1000,-1.00,2.90
2,433,0,1000,-1.00,2.99
2,434,0,1000,-1.00,3.03
2,435,0,1000,-1.00,3.05
2,436,0,1000,-1.00,3.09
2,437,0,1000,-1.00,3.06
2,438,0,1000,-1.00,3.12
2,439,0,1000,-1.00,3.16
2,440,0,1000,-1.00,3.19
2,441,0,1000,-1.00,3.27
2,442,0,1000,-1.00,3.29
2,443,0,1000,-1.00,3.33
2,444,0,1000,-1.00,3.42
2,445,0,1000,-1.00,3.43
2,446,0,1000,-1.00,3.46
2,447,0,1000,-1.00,3.44
2,448,0,1000,-1.00,3.49
2,449,0,1000,-1.00,3.50
2,450,0,1000,-1.00,3.56
2,451,0,1000,-1.00,3.53
2,452,0,1000,-1.00,3.61
2,453,0,1000,-1.00,3.65
2,454,0,1000,-1.00,3.61
2,455,0,1000,-1.00,3.58
2,456,0,1000,-1.00,3.46
2,457,0,1000,-1.00,3.68
2,458,0,1000,-1.00,3.69
2,459,0,1000,-1.00,3.71
2,460,0,1000,-1.00,3.82
2,461,0,1000,-1.00,3.80
2,462,0,1000,-1.00,3.75
2,463,0,1000,-1.00,3.72
2,464,0,1000,-1.00,3.75
2,465,0,1000,-1.00,3.74
2,466,0,1000,-1.00,3.67
2,467,0,1000,-1.00,3.52
2,468,0,1000,-1.00,3.52
2,469,0,1000,-1.00,3.45
2,470,0,1000,-1.00,3.53
2,471,0,1000,-1.00,3.43
2,472,0,1000,-1.00,3.45
2,473,0,1000,-1.00,3.39
2,474,0,1000,-1.00,3.45
2,475,0,1000,-1.00,3.38
2,476,0,1000,-1.00,3.40
2,477,0,1000,-1.00,3.41
2,478,0,1000,-1.00,3.39
2,479,0,1000,-1.00,3.31
2,480,0,1000,-1.00,3.27
2,481,0,1000,-1.00,3.29
2,482,0,1000,-1.00,3.32
2,483,0,1000,-1.00,3.30
2,484,0,1000,-1.00,3.22
2,485,0,1000,-1.00,3.18
2,486,0,1000,-1.00,3.22
2,487,0,1000,-1.00,3.27
2,488,0,1000,-1.00,3.33
2,489,0,1000,-1.00,3.37
2,490,0,1000,-1.00,3.42
2,491,0,1000,-1.00,3.53
2,492,0,1000,-1.00,3.56
2,493,0,1000,-1.00,3.65
2,494,0,1000,-1.00,3.52
2,495,0,1000,-1.00,3.53
2,496,0,1000,-1.00,3.56
2,497,0,1000,-1.00,3.58
2,498,0,1000,-1.00,3.65
2,499,0,1000,-1.00,3.71
2,500,0,1000,-1.00,3.61
3,1,384,616,0.17,0.23
3,2,397,603,0.35,0.36
3,3,390,610,0.45,0.51
3,4,397,603,0.58,0.67
3,5,408,592,0.75,0.83
3,6,403,597,0.85,0.96
3,7,418,582,1.04,1.13
3,8,407,593,1.07,1.32
3,9,413,587,1.18,1.37
3,10,409,591,1.33,1.53
3,11,412,588,1.57,1.60
3,12,419,581,1.66,1.70
3,13,442,558,1.77,1.76
3,14,423,577,1.89,1.86
3,15,416,584,1.98,1.85
3,16,438,562,1.98,1.86
3,17,444,556,2.15,1.97
3,18,450,550,2.22,1.95
3,19,451,549,2.32,2.06
3,20,434,566,2.53,2.14
3,21,420,580,2.64,2.20
3,22,409,591,2.62,2.21
3,23,439,561,2.71,2.33
3,24,433,567,2.63,2.36
3,25,427,573,2.66,2.43
3,26,444,556,2.65,2.38
3,27,454,546,2.64,2.36
3,28,447,553,2.70,2.47
3,29,454,546,2.87,2.49
3,30,427,573,2.91,2.58
3,31,422,578,2.88,2.59
3,32,412,588,2.85,2.60
3,33,414,586,2.80,2.62
3,34,395,605,2.81,2.74
3,35,396,604,2.85,2.77
3,36,384,616,2.74,2.79
3,37,379,621,2.75,2.83
3,38,380,620,2.73,2.78
3,39,373,627,2.60,2.79
3,40,370,630,2.50,2.84
3,41,366,634,2.60,2.76
3,42,372,628,2.72,2.75
3,43,384,616,2.64,2.87
3,44,381,619,2.67,2.90
3,45,400,600,2.83,2.94
3,46,401,599,2.79,2.92
3,47,406,594,2.84,2.99
3,48,421,579,2.86,3.05
3,49,429,571,2.83,3.05
3,50,415,585,2.88,2.97
3,51,411,589,3.00,2.96
3,52,420,580,3.02,2.94
3,53,430,570,3.03,2.95
3,54,458,542,3.06,2.93
3,55,473,527,3.10,2.94
3,56,481,519,3.05,2.94
3,57,488,512,2.94,2.96
3,58,507,493,2.80,2.86
3,59,484,516,2.81,2.86
3,60,491,509,2.76,2.97
3,61,488,512,2.80,2.99
3,62,469,531,2.83,2.96
3,63,473,527,2.94,3.04
3,64,477,523,2.83,3.06
3,65,511,489,2.90,3.17
3,66,520,480,2.91,3.02
3,67,497,503,2.87,2.99
3,68,498,502,2.90,2.85
3,69,490,510,2.76,2.80
3,70,481,519,2.67,2.72
3,71,485,515,2.66,2.77
3,72,515,485,2.67,2.72
3,73,516,484,2.56,3.01
3,74,522,478,2.48,3.06
3,75,550,450,2.58,3.13
3,76,578,422,2.72,3.12
3,77,576,424,2.66,3.24
3,78,586,414,2.74,3.25
3,79,560,440,2.75,3.21
3,80,549,451,2.89,3.14
3,81,544,456,2.99,3.14
3,82,578,422,3.07,3.00
3,83,599,401,3.09,2.92
3,84,564,436,3.22,2.96
3,85,586,414,3.28,3.00
3,86,581,419,3.39,2.93
3,87,599,401,3.58,3.10
3,88,602,398,3.67,3.14
3,89,595,405,3.77,3.24
3,90,602,398,3.74,3.24
3,91,593,407,3.74,3.32
3,92,612,388,3.80,3.34
3,93,607,393,3.79,3.30
3,94,585,415,3.78,3.22
3,95,592,408,3.81,3.11
3,96,584,416,3.95,3.20
3,97,574,426,3.97,3.26
3,98,553,447,3.99,3.21
3,99,528,472,3.88,3.19
3,100,495,505,4.06,3.21
3,101,462,538,3.90,3.19
3,102,485,515,3.96,3.16
3,103,494,506,3.87,3.23
3,104,483,517,3.81,3.24
3,105,455,545,3.71,3.10
3,106,435,565,3.74,3.06
3,107,442,558,3.76,3.16
3,108,428,572,3.84,3.22
3,109,416,584,4.02,3.28
3,110,385,615,4.11,3.24
3,111,376,624,4.07,3.17
3,112,362,638,3.94,2.97
3,113,377,623,3.94,3.01
3,114,370,630,4.08,3.02
3,115,376,624,4.15,3.05
3,116,361,639,4.02,3.10
3,117,354,646,4.07,3.16
3,118,320,680,4.10,3.21
3,119,324,676,4.24,3.24
3,120,324,676,4.14,3.24
3,121,324,676,4.24,3.09
3,122,291,709,4.26,3.09
3,123,289,711,4.27,3.04
3,124,269,731,4.28,3.15
3,125,258,742,4.21,3.23
3,126,256,744,3.99,3.14
3,127,249,751,4.05,3.08
3,128,225,775,4.04,3.10
3,129,226,774,4.17,3.15
3,130,227,773,4.32,3.04
3,131,227,773,4.50,3.03
3,132,213,787,4.66,2.95
3,133,212,788,4.94,2.90
3,134,168,832,4.92,2.93
3,135,170,830,4.72,2.95
3,136,169,831,4.79,3.03
3,137,146,854,4.90,3.09
3,138,125,875,4.78,3.13
3,139,127,873,5.05,3.07
3,140,128,872,4.84,3.05
3,141,133,867,4.67,3.06
3,142,127,873,4.67,2.99
3,143,118,882,4.61,3.10
3,144,106,894,4.81,3.13
3,145,91,909,4.86,3.22
3,146,91,909,4.97,3.16
3,147,99,901,4.83,3.13
3,148,93,907,4.97,3.18
3,149,107,893,4.97,3.20
3,150,99,901,4.71,3.11
3,151,87,913,4.68,3.07
3,152,83,917,4.73,3.03
3,153,77,923,4.69,3.09
3,154,74,926,4.61,3.10
3,155,69,931,4.70,3.32
3,156,67,933,4.61,3.36
3,157,72,928,4.78,3.32
3,158,56,944,4.71,3.33
3,159,44,956,4.84,3.28
3,160,42,958,5.10,3.34
3,161,43,957,5.35,3.33
3,162,33,967,5.12,3.33
3,163,27,973,5.70,3.33
3,164,22,978,5.86,3.26
3,165,23,977,6.09,3.31
3,166,30,970,6.20,3.25
3,167,20,980,6.45,3.22
3,168,17,983,5.94,3.22
3,169,13,987,5.54,3.28
3,170,7,993,5.86,3.36
3,171,10,990,5.60,3.35
3,172,5,995,6.40,3.33
3,173,8,992,6.00,3.34
3,174,9,991,5.78,3.48
3,175,11,989,5.55,3.52
3,176,13,987,5.69,3.57
3,177,12,988,6.00,3.67
3,178,7,993,6.14,3.56
3,179,6,994,6.17,3.58
3,180,5,995,6.80,3.55
3,181,5,995,6.80,3.57
3,182,5,995,6.00,3.60
3,183,4,996,6.25,3.50
3,184,4,996,6.75,3.56
3,185,0,1000,-1.00,3.55
3,186,0,1000,-1.00,3.48
3,187,0,1000,-1.00,3.55
3,188,0,1000,-1.00,3.44
3,189,0,1000,-1.00,3.61
3,190,0,1000,-1.00,3.56
3,191,0,1000,-1.00,3.57
3,192,0,1000,-1.00,3.47
3,193,0,1000,-1.00,3.54
3,194,0,1000,-1.00,3.55
3,195,0,1000,-1.00,3.53
3,196,0,1000,-1.00,3.50
3,197,0,1000,-1.00,3.55
3,198,0,1000,-1.00,3.57
3,199,0,1000,-1.00,3.61
3,200,0,1000,-1.00,3.63
3,201,0,1000,-1.00,3.71
3,202,0,1000,-1.00,3.60
3,203,0,1000,-1.00,3.46
3,204,0,1000,-1.00,3.47
3,205,0,1000,-1.00,3.47
3,206,0,1000,-1.00,3.40
3,207,0,1000,-1.00,3.49
3,208,0,1000,-1.00,3.44
3,209,0,1000,-1.00,3.50
3,210,0,1000,-1.00,3.57
3,211,0,1000,-1.00,3.55
3,212,0,1000,-1.00,3.62
3,213,0,1000,-1.00,3.53
3,214,0,1000,-1.00,3.54
3,215,0,1000,-1.00,3.49
3,216,0,1000,-1.00,3.56
3,217,0,1000,-1.00,3.54
3,218,0,1000,-1.00,3.57
3,219,0,1000,-1.00,3.53
3,220,0,1000,-1.00,3.47
3,221,0,1000,-1.00,3.50
3,222,0,1000,-1.00,3.40
3,223,0,1000,-1.00,3.35
3,224,0,1000,-1.00,3.31
3,225,0,1000,-1.00,3.35
3,226,0,1000,-1.00,3.35
3,227,0,1000,-1.00,3.30
3,228,0,1000,-1.00,3.18
3,229,0,1000,-1.00,3.23
3,230,0,1000,-1.00,3.14
3,231,0,1000,-1.00,3.20
3,232,0,1000,-1.00,3.17
3,233,0,1000,-1.00,3.18
3,234,0,1000,-1.00,3.09
3,235,0,1000,-1.00,3.13
3,236,0,1000,-1.00,3.16
3,237,0,1000,-1.00,3.21
3,238,0,1000,-1.00,3.22
3,239,0,1000,-1.00,3.21
3,240,0,1000,-1.00,3.31
3,241,0,1000,-1.00,3.29
3,242,0,1000,-1.00,3.26
3,243,0,1000,-1.00,3.21
3,244,0,1000,-1.00,3.27
3,245,0,1000,-1.00,3.29
3,246,0,1000,-1.00,3.28
3,247,0,1000,-1.00,3.28
3,248,0,1000,-1.00,3.35
3,249,0,1000,-1.00,3.42
3,250,0,1000,-1.00,3.52
3,251,0,1000,-1.00,3.57
3,252,0,1000,-1.00,3.60
3,253,0,1000,-1.00,3.70
3,254,0,1000,-1.00,3.68
3,255,0,1000,-1.00,3.77
3,256,0,1000,-1.00,3.69
3,257,0,1000,-1.00,3.66
3,258,0,1000,-1.00,3.59
3,259,0,1000,-1.00,3.50
3,260,0,1000,-1.00,3.39
3,261,0,1000,-1.00,3.31
3,262,0,1000,-1.00,3.36
3,263,0,1000,-1.00,3.31
3,264,0,1000,-1.00,3.36
3,265,0,1000,-1.00,3.36
3,266,0,1000,-1.00,3.30
3,267,0,1000,-1.00,3.27
3,268,0,1000,-1.00,3.41
3,269,0,1000,-1.00,3.41
3,270,0,1000,-1.00,3.35
3,271,0,1000,-1.00,3.43
3,272,0,1000,-1.00,3.53
3,273,0,1000,-1.00,3.47
3,274,0,1000,-1.00,3.46
3,275,0,1000,-1.00,3.48
3,276,0,1000,-1.00,3.44
3,277,0,1000,-1.00,3.39
3,278,0,1000,-1.00,3.27
3,279,0,1000,-1.00,3.32
3,280,0,1000,-1.00,3.35
3,281,0,1000,-1.00,3.28
3,282,0,1000,-1.00,3.34
3,283,0,1000,-1.00,3.35
3,284,0,1000,-1.00,3.28
3,285,0,1000,-1.00,3.31
3,286,0,1000,-1.00,3.33
3,287,0,1000,-1.00,3.30
3,288,0,1000,-1.00,3.26
3,289,0,1000,-1.00,3.25
3,290,0,1000,-1.00,3.12
3,291,0,1000,-1.00,3.07
3,292,0,1000,-1.00,3.08
3,293,0,1000,-1.00,3.07
3,294,0,1000,-1.00,3.11
3,295,0,1000,-1.00,3.12
3,296,0,1000,-1.00,3.14
3,297,0,1000,-1.00,3.18
3,298,0,1000,-1.00,3.16
3,299,0,1000,-1.00,3.26
3,300,0,1000,-1.00,3.30
3,301,0,1000,-1.00,3.35
3,302,0,1000,-1.00,3.43
3,303,0,1000,-1.00,3.39
3,304,0,1000,-1.00,3.50
3,305,0,1000,-1.00,3.46
3,306,0,1000,-1.00,3.65
3,307,0,1000,-1.00,3.69
3,308,0,1000,-1.00,3.67
3,309,0,1000,-1.00,3.80
3,310,0,1000,-1.00,3.81
3,311,0,1000,-1.00,3.90
3,312,0,1000,-1.00,3.92
3,313,0,1000,-1.00,3.93
3,314,0,1000,-1.00,3.96
3,315,0,1000,-1.00,4.01
3,316,0,1000,-1.00,4.01
3,317,0,1000,-1.00,4.01
3,318,0,1000,-1.00,4.01
3,319,0,1000,-1.00,3.94
3,320,0,1000,-1.00,3.91
3,321,0,1000,-1.00,3.80
3,322,0,1000,-1.00,3.81
3,323,0,1000,-1.00,3.76
3,324,0,1000,-1.00,3.82
3,325,0,1000,-1.00,3.85
3,326,0,1000,-1.00,3.74
3,327,0,1000,-1.00,3.68
3,328,0,1000,-1.00,3.58
3,329,0,1000,-1.00,3.57
3,330,0,1000,-1.00,3.57
3,331,0,1000,-1.00,3.52
3,332,0,1000,-1.00,3.47
3,333,0,1000,-1.00,3.40
3,334,0,1000,-1.00,3.34
3,335,0,1000,-1.00,3.47
3,336,0,1000,-1.00,3.45
3,337,0,1000,-1.00,3.53
3,338,0,1000,-1.00,3.44
3,339,0,1000,-1.00,3.44
3,340,0,1000,-1.00,3.38
3,341,0,1000,-1.00,3.43
3,342,0,1000,-1.00,3.41
3,343,0,1000,-1.00,3.37
3,344,0,1000,-1.00,3.37
3,345,0,1000,-1.00,3.46
3,346,0,1000,-1.00,3.52
3,347,0,1000,-1.00,3.54
3,348,0,1000,-1.00,3.54
3,349,0,1000,-1.00,3.60
3,350,0,1000,-1.00,3.64
3,351,0,1000,-1.00,3.67
3,352,0,1000,-1.00,3.66
3,353,0,1000,-1.00,3.76
3,354,0,1000,-1.00,3.84
3,355,0,1000,-1.00,3.86
3,356,0,1000,-1.00,3.76
3,357,0,1000,-1.00,3.69
3,358,0,1000,-1.00,3.64
3,359,0,1000,-1.00,3.78
3,360,0,1000,-1.00,3.68
3,361,0,1000,-1.00,3.72
3,362,0,1000,-1.00,3.65
3,363,0,1000,-1.00,3.61
3,364,0,1000,-1.00,3.60
3,365,0,1000,-1.00,3.57
3,366,0,1000,-1.00,3.56
3,367,0,1000,-1.00,3.58
3,368,0,1000,-1.00,3.65
3,369,0,1000,-1.00,3.60
3,370,0,1000,-1.00,3.62
3,371,0,1000,-1.00,3.72
3,372,0,1000,-1.00,3.70
3,373,0,1000,-1.00,3.58
3,374,0,1000,-1.00,3.51
3,375,0,1000,-1.00,3.48
3,376,0,1000,-1.00,3.43
3,377,0,1000,-1.00,3.55
3,378,0,1000,-1.00,3.54
3,379,0,1000,-1.00,3.57
3,380,0,1000,-1.00,3.60
3,381,0,1000,-1.00,3.58
3,382,0,1000,-1.00,3.57
3,383,0,1000,-1.00,3.51
3,384,0,1000,-1.00,3.43
3,385,0,1000,-1.00,3.40
3,386,0,1000,-1.00,3.41
3,387,0,1000,-1.00,3.36
3,388,0,1000,-1.00,3.42
3,389,0,1000,-1.00,3.49
3,390,0,1000,-1.00,3.45
3,391,0,1000,-1.00,3.51
3,392,0,1000,-1.00,3.44
3,393,0,1000,-1.00,3.46
3,394,0,1000,-1.00,3.36
3,395,0,1000,-1.00,3.41
3,396,0,1000,-1.00,3.33
3,397,0,1000,-1.00,3.31
3,398,0,1000,-1.00,3.31
3,399,0,1000,-1.00,3.18
3,400,0,1000,-1.00,3.19
3,401,0,1000,-1.00,3.20
3,402,0,1000,-1.00,3.24
3,403,0,1000,-1.00,3.26
3,404,0,1000,-1.00,3.35
3,405,0,1000,-1.00,3.33
3,406,0,1000,-1.00,3.27
3,407,0,1000,-1.00,3.34
3,408,0,1000,-1.00,3.31
3,409,0,1000,-1.00,3.37
3,410,0,1000,-1.00,3.35
3,411,0,1000,-1.00,3.45
3,412,0,1000,-1.00,3.43
3,413,0,1000,-1.00,3.44
3,414,0,1000,-1.00,3.43
3,415,0,1000,-1.00,3.45
3,416,0,1000,-1.00,3.43
3,417,0,1000,-1.00,3.46
3,418,0,1000,-1.00,3.36
3,419,0,1000,-1.00,3.31
3,420,0,1000,-1.00,3.25
3,421,0,1000,-1.00,3.24
3,422,0,1000,-1.00,3.26
3,423,0,1000,-1.00,3.17
3,424,0,1000,-1.00,3.16
3,425,0,1000,-1.00,3.31
3,426,0,1000,-1.00,3.38
3,427,0,1000,-1.00,3.39
3,428,0,1000,-1.00,3.40
3,429,0,1000,-1.00,3.44
3,430,0,1000,-1.00,3.59
3,431,0,1000,-1.00,3.59
3,432,0,1000,-1.00,3.66
3,433,0,1000,-1.00,3.58
3,434,0,1000,-1.00,3.55
3,435,0,1000,-1.00,3.58
3,436,0,1000,-1.00,3.57
3,437,0,1000,-1.00,3.56
3,438,0,1000,-1.00,3.57
3,439,0,1000,-1.00,3.58
3,440,0,1000,-1.00,3.57
3,441,0,1000,-1.00,3.53
3,442,0,1000,-1.00,3.51
3,443,0,1000,-1.00,3.36
3,444,0,1000,-1.00,3.24
3,445,0,1000,-1.00,3.07
3,446,0,1000,-1.00,3.03
3,447,0,1000,-1.00,3.10
3,448,0,1000,-1.00,3.12
3,449,0,1000,-1.00,3.12
3,450,0,1000,-1.00,3.11
3,451,0,1000,-1.00,3.15
3,452,0,1000,-1.00,3.16
3,453,0,1000,-1.00,3.28
3,454,0,1000,-1.00,3.23
3,455,0,1000,-1.00,3.24
3,456,0,1000,-1.00,3.24
3,457,0,1000,-1.00,3.18
3,458,0,1000,-1.00,3.18
3,459,0,1000,-1.00,3.19
3,460,0,1000,-1.00,3.25
3,461,0,1000,-1.00,3.15
3,462,0,1000,-1.00,3.11
3,463,0,1000,-1.00,3.11
3,464,0,1000,-1.00,3.17
3,465,0,1000,-1.00,3.11
3,466,0,1000,-1.00,3.04
3,467,0,1000,-1.00,3.08
3,468,0,1000,-1.00,3.19
3,469,0,1000,-1.00,3.06
3,470,0,1000,-1.00,3.05
3,471,0,1000,-1.00,3.06
3,472,0,1000,-1.00,3.13
3,473,0,1000,-1.00,3.16
3,474,0,1000,-1.00,3.15
3,475,0,1000,-1.00,3.19
3,476,0,1000,-1.00,3.27
3,477,0,1000,-1.00,3.28
3,478,0,1000,-1.00,3.20
3,479,0,1000,-1.00,3.20
3,480,0,1000,-1.00,3.19
3,481,0,1000,-1.00,3.17
3,482,0,1000,-1.00,3.24
3,483,0,1000,-1.00,3.18
3,484,0,1000,-1.00,3.19
3,485,0,1000,-1.00,3.13
3,486,0,1000,-1.00,3.17
3,487,0,1000,-1.00,3.15
3,488,0,1000,-1.00,3.25
3,489,0,1000,-1.00,3.20
3,490,0,1000,-1.00,3.21
3,491,0,1000,-1.00,3.24
3,492,0,1000,-1.00,3.25
3,493,0,1000,-1.00,3.29
3,494,0,1000,-1.00,3.38
3,495,0,1000,-1.00,3.33
3,496,0,1000,-1.00,3.34
3,497,0,1000,-1.00,3.27
3,498,0,1000,-1.00,3.22
3,499,0,1000,-1.00,3.23
3,500,0,1000,-1.00,3.19
4,1,389,611,0.16,0.18
4,2,394,606,0.37,0.38
4,3,384,616,0.48,0.56
4,4,388,612,0.63,0.75
4,5,384,616,0.87,0.89
4,6,387,613,1.05,1.04
4,7,410,590,1.11,1.22
4,8,394,606,1.27,1.34
4,9,385,615,1.33,1.48
4,10,369,631,1.48,1.45
4,11,346,654,1.53,1.64
4,12,345,655,1.55,1.76
4,13,325,675,1.59,1.85
4,14,331,669,1.51,1.96
4,15,310,690,1.55,1.96
4,16,323,677,1.57,1.97
4,17,314,686,1.58,1.99
4,18,324,676,1.75,2.10
4,19,346,654,1.72,2.19
4,20,371,629,1.77,2.33
4,21,393,607,1.94,2.42
4,22,415,585,1.98,2.43
4,23,381,619,2.07,2.49
4,24,377,623,2.18,2.51
4,25,396,604,2.29,2.56
4,26,383,617,2.27,2.61
4,27,411,589,2.38,2.59
4,28,401,599,2.50,2.60
4,29,399,601,2.52,2.62
4,30,406,594,2.56,2.52
4,31,404,596,2.59,2.55
4,32,390,610,2.39,2.67
4,33,412,588,2.46,2.72
4,34,420,580,2.47,2.75
4,35,420,580,2.37,2.78
4,36,421,579,2.21,2.82
4,37,440,560,2.18,2.82
4,38,476,524,2.16,2.84
4,39,501,499,2.20,2.80
4,40,507,493,2.27,2.83
4,41,529,471,2.34,2.70
4,42,513,487,2.36,2.63
4,43,541,459,2.37,2.58
4,44,548,452,2.33,2.61
4,45,559,441,2.39,2.63
4,46,548,452,2.37,2.60
4,47,547,453,2.39,2.63
4,48,539,461,2.50,2.55
4,49,543,457,2.59,2.61
4,50,549,451,2.64,2.73
4,51,542,458,2.75,2.56
4,52,553,447,2.71,2.63
4,53,524,476,2.77,2.57
4,54,526,474,2.92,2.64
4,55,528,472,3.00,2.57
4,56,497,503,3.02,2.60
4,57,534,466,2.94,2.67
4,58,544,456,2.91,2.60
4,59,548,452,2.92,2.68
4,60,578,422,2.84,2.76
4,61,570,430,2.88,2.88
4,62,583,417,2.72,2.88
4,63,573,427,2.93,2.93
4,64,585,415,2.92,3.00
4,65,585,415,2.91,2.91
4,66,570,430,2.87,2.95
4,67,568,432,3.01,2.95
4,68,570,430,2.90,2.84
4,69,575,425,3.06,2.83
4,70,574,426,2.98,2.74
4,71,582,418,2.90,2.88
4,72,598,402,2.95,2.95
4,73,584,416,2.95,2.84
4,74,571,429,3.02,2.78
4,75,558,442,3.04,2.83
4,76,560,440,3.02,2.97
4,77,547,453,2.93,3.05
4,78,558,442,3.00,2.95
4,79,564,436,3.02,3.04
4,80,557,443,3.00,2.95
4,81,569,431,2.98,2.96
4,82,574,426,2.89,3.05
4,83,573,427,2.95,3.05
4,84,574,426,2.89,3.09
4,85,559,441,2.88,3.00
4,86,560,440,2.82,3.00
4,87,557,443,2.84,3.07
4,88,557,443,2.85,2.84
4,89,588,412,2.80,2.81
4,90,600,400,2.79,2.86
4,91,596,404,2.86,2.92
4,92,589,411,2.85,2.93
4,93,604,396,2.84,2.96
4,94,591,409,2.87,3.15
4,95,585,415,2.89,3.22
4,96,597,403,2.81,3.23
4,97,601,399,2.78,3.17
4,98,604,396,2.91,3.22
4,99,596,404,2.98,3.31
4,100,598,402,3.09,3.39
4,101,580,420,3.07,3.37
4,102,577,423,3.02,3.41
4,103,558,442,2.94,3.50
4,104,556,444,2.91,3.32
4,105,565,435,2.95,3.37
4,106,584,416,3.08,3.57
4,107,580,420,3.06,3.64
4,108,599,401,3.05,3.80
4,109,612,388,3.06,3.79
4,110,620,380,3.05,3.63
4,111,615,385,3.16,3.69
4,112,637,363,3.28,3.77
