rep,t,pop1,pop2,k1,k2
1,373,2,812,4.00,1.20
1,374,1,829,4.00,1.23
1,375,1,846,4.00,1.21
1,376,1,865,4.00,1.23
1,377,2,879,4.00,1.16
1,378,4,891,4.75,1.19
1,379,2,879,4.00,1.17
1,380,4,870,4.00,1.14
1,381,5,875,4.00,1.09
1,382,3,846,4.00,1.07
1,383,4,896,4.00,1.04
1,384,4,884,4.00,1.03
1,385,1,946,4.00,0.98
1,386,0,943,-1.00,1.04
1,387,0,909,-1.00,1.09
1,388,0,870,-1.00,1.10
1,389,0,905,-1.00,1.07
1,390,0,874,-1.00,1.07
1,391,0,873,-1.00,1.01
1,392,0,885,-1.00,0.98
1,393,0,914,-1.00,0.94
1,394,0,922,-1.00,0.90
1,395,0,913,-1.00,0.88
1,396,0,909,-1.00,0.90
1,397,0,925,-1.00,0.87
1,398,0,937,-1.00,0.92
1,399,0,925,-1.00,0.92
1,400,0,969,-1.00,0.95
1,401,0,931,-1.00,0.96
1,402,0,909,-1.00,1.04
1,403,0,892,-1.00,1.02
1,404,0,883,-1.00,0.99
1,405,0,879,-1.00,1.03
1,406,0,946,-1.00,0.99
1,407,0,944,-1.00,1.03
1,408,0,921,-1.00,1.01
1,409,0,897,-1.00,0.99
1,410,0,909,-1.00,0.93
1,411,0,880,-1.00,0.96
1,412,0,865,-1.00,0.96
1,413,0,876,-1.00,0.97
1,414,0,866,-1.00,0.91
1,415,0,837,-1.00,0.92
1,416,0,886,-1.00,0.95
1,417,0,860,-1.00,1.01
1,418,0,884,-1.00,1.01
1,419,0,909,-1.00,1.01
1,420,0,955,-1.00,1.03
1,421,0,934,-1.00,1.04
1,422,0,884,-1.00,1.05
1,423,0,879,-1.00,1.09
1,424,0,858,-1.00,1.05
1,425,0,847,-1.00,1.11
1,426,0,862,-1.00,1.12
1,427,0,821,-1.00,1.10
1,428,0,825,-1.00,1.08
1,429,0,840,-1.00,1.09
1,430,0,864,-1.00,1.06
1,431,0,867,-1.00,1.14
1,432,0,865,-1.00,1.09
1,433,0,886,-1.00,1.06
1,434,0,899,-1.00,1.07
1,435,0,828,-1.00,1.09
1,436,0,847,-1.00,1.03
1,437,0,866,-1.00,0.97
1,438,0,842,-1.00,0.96
1,439,0,862,-1.00,0.96
1,440,0,845,-1.00,0.99
1,441,0,891,-1.00,0.95
1,442,0,948,-1.00,0.99
1,443,0,961,-1.00,1.00
1,444,0,923,-1.00,1.00
1,445,0,906,-1.00,1.01
1,446,0,888,-1.00,1.03
1,447,0,896,-1.00,1.07
1,448,0,848,-1.00,1.15
1,449,0,888,-1.00,1.11
1,450,0,868,-1.00,1.13
1,451,0,882,-1.00,1.12
1,452,0,912,-1.00,1.12
1,453,0,905,-1.00,1.12
1,454,0,944,-1.00,1.14
1,455,0,933,-1.00,1.16
1,456,0,870,-1.00,1.11
1,457,0,891,-1.00,1.12
1,458,0,905,-1.00,1.17
1,459,0,885,-1.00,1.11
1,460,0,922,-1.00,1.12
1,461,0,928,-1.00,1.11
1,462,0,839,-1.00,1.15
1,463,0,882,-1.00,1.14
1,464,0,937,-1.00,1.09
1,465,0,928,-1.00,1.06
1,466,0,954,-1.00,1.01
1,467,0,938,-1.00,1.00
1,468,0,937,-1.00,0.97
1,469,0,969,-1.00,0.94
1,470,0,980,-1.00,0.92
1,471,0,965,-1.00,0.98
1,472,0,928,-1.00,0.96
1,473,0,913,-1.00,0.98
1,474,0,871,-1.00,1.00
1,475,0,918,-1.00,1.04
1,476,0,907,-1.00,1.09
1,477,0,916,-1.00,1.13
1,478,0,883,-1.00,1.18
1,479,0,916,-1.00,1.15
1,480,0,970,-1.00,1.16
1,481,0,923,-1.00,1.14
1,482,0,878,-1.00,1.08
1,483,0,870,-1.00,1.05
1,484,0,883,-1.00,1.08
1,485,0,862,-1.00,1.00
1,486,0,867,-1.00,0.98
1,487,0,948,-1.00,0.97
1,488,0,953,-1.00,1.01
1,489,0,920,-1.00,0.98
1,490,0,935,-1.00,0.95
1,491,0,900,-1.00,0.93
1,492,0,896,-1.00,0.89
1,493,0,904,-1.00,0.88
1,494,0,930,-1.00,0.92
1,495,0,910,-1.00,0.93
1,496,0,882,-1.00,0.99
1,497,0,844,-1.00,0.99
1,498,0,857,-1.00,0.90
1,499,0,859,-1.00,0.92
1,500,0,836,-1.00,0.91
2,1,688,321,0.09,0.04
2,2,662,318,0.14,0.07
2,3,708,323,0.19,0.12
2,4,723,336,0.22,0.19
2,5,681,333,0.28,0.20
2,6,677,321,0.32,0.31
2,7,670,342,0.41,0.36
2,8,620,333,0.43,0.47
2,9,658,327,0.48,0.44
2,10,653,311,0.51,0.47
2,11,656,305,0.54,0.52
2,12,651,286,0.60,0.56
2,13,654,285,0.67,0.65
2,14,604,287,0.67,0.78
2,15,558,320,0.68,0.77
2,16,538,315,0.62,0.73
2,17,555,341,0.63,0.73
2,18,558,363,0.67,0.81
2,19,577,390,0.73,0.86
2,20,580,385,0.83,0.86
2,21,570,365,0.88,0.89
2,22,532,338,0.90,0.91
2,23,570,324,0.86,0.83
2,24,559,342,0.91,0.85
2,25,539,331,0.95,0.86
2,26,547,317,0.99,0.94
2,27,561,306,1.03,0.93
2,28,575,303,1.11,0.89
2,29,566,320,1.08,0.96
2,30,548,318,1.09,0.92
2,31,557,329,1.10,0.98
2,32,564,316,1.08,1.07
2,33,612,337,1.08,1.04
2,34,599,328,1.10,1.07
2,35,569,340,1.08,1.09
2,36,567,326,1.10,1.09
2,37,565,304,1.20,0.98
2,38,598,287,1.17,1.01
2,39,564,279,1.20,0.99
2,40,582,274,1.25,0.96
2,41,605,271,1.28,0.96
2,42,574,297,1.28,0.95
2,43,575,302,1.32,0.88
2,44,571,312,1.33,0.83
2,45,532,327,1.29,0.84
2,46,535,322,1.26,0.87
2,47,515,327,1.32,0.91
2,48,535,326,1.24,0.84
2,49,561,366,1.22,0.92
2,50,506,356,1.12,0.99
2,51,527,347,1.13,0.97
2,52,518,381,1.08,1.07
2,53,532,391,0.99,1.09
2,54,541,381,1.01,1.11
2,55,542,355,0.96,1.06
2,56,562,359,0.93,1.04
2,57,596,357,0.88,0.99
2,58,548,329,0.91,1.04
2,59,519,333,0.89,1.01
2,60,520,331,0.84,1.01
2,61,537,360,0.83,1.00
2,62,579,352,0.91,1.11
2,63,600,358,0.95,1.18
2,64,566,344,1.05,1.22
2,65,591,359,0.96,1.34
2,66,578,341,0.87,1.31
2,67,607,337,0.92,1.35
2,68,620,341,0.94,1.40
2,69,619,292,0.89,1.41
2,70,565,286,0.85,1.32
2,71,573,286,0.85,1.18
2,72,587,305,0.80,1.19
2,73,594,293,0.74,1.16
2,74,581,317,0.72,1.14
2,75,582,309,0.65,1.14
2,76,562,297,0.69,1.20
2,77,583,306,0.69,1.18
2,78,600,280,0.71,1.19
2,79,661,255,0.74,1.23
2,80,663,261,0.78,1.25
2,81,694,235,0.79,1.12
2,82,689,211,0.81,1.16
2,83,660,220,0.79,1.10
2,84,668,223,0.81,1.21
2,85,657,214,0.81,1.27
2,86,657,210,0.81,1.25
2,87,654,193,0.76,1.26
2,88,698,199,0.80,1.24
2,89,743,173,0.84,1.13
2,90,712,153,0.81,1.15
2,91,699,152,0.82,1.24
2,92,715,161,0.79,1.17
2,93,744,146,0.81,1.14
2,94,737,144,0.84,1.21
2,95,735,141,0.88,1.20
2,96,808,128,0.93,1.25
2,97,745,116,0.92,1.10
2,98,707,120,0.89,1.12
2,99,728,116,0.86,1.04
2,100,728,114,0.88,1.22
2,101,745,109,0.92,1.33
2,102,738,111,0.93,1.38
2,103,706,123,0.91,1.21
2,104,704,122,0.90,1.11
2,105,765,135,0.90,1.10
2,106,794,133,0.99,1.02
2,107,790,134,1.03,0.99
2,108,743,127,0.95,0.87
2,109,724,127,0.94,0.92
2,110,738,135,0.91,0.89
2,111,760,148,0.91,0.82
2,112,725,137,0.92,0.85
2,113,722,130,0.92,0.98
2,114,756,140,0.94,1.06
2,115,699,135,1.00,1.02
2,116,702,143,0.98,1.15
2,117,718,134,0.92,1.37
2,118,738,148,0.85,1.36
2,119,765,165,0.85,1.26
2,120,759,139,0.91,1.17
2,121,732,134,0.87,0.99
2,122,749,163,0.87,1.09
2,123,841,160,0.88,1.12
2,124,800,146,0.89,1.14
2,125,811,138,0.93,1.22
2,126,778,114,0.88,1.36
2,127,794,120,0.93,1.42
2,128,820,115,0.90,1.65
2,129,813,101,0.92,1.92
2,130,790,88,0.93,1.85
2,131,800,91,0.85,1.78
2,132,808,70,0.86,1.66
2,133,766,67,0.86,1.35
2,134,801,74,0.89,1.34
2,135,819,91,0.85,1.26
2,136,804,109,0.86,1.24
2,137,793,108,0.84,1.06
2,138,857,104,0.88,0.96
2,139,852,121,0.85,0.89
2,140,784,111,0.90,0.78
2,141,784,91,0.84,0.90
2,142,827,86,0.87,1.20
2,143,799,81,0.80,1.23
2,144,784,94,0.83,1.18
2,145,818,88,0.81,1.23
2,146,805,90,0.81,1.10
2,147,849,88,0.82,1.25
2,148,781,97,0.81,1.15
2,149,853,115,0.78,1.29
2,150,865,95,0.83,1.35
2,151,869,75,0.80,1.47
2,152,867,60,0.79,1.53
2,153,893,74,0.79,1.86
2,154,959,67,0.83,1.67
2,155,918,49,0.86,1.73
2,156,916,48,0.86,1.58
2,157,920,44,0.83,1.57
2,158,937,52,0.86,1.54
2,159,859,39,0.83,1.67
2,160,877,22,0.85,1.36
2,161,885,27,0.89,1.50
2,162,875,21,0.92,1.35
2,163,869,21,0.95,1.45
2,164,876,26,0.90,1.25
2,165,893,26,0.88,1.19
2,166,931,27,0.95,1.15
2,167,953,21,0.98,0.83
2,168,895,14,0.97,1.14
2,169,822,14,1.03,1.36
2,170,879,15,1.02,1.50
2,171,914,13,0.94,1.42
2,172,927,16,0.93,1.33
2,173,899,15,0.93,1.36
2,174,925,13,0.87,1.17
2,175,886,12,0.93,1.25
2,176,940,16,0.90,1.38
2,177,902,12,0.84,1.25
2,178,918,19,0.82,1.38
2,179,835,13,0.85,1.25
2,180,832,11,0.88,1.30
2,181,885,12,0.89,1.70
2,182,883,12,0.87,1.80
2,183,844,12,0.89,2.00
2,184,865,11,0.92,2.20
2,185,848,6,1.00,2.33
2,186,893,1,0.96,-1.00
2,187,828,0,1.00,-1.00
2,188,874,0,1.06,-1.00
2,189,928,0,1.08,-1.00
2,190,856,0,1.03,-1.00
2,191,801,0,1.00,-1.00
2,192,830,0,0.99,-1.00
2,193,856,0,1.02,-1.00
2,194,909,0,1.03,-1.00
2,195,881,0,1.06,-1.00
2,196,867,0,1.04,-1.00
2,197,867,0,1.05,-1.00
2,198,862,0,1.04,-1.00
2,199,860,0,0.98,-1.00
2,200,920,0,0.94,-1.00
2,201,897,0,0.95,-1.00
2,202,910,0,0.93,-1.00
2,203,904,0,0.94,-1.00
2,204,857,0,0.98,-1.00
2,205,887,0,0.95,-1.00
2,206,886,0,1.00,-1.00
2,207,869,0,1.01,-1.00
2,208,896,0,1.06,-1.00
2,209,916,0,1.08,-1.00
2,210,884,0,1.06,-1.00
2,211,856,0,1.03,-1.00
2,212,889,0,1.03,-1.00
2,213,891,0,1.08,-1.00
2,214,933,0,1.06,-1.00
2,215,861,0,1.06,-1.00
2,216,861,0,1.04,-1.00
2,217,836,0,1.07,-1.00
2,218,842,0,1.11,-1.00
2,219,888,0,1.05,-1.00
2,220,841,0,1.09,-1.00
2,221,854,0,1.07,-1.00
2,222,851,0,1.08,-1.00
2,223,869,0,1.14,-1.00
2,224,884,0,1.03,-1.00
2,225,914,0,1.04,-1.00
2,226,927,0,1.04,-1.00
2,227,915,0,0.99,-1.00
2,228,824,0,1.08,-1.00
2,229,809,0,1.11,-1.00
2,230,888,0,1.11,-1.00
2,231,871,0,1.09,-1.00
2,232,858,0,1.06,-1.00
2,233,890,0,1.04,-1.00
2,234,936,0,1.07,-1.00
2,235,866,0,1.11,-1.00
2,236,837,0,1.15,-1.00
2,237,851,0,1.13,-1.00
2,238,892,0,1.16,-1.00
2,239,905,0,1.17,-1.00
2,240,866,0,1.25,-1.00
2,241,906,0,1.25,-1.00
2,242,921,0,1.27,-1.00
2,243,924,0,1.28,-1.00
2,244,876,0,1.26,-1.00
2,245,862,0,1.30,-1.00
2,246,855,0,1.28,-1.00
2,247,845,0,1.20,-1.00
2,248,845,0,1.23,-1.00
2,249,888,0,1.14,-1.00
2,250,843,0,1.14,-1.00
2,251,898,0,1.14,-1.00
2,252,833,0,1.07,-1.00
2,253,892,0,1.12,-1.00
2,254,887,0,1.12,-1.00
2,255,845,0,1.12,-1.00
2,256,876,0,1.16,-1.00
2,257,861,0,1.20,-1.00
2,258,889,0,1.20,-1.00
2,259,906,0,1.17,-1.00
2,260,955,0,1.16,-1.00
2,261,926,0,1.08,-1.00
2,262,870,0,1.14,-1.00
2,263,837,0,1.11,-1.00
2,264,850,0,1.15,-1.00
2,265,874,0,1.17,-1.00
2,266,861,0,1.19,-1.00
2,267,879,0,1.16,-1.00
2,268,884,0,1.08,-1.00
2,269,885,0,1.07,-1.00
2,270,920,0,1.10,-1.00
2,271,908,0,1.12,-1.00
2,272,871,0,1.17,-1.00
2,273,888,0,1.20,-1.00
2,274,905,0,1.22,-1.00
2,275,931,0,1.23,-1.00
2,276,884,0,1.20,-1.00
2,277,855,0,1.17,-1.00
2,278,895,0,1.15,-1.00
2,279,908,0,1.19,-1.00
2,280,876,0,1.19,-1.00
2,281,903,0,1.14,-1.00
2,282,847,0,1.13,-1.00
2,283,867,0,1.15,-1.00
2,284,857,0,1.10,-1.00
2,285,869,0,1.09,-1.00
2,286,887,0,1.15,-1.00
2,287,847,0,1.22,-1.00
2,288,871,0,1.16,-1.00
2,289,919,0,1.18,-1.00
2,290,886,0,1.16,-1.00
2,291,903,0,1.13,-1.00
2,292,954,0,1.08,-1.00
2,293,945,0,1.03,-1.00
2,294,959,0,1.07,-1.00
2,295,894,0,1.05,-1.00
2,296,822,0,1.08,-1.00
2,297,871,0,1.13,-1.00
2,298,911,0,1.13,-1.00
2,299,813,0,1.16,-1.00
2,300,858,0,1.23,-1.00
2,301,843,0,1.20,-1.00
2,302,806,0,1.21,-1.00
2,303,827,0,1.28,-1.00
2,304,853,0,1.30,-1.00
2,305,858,0,1.25,-1.00
2,306,876,0,1.23,-1.00
2,307,831,0,1.24,-1.00
2,308,821,0,1.26,-1.00
2,309,824,0,1.27,-1.00
2,310,890,0,1.29,-1.00
2,311,919,0,1.33,-1.00
2,312,894,0,1.37,-1.00
2,313,844,0,1.42,-1.00
2,314,890,0,1.47,-1.00
2,315,847,0,1.48,-1.00
2,316,833,0,1.46,-1.00
2,317,792,0,1.37,-1.00
2,318,832,0,1.43,-1.00
2,319,845,0,1.50,-1.00
2,320,797,0,1.36,-1.00
2,321,802,0,1.37,-1.00
2,322,881,0,1.25,-1.00
2,323,903,0,1.16,-1.00
2,324,903,0,1.16,-1.00
2,325,864,0,1.20,-1.00
2,326,849,0,1.22,-1.00
2,327,863,0,1.23,-1.00
2,328,859,0,1.23,-1.00
2,329,893,0,1.26,-1.00
2,330,908,0,1.24,-1.00
2,331,940,0,1.23,-1.00
2,332,890,0,1.20,-1.00
2,333,898,0,1.17,-1.00
2,334,924,0,1.19,-1.00
2,335,932,0,1.18,-1.00
2,336,860,0,1.19,-1.00
2,337,863,0,1.18,-1.00
2,338,874,0,1.17,-1.00
2,339,903,0,1.09,-1.00
2,340,901,0,1.03,-1.00
2,341,882,0,1.02,-1.00
2,342,921,0,1.03,-1.00
2,343,894,0,1.11,-1.00
2,344,907,0,1.03,-1.00
2,345,928,0,1.06,-1.00
2,346,925,0,1.05,-1.00
2,347,941,0,1.01,-1.00
2,348,975,0,1.01,-1.00
2,349,906,0,0.95,-1.00
2,350,924,0,0.96,-1.00
2,351,930,0,1.00,-1.00
2,352,885,0,1.05,-1.00
2,353,848,0,1.07,-1.00
2,354,830,0,1.05,-1.00
2,355,891,0,1.06,-1.00
2,356,920,0,1.06,-1.00
2,357,889,0,1.11,-1.00
2,358,854,0,1.17,-1.00
2,359,846,0,1.20,-1.00
2,360,902,0,1.18,-1.00
2,361,883,0,1.13,-1.00
2,362,942,0,1.13,-1.00
2,363,901,0,1.09,-1.00
2,364,878,0,1.07,-1.00
2,365,856,0,1.04,-1.00
2,366,821,0,1.03,-1.00
2,367,846,0,0.99,-1.00
2,368,872,0,1.04,-1.00
2,369,933,0,1.08,-1.00
2,370,881,0,1.14,-1.00
2,371,875,0,1.14,-1.00
2,372,873,0,1.19,-1.00
2,373,880,0,1.18,-1.00
2,374,889,0,1.26,-1.00
2,375,904,0,1.33,-1.00
2,376,898,0,1.32,-1.00
2,377,916,0,1.23,-1.00
2,378,905,0,1.25,-1.00
2,379,899,0,1.23,-1.00
2,380,920,0,1.23,-1.00
2,381,951,0,1.15,-1.00
2,382,834,0,1.15,-1.00
2,383,848,0,1.14,-1.00
2,384,887,0,1.09,-1.00
2,385,892,0,1.11,-1.00
2,386,885,0,1.13,-1.00
2,387,917,0,1.15,-1.00
2,388,933,0,1.14,-1.00
2,389,875,0,1.14,-1.00
2,390,887,0,1.13,-1.00
2,391,932,0,1.12,-1.00
2,392,859,0,1.16,-1.00
2,393,786,0,1.13,-1.00
2,394,786,0,1.08,-1.00
2,395,867,0,1.12,-1.00
2,396,917,0,1.12,-1.00
2,397,886,0,1.08,-1.00
2,398,895,0,1.08,-1.00
2,399,922,0,1.10,-1.00
2,400,875,0,1.08,-1.00
2,401,857,0,1.18,-1.00
2,402,886,0,1.12,-1.00
2,403,893,0,1.14,-1.00
2,404,896,0,1.18,-1.00
2,405,914,0,1.16,-1.00
2,406,924,0,1.12,-1.00
2,407,922,0,1.12,-1.00
2,408,899,0,1.12,-1.00
2,409,901,0,1.12,-1.00
2,410,913,0,1.14,-1.00
2,411,873,0,1.18,-1.00
2,412,881,0,1.20,-1.00
2,413,911,0,1.19,-1.00
2,414,876,0,1.21,-1.00
2,415,884,0,1.21,-1.00
2,416,878,0,1.18,-1.00
2,417,898,0,1.16,-1.00
2,418,936,0,1.23,-1.00
2,419,869,0,1.21,-1.00
2,420,850,0,1.18,-1.00
2,421,850,0,1.18,-1.00
2,422,932,0,1.14,-1.00
2,423,904,0,1.13,-1.00
2,424,904,0,1.18,-1.00
2,425,902,0,1.23,-1.00
2,426,926,0,1.20,-1.00
2,427,942,0,1.18,-1.00
2,428,858,0,1.14,-1.00
2,429,888,0,1.17,-1.00
2,430,902,0,1.17,-1.00
2,431,847,0,1.16,-1.00
2,432,908,0,1.11,-1.00
2,433,898,0,1.12,-1.00
2,434,901,0,1.12,-1.00
2,435,871,0,1.12,-1.00
2,436,857,0,1.09,-1.00
2,437,849,0,1.14,-1.00
2,438,866,0,1.12,-1.00
2,439,880,0,1.13,-1.00
2,440,878,0,1.07,-1.00
2,441,924,0,1.13,-1.00
2,442,943,0,1.13,-1.00
2,443,935,0,1.14,-1.00
2,444,969,0,1.12,-1.00
2,445,982,0,1.03,-1.00
2,446,929,0,0.97,-1.00
2,447,933,0,0.98,-1.00
2,448,848,0,0.97,-1.00
2,449,874,0,1.01,-1.00
2,450,908,0,1.04,-1.00
2,451,944,0,1.04,-1.00
2,452,908,0,1.06,-1.00
2,453,871,0,1.15,-1.00
2,454,920,0,1.16,-1.00
2,455,933,0,1.13,-1.00
2,456,935,0,1.13,-1.00
2,457,899,0,1.12,-1.00
2,458,870,0,1.10,-1.00
2,459,881,0,1.13,-1.00
2,460,857,0,1.16,-1.00
2,461,875,0,1.18,-1.00
2,462,829,0,1.19,-1.00
2,463,835,0,1.16,-1.00
2,464,867,0,1.18,-1.00
2,465,872,0,1.15,-1.00
2,466,844,0,1.14,-1.00
2,467,858,0,1.06,-1.00
2,468,799,0,1.06,-1.00
2,469,825,0,1.10,-1.00
2,470,900,0,1.04,-1.00
2,471,839,0,1.04,-1.00
2,472,844,0,0.99,-1.00
2,473,929,0,1.02,-1.00
2,474,917,0,1.05,-1.00
2,475,906,0,1.08,-1.00
2,476,898,0,1.13,-1.00
2,477,898,0,1.13,-1.00
2,478,911,0,1.11,-1.00
2,479,939,0,1.21,-1.00
2,480,895,0,1.21,-1.00
2,481,863,0,1.24,-1.00
2,482,870,0,1.19,-1.00
2,483,871,0,1.19,-1.00
2,484,886,0,1.20,-1.00
2,485,868,0,1.17,-1.00
2,486,856,0,1.26,-1.00
2,487,861,0,1.23,-1.00
2,488,871,0,1.18,-1.00
2,489,844,0,1.20,-1.00
2,490,854,0,1.11,-1.00
2,491,836,0,1.16,-1.00
2,492,850,0,1.14,-1.00
2,493,843,0,1.14,-1.00
2,494,858,0,1.20,-1.00
2,495,882,0,1.12,-1.00
2,496,885,0,1.18,-1.00
2,497,921,0,1.24,-1.00
2,498,896,0,1.22,-1.00
2,499,895,0,1.24,-1.00
2,500,867,0,1.24,-1.00
3,1,693,283,0.08,0.08
3,2,729,283,0.11,0.16
3,3,689,285,0.12,0.20
3,4,716,285,0.16,0.28
3,5,683,275,0.22,0.29
3,6,697,270,0.27,0.33
3,7,712,292,0.28,0.36
3,8,670,291,0.36,0.43
3,9,667,302,0.37,0.48
3,10,665,307,0.43,0.55
3,11,707,293,0.45,0.51
3,12,678,282,0.49,0.50
3,13,656,283,0.55,0.50
3,14,651,290,0.53,0.52
3,15,627,298,0.55,0.60
3,16,652,298,0.54,0.65
3,17,660,310,0.58,0.70
3,18,646,314,0.61,0.78
3,19,628,305,0.64,0.88
3,20,584,278,0.65,0.86
3,21,627,286,0.66,0.99
3,22,594,299,0.70,0.99
3,23,588,299,0.73,0.94
3,24,615,298,0.75,0.84
3,25,659,291,0.75,0.78
3,26,674,245,0.78,0.72
3,27,618,220,0.84,0.73
3,28,642,241,0.89,0.66
3,29,667,217,0.93,0.66
3,30,681,206,0.96,0.62
3,31,687,201,0.93,0.70
3,32,707,205,0.92,0.80
3,33,688,196,0.97,0.85
3,34,683,194,0.94,0.77
3,35,705,176,0.96,0.84
3,36,690,151,0.93,0.89
3,37,707,166,0.94,0.90
3,38,708,185,0.95,0.87
3,39,726,182,1.02,0.93
3,40,752,200,1.10,0.99
3,41,724,177,1.06,1.08
3,42,747,187,1.12,1.08
3,43,714,183,1.09,1.12
3,44,627,192,1.08,1.05
3,45,625,199,1.08,1.15
3,46,663,191,1.02,1.24
3,47,663,186,1.15,1.34
3,48,693,172,1.13,1.23
3,49,727,165,1.10,1.17
3,50,711,167,1.09,1.47
3,51,713,169,1.06,1.59
3,52,687,158,0.99,1.49
3,53,699,133,1.04,1.26
3,54,704,155,1.02,1.33
3,55,697,164,1.09,1.33
3,56,684,171,1.13,1.41
3,57,685,167,1.12,1.31
3,58,727,192,1.13,1.30
3,59,700,197,1.15,1.17
3,60,701,186,1.11,1.29
3,61,726,184,1.17,1.16
3,62,720,171,1.24,1.18
3,63,712,193,1.30,1.24
3,64,687,177,1.27,1.20
3,65,681,181,1.32,1.20
3,66,681,180,1.30,1.26
3,67,671,173,1.39,1.42
3,68,665,154,1.31,1.37
3,69,677,148,1.25,1.30
3,70,663,139,1.28,1.33
3,71,710,154,1.20,1.38
3,72,699,164,1.12,1.38
3,73,701,164,1.16,1.29
3,74,667,166,1.18,1.26
3,75,693,163,1.15,1.18
3,76,753,138,1.16,1.13
3,77,756,146,1.22,1.18
3,78,743,167,1.19,1.25
3,79,752,162,1.18,1.17
3,80,717,162,1.22,1.05
3,81,686,179,1.26,0.99
3,82,735,197,1.23,1.09
3,83,701,177,1.22,1.11
3,84,686,177,1.19,1.01
3,85,674,185,1.26,0.92
3,86,675,187,1.33,0.90
3,87,680,198,1.31,0.83
3,88,675,190,1.39,0.96
3,89,719,187,1.45,0.98
3,90,675,211,1.44,0.96
3,91,699,222,1.46,1.00
3,92,681,212,1.42,0.98
3,93,698,236,1.38,1.12
3,94,662,213,1.38,1.08
3,95,753,223,1.40,0.99
3,96,704,205,1.42,1.02
3,97,673,207,1.47,1.06
3,98,672,215,1.53,1.15
3,99,642,217,1.53,1.17
3,100,668,242,1.54,1.25
3,101,599,254,1.54,1.25
3,102,631,244,1.40,1.30
3,103,614,247,1.39,1.33
3,104,626,236,1.37,1.37
3,105,639,251,1.33,1.47
3,106,645,233,1.24,1.40
3,107,674,244,1.35,1.55
3,108,628,226,1.39,1.63
3,109,663,196,1.39,1.67
3,110,667,192,1.38,1.76
3,111,648,204,1.35,1.75
3,112,634,214,1.38,1.66
3,113,629,222,1.38,1.65
3,114,634,208,1.36,1.41
3,115,626,199,1.45,1.44
3,116,604,208,1.38,1.48
3,117,605,200,1.41,1.45
3,118,639,222,1.34,1.39
3,119,612,222,1.33,1.51
3,120,621,222,1.29,1.44
3,121,600,236,1.25,1.52
3,122,586,238,1.30,1.53
3,123,602,246,1.28,1.56
3,124,538,252,1.23,1.57
3,125,567,279,1.22,1.59
3,126,582,258,1.17,1.59
3,127,586,263,1.14,1.60
3,128,612,261,1.15,1.54
3,129,649,248,1.17,1.60
3,130,614,247,1.23,1.51
3,131,659,234,1.26,1.41
3,132,617,247,1.23,1.37
3,133,552,249,1.29,1.39
3,134,592,278,1.25,1.38
3,135,566,274,1.29,1.30
3,136,559,289,1.41,1.30
3,137,570,309,1.38,1.36
3,138,553,323,1.36,1.32
3,139,529,326,1.36,1.21
3,140,550,336,1.38,1.25
3,141,569,328,1.43,1.15
3,142,553,327,1.43,1.17
3,143,567,340,1.40,1.11
3,144,554,338,1.40,1.05
3,145,539,325,1.40,0.98
3,146,521,339,1.36,0.97
3,147,545,351,1.27,0.96
3,148,526,352,1.22,1.02
3,149,532,377,1.22,1.02
3,150,564,429,1.17,1.00
3,151,525,447,1.13,0.96
3,152,499,413,1.12,0.90
3,153,511,448,1.07,0.94
3,154,489,399,1.10,0.94
3,155,474,425,1.17,0.94
3,156,464,440,1.18,1.00
3,157,444,437,1.25,0.97
3,158,408,414,1.31,0.89
3,159,434,417,1.24,0.86
3,160,430,430,1.19,0.90
3,161,425,410,1.04,0.86
3,162,487,453,1.07,0.90
3,163,475,433,1.07,0.87
3,164,445,446,1.14,0.87
3,165,438,460,1.19,0.75
3,166,425,459,1.12,0.72
3,167,424,474,1.22,0.73
3,168,395,495,1.21,0.83
3,169,372,501,1.22,0.81
3,170,354,548,1.18,0.90
3,171,356,559,1.26,0.86
3,172,343,543,1.30,0.85
3,173,337,581,1.30,0.82
3,174,353,610,1.19,0.84
3,175,298,567,1.19,0.83
3,176,282,624,1.16,0.86
3,177,275,630,1.07,0.91
3,178,260,638,1.08,0.88
3,179,290,595,1.02,0.93
3,180,301,611,1.02,0.94
3,181,278,581,0.98,0.92
3,182,264,606,1.06,0.94
3,183,292,610,1.03,0.98
3,184,280,608,1.00,0.99
3,185,305,609,1.01,0.99
3,186,275,610,0.95,0.99
3,187,300,628,0.86,1.06
3,188,298,585,0.82,1.08
3,189,282,559,0.74,1.08
3,190,299,577,0.78,1.06
3,191,314,577,0.71,1.05
3,192,320,593,0.71,1.12
3,193,302,550,0.79,1.13
3,194,321,603,0.82,1.17
3,195,328,572,0.87,1.20
3,196,368,567,0.87,1.22
3,197,341,533,0.94,1.14
3,198,360,547,0.93,1.12
3,199,374,520,0.96,1.06
3,200,386,491,0.89,1.07
3,201,448,478,0.84,1.14
3,202,448,445,0.86,1.09
3,203,469,438,0.90,1.07
3,204,461,477,0.92,1.09
3,205,455,428,0.93,1.21
3,206,470,428,0.97,1.17
3,207,441,414,0.95,1.17
3,208,437,424,1.07,1.14
3,209,439,439,1.05,1.05
3,210,445,452,1.04,0.97
3,211,424,460,1.07,1.01
3,212,413,483,1.12,1.01
3,213,417,461,1.22,1.07
3,214,439,446,1.25,1.13
3,215,450,439,1.28,1.08
3,216,451,479,1.25,1.09
3,217,454,455,1.17,1.15
3,218,456,454,1.07,1.16
