rep,t,pop1,pop2,k1,k2
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,547,347,0.24,0.22
2,2,543,365,0.55,0.38
2,3,597,343,0.81,0.53
2,4,558,321,1.06,0.73
2,5,574,298,1.26,1.08
2,6,590,270,1.48,1.24
2,7,604,270,1.65,1.35
2,8,609,260,1.76,1.52
2,9,590,264,1.97,1.63
2,10,527,232,2.03,1.93
2,11,514,231,2.23,2.10
2,12,491,246,2.38,2.28
2,13,467,252,2.61,2.42
2,14,492,229,2.77,2.62
2,15,488,216,2.94,2.75
2,16,554,230,3.14,2.67
2,17,520,229,3.19,2.69
2,18,486,227,3.28,2.74
2,19,480,211,3.50,2.93
2,20,472,214,3.73,2.63
2,21,462,226,3.87,2.68
2,22,437,240,4.16,2.67
2,23,402,237,4.32,2.82
2,24,409,230,4.39,2.78
2,25,393,280,4.30,2.92
2,26,378,282,4.52,3.20
2,27,349,263,4.76,3.23
2,28,352,236,4.76,3.16
2,29,352,248,4.87,3.20
2,30,361,238,4.95,3.45
2,31,349,241,5.15,3.40
2,32,328,233,5.18,3.42
2,33,377,251,5.11,3.61
2,34,351,247,4.91,3.69
2,35,378,252,5.05,3.97
2,36,372,276,5.33,3.96
2,37,355,294,5.30,3.99
2,38,323,285,5.34,4.07
2,39,300,298,5.20,4.01
2,40,285,302,5.29,4.16
2,41,290,331,5.16,4.15
2,42,266,337,5.09,4.30
2,43,268,336,5.14,4.34
2,44,271,335,5.38,4.40
2,45,254,303,5.50,4.54
2,46,239,296,5.46,4.33
2,47,242,318,5.32,4.59
2,48,214,324,5.51,4.67
2,49,211,336,5.73,4.82
2,50,205,340,5.73,4.82
2,51,191,356,5.72,4.85
2,52,183,346,5.86,4.79
2,53,171,348,5.51,4.83
2,54,196,354,5.59,5.09
2,55,183,348,5.42,5.18
2,56,177,360,5.47,5.23
2,57,180,330,5.68,5.20
2,58,187,338,5.59,5.15
2,59,196,323,5.62,4.95
2,60,215,343,5.69,4.93
2,61,203,367,5.85,4.97
2,62,187,360,5.99,4.94
2,63,185,362,6.15,4.88
2,64,193,392,6.18,4.92
2,65,162,399,5.95,4.81
2,66,148,389,6.03,4.57
2,67,138,381,6.30,4.57
2,68,125,383,6.61,4.86
2,69,113,381,6.61,4.98
2,70,108,362,6.71,5.02
2,71,93,386,6.72,5.23
2,72,96,429,7.12,5.35
2,73,103,424,7.60,5.55
2,74,86,415,7.12,5.67
2,75,65,409,6.89,5.66
2,76,67,429,7.09,5.49
2,77,71,458,6.83,5.42
2,78,66,456,6.86,5.50
2,79,57,406,7.30,5.53
2,80,55,417,6.89,5.65
2,81,48,416,7.17,5.83
2,82,42,421,7.67,5.92
2,83,38,443,7.53,6.07
2,84,36,425,7.28,6.08
2,85,36,410,7.28,6.14
2,86,31,419,7.58,6.08
2,87,35,399,7.89,6.23
2,88,40,416,8.00,6.24
2,89,41,424,7.95,6.39
2,90,41,416,8.34,6.30
2,91,39,420,7.97,6.57
2,92,34,416,7.88,6.50
2,93,38,373,7.45,6.74
2,94,40,404,6.88,6.91
2,95,31,375,6.45,6.97
2,96,35,417,6.71,6.81
2,97,26,399,7.12,6.80
2,98,40,365,7.05,6.87
2,99,47,337,7.06,6.87
2,100,46,360,7.20,6.96
2,101,43,355,7.58,6.97
2,102,48,387,7.56,7.11
2,103,37,365,7.76,7.13
2,104,35,355,7.83,6.98
2,105,29,366,8.14,7.07
2,106,27,369,8.04,6.95
2,107,28,346,7.82,7.08
2,108,24,332,8.46,7.09
2,109,11,346,9.45,7.11
2,110,6,350,10.83,7.22
2,111,2,364,9.00,7.32
2,112,3,376,10.00,7.43
2,113,4,350,10.00,7.23
2,114,1,353,10.00,7.21
2,115,0,324,-1.00,7.19
2,116,0,325,-1.00,7.38
2,117,0,310,-1.00,7.48
2,118,0,305,-1.00,7.55
2,119,0,298,-1.00,7.51
2,120,0,319,-1.00,7.45
2,121,0,311,-1.00,7.58
2,122,0,305,-1.00,7.53
2,123,0,309,-1.00,7.57
2,124,0,314,-1.00,7.52
2,125,0,330,-1.00,7.46
2,126,0,333,-1.00,7.52
2,127,0,311,-1.00,7.65
2,128,0,311,-1.00,7.70
2,129,0,319,-1.00,7.61
2,130,0,332,-1.00,8.02
2,131,0,346,-1.00,8.16
2,132,0,335,-1.00,8.13
2,133,0,320,-1.00,8.27
2,134,0,294,-1.00,8.40
2,135,0,277,-1.00,8.51
2,136,0,299,-1.00,8.21
2,137,0,282,-1.00,8.33
2,138,0,284,-1.00,8.19
2,139,0,268,-1.00,8.15
2,140,0,259,-1.00,8.03
2,141,0,272,-1.00,8.30
2,142,0,307,-1.00,8.25
2,143,0,287,-1.00,8.03
2,144,0,294,-1.00,8.10
2,145,0,290,-1.00,8.07
2,146,0,279,-1.00,8.09
2,147,0,294,-1.00,8.14
2,148,0,303,-1.00,8.16
2,149,0,303,-1.00,8.16
2,150,0,298,-1.00,8.21
2,151,0,297,-1.00,8.39
2,152,0,302,-1.00,8.46
2,153,0,291,-1.00,8.43
2,154,0,298,-1.00,8.38
2,155,0,282,-1.00,8.62
2,156,0,276,-1.00,8.47
2,157,0,281,-1.00,8.46
2,158,0,293,-1.00,8.45
2,159,0,277,-1.00,8.44
2,160,0,296,-1.00,8.34
2,161,0,271,-1.00,8.23
2,162,0,276,-1.00,8.16
2,163,0,277,-1.00,8.21
2,164,0,289,-1.00,8.28
2,165,0,317,-1.00,8.25
2,166,0,304,-1.00,8.04
2,167,0,340,-1.00,7.93
2,168,0,332,-1.00,8.21
2,169,0,294,-1.00,8.11
2,170,0,307,-1.00,7.93
2,171,0,316,-1.00,8.02
2,172,0,315,-1.00,7.54
2,173,0,317,-1.00,7.59
2,174,0,328,-1.00,7.52
2,175,0,337,-1.00,7.50
2,176,0,357,-1.00,7.43
2,177,0,345,-1.00,7.35
2,178,0,342,-1.00,7.54
2,179,0,335,-1.00,7.48
2,180,0,334,-1.00,7.41
2,181,0,338,-1.00,7.34
2,182,0,351,-1.00,7.50
2,183,0,340,-1.00,7.59
2,184,0,342,-1.00,7.76
2,185,0,342,-1.00,7.63
2,186,0,352,-1.00,7.63
2,187,0,363,-1.00,7.54
2,188,0,408,-1.00,7.44
2,189,0,391,-1.00,7.39
2,190,0,415,-1.00,7.35
2,191,0,359,-1.00,7.39
2,192,0,371,-1.00,7.46
2,193,0,352,-1.00,7.51
2,194,0,380,-1.00,7.74
2,195,0,364,-1.00,7.89
2,196,0,357,-1.00,8.03
2,197,0,335,-1.00,7.94
2,198,0,348,-1.00,7.83
2,199,0,358,-1.00,7.79
2,200,0,360,-1.00,7.92
2,201,0,335,-1.00,7.97
2,202,0,341,-1.00,8.04
2,203,0,342,-1.00,7.96
2,204,0,336,-1.00,8.08
2,205,0,339,-1.00,8.11
2,206,0,330,-1.00,8.34
2,207,0,318,-1.00,8.30
2,208,0,308,-1.00,8.04
2,209,0,291,-1.00,7.97
2,210,0,298,-1.00,7.94
2,211,0,290,-1.00,7.97
2,212,0,298,-1.00,8.03
2,213,0,299,-1.00,8.03
2,214,0,273,-1.00,8.42
2,215,0,279,-1.00,8.38
2,216,0,295,-1.00,8.26
2,217,0,317,-1.00,8.44
2,218,0,343,-1.00,8.37
2,219,0,354,-1.00,8.36
2,220,0,344,-1.00,8.51
2,221,0,300,-1.00,8.65
2,222,0,321,-1.00,8.53
2,223,0,310,-1.00,8.57
2,224,0,287,-1.00,8.50
2,225,0,287,-1.00,8.63
2,226,0,299,-1.00,8.76
2,227,0,271,-1.00,8.70
2,228,0,268,-1.00,8.76
2,229,0,274,-1.00,8.88
2,230,0,282,-1.00,8.83
2,231,0,265,-1.00,8.75
2,232,0,253,-1.00,8.78
2,233,0,264,-1.00,8.61
2,234,0,237,-1.00,8.34
2,235,0,240,-1.00,8.48
2,236,0,241,-1.00,8.33
2,237,0,252,-1.00,8.36
2,238,0,255,-1.00,8.26
2,239,0,259,-1.00,8.18
2,240,0,285,-1.00,8.55
2,241,0,267,-1.00,8.58
2,242,0,262,-1.00,8.23
2,243,0,279,-1.00,8.35
2,244,0,293,-1.00,8.23
2,245,0,277,-1.00,8.17
2,246,0,288,-1.00,8.44
2,247,0,304,-1.00,8.65
2,248,0,289,-1.00,8.62
2,249,0,299,-1.00,8.63
2,250,0,279,-1.00,8.79
2,251,0,263,-1.00,8.74
2,252,0,258,-1.00,8.96
2,253,0,264,-1.00,8.98
2,254,0,241,-1.00,8.96
2,255,0,256,-1.00,9.39
2,256,0,280,-1.00,9.35
2,257,0,275,-1.00,9.37
2,258,0,262,-1.00,9.31
2,259,0,285,-1.00,9.30
2,260,0,275,-1.00,9.38
2,261,0,271,-1.00,8.98
2,262,0,282,-1.00,8.90
2,263,0,277,-1.00,8.80
2,264,0,268,-1.00,8.83
2,265,0,250,-1.00,8.85
2,266,0,282,-1.00,9.08
2,267,0,246,-1.00,9.36
2,268,0,239,-1.00,9.42
2,269,0,248,-1.00,9.26
2,270,0,245,-1.00,9.55
2,271,0,242,-1.00,9.75
2,272,0,218,-1.00,9.50
2,273,0,200,-1.00,9.30
2,274,0,231,-1.00,9.41
2,275,0,223,-1.00,9.47
2,276,0,212,-1.00,9.35
2,277,0,198,-1.00,9.30
2,278,0,215,-1.00,9.18
2,279,0,217,-1.00,8.95
2,280,0,245,-1.00,9.22
2,281,0,214,-1.00,9.29
2,282,0,201,-1.00,9.05
2,283,0,213,-1.00,9.03
2,284,0,236,-1.00,9.21
2,285,0,237,-1.00,9.22
2,286,0,250,-1.00,8.98
2,287,0,221,-1.00,8.86
2,288,0,224,-1.00,8.98
2,289,0,211,-1.00,8.93
2,290,0,228,-1.00,8.76
2,291,0,224,-1.00,9.02
2,292,0,214,-1.00,9.06
2,293,0,215,-1.00,9.19
2,294,0,214,-1.00,9.20
2,295,0,232,-1.00,9.32
2,296,0,225,-1.00,9.32
2,297,0,209,-1.00,9.30
2,298,0,212,-1.00,8.93
2,299,0,226,-1.00,8.90
2,300,0,256,-1.00,9.06
2,301,0,281,-1.00,9.01
2,302,0,285,-1.00,9.10
2,303,0,303,-1.00,9.02
2,304,0,296,-1.00,9.00
2,305,0,297,-1.00,8.99
2,306,0,299,-1.00,9.06
2,307,0,303,-1.00,8.98
2,308,0,297,-1.00,8.95
2,309,0,275,-1.00,9.18
2,310,0,283,-1.00,9.13
2,311,0,278,-1.00,9.22
2,312,0,253,-1.00,9.21
2,313,0,210,-1.00,9.29
2,314,0,196,-1.00,9.34
2,315,0,206,-1.00,9.21
2,316,0,193,-1.00,9.24
2,317,0,211,-1.00,9.36
2,318,0,223,-1.00,9.50
2,319,0,233,-1.00,9.38
2,320,0,225,-1.00,9.36
2,321,0,248,-1.00,9.55
2,322,0,210,-1.00,9.50
2,323,0,215,-1.00,9.70
2,324,0,212,-1.00,9.76
2,325,0,206,-1.00,9.71
2,326,0,209,-1.00,9.85
2,327,0,215,-1.00,9.91
2,328,0,217,-1.00,9.76
2,329,0,203,-1.00,9.67
2,330,0,202,-1.00,9.44
2,331,0,210,-1.00,9.71
2,332,0,179,-1.00,9.78
2,333,0,160,-1.00,10.20
2,334,0,184,-1.00,10.09
2,335,0,174,-1.00,10.04
2,336,0,162,-1.00,10.09
2,337,0,170,-1.00,9.87
2,338,0,152,-1.00,9.79
2,339,0,145,-1.00,9.83
2,340,0,175,-1.00,9.94
2,341,0,179,-1.00,10.06
2,342,0,190,-1.00,10.09
2,343,0,209,-1.00,10.12
2,344,0,192,-1.00,10.45
2,345,0,202,-1.00,10.52
2,346,0,182,-1.00,10.51
2,347,0,167,-1.00,10.75
2,348,0,175,-1.00,10.68
2,349,0,185,-1.00,11.11
2,350,0,199,-1.00,11.14
2,351,0,186,-1.00,11.20
2,352,0,183,-1.00,11.26
2,353,0,195,-1.00,11.36
2,354,0,170,-1.00,11.29
2,355,0,164,-1.00,11.16
2,356,0,154,-1.00,10.98
2,357,0,164,-1.00,11.38
2,358,0,160,-1.00,11.61
2,359,0,163,-1.00,11.67
2,360,0,165,-1.00,11.71
2,361,0,153,-1.00,11.87
2,362,0,145,-1.00,11.31
2,363,0,130,-1.00,11.62
2,364,0,116,-1.00,11.72
2,365,0,128,-1.00,11.71
2,366,0,118,-1.00,11.96
2,367,0,115,-1.00,12.29
2,368,0,112,-1.00,12.54
2,369,0,93,-1.00,12.50
2,370,0,96,-1.00,12.34
2,371,0,90,-1.00,12.36
2,372,0,99,-1.00,12.17
2,373,0,93,-1.00,11.91
2,374,0,94,-1.00,11.88
2,375,0,95,-1.00,11.77
2,376,0,90,-1.00,11.43
2,377,0,95,-1.00,11.28
2,378,0,94,-1.00,11.62
2,379,0,89,-1.00,11.49
2,380,0,106,-1.00,10.72
2,381,0,104,-1.00,10.95
2,382,0,93,-1.00,11.33
2,383,0,91,-1.00,11.37
2,384,0,93,-1.00,11.32
2,385,0,91,-1.00,11.68
2,386,0,111,-1.00,11.49
2,387,0,105,-1.00,11.32
2,388,0,113,-1.00,11.04
2,389,0,103,-1.00,11.04
2,390,0,111,-1.00,11.17
2,391,0,104,-1.00,11.33
2,392,0,88,-1.00,11.50
2,393,0,83,-1.00,11.39
2,394,0,96,-1.00,11.35
2,395,0,106,-1.00,11.15
2,396,0,112,-1.00,11.16
2,397,0,110,-1.00,11.37
2,398,0,124,-1.00,11.70
2,399,0,109,-1.00,11.56
2,400,0,112,-1.00,11.60
2,401,0,111,-1.00,11.65
2,402,0,92,-1.00,12.09
2,403,0,99,-1.00,12.23
2,404,0,92,-1.00,12.13
2,405,0,92,-1.00,12.45
2,406,0,107,-1.00,12.57
2,407,0,105,-1.00,12.74
2,408,0,94,-1.00,12.67
2,409,0,89,-1.00,13.10
2,410,0,81,-1.00,13.26
2,411,0,72,-1.00,13.10
2,412,0,56,-1.00,13.39
2,413,0,61,-1.00,13.35
2,414,0,57,-1.00,12.93
2,415,0,52,-1.00,13.32
2,416,0,48,-1.00,13.48
2,417,0,50,-1.00,13.12
2,418,0,36,-1.00,11.92
2,419,0,38,-1.00,11.71
2,420,0,32,-1.00,11.37
2,421,0,41,-1.00,12.05
2,422,0,46,-1.00,12.20
2,423,0,46,-1.00,12.09
2,424,0,43,-1.00,12.05
2,425,0,35,-1.00,12.29
2,426,0,34,-1.00,12.76
2,427,0,33,-1.00,12.53
2,428,0,39,-1.00,12.63
2,429,0,40,-1.00,12.50
2,430,0,42,-1.00,12.50
2,431,0,42,-1.00,12.76
2,432,0,42,-1.00,13.02
2,433,0,43,-1.00,13.14
2,434,0,33,-1.00,13.41
2,435,0,35,-1.00,13.06
2,436,0,40,-1.00,13.73
2,437,0,47,-1.00,13.73
2,438,0,43,-1.00,13.76
2,439,0,40,-1.00,13.88
2,440,0,30,-1.00,14.14
2,441,0,34,-1.00,13.94
2,442,0,37,-1.00,13.81
2,443,0,43,-1.00,14.00
2,444,0,39,-1.00,13.42
2,445,0,30,-1.00,13.30
2,446,0,31,-1.00,13.30
2,447,0,23,-1.00,13.36
2,448,0,20,-1.00,13.80
2,449,0,21,-1.00,13.70
2,450,0,23,-1.00,14.05
2,451,0,28,-1.00,14.07
2,452,0,44,-1.00,14.43
2,453,0,44,-1.00,14.59
2,454,0,38,-1.00,15.24
2,455,0,23,-1.00,14.91
2,456,0,14,-1.00,15.21
2,457,0,18,-1.00,15.67
2,458,0,10,-1.00,15.80
2,459,0,6,-1.00,16.75
2,460,0,6,-1.00,16.17
2,461,0,5,-1.00,16.50
2,462,0,4,-1.00,18.50
2,463,0,3,-1.00,18.50
2,464,0,2,-1.00,17.50
2,465,0,3,-1.00,18.00
2,466,0,2,-1.00,19.50
2,467,0,4,-1.00,-1.00
2,468,0,3,-1.00,-1.00
2,469,0,2,-1.00,20.00
2,470,0,3,-1.00,20.50
2,471,0,1,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,567,414,0.26,0.19
3,2,532,405,0.58,0.37
3,3,531,459,0.77,0.67
3,4,499,453,0.91,0.79
3,5,503,470,1.10,0.97
3,6,507,436,1.26,1.10
3,7,511,419,1.50,1.34
3,8,485,400,1.64,1.65
3,9,484,411,1.80,1.82
3,10,495,388,2.02,1.96
3,11,463,320,2.07,2.13
3,12,486,321,2.22,2.17
3,13,453,317,2.45,2.25
3,14,445,334,2.58,2.42
3,15,428,320,2.57,2.60
3,16,412,310,2.73,2.81
3,17,397,278,2.80,2.92
3,18,417,275,2.65,2.98
3,19,453,275,2.67,2.98
3,20,433,241,2.86,3.05
3,21,438,251,3.03,3.08
3,22,461,243,3.13,3.27
3,23,469,235,3.21,3.22
3,24,421,181,3.19,3.30
3,25,458,187,3.30,3.35
3,26,470,184,3.35,3.67
3,27,469,178,3.54,3.80
3,28,467,160,3.68,4.09
3,29,489,176,3.84,4.20
3,30,449,171,3.89,4.51
3,31,432,164,3.96,4.47
3,32,367,156,3.99,4.55
3,33,384,148,4.13,4.72
3,34,399,156,4.12,4.78
3,35,394,166,4.23,4.99
3,36,379,165,4.22,5.16
3,37,365,155,4.17,5.24
3,38,377,173,4.20,5.26
3,39,379,165,4.22,5.39
3,40,387,181,4.25,5.37
3,41,417,170,4.22,5.18
3,42,355,158,4.57,5.03
3,43,387,162,4.72,5.19
3,44,401,164,4.77,5.15
3,45,379,165,4.85,5.10
3,46,368,152,4.91,5.01
3,47,350,142,4.99,5.21
3,48,352,160,4.97,4.99
3,49,352,167,5.07,5.10
3,50,371,189,5.14,5.14
3,51,353,186,4.95,5.28
3,52,328,229,4.68,5.46
3,53,326,215,4.35,5.29
3,54,314,208,4.24,5.40
3,55,334,209,4.01,4.96
3,56,338,203,3.83,4.88
3,57,383,195,3.81,4.72
3,58,407,197,3.68,4.81
3,59,426,170,3.61,4.99
3,60,436,163,3.64,5.02
3,61,412,135,3.63,4.99
3,62,431,126,3.68,5.25
3,63,414,96,3.79,5.59
3,64,416,77,3.78,6.14
3,65,440,78,3.77,6.46
3,66,487,93,3.86,6.73
3,67,482,86,3.99,6.44
3,68,488,96,4.03,6.33
3,69,508,81,4.07,6.31
3,70,492,76,4.11,6.14
3,71,518,79,4.14,6.03
3,72,509,92,4.42,5.86
3,73,483,75,4.43,6.05
3,74,509,79,4.37,5.77
3,75,497,77,4.43,5.28
3,76,488,73,4.50,5.25
3,77,487,79,4.67,5.26
3,78,509,77,4.73,5.38
3,79,497,54,4.88,5.50
3,80,492,57,4.89,6.02
3,81,526,67,4.93,5.86
3,82,536,52,5.18,5.90
3,83,506,53,5.30,5.90
3,84,500,50,5.40,6.24
3,85,468,54,5.23,6.12
3,86,427,51,5.14,6.34
3,87,418,53,5.14,6.71
3,88,412,42,5.20,6.38
3,89,445,35,5.47,5.91
3,90,478,26,5.38,5.31
3,91,504,20,5.52,5.60
3,92,501,21,5.58,4.50
3,93,508,14,5.65,5.29
3,94,533,18,5.79,4.06
3,95,522,25,5.77,4.38
3,96,524,29,5.86,3.68
3,97,494,34,5.96,3.88
3,98,478,46,5.94,4.30
3,99,491,48,5.93,4.48
3,100,482,43,5.86,4.50
3,101,466,33,5.95,4.44
3,102,431,34,6.01,4.22
3,103,433,37,6.16,4.58
3,104,411,53,6.11,4.71
3,105,424,52,6.19,4.90
3,106,411,57,6.24,4.79
3,107,385,54,6.34,5.07
3,108,387,62,6.45,5.39
3,109,377,50,6.52,5.18
3,110,375,58,6.68,5.16
3,111,385,58,6.90,5.14
3,112,370,68,7.11,5.56
3,113,386,70,7.18,5.71
3,114,383,82,7.32,6.05
3,115,359,74,7.54,6.23
3,116,347,71,7.63,6.29
3,117,290,74,7.74,6.38
3,118,288,78,7.80,6.50
3,119,278,84,7.70,7.00
3,120,279,92,7.84,7.03
3,121,288,94,7.85,7.37
3,122,246,84,7.82,7.79
3,123,265,77,7.62,8.71
3,124,270,77,7.24,8.46
3,125,295,84,7.18,8.64
3,126,278,76,7.22,8.49
3,127,318,75,7.17,8.49
3,128,273,57,7.18,8.27
3,129,301,76,6.98,8.11
3,130,322,78,6.99,8.13
3,131,295,77,7.11,8.04
3,132,300,67,7.15,7.94
3,133,294,71,7.10,7.97
3,134,299,78,7.09,8.04
3,135,319,68,7.16,7.98
3,136,329,64,7.23,8.05
3,137,311,68,7.20,8.12
3,138,305,69,7.19,8.21
3,139,301,44,7.01,8.31
3,140,288,38,6.97,8.18
3,141,299,40,6.96,8.52
