rep,t,pop1,pop2,k1,k2
1,331,0,870,-1.00,1.24
1,332,0,905,-1.00,1.26
1,333,0,905,-1.00,1.22
1,334,0,843,-1.00,1.20
1,335,0,848,-1.00,1.18
1,336,0,875,-1.00,1.23
1,337,0,882,-1.00,1.18
1,338,0,913,-1.00,1.13
1,339,0,897,-1.00,1.19
1,340,0,910,-1.00,1.18
1,341,0,970,-1.00,1.19
1,342,0,930,-1.00,1.20
1,343,0,919,-1.00,1.18
1,344,0,918,-1.00,1.16
1,345,0,867,-1.00,1.15
1,346,0,892,-1.00,1.18
1,347,0,920,-1.00,1.21
1,348,0,888,-1.00,1.22
1,349,0,914,-1.00,1.23
1,350,0,875,-1.00,1.25
1,351,0,842,-1.00,1.28
1,352,0,894,-1.00,1.32
1,353,0,887,-1.00,1.33
1,354,0,883,-1.00,1.35
1,355,0,886,-1.00,1.34
1,356,0,907,-1.00,1.31
1,357,0,900,-1.00,1.31
1,358,0,870,-1.00,1.30
1,359,0,916,-1.00,1.32
1,360,0,908,-1.00,1.34
1,361,0,888,-1.00,1.31
1,362,0,949,-1.00,1.34
1,363,0,880,-1.00,1.29
1,364,0,836,-1.00,1.26
1,365,0,844,-1.00,1.23
1,366,0,886,-1.00,1.18
1,367,0,908,-1.00,1.22
1,368,0,850,-1.00,1.24
1,369,0,913,-1.00,1.19
1,370,0,877,-1.00,1.25
1,371,0,905,-1.00,1.25
1,372,0,927,-1.00,1.23
1,373,0,875,-1.00,1.20
1,374,0,900,-1.00,1.23
1,375,0,858,-1.00,1.32
1,376,0,831,-1.00,1.32
1,377,0,847,-1.00,1.32
1,378,0,845,-1.00,1.30
1,379,0,852,-1.00,1.29
1,380,0,882,-1.00,1.34
1,381,0,893,-1.00,1.38
1,382,0,916,-1.00,1.40
1,383,0,899,-1.00,1.35
1,384,0,880,-1.00,1.30
1,385,0,854,-1.00,1.29
1,386,0,812,-1.00,1.28
1,387,0,853,-1.00,1.24
1,388,0,879,-1.00,1.15
1,389,0,909,-1.00,1.15
1,390,0,906,-1.00,1.17
1,391,0,945,-1.00,1.13
1,392,0,885,-1.00,1.11
1,393,0,885,-1.00,1.07
1,394,0,880,-1.00,1.02
1,395,0,856,-1.00,1.03
1,396,0,861,-1.00,1.01
1,397,0,868,-1.00,1.03
1,398,0,852,-1.00,1.03
1,399,0,860,-1.00,0.96
1,400,0,874,-1.00,0.97
1,401,0,812,-1.00,0.92
1,402,0,848,-1.00,0.88
1,403,0,830,-1.00,0.87
1,404,0,821,-1.00,0.87
1,405,0,825,-1.00,0.92
1,406,0,866,-1.00,0.93
1,407,0,842,-1.00,0.94
1,408,0,882,-1.00,0.95
1,409,0,933,-1.00,1.01
1,410,0,939,-1.00,1.02
1,411,0,936,-1.00,1.01
1,412,0,930,-1.00,1.02
1,413,0,900,-1.00,1.05
1,414,0,850,-1.00,1.08
1,415,0,899,-1.00,1.09
1,416,0,942,-1.00,1.09
1,417,0,885,-1.00,1.15
1,418,0,873,-1.00,1.18
1,419,0,883,-1.00,1.15
1,420,0,886,-1.00,1.12
1,421,0,945,-1.00,1.09
1,422,0,921,-1.00,1.03
1,423,0,934,-1.00,0.98
1,424,0,939,-1.00,0.92
1,425,0,927,-1.00,0.94
1,426,0,869,-1.00,0.94
1,427,0,897,-1.00,0.96
1,428,0,928,-1.00,0.98
1,429,0,913,-1.00,0.96
1,430,0,918,-1.00,0.94
1,431,0,886,-1.00,0.99
1,432,0,925,-1.00,0.98
1,433,0,850,-1.00,0.99
1,434,0,923,-1.00,0.95
1,435,0,890,-1.00,0.90
1,436,0,878,-1.00,0.91
1,437,0,862,-1.00,0.91
1,438,0,924,-1.00,0.92
1,439,0,925,-1.00,0.91
1,440,0,923,-1.00,0.95
1,441,0,908,-1.00,0.97
1,442,0,897,-1.00,0.94
1,443,0,927,-1.00,0.93
1,444,0,960,-1.00,0.92
1,445,0,928,-1.00,0.92
1,446,0,926,-1.00,0.95
1,447,0,929,-1.00,0.95
1,448,0,880,-1.00,1.03
1,449,0,928,-1.00,1.06
1,450,0,891,-1.00,0.99
1,451,0,884,-1.00,1.01
1,452,0,862,-1.00,0.99
1,453,0,911,-1.00,1.02
1,454,0,903,-1.00,1.03
1,455,0,917,-1.00,1.01
1,456,0,946,-1.00,1.01
1,457,0,889,-1.00,0.99
1,458,0,885,-1.00,1.02
1,459,0,924,-1.00,1.03
1,460,0,914,-1.00,1.04
1,461,0,862,-1.00,1.05
1,462,0,931,-1.00,1.05
1,463,0,927,-1.00,1.07
1,464,0,932,-1.00,1.10
1,465,0,891,-1.00,0.99
1,466,0,905,-1.00,1.04
1,467,0,897,-1.00,1.06
1,468,0,924,-1.00,1.08
1,469,0,933,-1.00,1.11
1,470,0,932,-1.00,1.12
1,471,0,935,-1.00,1.10
1,472,0,994,-1.00,1.04
1,473,0,1000,-1.00,1.01
1,474,0,930,-1.00,1.02
1,475,0,891,-1.00,1.04
1,476,0,936,-1.00,1.10
1,477,0,953,-1.00,1.09
1,478,0,907,-1.00,1.14
1,479,0,916,-1.00,1.16
1,480,0,874,-1.00,1.18
1,481,0,909,-1.00,1.19
1,482,0,893,-1.00,1.22
1,483,0,892,-1.00,1.23
1,484,0,896,-1.00,1.28
1,485,0,865,-1.00,1.27
1,486,0,894,-1.00,1.31
1,487,0,848,-1.00,1.34
1,488,0,869,-1.00,1.31
1,489,0,878,-1.00,1.31
1,490,0,889,-1.00,1.31
1,491,0,842,-1.00,1.31
1,492,0,850,-1.00,1.28
1,493,0,862,-1.00,1.27
1,494,0,878,-1.00,1.29
1,495,0,853,-1.00,1.30
1,496,0,882,-1.00,1.32
1,497,0,867,-1.00,1.34
1,498,0,840,-1.00,1.26
1,499,0,845,-1.00,1.25
1,500,0,855,-1.00,1.29
2,1,84,926,0.02,0.05
2,2,94,899,0.10,0.07
2,3,89,884,0.20,0.11
2,4,65,871,0.26,0.17
2,5,74,912,0.27,0.22
2,6,71,877,0.37,0.24
2,7,77,924,0.44,0.28
2,8,79,925,0.37,0.33
2,9,87,884,0.29,0.37
2,10,95,864,0.39,0.43
2,11,102,863,0.53,0.44
2,12,94,830,0.61,0.49
2,13,83,888,0.59,0.56
2,14,90,845,0.68,0.60
2,15,71,846,0.61,0.64
2,16,62,885,0.85,0.65
2,17,66,846,0.92,0.67
2,18,76,835,0.89,0.64
2,19,63,858,0.81,0.64
2,20,63,934,0.52,0.66
2,21,49,857,0.55,0.72
2,22,37,878,0.62,0.78
2,23,31,897,0.58,0.79
2,24,32,877,0.44,0.81
2,25,41,867,0.44,0.79
2,26,52,891,0.60,0.82
2,27,48,907,0.85,0.86
2,28,46,882,0.83,0.86
2,29,53,912,0.91,0.79
2,30,53,916,0.91,0.83
2,31,65,880,0.83,0.84
2,32,64,896,0.73,0.83
2,33,71,902,0.75,0.84
2,34,65,878,0.69,0.88
2,35,67,873,0.52,0.88
2,36,73,918,0.52,0.85
2,37,77,886,0.55,0.82
2,38,80,873,0.59,0.84
2,39,77,852,0.62,0.91
2,40,73,816,0.56,0.99
2,41,60,854,0.72,1.01
2,42,69,864,0.75,1.01
2,43,84,833,0.87,1.07
2,44,77,822,0.84,1.02
2,45,71,855,0.97,1.09
2,46,65,839,0.95,1.15
2,47,61,777,0.90,1.10
2,48,63,808,0.49,1.10
2,49,67,826,0.49,1.08
2,50,67,796,0.66,1.04
2,51,82,794,0.70,0.96
2,52,77,795,0.78,0.96
2,53,92,814,0.62,0.97
2,54,95,777,0.39,0.95
2,55,90,762,0.39,0.92
2,56,106,813,0.41,0.90
2,57,93,805,0.35,0.91
2,58,75,794,0.52,0.89
2,59,61,815,0.54,0.89
2,60,56,786,0.55,0.90
2,61,59,787,0.66,0.86
2,62,46,768,0.54,0.83
2,63,44,797,0.41,0.85
2,64,30,872,0.47,0.81
2,65,22,903,0.41,0.87
2,66,18,927,0.50,0.86
2,67,19,879,0.37,0.86
2,68,18,833,0.44,0.86
2,69,26,850,0.35,0.91
2,70,31,870,0.26,0.92
2,71,31,872,0.23,0.97
2,72,37,884,0.30,1.00
2,73,34,909,0.35,0.97
2,74,29,869,0.17,1.01
2,75,32,864,0.22,1.05
2,76,27,863,0.19,1.11
2,77,27,814,0.48,1.14
2,78,29,839,0.48,1.11
2,79,27,851,0.63,1.11
2,80,29,886,0.59,1.07
2,81,31,847,0.45,1.08
2,82,32,833,0.47,1.14
2,83,45,838,0.33,1.19
2,84,44,804,0.25,1.18
2,85,46,754,0.26,1.14
2,86,50,749,0.32,1.07
2,87,53,803,0.36,1.12
2,88,47,838,0.32,1.14
2,89,47,846,0.45,1.18
2,90,53,884,0.62,1.18
2,91,60,859,0.65,1.14
2,92,52,844,0.50,1.17
2,93,47,843,0.38,1.16
2,94,46,868,0.52,1.18
2,95,45,868,0.49,1.25
2,96,49,881,0.45,1.22
2,97,52,782,0.60,1.25
2,98,54,840,0.56,1.27
2,99,56,783,0.62,1.29
2,100,67,784,0.58,1.25
2,101,70,829,0.56,1.20
2,102,57,892,0.72,1.13
2,103,55,920,0.69,1.15
2,104,67,881,0.70,1.12
2,105,55,886,0.78,1.11
2,106,56,863,0.93,1.10
2,107,67,893,0.81,1.13
2,108,72,842,0.74,1.13
2,109,74,800,0.64,1.11
2,110,68,839,0.63,1.14
2,111,70,864,0.59,1.15
2,112,62,799,0.65,1.10
2,113,70,843,0.50,1.07
2,114,60,841,0.47,1.14
2,115,43,825,0.72,1.14
2,116,51,772,0.71,1.18
2,117,46,830,0.67,1.18
2,118,58,844,0.48,1.13
2,119,72,819,0.56,1.17
2,120,61,795,0.38,1.14
2,121,65,790,0.51,1.12
2,122,56,770,0.52,1.08
2,123,56,835,0.34,1.13
2,124,60,853,0.37,1.12
2,125,66,824,0.50,1.11
2,126,74,847,0.41,1.16
2,127,76,760,0.42,1.12
2,128,68,795,0.53,1.15
2,129,83,827,0.46,1.05
2,130,91,795,0.48,1.04
2,131,91,806,0.36,1.04
2,132,85,828,0.47,1.01
2,133,100,850,0.50,1.04
2,134,84,831,0.37,1.04
2,135,68,820,0.29,1.01
2,136,76,782,0.38,1.07
2,137,93,828,0.27,1.09
2,138,83,818,0.31,1.08
2,139,94,799,0.32,1.11
2,140,92,789,0.41,1.07
2,141,93,806,0.41,1.13
2,142,101,816,0.48,1.13
2,143,107,770,0.48,1.16
2,144,100,792,0.64,1.14
2,145,90,816,0.48,1.14
2,146,99,787,0.42,1.16
2,147,97,760,0.41,1.13
2,148,99,784,0.45,1.16
2,149,95,783,0.43,1.12
2,150,86,812,0.67,1.08
2,151,87,816,0.69,1.06
2,152,76,716,0.72,1.04
2,153,93,775,0.71,1.01
2,154,90,775,0.82,0.98
2,155,88,815,0.76,0.98
2,156,90,872,0.91,0.91
2,157,77,830,1.03,0.92
2,158,78,827,1.04,0.88
2,159,85,782,1.19,0.89
2,160,91,781,1.07,0.87
2,161,95,849,1.04,0.88
2,162,99,829,0.96,0.89
2,163,84,810,0.89,0.90
2,164,89,803,0.91,0.93
2,165,73,786,1.11,0.99
2,166,74,804,0.95,1.01
2,167,71,874,0.86,0.99
2,168,63,830,0.86,0.96
2,169,68,843,0.72,1.00
2,170,62,828,0.77,0.95
2,171,81,812,0.89,0.94
2,172,95,821,0.87,0.93
2,173,96,873,0.85,0.92
2,174,87,827,1.03,0.91
2,175,91,810,1.08,0.88
2,176,91,842,1.03,0.91
2,177,85,839,1.09,0.95
2,178,116,820,1.10,0.91
2,179,119,768,0.97,0.93
2,180,129,788,0.87,0.86
2,181,116,756,1.06,0.88
2,182,130,786,1.06,0.88
2,183,131,802,0.86,0.94
2,184,127,788,0.83,0.94
2,185,134,818,0.76,0.97
2,186,126,796,0.72,0.98
2,187,125,810,0.69,0.98
2,188,127,795,0.72,1.02
2,189,124,786,0.77,1.05
2,190,109,778,0.66,1.07
2,191,96,804,0.71,1.03
2,192,112,840,0.86,1.05
2,193,109,775,0.82,1.08
2,194,106,826,0.95,1.07
2,195,91,826,1.11,1.10
2,196,91,762,1.21,1.09
2,197,92,726,1.40,1.08
2,198,83,776,1.36,1.07
2,199,76,759,1.25,1.09
2,200,70,742,1.00,1.13
2,201,71,705,1.00,1.09
2,202,79,760,1.06,1.08
2,203,80,767,1.10,1.09
2,204,69,789,1.19,1.09
2,205,66,824,1.26,1.07
2,206,57,809,1.35,1.02
2,207,69,865,1.54,0.96
2,208,74,896,1.65,1.04
2,209,70,871,1.51,1.09
2,210,74,829,1.58,1.12
2,211,55,792,1.42,1.10
2,212,55,810,1.49,1.10
2,213,71,810,1.42,1.05
2,214,81,872,1.35,1.09
2,215,62,859,1.50,1.21
2,216,67,816,1.34,1.09
2,217,81,802,1.27,1.17
2,218,76,812,0.97,1.16
2,219,78,849,0.82,1.21
2,220,76,852,0.95,1.22
2,221,82,816,1.02,1.19
2,222,89,822,1.08,1.15
2,223,74,796,1.22,1.13
2,224,73,800,1.42,1.12
2,225,65,811,1.31,1.07
2,226,57,847,1.30,1.02
2,227,59,855,1.31,1.05
2,228,53,860,1.49,1.07
2,229,57,865,1.23,1.06
2,230,60,862,1.52,1.08
2,231,74,834,1.30,1.16
2,232,74,774,1.35,1.14
2,233,72,786,1.10,1.19
2,234,75,785,1.09,1.22
2,235,67,775,1.00,1.18
2,236,71,825,1.07,1.21
2,237,66,853,1.14,1.19
2,238,68,790,0.96,1.13
2,239,65,806,1.17,1.13
2,240,71,801,1.13,1.14
2,241,80,830,1.14,1.12
2,242,81,799,1.05,1.18
2,243,76,767,1.00,1.16
2,244,77,839,1.18,1.15
2,245,71,798,1.14,1.10
2,246,60,788,1.15,1.07
2,247,72,828,1.19,1.06
2,248,81,820,1.38,1.11
2,249,90,808,1.40,1.04
2,250,82,736,1.18,1.01
2,251,84,798,1.17,1.07
2,252,94,772,1.22,1.07
2,253,96,818,1.18,1.11
2,254,99,805,1.06,1.09
2,255,96,776,1.05,1.08
2,256,113,778,1.03,1.08
2,257,125,766,1.20,1.10
2,258,140,768,1.16,1.07
2,259,138,720,1.15,1.17
2,260,125,752,1.30,1.13
2,261,101,743,1.33,1.10
2,262,97,708,1.30,1.15
2,263,106,712,1.30,1.14
2,264,103,772,1.17,1.15
2,265,113,748,0.96,1.19
2,266,146,780,0.78,1.19
2,267,135,745,0.70,1.19
2,268,142,761,0.76,1.23
2,269,135,739,0.65,1.24
2,270,129,782,0.60,1.26
2,271,129,794,0.59,1.20
2,272,134,735,0.70,1.22
2,273,136,729,0.74,1.19
2,274,145,768,0.74,1.20
2,275,148,780,0.59,1.17
2,276,166,796,0.54,1.27
2,277,148,723,0.48,1.36
2,278,138,707,0.51,1.42
2,279,146,712,0.57,1.40
2,280,155,701,0.55,1.39
2,281,163,668,0.53,1.40
2,282,161,722,0.52,1.37
2,283,171,709,0.47,1.34
2,284,182,671,0.64,1.34
2,285,189,699,0.65,1.27
2,286,189,747,0.67,1.24
2,287,175,753,0.59,1.18
2,288,202,701,0.73,1.13
2,289,223,671,0.75,1.11
2,290,236,639,0.78,1.12
2,291,232,624,0.72,1.14
2,292,253,643,0.79,1.09
2,293,260,594,0.88,1.10
2,294,245,578,0.97,1.12
2,295,250,592,0.91,1.14
2,296,282,587,0.90,1.20
2,297,318,583,0.85,1.22
2,298,312,589,0.99,1.26
2,299,315,614,0.85,1.13
2,300,314,611,0.84,1.11
2,301,298,607,0.82,1.17
2,302,311,598,0.82,1.12
2,303,345,619,0.83,1.10
2,304,372,580,0.99,1.07
2,305,341,520,1.05,1.11
2,306,366,519,1.08,0.99
2,307,339,530,1.15,1.07
2,308,339,532,1.04,1.02
2,309,314,509,1.07,1.06
2,310,303,501,1.07,1.03
2,311,318,551,1.04,0.98
2,312,316,537,0.95,1.01
2,313,308,566,0.99,1.01
2,314,330,548,1.02,1.01
2,315,304,536,1.14,0.97
2,316,327,547,1.13,0.94
2,317,348,543,1.22,0.93
2,318,347,552,1.29,0.93
2,319,345,574,1.31,0.95
2,320,347,619,1.41,0.99
2,321,349,613,1.45,0.97
2,322,289,609,1.57,0.97
2,323,291,580,1.55,1.01
2,324,277,595,1.45,1.04
2,325,255,583,1.51,0.98
2,326,242,575,1.45,0.96
2,327,230,596,1.37,0.93
2,328,241,609,1.26,0.93
2,329,231,595,1.25,0.91
2,330,230,634,1.15,0.88
2,331,256,641,1.23,0.90
2,332,256,617,1.28,0.84
2,333,251,592,1.24,0.81
2,334,269,607,1.19,0.87
2,335,256,594,1.23,0.82
2,336,278,620,1.32,0.88
2,337,288,624,1.41,0.94
2,338,297,629,1.38,0.97
2,339,298,636,1.43,0.90
2,340,270,628,1.44,0.93
2,341,265,661,1.51,0.92
2,342,263,647,1.58,0.94
2,343,291,649,1.69,0.94
2,344,282,666,1.64,0.97
2,345,283,686,1.58,0.89
2,346,306,687,1.63,0.84
2,347,272,620,1.53,0.89
2,348,254,621,1.50,0.92
2,349,256,633,1.43,1.02
2,350,308,631,1.39,0.93
2,351,291,611,1.35,0.99
2,352,302,579,1.39,0.96
2,353,318,577,1.31,0.93
2,354,302,615,1.28,0.88
2,355,312,551,1.44,0.84
2,356,321,605,1.61,0.90
2,357,311,575,1.61,0.91
2,358,293,588,1.60,0.88
2,359,270,614,1.65,0.87
2,360,265,632,1.65,0.92
2,361,256,680,1.59,0.91
2,362,222,665,1.67,0.92
2,363,206,683,1.56,0.96
2,364,210,723,1.65,1.02
2,365,234,656,1.69,1.06
2,366,210,663,1.63,1.05
2,367,195,668,1.69,1.12
2,368,176,618,1.47,1.09
2,369,179,649,1.55,1.11
2,370,187,669,1.63,1.12
2,371,183,661,1.40,1.14
2,372,190,677,1.38,1.15
2,373,183,677,1.45,1.14
2,374,173,698,1.27,1.14
2,375,167,715,1.19,1.11
2,376,145,781,1.19,1.16
2,377,140,769,1.26,1.19
2,378,136,742,1.21,1.24
2,379,143,747,1.28,1.29
2,380,140,696,1.18,1.22
2,381,151,707,1.20,1.19
2,382,147,704,1.08,1.16
2,383,142,727,1.01,1.15
2,384,163,703,1.04,1.16
2,385,168,732,1.09,1.15
2,386,142,719,1.06,1.10
2,387,152,717,1.04,1.13
2,388,155,735,0.92,1.18
2,389,141,722,0.97,1.18
2,390,152,705,0.89,1.09
2,391,176,656,0.91,1.08
2,392,183,716,0.88,1.14
2,393,194,723,0.81,1.16
2,394,187,710,0.92,1.11
2,395,206,715,0.86,1.16
2,396,210,670,0.91,1.15
2,397,209,694,0.87,1.19
2,398,217,656,0.90,1.24
2,399,223,644,0.95,1.21
2,400,217,652,0.95,1.29
2,401,225,675,1.07,1.27
2,402,206,661,0.99,1.33
2,403,204,669,1.04,1.29
2,404,222,627,1.06,1.27
2,405,237,666,1.09,1.33
2,406,210,685,1.20,1.28
2,407,199,674,1.18,1.22
2,408,199,663,1.29,1.18
2,409,225,619,1.26,1.17
2,410,224,679,1.20,1.19
2,411,228,667,1.12,1.18
2,412,229,666,1.19,1.14
2,413,232,699,1.22,1.13
2,414,197,673,1.17,1.12
2,415,182,689,1.21,1.14
2,416,199,713,1.13,1.18
2,417,206,689,1.16,1.17
2,418,205,688,1.17,1.06
2,419,213,753,1.19,1.06
2,420,196,702,1.24,0.97
2,421,217,740,1.29,0.94
2,422,198,742,1.34,0.95
2,423,199,757,1.36,0.92
2,424,224,724,1.44,0.96
2,425,216,736,1.34,0.95
2,426,190,748,1.35,0.96
2,427,177,721,1.49,0.97
2,428,181,730,1.58,0.94
2,429,168,750,1.63,0.96
2,430,150,751,1.47,0.96
2,431,154,752,1.55,0.99
2,432,146,762,1.66,1.06
2,433,155,748,1.46,1.12
2,434,135,736,1.47,1.17
2,435,153,813,1.62,1.23
2,436,167,786,1.60,1.32
2,437,166,748,1.59,1.35
2,438,183,709,1.57,1.32
2,439,198,716,1.46,1.38
2,440,168,685,1.53,1.40
2,441,155,696,1.40,1.37
2,442,157,713,1.38,1.30
2,443,145,715,1.41,1.34
2,444,154,650,1.40,1.31
2,445,153,692,1.46,1.30
2,446,130,700,1.41,1.26
2,447,124,698,1.43,1.25
2,448,130,720,1.51,1.26
2,449,126,732,1.40,1.30
2,450,125,771,1.21,1.28
2,451,132,748,1.20,1.21
2,452,100,736,1.23,1.20
2,453,112,751,1.30,1.24
2,454,108,731,1.46,1.28
2,455,115,725,1.43,1.27
2,456,116,734,1.61,1.22
2,457,102,729,1.72,1.17
2,458,115,785,1.73,1.16
2,459,112,776,1.81,1.14
2,460,113,774,1.80,1.10
2,461,103,757,1.60,1.06
2,462,99,776,1.56,1.12
2,463,94,773,1.41,1.17
2,464,102,802,1.44,1.17
2,465,87,782,1.44,1.11
2,466,107,815,1.41,1.22
2,467,97,873,1.62,1.22
2,468,90,860,1.54,1.28
2,469,81,798,1.62,1.23
2,470,79,847,1.78,1.29
2,471,78,807,1.73,1.29
2,472,76,821,1.21,1.31
2,473,76,808,1.39,1.31
2,474,54,830,1.24,1.32
2,475,52,810,1.35,1.34
2,476,56,827,1.46,1.34
2,477,53,750,1.30,1.30
2,478,50,788,1.08,1.27
2,479,41,785,0.93,1.35
2,480,47,751,0.94,1.31
2,481,47,799,1.13,1.35
2,482,43,768,1.26,1.28
2,483,44,799,1.14,1.31
2,484,31,764,0.81,1.32
2,485,39,798,0.82,1.37
2,486,35,802,1.06,1.38
2,487,35,839,1.11,1.40
2,488,41,796,0.90,1.36
2,489,43,830,1.07,1.39
2,490,48,831,1.29,1.40
2,491,57,817,1.39,1.47
2,492,53,775,1.42,1.39
2,493,48,812,1.33,1.39
2,494,57,801,1.44,1.37
2,495,65,785,1.42,1.31
2,496,72,812,1.26,1.24
2,497,62,771,1.19,1.20
2,498,57,722,1.00,1.16
2,499,59,805,0.92,1.23
2,500,64,804,0.95,1.26
3,1,80,828,0.05,0.04
3,2,87,859,0.03,0.08
3,3,88,874,0.10,0.11
3,4,75,868,0.13,0.16
3,5,86,859,0.19,0.19
3,6,97,861,0.35,0.22
3,7,101,888,0.37,0.28
3,8,96,897,0.51,0.32
3,9,82,867,0.46,0.41
3,10,84,890,0.48,0.45
3,11,82,866,0.46,0.47
3,12,81,906,0.58,0.51
3,13,91,916,0.70,0.53
3,14,77,851,0.73,0.54
3,15,75,874,0.79,0.56
3,16,87,857,0.85,0.59
3,17,85,846,0.91,0.62
3,18,104,817,0.90,0.66
3,19,92,779,1.00,0.66
3,20,99,748,0.86,0.68
3,21,89,799,0.87,0.67
3,22,86,787,1.07,0.70
3,23,86,791,1.24,0.82
3,24,84,775,1.32,0.89
3,25,100,806,1.45,0.91
3,26,100,803,1.36,0.97
3,27,90,791,1.52,0.99
3,28,67,796,1.51,1.00
3,29,75,806,1.80,1.04
3,30,67,801,1.69,1.01
3,31,46,830,1.54,1.01
3,32,35,887,1.66,1.04
3,33,38,886,1.84,1.02
3,34,38,868,1.84,1.03
3,35,27,896,2.04,1.07
3,36,36,917,1.86,1.07
3,37,31,830,1.71,1.03
3,38,30,827,1.93,1.10
3,39,30,864,1.67,1.02
3,40,28,900,1.89,1.00
3,41,21,912,1.95,0.98
3,42,21,916,2.00,0.99
3,43,19,884,2.58,0.97
3,44,22,909,2.50,0.97
3,45,14,945,2.71,0.94
3,46,16,950,3.50,0.94
3,47,18,927,3.00,0.93
3,48,10,903,3.60,0.91
3,49,7,956,2.29,0.91
3,50,3,1001,3.33,0.82
3,51,3,1015,4.67,0.84
3,52,2,900,4.00,0.90
3,53,3,924,4.00,0.91
3,54,1,889,3.00,0.93
3,55,0,897,-1.00,0.90
3,56,0,934,-1.00,0.91
3,57,0,922,-1.00,0.90
3,58,0,892,-1.00,0.93
3,59,0,884,-1.00,0.97
3,60,0,876,-1.00,1.00
3,61,0,825,-1.00,0.99
3,62,0,878,-1.00,0.97
3,63,0,877,-1.00,1.00
3,64,0,887,-1.00,0.94
3,65,0,933,-1.00,0.95
3,66,0,935,-1.00,1.04
3,67,0,863,-1.00,1.01
3,68,0,872,-1.00,1.02
3,69,0,861,-1.00,1.01
3,70,0,861,-1.00,1.07
3,71,0,883,-1.00,1.07
3,72,0,850,-1.00,1.06
3,73,0,896,-1.00,1.06
3,74,0,898,-1.00,1.08
3,75,0,868,-1.00,1.09
3,76,0,841,-1.00,1.10
3,77,0,931,-1.00,1.08
3,78,0,925,-1.00,1.08
3,79,0,917,-1.00,1.10
3,80,0,920,-1.00,1.11
3,81,0,912,-1.00,1.19
3,82,0,840,-1.00,1.12
3,83,0,887,-1.00,1.15
3,84,0,855,-1.00,1.15
3,85,0,823,-1.00,1.13
3,86,0,868,-1.00,1.11
3,87,0,877,-1.00,1.13
3,88,0,869,-1.00,1.18
3,89,0,853,-1.00,1.09
3,90,0,867,-1.00,1.10
3,91,0,892,-1.00,1.09
3,92,0,876,-1.00,1.14
3,93,0,964,-1.00,1.10
3,94,0,938,-1.00,1.16
3,95,0,919,-1.00,1.20
3,96,0,894,-1.00,1.20
3,97,0,868,-1.00,1.16
3,98,0,925,-1.00,1.14
3,99,0,885,-1.00,1.12
3,100,0,850,-1.00,1.10
3,101,0,845,-1.00,1.09
3,102,0,845,-1.00,1.03
3,103,0,870,-1.00,1.04
3,104,0,844,-1.00,1.04
3,105,0,869,-1.00,1.07
3,106,0,847,-1.00,1.08
3,107,0,823,-1.00,1.08
3,108,0,857,-1.00,1.09
3,109,0,908,-1.00,1.09
3,110,0,917,-1.00,1.06
3,111,0,878,-1.00,1.01
3,112,0,926,-1.00,1.04
3,113,0,835,-1.00,1.06
3,114,0,835,-1.00,1.03
3,115,0,899,-1.00,1.03
3,116,0,947,-1.00,1.03
3,117,0,910,-1.00,1.05
3,118,0,887,-1.00,1.04
3,119,0,843,-1.00,1.03
3,120,0,872,-1.00,1.07
3,121,0,920,-1.00,1.08
3,122,0,888,-1.00,1.08
3,123,0,851,-1.00,1.10
3,124,0,832,-1.00,1.07
3,125,0,899,-1.00,1.15
3,126,0,906,-1.00,1.15
3,127,0,901,-1.00,1.15
3,128,0,894,-1.00,1.15
3,129,0,933,-1.00,1.14
3,130,0,862,-1.00,1.12
3,131,0,880,-1.00,1.14
3,132,0,927,-1.00,1.18
3,133,0,860,-1.00,1.20
3,134,0,862,-1.00,1.19
3,135,0,891,-1.00,1.14
3,136,0,868,-1.00,1.13
3,137,0,838,-1.00,1.12
3,138,0,847,-1.00,1.15
3,139,0,870,-1.00,1.17
3,140,0,853,-1.00,1.18
3,141,0,865,-1.00,1.23
3,142,0,842,-1.00,1.22
3,143,0,823,-1.00,1.24
3,144,0,808,-1.00,1.24
3,145,0,902,-1.00,1.19
3,146,0,925,-1.00,1.20
3,147,0,903,-1.00,1.22
3,148,0,881,-1.00,1.21
3,149,0,883,-1.00,1.22
3,150,0,878,-1.00,1.20
3,151,0,889,-1.00,1.20
3,152,0,875,-1.00,1.18
3,153,0,847,-1.00,1.18
3,154,0,842,-1.00,1.15
3,155,0,815,-1.00,1.16
3,156,0,824,-1.00,1.14
3,157,0,833,-1.00,1.17
3,158,0,922,-1.00,1.19
3,159,0,895,-1.00,1.20
3,160,0,888,-1.00,1.23
3,161,0,859,-1.00,1.21
3,162,0,916,-1.00,1.25
3,163,0,864,-1.00,1.21
3,164,0,880,-1.00,1.24
3,165,0,873,-1.00,1.24
3,166,0,815,-1.00,1.26
3,167,0,849,-1.00,1.27
3,168,0,861,-1.00,1.28
3,169,0,864,-1.00,1.30
3,170,0,849,-1.00,1.32
3,171,0,831,-1.00,1.33
3,172,0,838,-1.00,1.35
3,173,0,867,-1.00,1.36
3,174,0,830,-1.00,1.28
3,175,0,840,-1.00,1.28
3,176,0,846,-1.00,1.23
3,177,0,905,-1.00,1.29
3,178,0,879,-1.00,1.31
3,179,0,886,-1.00,1.28
3,180,0,896,-1.00,1.31
3,181,0,867,-1.00,1.29
3,182,0,870,-1.00,1.26
3,183,0,845,-1.00,1.29
3,184,0,831,-1.00,1.30
