rep,t,pop1,pop2,k1,k2
2,299,0,1000,-1.00,9.28
2,300,0,1000,-1.00,9.31
2,301,0,1000,-1.00,9.45
2,302,0,1000,-1.00,9.35
2,303,0,1000,-1.00,9.48
2,304,0,1000,-1.00,9.51
2,305,0,1000,-1.00,9.43
2,306,0,1000,-1.00,9.50
2,307,0,1000,-1.00,9.67
2,308,0,1000,-1.00,9.81
2,309,0,1000,-1.00,9.85
2,310,0,1000,-1.00,9.82
2,311,0,1000,-1.00,10.02
2,312,0,1000,-1.00,10.19
2,313,0,1000,-1.00,10.11
2,314,0,1000,-1.00,10.26
2,315,0,1000,-1.00,10.11
2,316,0,1000,-1.00,10.21
2,317,0,1000,-1.00,10.13
2,318,0,1000,-1.00,10.00
2,319,0,1000,-1.00,9.96
2,320,0,1000,-1.00,9.85
2,321,0,1000,-1.00,9.97
2,322,0,1000,-1.00,10.11
2,323,0,1000,-1.00,10.07
2,324,0,1000,-1.00,10.12
2,325,0,1000,-1.00,10.13
2,326,0,1000,-1.00,10.17
2,327,0,1000,-1.00,10.35
2,328,0,1000,-1.00,10.26
2,329,0,1000,-1.00,10.26
2,330,0,1000,-1.00,10.33
2,331,0,1000,-1.00,10.38
2,332,0,1000,-1.00,10.39
2,333,0,1000,-1.00,10.40
2,334,0,1000,-1.00,10.43
2,335,0,1000,-1.00,10.40
2,336,0,1000,-1.00,10.33
2,337,0,1000,-1.00,10.40
2,338,0,1000,-1.00,10.34
2,339,0,1000,-1.00,10.41
2,340,0,1000,-1.00,10.45
2,341,0,1000,-1.00,10.50
2,342,0,1000,-1.00,10.49
2,343,0,1000,-1.00,10.30
2,344,0,1000,-1.00,10.31
2,345,0,1000,-1.00,10.41
2,346,0,1000,-1.00,10.27
2,347,0,1000,-1.00,10.22
2,348,0,1000,-1.00,10.09
2,349,0,1000,-1.00,10.06
2,350,0,1000,-1.00,10.02
2,351,0,1000,-1.00,9.98
2,352,0,1000,-1.00,9.98
2,353,0,1000,-1.00,9.86
2,354,0,1000,-1.00,9.93
2,355,0,1000,-1.00,9.81
2,356,0,1000,-1.00,9.78
2,357,0,1000,-1.00,9.68
2,358,0,1000,-1.00,9.72
2,359,0,1000,-1.00,9.72
2,360,0,1000,-1.00,9.79
2,361,0,1000,-1.00,9.73
2,362,0,1000,-1.00,9.70
2,363,0,1000,-1.00,9.79
2,364,0,1000,-1.00,9.91
2,365,0,1000,-1.00,9.97
2,366,0,1000,-1.00,9.79
2,367,0,1000,-1.00,9.85
2,368,0,1000,-1.00,9.77
2,369,0,1000,-1.00,9.85
2,370,0,1000,-1.00,9.83
2,371,0,1000,-1.00,9.76
2,372,0,1000,-1.00,9.66
2,373,0,1000,-1.00,9.72
2,374,0,1000,-1.00,9.79
2,375,0,1000,-1.00,9.87
2,376,0,1000,-1.00,9.94
2,377,0,1000,-1.00,9.95
2,378,0,1000,-1.00,10.03
2,379,0,1000,-1.00,10.16
2,380,0,1000,-1.00,10.19
2,381,0,1000,-1.00,10.17
2,382,0,1000,-1.00,10.06
2,383,0,1000,-1.00,10.00
2,384,0,1000,-1.00,10.05
2,385,0,1000,-1.00,10.00
2,386,0,1000,-1.00,9.84
2,387,0,1000,-1.00,9.67
2,388,0,1000,-1.00,9.64
2,389,0,1000,-1.00,9.70
2,390,0,1000,-1.00,9.74
2,391,0,1000,-1.00,9.55
2,392,0,1000,-1.00,9.51
2,393,0,1000,-1.00,9.54
2,394,0,1000,-1.00,9.45
2,395,0,1000,-1.00,9.35
2,396,0,1000,-1.00,9.40
2,397,0,1000,-1.00,9.17
2,398,0,1000,-1.00,9.21
2,399,0,1000,-1.00,9.19
2,400,0,1000,-1.00,9.14
2,401,0,1000,-1.00,9.14
2,402,0,1000,-1.00,9.10
2,403,0,1000,-1.00,9.05
2,404,0,1000,-1.00,9.05
2,405,0,1000,-1.00,8.94
2,406,0,1000,-1.00,8.88
2,407,0,1000,-1.00,8.81
2,408,0,1000,-1.00,8.96
2,409,0,1000,-1.00,8.89
2,410,0,1000,-1.00,9.02
2,411,0,1000,-1.00,9.01
2,412,0,1000,-1.00,8.96
2,413,0,1000,-1.00,9.11
2,414,0,1000,-1.00,9.22
2,415,0,1000,-1.00,9.21
2,416,0,1000,-1.00,9.31
2,417,0,1000,-1.00,9.39
2,418,0,1000,-1.00,9.42
2,419,0,1000,-1.00,9.38
2,420,0,1000,-1.00,9.38
2,421,0,1000,-1.00,9.38
2,422,0,1000,-1.00,9.42
2,423,0,1000,-1.00,9.54
2,424,0,1000,-1.00,9.46
2,425,0,1000,-1.00,9.54
2,426,0,1000,-1.00,9.61
2,427,0,1000,-1.00,9.74
2,428,0,1000,-1.00,9.90
2,429,0,1000,-1.00,10.00
2,430,0,1000,-1.00,10.17
2,431,0,1000,-1.00,10.24
2,432,0,1000,-1.00,10.15
2,433,0,1000,-1.00,10.20
2,434,0,1000,-1.00,10.32
2,435,0,1000,-1.00,10.38
2,436,0,1000,-1.00,10.45
2,437,0,1000,-1.00,10.56
2,438,0,1000,-1.00,10.63
2,439,0,1000,-1.00,10.78
2,440,0,1000,-1.00,10.68
2,441,0,1000,-1.00,10.79
2,442,0,1000,-1.00,10.84
2,443,0,1000,-1.00,10.75
2,444,0,1000,-1.00,10.64
2,445,0,1000,-1.00,10.71
2,446,0,1000,-1.00,10.70
2,447,0,1000,-1.00,10.54
2,448,0,1000,-1.00,10.52
2,449,0,1000,-1.00,10.53
2,450,0,1000,-1.00,10.43
2,451,0,1000,-1.00,10.45
2,452,0,1000,-1.00,10.33
2,453,0,1000,-1.00,10.28
2,454,0,1000,-1.00,10.43
2,455,0,1000,-1.00,10.42
2,456,0,1000,-1.00,10.34
2,457,0,1000,-1.00,10.42
2,458,0,1000,-1.00,10.44
2,459,0,1000,-1.00,10.49
2,460,0,1000,-1.00,10.40
2,461,0,1000,-1.00,10.41
2,462,0,1000,-1.00,10.37
2,463,0,1000,-1.00,10.53
2,464,0,1000,-1.00,10.46
2,465,0,1000,-1.00,10.48
2,466,0,1000,-1.00,10.58
2,467,0,1000,-1.00,10.52
2,468,0,1000,-1.00,10.54
2,469,0,1000,-1.00,10.48
2,470,0,1000,-1.00,10.54
2,471,0,1000,-1.00,10.64
2,472,0,1000,-1.00,10.54
2,473,0,1000,-1.00,10.57
2,474,0,1000,-1.00,10.73
2,475,0,1000,-1.00,10.73
2,476,0,1000,-1.00,10.73
2,477,0,1000,-1.00,10.53
2,478,0,1000,-1.00,10.39
2,479,0,1000,-1.00,10.32
2,480,0,1000,-1.00,10.27
2,481,0,1000,-1.00,10.36
2,482,0,1000,-1.00,10.35
2,483,0,1000,-1.00,10.45
2,484,0,1000,-1.00,10.47
2,485,0,1000,-1.00,10.44
2,486,0,1000,-1.00,10.26
2,487,0,1000,-1.00,10.24
2,488,0,1000,-1.00,10.28
2,489,0,1000,-1.00,10.22
2,490,0,1000,-1.00,10.17
2,491,0,1000,-1.00,10.05
2,492,0,1000,-1.00,10.19
2,493,0,1000,-1.00,10.28
2,494,0,1000,-1.00,10.20
2,495,0,1000,-1.00,10.16
2,496,0,1000,-1.00,10.11
2,497,0,1000,-1.00,10.07
2,498,0,1000,-1.00,10.04
2,499,0,1000,-1.00,10.08
2,500,0,1000,-1.00,10.09
3,1,810,190,0.32,0.32
3,2,807,193,0.66,0.59
3,3,823,177,0.87,0.66
3,4,803,197,1.09,1.07
3,5,801,199,1.29,1.33
3,6,802,198,1.60,1.66
3,7,827,173,1.84,1.97
3,8,838,162,2.11,2.11
3,9,862,138,2.37,2.41
3,10,866,134,2.59,2.77
3,11,870,130,2.87,3.08
3,12,863,137,3.10,3.41
3,13,867,133,3.34,3.50
3,14,882,118,3.55,3.76
3,15,867,133,3.67,3.86
3,16,875,125,3.71,4.04
3,17,866,134,3.82,4.50
3,18,869,131,3.96,4.52
3,19,857,143,4.06,4.59
3,20,866,134,4.11,4.93
3,21,884,116,4.11,5.02
3,22,889,111,4.26,4.96
3,23,876,124,4.36,5.10
3,24,892,108,4.42,4.78
3,25,898,102,4.59,5.06
3,26,896,104,4.62,5.45
3,27,900,100,4.68,5.48
3,28,915,85,4.68,5.95
3,29,925,75,4.74,6.01
3,30,919,81,4.67,6.38
3,31,932,68,4.68,6.28
3,32,929,71,4.69,6.08
3,33,931,69,4.66,6.28
3,34,938,62,4.84,6.05
3,35,948,52,5.05,6.71
3,36,948,52,5.03,6.79
3,37,960,40,5.06,6.85
3,38,970,30,5.38,7.23
3,39,970,30,5.47,7.03
3,40,967,33,5.48,7.00
3,41,963,37,5.64,7.05
3,42,966,34,5.81,6.79
3,43,953,47,5.96,6.49
3,44,964,36,6.03,6.50
3,45,974,26,6.08,7.08
3,46,963,37,6.15,7.00
3,47,966,34,6.16,6.97
3,48,967,33,6.18,7.67
3,49,976,24,6.23,7.58
3,50,973,27,6.29,8.15
3,51,974,26,6.31,7.81
3,52,972,28,6.46,8.21
3,53,979,21,6.47,8.05
3,54,982,18,6.52,8.61
3,55,988,12,6.45,8.50
3,56,993,7,6.61,8.86
3,57,992,8,6.77,9.50
3,58,997,3,6.69,9.00
3,59,998,2,6.70,9.00
3,60,999,1,6.73,9.00
3,61,1000,0,6.85,-1.00
3,62,1000,0,6.97,-1.00
3,63,1000,0,6.97,-1.00
3,64,1000,0,6.92,-1.00
3,65,1000,0,6.89,-1.00
3,66,1000,0,6.97,-1.00
3,67,1000,0,7.04,-1.00
3,68,1000,0,7.14,-1.00
3,69,1000,0,7.26,-1.00
3,70,1000,0,7.22,-1.00
3,71,1000,0,7.26,-1.00
3,72,1000,0,7.29,-1.00
3,73,1000,0,7.35,-1.00
3,74,1000,0,7.27,-1.00
3,75,1000,0,7.46,-1.00
3,76,1000,0,7.62,-1.00
3,77,1000,0,7.77,-1.00
3,78,1000,0,7.81,-1.00
3,79,1000,0,7.89,-1.00
3,80,1000,0,8.04,-1.00
3,81,1000,0,8.13,-1.00
3,82,1000,0,8.29,-1.00
3,83,1000,0,8.15,-1.00
3,84,1000,0,8.29,-1.00
3,85,1000,0,8.40,-1.00
3,86,1000,0,8.40,-1.00
3,87,1000,0,8.48,-1.00
3,88,1000,0,8.39,-1.00
3,89,1000,0,8.44,-1.00
3,90,1000,0,8.56,-1.00
3,91,1000,0,8.59,-1.00
3,92,1000,0,8.66,-1.00
3,93,1000,0,8.89,-1.00
3,94,1000,0,9.13,-1.00
3,95,1000,0,9.12,-1.00
3,96,1000,0,9.23,-1.00
3,97,1000,0,9.32,-1.00
3,98,1000,0,9.24,-1.00
3,99,1000,0,9.21,-1.00
3,100,1000,0,9.28,-1.00
3,101,1000,0,9.32,-1.00
3,102,1000,0,9.47,-1.00
3,103,1000,0,9.50,-1.00
3,104,1000,0,9.59,-1.00
3,105,1000,0,9.75,-1.00
3,106,1000,0,9.92,-1.00
3,107,1000,0,9.91,-1.00
3,108,1000,0,9.88,-1.00
3,109,1000,0,9.88,-1.00
3,110,1000,0,9.91,-1.00
3,111,1000,0,9.93,-1.00
3,112,1000,0,9.99,-1.00
3,113,1000,0,9.98,-1.00
3,114,1000,0,9.98,-1.00
3,115,1000,0,10.03,-1.00
3,116,1000,0,10.05,-1.00
3,117,1000,0,10.03,-1.00
3,118,1000,0,10.21,-1.00
3,119,1000,0,10.26,-1.00
3,120,1000,0,10.12,-1.00
3,121,1000,0,10.16,-1.00
3,122,1000,0,10.04,-1.00
3,123,1000,0,10.10,-1.00
3,124,1000,0,10.07,-1.00
3,125,1000,0,10.12,-1.00
3,126,1000,0,10.20,-1.00
3,127,1000,0,10.20,-1.00
3,128,1000,0,10.16,-1.00
3,129,1000,0,10.21,-1.00
3,130,1000,0,10.32,-1.00
3,131,1000,0,10.48,-1.00
3,132,1000,0,10.49,-1.00
3,133,1000,0,10.52,-1.00
3,134,1000,0,10.61,-1.00
3,135,1000,0,10.71,-1.00
3,136,1000,0,10.79,-1.00
3,137,1000,0,10.84,-1.00
3,138,1000,0,10.87,-1.00
3,139,1000,0,11.00,-1.00
3,140,1000,0,11.33,-1.00
3,141,1000,0,11.53,-1.00
3,142,1000,0,11.54,-1.00
3,143,1000,0,11.56,-1.00
3,144,1000,0,11.55,-1.00
3,145,1000,0,11.39,-1.00
3,146,1000,0,11.29,-1.00
3,147,1000,0,11.25,-1.00
3,148,1000,0,11.36,-1.00
3,149,1000,0,11.40,-1.00
3,150,1000,0,11.40,-1.00
3,151,1000,0,11.39,-1.00
3,152,1000,0,11.41,-1.00
3,153,1000,0,11.41,-1.00
3,154,1000,0,11.29,-1.00
3,155,1000,0,11.14,-1.00
3,156,1000,0,11.18,-1.00
3,157,1000,0,11.11,-1.00
3,158,1000,0,11.25,-1.00
3,159,1000,0,11.19,-1.00
3,160,1000,0,11.32,-1.00
3,161,1000,0,11.29,-1.00
3,162,1000,0,11.07,-1.00
3,163,1000,0,11.01,-1.00
3,164,1000,0,11.01,-1.00
3,165,1000,0,11.02,-1.00
3,166,1000,0,10.91,-1.00
3,167,1000,0,11.05,-1.00
3,168,1000,0,11.01,-1.00
3,169,1000,0,11.08,-1.00
3,170,1000,0,11.14,-1.00
3,171,1000,0,11.17,-1.00
3,172,1000,0,11.13,-1.00
3,173,1000,0,11.17,-1.00
3,174,1000,0,11.30,-1.00
3,175,1000,0,11.33,-1.00
3,176,1000,0,11.40,-1.00
3,177,1000,0,11.53,-1.00
3,178,1000,0,11.60,-1.00
3,179,1000,0,11.57,-1.00
3,180,1000,0,11.53,-1.00
3,181,1000,0,11.71,-1.00
3,182,1000,0,11.82,-1.00
3,183,1000,0,11.90,-1.00
3,184,1000,0,11.87,-1.00
3,185,1000,0,11.95,-1.00
3,186,1000,0,11.98,-1.00
3,187,1000,0,12.04,-1.00
3,188,1000,0,12.06,-1.00
3,189,1000,0,12.06,-1.00
3,190,1000,0,12.12,-1.00
3,191,1000,0,12.20,-1.00
3,192,1000,0,12.16,-1.00
3,193,1000,0,12.22,-1.00
3,194,1000,0,12.24,-1.00
3,195,1000,0,12.23,-1.00
3,196,1000,0,12.18,-1.00
3,197,1000,0,12.26,-1.00
3,198,1000,0,12.32,-1.00
3,199,1000,0,12.40,-1.00
3,200,1000,0,12.46,-1.00
3,201,1000,0,12.53,-1.00
3,202,1000,0,12.56,-1.00
3,203,1000,0,12.61,-1.00
3,204,1000,0,12.68,-1.00
3,205,1000,0,12.59,-1.00
3,206,1000,0,12.69,-1.00
3,207,1000,0,12.73,-1.00
3,208,1000,0,12.79,-1.00
3,209,1000,0,12.80,-1.00
3,210,1000,0,12.88,-1.00
3,211,1000,0,12.95,-1.00
3,212,1000,0,12.95,-1.00
3,213,1000,0,13.05,-1.00
3,214,1000,0,13.13,-1.00
3,215,1000,0,13.25,-1.00
3,216,1000,0,13.20,-1.00
3,217,1000,0,13.32,-1.00
3,218,1000,0,13.49,-1.00
3,219,1000,0,13.53,-1.00
3,220,1000,0,13.61,-1.00
3,221,1000,0,13.79,-1.00
3,222,1000,0,13.84,-1.00
3,223,1000,0,14.01,-1.00
3,224,1000,0,14.22,-1.00
3,225,1000,0,14.33,-1.00
3,226,1000,0,14.35,-1.00
3,227,1000,0,14.35,-1.00
3,228,1000,0,14.49,-1.00
3,229,1000,0,14.56,-1.00
3,230,1000,0,14.51,-1.00
3,231,1000,0,14.53,-1.00
3,232,1000,0,14.53,-1.00
3,233,1000,0,14.69,-1.00
3,234,1000,0,14.82,-1.00
3,235,1000,0,14.91,-1.00
3,236,1000,0,15.10,-1.00
3,237,1000,0,15.17,-1.00
3,238,1000,0,15.06,-1.00
3,239,1000,0,15.12,-1.00
3,240,1000,0,15.08,-1.00
3,241,1000,0,15.19,-1.00
3,242,1000,0,15.37,-1.00
3,243,1000,0,15.49,-1.00
3,244,1000,0,15.62,-1.00
3,245,1000,0,15.63,-1.00
3,246,1000,0,15.71,-1.00
3,247,1000,0,15.74,-1.00
3,248,1000,0,15.91,-1.00
3,249,1000,0,15.93,-1.00
3,250,1000,0,16.12,-1.00
3,251,1000,0,16.14,-1.00
3,252,1000,0,16.11,-1.00
3,253,1000,0,16.20,-1.00
3,254,1000,0,16.33,-1.00
3,255,1000,0,16.44,-1.00
3,256,1000,0,16.56,-1.00
3,257,1000,0,16.80,-1.00
3,258,1000,0,16.81,-1.00
3,259,1000,0,16.87,-1.00
3,260,1000,0,16.92,-1.00
3,261,1000,0,17.03,-1.00
3,262,1000,0,17.01,-1.00
3,263,1000,0,17.04,-1.00
3,264,1000,0,17.07,-1.00
3,265,1000,0,17.15,-1.00
3,266,1000,0,17.05,-1.00
3,267,1000,0,17.07,-1.00
3,268,1000,0,17.15,-1.00
3,269,1000,0,17.12,-1.00
3,270,1000,0,17.15,-1.00
3,271,1000,0,17.15,-1.00
3,272,1000,0,17.17,-1.00
3,273,1000,0,17.22,-1.00
3,274,1000,0,17.32,-1.00
3,275,1000,0,17.16,-1.00
3,276,1000,0,17.06,-1.00
3,277,1000,0,17.24,-1.00
3,278,1000,0,17.35,-1.00
3,279,1000,0,17.53,-1.00
3,280,1000,0,17.44,-1.00
3,281,1000,0,17.42,-1.00
3,282,1000,0,17.38,-1.00
3,283,1000,0,17.46,-1.00
3,284,1000,0,17.52,-1.00
3,285,1000,0,17.74,-1.00
3,286,1000,0,17.89,-1.00
3,287,1000,0,17.90,-1.00
3,288,1000,0,18.02,-1.00
3,289,1000,0,18.14,-1.00
3,290,1000,0,18.28,-1.00
3,291,1000,0,18.41,-1.00
3,292,1000,0,18.38,-1.00
3,293,1000,0,18.62,-1.00
3,294,1000,0,18.71,-1.00
3,295,1000,0,18.80,-1.00
3,296,1000,0,18.93,-1.00
3,297,1000,0,18.91,-1.00
3,298,1000,0,18.90,-1.00
3,299,1000,0,18.88,-1.00
3,300,1000,0,18.97,-1.00
3,301,1000,0,19.10,-1.00
3,302,1000,0,19.21,-1.00
3,303,1000,0,19.27,-1.00
3,304,1000,0,19.47,-1.00
3,305,1000,0,19.63,-1.00
3,306,1000,0,19.67,-1.00
3,307,1000,0,19.72,-1.00
3,308,1000,0,19.76,-1.00
3,309,1000,0,19.81,-1.00
3,310,1000,0,19.80,-1.00
3,311,1000,0,19.83,-1.00
3,312,1000,0,20.00,-1.00
3,313,1000,0,20.03,-1.00
3,314,1000,0,20.09,-1.00
3,315,1000,0,20.15,-1.00
3,316,1000,0,20.22,-1.00
3,317,1000,0,20.25,-1.00
3,318,1000,0,20.33,-1.00
3,319,1000,0,20.45,-1.00
3,320,1000,0,20.58,-1.00
3,321,1000,0,20.68,-1.00
3,322,1000,0,20.79,-1.00
3,323,1000,0,21.01,-1.00
3,324,1000,0,21.08,-1.00
3,325,1000,0,21.19,-1.00
3,326,1000,0,21.27,-1.00
3,327,1000,0,21.24,-1.00
3,328,1000,0,21.33,-1.00
3,329,1000,0,21.33,-1.00
3,330,1000,0,21.29,-1.00
3,331,1000,0,21.25,-1.00
3,332,1000,0,21.29,-1.00
3,333,1000,0,21.28,-1.00
3,334,1000,0,21.21,-1.00
3,335,1000,0,21.18,-1.00
3,336,1000,0,21.17,-1.00
3,337,1000,0,21.25,-1.00
3,338,1000,0,21.20,-1.00
3,339,1000,0,21.06,-1.00
3,340,1000,0,21.16,-1.00
3,341,1000,0,21.30,-1.00
3,342,1000,0,21.44,-1.00
3,343,1000,0,21.41,-1.00
3,344,1000,0,21.54,-1.00
3,345,1000,0,21.50,-1.00
3,346,1000,0,21.57,-1.00
3,347,1000,0,21.63,-1.00
3,348,1000,0,21.72,-1.00
3,349,1000,0,21.91,-1.00
3,350,1000,0,21.84,-1.00
3,351,1000,0,21.85,-1.00
3,352,1000,0,22.00,-1.00
3,353,1000,0,22.09,-1.00
3,354,1000,0,22.34,-1.00
3,355,1000,0,22.44,-1.00
3,356,1000,0,22.58,-1.00
3,357,1000,0,22.66,-1.00
3,358,1000,0,22.84,-1.00
3,359,1000,0,23.03,-1.00
3,360,1000,0,23.21,-1.00
3,361,1000,0,23.26,-1.00
3,362,1000,0,23.22,-1.00
3,363,1000,0,23.21,-1.00
3,364,1000,0,23.33,-1.00
3,365,1000,0,23.45,-1.00
3,366,1000,0,23.49,-1.00
3,367,1000,0,23.47,-1.00
3,368,1000,0,23.46,-1.00
3,369,1000,0,23.37,-1.00
3,370,1000,0,23.30,-1.00
3,371,1000,0,23.31,-1.00
3,372,1000,0,23.49,-1.00
3,373,1000,0,23.47,-1.00
3,374,1000,0,23.58,-1.00
3,375,1000,0,23.63,-1.00
3,376,1000,0,23.61,-1.00
3,377,1000,0,23.68,-1.00
3,378,1000,0,23.69,-1.00
3,379,1000,0,23.64,-1.00
3,380,1000,0,23.48,-1.00
3,381,1000,0,23.59,-1.00
3,382,1000,0,23.47,-1.00
3,383,1000,0,23.43,-1.00
3,384,1000,0,23.58,-1.00
3,385,1000,0,23.61,-1.00
3,386,1000,0,23.67,-1.00
3,387,1000,0,23.80,-1.00
3,388,1000,0,23.70,-1.00
3,389,1000,0,23.62,-1.00
3,390,1000,0,23.69,-1.00
3,391,1000,0,23.72,-1.00
3,392,1000,0,23.79,-1.00
3,393,1000,0,23.92,-1.00
3,394,1000,0,23.86,-1.00
3,395,1000,0,23.99,-1.00
3,396,1000,0,24.07,-1.00
3,397,1000,0,24.11,-1.00
3,398,1000,0,24.22,-1.00
3,399,1000,0,24.40,-1.00
3,400,1000,0,24.43,-1.00
3,401,1000,0,24.61,-1.00
3,402,1000,0,24.70,-1.00
3,403,1000,0,24.81,-1.00
3,404,1000,0,24.85,-1.00
3,405,1000,0,24.93,-1.00
3,406,1000,0,25.01,-1.00
3,407,1000,0,25.01,-1.00
3,408,1000,0,25.00,-1.00
3,409,1000,0,25.15,-1.00
3,410,1000,0,25.25,-1.00
3,411,1000,0,25.31,-1.00
3,412,1000,0,25.41,-1.00
3,413,1000,0,25.61,-1.00
3,414,1000,0,25.71,-1.00
3,415,1000,0,25.74,-1.00
3,416,1000,0,25.80,-1.00
3,417,1000,0,25.76,-1.00
3,418,1000,0,25.83,-1.00
3,419,1000,0,25.73,-1.00
3,420,1000,0,25.54,-1.00
3,421,1000,0,25.53,-1.00
3,422,1000,0,25.50,-1.00
3,423,1000,0,25.43,-1.00
3,424,1000,0,25.47,-1.00
3,425,1000,0,25.48,-1.00
3,426,1000,0,25.36,-1.00
3,427,1000,0,25.48,-1.00
3,428,1000,0,25.44,-1.00
3,429,1000,0,25.50,-1.00
3,430,1000,0,25.61,-1.00
3,431,1000,0,25.53,-1.00
3,432,1000,0,25.63,-1.00
3,433,1000,0,25.57,-1.00
3,434,1000,0,25.64,-1.00
3,435,1000,0,25.61,-1.00
3,436,1000,0,25.61,-1.00
3,437,1000,0,25.48,-1.00
3,438,1000,0,25.34,-1.00
3,439,1000,0,25.27,-1.00
3,440,1000,0,25.45,-1.00
3,441,1000,0,25.48,-1.00
3,442,1000,0,25.47,-1.00
3,443,1000,0,25.43,-1.00
3,444,1000,0,25.56,-1.00
3,445,1000,0,25.50,-1.00
3,446,1000,0,25.56,-1.00
3,447,1000,0,25.47,-1.00
3,448,1000,0,25.60,-1.00
3,449,1000,0,25.56,-1.00
3,450,1000,0,25.43,-1.00
3,451,1000,0,25.45,-1.00
3,452,1000,0,25.35,-1.00
3,453,1000,0,25.49,-1.00
3,454,1000,0,25.58,-1.00
3,455,1000,0,25.61,-1.00
3,456,1000,0,25.62,-1.00
3,457,1000,0,25.64,-1.00
3,458,1000,0,25.62,-1.00
3,459,1000,0,25.48,-1.00
3,460,1000,0,25.45,-1.00
3,461,1000,0,25.38,-1.00
3,462,1000,0,25.36,-1.00
3,463,1000,0,25.31,-1.00
3,464,1000,0,25.36,-1.00
3,465,1000,0,25.45,-1.00
3,466,1000,0,25.55,-1.00
3,467,1000,0,25.77,-1.00
3,468,1000,0,25.85,-1.00
3,469,1000,0,26.00,-1.00
3,470,1000,0,26.03,-1.00
3,471,1000,0,26.34,-1.00
3,472,1000,0,26.36,-1.00
3,473,1000,0,26.44,-1.00
3,474,1000,0,26.55,-1.00
3,475,1000,0,26.48,-1.00
3,476,1000,0,26.60,-1.00
3,477,1000,0,26.55,-1.00
3,478,1000,0,26.57,-1.00
3,479,1000,0,26.52,-1.00
3,480,1000,0,26.61,-1.00
3,481,1000,0,26.61,-1.00
3,482,1000,0,26.46,-1.00
3,483,1000,0,26.54,-1.00
3,484,1000,0,26.50,-1.00
3,485,1000,0,26.48,-1.00
3,486,1000,0,26.52,-1.00
3,487,1000,0,26.50,-1.00
3,488,1000,0,26.44,-1.00
3,489,1000,0,26.58,-1.00
3,490,1000,0,26.53,-1.00
3,491,1000,0,26.42,-1.00
3,492,1000,0,26.50,-1.00
3,493,1000,0,26.51,-1.00
3,494,1000,0,26.50,-1.00
3,495,1000,0,26.43,-1.00
3,496,1000,0,26.25,-1.00
3,497,1000,0,26.07,-1.00
3,498,1000,0,26.13,-1.00
3,499,1000,0,25.99,-1.00
3,500,1000,0,26.00,-1.00
4,1,803,197,0.32,0.37
4,2,787,213,0.62,0.61
4,3,793,207,0.89,1.00
4,4,805,195,1.12,1.36
4,5,786,214,1.37,1.65
4,6,794,206,1.55,1.92
4,7,793,207,1.81,2.05
4,8,772,228,2.07,2.27
4,9,777,223,2.30,2.35
4,10,766,234,2.52,2.61
4,11,766,234,2.78,2.72
4,12,763,237,3.00,3.01
4,13,764,236,3.10,3.12
4,14,755,245,3.27,3.43
4,15,772,228,3.46,3.72
4,16,765,235,3.61,3.68
4,17,778,222,3.72,3.75
4,18,767,233,3.94,3.96
4,19,753,247,4.15,4.31
4,20,766,234,4.37,4.50
4,21,768,232,4.34,4.62
4,22,789,211,4.53,4.76
4,23,768,232,4.72,5.04
4,24,773,227,4.88,4.93
4,25,782,218,5.02,5.41
4,26,782,218,5.27,5.42
4,27,796,204,5.48,5.47
4,28,784,216,5.60,5.65
4,29,784,216,5.68,5.86
4,30,803,197,5.74,5.81
4,31,813,187,5.80,5.67
4,32,819,181,5.84,5.75
4,33,818,182,5.99,5.94
4,34,829,171,6.02,5.81
4,35,829,171,6.05,5.99
4,36,833,167,6.15,6.01
4,37,823,177,6.20,6.29
4,38,817,183,6.36,6.23
4,39,821,179,6.49,5.73
4,40,832,168,6.48,5.50
4,41,828,172,6.56,5.56
4,42,825,175,6.68,5.58
4,43,823,177,6.74,5.80
4,44,827,173,6.76,5.78
4,45,813,187,6.88,5.98
4,46,800,200,6.99,5.87
4,47,801,199,6.94,5.98
4,48,781,219,6.89,6.07
4,49,779,221,6.59,6.22
4,50,788,212,6.60,6.24
4,51,777,223,6.60,6.22
4,52,770,230,6.72,6.32
4,53,789,211,6.65,6.22
4,54,793,207,6.73,6.22
4,55,793,207,6.79,6.25
4,56,766,234,6.89,6.18
4,57,755,245,7.22,6.05
4,58,761,239,7.42,6.25
4,59,735,265,7.46,6.03
4,60,729,271,7.65,6.31
4,61,705,295,7.68,6.34
4,62,694,306,7.61,6.54
4,63,680,320,7.53,6.69
4,64,689,311,7.77,6.64
4,65,656,344,7.87,6.76
4,66,643,357,7.86,6.75
4,67,645,355,7.86,6.96
4,68,628,372,7.84,7.27
4,69,610,390,7.85,7.50
4,70,616,384,7.86,7.43
4,71,625,375,7.91,7.53
4,72,620,380,7.70,7.53
4,73,633,367,7.61,7.52
4,74,611,389,7.61,7.30
4,75,619,381,7.50,7.05
4,76,595,405,7.59,7.04
4,77,577,423,7.31,7.04
4,78,583,417,7.48,7.16
4,79,592,408,7.49,7.34
4,80,581,419,7.31,7.43
4,81,567,433,7.37,7.46
4,82,571,429,7.46,7.44
4,83,555,445,7.47,7.30
4,84,570,430,7.62,7.52
4,85,563,437,7.74,7.65
4,86,560,440,7.68,7.71
4,87,581,419,7.91,7.92
4,88,578,422,8.00,7.86
4,89,558,442,8.10,7.81
4,90,533,467,8.15,7.60
4,91,512,488,8.19,7.79
