rep,t,pop1,pop2,k1,k2
1,334,0,540,-1.00,5.13
1,335,0,552,-1.00,5.01
1,336,0,512,-1.00,5.01
1,337,0,512,-1.00,5.01
1,338,0,518,-1.00,4.97
1,339,0,550,-1.00,5.08
1,340,0,542,-1.00,5.09
1,341,0,559,-1.00,5.09
1,342,0,515,-1.00,5.06
1,343,0,515,-1.00,5.21
1,344,0,506,-1.00,5.25
1,345,0,528,-1.00,5.20
1,346,0,518,-1.00,5.23
1,347,0,504,-1.00,5.29
1,348,0,518,-1.00,5.18
1,349,0,458,-1.00,5.15
1,350,0,482,-1.00,5.17
1,351,0,464,-1.00,5.31
1,352,0,496,-1.00,5.30
1,353,0,467,-1.00,5.16
1,354,0,517,-1.00,5.16
1,355,0,499,-1.00,5.26
1,356,0,505,-1.00,5.35
1,357,0,523,-1.00,5.33
1,358,0,516,-1.00,5.34
1,359,0,478,-1.00,5.31
1,360,0,456,-1.00,5.34
1,361,0,489,-1.00,5.40
1,362,0,490,-1.00,5.48
1,363,0,513,-1.00,5.68
1,364,0,512,-1.00,5.80
1,365,0,531,-1.00,5.77
1,366,0,562,-1.00,5.73
1,367,0,557,-1.00,5.69
1,368,0,511,-1.00,5.79
1,369,0,504,-1.00,5.78
1,370,0,503,-1.00,5.74
1,371,0,520,-1.00,5.57
1,372,0,509,-1.00,5.49
1,373,0,548,-1.00,5.43
1,374,0,526,-1.00,5.33
1,375,0,531,-1.00,5.25
1,376,0,520,-1.00,5.30
1,377,0,501,-1.00,5.33
1,378,0,479,-1.00,5.42
1,379,0,505,-1.00,5.50
1,380,0,494,-1.00,5.49
1,381,0,518,-1.00,5.50
1,382,0,505,-1.00,5.47
1,383,0,492,-1.00,5.54
1,384,0,496,-1.00,5.70
1,385,0,492,-1.00,5.79
1,386,0,494,-1.00,5.82
1,387,0,460,-1.00,5.83
1,388,0,477,-1.00,5.83
1,389,0,481,-1.00,5.97
1,390,0,434,-1.00,5.97
1,391,0,450,-1.00,5.93
1,392,0,507,-1.00,6.00
1,393,0,488,-1.00,6.02
1,394,0,524,-1.00,6.12
1,395,0,528,-1.00,6.12
1,396,0,492,-1.00,6.08
1,397,0,455,-1.00,6.02
1,398,0,442,-1.00,6.00
1,399,0,437,-1.00,6.00
1,400,0,458,-1.00,5.89
1,401,0,474,-1.00,5.81
1,402,0,481,-1.00,5.88
1,403,0,502,-1.00,5.90
1,404,0,501,-1.00,5.87
1,405,0,501,-1.00,5.99
1,406,0,475,-1.00,5.91
1,407,0,472,-1.00,6.01
1,408,0,464,-1.00,5.99
1,409,0,486,-1.00,5.92
1,410,0,509,-1.00,5.91
1,411,0,520,-1.00,5.93
1,412,0,520,-1.00,5.87
1,413,0,490,-1.00,5.89
1,414,0,487,-1.00,5.97
1,415,0,491,-1.00,6.04
1,416,0,457,-1.00,6.03
1,417,0,471,-1.00,6.02
1,418,0,478,-1.00,6.08
1,419,0,480,-1.00,5.99
1,420,0,457,-1.00,5.87
1,421,0,392,-1.00,6.05
1,422,0,418,-1.00,6.14
1,423,0,414,-1.00,6.26
1,424,0,427,-1.00,6.43
1,425,0,433,-1.00,6.37
1,426,0,460,-1.00,6.18
1,427,0,469,-1.00,6.13
1,428,0,475,-1.00,6.15
1,429,0,458,-1.00,5.91
1,430,0,480,-1.00,5.84
1,431,0,513,-1.00,5.63
1,432,0,521,-1.00,5.57
1,433,0,540,-1.00,5.49
1,434,0,515,-1.00,5.44
1,435,0,528,-1.00,5.20
1,436,0,509,-1.00,5.16
1,437,0,544,-1.00,5.27
1,438,0,573,-1.00,5.42
1,439,0,571,-1.00,5.29
1,440,0,526,-1.00,5.20
1,441,0,536,-1.00,5.28
1,442,0,516,-1.00,5.30
1,443,0,520,-1.00,5.33
1,444,0,522,-1.00,5.29
1,445,0,521,-1.00,5.33
1,446,0,518,-1.00,5.31
1,447,0,519,-1.00,5.26
1,448,0,534,-1.00,5.29
1,449,0,528,-1.00,5.25
1,450,0,508,-1.00,5.46
1,451,0,504,-1.00,5.41
1,452,0,526,-1.00,5.46
1,453,0,521,-1.00,5.45
1,454,0,473,-1.00,5.69
1,455,0,472,-1.00,5.74
1,456,0,480,-1.00,5.92
1,457,0,471,-1.00,5.89
1,458,0,491,-1.00,5.98
1,459,0,481,-1.00,5.93
1,460,0,449,-1.00,6.00
1,461,0,448,-1.00,6.09
1,462,0,431,-1.00,6.09
1,463,0,388,-1.00,6.22
1,464,0,362,-1.00,6.16
1,465,0,414,-1.00,6.08
1,466,0,441,-1.00,6.06
1,467,0,448,-1.00,6.06
1,468,0,441,-1.00,6.14
1,469,0,451,-1.00,6.22
1,470,0,438,-1.00,6.16
1,471,0,410,-1.00,6.04
1,472,0,443,-1.00,6.02
1,473,0,468,-1.00,6.06
1,474,0,450,-1.00,6.08
1,475,0,436,-1.00,6.11
1,476,0,434,-1.00,6.29
1,477,0,408,-1.00,6.29
1,478,0,405,-1.00,6.42
1,479,0,449,-1.00,6.42
1,480,0,440,-1.00,6.40
1,481,0,438,-1.00,6.46
1,482,0,429,-1.00,6.43
1,483,0,448,-1.00,6.59
1,484,0,391,-1.00,6.66
1,485,0,420,-1.00,6.51
1,486,0,447,-1.00,6.50
1,487,0,423,-1.00,6.50
1,488,0,447,-1.00,6.37
1,489,0,446,-1.00,6.31
1,490,0,452,-1.00,6.39
1,491,0,443,-1.00,6.34
1,492,0,445,-1.00,6.27
1,493,0,409,-1.00,6.24
1,494,0,386,-1.00,6.16
1,495,0,384,-1.00,6.03
1,496,0,414,-1.00,6.00
1,497,0,473,-1.00,6.03
1,498,0,468,-1.00,5.94
1,499,0,482,-1.00,5.93
1,500,0,487,-1.00,5.83
2,1,796,188,0.18,0.23
2,2,797,186,0.38,0.38
2,3,754,187,0.56,0.51
2,4,806,170,0.66,0.56
2,5,781,178,0.81,0.67
2,6,765,161,1.01,0.94
2,7,746,160,1.14,1.26
2,8,697,159,1.25,1.32
2,9,700,167,1.36,1.65
2,10,699,160,1.52,1.71
2,11,716,151,1.70,1.82
2,12,705,169,1.82,1.82
2,13,673,156,1.93,1.88
2,14,695,180,2.02,2.06
2,15,668,186,2.21,2.10
2,16,630,171,2.31,2.12
2,17,589,166,2.37,2.49
2,18,548,147,2.47,2.38
2,19,577,126,2.57,2.12
2,20,584,139,2.52,2.06
2,21,608,145,2.57,2.10
2,22,591,137,2.65,2.12
2,23,638,136,2.71,2.16
2,24,583,116,2.76,1.91
2,25,517,122,2.74,1.93
2,26,543,111,2.85,1.79
2,27,572,139,2.90,1.90
2,28,553,149,2.94,2.01
2,29,583,165,3.01,2.07
2,30,581,168,3.10,2.16
2,31,580,179,3.20,2.30
2,32,580,191,3.34,2.27
2,33,583,196,3.46,2.22
2,34,548,195,3.59,2.19
2,35,505,212,3.59,2.23
2,36,507,234,3.47,2.28
2,37,488,247,3.58,2.38
2,38,468,234,3.62,2.43
2,39,458,227,3.52,2.50
2,40,440,222,3.58,2.55
2,41,399,229,3.59,2.76
2,42,407,236,3.67,2.91
2,43,406,246,3.71,3.03
2,44,409,230,3.66,3.16
2,45,433,257,3.84,3.21
2,46,395,278,4.01,3.24
2,47,405,257,4.22,3.53
2,48,373,260,4.32,3.54
2,49,358,264,4.37,3.64
2,50,333,261,4.47,3.70
2,51,325,274,4.48,3.89
2,52,355,313,4.68,3.81
2,53,336,307,4.56,3.75
2,54,342,303,4.52,3.80
2,55,331,301,4.72,3.98
2,56,293,310,4.52,4.10
2,57,272,312,4.43,4.12
2,58,255,323,4.41,4.20
2,59,244,340,4.45,4.07
2,60,246,347,4.44,4.06
2,61,246,334,4.40,3.97
2,62,247,328,4.08,4.09
2,63,270,342,4.30,4.25
2,64,258,321,4.24,4.29
2,65,259,311,4.38,4.32
2,66,262,320,4.37,4.26
2,67,279,345,4.49,4.14
2,68,269,355,4.50,4.23
2,69,272,361,4.49,4.24
2,70,264,312,4.53,4.24
2,71,268,345,4.59,4.26
2,72,278,347,4.46,4.34
2,73,271,342,4.32,4.13
2,74,284,342,4.34,4.25
2,75,291,335,4.48,4.20
2,76,296,309,4.65,4.04
2,77,305,305,4.57,4.08
2,78,307,317,4.51,4.14
2,79,310,321,4.49,4.30
2,80,302,315,4.73,4.09
2,81,302,296,4.75,4.20
2,82,271,268,4.81,4.31
2,83,235,294,4.79,4.44
2,84,242,339,4.80,4.22
2,85,240,394,4.92,4.34
2,86,219,414,4.86,4.20
2,87,216,414,4.85,4.19
2,88,205,422,4.90,4.24
2,89,191,390,4.84,4.51
2,90,169,403,4.95,4.62
2,91,152,417,4.97,4.61
2,92,156,421,5.19,4.57
2,93,138,414,5.42,4.68
2,94,129,411,5.53,4.73
2,95,121,385,5.40,4.60
2,96,125,425,5.37,4.66
2,97,122,461,5.43,4.74
2,98,124,452,5.80,4.73
2,99,136,466,5.94,4.69
2,100,112,458,6.04,4.62
2,101,115,455,6.03,4.67
2,102,118,453,6.09,4.83
2,103,117,515,6.02,4.81
2,104,105,501,6.14,4.90
2,105,89,464,6.42,4.95
2,106,82,475,6.70,5.06
2,107,84,450,6.55,5.02
2,108,70,438,6.27,5.06
2,109,90,435,6.44,5.19
2,110,92,433,6.38,5.12
2,111,88,418,6.92,5.13
2,112,82,422,7.09,5.37
2,113,68,405,6.97,5.43
2,114,64,403,6.91,5.44
2,115,76,401,6.92,5.59
2,116,82,384,7.04,5.60
2,117,92,422,7.04,5.57
2,118,82,407,6.91,5.66
2,119,80,389,7.01,5.76
2,120,71,384,7.25,5.89
2,121,66,393,6.95,5.94
2,122,71,409,6.52,5.89
2,123,56,383,6.66,5.78
2,124,61,357,6.93,5.63
2,125,68,408,6.75,5.59
2,126,61,401,6.54,5.51
2,127,64,412,6.55,5.44
2,128,77,399,6.60,5.32
2,129,84,459,6.54,5.32
2,130,71,440,6.73,5.28
2,131,66,435,7.18,5.33
2,132,73,444,7.37,5.32
2,133,62,465,7.53,5.43
2,134,70,437,7.67,5.46
2,135,60,419,7.63,5.54
2,136,53,413,7.74,5.38
2,137,50,400,8.04,5.34
2,138,43,455,8.02,5.52
2,139,34,427,8.38,5.54
2,140,34,428,8.44,5.51
2,141,34,462,8.85,5.39
2,142,34,454,8.91,5.48
2,143,23,471,8.74,5.66
2,144,23,504,9.26,5.56
2,145,18,495,9.28,5.51
2,146,11,467,8.91,5.52
2,147,15,454,8.60,5.58
2,148,10,475,8.40,5.56
2,149,11,519,8.36,5.54
2,150,8,512,8.62,5.48
2,151,3,472,8.67,5.51
2,152,1,478,9.00,5.50
2,153,3,529,10.00,5.41
2,154,1,508,12.00,5.36
2,155,0,534,-1.00,5.60
2,156,0,544,-1.00,5.51
2,157,0,502,-1.00,5.55
2,158,0,484,-1.00,5.64
2,159,0,498,-1.00,5.54
2,160,0,510,-1.00,5.41
2,161,0,516,-1.00,5.30
2,162,0,479,-1.00,5.31
2,163,0,476,-1.00,5.20
2,164,0,495,-1.00,5.06
2,165,0,531,-1.00,4.92
2,166,0,521,-1.00,4.70
2,167,0,541,-1.00,4.69
2,168,0,541,-1.00,4.75
2,169,0,583,-1.00,4.64
2,170,0,594,-1.00,4.66
2,171,0,559,-1.00,4.81
2,172,0,549,-1.00,4.62
2,173,0,547,-1.00,4.74
2,174,0,606,-1.00,4.79
2,175,0,600,-1.00,4.86
2,176,0,600,-1.00,4.93
2,177,0,610,-1.00,4.89
2,178,0,558,-1.00,4.99
2,179,0,520,-1.00,4.93
2,180,0,533,-1.00,5.07
2,181,0,532,-1.00,5.05
2,182,0,529,-1.00,5.06
2,183,0,546,-1.00,5.25
2,184,0,495,-1.00,5.36
2,185,0,543,-1.00,5.48
2,186,0,583,-1.00,5.52
2,187,0,591,-1.00,5.57
2,188,0,515,-1.00,5.40
2,189,0,518,-1.00,5.41
2,190,0,542,-1.00,5.32
2,191,0,571,-1.00,5.35
2,192,0,552,-1.00,5.32
2,193,0,563,-1.00,5.42
2,194,0,542,-1.00,5.47
2,195,0,507,-1.00,5.54
2,196,0,494,-1.00,5.61
2,197,0,494,-1.00,5.62
2,198,0,514,-1.00,5.79
2,199,0,524,-1.00,5.84
2,200,0,473,-1.00,5.85
2,201,0,465,-1.00,5.81
2,202,0,446,-1.00,5.87
2,203,0,490,-1.00,5.85
2,204,0,506,-1.00,5.94
2,205,0,499,-1.00,5.97
2,206,0,500,-1.00,5.76
2,207,0,493,-1.00,5.73
2,208,0,515,-1.00,5.69
2,209,0,484,-1.00,5.60
2,210,0,494,-1.00,5.60
2,211,0,512,-1.00,5.60
2,212,0,551,-1.00,5.61
2,213,0,496,-1.00,5.66
2,214,0,469,-1.00,5.51
2,215,0,444,-1.00,5.52
2,216,0,521,-1.00,5.59
2,217,0,479,-1.00,5.51
2,218,0,522,-1.00,5.32
2,219,0,543,-1.00,5.23
2,220,0,527,-1.00,5.15
2,221,0,514,-1.00,5.32
2,222,0,519,-1.00,5.51
2,223,0,520,-1.00,5.48
2,224,0,492,-1.00,5.39
2,225,0,499,-1.00,5.35
2,226,0,547,-1.00,5.37
2,227,0,547,-1.00,5.44
2,228,0,518,-1.00,5.42
2,229,0,530,-1.00,5.42
2,230,0,511,-1.00,5.36
2,231,0,539,-1.00,5.29
2,232,0,536,-1.00,5.22
2,233,0,534,-1.00,5.09
2,234,0,532,-1.00,4.96
2,235,0,533,-1.00,4.92
2,236,0,545,-1.00,4.99
2,237,0,588,-1.00,5.03
2,238,0,546,-1.00,5.06
2,239,0,535,-1.00,5.14
2,240,0,502,-1.00,5.31
2,241,0,493,-1.00,5.15
2,242,0,501,-1.00,5.21
2,243,0,555,-1.00,5.06
2,244,0,532,-1.00,4.97
2,245,0,558,-1.00,5.02
2,246,0,567,-1.00,5.08
2,247,0,591,-1.00,4.96
2,248,0,567,-1.00,4.96
2,249,0,574,-1.00,4.99
2,250,0,567,-1.00,4.88
2,251,0,555,-1.00,4.81
2,252,0,533,-1.00,4.77
2,253,0,559,-1.00,4.71
2,254,0,598,-1.00,4.70
2,255,0,588,-1.00,4.80
2,256,0,557,-1.00,4.71
2,257,0,565,-1.00,4.74
2,258,0,570,-1.00,4.78
2,259,0,579,-1.00,4.72
2,260,0,554,-1.00,4.94
2,261,0,553,-1.00,4.92
2,262,0,490,-1.00,5.04
2,263,0,523,-1.00,4.94
2,264,0,508,-1.00,4.92
2,265,0,519,-1.00,4.85
2,266,0,536,-1.00,4.75
2,267,0,506,-1.00,4.66
2,268,0,490,-1.00,4.74
2,269,0,492,-1.00,4.87
2,270,0,513,-1.00,4.84
2,271,0,553,-1.00,4.94
2,272,0,565,-1.00,4.83
2,273,0,595,-1.00,5.09
2,274,0,574,-1.00,5.20
2,275,0,572,-1.00,5.27
2,276,0,544,-1.00,5.17
2,277,0,524,-1.00,5.15
2,278,0,510,-1.00,5.13
2,279,0,509,-1.00,5.14
2,280,0,536,-1.00,5.05
2,281,0,505,-1.00,5.02
2,282,0,510,-1.00,5.06
2,283,0,479,-1.00,4.95
2,284,0,493,-1.00,4.86
2,285,0,514,-1.00,4.88
2,286,0,524,-1.00,4.87
2,287,0,505,-1.00,4.74
2,288,0,547,-1.00,4.73
2,289,0,583,-1.00,4.81
2,290,0,576,-1.00,4.68
2,291,0,573,-1.00,4.66
2,292,0,563,-1.00,4.59
2,293,0,591,-1.00,4.54
2,294,0,573,-1.00,4.65
2,295,0,586,-1.00,4.50
2,296,0,576,-1.00,4.59
2,297,0,622,-1.00,4.64
2,298,0,594,-1.00,4.65
2,299,0,580,-1.00,4.78
2,300,0,581,-1.00,4.79
2,301,0,587,-1.00,4.86
2,302,0,560,-1.00,4.67
2,303,0,581,-1.00,4.77
2,304,0,597,-1.00,4.66
2,305,0,529,-1.00,4.81
2,306,0,507,-1.00,4.92
2,307,0,540,-1.00,4.65
2,308,0,565,-1.00,4.37
2,309,0,572,-1.00,4.21
2,310,0,580,-1.00,4.21
2,311,0,563,-1.00,4.13
2,312,0,582,-1.00,4.17
2,313,0,603,-1.00,4.22
2,314,0,622,-1.00,4.32
2,315,0,593,-1.00,4.48
2,316,0,588,-1.00,4.53
2,317,0,604,-1.00,4.46
2,318,0,589,-1.00,4.57
2,319,0,615,-1.00,4.64
2,320,0,570,-1.00,4.75
2,321,0,555,-1.00,4.76
2,322,0,578,-1.00,4.87
2,323,0,576,-1.00,4.80
2,324,0,586,-1.00,4.82
2,325,0,583,-1.00,4.85
2,326,0,626,-1.00,4.64
2,327,0,586,-1.00,4.74
2,328,0,598,-1.00,4.62
2,329,0,571,-1.00,4.58
2,330,0,637,-1.00,4.53
2,331,0,615,-1.00,4.54
2,332,0,556,-1.00,4.56
2,333,0,511,-1.00,4.62
2,334,0,526,-1.00,4.64
2,335,0,541,-1.00,4.62
2,336,0,534,-1.00,4.55
2,337,0,567,-1.00,4.64
2,338,0,571,-1.00,4.75
2,339,0,587,-1.00,4.85
2,340,0,533,-1.00,4.76
2,341,0,503,-1.00,4.83
2,342,0,523,-1.00,4.85
2,343,0,515,-1.00,4.94
2,344,0,522,-1.00,4.85
2,345,0,530,-1.00,4.98
2,346,0,515,-1.00,5.01
2,347,0,496,-1.00,4.94
2,348,0,483,-1.00,4.86
2,349,0,480,-1.00,5.00
2,350,0,572,-1.00,5.09
2,351,0,606,-1.00,5.08
2,352,0,624,-1.00,5.01
2,353,0,570,-1.00,4.98
2,354,0,528,-1.00,4.95
2,355,0,583,-1.00,5.02
2,356,0,550,-1.00,5.11
2,357,0,539,-1.00,5.18
2,358,0,568,-1.00,5.12
2,359,0,527,-1.00,5.12
2,360,0,541,-1.00,5.14
2,361,0,507,-1.00,5.16
2,362,0,530,-1.00,5.25
2,363,0,529,-1.00,5.28
2,364,0,516,-1.00,5.32
2,365,0,513,-1.00,5.37
2,366,0,548,-1.00,5.43
2,367,0,526,-1.00,5.33
2,368,0,526,-1.00,5.36
2,369,0,525,-1.00,5.37
2,370,0,513,-1.00,5.31
2,371,0,539,-1.00,5.24
2,372,0,521,-1.00,5.30
2,373,0,538,-1.00,5.29
2,374,0,523,-1.00,5.19
2,375,0,533,-1.00,5.05
2,376,0,520,-1.00,5.11
2,377,0,526,-1.00,5.12
2,378,0,535,-1.00,5.20
2,379,0,527,-1.00,5.22
2,380,0,516,-1.00,5.10
2,381,0,529,-1.00,5.13
2,382,0,572,-1.00,5.10
2,383,0,593,-1.00,5.01
2,384,0,573,-1.00,4.98
2,385,0,575,-1.00,4.97
2,386,0,515,-1.00,4.91
2,387,0,490,-1.00,4.82
2,388,0,525,-1.00,4.92
2,389,0,525,-1.00,4.98
2,390,0,540,-1.00,4.95
2,391,0,537,-1.00,5.05
2,392,0,554,-1.00,5.04
2,393,0,535,-1.00,5.01
2,394,0,507,-1.00,5.02
2,395,0,534,-1.00,5.02
2,396,0,543,-1.00,4.99
2,397,0,521,-1.00,5.03
2,398,0,525,-1.00,4.87
2,399,0,550,-1.00,4.87
2,400,0,556,-1.00,4.84
2,401,0,586,-1.00,5.01
2,402,0,557,-1.00,5.25
2,403,0,552,-1.00,5.20
2,404,0,573,-1.00,5.18
2,405,0,561,-1.00,5.27
2,406,0,538,-1.00,5.12
2,407,0,567,-1.00,5.05
2,408,0,542,-1.00,5.09
2,409,0,530,-1.00,5.10
2,410,0,576,-1.00,5.10
2,411,0,573,-1.00,5.20
2,412,0,526,-1.00,5.27
2,413,0,512,-1.00,5.32
2,414,0,532,-1.00,5.28
2,415,0,552,-1.00,5.28
2,416,0,566,-1.00,5.14
2,417,0,559,-1.00,5.19
2,418,0,526,-1.00,5.10
2,419,0,485,-1.00,5.06
2,420,0,502,-1.00,5.06
2,421,0,513,-1.00,5.18
2,422,0,533,-1.00,5.08
2,423,0,567,-1.00,5.16
2,424,0,495,-1.00,5.20
2,425,0,483,-1.00,5.21
2,426,0,490,-1.00,5.25
2,427,0,514,-1.00,5.35
2,428,0,514,-1.00,5.32
2,429,0,511,-1.00,5.26
2,430,0,536,-1.00,5.39
2,431,0,523,-1.00,5.53
2,432,0,501,-1.00,5.44
2,433,0,472,-1.00,5.31
2,434,0,449,-1.00,5.37
2,435,0,491,-1.00,5.24
2,436,0,531,-1.00,5.45
2,437,0,480,-1.00,5.44
2,438,0,491,-1.00,5.54
2,439,0,536,-1.00,5.47
2,440,0,517,-1.00,5.56
2,441,0,512,-1.00,5.59
2,442,0,542,-1.00,5.51
2,443,0,587,-1.00,5.58
2,444,0,479,-1.00,5.78
2,445,0,496,-1.00,5.84
2,446,0,459,-1.00,5.76
2,447,0,448,-1.00,5.81
2,448,0,431,-1.00,5.80
2,449,0,467,-1.00,5.76
2,450,0,495,-1.00,5.71
2,451,0,486,-1.00,5.74
2,452,0,527,-1.00,5.88
2,453,0,545,-1.00,5.91
2,454,0,500,-1.00,6.10
2,455,0,501,-1.00,6.02
2,456,0,474,-1.00,5.96
2,457,0,442,-1.00,6.09
2,458,0,440,-1.00,6.20
2,459,0,501,-1.00,6.19
2,460,0,461,-1.00,6.14
2,461,0,417,-1.00,6.20
2,462,0,458,-1.00,6.18
2,463,0,445,-1.00,6.05
2,464,0,444,-1.00,6.04
2,465,0,485,-1.00,6.07
2,466,0,452,-1.00,6.05
2,467,0,463,-1.00,6.26
2,468,0,471,-1.00,6.16
2,469,0,474,-1.00,6.18
2,470,0,467,-1.00,6.20
2,471,0,442,-1.00,6.29
2,472,0,420,-1.00,6.28
2,473,0,423,-1.00,6.30
2,474,0,424,-1.00,6.37
2,475,0,393,-1.00,6.31
2,476,0,421,-1.00,6.25
2,477,0,444,-1.00,6.13
2,478,0,439,-1.00,6.09
2,479,0,457,-1.00,6.06
2,480,0,469,-1.00,5.97
2,481,0,491,-1.00,5.94
2,482,0,456,-1.00,5.81
2,483,0,463,-1.00,5.70
2,484,0,448,-1.00,5.86
2,485,0,466,-1.00,5.85
2,486,0,457,-1.00,5.85
2,487,0,434,-1.00,5.72
2,488,0,418,-1.00,5.56
2,489,0,454,-1.00,5.49
2,490,0,427,-1.00,5.53
2,491,0,450,-1.00,5.33
2,492,0,449,-1.00,5.47
2,493,0,476,-1.00,5.50
2,494,0,463,-1.00,5.40
2,495,0,424,-1.00,5.70
2,496,0,450,-1.00,5.82
2,497,0,510,-1.00,5.84
2,498,0,498,-1.00,5.87
2,499,0,483,-1.00,5.85
2,500,0,514,-1.00,5.74
3,1,820,221,0.23,0.16
3,2,805,231,0.42,0.38
3,3,762,224,0.64,0.58
3,4,736,249,0.84,0.69
3,5,697,225,1.07,0.95
3,6,656,252,1.27,1.01
3,7,641,252,1.49,1.18
3,8,676,258,1.57,1.34
3,9,608,213,1.74,1.52
3,10,652,197,1.87,1.62
3,11,669,168,1.99,1.64
3,12,627,175,2.10,1.87
3,13,619,209,2.18,2.00
3,14,623,223,2.36,2.00
3,15,621,224,2.44,2.05
3,16,604,203,2.61,2.09
3,17,626,230,2.67,2.10
3,18,587,218,2.71,2.25
3,19,538,193,2.80,2.17
3,20,547,171,2.81,2.19
3,21,568,191,2.91,2.25
3,22,553,186,3.06,2.45
3,23,543,178,3.06,2.37
3,24,546,206,3.14,2.37
3,25,564,214,3.22,2.56
3,26,568,219,3.44,2.57
3,27,512,233,3.50,2.65
3,28,513,204,3.54,2.70
3,29,528,202,3.57,2.59
3,30,491,253,3.68,2.84
3,31,453,262,3.62,2.90
3,32,405,263,3.70,2.91
3,33,377,257,3.78,2.88
3,34,369,260,3.76,2.77
3,35,391,268,3.89,2.85
3,36,389,292,4.07,2.92
3,37,385,325,4.26,3.01
3,38,347,321,4.23,3.12
3,39,350,320,4.42,3.07
3,40,339,340,4.27,3.25
3,41,294,330,4.33,3.37
3,42,283,316,4.20,3.30
3,43,262,329,4.03,3.37
3,44,268,313,3.85,3.39
3,45,272,332,4.13,3.47
3,46,255,326,4.25,3.46
3,47,247,350,4.20,3.38
3,48,248,397,4.25,3.60
3,49,203,415,4.28,3.57
3,50,186,449,4.18,3.43
3,51,167,475,4.36,3.60
3,52,151,467,4.37,3.50
3,53,144,507,4.60,3.61
3,54,114,502,4.36,3.70
3,55,103,549,4.32,3.68
3,56,95,550,4.19,3.76
3,57,110,510,4.22,3.86
3,58,99,490,4.62,3.93
3,59,107,519,4.66,3.93
3,60,107,469,5.07,3.86
3,61,99,432,4.94,3.88
3,62,88,476,5.03,3.91
3,63,93,476,5.13,3.96
3,64,80,506,5.24,4.02
3,65,72,497,5.40,4.07
3,66,72,526,5.29,4.10
3,67,67,521,4.87,4.12
3,68,67,556,4.37,3.97
3,69,62,567,4.23,3.97
3,70,65,564,4.06,4.01
3,71,75,600,4.16,4.12
3,72,71,563,4.38,4.08
3,73,70,582,4.50,4.05
3,74,62,582,4.84,4.10
3,75,55,595,5.00,3.93
3,76,53,543,5.15,4.01
3,77,47,510,5.32,3.99
3,78,49,534,5.37,3.85
3,79,53,544,5.38,3.89
3,80,55,516,5.58,3.84
3,81,55,504,5.49,3.85
3,82,53,555,5.64,4.05
3,83,44,540,6.02,4.05
3,84,50,516,5.74,4.11
3,85,46,558,5.61,4.11
3,86,39,577,5.92,4.28
3,87,36,551,6.50,4.30
3,88,37,554,6.24,4.22
3,89,39,577,6.74,4.28
3,90,35,607,6.69,4.27
3,91,45,601,6.69,4.26
3,92,56,551,6.98,4.12
3,93,42,559,7.43,4.27
3,94,41,580,7.93,4.26
3,95,45,570,7.91,4.31
3,96,30,549,8.20,4.40
3,97,34,520,7.82,4.44
3,98,32,525,8.22,4.44
3,99,27,487,9.00,4.75
3,100,20,516,7.90,4.54
3,101,24,540,7.75,4.54
3,102,18,505,7.56,4.58
3,103,23,559,7.61,4.43
3,104,18,547,7.67,4.56
3,105,21,585,7.71,4.53
3,106,15,619,7.93,4.60
3,107,6,562,7.33,4.58
3,108,8,624,7.12,4.56
3,109,4,628,7.75,4.59
3,110,3,612,8.00,4.59
3,111,4,613,8.00,4.64
3,112,3,584,8.33,4.71
3,113,2,559,8.50,4.46
3,114,0,576,-1.00,4.37
3,115,0,582,-1.00,4.26
3,116,0,632,-1.00,4.18
3,117,0,628,-1.00,4.23
3,118,0,600,-1.00,4.18
3,119,0,586,-1.00,4.16
3,120,0,555,-1.00,4.07
3,121,0,570,-1.00,3.94
3,122,0,605,-1.00,3.96
3,123,0,634,-1.00,3.85
3,124,0,632,-1.00,3.78
3,125,0,622,-1.00,3.96
3,126,0,643,-1.00,3.87
3,127,0,681,-1.00,3.75
3,128,0,674,-1.00,3.64
3,129,0,655,-1.00,3.68
3,130,0,679,-1.00,3.70
3,131,0,636,-1.00,3.67
3,132,0,665,-1.00,3.67
3,133,0,663,-1.00,3.77
3,134,0,670,-1.00,3.76
3,135,0,686,-1.00,3.73
3,136,0,660,-1.00,3.62
3,137,0,665,-1.00,3.59
3,138,0,658,-1.00,3.74
3,139,0,667,-1.00,3.79
3,140,0,667,-1.00,3.78
3,141,0,626,-1.00,3.81
3,142,0,632,-1.00,3.91
3,143,0,621,-1.00,4.00
3,144,0,585,-1.00,4.07
3,145,0,594,-1.00,4.11
3,146,0,637,-1.00,4.09
3,147,0,679,-1.00,3.99
3,148,0,652,-1.00,4.10
3,149,0,625,-1.00,4.29
3,150,0,651,-1.00,4.28
3,151,0,639,-1.00,4.25
3,152,0,625,-1.00,4.23
3,153,0,594,-1.00,4.24
3,154,0,579,-1.00,4.21
3,155,0,623,-1.00,4.14
3,156,0,573,-1.00,4.20
3,157,0,596,-1.00,4.27
3,158,0,568,-1.00,4.33
3,159,0,571,-1.00,4.45
3,160,0,599,-1.00,4.52
3,161,0,583,-1.00,4.41
3,162,0,591,-1.00,4.61
3,163,0,596,-1.00,4.69
3,164,0,607,-1.00,4.61
3,165,0,597,-1.00,4.63
3,166,0,590,-1.00,4.63
3,167,0,555,-1.00,4.62
3,168,0,550,-1.00,4.59
3,169,0,574,-1.00,4.50
3,170,0,569,-1.00,4.65
3,171,0,577,-1.00,4.73
