rep,t,pop1,pop2,k1,k2
1,348,773,0,1.86,-1.00
1,349,790,0,1.78,-1.00
1,350,878,0,1.82,-1.00
1,351,896,0,1.90,-1.00
1,352,843,0,1.91,-1.00
1,353,787,0,1.86,-1.00
1,354,771,0,1.82,-1.00
1,355,759,0,1.77,-1.00
1,356,851,0,1.81,-1.00
1,357,819,0,1.76,-1.00
1,358,850,0,1.76,-1.00
1,359,843,0,1.70,-1.00
1,360,764,0,1.70,-1.00
1,361,791,0,1.71,-1.00
1,362,797,0,1.69,-1.00
1,363,814,0,1.68,-1.00
1,364,810,0,1.71,-1.00
1,365,783,0,1.72,-1.00
1,366,838,0,1.74,-1.00
1,367,891,0,1.78,-1.00
1,368,891,0,1.77,-1.00
1,369,883,0,1.76,-1.00
1,370,844,0,1.76,-1.00
1,371,838,0,1.78,-1.00
1,372,811,0,1.76,-1.00
1,373,797,0,1.80,-1.00
1,374,793,0,1.82,-1.00
1,375,784,0,1.89,-1.00
1,376,801,0,1.82,-1.00
1,377,795,0,1.86,-1.00
1,378,796,0,1.82,-1.00
1,379,807,0,1.75,-1.00
1,380,847,0,1.80,-1.00
1,381,826,0,1.83,-1.00
1,382,799,0,1.91,-1.00
1,383,855,0,1.89,-1.00
1,384,819,0,1.83,-1.00
1,385,798,0,1.83,-1.00
1,386,779,0,1.83,-1.00
1,387,872,0,1.85,-1.00
1,388,863,0,1.83,-1.00
1,389,843,0,1.82,-1.00
1,390,864,0,1.78,-1.00
1,391,877,0,1.74,-1.00
1,392,877,0,1.89,-1.00
1,393,805,0,1.91,-1.00
1,394,821,0,1.91,-1.00
1,395,843,0,1.93,-1.00
1,396,875,0,1.89,-1.00
1,397,871,0,1.90,-1.00
1,398,827,0,1.97,-1.00
1,399,868,0,1.96,-1.00
1,400,905,0,1.98,-1.00
1,401,861,0,2.01,-1.00
1,402,833,0,1.95,-1.00
1,403,803,0,1.84,-1.00
1,404,827,0,1.88,-1.00
1,405,801,0,1.84,-1.00
1,406,838,0,1.76,-1.00
1,407,853,0,1.66,-1.00
1,408,854,0,1.70,-1.00
1,409,875,0,1.72,-1.00
1,410,830,0,1.67,-1.00
1,411,845,0,1.66,-1.00
1,412,841,0,1.68,-1.00
1,413,851,0,1.67,-1.00
1,414,832,0,1.64,-1.00
1,415,817,0,1.65,-1.00
1,416,827,0,1.60,-1.00
1,417,859,0,1.62,-1.00
1,418,820,0,1.60,-1.00
1,419,846,0,1.62,-1.00
1,420,801,0,1.68,-1.00
1,421,807,0,1.66,-1.00
1,422,858,0,1.69,-1.00
1,423,872,0,1.68,-1.00
1,424,832,0,1.74,-1.00
1,425,820,0,1.78,-1.00
1,426,820,0,1.83,-1.00
1,427,793,0,1.87,-1.00
1,428,811,0,1.84,-1.00
1,429,804,0,1.79,-1.00
1,430,823,0,1.80,-1.00
1,431,781,0,1.89,-1.00
1,432,788,0,1.94,-1.00
1,433,771,0,1.94,-1.00
1,434,799,0,1.98,-1.00
1,435,792,0,1.99,-1.00
1,436,808,0,1.96,-1.00
1,437,781,0,1.97,-1.00
1,438,775,0,2.02,-1.00
1,439,777,0,2.06,-1.00
1,440,845,0,2.10,-1.00
1,441,863,0,2.18,-1.00
1,442,810,0,2.24,-1.00
1,443,806,0,2.19,-1.00
1,444,804,0,2.25,-1.00
1,445,784,0,2.24,-1.00
1,446,730,0,2.26,-1.00
1,447,752,0,2.24,-1.00
1,448,735,0,2.22,-1.00
1,449,749,0,2.21,-1.00
1,450,749,0,2.14,-1.00
1,451,765,0,2.10,-1.00
1,452,751,0,2.19,-1.00
1,453,751,0,2.10,-1.00
1,454,756,0,2.07,-1.00
1,455,776,0,2.11,-1.00
1,456,772,0,2.12,-1.00
1,457,771,0,2.00,-1.00
1,458,794,0,2.04,-1.00
1,459,840,0,1.88,-1.00
1,460,827,0,1.85,-1.00
1,461,841,0,1.81,-1.00
1,462,769,0,1.89,-1.00
1,463,776,0,1.89,-1.00
1,464,785,0,1.85,-1.00
1,465,817,0,1.89,-1.00
1,466,857,0,1.90,-1.00
1,467,855,0,1.90,-1.00
1,468,848,0,1.90,-1.00
1,469,843,0,1.93,-1.00
1,470,881,0,1.82,-1.00
1,471,860,0,1.73,-1.00
1,472,812,0,1.76,-1.00
1,473,845,0,1.87,-1.00
1,474,882,0,1.90,-1.00
1,475,845,0,1.93,-1.00
1,476,827,0,1.99,-1.00
1,477,853,0,1.99,-1.00
1,478,810,0,1.87,-1.00
1,479,800,0,1.86,-1.00
1,480,811,0,1.87,-1.00
1,481,827,0,1.87,-1.00
1,482,823,0,1.88,-1.00
1,483,807,0,1.87,-1.00
1,484,825,0,1.80,-1.00
1,485,799,0,1.80,-1.00
1,486,832,0,1.75,-1.00
1,487,834,0,1.70,-1.00
1,488,879,0,1.68,-1.00
1,489,846,0,1.73,-1.00
1,490,828,0,1.75,-1.00
1,491,829,0,1.67,-1.00
1,492,832,0,1.70,-1.00
1,493,842,0,1.67,-1.00
1,494,835,0,1.69,-1.00
1,495,817,0,1.70,-1.00
1,496,809,0,1.73,-1.00
1,497,848,0,1.69,-1.00
1,498,832,0,1.75,-1.00
1,499,810,0,1.70,-1.00
1,500,835,0,1.77,-1.00
2,1,912,92,0.08,0.12
2,2,908,95,0.16,0.22
2,3,919,92,0.25,0.39
2,4,910,86,0.33,0.56
2,5,857,78,0.42,0.68
2,6,843,88,0.49,0.81
2,7,837,69,0.59,0.76
2,8,879,71,0.66,1.03
2,9,810,72,0.71,1.14
2,10,815,82,0.74,1.06
2,11,800,63,0.83,1.06
2,12,848,56,0.94,1.22
2,13,887,47,1.03,1.15
2,14,913,49,1.05,1.40
2,15,881,49,1.10,1.54
2,16,901,52,1.09,1.23
2,17,833,36,1.10,1.69
2,18,837,28,1.09,1.86
2,19,843,21,1.08,1.70
2,20,894,13,1.15,1.75
2,21,868,8,1.17,0.38
2,22,856,14,1.18,0.00
2,23,859,11,1.25,0.50
2,24,815,6,1.21,1.00
2,25,804,6,1.29,1.00
2,26,823,8,1.29,2.00
2,27,801,13,1.31,1.75
2,28,798,14,1.39,1.50
2,29,805,20,1.43,1.39
2,30,810,19,1.49,1.39
2,31,793,15,1.54,1.50
2,32,825,12,1.60,2.10
2,33,864,6,1.58,1.83
2,34,851,8,1.58,1.67
2,35,819,7,1.62,1.67
2,36,792,7,1.63,2.50
2,37,819,4,1.64,0.50
2,38,817,6,1.68,0.00
2,39,812,3,1.70,0.00
2,40,820,3,1.63,0.00
2,41,833,2,1.55,0.00
2,42,809,2,1.59,-1.00
2,43,811,3,1.75,0.00
2,44,786,4,1.73,0.00
2,45,790,2,1.81,0.00
2,46,832,3,1.77,0.00
2,47,808,2,1.70,-1.00
2,48,806,1,1.68,-1.00
2,49,822,2,1.71,-1.00
2,50,794,3,1.73,0.00
2,51,809,4,1.76,0.00
2,52,880,11,1.74,0.00
2,53,794,12,1.72,0.00
2,54,792,16,1.77,0.14
2,55,831,18,1.75,0.19
2,56,800,15,1.67,0.36
2,57,823,11,1.64,0.50
2,58,822,15,1.65,0.36
2,59,788,20,1.63,0.33
2,60,795,16,1.59,0.62
2,61,836,15,1.56,0.36
2,62,825,22,1.60,0.60
2,63,816,22,1.57,0.14
2,64,809,24,1.53,0.17
2,65,806,34,1.58,0.26
2,66,798,32,1.60,0.25
2,67,815,33,1.57,0.40
2,68,786,30,1.52,0.36
2,69,814,32,1.51,0.43
2,70,825,35,1.41,0.65
2,71,812,29,1.48,0.82
2,72,789,29,1.42,0.93
2,73,848,27,1.41,1.23
2,74,854,30,1.39,0.80
2,75,887,36,1.40,1.06
2,76,872,33,1.40,1.03
2,77,853,40,1.40,1.00
2,78,856,52,1.41,1.20
2,79,833,61,1.35,1.10
2,80,820,61,1.24,1.22
2,81,842,65,1.20,1.41
2,82,858,57,1.20,1.52
2,83,813,43,1.21,1.62
2,84,843,38,1.21,1.74
2,85,786,31,1.26,1.90
2,86,767,40,1.31,2.08
2,87,808,46,1.33,1.83
2,88,827,50,1.28,1.73
2,89,876,54,1.32,1.71
2,90,891,63,1.36,1.85
2,91,830,58,1.36,2.02
2,92,764,48,1.40,1.88
2,93,813,42,1.45,1.86
2,94,818,36,1.39,2.22
2,95,829,42,1.42,2.10
2,96,849,45,1.42,2.18
2,97,842,30,1.38,2.23
2,98,837,29,1.44,1.75
2,99,846,31,1.39,1.77
2,100,873,32,1.43,1.57
2,101,837,26,1.42,1.46
2,102,827,18,1.37,1.50
2,103,823,7,1.34,1.83
2,104,871,10,1.35,2.00
2,105,865,5,1.32,1.25
2,106,869,1,1.33,-1.00
2,107,835,2,1.42,-1.00
2,108,819,2,1.41,4.50
2,109,839,4,1.38,4.50
2,110,889,3,1.43,-1.00
2,111,825,5,1.47,-1.00
2,112,870,5,1.47,4.00
2,113,939,4,1.50,4.50
2,114,882,3,1.55,4.50
2,115,889,2,1.54,-1.00
2,116,850,1,1.46,-1.00
2,117,802,0,1.51,-1.00
2,118,817,0,1.56,-1.00
2,119,767,0,1.58,-1.00
2,120,797,0,1.62,-1.00
2,121,792,0,1.68,-1.00
2,122,767,0,1.69,-1.00
2,123,800,0,1.66,-1.00
2,124,856,0,1.55,-1.00
2,125,848,0,1.59,-1.00
2,126,857,0,1.52,-1.00
2,127,897,0,1.49,-1.00
2,128,915,0,1.46,-1.00
2,129,856,0,1.50,-1.00
2,130,820,0,1.51,-1.00
2,131,841,0,1.44,-1.00
2,132,835,0,1.47,-1.00
2,133,833,0,1.51,-1.00
2,134,895,0,1.60,-1.00
2,135,874,0,1.67,-1.00
2,136,806,0,1.61,-1.00
2,137,852,0,1.60,-1.00
2,138,838,0,1.60,-1.00
2,139,863,0,1.74,-1.00
2,140,916,0,1.78,-1.00
2,141,823,0,1.72,-1.00
2,142,835,0,1.74,-1.00
2,143,847,0,1.69,-1.00
2,144,875,0,1.75,-1.00
2,145,859,0,1.82,-1.00
2,146,814,0,1.86,-1.00
2,147,842,0,1.94,-1.00
2,148,846,0,1.90,-1.00
2,149,791,0,1.88,-1.00
2,150,776,0,1.83,-1.00
2,151,769,0,1.90,-1.00
2,152,874,0,1.81,-1.00
2,153,853,0,1.79,-1.00
2,154,832,0,1.87,-1.00
2,155,875,0,1.77,-1.00
2,156,873,0,1.74,-1.00
2,157,877,0,1.77,-1.00
2,158,828,0,1.77,-1.00
2,159,848,0,1.73,-1.00
2,160,848,0,1.70,-1.00
2,161,795,0,1.71,-1.00
2,162,781,0,1.70,-1.00
2,163,803,0,1.66,-1.00
2,164,765,0,1.71,-1.00
2,165,795,0,1.72,-1.00
2,166,757,0,1.79,-1.00
2,167,814,0,1.75,-1.00
2,168,815,0,1.70,-1.00
2,169,799,0,1.66,-1.00
2,170,832,0,1.69,-1.00
2,171,854,0,1.75,-1.00
2,172,831,0,1.79,-1.00
2,173,843,0,1.81,-1.00
2,174,776,0,1.79,-1.00
2,175,822,0,1.82,-1.00
2,176,856,0,1.85,-1.00
2,177,870,0,1.83,-1.00
2,178,824,0,1.86,-1.00
2,179,836,0,1.84,-1.00
2,180,810,0,1.83,-1.00
2,181,823,0,1.89,-1.00
2,182,809,0,1.82,-1.00
2,183,797,0,1.90,-1.00
2,184,790,0,1.91,-1.00
2,185,792,0,1.90,-1.00
2,186,890,0,1.89,-1.00
2,187,803,0,1.96,-1.00
2,188,848,0,1.88,-1.00
2,189,787,0,1.86,-1.00
2,190,796,0,1.90,-1.00
2,191,827,0,1.89,-1.00
2,192,873,0,2.03,-1.00
2,193,885,0,2.05,-1.00
2,194,871,0,2.09,-1.00
2,195,812,0,2.06,-1.00
2,196,777,0,2.07,-1.00
2,197,834,0,2.00,-1.00
2,198,825,0,2.00,-1.00
2,199,788,0,2.06,-1.00
2,200,815,0,2.11,-1.00
2,201,820,0,2.04,-1.00
2,202,777,0,2.02,-1.00
2,203,759,0,2.08,-1.00
2,204,731,0,2.11,-1.00
2,205,775,0,2.14,-1.00
2,206,776,0,2.18,-1.00
2,207,778,0,2.15,-1.00
2,208,746,0,2.28,-1.00
2,209,744,0,2.29,-1.00
2,210,699,0,2.20,-1.00
2,211,743,0,2.22,-1.00
2,212,806,0,2.16,-1.00
2,213,810,0,2.14,-1.00
2,214,763,0,2.12,-1.00
2,215,798,0,2.02,-1.00
2,216,833,0,2.06,-1.00
2,217,806,0,2.13,-1.00
2,218,834,0,2.17,-1.00
2,219,780,0,2.12,-1.00
2,220,825,0,2.15,-1.00
2,221,783,0,2.10,-1.00
2,222,783,0,2.12,-1.00
2,223,792,0,2.07,-1.00
2,224,785,0,2.01,-1.00
2,225,760,0,2.00,-1.00
2,226,789,0,1.96,-1.00
2,227,799,0,2.03,-1.00
2,228,777,0,1.97,-1.00
2,229,789,0,1.98,-1.00
2,230,760,0,1.95,-1.00
2,231,747,0,2.03,-1.00
2,232,740,0,2.04,-1.00
2,233,741,0,2.02,-1.00
2,234,740,0,2.04,-1.00
2,235,757,0,1.90,-1.00
2,236,773,0,1.89,-1.00
2,237,784,0,1.85,-1.00
2,238,787,0,1.94,-1.00
2,239,844,0,1.99,-1.00
2,240,833,0,1.95,-1.00
2,241,803,0,2.02,-1.00
2,242,838,0,2.00,-1.00
2,243,807,0,2.01,-1.00
2,244,819,0,1.96,-1.00
2,245,795,0,2.02,-1.00
2,246,802,0,2.02,-1.00
2,247,775,0,2.02,-1.00
2,248,772,0,1.92,-1.00
2,249,722,0,1.87,-1.00
2,250,743,0,1.90,-1.00
2,251,734,0,1.89,-1.00
2,252,758,0,1.87,-1.00
2,253,810,0,1.87,-1.00
2,254,769,0,1.84,-1.00
2,255,765,0,1.89,-1.00
2,256,761,0,1.83,-1.00
2,257,791,0,1.82,-1.00
2,258,799,0,1.78,-1.00
2,259,831,0,1.74,-1.00
2,260,840,0,1.71,-1.00
2,261,827,0,1.73,-1.00
2,262,866,0,1.75,-1.00
2,263,840,0,1.74,-1.00
2,264,871,0,1.73,-1.00
2,265,882,0,1.76,-1.00
2,266,844,0,1.76,-1.00
2,267,873,0,1.76,-1.00
2,268,841,0,1.82,-1.00
2,269,828,0,1.84,-1.00
2,270,798,0,1.78,-1.00
2,271,849,0,1.78,-1.00
2,272,842,0,1.75,-1.00
2,273,811,0,1.71,-1.00
2,274,794,0,1.70,-1.00
2,275,822,0,1.62,-1.00
2,276,841,0,1.60,-1.00
2,277,810,0,1.59,-1.00
2,278,802,0,1.57,-1.00
2,279,797,0,1.66,-1.00
2,280,800,0,1.69,-1.00
2,281,851,0,1.65,-1.00
2,282,820,0,1.62,-1.00
2,283,820,0,1.56,-1.00
2,284,866,0,1.57,-1.00
2,285,896,0,1.57,-1.00
2,286,871,0,1.56,-1.00
2,287,840,0,1.51,-1.00
2,288,812,0,1.57,-1.00
2,289,805,0,1.63,-1.00
2,290,810,0,1.66,-1.00
2,291,808,0,1.62,-1.00
2,292,863,0,1.66,-1.00
2,293,830,0,1.60,-1.00
2,294,824,0,1.55,-1.00
2,295,859,0,1.49,-1.00
2,296,907,0,1.58,-1.00
2,297,867,0,1.56,-1.00
2,298,879,0,1.50,-1.00
2,299,855,0,1.48,-1.00
2,300,811,0,1.50,-1.00
2,301,806,0,1.51,-1.00
2,302,784,0,1.51,-1.00
2,303,795,0,1.54,-1.00
2,304,836,0,1.52,-1.00
2,305,854,0,1.44,-1.00
2,306,875,0,1.45,-1.00
2,307,810,0,1.46,-1.00
2,308,827,0,1.49,-1.00
2,309,832,0,1.50,-1.00
2,310,859,0,1.46,-1.00
2,311,847,0,1.50,-1.00
2,312,853,0,1.51,-1.00
2,313,879,0,1.49,-1.00
2,314,849,0,1.49,-1.00
2,315,884,0,1.52,-1.00
2,316,880,0,1.51,-1.00
2,317,887,0,1.48,-1.00
2,318,885,0,1.53,-1.00
2,319,839,0,1.55,-1.00
2,320,839,0,1.51,-1.00
2,321,853,0,1.56,-1.00
2,322,873,0,1.62,-1.00
2,323,848,0,1.59,-1.00
2,324,867,0,1.64,-1.00
2,325,892,0,1.67,-1.00
2,326,880,0,1.73,-1.00
2,327,860,0,1.77,-1.00
2,328,836,0,1.79,-1.00
2,329,811,0,1.80,-1.00
2,330,796,0,1.83,-1.00
2,331,789,0,1.79,-1.00
2,332,839,0,1.74,-1.00
2,333,858,0,1.82,-1.00
2,334,880,0,1.82,-1.00
2,335,910,0,1.71,-1.00
2,336,896,0,1.68,-1.00
2,337,889,0,1.69,-1.00
2,338,844,0,1.67,-1.00
2,339,793,0,1.74,-1.00
2,340,803,0,1.71,-1.00
2,341,847,0,1.74,-1.00
2,342,855,0,1.76,-1.00
2,343,856,0,1.80,-1.00
2,344,808,0,1.80,-1.00
2,345,824,0,1.84,-1.00
2,346,805,0,1.83,-1.00
2,347,843,0,1.79,-1.00
2,348,845,0,1.78,-1.00
2,349,863,0,1.82,-1.00
2,350,822,0,1.77,-1.00
2,351,804,0,1.77,-1.00
2,352,843,0,1.79,-1.00
2,353,851,0,1.75,-1.00
2,354,820,0,1.79,-1.00
2,355,870,0,1.78,-1.00
2,356,859,0,1.69,-1.00
2,357,865,0,1.68,-1.00
2,358,911,0,1.65,-1.00
2,359,874,0,1.62,-1.00
2,360,873,0,1.60,-1.00
2,361,859,0,1.65,-1.00
2,362,863,0,1.59,-1.00
2,363,884,0,1.55,-1.00
2,364,878,0,1.50,-1.00
2,365,876,0,1.48,-1.00
2,366,855,0,1.48,-1.00
2,367,818,0,1.52,-1.00
2,368,865,0,1.50,-1.00
2,369,831,0,1.54,-1.00
2,370,845,0,1.58,-1.00
2,371,797,0,1.59,-1.00
2,372,858,0,1.67,-1.00
2,373,872,0,1.69,-1.00
2,374,818,0,1.62,-1.00
2,375,797,0,1.66,-1.00
2,376,828,0,1.73,-1.00
2,377,896,0,1.72,-1.00
2,378,875,0,1.70,-1.00
2,379,857,0,1.66,-1.00
2,380,862,0,1.76,-1.00
2,381,888,0,1.66,-1.00
2,382,838,0,1.76,-1.00
2,383,806,0,1.79,-1.00
2,384,832,0,1.77,-1.00
2,385,791,0,1.77,-1.00
2,386,804,0,1.73,-1.00
2,387,817,0,1.69,-1.00
2,388,863,0,1.64,-1.00
2,389,802,0,1.71,-1.00
2,390,820,0,1.72,-1.00
2,391,834,0,1.70,-1.00
2,392,807,0,1.72,-1.00
2,393,856,0,1.71,-1.00
2,394,802,0,1.65,-1.00
2,395,835,0,1.65,-1.00
2,396,837,0,1.64,-1.00
2,397,821,0,1.60,-1.00
2,398,858,0,1.59,-1.00
2,399,906,0,1.66,-1.00
2,400,865,0,1.59,-1.00
2,401,839,0,1.59,-1.00
2,402,820,0,1.63,-1.00
2,403,823,0,1.61,-1.00
2,404,778,0,1.58,-1.00
2,405,812,0,1.60,-1.00
2,406,781,0,1.62,-1.00
2,407,813,0,1.62,-1.00
2,408,820,0,1.64,-1.00
2,409,825,0,1.68,-1.00
2,410,855,0,1.65,-1.00
2,411,841,0,1.64,-1.00
2,412,791,0,1.58,-1.00
2,413,799,0,1.50,-1.00
2,414,842,0,1.50,-1.00
2,415,827,0,1.49,-1.00
2,416,811,0,1.43,-1.00
2,417,841,0,1.40,-1.00
2,418,817,0,1.43,-1.00
2,419,847,0,1.42,-1.00
2,420,844,0,1.35,-1.00
2,421,823,0,1.39,-1.00
2,422,820,0,1.42,-1.00
2,423,794,0,1.50,-1.00
2,424,805,0,1.51,-1.00
2,425,815,0,1.45,-1.00
2,426,839,0,1.44,-1.00
2,427,853,0,1.39,-1.00
2,428,907,0,1.47,-1.00
2,429,865,0,1.55,-1.00
2,430,859,0,1.56,-1.00
2,431,839,0,1.55,-1.00
2,432,843,0,1.53,-1.00
2,433,832,0,1.50,-1.00
2,434,817,0,1.58,-1.00
2,435,804,0,1.67,-1.00
2,436,826,0,1.67,-1.00
2,437,816,0,1.70,-1.00
2,438,868,0,1.69,-1.00
2,439,815,0,1.67,-1.00
2,440,766,0,1.74,-1.00
2,441,812,0,1.75,-1.00
2,442,817,0,1.57,-1.00
2,443,846,0,1.59,-1.00
2,444,873,0,1.65,-1.00
2,445,857,0,1.57,-1.00
2,446,873,0,1.60,-1.00
2,447,899,0,1.60,-1.00
2,448,910,0,1.63,-1.00
2,449,903,0,1.63,-1.00
2,450,868,0,1.64,-1.00
2,451,832,0,1.63,-1.00
2,452,863,0,1.60,-1.00
2,453,798,0,1.63,-1.00
2,454,799,0,1.62,-1.00
2,455,847,0,1.67,-1.00
2,456,825,0,1.69,-1.00
2,457,870,0,1.70,-1.00
2,458,826,0,1.75,-1.00
2,459,867,0,1.81,-1.00
2,460,915,0,1.78,-1.00
2,461,842,0,1.86,-1.00
2,462,805,0,1.80,-1.00
2,463,798,0,1.80,-1.00
2,464,845,0,1.81,-1.00
2,465,818,0,1.82,-1.00
2,466,841,0,1.91,-1.00
2,467,814,0,1.94,-1.00
2,468,782,0,1.96,-1.00
2,469,792,0,1.95,-1.00
2,470,811,0,1.88,-1.00
2,471,790,0,1.87,-1.00
2,472,792,0,1.85,-1.00
2,473,815,0,1.85,-1.00
2,474,859,0,1.83,-1.00
2,475,846,0,1.79,-1.00
2,476,838,0,1.67,-1.00
2,477,831,0,1.66,-1.00
2,478,823,0,1.63,-1.00
2,479,807,0,1.58,-1.00
2,480,810,0,1.59,-1.00
2,481,859,0,1.53,-1.00
2,482,814,0,1.57,-1.00
2,483,839,0,1.62,-1.00
2,484,837,0,1.53,-1.00
2,485,847,0,1.55,-1.00
2,486,823,0,1.65,-1.00
2,487,823,0,1.65,-1.00
2,488,842,0,1.62,-1.00
2,489,817,0,1.61,-1.00
2,490,849,0,1.69,-1.00
2,491,855,0,1.77,-1.00
2,492,802,0,1.86,-1.00
2,493,815,0,1.89,-1.00
2,494,807,0,1.95,-1.00
2,495,805,0,1.91,-1.00
2,496,807,0,1.85,-1.00
2,497,798,0,1.86,-1.00
2,498,790,0,1.91,-1.00
2,499,792,0,1.88,-1.00
2,500,801,0,1.88,-1.00
3,1,882,79,0.09,0.13
3,2,898,71,0.17,0.17
3,3,828,65,0.25,0.23
3,4,823,63,0.32,0.45
3,5,838,59,0.36,0.43
3,6,793,60,0.42,0.47
3,7,828,53,0.55,0.75
3,8,908,60,0.59,0.68
3,9,931,51,0.69,0.92
3,10,919,50,0.73,0.82
3,11,870,40,0.75,0.76
3,12,820,38,0.82,0.94
3,13,871,46,0.89,0.87
3,14,861,47,0.95,0.87
3,15,855,53,0.99,1.02
3,16,866,49,1.00,1.04
3,17,866,46,1.05,1.11
3,18,839,42,1.03,1.02
3,19,881,38,1.07,1.28
3,20,879,36,1.08,1.19
3,21,890,47,1.08,1.11
3,22,878,48,1.09,1.29
3,23,874,35,1.16,1.41
3,24,813,25,1.10,1.45
3,25,772,23,1.13,1.18
3,26,825,21,1.14,1.30
3,27,897,20,1.19,1.35
3,28,887,22,1.18,1.05
3,29,882,21,1.25,1.45
3,30,869,24,1.30,1.68
3,31,872,21,1.32,0.95
3,32,850,21,1.31,0.55
3,33,853,32,1.33,0.62
3,34,805,38,1.39,0.86
3,35,753,47,1.36,0.89
3,36,751,51,1.38,0.82
3,37,749,58,1.35,0.78
3,38,728,64,1.29,0.84
3,39,764,73,1.35,0.93
3,40,815,71,1.40,1.04
3,41,787,80,1.35,1.04
3,42,789,70,1.38,1.14
3,43,810,94,1.48,1.26
3,44,786,82,1.42,1.18
3,45,751,91,1.54,1.37
3,46,749,84,1.47,1.40
3,47,762,78,1.54,1.28
3,48,744,89,1.57,1.39
3,49,746,106,1.65,1.33
3,50,751,120,1.66,1.29
3,51,764,120,1.63,1.26
3,52,759,124,1.68,1.22
3,53,771,122,1.77,1.20
3,54,737,110,1.73,1.24
3,55,774,110,1.78,1.27
3,56,727,107,1.87,1.17
3,57,740,122,1.94,1.26
3,58,723,102,1.92,1.29
3,59,745,127,1.94,1.33
3,60,785,127,1.92,1.35
3,61,725,144,1.92,1.43
3,62,721,142,1.91,1.48
3,63,716,135,1.85,1.54
3,64,716,170,1.79,1.69
3,65,674,170,1.79,1.64
3,66,635,183,1.79,1.63
3,67,627,184,1.85,1.66
3,68,668,183,1.82,1.55
3,69,624,196,1.85,1.68
3,70,601,203,1.84,1.76
3,71,638,202,1.76,1.61
3,72,667,216,1.79,1.56
3,73,665,237,1.80,1.43
3,74,628,199,1.86,1.41
3,75,596,199,1.88,1.47
3,76,618,229,1.80,1.59
3,77,583,240,1.81,1.60
3,78,581,239,1.72,1.53
3,79,559,264,1.73,1.50
3,80,547,251,1.69,1.46
3,81,550,259,1.63,1.59
3,82,557,236,1.71,1.59
3,83,605,271,1.64,1.67
3,84,575,234,1.60,1.83
3,85,561,232,1.54,1.93
3,86,637,207,1.45,1.98
3,87,633,213,1.28,2.05
3,88,593,208,1.25,2.10
3,89,613,202,1.23,2.23
3,90,566,213,1.08,2.07
3,91,614,214,1.17,1.97
3,92,601,220,1.24,1.95
3,93,643,219,1.24,1.94
3,94,603,205,1.27,1.90
3,95,555,193,1.32,2.00
3,96,577,194,1.33,1.93
3,97,588,210,1.28,2.04
3,98,640,232,1.29,2.02
3,99,612,230,1.26,2.06
3,100,603,241,1.25,2.12
3,101,582,235,1.22,1.91
3,102,596,220,1.32,2.05
3,103,621,210,1.25,1.98
3,104,647,197,1.31,2.12
3,105,658,196,1.32,2.23
3,106,663,182,1.25,2.10
3,107,639,171,1.25,2.01
3,108,670,186,1.26,2.03
3,109,670,180,1.31,1.94
3,110,688,173,1.34,1.91
3,111,685,167,1.38,1.96
3,112,730,163,1.39,2.00
3,113,712,159,1.41,1.87
3,114,730,169,1.42,1.67
3,115,734,149,1.48,1.43
3,116,775,154,1.57,1.59
3,117,707,155,1.64,1.56
3,118,721,134,1.67,1.52
3,119,732,119,1.64,1.50
3,120,731,114,1.69,1.55
3,121,719,118,1.70,1.39
3,122,690,131,1.71,1.49
3,123,675,135,1.64,1.51
3,124,672,129,1.57,1.34
3,125,666,150,1.63,1.21
3,126,681,172,1.73,1.32
3,127,707,179,1.73,1.40
3,128,685,177,1.73,1.27
3,129,589,172,1.69,1.31
3,130,594,168,1.74,1.32
3,131,624,192,1.69,1.44
3,132,672,191,1.73,1.43
3,133,686,190,1.82,1.47
3,134,679,181,1.72,1.54
3,135,655,184,1.75,1.62
3,136,613,173,1.69,1.67
3,137,629,179,1.76,1.69
3,138,657,188,1.85,1.68
3,139,652,184,1.82,1.62
3,140,633,171,1.83,1.61
3,141,678,185,1.87,1.58
3,142,650,197,1.89,1.78
3,143,637,192,1.84,1.91
3,144,609,176,1.85,1.81
3,145,639,181,1.81,1.72
3,146,641,161,1.74,1.74
3,147,626,163,1.82,1.98
3,148,670,171,1.88,1.84
3,149,636,166,1.74,1.67
3,150,676,152,1.79,1.64
3,151,636,138,1.79,1.64
3,152,729,140,1.77,1.51
3,153,742,127,1.71,1.33
3,154,721,127,1.65,1.24
3,155,730,126,1.73,1.29
3,156,686,157,1.78,1.40
3,157,682,155,1.75,1.48
3,158,689,148,1.84,1.51
3,159,654,153,1.82,1.55
3,160,645,139,1.89,1.57
3,161,626,122,1.90,1.67
3,162,666,107,1.86,1.69
3,163,697,106,1.87,1.56
3,164,704,105,1.82,1.61
3,165,732,98,1.82,1.49
3,166,732,98,1.72,1.40
3,167,742,89,1.65,1.32
3,168,743,93,1.61,1.37
3,169,731,102,1.60,1.39
3,170,709,80,1.63,1.55
3,171,759,77,1.57,1.50
3,172,793,96,1.63,1.41
3,173,792,106,1.65,1.50
3,174,723,103,1.61,1.49
3,175,707,107,1.59,1.61
3,176,753,118,1.59,1.61
3,177,736,120,1.66,1.45
3,178,748,121,1.65,1.53
3,179,760,108,1.62,1.51
3,180,722,107,1.56,1.46
3,181,703,84,1.56,1.43
3,182,705,79,1.60,1.54
3,183,675,79,1.60,1.51
3,184,716,78,1.65,1.57
3,185,751,88,1.61,1.48
3,186,741,89,1.62,1.44
