rep,t,pop1,pop2,k1,k2
1,338,0,760,-1.00,3.00
1,339,0,766,-1.00,3.04
1,340,0,755,-1.00,2.97
1,341,0,770,-1.00,3.08
1,342,0,757,-1.00,3.09
1,343,0,762,-1.00,3.12
1,344,0,739,-1.00,3.13
1,345,0,688,-1.00,3.18
1,346,0,658,-1.00,3.16
1,347,0,644,-1.00,3.06
1,348,0,692,-1.00,3.03
1,349,0,676,-1.00,2.87
1,350,0,678,-1.00,2.86
1,351,0,701,-1.00,2.94
1,352,0,696,-1.00,2.97
1,353,0,740,-1.00,3.02
1,354,0,701,-1.00,2.97
1,355,0,669,-1.00,2.98
1,356,0,709,-1.00,2.97
1,357,0,702,-1.00,2.91
1,358,0,708,-1.00,3.01
1,359,0,725,-1.00,3.02
1,360,0,735,-1.00,2.97
1,361,0,743,-1.00,3.04
1,362,0,730,-1.00,3.08
1,363,0,691,-1.00,3.03
1,364,0,731,-1.00,2.93
1,365,0,790,-1.00,2.86
1,366,0,797,-1.00,2.79
1,367,0,779,-1.00,2.75
1,368,0,744,-1.00,2.73
1,369,0,739,-1.00,2.82
1,370,0,697,-1.00,2.79
1,371,0,708,-1.00,2.81
1,372,0,690,-1.00,2.87
1,373,0,682,-1.00,2.78
1,374,0,716,-1.00,2.81
1,375,0,714,-1.00,2.81
1,376,0,726,-1.00,2.78
1,377,0,716,-1.00,2.77
1,378,0,703,-1.00,2.77
1,379,0,702,-1.00,2.81
1,380,0,699,-1.00,2.76
1,381,0,702,-1.00,2.84
1,382,0,704,-1.00,2.90
1,383,0,684,-1.00,2.97
1,384,0,669,-1.00,2.85
1,385,0,677,-1.00,2.83
1,386,0,709,-1.00,2.88
1,387,0,686,-1.00,2.89
1,388,0,743,-1.00,2.84
1,389,0,723,-1.00,2.88
1,390,0,717,-1.00,2.96
1,391,0,724,-1.00,2.96
1,392,0,736,-1.00,2.94
1,393,0,755,-1.00,2.92
1,394,0,708,-1.00,3.01
1,395,0,725,-1.00,3.00
1,396,0,685,-1.00,3.04
1,397,0,705,-1.00,3.06
1,398,0,702,-1.00,2.97
1,399,0,691,-1.00,3.04
1,400,0,710,-1.00,3.05
1,401,0,682,-1.00,3.14
1,402,0,713,-1.00,3.19
1,403,0,722,-1.00,3.10
1,404,0,714,-1.00,3.15
1,405,0,704,-1.00,3.16
1,406,0,693,-1.00,3.16
1,407,0,694,-1.00,3.17
1,408,0,705,-1.00,3.04
1,409,0,745,-1.00,3.00
1,410,0,706,-1.00,2.98
1,411,0,715,-1.00,2.89
1,412,0,720,-1.00,2.97
1,413,0,692,-1.00,3.20
1,414,0,735,-1.00,3.17
1,415,0,697,-1.00,3.16
1,416,0,727,-1.00,3.20
1,417,0,697,-1.00,3.27
1,418,0,737,-1.00,3.25
1,419,0,717,-1.00,3.24
1,420,0,670,-1.00,3.31
1,421,0,652,-1.00,3.25
1,422,0,689,-1.00,3.21
1,423,0,739,-1.00,3.10
1,424,0,705,-1.00,3.08
1,425,0,730,-1.00,3.15
1,426,0,722,-1.00,3.15
1,427,0,707,-1.00,3.14
1,428,0,660,-1.00,3.06
1,429,0,675,-1.00,3.14
1,430,0,673,-1.00,3.10
1,431,0,681,-1.00,3.17
1,432,0,703,-1.00,3.05
1,433,0,736,-1.00,3.12
1,434,0,696,-1.00,3.06
1,435,0,671,-1.00,3.07
1,436,0,653,-1.00,3.11
1,437,0,642,-1.00,3.03
1,438,0,641,-1.00,3.03
1,439,0,629,-1.00,3.07
1,440,0,620,-1.00,3.05
1,441,0,658,-1.00,3.16
1,442,0,643,-1.00,3.20
1,443,0,682,-1.00,3.14
1,444,0,645,-1.00,3.07
1,445,0,689,-1.00,2.98
1,446,0,670,-1.00,3.04
1,447,0,712,-1.00,2.93
1,448,0,720,-1.00,3.01
1,449,0,760,-1.00,2.92
1,450,0,758,-1.00,2.93
1,451,0,707,-1.00,3.02
1,452,0,706,-1.00,3.03
1,453,0,708,-1.00,2.93
1,454,0,709,-1.00,2.84
1,455,0,687,-1.00,2.71
1,456,0,705,-1.00,2.70
1,457,0,696,-1.00,2.75
1,458,0,725,-1.00,2.81
1,459,0,664,-1.00,2.87
1,460,0,683,-1.00,2.76
1,461,0,714,-1.00,2.78
1,462,0,745,-1.00,2.75
1,463,0,755,-1.00,2.67
1,464,0,776,-1.00,2.67
1,465,0,724,-1.00,2.71
1,466,0,698,-1.00,2.67
1,467,0,740,-1.00,2.68
1,468,0,757,-1.00,2.56
1,469,0,711,-1.00,2.63
1,470,0,747,-1.00,2.61
1,471,0,701,-1.00,2.55
1,472,0,715,-1.00,2.59
1,473,0,724,-1.00,2.57
1,474,0,730,-1.00,2.67
1,475,0,725,-1.00,2.66
1,476,0,762,-1.00,2.76
1,477,0,699,-1.00,2.71
1,478,0,729,-1.00,2.84
1,479,0,690,-1.00,2.96
1,480,0,701,-1.00,2.93
1,481,0,695,-1.00,2.92
1,482,0,677,-1.00,2.81
1,483,0,739,-1.00,2.79
1,484,0,690,-1.00,2.87
1,485,0,716,-1.00,2.83
1,486,0,674,-1.00,2.81
1,487,0,663,-1.00,2.88
1,488,0,646,-1.00,2.89
1,489,0,717,-1.00,2.81
1,490,0,740,-1.00,2.72
1,491,0,722,-1.00,2.76
1,492,0,734,-1.00,2.87
1,493,0,766,-1.00,2.86
1,494,0,776,-1.00,2.89
1,495,0,794,-1.00,2.86
1,496,0,716,-1.00,2.86
1,497,0,730,-1.00,2.79
1,498,0,772,-1.00,2.82
1,499,0,763,-1.00,2.80
1,500,0,754,-1.00,2.80
2,1,670,296,0.16,0.14
2,2,635,337,0.29,0.29
2,3,644,342,0.45,0.42
2,4,623,333,0.57,0.53
2,5,596,313,0.75,0.69
2,6,599,314,0.82,0.87
2,7,579,309,0.92,0.92
2,8,602,332,0.95,1.09
2,9,594,350,1.08,1.26
2,10,632,329,1.17,1.23
2,11,640,321,1.24,1.30
2,12,594,292,1.31,1.39
2,13,561,286,1.33,1.51
2,14,568,296,1.40,1.63
2,15,565,308,1.44,1.62
2,16,566,296,1.39,1.65
2,17,523,296,1.49,1.72
2,18,562,310,1.67,1.75
2,19,602,314,1.66,1.78
2,20,564,310,1.72,2.06
2,21,526,269,1.80,1.99
2,22,516,283,1.76,2.17
2,23,522,305,1.93,2.28
2,24,514,293,2.03,2.31
2,25,500,272,2.09,2.25
2,26,471,274,2.09,2.23
2,27,479,273,2.15,2.25
2,28,494,292,2.16,2.28
2,29,477,311,2.21,2.26
2,30,482,319,2.16,2.35
2,31,511,337,2.24,2.60
2,32,456,317,2.23,2.71
2,33,440,323,2.36,2.82
2,34,436,311,2.44,2.99
2,35,437,302,2.42,3.01
2,36,440,269,2.50,3.01
2,37,474,266,2.43,3.05
2,38,464,277,2.52,3.12
2,39,519,276,2.57,3.34
2,40,539,268,2.69,3.43
2,41,538,252,2.81,3.44
2,42,505,238,2.75,3.50
2,43,503,260,2.79,3.40
2,44,505,262,2.76,3.45
2,45,463,265,2.77,3.44
2,46,491,271,2.79,3.36
2,47,478,263,2.84,3.52
2,48,472,264,2.83,3.63
2,49,472,233,2.93,3.49
2,50,460,220,2.91,3.42
2,51,461,251,3.00,3.53
2,52,411,242,3.06,3.54
2,53,406,242,3.19,3.68
2,54,428,207,3.39,3.75
2,55,461,195,3.30,3.64
2,56,434,194,3.28,3.81
2,57,465,200,3.28,3.94
2,58,482,185,3.08,3.95
2,59,465,180,3.21,4.01
2,60,517,164,3.00,4.09
2,61,489,155,2.93,4.25
2,62,502,161,2.89,4.23
2,63,523,158,2.89,4.21
2,64,567,143,2.74,4.30
2,65,562,146,2.68,4.50
2,66,602,156,2.53,4.71
2,67,610,139,2.36,4.86
2,68,627,125,2.47,4.84
2,69,623,102,2.55,4.79
2,70,581,83,2.48,5.09
2,71,630,72,2.47,4.94
2,72,633,72,2.44,4.69
2,73,683,61,2.32,4.70
2,74,659,55,2.24,4.87
2,75,663,59,2.24,4.95
2,76,667,62,2.29,5.15
2,77,695,50,2.34,5.46
2,78,717,44,2.36,4.88
2,79,727,37,2.23,4.86
2,80,694,24,2.19,5.36
2,81,716,20,2.20,6.28
2,82,737,15,2.21,6.57
2,83,775,15,2.22,6.64
2,84,764,13,2.28,7.33
2,85,723,5,2.27,7.00
2,86,777,3,2.17,8.00
2,87,787,3,2.13,8.00
2,88,767,3,2.10,-1.00
2,89,789,6,2.19,5.00
2,90,779,3,2.16,6.00
2,91,756,1,2.20,-1.00
2,92,723,0,2.16,-1.00
2,93,743,0,2.17,-1.00
2,94,747,0,2.17,-1.00
2,95,781,0,2.15,-1.00
2,96,770,0,2.24,-1.00
2,97,781,0,2.22,-1.00
2,98,767,0,2.30,-1.00
2,99,809,0,2.32,-1.00
2,100,797,0,2.37,-1.00
2,101,780,0,2.38,-1.00
2,102,782,0,2.35,-1.00
2,103,776,0,2.45,-1.00
2,104,745,0,2.49,-1.00
2,105,723,0,2.58,-1.00
2,106,747,0,2.65,-1.00
2,107,729,0,2.68,-1.00
2,108,793,0,2.76,-1.00
2,109,812,0,2.77,-1.00
2,110,720,0,2.85,-1.00
2,111,696,0,2.92,-1.00
2,112,681,0,2.98,-1.00
2,113,690,0,3.08,-1.00
2,114,740,0,3.10,-1.00
2,115,749,0,3.05,-1.00
2,116,713,0,3.12,-1.00
2,117,719,0,3.15,-1.00
2,118,726,0,3.11,-1.00
2,119,749,0,3.08,-1.00
2,120,755,0,3.01,-1.00
2,121,745,0,3.00,-1.00
2,122,765,0,3.07,-1.00
2,123,716,0,3.06,-1.00
2,124,682,0,3.15,-1.00
2,125,712,0,3.15,-1.00
2,126,670,0,3.13,-1.00
2,127,683,0,3.00,-1.00
2,128,743,0,2.99,-1.00
2,129,773,0,3.02,-1.00
2,130,700,0,3.13,-1.00
2,131,731,0,3.13,-1.00
2,132,691,0,3.09,-1.00
2,133,733,0,3.14,-1.00
2,134,759,0,3.13,-1.00
2,135,746,0,3.11,-1.00
2,136,703,0,3.05,-1.00
2,137,709,0,3.08,-1.00
2,138,681,0,3.04,-1.00
2,139,690,0,3.15,-1.00
2,140,681,0,3.20,-1.00
2,141,674,0,3.18,-1.00
2,142,667,0,3.18,-1.00
2,143,697,0,3.25,-1.00
2,144,658,0,3.13,-1.00
2,145,660,0,3.05,-1.00
2,146,699,0,3.09,-1.00
2,147,708,0,3.22,-1.00
2,148,715,0,3.35,-1.00
2,149,715,0,3.41,-1.00
2,150,660,0,3.47,-1.00
2,151,709,0,3.50,-1.00
2,152,668,0,3.45,-1.00
2,153,641,0,3.43,-1.00
2,154,665,0,3.40,-1.00
2,155,659,0,3.31,-1.00
2,156,641,0,3.30,-1.00
2,157,684,0,3.34,-1.00
2,158,674,0,3.43,-1.00
2,159,669,0,3.53,-1.00
2,160,695,0,3.57,-1.00
2,161,637,0,3.50,-1.00
2,162,623,0,3.60,-1.00
2,163,608,0,3.57,-1.00
2,164,675,0,3.54,-1.00
2,165,663,0,3.67,-1.00
2,166,610,0,3.78,-1.00
2,167,614,0,3.70,-1.00
2,168,605,0,3.73,-1.00
2,169,644,0,3.71,-1.00
2,170,608,0,3.79,-1.00
2,171,605,0,3.85,-1.00
2,172,634,0,3.81,-1.00
2,173,668,0,3.75,-1.00
2,174,630,0,3.72,-1.00
2,175,615,0,3.78,-1.00
2,176,625,0,3.84,-1.00
2,177,629,0,3.76,-1.00
2,178,615,0,3.85,-1.00
2,179,635,0,4.00,-1.00
2,180,642,0,3.89,-1.00
2,181,647,0,3.93,-1.00
2,182,647,0,3.92,-1.00
2,183,632,0,3.96,-1.00
2,184,641,0,4.04,-1.00
2,185,620,0,4.09,-1.00
2,186,626,0,4.15,-1.00
2,187,604,0,4.08,-1.00
2,188,561,0,4.08,-1.00
2,189,548,0,4.21,-1.00
2,190,546,0,4.18,-1.00
2,191,544,0,4.23,-1.00
2,192,539,0,4.30,-1.00
2,193,554,0,4.36,-1.00
2,194,551,0,4.45,-1.00
2,195,517,0,4.48,-1.00
2,196,559,0,4.49,-1.00
2,197,532,0,4.43,-1.00
2,198,587,0,4.45,-1.00
2,199,597,0,4.55,-1.00
2,200,632,0,4.47,-1.00
2,201,615,0,4.43,-1.00
2,202,599,0,4.37,-1.00
2,203,581,0,4.40,-1.00
2,204,575,0,4.35,-1.00
2,205,564,0,4.30,-1.00
2,206,575,0,4.42,-1.00
2,207,568,0,4.42,-1.00
2,208,584,0,4.37,-1.00
2,209,585,0,4.35,-1.00
2,210,557,0,4.37,-1.00
2,211,578,0,4.44,-1.00
2,212,540,0,4.47,-1.00
2,213,564,0,4.50,-1.00
2,214,580,0,4.45,-1.00
2,215,534,0,4.49,-1.00
2,216,582,0,4.50,-1.00
2,217,561,0,4.51,-1.00
2,218,597,0,4.42,-1.00
2,219,605,0,4.37,-1.00
2,220,608,0,4.34,-1.00
2,221,601,0,4.32,-1.00
2,222,628,0,4.29,-1.00
2,223,629,0,4.39,-1.00
2,224,600,0,4.26,-1.00
2,225,589,0,4.17,-1.00
2,226,561,0,4.20,-1.00
2,227,586,0,4.28,-1.00
2,228,650,0,4.25,-1.00
2,229,638,0,4.33,-1.00
2,230,638,0,4.32,-1.00
2,231,632,0,4.43,-1.00
2,232,620,0,4.47,-1.00
2,233,605,0,4.52,-1.00
2,234,623,0,4.62,-1.00
2,235,608,0,4.55,-1.00
2,236,593,0,4.54,-1.00
2,237,593,0,4.61,-1.00
2,238,585,0,4.49,-1.00
2,239,591,0,4.41,-1.00
2,240,547,0,4.29,-1.00
2,241,556,0,4.29,-1.00
2,242,529,0,4.31,-1.00
2,243,568,0,4.07,-1.00
2,244,574,0,4.08,-1.00
2,245,572,0,4.07,-1.00
2,246,614,0,4.05,-1.00
2,247,589,0,4.08,-1.00
2,248,615,0,4.13,-1.00
2,249,617,0,4.19,-1.00
2,250,619,0,4.22,-1.00
2,251,644,0,4.14,-1.00
2,252,636,0,4.18,-1.00
2,253,607,0,4.20,-1.00
2,254,598,0,4.21,-1.00
2,255,586,0,4.20,-1.00
2,256,556,0,4.24,-1.00
2,257,591,0,4.23,-1.00
2,258,574,0,4.15,-1.00
2,259,596,0,4.16,-1.00
2,260,570,0,4.19,-1.00
2,261,572,0,4.18,-1.00
2,262,604,0,4.18,-1.00
2,263,624,0,4.23,-1.00
2,264,646,0,4.20,-1.00
2,265,637,0,4.29,-1.00
2,266,653,0,4.37,-1.00
2,267,635,0,4.44,-1.00
2,268,553,0,4.55,-1.00
2,269,576,0,4.60,-1.00
2,270,612,0,4.67,-1.00
2,271,644,0,4.66,-1.00
2,272,594,0,4.54,-1.00
2,273,608,0,4.49,-1.00
2,274,600,0,4.47,-1.00
2,275,589,0,4.38,-1.00
2,276,591,0,4.37,-1.00
2,277,604,0,4.37,-1.00
2,278,634,0,4.30,-1.00
2,279,629,0,4.35,-1.00
2,280,615,0,4.40,-1.00
2,281,629,0,4.40,-1.00
2,282,591,0,4.48,-1.00
2,283,589,0,4.56,-1.00
2,284,560,0,4.46,-1.00
2,285,592,0,4.53,-1.00
2,286,566,0,4.42,-1.00
2,287,574,0,4.59,-1.00
2,288,574,0,4.70,-1.00
2,289,547,0,4.55,-1.00
2,290,582,0,4.51,-1.00
2,291,599,0,4.49,-1.00
2,292,588,0,4.26,-1.00
2,293,602,0,4.22,-1.00
2,294,578,0,4.26,-1.00
2,295,560,0,4.23,-1.00
2,296,589,0,4.38,-1.00
2,297,618,0,4.39,-1.00
2,298,636,0,4.38,-1.00
2,299,668,0,4.41,-1.00
2,300,635,0,4.44,-1.00
2,301,589,0,4.42,-1.00
2,302,571,0,4.44,-1.00
2,303,577,0,4.50,-1.00
2,304,600,0,4.40,-1.00
2,305,566,0,4.34,-1.00
2,306,586,0,4.23,-1.00
2,307,583,0,4.26,-1.00
2,308,572,0,4.35,-1.00
2,309,590,0,4.44,-1.00
2,310,547,0,4.44,-1.00
2,311,571,0,4.53,-1.00
2,312,574,0,4.50,-1.00
2,313,583,0,4.50,-1.00
2,314,575,0,4.52,-1.00
2,315,624,0,4.49,-1.00
2,316,601,0,4.45,-1.00
2,317,555,0,4.54,-1.00
2,318,538,0,4.59,-1.00
2,319,529,0,4.59,-1.00
2,320,578,0,4.68,-1.00
2,321,538,0,4.67,-1.00
2,322,572,0,4.80,-1.00
2,323,528,0,4.72,-1.00
2,324,558,0,4.78,-1.00
2,325,543,0,4.68,-1.00
2,326,558,0,4.78,-1.00
2,327,549,0,4.70,-1.00
2,328,593,0,4.79,-1.00
2,329,528,0,4.75,-1.00
2,330,525,0,4.93,-1.00
2,331,543,0,4.87,-1.00
2,332,553,0,4.90,-1.00
2,333,551,0,4.91,-1.00
2,334,518,0,5.08,-1.00
2,335,466,0,5.11,-1.00
2,336,478,0,5.13,-1.00
2,337,480,0,5.24,-1.00
2,338,505,0,5.32,-1.00
2,339,497,0,5.43,-1.00
2,340,507,0,5.42,-1.00
2,341,557,0,5.48,-1.00
2,342,513,0,5.58,-1.00
2,343,486,0,5.74,-1.00
2,344,465,0,5.85,-1.00
2,345,463,0,5.94,-1.00
2,346,465,0,6.06,-1.00
2,347,456,0,5.98,-1.00
2,348,471,0,5.85,-1.00
2,349,438,0,5.87,-1.00
2,350,469,0,5.75,-1.00
2,351,473,0,5.81,-1.00
2,352,521,0,5.68,-1.00
2,353,505,0,5.50,-1.00
2,354,517,0,5.45,-1.00
2,355,504,0,5.39,-1.00
2,356,485,0,5.28,-1.00
2,357,485,0,5.27,-1.00
2,358,495,0,5.32,-1.00
2,359,494,0,5.17,-1.00
2,360,524,0,5.12,-1.00
2,361,561,0,5.14,-1.00
2,362,550,0,4.96,-1.00
2,363,538,0,4.97,-1.00
2,364,568,0,4.89,-1.00
2,365,581,0,4.85,-1.00
2,366,579,0,4.85,-1.00
2,367,615,0,4.79,-1.00
2,368,583,0,4.88,-1.00
2,369,557,0,4.87,-1.00
2,370,545,0,4.90,-1.00
2,371,554,0,4.88,-1.00
2,372,580,0,4.90,-1.00
2,373,554,0,4.84,-1.00
2,374,579,0,4.66,-1.00
2,375,540,0,4.59,-1.00
2,376,551,0,4.55,-1.00
2,377,550,0,4.45,-1.00
2,378,521,0,4.45,-1.00
2,379,545,0,4.29,-1.00
2,380,567,0,4.31,-1.00
2,381,606,0,4.19,-1.00
2,382,601,0,4.13,-1.00
2,383,562,0,4.22,-1.00
2,384,564,0,4.19,-1.00
2,385,583,0,4.11,-1.00
2,386,622,0,4.14,-1.00
2,387,593,0,4.09,-1.00
2,388,585,0,4.07,-1.00
2,389,651,0,4.12,-1.00
2,390,674,0,4.15,-1.00
2,391,646,0,4.20,-1.00
2,392,620,0,4.26,-1.00
2,393,611,0,4.40,-1.00
2,394,555,0,4.48,-1.00
2,395,554,0,4.44,-1.00
2,396,546,0,4.47,-1.00
2,397,560,0,4.46,-1.00
2,398,548,0,4.55,-1.00
2,399,577,0,4.58,-1.00
2,400,573,0,4.65,-1.00
2,401,597,0,4.79,-1.00
2,402,594,0,4.84,-1.00
2,403,633,0,4.78,-1.00
2,404,613,0,4.81,-1.00
2,405,541,0,4.89,-1.00
2,406,491,0,4.91,-1.00
2,407,505,0,4.93,-1.00
2,408,508,0,5.12,-1.00
2,409,517,0,5.20,-1.00
2,410,507,0,5.18,-1.00
2,411,528,0,5.27,-1.00
2,412,517,0,5.26,-1.00
2,413,512,0,5.20,-1.00
2,414,514,0,5.25,-1.00
2,415,545,0,5.39,-1.00
2,416,552,0,5.42,-1.00
2,417,543,0,5.44,-1.00
2,418,541,0,5.48,-1.00
2,419,514,0,5.55,-1.00
2,420,505,0,5.50,-1.00
2,421,514,0,5.47,-1.00
2,422,513,0,5.42,-1.00
2,423,515,0,5.32,-1.00
2,424,522,0,5.35,-1.00
2,425,531,0,5.45,-1.00
2,426,525,0,5.55,-1.00
2,427,556,0,5.47,-1.00
2,428,510,0,5.61,-1.00
2,429,472,0,5.61,-1.00
2,430,506,0,5.65,-1.00
2,431,459,0,5.59,-1.00
2,432,432,0,5.79,-1.00
2,433,438,0,5.75,-1.00
2,434,494,0,5.86,-1.00
2,435,498,0,5.79,-1.00
2,436,521,0,5.76,-1.00
2,437,497,0,5.77,-1.00
2,438,465,0,5.74,-1.00
2,439,475,0,5.66,-1.00
2,440,484,0,5.54,-1.00
2,441,473,0,5.68,-1.00
2,442,458,0,5.65,-1.00
2,443,429,0,5.77,-1.00
2,444,448,0,5.93,-1.00
2,445,448,0,6.02,-1.00
2,446,459,0,6.09,-1.00
2,447,478,0,6.18,-1.00
2,448,454,0,6.31,-1.00
2,449,458,0,6.29,-1.00
2,450,455,0,6.31,-1.00
2,451,444,0,6.32,-1.00
2,452,419,0,6.41,-1.00
2,453,427,0,6.34,-1.00
2,454,454,0,6.55,-1.00
2,455,483,0,6.59,-1.00
2,456,472,0,6.71,-1.00
2,457,457,0,6.70,-1.00
2,458,431,0,6.71,-1.00
2,459,432,0,6.72,-1.00
2,460,453,0,6.81,-1.00
2,461,465,0,6.85,-1.00
2,462,446,0,6.90,-1.00
2,463,446,0,6.97,-1.00
2,464,434,0,6.95,-1.00
2,465,414,0,6.90,-1.00
2,466,419,0,6.85,-1.00
2,467,439,0,6.79,-1.00
2,468,441,0,6.73,-1.00
2,469,454,0,6.56,-1.00
2,470,406,0,6.63,-1.00
2,471,398,0,6.72,-1.00
2,472,411,0,6.83,-1.00
2,473,431,0,6.86,-1.00
2,474,434,0,6.85,-1.00
2,475,420,0,6.85,-1.00
2,476,413,0,6.89,-1.00
2,477,392,0,7.10,-1.00
2,478,397,0,7.26,-1.00
2,479,360,0,7.08,-1.00
2,480,362,0,7.15,-1.00
2,481,368,0,7.08,-1.00
2,482,379,0,7.02,-1.00
2,483,389,0,7.08,-1.00
2,484,403,0,7.09,-1.00
2,485,393,0,7.12,-1.00
2,486,372,0,7.10,-1.00
2,487,358,0,7.01,-1.00
2,488,346,0,6.95,-1.00
2,489,371,0,6.86,-1.00
2,490,401,0,6.84,-1.00
2,491,385,0,6.78,-1.00
2,492,385,0,6.71,-1.00
2,493,382,0,6.82,-1.00
2,494,372,0,6.89,-1.00
2,495,377,0,7.03,-1.00
2,496,330,0,7.12,-1.00
2,497,324,0,7.19,-1.00
2,498,352,0,7.14,-1.00
2,499,370,0,7.03,-1.00
2,500,349,0,7.09,-1.00
3,1,703,276,0.13,0.14
3,2,700,282,0.26,0.28
3,3,698,248,0.36,0.38
3,4,669,276,0.52,0.45
3,5,728,279,0.67,0.55
3,6,712,285,0.76,0.59
3,7,664,248,0.88,0.80
3,8,644,219,0.91,1.00
3,9,662,205,1.01,1.12
3,10,688,235,1.05,1.27
3,11,746,230,1.07,1.32
3,12,705,223,1.15,1.30
3,13,692,227,1.14,1.38
3,14,688,243,1.22,1.47
3,15,672,225,1.32,1.53
3,16,678,193,1.46,1.55
3,17,656,170,1.57,1.58
3,18,619,164,1.57,1.48
3,19,651,182,1.74,1.64
3,20,684,162,1.82,1.58
3,21,704,156,1.94,1.53
3,22,648,161,1.97,1.58
3,23,605,150,2.10,1.58
3,24,620,161,2.03,1.66
3,25,603,155,2.05,1.93
3,26,604,165,2.03,1.61
3,27,619,164,2.07,1.52
3,28,604,145,2.05,1.62
3,29,606,129,2.19,1.72
3,30,681,120,2.27,1.69
3,31,675,130,2.32,1.62
3,32,676,94,2.28,1.77
3,33,641,100,2.37,1.67
3,34,632,118,2.44,1.67
3,35,635,110,2.34,1.86
3,36,652,105,2.36,1.67
3,37,724,124,2.34,1.66
3,38,684,115,2.56,1.70
3,39,702,128,2.60,1.72
3,40,671,109,2.63,2.05
3,41,641,104,2.72,1.99
3,42,661,96,2.67,1.95
3,43,681,82,2.53,2.11
3,44,640,67,2.44,2.30
3,45,676,64,2.50,2.27
3,46,691,66,2.47,2.45
3,47,693,73,2.39,2.37
3,48,691,78,2.42,2.69
3,49,686,69,2.46,2.90
3,50,686,80,2.51,2.76
3,51,670,86,2.49,2.92
3,52,673,82,2.56,3.09
3,53,663,76,2.50,3.18
3,54,675,88,2.45,3.17
3,55,672,81,2.40,3.33
3,56,744,65,2.40,3.23
3,57,760,58,2.49,3.38
3,58,709,45,2.47,3.32
3,59,705,49,2.59,3.12
3,60,727,41,2.61,3.10
3,61,701,47,2.62,3.30
3,62,742,37,2.62,3.44
3,63,732,29,2.63,3.54
3,64,785,21,2.71,3.65
3,65,749,23,2.65,3.82
3,66,765,18,2.69,4.33
3,67,720,10,2.72,3.80
3,68,689,11,2.86,4.50
3,69,684,12,2.82,4.10
3,70,718,14,2.81,3.58
3,71,716,13,2.86,3.42
3,72,751,17,2.91,3.50
3,73,771,14,2.83,3.29
3,74,736,9,2.83,3.25
3,75,714,16,2.72,3.44
3,76,695,18,2.78,3.11
3,77,690,17,2.72,3.19
3,78,688,19,2.56,3.17
3,79,727,16,2.58,3.25
3,80,757,20,2.56,3.33
3,81,726,21,2.60,3.25
3,82,741,18,2.51,3.22
3,83,746,20,2.54,3.35
3,84,711,18,2.52,3.50
3,85,699,20,2.49,3.60
3,86,745,25,2.53,3.71
3,87,771,17,2.51,3.75
3,88,701,16,2.58,3.75
3,89,738,18,2.70,4.17
3,90,747,14,2.61,4.50
3,91,724,9,2.54,4.12
3,92,804,8,2.57,4.38
3,93,827,5,2.54,4.50
3,94,805,6,2.65,5.00
3,95,728,3,2.64,7.00
3,96,721,3,2.55,7.00
3,97,740,2,2.58,7.00
3,98,777,1,2.53,-1.00
3,99,777,1,2.52,-1.00
3,100,776,0,2.50,-1.00
3,101,782,0,2.52,-1.00
3,102,804,0,2.50,-1.00
3,103,758,0,2.56,-1.00
3,104,774,0,2.56,-1.00
3,105,803,0,2.42,-1.00
3,106,729,0,2.43,-1.00
3,107,734,0,2.38,-1.00
3,108,744,0,2.36,-1.00
3,109,808,0,2.31,-1.00
3,110,795,0,2.27,-1.00
3,111,782,0,2.36,-1.00
3,112,730,0,2.33,-1.00
3,113,757,0,2.44,-1.00
3,114,792,0,2.53,-1.00
3,115,757,0,2.52,-1.00
3,116,726,0,2.43,-1.00
3,117,727,0,2.39,-1.00
3,118,734,0,2.32,-1.00
3,119,738,0,2.38,-1.00
3,120,756,0,2.43,-1.00
3,121,764,0,2.38,-1.00
3,122,773,0,2.50,-1.00
3,123,785,0,2.56,-1.00
3,124,768,0,2.62,-1.00
3,125,739,0,2.58,-1.00
3,126,758,0,2.60,-1.00
3,127,741,0,2.67,-1.00
3,128,792,0,2.70,-1.00
3,129,740,0,2.63,-1.00
3,130,770,0,2.66,-1.00
3,131,728,0,2.65,-1.00
3,132,703,0,2.66,-1.00
3,133,804,0,2.70,-1.00
3,134,733,0,2.70,-1.00
3,135,741,0,2.74,-1.00
3,136,775,0,2.71,-1.00
3,137,726,0,2.83,-1.00
3,138,724,0,2.88,-1.00
3,139,713,0,2.80,-1.00
3,140,715,0,2.77,-1.00
3,141,749,0,2.86,-1.00
3,142,753,0,2.85,-1.00
3,143,712,0,2.89,-1.00
3,144,711,0,2.91,-1.00
3,145,737,0,2.80,-1.00
3,146,764,0,2.84,-1.00
3,147,753,0,2.94,-1.00
3,148,698,0,3.05,-1.00
3,149,671,0,3.03,-1.00
3,150,715,0,2.97,-1.00
3,151,686,0,3.07,-1.00
3,152,673,0,3.06,-1.00
3,153,704,0,2.94,-1.00
3,154,676,0,2.77,-1.00
3,155,703,0,2.75,-1.00
3,156,674,0,2.81,-1.00
3,157,699,0,2.66,-1.00
3,158,725,0,2.63,-1.00
3,159,684,0,2.66,-1.00
3,160,709,0,2.57,-1.00
3,161,698,0,2.53,-1.00
3,162,728,0,2.59,-1.00
3,163,756,0,2.56,-1.00
3,164,734,0,2.53,-1.00
3,165,776,0,2.49,-1.00
3,166,787,0,2.41,-1.00
3,167,854,0,2.30,-1.00
3,168,867,0,2.35,-1.00
3,169,803,0,2.33,-1.00
3,170,814,0,2.33,-1.00
