rep,t,pop1,pop2,k1,k2
2,321,0,1000,-1.00,2.13
2,322,0,1000,-1.00,2.17
2,323,0,1000,-1.00,2.17
2,324,0,1000,-1.00,2.08
2,325,0,1000,-1.00,2.08
2,326,0,1000,-1.00,2.15
2,327,0,1000,-1.00,2.08
2,328,0,1000,-1.00,2.07
2,329,0,1000,-1.00,2.12
2,330,0,1000,-1.00,2.14
2,331,0,1000,-1.00,2.16
2,332,0,1000,-1.00,2.12
2,333,0,1000,-1.00,2.17
2,334,0,1000,-1.00,2.15
2,335,0,1000,-1.00,2.05
2,336,0,1000,-1.00,2.01
2,337,0,1000,-1.00,2.10
2,338,0,1000,-1.00,2.19
2,339,0,1000,-1.00,2.18
2,340,0,1000,-1.00,2.23
2,341,0,1000,-1.00,2.24
2,342,0,1000,-1.00,2.23
2,343,0,1000,-1.00,2.26
2,344,0,1000,-1.00,2.24
2,345,0,1000,-1.00,2.20
2,346,0,1000,-1.00,2.25
2,347,0,1000,-1.00,2.20
2,348,0,1000,-1.00,2.25
2,349,0,1000,-1.00,2.31
2,350,0,1000,-1.00,2.33
2,351,0,1000,-1.00,2.36
2,352,0,1000,-1.00,2.35
2,353,0,1000,-1.00,2.34
2,354,0,1000,-1.00,2.35
2,355,0,1000,-1.00,2.36
2,356,0,1000,-1.00,2.32
2,357,0,1000,-1.00,2.31
2,358,0,1000,-1.00,2.31
2,359,0,1000,-1.00,2.32
2,360,0,1000,-1.00,2.20
2,361,0,1000,-1.00,2.23
2,362,0,1000,-1.00,2.23
2,363,0,1000,-1.00,2.30
2,364,0,1000,-1.00,2.31
2,365,0,1000,-1.00,2.29
2,366,0,1000,-1.00,2.22
2,367,0,1000,-1.00,2.15
2,368,0,1000,-1.00,2.10
2,369,0,1000,-1.00,2.06
2,370,0,1000,-1.00,2.08
2,371,0,1000,-1.00,2.08
2,372,0,1000,-1.00,2.05
2,373,0,1000,-1.00,2.08
2,374,0,1000,-1.00,2.11
2,375,0,1000,-1.00,2.09
2,376,0,1000,-1.00,2.13
2,377,0,1000,-1.00,2.06
2,378,0,1000,-1.00,2.11
2,379,0,1000,-1.00,2.11
2,380,0,1000,-1.00,2.09
2,381,0,1000,-1.00,2.13
2,382,0,1000,-1.00,2.23
2,383,0,1000,-1.00,2.19
2,384,0,1000,-1.00,2.17
2,385,0,1000,-1.00,2.22
2,386,0,1000,-1.00,2.11
2,387,0,1000,-1.00,2.03
2,388,0,1000,-1.00,2.14
2,389,0,1000,-1.00,2.12
2,390,0,1000,-1.00,2.17
2,391,0,1000,-1.00,2.19
2,392,0,1000,-1.00,2.24
2,393,0,1000,-1.00,2.20
2,394,0,1000,-1.00,2.18
2,395,0,1000,-1.00,2.17
2,396,0,1000,-1.00,2.14
2,397,0,1000,-1.00,2.14
2,398,0,1000,-1.00,2.18
2,399,0,1000,-1.00,2.13
2,400,0,1000,-1.00,2.28
2,401,0,1000,-1.00,2.26
2,402,0,1000,-1.00,2.33
2,403,0,1000,-1.00,2.33
2,404,0,1000,-1.00,2.31
2,405,0,1000,-1.00,2.29
2,406,0,1000,-1.00,2.38
2,407,0,1000,-1.00,2.48
2,408,0,1000,-1.00,2.52
2,409,0,1000,-1.00,2.43
2,410,0,1000,-1.00,2.43
2,411,0,1000,-1.00,2.49
2,412,0,1000,-1.00,2.46
2,413,0,1000,-1.00,2.52
2,414,0,1000,-1.00,2.55
2,415,0,1000,-1.00,2.54
2,416,0,1000,-1.00,2.60
2,417,0,1000,-1.00,2.64
2,418,0,1000,-1.00,2.59
2,419,0,1000,-1.00,2.48
2,420,0,1000,-1.00,2.40
2,421,0,1000,-1.00,2.28
2,422,0,1000,-1.00,2.16
2,423,0,1000,-1.00,2.14
2,424,0,1000,-1.00,2.14
2,425,0,1000,-1.00,2.14
2,426,0,1000,-1.00,2.08
2,427,0,1000,-1.00,2.09
2,428,0,1000,-1.00,2.09
2,429,0,1000,-1.00,2.16
2,430,0,1000,-1.00,2.12
2,431,0,1000,-1.00,2.12
2,432,0,1000,-1.00,2.06
2,433,0,1000,-1.00,2.04
2,434,0,1000,-1.00,2.07
2,435,0,1000,-1.00,2.01
2,436,0,1000,-1.00,2.04
2,437,0,1000,-1.00,2.07
2,438,0,1000,-1.00,2.07
2,439,0,1000,-1.00,2.08
2,440,0,1000,-1.00,2.03
2,441,0,1000,-1.00,2.12
2,442,0,1000,-1.00,2.06
2,443,0,1000,-1.00,2.08
2,444,0,1000,-1.00,2.14
2,445,0,1000,-1.00,2.26
2,446,0,1000,-1.00,2.29
2,447,0,1000,-1.00,2.27
2,448,0,1000,-1.00,2.35
2,449,0,1000,-1.00,2.33
2,450,0,1000,-1.00,2.42
2,451,0,1000,-1.00,2.44
2,452,0,1000,-1.00,2.55
2,453,0,1000,-1.00,2.69
2,454,0,1000,-1.00,2.65
2,455,0,1000,-1.00,2.77
2,456,0,1000,-1.00,2.78
2,457,0,1000,-1.00,2.78
2,458,0,1000,-1.00,2.77
2,459,0,1000,-1.00,2.64
2,460,0,1000,-1.00,2.66
2,461,0,1000,-1.00,2.73
2,462,0,1000,-1.00,2.70
2,463,0,1000,-1.00,2.72
2,464,0,1000,-1.00,2.69
2,465,0,1000,-1.00,2.76
2,466,0,1000,-1.00,2.71
2,467,0,1000,-1.00,2.71
2,468,0,1000,-1.00,2.72
2,469,0,1000,-1.00,2.71
2,470,0,1000,-1.00,2.72
2,471,0,1000,-1.00,2.79
2,472,0,1000,-1.00,2.78
2,473,0,1000,-1.00,2.72
2,474,0,1000,-1.00,2.77
2,475,0,1000,-1.00,2.73
2,476,0,1000,-1.00,2.71
2,477,0,1000,-1.00,2.74
2,478,0,1000,-1.00,2.77
2,479,0,1000,-1.00,2.83
2,480,0,1000,-1.00,2.78
2,481,0,1000,-1.00,2.74
2,482,0,1000,-1.00,2.73
2,483,0,1000,-1.00,2.69
2,484,0,1000,-1.00,2.75
2,485,0,1000,-1.00,2.69
2,486,0,1000,-1.00,2.68
2,487,0,1000,-1.00,2.66
2,488,0,1000,-1.00,2.73
2,489,0,1000,-1.00,2.78
2,490,0,1000,-1.00,2.75
2,491,0,1000,-1.00,2.69
2,492,0,1000,-1.00,2.74
2,493,0,1000,-1.00,2.78
2,494,0,1000,-1.00,2.68
2,495,0,1000,-1.00,2.65
2,496,0,1000,-1.00,2.70
2,497,0,1000,-1.00,2.62
2,498,0,1000,-1.00,2.62
2,499,0,1000,-1.00,2.57
2,500,0,1000,-1.00,2.65
3,1,895,105,0.09,0.10
3,2,894,106,0.22,0.33
3,3,897,103,0.31,0.49
3,4,908,92,0.37,0.63
3,5,900,100,0.46,0.58
3,6,897,103,0.56,0.62
3,7,883,117,0.71,0.83
3,8,895,105,0.79,0.84
3,9,895,105,0.88,0.92
3,10,871,129,1.03,1.09
3,11,862,138,1.10,1.24
3,12,852,148,1.09,1.19
3,13,844,156,1.12,1.16
3,14,863,137,1.16,1.22
3,15,868,132,1.23,1.30
3,16,881,119,1.22,1.28
3,17,892,108,1.28,1.15
3,18,899,101,1.29,1.23
3,19,884,116,1.37,1.34
3,20,867,133,1.42,1.41
3,21,868,132,1.54,1.36
3,22,885,115,1.56,1.47
3,23,874,126,1.58,1.55
3,24,881,119,1.61,1.54
3,25,874,126,1.66,1.71
3,26,874,126,1.73,1.76
3,27,859,141,1.81,1.57
3,28,845,155,1.81,1.57
3,29,819,181,1.90,1.48
3,30,806,194,1.88,1.45
3,31,799,201,1.89,1.30
3,32,790,210,1.97,1.22
3,33,774,226,1.94,1.03
3,34,758,242,1.95,1.02
3,35,726,274,1.94,1.00
3,36,691,309,2.04,1.06
3,37,667,333,2.09,1.08
3,38,646,354,2.13,1.12
3,39,642,358,2.18,1.26
3,40,629,371,2.20,1.44
3,41,613,387,2.29,1.44
3,42,607,393,2.33,1.40
3,43,580,420,2.40,1.37
3,44,574,426,2.39,1.46
3,45,537,463,2.34,1.51
3,46,564,436,2.41,1.66
3,47,558,442,2.40,1.67
3,48,556,444,2.44,1.61
3,49,540,460,2.43,1.73
3,50,515,485,2.50,1.77
3,51,488,512,2.53,1.85
3,52,503,497,2.51,1.92
3,53,492,508,2.44,1.93
3,54,492,508,2.43,1.92
3,55,473,527,2.38,2.02
3,56,463,537,2.26,2.02
3,57,446,554,2.17,1.99
3,58,435,565,2.16,2.02
3,59,445,555,2.16,2.00
3,60,463,537,2.23,2.07
3,61,452,548,2.21,2.06
3,62,449,551,2.24,2.06
3,63,416,584,2.21,2.10
3,64,402,598,2.18,2.10
3,65,402,598,2.28,2.07
3,66,423,577,2.20,2.13
3,67,411,589,2.18,2.18
3,68,439,561,2.32,2.24
3,69,429,571,2.36,2.11
3,70,421,579,2.30,2.10
3,71,397,603,2.32,2.14
3,72,409,591,2.23,2.17
3,73,425,575,2.16,2.12
3,74,419,581,2.32,2.25
3,75,407,593,2.43,2.29
3,76,418,582,2.47,2.25
3,77,416,584,2.52,2.21
3,78,387,613,2.48,2.11
3,79,375,625,2.45,2.11
3,80,352,648,2.50,2.05
3,81,320,680,2.48,2.17
3,82,322,678,2.37,2.29
3,83,328,672,2.34,2.28
3,84,337,663,2.38,2.22
3,85,301,699,2.44,2.21
3,86,285,715,2.29,2.30
3,87,306,694,2.28,2.28
3,88,326,674,2.26,2.30
3,89,311,689,2.21,2.27
3,90,308,692,2.01,2.24
3,91,311,689,2.11,2.26
3,92,317,683,2.06,2.33
3,93,294,706,1.97,2.43
3,94,287,713,1.96,2.39
3,95,293,707,2.00,2.46
3,96,312,688,1.83,2.34
3,97,311,689,1.93,2.31
3,98,297,703,2.01,2.35
3,99,295,705,1.95,2.37
3,100,323,677,2.01,2.26
3,101,322,678,2.22,2.32
3,102,331,669,2.11,2.33
3,103,351,649,2.17,2.37
3,104,356,644,2.14,2.39
3,105,347,653,2.22,2.40
3,106,349,651,2.30,2.48
3,107,351,649,2.35,2.53
3,108,371,629,2.32,2.49
3,109,377,623,2.31,2.60
3,110,371,629,2.38,2.66
3,111,427,573,2.36,2.84
3,112,423,577,2.45,2.95
3,113,407,593,2.42,2.88
3,114,423,577,2.43,2.88
3,115,422,578,2.33,2.86
3,116,417,583,2.25,2.85
3,117,436,564,2.33,2.76
3,118,441,559,2.36,2.70
3,119,423,577,2.43,2.84
3,120,393,607,2.45,2.82
3,121,390,610,2.52,2.85
3,122,393,607,2.46,2.95
3,123,395,605,2.42,2.91
3,124,407,593,2.46,2.82
3,125,433,567,2.45,2.82
3,126,416,584,2.39,2.80
3,127,462,538,2.42,2.72
3,128,488,512,2.37,2.60
3,129,501,499,2.43,2.60
3,130,508,492,2.51,2.52
3,131,525,475,2.56,2.52
3,132,542,458,2.48,2.46
3,133,515,485,2.50,2.36
3,134,512,488,2.51,2.36
3,135,470,530,2.50,2.32
3,136,475,525,2.51,2.41
3,137,481,519,2.66,2.41
3,138,466,534,2.65,2.37
3,139,446,554,2.71,2.37
3,140,452,548,2.77,2.32
3,141,445,555,2.68,2.27
3,142,456,544,2.62,2.33
3,143,483,517,2.61,2.41
3,144,463,537,2.67,2.44
3,145,435,565,2.70,2.53
3,146,423,577,2.74,2.66
3,147,412,588,2.77,2.67
3,148,422,578,2.77,2.68
3,149,425,575,2.72,2.68
3,150,411,589,2.71,2.74
3,151,407,593,2.63,2.59
3,152,389,611,2.61,2.49
3,153,378,622,2.46,2.45
3,154,393,607,2.62,2.39
3,155,363,637,2.69,2.34
3,156,346,654,2.67,2.34
3,157,337,663,2.71,2.35
3,158,350,650,2.79,2.45
3,159,348,652,2.92,2.39
3,160,330,670,2.85,2.39
3,161,335,665,2.83,2.40
3,162,336,664,2.72,2.31
3,163,336,664,2.67,2.34
3,164,324,676,2.67,2.42
3,165,304,696,2.79,2.43
3,166,298,702,2.90,2.50
3,167,309,691,2.96,2.47
3,168,309,691,3.09,2.44
3,169,304,696,3.08,2.45
3,170,296,704,3.04,2.45
3,171,279,721,3.09,2.37
3,172,276,724,3.14,2.37
3,173,231,769,3.31,2.32
3,174,266,734,3.53,2.34
3,175,238,762,3.38,2.30
3,176,227,773,3.41,2.28
3,177,215,785,3.48,2.25
3,178,204,796,3.63,2.21
3,179,201,799,3.71,2.21
3,180,184,816,3.68,2.22
3,181,181,819,3.60,2.18
3,182,186,814,3.58,2.21
3,183,176,824,3.56,2.20
3,184,166,834,3.62,2.16
3,185,148,852,3.52,2.16
3,186,127,873,3.52,2.23
3,187,130,870,3.61,2.24
3,188,114,886,3.60,2.30
3,189,103,897,3.90,2.31
3,190,108,892,3.99,2.33
3,191,97,903,4.11,2.38
3,192,81,919,4.19,2.34
3,193,68,932,4.29,2.36
3,194,52,948,4.15,2.38
3,195,38,962,4.16,2.38
3,196,36,964,4.28,2.40
3,197,29,971,4.17,2.38
3,198,27,973,4.04,2.39
3,199,20,980,3.95,2.43
3,200,20,980,3.80,2.41
3,201,18,982,4.06,2.38
3,202,17,983,4.47,2.47
3,203,17,983,4.65,2.44
3,204,15,985,4.27,2.40
3,205,10,990,4.50,2.32
3,206,6,994,4.17,2.34
3,207,5,995,4.60,2.34
3,208,7,993,4.71,2.25
3,209,9,991,4.67,2.21
3,210,4,996,4.50,2.17
3,211,3,997,4.67,2.22
3,212,2,998,4.00,2.36
3,213,5,995,4.00,2.43
3,214,7,993,4.00,2.43
3,215,9,991,4.22,2.49
3,216,8,992,4.38,2.48
3,217,9,991,4.22,2.55
3,218,8,992,4.50,2.50
3,219,10,990,4.30,2.57
3,220,14,986,4.07,2.61
3,221,12,988,4.25,2.54
3,222,10,990,4.30,2.48
3,223,10,990,4.50,2.56
3,224,10,990,4.70,2.57
3,225,7,993,4.71,2.42
3,226,4,996,5.00,2.51
3,227,2,998,5.00,2.50
3,228,1,999,5.00,2.44
3,229,1,999,5.00,2.46
3,230,0,1000,-1.00,2.37
3,231,0,1000,-1.00,2.34
3,232,0,1000,-1.00,2.40
3,233,0,1000,-1.00,2.41
3,234,0,1000,-1.00,2.33
3,235,0,1000,-1.00,2.36
3,236,0,1000,-1.00,2.40
3,237,0,1000,-1.00,2.39
3,238,0,1000,-1.00,2.38
3,239,0,1000,-1.00,2.52
3,240,0,1000,-1.00,2.64
3,241,0,1000,-1.00,2.60
3,242,0,1000,-1.00,2.58
3,243,0,1000,-1.00,2.41
3,244,0,1000,-1.00,2.35
3,245,0,1000,-1.00,2.34
3,246,0,1000,-1.00,2.33
3,247,0,1000,-1.00,2.36
3,248,0,1000,-1.00,2.32
3,249,0,1000,-1.00,2.38
3,250,0,1000,-1.00,2.38
3,251,0,1000,-1.00,2.42
3,252,0,1000,-1.00,2.27
3,253,0,1000,-1.00,2.33
3,254,0,1000,-1.00,2.36
3,255,0,1000,-1.00,2.34
3,256,0,1000,-1.00,2.34
3,257,0,1000,-1.00,2.34
3,258,0,1000,-1.00,2.31
3,259,0,1000,-1.00,2.38
3,260,0,1000,-1.00,2.36
3,261,0,1000,-1.00,2.39
3,262,0,1000,-1.00,2.42
3,263,0,1000,-1.00,2.37
3,264,0,1000,-1.00,2.37
3,265,0,1000,-1.00,2.41
3,266,0,1000,-1.00,2.44
3,267,0,1000,-1.00,2.45
3,268,0,1000,-1.00,2.41
3,269,0,1000,-1.00,2.43
3,270,0,1000,-1.00,2.46
3,271,0,1000,-1.00,2.42
3,272,0,1000,-1.00,2.37
3,273,0,1000,-1.00,2.33
3,274,0,1000,-1.00,2.34
3,275,0,1000,-1.00,2.37
3,276,0,1000,-1.00,2.34
3,277,0,1000,-1.00,2.28
3,278,0,1000,-1.00,2.24
3,279,0,1000,-1.00,2.22
3,280,0,1000,-1.00,2.20
3,281,0,1000,-1.00,2.23
3,282,0,1000,-1.00,2.18
3,283,0,1000,-1.00,2.16
3,284,0,1000,-1.00,2.19
3,285,0,1000,-1.00,2.16
3,286,0,1000,-1.00,2.23
3,287,0,1000,-1.00,2.27
3,288,0,1000,-1.00,2.31
3,289,0,1000,-1.00,2.29
3,290,0,1000,-1.00,2.34
3,291,0,1000,-1.00,2.32
3,292,0,1000,-1.00,2.36
3,293,0,1000,-1.00,2.30
3,294,0,1000,-1.00,2.26
3,295,0,1000,-1.00,2.20
3,296,0,1000,-1.00,2.20
3,297,0,1000,-1.00,2.28
3,298,0,1000,-1.00,2.31
3,299,0,1000,-1.00,2.24
3,300,0,1000,-1.00,2.20
3,301,0,1000,-1.00,2.27
3,302,0,1000,-1.00,2.18
3,303,0,1000,-1.00,2.15
3,304,0,1000,-1.00,2.12
3,305,0,1000,-1.00,2.14
3,306,0,1000,-1.00,2.18
3,307,0,1000,-1.00,2.17
3,308,0,1000,-1.00,2.21
3,309,0,1000,-1.00,2.29
3,310,0,1000,-1.00,2.21
3,311,0,1000,-1.00,2.23
3,312,0,1000,-1.00,2.30
3,313,0,1000,-1.00,2.28
3,314,0,1000,-1.00,2.32
3,315,0,1000,-1.00,2.37
3,316,0,1000,-1.00,2.42
3,317,0,1000,-1.00,2.46
3,318,0,1000,-1.00,2.49
3,319,0,1000,-1.00,2.49
3,320,0,1000,-1.00,2.48
3,321,0,1000,-1.00,2.50
3,322,0,1000,-1.00,2.45
3,323,0,1000,-1.00,2.51
3,324,0,1000,-1.00,2.44
3,325,0,1000,-1.00,2.49
3,326,0,1000,-1.00,2.49
3,327,0,1000,-1.00,2.51
3,328,0,1000,-1.00,2.48
3,329,0,1000,-1.00,2.49
3,330,0,1000,-1.00,2.48
3,331,0,1000,-1.00,2.45
3,332,0,1000,-1.00,2.43
3,333,0,1000,-1.00,2.43
3,334,0,1000,-1.00,2.40
3,335,0,1000,-1.00,2.38
3,336,0,1000,-1.00,2.40
3,337,0,1000,-1.00,2.45
3,338,0,1000,-1.00,2.45
3,339,0,1000,-1.00,2.45
3,340,0,1000,-1.00,2.50
3,341,0,1000,-1.00,2.44
3,342,0,1000,-1.00,2.45
3,343,0,1000,-1.00,2.51
3,344,0,1000,-1.00,2.48
3,345,0,1000,-1.00,2.42
3,346,0,1000,-1.00,2.44
3,347,0,1000,-1.00,2.51
3,348,0,1000,-1.00,2.54
3,349,0,1000,-1.00,2.54
3,350,0,1000,-1.00,2.53
3,351,0,1000,-1.00,2.50
3,352,0,1000,-1.00,2.53
3,353,0,1000,-1.00,2.52
3,354,0,1000,-1.00,2.53
3,355,0,1000,-1.00,2.58
3,356,0,1000,-1.00,2.58
3,357,0,1000,-1.00,2.66
3,358,0,1000,-1.00,2.62
3,359,0,1000,-1.00,2.64
3,360,0,1000,-1.00,2.64
3,361,0,1000,-1.00,2.61
3,362,0,1000,-1.00,2.63
3,363,0,1000,-1.00,2.61
3,364,0,1000,-1.00,2.65
3,365,0,1000,-1.00,2.63
3,366,0,1000,-1.00,2.67
3,367,0,1000,-1.00,2.69
3,368,0,1000,-1.00,2.69
3,369,0,1000,-1.00,2.62
3,370,0,1000,-1.00,2.58
3,371,0,1000,-1.00,2.51
3,372,0,1000,-1.00,2.57
3,373,0,1000,-1.00,2.64
3,374,0,1000,-1.00,2.61
3,375,0,1000,-1.00,2.63
3,376,0,1000,-1.00,2.65
3,377,0,1000,-1.00,2.58
3,378,0,1000,-1.00,2.58
3,379,0,1000,-1.00,2.64
3,380,0,1000,-1.00,2.59
3,381,0,1000,-1.00,2.44
3,382,0,1000,-1.00,2.38
3,383,0,1000,-1.00,2.40
3,384,0,1000,-1.00,2.42
3,385,0,1000,-1.00,2.36
3,386,0,1000,-1.00,2.28
3,387,0,1000,-1.00,2.27
3,388,0,1000,-1.00,2.31
3,389,0,1000,-1.00,2.28
3,390,0,1000,-1.00,2.34
3,391,0,1000,-1.00,2.37
3,392,0,1000,-1.00,2.37
3,393,0,1000,-1.00,2.32
3,394,0,1000,-1.00,2.34
3,395,0,1000,-1.00,2.23
3,396,0,1000,-1.00,2.22
3,397,0,1000,-1.00,2.23
3,398,0,1000,-1.00,2.24
3,399,0,1000,-1.00,2.25
3,400,0,1000,-1.00,2.32
3,401,0,1000,-1.00,2.29
3,402,0,1000,-1.00,2.30
3,403,0,1000,-1.00,2.26
3,404,0,1000,-1.00,2.21
3,405,0,1000,-1.00,2.31
3,406,0,1000,-1.00,2.34
3,407,0,1000,-1.00,2.43
3,408,0,1000,-1.00,2.45
3,409,0,1000,-1.00,2.43
3,410,0,1000,-1.00,2.36
3,411,0,1000,-1.00,2.38
3,412,0,1000,-1.00,2.39
3,413,0,1000,-1.00,2.39
3,414,0,1000,-1.00,2.39
3,415,0,1000,-1.00,2.39
3,416,0,1000,-1.00,2.28
3,417,0,1000,-1.00,2.25
3,418,0,1000,-1.00,2.25
3,419,0,1000,-1.00,2.25
3,420,0,1000,-1.00,2.24
3,421,0,1000,-1.00,2.23
3,422,0,1000,-1.00,2.31
3,423,0,1000,-1.00,2.25
3,424,0,1000,-1.00,2.15
3,425,0,1000,-1.00,2.14
3,426,0,1000,-1.00,2.17
3,427,0,1000,-1.00,2.09
3,428,0,1000,-1.00,2.11
3,429,0,1000,-1.00,2.10
3,430,0,1000,-1.00,1.99
3,431,0,1000,-1.00,1.98
3,432,0,1000,-1.00,2.05
3,433,0,1000,-1.00,2.07
3,434,0,1000,-1.00,2.11
3,435,0,1000,-1.00,2.09
3,436,0,1000,-1.00,2.00
3,437,0,1000,-1.00,1.94
3,438,0,1000,-1.00,1.92
3,439,0,1000,-1.00,1.94
3,440,0,1000,-1.00,1.95
3,441,0,1000,-1.00,1.98
3,442,0,1000,-1.00,1.90
3,443,0,1000,-1.00,1.92
3,444,0,1000,-1.00,1.92
3,445,0,1000,-1.00,1.99
3,446,0,1000,-1.00,2.04
3,447,0,1000,-1.00,2.09
3,448,0,1000,-1.00,2.12
3,449,0,1000,-1.00,2.07
3,450,0,1000,-1.00,2.05
3,451,0,1000,-1.00,1.98
3,452,0,1000,-1.00,2.00
3,453,0,1000,-1.00,1.92
3,454,0,1000,-1.00,1.93
3,455,0,1000,-1.00,1.92
3,456,0,1000,-1.00,1.90
3,457,0,1000,-1.00,1.96
3,458,0,1000,-1.00,1.96
3,459,0,1000,-1.00,1.96
3,460,0,1000,-1.00,2.03
3,461,0,1000,-1.00,2.10
3,462,0,1000,-1.00,2.16
3,463,0,1000,-1.00,2.23
3,464,0,1000,-1.00,2.24
3,465,0,1000,-1.00,2.24
3,466,0,1000,-1.00,2.20
3,467,0,1000,-1.00,2.21
3,468,0,1000,-1.00,2.30
3,469,0,1000,-1.00,2.36
3,470,0,1000,-1.00,2.42
3,471,0,1000,-1.00,2.47
3,472,0,1000,-1.00,2.46
3,473,0,1000,-1.00,2.44
3,474,0,1000,-1.00,2.39
3,475,0,1000,-1.00,2.44
3,476,0,1000,-1.00,2.42
3,477,0,1000,-1.00,2.48
3,478,0,1000,-1.00,2.42
3,479,0,1000,-1.00,2.44
3,480,0,1000,-1.00,2.41
3,481,0,1000,-1.00,2.41
3,482,0,1000,-1.00,2.29
3,483,0,1000,-1.00,2.32
3,484,0,1000,-1.00,2.34
3,485,0,1000,-1.00,2.31
3,486,0,1000,-1.00,2.41
3,487,0,1000,-1.00,2.39
3,488,0,1000,-1.00,2.33
3,489,0,1000,-1.00,2.37
3,490,0,1000,-1.00,2.38
3,491,0,1000,-1.00,2.42
3,492,0,1000,-1.00,2.38
3,493,0,1000,-1.00,2.37
3,494,0,1000,-1.00,2.30
3,495,0,1000,-1.00,2.39
3,496,0,1000,-1.00,2.35
3,497,0,1000,-1.00,2.37
3,498,0,1000,-1.00,2.35
3,499,0,1000,-1.00,2.37
3,500,0,1000,-1.00,2.38
4,1,894,106,0.12,0.18
4,2,910,90,0.22,0.30
4,3,913,87,0.27,0.36
4,4,917,83,0.37,0.46
4,5,908,92,0.48,0.67
4,6,921,79,0.59,0.89
4,7,926,74,0.72,0.88
4,8,921,79,0.79,0.87
4,9,918,82,0.83,1.18
4,10,925,75,0.88,1.25
4,11,916,84,0.93,1.13
4,12,913,87,0.94,1.09
4,13,908,92,1.06,1.08
4,14,912,88,1.10,1.30
4,15,907,93,1.25,1.31
4,16,919,81,1.25,1.42
4,17,933,67,1.24,1.49
4,18,933,67,1.22,1.37
4,19,938,62,1.26,1.32
4,20,947,53,1.33,1.60
4,21,946,54,1.41,1.72
4,22,945,55,1.43,1.73
4,23,947,53,1.42,1.74
4,24,962,38,1.59,1.82
4,25,965,35,1.61,1.83
4,26,961,39,1.66,2.23
4,27,962,38,1.72,2.45
4,28,972,28,1.72,2.61
4,29,972,28,1.75,2.75
4,30,971,29,1.70,2.86
4,31,975,25,1.77,2.60
4,32,975,25,1.82,2.84
4,33,978,22,1.80,3.27
4,34,979,21,1.88,2.95
4,35,982,18,1.92,2.83
4,36,979,21,1.96,2.76
4,37,980,20,1.92,2.50
4,38,989,11,1.83,2.73
4,39,992,8,1.78,2.38
4,40,996,4,1.81,2.25
4,41,998,2,1.84,2.00
4,42,1000,0,1.85,-1.00
4,43,1000,0,1.83,-1.00
4,44,1000,0,1.80,-1.00
4,45,1000,0,1.83,-1.00
4,46,1000,0,1.88,-1.00
4,47,1000,0,1.97,-1.00
4,48,1000,0,1.98,-1.00
4,49,1000,0,2.01,-1.00
4,50,1000,0,1.99,-1.00
4,51,1000,0,1.94,-1.00
4,52,1000,0,1.93,-1.00
4,53,1000,0,2.00,-1.00
4,54,1000,0,1.98,-1.00
4,55,1000,0,1.95,-1.00
4,56,1000,0,1.92,-1.00
4,57,1000,0,1.94,-1.00
4,58,1000,0,1.99,-1.00
4,59,1000,0,1.97,-1.00
4,60,1000,0,1.96,-1.00
4,61,1000,0,2.01,-1.00
4,62,1000,0,2.07,-1.00
4,63,1000,0,2.04,-1.00
4,64,1000,0,2.12,-1.00
4,65,1000,0,2.21,-1.00
4,66,1000,0,2.20,-1.00
4,67,1000,0,2.26,-1.00
4,68,1000,0,2.29,-1.00
4,69,1000,0,2.29,-1.00
4,70,1000,0,2.27,-1.00
4,71,1000,0,2.21,-1.00
4,72,1000,0,2.14,-1.00
4,73,1000,0,2.15,-1.00
4,74,1000,0,2.24,-1.00
4,75,1000,0,2.26,-1.00
4,76,1000,0,2.30,-1.00
4,77,1000,0,2.20,-1.00
4,78,1000,0,2.22,-1.00
4,79,1000,0,2.15,-1.00
4,80,1000,0,2.16,-1.00
4,81,1000,0,2.19,-1.00
4,82,1000,0,2.30,-1.00
4,83,1000,0,2.32,-1.00
4,84,1000,0,2.32,-1.00
4,85,1000,0,2.22,-1.00
4,86,1000,0,2.22,-1.00
4,87,1000,0,2.17,-1.00
4,88,1000,0,2.14,-1.00
4,89,1000,0,2.16,-1.00
4,90,1000,0,2.10,-1.00
4,91,1000,0,2.08,-1.00
4,92,1000,0,2.05,-1.00
4,93,1000,0,1.92,-1.00
4,94,1000,0,2.03,-1.00
4,95,1000,0,2.05,-1.00
4,96,1000,0,2.07,-1.00
4,97,1000,0,2.05,-1.00
4,98,1000,0,2.02,-1.00
4,99,1000,0,2.01,-1.00
4,100,1000,0,2.01,-1.00
4,101,1000,0,2.07,-1.00
4,102,1000,0,2.02,-1.00
4,103,1000,0,2.04,-1.00
4,104,1000,0,2.10,-1.00
4,105,1000,0,2.08,-1.00
4,106,1000,0,2.17,-1.00
4,107,1000,0,2.17,-1.00
4,108,1000,0,2.21,-1.00
4,109,1000,0,2.18,-1.00
4,110,1000,0,2.13,-1.00
4,111,1000,0,2.13,-1.00
4,112,1000,0,2.20,-1.00
4,113,1000,0,2.27,-1.00
4,114,1000,0,2.30,-1.00
4,115,1000,0,2.25,-1.00
4,116,1000,0,2.20,-1.00
4,117,1000,0,2.15,-1.00
4,118,1000,0,2.11,-1.00
4,119,1000,0,2.07,-1.00
4,120,1000,0,2.18,-1.00
4,121,1000,0,2.24,-1.00
4,122,1000,0,2.30,-1.00
4,123,1000,0,2.24,-1.00
4,124,1000,0,2.21,-1.00
4,125,1000,0,2.20,-1.00
4,126,1000,0,2.19,-1.00
