rep,t,pop1,pop2,k1,k2
1,341,0,560,-1.00,4.76
1,342,0,517,-1.00,4.77
1,343,0,523,-1.00,4.79
1,344,0,515,-1.00,4.96
1,345,0,510,-1.00,4.92
1,346,0,538,-1.00,4.84
1,347,0,531,-1.00,4.83
1,348,0,517,-1.00,4.68
1,349,0,578,-1.00,4.86
1,350,0,556,-1.00,4.88
1,351,0,525,-1.00,4.87
1,352,0,535,-1.00,4.87
1,353,0,544,-1.00,4.86
1,354,0,513,-1.00,4.79
1,355,0,526,-1.00,4.97
1,356,0,516,-1.00,4.94
1,357,0,542,-1.00,4.94
1,358,0,575,-1.00,5.00
1,359,0,517,-1.00,4.90
1,360,0,501,-1.00,4.88
1,361,0,554,-1.00,4.92
1,362,0,526,-1.00,5.13
1,363,0,575,-1.00,5.09
1,364,0,608,-1.00,5.09
1,365,0,576,-1.00,5.16
1,366,0,537,-1.00,5.10
1,367,0,567,-1.00,4.87
1,368,0,558,-1.00,4.89
1,369,0,553,-1.00,4.87
1,370,0,521,-1.00,4.93
1,371,0,536,-1.00,4.87
1,372,0,518,-1.00,4.91
1,373,0,536,-1.00,4.83
1,374,0,545,-1.00,4.97
1,375,0,531,-1.00,4.94
1,376,0,532,-1.00,5.02
1,377,0,511,-1.00,4.99
1,378,0,555,-1.00,4.91
1,379,0,564,-1.00,4.74
1,380,0,553,-1.00,4.75
1,381,0,555,-1.00,4.83
1,382,0,521,-1.00,4.78
1,383,0,489,-1.00,4.87
1,384,0,507,-1.00,4.95
1,385,0,539,-1.00,4.84
1,386,0,563,-1.00,4.72
1,387,0,584,-1.00,4.59
1,388,0,591,-1.00,4.68
1,389,0,552,-1.00,4.63
1,390,0,577,-1.00,4.48
1,391,0,562,-1.00,4.64
1,392,0,580,-1.00,4.56
1,393,0,596,-1.00,4.50
1,394,0,555,-1.00,4.42
1,395,0,518,-1.00,4.35
1,396,0,577,-1.00,4.29
1,397,0,611,-1.00,4.27
1,398,0,648,-1.00,4.25
1,399,0,632,-1.00,4.26
1,400,0,637,-1.00,4.26
1,401,0,625,-1.00,4.30
1,402,0,586,-1.00,4.30
1,403,0,653,-1.00,4.19
1,404,0,703,-1.00,4.13
1,405,0,639,-1.00,4.00
1,406,0,650,-1.00,3.98
1,407,0,598,-1.00,4.02
1,408,0,614,-1.00,4.03
1,409,0,627,-1.00,3.98
1,410,0,597,-1.00,3.98
1,411,0,623,-1.00,4.03
1,412,0,626,-1.00,3.92
1,413,0,620,-1.00,3.87
1,414,0,594,-1.00,3.81
1,415,0,627,-1.00,3.88
1,416,0,632,-1.00,3.73
1,417,0,644,-1.00,3.64
1,418,0,613,-1.00,3.56
1,419,0,642,-1.00,3.36
1,420,0,656,-1.00,3.36
1,421,0,646,-1.00,3.40
1,422,0,622,-1.00,3.40
1,423,0,607,-1.00,3.37
1,424,0,675,-1.00,3.45
1,425,0,689,-1.00,3.49
1,426,0,708,-1.00,3.53
1,427,0,673,-1.00,3.47
1,428,0,665,-1.00,3.41
1,429,0,669,-1.00,3.44
1,430,0,669,-1.00,3.39
1,431,0,630,-1.00,3.50
1,432,0,662,-1.00,3.60
1,433,0,696,-1.00,3.62
1,434,0,702,-1.00,3.67
1,435,0,675,-1.00,3.61
1,436,0,666,-1.00,3.73
1,437,0,664,-1.00,3.79
1,438,0,651,-1.00,3.83
1,439,0,659,-1.00,3.68
1,440,0,657,-1.00,3.64
1,441,0,673,-1.00,3.67
1,442,0,671,-1.00,3.66
1,443,0,643,-1.00,3.68
1,444,0,639,-1.00,3.50
1,445,0,625,-1.00,3.54
1,446,0,621,-1.00,3.50
1,447,0,643,-1.00,3.41
1,448,0,679,-1.00,3.42
1,449,0,677,-1.00,3.38
1,450,0,692,-1.00,3.26
1,451,0,716,-1.00,3.20
1,452,0,724,-1.00,3.12
1,453,0,716,-1.00,3.14
1,454,0,691,-1.00,3.31
1,455,0,679,-1.00,3.29
1,456,0,634,-1.00,3.24
1,457,0,682,-1.00,3.20
1,458,0,700,-1.00,3.27
1,459,0,691,-1.00,3.22
1,460,0,675,-1.00,3.20
1,461,0,743,-1.00,3.14
1,462,0,735,-1.00,3.11
1,463,0,725,-1.00,3.05
1,464,0,709,-1.00,3.18
1,465,0,646,-1.00,3.33
1,466,0,662,-1.00,3.42
1,467,0,706,-1.00,3.63
1,468,0,675,-1.00,3.59
1,469,0,658,-1.00,3.68
1,470,0,598,-1.00,3.62
1,471,0,605,-1.00,3.60
1,472,0,635,-1.00,3.69
1,473,0,601,-1.00,3.86
1,474,0,587,-1.00,3.85
1,475,0,611,-1.00,3.85
1,476,0,604,-1.00,4.01
1,477,0,626,-1.00,4.00
1,478,0,623,-1.00,4.06
1,479,0,583,-1.00,3.94
1,480,0,603,-1.00,3.90
1,481,0,605,-1.00,3.84
1,482,0,588,-1.00,3.90
1,483,0,615,-1.00,3.80
1,484,0,599,-1.00,3.76
1,485,0,652,-1.00,3.77
1,486,0,662,-1.00,3.73
1,487,0,634,-1.00,3.76
1,488,0,627,-1.00,3.92
1,489,0,662,-1.00,3.88
1,490,0,712,-1.00,4.00
1,491,0,661,-1.00,4.02
1,492,0,687,-1.00,4.03
1,493,0,687,-1.00,4.05
1,494,0,598,-1.00,3.98
1,495,0,610,-1.00,3.87
1,496,0,590,-1.00,4.05
1,497,0,585,-1.00,4.10
1,498,0,644,-1.00,4.02
1,499,0,645,-1.00,3.95
1,500,0,633,-1.00,3.85
2,1,472,495,0.24,0.24
2,2,453,527,0.44,0.42
2,3,465,542,0.54,0.63
2,4,457,518,0.68,0.84
2,5,386,518,0.85,0.95
2,6,385,521,1.05,1.04
2,7,386,541,1.12,1.15
2,8,373,537,1.19,1.24
2,9,340,523,1.31,1.41
2,10,368,547,1.37,1.53
2,11,352,521,1.51,1.66
2,12,379,516,1.63,1.69
2,13,351,526,1.78,1.86
2,14,363,485,1.88,2.06
2,15,360,484,1.92,2.15
2,16,336,475,1.86,2.31
2,17,334,463,2.01,2.41
2,18,352,442,2.18,2.34
2,19,345,415,2.26,2.26
2,20,346,455,2.45,2.43
2,21,333,430,2.48,2.53
2,22,345,385,2.54,2.50
2,23,323,404,2.51,2.59
2,24,318,421,2.72,2.80
2,25,307,406,2.82,2.87
2,26,299,383,2.92,2.80
2,27,300,418,2.92,2.73
2,28,326,431,3.13,2.78
2,29,315,411,3.33,2.84
2,30,284,370,3.50,2.86
2,31,257,379,3.58,3.00
2,32,237,395,3.38,3.13
2,33,236,419,3.52,3.19
2,34,215,401,3.50,3.21
2,35,215,408,3.50,3.17
2,36,211,466,3.52,3.12
2,37,215,473,3.49,3.22
2,38,206,465,3.65,3.28
2,39,184,456,3.81,3.34
2,40,178,447,3.87,3.47
2,41,153,485,3.81,3.52
2,42,157,490,4.06,3.48
2,43,148,453,4.20,3.47
2,44,155,436,4.22,3.48
2,45,137,439,4.33,3.60
2,46,141,453,4.29,3.55
2,47,120,461,4.56,3.48
2,48,95,469,4.60,3.52
2,49,106,532,4.96,3.65
2,50,108,495,5.02,3.63
2,51,128,517,5.26,3.50
2,52,86,486,5.35,3.47
2,53,78,512,5.24,3.50
2,54,64,555,5.23,3.65
2,55,64,543,5.17,3.64
2,56,55,544,5.35,3.71
2,57,41,537,5.56,3.75
2,58,40,556,5.57,3.89
2,59,33,551,5.70,3.84
2,60,30,558,6.07,3.82
2,61,31,569,5.94,3.79
2,62,29,550,5.97,3.91
2,63,28,564,6.00,3.91
2,64,22,628,5.95,3.97
2,65,17,623,6.35,4.08
2,66,15,635,6.47,4.22
2,67,15,646,6.27,4.30
2,68,10,642,5.40,4.31
2,69,15,616,5.87,4.25
2,70,12,615,4.58,4.34
2,71,13,627,4.62,4.31
2,72,16,641,4.06,4.29
2,73,13,621,4.08,4.22
2,74,18,587,3.83,4.34
2,75,22,599,3.73,4.23
2,76,17,555,3.71,3.97
2,77,17,575,3.71,3.90
2,78,20,583,3.90,3.80
2,79,21,567,3.71,3.89
2,80,14,568,3.79,3.88
2,81,15,564,4.07,3.90
2,82,12,620,4.42,4.01
2,83,16,664,4.88,3.99
2,84,14,664,5.21,4.03
2,85,12,677,4.92,4.00
2,86,14,659,4.29,3.97
2,87,22,632,5.27,4.04
2,88,25,605,5.16,4.09
2,89,19,612,5.42,4.15
2,90,16,628,5.81,4.26
2,91,17,581,6.47,4.40
2,92,20,544,6.35,4.36
2,93,18,559,7.11,4.27
2,94,9,560,7.44,4.27
2,95,12,554,7.58,4.24
2,96,7,583,7.14,4.17
2,97,4,604,8.00,4.26
2,98,1,620,8.00,4.28
2,99,0,654,-1.00,4.16
2,100,0,613,-1.00,4.26
2,101,0,669,-1.00,4.21
2,102,0,655,-1.00,4.14
2,103,0,627,-1.00,4.14
2,104,0,614,-1.00,4.23
2,105,0,647,-1.00,4.23
2,106,0,626,-1.00,4.19
2,107,0,590,-1.00,4.06
2,108,0,658,-1.00,4.08
2,109,0,655,-1.00,4.12
2,110,0,594,-1.00,4.06
2,111,0,599,-1.00,4.15
2,112,0,617,-1.00,4.17
2,113,0,638,-1.00,4.24
2,114,0,657,-1.00,4.21
2,115,0,605,-1.00,4.19
2,116,0,575,-1.00,4.17
2,117,0,599,-1.00,4.08
2,118,0,563,-1.00,3.75
2,119,0,606,-1.00,3.78
2,120,0,669,-1.00,3.65
2,121,0,686,-1.00,3.83
2,122,0,677,-1.00,3.79
2,123,0,668,-1.00,3.87
2,124,0,655,-1.00,3.94
2,125,0,658,-1.00,3.91
2,126,0,632,-1.00,3.91
2,127,0,634,-1.00,4.02
2,128,0,597,-1.00,4.01
2,129,0,600,-1.00,4.15
2,130,0,567,-1.00,4.11
2,131,0,605,-1.00,4.14
2,132,0,650,-1.00,4.11
2,133,0,608,-1.00,4.00
2,134,0,606,-1.00,3.97
2,135,0,678,-1.00,4.06
2,136,0,671,-1.00,4.10
2,137,0,594,-1.00,4.05
2,138,0,562,-1.00,4.09
2,139,0,563,-1.00,4.13
2,140,0,555,-1.00,4.07
2,141,0,572,-1.00,4.05
2,142,0,545,-1.00,3.97
2,143,0,576,-1.00,4.01
2,144,0,636,-1.00,4.04
2,145,0,631,-1.00,4.08
2,146,0,597,-1.00,4.02
2,147,0,631,-1.00,4.08
2,148,0,593,-1.00,3.97
2,149,0,635,-1.00,4.10
2,150,0,627,-1.00,4.13
2,151,0,623,-1.00,4.20
2,152,0,612,-1.00,4.19
2,153,0,667,-1.00,4.34
2,154,0,621,-1.00,4.31
2,155,0,629,-1.00,4.30
2,156,0,649,-1.00,4.34
2,157,0,639,-1.00,4.26
2,158,0,663,-1.00,4.14
2,159,0,624,-1.00,4.08
2,160,0,648,-1.00,4.07
2,161,0,679,-1.00,4.06
2,162,0,644,-1.00,4.06
2,163,0,601,-1.00,3.99
2,164,0,592,-1.00,3.99
2,165,0,626,-1.00,3.99
2,166,0,622,-1.00,3.91
2,167,0,642,-1.00,4.04
2,168,0,625,-1.00,4.13
2,169,0,631,-1.00,4.09
2,170,0,628,-1.00,4.04
2,171,0,656,-1.00,4.13
2,172,0,586,-1.00,4.16
2,173,0,532,-1.00,4.17
2,174,0,588,-1.00,4.23
2,175,0,592,-1.00,4.23
2,176,0,609,-1.00,4.21
2,177,0,606,-1.00,4.28
2,178,0,588,-1.00,4.35
2,179,0,617,-1.00,4.26
2,180,0,644,-1.00,4.35
2,181,0,608,-1.00,4.52
2,182,0,580,-1.00,4.57
2,183,0,594,-1.00,4.73
2,184,0,548,-1.00,4.75
2,185,0,575,-1.00,4.69
2,186,0,538,-1.00,4.65
2,187,0,539,-1.00,4.70
2,188,0,549,-1.00,4.69
2,189,0,587,-1.00,4.66
2,190,0,576,-1.00,4.56
2,191,0,584,-1.00,4.45
2,192,0,594,-1.00,4.51
2,193,0,588,-1.00,4.59
2,194,0,570,-1.00,4.67
2,195,0,556,-1.00,4.66
2,196,0,571,-1.00,4.56
2,197,0,637,-1.00,4.47
2,198,0,576,-1.00,4.36
2,199,0,584,-1.00,4.45
2,200,0,593,-1.00,4.44
2,201,0,570,-1.00,4.54
2,202,0,575,-1.00,4.58
2,203,0,582,-1.00,4.52
2,204,0,587,-1.00,4.59
2,205,0,566,-1.00,4.54
2,206,0,554,-1.00,4.60
2,207,0,543,-1.00,4.66
2,208,0,533,-1.00,4.58
2,209,0,563,-1.00,4.53
2,210,0,570,-1.00,4.54
2,211,0,619,-1.00,4.37
2,212,0,588,-1.00,4.20
2,213,0,568,-1.00,4.35
2,214,0,576,-1.00,4.47
2,215,0,563,-1.00,4.39
2,216,0,565,-1.00,4.38
2,217,0,587,-1.00,4.52
2,218,0,536,-1.00,4.50
2,219,0,534,-1.00,4.62
2,220,0,532,-1.00,4.93
2,221,0,547,-1.00,4.88
2,222,0,574,-1.00,4.77
2,223,0,574,-1.00,4.78
2,224,0,563,-1.00,4.81
2,225,0,571,-1.00,4.80
2,226,0,542,-1.00,4.83
2,227,0,585,-1.00,4.90
2,228,0,564,-1.00,4.96
2,229,0,527,-1.00,5.05
2,230,0,524,-1.00,4.87
2,231,0,492,-1.00,4.92
2,232,0,523,-1.00,4.91
2,233,0,527,-1.00,4.85
2,234,0,506,-1.00,4.73
2,235,0,528,-1.00,4.62
2,236,0,514,-1.00,4.51
2,237,0,528,-1.00,4.22
2,238,0,572,-1.00,4.23
2,239,0,552,-1.00,4.27
2,240,0,577,-1.00,4.19
2,241,0,563,-1.00,4.13
2,242,0,585,-1.00,4.06
2,243,0,583,-1.00,4.10
2,244,0,560,-1.00,4.13
2,245,0,549,-1.00,4.03
2,246,0,587,-1.00,4.16
2,247,0,595,-1.00,4.07
2,248,0,588,-1.00,3.98
2,249,0,547,-1.00,3.93
2,250,0,591,-1.00,3.96
2,251,0,610,-1.00,3.89
2,252,0,566,-1.00,3.89
2,253,0,593,-1.00,3.65
2,254,0,633,-1.00,3.58
2,255,0,621,-1.00,3.64
2,256,0,588,-1.00,3.70
2,257,0,585,-1.00,3.75
2,258,0,610,-1.00,3.62
2,259,0,652,-1.00,3.60
2,260,0,653,-1.00,3.47
2,261,0,687,-1.00,3.42
2,262,0,698,-1.00,3.39
2,263,0,669,-1.00,3.40
2,264,0,699,-1.00,3.43
2,265,0,748,-1.00,3.35
2,266,0,766,-1.00,3.35
2,267,0,723,-1.00,3.32
2,268,0,669,-1.00,3.21
2,269,0,708,-1.00,3.16
2,270,0,739,-1.00,3.04
2,271,0,694,-1.00,3.08
2,272,0,726,-1.00,3.15
2,273,0,719,-1.00,3.28
2,274,0,708,-1.00,3.34
2,275,0,727,-1.00,3.50
2,276,0,751,-1.00,3.37
2,277,0,701,-1.00,3.32
2,278,0,655,-1.00,3.38
2,279,0,689,-1.00,3.30
2,280,0,667,-1.00,3.33
2,281,0,679,-1.00,3.34
2,282,0,662,-1.00,3.35
2,283,0,678,-1.00,3.47
2,284,0,650,-1.00,3.53
2,285,0,648,-1.00,3.44
2,286,0,644,-1.00,3.53
2,287,0,680,-1.00,3.55
2,288,0,710,-1.00,3.58
2,289,0,703,-1.00,3.64
2,290,0,677,-1.00,3.62
2,291,0,651,-1.00,3.71
2,292,0,710,-1.00,3.72
2,293,0,664,-1.00,3.73
2,294,0,636,-1.00,3.65
2,295,0,651,-1.00,3.80
2,296,0,613,-1.00,3.81
2,297,0,656,-1.00,3.85
2,298,0,630,-1.00,3.76
2,299,0,669,-1.00,3.89
2,300,0,667,-1.00,3.98
2,301,0,664,-1.00,4.01
2,302,0,636,-1.00,4.03
2,303,0,655,-1.00,3.96
2,304,0,658,-1.00,4.02
2,305,0,671,-1.00,4.03
2,306,0,624,-1.00,4.00
2,307,0,601,-1.00,4.09
2,308,0,581,-1.00,3.98
2,309,0,584,-1.00,4.00
2,310,0,588,-1.00,3.85
2,311,0,625,-1.00,3.83
2,312,0,610,-1.00,4.03
2,313,0,625,-1.00,4.04
2,314,0,609,-1.00,4.18
2,315,0,599,-1.00,4.07
2,316,0,589,-1.00,4.09
2,317,0,602,-1.00,4.07
2,318,0,657,-1.00,4.10
2,319,0,663,-1.00,4.11
2,320,0,668,-1.00,3.99
2,321,0,652,-1.00,4.11
2,322,0,625,-1.00,4.03
2,323,0,601,-1.00,4.02
2,324,0,611,-1.00,4.00
2,325,0,614,-1.00,4.04
2,326,0,603,-1.00,3.89
2,327,0,577,-1.00,4.04
2,328,0,602,-1.00,4.03
2,329,0,602,-1.00,4.11
2,330,0,645,-1.00,4.09
2,331,0,647,-1.00,4.12
2,332,0,575,-1.00,4.26
2,333,0,575,-1.00,4.19
2,334,0,575,-1.00,4.19
2,335,0,592,-1.00,3.94
2,336,0,604,-1.00,3.83
2,337,0,660,-1.00,3.74
2,338,0,643,-1.00,3.77
2,339,0,642,-1.00,3.78
2,340,0,628,-1.00,3.96
2,341,0,640,-1.00,3.89
2,342,0,660,-1.00,3.94
2,343,0,611,-1.00,3.94
2,344,0,630,-1.00,3.97
2,345,0,607,-1.00,3.84
2,346,0,599,-1.00,3.92
2,347,0,582,-1.00,3.93
2,348,0,604,-1.00,3.99
2,349,0,599,-1.00,3.91
2,350,0,657,-1.00,3.89
2,351,0,677,-1.00,3.96
2,352,0,651,-1.00,3.97
2,353,0,626,-1.00,3.89
2,354,0,671,-1.00,3.84
2,355,0,701,-1.00,3.94
2,356,0,702,-1.00,3.99
2,357,0,660,-1.00,4.08
2,358,0,624,-1.00,4.03
2,359,0,658,-1.00,4.11
2,360,0,601,-1.00,4.16
2,361,0,641,-1.00,4.26
2,362,0,613,-1.00,4.24
2,363,0,604,-1.00,4.34
2,364,0,639,-1.00,4.28
2,365,0,614,-1.00,4.30
2,366,0,609,-1.00,4.34
2,367,0,590,-1.00,4.35
2,368,0,564,-1.00,4.29
2,369,0,541,-1.00,4.38
2,370,0,558,-1.00,4.41
2,371,0,575,-1.00,4.39
2,372,0,572,-1.00,4.44
2,373,0,600,-1.00,4.62
2,374,0,609,-1.00,4.65
2,375,0,575,-1.00,4.68
2,376,0,571,-1.00,4.80
2,377,0,539,-1.00,4.85
2,378,0,565,-1.00,4.93
2,379,0,563,-1.00,4.97
2,380,0,546,-1.00,4.98
2,381,0,551,-1.00,4.97
2,382,0,533,-1.00,4.93
2,383,0,550,-1.00,5.05
2,384,0,571,-1.00,5.06
2,385,0,553,-1.00,5.14
2,386,0,528,-1.00,4.99
2,387,0,534,-1.00,4.86
2,388,0,565,-1.00,4.82
2,389,0,574,-1.00,4.76
2,390,0,536,-1.00,4.69
2,391,0,544,-1.00,4.63
2,392,0,534,-1.00,4.60
2,393,0,528,-1.00,4.63
2,394,0,503,-1.00,4.65
2,395,0,490,-1.00,4.70
2,396,0,480,-1.00,4.73
2,397,0,524,-1.00,4.67
2,398,0,538,-1.00,4.67
2,399,0,547,-1.00,4.68
2,400,0,579,-1.00,4.66
2,401,0,589,-1.00,4.71
2,402,0,569,-1.00,4.79
2,403,0,560,-1.00,4.78
2,404,0,555,-1.00,4.66
2,405,0,553,-1.00,4.54
2,406,0,546,-1.00,4.50
2,407,0,550,-1.00,4.62
2,408,0,573,-1.00,4.66
2,409,0,578,-1.00,4.72
2,410,0,615,-1.00,4.69
2,411,0,594,-1.00,4.69
2,412,0,546,-1.00,4.73
2,413,0,558,-1.00,4.61
2,414,0,566,-1.00,4.56
2,415,0,563,-1.00,4.38
2,416,0,544,-1.00,4.30
2,417,0,586,-1.00,4.28
2,418,0,557,-1.00,4.27
2,419,0,571,-1.00,4.35
2,420,0,594,-1.00,4.47
2,421,0,617,-1.00,4.44
2,422,0,607,-1.00,4.56
2,423,0,590,-1.00,4.61
2,424,0,560,-1.00,4.56
2,425,0,579,-1.00,4.40
2,426,0,609,-1.00,4.46
2,427,0,608,-1.00,4.56
2,428,0,592,-1.00,4.63
2,429,0,595,-1.00,4.86
2,430,0,603,-1.00,4.95
2,431,0,570,-1.00,4.91
2,432,0,562,-1.00,5.04
2,433,0,537,-1.00,5.02
2,434,0,528,-1.00,4.91
2,435,0,521,-1.00,4.99
2,436,0,520,-1.00,5.07
2,437,0,524,-1.00,5.13
2,438,0,526,-1.00,5.21
2,439,0,548,-1.00,5.19
2,440,0,526,-1.00,5.08
2,441,0,546,-1.00,4.99
2,442,0,590,-1.00,4.98
2,443,0,562,-1.00,4.95
2,444,0,565,-1.00,4.87
2,445,0,588,-1.00,4.94
2,446,0,555,-1.00,4.79
2,447,0,594,-1.00,4.73
2,448,0,596,-1.00,4.57
2,449,0,583,-1.00,4.42
2,450,0,574,-1.00,4.22
2,451,0,550,-1.00,4.25
2,452,0,568,-1.00,4.30
2,453,0,576,-1.00,4.34
2,454,0,574,-1.00,4.31
2,455,0,557,-1.00,4.30
2,456,0,591,-1.00,4.38
2,457,0,567,-1.00,4.35
2,458,0,579,-1.00,4.14
2,459,0,564,-1.00,4.25
2,460,0,561,-1.00,4.28
2,461,0,561,-1.00,3.97
2,462,0,577,-1.00,3.95
2,463,0,588,-1.00,3.93
2,464,0,576,-1.00,3.98
2,465,0,594,-1.00,3.88
2,466,0,613,-1.00,3.99
2,467,0,590,-1.00,4.10
2,468,0,596,-1.00,4.15
2,469,0,574,-1.00,4.09
2,470,0,565,-1.00,3.94
2,471,0,592,-1.00,3.91
2,472,0,608,-1.00,3.83
2,473,0,644,-1.00,3.86
2,474,0,695,-1.00,3.88
2,475,0,662,-1.00,4.04
2,476,0,667,-1.00,4.00
2,477,0,618,-1.00,4.07
2,478,0,610,-1.00,4.03
2,479,0,626,-1.00,3.97
2,480,0,650,-1.00,3.81
2,481,0,621,-1.00,3.72
2,482,0,621,-1.00,3.74
2,483,0,650,-1.00,3.89
2,484,0,676,-1.00,4.06
2,485,0,678,-1.00,4.11
2,486,0,636,-1.00,4.02
2,487,0,647,-1.00,4.11
2,488,0,637,-1.00,4.09
2,489,0,628,-1.00,4.14
2,490,0,654,-1.00,4.12
2,491,0,666,-1.00,4.07
2,492,0,697,-1.00,3.95
2,493,0,694,-1.00,3.82
2,494,0,659,-1.00,3.81
2,495,0,649,-1.00,3.85
2,496,0,650,-1.00,3.73
2,497,0,660,-1.00,3.78
2,498,0,626,-1.00,3.80
2,499,0,622,-1.00,3.92
2,500,0,571,-1.00,3.95
3,1,504,486,0.17,0.18
3,2,498,476,0.32,0.40
3,3,500,455,0.55,0.53
3,4,514,416,0.71,0.75
3,5,507,410,0.89,0.95
3,6,502,389,0.95,1.09
3,7,515,391,1.14,1.23
3,8,503,398,1.34,1.32
3,9,518,384,1.47,1.47
3,10,489,360,1.51,1.57
3,11,495,354,1.66,1.75
3,12,480,342,1.82,1.74
3,13,487,361,1.91,1.89
3,14,458,330,2.16,2.04
3,15,444,346,2.20,2.17
3,16,443,357,2.28,2.37
3,17,444,379,2.31,2.49
3,18,421,370,2.41,2.53
3,19,442,364,2.40,2.56
3,20,457,347,2.51,2.53
3,21,496,335,2.58,2.63
3,22,434,318,2.65,2.69
3,23,444,279,2.84,2.78
3,24,456,279,2.90,2.90
3,25,415,273,2.98,3.01
3,26,410,264,3.06,3.03
3,27,432,249,2.89,3.27
3,28,447,271,3.00,3.32
3,29,467,288,3.11,3.36
3,30,497,278,3.20,3.60
3,31,441,254,3.34,3.63
3,32,424,269,3.36,3.68
3,33,462,258,3.38,3.86
3,34,428,260,3.37,3.98
3,35,405,255,3.56,3.89
3,36,386,250,3.55,3.81
3,37,369,239,3.51,4.18
3,38,389,227,3.66,4.27
3,39,423,219,3.61,4.63
3,40,424,210,3.57,4.68
3,41,469,206,3.46,4.73
3,42,438,182,3.65,4.82
3,43,433,169,3.71,4.78
3,44,459,169,3.77,4.82
3,45,450,130,3.97,4.70
3,46,489,125,4.04,4.81
3,47,434,116,4.10,4.98
3,48,444,115,4.26,5.25
3,49,480,104,4.44,5.34
3,50,479,109,4.40,5.49
3,51,473,93,4.52,5.64
3,52,447,90,4.57,5.30
3,53,488,89,4.52,5.30
3,54,496,107,4.36,4.96
3,55,477,95,4.39,4.93
3,56,467,89,4.38,5.16
3,57,441,76,4.34,5.39
3,58,446,72,4.32,5.26
3,59,471,68,4.46,5.51
3,60,524,75,4.34,5.47
3,61,553,63,4.36,5.32
3,62,524,61,4.44,5.58
3,63,495,54,4.46,5.54
3,64,501,40,4.48,5.61
3,65,522,34,4.47,5.75
3,66,529,29,4.39,5.93
3,67,530,21,4.37,6.00
3,68,565,23,4.39,6.14
3,69,604,21,4.41,6.40
3,70,602,14,4.39,6.50
3,71,598,11,4.48,6.70
3,72,536,3,4.52,5.50
3,73,537,1,4.64,-1.00
3,74,544,1,4.64,-1.00
3,75,543,1,4.61,-1.00
3,76,571,0,4.74,-1.00
3,77,567,0,4.69,-1.00
3,78,563,0,4.74,-1.00
3,79,579,0,4.70,-1.00
3,80,577,0,4.76,-1.00
3,81,589,0,4.71,-1.00
3,82,576,0,4.81,-1.00
3,83,553,0,4.90,-1.00
3,84,544,0,4.81,-1.00
3,85,569,0,4.85,-1.00
3,86,563,0,4.92,-1.00
3,87,575,0,4.91,-1.00
3,88,607,0,4.96,-1.00
3,89,568,0,4.80,-1.00
3,90,522,0,4.70,-1.00
3,91,531,0,4.90,-1.00
3,92,506,0,4.77,-1.00
3,93,518,0,4.83,-1.00
3,94,526,0,4.82,-1.00
3,95,572,0,4.72,-1.00
3,96,556,0,4.60,-1.00
3,97,529,0,4.60,-1.00
3,98,539,0,4.53,-1.00
3,99,547,0,4.50,-1.00
3,100,591,0,4.60,-1.00
3,101,563,0,4.64,-1.00
3,102,552,0,4.67,-1.00
3,103,631,0,4.75,-1.00
3,104,615,0,4.81,-1.00
3,105,621,0,4.79,-1.00
3,106,599,0,5.01,-1.00
3,107,548,0,5.03,-1.00
3,108,473,0,4.98,-1.00
3,109,486,0,4.86,-1.00
3,110,513,0,4.76,-1.00
3,111,527,0,4.87,-1.00
3,112,528,0,4.90,-1.00
3,113,539,0,4.85,-1.00
3,114,555,0,4.87,-1.00
3,115,548,0,4.76,-1.00
3,116,543,0,4.66,-1.00
3,117,612,0,4.62,-1.00
3,118,576,0,4.69,-1.00
3,119,559,0,4.68,-1.00
3,120,583,0,4.67,-1.00
3,121,596,0,4.77,-1.00
3,122,591,0,4.82,-1.00
3,123,561,0,4.85,-1.00
3,124,551,0,4.92,-1.00
3,125,532,0,4.94,-1.00
3,126,534,0,5.11,-1.00
3,127,559,0,5.00,-1.00
3,128,572,0,5.14,-1.00
3,129,560,0,5.06,-1.00
3,130,570,0,5.18,-1.00
3,131,539,0,5.17,-1.00
3,132,517,0,5.14,-1.00
3,133,514,0,5.13,-1.00
3,134,502,0,5.28,-1.00
3,135,522,0,5.29,-1.00
3,136,509,0,5.21,-1.00
3,137,510,0,5.29,-1.00
3,138,556,0,5.34,-1.00
3,139,508,0,5.38,-1.00
3,140,502,0,5.34,-1.00
3,141,528,0,5.36,-1.00
3,142,523,0,5.36,-1.00
3,143,497,0,5.40,-1.00
3,144,542,0,5.51,-1.00
3,145,527,0,5.68,-1.00
3,146,506,0,5.85,-1.00
3,147,483,0,5.94,-1.00
3,148,483,0,5.96,-1.00
3,149,475,0,6.08,-1.00
3,150,482,0,5.98,-1.00
3,151,457,0,6.07,-1.00
3,152,423,0,6.12,-1.00
3,153,424,0,5.97,-1.00
3,154,438,0,5.95,-1.00
3,155,476,0,6.01,-1.00
3,156,490,0,6.00,-1.00
3,157,489,0,5.96,-1.00
3,158,468,0,5.90,-1.00
3,159,447,0,5.87,-1.00
3,160,432,0,5.94,-1.00
3,161,450,0,6.02,-1.00
3,162,490,0,6.15,-1.00
3,163,519,0,5.91,-1.00
3,164,509,0,6.01,-1.00
3,165,486,0,5.98,-1.00
3,166,475,0,5.95,-1.00
3,167,496,0,5.92,-1.00
3,168,509,0,5.98,-1.00
3,169,494,0,5.92,-1.00
3,170,491,0,5.96,-1.00
3,171,458,0,6.02,-1.00
3,172,482,0,6.13,-1.00
