rep,t,pop1,pop2,k1,k2
2,302,0,1000,-1.00,6.34
2,303,0,1000,-1.00,6.44
2,304,0,1000,-1.00,6.58
2,305,0,1000,-1.00,6.74
2,306,0,1000,-1.00,6.85
2,307,0,1000,-1.00,6.83
2,308,0,1000,-1.00,6.65
2,309,0,1000,-1.00,6.63
2,310,0,1000,-1.00,6.41
2,311,0,1000,-1.00,6.44
2,312,0,1000,-1.00,6.41
2,313,0,1000,-1.00,6.43
2,314,0,1000,-1.00,6.44
2,315,0,1000,-1.00,6.48
2,316,0,1000,-1.00,6.53
2,317,0,1000,-1.00,6.47
2,318,0,1000,-1.00,6.58
2,319,0,1000,-1.00,6.57
2,320,0,1000,-1.00,6.49
2,321,0,1000,-1.00,6.60
2,322,0,1000,-1.00,6.61
2,323,0,1000,-1.00,6.64
2,324,0,1000,-1.00,6.76
2,325,0,1000,-1.00,6.61
2,326,0,1000,-1.00,6.53
2,327,0,1000,-1.00,6.63
2,328,0,1000,-1.00,6.74
2,329,0,1000,-1.00,6.60
2,330,0,1000,-1.00,6.63
2,331,0,1000,-1.00,6.44
2,332,0,1000,-1.00,6.49
2,333,0,1000,-1.00,6.66
2,334,0,1000,-1.00,6.70
2,335,0,1000,-1.00,6.53
2,336,0,1000,-1.00,6.43
2,337,0,1000,-1.00,6.47
2,338,0,1000,-1.00,6.50
2,339,0,1000,-1.00,6.58
2,340,0,1000,-1.00,6.67
2,341,0,1000,-1.00,6.62
2,342,0,1000,-1.00,6.55
2,343,0,1000,-1.00,6.51
2,344,0,1000,-1.00,6.50
2,345,0,1000,-1.00,6.53
2,346,0,1000,-1.00,6.56
2,347,0,1000,-1.00,6.62
2,348,0,1000,-1.00,6.50
2,349,0,1000,-1.00,6.53
2,350,0,1000,-1.00,6.51
2,351,0,1000,-1.00,6.43
2,352,0,1000,-1.00,6.36
2,353,0,1000,-1.00,6.24
2,354,0,1000,-1.00,6.18
2,355,0,1000,-1.00,6.27
2,356,0,1000,-1.00,6.40
2,357,0,1000,-1.00,6.48
2,358,0,1000,-1.00,6.43
2,359,0,1000,-1.00,6.44
2,360,0,1000,-1.00,6.30
2,361,0,1000,-1.00,6.30
2,362,0,1000,-1.00,6.20
2,363,0,1000,-1.00,6.24
2,364,0,1000,-1.00,6.21
2,365,0,1000,-1.00,6.07
2,366,0,1000,-1.00,6.05
2,367,0,1000,-1.00,6.12
2,368,0,1000,-1.00,6.07
2,369,0,1000,-1.00,6.07
2,370,0,1000,-1.00,6.08
2,371,0,1000,-1.00,6.04
2,372,0,1000,-1.00,5.90
2,373,0,1000,-1.00,5.84
2,374,0,1000,-1.00,5.82
2,375,0,1000,-1.00,5.81
2,376,0,1000,-1.00,5.77
2,377,0,1000,-1.00,5.77
2,378,0,1000,-1.00,5.88
2,379,0,1000,-1.00,5.90
2,380,0,1000,-1.00,6.00
2,381,0,1000,-1.00,5.83
2,382,0,1000,-1.00,5.97
2,383,0,1000,-1.00,5.91
2,384,0,1000,-1.00,5.88
2,385,0,1000,-1.00,5.88
2,386,0,1000,-1.00,5.92
2,387,0,1000,-1.00,5.91
2,388,0,1000,-1.00,5.98
2,389,0,1000,-1.00,6.01
2,390,0,1000,-1.00,6.11
2,391,0,1000,-1.00,6.04
2,392,0,1000,-1.00,5.97
2,393,0,1000,-1.00,6.21
2,394,0,1000,-1.00,6.20
2,395,0,1000,-1.00,6.28
2,396,0,1000,-1.00,6.26
2,397,0,1000,-1.00,6.33
2,398,0,1000,-1.00,6.33
2,399,0,1000,-1.00,6.38
2,400,0,1000,-1.00,6.34
2,401,0,1000,-1.00,6.29
2,402,0,1000,-1.00,6.33
2,403,0,1000,-1.00,6.30
2,404,0,1000,-1.00,6.26
2,405,0,1000,-1.00,6.38
2,406,0,1000,-1.00,6.39
2,407,0,1000,-1.00,6.28
2,408,0,1000,-1.00,6.30
2,409,0,1000,-1.00,6.31
2,410,0,1000,-1.00,6.26
2,411,0,1000,-1.00,6.14
2,412,0,1000,-1.00,6.16
2,413,0,1000,-1.00,6.16
2,414,0,1000,-1.00,6.17
2,415,0,1000,-1.00,6.07
2,416,0,1000,-1.00,5.97
2,417,0,1000,-1.00,5.92
2,418,0,1000,-1.00,5.88
2,419,0,1000,-1.00,5.91
2,420,0,1000,-1.00,6.01
2,421,0,1000,-1.00,5.94
2,422,0,1000,-1.00,5.98
2,423,0,1000,-1.00,6.04
2,424,0,1000,-1.00,6.16
2,425,0,1000,-1.00,6.33
2,426,0,1000,-1.00,6.17
2,427,0,1000,-1.00,6.19
2,428,0,1000,-1.00,6.01
2,429,0,1000,-1.00,5.93
2,430,0,1000,-1.00,5.93
2,431,0,1000,-1.00,5.90
2,432,0,1000,-1.00,5.94
2,433,0,1000,-1.00,5.89
2,434,0,1000,-1.00,5.88
2,435,0,1000,-1.00,5.98
2,436,0,1000,-1.00,6.00
2,437,0,1000,-1.00,6.02
2,438,0,1000,-1.00,5.97
2,439,0,1000,-1.00,6.02
2,440,0,1000,-1.00,6.01
2,441,0,1000,-1.00,6.00
2,442,0,1000,-1.00,5.96
2,443,0,1000,-1.00,5.87
2,444,0,1000,-1.00,5.98
2,445,0,1000,-1.00,5.95
2,446,0,1000,-1.00,5.97
2,447,0,1000,-1.00,5.96
2,448,0,1000,-1.00,5.95
2,449,0,1000,-1.00,5.97
2,450,0,1000,-1.00,6.05
2,451,0,1000,-1.00,6.09
2,452,0,1000,-1.00,6.07
2,453,0,1000,-1.00,5.95
2,454,0,1000,-1.00,5.76
2,455,0,1000,-1.00,5.71
2,456,0,1000,-1.00,5.70
2,457,0,1000,-1.00,5.76
2,458,0,1000,-1.00,5.94
2,459,0,1000,-1.00,6.14
2,460,0,1000,-1.00,6.14
2,461,0,1000,-1.00,6.14
2,462,0,1000,-1.00,6.13
2,463,0,1000,-1.00,6.09
2,464,0,1000,-1.00,6.07
2,465,0,1000,-1.00,6.26
2,466,0,1000,-1.00,6.24
2,467,0,1000,-1.00,6.24
2,468,0,1000,-1.00,6.29
2,469,0,1000,-1.00,6.35
2,470,0,1000,-1.00,6.46
2,471,0,1000,-1.00,6.31
2,472,0,1000,-1.00,6.33
2,473,0,1000,-1.00,6.21
2,474,0,1000,-1.00,6.24
2,475,0,1000,-1.00,6.22
2,476,0,1000,-1.00,6.10
2,477,0,1000,-1.00,5.95
2,478,0,1000,-1.00,5.92
2,479,0,1000,-1.00,6.01
2,480,0,1000,-1.00,6.05
2,481,0,1000,-1.00,6.06
2,482,0,1000,-1.00,5.93
2,483,0,1000,-1.00,5.92
2,484,0,1000,-1.00,6.04
2,485,0,1000,-1.00,5.95
2,486,0,1000,-1.00,5.94
2,487,0,1000,-1.00,5.79
2,488,0,1000,-1.00,5.84
2,489,0,1000,-1.00,5.85
2,490,0,1000,-1.00,5.75
2,491,0,1000,-1.00,5.79
2,492,0,1000,-1.00,5.82
2,493,0,1000,-1.00,5.83
2,494,0,1000,-1.00,5.67
2,495,0,1000,-1.00,5.72
2,496,0,1000,-1.00,5.67
2,497,0,1000,-1.00,5.63
2,498,0,1000,-1.00,5.73
2,499,0,1000,-1.00,5.68
2,500,0,1000,-1.00,5.65
3,1,295,705,0.25,0.27
3,2,286,714,0.59,0.47
3,3,273,727,0.84,0.72
3,4,273,727,1.00,1.02
3,5,256,744,1.18,1.25
3,6,245,755,1.22,1.55
3,7,248,752,1.46,1.69
3,8,251,749,1.61,2.00
3,9,227,773,1.92,2.10
3,10,219,781,2.00,2.27
3,11,216,784,2.28,2.34
3,12,227,773,2.41,2.47
3,13,238,762,2.54,2.68
3,14,231,769,2.77,2.89
3,15,237,763,2.95,2.99
3,16,217,783,3.05,3.20
3,17,210,790,3.20,3.15
3,18,229,771,3.20,3.20
3,19,255,745,3.35,3.35
3,20,220,780,3.41,3.40
3,21,222,778,3.46,3.53
3,22,216,784,3.62,3.72
3,23,195,805,3.69,3.94
3,24,201,799,3.45,4.01
3,25,195,805,3.35,4.07
3,26,194,806,3.56,4.06
3,27,196,804,3.70,3.93
3,28,204,796,3.79,3.96
3,29,199,801,4.04,3.95
3,30,205,795,4.10,3.99
3,31,194,806,4.03,4.06
3,32,211,789,3.88,4.10
3,33,234,766,4.03,3.93
3,34,250,750,3.93,3.98
3,35,254,746,3.94,3.95
3,36,275,725,4.06,3.90
3,37,250,750,4.11,4.04
3,38,251,749,4.36,4.12
3,39,259,741,4.34,4.17
3,40,270,730,4.16,4.17
3,41,242,758,4.24,4.19
3,42,256,744,4.34,4.23
3,43,248,752,4.29,4.21
3,44,227,773,4.46,4.20
3,45,222,778,4.48,4.26
3,46,216,784,4.45,4.26
3,47,215,785,4.51,4.31
3,48,241,759,4.66,4.32
3,49,238,762,4.53,4.43
3,50,238,762,4.69,4.51
3,51,215,785,5.02,4.51
3,52,209,791,5.26,4.59
3,53,209,791,5.33,4.33
3,54,190,810,5.56,4.20
3,55,173,827,5.60,4.37
3,56,179,821,5.77,4.38
3,57,165,835,5.91,4.43
3,58,150,850,6.25,4.50
3,59,142,858,6.35,4.53
3,60,144,856,6.47,4.51
3,61,126,874,6.77,4.53
3,62,106,894,7.02,4.64
3,63,104,896,7.04,4.71
3,64,84,916,6.96,4.69
3,65,78,922,7.33,4.67
3,66,66,934,6.92,4.66
3,67,67,933,6.48,4.73
3,68,62,938,6.76,4.70
3,69,53,947,6.23,4.80
3,70,40,960,7.15,4.83
3,71,38,962,7.24,4.89
3,72,29,971,7.69,4.98
3,73,20,980,7.80,5.14
3,74,21,979,7.81,5.16
3,75,14,986,8.00,5.19
3,76,9,991,6.56,5.13
3,77,10,990,5.40,5.15
3,78,7,993,4.86,5.31
3,79,10,990,5.60,5.46
3,80,11,989,5.00,5.43
3,81,8,992,5.50,5.53
3,82,10,990,5.20,5.50
3,83,9,991,5.11,5.46
3,84,8,992,5.25,5.47
3,85,4,996,5.50,5.28
3,86,1,999,5.00,5.17
3,87,2,998,5.00,5.18
3,88,2,998,5.00,5.34
3,89,3,997,5.00,5.22
3,90,0,1000,-1.00,5.26
3,91,0,1000,-1.00,5.38
3,92,0,1000,-1.00,5.36
3,93,0,1000,-1.00,5.52
3,94,0,1000,-1.00,5.56
3,95,0,1000,-1.00,5.63
3,96,0,1000,-1.00,5.60
3,97,0,1000,-1.00,5.66
3,98,0,1000,-1.00,5.62
3,99,0,1000,-1.00,5.59
3,100,0,1000,-1.00,5.67
3,101,0,1000,-1.00,5.66
3,102,0,1000,-1.00,5.72
3,103,0,1000,-1.00,5.82
3,104,0,1000,-1.00,5.79
3,105,0,1000,-1.00,5.73
3,106,0,1000,-1.00,5.72
3,107,0,1000,-1.00,5.64
3,108,0,1000,-1.00,5.62
3,109,0,1000,-1.00,5.66
3,110,0,1000,-1.00,5.58
3,111,0,1000,-1.00,5.67
3,112,0,1000,-1.00,5.66
3,113,0,1000,-1.00,5.69
3,114,0,1000,-1.00,5.70
3,115,0,1000,-1.00,5.59
3,116,0,1000,-1.00,5.58
3,117,0,1000,-1.00,5.67
3,118,0,1000,-1.00,5.70
3,119,0,1000,-1.00,5.74
3,120,0,1000,-1.00,5.73
3,121,0,1000,-1.00,5.64
3,122,0,1000,-1.00,5.48
3,123,0,1000,-1.00,5.45
3,124,0,1000,-1.00,5.39
3,125,0,1000,-1.00,5.36
3,126,0,1000,-1.00,5.28
3,127,0,1000,-1.00,5.36
3,128,0,1000,-1.00,5.27
3,129,0,1000,-1.00,5.19
3,130,0,1000,-1.00,5.08
3,131,0,1000,-1.00,5.24
3,132,0,1000,-1.00,5.29
3,133,0,1000,-1.00,5.40
3,134,0,1000,-1.00,5.38
3,135,0,1000,-1.00,5.41
3,136,0,1000,-1.00,5.49
3,137,0,1000,-1.00,5.47
3,138,0,1000,-1.00,5.42
3,139,0,1000,-1.00,5.35
3,140,0,1000,-1.00,5.34
3,141,0,1000,-1.00,5.36
3,142,0,1000,-1.00,5.28
3,143,0,1000,-1.00,5.13
3,144,0,1000,-1.00,5.19
3,145,0,1000,-1.00,5.27
3,146,0,1000,-1.00,5.20
3,147,0,1000,-1.00,5.10
3,148,0,1000,-1.00,5.10
3,149,0,1000,-1.00,5.16
3,150,0,1000,-1.00,5.20
3,151,0,1000,-1.00,5.16
3,152,0,1000,-1.00,5.11
3,153,0,1000,-1.00,5.15
3,154,0,1000,-1.00,5.22
3,155,0,1000,-1.00,5.26
3,156,0,1000,-1.00,5.42
3,157,0,1000,-1.00,5.32
3,158,0,1000,-1.00,5.52
3,159,0,1000,-1.00,5.68
3,160,0,1000,-1.00,5.80
3,161,0,1000,-1.00,5.94
3,162,0,1000,-1.00,5.94
3,163,0,1000,-1.00,5.91
3,164,0,1000,-1.00,5.90
3,165,0,1000,-1.00,5.84
3,166,0,1000,-1.00,5.79
3,167,0,1000,-1.00,5.82
3,168,0,1000,-1.00,5.84
3,169,0,1000,-1.00,5.94
3,170,0,1000,-1.00,6.04
3,171,0,1000,-1.00,6.21
3,172,0,1000,-1.00,6.16
3,173,0,1000,-1.00,6.27
3,174,0,1000,-1.00,6.28
3,175,0,1000,-1.00,6.40
3,176,0,1000,-1.00,6.36
3,177,0,1000,-1.00,6.44
3,178,0,1000,-1.00,6.49
3,179,0,1000,-1.00,6.43
3,180,0,1000,-1.00,6.43
3,181,0,1000,-1.00,6.43
3,182,0,1000,-1.00,6.51
3,183,0,1000,-1.00,6.41
3,184,0,1000,-1.00,6.46
3,185,0,1000,-1.00,6.47
3,186,0,1000,-1.00,6.44
3,187,0,1000,-1.00,6.22
3,188,0,1000,-1.00,6.24
3,189,0,1000,-1.00,6.05
3,190,0,1000,-1.00,6.05
3,191,0,1000,-1.00,5.98
3,192,0,1000,-1.00,6.06
3,193,0,1000,-1.00,5.94
3,194,0,1000,-1.00,5.97
3,195,0,1000,-1.00,5.89
3,196,0,1000,-1.00,5.87
3,197,0,1000,-1.00,5.79
3,198,0,1000,-1.00,5.82
3,199,0,1000,-1.00,5.77
3,200,0,1000,-1.00,5.90
3,201,0,1000,-1.00,5.81
3,202,0,1000,-1.00,5.82
3,203,0,1000,-1.00,5.75
3,204,0,1000,-1.00,5.75
3,205,0,1000,-1.00,5.83
3,206,0,1000,-1.00,5.95
3,207,0,1000,-1.00,5.88
3,208,0,1000,-1.00,5.84
3,209,0,1000,-1.00,5.96
3,210,0,1000,-1.00,6.02
3,211,0,1000,-1.00,6.06
3,212,0,1000,-1.00,5.96
3,213,0,1000,-1.00,5.96
3,214,0,1000,-1.00,5.97
3,215,0,1000,-1.00,6.03
3,216,0,1000,-1.00,5.99
3,217,0,1000,-1.00,5.93
3,218,0,1000,-1.00,5.84
3,219,0,1000,-1.00,5.83
3,220,0,1000,-1.00,5.77
3,221,0,1000,-1.00,5.76
3,222,0,1000,-1.00,5.63
3,223,0,1000,-1.00,5.68
3,224,0,1000,-1.00,5.70
3,225,0,1000,-1.00,5.70
3,226,0,1000,-1.00,5.84
3,227,0,1000,-1.00,5.86
3,228,0,1000,-1.00,5.93
3,229,0,1000,-1.00,5.95
3,230,0,1000,-1.00,6.11
3,231,0,1000,-1.00,6.10
3,232,0,1000,-1.00,6.08
3,233,0,1000,-1.00,6.07
3,234,0,1000,-1.00,6.02
3,235,0,1000,-1.00,6.05
3,236,0,1000,-1.00,6.02
3,237,0,1000,-1.00,5.96
3,238,0,1000,-1.00,6.03
3,239,0,1000,-1.00,6.08
3,240,0,1000,-1.00,6.17
3,241,0,1000,-1.00,6.15
3,242,0,1000,-1.00,6.16
3,243,0,1000,-1.00,6.22
3,244,0,1000,-1.00,6.13
3,245,0,1000,-1.00,6.13
3,246,0,1000,-1.00,6.15
3,247,0,1000,-1.00,6.09
3,248,0,1000,-1.00,6.05
3,249,0,1000,-1.00,6.10
3,250,0,1000,-1.00,6.08
3,251,0,1000,-1.00,6.10
3,252,0,1000,-1.00,6.16
3,253,0,1000,-1.00,6.19
3,254,0,1000,-1.00,6.04
3,255,0,1000,-1.00,5.99
3,256,0,1000,-1.00,5.92
3,257,0,1000,-1.00,5.93
3,258,0,1000,-1.00,5.98
3,259,0,1000,-1.00,5.93
3,260,0,1000,-1.00,5.88
3,261,0,1000,-1.00,5.91
3,262,0,1000,-1.00,5.94
3,263,0,1000,-1.00,5.93
3,264,0,1000,-1.00,5.91
3,265,0,1000,-1.00,5.94
3,266,0,1000,-1.00,5.91
3,267,0,1000,-1.00,6.00
3,268,0,1000,-1.00,6.05
3,269,0,1000,-1.00,5.94
3,270,0,1000,-1.00,5.98
3,271,0,1000,-1.00,6.23
3,272,0,1000,-1.00,6.32
3,273,0,1000,-1.00,6.35
3,274,0,1000,-1.00,6.42
3,275,0,1000,-1.00,6.57
3,276,0,1000,-1.00,6.68
3,277,0,1000,-1.00,6.64
3,278,0,1000,-1.00,6.66
3,279,0,1000,-1.00,6.59
3,280,0,1000,-1.00,6.63
3,281,0,1000,-1.00,6.73
3,282,0,1000,-1.00,6.81
3,283,0,1000,-1.00,6.78
3,284,0,1000,-1.00,6.86
3,285,0,1000,-1.00,6.87
3,286,0,1000,-1.00,6.91
3,287,0,1000,-1.00,6.92
3,288,0,1000,-1.00,6.71
3,289,0,1000,-1.00,6.71
3,290,0,1000,-1.00,6.77
3,291,0,1000,-1.00,6.85
3,292,0,1000,-1.00,6.77
3,293,0,1000,-1.00,6.65
3,294,0,1000,-1.00,6.74
3,295,0,1000,-1.00,6.74
3,296,0,1000,-1.00,6.71
3,297,0,1000,-1.00,6.71
3,298,0,1000,-1.00,6.79
3,299,0,1000,-1.00,6.83
3,300,0,1000,-1.00,6.75
3,301,0,1000,-1.00,6.88
3,302,0,1000,-1.00,6.97
3,303,0,1000,-1.00,6.92
3,304,0,1000,-1.00,6.75
3,305,0,1000,-1.00,6.72
3,306,0,1000,-1.00,6.86
3,307,0,1000,-1.00,6.88
3,308,0,1000,-1.00,6.80
3,309,0,1000,-1.00,6.69
3,310,0,1000,-1.00,6.49
3,311,0,1000,-1.00,6.61
3,312,0,1000,-1.00,6.69
3,313,0,1000,-1.00,6.66
3,314,0,1000,-1.00,6.70
3,315,0,1000,-1.00,6.78
3,316,0,1000,-1.00,6.97
3,317,0,1000,-1.00,7.10
3,318,0,1000,-1.00,7.02
3,319,0,1000,-1.00,6.97
3,320,0,1000,-1.00,6.87
3,321,0,1000,-1.00,7.07
3,322,0,1000,-1.00,7.07
3,323,0,1000,-1.00,7.18
3,324,0,1000,-1.00,6.98
3,325,0,1000,-1.00,6.90
3,326,0,1000,-1.00,6.89
3,327,0,1000,-1.00,6.97
3,328,0,1000,-1.00,6.91
3,329,0,1000,-1.00,7.07
3,330,0,1000,-1.00,7.10
3,331,0,1000,-1.00,7.21
3,332,0,1000,-1.00,7.23
3,333,0,1000,-1.00,7.19
3,334,0,1000,-1.00,7.28
3,335,0,1000,-1.00,7.37
3,336,0,1000,-1.00,7.40
3,337,0,1000,-1.00,7.45
3,338,0,1000,-1.00,7.47
3,339,0,1000,-1.00,7.50
3,340,0,1000,-1.00,7.68
3,341,0,1000,-1.00,7.70
3,342,0,1000,-1.00,7.77
3,343,0,1000,-1.00,7.80
3,344,0,1000,-1.00,7.73
3,345,0,1000,-1.00,7.72
3,346,0,1000,-1.00,7.58
3,347,0,1000,-1.00,7.72
3,348,0,1000,-1.00,7.82
3,349,0,1000,-1.00,7.70
3,350,0,1000,-1.00,7.70
3,351,0,1000,-1.00,7.85
3,352,0,1000,-1.00,7.82
3,353,0,1000,-1.00,7.82
3,354,0,1000,-1.00,7.79
3,355,0,1000,-1.00,7.78
3,356,0,1000,-1.00,7.76
3,357,0,1000,-1.00,7.80
3,358,0,1000,-1.00,7.78
3,359,0,1000,-1.00,7.72
3,360,0,1000,-1.00,7.55
3,361,0,1000,-1.00,7.51
3,362,0,1000,-1.00,7.43
3,363,0,1000,-1.00,7.44
3,364,0,1000,-1.00,7.41
3,365,0,1000,-1.00,7.41
3,366,0,1000,-1.00,7.26
3,367,0,1000,-1.00,7.21
3,368,0,1000,-1.00,7.21
3,369,0,1000,-1.00,7.29
3,370,0,1000,-1.00,7.01
3,371,0,1000,-1.00,7.07
3,372,0,1000,-1.00,7.04
3,373,0,1000,-1.00,7.01
3,374,0,1000,-1.00,6.91
3,375,0,1000,-1.00,6.89
3,376,0,1000,-1.00,6.82
3,377,0,1000,-1.00,6.65
3,378,0,1000,-1.00,6.73
3,379,0,1000,-1.00,6.72
3,380,0,1000,-1.00,6.62
3,381,0,1000,-1.00,6.61
3,382,0,1000,-1.00,6.57
3,383,0,1000,-1.00,6.51
3,384,0,1000,-1.00,6.59
3,385,0,1000,-1.00,6.66
3,386,0,1000,-1.00,6.64
3,387,0,1000,-1.00,6.73
3,388,0,1000,-1.00,6.77
3,389,0,1000,-1.00,6.69
3,390,0,1000,-1.00,6.70
3,391,0,1000,-1.00,6.66
3,392,0,1000,-1.00,6.80
3,393,0,1000,-1.00,6.83
3,394,0,1000,-1.00,6.98
3,395,0,1000,-1.00,7.10
3,396,0,1000,-1.00,7.19
3,397,0,1000,-1.00,7.22
3,398,0,1000,-1.00,7.24
3,399,0,1000,-1.00,7.19
3,400,0,1000,-1.00,7.11
3,401,0,1000,-1.00,7.19
3,402,0,1000,-1.00,7.26
3,403,0,1000,-1.00,7.32
3,404,0,1000,-1.00,7.29
3,405,0,1000,-1.00,7.35
3,406,0,1000,-1.00,7.19
3,407,0,1000,-1.00,7.20
3,408,0,1000,-1.00,7.11
3,409,0,1000,-1.00,6.95
3,410,0,1000,-1.00,6.94
3,411,0,1000,-1.00,6.91
3,412,0,1000,-1.00,6.88
3,413,0,1000,-1.00,6.94
3,414,0,1000,-1.00,6.82
3,415,0,1000,-1.00,6.95
3,416,0,1000,-1.00,6.86
3,417,0,1000,-1.00,6.86
3,418,0,1000,-1.00,6.82
3,419,0,1000,-1.00,6.92
3,420,0,1000,-1.00,6.92
3,421,0,1000,-1.00,6.92
3,422,0,1000,-1.00,6.94
3,423,0,1000,-1.00,7.00
3,424,0,1000,-1.00,6.99
3,425,0,1000,-1.00,6.94
3,426,0,1000,-1.00,6.86
3,427,0,1000,-1.00,6.79
3,428,0,1000,-1.00,6.82
3,429,0,1000,-1.00,6.81
3,430,0,1000,-1.00,6.97
3,431,0,1000,-1.00,7.05
3,432,0,1000,-1.00,7.04
3,433,0,1000,-1.00,7.11
3,434,0,1000,-1.00,6.97
3,435,0,1000,-1.00,7.01
3,436,0,1000,-1.00,6.99
3,437,0,1000,-1.00,6.93
3,438,0,1000,-1.00,6.86
3,439,0,1000,-1.00,6.74
3,440,0,1000,-1.00,6.66
3,441,0,1000,-1.00,6.63
3,442,0,1000,-1.00,6.70
3,443,0,1000,-1.00,6.77
3,444,0,1000,-1.00,6.77
3,445,0,1000,-1.00,6.81
3,446,0,1000,-1.00,6.80
3,447,0,1000,-1.00,6.78
3,448,0,1000,-1.00,6.80
3,449,0,1000,-1.00,6.74
3,450,0,1000,-1.00,6.76
3,451,0,1000,-1.00,6.93
3,452,0,1000,-1.00,6.91
3,453,0,1000,-1.00,6.92
3,454,0,1000,-1.00,7.00
3,455,0,1000,-1.00,6.95
3,456,0,1000,-1.00,7.05
3,457,0,1000,-1.00,7.03
3,458,0,1000,-1.00,7.03
3,459,0,1000,-1.00,6.92
3,460,0,1000,-1.00,6.97
3,461,0,1000,-1.00,6.98
3,462,0,1000,-1.00,6.92
3,463,0,1000,-1.00,6.90
3,464,0,1000,-1.00,6.96
3,465,0,1000,-1.00,6.90
3,466,0,1000,-1.00,6.95
3,467,0,1000,-1.00,6.99
3,468,0,1000,-1.00,7.05
3,469,0,1000,-1.00,7.11
3,470,0,1000,-1.00,7.16
3,471,0,1000,-1.00,7.23
3,472,0,1000,-1.00,7.29
3,473,0,1000,-1.00,7.16
3,474,0,1000,-1.00,7.18
3,475,0,1000,-1.00,7.24
3,476,0,1000,-1.00,7.26
3,477,0,1000,-1.00,7.14
3,478,0,1000,-1.00,7.11
3,479,0,1000,-1.00,7.14
3,480,0,1000,-1.00,7.09
3,481,0,1000,-1.00,7.09
3,482,0,1000,-1.00,7.26
3,483,0,1000,-1.00,7.25
3,484,0,1000,-1.00,7.31
3,485,0,1000,-1.00,7.19
3,486,0,1000,-1.00,7.34
3,487,0,1000,-1.00,7.34
3,488,0,1000,-1.00,7.25
3,489,0,1000,-1.00,7.17
3,490,0,1000,-1.00,7.15
3,491,0,1000,-1.00,7.11
3,492,0,1000,-1.00,7.08
3,493,0,1000,-1.00,7.30
3,494,0,1000,-1.00,7.22
3,495,0,1000,-1.00,7.28
3,496,0,1000,-1.00,7.30
3,497,0,1000,-1.00,7.32
3,498,0,1000,-1.00,7.38
3,499,0,1000,-1.00,7.26
3,500,0,1000,-1.00,7.33
4,1,315,685,0.27,0.27
4,2,326,674,0.53,0.52
4,3,342,658,0.75,0.71
4,4,367,633,0.96,0.93
4,5,363,637,1.23,1.15
4,6,354,646,1.48,1.37
4,7,336,664,1.82,1.62
4,8,336,664,1.89,1.82
4,9,340,660,2.15,2.03
4,10,318,682,2.23,2.18
4,11,308,692,2.14,2.37
4,12,337,663,2.33,2.46
4,13,331,669,2.62,2.56
4,14,336,664,2.65,2.68
4,15,351,649,2.82,2.73
4,16,364,636,3.03,2.86
4,17,329,671,3.16,3.13
4,18,349,651,3.40,3.25
4,19,373,627,3.40,3.46
4,20,379,621,3.43,3.54
4,21,377,623,3.61,3.55
4,22,391,609,3.47,3.69
4,23,365,635,3.47,3.71
4,24,373,627,3.51,3.93
4,25,375,625,3.54,3.96
4,26,386,614,3.56,3.82
4,27,398,602,3.53,3.80
4,28,374,626,3.51,3.83
4,29,369,631,3.64,3.87
4,30,384,616,3.68,3.90
4,31,416,584,3.61,3.91
4,32,417,583,3.69,3.99
4,33,430,570,3.74,3.91
4,34,414,586,3.79,4.07
4,35,405,595,3.81,4.07
4,36,379,621,3.99,4.22
4,37,382,618,3.80,4.33
4,38,403,597,3.76,4.45
4,39,431,569,3.96,4.41
4,40,438,562,3.92,4.51
4,41,445,555,3.91,4.58
4,42,481,519,3.94,4.51
4,43,494,506,4.15,4.55
4,44,472,528,4.20,4.73
4,45,489,511,4.21,4.76
4,46,503,497,4.05,4.82
4,47,513,487,4.15,4.85
4,48,542,458,4.16,4.84
4,49,557,443,4.12,4.87
4,50,544,456,4.26,4.99
4,51,549,451,4.32,5.24
4,52,553,447,4.43,5.19
4,53,577,423,4.53,5.24
4,54,584,416,4.65,5.26
4,55,621,379,4.72,5.27
4,56,635,365,4.88,5.30
4,57,661,339,5.05,5.45
4,58,677,323,5.12,5.59
4,59,694,306,5.00,5.85
4,60,701,299,5.19,5.89
4,61,720,280,5.23,5.65
4,62,725,275,5.26,5.68
4,63,730,270,5.35,5.90
4,64,721,279,5.53,5.78
4,65,717,283,5.67,5.62
4,66,727,273,5.64,5.66
4,67,738,262,5.71,5.73
4,68,728,272,5.70,5.75
4,69,715,285,5.76,5.64
4,70,728,272,5.87,5.82
4,71,702,298,5.97,6.04
4,72,671,329,5.94,6.12
4,73,658,342,6.06,6.04
4,74,637,363,6.03,5.63
4,75,634,366,6.20,5.65
4,76,613,387,6.11,5.75
4,77,612,388,6.15,5.53
4,78,611,389,6.08,5.55
4,79,591,409,6.27,5.45
4,80,589,411,6.23,5.75
4,81,585,415,6.30,5.86
4,82,579,421,6.30,6.04
4,83,584,416,6.33,6.17
4,84,586,414,6.24,6.10
4,85,585,415,6.25,6.06
4,86,604,396,6.46,6.28
4,87,619,381,6.61,6.19
4,88,602,398,6.77,6.11
4,89,595,405,6.78,6.14
4,90,566,434,6.77,6.01
4,91,561,439,6.73,6.03
4,92,568,432,6.72,5.94
4,93,530,470,6.69,5.74
4,94,518,482,6.67,5.71
4,95,493,507,6.76,5.80
4,96,485,515,6.84,6.09
4,97,491,509,6.83,6.09
4,98,467,533,6.79,6.06
