rep,t,pop1,pop2,k1,k2
1,334,0,464,-1.00,7.02
1,335,0,426,-1.00,7.07
1,336,0,383,-1.00,6.95
1,337,0,362,-1.00,7.03
1,338,0,379,-1.00,7.08
1,339,0,385,-1.00,7.02
1,340,0,404,-1.00,6.99
1,341,0,398,-1.00,7.02
1,342,0,416,-1.00,7.09
1,343,0,395,-1.00,7.13
1,344,0,354,-1.00,6.95
1,345,0,365,-1.00,6.95
1,346,0,360,-1.00,7.20
1,347,0,346,-1.00,7.30
1,348,0,353,-1.00,7.39
1,349,0,359,-1.00,7.32
1,350,0,324,-1.00,7.27
1,351,0,342,-1.00,7.38
1,352,0,339,-1.00,7.38
1,353,0,308,-1.00,7.40
1,354,0,321,-1.00,7.47
1,355,0,299,-1.00,7.45
1,356,0,275,-1.00,7.45
1,357,0,289,-1.00,7.37
1,358,0,296,-1.00,7.15
1,359,0,314,-1.00,7.06
1,360,0,359,-1.00,7.04
1,361,0,354,-1.00,6.79
1,362,0,355,-1.00,6.86
1,363,0,388,-1.00,6.97
1,364,0,376,-1.00,6.98
1,365,0,388,-1.00,7.19
1,366,0,386,-1.00,7.21
1,367,0,385,-1.00,7.09
1,368,0,420,-1.00,7.30
1,369,0,436,-1.00,7.23
1,370,0,433,-1.00,7.11
1,371,0,408,-1.00,7.17
1,372,0,415,-1.00,7.16
1,373,0,413,-1.00,7.11
1,374,0,392,-1.00,7.15
1,375,0,378,-1.00,7.18
1,376,0,386,-1.00,7.48
1,377,0,395,-1.00,7.46
1,378,0,408,-1.00,7.23
1,379,0,404,-1.00,7.15
1,380,0,375,-1.00,7.04
1,381,0,352,-1.00,6.90
1,382,0,403,-1.00,6.89
1,383,0,407,-1.00,6.90
1,384,0,406,-1.00,6.84
1,385,0,370,-1.00,6.61
1,386,0,373,-1.00,6.62
1,387,0,396,-1.00,6.60
1,388,0,370,-1.00,6.74
1,389,0,372,-1.00,6.59
1,390,0,366,-1.00,6.70
1,391,0,396,-1.00,6.79
1,392,0,419,-1.00,6.78
1,393,0,429,-1.00,6.80
1,394,0,432,-1.00,6.80
1,395,0,424,-1.00,6.82
1,396,0,431,-1.00,6.83
1,397,0,411,-1.00,7.07
1,398,0,370,-1.00,7.03
1,399,0,368,-1.00,6.88
1,400,0,360,-1.00,7.03
1,401,0,395,-1.00,6.99
1,402,0,369,-1.00,7.14
1,403,0,397,-1.00,7.34
1,404,0,385,-1.00,7.54
1,405,0,399,-1.00,7.58
1,406,0,379,-1.00,7.66
1,407,0,343,-1.00,7.61
1,408,0,316,-1.00,7.60
1,409,0,308,-1.00,7.59
1,410,0,315,-1.00,7.62
1,411,0,322,-1.00,7.53
1,412,0,335,-1.00,7.56
1,413,0,317,-1.00,7.53
1,414,0,330,-1.00,7.50
1,415,0,323,-1.00,7.51
1,416,0,349,-1.00,7.56
1,417,0,339,-1.00,7.50
1,418,0,373,-1.00,7.55
1,419,0,350,-1.00,7.61
1,420,0,332,-1.00,7.55
1,421,0,324,-1.00,7.60
1,422,0,338,-1.00,7.54
1,423,0,301,-1.00,7.68
1,424,0,308,-1.00,7.73
1,425,0,327,-1.00,7.70
1,426,0,313,-1.00,7.63
1,427,0,315,-1.00,7.70
1,428,0,308,-1.00,7.78
1,429,0,290,-1.00,7.64
1,430,0,284,-1.00,7.79
1,431,0,295,-1.00,7.77
1,432,0,305,-1.00,7.77
1,433,0,349,-1.00,7.88
1,434,0,343,-1.00,7.96
1,435,0,358,-1.00,7.90
1,436,0,373,-1.00,7.81
1,437,0,364,-1.00,7.65
1,438,0,332,-1.00,7.58
1,439,0,337,-1.00,7.85
1,440,0,333,-1.00,7.84
1,441,0,315,-1.00,7.81
1,442,0,314,-1.00,7.72
1,443,0,308,-1.00,7.99
1,444,0,321,-1.00,8.07
1,445,0,317,-1.00,8.03
1,446,0,300,-1.00,7.89
1,447,0,298,-1.00,7.90
1,448,0,288,-1.00,7.68
1,449,0,316,-1.00,7.86
1,450,0,319,-1.00,7.96
1,451,0,320,-1.00,8.12
1,452,0,305,-1.00,8.38
1,453,0,331,-1.00,8.29
1,454,0,333,-1.00,8.10
1,455,0,316,-1.00,8.24
1,456,0,281,-1.00,8.28
1,457,0,277,-1.00,8.31
1,458,0,264,-1.00,8.25
1,459,0,283,-1.00,8.16
1,460,0,282,-1.00,8.15
1,461,0,277,-1.00,8.12
1,462,0,277,-1.00,8.05
1,463,0,270,-1.00,8.25
1,464,0,259,-1.00,8.10
1,465,0,286,-1.00,8.28
1,466,0,288,-1.00,8.14
1,467,0,288,-1.00,8.22
1,468,0,293,-1.00,8.17
1,469,0,324,-1.00,8.05
1,470,0,304,-1.00,7.80
1,471,0,309,-1.00,7.96
1,472,0,326,-1.00,8.06
1,473,0,330,-1.00,8.31
1,474,0,320,-1.00,8.34
1,475,0,284,-1.00,8.25
1,476,0,278,-1.00,8.37
1,477,0,301,-1.00,8.45
1,478,0,314,-1.00,8.38
1,479,0,286,-1.00,8.68
1,480,0,289,-1.00,8.65
1,481,0,310,-1.00,8.68
1,482,0,316,-1.00,8.75
1,483,0,330,-1.00,8.65
1,484,0,332,-1.00,8.81
1,485,0,340,-1.00,8.70
1,486,0,322,-1.00,8.66
1,487,0,305,-1.00,8.77
1,488,0,300,-1.00,8.71
1,489,0,294,-1.00,8.51
1,490,0,289,-1.00,8.49
1,491,0,300,-1.00,8.42
1,492,0,283,-1.00,8.47
1,493,0,278,-1.00,8.27
1,494,0,273,-1.00,8.03
1,495,0,293,-1.00,8.00
1,496,0,282,-1.00,7.98
1,497,0,312,-1.00,8.00
1,498,0,320,-1.00,8.00
1,499,0,306,-1.00,7.98
1,500,0,330,-1.00,7.89
2,1,515,454,0.23,0.25
2,2,520,433,0.39,0.48
2,3,464,441,0.58,0.58
2,4,478,481,0.73,0.83
2,5,450,494,0.91,0.94
2,6,447,482,1.17,1.16
2,7,430,460,1.33,1.25
2,8,415,433,1.51,1.39
2,9,432,430,1.90,1.55
2,10,398,437,1.99,1.66
2,11,368,447,2.21,1.79
2,12,366,425,2.42,1.87
2,13,347,438,2.53,2.02
2,14,349,437,2.65,2.17
2,15,356,450,2.73,2.34
2,16,330,443,2.88,2.48
2,17,298,457,3.11,2.54
2,18,304,468,3.20,2.63
2,19,302,430,3.15,2.69
2,20,294,446,3.19,2.64
2,21,286,460,3.26,2.89
2,22,301,473,3.34,3.03
2,23,271,444,3.18,2.95
2,24,277,457,3.24,3.05
2,25,290,465,3.32,3.10
2,26,279,435,3.26,3.36
2,27,257,407,3.32,3.35
2,28,280,401,3.35,3.48
2,29,291,402,3.64,3.38
2,30,264,388,3.62,3.25
2,31,262,397,3.69,3.28
2,32,264,389,3.70,3.43
2,33,229,392,3.51,3.55
2,34,243,414,3.58,3.66
2,35,236,407,3.50,3.79
2,36,248,406,3.69,3.72
2,37,276,387,3.68,3.77
2,38,288,364,3.60,3.76
2,39,268,354,3.67,3.96
2,40,280,337,3.69,4.11
2,41,286,341,3.67,4.28
2,42,272,335,3.77,4.29
2,43,264,337,3.75,4.39
2,44,280,333,3.60,4.43
2,45,314,348,3.67,4.48
2,46,310,374,3.80,4.41
2,47,287,355,3.82,4.34
2,48,292,312,4.07,4.33
2,49,278,324,4.06,4.19
2,50,288,308,3.98,4.16
2,51,292,313,3.82,4.34
2,52,287,326,3.80,4.38
2,53,283,312,3.97,4.40
2,54,282,320,4.09,4.58
2,55,275,295,4.14,4.70
2,56,289,288,4.39,4.58
2,57,279,280,4.39,4.67
2,58,295,288,4.40,4.58
2,59,279,325,4.64,4.72
2,60,247,315,4.86,4.78
2,61,226,293,4.85,4.83
2,62,234,322,4.86,4.89
2,63,221,297,4.71,5.25
2,64,257,268,4.64,5.30
2,65,226,265,4.79,5.03
2,66,213,276,4.96,4.84
2,67,227,272,5.11,4.85
2,68,250,288,5.09,4.82
2,69,249,288,5.35,4.82
2,70,255,304,5.56,4.68
2,71,259,289,5.43,4.85
2,72,270,293,5.21,4.97
2,73,272,252,5.14,4.99
2,74,291,254,4.96,5.04
2,75,286,234,4.97,5.24
2,76,298,218,5.04,5.21
2,77,301,209,5.16,5.19
2,78,321,201,5.29,5.20
2,79,285,209,5.29,5.21
2,80,303,225,5.25,5.12
2,81,307,226,5.28,5.04
2,82,301,250,5.45,5.09
2,83,312,224,5.47,4.83
2,84,300,218,5.67,5.06
2,85,269,256,5.64,5.26
2,86,279,247,5.70,5.13
2,87,232,234,5.57,5.30
2,88,215,230,5.84,5.37
2,89,225,225,5.78,5.42
2,90,246,228,5.72,5.19
2,91,251,241,5.65,5.13
2,92,247,245,5.71,5.20
2,93,251,244,5.75,5.10
2,94,247,261,5.80,5.37
2,95,255,251,5.90,5.50
2,96,256,270,5.94,5.31
2,97,268,276,5.91,5.49
2,98,243,262,6.14,5.80
2,99,232,239,6.23,5.79
2,100,207,260,6.57,5.84
2,101,198,272,6.59,5.79
2,102,181,260,6.46,5.79
2,103,166,293,6.80,5.74
2,104,144,289,6.89,5.89
2,105,134,326,6.92,5.63
2,106,125,354,6.71,5.52
2,107,124,379,6.94,5.40
2,108,110,389,7.04,5.41
2,109,116,407,7.38,5.33
2,110,109,386,7.50,5.30
2,111,105,380,7.36,5.24
2,112,88,376,6.98,5.26
2,113,90,372,6.83,5.28
2,114,90,382,6.84,5.14
2,115,79,392,6.86,5.11
2,116,71,409,6.90,4.99
2,117,74,440,7.38,5.10
2,118,62,423,7.21,4.95
2,119,56,433,6.88,4.93
2,120,39,409,7.31,4.86
2,121,52,427,6.94,4.98
2,122,57,464,6.82,5.01
2,123,49,470,7.10,5.02
2,124,51,460,7.47,5.28
2,125,54,485,7.28,5.15
2,126,51,449,7.08,5.22
2,127,57,458,6.77,5.07
2,128,63,477,7.17,5.11
2,129,63,437,7.19,5.31
2,130,53,431,6.94,5.33
2,131,49,458,7.24,5.10
2,132,38,499,7.26,5.26
2,133,36,486,7.69,5.53
2,134,39,471,7.31,5.55
2,135,35,475,8.69,5.79
2,136,28,457,8.21,5.84
2,137,20,449,7.85,5.60
2,138,13,489,7.38,5.56
2,139,19,472,7.79,5.62
2,140,18,465,7.50,5.84
2,141,16,479,6.62,5.89
2,142,14,497,6.50,5.93
2,143,11,502,6.45,5.95
2,144,13,493,6.31,5.94
2,145,8,490,7.00,5.86
2,146,12,422,7.67,6.05
2,147,12,400,8.50,5.95
2,148,17,411,8.53,5.93
2,149,14,467,9.29,5.80
2,150,13,430,9.62,5.94
2,151,14,430,10.21,5.93
2,152,9,395,10.33,5.90
2,153,4,416,10.75,6.04
2,154,3,443,15.00,6.14
2,155,4,404,15.00,6.04
2,156,2,427,15.00,6.11
2,157,0,455,-1.00,6.20
2,158,0,440,-1.00,6.09
2,159,0,429,-1.00,6.10
2,160,0,472,-1.00,6.15
2,161,0,423,-1.00,6.32
2,162,0,424,-1.00,6.29
2,163,0,401,-1.00,6.39
2,164,0,413,-1.00,6.40
2,165,0,415,-1.00,6.47
2,166,0,436,-1.00,6.50
2,167,0,395,-1.00,6.60
2,168,0,385,-1.00,6.43
2,169,0,372,-1.00,6.26
2,170,0,369,-1.00,6.27
2,171,0,371,-1.00,6.15
2,172,0,367,-1.00,5.97
2,173,0,410,-1.00,5.99
2,174,0,451,-1.00,5.95
2,175,0,420,-1.00,5.86
2,176,0,440,-1.00,5.87
2,177,0,496,-1.00,5.80
2,178,0,507,-1.00,5.97
2,179,0,492,-1.00,5.94
2,180,0,479,-1.00,6.01
2,181,0,498,-1.00,5.98
2,182,0,500,-1.00,6.06
2,183,0,460,-1.00,6.10
2,184,0,470,-1.00,6.09
2,185,0,467,-1.00,6.04
2,186,0,475,-1.00,6.01
2,187,0,483,-1.00,6.01
2,188,0,482,-1.00,6.01
2,189,0,536,-1.00,6.00
2,190,0,527,-1.00,6.21
2,191,0,513,-1.00,6.05
2,192,0,503,-1.00,6.10
2,193,0,506,-1.00,6.20
2,194,0,465,-1.00,6.31
2,195,0,496,-1.00,6.21
2,196,0,481,-1.00,6.05
2,197,0,505,-1.00,5.94
2,198,0,488,-1.00,6.01
2,199,0,452,-1.00,6.04
2,200,0,476,-1.00,6.09
2,201,0,436,-1.00,5.92
2,202,0,438,-1.00,6.26
2,203,0,410,-1.00,6.29
2,204,0,445,-1.00,6.26
2,205,0,469,-1.00,6.30
2,206,0,475,-1.00,6.29
2,207,0,460,-1.00,6.21
2,208,0,453,-1.00,6.32
2,209,0,434,-1.00,6.34
2,210,0,470,-1.00,6.28
2,211,0,479,-1.00,6.24
2,212,0,453,-1.00,6.16
2,213,0,442,-1.00,6.22
2,214,0,444,-1.00,6.13
2,215,0,441,-1.00,5.98
2,216,0,443,-1.00,6.11
2,217,0,431,-1.00,6.25
2,218,0,422,-1.00,6.09
2,219,0,471,-1.00,6.09
2,220,0,454,-1.00,6.11
2,221,0,441,-1.00,6.23
2,222,0,449,-1.00,6.26
2,223,0,451,-1.00,6.08
2,224,0,425,-1.00,6.24
2,225,0,409,-1.00,6.24
2,226,0,428,-1.00,6.33
2,227,0,393,-1.00,6.46
2,228,0,418,-1.00,6.37
2,229,0,420,-1.00,6.33
2,230,0,397,-1.00,6.26
2,231,0,424,-1.00,6.18
2,232,0,432,-1.00,6.16
2,233,0,456,-1.00,6.16
2,234,0,471,-1.00,6.19
2,235,0,496,-1.00,6.02
2,236,0,475,-1.00,6.12
2,237,0,458,-1.00,5.97
2,238,0,487,-1.00,5.88
2,239,0,485,-1.00,5.92
2,240,0,482,-1.00,5.97
2,241,0,492,-1.00,6.06
2,242,0,495,-1.00,5.96
2,243,0,549,-1.00,5.82
2,244,0,529,-1.00,5.63
2,245,0,530,-1.00,5.65
2,246,0,499,-1.00,5.74
2,247,0,455,-1.00,5.50
2,248,0,449,-1.00,5.41
2,249,0,486,-1.00,5.44
2,250,0,487,-1.00,5.44
2,251,0,471,-1.00,5.46
2,252,0,472,-1.00,5.60
2,253,0,484,-1.00,5.71
2,254,0,469,-1.00,5.76
2,255,0,480,-1.00,5.80
2,256,0,443,-1.00,5.83
2,257,0,431,-1.00,5.71
2,258,0,438,-1.00,5.79
2,259,0,436,-1.00,5.73
2,260,0,420,-1.00,5.61
2,261,0,497,-1.00,5.60
2,262,0,547,-1.00,5.76
2,263,0,521,-1.00,5.88
2,264,0,498,-1.00,5.83
2,265,0,446,-1.00,5.96
2,266,0,457,-1.00,5.97
2,267,0,482,-1.00,6.21
2,268,0,473,-1.00,6.30
2,269,0,425,-1.00,6.37
2,270,0,404,-1.00,6.44
2,271,0,403,-1.00,6.62
2,272,0,430,-1.00,6.60
2,273,0,442,-1.00,6.64
2,274,0,418,-1.00,6.46
2,275,0,415,-1.00,6.45
2,276,0,428,-1.00,6.45
2,277,0,428,-1.00,6.59
2,278,0,398,-1.00,6.52
2,279,0,416,-1.00,6.44
2,280,0,412,-1.00,6.27
2,281,0,427,-1.00,6.35
2,282,0,448,-1.00,6.50
2,283,0,437,-1.00,6.57
2,284,0,407,-1.00,6.48
2,285,0,381,-1.00,6.62
2,286,0,380,-1.00,6.62
2,287,0,335,-1.00,6.63
2,288,0,388,-1.00,6.64
2,289,0,409,-1.00,6.67
2,290,0,389,-1.00,6.79
2,291,0,403,-1.00,6.79
2,292,0,424,-1.00,6.66
2,293,0,406,-1.00,6.64
2,294,0,409,-1.00,6.56
2,295,0,423,-1.00,6.39
2,296,0,419,-1.00,6.35
2,297,0,453,-1.00,6.35
2,298,0,439,-1.00,6.41
2,299,0,484,-1.00,6.47
2,300,0,435,-1.00,6.58
2,301,0,457,-1.00,6.56
2,302,0,430,-1.00,6.50
2,303,0,469,-1.00,6.51
2,304,0,432,-1.00,6.45
2,305,0,445,-1.00,6.43
2,306,0,441,-1.00,6.51
2,307,0,386,-1.00,6.58
2,308,0,395,-1.00,6.68
2,309,0,419,-1.00,6.94
2,310,0,440,-1.00,6.95
2,311,0,417,-1.00,6.91
2,312,0,447,-1.00,6.94
2,313,0,450,-1.00,6.96
2,314,0,385,-1.00,6.76
2,315,0,393,-1.00,6.73
2,316,0,425,-1.00,6.74
2,317,0,408,-1.00,6.90
2,318,0,402,-1.00,6.88
2,319,0,404,-1.00,6.96
2,320,0,387,-1.00,6.78
2,321,0,408,-1.00,6.73
2,322,0,421,-1.00,6.67
2,323,0,387,-1.00,6.63
2,324,0,411,-1.00,6.51
2,325,0,410,-1.00,6.47
2,326,0,387,-1.00,6.44
2,327,0,389,-1.00,6.49
2,328,0,408,-1.00,6.48
2,329,0,409,-1.00,6.53
2,330,0,397,-1.00,6.64
2,331,0,389,-1.00,6.74
2,332,0,376,-1.00,6.87
2,333,0,378,-1.00,7.01
2,334,0,382,-1.00,6.91
2,335,0,382,-1.00,6.88
2,336,0,388,-1.00,6.90
2,337,0,416,-1.00,6.88
2,338,0,405,-1.00,7.06
2,339,0,402,-1.00,7.02
2,340,0,364,-1.00,6.95
2,341,0,387,-1.00,6.82
2,342,0,373,-1.00,7.05
2,343,0,360,-1.00,7.10
2,344,0,372,-1.00,7.22
2,345,0,351,-1.00,7.27
2,346,0,328,-1.00,7.33
2,347,0,358,-1.00,7.24
2,348,0,354,-1.00,7.39
2,349,0,382,-1.00,7.21
2,350,0,341,-1.00,7.23
2,351,0,322,-1.00,7.05
2,352,0,335,-1.00,7.21
2,353,0,339,-1.00,7.34
2,354,0,370,-1.00,7.39
2,355,0,347,-1.00,7.51
2,356,0,311,-1.00,7.57
2,357,0,291,-1.00,7.64
2,358,0,302,-1.00,7.84
2,359,0,293,-1.00,7.99
2,360,0,312,-1.00,7.77
2,361,0,331,-1.00,7.76
2,362,0,366,-1.00,7.80
2,363,0,352,-1.00,7.79
2,364,0,299,-1.00,7.77
2,365,0,300,-1.00,7.78
2,366,0,313,-1.00,7.78
2,367,0,329,-1.00,7.70
2,368,0,348,-1.00,7.74
2,369,0,345,-1.00,7.78
2,370,0,353,-1.00,7.89
2,371,0,353,-1.00,8.17
2,372,0,364,-1.00,8.26
2,373,0,324,-1.00,8.40
2,374,0,332,-1.00,8.32
2,375,0,303,-1.00,8.47
2,376,0,270,-1.00,8.64
2,377,0,262,-1.00,8.36
2,378,0,266,-1.00,8.37
2,379,0,269,-1.00,8.29
2,380,0,252,-1.00,8.11
2,381,0,258,-1.00,8.14
2,382,0,255,-1.00,8.25
2,383,0,248,-1.00,8.32
2,384,0,252,-1.00,8.44
2,385,0,268,-1.00,8.13
2,386,0,265,-1.00,7.78
2,387,0,258,-1.00,7.75
2,388,0,278,-1.00,7.81
2,389,0,301,-1.00,7.74
2,390,0,278,-1.00,8.12
2,391,0,318,-1.00,7.98
2,392,0,316,-1.00,8.04
2,393,0,297,-1.00,8.02
2,394,0,287,-1.00,8.11
2,395,0,316,-1.00,8.14
2,396,0,346,-1.00,7.92
2,397,0,376,-1.00,7.89
2,398,0,349,-1.00,7.78
2,399,0,349,-1.00,7.69
2,400,0,385,-1.00,7.70
2,401,0,366,-1.00,7.61
2,402,0,367,-1.00,7.45
2,403,0,364,-1.00,7.45
2,404,0,384,-1.00,7.49
2,405,0,403,-1.00,7.56
2,406,0,361,-1.00,7.75
2,407,0,343,-1.00,7.88
2,408,0,352,-1.00,7.89
2,409,0,312,-1.00,7.93
2,410,0,348,-1.00,7.99
2,411,0,335,-1.00,8.27
2,412,0,320,-1.00,8.38
2,413,0,295,-1.00,8.39
2,414,0,303,-1.00,8.39
2,415,0,304,-1.00,8.34
2,416,0,306,-1.00,8.25
2,417,0,310,-1.00,8.27
2,418,0,339,-1.00,8.15
2,419,0,336,-1.00,7.96
2,420,0,333,-1.00,7.93
2,421,0,333,-1.00,7.95
2,422,0,348,-1.00,7.95
2,423,0,344,-1.00,7.86
2,424,0,343,-1.00,7.74
2,425,0,340,-1.00,7.67
2,426,0,332,-1.00,7.69
2,427,0,338,-1.00,7.60
2,428,0,342,-1.00,7.58
2,429,0,341,-1.00,7.64
2,430,0,339,-1.00,7.71
2,431,0,353,-1.00,7.99
2,432,0,348,-1.00,7.89
2,433,0,295,-1.00,7.72
2,434,0,299,-1.00,7.89
2,435,0,312,-1.00,7.96
2,436,0,310,-1.00,8.05
2,437,0,320,-1.00,7.98
2,438,0,342,-1.00,8.06
2,439,0,338,-1.00,7.98
2,440,0,349,-1.00,8.04
2,441,0,343,-1.00,8.26
2,442,0,343,-1.00,8.41
2,443,0,308,-1.00,8.29
2,444,0,286,-1.00,8.20
2,445,0,277,-1.00,8.25
2,446,0,300,-1.00,8.16
2,447,0,324,-1.00,8.06
2,448,0,337,-1.00,8.30
2,449,0,320,-1.00,8.18
2,450,0,341,-1.00,8.15
2,451,0,341,-1.00,8.02
2,452,0,301,-1.00,8.03
2,453,0,280,-1.00,8.16
2,454,0,258,-1.00,8.10
2,455,0,241,-1.00,8.20
2,456,0,253,-1.00,8.03
2,457,0,264,-1.00,8.03
2,458,0,267,-1.00,7.89
2,459,0,296,-1.00,7.94
2,460,0,286,-1.00,7.91
2,461,0,285,-1.00,8.21
2,462,0,306,-1.00,8.24
2,463,0,307,-1.00,8.38
2,464,0,308,-1.00,8.54
2,465,0,321,-1.00,8.62
2,466,0,306,-1.00,8.60
2,467,0,272,-1.00,8.47
2,468,0,289,-1.00,8.50
2,469,0,270,-1.00,8.05
2,470,0,287,-1.00,7.98
2,471,0,288,-1.00,8.03
2,472,0,296,-1.00,7.79
2,473,0,298,-1.00,7.68
2,474,0,293,-1.00,7.39
2,475,0,342,-1.00,7.52
2,476,0,339,-1.00,7.67
2,477,0,351,-1.00,7.68
2,478,0,394,-1.00,7.75
2,479,0,384,-1.00,7.73
2,480,0,369,-1.00,7.87
2,481,0,345,-1.00,7.83
2,482,0,426,-1.00,7.90
2,483,0,380,-1.00,7.88
2,484,0,383,-1.00,7.96
2,485,0,392,-1.00,7.90
2,486,0,406,-1.00,7.93
2,487,0,390,-1.00,7.83
2,488,0,375,-1.00,7.97
2,489,0,365,-1.00,8.02
2,490,0,355,-1.00,7.95
2,491,0,351,-1.00,8.22
2,492,0,333,-1.00,8.40
2,493,0,326,-1.00,8.41
2,494,0,316,-1.00,8.53
2,495,0,307,-1.00,8.49
2,496,0,315,-1.00,8.52
2,497,0,315,-1.00,8.61
2,498,0,323,-1.00,8.89
2,499,0,333,-1.00,8.95
2,500,0,284,-1.00,8.99
3,1,478,521,0.27,0.25
3,2,472,474,0.40,0.49
3,3,469,476,0.60,0.73
3,4,482,463,0.73,0.86
3,5,464,469,0.87,1.04
3,6,497,434,1.06,1.25
3,7,451,390,1.27,1.45
3,8,426,412,1.50,1.66
3,9,416,406,1.78,1.87
3,10,397,389,1.95,2.10
3,11,388,407,2.06,2.13
3,12,389,399,2.12,2.41
3,13,348,426,2.27,2.50
3,14,350,397,2.26,2.70
3,15,367,367,2.25,2.78
3,16,358,359,2.47,2.75
3,17,390,344,2.49,2.77
3,18,367,343,2.66,2.93
3,19,375,358,2.65,3.01
3,20,385,348,2.68,3.12
3,21,410,373,2.70,3.16
3,22,376,335,2.78,3.32
3,23,350,321,2.83,3.31
3,24,347,312,2.88,3.46
3,25,355,332,2.95,3.73
3,26,355,343,3.03,3.78
3,27,372,344,3.12,3.88
3,28,362,339,3.19,3.98
3,29,353,318,3.20,4.27
3,30,361,295,3.13,4.30
3,31,375,267,3.06,4.57
3,32,384,248,3.01,4.60
3,33,397,242,2.83,4.72
3,34,437,223,2.76,4.69
3,35,477,212,2.75,4.70
3,36,435,186,2.85,4.75
3,37,467,168,2.85,4.57
3,38,495,135,2.84,4.60
3,39,500,138,3.04,4.67
3,40,511,137,3.23,4.63
3,41,517,137,3.44,4.38
3,42,529,143,3.43,4.23
3,43,584,147,3.61,4.25
3,44,518,143,3.81,4.38
3,45,499,142,3.85,4.39
3,46,458,132,3.82,4.43
3,47,458,103,3.93,4.50
3,48,469,107,4.00,4.66
3,49,509,100,3.95,4.74
3,50,512,89,3.75,5.05
3,51,512,82,3.69,5.10
3,52,540,82,3.71,5.05
3,53,526,85,3.64,5.11
3,54,561,85,3.77,5.50
3,55,542,78,3.77,5.74
3,56,583,86,3.66,5.86
3,57,596,73,3.72,6.03
3,58,615,56,3.75,5.80
3,59,629,60,3.80,5.75
3,60,620,56,3.78,6.27
3,61,621,55,3.87,6.46
3,62,612,44,3.99,6.62
3,63,587,46,4.13,7.07
3,64,648,42,4.21,6.83
3,65,602,32,4.28,6.88
3,66,593,25,4.17,6.75
3,67,559,35,4.35,6.44
3,68,609,29,4.42,6.64
3,69,606,28,4.49,6.54
3,70,560,23,4.56,6.41
3,71,591,14,4.41,6.57
3,72,575,11,4.40,7.40
3,73,598,6,4.35,6.83
3,74,598,2,4.29,5.00
3,75,583,4,4.40,5.00
3,76,604,3,4.32,5.50
3,77,595,4,4.33,6.00
3,78,624,1,4.27,-1.00
3,79,613,2,4.27,-1.00
3,80,610,2,4.17,6.00
3,81,572,1,4.16,-1.00
3,82,571,2,4.29,-1.00
3,83,569,5,4.22,6.00
3,84,607,6,4.20,6.17
3,85,622,5,4.43,6.25
3,86,607,8,4.54,6.50
3,87,597,12,4.64,7.17
3,88,552,7,4.60,7.33
3,89,555,2,4.59,9.00
3,90,589,3,4.50,10.50
3,91,611,2,4.45,10.50
3,92,608,1,4.57,-1.00
3,93,594,0,4.45,-1.00
3,94,613,0,4.46,-1.00
3,95,611,0,4.37,-1.00
3,96,561,0,4.38,-1.00
3,97,554,0,4.50,-1.00
3,98,600,0,4.63,-1.00
3,99,546,0,4.88,-1.00
3,100,509,0,4.89,-1.00
3,101,528,0,4.95,-1.00
3,102,553,0,5.17,-1.00
3,103,514,0,5.23,-1.00
3,104,503,0,5.27,-1.00
3,105,493,0,5.31,-1.00
3,106,534,0,5.24,-1.00
3,107,570,0,5.23,-1.00
3,108,557,0,5.29,-1.00
3,109,479,0,5.35,-1.00
3,110,470,0,5.37,-1.00
3,111,461,0,5.52,-1.00
3,112,441,0,5.58,-1.00
3,113,464,0,5.72,-1.00
3,114,515,0,5.63,-1.00
3,115,538,0,5.67,-1.00
3,116,512,0,5.79,-1.00
3,117,495,0,5.71,-1.00
3,118,490,0,5.66,-1.00
3,119,513,0,5.75,-1.00
3,120,521,0,5.60,-1.00
3,121,482,0,5.54,-1.00
3,122,509,0,5.63,-1.00
3,123,528,0,5.76,-1.00
3,124,506,0,5.79,-1.00
3,125,515,0,5.78,-1.00
3,126,523,0,6.03,-1.00
3,127,506,0,5.86,-1.00
3,128,468,0,5.75,-1.00
3,129,480,0,5.71,-1.00
3,130,514,0,5.72,-1.00
3,131,513,0,5.65,-1.00
3,132,521,0,5.52,-1.00
3,133,492,0,5.67,-1.00
3,134,482,0,5.58,-1.00
3,135,473,0,5.43,-1.00
3,136,517,0,5.31,-1.00
3,137,516,0,5.49,-1.00
3,138,523,0,5.50,-1.00
3,139,510,0,5.49,-1.00
3,140,562,0,5.48,-1.00
3,141,590,0,5.48,-1.00
3,142,575,0,5.51,-1.00
3,143,569,0,5.49,-1.00
3,144,537,0,5.50,-1.00
3,145,508,0,5.55,-1.00
3,146,526,0,5.54,-1.00
3,147,547,0,5.61,-1.00
3,148,513,0,5.60,-1.00
3,149,483,0,5.63,-1.00
3,150,482,0,5.74,-1.00
3,151,510,0,5.83,-1.00
3,152,482,0,5.93,-1.00
3,153,469,0,5.93,-1.00
3,154,479,0,5.93,-1.00
3,155,481,0,5.98,-1.00
3,156,493,0,5.83,-1.00
3,157,476,0,5.87,-1.00
3,158,506,0,5.80,-1.00
3,159,488,0,5.80,-1.00
3,160,470,0,6.00,-1.00
3,161,445,0,6.23,-1.00
3,162,454,0,6.02,-1.00
3,163,485,0,5.73,-1.00
3,164,513,0,5.56,-1.00
3,165,527,0,5.56,-1.00
3,166,533,0,5.59,-1.00
3,167,539,0,5.70,-1.00
3,168,531,0,5.82,-1.00
3,169,493,0,5.73,-1.00
