rep,t,pop1,pop2,k1,k2
2,317,0,1000,-1.00,4.29
2,318,0,1000,-1.00,4.21
2,319,0,1000,-1.00,4.17
2,320,0,1000,-1.00,4.19
2,321,0,1000,-1.00,4.09
2,322,0,1000,-1.00,3.93
2,323,0,1000,-1.00,3.87
2,324,0,1000,-1.00,3.77
2,325,0,1000,-1.00,3.79
2,326,0,1000,-1.00,3.73
2,327,0,1000,-1.00,3.83
2,328,0,1000,-1.00,3.86
2,329,0,1000,-1.00,3.86
2,330,0,1000,-1.00,3.86
2,331,0,1000,-1.00,3.91
2,332,0,1000,-1.00,3.87
2,333,0,1000,-1.00,3.95
2,334,0,1000,-1.00,4.12
2,335,0,1000,-1.00,4.08
2,336,0,1000,-1.00,4.01
2,337,0,1000,-1.00,4.11
2,338,0,1000,-1.00,4.21
2,339,0,1000,-1.00,4.24
2,340,0,1000,-1.00,4.20
2,341,0,1000,-1.00,4.30
2,342,0,1000,-1.00,4.31
2,343,0,1000,-1.00,4.34
2,344,0,1000,-1.00,4.33
2,345,0,1000,-1.00,4.33
2,346,0,1000,-1.00,4.27
2,347,0,1000,-1.00,4.24
2,348,0,1000,-1.00,4.17
2,349,0,1000,-1.00,4.18
2,350,0,1000,-1.00,4.10
2,351,0,1000,-1.00,4.05
2,352,0,1000,-1.00,3.95
2,353,0,1000,-1.00,4.14
2,354,0,1000,-1.00,4.11
2,355,0,1000,-1.00,4.14
2,356,0,1000,-1.00,4.11
2,357,0,1000,-1.00,4.27
2,358,0,1000,-1.00,4.28
2,359,0,1000,-1.00,4.14
2,360,0,1000,-1.00,4.11
2,361,0,1000,-1.00,4.11
2,362,0,1000,-1.00,4.10
2,363,0,1000,-1.00,4.08
2,364,0,1000,-1.00,4.02
2,365,0,1000,-1.00,3.95
2,366,0,1000,-1.00,3.99
2,367,0,1000,-1.00,3.98
2,368,0,1000,-1.00,3.87
2,369,0,1000,-1.00,4.03
2,370,0,1000,-1.00,4.00
2,371,0,1000,-1.00,4.08
2,372,0,1000,-1.00,4.09
2,373,0,1000,-1.00,4.08
2,374,0,1000,-1.00,4.11
2,375,0,1000,-1.00,4.14
2,376,0,1000,-1.00,4.12
2,377,0,1000,-1.00,4.15
2,378,0,1000,-1.00,4.10
2,379,0,1000,-1.00,4.05
2,380,0,1000,-1.00,4.06
2,381,0,1000,-1.00,4.02
2,382,0,1000,-1.00,4.04
2,383,0,1000,-1.00,4.05
2,384,0,1000,-1.00,4.06
2,385,0,1000,-1.00,4.06
2,386,0,1000,-1.00,4.09
2,387,0,1000,-1.00,4.20
2,388,0,1000,-1.00,4.16
2,389,0,1000,-1.00,4.12
2,390,0,1000,-1.00,4.19
2,391,0,1000,-1.00,4.12
2,392,0,1000,-1.00,4.09
2,393,0,1000,-1.00,4.19
2,394,0,1000,-1.00,4.03
2,395,0,1000,-1.00,3.96
2,396,0,1000,-1.00,3.97
2,397,0,1000,-1.00,3.98
2,398,0,1000,-1.00,4.00
2,399,0,1000,-1.00,3.98
2,400,0,1000,-1.00,3.96
2,401,0,1000,-1.00,3.87
2,402,0,1000,-1.00,3.89
2,403,0,1000,-1.00,3.97
2,404,0,1000,-1.00,3.94
2,405,0,1000,-1.00,4.03
2,406,0,1000,-1.00,4.01
2,407,0,1000,-1.00,4.10
2,408,0,1000,-1.00,4.13
2,409,0,1000,-1.00,4.17
2,410,0,1000,-1.00,4.13
2,411,0,1000,-1.00,4.15
2,412,0,1000,-1.00,4.10
2,413,0,1000,-1.00,4.17
2,414,0,1000,-1.00,4.09
2,415,0,1000,-1.00,4.16
2,416,0,1000,-1.00,4.19
2,417,0,1000,-1.00,4.16
2,418,0,1000,-1.00,4.09
2,419,0,1000,-1.00,4.11
2,420,0,1000,-1.00,4.03
2,421,0,1000,-1.00,4.01
2,422,0,1000,-1.00,4.06
2,423,0,1000,-1.00,4.09
2,424,0,1000,-1.00,4.14
2,425,0,1000,-1.00,4.12
2,426,0,1000,-1.00,4.16
2,427,0,1000,-1.00,4.20
2,428,0,1000,-1.00,4.28
2,429,0,1000,-1.00,4.18
2,430,0,1000,-1.00,4.17
2,431,0,1000,-1.00,4.18
2,432,0,1000,-1.00,4.18
2,433,0,1000,-1.00,4.15
2,434,0,1000,-1.00,4.18
2,435,0,1000,-1.00,4.20
2,436,0,1000,-1.00,4.21
2,437,0,1000,-1.00,4.14
2,438,0,1000,-1.00,4.09
2,439,0,1000,-1.00,4.03
2,440,0,1000,-1.00,4.07
2,441,0,1000,-1.00,4.10
2,442,0,1000,-1.00,4.20
2,443,0,1000,-1.00,4.26
2,444,0,1000,-1.00,4.21
2,445,0,1000,-1.00,4.21
2,446,0,1000,-1.00,4.17
2,447,0,1000,-1.00,4.14
2,448,0,1000,-1.00,4.21
2,449,0,1000,-1.00,4.17
2,450,0,1000,-1.00,4.26
2,451,0,1000,-1.00,4.28
2,452,0,1000,-1.00,4.36
2,453,0,1000,-1.00,4.39
2,454,0,1000,-1.00,4.33
2,455,0,1000,-1.00,4.43
2,456,0,1000,-1.00,4.41
2,457,0,1000,-1.00,4.45
2,458,0,1000,-1.00,4.49
2,459,0,1000,-1.00,4.49
2,460,0,1000,-1.00,4.47
2,461,0,1000,-1.00,4.57
2,462,0,1000,-1.00,4.66
2,463,0,1000,-1.00,4.64
2,464,0,1000,-1.00,4.71
2,465,0,1000,-1.00,4.68
2,466,0,1000,-1.00,4.75
2,467,0,1000,-1.00,4.69
2,468,0,1000,-1.00,4.78
2,469,0,1000,-1.00,4.62
2,470,0,1000,-1.00,4.63
2,471,0,1000,-1.00,4.64
2,472,0,1000,-1.00,4.54
2,473,0,1000,-1.00,4.42
2,474,0,1000,-1.00,4.35
2,475,0,1000,-1.00,4.38
2,476,0,1000,-1.00,4.40
2,477,0,1000,-1.00,4.39
2,478,0,1000,-1.00,4.36
2,479,0,1000,-1.00,4.26
2,480,0,1000,-1.00,4.25
2,481,0,1000,-1.00,4.22
2,482,0,1000,-1.00,4.26
2,483,0,1000,-1.00,4.17
2,484,0,1000,-1.00,4.19
2,485,0,1000,-1.00,4.22
2,486,0,1000,-1.00,4.23
2,487,0,1000,-1.00,4.32
2,488,0,1000,-1.00,4.33
2,489,0,1000,-1.00,4.37
2,490,0,1000,-1.00,4.39
2,491,0,1000,-1.00,4.40
2,492,0,1000,-1.00,4.34
2,493,0,1000,-1.00,4.37
2,494,0,1000,-1.00,4.21
2,495,0,1000,-1.00,4.15
2,496,0,1000,-1.00,4.18
2,497,0,1000,-1.00,4.06
2,498,0,1000,-1.00,3.95
2,499,0,1000,-1.00,3.84
2,500,0,1000,-1.00,3.94
3,1,276,724,0.21,0.22
3,2,281,719,0.42,0.39
3,3,289,711,0.55,0.54
3,4,302,698,0.70,0.75
3,5,323,677,0.91,0.91
3,6,323,677,1.09,0.97
3,7,335,665,1.19,1.11
3,8,352,648,1.33,1.23
3,9,369,631,1.59,1.38
3,10,357,643,1.73,1.56
3,11,363,637,1.90,1.77
3,12,338,662,1.78,1.89
3,13,347,653,1.89,2.01
3,14,329,671,1.94,2.12
3,15,324,676,2.06,2.19
3,16,338,662,2.17,2.16
3,17,352,648,2.34,2.20
3,18,362,638,2.38,2.35
3,19,385,615,2.56,2.40
3,20,379,621,2.69,2.45
3,21,370,630,2.80,2.56
3,22,352,648,2.94,2.69
3,23,318,682,2.84,2.67
3,24,317,683,2.69,2.80
3,25,318,682,2.69,2.92
3,26,329,671,2.76,2.80
3,27,347,653,2.91,2.88
3,28,370,630,2.88,2.88
3,29,380,620,2.95,2.99
3,30,365,635,3.13,3.00
3,31,362,638,3.15,3.07
3,32,371,629,3.16,3.01
3,33,376,624,3.38,3.05
3,34,368,632,3.51,3.01
3,35,376,624,3.40,3.01
3,36,369,631,3.39,3.14
3,37,379,621,3.36,3.13
3,38,384,616,3.54,3.07
3,39,399,601,3.53,3.24
3,40,401,599,3.72,3.16
3,41,407,593,3.81,3.09
3,42,433,567,3.80,3.14
3,43,439,561,3.95,3.39
3,44,440,560,3.84,3.49
3,45,463,537,3.69,3.56
3,46,437,563,3.78,3.55
3,47,453,547,3.74,3.51
3,48,423,577,3.76,3.57
3,49,415,585,3.73,3.67
3,50,409,591,3.78,3.62
3,51,381,619,3.67,3.52
3,52,375,625,3.66,3.54
3,53,362,638,3.70,3.65
3,54,348,652,3.61,3.72
3,55,351,649,3.81,3.81
3,56,344,656,3.82,3.84
3,57,362,638,3.65,3.79
3,58,328,672,3.76,3.82
3,59,328,672,3.82,3.88
3,60,320,680,3.83,3.82
3,61,330,670,3.88,3.70
3,62,306,694,3.93,3.84
3,63,295,705,4.19,3.79
3,64,288,712,4.32,3.82
3,65,298,702,4.33,3.76
3,66,287,713,4.33,3.80
3,67,285,715,4.45,3.76
3,68,289,711,4.55,3.73
3,69,269,731,4.63,3.79
3,70,254,746,4.84,3.86
3,71,232,768,4.99,3.96
3,72,202,798,5.20,3.99
3,73,209,791,5.03,4.07
3,74,219,781,4.89,3.99
3,75,201,799,4.76,3.92
3,76,198,802,4.76,3.92
3,77,196,804,4.66,3.84
3,78,184,816,4.62,3.86
3,79,158,842,4.97,3.82
3,80,128,872,4.91,3.87
3,81,113,887,4.69,3.92
3,82,126,874,4.66,4.00
3,83,115,885,4.29,4.01
3,84,104,896,4.54,3.98
3,85,102,898,4.88,3.89
3,86,119,881,4.90,3.98
3,87,124,876,4.96,4.07
3,88,121,879,5.05,4.16
3,89,118,882,4.94,4.24
3,90,110,890,5.00,4.30
3,91,115,885,5.23,4.33
3,92,122,878,5.18,4.37
3,93,117,883,5.24,4.23
3,94,117,883,5.06,4.32
3,95,124,876,5.19,4.24
3,96,108,892,5.36,4.25
3,97,100,900,5.18,4.12
3,98,92,908,5.18,4.20
3,99,82,918,5.41,4.23
3,100,76,924,5.62,4.29
3,101,59,941,5.83,4.20
3,102,58,942,5.83,4.16
3,103,61,939,5.89,4.15
3,104,55,945,5.87,4.10
3,105,51,949,6.10,4.16
3,106,52,948,6.31,4.26
3,107,52,948,6.67,4.22
3,108,36,964,6.92,4.29
3,109,31,969,7.16,4.22
3,110,20,980,7.05,4.30
3,111,16,984,7.12,4.47
3,112,13,987,7.23,4.42
3,113,10,990,7.00,4.50
3,114,9,991,5.67,4.38
3,115,9,991,5.44,4.39
3,116,7,993,5.43,4.34
3,117,3,997,6.67,4.29
3,118,3,997,6.00,4.22
3,119,3,997,6.00,4.24
3,120,5,995,6.80,4.23
3,121,5,995,6.80,4.16
3,122,3,997,7.00,4.26
3,123,3,997,7.33,4.24
3,124,1,999,8.00,4.28
3,125,0,1000,-1.00,4.35
3,126,0,1000,-1.00,4.43
3,127,0,1000,-1.00,4.45
3,128,0,1000,-1.00,4.46
3,129,0,1000,-1.00,4.43
3,130,0,1000,-1.00,4.41
3,131,0,1000,-1.00,4.38
3,132,0,1000,-1.00,4.36
3,133,0,1000,-1.00,4.29
3,134,0,1000,-1.00,4.28
3,135,0,1000,-1.00,4.30
3,136,0,1000,-1.00,4.34
3,137,0,1000,-1.00,4.32
3,138,0,1000,-1.00,4.35
3,139,0,1000,-1.00,4.34
3,140,0,1000,-1.00,4.38
3,141,0,1000,-1.00,4.38
3,142,0,1000,-1.00,4.29
3,143,0,1000,-1.00,4.29
3,144,0,1000,-1.00,4.31
3,145,0,1000,-1.00,4.25
3,146,0,1000,-1.00,4.14
3,147,0,1000,-1.00,4.13
3,148,0,1000,-1.00,4.14
3,149,0,1000,-1.00,4.15
3,150,0,1000,-1.00,4.14
3,151,0,1000,-1.00,4.19
3,152,0,1000,-1.00,4.10
3,153,0,1000,-1.00,3.97
3,154,0,1000,-1.00,3.87
3,155,0,1000,-1.00,3.88
3,156,0,1000,-1.00,3.87
3,157,0,1000,-1.00,3.92
3,158,0,1000,-1.00,3.95
3,159,0,1000,-1.00,3.92
3,160,0,1000,-1.00,3.84
3,161,0,1000,-1.00,3.92
3,162,0,1000,-1.00,3.88
3,163,0,1000,-1.00,3.82
3,164,0,1000,-1.00,3.94
3,165,0,1000,-1.00,3.93
3,166,0,1000,-1.00,3.95
3,167,0,1000,-1.00,3.90
3,168,0,1000,-1.00,3.94
3,169,0,1000,-1.00,3.97
3,170,0,1000,-1.00,3.97
3,171,0,1000,-1.00,3.93
3,172,0,1000,-1.00,3.87
3,173,0,1000,-1.00,3.77
3,174,0,1000,-1.00,3.74
3,175,0,1000,-1.00,3.84
3,176,0,1000,-1.00,3.90
3,177,0,1000,-1.00,3.96
3,178,0,1000,-1.00,4.05
3,179,0,1000,-1.00,4.20
3,180,0,1000,-1.00,4.16
3,181,0,1000,-1.00,4.14
3,182,0,1000,-1.00,4.13
3,183,0,1000,-1.00,4.13
3,184,0,1000,-1.00,4.09
3,185,0,1000,-1.00,4.21
3,186,0,1000,-1.00,4.28
3,187,0,1000,-1.00,4.24
3,188,0,1000,-1.00,4.15
3,189,0,1000,-1.00,4.19
3,190,0,1000,-1.00,4.24
3,191,0,1000,-1.00,4.18
3,192,0,1000,-1.00,4.23
3,193,0,1000,-1.00,4.28
3,194,0,1000,-1.00,4.23
3,195,0,1000,-1.00,4.13
3,196,0,1000,-1.00,4.14
3,197,0,1000,-1.00,4.08
3,198,0,1000,-1.00,4.12
3,199,0,1000,-1.00,4.19
3,200,0,1000,-1.00,4.13
3,201,0,1000,-1.00,4.24
3,202,0,1000,-1.00,4.20
3,203,0,1000,-1.00,4.04
3,204,0,1000,-1.00,3.98
3,205,0,1000,-1.00,3.95
3,206,0,1000,-1.00,4.06
3,207,0,1000,-1.00,3.99
3,208,0,1000,-1.00,3.97
3,209,0,1000,-1.00,4.01
3,210,0,1000,-1.00,4.11
3,211,0,1000,-1.00,4.04
3,212,0,1000,-1.00,3.94
3,213,0,1000,-1.00,3.92
3,214,0,1000,-1.00,3.88
3,215,0,1000,-1.00,3.88
3,216,0,1000,-1.00,3.93
3,217,0,1000,-1.00,3.81
3,218,0,1000,-1.00,3.92
3,219,0,1000,-1.00,3.94
3,220,0,1000,-1.00,3.86
3,221,0,1000,-1.00,3.87
3,222,0,1000,-1.00,3.85
3,223,0,1000,-1.00,4.01
3,224,0,1000,-1.00,4.01
3,225,0,1000,-1.00,4.04
3,226,0,1000,-1.00,4.02
3,227,0,1000,-1.00,4.10
3,228,0,1000,-1.00,4.15
3,229,0,1000,-1.00,4.15
3,230,0,1000,-1.00,4.21
3,231,0,1000,-1.00,4.16
3,232,0,1000,-1.00,4.12
3,233,0,1000,-1.00,4.06
3,234,0,1000,-1.00,4.11
3,235,0,1000,-1.00,4.08
3,236,0,1000,-1.00,4.00
3,237,0,1000,-1.00,3.87
3,238,0,1000,-1.00,3.89
3,239,0,1000,-1.00,3.87
3,240,0,1000,-1.00,3.92
3,241,0,1000,-1.00,3.92
3,242,0,1000,-1.00,3.93
3,243,0,1000,-1.00,3.91
3,244,0,1000,-1.00,3.90
3,245,0,1000,-1.00,3.92
3,246,0,1000,-1.00,3.85
3,247,0,1000,-1.00,3.82
3,248,0,1000,-1.00,3.82
3,249,0,1000,-1.00,3.81
3,250,0,1000,-1.00,3.76
3,251,0,1000,-1.00,3.76
3,252,0,1000,-1.00,3.79
3,253,0,1000,-1.00,3.92
3,254,0,1000,-1.00,3.86
3,255,0,1000,-1.00,3.95
3,256,0,1000,-1.00,3.98
3,257,0,1000,-1.00,4.03
3,258,0,1000,-1.00,4.07
3,259,0,1000,-1.00,4.12
3,260,0,1000,-1.00,4.00
3,261,0,1000,-1.00,3.96
3,262,0,1000,-1.00,3.95
3,263,0,1000,-1.00,4.02
3,264,0,1000,-1.00,4.14
3,265,0,1000,-1.00,4.04
3,266,0,1000,-1.00,4.04
3,267,0,1000,-1.00,4.04
3,268,0,1000,-1.00,4.01
3,269,0,1000,-1.00,4.08
3,270,0,1000,-1.00,4.07
3,271,0,1000,-1.00,4.19
3,272,0,1000,-1.00,4.19
3,273,0,1000,-1.00,4.22
3,274,0,1000,-1.00,4.20
3,275,0,1000,-1.00,4.13
3,276,0,1000,-1.00,4.11
3,277,0,1000,-1.00,4.12
3,278,0,1000,-1.00,4.08
3,279,0,1000,-1.00,4.13
3,280,0,1000,-1.00,4.12
3,281,0,1000,-1.00,4.06
3,282,0,1000,-1.00,4.01
3,283,0,1000,-1.00,3.98
3,284,0,1000,-1.00,4.00
3,285,0,1000,-1.00,4.03
3,286,0,1000,-1.00,4.05
3,287,0,1000,-1.00,4.06
3,288,0,1000,-1.00,4.09
3,289,0,1000,-1.00,4.05
3,290,0,1000,-1.00,4.06
3,291,0,1000,-1.00,4.14
3,292,0,1000,-1.00,4.05
3,293,0,1000,-1.00,4.01
3,294,0,1000,-1.00,4.05
3,295,0,1000,-1.00,4.09
3,296,0,1000,-1.00,4.07
3,297,0,1000,-1.00,4.06
3,298,0,1000,-1.00,4.05
3,299,0,1000,-1.00,3.98
3,300,0,1000,-1.00,3.94
3,301,0,1000,-1.00,3.89
3,302,0,1000,-1.00,3.86
3,303,0,1000,-1.00,3.86
3,304,0,1000,-1.00,3.80
3,305,0,1000,-1.00,3.82
3,306,0,1000,-1.00,3.92
3,307,0,1000,-1.00,3.89
3,308,0,1000,-1.00,3.88
3,309,0,1000,-1.00,3.83
3,310,0,1000,-1.00,3.84
3,311,0,1000,-1.00,3.89
3,312,0,1000,-1.00,3.91
3,313,0,1000,-1.00,3.88
3,314,0,1000,-1.00,4.01
3,315,0,1000,-1.00,4.05
3,316,0,1000,-1.00,4.04
3,317,0,1000,-1.00,4.06
3,318,0,1000,-1.00,4.19
3,319,0,1000,-1.00,4.13
3,320,0,1000,-1.00,4.17
3,321,0,1000,-1.00,4.03
3,322,0,1000,-1.00,4.03
3,323,0,1000,-1.00,4.03
3,324,0,1000,-1.00,4.06
3,325,0,1000,-1.00,4.02
3,326,0,1000,-1.00,4.11
3,327,0,1000,-1.00,4.14
3,328,0,1000,-1.00,4.14
3,329,0,1000,-1.00,4.05
3,330,0,1000,-1.00,4.09
3,331,0,1000,-1.00,4.13
3,332,0,1000,-1.00,4.04
3,333,0,1000,-1.00,4.03
3,334,0,1000,-1.00,4.08
3,335,0,1000,-1.00,4.12
3,336,0,1000,-1.00,4.10
3,337,0,1000,-1.00,4.01
3,338,0,1000,-1.00,4.08
3,339,0,1000,-1.00,4.08
3,340,0,1000,-1.00,3.93
3,341,0,1000,-1.00,3.93
3,342,0,1000,-1.00,3.92
3,343,0,1000,-1.00,3.92
3,344,0,1000,-1.00,3.80
3,345,0,1000,-1.00,3.74
3,346,0,1000,-1.00,3.77
3,347,0,1000,-1.00,3.82
3,348,0,1000,-1.00,3.90
3,349,0,1000,-1.00,3.96
3,350,0,1000,-1.00,3.93
3,351,0,1000,-1.00,3.89
3,352,0,1000,-1.00,3.83
3,353,0,1000,-1.00,3.74
3,354,0,1000,-1.00,3.67
3,355,0,1000,-1.00,3.72
3,356,0,1000,-1.00,3.73
3,357,0,1000,-1.00,3.73
3,358,0,1000,-1.00,3.66
3,359,0,1000,-1.00,3.75
3,360,0,1000,-1.00,3.77
3,361,0,1000,-1.00,3.79
3,362,0,1000,-1.00,3.87
3,363,0,1000,-1.00,3.87
3,364,0,1000,-1.00,3.82
3,365,0,1000,-1.00,3.89
3,366,0,1000,-1.00,3.87
3,367,0,1000,-1.00,3.79
3,368,0,1000,-1.00,3.76
3,369,0,1000,-1.00,3.67
3,370,0,1000,-1.00,3.75
3,371,0,1000,-1.00,3.77
3,372,0,1000,-1.00,3.83
3,373,0,1000,-1.00,3.92
3,374,0,1000,-1.00,4.01
3,375,0,1000,-1.00,4.01
3,376,0,1000,-1.00,4.08
3,377,0,1000,-1.00,4.10
3,378,0,1000,-1.00,4.11
3,379,0,1000,-1.00,4.20
3,380,0,1000,-1.00,4.19
3,381,0,1000,-1.00,4.20
3,382,0,1000,-1.00,4.07
3,383,0,1000,-1.00,4.14
3,384,0,1000,-1.00,4.06
3,385,0,1000,-1.00,4.05
3,386,0,1000,-1.00,4.14
3,387,0,1000,-1.00,4.10
3,388,0,1000,-1.00,4.06
3,389,0,1000,-1.00,4.18
3,390,0,1000,-1.00,4.10
3,391,0,1000,-1.00,4.10
3,392,0,1000,-1.00,4.06
3,393,0,1000,-1.00,4.09
3,394,0,1000,-1.00,3.97
3,395,0,1000,-1.00,4.00
3,396,0,1000,-1.00,4.07
3,397,0,1000,-1.00,4.11
3,398,0,1000,-1.00,4.07
3,399,0,1000,-1.00,4.04
3,400,0,1000,-1.00,4.12
3,401,0,1000,-1.00,4.09
3,402,0,1000,-1.00,4.06
3,403,0,1000,-1.00,3.86
3,404,0,1000,-1.00,3.81
3,405,0,1000,-1.00,3.83
3,406,0,1000,-1.00,3.71
3,407,0,1000,-1.00,3.57
3,408,0,1000,-1.00,3.52
3,409,0,1000,-1.00,3.47
3,410,0,1000,-1.00,3.47
3,411,0,1000,-1.00,3.49
3,412,0,1000,-1.00,3.54
3,413,0,1000,-1.00,3.50
3,414,0,1000,-1.00,3.51
3,415,0,1000,-1.00,3.55
3,416,0,1000,-1.00,3.54
3,417,0,1000,-1.00,3.50
3,418,0,1000,-1.00,3.54
3,419,0,1000,-1.00,3.60
3,420,0,1000,-1.00,3.58
3,421,0,1000,-1.00,3.64
3,422,0,1000,-1.00,3.70
3,423,0,1000,-1.00,3.60
3,424,0,1000,-1.00,3.67
3,425,0,1000,-1.00,3.73
3,426,0,1000,-1.00,3.81
3,427,0,1000,-1.00,3.94
3,428,0,1000,-1.00,3.91
3,429,0,1000,-1.00,3.73
3,430,0,1000,-1.00,3.73
3,431,0,1000,-1.00,3.81
3,432,0,1000,-1.00,3.86
3,433,0,1000,-1.00,3.94
3,434,0,1000,-1.00,3.99
3,435,0,1000,-1.00,3.87
3,436,0,1000,-1.00,3.93
3,437,0,1000,-1.00,3.88
3,438,0,1000,-1.00,3.94
3,439,0,1000,-1.00,4.06
3,440,0,1000,-1.00,4.02
3,441,0,1000,-1.00,3.97
3,442,0,1000,-1.00,3.98
3,443,0,1000,-1.00,4.00
3,444,0,1000,-1.00,4.00
3,445,0,1000,-1.00,3.86
3,446,0,1000,-1.00,3.87
3,447,0,1000,-1.00,3.83
3,448,0,1000,-1.00,3.85
3,449,0,1000,-1.00,3.78
3,450,0,1000,-1.00,3.84
3,451,0,1000,-1.00,3.83
3,452,0,1000,-1.00,3.85
3,453,0,1000,-1.00,3.77
3,454,0,1000,-1.00,3.78
3,455,0,1000,-1.00,3.74
3,456,0,1000,-1.00,3.73
3,457,0,1000,-1.00,3.73
3,458,0,1000,-1.00,3.77
3,459,0,1000,-1.00,3.91
3,460,0,1000,-1.00,3.93
3,461,0,1000,-1.00,3.76
3,462,0,1000,-1.00,3.84
3,463,0,1000,-1.00,3.85
3,464,0,1000,-1.00,3.87
3,465,0,1000,-1.00,3.89
3,466,0,1000,-1.00,3.92
3,467,0,1000,-1.00,3.84
3,468,0,1000,-1.00,3.81
3,469,0,1000,-1.00,3.68
3,470,0,1000,-1.00,3.57
3,471,0,1000,-1.00,3.61
3,472,0,1000,-1.00,3.63
3,473,0,1000,-1.00,3.65
3,474,0,1000,-1.00,3.56
3,475,0,1000,-1.00,3.60
3,476,0,1000,-1.00,3.67
3,477,0,1000,-1.00,3.58
3,478,0,1000,-1.00,3.48
3,479,0,1000,-1.00,3.35
3,480,0,1000,-1.00,3.35
3,481,0,1000,-1.00,3.52
3,482,0,1000,-1.00,3.60
3,483,0,1000,-1.00,3.50
3,484,0,1000,-1.00,3.46
3,485,0,1000,-1.00,3.46
3,486,0,1000,-1.00,3.47
3,487,0,1000,-1.00,3.60
3,488,0,1000,-1.00,3.63
3,489,0,1000,-1.00,3.69
3,490,0,1000,-1.00,3.76
3,491,0,1000,-1.00,3.78
3,492,0,1000,-1.00,3.80
3,493,0,1000,-1.00,3.79
3,494,0,1000,-1.00,3.77
3,495,0,1000,-1.00,3.85
3,496,0,1000,-1.00,3.88
3,497,0,1000,-1.00,3.91
3,498,0,1000,-1.00,3.96
3,499,0,1000,-1.00,4.04
3,500,0,1000,-1.00,4.02
4,1,304,696,0.19,0.17
4,2,289,711,0.36,0.37
4,3,282,718,0.57,0.53
4,4,256,744,0.75,0.66
4,5,239,761,0.96,0.85
4,6,230,770,1.11,0.97
4,7,225,775,1.24,1.16
4,8,223,777,1.30,1.21
4,9,227,773,1.33,1.35
4,10,210,790,1.44,1.46
4,11,185,815,1.63,1.61
4,12,183,817,1.47,1.77
4,13,185,815,1.61,1.85
4,14,174,826,1.50,2.01
4,15,161,839,1.73,2.13
4,16,174,826,1.76,2.17
4,17,178,822,2.00,2.16
4,18,190,810,2.23,2.24
4,19,180,820,2.30,2.27
4,20,187,813,2.55,2.33
4,21,191,809,2.57,2.35
4,22,174,826,2.55,2.40
4,23,173,827,2.48,2.49
4,24,182,818,2.46,2.55
4,25,188,812,2.62,2.62
4,26,167,833,2.53,2.77
4,27,180,820,2.62,2.95
4,28,187,813,2.70,3.03
4,29,172,828,2.76,3.10
4,30,173,827,2.86,3.13
4,31,171,829,2.97,3.13
4,32,165,835,2.92,3.19
4,33,164,836,3.08,3.22
4,34,182,818,2.99,3.25
4,35,176,824,3.13,3.29
4,36,158,842,3.18,3.38
4,37,159,841,3.14,3.41
4,38,155,845,3.22,3.49
4,39,161,839,3.19,3.57
4,40,164,836,3.32,3.43
4,41,173,827,3.26,3.49
4,42,159,841,3.09,3.52
4,43,161,839,3.06,3.62
4,44,163,837,3.15,3.66
4,45,159,841,3.06,3.68
4,46,153,847,3.32,3.65
4,47,152,848,3.29,3.68
4,48,160,840,3.47,3.63
4,49,153,847,3.38,3.62
4,50,154,846,3.32,3.62
4,51,170,830,3.32,3.61
4,52,172,828,3.26,3.60
4,53,162,838,3.51,3.65
4,54,180,820,3.53,3.73
4,55,183,817,3.77,3.74
4,56,191,809,3.84,3.73
4,57,177,823,3.89,3.78
4,58,174,826,4.18,3.80
4,59,171,829,4.12,3.82
4,60,178,822,4.19,3.83
4,61,156,844,4.38,3.89
4,62,162,838,4.67,3.82
4,63,154,846,4.90,3.82
4,64,153,847,5.08,3.75
4,65,127,873,5.11,3.72
4,66,106,894,5.37,3.91
4,67,99,901,5.30,3.95
4,68,83,917,5.73,3.97
4,69,65,935,6.46,3.97
4,70,56,944,6.14,4.15
4,71,51,949,6.25,4.19
4,72,58,942,6.19,4.11
4,73,54,946,6.22,4.15
4,74,45,955,6.40,4.08
4,75,40,960,6.57,3.94
4,76,34,966,6.29,3.90
4,77,27,973,6.37,3.94
4,78,35,965,6.23,3.85
4,79,36,964,5.81,3.93
4,80,34,966,5.76,3.77
4,81,27,973,5.59,3.76
4,82,27,973,5.48,3.77
4,83,26,974,5.81,3.78
4,84,21,979,6.10,3.79
4,85,20,980,5.40,3.75
4,86,25,975,5.32,3.60
4,87,19,981,5.42,3.60
4,88,15,985,5.40,3.70
4,89,16,984,5.56,3.76
4,90,15,985,5.87,3.76
4,91,12,988,6.17,3.83
4,92,15,985,6.40,3.88
4,93,14,986,6.43,3.81
4,94,10,990,6.60,3.73
4,95,12,988,6.67,3.71
4,96,13,987,6.54,3.82
4,97,4,996,8.25,3.93
4,98,3,997,8.67,3.97
4,99,3,997,6.00,4.03
4,100,4,996,7.00,4.17
4,101,3,997,6.67,4.30
4,102,2,998,7.00,4.22
4,103,2,998,7.00,4.23
4,104,5,995,7.00,4.17
4,105,3,997,7.33,4.22
4,106,4,996,8.50,4.15
4,107,4,996,8.50,4.16
4,108,4,996,8.50,4.23
4,109,5,995,8.20,4.21
4,110,2,998,8.50,4.14
4,111,0,1000,-1.00,4.14
4,112,0,1000,-1.00,4.18
4,113,0,1000,-1.00,4.16
4,114,0,1000,-1.00,4.21
4,115,0,1000,-1.00,4.27
4,116,0,1000,-1.00,4.14
4,117,0,1000,-1.00,4.14
4,118,0,1000,-1.00,4.18
