rep,t,pop1,pop2,k1,k2
1,361,0,765,-1.00,1.95
1,362,0,750,-1.00,1.92
1,363,0,785,-1.00,1.87
1,364,0,777,-1.00,1.84
1,365,0,785,-1.00,1.89
1,366,0,816,-1.00,1.83
1,367,0,843,-1.00,1.83
1,368,0,873,-1.00,1.72
1,369,0,865,-1.00,1.76
1,370,0,805,-1.00,1.75
1,371,0,804,-1.00,1.76
1,372,0,799,-1.00,1.71
1,373,0,806,-1.00,1.68
1,374,0,794,-1.00,1.76
1,375,0,820,-1.00,1.71
1,376,0,840,-1.00,1.66
1,377,0,887,-1.00,1.63
1,378,0,853,-1.00,1.67
1,379,0,841,-1.00,1.77
1,380,0,807,-1.00,1.77
1,381,0,781,-1.00,1.82
1,382,0,794,-1.00,1.69
1,383,0,808,-1.00,1.73
1,384,0,814,-1.00,1.71
1,385,0,809,-1.00,1.65
1,386,0,798,-1.00,1.65
1,387,0,771,-1.00,1.69
1,388,0,772,-1.00,1.70
1,389,0,804,-1.00,1.69
1,390,0,801,-1.00,1.69
1,391,0,792,-1.00,1.72
1,392,0,830,-1.00,1.63
1,393,0,830,-1.00,1.62
1,394,0,799,-1.00,1.69
1,395,0,775,-1.00,1.68
1,396,0,801,-1.00,1.72
1,397,0,802,-1.00,1.71
1,398,0,818,-1.00,1.75
1,399,0,808,-1.00,1.79
1,400,0,756,-1.00,1.77
1,401,0,784,-1.00,1.64
1,402,0,825,-1.00,1.65
1,403,0,882,-1.00,1.61
1,404,0,863,-1.00,1.67
1,405,0,872,-1.00,1.61
1,406,0,839,-1.00,1.58
1,407,0,850,-1.00,1.60
1,408,0,826,-1.00,1.64
1,409,0,814,-1.00,1.61
1,410,0,805,-1.00,1.61
1,411,0,799,-1.00,1.64
1,412,0,762,-1.00,1.65
1,413,0,777,-1.00,1.60
1,414,0,836,-1.00,1.51
1,415,0,806,-1.00,1.42
1,416,0,870,-1.00,1.45
1,417,0,881,-1.00,1.42
1,418,0,851,-1.00,1.41
1,419,0,830,-1.00,1.44
1,420,0,818,-1.00,1.47
1,421,0,840,-1.00,1.52
1,422,0,836,-1.00,1.43
1,423,0,845,-1.00,1.43
1,424,0,823,-1.00,1.40
1,425,0,847,-1.00,1.34
1,426,0,841,-1.00,1.33
1,427,0,825,-1.00,1.25
1,428,0,827,-1.00,1.37
1,429,0,878,-1.00,1.43
1,430,0,864,-1.00,1.39
1,431,0,840,-1.00,1.33
1,432,0,863,-1.00,1.33
1,433,0,837,-1.00,1.30
1,434,0,817,-1.00,1.31
1,435,0,880,-1.00,1.26
1,436,0,910,-1.00,1.25
1,437,0,826,-1.00,1.29
1,438,0,889,-1.00,1.35
1,439,0,899,-1.00,1.37
1,440,0,902,-1.00,1.40
1,441,0,894,-1.00,1.39
1,442,0,860,-1.00,1.43
1,443,0,858,-1.00,1.48
1,444,0,857,-1.00,1.45
1,445,0,811,-1.00,1.49
1,446,0,833,-1.00,1.47
1,447,0,853,-1.00,1.53
1,448,0,851,-1.00,1.54
1,449,0,834,-1.00,1.55
1,450,0,803,-1.00,1.56
1,451,0,850,-1.00,1.54
1,452,0,865,-1.00,1.53
1,453,0,835,-1.00,1.55
1,454,0,819,-1.00,1.56
1,455,0,861,-1.00,1.51
1,456,0,859,-1.00,1.49
1,457,0,923,-1.00,1.48
1,458,0,917,-1.00,1.49
1,459,0,887,-1.00,1.56
1,460,0,919,-1.00,1.53
1,461,0,900,-1.00,1.49
1,462,0,888,-1.00,1.48
1,463,0,904,-1.00,1.56
1,464,0,875,-1.00,1.58
1,465,0,851,-1.00,1.62
1,466,0,862,-1.00,1.60
1,467,0,854,-1.00,1.69
1,468,0,813,-1.00,1.68
1,469,0,865,-1.00,1.71
1,470,0,833,-1.00,1.71
1,471,0,817,-1.00,1.69
1,472,0,794,-1.00,1.69
1,473,0,795,-1.00,1.75
1,474,0,812,-1.00,1.73
1,475,0,779,-1.00,1.74
1,476,0,792,-1.00,1.77
1,477,0,842,-1.00,1.82
1,478,0,858,-1.00,1.79
1,479,0,816,-1.00,1.74
1,480,0,869,-1.00,1.80
1,481,0,856,-1.00,1.76
1,482,0,821,-1.00,1.92
1,483,0,851,-1.00,1.92
1,484,0,816,-1.00,1.91
1,485,0,844,-1.00,2.06
1,486,0,819,-1.00,1.99
1,487,0,832,-1.00,1.96
1,488,0,869,-1.00,1.99
1,489,0,796,-1.00,1.99
1,490,0,775,-1.00,1.97
1,491,0,803,-1.00,1.98
1,492,0,829,-1.00,2.01
1,493,0,873,-1.00,1.99
1,494,0,819,-1.00,2.00
1,495,0,819,-1.00,2.05
1,496,0,814,-1.00,2.04
1,497,0,840,-1.00,2.01
1,498,0,841,-1.00,1.97
1,499,0,826,-1.00,1.93
1,500,0,816,-1.00,1.92
2,1,503,492,0.10,0.05
2,2,488,516,0.18,0.12
2,3,478,506,0.26,0.21
2,4,507,498,0.35,0.31
2,5,505,482,0.44,0.40
2,6,473,438,0.51,0.47
2,7,476,447,0.64,0.53
2,8,498,457,0.68,0.56
2,9,442,441,0.71,0.64
2,10,417,488,0.82,0.71
2,11,415,514,0.84,0.82
2,12,428,490,0.87,0.87
2,13,411,497,0.84,0.92
2,14,393,486,0.93,1.02
2,15,396,507,0.93,1.06
2,16,397,500,1.04,1.16
2,17,390,522,1.05,1.18
2,18,374,494,1.13,1.22
2,19,354,531,1.20,1.22
2,20,365,524,1.25,1.30
2,21,377,525,1.27,1.35
2,22,386,507,1.30,1.39
2,23,359,498,1.42,1.44
2,24,362,513,1.46,1.42
2,25,370,514,1.55,1.40
2,26,351,487,1.53,1.35
2,27,334,565,1.43,1.39
2,28,348,563,1.49,1.35
2,29,334,582,1.48,1.29
2,30,338,578,1.52,1.29
2,31,303,594,1.54,1.28
2,32,314,604,1.61,1.27
2,33,282,547,1.50,1.32
2,34,290,538,1.47,1.30
2,35,295,546,1.52,1.33
2,36,294,544,1.49,1.39
2,37,280,546,1.55,1.41
2,38,261,572,1.65,1.38
2,39,256,519,1.62,1.43
2,40,262,587,1.54,1.50
2,41,248,632,1.39,1.51
2,42,267,589,1.46,1.58
2,43,261,580,1.48,1.72
2,44,278,596,1.45,1.77
2,45,269,565,1.43,1.84
2,46,258,508,1.33,1.88
2,47,287,527,1.32,1.87
2,48,322,526,1.29,1.94
2,49,306,508,1.22,1.97
2,50,304,495,1.26,1.88
2,51,309,486,1.24,1.96
2,52,326,511,1.24,1.96
2,53,318,487,1.36,1.87
2,54,318,502,1.34,1.86
2,55,337,486,1.31,1.90
2,56,353,499,1.35,1.95
2,57,319,462,1.37,1.90
2,58,312,509,1.44,1.84
2,59,300,487,1.53,1.77
2,60,269,507,1.52,1.71
2,61,267,490,1.57,1.72
2,62,250,497,1.56,1.71
2,63,274,491,1.56,1.66
2,64,261,549,1.65,1.65
2,65,245,607,1.52,1.60
2,66,211,631,1.49,1.53
2,67,213,601,1.60,1.51
2,68,214,578,1.58,1.56
2,69,221,606,1.67,1.53
2,70,230,620,1.63,1.54
2,71,209,642,1.62,1.50
2,72,223,644,1.40,1.48
2,73,205,685,1.46,1.44
2,74,211,665,1.32,1.46
2,75,217,680,1.33,1.44
2,76,217,672,1.39,1.47
2,77,203,632,1.30,1.48
2,78,177,652,1.32,1.56
2,79,193,654,1.28,1.62
2,80,209,680,1.31,1.67
2,81,195,684,1.31,1.74
2,82,182,683,1.33,1.70
2,83,191,628,1.43,1.60
2,84,183,625,1.45,1.58
2,85,184,629,1.47,1.62
2,86,197,639,1.55,1.60
2,87,199,669,1.49,1.65
2,88,236,635,1.52,1.60
2,89,228,669,1.68,1.54
2,90,221,679,1.67,1.56
2,91,221,671,1.55,1.55
2,92,224,642,1.30,1.54
2,93,242,640,1.26,1.55
2,94,254,648,1.24,1.50
2,95,243,677,1.15,1.49
2,96,203,631,1.17,1.43
2,97,218,661,1.31,1.50
2,98,203,671,1.33,1.44
2,99,209,645,1.31,1.45
2,100,204,691,1.32,1.53
2,101,209,666,1.34,1.55
2,102,214,644,1.32,1.52
2,103,198,674,1.25,1.58
2,104,194,651,1.39,1.56
2,105,179,653,1.42,1.63
2,106,189,629,1.44,1.52
2,107,193,613,1.47,1.48
2,108,206,641,1.45,1.53
2,109,221,650,1.54,1.62
2,110,240,618,1.50,1.59
2,111,236,616,1.57,1.51
2,112,259,630,1.57,1.57
2,113,240,602,1.55,1.61
2,114,226,613,1.58,1.62
2,115,237,598,1.41,1.66
2,116,213,584,1.30,1.63
2,117,235,587,1.34,1.68
2,118,241,595,1.37,1.75
2,119,278,571,1.41,1.80
2,120,269,546,1.48,1.84
2,121,272,540,1.46,1.76
2,122,272,561,1.51,1.71
2,123,261,524,1.47,1.77
2,124,278,555,1.64,1.77
2,125,251,529,1.56,1.81
2,126,253,577,1.62,1.82
2,127,243,580,1.59,1.79
2,128,275,592,1.73,1.82
2,129,274,547,1.79,1.79
2,130,273,534,1.81,1.84
2,131,284,529,1.76,1.91
2,132,293,544,1.66,1.80
2,133,283,561,1.62,1.77
2,134,286,525,1.58,1.69
2,135,299,521,1.51,1.66
2,136,309,515,1.57,1.70
2,137,344,519,1.48,1.78
2,138,361,508,1.50,1.85
2,139,335,493,1.50,1.84
2,140,354,508,1.49,1.82
2,141,371,499,1.50,1.79
2,142,377,447,1.54,1.80
2,143,374,442,1.61,1.86
2,144,361,450,1.73,1.89
2,145,382,453,1.81,1.90
2,146,351,419,1.73,1.94
2,147,351,435,1.78,2.01
2,148,347,413,1.78,1.95
2,149,348,456,1.75,1.98
2,150,346,436,1.77,2.01
2,151,359,433,1.75,2.04
2,152,350,385,1.71,2.00
2,153,322,420,1.71,2.05
2,154,328,431,1.65,2.04
2,155,325,418,1.66,2.16
2,156,349,439,1.64,2.15
2,157,403,475,1.60,2.15
2,158,368,426,1.68,2.12
2,159,378,427,1.66,2.13
2,160,412,389,1.60,2.16
2,161,394,366,1.52,2.23
2,162,397,402,1.50,2.34
2,163,404,391,1.38,2.32
2,164,426,400,1.31,2.28
2,165,432,362,1.29,2.44
2,166,467,322,1.28,2.43
2,167,479,316,1.25,2.23
2,168,520,306,1.32,2.16
2,169,477,303,1.20,2.24
2,170,548,289,1.20,2.09
2,171,496,271,1.19,2.12
2,172,538,286,1.15,2.16
2,173,564,268,1.15,2.00
2,174,584,260,1.24,2.03
2,175,578,243,1.34,1.98
2,176,571,249,1.32,1.96
2,177,599,245,1.46,1.99
2,178,608,230,1.54,1.93
2,179,594,215,1.49,1.85
2,180,592,174,1.51,2.01
2,181,610,163,1.46,1.95
2,182,648,172,1.48,2.19
2,183,642,165,1.42,2.15
2,184,654,159,1.42,2.04
2,185,643,170,1.46,2.22
2,186,655,155,1.49,2.22
2,187,668,183,1.50,2.24
2,188,681,161,1.51,2.19
2,189,679,170,1.52,2.27
2,190,685,183,1.59,2.38
2,191,674,179,1.72,2.39
2,192,688,154,1.75,2.31
2,193,665,151,1.82,2.46
2,194,705,157,1.84,2.51
2,195,683,131,1.79,2.48
2,196,700,135,1.83,2.51
2,197,746,123,1.83,2.57
2,198,693,112,1.84,2.53
2,199,694,96,1.82,2.59
2,200,709,78,1.94,2.68
2,201,672,85,1.93,2.85
2,202,709,95,1.94,3.13
2,203,708,83,1.94,2.99
2,204,698,90,1.87,3.18
2,205,668,94,1.85,3.05
2,206,659,91,1.90,2.92
2,207,722,93,1.97,2.91
2,208,761,91,2.01,3.20
2,209,751,107,1.96,2.91
2,210,731,103,1.97,2.77
2,211,703,90,1.96,3.09
2,212,650,89,1.96,3.27
2,213,650,87,1.97,3.56
2,214,684,90,1.99,3.68
2,215,645,79,2.04,3.58
2,216,693,64,2.04,3.58
2,217,708,55,1.96,3.41
2,218,682,51,1.97,2.94
2,219,707,45,1.99,2.91
2,220,725,44,1.97,3.07
2,221,735,38,1.97,3.08
2,222,771,29,1.98,3.21
2,223,738,22,2.05,3.50
2,224,720,24,2.06,3.79
2,225,733,23,2.09,3.75
2,226,748,28,2.14,3.31
2,227,775,29,2.17,3.54
2,228,755,33,2.17,3.62
2,229,783,38,2.15,3.11
2,230,731,37,2.12,3.28
2,231,745,38,2.14,3.39
2,232,736,36,2.12,4.03
2,233,731,28,2.14,3.89
2,234,686,21,2.10,4.25
2,235,736,22,2.20,4.45
2,236,753,19,2.21,4.89
2,237,739,20,2.28,5.00
2,238,730,17,2.27,4.71
2,239,786,23,2.30,4.77
2,240,788,17,2.30,4.62
2,241,781,14,2.27,4.50
2,242,740,10,2.18,4.90
2,243,742,8,2.17,4.67
2,244,753,7,2.08,4.33
2,245,742,8,2.10,4.50
2,246,760,12,2.06,4.50
2,247,799,16,2.11,4.50
2,248,792,23,2.13,4.50
2,249,809,20,2.11,4.56
2,250,797,17,2.10,4.56
2,251,772,13,2.06,4.25
2,252,758,7,2.10,4.67
2,253,762,8,2.13,4.62
2,254,790,6,2.19,4.33
2,255,741,4,2.20,4.00
2,256,745,6,2.22,4.00
2,257,753,8,2.20,4.00
2,258,782,4,2.16,4.00
2,259,812,2,2.25,4.00
2,260,766,4,2.24,4.00
2,261,791,5,2.32,4.00
2,262,786,5,2.35,4.00
2,263,777,2,2.35,4.00
2,264,787,0,2.35,-1.00
2,265,812,0,2.38,-1.00
2,266,804,0,2.42,-1.00
2,267,809,0,2.38,-1.00
2,268,777,0,2.40,-1.00
2,269,765,0,2.41,-1.00
2,270,706,0,2.45,-1.00
2,271,713,0,2.49,-1.00
2,272,747,0,2.53,-1.00
2,273,745,0,2.41,-1.00
2,274,799,0,2.44,-1.00
2,275,782,0,2.49,-1.00
2,276,794,0,2.43,-1.00
2,277,799,0,2.50,-1.00
2,278,811,0,2.56,-1.00
2,279,744,0,2.58,-1.00
2,280,714,0,2.55,-1.00
2,281,707,0,2.61,-1.00
2,282,761,0,2.68,-1.00
2,283,760,0,2.65,-1.00
2,284,762,0,2.57,-1.00
2,285,771,0,2.55,-1.00
2,286,736,0,2.57,-1.00
2,287,705,0,2.44,-1.00
2,288,721,0,2.50,-1.00
2,289,673,0,2.47,-1.00
2,290,682,0,2.40,-1.00
2,291,696,0,2.43,-1.00
2,292,700,0,2.40,-1.00
2,293,815,0,2.43,-1.00
2,294,770,0,2.41,-1.00
2,295,775,0,2.41,-1.00
2,296,805,0,2.40,-1.00
2,297,771,0,2.41,-1.00
2,298,779,0,2.42,-1.00
2,299,773,0,2.40,-1.00
2,300,784,0,2.41,-1.00
2,301,757,0,2.45,-1.00
2,302,770,0,2.43,-1.00
2,303,775,0,2.44,-1.00
2,304,750,0,2.42,-1.00
2,305,832,0,2.37,-1.00
2,306,839,0,2.40,-1.00
2,307,822,0,2.40,-1.00
2,308,751,0,2.39,-1.00
2,309,763,0,2.34,-1.00
2,310,789,0,2.25,-1.00
2,311,819,0,2.12,-1.00
2,312,824,0,2.18,-1.00
2,313,837,0,2.25,-1.00
2,314,826,0,2.29,-1.00
2,315,812,0,2.17,-1.00
2,316,820,0,2.18,-1.00
2,317,798,0,2.11,-1.00
2,318,796,0,2.14,-1.00
2,319,744,0,2.15,-1.00
2,320,705,0,2.13,-1.00
2,321,710,0,2.02,-1.00
2,322,801,0,2.01,-1.00
2,323,832,0,2.00,-1.00
2,324,816,0,2.12,-1.00
2,325,785,0,2.17,-1.00
2,326,832,0,2.13,-1.00
2,327,780,0,2.21,-1.00
2,328,764,0,2.16,-1.00
2,329,762,0,2.12,-1.00
2,330,768,0,2.06,-1.00
2,331,766,0,2.05,-1.00
2,332,766,0,2.08,-1.00
2,333,828,0,2.01,-1.00
2,334,818,0,1.93,-1.00
2,335,875,0,1.97,-1.00
2,336,816,0,2.01,-1.00
2,337,787,0,1.97,-1.00
2,338,808,0,1.95,-1.00
2,339,850,0,1.97,-1.00
2,340,831,0,2.00,-1.00
2,341,810,0,2.04,-1.00
2,342,828,0,1.90,-1.00
2,343,798,0,1.86,-1.00
2,344,789,0,1.86,-1.00
2,345,873,0,1.72,-1.00
2,346,830,0,1.75,-1.00
2,347,815,0,1.75,-1.00
2,348,780,0,1.77,-1.00
2,349,768,0,1.66,-1.00
2,350,779,0,1.65,-1.00
2,351,791,0,1.57,-1.00
2,352,868,0,1.60,-1.00
2,353,879,0,1.62,-1.00
2,354,835,0,1.63,-1.00
2,355,812,0,1.63,-1.00
2,356,852,0,1.71,-1.00
2,357,863,0,1.71,-1.00
2,358,827,0,1.66,-1.00
2,359,884,0,1.57,-1.00
2,360,888,0,1.53,-1.00
2,361,842,0,1.52,-1.00
2,362,831,0,1.56,-1.00
2,363,844,0,1.56,-1.00
2,364,854,0,1.57,-1.00
2,365,812,0,1.54,-1.00
2,366,817,0,1.54,-1.00
2,367,849,0,1.52,-1.00
2,368,792,0,1.50,-1.00
2,369,761,0,1.48,-1.00
2,370,806,0,1.49,-1.00
2,371,791,0,1.52,-1.00
2,372,802,0,1.56,-1.00
2,373,846,0,1.59,-1.00
2,374,881,0,1.57,-1.00
2,375,910,0,1.56,-1.00
2,376,912,0,1.52,-1.00
2,377,863,0,1.61,-1.00
2,378,837,0,1.60,-1.00
2,379,821,0,1.60,-1.00
2,380,842,0,1.65,-1.00
2,381,823,0,1.69,-1.00
2,382,882,0,1.66,-1.00
2,383,918,0,1.71,-1.00
2,384,902,0,1.82,-1.00
2,385,852,0,1.79,-1.00
2,386,851,0,1.77,-1.00
2,387,813,0,1.80,-1.00
2,388,878,0,1.75,-1.00
2,389,819,0,1.79,-1.00
2,390,803,0,1.79,-1.00
2,391,793,0,1.77,-1.00
2,392,761,0,1.72,-1.00
2,393,780,0,1.68,-1.00
2,394,789,0,1.59,-1.00
2,395,791,0,1.62,-1.00
2,396,810,0,1.58,-1.00
2,397,835,0,1.62,-1.00
2,398,895,0,1.64,-1.00
2,399,879,0,1.63,-1.00
2,400,821,0,1.62,-1.00
2,401,864,0,1.68,-1.00
2,402,875,0,1.71,-1.00
2,403,835,0,1.72,-1.00
2,404,853,0,1.70,-1.00
2,405,889,0,1.63,-1.00
2,406,829,0,1.61,-1.00
2,407,875,0,1.66,-1.00
2,408,748,0,1.69,-1.00
2,409,805,0,1.76,-1.00
2,410,805,0,1.69,-1.00
2,411,849,0,1.69,-1.00
2,412,848,0,1.65,-1.00
2,413,839,0,1.65,-1.00
2,414,784,0,1.65,-1.00
2,415,813,0,1.69,-1.00
2,416,806,0,1.61,-1.00
2,417,829,0,1.57,-1.00
2,418,828,0,1.60,-1.00
2,419,837,0,1.54,-1.00
2,420,853,0,1.54,-1.00
2,421,870,0,1.52,-1.00
2,422,879,0,1.53,-1.00
2,423,817,0,1.54,-1.00
2,424,792,0,1.52,-1.00
2,425,773,0,1.65,-1.00
2,426,769,0,1.58,-1.00
2,427,768,0,1.57,-1.00
2,428,810,0,1.55,-1.00
2,429,813,0,1.54,-1.00
2,430,820,0,1.48,-1.00
2,431,851,0,1.51,-1.00
2,432,846,0,1.53,-1.00
2,433,881,0,1.58,-1.00
2,434,871,0,1.64,-1.00
2,435,828,0,1.64,-1.00
2,436,861,0,1.63,-1.00
2,437,826,0,1.66,-1.00
2,438,814,0,1.66,-1.00
2,439,847,0,1.68,-1.00
2,440,843,0,1.69,-1.00
2,441,800,0,1.69,-1.00
2,442,831,0,1.68,-1.00
2,443,861,0,1.75,-1.00
2,444,869,0,1.73,-1.00
2,445,824,0,1.70,-1.00
2,446,788,0,1.72,-1.00
2,447,830,0,1.72,-1.00
2,448,839,0,1.72,-1.00
2,449,861,0,1.73,-1.00
2,450,820,0,1.74,-1.00
2,451,800,0,1.74,-1.00
2,452,847,0,1.79,-1.00
2,453,834,0,1.75,-1.00
2,454,849,0,1.80,-1.00
2,455,820,0,1.79,-1.00
2,456,810,0,1.75,-1.00
2,457,757,0,1.82,-1.00
2,458,811,0,1.73,-1.00
2,459,874,0,1.67,-1.00
2,460,809,0,1.62,-1.00
2,461,815,0,1.65,-1.00
2,462,851,0,1.57,-1.00
2,463,874,0,1.61,-1.00
2,464,841,0,1.60,-1.00
2,465,821,0,1.59,-1.00
2,466,803,0,1.50,-1.00
2,467,834,0,1.48,-1.00
2,468,813,0,1.54,-1.00
2,469,859,0,1.62,-1.00
2,470,863,0,1.74,-1.00
2,471,862,0,1.71,-1.00
2,472,764,0,1.75,-1.00
2,473,792,0,1.76,-1.00
2,474,832,0,1.79,-1.00
2,475,830,0,1.74,-1.00
2,476,779,0,1.68,-1.00
2,477,783,0,1.68,-1.00
2,478,800,0,1.64,-1.00
2,479,810,0,1.75,-1.00
2,480,811,0,1.73,-1.00
2,481,798,0,1.65,-1.00
2,482,814,0,1.64,-1.00
2,483,774,0,1.61,-1.00
2,484,803,0,1.65,-1.00
2,485,821,0,1.61,-1.00
2,486,822,0,1.64,-1.00
2,487,839,0,1.67,-1.00
2,488,870,0,1.75,-1.00
2,489,841,0,1.67,-1.00
2,490,819,0,1.68,-1.00
2,491,820,0,1.77,-1.00
2,492,811,0,1.80,-1.00
2,493,786,0,1.85,-1.00
2,494,790,0,1.85,-1.00
2,495,778,0,1.80,-1.00
2,496,783,0,1.70,-1.00
2,497,800,0,1.66,-1.00
2,498,827,0,1.66,-1.00
2,499,859,0,1.62,-1.00
2,500,850,0,1.63,-1.00
3,1,499,501,0.10,0.11
3,2,474,470,0.24,0.17
3,3,483,455,0.26,0.22
3,4,522,461,0.38,0.27
3,5,503,462,0.48,0.30
3,6,506,431,0.55,0.41
3,7,471,388,0.66,0.45
3,8,514,429,0.73,0.49
3,9,516,430,0.73,0.59
3,10,517,422,0.81,0.64
3,11,534,413,0.80,0.68
3,12,500,423,0.86,0.73
3,13,507,404,0.96,0.81
3,14,497,404,0.94,0.87
3,15,495,428,1.01,0.86
3,16,472,413,1.04,0.94
3,17,505,424,1.05,0.97
3,18,487,386,1.04,1.01
3,19,491,325,1.13,1.03
3,20,462,358,1.18,0.98
3,21,462,408,1.18,1.02
3,22,480,410,1.10,0.98
3,23,498,379,1.15,0.94
3,24,502,372,1.12,1.00
3,25,502,344,1.06,0.98
3,26,544,365,1.05,1.01
3,27,547,364,1.13,1.06
3,28,528,357,1.25,1.03
3,29,536,382,1.21,1.09
3,30,514,332,1.22,1.14
3,31,535,340,1.25,1.16
3,32,539,357,1.23,1.31
3,33,500,320,1.21,1.29
3,34,528,350,1.23,1.39
3,35,535,344,1.16,1.40
3,36,600,343,1.21,1.44
3,37,563,299,1.23,1.52
3,38,603,300,1.26,1.57
3,39,561,298,1.29,1.61
3,40,548,304,1.28,1.61
3,41,552,268,1.32,1.75
3,42,580,281,1.41,1.76
3,43,604,298,1.41,1.83
3,44,597,306,1.45,1.73
3,45,578,292,1.42,1.72
3,46,568,294,1.38,1.62
3,47,521,294,1.43,1.54
3,48,575,304,1.39,1.51
3,49,585,311,1.38,1.45
3,50,567,303,1.42,1.46
3,51,566,309,1.40,1.41
3,52,572,309,1.33,1.39
3,53,576,268,1.31,1.56
3,54,592,260,1.34,1.54
3,55,604,256,1.32,1.49
3,56,617,238,1.33,1.38
3,57,625,230,1.39,1.39
3,58,595,233,1.43,1.50
3,59,564,235,1.51,1.50
3,60,574,236,1.41,1.53
3,61,569,257,1.44,1.45
3,62,577,268,1.50,1.54
3,63,578,279,1.41,1.62
3,64,565,270,1.39,1.64
3,65,566,254,1.45,1.56
3,66,571,270,1.47,1.65
3,67,598,270,1.51,1.63
3,68,621,264,1.54,1.67
3,69,595,240,1.56,1.59
3,70,610,243,1.59,1.73
3,71,558,260,1.61,1.77
3,72,556,277,1.53,1.68
3,73,555,307,1.59,1.65
3,74,561,307,1.56,1.58
3,75,562,312,1.51,1.51
3,76,536,291,1.42,1.45
3,77,520,293,1.47,1.44
3,78,580,263,1.64,1.51
3,79,541,260,1.70,1.50
3,80,568,233,1.73,1.34
3,81,557,244,1.75,1.32
3,82,571,260,1.71,1.33
3,83,580,251,1.76,1.22
3,84,579,270,1.79,1.25
3,85,586,258,1.69,1.35
3,86,622,255,1.67,1.31
3,87,596,240,1.80,1.43
3,88,590,246,1.72,1.50
3,89,609,246,1.71,1.52
3,90,566,260,1.70,1.55
3,91,575,255,1.79,1.50
3,92,592,248,1.83,1.42
3,93,677,229,1.81,1.42
3,94,659,229,1.77,1.40
3,95,626,228,1.75,1.37
3,96,567,216,1.71,1.33
3,97,578,225,1.74,1.41
3,98,553,234,1.64,1.44
3,99,551,256,1.73,1.46
3,100,537,250,1.71,1.48
3,101,572,263,1.77,1.53
3,102,600,245,1.67,1.59
3,103,563,254,1.72,1.55
3,104,536,235,1.68,1.61
3,105,569,224,1.54,1.70
3,106,516,226,1.55,1.72
3,107,538,246,1.50,1.71
3,108,583,238,1.56,1.63
3,109,593,260,1.51,1.62
3,110,542,269,1.53,1.65
3,111,568,267,1.47,1.63
3,112,528,278,1.43,1.74
3,113,578,279,1.49,1.79
3,114,572,244,1.47,1.75
3,115,596,230,1.41,1.84
3,116,597,217,1.48,1.89
3,117,600,215,1.50,1.89
3,118,636,198,1.50,2.08
3,119,651,189,1.45,2.07
3,120,664,192,1.44,2.10
3,121,648,214,1.45,2.12
3,122,629,204,1.48,2.25
3,123,667,200,1.51,2.21
3,124,599,160,1.45,2.12
3,125,583,161,1.48,1.89
3,126,649,155,1.45,1.87
3,127,678,157,1.40,1.76
3,128,685,179,1.32,1.73
3,129,722,174,1.32,1.67
3,130,714,153,1.33,1.68
3,131,658,149,1.34,1.72
3,132,638,145,1.37,1.78
3,133,635,171,1.36,1.59
3,134,627,151,1.32,1.65
3,135,648,160,1.31,1.66
3,136,659,142,1.34,1.56
3,137,649,152,1.29,1.53
3,138,675,171,1.24,1.51
3,139,688,155,1.32,1.56
3,140,641,169,1.33,1.55
3,141,663,161,1.32,1.45
3,142,687,167,1.30,1.43
3,143,679,148,1.29,1.32
3,144,696,146,1.35,1.38
3,145,743,162,1.42,1.30
3,146,724,157,1.40,1.33
3,147,696,170,1.37,1.37
3,148,686,171,1.44,1.45
3,149,677,180,1.48,1.54
3,150,634,176,1.52,1.48
3,151,630,193,1.49,1.43
3,152,671,225,1.40,1.48
3,153,620,222,1.35,1.58
3,154,622,217,1.32,1.62
3,155,598,214,1.20,1.63
3,156,629,224,1.24,1.57
3,157,660,221,1.20,1.67
3,158,636,213,1.23,1.58
3,159,669,207,1.32,1.41
3,160,713,212,1.34,1.43
3,161,692,198,1.47,1.30
3,162,669,195,1.49,1.35
3,163,636,202,1.58,1.49
3,164,662,202,1.73,1.48
3,165,668,189,1.75,1.48
3,166,685,191,1.71,1.48
3,167,672,191,1.74,1.51
3,168,611,188,1.76,1.44
3,169,622,215,1.75,1.42
3,170,610,215,1.72,1.39
3,171,617,213,1.70,1.30
3,172,609,219,1.64,1.43
3,173,590,217,1.65,1.40
3,174,621,224,1.65,1.38
3,175,604,227,1.75,1.52
3,176,597,245,1.79,1.39
3,177,603,262,1.91,1.36
3,178,644,257,1.84,1.46
3,179,624,263,1.79,1.55
3,180,557,258,1.76,1.72
3,181,567,245,1.75,1.71
3,182,598,271,1.74,1.80
3,183,576,294,1.66,1.67
3,184,577,284,1.59,1.62
3,185,564,280,1.53,1.65
3,186,550,248,1.67,1.78
3,187,578,242,1.64,1.77
3,188,562,263,1.65,1.73
3,189,566,246,1.66,1.67
3,190,563,280,1.56,1.77
3,191,557,282,1.60,1.68
3,192,568,265,1.65,1.62
3,193,553,245,1.63,1.46
3,194,561,266,1.74,1.49
3,195,586,293,1.75,1.47
3,196,575,295,1.75,1.53
3,197,610,316,1.75,1.49
3,198,579,302,1.77,1.60
3,199,587,252,1.83,1.61
3,200,602,260,1.86,1.65
3,201,564,234,1.86,1.55
3,202,584,257,1.91,1.54
3,203,624,279,1.93,1.56
3,204,585,244,1.95,1.73
3,205,559,241,1.92,1.79
3,206,564,232,1.92,1.80
3,207,540,248,2.01,1.81
3,208,551,252,1.98,1.76
3,209,518,270,2.08,1.75
3,210,524,286,2.22,1.75
