rep,t,pop1,pop2,k1,k2
1,315,0,43,-1.00,12.33
1,316,0,46,-1.00,12.02
1,317,0,47,-1.00,11.86
1,318,0,52,-1.00,11.08
1,319,0,62,-1.00,10.74
1,320,0,66,-1.00,10.25
1,321,0,67,-1.00,10.11
1,322,0,55,-1.00,9.94
1,323,0,79,-1.00,10.17
1,324,0,106,-1.00,10.18
1,325,0,104,-1.00,9.99
1,326,0,100,-1.00,10.18
1,327,0,126,-1.00,10.21
1,328,0,152,-1.00,10.26
1,329,0,155,-1.00,10.40
1,330,0,156,-1.00,10.60
1,331,0,168,-1.00,10.63
1,332,0,181,-1.00,10.58
1,333,0,175,-1.00,10.69
1,334,0,161,-1.00,10.98
1,335,0,155,-1.00,10.91
1,336,0,157,-1.00,11.03
1,337,0,157,-1.00,11.24
1,338,0,162,-1.00,11.60
1,339,0,153,-1.00,11.76
1,340,0,136,-1.00,11.76
1,341,0,129,-1.00,11.77
1,342,0,111,-1.00,11.79
1,343,0,135,-1.00,12.01
1,344,0,126,-1.00,12.13
1,345,0,138,-1.00,12.12
1,346,0,120,-1.00,12.49
1,347,0,109,-1.00,12.31
1,348,0,97,-1.00,12.26
1,349,0,94,-1.00,12.32
1,350,0,78,-1.00,12.78
1,351,0,76,-1.00,12.96
1,352,0,83,-1.00,13.16
1,353,0,72,-1.00,13.40
1,354,0,69,-1.00,13.73
1,355,0,68,-1.00,13.73
1,356,0,55,-1.00,13.98
1,357,0,47,-1.00,13.93
1,358,0,36,-1.00,13.50
1,359,0,31,-1.00,13.53
1,360,0,33,-1.00,13.69
1,361,0,37,-1.00,13.67
1,362,0,28,-1.00,12.96
1,363,0,31,-1.00,13.27
1,364,0,26,-1.00,12.42
1,365,0,30,-1.00,12.90
1,366,0,29,-1.00,12.43
1,367,0,24,-1.00,12.55
1,368,0,26,-1.00,12.54
1,369,0,31,-1.00,12.93
1,370,0,29,-1.00,12.64
1,371,0,26,-1.00,12.58
1,372,0,28,-1.00,12.71
1,373,0,50,-1.00,12.77
1,374,0,37,-1.00,12.86
1,375,0,25,-1.00,12.92
1,376,0,27,-1.00,13.15
1,377,0,22,-1.00,13.30
1,378,0,26,-1.00,13.96
1,379,0,24,-1.00,13.95
1,380,0,28,-1.00,14.31
1,381,0,22,-1.00,14.68
1,382,0,26,-1.00,14.79
1,383,0,28,-1.00,15.00
1,384,0,28,-1.00,15.14
1,385,0,28,-1.00,15.07
1,386,0,21,-1.00,15.00
1,387,0,23,-1.00,15.14
1,388,0,30,-1.00,15.00
1,389,0,24,-1.00,15.14
1,390,0,16,-1.00,15.81
1,391,0,17,-1.00,16.38
1,392,0,14,-1.00,16.57
1,393,0,13,-1.00,17.42
1,394,0,16,-1.00,17.93
1,395,0,14,-1.00,17.79
1,396,0,8,-1.00,17.00
1,397,0,2,-1.00,18.00
1,398,0,1,-1.00,-1.00
1,399,0,1,-1.00,-1.00
1,400,0,1,-1.00,-1.00
1,401,0,2,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,514,524,0.36,0.34
2,2,457,482,0.72,0.65
2,3,450,492,0.98,0.90
2,4,473,492,1.19,1.16
2,5,482,480,1.45,1.31
2,6,463,436,1.76,1.51
2,7,434,408,1.99,1.67
2,8,403,427,2.19,1.91
2,9,374,439,2.55,2.07
2,10,340,434,2.68,2.22
2,11,351,480,2.81,2.47
2,12,305,479,2.92,2.57
2,13,289,445,3.04,2.78
2,14,279,446,3.04,3.08
2,15,229,404,3.04,3.19
2,16,223,402,3.15,3.41
2,17,223,396,3.32,3.44
2,18,212,385,3.48,3.68
2,19,234,416,3.59,3.84
2,20,228,415,3.59,3.75
2,21,230,377,3.62,3.93
2,22,232,373,3.45,4.13
2,23,238,362,3.55,4.05
2,24,223,355,3.63,4.04
2,25,246,358,3.78,4.28
2,26,249,378,3.91,4.52
2,27,249,384,3.83,4.50
2,28,222,369,4.05,4.39
2,29,234,368,4.06,4.41
2,30,235,363,4.17,4.25
2,31,196,354,4.17,4.38
2,32,190,363,4.42,4.28
2,33,161,360,4.49,4.23
2,34,150,364,4.83,4.17
2,35,150,405,5.14,4.15
2,36,148,404,5.35,4.23
2,37,136,409,5.54,4.16
2,38,129,458,5.16,4.39
2,39,127,459,5.29,4.48
2,40,116,447,5.43,4.56
2,41,105,439,5.23,4.68
2,42,91,421,5.14,4.74
2,43,93,406,5.27,4.85
2,44,100,448,5.39,5.08
2,45,104,442,5.39,5.10
2,46,104,408,5.78,5.22
2,47,115,427,5.71,5.30
2,48,109,404,5.83,5.47
2,49,97,425,6.18,5.53
2,50,89,421,6.30,5.43
2,51,75,445,6.25,5.39
2,52,57,446,6.47,5.42
2,53,60,462,6.33,5.24
2,54,58,472,7.03,5.33
2,55,53,432,6.96,5.27
2,56,45,439,7.42,5.41
2,57,46,439,7.54,5.39
2,58,42,429,7.50,5.55
2,59,36,467,7.61,5.64
2,60,30,447,7.53,5.69
2,61,24,444,8.12,5.54
2,62,19,437,8.37,5.56
2,63,12,473,8.50,5.56
2,64,5,438,9.60,5.51
2,65,2,503,9.50,5.35
2,66,2,480,10.00,5.73
2,67,0,482,-1.00,5.97
2,68,0,500,-1.00,6.24
2,69,0,503,-1.00,5.88
2,70,0,482,-1.00,5.91
2,71,0,477,-1.00,5.85
2,72,0,485,-1.00,5.94
2,73,0,439,-1.00,6.02
2,74,0,466,-1.00,5.96
2,75,0,464,-1.00,6.00
2,76,0,482,-1.00,6.15
2,77,0,459,-1.00,6.42
2,78,0,432,-1.00,6.60
2,79,0,439,-1.00,6.65
2,80,0,403,-1.00,6.53
2,81,0,424,-1.00,6.66
2,82,0,419,-1.00,6.92
2,83,0,431,-1.00,6.82
2,84,0,413,-1.00,7.05
2,85,0,426,-1.00,6.92
2,86,0,445,-1.00,6.86
2,87,0,452,-1.00,6.83
2,88,0,418,-1.00,6.95
2,89,0,373,-1.00,7.22
2,90,0,381,-1.00,7.24
2,91,0,378,-1.00,7.46
2,92,0,349,-1.00,7.59
2,93,0,345,-1.00,7.65
2,94,0,338,-1.00,7.64
2,95,0,338,-1.00,7.84
2,96,0,326,-1.00,7.83
2,97,0,303,-1.00,8.08
2,98,0,303,-1.00,8.03
2,99,0,304,-1.00,8.19
2,100,0,294,-1.00,8.29
2,101,0,311,-1.00,8.05
2,102,0,295,-1.00,7.98
2,103,0,313,-1.00,8.04
2,104,0,306,-1.00,7.95
2,105,0,326,-1.00,7.90
2,106,0,337,-1.00,7.87
2,107,0,327,-1.00,7.89
2,108,0,335,-1.00,7.98
2,109,0,305,-1.00,7.97
2,110,0,282,-1.00,7.93
2,111,0,291,-1.00,8.00
2,112,0,296,-1.00,8.10
2,113,0,286,-1.00,8.19
2,114,0,281,-1.00,8.39
2,115,0,240,-1.00,8.42
2,116,0,263,-1.00,8.38
2,117,0,231,-1.00,8.38
2,118,0,231,-1.00,8.12
2,119,0,262,-1.00,8.08
2,120,0,289,-1.00,7.94
2,121,0,287,-1.00,7.59
2,122,0,307,-1.00,7.49
2,123,0,333,-1.00,7.50
2,124,0,327,-1.00,7.48
2,125,0,331,-1.00,7.23
2,126,0,348,-1.00,7.20
2,127,0,355,-1.00,7.06
2,128,0,340,-1.00,7.33
2,129,0,349,-1.00,7.47
2,130,0,365,-1.00,7.35
2,131,0,361,-1.00,7.28
2,132,0,365,-1.00,7.23
2,133,0,367,-1.00,7.25
2,134,0,372,-1.00,7.25
2,135,0,380,-1.00,7.22
2,136,0,363,-1.00,7.25
2,137,0,360,-1.00,7.23
2,138,0,339,-1.00,7.14
2,139,0,331,-1.00,7.05
2,140,0,345,-1.00,7.10
2,141,0,350,-1.00,7.06
2,142,0,331,-1.00,7.00
2,143,0,330,-1.00,7.12
2,144,0,323,-1.00,7.14
2,145,0,311,-1.00,7.34
2,146,0,353,-1.00,7.20
2,147,0,356,-1.00,7.06
2,148,0,353,-1.00,7.06
2,149,0,339,-1.00,7.38
2,150,0,360,-1.00,7.41
2,151,0,382,-1.00,7.25
2,152,0,379,-1.00,7.50
2,153,0,348,-1.00,7.40
2,154,0,361,-1.00,7.18
2,155,0,367,-1.00,6.98
2,156,0,350,-1.00,6.99
2,157,0,346,-1.00,7.07
2,158,0,336,-1.00,7.25
2,159,0,351,-1.00,7.29
2,160,0,353,-1.00,7.34
2,161,0,312,-1.00,7.13
2,162,0,309,-1.00,7.20
2,163,0,290,-1.00,7.25
2,164,0,290,-1.00,7.59
2,165,0,325,-1.00,7.71
2,166,0,339,-1.00,7.54
2,167,0,351,-1.00,7.78
2,168,0,341,-1.00,7.61
2,169,0,333,-1.00,7.57
2,170,0,337,-1.00,7.62
2,171,0,291,-1.00,7.51
2,172,0,321,-1.00,7.54
2,173,0,307,-1.00,7.38
2,174,0,304,-1.00,7.24
2,175,0,304,-1.00,7.33
2,176,0,299,-1.00,7.18
2,177,0,352,-1.00,7.35
2,178,0,369,-1.00,7.28
2,179,0,373,-1.00,7.64
2,180,0,344,-1.00,7.83
2,181,0,350,-1.00,7.77
2,182,0,371,-1.00,8.04
2,183,0,353,-1.00,8.12
2,184,0,337,-1.00,7.66
2,185,0,342,-1.00,7.44
2,186,0,369,-1.00,7.22
2,187,0,346,-1.00,7.29
2,188,0,372,-1.00,7.06
2,189,0,361,-1.00,7.14
2,190,0,374,-1.00,6.86
2,191,0,353,-1.00,6.83
2,192,0,357,-1.00,7.09
2,193,0,369,-1.00,7.17
2,194,0,403,-1.00,6.86
2,195,0,424,-1.00,6.93
2,196,0,406,-1.00,7.04
2,197,0,390,-1.00,7.15
2,198,0,382,-1.00,7.21
2,199,0,381,-1.00,7.45
2,200,0,393,-1.00,7.55
2,201,0,408,-1.00,7.46
2,202,0,400,-1.00,7.59
2,203,0,391,-1.00,7.64
2,204,0,390,-1.00,7.71
2,205,0,380,-1.00,7.93
2,206,0,360,-1.00,8.07
2,207,0,352,-1.00,8.03
2,208,0,340,-1.00,8.07
2,209,0,313,-1.00,8.10
2,210,0,315,-1.00,8.02
2,211,0,312,-1.00,7.88
2,212,0,292,-1.00,7.85
2,213,0,273,-1.00,7.60
2,214,0,290,-1.00,7.37
2,215,0,340,-1.00,7.48
2,216,0,350,-1.00,7.64
2,217,0,361,-1.00,7.64
2,218,0,348,-1.00,7.61
2,219,0,344,-1.00,7.54
2,220,0,311,-1.00,7.65
2,221,0,317,-1.00,7.80
2,222,0,294,-1.00,7.64
2,223,0,299,-1.00,7.89
2,224,0,276,-1.00,7.82
2,225,0,300,-1.00,7.82
2,226,0,319,-1.00,7.93
2,227,0,326,-1.00,7.99
2,228,0,354,-1.00,8.23
2,229,0,323,-1.00,8.49
2,230,0,309,-1.00,8.40
2,231,0,300,-1.00,8.62
2,232,0,278,-1.00,8.56
2,233,0,290,-1.00,8.54
2,234,0,276,-1.00,8.72
2,235,0,250,-1.00,8.53
2,236,0,244,-1.00,8.39
2,237,0,271,-1.00,8.74
2,238,0,293,-1.00,8.70
2,239,0,300,-1.00,8.46
2,240,0,320,-1.00,8.07
2,241,0,321,-1.00,8.32
2,242,0,321,-1.00,8.33
2,243,0,286,-1.00,8.41
2,244,0,296,-1.00,8.36
2,245,0,294,-1.00,8.78
2,246,0,302,-1.00,8.46
2,247,0,262,-1.00,8.50
2,248,0,276,-1.00,8.85
2,249,0,282,-1.00,8.82
2,250,0,298,-1.00,8.96
2,251,0,263,-1.00,8.97
2,252,0,269,-1.00,9.04
2,253,0,238,-1.00,8.96
2,254,0,251,-1.00,8.95
2,255,0,273,-1.00,9.11
2,256,0,252,-1.00,9.14
2,257,0,259,-1.00,9.19
2,258,0,240,-1.00,9.52
2,259,0,220,-1.00,9.39
2,260,0,170,-1.00,9.20
2,261,0,197,-1.00,8.92
2,262,0,196,-1.00,8.91
2,263,0,225,-1.00,8.84
2,264,0,213,-1.00,8.95
2,265,0,223,-1.00,9.14
2,266,0,235,-1.00,9.24
2,267,0,221,-1.00,9.24
2,268,0,211,-1.00,9.32
2,269,0,204,-1.00,9.27
2,270,0,194,-1.00,9.40
2,271,0,214,-1.00,9.43
2,272,0,208,-1.00,9.21
2,273,0,203,-1.00,9.32
2,274,0,197,-1.00,9.21
2,275,0,191,-1.00,8.99
2,276,0,195,-1.00,9.68
2,277,0,195,-1.00,9.93
2,278,0,187,-1.00,10.37
2,279,0,182,-1.00,10.60
2,280,0,179,-1.00,10.70
2,281,0,183,-1.00,10.65
2,282,0,188,-1.00,10.92
2,283,0,208,-1.00,10.77
2,284,0,200,-1.00,10.65
2,285,0,172,-1.00,10.59
2,286,0,169,-1.00,10.65
2,287,0,144,-1.00,10.97
2,288,0,155,-1.00,10.77
2,289,0,150,-1.00,10.83
2,290,0,142,-1.00,10.59
2,291,0,146,-1.00,10.46
2,292,0,138,-1.00,10.75
2,293,0,146,-1.00,10.85
2,294,0,154,-1.00,10.55
2,295,0,157,-1.00,10.58
2,296,0,169,-1.00,10.83
2,297,0,163,-1.00,10.98
2,298,0,146,-1.00,10.73
2,299,0,139,-1.00,11.05
2,300,0,164,-1.00,11.17
2,301,0,156,-1.00,10.98
2,302,0,155,-1.00,10.97
2,303,0,148,-1.00,10.93
2,304,0,156,-1.00,10.68
2,305,0,153,-1.00,10.59
2,306,0,140,-1.00,10.35
2,307,0,138,-1.00,10.42
2,308,0,138,-1.00,10.26
2,309,0,143,-1.00,10.03
2,310,0,173,-1.00,10.22
2,311,0,149,-1.00,10.40
2,312,0,141,-1.00,10.26
2,313,0,149,-1.00,10.04
2,314,0,155,-1.00,10.01
2,315,0,171,-1.00,10.36
2,316,0,162,-1.00,10.55
2,317,0,166,-1.00,10.95
2,318,0,136,-1.00,11.28
2,319,0,150,-1.00,11.11
2,320,0,128,-1.00,11.30
2,321,0,114,-1.00,11.22
2,322,0,104,-1.00,11.66
2,323,0,107,-1.00,11.84
2,324,0,121,-1.00,11.91
2,325,0,115,-1.00,11.73
2,326,0,88,-1.00,11.28
2,327,0,88,-1.00,11.00
2,328,0,97,-1.00,10.95
2,329,0,103,-1.00,11.42
2,330,0,92,-1.00,11.36
2,331,0,81,-1.00,11.60
2,332,0,70,-1.00,11.90
2,333,0,81,-1.00,11.29
2,334,0,80,-1.00,11.42
2,335,0,64,-1.00,10.97
2,336,0,57,-1.00,11.18
2,337,0,51,-1.00,11.30
2,338,0,41,-1.00,11.48
2,339,0,50,-1.00,11.44
2,340,0,51,-1.00,11.29
2,341,0,58,-1.00,11.33
2,342,0,59,-1.00,11.67
2,343,0,38,-1.00,11.71
2,344,0,37,-1.00,11.11
2,345,0,49,-1.00,10.88
2,346,0,56,-1.00,10.34
2,347,0,51,-1.00,10.42
2,348,0,61,-1.00,10.70
2,349,0,51,-1.00,10.64
2,350,0,66,-1.00,10.53
2,351,0,76,-1.00,10.20
2,352,0,90,-1.00,10.43
2,353,0,96,-1.00,10.69
2,354,0,106,-1.00,10.75
2,355,0,121,-1.00,10.57
2,356,0,101,-1.00,10.52
2,357,0,106,-1.00,10.68
2,358,0,128,-1.00,10.80
2,359,0,124,-1.00,10.84
2,360,0,133,-1.00,10.83
2,361,0,142,-1.00,11.04
2,362,0,162,-1.00,11.06
2,363,0,143,-1.00,10.89
2,364,0,139,-1.00,10.95
2,365,0,146,-1.00,11.15
2,366,0,128,-1.00,11.10
2,367,0,132,-1.00,11.36
2,368,0,141,-1.00,11.21
2,369,0,131,-1.00,11.62
2,370,0,129,-1.00,11.21
2,371,0,129,-1.00,11.16
2,372,0,123,-1.00,11.20
2,373,0,131,-1.00,11.16
2,374,0,134,-1.00,10.95
2,375,0,142,-1.00,10.77
2,376,0,122,-1.00,10.48
2,377,0,136,-1.00,10.35
2,378,0,136,-1.00,10.56
2,379,0,124,-1.00,10.46
2,380,0,103,-1.00,10.72
2,381,0,105,-1.00,10.48
2,382,0,106,-1.00,10.45
2,383,0,100,-1.00,10.90
2,384,0,93,-1.00,10.83
2,385,0,95,-1.00,11.15
2,386,0,76,-1.00,11.78
2,387,0,82,-1.00,11.89
2,388,0,89,-1.00,11.98
2,389,0,91,-1.00,12.39
2,390,0,107,-1.00,12.16
2,391,0,101,-1.00,12.32
2,392,0,75,-1.00,12.24
2,393,0,65,-1.00,12.75
2,394,0,71,-1.00,12.71
2,395,0,63,-1.00,12.58
2,396,0,59,-1.00,12.93
2,397,0,60,-1.00,13.42
2,398,0,53,-1.00,13.44
2,399,0,36,-1.00,13.64
2,400,0,35,-1.00,13.85
2,401,0,36,-1.00,14.17
2,402,0,35,-1.00,13.56
2,403,0,25,-1.00,13.75
2,404,0,34,-1.00,12.82
2,405,0,43,-1.00,12.95
2,406,0,42,-1.00,13.20
2,407,0,45,-1.00,13.45
2,408,0,32,-1.00,13.56
2,409,0,36,-1.00,13.44
2,410,0,34,-1.00,13.81
2,411,0,28,-1.00,13.75
2,412,0,26,-1.00,14.41
2,413,0,27,-1.00,14.62
2,414,0,23,-1.00,14.55
2,415,0,18,-1.00,14.28
2,416,0,19,-1.00,13.67
2,417,0,15,-1.00,13.86
2,418,0,20,-1.00,13.61
2,419,0,29,-1.00,14.00
2,420,0,26,-1.00,13.62
2,421,0,21,-1.00,14.25
2,422,0,22,-1.00,14.59
2,423,0,22,-1.00,14.68
2,424,0,20,-1.00,15.44
2,425,0,19,-1.00,15.78
2,426,0,20,-1.00,15.80
2,427,0,20,-1.00,15.20
2,428,0,21,-1.00,15.25
2,429,0,23,-1.00,15.05
2,430,0,18,-1.00,15.12
2,431,0,17,-1.00,15.44
2,432,0,10,-1.00,16.30
2,433,0,13,-1.00,16.42
2,434,0,7,-1.00,16.17
2,435,0,5,-1.00,16.00
2,436,0,3,-1.00,15.50
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,507,480,0.31,0.30
3,2,459,464,0.58,0.56
3,3,448,475,0.85,0.84
3,4,427,446,1.10,1.11
3,5,451,425,1.39,1.41
3,6,440,430,1.57,1.72
3,7,437,431,1.80,1.95
3,8,427,394,2.03,2.40
3,9,393,408,2.24,2.62
3,10,417,373,2.37,2.84
3,11,373,352,2.68,3.10
3,12,353,362,2.83,3.25
3,13,350,353,2.87,3.26
3,14,341,379,3.11,3.42
3,15,356,379,3.33,3.46
3,16,362,367,3.62,3.45
3,17,361,361,3.63,3.54
3,18,356,362,3.58,3.40
3,19,360,360,3.65,3.40
3,20,360,336,3.73,3.54
3,21,366,347,3.96,3.76
3,22,382,307,3.96,3.71
3,23,379,329,4.01,3.85
3,24,342,335,4.30,3.91
3,25,337,323,4.59,3.91
3,26,334,319,4.79,3.87
3,27,342,330,4.78,3.99
3,28,359,300,4.97,3.91
3,29,328,284,5.13,4.11
3,30,287,280,5.04,4.30
3,31,285,272,4.96,4.87
3,32,292,273,5.12,5.15
3,33,294,266,4.99,5.13
3,34,293,287,4.76,5.32
3,35,311,281,4.69,5.36
3,36,307,266,4.93,5.49
3,37,308,260,5.00,5.57
3,38,246,253,4.85,5.50
3,39,268,250,5.03,5.53
3,40,303,266,5.00,5.42
3,41,310,251,5.08,5.42
3,42,284,229,5.15,5.63
3,43,302,229,5.43,5.53
3,44,293,242,5.73,5.61
3,45,270,234,5.64,5.56
3,46,260,211,5.79,5.82
3,47,250,206,5.86,5.91
3,48,267,208,5.82,6.00
3,49,271,187,5.78,6.01
3,50,263,187,5.92,5.52
3,51,275,181,5.89,5.52
3,52,290,206,5.99,5.71
3,53,295,225,6.25,5.73
3,54,306,230,6.21,5.70
3,55,296,207,6.38,5.72
3,56,292,195,6.32,6.04
3,57,276,167,6.55,6.43
3,58,278,165,6.94,6.31
3,59,251,166,6.99,6.64
3,60,241,155,6.94,6.61
3,61,257,152,6.84,6.47
3,62,252,168,7.02,6.05
3,63,263,153,7.02,6.22
3,64,281,160,7.25,6.30
3,65,244,165,7.25,6.48
3,66,250,172,7.40,6.74
3,67,260,162,7.77,6.81
3,68,239,169,7.67,6.94
3,69,221,154,7.79,6.98
3,70,208,140,7.61,7.10
3,71,213,126,7.64,7.14
3,72,226,113,7.48,7.03
3,73,215,125,7.56,6.98
3,74,210,131,7.05,6.78
3,75,244,146,6.93,6.46
3,76,247,143,6.75,6.80
3,77,282,144,6.75,6.62
3,78,246,133,6.99,6.45
3,79,256,131,7.16,6.45
3,80,277,145,7.11,6.09
3,81,263,146,7.35,6.07
3,82,230,129,7.64,6.15
3,83,212,138,7.59,6.30
3,84,220,141,7.60,6.63
3,85,221,133,7.75,6.56
3,86,221,157,7.86,6.75
3,87,230,185,7.86,6.85
3,88,226,176,8.07,6.92
3,89,224,163,8.04,6.93
3,90,183,160,8.05,7.07
3,91,182,149,8.16,7.33
3,92,159,133,7.97,7.53
3,93,185,129,7.96,7.66
3,94,173,134,7.94,7.81
3,95,166,139,8.35,7.92
3,96,168,128,8.45,8.19
3,97,154,132,8.68,8.73
3,98,157,141,8.78,9.09
3,99,155,156,9.08,9.04
3,100,150,172,9.02,8.99
3,101,163,159,9.33,9.14
3,102,161,148,9.28,8.89
3,103,164,162,9.31,8.73
3,104,137,153,9.29,9.08
3,105,131,136,9.43,8.70
3,106,125,114,9.65,8.28
3,107,125,124,9.51,8.43
3,108,117,130,9.76,9.03
3,109,119,130,10.18,8.73
3,110,96,107,10.11,8.60
3,111,97,121,10.65,8.92
3,112,103,123,10.83,8.77
3,113,110,140,10.32,8.84
3,114,106,154,10.50,8.74
3,115,85,172,10.49,8.48
3,116,84,195,10.80,8.33
3,117,90,196,10.87,8.46
3,118,78,203,10.62,8.56
3,119,69,207,10.91,8.63
3,120,67,191,11.16,8.68
3,121,64,191,11.42,8.64
3,122,68,192,11.62,8.53
3,123,49,211,12.31,8.78
3,124,38,231,12.53,8.91
3,125,32,225,13.38,9.09
3,126,24,233,13.33,9.25
3,127,29,211,13.38,9.18
3,128,19,177,12.79,9.19
3,129,15,196,13.27,9.36
3,130,17,201,13.24,9.51
3,131,12,187,13.83,9.62
3,132,14,189,14.93,9.89
3,133,9,197,15.33,10.36
3,134,6,184,15.33,10.45
3,135,6,193,14.83,10.66
3,136,3,210,16.67,10.57
3,137,1,198,19.00,10.35
3,138,1,178,19.00,9.84
