rep,t,pop1,pop2,k1,k2
2,307,1000,0,9.57,-1.00
2,308,1000,0,9.58,-1.00
2,309,1000,0,9.55,-1.00
2,310,1000,0,9.66,-1.00
2,311,1000,0,9.66,-1.00
2,312,1000,0,9.69,-1.00
2,313,1000,0,9.88,-1.00
2,314,1000,0,9.96,-1.00
2,315,1000,0,9.97,-1.00
2,316,1000,0,9.95,-1.00
2,317,1000,0,10.08,-1.00
2,318,1000,0,10.05,-1.00
2,319,1000,0,10.11,-1.00
2,320,1000,0,10.18,-1.00
2,321,1000,0,10.20,-1.00
2,322,1000,0,10.21,-1.00
2,323,1000,0,10.25,-1.00
2,324,1000,0,10.39,-1.00
2,325,1000,0,10.35,-1.00
2,326,1000,0,10.35,-1.00
2,327,1000,0,10.45,-1.00
2,328,1000,0,10.47,-1.00
2,329,1000,0,10.65,-1.00
2,330,1000,0,10.76,-1.00
2,331,1000,0,10.76,-1.00
2,332,1000,0,10.75,-1.00
2,333,1000,0,10.79,-1.00
2,334,1000,0,10.81,-1.00
2,335,1000,0,10.80,-1.00
2,336,1000,0,10.82,-1.00
2,337,1000,0,10.80,-1.00
2,338,1000,0,10.92,-1.00
2,339,1000,0,11.00,-1.00
2,340,1000,0,10.97,-1.00
2,341,1000,0,11.06,-1.00
2,342,1000,0,11.04,-1.00
2,343,1000,0,11.00,-1.00
2,344,1000,0,10.94,-1.00
2,345,1000,0,10.87,-1.00
2,346,1000,0,10.76,-1.00
2,347,1000,0,10.78,-1.00
2,348,1000,0,10.84,-1.00
2,349,1000,0,10.88,-1.00
2,350,1000,0,10.83,-1.00
2,351,1000,0,10.79,-1.00
2,352,1000,0,10.77,-1.00
2,353,1000,0,10.73,-1.00
2,354,1000,0,10.86,-1.00
2,355,1000,0,10.91,-1.00
2,356,1000,0,10.90,-1.00
2,357,1000,0,10.89,-1.00
2,358,1000,0,10.92,-1.00
2,359,1000,0,10.90,-1.00
2,360,1000,0,11.04,-1.00
2,361,1000,0,11.05,-1.00
2,362,1000,0,11.10,-1.00
2,363,1000,0,11.29,-1.00
2,364,1000,0,11.23,-1.00
2,365,1000,0,11.22,-1.00
2,366,1000,0,11.28,-1.00
2,367,1000,0,11.29,-1.00
2,368,1000,0,11.31,-1.00
2,369,1000,0,11.29,-1.00
2,370,1000,0,11.33,-1.00
2,371,1000,0,11.41,-1.00
2,372,1000,0,11.43,-1.00
2,373,1000,0,11.51,-1.00
2,374,1000,0,11.45,-1.00
2,375,1000,0,11.46,-1.00
2,376,1000,0,11.54,-1.00
2,377,1000,0,11.54,-1.00
2,378,1000,0,11.55,-1.00
2,379,1000,0,11.55,-1.00
2,380,1000,0,11.62,-1.00
2,381,1000,0,11.61,-1.00
2,382,1000,0,11.60,-1.00
2,383,1000,0,11.61,-1.00
2,384,1000,0,11.60,-1.00
2,385,1000,0,11.65,-1.00
2,386,1000,0,11.67,-1.00
2,387,1000,0,11.75,-1.00
2,388,1000,0,11.73,-1.00
2,389,1000,0,11.72,-1.00
2,390,1000,0,11.68,-1.00
2,391,1000,0,11.67,-1.00
2,392,1000,0,11.73,-1.00
2,393,1000,0,11.69,-1.00
2,394,1000,0,11.67,-1.00
2,395,1000,0,11.62,-1.00
2,396,1000,0,11.56,-1.00
2,397,1000,0,11.60,-1.00
2,398,1000,0,11.55,-1.00
2,399,1000,0,11.60,-1.00
2,400,1000,0,11.60,-1.00
2,401,1000,0,11.59,-1.00
2,402,1000,0,11.67,-1.00
2,403,1000,0,11.73,-1.00
2,404,1000,0,11.77,-1.00
2,405,1000,0,11.76,-1.00
2,406,1000,0,11.71,-1.00
2,407,1000,0,11.68,-1.00
2,408,1000,0,11.65,-1.00
2,409,1000,0,11.81,-1.00
2,410,1000,0,11.88,-1.00
2,411,1000,0,11.92,-1.00
2,412,1000,0,11.85,-1.00
2,413,1000,0,11.89,-1.00
2,414,1000,0,11.99,-1.00
2,415,1000,0,12.05,-1.00
2,416,1000,0,12.09,-1.00
2,417,1000,0,12.33,-1.00
2,418,1000,0,12.29,-1.00
2,419,1000,0,12.27,-1.00
2,420,1000,0,12.30,-1.00
2,421,1000,0,12.29,-1.00
2,422,1000,0,12.36,-1.00
2,423,1000,0,12.33,-1.00
2,424,1000,0,12.40,-1.00
2,425,1000,0,12.52,-1.00
2,426,1000,0,12.47,-1.00
2,427,1000,0,12.44,-1.00
2,428,1000,0,12.46,-1.00
2,429,1000,0,12.48,-1.00
2,430,1000,0,12.52,-1.00
2,431,1000,0,12.51,-1.00
2,432,1000,0,12.52,-1.00
2,433,1000,0,12.49,-1.00
2,434,1000,0,12.39,-1.00
2,435,1000,0,12.46,-1.00
2,436,1000,0,12.53,-1.00
2,437,1000,0,12.46,-1.00
2,438,1000,0,12.43,-1.00
2,439,1000,0,12.42,-1.00
2,440,1000,0,12.38,-1.00
2,441,1000,0,12.40,-1.00
2,442,1000,0,12.30,-1.00
2,443,1000,0,12.37,-1.00
2,444,1000,0,12.24,-1.00
2,445,1000,0,12.19,-1.00
2,446,1000,0,12.17,-1.00
2,447,1000,0,12.25,-1.00
2,448,1000,0,12.33,-1.00
2,449,1000,0,12.45,-1.00
2,450,1000,0,12.43,-1.00
2,451,1000,0,12.38,-1.00
2,452,1000,0,12.45,-1.00
2,453,1000,0,12.35,-1.00
2,454,1000,0,12.39,-1.00
2,455,1000,0,12.35,-1.00
2,456,1000,0,12.29,-1.00
2,457,1000,0,12.36,-1.00
2,458,1000,0,12.36,-1.00
2,459,1000,0,12.41,-1.00
2,460,1000,0,12.48,-1.00
2,461,1000,0,12.46,-1.00
2,462,1000,0,12.55,-1.00
2,463,1000,0,12.62,-1.00
2,464,1000,0,12.63,-1.00
2,465,1000,0,12.67,-1.00
2,466,1000,0,12.72,-1.00
2,467,1000,0,12.76,-1.00
2,468,1000,0,12.81,-1.00
2,469,1000,0,12.73,-1.00
2,470,1000,0,12.65,-1.00
2,471,1000,0,12.65,-1.00
2,472,1000,0,12.53,-1.00
2,473,1000,0,12.60,-1.00
2,474,1000,0,12.46,-1.00
2,475,1000,0,12.44,-1.00
2,476,1000,0,12.44,-1.00
2,477,1000,0,12.43,-1.00
2,478,1000,0,12.49,-1.00
2,479,1000,0,12.53,-1.00
2,480,1000,0,12.59,-1.00
2,481,1000,0,12.56,-1.00
2,482,1000,0,12.47,-1.00
2,483,1000,0,12.51,-1.00
2,484,1000,0,12.61,-1.00
2,485,1000,0,12.65,-1.00
2,486,1000,0,12.75,-1.00
2,487,1000,0,12.76,-1.00
2,488,1000,0,12.76,-1.00
2,489,1000,0,12.74,-1.00
2,490,1000,0,12.83,-1.00
2,491,1000,0,12.85,-1.00
2,492,1000,0,12.94,-1.00
2,493,1000,0,12.93,-1.00
2,494,1000,0,12.99,-1.00
2,495,1000,0,13.11,-1.00
2,496,1000,0,13.16,-1.00
2,497,1000,0,13.17,-1.00
2,498,1000,0,13.15,-1.00
2,499,1000,0,13.19,-1.00
2,500,1000,0,13.21,-1.00
3,1,489,511,0.21,0.16
3,2,494,506,0.38,0.37
3,3,491,509,0.55,0.57
3,4,518,482,0.74,0.66
3,5,495,505,0.99,0.91
3,6,510,490,1.18,1.01
3,7,503,497,1.34,1.15
3,8,483,517,1.55,1.22
3,9,473,527,1.68,1.33
3,10,460,540,1.83,1.51
3,11,461,539,1.82,1.54
3,12,437,563,1.91,1.69
3,13,440,560,2.12,1.86
3,14,428,572,2.25,2.04
3,15,419,581,2.37,2.11
3,16,433,567,2.29,2.25
3,17,434,566,2.43,2.33
3,18,445,555,2.51,2.48
3,19,455,545,2.48,2.63
3,20,451,549,2.63,2.76
3,21,430,570,2.73,2.78
3,22,432,568,2.90,2.86
3,23,455,545,2.95,2.85
3,24,458,542,3.13,2.99
3,25,467,533,3.12,2.96
3,26,477,523,2.97,3.11
3,27,507,493,3.14,3.18
3,28,510,490,3.22,3.19
3,29,510,490,3.29,3.19
3,30,526,474,3.37,3.27
3,31,536,464,3.41,3.18
3,32,537,463,3.57,3.22
3,33,528,472,3.62,3.17
3,34,534,466,3.77,3.22
3,35,519,481,3.79,3.24
3,36,513,487,3.93,3.25
3,37,507,493,4.03,3.28
3,38,485,515,3.99,3.24
3,39,474,526,4.04,3.23
3,40,477,523,3.91,3.23
3,41,474,526,3.91,3.23
3,42,464,536,3.88,3.08
3,43,468,532,3.84,3.14
3,44,476,524,3.88,3.14
3,45,484,516,3.88,3.15
3,46,441,559,3.83,3.09
3,47,441,559,4.06,2.98
3,48,406,594,4.15,2.95
3,49,398,602,4.15,3.14
3,50,372,628,4.12,3.35
3,51,369,631,4.09,3.40
3,52,358,642,3.98,3.47
3,53,353,647,4.00,3.59
3,54,353,647,4.05,3.50
3,55,345,655,4.14,3.58
3,56,348,652,4.24,3.72
3,57,346,654,4.20,3.74
3,58,350,650,4.27,3.71
3,59,341,659,4.54,3.84
3,60,327,673,4.57,3.90
3,61,307,693,4.49,4.01
3,62,311,689,4.64,4.00
3,63,284,716,4.70,3.93
3,64,260,740,4.72,3.99
3,65,252,748,4.63,4.00
3,66,254,746,4.46,3.92
3,67,245,755,4.51,3.88
3,68,271,729,4.54,3.84
3,69,264,736,4.50,3.86
3,70,287,713,4.58,3.98
3,71,301,699,4.53,3.96
3,72,289,711,4.58,4.02
3,73,275,725,4.48,4.02
3,74,269,731,4.63,4.03
3,75,265,735,4.71,4.02
3,76,265,735,4.59,4.05
3,77,255,745,4.64,4.06
3,78,243,757,4.86,4.16
3,79,221,779,4.90,4.11
3,80,217,783,4.88,4.17
3,81,219,781,4.74,4.17
3,82,211,789,4.69,4.21
3,83,219,781,4.68,4.24
3,84,224,776,4.74,4.33
3,85,225,775,4.80,4.21
3,86,215,785,4.72,4.26
3,87,217,783,4.53,4.30
3,88,196,804,4.71,4.36
3,89,196,804,4.69,4.40
3,90,189,811,4.75,4.35
3,91,174,826,4.84,4.36
3,92,169,831,4.71,4.38
3,93,166,834,4.61,4.28
3,94,169,831,4.78,4.33
3,95,157,843,5.15,4.24
3,96,168,832,5.02,4.27
3,97,175,825,4.90,4.11
3,98,171,829,5.01,4.08
3,99,156,844,5.21,4.19
3,100,169,831,5.17,4.22
3,101,152,848,5.23,4.20
3,102,142,858,5.20,4.21
3,103,145,855,5.40,4.22
3,104,140,860,5.00,4.15
3,105,136,864,5.18,4.08
3,106,131,869,5.17,4.01
3,107,98,902,4.95,3.94
3,108,88,912,5.02,4.00
3,109,82,918,4.88,3.99
3,110,77,923,5.01,4.02
3,111,74,926,5.07,4.07
3,112,80,920,5.22,4.13
3,113,81,919,5.52,4.11
3,114,79,921,5.10,4.05
3,115,78,922,5.44,4.01
3,116,64,936,5.47,4.01
3,117,63,937,5.44,4.03
3,118,53,947,5.15,4.04
3,119,45,955,5.36,4.07
3,120,46,954,5.28,4.03
3,121,55,945,5.78,4.10
3,122,59,941,5.92,4.13
3,123,55,945,5.98,4.19
3,124,49,951,5.90,4.17
3,125,49,951,6.18,4.19
3,126,46,954,6.70,4.24
3,127,39,961,6.85,4.34
3,128,45,955,6.76,4.40
3,129,45,955,6.67,4.39
3,130,39,961,6.72,4.27
3,131,39,961,6.38,4.29
3,132,39,961,6.46,4.34
3,133,38,962,6.21,4.33
3,134,35,965,6.71,4.39
3,135,27,973,6.56,4.43
3,136,17,983,7.24,4.50
3,137,14,986,7.21,4.46
3,138,11,989,7.73,4.52
3,139,14,986,7.71,4.50
3,140,14,986,7.50,4.40
3,141,16,984,7.44,4.32
3,142,13,987,7.62,4.30
3,143,11,989,7.91,4.29
3,144,13,987,7.77,4.31
3,145,10,990,7.90,4.20
3,146,8,992,8.12,4.20
3,147,10,990,8.30,4.32
3,148,6,994,8.33,4.32
3,149,3,997,9.33,4.38
3,150,3,997,9.67,4.38
3,151,6,994,9.67,4.33
3,152,5,995,9.60,4.41
3,153,5,995,9.80,4.34
3,154,3,997,10.00,4.29
3,155,1,999,11.00,4.28
3,156,0,1000,-1.00,4.21
3,157,0,1000,-1.00,4.26
3,158,0,1000,-1.00,4.29
3,159,0,1000,-1.00,4.16
3,160,0,1000,-1.00,4.25
3,161,0,1000,-1.00,4.30
3,162,0,1000,-1.00,4.29
3,163,0,1000,-1.00,4.22
3,164,0,1000,-1.00,4.18
3,165,0,1000,-1.00,4.08
3,166,0,1000,-1.00,4.12
3,167,0,1000,-1.00,4.02
3,168,0,1000,-1.00,4.04
3,169,0,1000,-1.00,3.91
3,170,0,1000,-1.00,3.83
3,171,0,1000,-1.00,3.94
3,172,0,1000,-1.00,3.90
3,173,0,1000,-1.00,3.83
3,174,0,1000,-1.00,3.84
3,175,0,1000,-1.00,3.83
3,176,0,1000,-1.00,3.75
3,177,0,1000,-1.00,3.83
3,178,0,1000,-1.00,3.83
3,179,0,1000,-1.00,3.79
3,180,0,1000,-1.00,3.80
3,181,0,1000,-1.00,3.80
3,182,0,1000,-1.00,3.76
3,183,0,1000,-1.00,3.80
3,184,0,1000,-1.00,3.79
3,185,0,1000,-1.00,3.79
3,186,0,1000,-1.00,3.79
3,187,0,1000,-1.00,3.86
3,188,0,1000,-1.00,3.88
3,189,0,1000,-1.00,3.92
3,190,0,1000,-1.00,4.03
3,191,0,1000,-1.00,3.95
3,192,0,1000,-1.00,3.87
3,193,0,1000,-1.00,4.06
3,194,0,1000,-1.00,4.09
3,195,0,1000,-1.00,4.11
3,196,0,1000,-1.00,4.07
3,197,0,1000,-1.00,4.06
3,198,0,1000,-1.00,4.13
3,199,0,1000,-1.00,4.22
3,200,0,1000,-1.00,4.31
3,201,0,1000,-1.00,4.23
3,202,0,1000,-1.00,4.31
3,203,0,1000,-1.00,4.30
3,204,0,1000,-1.00,4.26
3,205,0,1000,-1.00,4.33
3,206,0,1000,-1.00,4.40
3,207,0,1000,-1.00,4.36
3,208,0,1000,-1.00,4.26
3,209,0,1000,-1.00,4.15
3,210,0,1000,-1.00,4.19
3,211,0,1000,-1.00,4.28
3,212,0,1000,-1.00,4.34
3,213,0,1000,-1.00,4.22
3,214,0,1000,-1.00,4.08
3,215,0,1000,-1.00,4.18
3,216,0,1000,-1.00,4.12
3,217,0,1000,-1.00,4.12
3,218,0,1000,-1.00,4.06
3,219,0,1000,-1.00,4.11
3,220,0,1000,-1.00,4.03
3,221,0,1000,-1.00,4.02
3,222,0,1000,-1.00,4.05
3,223,0,1000,-1.00,4.13
3,224,0,1000,-1.00,4.11
3,225,0,1000,-1.00,4.14
3,226,0,1000,-1.00,4.15
3,227,0,1000,-1.00,3.97
3,228,0,1000,-1.00,3.96
3,229,0,1000,-1.00,4.00
3,230,0,1000,-1.00,4.00
3,231,0,1000,-1.00,4.00
3,232,0,1000,-1.00,3.95
3,233,0,1000,-1.00,3.91
3,234,0,1000,-1.00,3.78
3,235,0,1000,-1.00,3.82
3,236,0,1000,-1.00,3.76
3,237,0,1000,-1.00,3.80
3,238,0,1000,-1.00,3.88
3,239,0,1000,-1.00,3.97
3,240,0,1000,-1.00,3.99
3,241,0,1000,-1.00,4.11
3,242,0,1000,-1.00,4.21
3,243,0,1000,-1.00,4.18
3,244,0,1000,-1.00,4.17
3,245,0,1000,-1.00,4.20
3,246,0,1000,-1.00,4.25
3,247,0,1000,-1.00,4.18
3,248,0,1000,-1.00,4.36
3,249,0,1000,-1.00,4.32
3,250,0,1000,-1.00,4.27
3,251,0,1000,-1.00,4.19
3,252,0,1000,-1.00,4.19
3,253,0,1000,-1.00,4.17
3,254,0,1000,-1.00,4.10
3,255,0,1000,-1.00,4.13
3,256,0,1000,-1.00,4.03
3,257,0,1000,-1.00,3.96
3,258,0,1000,-1.00,3.97
3,259,0,1000,-1.00,4.00
3,260,0,1000,-1.00,3.90
3,261,0,1000,-1.00,3.98
3,262,0,1000,-1.00,4.06
3,263,0,1000,-1.00,4.01
3,264,0,1000,-1.00,3.98
3,265,0,1000,-1.00,4.01
3,266,0,1000,-1.00,4.09
3,267,0,1000,-1.00,4.14
3,268,0,1000,-1.00,4.16
3,269,0,1000,-1.00,4.11
3,270,0,1000,-1.00,4.13
3,271,0,1000,-1.00,4.12
3,272,0,1000,-1.00,4.08
3,273,0,1000,-1.00,3.97
3,274,0,1000,-1.00,3.87
3,275,0,1000,-1.00,3.77
3,276,0,1000,-1.00,3.76
3,277,0,1000,-1.00,3.64
3,278,0,1000,-1.00,3.69
3,279,0,1000,-1.00,3.59
3,280,0,1000,-1.00,3.60
3,281,0,1000,-1.00,3.47
3,282,0,1000,-1.00,3.46
3,283,0,1000,-1.00,3.49
3,284,0,1000,-1.00,3.43
3,285,0,1000,-1.00,3.43
3,286,0,1000,-1.00,3.48
3,287,0,1000,-1.00,3.54
3,288,0,1000,-1.00,3.43
3,289,0,1000,-1.00,3.42
3,290,0,1000,-1.00,3.38
3,291,0,1000,-1.00,3.37
3,292,0,1000,-1.00,3.46
3,293,0,1000,-1.00,3.39
3,294,0,1000,-1.00,3.28
3,295,0,1000,-1.00,3.30
3,296,0,1000,-1.00,3.28
3,297,0,1000,-1.00,3.32
3,298,0,1000,-1.00,3.27
3,299,0,1000,-1.00,3.41
3,300,0,1000,-1.00,3.52
3,301,0,1000,-1.00,3.55
3,302,0,1000,-1.00,3.53
3,303,0,1000,-1.00,3.55
3,304,0,1000,-1.00,3.58
3,305,0,1000,-1.00,3.60
3,306,0,1000,-1.00,3.58
3,307,0,1000,-1.00,3.56
3,308,0,1000,-1.00,3.57
3,309,0,1000,-1.00,3.72
3,310,0,1000,-1.00,3.79
3,311,0,1000,-1.00,3.77
3,312,0,1000,-1.00,3.69
3,313,0,1000,-1.00,3.73
3,314,0,1000,-1.00,3.81
3,315,0,1000,-1.00,3.71
3,316,0,1000,-1.00,3.75
3,317,0,1000,-1.00,3.85
3,318,0,1000,-1.00,3.82
3,319,0,1000,-1.00,3.81
3,320,0,1000,-1.00,3.81
3,321,0,1000,-1.00,3.73
3,322,0,1000,-1.00,3.83
3,323,0,1000,-1.00,3.86
3,324,0,1000,-1.00,3.84
3,325,0,1000,-1.00,3.79
3,326,0,1000,-1.00,3.76
3,327,0,1000,-1.00,3.74
3,328,0,1000,-1.00,3.65
3,329,0,1000,-1.00,3.65
3,330,0,1000,-1.00,3.66
3,331,0,1000,-1.00,3.70
3,332,0,1000,-1.00,3.70
3,333,0,1000,-1.00,3.67
3,334,0,1000,-1.00,3.75
3,335,0,1000,-1.00,3.81
3,336,0,1000,-1.00,3.86
3,337,0,1000,-1.00,3.83
3,338,0,1000,-1.00,3.75
3,339,0,1000,-1.00,3.74
3,340,0,1000,-1.00,3.78
3,341,0,1000,-1.00,3.80
3,342,0,1000,-1.00,3.89
3,343,0,1000,-1.00,3.90
3,344,0,1000,-1.00,3.94
3,345,0,1000,-1.00,3.92
3,346,0,1000,-1.00,4.04
3,347,0,1000,-1.00,3.98
3,348,0,1000,-1.00,3.85
3,349,0,1000,-1.00,3.83
3,350,0,1000,-1.00,3.91
3,351,0,1000,-1.00,3.88
3,352,0,1000,-1.00,3.93
3,353,0,1000,-1.00,4.01
3,354,0,1000,-1.00,4.04
3,355,0,1000,-1.00,4.05
3,356,0,1000,-1.00,4.25
3,357,0,1000,-1.00,4.13
3,358,0,1000,-1.00,4.12
3,359,0,1000,-1.00,4.10
3,360,0,1000,-1.00,4.16
3,361,0,1000,-1.00,4.13
3,362,0,1000,-1.00,4.19
3,363,0,1000,-1.00,4.23
3,364,0,1000,-1.00,4.17
3,365,0,1000,-1.00,4.21
3,366,0,1000,-1.00,4.29
3,367,0,1000,-1.00,4.35
3,368,0,1000,-1.00,4.42
3,369,0,1000,-1.00,4.35
3,370,0,1000,-1.00,4.39
3,371,0,1000,-1.00,4.36
3,372,0,1000,-1.00,4.40
3,373,0,1000,-1.00,4.40
3,374,0,1000,-1.00,4.42
3,375,0,1000,-1.00,4.37
3,376,0,1000,-1.00,4.52
3,377,0,1000,-1.00,4.52
3,378,0,1000,-1.00,4.59
3,379,0,1000,-1.00,4.54
3,380,0,1000,-1.00,4.55
3,381,0,1000,-1.00,4.43
3,382,0,1000,-1.00,4.47
3,383,0,1000,-1.00,4.45
3,384,0,1000,-1.00,4.52
3,385,0,1000,-1.00,4.36
3,386,0,1000,-1.00,4.25
3,387,0,1000,-1.00,4.22
3,388,0,1000,-1.00,4.25
3,389,0,1000,-1.00,4.33
3,390,0,1000,-1.00,4.29
3,391,0,1000,-1.00,4.25
3,392,0,1000,-1.00,4.20
3,393,0,1000,-1.00,4.20
3,394,0,1000,-1.00,4.32
3,395,0,1000,-1.00,4.40
3,396,0,1000,-1.00,4.33
3,397,0,1000,-1.00,4.21
3,398,0,1000,-1.00,4.19
3,399,0,1000,-1.00,4.24
3,400,0,1000,-1.00,4.22
3,401,0,1000,-1.00,4.35
3,402,0,1000,-1.00,4.29
3,403,0,1000,-1.00,4.32
3,404,0,1000,-1.00,4.25
3,405,0,1000,-1.00,4.27
3,406,0,1000,-1.00,4.27
3,407,0,1000,-1.00,4.32
3,408,0,1000,-1.00,4.28
3,409,0,1000,-1.00,4.32
3,410,0,1000,-1.00,4.36
3,411,0,1000,-1.00,4.32
3,412,0,1000,-1.00,4.30
3,413,0,1000,-1.00,4.26
3,414,0,1000,-1.00,4.16
3,415,0,1000,-1.00,4.10
3,416,0,1000,-1.00,4.04
3,417,0,1000,-1.00,4.03
3,418,0,1000,-1.00,4.01
3,419,0,1000,-1.00,4.01
3,420,0,1000,-1.00,3.99
3,421,0,1000,-1.00,3.99
3,422,0,1000,-1.00,3.90
3,423,0,1000,-1.00,3.78
3,424,0,1000,-1.00,3.87
3,425,0,1000,-1.00,3.83
3,426,0,1000,-1.00,3.84
3,427,0,1000,-1.00,3.88
3,428,0,1000,-1.00,3.84
3,429,0,1000,-1.00,3.84
3,430,0,1000,-1.00,3.80
3,431,0,1000,-1.00,3.73
3,432,0,1000,-1.00,3.72
3,433,0,1000,-1.00,3.65
3,434,0,1000,-1.00,3.60
3,435,0,1000,-1.00,3.51
3,436,0,1000,-1.00,3.50
3,437,0,1000,-1.00,3.49
3,438,0,1000,-1.00,3.47
3,439,0,1000,-1.00,3.42
3,440,0,1000,-1.00,3.47
3,441,0,1000,-1.00,3.62
3,442,0,1000,-1.00,3.54
3,443,0,1000,-1.00,3.65
3,444,0,1000,-1.00,3.70
3,445,0,1000,-1.00,3.77
3,446,0,1000,-1.00,3.88
3,447,0,1000,-1.00,3.89
3,448,0,1000,-1.00,3.90
3,449,0,1000,-1.00,3.90
3,450,0,1000,-1.00,3.95
3,451,0,1000,-1.00,3.91
3,452,0,1000,-1.00,4.05
3,453,0,1000,-1.00,4.04
3,454,0,1000,-1.00,4.11
3,455,0,1000,-1.00,4.03
3,456,0,1000,-1.00,4.03
3,457,0,1000,-1.00,3.93
3,458,0,1000,-1.00,3.94
3,459,0,1000,-1.00,3.98
3,460,0,1000,-1.00,3.96
3,461,0,1000,-1.00,3.91
3,462,0,1000,-1.00,3.86
3,463,0,1000,-1.00,3.77
3,464,0,1000,-1.00,3.82
3,465,0,1000,-1.00,3.80
3,466,0,1000,-1.00,3.86
3,467,0,1000,-1.00,3.87
3,468,0,1000,-1.00,3.92
3,469,0,1000,-1.00,3.90
3,470,0,1000,-1.00,3.94
3,471,0,1000,-1.00,3.88
3,472,0,1000,-1.00,3.85
3,473,0,1000,-1.00,3.79
3,474,0,1000,-1.00,3.73
3,475,0,1000,-1.00,3.72
3,476,0,1000,-1.00,3.71
3,477,0,1000,-1.00,3.84
3,478,0,1000,-1.00,3.91
3,479,0,1000,-1.00,3.97
3,480,0,1000,-1.00,3.88
3,481,0,1000,-1.00,3.82
3,482,0,1000,-1.00,3.83
3,483,0,1000,-1.00,3.85
3,484,0,1000,-1.00,3.88
3,485,0,1000,-1.00,4.05
3,486,0,1000,-1.00,4.05
3,487,0,1000,-1.00,4.00
3,488,0,1000,-1.00,4.12
3,489,0,1000,-1.00,4.20
3,490,0,1000,-1.00,4.17
3,491,0,1000,-1.00,4.22
3,492,0,1000,-1.00,4.22
3,493,0,1000,-1.00,4.26
3,494,0,1000,-1.00,4.32
3,495,0,1000,-1.00,4.39
3,496,0,1000,-1.00,4.43
3,497,0,1000,-1.00,4.48
3,498,0,1000,-1.00,4.56
3,499,0,1000,-1.00,4.55
3,500,0,1000,-1.00,4.51
4,1,519,481,0.18,0.19
4,2,499,501,0.36,0.32
4,3,490,510,0.46,0.56
4,4,493,507,0.65,0.68
4,5,473,527,0.90,0.84
4,6,464,536,1.03,1.05
4,7,447,553,1.17,1.18
4,8,447,553,1.34,1.32
4,9,475,525,1.48,1.38
4,10,473,527,1.67,1.63
4,11,469,531,1.88,1.78
4,12,443,557,1.82,1.86
4,13,472,528,2.00,2.05
4,14,491,509,2.10,2.21
4,15,519,481,2.31,2.46
4,16,517,483,2.40,2.55
4,17,540,460,2.48,2.62
4,18,554,446,2.58,2.63
4,19,536,464,2.78,2.67
4,20,542,458,2.93,2.75
4,21,523,477,2.86,2.79
4,22,516,484,2.92,2.74
4,23,508,492,2.95,2.88
4,24,485,515,3.12,2.93
4,25,464,536,3.08,2.99
4,26,442,558,3.13,2.96
4,27,443,557,3.20,3.02
4,28,423,577,3.34,3.27
4,29,435,565,3.42,3.21
4,30,457,543,3.41,3.23
4,31,491,509,3.48,3.36
4,32,517,483,3.60,3.38
4,33,491,509,3.60,3.37
4,34,457,543,3.56,3.56
4,35,456,544,3.62,3.56
4,36,454,546,3.70,3.58
4,37,440,560,3.64,3.69
4,38,474,526,3.50,3.46
4,39,463,537,3.59,3.60
4,40,480,520,3.57,3.52
4,41,494,506,3.53,3.57
4,42,469,531,3.54,3.61
4,43,463,537,3.59,3.55
4,44,462,538,3.61,3.58
4,45,480,520,3.67,3.65
4,46,500,500,3.74,3.72
4,47,494,506,3.96,3.76
4,48,493,507,3.91,3.73
4,49,517,483,3.91,3.81
4,50,504,496,4.04,3.80
4,51,500,500,4.10,3.86
4,52,497,503,4.01,3.85
4,53,507,493,3.99,3.81
4,54,523,477,4.11,3.93
4,55,477,523,4.17,3.91
4,56,472,528,3.97,3.88
4,57,487,513,3.96,4.00
4,58,495,505,3.93,4.20
4,59,518,482,4.05,4.37
4,60,535,465,4.10,4.37
4,61,553,447,4.05,4.32
4,62,535,465,3.99,4.38
4,63,527,473,4.18,4.34
4,64,546,454,4.28,4.29
4,65,561,439,4.34,4.20
4,66,551,449,4.32,4.28
4,67,558,442,4.33,4.17
4,68,556,444,4.35,4.14
4,69,554,446,4.35,4.23
4,70,564,436,4.16,4.22
4,71,561,439,4.22,4.23
4,72,581,419,4.20,4.28
4,73,575,425,4.19,4.15
4,74,572,428,4.35,4.10
4,75,568,432,4.46,4.07
4,76,561,439,4.33,3.97
4,77,557,443,4.44,3.89
4,78,550,450,4.51,3.79
4,79,536,464,4.58,3.99
4,80,548,452,4.62,3.80
4,81,551,449,4.52,3.83
4,82,539,461,4.39,3.82
4,83,564,436,4.28,3.79
4,84,554,446,4.42,3.74
4,85,538,462,4.41,3.86
4,86,511,489,4.48,3.97
4,87,492,508,4.43,4.03
4,88,473,527,4.40,4.16
4,89,484,516,4.37,4.35
4,90,462,538,4.42,4.24
4,91,455,545,4.44,4.18
4,92,439,561,4.50,4.04
4,93,399,601,4.49,3.96
4,94,367,633,4.44,3.80
4,95,345,655,4.59,3.72
4,96,342,658,4.61,3.67
4,97,353,647,4.59,3.74
4,98,341,659,4.62,3.65
4,99,311,689,4.90,3.74
4,100,281,719,4.79,3.71
4,101,279,721,4.89,3.84
4,102,275,725,4.86,3.94
4,103,257,743,4.96,4.02
4,104,240,760,5.00,4.07
4,105,239,761,5.04,4.15
4,106,220,780,4.97,4.13
4,107,230,770,5.02,4.22
4,108,239,761,4.83,4.22
4,109,220,780,4.79,4.18
4,110,203,797,4.64,4.35
4,111,193,807,4.65,4.35
4,112,205,795,4.70,4.39
