rep,t,pop1,pop2,k1,k2
2,306,1000,0,1.17,-1.00
2,307,1000,0,1.14,-1.00
2,308,1000,0,1.12,-1.00
2,309,1000,0,1.09,-1.00
2,310,1000,0,1.11,-1.00
2,311,1000,0,1.16,-1.00
2,312,1000,0,1.19,-1.00
2,313,1000,0,1.16,-1.00
2,314,1000,0,1.17,-1.00
2,315,1000,0,1.24,-1.00
2,316,1000,0,1.28,-1.00
2,317,1000,0,1.27,-1.00
2,318,1000,0,1.23,-1.00
2,319,1000,0,1.27,-1.00
2,320,1000,0,1.24,-1.00
2,321,1000,0,1.22,-1.00
2,322,1000,0,1.24,-1.00
2,323,1000,0,1.30,-1.00
2,324,1000,0,1.27,-1.00
2,325,1000,0,1.24,-1.00
2,326,1000,0,1.24,-1.00
2,327,1000,0,1.26,-1.00
2,328,1000,0,1.27,-1.00
2,329,1000,0,1.29,-1.00
2,330,1000,0,1.26,-1.00
2,331,1000,0,1.30,-1.00
2,332,1000,0,1.30,-1.00
2,333,1000,0,1.30,-1.00
2,334,1000,0,1.30,-1.00
2,335,1000,0,1.28,-1.00
2,336,1000,0,1.27,-1.00
2,337,1000,0,1.25,-1.00
2,338,1000,0,1.28,-1.00
2,339,1000,0,1.23,-1.00
2,340,1000,0,1.22,-1.00
2,341,1000,0,1.18,-1.00
2,342,1000,0,1.21,-1.00
2,343,1000,0,1.15,-1.00
2,344,1000,0,1.18,-1.00
2,345,1000,0,1.27,-1.00
2,346,1000,0,1.25,-1.00
2,347,1000,0,1.35,-1.00
2,348,1000,0,1.37,-1.00
2,349,1000,0,1.33,-1.00
2,350,1000,0,1.35,-1.00
2,351,1000,0,1.27,-1.00
2,352,1000,0,1.28,-1.00
2,353,1000,0,1.20,-1.00
2,354,1000,0,1.20,-1.00
2,355,1000,0,1.23,-1.00
2,356,1000,0,1.20,-1.00
2,357,1000,0,1.18,-1.00
2,358,1000,0,1.24,-1.00
2,359,1000,0,1.22,-1.00
2,360,1000,0,1.23,-1.00
2,361,1000,0,1.25,-1.00
2,362,1000,0,1.22,-1.00
2,363,1000,0,1.23,-1.00
2,364,1000,0,1.26,-1.00
2,365,1000,0,1.27,-1.00
2,366,1000,0,1.28,-1.00
2,367,1000,0,1.20,-1.00
2,368,1000,0,1.20,-1.00
2,369,1000,0,1.23,-1.00
2,370,1000,0,1.21,-1.00
2,371,1000,0,1.23,-1.00
2,372,1000,0,1.24,-1.00
2,373,1000,0,1.21,-1.00
2,374,1000,0,1.24,-1.00
2,375,1000,0,1.32,-1.00
2,376,1000,0,1.29,-1.00
2,377,1000,0,1.30,-1.00
2,378,1000,0,1.32,-1.00
2,379,1000,0,1.23,-1.00
2,380,1000,0,1.27,-1.00
2,381,1000,0,1.27,-1.00
2,382,1000,0,1.26,-1.00
2,383,1000,0,1.18,-1.00
2,384,1000,0,1.16,-1.00
2,385,1000,0,1.15,-1.00
2,386,1000,0,1.11,-1.00
2,387,1000,0,1.13,-1.00
2,388,1000,0,1.13,-1.00
2,389,1000,0,1.17,-1.00
2,390,1000,0,1.17,-1.00
2,391,1000,0,1.15,-1.00
2,392,1000,0,1.19,-1.00
2,393,1000,0,1.16,-1.00
2,394,1000,0,1.14,-1.00
2,395,1000,0,1.21,-1.00
2,396,1000,0,1.27,-1.00
2,397,1000,0,1.19,-1.00
2,398,1000,0,1.16,-1.00
2,399,1000,0,1.19,-1.00
2,400,1000,0,1.23,-1.00
2,401,1000,0,1.25,-1.00
2,402,1000,0,1.20,-1.00
2,403,1000,0,1.23,-1.00
2,404,1000,0,1.21,-1.00
2,405,1000,0,1.24,-1.00
2,406,1000,0,1.19,-1.00
2,407,1000,0,1.21,-1.00
2,408,1000,0,1.17,-1.00
2,409,1000,0,1.24,-1.00
2,410,1000,0,1.29,-1.00
2,411,1000,0,1.30,-1.00
2,412,1000,0,1.31,-1.00
2,413,1000,0,1.27,-1.00
2,414,1000,0,1.20,-1.00
2,415,1000,0,1.19,-1.00
2,416,1000,0,1.13,-1.00
2,417,1000,0,1.19,-1.00
2,418,1000,0,1.17,-1.00
2,419,1000,0,1.21,-1.00
2,420,1000,0,1.26,-1.00
2,421,1000,0,1.24,-1.00
2,422,1000,0,1.19,-1.00
2,423,1000,0,1.22,-1.00
2,424,1000,0,1.23,-1.00
2,425,1000,0,1.23,-1.00
2,426,1000,0,1.23,-1.00
2,427,1000,0,1.22,-1.00
2,428,1000,0,1.23,-1.00
2,429,1000,0,1.26,-1.00
2,430,1000,0,1.30,-1.00
2,431,1000,0,1.28,-1.00
2,432,1000,0,1.29,-1.00
2,433,1000,0,1.27,-1.00
2,434,1000,0,1.27,-1.00
2,435,1000,0,1.25,-1.00
2,436,1000,0,1.22,-1.00
2,437,1000,0,1.20,-1.00
2,438,1000,0,1.20,-1.00
2,439,1000,0,1.23,-1.00
2,440,1000,0,1.18,-1.00
2,441,1000,0,1.15,-1.00
2,442,1000,0,1.18,-1.00
2,443,1000,0,1.15,-1.00
2,444,1000,0,1.22,-1.00
2,445,1000,0,1.24,-1.00
2,446,1000,0,1.15,-1.00
2,447,1000,0,1.16,-1.00
2,448,1000,0,1.18,-1.00
2,449,1000,0,1.18,-1.00
2,450,1000,0,1.20,-1.00
2,451,1000,0,1.23,-1.00
2,452,1000,0,1.20,-1.00
2,453,1000,0,1.15,-1.00
2,454,1000,0,1.11,-1.00
2,455,1000,0,1.03,-1.00
2,456,1000,0,1.00,-1.00
2,457,1000,0,1.02,-1.00
2,458,1000,0,1.02,-1.00
2,459,1000,0,1.12,-1.00
2,460,1000,0,1.12,-1.00
2,461,1000,0,1.14,-1.00
2,462,1000,0,1.17,-1.00
2,463,1000,0,1.18,-1.00
2,464,1000,0,1.15,-1.00
2,465,1000,0,1.16,-1.00
2,466,1000,0,1.12,-1.00
2,467,1000,0,1.10,-1.00
2,468,1000,0,1.03,-1.00
2,469,1000,0,1.07,-1.00
2,470,1000,0,1.11,-1.00
2,471,1000,0,1.16,-1.00
2,472,1000,0,1.15,-1.00
2,473,1000,0,1.08,-1.00
2,474,1000,0,1.13,-1.00
2,475,1000,0,1.10,-1.00
2,476,1000,0,1.09,-1.00
2,477,1000,0,1.11,-1.00
2,478,1000,0,1.11,-1.00
2,479,1000,0,1.15,-1.00
2,480,1000,0,1.20,-1.00
2,481,1000,0,1.22,-1.00
2,482,1000,0,1.20,-1.00
2,483,1000,0,1.19,-1.00
2,484,1000,0,1.20,-1.00
2,485,1000,0,1.15,-1.00
2,486,1000,0,1.17,-1.00
2,487,1000,0,1.18,-1.00
2,488,1000,0,1.16,-1.00
2,489,1000,0,1.11,-1.00
2,490,1000,0,1.10,-1.00
2,491,1000,0,1.09,-1.00
2,492,1000,0,1.06,-1.00
2,493,1000,0,0.99,-1.00
2,494,1000,0,1.03,-1.00
2,495,1000,0,1.03,-1.00
2,496,1000,0,1.08,-1.00
2,497,1000,0,1.08,-1.00
2,498,1000,0,1.13,-1.00
2,499,1000,0,1.15,-1.00
2,500,1000,0,1.13,-1.00
3,1,888,112,0.06,0.09
3,2,889,111,0.13,0.19
3,3,884,116,0.17,0.22
3,4,872,128,0.19,0.25
3,5,869,131,0.23,0.34
3,6,865,135,0.31,0.34
3,7,865,135,0.35,0.30
3,8,861,139,0.40,0.37
3,9,858,142,0.43,0.45
3,10,857,143,0.49,0.50
3,11,852,148,0.55,0.39
3,12,851,149,0.57,0.51
3,13,867,133,0.56,0.42
3,14,857,143,0.59,0.42
3,15,866,134,0.63,0.51
3,16,852,148,0.69,0.44
3,17,845,155,0.72,0.55
3,18,845,155,0.78,0.61
3,19,843,157,0.84,0.67
3,20,842,158,0.82,0.73
3,21,848,152,0.83,0.76
3,22,834,166,0.89,0.64
3,23,855,145,0.94,0.67
3,24,854,146,0.87,0.60
3,25,850,150,0.88,0.62
3,26,834,166,0.87,0.56
3,27,838,162,0.88,0.65
3,28,839,161,0.90,0.69
3,29,841,159,0.89,0.78
3,30,835,165,0.95,0.72
3,31,856,144,0.96,0.61
3,32,854,146,0.98,0.64
3,33,863,137,1.02,0.64
3,34,868,132,1.10,0.69
3,35,865,135,1.07,0.65
3,36,869,131,1.05,0.80
3,37,886,114,1.09,0.66
3,38,877,123,1.09,0.59
3,39,873,127,1.12,0.58
3,40,893,107,1.12,0.58
3,41,902,98,1.07,0.55
3,42,909,91,1.10,0.46
3,43,894,106,1.13,0.51
3,44,889,111,1.12,0.43
3,45,894,106,1.16,0.39
3,46,900,100,1.19,0.59
3,47,895,105,1.19,0.60
3,48,886,114,1.21,0.68
3,49,888,112,1.25,0.67
3,50,871,129,1.26,0.70
3,51,870,130,1.25,0.60
3,52,880,120,1.27,0.73
3,53,869,131,1.29,0.73
3,54,876,124,1.25,0.83
3,55,881,119,1.18,0.64
3,56,880,120,1.24,0.63
3,57,875,125,1.21,0.68
3,58,886,114,1.27,0.65
3,59,870,130,1.28,0.65
3,60,830,170,1.28,0.69
3,61,836,164,1.32,0.78
3,62,843,157,1.33,0.82
3,63,806,194,1.28,0.91
3,64,780,220,1.22,0.93
3,65,783,217,1.29,0.85
3,66,793,207,1.31,0.81
3,67,799,201,1.31,0.81
3,68,810,190,1.30,0.78
3,69,812,188,1.30,0.80
3,70,803,197,1.26,0.82
3,71,798,202,1.18,0.91
3,72,802,198,1.21,0.87
3,73,790,210,1.21,0.94
3,74,783,217,1.23,0.92
3,75,762,238,1.26,0.79
3,76,781,219,1.31,0.79
3,77,769,231,1.22,0.77
3,78,782,218,1.15,0.78
3,79,785,215,1.09,0.68
3,80,776,224,1.16,0.86
3,81,753,247,1.23,0.97
3,82,755,245,1.22,1.02
3,83,760,240,1.12,1.12
3,84,773,227,1.08,1.11
3,85,773,227,1.09,1.22
3,86,779,221,1.14,1.27
3,87,799,201,1.08,1.33
3,88,796,204,1.04,1.38
3,89,782,218,1.06,1.39
3,90,787,213,1.03,1.37
3,91,769,231,1.01,1.45
3,92,781,219,1.01,1.44
3,93,798,202,1.03,1.53
3,94,811,189,1.05,1.60
3,95,824,176,1.08,1.58
3,96,834,166,1.09,1.63
3,97,839,161,1.09,1.75
3,98,836,164,1.06,1.95
3,99,826,174,1.04,1.76
3,100,840,160,1.00,1.83
3,101,856,144,0.97,1.69
3,102,878,122,1.00,1.64
3,103,860,140,0.94,1.56
3,104,870,130,0.95,1.68
3,105,869,131,0.93,1.58
3,106,858,142,0.96,1.56
3,107,858,142,0.95,1.63
3,108,853,147,0.99,1.59
3,109,877,123,1.03,1.49
3,110,884,116,1.05,1.55
3,111,884,116,1.04,1.65
3,112,906,94,1.03,1.44
3,113,912,88,1.03,1.27
3,114,912,88,1.03,1.34
3,115,914,86,1.04,1.37
3,116,919,81,1.07,1.33
3,117,914,86,1.08,1.37
3,118,903,97,1.09,1.34
3,119,907,93,1.14,1.38
3,120,920,80,1.15,1.44
3,121,925,75,1.13,1.36
3,122,933,67,1.11,1.58
3,123,937,63,1.06,1.81
3,124,934,66,1.09,1.95
3,125,923,77,1.09,2.01
3,126,917,83,1.03,2.20
3,127,914,86,1.01,2.12
3,128,914,86,0.99,2.03
3,129,920,80,1.02,1.79
3,130,932,68,1.00,1.59
3,131,919,81,0.98,1.48
3,132,916,84,0.98,1.30
3,133,920,80,0.96,1.36
3,134,914,86,1.01,1.47
3,135,923,77,1.04,1.71
3,136,925,75,0.99,1.77
3,137,929,71,1.05,1.97
3,138,937,63,1.06,2.14
3,139,948,52,1.02,2.37
3,140,941,59,1.01,2.41
3,141,939,61,1.01,2.28
3,142,933,67,1.03,1.99
3,143,946,54,1.02,1.83
3,144,945,55,1.04,1.78
3,145,944,56,1.00,1.88
3,146,952,48,1.02,1.54
3,147,955,45,1.05,1.60
3,148,952,48,1.07,1.60
3,149,950,50,1.08,1.40
3,150,958,42,1.10,1.24
3,151,958,42,1.15,1.36
3,152,960,40,1.16,1.40
3,153,963,37,1.15,1.41
3,154,969,31,1.11,1.06
3,155,966,34,1.06,1.29
3,156,975,25,1.11,1.48
3,157,972,28,1.07,1.43
3,158,976,24,1.03,1.25
3,159,982,18,1.00,1.28
3,160,980,20,1.02,1.50
3,161,983,17,1.00,1.35
3,162,988,12,0.98,1.75
3,163,990,10,1.00,1.50
3,164,994,6,0.97,1.33
3,165,998,2,0.95,1.00
3,166,998,2,1.01,1.50
3,167,1000,0,1.07,-1.00
3,168,1000,0,1.14,-1.00
3,169,1000,0,1.17,-1.00
3,170,1000,0,1.19,-1.00
3,171,1000,0,1.19,-1.00
3,172,1000,0,1.22,-1.00
3,173,1000,0,1.19,-1.00
3,174,1000,0,1.24,-1.00
3,175,1000,0,1.19,-1.00
3,176,1000,0,1.17,-1.00
3,177,1000,0,1.13,-1.00
3,178,1000,0,1.14,-1.00
3,179,1000,0,1.12,-1.00
3,180,1000,0,1.11,-1.00
3,181,1000,0,1.10,-1.00
3,182,1000,0,1.10,-1.00
3,183,1000,0,1.13,-1.00
3,184,1000,0,1.14,-1.00
3,185,1000,0,1.13,-1.00
3,186,1000,0,1.17,-1.00
3,187,1000,0,1.19,-1.00
3,188,1000,0,1.20,-1.00
3,189,1000,0,1.17,-1.00
3,190,1000,0,1.24,-1.00
3,191,1000,0,1.26,-1.00
3,192,1000,0,1.28,-1.00
3,193,1000,0,1.25,-1.00
3,194,1000,0,1.23,-1.00
3,195,1000,0,1.25,-1.00
3,196,1000,0,1.29,-1.00
3,197,1000,0,1.32,-1.00
3,198,1000,0,1.30,-1.00
3,199,1000,0,1.30,-1.00
3,200,1000,0,1.32,-1.00
3,201,1000,0,1.38,-1.00
3,202,1000,0,1.37,-1.00
3,203,1000,0,1.34,-1.00
3,204,1000,0,1.30,-1.00
3,205,1000,0,1.31,-1.00
3,206,1000,0,1.35,-1.00
3,207,1000,0,1.36,-1.00
3,208,1000,0,1.39,-1.00
3,209,1000,0,1.36,-1.00
3,210,1000,0,1.36,-1.00
3,211,1000,0,1.34,-1.00
3,212,1000,0,1.34,-1.00
3,213,1000,0,1.34,-1.00
3,214,1000,0,1.32,-1.00
3,215,1000,0,1.35,-1.00
3,216,1000,0,1.31,-1.00
3,217,1000,0,1.31,-1.00
3,218,1000,0,1.31,-1.00
3,219,1000,0,1.38,-1.00
3,220,1000,0,1.40,-1.00
3,221,1000,0,1.38,-1.00
3,222,1000,0,1.40,-1.00
3,223,1000,0,1.49,-1.00
3,224,1000,0,1.50,-1.00
3,225,1000,0,1.55,-1.00
3,226,1000,0,1.60,-1.00
3,227,1000,0,1.62,-1.00
3,228,1000,0,1.56,-1.00
3,229,1000,0,1.56,-1.00
3,230,1000,0,1.51,-1.00
3,231,1000,0,1.51,-1.00
3,232,1000,0,1.54,-1.00
3,233,1000,0,1.53,-1.00
3,234,1000,0,1.51,-1.00
3,235,1000,0,1.49,-1.00
3,236,1000,0,1.50,-1.00
3,237,1000,0,1.52,-1.00
3,238,1000,0,1.51,-1.00
3,239,1000,0,1.51,-1.00
3,240,1000,0,1.52,-1.00
3,241,1000,0,1.54,-1.00
3,242,1000,0,1.55,-1.00
3,243,1000,0,1.58,-1.00
3,244,1000,0,1.58,-1.00
3,245,1000,0,1.62,-1.00
3,246,1000,0,1.57,-1.00
3,247,1000,0,1.54,-1.00
3,248,1000,0,1.53,-1.00
3,249,1000,0,1.47,-1.00
3,250,1000,0,1.47,-1.00
3,251,1000,0,1.44,-1.00
3,252,1000,0,1.52,-1.00
3,253,1000,0,1.56,-1.00
3,254,1000,0,1.51,-1.00
3,255,1000,0,1.53,-1.00
3,256,1000,0,1.57,-1.00
3,257,1000,0,1.56,-1.00
3,258,1000,0,1.50,-1.00
3,259,1000,0,1.43,-1.00
3,260,1000,0,1.44,-1.00
3,261,1000,0,1.42,-1.00
3,262,1000,0,1.45,-1.00
3,263,1000,0,1.48,-1.00
3,264,1000,0,1.49,-1.00
3,265,1000,0,1.45,-1.00
3,266,1000,0,1.48,-1.00
3,267,1000,0,1.48,-1.00
3,268,1000,0,1.42,-1.00
3,269,1000,0,1.39,-1.00
3,270,1000,0,1.33,-1.00
3,271,1000,0,1.32,-1.00
3,272,1000,0,1.32,-1.00
3,273,1000,0,1.29,-1.00
3,274,1000,0,1.29,-1.00
3,275,1000,0,1.29,-1.00
3,276,1000,0,1.34,-1.00
3,277,1000,0,1.34,-1.00
3,278,1000,0,1.40,-1.00
3,279,1000,0,1.39,-1.00
3,280,1000,0,1.41,-1.00
3,281,1000,0,1.39,-1.00
3,282,1000,0,1.43,-1.00
3,283,1000,0,1.48,-1.00
3,284,1000,0,1.49,-1.00
3,285,1000,0,1.44,-1.00
3,286,1000,0,1.48,-1.00
3,287,1000,0,1.46,-1.00
3,288,1000,0,1.46,-1.00
3,289,1000,0,1.50,-1.00
3,290,1000,0,1.51,-1.00
3,291,1000,0,1.51,-1.00
3,292,1000,0,1.55,-1.00
3,293,1000,0,1.52,-1.00
3,294,1000,0,1.58,-1.00
3,295,1000,0,1.64,-1.00
3,296,1000,0,1.62,-1.00
3,297,1000,0,1.70,-1.00
3,298,1000,0,1.74,-1.00
3,299,1000,0,1.69,-1.00
3,300,1000,0,1.73,-1.00
3,301,1000,0,1.70,-1.00
3,302,1000,0,1.64,-1.00
3,303,1000,0,1.54,-1.00
3,304,1000,0,1.56,-1.00
3,305,1000,0,1.55,-1.00
3,306,1000,0,1.51,-1.00
3,307,1000,0,1.45,-1.00
3,308,1000,0,1.45,-1.00
3,309,1000,0,1.46,-1.00
3,310,1000,0,1.46,-1.00
3,311,1000,0,1.47,-1.00
3,312,1000,0,1.50,-1.00
3,313,1000,0,1.50,-1.00
3,314,1000,0,1.50,-1.00
3,315,1000,0,1.44,-1.00
3,316,1000,0,1.47,-1.00
3,317,1000,0,1.44,-1.00
3,318,1000,0,1.42,-1.00
3,319,1000,0,1.43,-1.00
3,320,1000,0,1.37,-1.00
3,321,1000,0,1.37,-1.00
3,322,1000,0,1.36,-1.00
3,323,1000,0,1.45,-1.00
3,324,1000,0,1.46,-1.00
3,325,1000,0,1.41,-1.00
3,326,1000,0,1.37,-1.00
3,327,1000,0,1.36,-1.00
3,328,1000,0,1.37,-1.00
3,329,1000,0,1.39,-1.00
3,330,1000,0,1.37,-1.00
3,331,1000,0,1.31,-1.00
3,332,1000,0,1.26,-1.00
3,333,1000,0,1.24,-1.00
3,334,1000,0,1.19,-1.00
3,335,1000,0,1.22,-1.00
3,336,1000,0,1.19,-1.00
3,337,1000,0,1.16,-1.00
3,338,1000,0,1.16,-1.00
3,339,1000,0,1.14,-1.00
3,340,1000,0,1.09,-1.00
3,341,1000,0,1.13,-1.00
3,342,1000,0,1.15,-1.00
3,343,1000,0,1.15,-1.00
3,344,1000,0,1.17,-1.00
3,345,1000,0,1.11,-1.00
3,346,1000,0,1.03,-1.00
3,347,1000,0,1.05,-1.00
3,348,1000,0,1.06,-1.00
3,349,1000,0,1.01,-1.00
3,350,1000,0,0.99,-1.00
3,351,1000,0,0.99,-1.00
3,352,1000,0,1.02,-1.00
3,353,1000,0,1.04,-1.00
3,354,1000,0,0.99,-1.00
3,355,1000,0,0.99,-1.00
3,356,1000,0,0.98,-1.00
3,357,1000,0,0.99,-1.00
3,358,1000,0,1.01,-1.00
3,359,1000,0,0.97,-1.00
3,360,1000,0,0.99,-1.00
3,361,1000,0,1.02,-1.00
3,362,1000,0,1.01,-1.00
3,363,1000,0,1.00,-1.00
3,364,1000,0,0.99,-1.00
3,365,1000,0,0.97,-1.00
3,366,1000,0,1.02,-1.00
3,367,1000,0,1.06,-1.00
3,368,1000,0,1.00,-1.00
3,369,1000,0,1.01,-1.00
3,370,1000,0,0.97,-1.00
3,371,1000,0,1.03,-1.00
3,372,1000,0,1.03,-1.00
3,373,1000,0,1.04,-1.00
3,374,1000,0,1.06,-1.00
3,375,1000,0,1.03,-1.00
3,376,1000,0,1.05,-1.00
3,377,1000,0,1.06,-1.00
3,378,1000,0,1.06,-1.00
3,379,1000,0,1.08,-1.00
3,380,1000,0,1.13,-1.00
3,381,1000,0,1.14,-1.00
3,382,1000,0,1.18,-1.00
3,383,1000,0,1.22,-1.00
3,384,1000,0,1.15,-1.00
3,385,1000,0,1.17,-1.00
3,386,1000,0,1.20,-1.00
3,387,1000,0,1.14,-1.00
3,388,1000,0,1.11,-1.00
3,389,1000,0,1.13,-1.00
3,390,1000,0,1.15,-1.00
3,391,1000,0,1.13,-1.00
3,392,1000,0,1.16,-1.00
3,393,1000,0,1.13,-1.00
3,394,1000,0,1.16,-1.00
3,395,1000,0,1.16,-1.00
3,396,1000,0,1.17,-1.00
3,397,1000,0,1.18,-1.00
3,398,1000,0,1.18,-1.00
3,399,1000,0,1.18,-1.00
3,400,1000,0,1.21,-1.00
3,401,1000,0,1.22,-1.00
3,402,1000,0,1.28,-1.00
3,403,1000,0,1.33,-1.00
3,404,1000,0,1.38,-1.00
3,405,1000,0,1.38,-1.00
3,406,1000,0,1.39,-1.00
3,407,1000,0,1.38,-1.00
3,408,1000,0,1.40,-1.00
3,409,1000,0,1.40,-1.00
3,410,1000,0,1.44,-1.00
3,411,1000,0,1.47,-1.00
3,412,1000,0,1.47,-1.00
3,413,1000,0,1.45,-1.00
3,414,1000,0,1.37,-1.00
3,415,1000,0,1.40,-1.00
3,416,1000,0,1.43,-1.00
3,417,1000,0,1.46,-1.00
3,418,1000,0,1.44,-1.00
3,419,1000,0,1.50,-1.00
3,420,1000,0,1.54,-1.00
3,421,1000,0,1.49,-1.00
3,422,1000,0,1.51,-1.00
3,423,1000,0,1.48,-1.00
3,424,1000,0,1.49,-1.00
3,425,1000,0,1.52,-1.00
3,426,1000,0,1.55,-1.00
3,427,1000,0,1.56,-1.00
3,428,1000,0,1.59,-1.00
3,429,1000,0,1.59,-1.00
3,430,1000,0,1.59,-1.00
3,431,1000,0,1.60,-1.00
3,432,1000,0,1.58,-1.00
3,433,1000,0,1.56,-1.00
3,434,1000,0,1.60,-1.00
3,435,1000,0,1.52,-1.00
3,436,1000,0,1.54,-1.00
3,437,1000,0,1.53,-1.00
3,438,1000,0,1.55,-1.00
3,439,1000,0,1.48,-1.00
3,440,1000,0,1.48,-1.00
3,441,1000,0,1.55,-1.00
3,442,1000,0,1.57,-1.00
3,443,1000,0,1.56,-1.00
3,444,1000,0,1.52,-1.00
3,445,1000,0,1.52,-1.00
3,446,1000,0,1.44,-1.00
3,447,1000,0,1.45,-1.00
3,448,1000,0,1.36,-1.00
3,449,1000,0,1.30,-1.00
3,450,1000,0,1.32,-1.00
3,451,1000,0,1.34,-1.00
3,452,1000,0,1.31,-1.00
3,453,1000,0,1.33,-1.00
3,454,1000,0,1.40,-1.00
3,455,1000,0,1.40,-1.00
3,456,1000,0,1.38,-1.00
3,457,1000,0,1.37,-1.00
3,458,1000,0,1.47,-1.00
3,459,1000,0,1.49,-1.00
3,460,1000,0,1.49,-1.00
3,461,1000,0,1.51,-1.00
3,462,1000,0,1.50,-1.00
3,463,1000,0,1.49,-1.00
3,464,1000,0,1.48,-1.00
3,465,1000,0,1.47,-1.00
3,466,1000,0,1.49,-1.00
3,467,1000,0,1.50,-1.00
3,468,1000,0,1.46,-1.00
3,469,1000,0,1.50,-1.00
3,470,1000,0,1.52,-1.00
3,471,1000,0,1.51,-1.00
3,472,1000,0,1.46,-1.00
3,473,1000,0,1.46,-1.00
3,474,1000,0,1.51,-1.00
3,475,1000,0,1.53,-1.00
3,476,1000,0,1.49,-1.00
3,477,1000,0,1.46,-1.00
3,478,1000,0,1.47,-1.00
3,479,1000,0,1.43,-1.00
3,480,1000,0,1.39,-1.00
3,481,1000,0,1.32,-1.00
3,482,1000,0,1.34,-1.00
3,483,1000,0,1.31,-1.00
3,484,1000,0,1.26,-1.00
3,485,1000,0,1.26,-1.00
3,486,1000,0,1.21,-1.00
3,487,1000,0,1.24,-1.00
3,488,1000,0,1.25,-1.00
3,489,1000,0,1.18,-1.00
3,490,1000,0,1.14,-1.00
3,491,1000,0,1.11,-1.00
3,492,1000,0,1.15,-1.00
3,493,1000,0,1.13,-1.00
3,494,1000,0,1.14,-1.00
3,495,1000,0,1.07,-1.00
3,496,1000,0,1.13,-1.00
3,497,1000,0,1.08,-1.00
3,498,1000,0,1.03,-1.00
3,499,1000,0,1.05,-1.00
3,500,1000,0,1.03,-1.00
4,1,893,107,0.04,0.06
4,2,897,103,0.11,0.14
4,3,881,119,0.15,0.14
4,4,889,111,0.22,0.22
4,5,872,128,0.29,0.18
4,6,889,111,0.29,0.20
4,7,898,102,0.34,0.23
4,8,922,78,0.41,0.41
4,9,924,76,0.46,0.29
4,10,911,89,0.45,0.40
4,11,920,80,0.50,0.45
4,12,916,84,0.50,0.43
4,13,919,81,0.50,0.56
4,14,905,95,0.56,0.69
4,15,885,115,0.58,0.77
4,16,892,108,0.57,0.81
4,17,897,103,0.60,0.81
4,18,908,92,0.67,0.88
4,19,907,93,0.62,1.00
4,20,925,75,0.66,0.95
4,21,926,74,0.65,1.11
4,22,926,74,0.72,1.24
4,23,923,77,0.73,1.36
4,24,936,64,0.77,1.33
4,25,941,59,0.80,1.36
4,26,944,56,0.84,1.21
4,27,944,56,0.87,1.12
4,28,945,55,0.89,1.35
4,29,939,61,0.92,1.33
4,30,947,53,0.96,1.06
4,31,941,59,1.00,1.03
4,32,925,75,1.06,0.99
4,33,917,83,1.03,1.17
4,34,896,104,1.02,1.22
4,35,892,108,1.07,1.19
4,36,895,105,1.08,1.14
4,37,895,105,1.13,1.30
4,38,898,102,1.15,1.18
4,39,903,97,1.14,1.00
4,40,894,106,1.10,1.01
4,41,903,97,1.08,1.09
4,42,903,97,1.15,1.09
4,43,918,82,1.20,1.12
4,44,924,76,1.21,1.33
4,45,917,83,1.21,1.27
4,46,932,68,1.22,1.21
4,47,936,64,1.20,1.36
4,48,943,57,1.17,1.23
4,49,935,65,1.18,1.05
4,50,929,71,1.21,1.04
4,51,934,66,1.28,1.24
4,52,926,74,1.29,1.18
4,53,936,64,1.25,1.05
4,54,949,51,1.22,1.16
4,55,947,53,1.16,1.13
4,56,950,50,1.15,1.16
4,57,942,58,1.15,1.22
4,58,932,68,1.15,1.35
4,59,939,61,1.14,1.33
4,60,931,69,1.08,1.36
4,61,923,77,1.07,1.60
4,62,926,74,1.15,1.62
4,63,930,70,1.15,1.71
4,64,938,62,1.15,1.79
4,65,931,69,1.14,1.78
4,66,924,76,1.13,1.78
4,67,920,80,1.17,1.89
4,68,923,77,1.15,1.73
4,69,912,88,1.23,1.77
4,70,921,79,1.23,1.75
4,71,916,84,1.19,1.58
4,72,923,77,1.25,1.62
4,73,940,60,1.28,1.77
4,74,944,56,1.29,1.88
4,75,944,56,1.28,1.95
4,76,945,55,1.30,1.85
4,77,944,56,1.31,2.02
4,78,957,43,1.34,1.79
4,79,950,50,1.31,1.74
4,80,948,52,1.30,1.96
4,81,956,44,1.30,1.73
4,82,957,43,1.24,1.70
4,83,967,33,1.23,1.64
4,84,970,30,1.27,1.33
4,85,971,29,1.29,1.62
4,86,968,32,1.24,1.59
4,87,966,34,1.23,1.59
4,88,968,32,1.20,1.22
4,89,968,32,1.29,1.25
4,90,966,34,1.22,1.68
4,91,965,35,1.26,1.57
4,92,973,27,1.24,1.74
4,93,973,27,1.24,1.74
4,94,981,19,1.20,1.79
4,95,982,18,1.18,1.83
4,96,983,17,1.21,2.00
4,97,979,21,1.23,1.95
4,98,983,17,1.23,2.00
4,99,984,16,1.24,1.81
4,100,988,12,1.24,1.67
4,101,987,13,1.20,2.08
4,102,988,12,1.20,2.17
4,103,994,6,1.18,2.17
4,104,994,6,1.14,2.17
4,105,994,6,1.16,2.00
4,106,998,2,1.11,2.00
4,107,1000,0,1.14,-1.00
4,108,1000,0,1.07,-1.00
4,109,1000,0,1.09,-1.00
4,110,1000,0,1.09,-1.00
4,111,1000,0,1.04,-1.00
