rep,t,pop1,pop2,k1,k2
2,301,0,1000,-1.00,5.95
2,302,0,1000,-1.00,6.09
2,303,0,1000,-1.00,6.18
2,304,0,1000,-1.00,6.29
2,305,0,1000,-1.00,6.38
2,306,0,1000,-1.00,6.38
2,307,0,1000,-1.00,6.30
2,308,0,1000,-1.00,6.34
2,309,0,1000,-1.00,6.36
2,310,0,1000,-1.00,6.37
2,311,0,1000,-1.00,6.36
2,312,0,1000,-1.00,6.35
2,313,0,1000,-1.00,6.35
2,314,0,1000,-1.00,6.26
2,315,0,1000,-1.00,6.42
2,316,0,1000,-1.00,6.48
2,317,0,1000,-1.00,6.37
2,318,0,1000,-1.00,6.35
2,319,0,1000,-1.00,6.35
2,320,0,1000,-1.00,6.29
2,321,0,1000,-1.00,6.12
2,322,0,1000,-1.00,6.09
2,323,0,1000,-1.00,6.01
2,324,0,1000,-1.00,6.14
2,325,0,1000,-1.00,6.10
2,326,0,1000,-1.00,6.06
2,327,0,1000,-1.00,6.06
2,328,0,1000,-1.00,6.05
2,329,0,1000,-1.00,6.03
2,330,0,1000,-1.00,5.93
2,331,0,1000,-1.00,6.01
2,332,0,1000,-1.00,5.93
2,333,0,1000,-1.00,5.95
2,334,0,1000,-1.00,5.87
2,335,0,1000,-1.00,5.76
2,336,0,1000,-1.00,5.73
2,337,0,1000,-1.00,5.79
2,338,0,1000,-1.00,5.72
2,339,0,1000,-1.00,5.73
2,340,0,1000,-1.00,5.73
2,341,0,1000,-1.00,5.72
2,342,0,1000,-1.00,5.92
2,343,0,1000,-1.00,6.01
2,344,0,1000,-1.00,6.06
2,345,0,1000,-1.00,6.05
2,346,0,1000,-1.00,6.24
2,347,0,1000,-1.00,6.10
2,348,0,1000,-1.00,6.11
2,349,0,1000,-1.00,6.08
2,350,0,1000,-1.00,6.09
2,351,0,1000,-1.00,5.96
2,352,0,1000,-1.00,6.05
2,353,0,1000,-1.00,5.91
2,354,0,1000,-1.00,5.95
2,355,0,1000,-1.00,5.98
2,356,0,1000,-1.00,5.88
2,357,0,1000,-1.00,5.90
2,358,0,1000,-1.00,6.02
2,359,0,1000,-1.00,5.97
2,360,0,1000,-1.00,6.00
2,361,0,1000,-1.00,6.04
2,362,0,1000,-1.00,6.21
2,363,0,1000,-1.00,6.17
2,364,0,1000,-1.00,6.14
2,365,0,1000,-1.00,6.16
2,366,0,1000,-1.00,6.12
2,367,0,1000,-1.00,6.16
2,368,0,1000,-1.00,6.14
2,369,0,1000,-1.00,6.13
2,370,0,1000,-1.00,5.94
2,371,0,1000,-1.00,5.98
2,372,0,1000,-1.00,6.05
2,373,0,1000,-1.00,6.06
2,374,0,1000,-1.00,6.02
2,375,0,1000,-1.00,5.98
2,376,0,1000,-1.00,6.06
2,377,0,1000,-1.00,6.21
2,378,0,1000,-1.00,6.27
2,379,0,1000,-1.00,6.19
2,380,0,1000,-1.00,6.31
2,381,0,1000,-1.00,6.30
2,382,0,1000,-1.00,6.26
2,383,0,1000,-1.00,6.23
2,384,0,1000,-1.00,6.29
2,385,0,1000,-1.00,6.13
2,386,0,1000,-1.00,6.14
2,387,0,1000,-1.00,6.26
2,388,0,1000,-1.00,6.30
2,389,0,1000,-1.00,6.45
2,390,0,1000,-1.00,6.36
2,391,0,1000,-1.00,6.46
2,392,0,1000,-1.00,6.50
2,393,0,1000,-1.00,6.45
2,394,0,1000,-1.00,6.47
2,395,0,1000,-1.00,6.41
2,396,0,1000,-1.00,6.50
2,397,0,1000,-1.00,6.61
2,398,0,1000,-1.00,6.51
2,399,0,1000,-1.00,6.52
2,400,0,1000,-1.00,6.56
2,401,0,1000,-1.00,6.51
2,402,0,1000,-1.00,6.39
2,403,0,1000,-1.00,6.42
2,404,0,1000,-1.00,6.38
2,405,0,1000,-1.00,6.41
2,406,0,1000,-1.00,6.44
2,407,0,1000,-1.00,6.36
2,408,0,1000,-1.00,6.31
2,409,0,1000,-1.00,6.37
2,410,0,1000,-1.00,6.44
2,411,0,1000,-1.00,6.52
2,412,0,1000,-1.00,6.55
2,413,0,1000,-1.00,6.49
2,414,0,1000,-1.00,6.49
2,415,0,1000,-1.00,6.52
2,416,0,1000,-1.00,6.55
2,417,0,1000,-1.00,6.77
2,418,0,1000,-1.00,6.70
2,419,0,1000,-1.00,6.72
2,420,0,1000,-1.00,6.74
2,421,0,1000,-1.00,6.57
2,422,0,1000,-1.00,6.44
2,423,0,1000,-1.00,6.49
2,424,0,1000,-1.00,6.46
2,425,0,1000,-1.00,6.48
2,426,0,1000,-1.00,6.37
2,427,0,1000,-1.00,6.36
2,428,0,1000,-1.00,6.38
2,429,0,1000,-1.00,6.41
2,430,0,1000,-1.00,6.42
2,431,0,1000,-1.00,6.47
2,432,0,1000,-1.00,6.44
2,433,0,1000,-1.00,6.37
2,434,0,1000,-1.00,6.26
2,435,0,1000,-1.00,6.31
2,436,0,1000,-1.00,6.39
2,437,0,1000,-1.00,6.38
2,438,0,1000,-1.00,6.28
2,439,0,1000,-1.00,6.34
2,440,0,1000,-1.00,6.31
2,441,0,1000,-1.00,6.34
2,442,0,1000,-1.00,6.43
2,443,0,1000,-1.00,6.41
2,444,0,1000,-1.00,6.43
2,445,0,1000,-1.00,6.47
2,446,0,1000,-1.00,6.51
2,447,0,1000,-1.00,6.51
2,448,0,1000,-1.00,6.53
2,449,0,1000,-1.00,6.58
2,450,0,1000,-1.00,6.66
2,451,0,1000,-1.00,6.74
2,452,0,1000,-1.00,6.67
2,453,0,1000,-1.00,6.63
2,454,0,1000,-1.00,6.65
2,455,0,1000,-1.00,6.58
2,456,0,1000,-1.00,6.57
2,457,0,1000,-1.00,6.62
2,458,0,1000,-1.00,6.64
2,459,0,1000,-1.00,6.72
2,460,0,1000,-1.00,6.64
2,461,0,1000,-1.00,6.61
2,462,0,1000,-1.00,6.59
2,463,0,1000,-1.00,6.57
2,464,0,1000,-1.00,6.53
2,465,0,1000,-1.00,6.47
2,466,0,1000,-1.00,6.39
2,467,0,1000,-1.00,6.37
2,468,0,1000,-1.00,6.36
2,469,0,1000,-1.00,6.37
2,470,0,1000,-1.00,6.24
2,471,0,1000,-1.00,6.22
2,472,0,1000,-1.00,6.26
2,473,0,1000,-1.00,6.25
2,474,0,1000,-1.00,6.21
2,475,0,1000,-1.00,6.10
2,476,0,1000,-1.00,6.01
2,477,0,1000,-1.00,5.96
2,478,0,1000,-1.00,6.02
2,479,0,1000,-1.00,5.97
2,480,0,1000,-1.00,5.78
2,481,0,1000,-1.00,5.75
2,482,0,1000,-1.00,5.77
2,483,0,1000,-1.00,5.94
2,484,0,1000,-1.00,6.00
2,485,0,1000,-1.00,6.13
2,486,0,1000,-1.00,6.08
2,487,0,1000,-1.00,6.13
2,488,0,1000,-1.00,6.14
2,489,0,1000,-1.00,6.22
2,490,0,1000,-1.00,6.28
2,491,0,1000,-1.00,6.23
2,492,0,1000,-1.00,6.25
2,493,0,1000,-1.00,6.34
2,494,0,1000,-1.00,6.29
2,495,0,1000,-1.00,6.35
2,496,0,1000,-1.00,6.38
2,497,0,1000,-1.00,6.35
2,498,0,1000,-1.00,6.31
2,499,0,1000,-1.00,6.21
2,500,0,1000,-1.00,6.09
3,1,397,603,0.19,0.18
3,2,409,591,0.37,0.38
3,3,400,600,0.56,0.64
3,4,406,594,0.69,0.87
3,5,416,584,0.81,0.99
3,6,395,605,0.90,1.22
3,7,414,586,1.12,1.30
3,8,442,558,1.31,1.38
3,9,452,548,1.50,1.47
3,10,474,526,1.64,1.65
3,11,484,516,1.77,1.76
3,12,480,520,1.85,1.72
3,13,471,529,2.00,1.86
3,14,448,552,2.06,1.87
3,15,478,522,2.27,1.98
3,16,466,534,2.35,2.15
3,17,481,519,2.38,2.28
3,18,485,515,2.42,2.32
3,19,485,515,2.60,2.47
3,20,455,545,2.66,2.69
3,21,471,529,2.63,2.73
3,22,493,507,2.64,2.70
3,23,496,504,2.79,2.79
3,24,505,495,2.79,2.85
3,25,504,496,2.85,3.03
3,26,517,483,2.97,3.23
3,27,513,487,3.19,3.28
3,28,515,485,3.17,3.26
3,29,505,495,3.37,3.41
3,30,518,482,3.35,3.51
3,31,506,494,3.29,3.59
3,32,511,489,3.07,3.76
3,33,531,469,3.12,3.85
3,34,558,442,3.04,3.92
3,35,559,441,3.00,4.02
3,36,563,437,2.99,4.08
3,37,594,406,2.96,4.10
3,38,587,413,3.03,4.03
3,39,611,389,3.05,4.26
3,40,633,367,3.10,4.23
3,41,649,351,3.10,4.30
3,42,640,360,3.20,4.15
3,43,670,330,3.14,4.13
3,44,665,335,3.18,3.92
3,45,694,306,3.28,3.72
3,46,681,319,3.02,3.77
3,47,714,286,3.02,3.84
3,48,732,268,2.94,3.87
3,49,740,260,2.96,3.89
3,50,728,272,2.96,3.91
3,51,745,255,3.01,4.23
3,52,744,256,3.05,4.09
3,53,785,215,2.96,4.00
3,54,807,193,2.94,4.12
3,55,797,203,2.93,4.17
3,56,819,181,2.95,4.25
3,57,820,180,3.03,4.34
3,58,831,169,2.94,4.27
3,59,843,157,2.92,4.27
3,60,852,148,2.94,4.53
3,61,865,135,3.02,4.89
3,62,881,119,3.15,4.90
3,63,885,115,3.28,5.13
3,64,902,98,3.35,5.13
3,65,916,84,3.37,5.13
3,66,937,63,3.41,4.68
3,67,940,60,3.57,4.65
3,68,943,57,3.56,4.75
3,69,945,55,3.59,4.91
3,70,948,52,3.46,4.94
3,71,958,42,3.51,4.74
3,72,967,33,3.42,4.97
3,73,964,36,3.43,4.67
3,74,975,25,3.45,5.12
3,75,989,11,3.54,4.00
3,76,986,14,3.63,4.29
3,77,984,16,3.64,4.50
3,78,986,14,3.72,4.93
3,79,984,16,3.78,5.56
3,80,986,14,3.89,5.71
3,81,983,17,3.88,5.94
3,82,987,13,3.97,5.46
3,83,983,17,3.92,5.53
3,84,987,13,3.91,5.46
3,85,988,12,3.96,5.58
3,86,991,9,3.91,5.11
3,87,990,10,3.83,5.40
3,88,993,7,3.87,5.71
3,89,995,5,3.92,6.00
3,90,993,7,3.84,6.57
3,91,992,8,3.91,6.62
3,92,993,7,3.95,6.86
3,93,992,8,4.05,6.75
3,94,997,3,3.99,6.67
3,95,997,3,3.96,6.67
3,96,993,7,4.01,6.57
3,97,996,4,3.99,6.50
3,98,994,6,3.96,6.67
3,99,985,15,4.03,6.80
3,100,992,8,3.99,7.25
3,101,993,7,3.99,7.43
3,102,996,4,3.96,8.00
3,103,997,3,4.04,8.33
3,104,999,1,4.09,10.00
3,105,998,2,4.18,11.00
3,106,999,1,4.10,11.00
3,107,999,1,4.02,11.00
3,108,999,1,4.17,11.00
3,109,1000,0,4.03,-1.00
3,110,1000,0,4.00,-1.00
3,111,1000,0,3.92,-1.00
3,112,1000,0,3.79,-1.00
3,113,1000,0,3.70,-1.00
3,114,1000,0,3.74,-1.00
3,115,1000,0,3.72,-1.00
3,116,1000,0,3.72,-1.00
3,117,1000,0,3.77,-1.00
3,118,1000,0,3.73,-1.00
3,119,1000,0,3.65,-1.00
3,120,1000,0,3.57,-1.00
3,121,1000,0,3.58,-1.00
3,122,1000,0,3.65,-1.00
3,123,1000,0,3.53,-1.00
3,124,1000,0,3.50,-1.00
3,125,1000,0,3.56,-1.00
3,126,1000,0,3.64,-1.00
3,127,1000,0,3.64,-1.00
3,128,1000,0,3.73,-1.00
3,129,1000,0,3.67,-1.00
3,130,1000,0,3.70,-1.00
3,131,1000,0,3.72,-1.00
3,132,1000,0,3.72,-1.00
3,133,1000,0,3.77,-1.00
3,134,1000,0,3.74,-1.00
3,135,1000,0,3.82,-1.00
3,136,1000,0,3.72,-1.00
3,137,1000,0,3.62,-1.00
3,138,1000,0,3.64,-1.00
3,139,1000,0,3.53,-1.00
3,140,1000,0,3.56,-1.00
3,141,1000,0,3.54,-1.00
3,142,1000,0,3.57,-1.00
3,143,1000,0,3.75,-1.00
3,144,1000,0,3.67,-1.00
3,145,1000,0,3.72,-1.00
3,146,1000,0,3.74,-1.00
3,147,1000,0,3.73,-1.00
3,148,1000,0,3.75,-1.00
3,149,1000,0,3.76,-1.00
3,150,1000,0,3.69,-1.00
3,151,1000,0,3.72,-1.00
3,152,1000,0,3.68,-1.00
3,153,1000,0,3.58,-1.00
3,154,1000,0,3.61,-1.00
3,155,1000,0,3.71,-1.00
3,156,1000,0,3.73,-1.00
3,157,1000,0,3.70,-1.00
3,158,1000,0,3.73,-1.00
3,159,1000,0,3.81,-1.00
3,160,1000,0,3.88,-1.00
3,161,1000,0,3.93,-1.00
3,162,1000,0,3.87,-1.00
3,163,1000,0,3.82,-1.00
3,164,1000,0,3.82,-1.00
3,165,1000,0,3.82,-1.00
3,166,1000,0,3.89,-1.00
3,167,1000,0,3.90,-1.00
3,168,1000,0,4.05,-1.00
3,169,1000,0,4.01,-1.00
3,170,1000,0,4.08,-1.00
3,171,1000,0,4.21,-1.00
3,172,1000,0,4.17,-1.00
3,173,1000,0,4.19,-1.00
3,174,1000,0,4.19,-1.00
3,175,1000,0,4.27,-1.00
3,176,1000,0,4.28,-1.00
3,177,1000,0,4.31,-1.00
3,178,1000,0,4.37,-1.00
3,179,1000,0,4.38,-1.00
3,180,1000,0,4.38,-1.00
3,181,1000,0,4.28,-1.00
3,182,1000,0,4.24,-1.00
3,183,1000,0,4.21,-1.00
3,184,1000,0,4.26,-1.00
3,185,1000,0,4.34,-1.00
3,186,1000,0,4.34,-1.00
3,187,1000,0,4.35,-1.00
3,188,1000,0,4.33,-1.00
3,189,1000,0,4.37,-1.00
3,190,1000,0,4.39,-1.00
3,191,1000,0,4.37,-1.00
3,192,1000,0,4.46,-1.00
3,193,1000,0,4.40,-1.00
3,194,1000,0,4.37,-1.00
3,195,1000,0,4.50,-1.00
3,196,1000,0,4.51,-1.00
3,197,1000,0,4.57,-1.00
3,198,1000,0,4.50,-1.00
3,199,1000,0,4.55,-1.00
3,200,1000,0,4.48,-1.00
3,201,1000,0,4.60,-1.00
3,202,1000,0,4.68,-1.00
3,203,1000,0,4.70,-1.00
3,204,1000,0,4.65,-1.00
3,205,1000,0,4.74,-1.00
3,206,1000,0,4.74,-1.00
3,207,1000,0,4.70,-1.00
3,208,1000,0,4.70,-1.00
3,209,1000,0,4.74,-1.00
3,210,1000,0,4.78,-1.00
3,211,1000,0,4.88,-1.00
3,212,1000,0,4.93,-1.00
3,213,1000,0,5.08,-1.00
3,214,1000,0,5.12,-1.00
3,215,1000,0,5.16,-1.00
3,216,1000,0,5.14,-1.00
3,217,1000,0,5.30,-1.00
3,218,1000,0,5.36,-1.00
3,219,1000,0,5.43,-1.00
3,220,1000,0,5.44,-1.00
3,221,1000,0,5.49,-1.00
3,222,1000,0,5.50,-1.00
3,223,1000,0,5.59,-1.00
3,224,1000,0,5.51,-1.00
3,225,1000,0,5.59,-1.00
3,226,1000,0,5.55,-1.00
3,227,1000,0,5.50,-1.00
3,228,1000,0,5.43,-1.00
3,229,1000,0,5.53,-1.00
3,230,1000,0,5.55,-1.00
3,231,1000,0,5.58,-1.00
3,232,1000,0,5.56,-1.00
3,233,1000,0,5.54,-1.00
3,234,1000,0,5.50,-1.00
3,235,1000,0,5.40,-1.00
3,236,1000,0,5.45,-1.00
3,237,1000,0,5.33,-1.00
3,238,1000,0,5.28,-1.00
3,239,1000,0,5.34,-1.00
3,240,1000,0,5.31,-1.00
3,241,1000,0,5.38,-1.00
3,242,1000,0,5.43,-1.00
3,243,1000,0,5.31,-1.00
3,244,1000,0,5.28,-1.00
3,245,1000,0,5.36,-1.00
3,246,1000,0,5.40,-1.00
3,247,1000,0,5.30,-1.00
3,248,1000,0,5.31,-1.00
3,249,1000,0,5.44,-1.00
3,250,1000,0,5.38,-1.00
3,251,1000,0,5.42,-1.00
3,252,1000,0,5.39,-1.00
3,253,1000,0,5.53,-1.00
3,254,1000,0,5.66,-1.00
3,255,1000,0,5.71,-1.00
3,256,1000,0,5.84,-1.00
3,257,1000,0,6.01,-1.00
3,258,1000,0,6.05,-1.00
3,259,1000,0,6.18,-1.00
3,260,1000,0,6.13,-1.00
3,261,1000,0,6.20,-1.00
3,262,1000,0,6.30,-1.00
3,263,1000,0,6.38,-1.00
3,264,1000,0,6.38,-1.00
3,265,1000,0,6.30,-1.00
3,266,1000,0,6.36,-1.00
3,267,1000,0,6.33,-1.00
3,268,1000,0,6.43,-1.00
3,269,1000,0,6.53,-1.00
3,270,1000,0,6.60,-1.00
3,271,1000,0,6.74,-1.00
3,272,1000,0,6.74,-1.00
3,273,1000,0,6.64,-1.00
3,274,1000,0,6.63,-1.00
3,275,1000,0,6.63,-1.00
3,276,1000,0,6.61,-1.00
3,277,1000,0,6.62,-1.00
3,278,1000,0,6.61,-1.00
3,279,1000,0,6.60,-1.00
3,280,1000,0,6.73,-1.00
3,281,1000,0,6.84,-1.00
3,282,1000,0,6.85,-1.00
3,283,1000,0,6.91,-1.00
3,284,1000,0,6.98,-1.00
3,285,1000,0,6.97,-1.00
3,286,1000,0,6.97,-1.00
3,287,1000,0,7.00,-1.00
3,288,1000,0,7.10,-1.00
3,289,1000,0,7.10,-1.00
3,290,1000,0,7.15,-1.00
3,291,1000,0,7.23,-1.00
3,292,1000,0,7.16,-1.00
3,293,1000,0,7.22,-1.00
3,294,1000,0,7.17,-1.00
3,295,1000,0,7.15,-1.00
3,296,1000,0,7.06,-1.00
3,297,1000,0,6.92,-1.00
3,298,1000,0,7.04,-1.00
3,299,1000,0,7.08,-1.00
3,300,1000,0,7.10,-1.00
3,301,1000,0,7.10,-1.00
3,302,1000,0,7.09,-1.00
3,303,1000,0,7.10,-1.00
3,304,1000,0,7.15,-1.00
3,305,1000,0,7.15,-1.00
3,306,1000,0,7.25,-1.00
3,307,1000,0,7.26,-1.00
3,308,1000,0,7.39,-1.00
3,309,1000,0,7.46,-1.00
3,310,1000,0,7.53,-1.00
3,311,1000,0,7.62,-1.00
3,312,1000,0,7.68,-1.00
3,313,1000,0,7.67,-1.00
3,314,1000,0,7.61,-1.00
3,315,1000,0,7.66,-1.00
3,316,1000,0,7.66,-1.00
3,317,1000,0,7.71,-1.00
3,318,1000,0,7.79,-1.00
3,319,1000,0,7.78,-1.00
3,320,1000,0,7.80,-1.00
3,321,1000,0,7.86,-1.00
3,322,1000,0,7.96,-1.00
3,323,1000,0,7.97,-1.00
3,324,1000,0,7.90,-1.00
3,325,1000,0,7.95,-1.00
3,326,1000,0,7.98,-1.00
3,327,1000,0,8.02,-1.00
3,328,1000,0,8.03,-1.00
3,329,1000,0,8.04,-1.00
3,330,1000,0,8.02,-1.00
3,331,1000,0,7.92,-1.00
3,332,1000,0,7.96,-1.00
3,333,1000,0,7.96,-1.00
3,334,1000,0,8.04,-1.00
3,335,1000,0,7.98,-1.00
3,336,1000,0,7.95,-1.00
3,337,1000,0,8.12,-1.00
3,338,1000,0,8.06,-1.00
3,339,1000,0,8.14,-1.00
3,340,1000,0,8.17,-1.00
3,341,1000,0,8.18,-1.00
3,342,1000,0,8.27,-1.00
3,343,1000,0,8.36,-1.00
3,344,1000,0,8.34,-1.00
3,345,1000,0,8.34,-1.00
3,346,1000,0,8.33,-1.00
3,347,1000,0,8.37,-1.00
3,348,1000,0,8.41,-1.00
3,349,1000,0,8.48,-1.00
3,350,1000,0,8.50,-1.00
3,351,1000,0,8.56,-1.00
3,352,1000,0,8.56,-1.00
3,353,1000,0,8.59,-1.00
3,354,1000,0,8.64,-1.00
3,355,1000,0,8.62,-1.00
3,356,1000,0,8.59,-1.00
3,357,1000,0,8.63,-1.00
3,358,1000,0,8.64,-1.00
3,359,1000,0,8.76,-1.00
3,360,1000,0,8.88,-1.00
3,361,1000,0,8.81,-1.00
3,362,1000,0,8.89,-1.00
3,363,1000,0,8.86,-1.00
3,364,1000,0,8.90,-1.00
3,365,1000,0,8.86,-1.00
3,366,1000,0,8.86,-1.00
3,367,1000,0,8.89,-1.00
3,368,1000,0,8.82,-1.00
3,369,1000,0,8.84,-1.00
3,370,1000,0,8.77,-1.00
3,371,1000,0,8.84,-1.00
3,372,1000,0,8.95,-1.00
3,373,1000,0,8.88,-1.00
3,374,1000,0,8.95,-1.00
3,375,1000,0,9.02,-1.00
3,376,1000,0,9.08,-1.00
3,377,1000,0,9.05,-1.00
3,378,1000,0,9.12,-1.00
3,379,1000,0,9.16,-1.00
3,380,1000,0,9.11,-1.00
3,381,1000,0,9.23,-1.00
3,382,1000,0,9.28,-1.00
3,383,1000,0,9.40,-1.00
3,384,1000,0,9.46,-1.00
3,385,1000,0,9.43,-1.00
3,386,1000,0,9.27,-1.00
3,387,1000,0,9.20,-1.00
3,388,1000,0,9.26,-1.00
3,389,1000,0,9.27,-1.00
3,390,1000,0,9.29,-1.00
3,391,1000,0,9.34,-1.00
3,392,1000,0,9.38,-1.00
3,393,1000,0,9.27,-1.00
3,394,1000,0,9.18,-1.00
3,395,1000,0,9.33,-1.00
3,396,1000,0,9.35,-1.00
3,397,1000,0,9.25,-1.00
3,398,1000,0,9.34,-1.00
3,399,1000,0,9.29,-1.00
3,400,1000,0,9.33,-1.00
3,401,1000,0,9.35,-1.00
3,402,1000,0,9.37,-1.00
3,403,1000,0,9.30,-1.00
3,404,1000,0,9.33,-1.00
3,405,1000,0,9.44,-1.00
3,406,1000,0,9.42,-1.00
3,407,1000,0,9.39,-1.00
3,408,1000,0,9.38,-1.00
3,409,1000,0,9.35,-1.00
3,410,1000,0,9.35,-1.00
3,411,1000,0,9.39,-1.00
3,412,1000,0,9.45,-1.00
3,413,1000,0,9.47,-1.00
3,414,1000,0,9.52,-1.00
3,415,1000,0,9.57,-1.00
3,416,1000,0,9.72,-1.00
3,417,1000,0,9.74,-1.00
3,418,1000,0,9.81,-1.00
3,419,1000,0,9.82,-1.00
3,420,1000,0,9.84,-1.00
3,421,1000,0,9.93,-1.00
3,422,1000,0,9.95,-1.00
3,423,1000,0,9.89,-1.00
3,424,1000,0,10.08,-1.00
3,425,1000,0,10.23,-1.00
3,426,1000,0,10.20,-1.00
3,427,1000,0,10.20,-1.00
3,428,1000,0,10.24,-1.00
3,429,1000,0,10.23,-1.00
3,430,1000,0,10.15,-1.00
3,431,1000,0,10.11,-1.00
3,432,1000,0,10.10,-1.00
3,433,1000,0,10.04,-1.00
3,434,1000,0,9.98,-1.00
3,435,1000,0,9.93,-1.00
3,436,1000,0,9.93,-1.00
3,437,1000,0,9.87,-1.00
3,438,1000,0,9.82,-1.00
3,439,1000,0,9.93,-1.00
3,440,1000,0,9.98,-1.00
3,441,1000,0,9.99,-1.00
3,442,1000,0,9.93,-1.00
3,443,1000,0,10.00,-1.00
3,444,1000,0,10.03,-1.00
3,445,1000,0,9.95,-1.00
3,446,1000,0,9.90,-1.00
3,447,1000,0,9.90,-1.00
3,448,1000,0,9.88,-1.00
3,449,1000,0,9.91,-1.00
3,450,1000,0,10.00,-1.00
3,451,1000,0,10.14,-1.00
3,452,1000,0,10.26,-1.00
3,453,1000,0,10.26,-1.00
3,454,1000,0,10.31,-1.00
3,455,1000,0,10.42,-1.00
3,456,1000,0,10.49,-1.00
3,457,1000,0,10.59,-1.00
3,458,1000,0,10.53,-1.00
3,459,1000,0,10.63,-1.00
3,460,1000,0,10.59,-1.00
3,461,1000,0,10.61,-1.00
3,462,1000,0,10.70,-1.00
3,463,1000,0,10.71,-1.00
3,464,1000,0,10.74,-1.00
3,465,1000,0,10.69,-1.00
3,466,1000,0,10.83,-1.00
3,467,1000,0,10.81,-1.00
3,468,1000,0,10.75,-1.00
3,469,1000,0,10.55,-1.00
3,470,1000,0,10.56,-1.00
3,471,1000,0,10.62,-1.00
3,472,1000,0,10.68,-1.00
3,473,1000,0,10.66,-1.00
3,474,1000,0,10.52,-1.00
3,475,1000,0,10.50,-1.00
3,476,1000,0,10.55,-1.00
3,477,1000,0,10.49,-1.00
3,478,1000,0,10.57,-1.00
3,479,1000,0,10.55,-1.00
3,480,1000,0,10.64,-1.00
3,481,1000,0,10.65,-1.00
3,482,1000,0,10.68,-1.00
3,483,1000,0,10.68,-1.00
3,484,1000,0,10.62,-1.00
3,485,1000,0,10.72,-1.00
3,486,1000,0,10.79,-1.00
3,487,1000,0,10.90,-1.00
3,488,1000,0,10.89,-1.00
3,489,1000,0,10.95,-1.00
3,490,1000,0,10.94,-1.00
3,491,1000,0,10.92,-1.00
3,492,1000,0,10.91,-1.00
3,493,1000,0,10.88,-1.00
3,494,1000,0,10.79,-1.00
3,495,1000,0,10.85,-1.00
3,496,1000,0,10.85,-1.00
3,497,1000,0,10.89,-1.00
3,498,1000,0,10.88,-1.00
3,499,1000,0,10.83,-1.00
3,500,1000,0,10.86,-1.00
4,1,396,604,0.22,0.17
4,2,391,609,0.39,0.40
4,3,406,594,0.49,0.56
4,4,420,580,0.63,0.77
4,5,437,563,0.76,0.85
4,6,449,551,0.87,1.00
4,7,430,570,1.02,1.18
4,8,445,555,1.17,1.28
4,9,429,571,1.34,1.32
4,10,439,561,1.38,1.50
4,11,414,586,1.55,1.57
4,12,394,606,1.74,1.74
4,13,398,602,1.86,1.84
4,14,376,624,1.92,1.97
4,15,380,620,1.97,2.04
4,16,398,602,2.02,2.16
4,17,406,594,2.06,2.29
4,18,391,609,2.16,2.34
4,19,424,576,2.18,2.48
4,20,410,590,2.10,2.61
4,21,390,610,2.17,2.67
4,22,392,608,2.24,2.80
4,23,398,602,2.31,2.81
4,24,388,612,2.30,2.82
4,25,398,602,2.35,2.79
4,26,416,584,2.49,2.71
4,27,404,596,2.60,2.71
4,28,411,589,2.72,2.85
4,29,402,598,2.63,2.85
4,30,399,601,2.70,2.97
4,31,419,581,2.69,3.07
4,32,434,566,2.70,3.22
4,33,436,564,2.87,3.31
4,34,442,558,2.88,3.31
4,35,439,561,2.87,3.25
4,36,449,551,2.98,3.16
4,37,449,551,3.01,3.05
4,38,450,550,3.10,3.05
4,39,457,543,3.13,3.02
4,40,449,551,3.12,2.99
4,41,448,552,3.16,3.05
4,42,453,547,3.25,2.98
4,43,446,554,3.24,3.14
4,44,426,574,3.13,3.16
4,45,426,574,3.13,3.33
4,46,400,600,3.23,3.33
4,47,414,586,3.04,3.58
4,48,427,573,3.04,3.67
4,49,439,561,2.94,3.75
4,50,469,531,2.97,3.73
4,51,473,527,3.18,3.76
4,52,490,510,3.17,3.76
4,53,477,523,3.32,3.88
4,54,461,539,3.28,3.89
4,55,470,530,3.31,4.05
4,56,474,526,3.43,4.04
4,57,465,535,3.29,4.02
4,58,475,525,3.38,4.09
4,59,483,517,3.41,4.04
4,60,480,520,3.52,3.99
4,61,470,530,3.57,4.02
4,62,467,533,3.53,4.14
4,63,484,516,3.44,4.12
4,64,510,490,3.30,4.04
4,65,492,508,3.32,4.17
4,66,500,500,3.41,4.20
4,67,485,515,3.41,4.30
4,68,503,497,3.30,4.33
4,69,497,503,3.34,4.37
4,70,495,505,3.38,4.51
4,71,485,515,3.44,4.46
4,72,506,494,3.53,4.49
4,73,502,498,3.51,4.44
4,74,528,472,3.63,4.55
4,75,521,479,3.61,4.51
4,76,545,455,3.80,4.52
4,77,540,460,3.86,4.39
4,78,521,479,3.81,4.60
4,79,552,448,3.88,4.54
4,80,566,434,3.86,4.69
4,81,579,421,3.82,4.82
4,82,622,378,3.76,4.89
4,83,654,346,3.85,4.98
4,84,691,309,3.70,4.81
4,85,720,280,3.81,4.45
4,86,725,275,3.90,4.54
4,87,722,278,3.86,4.45
4,88,740,260,3.92,4.65
4,89,746,254,3.92,4.67
4,90,764,236,4.00,4.75
4,91,779,221,4.07,4.67
4,92,768,232,4.15,4.54
4,93,767,233,4.11,4.36
4,94,777,223,4.18,4.39
4,95,756,244,4.27,4.30
4,96,741,259,4.26,4.26
4,97,710,290,4.27,4.17
4,98,716,284,4.34,4.13
4,99,712,288,4.44,4.21
