rep,t,pop1,pop2,k1,k2
1,328,99,0,11.74,-1.00
1,329,93,0,11.55,-1.00
1,330,98,0,11.87,-1.00
1,331,114,0,11.93,-1.00
1,332,118,0,11.96,-1.00
1,333,111,0,11.95,-1.00
1,334,109,0,12.00,-1.00
1,335,109,0,11.72,-1.00
1,336,94,0,11.77,-1.00
1,337,74,0,11.77,-1.00
1,338,70,0,11.90,-1.00
1,339,90,0,12.04,-1.00
1,340,91,0,12.16,-1.00
1,341,68,0,12.88,-1.00
1,342,61,0,12.59,-1.00
1,343,61,0,12.72,-1.00
1,344,63,0,13.00,-1.00
1,345,49,0,13.53,-1.00
1,346,52,0,14.50,-1.00
1,347,39,0,14.28,-1.00
1,348,35,0,14.17,-1.00
1,349,41,0,14.39,-1.00
1,350,40,0,14.25,-1.00
1,351,36,0,14.22,-1.00
1,352,38,0,13.82,-1.00
1,353,42,0,14.00,-1.00
1,354,32,0,14.53,-1.00
1,355,29,0,14.31,-1.00
1,356,29,0,14.00,-1.00
1,357,24,0,14.21,-1.00
1,358,32,0,13.88,-1.00
1,359,39,0,13.90,-1.00
1,360,42,0,14.07,-1.00
1,361,26,0,14.35,-1.00
1,362,23,0,14.65,-1.00
1,363,14,0,14.57,-1.00
1,364,11,0,15.18,-1.00
1,365,9,0,15.67,-1.00
1,366,8,0,15.00,-1.00
1,367,10,0,15.00,-1.00
1,368,10,0,14.10,-1.00
1,369,11,0,14.27,-1.00
1,370,12,0,15.25,-1.00
1,371,9,0,15.67,-1.00
1,372,5,0,15.80,-1.00
1,373,7,0,15.86,-1.00
1,374,7,0,15.57,-1.00
1,375,9,0,15.78,-1.00
1,376,10,0,16.30,-1.00
1,377,15,0,16.80,-1.00
1,378,8,0,17.12,-1.00
1,379,4,0,17.00,-1.00
1,380,4,0,17.25,-1.00
1,381,2,0,17.00,-1.00
1,382,3,0,17.67,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,780,194,0.20,0.17
2,2,809,204,0.38,0.40
2,3,820,185,0.57,0.62
2,4,772,199,0.74,0.84
2,5,784,206,0.94,1.16
2,6,773,177,1.11,1.32
2,7,783,165,1.30,1.35
2,8,695,154,1.51,1.49
2,9,673,147,1.62,1.43
2,10,653,152,1.76,1.66
2,11,638,117,1.92,1.79
2,12,600,109,2.02,1.85
2,13,626,119,2.19,2.03
2,14,625,129,2.29,2.24
2,15,641,122,2.45,2.56
2,16,628,123,2.62,3.06
2,17,682,125,2.78,3.29
2,18,662,122,2.89,3.67
2,19,629,90,2.84,3.77
2,20,630,96,2.92,3.95
2,21,633,83,2.92,3.87
2,22,642,85,2.98,3.94
2,23,658,58,3.08,4.17
2,24,668,66,3.04,4.73
2,25,608,64,3.08,5.05
2,26,617,67,3.20,5.27
2,27,611,63,3.28,5.00
2,28,625,54,3.33,5.20
2,29,608,39,3.45,5.66
2,30,624,42,3.46,5.35
2,31,630,36,3.66,5.21
2,32,623,39,3.63,5.16
2,33,629,35,3.76,5.03
2,34,624,30,3.72,4.75
2,35,632,35,3.84,4.79
2,36,631,29,3.91,4.64
2,37,632,26,3.99,4.96
2,38,589,20,4.09,5.11
2,39,596,17,4.24,5.19
2,40,585,16,4.25,4.62
2,41,553,12,4.27,4.58
2,42,523,18,4.44,4.83
2,43,548,17,4.32,4.62
2,44,556,23,4.35,4.18
2,45,556,22,4.31,4.55
2,46,539,13,4.46,5.00
2,47,560,10,4.58,4.20
2,48,601,16,4.56,4.14
2,49,594,14,4.56,4.64
2,50,580,15,4.35,5.00
2,51,638,21,4.32,5.50
2,52,626,14,4.38,5.07
2,53,600,12,4.38,4.92
2,54,614,12,4.30,5.42
2,55,608,10,4.29,5.60
2,56,597,6,4.41,6.17
2,57,595,10,4.50,6.20
2,58,575,15,4.50,7.08
2,59,558,13,4.46,6.92
2,60,533,9,4.58,6.75
2,61,531,9,4.66,7.38
2,62,521,10,4.69,7.25
2,63,527,12,4.52,7.80
2,64,567,13,4.60,7.42
2,65,544,9,4.69,7.25
2,66,551,6,4.71,6.75
2,67,490,6,4.79,6.33
2,68,477,7,4.81,6.33
2,69,500,10,4.89,6.30
2,70,536,7,4.85,6.50
2,71,549,5,4.98,8.25
2,72,534,3,5.20,9.00
2,73,496,0,5.25,-1.00
2,74,482,0,5.31,-1.00
2,75,522,0,5.39,-1.00
2,76,492,0,5.38,-1.00
2,77,465,0,5.51,-1.00
2,78,488,0,5.52,-1.00
2,79,465,0,5.60,-1.00
2,80,481,0,5.57,-1.00
2,81,502,0,5.65,-1.00
2,82,483,0,5.71,-1.00
2,83,504,0,5.88,-1.00
2,84,493,0,5.84,-1.00
2,85,474,0,5.89,-1.00
2,86,437,0,6.01,-1.00
2,87,455,0,6.02,-1.00
2,88,469,0,6.01,-1.00
2,89,504,0,6.11,-1.00
2,90,497,0,6.09,-1.00
2,91,489,0,6.09,-1.00
2,92,483,0,6.20,-1.00
2,93,470,0,6.44,-1.00
2,94,437,0,6.49,-1.00
2,95,463,0,6.50,-1.00
2,96,434,0,6.53,-1.00
2,97,433,0,6.58,-1.00
2,98,407,0,6.75,-1.00
2,99,409,0,6.74,-1.00
2,100,369,0,6.76,-1.00
2,101,382,0,6.89,-1.00
2,102,363,0,7.14,-1.00
2,103,357,0,7.18,-1.00
2,104,356,0,7.21,-1.00
2,105,379,0,7.27,-1.00
2,106,377,0,7.42,-1.00
2,107,381,0,7.32,-1.00
2,108,399,0,7.46,-1.00
2,109,387,0,7.50,-1.00
2,110,354,0,7.49,-1.00
2,111,339,0,7.49,-1.00
2,112,339,0,7.66,-1.00
2,113,352,0,7.60,-1.00
2,114,374,0,7.94,-1.00
2,115,371,0,7.95,-1.00
2,116,339,0,8.12,-1.00
2,117,345,0,8.29,-1.00
2,118,341,0,8.45,-1.00
2,119,301,0,8.50,-1.00
2,120,273,0,8.78,-1.00
2,121,288,0,8.92,-1.00
2,122,292,0,9.01,-1.00
2,123,293,0,9.02,-1.00
2,124,268,0,8.98,-1.00
2,125,246,0,8.96,-1.00
2,126,216,0,8.94,-1.00
2,127,219,0,9.14,-1.00
2,128,233,0,9.28,-1.00
2,129,235,0,9.35,-1.00
2,130,246,0,9.27,-1.00
2,131,256,0,9.41,-1.00
2,132,268,0,9.32,-1.00
2,133,250,0,9.29,-1.00
2,134,247,0,9.10,-1.00
2,135,250,0,9.27,-1.00
2,136,255,0,9.58,-1.00
2,137,274,0,9.58,-1.00
2,138,264,0,9.57,-1.00
2,139,237,0,9.51,-1.00
2,140,233,0,9.37,-1.00
2,141,239,0,9.49,-1.00
2,142,235,0,9.21,-1.00
2,143,270,0,9.32,-1.00
2,144,275,0,9.51,-1.00
2,145,273,0,9.34,-1.00
2,146,265,0,9.43,-1.00
2,147,216,0,9.41,-1.00
2,148,185,0,9.42,-1.00
2,149,178,0,9.61,-1.00
2,150,162,0,9.78,-1.00
2,151,170,0,9.91,-1.00
2,152,178,0,9.84,-1.00
2,153,163,0,9.94,-1.00
2,154,197,0,10.22,-1.00
2,155,186,0,10.41,-1.00
2,156,185,0,10.46,-1.00
2,157,176,0,10.62,-1.00
2,158,172,0,10.54,-1.00
2,159,171,0,10.74,-1.00
2,160,166,0,10.63,-1.00
2,161,148,0,10.86,-1.00
2,162,151,0,11.07,-1.00
2,163,148,0,11.16,-1.00
2,164,163,0,11.18,-1.00
2,165,155,0,11.10,-1.00
2,166,144,0,11.19,-1.00
2,167,142,0,11.40,-1.00
2,168,136,0,11.39,-1.00
2,169,136,0,11.40,-1.00
2,170,139,0,11.71,-1.00
2,171,128,0,11.85,-1.00
2,172,123,0,11.77,-1.00
2,173,121,0,11.96,-1.00
2,174,116,0,12.02,-1.00
2,175,133,0,12.46,-1.00
2,176,145,0,12.69,-1.00
2,177,123,0,12.36,-1.00
2,178,120,0,12.42,-1.00
2,179,101,0,12.37,-1.00
2,180,99,0,12.16,-1.00
2,181,92,0,12.22,-1.00
2,182,92,0,11.76,-1.00
2,183,87,0,11.28,-1.00
2,184,82,0,11.45,-1.00
2,185,87,0,11.76,-1.00
2,186,82,0,11.70,-1.00
2,187,85,0,11.58,-1.00
2,188,72,0,11.24,-1.00
2,189,92,0,11.47,-1.00
2,190,87,0,11.49,-1.00
2,191,87,0,11.78,-1.00
2,192,85,0,11.98,-1.00
2,193,89,0,12.00,-1.00
2,194,90,0,12.20,-1.00
2,195,85,0,12.34,-1.00
2,196,72,0,12.26,-1.00
2,197,72,0,12.40,-1.00
2,198,74,0,12.55,-1.00
2,199,74,0,12.46,-1.00
2,200,70,0,12.86,-1.00
2,201,75,0,13.19,-1.00
2,202,81,0,13.19,-1.00
2,203,72,0,13.39,-1.00
2,204,75,0,13.47,-1.00
2,205,60,0,13.57,-1.00
2,206,63,0,13.49,-1.00
2,207,46,0,13.76,-1.00
2,208,45,0,13.71,-1.00
2,209,54,0,13.52,-1.00
2,210,45,0,13.80,-1.00
2,211,39,0,13.51,-1.00
2,212,38,0,13.21,-1.00
2,213,36,0,14.22,-1.00
2,214,42,0,14.26,-1.00
2,215,33,0,14.48,-1.00
2,216,29,0,14.31,-1.00
2,217,32,0,14.81,-1.00
2,218,26,0,14.38,-1.00
2,219,31,0,14.71,-1.00
2,220,26,0,14.62,-1.00
2,221,24,0,14.96,-1.00
2,222,19,0,15.37,-1.00
2,223,18,0,15.44,-1.00
2,224,22,0,15.50,-1.00
2,225,14,0,15.71,-1.00
2,226,10,0,15.90,-1.00
2,227,8,0,15.62,-1.00
2,228,10,0,16.10,-1.00
2,229,7,0,16.00,-1.00
2,230,9,0,16.89,-1.00
2,231,4,0,17.50,-1.00
2,232,4,0,17.00,-1.00
2,233,3,0,17.67,-1.00
2,234,3,0,18.33,-1.00
2,235,4,0,20.00,-1.00
2,236,2,0,19.00,-1.00
2,237,1,0,19.00,-1.00
2,238,1,0,19.00,-1.00
2,239,1,0,20.00,-1.00
2,240,2,0,20.00,-1.00
2,241,2,0,20.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,753,187,0.25,0.14
3,2,725,182,0.51,0.37
3,3,723,183,0.76,0.53
3,4,713,170,1.03,0.70
3,5,749,167,1.27,0.83
3,6,733,180,1.49,1.07
3,7,736,172,1.68,1.15
3,8,704,185,1.84,1.20
3,9,659,167,1.98,1.27
3,10,683,155,2.05,1.58
3,11,688,141,2.09,1.49
3,12,725,138,2.13,1.65
3,13,667,171,2.34,1.76
3,14,611,152,2.47,1.87
3,15,602,144,2.56,2.15
3,16,637,149,2.65,2.38
3,17,655,140,2.72,2.62
3,18,653,137,2.79,2.87
3,19,630,133,2.80,3.13
3,20,612,135,2.94,3.12
3,21,560,131,2.93,3.32
3,22,532,140,2.89,3.31
3,23,520,138,2.96,3.45
3,24,541,150,2.99,3.70
3,25,538,138,3.08,3.93
3,26,530,127,3.23,3.91
3,27,526,133,3.29,3.88
3,28,527,134,3.46,3.66
3,29,500,148,3.54,3.53
3,30,498,145,3.67,3.56
3,31,527,150,3.80,3.51
3,32,521,167,3.83,3.45
3,33,523,158,3.90,3.07
3,34,489,146,3.97,3.22
3,35,479,160,4.02,3.12
3,36,444,173,4.14,3.16
3,37,438,197,4.11,3.29
3,38,428,188,4.25,3.18
3,39,394,192,4.28,3.47
3,40,403,210,4.31,3.51
3,41,392,221,4.43,3.67
3,42,371,246,4.62,3.71
3,43,338,234,4.59,3.88
3,44,336,249,4.78,3.97
3,45,317,237,4.69,3.92
3,46,321,266,4.64,4.06
3,47,301,295,4.70,4.05
3,48,281,282,4.74,4.17
3,49,299,315,4.91,4.23
3,50,314,318,5.17,4.16
3,51,282,314,5.13,4.24
3,52,283,283,4.95,4.24
3,53,305,292,4.90,4.42
3,54,303,284,4.88,4.39
3,55,306,329,4.96,4.34
3,56,300,309,5.12,4.73
3,57,263,316,5.13,4.69
3,58,249,309,5.27,4.70
3,59,241,301,5.24,4.74
3,60,262,300,5.25,4.80
3,61,296,334,5.28,4.72
3,62,283,330,5.38,4.77
3,63,285,314,5.25,4.76
3,64,268,308,5.15,4.65
3,65,260,289,5.05,4.85
3,66,244,281,5.14,4.99
3,67,261,282,5.30,4.95
3,68,232,269,5.06,5.00
3,69,224,302,5.12,5.09
3,70,245,305,5.22,5.15
3,71,251,332,5.14,5.15
3,72,238,303,5.05,5.21
3,73,227,305,5.12,5.32
3,74,221,296,5.00,5.37
3,75,235,258,4.94,5.45
3,76,264,237,4.89,5.30
3,77,258,238,5.11,5.19
3,78,285,259,5.03,5.24
3,79,245,255,5.31,5.48
3,80,234,265,5.22,5.40
3,81,244,265,5.06,5.35
3,82,244,255,5.05,5.43
3,83,229,227,5.15,5.50
3,84,238,220,5.20,5.40
3,85,249,229,5.45,5.27
3,86,236,212,5.36,5.32
3,87,239,221,5.50,5.31
3,88,246,273,5.70,5.68
3,89,242,277,5.65,5.66
3,90,218,279,5.80,5.83
3,91,224,287,5.81,5.88
3,92,218,265,5.89,5.83
3,93,194,254,5.96,5.81
3,94,199,267,5.98,5.78
3,95,174,294,5.97,5.64
3,96,187,278,6.12,5.59
3,97,191,285,6.46,5.61
3,98,207,288,6.25,5.55
3,99,178,276,6.30,5.68
3,100,197,311,6.08,5.59
3,101,194,337,5.95,5.53
3,102,180,330,5.82,5.26
3,103,160,313,5.74,5.44
3,104,154,332,6.06,5.16
3,105,159,325,6.16,4.97
3,106,135,341,6.19,5.20
3,107,139,380,6.41,5.16
3,108,120,380,6.55,5.13
3,109,108,397,6.63,5.16
3,110,119,413,6.58,5.08
3,111,109,411,6.50,5.13
3,112,114,386,6.50,5.09
3,113,109,400,6.61,5.24
3,114,101,433,6.96,5.21
3,115,93,428,6.98,5.21
3,116,75,422,6.88,5.15
3,117,69,443,7.12,5.13
3,118,67,440,7.01,5.21
3,119,60,458,7.18,5.11
3,120,57,456,7.23,5.16
3,121,53,458,7.15,5.05
3,122,49,477,7.35,5.19
3,123,34,504,7.32,5.26
3,124,26,523,7.46,5.26
3,125,25,504,8.36,5.29
3,126,23,502,8.22,5.51
3,127,27,460,8.19,5.57
3,128,26,466,7.58,5.82
3,129,24,494,8.00,5.79
3,130,17,492,7.82,5.63
3,131,15,496,8.00,5.74
3,132,8,466,8.62,5.86
3,133,10,450,8.40,6.02
3,134,9,469,8.56,6.01
3,135,7,508,8.43,6.04
3,136,6,475,8.17,6.14
3,137,6,435,8.00,6.30
3,138,5,417,8.80,6.38
3,139,6,420,8.17,6.41
