rep,t,pop1,pop2,k1,k2
1,339,257,0,8.97,-1.00
1,340,279,0,8.89,-1.00
1,341,288,0,8.95,-1.00
1,342,309,0,9.04,-1.00
1,343,304,0,9.04,-1.00
1,344,279,0,9.23,-1.00
1,345,269,0,9.08,-1.00
1,346,258,0,9.09,-1.00
1,347,258,0,9.35,-1.00
1,348,272,0,9.61,-1.00
1,349,246,0,9.62,-1.00
1,350,230,0,9.60,-1.00
1,351,224,0,9.53,-1.00
1,352,207,0,9.44,-1.00
1,353,194,0,9.09,-1.00
1,354,201,0,9.18,-1.00
1,355,237,0,9.20,-1.00
1,356,238,0,9.18,-1.00
1,357,245,0,9.18,-1.00
1,358,253,0,9.24,-1.00
1,359,239,0,9.17,-1.00
1,360,246,0,9.34,-1.00
1,361,248,0,9.31,-1.00
1,362,229,0,9.44,-1.00
1,363,238,0,9.45,-1.00
1,364,216,0,9.57,-1.00
1,365,202,0,9.60,-1.00
1,366,214,0,9.59,-1.00
1,367,212,0,9.57,-1.00
1,368,219,0,9.42,-1.00
1,369,253,0,9.39,-1.00
1,370,263,0,9.47,-1.00
1,371,263,0,9.57,-1.00
1,372,267,0,9.60,-1.00
1,373,238,0,9.68,-1.00
1,374,207,0,9.64,-1.00
1,375,189,0,9.74,-1.00
1,376,179,0,9.56,-1.00
1,377,172,0,9.78,-1.00
1,378,159,0,9.97,-1.00
1,379,160,0,10.00,-1.00
1,380,186,0,10.04,-1.00
1,381,194,0,10.16,-1.00
1,382,201,0,10.23,-1.00
1,383,174,0,10.38,-1.00
1,384,177,0,10.53,-1.00
1,385,178,0,10.43,-1.00
1,386,171,0,10.09,-1.00
1,387,161,0,9.90,-1.00
1,388,163,0,9.98,-1.00
1,389,187,0,9.89,-1.00
1,390,185,0,9.85,-1.00
1,391,172,0,9.79,-1.00
1,392,175,0,10.03,-1.00
1,393,165,0,10.04,-1.00
1,394,165,0,9.98,-1.00
1,395,161,0,9.94,-1.00
1,396,139,0,9.68,-1.00
1,397,139,0,9.63,-1.00
1,398,151,0,9.66,-1.00
1,399,174,0,9.55,-1.00
1,400,194,0,9.52,-1.00
1,401,225,0,9.59,-1.00
1,402,227,0,9.66,-1.00
1,403,200,0,9.80,-1.00
1,404,214,0,9.75,-1.00
1,405,202,0,9.74,-1.00
1,406,221,0,9.76,-1.00
1,407,203,0,9.77,-1.00
1,408,199,0,9.85,-1.00
1,409,206,0,9.75,-1.00
1,410,184,0,9.83,-1.00
1,411,185,0,9.87,-1.00
1,412,208,0,9.94,-1.00
1,413,215,0,10.07,-1.00
1,414,219,0,9.73,-1.00
1,415,226,0,9.58,-1.00
1,416,222,0,9.37,-1.00
1,417,217,0,9.43,-1.00
1,418,229,0,9.45,-1.00
1,419,210,0,9.55,-1.00
1,420,203,0,9.52,-1.00
1,421,175,0,9.39,-1.00
1,422,174,0,9.34,-1.00
1,423,185,0,9.30,-1.00
1,424,187,0,9.30,-1.00
1,425,186,0,9.32,-1.00
1,426,245,0,9.21,-1.00
1,427,245,0,9.22,-1.00
1,428,250,0,9.24,-1.00
1,429,244,0,9.45,-1.00
1,430,222,0,9.39,-1.00
1,431,229,0,9.45,-1.00
1,432,247,0,9.51,-1.00
1,433,262,0,9.56,-1.00
1,434,240,0,9.72,-1.00
1,435,235,0,9.91,-1.00
1,436,213,0,10.15,-1.00
1,437,194,0,9.91,-1.00
1,438,183,0,10.03,-1.00
1,439,197,0,10.08,-1.00
1,440,188,0,9.96,-1.00
1,441,184,0,9.97,-1.00
1,442,175,0,9.92,-1.00
1,443,173,0,9.93,-1.00
1,444,163,0,9.66,-1.00
1,445,165,0,9.76,-1.00
1,446,179,0,9.97,-1.00
1,447,200,0,10.21,-1.00
1,448,189,0,10.37,-1.00
1,449,182,0,10.29,-1.00
1,450,170,0,10.50,-1.00
1,451,166,0,10.55,-1.00
1,452,162,0,10.70,-1.00
1,453,151,0,10.76,-1.00
1,454,165,0,10.86,-1.00
1,455,161,0,10.92,-1.00
1,456,157,0,11.09,-1.00
1,457,144,0,10.92,-1.00
1,458,146,0,11.08,-1.00
1,459,168,0,11.16,-1.00
1,460,171,0,10.88,-1.00
1,461,172,0,10.83,-1.00
1,462,147,0,10.85,-1.00
1,463,152,0,10.79,-1.00
1,464,130,0,11.03,-1.00
1,465,132,0,11.11,-1.00
1,466,137,0,11.01,-1.00
1,467,138,0,10.64,-1.00
1,468,135,0,10.49,-1.00
1,469,117,0,10.42,-1.00
1,470,129,0,10.48,-1.00
1,471,139,0,10.22,-1.00
1,472,147,0,10.25,-1.00
1,473,131,0,10.27,-1.00
1,474,118,0,10.32,-1.00
1,475,125,0,10.33,-1.00
1,476,124,0,10.35,-1.00
1,477,125,0,10.42,-1.00
1,478,126,0,10.50,-1.00
1,479,140,0,10.42,-1.00
1,480,155,0,10.26,-1.00
1,481,154,0,10.49,-1.00
1,482,147,0,10.63,-1.00
1,483,155,0,10.77,-1.00
1,484,158,0,10.92,-1.00
1,485,161,0,11.02,-1.00
1,486,150,0,11.12,-1.00
1,487,136,0,11.04,-1.00
1,488,145,0,10.99,-1.00
1,489,154,0,10.68,-1.00
1,490,166,0,10.84,-1.00
1,491,153,0,10.98,-1.00
1,492,165,0,10.88,-1.00
1,493,146,0,11.04,-1.00
1,494,143,0,11.20,-1.00
1,495,145,0,11.10,-1.00
1,496,166,0,11.07,-1.00
1,497,144,0,11.24,-1.00
1,498,145,0,11.40,-1.00
1,499,130,0,11.53,-1.00
1,500,115,0,11.58,-1.00
2,1,427,590,0.15,0.18
2,2,420,594,0.29,0.39
2,3,403,593,0.51,0.50
2,4,379,575,0.73,0.73
2,5,398,535,0.90,0.88
2,6,397,528,1.01,0.99
2,7,372,524,1.16,1.13
2,8,375,467,1.25,1.24
2,9,367,511,1.31,1.37
2,10,365,522,1.25,1.33
2,11,332,496,1.39,1.41
2,12,319,517,1.57,1.60
2,13,307,501,1.60,1.74
2,14,323,500,1.66,1.85
2,15,311,507,1.77,1.86
2,16,328,481,1.73,1.85
2,17,322,455,1.89,1.82
2,18,304,467,1.92,1.83
2,19,305,492,1.92,2.00
2,20,303,504,2.04,2.00
2,21,299,535,2.15,2.14
2,22,310,495,2.24,2.25
2,23,306,447,2.34,2.27
2,24,319,438,2.32,2.38
2,25,332,455,2.36,2.35
2,26,340,471,2.45,2.48
2,27,298,450,2.51,2.50
2,28,285,465,2.59,2.58
2,29,300,482,2.73,2.64
2,30,312,485,2.85,2.58
2,31,285,439,2.86,2.69
2,32,291,408,2.93,2.81
2,33,313,427,3.04,2.97
2,34,307,451,3.20,3.16
2,35,292,427,3.32,3.21
2,36,257,423,3.39,3.14
2,37,274,418,3.41,3.15
2,38,270,428,3.40,3.16
2,39,258,414,3.21,3.36
2,40,262,419,3.37,3.28
2,41,257,448,3.39,3.35
2,42,243,491,3.36,3.30
2,43,216,438,3.29,3.40
2,44,223,465,3.19,3.59
2,45,212,465,3.09,3.63
2,46,222,446,3.30,3.52
2,47,187,415,3.07,3.49
2,48,180,415,3.04,3.54
2,49,188,453,2.84,3.63
2,50,193,421,2.85,3.75
2,51,217,404,3.04,3.73
2,52,211,401,3.07,3.76
2,53,211,464,3.31,3.71
2,54,215,487,3.49,3.76
2,55,203,461,3.69,3.85
2,56,206,430,3.72,3.88
2,57,213,411,3.56,3.76
2,58,219,383,3.52,3.71
2,59,237,388,3.83,3.73
2,60,286,385,3.87,3.65
2,61,280,384,4.04,3.63
2,62,301,355,4.00,3.52
2,63,284,371,3.92,3.65
2,64,305,371,3.98,3.57
2,65,291,374,4.19,3.61
2,66,270,362,4.29,3.68
2,67,230,375,4.40,3.67
2,68,224,380,4.49,3.70
2,69,243,405,4.46,3.70
2,70,258,380,4.48,3.56
2,71,242,366,4.61,3.60
2,72,231,375,4.76,3.67
2,73,194,392,4.93,3.75
2,74,170,388,4.98,3.56
2,75,168,395,4.89,3.58
2,76,170,410,5.15,3.51
2,77,171,444,5.04,3.51
2,78,161,429,5.14,3.54
2,79,165,439,4.82,3.60
2,80,159,467,4.60,3.67
2,81,165,457,4.52,3.58
2,82,157,470,4.67,3.59
2,83,164,448,4.54,3.70
2,84,165,502,4.39,3.66
2,85,154,490,4.63,3.67
2,86,145,485,4.75,3.69
2,87,124,489,4.94,3.60
2,88,127,515,4.91,3.50
2,89,119,487,4.80,3.62
2,90,113,505,5.08,3.76
2,91,101,533,5.02,3.73
2,92,106,548,5.18,3.71
2,93,89,530,5.19,3.71
2,94,89,522,5.11,3.78
2,95,97,514,4.97,3.83
2,96,104,500,5.10,3.76
2,97,94,500,5.28,3.69
2,98,105,487,5.51,3.71
2,99,89,514,5.34,3.61
2,100,99,536,5.54,3.66
2,101,79,538,5.54,3.63
2,102,67,549,5.33,3.70
2,103,62,576,4.94,3.80
2,104,62,548,5.26,3.86
2,105,73,573,5.67,3.78
2,106,83,526,5.64,3.71
2,107,79,528,5.01,3.77
2,108,80,477,5.05,3.73
2,109,81,524,5.06,3.74
2,110,70,515,5.09,3.74
2,111,69,521,4.75,3.99
2,112,79,521,4.80,3.99
2,113,86,517,5.16,3.95
2,114,97,509,5.15,3.82
2,115,92,527,4.96,3.80
2,116,76,520,5.05,3.72
2,117,88,565,5.01,3.81
2,118,72,576,4.79,3.91
2,119,60,618,4.98,3.99
2,120,51,629,5.14,3.90
2,121,52,619,5.73,3.86
2,122,55,614,5.95,3.79
2,123,48,584,5.94,3.71
2,124,39,606,5.59,3.73
2,125,37,616,5.62,3.62
2,126,35,621,5.54,3.53
2,127,21,624,5.24,3.60
2,128,18,604,5.39,3.60
2,129,18,631,5.00,3.52
2,130,17,680,5.53,3.40
2,131,15,647,6.33,3.50
2,132,10,630,6.00,3.46
2,133,4,665,5.25,3.35
2,134,4,690,6.00,3.35
2,135,4,661,6.00,3.51
2,136,2,696,6.00,3.55
2,137,2,675,6.50,3.46
2,138,1,642,6.00,3.59
2,139,0,679,-1.00,3.59
2,140,0,643,-1.00,3.67
2,141,0,641,-1.00,3.70
2,142,0,706,-1.00,3.73
2,143,0,695,-1.00,3.77
2,144,0,702,-1.00,3.68
2,145,0,632,-1.00,3.69
2,146,0,633,-1.00,3.67
2,147,0,658,-1.00,3.51
2,148,0,675,-1.00,3.62
2,149,0,669,-1.00,3.58
2,150,0,607,-1.00,3.64
2,151,0,641,-1.00,3.68
2,152,0,665,-1.00,3.75
2,153,0,700,-1.00,3.80
2,154,0,692,-1.00,3.78
2,155,0,651,-1.00,3.81
2,156,0,655,-1.00,3.93
2,157,0,668,-1.00,3.80
2,158,0,629,-1.00,3.87
2,159,0,634,-1.00,3.82
2,160,0,654,-1.00,3.90
2,161,0,670,-1.00,3.92
2,162,0,694,-1.00,3.84
2,163,0,701,-1.00,3.86
2,164,0,697,-1.00,3.78
2,165,0,690,-1.00,3.87
2,166,0,653,-1.00,3.83
2,167,0,654,-1.00,3.79
2,168,0,647,-1.00,3.71
2,169,0,658,-1.00,3.71
2,170,0,622,-1.00,3.71
2,171,0,625,-1.00,3.58
2,172,0,656,-1.00,3.62
2,173,0,681,-1.00,3.56
2,174,0,680,-1.00,3.57
2,175,0,699,-1.00,3.61
2,176,0,674,-1.00,3.66
2,177,0,615,-1.00,3.67
2,178,0,617,-1.00,3.81
2,179,0,635,-1.00,3.77
2,180,0,653,-1.00,3.78
2,181,0,650,-1.00,3.88
2,182,0,678,-1.00,3.89
2,183,0,681,-1.00,3.95
2,184,0,677,-1.00,4.01
2,185,0,634,-1.00,3.94
2,186,0,626,-1.00,4.02
2,187,0,633,-1.00,3.98
2,188,0,666,-1.00,3.98
2,189,0,615,-1.00,3.93
2,190,0,589,-1.00,3.83
2,191,0,572,-1.00,3.76
2,192,0,624,-1.00,3.80
2,193,0,613,-1.00,3.89
2,194,0,676,-1.00,3.94
2,195,0,643,-1.00,3.99
2,196,0,655,-1.00,4.13
2,197,0,613,-1.00,4.10
2,198,0,589,-1.00,4.11
2,199,0,628,-1.00,4.10
2,200,0,613,-1.00,4.20
2,201,0,640,-1.00,4.21
2,202,0,654,-1.00,4.25
2,203,0,598,-1.00,4.31
2,204,0,600,-1.00,4.31
2,205,0,582,-1.00,4.21
2,206,0,594,-1.00,4.23
2,207,0,597,-1.00,4.30
2,208,0,564,-1.00,4.16
2,209,0,557,-1.00,4.10
2,210,0,606,-1.00,4.15
2,211,0,642,-1.00,3.99
2,212,0,646,-1.00,4.06
2,213,0,609,-1.00,3.96
2,214,0,623,-1.00,4.00
2,215,0,644,-1.00,3.91
2,216,0,655,-1.00,3.97
2,217,0,654,-1.00,3.89
2,218,0,629,-1.00,3.97
2,219,0,624,-1.00,3.96
2,220,0,639,-1.00,3.99
2,221,0,651,-1.00,3.88
2,222,0,616,-1.00,3.96
2,223,0,616,-1.00,3.98
2,224,0,639,-1.00,4.02
2,225,0,684,-1.00,4.08
2,226,0,672,-1.00,4.11
2,227,0,609,-1.00,4.17
2,228,0,624,-1.00,4.19
2,229,0,570,-1.00,4.16
2,230,0,595,-1.00,4.24
2,231,0,631,-1.00,4.26
2,232,0,580,-1.00,4.11
2,233,0,597,-1.00,4.15
2,234,0,591,-1.00,4.17
2,235,0,582,-1.00,4.30
2,236,0,584,-1.00,4.24
2,237,0,607,-1.00,4.30
2,238,0,620,-1.00,4.17
2,239,0,626,-1.00,4.27
2,240,0,597,-1.00,4.25
2,241,0,599,-1.00,4.31
2,242,0,589,-1.00,4.16
2,243,0,612,-1.00,4.08
2,244,0,597,-1.00,4.12
2,245,0,604,-1.00,3.91
2,246,0,682,-1.00,3.64
2,247,0,680,-1.00,3.73
2,248,0,672,-1.00,3.63
2,249,0,698,-1.00,3.61
2,250,0,698,-1.00,3.67
2,251,0,659,-1.00,3.67
2,252,0,614,-1.00,3.69
2,253,0,686,-1.00,3.75
2,254,0,687,-1.00,3.69
2,255,0,607,-1.00,3.65
2,256,0,585,-1.00,3.52
2,257,0,604,-1.00,3.46
2,258,0,651,-1.00,3.45
2,259,0,672,-1.00,3.53
2,260,0,625,-1.00,3.45
2,261,0,596,-1.00,3.49
2,262,0,653,-1.00,3.34
2,263,0,685,-1.00,3.42
2,264,0,677,-1.00,3.35
2,265,0,674,-1.00,3.40
2,266,0,622,-1.00,3.36
2,267,0,643,-1.00,3.42
2,268,0,640,-1.00,3.38
2,269,0,695,-1.00,3.30
2,270,0,676,-1.00,3.29
2,271,0,668,-1.00,3.24
2,272,0,692,-1.00,3.30
2,273,0,672,-1.00,3.24
2,274,0,671,-1.00,3.29
2,275,0,689,-1.00,3.33
2,276,0,657,-1.00,3.33
2,277,0,632,-1.00,3.34
2,278,0,692,-1.00,3.37
2,279,0,727,-1.00,3.30
2,280,0,703,-1.00,3.24
2,281,0,660,-1.00,3.17
2,282,0,625,-1.00,3.27
2,283,0,664,-1.00,3.27
2,284,0,658,-1.00,3.18
2,285,0,635,-1.00,3.25
2,286,0,614,-1.00,3.13
2,287,0,667,-1.00,3.17
2,288,0,661,-1.00,3.24
2,289,0,690,-1.00,3.22
2,290,0,742,-1.00,3.12
2,291,0,692,-1.00,3.18
2,292,0,687,-1.00,3.19
2,293,0,674,-1.00,3.08
2,294,0,668,-1.00,3.22
2,295,0,671,-1.00,3.12
2,296,0,666,-1.00,3.00
2,297,0,646,-1.00,2.97
2,298,0,684,-1.00,2.99
2,299,0,732,-1.00,2.99
2,300,0,736,-1.00,3.02
2,301,0,686,-1.00,2.98
2,302,0,679,-1.00,2.97
2,303,0,671,-1.00,3.02
2,304,0,681,-1.00,3.04
2,305,0,669,-1.00,2.99
2,306,0,676,-1.00,3.09
2,307,0,698,-1.00,2.91
2,308,0,717,-1.00,2.99
2,309,0,745,-1.00,3.01
2,310,0,736,-1.00,3.11
2,311,0,735,-1.00,3.10
2,312,0,720,-1.00,3.04
2,313,0,742,-1.00,2.99
2,314,0,687,-1.00,2.91
2,315,0,747,-1.00,2.95
2,316,0,710,-1.00,2.86
2,317,0,701,-1.00,2.80
2,318,0,667,-1.00,2.67
2,319,0,694,-1.00,2.64
2,320,0,732,-1.00,2.75
2,321,0,698,-1.00,2.83
2,322,0,717,-1.00,2.91
2,323,0,711,-1.00,2.92
2,324,0,718,-1.00,2.97
2,325,0,666,-1.00,3.05
2,326,0,696,-1.00,3.04
2,327,0,731,-1.00,3.08
2,328,0,734,-1.00,3.15
2,329,0,729,-1.00,3.17
2,330,0,725,-1.00,3.15
2,331,0,688,-1.00,3.10
2,332,0,680,-1.00,3.18
2,333,0,691,-1.00,3.23
2,334,0,741,-1.00,3.30
2,335,0,689,-1.00,3.26
2,336,0,675,-1.00,3.41
2,337,0,630,-1.00,3.33
2,338,0,678,-1.00,3.38
2,339,0,712,-1.00,3.27
2,340,0,686,-1.00,3.22
2,341,0,658,-1.00,3.34
2,342,0,655,-1.00,3.38
2,343,0,641,-1.00,3.42
2,344,0,648,-1.00,3.42
2,345,0,653,-1.00,3.46
2,346,0,682,-1.00,3.49
2,347,0,668,-1.00,3.40
2,348,0,644,-1.00,3.42
2,349,0,658,-1.00,3.40
2,350,0,658,-1.00,3.39
2,351,0,628,-1.00,3.27
2,352,0,659,-1.00,3.29
2,353,0,704,-1.00,3.32
2,354,0,730,-1.00,3.32
2,355,0,696,-1.00,3.33
2,356,0,677,-1.00,3.32
2,357,0,680,-1.00,3.39
2,358,0,711,-1.00,3.38
2,359,0,691,-1.00,3.29
2,360,0,701,-1.00,3.39
2,361,0,666,-1.00,3.40
2,362,0,696,-1.00,3.35
2,363,0,651,-1.00,3.31
2,364,0,670,-1.00,3.27
2,365,0,691,-1.00,3.38
2,366,0,682,-1.00,3.42
2,367,0,627,-1.00,3.42
2,368,0,633,-1.00,3.42
2,369,0,669,-1.00,3.37
2,370,0,666,-1.00,3.38
2,371,0,629,-1.00,3.43
2,372,0,633,-1.00,3.42
2,373,0,652,-1.00,3.51
2,374,0,647,-1.00,3.45
2,375,0,670,-1.00,3.48
2,376,0,706,-1.00,3.48
2,377,0,679,-1.00,3.49
2,378,0,694,-1.00,3.48
2,379,0,657,-1.00,3.48
2,380,0,673,-1.00,3.55
2,381,0,631,-1.00,3.59
2,382,0,636,-1.00,3.44
2,383,0,647,-1.00,3.54
2,384,0,630,-1.00,3.46
2,385,0,619,-1.00,3.53
2,386,0,641,-1.00,3.45
2,387,0,644,-1.00,3.42
2,388,0,693,-1.00,3.44
2,389,0,706,-1.00,3.37
2,390,0,704,-1.00,3.33
2,391,0,740,-1.00,3.24
2,392,0,735,-1.00,3.24
2,393,0,727,-1.00,3.20
2,394,0,724,-1.00,3.16
2,395,0,679,-1.00,3.19
2,396,0,649,-1.00,3.25
2,397,0,672,-1.00,3.25
2,398,0,700,-1.00,3.25
2,399,0,739,-1.00,3.37
2,400,0,716,-1.00,3.26
2,401,0,723,-1.00,3.31
2,402,0,700,-1.00,3.29
2,403,0,700,-1.00,3.23
2,404,0,721,-1.00,3.34
2,405,0,753,-1.00,3.48
2,406,0,682,-1.00,3.43
2,407,0,624,-1.00,3.49
2,408,0,687,-1.00,3.49
2,409,0,669,-1.00,3.47
2,410,0,681,-1.00,3.34
2,411,0,647,-1.00,3.40
2,412,0,657,-1.00,3.42
2,413,0,675,-1.00,3.36
2,414,0,674,-1.00,3.50
2,415,0,639,-1.00,3.63
2,416,0,643,-1.00,3.69
2,417,0,664,-1.00,3.59
2,418,0,681,-1.00,3.54
2,419,0,695,-1.00,3.49
2,420,0,636,-1.00,3.61
2,421,0,614,-1.00,3.77
2,422,0,594,-1.00,3.71
2,423,0,604,-1.00,3.90
2,424,0,570,-1.00,3.89
2,425,0,587,-1.00,3.83
2,426,0,581,-1.00,3.95
2,427,0,651,-1.00,4.03
2,428,0,622,-1.00,4.01
2,429,0,634,-1.00,4.01
2,430,0,617,-1.00,4.05
2,431,0,579,-1.00,4.10
2,432,0,599,-1.00,4.12
2,433,0,543,-1.00,4.13
2,434,0,585,-1.00,4.12
2,435,0,617,-1.00,4.12
2,436,0,652,-1.00,4.15
2,437,0,602,-1.00,4.15
2,438,0,573,-1.00,4.22
2,439,0,571,-1.00,4.14
2,440,0,580,-1.00,4.27
2,441,0,581,-1.00,4.19
2,442,0,571,-1.00,4.31
2,443,0,597,-1.00,4.11
2,444,0,591,-1.00,4.11
2,445,0,601,-1.00,4.10
2,446,0,608,-1.00,4.17
2,447,0,605,-1.00,4.13
2,448,0,576,-1.00,4.05
2,449,0,608,-1.00,4.13
2,450,0,603,-1.00,4.03
2,451,0,631,-1.00,3.91
2,452,0,634,-1.00,4.04
2,453,0,636,-1.00,4.11
2,454,0,603,-1.00,4.05
2,455,0,582,-1.00,4.04
2,456,0,603,-1.00,4.08
2,457,0,599,-1.00,4.09
2,458,0,571,-1.00,4.03
2,459,0,588,-1.00,4.07
2,460,0,622,-1.00,4.06
2,461,0,627,-1.00,4.13
2,462,0,670,-1.00,4.20
2,463,0,655,-1.00,4.23
2,464,0,604,-1.00,4.26
2,465,0,582,-1.00,4.15
2,466,0,563,-1.00,4.13
2,467,0,610,-1.00,4.12
2,468,0,602,-1.00,4.07
2,469,0,647,-1.00,4.12
2,470,0,618,-1.00,4.06
2,471,0,604,-1.00,4.19
2,472,0,576,-1.00,4.35
2,473,0,622,-1.00,4.41
2,474,0,613,-1.00,4.40
2,475,0,611,-1.00,4.52
2,476,0,614,-1.00,4.45
2,477,0,639,-1.00,4.32
2,478,0,640,-1.00,4.34
2,479,0,628,-1.00,4.33
2,480,0,625,-1.00,4.27
2,481,0,615,-1.00,4.46
2,482,0,574,-1.00,4.39
2,483,0,533,-1.00,4.30
2,484,0,573,-1.00,4.42
2,485,0,575,-1.00,4.41
2,486,0,574,-1.00,4.30
2,487,0,615,-1.00,4.30
2,488,0,633,-1.00,4.19
2,489,0,626,-1.00,4.07
2,490,0,645,-1.00,4.16
2,491,0,636,-1.00,4.04
2,492,0,635,-1.00,4.01
2,493,0,636,-1.00,3.91
2,494,0,662,-1.00,4.05
2,495,0,641,-1.00,4.02
2,496,0,628,-1.00,4.02
2,497,0,600,-1.00,4.09
2,498,0,605,-1.00,4.18
2,499,0,638,-1.00,4.28
2,500,0,649,-1.00,4.28
3,1,383,549,0.19,0.14
3,2,391,539,0.37,0.26
3,3,363,543,0.51,0.47
3,4,384,529,0.65,0.59
3,5,399,561,0.81,0.68
3,6,379,542,0.99,0.82
3,7,383,533,1.22,0.97
3,8,329,550,1.30,1.06
3,9,316,555,1.43,1.15
3,10,311,509,1.50,1.30
3,11,331,511,1.62,1.43
3,12,316,503,1.63,1.56
3,13,320,522,1.70,1.63
3,14,299,504,1.86,1.67
3,15,297,493,1.93,1.82
3,16,310,517,1.95,1.86
3,17,287,505,2.10,1.92
3,18,262,543,2.20,1.98
3,19,248,537,2.27,1.95
3,20,227,507,2.55,2.02
3,21,208,483,2.74,2.05
3,22,211,511,2.99,2.17
3,23,208,522,2.91,2.24
3,24,205,532,2.96,2.34
3,25,196,552,2.82,2.34
3,26,218,613,2.83,2.26
3,27,219,573,2.95,2.28
3,28,214,544,3.11,2.26
3,29,213,538,3.06,2.37
3,30,195,524,3.06,2.52
3,31,198,501,3.05,2.55
3,32,204,496,2.93,2.60
3,33,209,515,2.95,2.73
3,34,199,541,2.89,2.91
3,35,228,533,2.85,3.04
3,36,217,477,2.94,3.11
3,37,217,459,2.89,3.16
3,38,233,494,3.05,3.12
3,39,243,520,2.97,3.12
3,40,226,500,2.85,3.32
3,41,220,509,2.86,3.21
3,42,241,528,2.88,3.18
3,43,208,519,3.13,3.21
3,44,220,533,3.15,3.38
3,45,221,485,3.08,3.33
3,46,188,518,3.08,3.33
3,47,194,478,3.12,3.30
3,48,191,509,3.17,3.37
3,49,212,509,3.33,3.45
3,50,206,524,3.28,3.42
3,51,206,491,3.24,3.46
3,52,207,487,3.36,3.43
3,53,236,492,3.36,3.37
3,54,220,438,3.36,3.41
3,55,238,439,3.53,3.29
3,56,251,448,3.57,3.41
3,57,228,454,3.64,3.50
3,58,231,440,3.70,3.50
3,59,221,427,3.66,3.32
3,60,210,430,3.87,3.31
3,61,216,451,3.84,3.33
3,62,201,412,3.61,3.37
3,63,203,412,3.62,3.39
3,64,205,413,3.72,3.36
3,65,218,493,3.65,3.29
3,66,244,483,3.67,3.26
3,67,231,464,3.75,3.29
3,68,228,424,3.93,3.28
3,69,246,407,4.13,3.34
3,70,249,414,4.21,3.28
3,71,245,450,4.06,3.32
3,72,240,435,4.20,3.17
3,73,250,391,4.28,3.14
3,74,258,436,4.33,3.27
3,75,261,409,4.10,3.40
3,76,232,419,4.21,3.47
3,77,216,424,4.30,3.61
3,78,215,421,4.22,3.60
3,79,230,436,4.23,3.55
3,80,253,421,4.25,3.51
3,81,220,406,3.82,3.52
3,82,222,408,3.78,3.30
3,83,211,448,3.89,3.31
3,84,227,455,3.85,3.44
3,85,201,425,3.96,3.35
3,86,205,442,3.91,3.45
3,87,197,455,3.64,3.55
3,88,219,435,3.64,3.58
3,89,236,415,3.55,3.47
3,90,237,392,3.47,3.57
3,91,242,379,3.32,3.33
3,92,237,364,3.30,3.27
3,93,232,375,3.38,3.29
3,94,233,392,3.42,3.28
3,95,254,448,3.21,3.13
3,96,261,431,3.36,3.12
3,97,275,415,3.42,3.14
3,98,275,406,3.23,3.26
3,99,267,376,3.41,3.23
3,100,259,370,3.45,3.22
3,101,257,388,3.50,3.18
3,102,281,391,3.67,3.25
3,103,286,404,3.63,3.31
3,104,279,387,3.67,3.25
3,105,285,364,3.66,3.31
3,106,300,348,3.64,3.26
3,107,275,330,3.59,3.35
3,108,298,366,3.59,3.22
3,109,276,394,3.57,3.27
3,110,292,373,3.57,3.23
3,111,283,374,3.71,3.13
3,112,288,377,3.71,3.26
3,113,266,357,3.68,3.29
3,114,280,332,3.79,3.43
3,115,285,361,3.89,3.58
3,116,327,381,3.97,3.46
3,117,273,406,4.04,3.50
3,118,282,415,4.24,3.62
3,119,265,414,4.16,3.64
3,120,254,426,4.10,3.62
3,121,223,423,4.13,3.40
3,122,218,443,3.94,3.48
3,123,222,457,4.28,3.55
3,124,206,453,3.93,3.57
3,125,185,419,3.89,3.46
3,126,203,407,3.79,3.41
3,127,214,443,3.61,3.46
3,128,190,430,3.77,3.43
3,129,207,440,3.95,3.51
3,130,235,429,3.94,3.39
3,131,216,441,3.88,3.51
3,132,200,425,3.89,3.62
3,133,209,472,3.89,3.60
3,134,185,447,3.99,3.61
3,135,152,433,3.84,3.38
3,136,148,496,4.20,3.36
3,137,142,508,4.16,3.43
3,138,138,507,4.38,3.42
3,139,143,526,4.61,3.43
3,140,132,514,4.39,3.43
3,141,119,536,4.46,3.45
3,142,114,536,4.24,3.35
3,143,130,552,4.44,3.44
3,144,145,520,4.59,3.52
3,145,130,515,4.52,3.66
3,146,130,484,4.53,3.59
3,147,132,530,4.52,3.56
3,148,120,567,4.61,3.62
3,149,120,544,4.54,3.58
3,150,111,561,4.76,3.48
3,151,107,537,4.74,3.57
3,152,121,568,4.80,3.67
3,153,104,556,5.06,3.57
3,154,99,513,5.05,3.61
3,155,83,545,5.13,3.54
3,156,63,548,5.00,3.49
3,157,59,555,5.39,3.52
3,158,48,561,5.40,3.59
3,159,45,572,5.69,3.65
3,160,43,579,5.91,3.63
3,161,44,608,6.25,3.61
3,162,33,546,5.88,3.63
3,163,36,567,5.42,3.62
3,164,31,612,5.48,3.55
3,165,29,623,5.10,3.58
3,166,40,601,5.15,3.57
3,167,36,584,4.94,3.61
3,168,35,588,4.97,3.49
3,169,42,573,5.02,3.32
3,170,36,657,4.75,3.32
3,171,35,618,4.74,3.36
3,172,31,617,4.61,3.36
3,173,37,602,5.19,3.46
3,174,30,609,5.40,3.46
3,175,26,613,5.38,3.24
3,176,29,639,5.59,3.12
3,177,20,686,5.75,2.99
3,178,24,662,6.29,2.85
3,179,22,693,6.36,2.85
