rep,t,pop1,pop2,k1,k2
2,321,620,380,1.79,1.47
2,322,611,389,1.82,1.45
2,323,621,379,1.78,1.44
2,324,622,378,1.80,1.44
2,325,613,387,1.75,1.47
2,326,594,406,1.78,1.48
2,327,586,414,1.77,1.47
2,328,584,416,1.78,1.50
2,329,565,435,1.69,1.64
2,330,563,437,1.71,1.62
2,331,563,437,1.70,1.63
2,332,575,425,1.82,1.84
2,333,591,409,1.86,1.90
2,334,606,394,1.80,1.86
2,335,612,388,1.82,1.88
2,336,601,399,1.89,1.80
2,337,601,399,1.82,1.87
2,338,583,417,1.85,1.87
2,339,594,406,1.77,1.84
2,340,582,418,1.79,1.77
2,341,577,423,1.84,1.95
2,342,582,418,1.86,2.01
2,343,595,405,1.90,2.00
2,344,557,443,1.83,1.94
2,345,572,428,1.81,1.81
2,346,565,435,1.89,1.80
2,347,562,438,1.92,1.69
2,348,553,447,1.92,1.68
2,349,561,439,1.99,1.76
2,350,562,438,1.98,1.80
2,351,537,463,1.98,1.87
2,352,542,458,2.10,1.82
2,353,513,487,2.16,1.71
2,354,526,474,2.33,1.70
2,355,524,476,2.38,1.67
2,356,549,451,2.48,1.73
2,357,558,442,2.49,1.80
2,358,543,457,2.54,1.75
2,359,539,461,2.60,1.84
2,360,523,477,2.45,1.77
2,361,515,485,2.48,1.66
2,362,481,519,2.56,1.70
2,363,472,528,2.53,1.75
2,364,455,545,2.53,1.82
2,365,424,576,2.60,1.84
2,366,409,591,2.54,1.83
2,367,423,577,2.52,1.74
2,368,418,582,2.39,1.73
2,369,409,591,2.44,1.70
2,370,397,603,2.38,1.64
2,371,367,633,2.22,1.67
2,372,367,633,2.22,1.70
2,373,363,637,2.28,1.71
2,374,365,635,2.30,1.71
2,375,351,649,2.34,1.78
2,376,342,658,2.28,1.80
2,377,336,664,2.27,1.80
2,378,322,678,2.22,1.74
2,379,334,666,2.31,1.79
2,380,342,658,2.23,1.79
2,381,341,659,2.21,1.71
2,382,333,667,2.16,1.72
2,383,326,674,2.14,1.73
2,384,333,667,2.27,1.67
2,385,322,678,2.20,1.69
2,386,318,682,2.20,1.68
2,387,342,658,2.22,1.84
2,388,341,659,2.15,1.84
2,389,321,679,2.09,1.88
2,390,308,692,2.05,1.96
2,391,303,697,2.10,1.98
2,392,293,707,1.97,1.95
2,393,265,735,1.95,1.99
2,394,284,716,1.96,1.95
2,395,303,697,1.96,2.03
2,396,322,678,1.91,2.04
2,397,330,670,1.98,2.05
2,398,333,667,1.91,2.07
2,399,329,671,1.86,2.10
2,400,310,690,1.79,2.09
2,401,289,711,1.72,2.15
2,402,301,699,1.79,2.21
2,403,318,682,1.85,2.17
2,404,329,671,1.88,2.13
2,405,319,681,1.84,2.14
2,406,325,675,1.84,2.09
2,407,330,670,1.82,2.22
2,408,332,668,1.80,2.26
2,409,341,659,1.78,2.18
2,410,340,660,1.90,2.16
2,411,349,651,1.87,2.09
2,412,321,679,1.79,2.10
2,413,306,694,1.77,2.12
2,414,303,697,1.76,2.12
2,415,310,690,1.67,2.04
2,416,297,703,1.64,1.97
2,417,298,702,1.63,1.92
2,418,296,704,1.62,1.90
2,419,291,709,1.57,1.87
2,420,294,706,1.64,1.97
2,421,328,672,1.78,1.89
2,422,355,645,1.86,2.00
2,423,357,643,1.93,2.04
2,424,378,622,1.96,2.04
2,425,419,581,2.07,2.06
2,426,402,598,1.97,2.07
2,427,408,592,1.99,2.03
2,428,395,605,1.91,2.06
2,429,400,600,1.91,2.02
2,430,405,595,1.93,1.94
2,431,407,593,1.95,1.85
2,432,384,616,1.97,1.84
2,433,418,582,1.88,1.83
2,434,409,591,1.92,1.73
2,435,392,608,1.93,1.67
2,436,387,613,1.84,1.65
2,437,376,624,1.79,1.58
2,438,358,642,1.70,1.60
2,439,348,652,1.79,1.62
2,440,328,672,1.70,1.64
2,441,330,670,1.63,1.57
2,442,317,683,1.57,1.63
2,443,323,677,1.51,1.59
2,444,316,684,1.49,1.60
2,445,350,650,1.31,1.56
2,446,362,638,1.25,1.62
2,447,372,628,1.16,1.64
2,448,363,637,1.17,1.71
2,449,370,630,1.16,1.64
2,450,381,619,1.16,1.62
2,451,378,622,1.22,1.59
2,452,385,615,1.24,1.61
2,453,369,631,1.27,1.61
2,454,378,622,1.22,1.68
2,455,392,608,1.35,1.66
2,456,405,595,1.37,1.84
2,457,438,562,1.45,1.73
2,458,496,504,1.49,1.75
2,459,487,513,1.60,1.69
2,460,486,514,1.56,1.65
2,461,483,517,1.44,1.54
2,462,495,505,1.54,1.57
2,463,511,489,1.51,1.49
2,464,515,485,1.44,1.45
2,465,516,484,1.53,1.37
2,466,488,512,1.65,1.45
2,467,494,506,1.56,1.48
2,468,470,530,1.55,1.52
2,469,462,538,1.67,1.54
2,470,443,557,1.66,1.58
2,471,440,560,1.65,1.54
2,472,441,559,1.63,1.59
2,473,458,542,1.58,1.56
2,474,443,557,1.64,1.61
2,475,420,580,1.73,1.57
2,476,412,588,1.65,1.57
2,477,398,602,1.66,1.51
2,478,379,621,1.72,1.52
2,479,370,630,1.69,1.61
2,480,368,632,1.77,1.55
2,481,363,637,1.64,1.55
2,482,358,642,1.77,1.65
2,483,348,652,1.89,1.65
2,484,324,676,1.87,1.70
2,485,291,709,1.82,1.71
2,486,297,703,1.87,1.72
2,487,299,701,1.83,1.73
2,488,300,700,1.80,1.78
2,489,281,719,1.72,1.72
2,490,261,739,1.75,1.73
2,491,238,762,1.67,1.84
2,492,248,752,1.59,1.76
2,493,246,754,1.76,1.81
2,494,264,736,1.83,1.87
2,495,257,743,1.76,1.80
2,496,281,719,1.68,1.80
2,497,280,720,1.55,1.80
2,498,303,697,1.57,1.82
2,499,337,663,1.53,1.81
2,500,304,696,1.49,1.81
3,1,890,110,0.09,0.12
3,2,881,119,0.18,0.18
3,3,894,106,0.28,0.18
3,4,875,125,0.35,0.29
3,5,854,146,0.42,0.36
3,6,824,176,0.48,0.43
3,7,808,192,0.50,0.40
3,8,812,188,0.55,0.43
3,9,814,186,0.62,0.47
3,10,811,189,0.71,0.57
3,11,810,190,0.78,0.58
3,12,802,198,0.82,0.52
3,13,802,198,0.82,0.59
3,14,793,207,0.82,0.75
3,15,784,216,0.86,0.84
3,16,784,216,0.87,0.90
3,17,779,221,0.93,0.92
3,18,797,203,0.92,0.98
3,19,795,205,0.94,0.87
3,20,795,205,1.03,0.95
3,21,810,190,1.11,1.10
3,22,804,196,1.12,1.16
3,23,808,192,1.13,1.25
3,24,808,192,1.12,1.24
3,25,811,189,1.19,1.27
3,26,826,174,1.20,1.14
3,27,829,171,1.21,1.19
3,28,807,193,1.27,1.18
3,29,821,179,1.31,1.22
3,30,833,167,1.34,1.33
3,31,844,156,1.38,1.24
3,32,859,141,1.33,1.18
3,33,850,150,1.36,1.16
3,34,867,133,1.43,1.28
3,35,871,129,1.38,1.22
3,36,857,143,1.36,1.16
3,37,856,144,1.40,1.24
3,38,856,144,1.46,1.43
3,39,872,128,1.48,1.41
3,40,885,115,1.48,1.41
3,41,901,99,1.48,1.45
3,42,897,103,1.57,1.61
3,43,907,93,1.57,1.67
3,44,900,100,1.56,1.75
3,45,895,105,1.52,1.90
3,46,913,87,1.50,1.92
3,47,912,88,1.54,1.64
3,48,921,79,1.58,1.63
3,49,942,58,1.54,1.67
3,50,947,53,1.54,1.64
3,51,952,48,1.52,1.79
3,52,952,48,1.49,1.77
3,53,945,55,1.57,1.82
3,54,936,64,1.49,1.89
3,55,933,67,1.53,2.09
3,56,947,53,1.57,2.19
3,57,948,52,1.58,2.56
3,58,940,60,1.56,2.62
3,59,946,54,1.54,3.19
3,60,947,53,1.52,3.57
3,61,948,52,1.50,3.27
3,62,954,46,1.43,3.30
3,63,951,49,1.44,3.78
3,64,961,39,1.47,3.44
3,65,970,30,1.46,3.37
3,66,972,28,1.46,3.39
3,67,971,29,1.54,3.28
3,68,969,31,1.60,3.23
3,69,975,25,1.69,3.80
3,70,976,24,1.67,3.96
3,71,983,17,1.65,3.71
3,72,988,12,1.69,4.08
3,73,994,6,1.68,4.50
3,74,997,3,1.66,4.67
3,75,1000,0,1.65,-1.00
3,76,1000,0,1.62,-1.00
3,77,1000,0,1.66,-1.00
3,78,1000,0,1.56,-1.00
3,79,1000,0,1.54,-1.00
3,80,1000,0,1.46,-1.00
3,81,1000,0,1.54,-1.00
3,82,1000,0,1.52,-1.00
3,83,1000,0,1.51,-1.00
3,84,1000,0,1.42,-1.00
3,85,1000,0,1.35,-1.00
3,86,1000,0,1.37,-1.00
3,87,1000,0,1.37,-1.00
3,88,1000,0,1.31,-1.00
3,89,1000,0,1.37,-1.00
3,90,1000,0,1.34,-1.00
3,91,1000,0,1.41,-1.00
3,92,1000,0,1.38,-1.00
3,93,1000,0,1.36,-1.00
3,94,1000,0,1.36,-1.00
3,95,1000,0,1.36,-1.00
3,96,1000,0,1.33,-1.00
3,97,1000,0,1.34,-1.00
3,98,1000,0,1.37,-1.00
3,99,1000,0,1.43,-1.00
3,100,1000,0,1.45,-1.00
3,101,1000,0,1.49,-1.00
3,102,1000,0,1.47,-1.00
3,103,1000,0,1.49,-1.00
3,104,1000,0,1.48,-1.00
3,105,1000,0,1.57,-1.00
3,106,1000,0,1.58,-1.00
3,107,1000,0,1.63,-1.00
3,108,1000,0,1.67,-1.00
3,109,1000,0,1.65,-1.00
3,110,1000,0,1.67,-1.00
3,111,1000,0,1.70,-1.00
3,112,1000,0,1.70,-1.00
3,113,1000,0,1.74,-1.00
3,114,1000,0,1.70,-1.00
3,115,1000,0,1.67,-1.00
3,116,1000,0,1.71,-1.00
3,117,1000,0,1.76,-1.00
3,118,1000,0,1.78,-1.00
3,119,1000,0,1.77,-1.00
3,120,1000,0,1.73,-1.00
3,121,1000,0,1.74,-1.00
3,122,1000,0,1.68,-1.00
3,123,1000,0,1.70,-1.00
3,124,1000,0,1.70,-1.00
3,125,1000,0,1.66,-1.00
3,126,1000,0,1.62,-1.00
3,127,1000,0,1.59,-1.00
3,128,1000,0,1.57,-1.00
3,129,1000,0,1.61,-1.00
3,130,1000,0,1.59,-1.00
3,131,1000,0,1.55,-1.00
3,132,1000,0,1.48,-1.00
3,133,1000,0,1.47,-1.00
3,134,1000,0,1.54,-1.00
3,135,1000,0,1.54,-1.00
3,136,1000,0,1.54,-1.00
3,137,1000,0,1.55,-1.00
3,138,1000,0,1.50,-1.00
3,139,1000,0,1.55,-1.00
3,140,1000,0,1.52,-1.00
3,141,1000,0,1.57,-1.00
3,142,1000,0,1.60,-1.00
3,143,1000,0,1.70,-1.00
3,144,1000,0,1.74,-1.00
3,145,1000,0,1.68,-1.00
3,146,1000,0,1.63,-1.00
3,147,1000,0,1.66,-1.00
3,148,1000,0,1.68,-1.00
3,149,1000,0,1.68,-1.00
3,150,1000,0,1.66,-1.00
3,151,1000,0,1.64,-1.00
3,152,1000,0,1.63,-1.00
3,153,1000,0,1.58,-1.00
3,154,1000,0,1.55,-1.00
3,155,1000,0,1.58,-1.00
3,156,1000,0,1.59,-1.00
3,157,1000,0,1.62,-1.00
3,158,1000,0,1.60,-1.00
3,159,1000,0,1.61,-1.00
3,160,1000,0,1.54,-1.00
3,161,1000,0,1.55,-1.00
3,162,1000,0,1.60,-1.00
3,163,1000,0,1.62,-1.00
3,164,1000,0,1.66,-1.00
3,165,1000,0,1.75,-1.00
3,166,1000,0,1.79,-1.00
3,167,1000,0,1.82,-1.00
3,168,1000,0,1.76,-1.00
3,169,1000,0,1.80,-1.00
3,170,1000,0,1.83,-1.00
3,171,1000,0,1.77,-1.00
3,172,1000,0,1.77,-1.00
3,173,1000,0,1.81,-1.00
3,174,1000,0,1.82,-1.00
3,175,1000,0,1.88,-1.00
3,176,1000,0,1.97,-1.00
3,177,1000,0,1.96,-1.00
3,178,1000,0,1.97,-1.00
3,179,1000,0,2.01,-1.00
3,180,1000,0,2.09,-1.00
3,181,1000,0,2.10,-1.00
3,182,1000,0,2.04,-1.00
3,183,1000,0,2.01,-1.00
3,184,1000,0,2.01,-1.00
3,185,1000,0,1.95,-1.00
3,186,1000,0,1.94,-1.00
3,187,1000,0,1.92,-1.00
3,188,1000,0,1.98,-1.00
3,189,1000,0,2.01,-1.00
3,190,1000,0,2.02,-1.00
3,191,1000,0,1.98,-1.00
3,192,1000,0,1.99,-1.00
3,193,1000,0,2.02,-1.00
3,194,1000,0,1.97,-1.00
3,195,1000,0,2.00,-1.00
3,196,1000,0,1.96,-1.00
3,197,1000,0,1.96,-1.00
3,198,1000,0,1.94,-1.00
3,199,1000,0,1.94,-1.00
3,200,1000,0,1.88,-1.00
3,201,1000,0,1.85,-1.00
3,202,1000,0,1.83,-1.00
3,203,1000,0,1.80,-1.00
3,204,1000,0,1.79,-1.00
3,205,1000,0,1.77,-1.00
3,206,1000,0,1.80,-1.00
3,207,1000,0,1.79,-1.00
3,208,1000,0,1.78,-1.00
3,209,1000,0,1.81,-1.00
3,210,1000,0,1.79,-1.00
3,211,1000,0,1.85,-1.00
3,212,1000,0,1.81,-1.00
3,213,1000,0,1.83,-1.00
3,214,1000,0,1.83,-1.00
3,215,1000,0,1.89,-1.00
3,216,1000,0,1.89,-1.00
3,217,1000,0,1.84,-1.00
3,218,1000,0,1.86,-1.00
3,219,1000,0,1.87,-1.00
3,220,1000,0,1.87,-1.00
3,221,1000,0,1.91,-1.00
3,222,1000,0,1.93,-1.00
3,223,1000,0,1.93,-1.00
3,224,1000,0,1.88,-1.00
3,225,1000,0,1.85,-1.00
3,226,1000,0,1.83,-1.00
3,227,1000,0,1.88,-1.00
3,228,1000,0,1.87,-1.00
3,229,1000,0,1.84,-1.00
3,230,1000,0,1.94,-1.00
3,231,1000,0,1.90,-1.00
3,232,1000,0,1.85,-1.00
3,233,1000,0,1.88,-1.00
3,234,1000,0,1.88,-1.00
3,235,1000,0,1.90,-1.00
3,236,1000,0,1.84,-1.00
3,237,1000,0,1.89,-1.00
3,238,1000,0,1.95,-1.00
3,239,1000,0,1.90,-1.00
3,240,1000,0,1.85,-1.00
3,241,1000,0,1.83,-1.00
3,242,1000,0,1.76,-1.00
3,243,1000,0,1.76,-1.00
3,244,1000,0,1.72,-1.00
3,245,1000,0,1.71,-1.00
3,246,1000,0,1.71,-1.00
3,247,1000,0,1.70,-1.00
3,248,1000,0,1.68,-1.00
3,249,1000,0,1.64,-1.00
3,250,1000,0,1.58,-1.00
3,251,1000,0,1.62,-1.00
3,252,1000,0,1.68,-1.00
3,253,1000,0,1.71,-1.00
3,254,1000,0,1.67,-1.00
3,255,1000,0,1.63,-1.00
3,256,1000,0,1.58,-1.00
3,257,1000,0,1.60,-1.00
3,258,1000,0,1.63,-1.00
3,259,1000,0,1.67,-1.00
3,260,1000,0,1.63,-1.00
3,261,1000,0,1.64,-1.00
3,262,1000,0,1.63,-1.00
3,263,1000,0,1.61,-1.00
3,264,1000,0,1.65,-1.00
3,265,1000,0,1.62,-1.00
3,266,1000,0,1.63,-1.00
3,267,1000,0,1.59,-1.00
3,268,1000,0,1.55,-1.00
3,269,1000,0,1.53,-1.00
3,270,1000,0,1.50,-1.00
3,271,1000,0,1.50,-1.00
3,272,1000,0,1.50,-1.00
3,273,1000,0,1.47,-1.00
3,274,1000,0,1.55,-1.00
3,275,1000,0,1.46,-1.00
3,276,1000,0,1.50,-1.00
3,277,1000,0,1.51,-1.00
3,278,1000,0,1.51,-1.00
3,279,1000,0,1.49,-1.00
3,280,1000,0,1.55,-1.00
3,281,1000,0,1.58,-1.00
3,282,1000,0,1.61,-1.00
3,283,1000,0,1.66,-1.00
3,284,1000,0,1.61,-1.00
3,285,1000,0,1.58,-1.00
3,286,1000,0,1.62,-1.00
3,287,1000,0,1.65,-1.00
3,288,1000,0,1.64,-1.00
3,289,1000,0,1.67,-1.00
3,290,1000,0,1.67,-1.00
3,291,1000,0,1.72,-1.00
3,292,1000,0,1.77,-1.00
3,293,1000,0,1.78,-1.00
3,294,1000,0,1.81,-1.00
3,295,1000,0,1.74,-1.00
3,296,1000,0,1.77,-1.00
3,297,1000,0,1.82,-1.00
3,298,1000,0,1.85,-1.00
3,299,1000,0,1.79,-1.00
3,300,1000,0,1.84,-1.00
3,301,1000,0,1.88,-1.00
3,302,1000,0,1.96,-1.00
3,303,1000,0,1.95,-1.00
3,304,1000,0,1.91,-1.00
3,305,1000,0,1.87,-1.00
3,306,1000,0,1.78,-1.00
3,307,1000,0,1.77,-1.00
3,308,1000,0,1.74,-1.00
3,309,1000,0,1.71,-1.00
3,310,1000,0,1.66,-1.00
3,311,1000,0,1.67,-1.00
3,312,1000,0,1.68,-1.00
3,313,1000,0,1.62,-1.00
3,314,1000,0,1.65,-1.00
3,315,1000,0,1.61,-1.00
3,316,1000,0,1.59,-1.00
3,317,1000,0,1.49,-1.00
3,318,1000,0,1.49,-1.00
3,319,1000,0,1.53,-1.00
3,320,1000,0,1.62,-1.00
3,321,1000,0,1.55,-1.00
3,322,1000,0,1.51,-1.00
3,323,1000,0,1.52,-1.00
3,324,1000,0,1.51,-1.00
3,325,1000,0,1.54,-1.00
3,326,1000,0,1.54,-1.00
3,327,1000,0,1.62,-1.00
3,328,1000,0,1.59,-1.00
3,329,1000,0,1.58,-1.00
3,330,1000,0,1.60,-1.00
3,331,1000,0,1.60,-1.00
3,332,1000,0,1.64,-1.00
3,333,1000,0,1.64,-1.00
3,334,1000,0,1.66,-1.00
3,335,1000,0,1.60,-1.00
3,336,1000,0,1.64,-1.00
3,337,1000,0,1.66,-1.00
3,338,1000,0,1.70,-1.00
3,339,1000,0,1.76,-1.00
3,340,1000,0,1.76,-1.00
3,341,1000,0,1.75,-1.00
3,342,1000,0,1.75,-1.00
3,343,1000,0,1.71,-1.00
3,344,1000,0,1.72,-1.00
3,345,1000,0,1.68,-1.00
3,346,1000,0,1.65,-1.00
3,347,1000,0,1.63,-1.00
3,348,1000,0,1.63,-1.00
3,349,1000,0,1.61,-1.00
3,350,1000,0,1.62,-1.00
3,351,1000,0,1.63,-1.00
3,352,1000,0,1.65,-1.00
3,353,1000,0,1.65,-1.00
3,354,1000,0,1.67,-1.00
3,355,1000,0,1.60,-1.00
3,356,1000,0,1.58,-1.00
3,357,1000,0,1.54,-1.00
3,358,1000,0,1.59,-1.00
3,359,1000,0,1.56,-1.00
3,360,1000,0,1.58,-1.00
3,361,1000,0,1.59,-1.00
3,362,1000,0,1.61,-1.00
3,363,1000,0,1.60,-1.00
3,364,1000,0,1.63,-1.00
3,365,1000,0,1.66,-1.00
3,366,1000,0,1.68,-1.00
3,367,1000,0,1.68,-1.00
3,368,1000,0,1.66,-1.00
3,369,1000,0,1.69,-1.00
3,370,1000,0,1.72,-1.00
3,371,1000,0,1.75,-1.00
3,372,1000,0,1.79,-1.00
3,373,1000,0,1.78,-1.00
3,374,1000,0,1.71,-1.00
3,375,1000,0,1.75,-1.00
3,376,1000,0,1.76,-1.00
3,377,1000,0,1.75,-1.00
3,378,1000,0,1.72,-1.00
3,379,1000,0,1.80,-1.00
3,380,1000,0,1.80,-1.00
3,381,1000,0,1.78,-1.00
3,382,1000,0,1.78,-1.00
3,383,1000,0,1.79,-1.00
3,384,1000,0,1.79,-1.00
3,385,1000,0,1.78,-1.00
3,386,1000,0,1.77,-1.00
3,387,1000,0,1.75,-1.00
3,388,1000,0,1.77,-1.00
3,389,1000,0,1.80,-1.00
3,390,1000,0,1.78,-1.00
3,391,1000,0,1.80,-1.00
3,392,1000,0,1.74,-1.00
3,393,1000,0,1.78,-1.00
3,394,1000,0,1.82,-1.00
3,395,1000,0,1.79,-1.00
3,396,1000,0,1.77,-1.00
3,397,1000,0,1.79,-1.00
3,398,1000,0,1.80,-1.00
3,399,1000,0,1.71,-1.00
3,400,1000,0,1.70,-1.00
3,401,1000,0,1.65,-1.00
3,402,1000,0,1.58,-1.00
3,403,1000,0,1.56,-1.00
3,404,1000,0,1.57,-1.00
3,405,1000,0,1.54,-1.00
3,406,1000,0,1.48,-1.00
3,407,1000,0,1.48,-1.00
3,408,1000,0,1.51,-1.00
3,409,1000,0,1.47,-1.00
3,410,1000,0,1.47,-1.00
3,411,1000,0,1.52,-1.00
3,412,1000,0,1.47,-1.00
3,413,1000,0,1.46,-1.00
3,414,1000,0,1.48,-1.00
3,415,1000,0,1.54,-1.00
3,416,1000,0,1.59,-1.00
3,417,1000,0,1.66,-1.00
3,418,1000,0,1.58,-1.00
3,419,1000,0,1.56,-1.00
3,420,1000,0,1.55,-1.00
3,421,1000,0,1.61,-1.00
3,422,1000,0,1.62,-1.00
3,423,1000,0,1.59,-1.00
3,424,1000,0,1.61,-1.00
3,425,1000,0,1.65,-1.00
3,426,1000,0,1.65,-1.00
3,427,1000,0,1.67,-1.00
3,428,1000,0,1.69,-1.00
3,429,1000,0,1.76,-1.00
3,430,1000,0,1.81,-1.00
3,431,1000,0,1.78,-1.00
3,432,1000,0,1.82,-1.00
3,433,1000,0,1.86,-1.00
3,434,1000,0,1.87,-1.00
3,435,1000,0,1.88,-1.00
3,436,1000,0,1.86,-1.00
3,437,1000,0,1.89,-1.00
3,438,1000,0,1.85,-1.00
3,439,1000,0,1.88,-1.00
3,440,1000,0,1.92,-1.00
3,441,1000,0,1.96,-1.00
3,442,1000,0,1.97,-1.00
3,443,1000,0,1.88,-1.00
3,444,1000,0,1.83,-1.00
3,445,1000,0,1.82,-1.00
3,446,1000,0,1.81,-1.00
3,447,1000,0,1.79,-1.00
3,448,1000,0,1.84,-1.00
3,449,1000,0,1.83,-1.00
3,450,1000,0,1.86,-1.00
3,451,1000,0,1.90,-1.00
3,452,1000,0,1.90,-1.00
3,453,1000,0,1.90,-1.00
3,454,1000,0,1.92,-1.00
3,455,1000,0,1.88,-1.00
3,456,1000,0,1.87,-1.00
3,457,1000,0,1.85,-1.00
3,458,1000,0,1.79,-1.00
3,459,1000,0,1.73,-1.00
3,460,1000,0,1.76,-1.00
3,461,1000,0,1.72,-1.00
3,462,1000,0,1.67,-1.00
3,463,1000,0,1.70,-1.00
3,464,1000,0,1.66,-1.00
3,465,1000,0,1.61,-1.00
3,466,1000,0,1.58,-1.00
3,467,1000,0,1.58,-1.00
3,468,1000,0,1.61,-1.00
3,469,1000,0,1.62,-1.00
3,470,1000,0,1.66,-1.00
3,471,1000,0,1.60,-1.00
3,472,1000,0,1.52,-1.00
3,473,1000,0,1.57,-1.00
3,474,1000,0,1.60,-1.00
3,475,1000,0,1.63,-1.00
3,476,1000,0,1.66,-1.00
3,477,1000,0,1.66,-1.00
3,478,1000,0,1.67,-1.00
3,479,1000,0,1.72,-1.00
3,480,1000,0,1.70,-1.00
3,481,1000,0,1.73,-1.00
3,482,1000,0,1.77,-1.00
3,483,1000,0,1.80,-1.00
3,484,1000,0,1.83,-1.00
3,485,1000,0,1.89,-1.00
3,486,1000,0,1.91,-1.00
3,487,1000,0,1.88,-1.00
3,488,1000,0,1.93,-1.00
3,489,1000,0,1.87,-1.00
3,490,1000,0,1.85,-1.00
3,491,1000,0,1.88,-1.00
3,492,1000,0,1.85,-1.00
3,493,1000,0,1.85,-1.00
3,494,1000,0,1.77,-1.00
3,495,1000,0,1.80,-1.00
3,496,1000,0,1.89,-1.00
3,497,1000,0,1.83,-1.00
3,498,1000,0,1.83,-1.00
3,499,1000,0,1.91,-1.00
3,500,1000,0,1.91,-1.00
4,1,896,104,0.08,0.10
4,2,884,116,0.17,0.22
4,3,891,109,0.22,0.35
4,4,901,99,0.27,0.36
4,5,898,102,0.35,0.33
4,6,894,106,0.41,0.36
4,7,890,110,0.49,0.38
4,8,890,110,0.49,0.55
4,9,890,110,0.60,0.70
4,10,898,102,0.60,0.63
4,11,892,108,0.65,0.82
4,12,884,116,0.72,0.93
4,13,884,116,0.76,0.95
4,14,871,129,0.81,1.04
4,15,871,129,0.81,0.99
4,16,871,129,0.87,1.15
4,17,866,134,0.92,1.19
4,18,874,126,0.96,1.28
4,19,882,118,1.00,1.24
4,20,883,117,1.02,1.25
4,21,881,119,1.08,1.30
4,22,879,121,1.08,1.62
4,23,881,119,1.08,1.48
4,24,876,124,1.12,1.46
4,25,878,122,1.14,1.57
4,26,871,129,1.16,1.64
4,27,882,118,1.18,1.65
4,28,886,114,1.28,1.84
4,29,904,96,1.27,1.84
4,30,897,103,1.29,1.83
4,31,897,103,1.26,2.04
4,32,907,93,1.26,1.86
4,33,906,94,1.33,2.02
4,34,902,98,1.34,2.08
4,35,888,112,1.33,2.09
4,36,916,84,1.43,1.89
4,37,931,69,1.42,1.75
4,38,930,70,1.37,1.63
4,39,929,71,1.43,1.76
4,40,925,75,1.52,1.56
4,41,932,68,1.54,1.44
4,42,923,77,1.52,1.66
4,43,927,73,1.52,1.51
4,44,909,91,1.54,1.53
4,45,904,96,1.54,1.58
4,46,912,88,1.53,1.58
4,47,904,96,1.53,1.82
4,48,915,85,1.54,1.94
4,49,911,89,1.46,2.07
4,50,909,91,1.51,2.12
4,51,921,79,1.55,2.06
4,52,931,69,1.54,2.04
4,53,941,59,1.52,2.05
4,54,938,62,1.52,2.08
4,55,934,66,1.53,1.95
4,56,942,58,1.55,2.00
4,57,944,56,1.54,2.11
4,58,938,62,1.55,1.97
4,59,931,69,1.51,2.03
4,60,924,76,1.52,2.20
4,61,933,67,1.54,2.61
4,62,932,68,1.50,2.69
4,63,937,63,1.48,2.79
4,64,936,64,1.50,2.84
4,65,938,62,1.51,2.79
4,66,952,48,1.52,2.75
4,67,953,47,1.55,2.98
4,68,956,44,1.58,3.27
4,69,960,40,1.60,2.97
4,70,955,45,1.63,3.00
4,71,954,46,1.71,2.89
4,72,960,40,1.75,2.70
4,73,963,37,1.74,2.38
4,74,955,45,1.78,2.49
4,75,954,46,1.84,2.30
4,76,967,33,1.91,2.09
4,77,970,30,1.87,2.27
4,78,973,27,1.90,2.33
4,79,980,20,1.93,2.20
4,80,977,23,1.92,2.35
4,81,980,20,1.96,2.20
4,82,984,16,1.96,2.25
4,83,984,16,1.99,2.81
4,84,994,6,2.05,3.67
4,85,997,3,2.01,3.00
4,86,998,2,2.03,2.00
4,87,998,2,2.00,2.00
4,88,1000,0,2.01,-1.00
4,89,1000,0,1.98,-1.00
4,90,1000,0,2.03,-1.00
4,91,1000,0,2.04,-1.00
4,92,1000,0,1.99,-1.00
4,93,1000,0,2.01,-1.00
4,94,1000,0,2.01,-1.00
4,95,1000,0,2.02,-1.00
4,96,1000,0,1.92,-1.00
4,97,1000,0,2.01,-1.00
4,98,1000,0,2.00,-1.00
4,99,1000,0,1.96,-1.00
4,100,1000,0,1.95,-1.00
4,101,1000,0,1.96,-1.00
4,102,1000,0,1.92,-1.00
4,103,1000,0,1.91,-1.00
4,104,1000,0,1.83,-1.00
4,105,1000,0,1.80,-1.00
4,106,1000,0,1.82,-1.00
4,107,1000,0,1.74,-1.00
4,108,1000,0,1.82,-1.00
4,109,1000,0,1.81,-1.00
4,110,1000,0,1.78,-1.00
4,111,1000,0,1.75,-1.00
4,112,1000,0,1.80,-1.00
4,113,1000,0,1.86,-1.00
4,114,1000,0,1.84,-1.00
4,115,1000,0,1.85,-1.00
4,116,1000,0,1.85,-1.00
4,117,1000,0,1.83,-1.00
4,118,1000,0,1.87,-1.00
4,119,1000,0,1.86,-1.00
4,120,1000,0,1.85,-1.00
4,121,1000,0,1.86,-1.00
4,122,1000,0,1.84,-1.00
4,123,1000,0,1.83,-1.00
4,124,1000,0,1.81,-1.00
4,125,1000,0,1.78,-1.00
4,126,1000,0,1.78,-1.00
4,127,1000,0,1.75,-1.00
4,128,1000,0,1.81,-1.00
4,129,1000,0,1.79,-1.00
4,130,1000,0,1.73,-1.00
4,131,1000,0,1.66,-1.00
4,132,1000,0,1.65,-1.00
4,133,1000,0,1.57,-1.00
4,134,1000,0,1.64,-1.00
