rep,t,pop1,pop2,k1,k2
1,329,0,801,-1.00,2.42
1,330,0,752,-1.00,2.35
1,331,0,750,-1.00,2.33
1,332,0,724,-1.00,2.31
1,333,0,705,-1.00,2.37
1,334,0,717,-1.00,2.47
1,335,0,769,-1.00,2.45
1,336,0,771,-1.00,2.45
1,337,0,789,-1.00,2.50
1,338,0,793,-1.00,2.43
1,339,0,743,-1.00,2.37
1,340,0,732,-1.00,2.44
1,341,0,791,-1.00,2.42
1,342,0,755,-1.00,2.32
1,343,0,753,-1.00,2.37
1,344,0,742,-1.00,2.30
1,345,0,727,-1.00,2.33
1,346,0,736,-1.00,2.29
1,347,0,786,-1.00,2.38
1,348,0,775,-1.00,2.42
1,349,0,753,-1.00,2.41
1,350,0,770,-1.00,2.41
1,351,0,738,-1.00,2.42
1,352,0,756,-1.00,2.30
1,353,0,767,-1.00,2.31
1,354,0,744,-1.00,2.19
1,355,0,774,-1.00,2.05
1,356,0,782,-1.00,2.04
1,357,0,832,-1.00,2.03
1,358,0,824,-1.00,2.06
1,359,0,825,-1.00,2.06
1,360,0,834,-1.00,2.09
1,361,0,766,-1.00,2.21
1,362,0,726,-1.00,2.22
1,363,0,690,-1.00,2.31
1,364,0,714,-1.00,2.43
1,365,0,752,-1.00,2.39
1,366,0,759,-1.00,2.30
1,367,0,785,-1.00,2.33
1,368,0,835,-1.00,2.27
1,369,0,875,-1.00,2.32
1,370,0,813,-1.00,2.38
1,371,0,746,-1.00,2.36
1,372,0,757,-1.00,2.37
1,373,0,769,-1.00,2.39
1,374,0,741,-1.00,2.39
1,375,0,773,-1.00,2.29
1,376,0,756,-1.00,2.36
1,377,0,740,-1.00,2.36
1,378,0,749,-1.00,2.34
1,379,0,739,-1.00,2.39
1,380,0,698,-1.00,2.33
1,381,0,757,-1.00,2.32
1,382,0,816,-1.00,2.39
1,383,0,762,-1.00,2.41
1,384,0,765,-1.00,2.38
1,385,0,761,-1.00,2.45
1,386,0,744,-1.00,2.38
1,387,0,743,-1.00,2.38
1,388,0,806,-1.00,2.44
1,389,0,801,-1.00,2.32
1,390,0,745,-1.00,2.31
1,391,0,720,-1.00,2.33
1,392,0,707,-1.00,2.35
1,393,0,725,-1.00,2.30
1,394,0,755,-1.00,2.32
1,395,0,753,-1.00,2.26
1,396,0,762,-1.00,2.19
1,397,0,794,-1.00,2.20
1,398,0,799,-1.00,2.26
1,399,0,775,-1.00,2.28
1,400,0,821,-1.00,2.26
1,401,0,810,-1.00,2.25
1,402,0,842,-1.00,2.25
1,403,0,767,-1.00,2.22
1,404,0,801,-1.00,2.20
1,405,0,773,-1.00,2.18
1,406,0,804,-1.00,2.19
1,407,0,777,-1.00,2.26
1,408,0,782,-1.00,2.19
1,409,0,775,-1.00,2.21
1,410,0,818,-1.00,2.12
1,411,0,807,-1.00,2.17
1,412,0,888,-1.00,2.13
1,413,0,864,-1.00,2.20
1,414,0,815,-1.00,2.21
1,415,0,805,-1.00,2.21
1,416,0,834,-1.00,2.14
1,417,0,796,-1.00,2.09
1,418,0,828,-1.00,2.14
1,419,0,832,-1.00,2.08
1,420,0,832,-1.00,2.02
1,421,0,798,-1.00,2.02
1,422,0,822,-1.00,2.04
1,423,0,807,-1.00,2.10
1,424,0,802,-1.00,2.13
1,425,0,785,-1.00,2.20
1,426,0,806,-1.00,2.12
1,427,0,811,-1.00,2.12
1,428,0,782,-1.00,1.97
1,429,0,787,-1.00,1.91
1,430,0,767,-1.00,1.89
1,431,0,757,-1.00,1.94
1,432,0,754,-1.00,1.98
1,433,0,791,-1.00,1.91
1,434,0,847,-1.00,1.94
1,435,0,780,-1.00,2.02
1,436,0,814,-1.00,2.04
1,437,0,854,-1.00,2.08
1,438,0,850,-1.00,2.15
1,439,0,781,-1.00,2.16
1,440,0,785,-1.00,2.22
1,441,0,790,-1.00,2.17
1,442,0,799,-1.00,2.22
1,443,0,796,-1.00,2.34
1,444,0,758,-1.00,2.35
1,445,0,796,-1.00,2.39
1,446,0,721,-1.00,2.52
1,447,0,695,-1.00,2.42
1,448,0,707,-1.00,2.39
1,449,0,710,-1.00,2.45
1,450,0,776,-1.00,2.35
1,451,0,761,-1.00,2.35
1,452,0,758,-1.00,2.27
1,453,0,803,-1.00,2.25
1,454,0,752,-1.00,2.26
1,455,0,739,-1.00,2.21
1,456,0,728,-1.00,2.15
1,457,0,745,-1.00,2.24
1,458,0,777,-1.00,2.20
1,459,0,762,-1.00,2.14
1,460,0,803,-1.00,2.19
1,461,0,762,-1.00,2.22
1,462,0,743,-1.00,2.16
1,463,0,729,-1.00,2.19
1,464,0,730,-1.00,2.23
1,465,0,737,-1.00,2.27
1,466,0,746,-1.00,2.22
1,467,0,776,-1.00,2.19
1,468,0,792,-1.00,2.18
1,469,0,804,-1.00,2.23
1,470,0,776,-1.00,2.32
1,471,0,763,-1.00,2.44
1,472,0,739,-1.00,2.56
1,473,0,742,-1.00,2.62
1,474,0,738,-1.00,2.70
1,475,0,744,-1.00,2.68
1,476,0,732,-1.00,2.71
1,477,0,736,-1.00,2.71
1,478,0,757,-1.00,2.54
1,479,0,796,-1.00,2.46
1,480,0,774,-1.00,2.40
1,481,0,773,-1.00,2.43
1,482,0,754,-1.00,2.45
1,483,0,742,-1.00,2.32
1,484,0,728,-1.00,2.21
1,485,0,792,-1.00,2.21
1,486,0,773,-1.00,2.10
1,487,0,760,-1.00,2.09
1,488,0,777,-1.00,2.14
1,489,0,762,-1.00,2.06
1,490,0,801,-1.00,2.10
1,491,0,811,-1.00,2.02
1,492,0,823,-1.00,2.09
1,493,0,799,-1.00,2.06
1,494,0,813,-1.00,2.07
1,495,0,775,-1.00,1.98
1,496,0,776,-1.00,2.01
1,497,0,742,-1.00,2.07
1,498,0,768,-1.00,2.12
1,499,0,754,-1.00,2.14
1,500,0,755,-1.00,2.05
2,1,90,894,0.11,0.13
2,2,89,862,0.29,0.24
2,3,88,881,0.41,0.36
2,4,70,844,0.41,0.49
2,5,65,824,0.58,0.59
2,6,71,842,0.42,0.70
2,7,67,832,0.66,0.81
2,8,60,830,0.58,0.97
2,9,66,801,0.80,1.06
2,10,48,786,0.60,1.13
2,11,58,793,0.83,1.12
2,12,47,793,0.74,1.18
2,13,51,769,1.04,1.26
2,14,55,787,1.38,1.28
2,15,49,777,1.53,1.29
2,16,42,837,1.48,1.36
2,17,49,859,1.35,1.47
2,18,50,799,1.44,1.46
2,19,58,823,1.26,1.45
2,20,49,835,1.53,1.45
2,21,32,832,1.28,1.54
2,22,35,820,0.97,1.58
2,23,50,830,0.98,1.72
2,24,51,815,0.90,1.73
2,25,32,823,0.81,1.74
2,26,36,781,0.75,1.81
2,27,30,790,1.00,1.81
2,28,32,788,0.72,1.82
2,29,31,795,0.61,1.93
2,30,30,725,0.70,1.92
2,31,37,734,1.11,1.94
2,32,48,749,1.35,1.97
2,33,51,693,1.39,2.11
2,34,49,670,1.29,2.17
2,35,52,666,1.54,2.07
2,36,62,670,1.58,1.97
2,37,63,710,1.38,1.95
2,38,62,750,1.50,1.95
2,39,59,759,1.41,1.95
2,40,70,721,1.43,1.95
2,41,49,718,1.51,1.98
2,42,44,708,1.66,1.98
2,43,36,729,1.78,1.91
2,44,39,765,2.10,1.96
2,45,39,786,2.44,1.98
2,46,33,778,2.21,1.96
2,47,31,775,2.00,1.97
2,48,34,786,2.00,1.98
2,49,33,816,2.36,2.00
2,50,30,838,2.27,1.94
2,51,46,828,2.37,1.97
2,52,44,767,1.91,1.98
2,53,45,725,2.44,1.97
2,54,54,703,2.41,2.02
2,55,45,765,2.09,2.12
2,56,51,750,2.22,2.13
2,57,48,784,2.23,2.12
2,58,56,802,2.29,2.27
2,59,56,741,2.30,2.27
2,60,64,755,2.36,2.13
2,61,63,712,2.41,2.09
2,62,63,699,2.25,2.07
2,63,60,705,2.37,2.06
2,64,75,712,2.39,2.01
2,65,63,729,2.62,1.96
2,66,75,712,2.52,1.96
2,67,66,712,2.68,1.94
2,68,72,697,2.81,1.90
2,69,66,695,2.94,1.84
2,70,61,697,2.92,1.92
2,71,63,705,2.83,1.94
2,72,63,742,3.02,2.04
2,73,60,722,2.83,2.00
2,74,49,711,2.94,2.03
2,75,47,724,2.81,2.12
2,76,58,791,2.34,2.12
2,77,41,763,2.71,2.08
2,78,31,755,2.65,2.12
2,79,40,793,2.40,2.13
2,80,38,777,2.39,2.20
2,81,27,702,2.41,2.23
2,82,29,699,2.72,2.22
2,83,38,767,2.95,2.17
2,84,29,767,2.83,2.12
2,85,28,767,2.82,2.05
2,86,24,746,2.96,2.06
2,87,26,785,2.54,2.03
2,88,23,783,2.74,2.00
2,89,25,782,2.72,2.00
2,90,25,764,2.76,1.98
2,91,26,813,2.88,1.99
2,92,19,742,3.05,1.92
2,93,23,786,2.96,1.77
2,94,15,776,3.07,1.73
2,95,19,779,2.79,1.74
2,96,8,804,2.75,1.74
2,97,5,787,2.40,1.66
2,98,4,828,2.50,1.67
2,99,2,814,3.00,1.69
2,100,2,838,5.00,1.73
2,101,3,788,5.00,1.74
2,102,2,795,5.00,1.76
2,103,1,801,5.00,1.77
2,104,1,805,5.00,1.79
2,105,1,805,5.00,1.84
2,106,0,810,-1.00,1.70
2,107,0,832,-1.00,1.69
2,108,0,823,-1.00,1.66
2,109,0,880,-1.00,1.68
2,110,0,899,-1.00,1.69
2,111,0,913,-1.00,1.72
2,112,0,849,-1.00,1.74
2,113,0,862,-1.00,1.74
2,114,0,840,-1.00,1.68
2,115,0,864,-1.00,1.79
2,116,0,828,-1.00,1.78
2,117,0,865,-1.00,1.78
2,118,0,853,-1.00,1.77
2,119,0,882,-1.00,1.75
2,120,0,834,-1.00,1.79
2,121,0,852,-1.00,1.78
2,122,0,842,-1.00,1.82
2,123,0,827,-1.00,1.83
2,124,0,814,-1.00,1.85
2,125,0,813,-1.00,1.82
2,126,0,813,-1.00,1.85
2,127,0,830,-1.00,1.89
2,128,0,826,-1.00,1.88
2,129,0,804,-1.00,1.92
2,130,0,823,-1.00,1.91
2,131,0,836,-1.00,2.05
2,132,0,807,-1.00,1.95
2,133,0,851,-1.00,1.96
2,134,0,861,-1.00,2.06
2,135,0,787,-1.00,2.04
2,136,0,745,-1.00,1.97
2,137,0,794,-1.00,1.98
2,138,0,847,-1.00,2.02
2,139,0,842,-1.00,1.97
2,140,0,846,-1.00,1.89
2,141,0,836,-1.00,1.96
2,142,0,794,-1.00,1.93
2,143,0,801,-1.00,1.88
2,144,0,834,-1.00,1.96
2,145,0,794,-1.00,1.86
2,146,0,864,-1.00,1.86
2,147,0,851,-1.00,1.97
2,148,0,814,-1.00,1.97
2,149,0,767,-1.00,1.94
2,150,0,765,-1.00,1.91
2,151,0,757,-1.00,1.98
2,152,0,783,-1.00,1.95
2,153,0,793,-1.00,2.01
2,154,0,784,-1.00,1.94
2,155,0,862,-1.00,1.96
2,156,0,850,-1.00,1.98
2,157,0,804,-1.00,1.93
2,158,0,826,-1.00,2.01
2,159,0,785,-1.00,1.97
2,160,0,800,-1.00,1.88
2,161,0,779,-1.00,1.84
2,162,0,782,-1.00,1.84
2,163,0,809,-1.00,1.96
2,164,0,813,-1.00,2.04
2,165,0,804,-1.00,2.05
2,166,0,844,-1.00,2.04
2,167,0,799,-1.00,2.08
2,168,0,784,-1.00,2.12
2,169,0,775,-1.00,2.06
2,170,0,808,-1.00,2.07
2,171,0,834,-1.00,2.04
2,172,0,795,-1.00,2.05
2,173,0,780,-1.00,2.10
2,174,0,772,-1.00,2.13
2,175,0,819,-1.00,2.11
2,176,0,787,-1.00,2.18
2,177,0,742,-1.00,2.10
2,178,0,768,-1.00,2.10
2,179,0,789,-1.00,2.19
2,180,0,783,-1.00,2.27
2,181,0,771,-1.00,2.23
2,182,0,796,-1.00,2.19
2,183,0,823,-1.00,2.12
2,184,0,844,-1.00,2.19
2,185,0,814,-1.00,2.16
2,186,0,843,-1.00,2.08
2,187,0,783,-1.00,1.95
2,188,0,764,-1.00,2.03
2,189,0,774,-1.00,1.97
2,190,0,795,-1.00,1.97
2,191,0,837,-1.00,1.98
2,192,0,816,-1.00,1.96
2,193,0,789,-1.00,1.91
2,194,0,774,-1.00,1.98
2,195,0,836,-1.00,2.02
2,196,0,813,-1.00,2.00
2,197,0,841,-1.00,2.07
2,198,0,796,-1.00,1.99
2,199,0,796,-1.00,2.05
2,200,0,778,-1.00,2.00
2,201,0,779,-1.00,1.98
2,202,0,841,-1.00,2.04
2,203,0,808,-1.00,2.01
2,204,0,806,-1.00,2.05
2,205,0,828,-1.00,2.16
2,206,0,856,-1.00,2.11
2,207,0,832,-1.00,2.09
2,208,0,808,-1.00,2.05
2,209,0,787,-1.00,2.08
2,210,0,759,-1.00,1.99
2,211,0,834,-1.00,2.06
2,212,0,853,-1.00,2.10
2,213,0,801,-1.00,2.17
2,214,0,797,-1.00,2.17
2,215,0,781,-1.00,2.19
2,216,0,798,-1.00,2.17
2,217,0,789,-1.00,2.23
2,218,0,756,-1.00,2.18
2,219,0,769,-1.00,2.25
2,220,0,780,-1.00,2.18
2,221,0,781,-1.00,2.15
2,222,0,774,-1.00,2.15
2,223,0,769,-1.00,2.10
2,224,0,821,-1.00,2.05
2,225,0,834,-1.00,2.11
2,226,0,826,-1.00,2.11
2,227,0,804,-1.00,2.15
2,228,0,807,-1.00,2.18
2,229,0,848,-1.00,2.23
2,230,0,837,-1.00,2.22
2,231,0,814,-1.00,2.22
2,232,0,823,-1.00,2.29
2,233,0,792,-1.00,2.34
2,234,0,746,-1.00,2.37
2,235,0,737,-1.00,2.45
2,236,0,754,-1.00,2.36
2,237,0,740,-1.00,2.32
2,238,0,788,-1.00,2.36
2,239,0,792,-1.00,2.42
2,240,0,772,-1.00,2.42
2,241,0,727,-1.00,2.48
2,242,0,720,-1.00,2.41
2,243,0,756,-1.00,2.34
2,244,0,688,-1.00,2.32
2,245,0,742,-1.00,2.26
2,246,0,730,-1.00,2.19
2,247,0,740,-1.00,2.32
2,248,0,708,-1.00,2.40
2,249,0,699,-1.00,2.37
2,250,0,743,-1.00,2.40
2,251,0,739,-1.00,2.40
2,252,0,770,-1.00,2.36
2,253,0,740,-1.00,2.42
2,254,0,731,-1.00,2.41
2,255,0,727,-1.00,2.47
2,256,0,720,-1.00,2.53
2,257,0,757,-1.00,2.47
2,258,0,777,-1.00,2.38
2,259,0,775,-1.00,2.26
2,260,0,759,-1.00,2.21
2,261,0,734,-1.00,2.17
2,262,0,729,-1.00,2.17
2,263,0,804,-1.00,2.22
2,264,0,785,-1.00,2.23
2,265,0,774,-1.00,2.25
2,266,0,781,-1.00,2.28
2,267,0,757,-1.00,2.24
2,268,0,796,-1.00,2.30
2,269,0,771,-1.00,2.38
2,270,0,781,-1.00,2.37
2,271,0,764,-1.00,2.34
2,272,0,777,-1.00,2.31
2,273,0,786,-1.00,2.33
2,274,0,781,-1.00,2.25
2,275,0,733,-1.00,2.27
2,276,0,720,-1.00,2.25
2,277,0,697,-1.00,2.28
2,278,0,737,-1.00,2.35
2,279,0,787,-1.00,2.36
2,280,0,798,-1.00,2.24
2,281,0,846,-1.00,2.25
2,282,0,820,-1.00,2.30
2,283,0,819,-1.00,2.20
2,284,0,757,-1.00,2.18
2,285,0,700,-1.00,2.15
2,286,0,744,-1.00,2.20
2,287,0,729,-1.00,2.30
2,288,0,741,-1.00,2.33
2,289,0,692,-1.00,2.37
2,290,0,709,-1.00,2.53
2,291,0,735,-1.00,2.58
2,292,0,694,-1.00,2.68
2,293,0,685,-1.00,2.61
2,294,0,750,-1.00,2.59
2,295,0,748,-1.00,2.55
2,296,0,730,-1.00,2.63
2,297,0,736,-1.00,2.65
2,298,0,716,-1.00,2.63
2,299,0,718,-1.00,2.70
2,300,0,694,-1.00,2.64
2,301,0,709,-1.00,2.61
2,302,0,725,-1.00,2.52
2,303,0,738,-1.00,2.50
2,304,0,725,-1.00,2.48
2,305,0,715,-1.00,2.47
2,306,0,725,-1.00,2.45
2,307,0,714,-1.00,2.39
2,308,0,709,-1.00,2.39
2,309,0,746,-1.00,2.35
2,310,0,730,-1.00,2.40
2,311,0,718,-1.00,2.43
2,312,0,736,-1.00,2.41
2,313,0,736,-1.00,2.38
2,314,0,729,-1.00,2.31
2,315,0,720,-1.00,2.23
2,316,0,764,-1.00,2.27
2,317,0,764,-1.00,2.22
2,318,0,725,-1.00,2.28
2,319,0,750,-1.00,2.27
2,320,0,725,-1.00,2.30
2,321,0,773,-1.00,2.28
2,322,0,789,-1.00,2.26
2,323,0,765,-1.00,2.23
2,324,0,806,-1.00,2.26
2,325,0,800,-1.00,2.20
2,326,0,775,-1.00,2.22
2,327,0,763,-1.00,2.24
2,328,0,788,-1.00,2.16
2,329,0,862,-1.00,2.13
2,330,0,831,-1.00,2.07
2,331,0,800,-1.00,2.12
2,332,0,772,-1.00,2.16
2,333,0,745,-1.00,2.24
2,334,0,783,-1.00,2.23
2,335,0,755,-1.00,2.19
2,336,0,717,-1.00,2.13
2,337,0,783,-1.00,2.17
2,338,0,755,-1.00,2.09
2,339,0,738,-1.00,2.18
2,340,0,765,-1.00,2.25
2,341,0,772,-1.00,2.33
2,342,0,756,-1.00,2.23
2,343,0,766,-1.00,2.20
2,344,0,786,-1.00,2.26
2,345,0,767,-1.00,2.24
2,346,0,800,-1.00,2.22
2,347,0,793,-1.00,2.18
2,348,0,815,-1.00,2.17
2,349,0,790,-1.00,2.21
2,350,0,779,-1.00,2.20
2,351,0,763,-1.00,2.16
2,352,0,774,-1.00,2.19
2,353,0,783,-1.00,2.21
2,354,0,774,-1.00,2.20
2,355,0,768,-1.00,2.23
2,356,0,801,-1.00,2.24
2,357,0,795,-1.00,2.19
2,358,0,789,-1.00,2.16
2,359,0,788,-1.00,2.16
2,360,0,795,-1.00,2.23
2,361,0,805,-1.00,2.26
2,362,0,805,-1.00,2.19
2,363,0,779,-1.00,2.12
2,364,0,764,-1.00,2.15
2,365,0,766,-1.00,2.05
2,366,0,777,-1.00,2.01
2,367,0,808,-1.00,1.95
2,368,0,799,-1.00,2.04
2,369,0,798,-1.00,2.03
2,370,0,767,-1.00,1.96
2,371,0,739,-1.00,1.88
2,372,0,770,-1.00,1.89
2,373,0,763,-1.00,1.94
2,374,0,816,-1.00,1.99
2,375,0,865,-1.00,2.02
2,376,0,883,-1.00,2.02
2,377,0,789,-1.00,2.05
2,378,0,775,-1.00,2.08
2,379,0,792,-1.00,2.11
2,380,0,823,-1.00,2.09
2,381,0,836,-1.00,2.05
2,382,0,811,-1.00,2.04
2,383,0,815,-1.00,2.05
2,384,0,766,-1.00,2.00
2,385,0,814,-1.00,2.04
2,386,0,797,-1.00,1.88
2,387,0,823,-1.00,2.00
2,388,0,814,-1.00,1.99
2,389,0,809,-1.00,1.97
2,390,0,826,-1.00,2.03
2,391,0,817,-1.00,2.02
2,392,0,848,-1.00,2.12
2,393,0,739,-1.00,2.08
2,394,0,801,-1.00,2.01
2,395,0,797,-1.00,2.05
2,396,0,810,-1.00,1.99
2,397,0,794,-1.00,2.06
2,398,0,821,-1.00,2.14
2,399,0,827,-1.00,2.14
2,400,0,820,-1.00,2.13
2,401,0,833,-1.00,2.06
2,402,0,799,-1.00,2.06
2,403,0,806,-1.00,2.05
2,404,0,746,-1.00,2.07
2,405,0,796,-1.00,2.15
2,406,0,762,-1.00,2.12
2,407,0,734,-1.00,2.17
2,408,0,783,-1.00,2.12
2,409,0,772,-1.00,2.14
2,410,0,801,-1.00,2.08
2,411,0,807,-1.00,2.06
2,412,0,819,-1.00,2.08
2,413,0,839,-1.00,1.99
2,414,0,791,-1.00,1.99
2,415,0,848,-1.00,2.00
2,416,0,853,-1.00,2.07
2,417,0,793,-1.00,2.10
2,418,0,834,-1.00,2.14
2,419,0,817,-1.00,2.08
2,420,0,823,-1.00,2.14
2,421,0,814,-1.00,2.10
2,422,0,805,-1.00,2.11
2,423,0,777,-1.00,2.05
2,424,0,739,-1.00,2.06
2,425,0,739,-1.00,2.14
2,426,0,725,-1.00,2.08
2,427,0,782,-1.00,2.04
2,428,0,799,-1.00,2.09
2,429,0,782,-1.00,2.07
2,430,0,794,-1.00,2.10
2,431,0,783,-1.00,2.15
2,432,0,765,-1.00,2.16
2,433,0,781,-1.00,2.21
2,434,0,808,-1.00,2.22
2,435,0,746,-1.00,2.16
2,436,0,760,-1.00,2.03
2,437,0,777,-1.00,2.03
2,438,0,777,-1.00,2.04
2,439,0,819,-1.00,2.06
2,440,0,826,-1.00,2.10
2,441,0,808,-1.00,2.11
2,442,0,825,-1.00,2.13
2,443,0,834,-1.00,2.17
2,444,0,799,-1.00,2.12
2,445,0,852,-1.00,2.11
2,446,0,793,-1.00,2.11
2,447,0,869,-1.00,2.19
2,448,0,851,-1.00,2.19
2,449,0,840,-1.00,2.15
2,450,0,822,-1.00,2.21
2,451,0,780,-1.00,2.22
2,452,0,765,-1.00,2.29
2,453,0,775,-1.00,2.29
2,454,0,757,-1.00,2.31
2,455,0,798,-1.00,2.37
2,456,0,792,-1.00,2.27
2,457,0,775,-1.00,2.29
2,458,0,771,-1.00,2.21
2,459,0,736,-1.00,2.18
2,460,0,789,-1.00,2.19
2,461,0,737,-1.00,2.15
2,462,0,756,-1.00,2.20
2,463,0,767,-1.00,2.25
2,464,0,784,-1.00,2.14
2,465,0,836,-1.00,2.23
2,466,0,844,-1.00,2.20
2,467,0,810,-1.00,2.16
2,468,0,799,-1.00,2.17
2,469,0,858,-1.00,2.18
2,470,0,797,-1.00,2.19
2,471,0,798,-1.00,2.13
2,472,0,811,-1.00,2.16
2,473,0,794,-1.00,2.19
2,474,0,782,-1.00,2.18
2,475,0,750,-1.00,2.15
2,476,0,789,-1.00,2.26
2,477,0,781,-1.00,2.31
2,478,0,726,-1.00,2.32
2,479,0,723,-1.00,2.42
2,480,0,732,-1.00,2.48
2,481,0,706,-1.00,2.45
2,482,0,749,-1.00,2.38
2,483,0,719,-1.00,2.30
2,484,0,743,-1.00,2.33
2,485,0,744,-1.00,2.35
2,486,0,709,-1.00,2.35
2,487,0,722,-1.00,2.30
2,488,0,749,-1.00,2.25
2,489,0,756,-1.00,2.31
2,490,0,771,-1.00,2.35
2,491,0,738,-1.00,2.32
2,492,0,772,-1.00,2.38
2,493,0,784,-1.00,2.41
2,494,0,732,-1.00,2.38
2,495,0,775,-1.00,2.38
2,496,0,776,-1.00,2.37
2,497,0,805,-1.00,2.44
2,498,0,772,-1.00,2.39
2,499,0,762,-1.00,2.35
2,500,0,765,-1.00,2.29
3,1,93,923,0.13,0.10
3,2,85,887,0.21,0.20
3,3,69,861,0.20,0.32
3,4,83,844,0.34,0.45
3,5,82,868,0.46,0.53
3,6,95,863,0.45,0.62
3,7,103,879,0.43,0.68
3,8,85,817,0.51,0.75
3,9,95,813,0.60,0.83
3,10,102,785,0.68,0.97
3,11,118,805,0.75,1.07
3,12,123,786,0.85,1.20
3,13,119,801,1.14,1.25
3,14,96,791,1.26,1.23
3,15,101,811,1.29,1.34
3,16,116,798,1.22,1.36
3,17,114,797,1.42,1.40
3,18,113,800,1.46,1.37
3,19,113,807,1.60,1.42
3,20,120,779,1.52,1.46
3,21,129,730,1.43,1.56
3,22,141,724,1.48,1.63
3,23,138,779,1.37,1.60
3,24,108,777,1.50,1.68
3,25,108,793,1.41,1.69
3,26,132,711,1.42,1.66
3,27,160,735,1.42,1.71
3,28,171,757,1.49,1.78
3,29,172,695,1.52,1.86
3,30,169,647,1.56,1.89
3,31,178,628,1.78,1.93
3,32,186,632,1.75,1.94
3,33,173,617,1.60,2.02
3,34,182,609,1.55,1.98
3,35,174,606,1.66,2.02
3,36,165,608,1.57,2.06
3,37,188,577,1.51,1.97
3,38,194,645,1.54,1.74
3,39,211,672,1.42,1.74
3,40,231,609,1.29,1.75
3,41,250,597,1.37,1.80
3,42,228,610,1.29,1.85
3,43,208,608,1.44,1.96
3,44,191,625,1.39,1.88
3,45,210,620,1.41,2.02
3,46,214,573,1.39,2.11
3,47,204,589,1.46,2.05
3,48,210,568,1.51,2.01
3,49,209,542,1.77,2.05
3,50,197,556,1.86,2.09
3,51,209,601,1.93,2.20
3,52,196,592,1.98,2.16
3,53,207,607,2.23,2.10
3,54,190,587,2.47,2.13
3,55,181,635,2.49,2.19
3,56,193,625,2.30,2.19
3,57,173,611,2.38,2.21
3,58,171,645,2.38,2.22
3,59,167,609,2.34,2.17
3,60,166,628,2.28,2.21
3,61,180,647,2.38,2.17
3,62,164,637,2.45,2.09
3,63,160,642,2.36,2.14
3,64,161,585,2.37,2.15
3,65,172,589,2.47,2.30
3,66,159,610,2.55,2.42
3,67,154,589,2.60,2.51
3,68,139,659,2.72,2.58
3,69,137,636,2.69,2.56
3,70,143,635,2.93,2.55
3,71,131,649,2.97,2.54
3,72,127,608,2.98,2.46
3,73,129,589,3.02,2.61
3,74,127,581,3.00,2.56
3,75,104,589,3.19,2.66
3,76,97,566,3.30,2.70
3,77,103,589,3.15,2.62
3,78,111,583,3.30,2.61
3,79,113,627,3.33,2.73
3,80,115,631,3.30,2.81
3,81,101,610,3.40,2.70
3,82,101,648,3.29,2.68
3,83,87,613,3.02,2.81
3,84,90,600,3.11,2.79
3,85,93,580,3.31,2.77
3,86,101,566,3.29,2.60
3,87,108,570,3.42,2.56
3,88,85,566,3.35,2.59
3,89,75,645,3.31,2.55
3,90,73,679,3.22,2.56
3,91,74,743,3.49,2.49
3,92,72,714,3.53,2.46
3,93,73,662,3.44,2.42
3,94,48,632,3.42,2.43
3,95,38,622,3.32,2.39
3,96,36,643,3.39,2.38
3,97,32,665,3.38,2.43
3,98,28,657,3.32,2.46
3,99,22,672,3.27,2.46
3,100,18,724,3.22,2.47
3,101,12,755,3.25,2.49
3,102,15,793,3.73,2.52
3,103,6,766,4.00,2.50
3,104,6,754,4.67,2.47
3,105,3,738,4.33,2.49
3,106,4,762,4.75,2.52
3,107,1,773,5.00,2.50
3,108,0,762,-1.00,2.49
3,109,0,765,-1.00,2.41
3,110,0,760,-1.00,2.47
3,111,0,768,-1.00,2.42
3,112,0,777,-1.00,2.39
3,113,0,780,-1.00,2.46
3,114,0,790,-1.00,2.52
3,115,0,750,-1.00,2.52
3,116,0,779,-1.00,2.41
3,117,0,767,-1.00,2.45
3,118,0,813,-1.00,2.51
3,119,0,799,-1.00,2.49
3,120,0,794,-1.00,2.37
3,121,0,777,-1.00,2.38
3,122,0,819,-1.00,2.36
3,123,0,791,-1.00,2.33
3,124,0,776,-1.00,2.27
3,125,0,777,-1.00,2.25
3,126,0,823,-1.00,2.23
3,127,0,805,-1.00,2.22
3,128,0,748,-1.00,2.15
3,129,0,737,-1.00,2.20
3,130,0,755,-1.00,2.15
3,131,0,779,-1.00,2.19
3,132,0,779,-1.00,2.24
3,133,0,740,-1.00,2.35
3,134,0,743,-1.00,2.33
3,135,0,791,-1.00,2.38
3,136,0,776,-1.00,2.37
3,137,0,775,-1.00,2.33
3,138,0,788,-1.00,2.35
3,139,0,774,-1.00,2.43
3,140,0,811,-1.00,2.41
3,141,0,797,-1.00,2.34
3,142,0,750,-1.00,2.40
3,143,0,836,-1.00,2.49
3,144,0,762,-1.00,2.52
3,145,0,752,-1.00,2.51
3,146,0,683,-1.00,2.46
3,147,0,742,-1.00,2.46
3,148,0,749,-1.00,2.46
3,149,0,796,-1.00,2.43
3,150,0,800,-1.00,2.47
3,151,0,763,-1.00,2.61
3,152,0,767,-1.00,2.59
3,153,0,735,-1.00,2.63
3,154,0,751,-1.00,2.61
3,155,0,794,-1.00,2.57
3,156,0,791,-1.00,2.54
3,157,0,760,-1.00,2.53
3,158,0,758,-1.00,2.46
3,159,0,779,-1.00,2.46
3,160,0,774,-1.00,2.51
3,161,0,751,-1.00,2.56
3,162,0,761,-1.00,2.57
