rep,t,pop1,pop2,k1,k2
1,329,0,653,-1.00,3.93
1,330,0,666,-1.00,3.98
1,331,0,621,-1.00,4.00
1,332,0,605,-1.00,4.11
1,333,0,633,-1.00,4.07
1,334,0,592,-1.00,4.08
1,335,0,602,-1.00,4.06
1,336,0,626,-1.00,4.25
1,337,0,636,-1.00,4.30
1,338,0,620,-1.00,4.36
1,339,0,581,-1.00,4.29
1,340,0,586,-1.00,4.38
1,341,0,622,-1.00,4.18
1,342,0,619,-1.00,4.10
1,343,0,620,-1.00,4.13
1,344,0,633,-1.00,4.05
1,345,0,652,-1.00,4.05
1,346,0,653,-1.00,4.02
1,347,0,649,-1.00,3.96
1,348,0,606,-1.00,3.93
1,349,0,619,-1.00,4.00
1,350,0,647,-1.00,4.03
1,351,0,640,-1.00,4.07
1,352,0,652,-1.00,3.91
1,353,0,648,-1.00,3.88
1,354,0,651,-1.00,3.84
1,355,0,623,-1.00,3.85
1,356,0,633,-1.00,3.94
1,357,0,625,-1.00,3.98
1,358,0,626,-1.00,3.94
1,359,0,645,-1.00,3.98
1,360,0,629,-1.00,4.01
1,361,0,641,-1.00,4.07
1,362,0,606,-1.00,4.19
1,363,0,597,-1.00,4.43
1,364,0,601,-1.00,4.54
1,365,0,583,-1.00,4.43
1,366,0,590,-1.00,4.56
1,367,0,618,-1.00,4.52
1,368,0,577,-1.00,4.51
1,369,0,544,-1.00,4.56
1,370,0,563,-1.00,4.65
1,371,0,568,-1.00,4.66
1,372,0,590,-1.00,4.55
1,373,0,579,-1.00,4.62
1,374,0,554,-1.00,4.59
1,375,0,579,-1.00,4.55
1,376,0,585,-1.00,4.53
1,377,0,569,-1.00,4.53
1,378,0,560,-1.00,4.64
1,379,0,557,-1.00,4.60
1,380,0,598,-1.00,4.58
1,381,0,566,-1.00,4.53
1,382,0,556,-1.00,4.39
1,383,0,567,-1.00,4.31
1,384,0,584,-1.00,4.32
1,385,0,565,-1.00,4.30
1,386,0,582,-1.00,4.40
1,387,0,598,-1.00,4.41
1,388,0,568,-1.00,4.48
1,389,0,575,-1.00,4.63
1,390,0,560,-1.00,4.35
1,391,0,572,-1.00,4.42
1,392,0,553,-1.00,4.48
1,393,0,557,-1.00,4.44
1,394,0,568,-1.00,4.48
1,395,0,562,-1.00,4.41
1,396,0,553,-1.00,4.40
1,397,0,531,-1.00,4.31
1,398,0,549,-1.00,4.28
1,399,0,567,-1.00,4.19
1,400,0,567,-1.00,4.29
1,401,0,586,-1.00,4.21
1,402,0,604,-1.00,4.27
1,403,0,596,-1.00,4.25
1,404,0,581,-1.00,4.39
1,405,0,545,-1.00,4.39
1,406,0,569,-1.00,4.36
1,407,0,569,-1.00,4.33
1,408,0,589,-1.00,4.31
1,409,0,547,-1.00,4.23
1,410,0,552,-1.00,4.25
1,411,0,583,-1.00,4.24
1,412,0,632,-1.00,4.29
1,413,0,592,-1.00,4.40
1,414,0,579,-1.00,4.30
1,415,0,553,-1.00,4.23
1,416,0,604,-1.00,4.18
1,417,0,656,-1.00,4.31
1,418,0,681,-1.00,4.16
1,419,0,673,-1.00,4.14
1,420,0,649,-1.00,4.13
1,421,0,653,-1.00,4.16
1,422,0,619,-1.00,4.17
1,423,0,634,-1.00,4.15
1,424,0,603,-1.00,4.19
1,425,0,602,-1.00,4.12
1,426,0,608,-1.00,4.07
1,427,0,624,-1.00,4.16
1,428,0,660,-1.00,4.11
1,429,0,640,-1.00,4.19
1,430,0,616,-1.00,4.22
1,431,0,601,-1.00,4.24
1,432,0,648,-1.00,4.24
1,433,0,605,-1.00,4.50
1,434,0,602,-1.00,4.49
1,435,0,624,-1.00,4.49
1,436,0,616,-1.00,4.52
1,437,0,555,-1.00,4.49
1,438,0,570,-1.00,4.46
1,439,0,577,-1.00,4.45
1,440,0,582,-1.00,4.40
1,441,0,549,-1.00,4.50
1,442,0,557,-1.00,4.58
1,443,0,537,-1.00,4.43
1,444,0,512,-1.00,4.50
1,445,0,558,-1.00,4.43
1,446,0,563,-1.00,4.32
1,447,0,548,-1.00,4.27
1,448,0,543,-1.00,4.21
1,449,0,519,-1.00,4.07
1,450,0,579,-1.00,4.09
1,451,0,618,-1.00,4.05
1,452,0,604,-1.00,4.06
1,453,0,621,-1.00,4.08
1,454,0,577,-1.00,4.17
1,455,0,575,-1.00,4.17
1,456,0,584,-1.00,4.20
1,457,0,566,-1.00,4.33
1,458,0,561,-1.00,4.42
1,459,0,560,-1.00,4.39
1,460,0,553,-1.00,4.28
1,461,0,597,-1.00,4.34
1,462,0,557,-1.00,4.24
1,463,0,578,-1.00,4.23
1,464,0,567,-1.00,4.15
1,465,0,573,-1.00,4.21
1,466,0,610,-1.00,4.15
1,467,0,633,-1.00,4.06
1,468,0,637,-1.00,4.04
1,469,0,629,-1.00,4.06
1,470,0,595,-1.00,3.90
1,471,0,605,-1.00,3.82
1,472,0,595,-1.00,3.86
1,473,0,576,-1.00,3.87
1,474,0,582,-1.00,3.80
1,475,0,631,-1.00,3.84
1,476,0,584,-1.00,3.95
1,477,0,622,-1.00,3.97
1,478,0,658,-1.00,4.04
1,479,0,630,-1.00,4.00
1,480,0,571,-1.00,4.06
1,481,0,582,-1.00,4.18
1,482,0,565,-1.00,4.28
1,483,0,566,-1.00,4.33
1,484,0,547,-1.00,4.42
1,485,0,546,-1.00,4.36
1,486,0,593,-1.00,4.28
1,487,0,612,-1.00,4.23
1,488,0,592,-1.00,4.21
1,489,0,576,-1.00,4.21
1,490,0,596,-1.00,4.19
1,491,0,647,-1.00,4.03
1,492,0,623,-1.00,4.13
1,493,0,588,-1.00,4.04
1,494,0,651,-1.00,4.03
1,495,0,659,-1.00,4.09
1,496,0,634,-1.00,4.08
1,497,0,629,-1.00,4.24
1,498,0,617,-1.00,4.25
1,499,0,596,-1.00,4.16
1,500,0,622,-1.00,4.24
2,1,105,909,0.17,0.16
2,2,113,916,0.42,0.32
2,3,113,852,0.64,0.50
2,4,111,831,0.63,0.62
2,5,111,829,0.62,0.68
2,6,124,806,0.68,0.80
2,7,125,773,0.83,0.96
2,8,119,811,1.01,1.07
2,9,93,834,1.22,1.20
2,10,104,809,1.28,1.33
2,11,81,839,1.22,1.47
2,12,73,808,1.23,1.56
2,13,75,798,1.41,1.57
2,14,71,753,1.46,1.67
2,15,84,742,1.49,1.78
2,16,83,786,1.66,1.84
2,17,91,733,1.92,1.89
2,18,77,725,2.01,1.95
2,19,63,723,1.98,2.13
2,20,79,703,2.03,2.25
2,21,86,726,2.06,2.17
2,22,83,707,2.37,2.30
2,23,77,668,2.44,2.38
2,24,78,638,2.35,2.44
2,25,75,652,2.44,2.52
2,26,81,643,2.33,2.58
2,27,75,635,2.41,2.64
2,28,78,649,2.45,2.52
2,29,83,652,2.72,2.59
2,30,76,639,2.57,2.66
2,31,80,590,2.91,2.56
2,32,84,607,3.00,2.68
2,33,100,621,2.97,2.78
2,34,91,623,2.85,2.78
2,35,86,666,2.73,2.76
2,36,97,682,2.98,2.69
2,37,98,628,2.96,2.66
2,38,99,601,3.15,2.66
2,39,110,614,3.39,2.82
2,40,115,608,3.23,2.89
2,41,95,589,3.36,2.94
2,42,109,577,2.83,2.91
2,43,113,548,2.66,2.94
2,44,111,564,2.66,2.80
2,45,126,552,2.64,2.85
2,46,122,584,2.53,2.95
2,47,129,565,2.57,2.95
2,48,133,577,2.55,2.94
2,49,114,572,2.70,2.95
2,50,105,598,2.73,2.92
2,51,111,589,2.80,3.11
2,52,97,625,3.08,3.11
2,53,102,599,3.02,3.14
2,54,90,614,3.09,3.10
2,55,98,607,3.14,3.11
2,56,102,613,3.39,3.04
2,57,100,547,3.43,3.10
2,58,91,596,3.46,2.96
2,59,74,597,3.78,2.98
2,60,78,647,3.76,3.07
2,61,90,606,3.70,3.13
2,62,98,595,3.88,3.05
2,63,113,609,3.85,3.08
2,64,113,584,3.94,2.97
2,65,100,547,3.96,2.85
2,66,106,570,3.91,2.97
2,67,109,605,3.53,3.13
2,68,100,588,3.42,3.20
2,69,95,583,3.39,3.23
2,70,110,535,3.15,3.27
2,71,104,551,3.07,3.25
2,72,107,537,2.89,3.22
2,73,119,588,3.03,3.32
2,74,132,625,3.01,3.30
2,75,126,613,2.79,3.29
2,76,127,617,2.84,3.36
2,77,116,586,2.97,3.33
2,78,104,582,3.12,3.39
2,79,115,558,3.25,3.49
2,80,126,545,3.66,3.48
2,81,121,560,3.80,3.38
2,82,115,583,3.91,3.32
2,83,107,609,4.29,3.41
2,84,103,603,4.39,3.45
2,85,118,546,4.41,3.41
2,86,121,545,4.21,3.36
2,87,132,540,3.88,3.48
2,88,128,550,3.77,3.51
2,89,115,538,3.70,3.41
2,90,95,551,3.45,3.36
2,91,100,613,3.13,3.46
2,92,97,628,3.19,3.35
2,93,89,613,3.33,3.46
2,94,77,590,3.25,3.26
2,95,94,616,3.56,3.14
2,96,102,588,3.33,3.26
2,97,90,560,3.53,3.17
2,98,94,588,3.72,3.21
2,99,77,550,3.78,3.25
2,100,94,572,4.35,3.17
2,101,92,625,4.52,3.29
2,102,90,590,4.54,3.19
2,103,73,591,4.66,3.20
2,104,73,557,4.78,3.22
2,105,72,605,4.81,3.20
2,106,68,618,5.00,3.03
2,107,67,666,5.22,2.94
2,108,44,649,5.86,2.87
2,109,34,667,5.26,3.06
2,110,35,681,5.06,2.95
2,111,26,665,5.12,2.98
2,112,22,702,5.68,3.02
2,113,30,699,5.33,3.04
2,114,28,665,5.54,3.02
2,115,28,662,5.39,3.06
2,116,28,654,5.61,2.90
2,117,28,712,5.68,2.84
2,118,25,709,5.16,2.91
2,119,20,766,5.30,2.89
2,120,20,774,5.50,2.84
2,121,14,752,5.21,2.80
2,122,8,736,5.12,2.84
2,123,5,742,4.80,2.99
2,124,6,717,4.83,3.11
2,125,7,733,5.00,3.13
2,126,8,719,5.00,3.16
2,127,13,733,5.08,3.24
2,128,11,661,5.00,3.27
2,129,11,660,5.18,3.30
2,130,16,646,5.19,3.38
2,131,11,645,5.55,3.38
2,132,7,683,6.00,3.42
2,133,8,706,6.25,3.39
2,134,10,730,6.20,3.45
2,135,12,723,6.33,3.57
2,136,10,685,5.60,3.56
2,137,13,638,6.08,3.49
2,138,15,636,6.67,3.49
2,139,15,639,6.67,3.58
2,140,8,642,6.75,3.52
2,141,2,663,6.50,3.56
2,142,0,644,-1.00,3.54
2,143,0,696,-1.00,3.61
2,144,0,698,-1.00,3.82
2,145,0,654,-1.00,3.87
2,146,0,639,-1.00,3.76
2,147,0,663,-1.00,3.74
2,148,0,639,-1.00,3.82
2,149,0,645,-1.00,3.75
2,150,0,614,-1.00,3.79
2,151,0,653,-1.00,3.81
2,152,0,610,-1.00,3.84
2,153,0,639,-1.00,3.96
2,154,0,640,-1.00,4.03
2,155,0,635,-1.00,4.00
2,156,0,638,-1.00,3.97
2,157,0,635,-1.00,4.14
2,158,0,583,-1.00,4.27
2,159,0,526,-1.00,4.34
2,160,0,555,-1.00,4.29
2,161,0,569,-1.00,4.42
2,162,0,592,-1.00,4.59
2,163,0,586,-1.00,4.72
2,164,0,635,-1.00,4.78
2,165,0,592,-1.00,4.87
2,166,0,562,-1.00,4.93
2,167,0,517,-1.00,4.99
2,168,0,551,-1.00,4.97
2,169,0,546,-1.00,4.95
2,170,0,540,-1.00,5.09
2,171,0,568,-1.00,5.02
2,172,0,590,-1.00,5.04
2,173,0,565,-1.00,4.96
2,174,0,572,-1.00,4.90
2,175,0,543,-1.00,4.75
2,176,0,526,-1.00,4.67
2,177,0,560,-1.00,4.72
2,178,0,556,-1.00,4.71
2,179,0,553,-1.00,4.74
2,180,0,551,-1.00,4.62
2,181,0,561,-1.00,4.69
2,182,0,567,-1.00,4.64
2,183,0,537,-1.00,4.57
2,184,0,530,-1.00,4.50
2,185,0,569,-1.00,4.45
2,186,0,546,-1.00,4.33
2,187,0,592,-1.00,4.40
2,188,0,592,-1.00,4.45
2,189,0,542,-1.00,4.36
2,190,0,552,-1.00,4.46
2,191,0,546,-1.00,4.40
2,192,0,567,-1.00,4.49
2,193,0,549,-1.00,4.46
2,194,0,577,-1.00,4.52
2,195,0,567,-1.00,4.55
2,196,0,551,-1.00,4.65
2,197,0,600,-1.00,4.65
2,198,0,551,-1.00,4.70
2,199,0,565,-1.00,4.54
2,200,0,575,-1.00,4.48
2,201,0,552,-1.00,4.53
2,202,0,537,-1.00,4.32
2,203,0,594,-1.00,4.27
2,204,0,614,-1.00,4.19
2,205,0,632,-1.00,4.30
2,206,0,638,-1.00,4.40
2,207,0,613,-1.00,4.28
2,208,0,599,-1.00,4.21
2,209,0,575,-1.00,4.10
2,210,0,611,-1.00,4.04
2,211,0,623,-1.00,4.05
2,212,0,667,-1.00,3.93
2,213,0,654,-1.00,3.98
2,214,0,703,-1.00,3.91
2,215,0,646,-1.00,3.88
2,216,0,639,-1.00,3.79
2,217,0,691,-1.00,3.73
2,218,0,665,-1.00,3.79
2,219,0,653,-1.00,3.69
2,220,0,634,-1.00,3.61
2,221,0,650,-1.00,3.61
2,222,0,626,-1.00,3.75
2,223,0,668,-1.00,3.82
2,224,0,728,-1.00,3.71
2,225,0,700,-1.00,3.72
2,226,0,683,-1.00,3.70
2,227,0,693,-1.00,3.68
2,228,0,652,-1.00,3.73
2,229,0,613,-1.00,3.66
2,230,0,616,-1.00,3.49
2,231,0,669,-1.00,3.47
2,232,0,640,-1.00,3.47
2,233,0,628,-1.00,3.54
2,234,0,637,-1.00,3.64
2,235,0,656,-1.00,3.46
2,236,0,686,-1.00,3.55
2,237,0,667,-1.00,3.55
2,238,0,675,-1.00,3.56
2,239,0,698,-1.00,3.44
2,240,0,696,-1.00,3.49
2,241,0,661,-1.00,3.64
2,242,0,668,-1.00,3.62
2,243,0,602,-1.00,3.50
2,244,0,605,-1.00,3.38
2,245,0,581,-1.00,3.41
2,246,0,606,-1.00,3.41
2,247,0,596,-1.00,3.23
2,248,0,608,-1.00,3.19
2,249,0,647,-1.00,3.14
2,250,0,665,-1.00,3.18
2,251,0,645,-1.00,3.11
2,252,0,617,-1.00,3.11
2,253,0,653,-1.00,2.97
2,254,0,707,-1.00,2.92
2,255,0,687,-1.00,2.90
2,256,0,708,-1.00,2.76
2,257,0,656,-1.00,2.75
2,258,0,683,-1.00,2.56
2,259,0,730,-1.00,2.53
2,260,0,752,-1.00,2.54
2,261,0,717,-1.00,2.53
2,262,0,636,-1.00,2.63
2,263,0,744,-1.00,2.74
2,264,0,735,-1.00,2.84
2,265,0,723,-1.00,2.89
2,266,0,737,-1.00,2.91
2,267,0,751,-1.00,2.98
2,268,0,706,-1.00,3.05
2,269,0,687,-1.00,3.16
2,270,0,681,-1.00,3.20
2,271,0,680,-1.00,3.38
2,272,0,688,-1.00,3.18
2,273,0,671,-1.00,3.18
2,274,0,673,-1.00,3.31
2,275,0,672,-1.00,3.32
2,276,0,671,-1.00,3.33
2,277,0,668,-1.00,3.51
2,278,0,669,-1.00,3.70
2,279,0,694,-1.00,3.88
2,280,0,678,-1.00,3.91
2,281,0,623,-1.00,3.88
2,282,0,640,-1.00,3.73
2,283,0,637,-1.00,3.81
2,284,0,660,-1.00,3.74
2,285,0,667,-1.00,3.76
2,286,0,641,-1.00,3.62
2,287,0,648,-1.00,3.70
2,288,0,675,-1.00,3.78
2,289,0,690,-1.00,3.97
2,290,0,677,-1.00,4.13
2,291,0,682,-1.00,4.04
2,292,0,649,-1.00,3.99
2,293,0,637,-1.00,4.00
2,294,0,624,-1.00,4.02
2,295,0,605,-1.00,3.98
2,296,0,559,-1.00,4.02
2,297,0,584,-1.00,4.02
2,298,0,603,-1.00,4.00
2,299,0,624,-1.00,3.87
2,300,0,612,-1.00,3.74
2,301,0,654,-1.00,3.73
2,302,0,656,-1.00,3.80
2,303,0,659,-1.00,3.91
2,304,0,631,-1.00,3.76
2,305,0,609,-1.00,3.75
2,306,0,610,-1.00,3.79
2,307,0,600,-1.00,3.77
2,308,0,585,-1.00,3.92
2,309,0,613,-1.00,3.96
2,310,0,631,-1.00,3.85
2,311,0,581,-1.00,3.65
2,312,0,638,-1.00,3.71
2,313,0,676,-1.00,3.66
2,314,0,617,-1.00,3.65
2,315,0,653,-1.00,3.63
2,316,0,616,-1.00,3.68
2,317,0,665,-1.00,3.69
2,318,0,669,-1.00,3.74
2,319,0,707,-1.00,3.77
2,320,0,645,-1.00,3.88
2,321,0,625,-1.00,3.85
2,322,0,640,-1.00,3.84
2,323,0,652,-1.00,3.72
2,324,0,660,-1.00,3.75
2,325,0,637,-1.00,3.56
2,326,0,658,-1.00,3.42
2,327,0,692,-1.00,3.28
2,328,0,720,-1.00,3.34
2,329,0,708,-1.00,3.25
2,330,0,731,-1.00,3.26
2,331,0,676,-1.00,3.24
2,332,0,663,-1.00,3.32
2,333,0,721,-1.00,3.35
2,334,0,685,-1.00,3.30
2,335,0,630,-1.00,3.25
2,336,0,617,-1.00,3.23
2,337,0,639,-1.00,3.23
2,338,0,663,-1.00,3.25
2,339,0,676,-1.00,3.33
2,340,0,685,-1.00,3.27
2,341,0,718,-1.00,3.19
2,342,0,724,-1.00,3.20
2,343,0,613,-1.00,3.15
2,344,0,686,-1.00,3.16
2,345,0,675,-1.00,3.15
2,346,0,703,-1.00,3.00
2,347,0,756,-1.00,2.98
2,348,0,691,-1.00,3.13
2,349,0,680,-1.00,3.24
2,350,0,669,-1.00,3.21
2,351,0,640,-1.00,3.13
2,352,0,697,-1.00,3.22
2,353,0,680,-1.00,3.20
2,354,0,663,-1.00,3.13
2,355,0,683,-1.00,3.10
2,356,0,700,-1.00,3.12
2,357,0,712,-1.00,3.08
2,358,0,678,-1.00,3.00
2,359,0,654,-1.00,2.98
2,360,0,726,-1.00,2.90
2,361,0,729,-1.00,3.00
2,362,0,714,-1.00,3.05
2,363,0,688,-1.00,3.00
2,364,0,682,-1.00,3.16
2,365,0,683,-1.00,3.15
2,366,0,686,-1.00,3.20
2,367,0,670,-1.00,3.14
2,368,0,705,-1.00,3.23
2,369,0,676,-1.00,3.32
2,370,0,707,-1.00,3.47
2,371,0,696,-1.00,3.52
2,372,0,713,-1.00,3.54
2,373,0,666,-1.00,3.55
2,374,0,643,-1.00,3.53
2,375,0,648,-1.00,3.63
2,376,0,633,-1.00,3.56
2,377,0,628,-1.00,3.61
2,378,0,628,-1.00,3.72
2,379,0,619,-1.00,3.67
2,380,0,665,-1.00,3.58
2,381,0,655,-1.00,3.52
2,382,0,667,-1.00,3.50
2,383,0,632,-1.00,3.37
2,384,0,639,-1.00,3.46
2,385,0,641,-1.00,3.50
2,386,0,615,-1.00,3.52
2,387,0,632,-1.00,3.56
2,388,0,704,-1.00,3.58
2,389,0,701,-1.00,3.69
2,390,0,630,-1.00,3.67
2,391,0,582,-1.00,3.56
2,392,0,571,-1.00,3.49
2,393,0,617,-1.00,3.39
2,394,0,648,-1.00,3.46
2,395,0,665,-1.00,3.35
2,396,0,665,-1.00,3.37
2,397,0,674,-1.00,3.45
2,398,0,664,-1.00,3.40
2,399,0,651,-1.00,3.44
2,400,0,640,-1.00,3.41
2,401,0,689,-1.00,3.37
2,402,0,675,-1.00,3.31
2,403,0,656,-1.00,3.24
2,404,0,638,-1.00,3.19
2,405,0,664,-1.00,3.32
2,406,0,633,-1.00,3.27
2,407,0,667,-1.00,3.30
2,408,0,641,-1.00,3.29
2,409,0,689,-1.00,3.28
2,410,0,727,-1.00,3.21
2,411,0,677,-1.00,3.21
2,412,0,688,-1.00,3.18
2,413,0,658,-1.00,3.15
2,414,0,695,-1.00,3.19
2,415,0,670,-1.00,3.21
2,416,0,701,-1.00,3.20
2,417,0,721,-1.00,3.27
2,418,0,692,-1.00,3.26
2,419,0,662,-1.00,3.30
2,420,0,688,-1.00,3.32
2,421,0,709,-1.00,3.31
2,422,0,682,-1.00,3.46
2,423,0,716,-1.00,3.44
2,424,0,674,-1.00,3.46
2,425,0,700,-1.00,3.43
2,426,0,690,-1.00,3.44
2,427,0,681,-1.00,3.49
2,428,0,654,-1.00,3.59
2,429,0,646,-1.00,3.66
2,430,0,625,-1.00,3.71
2,431,0,661,-1.00,3.64
2,432,0,662,-1.00,3.66
2,433,0,673,-1.00,3.72
2,434,0,694,-1.00,3.70
2,435,0,676,-1.00,3.76
2,436,0,678,-1.00,3.83
2,437,0,651,-1.00,3.79
2,438,0,655,-1.00,3.88
2,439,0,606,-1.00,3.86
2,440,0,593,-1.00,3.70
2,441,0,635,-1.00,3.67
2,442,0,654,-1.00,3.66
2,443,0,624,-1.00,3.68
2,444,0,647,-1.00,3.67
2,445,0,643,-1.00,3.67
2,446,0,674,-1.00,3.69
2,447,0,670,-1.00,3.72
2,448,0,687,-1.00,3.77
2,449,0,702,-1.00,3.87
2,450,0,673,-1.00,3.90
2,451,0,655,-1.00,3.93
2,452,0,632,-1.00,4.06
2,453,0,600,-1.00,3.91
2,454,0,625,-1.00,3.89
2,455,0,644,-1.00,4.00
2,456,0,647,-1.00,4.07
2,457,0,653,-1.00,4.19
2,458,0,624,-1.00,4.30
2,459,0,675,-1.00,4.23
2,460,0,614,-1.00,4.25
2,461,0,623,-1.00,4.37
2,462,0,647,-1.00,4.32
2,463,0,622,-1.00,4.27
2,464,0,596,-1.00,4.25
2,465,0,631,-1.00,4.28
2,466,0,593,-1.00,4.23
2,467,0,603,-1.00,4.35
2,468,0,594,-1.00,4.44
2,469,0,572,-1.00,4.49
2,470,0,560,-1.00,4.50
2,471,0,574,-1.00,4.60
2,472,0,551,-1.00,4.67
2,473,0,538,-1.00,4.65
2,474,0,535,-1.00,4.59
2,475,0,503,-1.00,4.52
2,476,0,507,-1.00,4.40
2,477,0,538,-1.00,4.49
2,478,0,521,-1.00,4.49
2,479,0,553,-1.00,4.34
2,480,0,556,-1.00,4.28
2,481,0,552,-1.00,4.35
2,482,0,542,-1.00,4.27
2,483,0,521,-1.00,4.18
2,484,0,549,-1.00,4.20
2,485,0,595,-1.00,4.13
2,486,0,596,-1.00,4.07
2,487,0,572,-1.00,4.08
2,488,0,607,-1.00,4.02
2,489,0,618,-1.00,4.08
2,490,0,578,-1.00,4.16
2,491,0,543,-1.00,4.24
2,492,0,530,-1.00,4.34
2,493,0,524,-1.00,4.22
2,494,0,565,-1.00,4.21
2,495,0,609,-1.00,4.29
2,496,0,576,-1.00,4.31
2,497,0,570,-1.00,4.32
2,498,0,538,-1.00,4.35
2,499,0,531,-1.00,4.34
2,500,0,562,-1.00,4.32
3,1,94,886,0.17,0.16
3,2,85,848,0.40,0.37
3,3,72,906,0.61,0.55
3,4,77,879,0.88,0.64
3,5,73,876,0.97,0.72
3,6,57,889,1.19,0.82
3,7,62,883,1.24,0.97
3,8,59,864,1.36,1.19
3,9,60,864,1.22,1.31
3,10,70,818,1.29,1.43
3,11,58,791,1.26,1.54
3,12,56,787,1.38,1.55
3,13,45,779,1.38,1.58
3,14,45,809,1.44,1.61
3,15,53,799,1.42,1.67
3,16,56,793,1.48,1.77
3,17,56,749,1.88,2.00
3,18,55,746,2.27,2.04
3,19,40,750,1.95,2.14
3,20,32,650,2.19,2.22
3,21,33,685,2.55,2.26
3,22,38,695,2.92,2.30
3,23,37,697,3.27,2.46
3,24,24,698,4.25,2.53
3,25,18,697,4.06,2.50
3,26,15,718,2.80,2.47
3,27,15,707,3.60,2.49
3,28,11,741,4.36,2.54
3,29,10,730,5.10,2.55
3,30,12,703,5.75,2.57
3,31,11,702,5.45,2.67
3,32,14,700,5.36,2.71
3,33,12,699,4.75,2.66
3,34,15,756,5.40,2.72
3,35,10,731,5.40,2.76
3,36,4,704,5.50,2.78
3,37,3,693,5.00,2.69
3,38,1,711,7.00,2.68
3,39,2,769,7.00,2.67
3,40,8,766,7.25,2.70
3,41,5,763,7.20,2.66
3,42,2,768,7.00,2.75
3,43,1,694,7.00,2.83
3,44,1,673,7.00,2.81
3,45,0,699,-1.00,2.89
3,46,0,696,-1.00,3.02
3,47,0,692,-1.00,3.05
3,48,0,702,-1.00,3.11
3,49,0,676,-1.00,3.07
3,50,0,686,-1.00,3.07
3,51,0,668,-1.00,3.01
3,52,0,717,-1.00,2.98
3,53,0,667,-1.00,3.11
3,54,0,707,-1.00,3.09
3,55,0,706,-1.00,3.18
3,56,0,692,-1.00,3.21
3,57,0,695,-1.00,3.20
3,58,0,664,-1.00,3.27
3,59,0,635,-1.00,3.31
3,60,0,681,-1.00,3.36
3,61,0,694,-1.00,3.37
3,62,0,716,-1.00,3.38
3,63,0,662,-1.00,3.20
3,64,0,644,-1.00,3.20
3,65,0,631,-1.00,3.16
3,66,0,663,-1.00,3.07
3,67,0,646,-1.00,3.06
3,68,0,609,-1.00,3.20
3,69,0,644,-1.00,3.19
3,70,0,654,-1.00,3.26
3,71,0,608,-1.00,3.19
3,72,0,667,-1.00,3.18
3,73,0,667,-1.00,3.04
3,74,0,692,-1.00,2.97
3,75,0,626,-1.00,3.10
3,76,0,633,-1.00,3.16
3,77,0,630,-1.00,3.20
3,78,0,661,-1.00,3.20
3,79,0,670,-1.00,3.17
3,80,0,657,-1.00,3.25
3,81,0,693,-1.00,3.18
3,82,0,695,-1.00,3.07
3,83,0,677,-1.00,3.10
3,84,0,668,-1.00,3.23
3,85,0,663,-1.00,3.18
3,86,0,659,-1.00,3.15
3,87,0,620,-1.00,3.25
3,88,0,673,-1.00,3.27
3,89,0,715,-1.00,3.36
3,90,0,697,-1.00,3.39
3,91,0,698,-1.00,3.33
3,92,0,662,-1.00,3.45
3,93,0,669,-1.00,3.64
3,94,0,638,-1.00,3.61
3,95,0,636,-1.00,3.76
3,96,0,645,-1.00,3.79
3,97,0,656,-1.00,3.80
3,98,0,629,-1.00,3.76
3,99,0,646,-1.00,3.86
3,100,0,640,-1.00,3.82
3,101,0,637,-1.00,3.74
3,102,0,643,-1.00,3.75
3,103,0,646,-1.00,3.62
3,104,0,674,-1.00,3.80
3,105,0,645,-1.00,3.80
3,106,0,664,-1.00,3.83
3,107,0,664,-1.00,3.78
3,108,0,645,-1.00,3.86
3,109,0,631,-1.00,3.86
3,110,0,627,-1.00,3.80
3,111,0,652,-1.00,3.92
3,112,0,651,-1.00,3.90
3,113,0,612,-1.00,3.73
3,114,0,656,-1.00,3.59
3,115,0,652,-1.00,3.54
3,116,0,664,-1.00,3.58
3,117,0,628,-1.00,3.54
3,118,0,668,-1.00,3.49
3,119,0,676,-1.00,3.35
3,120,0,727,-1.00,3.34
3,121,0,716,-1.00,3.44
3,122,0,716,-1.00,3.30
3,123,0,707,-1.00,3.33
3,124,0,705,-1.00,3.30
3,125,0,695,-1.00,3.31
3,126,0,707,-1.00,3.31
3,127,0,671,-1.00,3.42
3,128,0,671,-1.00,3.51
3,129,0,645,-1.00,3.52
3,130,0,700,-1.00,3.51
3,131,0,680,-1.00,3.42
3,132,0,673,-1.00,3.31
3,133,0,680,-1.00,3.07
3,134,0,696,-1.00,3.14
3,135,0,678,-1.00,3.11
3,136,0,646,-1.00,3.09
3,137,0,676,-1.00,3.16
3,138,0,700,-1.00,3.23
3,139,0,646,-1.00,3.16
3,140,0,652,-1.00,3.10
3,141,0,675,-1.00,3.06
3,142,0,691,-1.00,3.01
3,143,0,726,-1.00,2.97
3,144,0,754,-1.00,3.02
3,145,0,752,-1.00,2.87
3,146,0,731,-1.00,2.88
3,147,0,771,-1.00,2.94
3,148,0,758,-1.00,2.96
3,149,0,751,-1.00,2.95
3,150,0,722,-1.00,2.95
3,151,0,694,-1.00,3.11
3,152,0,703,-1.00,3.03
3,153,0,703,-1.00,3.04
3,154,0,686,-1.00,3.08
3,155,0,735,-1.00,3.05
3,156,0,731,-1.00,3.10
3,157,0,751,-1.00,3.05
3,158,0,711,-1.00,3.00
3,159,0,689,-1.00,3.02
3,160,0,697,-1.00,2.98
3,161,0,686,-1.00,3.02
