rep,t,pop1,pop2,k1,k2
1,316,0,82,-1.00,13.12
1,317,0,72,-1.00,13.11
1,318,0,71,-1.00,13.01
1,319,0,53,-1.00,12.94
1,320,0,56,-1.00,12.95
1,321,0,49,-1.00,13.54
1,322,0,40,-1.00,13.95
1,323,0,32,-1.00,14.03
1,324,0,21,-1.00,13.70
1,325,0,17,-1.00,13.50
1,326,0,19,-1.00,14.11
1,327,0,24,-1.00,14.21
1,328,0,19,-1.00,14.89
1,329,0,12,-1.00,14.10
1,330,0,8,-1.00,14.38
1,331,0,9,-1.00,14.62
1,332,0,6,-1.00,16.50
1,333,0,3,-1.00,16.50
1,334,0,4,-1.00,16.50
1,335,0,2,-1.00,16.50
1,336,0,1,-1.00,-1.00
1,337,0,3,-1.00,-1.00
1,338,0,3,-1.00,17.00
1,339,0,2,-1.00,17.50
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,179,779,0.33,0.32
2,2,193,751,0.60,0.67
2,3,191,765,1.06,1.01
2,4,162,738,1.27,1.37
2,5,151,691,1.53,1.59
2,6,132,695,1.85,1.85
2,7,132,684,2.19,2.08
2,8,113,626,2.35,2.27
2,9,109,647,2.67,2.55
2,10,102,635,2.83,2.86
2,11,98,623,2.85,2.96
2,12,107,665,2.92,3.06
2,13,105,602,3.29,3.28
2,14,92,588,3.21,3.51
2,15,100,546,3.30,3.63
2,16,94,549,3.73,3.77
2,17,97,557,3.36,3.89
2,18,93,550,3.68,3.90
2,19,91,583,4.02,3.97
2,20,105,574,3.90,4.16
2,21,90,514,4.30,4.13
2,22,107,499,4.43,4.04
2,23,112,502,4.28,4.26
2,24,111,495,4.61,4.39
2,25,112,450,4.68,4.46
2,26,118,442,4.81,4.51
2,27,128,419,5.29,4.69
2,28,129,441,5.52,4.83
2,29,129,457,5.58,4.95
2,30,103,453,5.63,5.17
2,31,88,408,5.05,5.45
2,32,79,384,4.92,5.45
2,33,77,380,4.95,5.48
2,34,98,366,5.40,5.51
2,35,101,359,5.48,5.82
2,36,101,375,5.53,6.07
2,37,106,368,5.57,6.02
2,38,91,361,5.59,6.27
2,39,107,370,5.67,6.12
2,40,97,376,5.87,6.14
2,41,89,359,5.51,6.51
2,42,97,336,5.80,6.49
2,43,97,340,6.00,6.77
2,44,100,340,6.23,6.72
2,45,97,306,6.61,7.00
2,46,90,300,6.96,6.91
2,47,93,293,7.45,6.84
2,48,80,320,7.43,7.13
2,49,63,285,7.51,7.25
2,50,78,286,7.69,7.24
2,51,79,282,7.97,7.23
2,52,80,270,8.21,7.46
2,53,76,279,8.00,7.79
2,54,54,264,8.39,8.06
2,55,54,265,8.41,8.10
2,56,57,250,8.65,8.02
2,57,48,208,8.67,8.10
2,58,50,226,9.32,8.11
2,59,47,208,9.77,8.11
2,60,34,194,10.38,8.18
2,61,35,207,10.54,8.55
2,62,32,219,11.31,8.65
2,63,28,207,11.86,8.80
2,64,25,214,11.16,8.90
2,65,23,236,11.39,8.89
2,66,35,225,11.29,8.96
2,67,32,243,11.81,9.14
2,68,34,230,10.82,9.41
2,69,36,219,11.61,9.28
2,70,27,234,11.63,9.36
2,71,26,224,12.08,9.30
2,72,21,238,12.90,9.46
2,73,15,249,13.07,9.36
2,74,10,219,12.60,9.39
2,75,11,207,13.82,9.25
2,76,12,206,14.08,9.23
2,77,7,226,14.86,9.14
2,78,6,241,14.33,9.00
2,79,4,240,14.25,8.92
2,80,5,257,14.60,9.07
2,81,6,286,14.67,8.49
2,82,0,305,-1.00,8.46
2,83,0,306,-1.00,8.37
2,84,0,313,-1.00,8.30
2,85,0,270,-1.00,8.20
2,86,0,276,-1.00,8.30
2,87,0,275,-1.00,8.62
2,88,0,274,-1.00,8.57
2,89,0,297,-1.00,9.01
2,90,0,295,-1.00,8.86
2,91,0,270,-1.00,8.89
2,92,0,270,-1.00,8.86
2,93,0,263,-1.00,9.04
2,94,0,252,-1.00,8.99
2,95,0,242,-1.00,8.85
2,96,0,257,-1.00,9.20
2,97,0,252,-1.00,9.31
2,98,0,239,-1.00,9.43
2,99,0,242,-1.00,9.52
2,100,0,247,-1.00,9.52
2,101,0,244,-1.00,9.43
2,102,0,248,-1.00,9.70
2,103,0,245,-1.00,9.99
2,104,0,216,-1.00,10.15
2,105,0,225,-1.00,10.25
2,106,0,225,-1.00,10.26
2,107,0,230,-1.00,10.18
2,108,0,252,-1.00,10.17
2,109,0,226,-1.00,10.27
2,110,0,214,-1.00,10.04
2,111,0,185,-1.00,10.33
2,112,0,176,-1.00,10.48
2,113,0,177,-1.00,10.76
2,114,0,166,-1.00,10.95
2,115,0,175,-1.00,11.26
2,116,0,176,-1.00,11.28
2,117,0,167,-1.00,11.23
2,118,0,200,-1.00,11.34
2,119,0,182,-1.00,11.34
2,120,0,174,-1.00,11.71
2,121,0,152,-1.00,11.74
2,122,0,125,-1.00,11.61
2,123,0,126,-1.00,11.58
2,124,0,111,-1.00,11.67
2,125,0,104,-1.00,11.76
2,126,0,108,-1.00,11.68
2,127,0,93,-1.00,12.13
2,128,0,102,-1.00,12.50
2,129,0,88,-1.00,12.66
2,130,0,80,-1.00,12.65
2,131,0,72,-1.00,12.39
2,132,0,66,-1.00,12.82
2,133,0,64,-1.00,13.19
2,134,0,65,-1.00,12.70
2,135,0,54,-1.00,12.37
2,136,0,43,-1.00,12.76
2,137,0,26,-1.00,12.58
2,138,0,23,-1.00,12.09
2,139,0,21,-1.00,12.85
2,140,0,17,-1.00,13.12
2,141,0,13,-1.00,13.08
2,142,0,10,-1.00,13.30
2,143,0,11,-1.00,14.10
2,144,0,9,-1.00,13.75
2,145,0,6,-1.00,13.67
2,146,0,4,-1.00,13.75
2,147,0,2,-1.00,14.50
2,148,0,1,-1.00,-1.00
2,149,0,0,-1.00,-1.00
2,150,0,0,-1.00,-1.00
2,151,0,0,-1.00,-1.00
2,152,0,0,-1.00,-1.00
2,153,0,0,-1.00,-1.00
2,154,0,0,-1.00,-1.00
2,155,0,0,-1.00,-1.00
2,156,0,0,-1.00,-1.00
2,157,0,0,-1.00,-1.00
2,158,0,0,-1.00,-1.00
2,159,0,0,-1.00,-1.00
2,160,0,0,-1.00,-1.00
2,161,0,0,-1.00,-1.00
2,162,0,0,-1.00,-1.00
2,163,0,0,-1.00,-1.00
2,164,0,0,-1.00,-1.00
2,165,0,0,-1.00,-1.00
2,166,0,0,-1.00,-1.00
2,167,0,0,-1.00,-1.00
2,168,0,0,-1.00,-1.00
2,169,0,0,-1.00,-1.00
2,170,0,0,-1.00,-1.00
2,171,0,0,-1.00,-1.00
2,172,0,0,-1.00,-1.00
2,173,0,0,-1.00,-1.00
2,174,0,0,-1.00,-1.00
2,175,0,0,-1.00,-1.00
2,176,0,0,-1.00,-1.00
2,177,0,0,-1.00,-1.00
2,178,0,0,-1.00,-1.00
2,179,0,0,-1.00,-1.00
2,180,0,0,-1.00,-1.00
2,181,0,0,-1.00,-1.00
2,182,0,0,-1.00,-1.00
2,183,0,0,-1.00,-1.00
2,184,0,0,-1.00,-1.00
2,185,0,0,-1.00,-1.00
2,186,0,0,-1.00,-1.00
2,187,0,0,-1.00,-1.00
2,188,0,0,-1.00,-1.00
2,189,0,0,-1.00,-1.00
2,190,0,0,-1.00,-1.00
2,191,0,0,-1.00,-1.00
2,192,0,0,-1.00,-1.00
2,193,0,0,-1.00,-1.00
2,194,0,0,-1.00,-1.00
2,195,0,0,-1.00,-1.00
2,196,0,0,-1.00,-1.00
2,197,0,0,-1.00,-1.00
2,198,0,0,-1.00,-1.00
2,199,0,0,-1.00,-1.00
2,200,0,0,-1.00,-1.00
2,201,0,0,-1.00,-1.00
2,202,0,0,-1.00,-1.00
2,203,0,0,-1.00,-1.00
2,204,0,0,-1.00,-1.00
2,205,0,0,-1.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,201,771,0.38,0.36
3,2,199,757,0.71,0.67
3,3,209,729,0.99,1.01
3,4,193,722,1.11,1.18
3,5,211,721,1.36,1.51
3,6,182,674,1.71,1.71
3,7,170,669,2.00,2.04
3,8,152,653,2.23,2.37
3,9,122,581,2.33,2.67
3,10,153,580,2.68,2.75
3,11,150,541,2.95,2.95
3,12,171,570,3.40,3.16
3,13,172,565,3.61,3.36
3,14,170,531,3.59,3.62
3,15,160,479,3.92,3.81
3,16,157,497,4.25,4.02
3,17,145,531,4.68,4.13
3,18,138,455,4.95,4.46
3,19,113,449,4.89,4.60
3,20,115,439,5.14,4.85
3,21,110,463,4.97,4.86
3,22,109,435,5.18,4.83
3,23,127,425,5.59,5.07
3,24,134,436,6.06,4.98
3,25,128,437,5.87,4.99
3,26,111,440,5.67,5.15
3,27,107,427,6.26,5.10
3,28,103,442,6.45,5.19
3,29,97,463,6.32,5.29
3,30,87,419,6.49,5.47
3,31,92,456,6.67,5.56
3,32,84,461,6.52,5.79
3,33,75,419,6.84,5.67
3,34,93,441,6.75,5.62
3,35,85,442,7.20,5.83
3,36,88,431,6.76,5.75
3,37,75,422,7.24,5.73
3,38,68,386,7.18,5.53
3,39,61,375,7.52,5.48
3,40,67,389,7.70,5.38
3,41,64,409,7.69,5.64
3,42,57,419,7.91,5.59
3,43,44,378,7.80,5.74
3,44,42,382,7.74,5.80
3,45,32,372,8.69,5.87
3,46,29,378,8.62,5.85
3,47,19,377,8.63,6.02
3,48,15,333,7.93,6.14
3,49,17,354,7.53,6.30
3,50,14,385,7.79,6.45
3,51,17,348,7.65,6.54
3,52,12,392,8.42,6.77
3,53,12,404,8.42,7.00
3,54,9,366,8.78,7.18
3,55,9,364,9.11,7.09
3,56,10,347,8.30,7.02
3,57,13,292,8.15,7.17
3,58,14,293,8.71,7.39
3,59,12,315,7.75,7.45
3,60,11,356,8.00,7.40
3,61,8,363,7.75,7.33
3,62,6,362,7.50,7.36
3,63,3,370,8.00,7.24
3,64,3,374,7.67,7.43
3,65,2,390,9.00,7.32
3,66,2,397,9.00,7.48
3,67,2,394,9.50,7.62
3,68,6,394,10.67,7.39
3,69,6,361,10.67,7.26
3,70,2,391,10.50,7.35
3,71,1,343,11.00,7.23
3,72,1,338,11.00,7.25
3,73,0,321,-1.00,7.30
3,74,0,308,-1.00,7.40
3,75,0,326,-1.00,7.56
3,76,0,354,-1.00,7.58
3,77,0,356,-1.00,7.36
3,78,0,372,-1.00,7.31
3,79,0,372,-1.00,7.47
3,80,0,349,-1.00,7.34
3,81,0,362,-1.00,7.28
3,82,0,352,-1.00,7.22
3,83,0,360,-1.00,7.39
3,84,0,365,-1.00,7.54
3,85,0,355,-1.00,7.68
3,86,0,331,-1.00,7.82
3,87,0,327,-1.00,7.94
3,88,0,293,-1.00,7.72
3,89,0,308,-1.00,7.82
3,90,0,322,-1.00,7.93
3,91,0,326,-1.00,7.65
3,92,0,316,-1.00,7.48
3,93,0,335,-1.00,7.25
3,94,0,362,-1.00,7.31
3,95,0,378,-1.00,7.58
3,96,0,379,-1.00,7.67
3,97,0,365,-1.00,7.73
3,98,0,329,-1.00,7.58
3,99,0,352,-1.00,7.66
3,100,0,348,-1.00,7.59
3,101,0,334,-1.00,7.53
3,102,0,343,-1.00,7.54
3,103,0,306,-1.00,7.74
3,104,0,355,-1.00,7.48
3,105,0,364,-1.00,7.45
3,106,0,368,-1.00,7.52
3,107,0,338,-1.00,7.57
3,108,0,307,-1.00,7.59
3,109,0,332,-1.00,7.56
3,110,0,348,-1.00,7.53
3,111,0,332,-1.00,7.52
3,112,0,353,-1.00,7.66
3,113,0,357,-1.00,7.84
3,114,0,317,-1.00,7.85
3,115,0,314,-1.00,7.79
3,116,0,307,-1.00,7.76
