rep,t,pop1,pop2,k1,k2
1,304,0,0,-1.00,-1.00
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,770,190,0.32,0.31
2,2,804,193,0.66,0.57
2,3,819,190,0.96,0.88
2,4,739,178,1.21,1.20
2,5,696,168,1.49,1.52
2,6,671,179,1.75,1.74
2,7,645,211,1.95,1.95
2,8,633,226,2.08,2.27
2,9,655,235,2.20,2.48
2,10,609,201,2.39,2.61
2,11,547,186,2.63,3.08
2,12,571,165,2.80,3.41
2,13,602,159,2.91,3.38
2,14,558,160,3.14,3.49
2,15,567,148,3.29,3.65
2,16,571,141,3.38,3.97
2,17,594,114,3.52,3.89
2,18,560,89,3.76,3.77
2,19,534,106,3.86,3.55
2,20,509,120,3.96,3.42
2,21,537,149,3.96,3.58
2,22,482,151,4.01,3.53
2,23,498,136,4.22,3.63
2,24,460,146,4.22,3.63
2,25,500,142,4.37,3.49
2,26,494,101,4.33,3.68
2,27,503,105,4.46,4.03
2,28,465,105,4.48,4.32
2,29,464,106,4.48,4.78
2,30,471,104,4.71,5.74
2,31,465,94,4.72,5.56
2,32,456,100,4.75,5.22
2,33,425,86,4.78,4.76
2,34,445,107,4.73,4.44
2,35,455,122,4.72,4.67
2,36,450,112,4.56,4.79
2,37,433,123,4.52,5.04
2,38,423,104,4.57,5.30
2,39,432,90,4.38,5.50
2,40,487,83,4.38,5.55
2,41,486,86,4.33,5.81
2,42,485,89,4.32,6.15
2,43,490,81,4.28,6.36
2,44,512,71,4.36,6.56
2,45,511,61,4.50,6.65
2,46,506,53,4.43,6.63
2,47,458,52,4.69,6.88
2,48,506,59,4.87,7.47
2,49,482,43,5.09,7.71
2,50,440,32,5.36,7.62
2,51,459,30,5.19,8.33
2,52,445,27,5.32,8.73
2,53,451,19,5.31,8.50
2,54,455,18,5.31,8.39
2,55,447,13,5.40,9.00
2,56,439,12,5.41,8.50
2,57,471,11,5.35,8.62
2,58,454,10,5.41,9.12
2,59,463,10,5.44,8.50
2,60,490,9,5.49,8.88
2,61,493,6,5.50,7.67
2,62,451,6,5.63,7.67
2,63,465,4,5.56,7.75
2,64,473,6,5.67,7.50
2,65,475,3,5.65,6.50
2,66,501,5,5.84,8.50
2,67,490,2,5.68,8.00
2,68,509,3,5.78,-1.00
2,69,512,2,5.95,6.50
2,70,492,5,6.08,6.50
2,71,455,4,5.86,6.25
2,72,446,1,5.96,-1.00
2,73,427,1,6.01,-1.00
2,74,450,1,5.92,-1.00
2,75,492,4,5.95,-1.00
2,76,504,3,6.00,6.00
2,77,467,4,6.03,6.25
2,78,470,1,6.15,-1.00
2,79,475,0,6.18,-1.00
2,80,458,0,6.21,-1.00
2,81,452,0,6.12,-1.00
2,82,479,0,6.19,-1.00
2,83,464,0,6.17,-1.00
2,84,450,0,6.08,-1.00
2,85,448,0,6.12,-1.00
2,86,432,0,6.15,-1.00
2,87,442,0,6.18,-1.00
2,88,468,0,6.25,-1.00
2,89,419,0,6.27,-1.00
2,90,465,0,6.44,-1.00
2,91,439,0,6.54,-1.00
2,92,388,0,6.67,-1.00
2,93,379,0,6.92,-1.00
2,94,395,0,7.10,-1.00
2,95,403,0,7.28,-1.00
2,96,413,0,7.40,-1.00
2,97,421,0,7.71,-1.00
2,98,389,0,7.76,-1.00
2,99,346,0,7.71,-1.00
2,100,372,0,7.84,-1.00
2,101,341,0,7.99,-1.00
2,102,330,0,8.10,-1.00
2,103,329,0,8.19,-1.00
2,104,320,0,8.30,-1.00
2,105,337,0,8.50,-1.00
2,106,320,0,8.55,-1.00
2,107,282,0,8.71,-1.00
2,108,264,0,9.06,-1.00
2,109,241,0,9.18,-1.00
2,110,240,0,9.23,-1.00
2,111,229,0,9.36,-1.00
2,112,235,0,9.40,-1.00
2,113,227,0,9.85,-1.00
2,114,242,0,10.20,-1.00
2,115,221,0,10.10,-1.00
2,116,189,0,10.51,-1.00
2,117,202,0,10.68,-1.00
2,118,194,0,10.49,-1.00
2,119,190,0,10.29,-1.00
2,120,176,0,10.56,-1.00
2,121,176,0,10.32,-1.00
2,122,170,0,10.61,-1.00
2,123,169,0,10.72,-1.00
2,124,163,0,10.40,-1.00
2,125,143,0,10.42,-1.00
2,126,144,0,10.84,-1.00
2,127,148,0,10.82,-1.00
2,128,138,0,10.87,-1.00
2,129,146,0,10.90,-1.00
2,130,151,0,11.07,-1.00
2,131,153,0,11.41,-1.00
2,132,144,0,11.42,-1.00
2,133,138,0,11.35,-1.00
2,134,126,0,11.29,-1.00
2,135,141,0,11.18,-1.00
2,136,130,0,11.17,-1.00
2,137,138,0,11.45,-1.00
2,138,135,0,11.42,-1.00
2,139,140,0,11.76,-1.00
2,140,130,0,11.82,-1.00
2,141,131,0,12.15,-1.00
2,142,136,0,12.39,-1.00
2,143,97,0,12.56,-1.00
2,144,92,0,13.04,-1.00
2,145,84,0,12.70,-1.00
2,146,80,0,13.19,-1.00
2,147,74,0,13.32,-1.00
2,148,81,0,13.79,-1.00
2,149,85,0,13.59,-1.00
2,150,76,0,13.57,-1.00
2,151,77,0,13.52,-1.00
2,152,68,0,13.60,-1.00
2,153,81,0,13.75,-1.00
2,154,88,0,13.70,-1.00
2,155,97,0,13.78,-1.00
2,156,86,0,13.69,-1.00
2,157,67,0,13.90,-1.00
2,158,72,0,14.07,-1.00
2,159,70,0,14.07,-1.00
2,160,45,0,14.60,-1.00
2,161,35,0,14.97,-1.00
2,162,25,0,14.68,-1.00
2,163,16,0,15.50,-1.00
2,164,16,0,15.12,-1.00
2,165,14,0,15.57,-1.00
2,166,15,0,15.00,-1.00
2,167,7,0,15.57,-1.00
2,168,8,0,16.12,-1.00
2,169,6,0,15.83,-1.00
2,170,6,0,16.00,-1.00
2,171,6,0,16.33,-1.00
2,172,7,0,16.57,-1.00
2,173,11,0,17.00,-1.00
2,174,9,0,16.89,-1.00
2,175,8,0,17.00,-1.00
2,176,3,0,17.67,-1.00
2,177,2,0,18.00,-1.00
2,178,0,0,-1.00,-1.00
2,179,0,0,-1.00,-1.00
2,180,0,0,-1.00,-1.00
2,181,0,0,-1.00,-1.00
2,182,0,0,-1.00,-1.00
2,183,0,0,-1.00,-1.00
2,184,0,0,-1.00,-1.00
2,185,0,0,-1.00,-1.00
2,186,0,0,-1.00,-1.00
2,187,0,0,-1.00,-1.00
2,188,0,0,-1.00,-1.00
2,189,0,0,-1.00,-1.00
2,190,0,0,-1.00,-1.00
2,191,0,0,-1.00,-1.00
2,192,0,0,-1.00,-1.00
2,193,0,0,-1.00,-1.00
2,194,0,0,-1.00,-1.00
2,195,0,0,-1.00,-1.00
2,196,0,0,-1.00,-1.00
2,197,0,0,-1.00,-1.00
2,198,0,0,-1.00,-1.00
2,199,0,0,-1.00,-1.00
2,200,0,0,-1.00,-1.00
2,201,0,0,-1.00,-1.00
2,202,0,0,-1.00,-1.00
2,203,0,0,-1.00,-1.00
2,204,0,0,-1.00,-1.00
2,205,0,0,-1.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,792,203,0.29,0.31
3,2,782,196,0.54,0.53
3,3,773,170,0.83,0.82
3,4,741,165,1.09,0.95
3,5,770,167,1.35,1.11
3,6,740,163,1.63,1.30
3,7,689,158,1.86,1.54
3,8,689,159,2.13,1.77
3,9,681,141,2.36,2.04
3,10,633,128,2.50,2.29
3,11,627,145,2.60,2.51
3,12,588,165,2.89,2.54
3,13,529,187,3.08,3.02
3,14,508,177,3.33,3.21
3,15,477,173,3.50,3.40
3,16,490,169,3.61,3.51
3,17,485,187,3.77,3.26
3,18,444,202,3.95,3.43
3,19,461,198,4.11,3.27
3,20,427,219,4.27,3.51
3,21,419,217,4.49,3.74
3,22,416,256,4.62,3.66
3,23,368,229,4.67,3.68
3,24,365,228,4.99,3.98
3,25,341,232,5.14,4.22
3,26,329,247,5.53,4.45
3,27,325,245,5.71,4.55
3,28,286,248,5.98,4.49
3,29,280,253,5.71,4.65
3,30,245,286,5.69,4.80
3,31,197,283,5.80,4.79
3,32,184,264,6.14,4.91
3,33,184,325,6.38,5.10
3,34,198,357,6.46,5.14
3,35,181,340,6.48,5.44
3,36,157,330,6.06,5.47
3,37,156,340,6.24,5.66
3,38,144,336,6.58,5.86
3,39,133,332,7.27,6.07
3,40,119,315,6.79,6.04
3,41,105,335,6.86,5.86
3,42,114,331,6.96,5.67
3,43,102,346,7.17,5.74
3,44,107,345,7.20,5.59
3,45,92,377,7.58,5.62
3,46,79,380,7.57,5.68
3,47,70,360,7.77,5.49
3,48,63,360,7.81,5.59
3,49,64,370,7.48,5.65
3,50,57,391,7.39,5.85
3,51,53,408,7.32,5.73
3,52,53,430,7.34,5.65
3,53,52,398,7.31,5.64
3,54,53,381,7.47,5.58
3,55,52,398,7.50,5.70
3,56,45,383,7.60,5.69
3,57,46,400,7.67,5.57
3,58,50,413,7.96,5.73
3,59,48,414,8.10,5.94
3,60,42,399,8.12,5.96
3,61,40,422,8.57,6.02
3,62,31,419,8.84,6.02
3,63,16,434,9.44,5.99
3,64,17,412,9.41,5.96
3,65,14,378,9.57,6.07
3,66,6,441,9.83,6.11
3,67,1,435,8.00,6.28
3,68,1,452,8.00,6.27
3,69,1,437,8.00,6.41
3,70,0,449,-1.00,6.62
3,71,0,436,-1.00,6.67
3,72,0,416,-1.00,6.88
3,73,0,418,-1.00,6.82
3,74,0,441,-1.00,7.07
3,75,0,419,-1.00,7.32
3,76,0,397,-1.00,7.09
3,77,0,414,-1.00,7.12
3,78,0,398,-1.00,7.01
3,79,0,417,-1.00,7.26
3,80,0,376,-1.00,7.24
3,81,0,367,-1.00,7.44
3,82,0,371,-1.00,7.80
3,83,0,390,-1.00,7.89
3,84,0,355,-1.00,8.00
3,85,0,352,-1.00,7.81
3,86,0,359,-1.00,7.72
3,87,0,369,-1.00,7.69
3,88,0,345,-1.00,7.79
3,89,0,335,-1.00,7.99
3,90,0,318,-1.00,8.04
3,91,0,325,-1.00,8.13
3,92,0,322,-1.00,8.06
3,93,0,328,-1.00,7.80
3,94,0,304,-1.00,7.97
3,95,0,298,-1.00,8.21
3,96,0,320,-1.00,8.47
3,97,0,292,-1.00,8.61
3,98,0,272,-1.00,8.64
3,99,0,263,-1.00,8.88
3,100,0,288,-1.00,8.82
3,101,0,278,-1.00,8.45
3,102,0,272,-1.00,8.67
3,103,0,270,-1.00,8.74
