rep,t,pop1,pop2,k1,k2
1,366,0,941,-1.00,1.08
1,367,0,917,-1.00,1.11
1,368,0,897,-1.00,1.12
1,369,0,881,-1.00,1.17
1,370,0,887,-1.00,1.18
1,371,0,854,-1.00,1.19
1,372,0,930,-1.00,1.22
1,373,0,893,-1.00,1.23
1,374,0,952,-1.00,1.24
1,375,0,924,-1.00,1.26
1,376,0,891,-1.00,1.28
1,377,0,840,-1.00,1.31
1,378,0,881,-1.00,1.30
1,379,0,838,-1.00,1.25
1,380,0,875,-1.00,1.23
1,381,0,895,-1.00,1.24
1,382,0,915,-1.00,1.23
1,383,0,931,-1.00,1.20
1,384,0,908,-1.00,1.20
1,385,0,908,-1.00,1.24
1,386,0,924,-1.00,1.19
1,387,0,940,-1.00,1.20
1,388,0,898,-1.00,1.21
1,389,0,918,-1.00,1.26
1,390,0,899,-1.00,1.23
1,391,0,890,-1.00,1.16
1,392,0,926,-1.00,1.14
1,393,0,930,-1.00,1.15
1,394,0,914,-1.00,1.12
1,395,0,931,-1.00,1.08
1,396,0,927,-1.00,1.06
1,397,0,884,-1.00,1.07
1,398,0,879,-1.00,1.12
1,399,0,929,-1.00,1.05
1,400,0,940,-1.00,1.08
1,401,0,876,-1.00,1.08
1,402,0,915,-1.00,1.09
1,403,0,882,-1.00,1.14
1,404,0,828,-1.00,1.13
1,405,0,884,-1.00,1.14
1,406,0,841,-1.00,1.14
1,407,0,862,-1.00,1.16
1,408,0,918,-1.00,1.18
1,409,0,929,-1.00,1.19
1,410,0,890,-1.00,1.20
1,411,0,900,-1.00,1.17
1,412,0,885,-1.00,1.15
1,413,0,877,-1.00,1.20
1,414,0,892,-1.00,1.19
1,415,0,865,-1.00,1.18
1,416,0,823,-1.00,1.17
1,417,0,839,-1.00,1.22
1,418,0,835,-1.00,1.18
1,419,0,863,-1.00,1.17
1,420,0,876,-1.00,1.17
1,421,0,871,-1.00,1.15
1,422,0,879,-1.00,1.15
1,423,0,900,-1.00,1.16
1,424,0,816,-1.00,1.16
1,425,0,835,-1.00,1.14
1,426,0,833,-1.00,1.13
1,427,0,807,-1.00,1.14
1,428,0,811,-1.00,1.12
1,429,0,794,-1.00,1.16
1,430,0,812,-1.00,1.15
1,431,0,875,-1.00,1.15
1,432,0,914,-1.00,1.07
1,433,0,953,-1.00,1.09
1,434,0,928,-1.00,1.06
1,435,0,872,-1.00,1.07
1,436,0,918,-1.00,1.02
1,437,0,938,-1.00,1.02
1,438,0,942,-1.00,0.99
1,439,0,906,-1.00,1.02
1,440,0,917,-1.00,1.02
1,441,0,960,-1.00,0.95
1,442,0,956,-1.00,0.94
1,443,0,995,-1.00,0.91
1,444,0,966,-1.00,0.92
1,445,0,907,-1.00,0.91
1,446,0,907,-1.00,0.92
1,447,0,868,-1.00,0.96
1,448,0,834,-1.00,0.99
1,449,0,909,-1.00,1.03
1,450,0,937,-1.00,1.00
1,451,0,865,-1.00,1.02
1,452,0,863,-1.00,1.01
1,453,0,925,-1.00,1.02
1,454,0,953,-1.00,1.02
1,455,0,988,-1.00,1.01
1,456,0,991,-1.00,1.08
1,457,0,968,-1.00,1.06
1,458,0,932,-1.00,0.99
1,459,0,948,-1.00,0.98
1,460,0,970,-1.00,1.02
1,461,0,926,-1.00,1.00
1,462,0,864,-1.00,0.97
1,463,0,850,-1.00,1.03
1,464,0,881,-1.00,1.02
1,465,0,897,-1.00,1.04
1,466,0,896,-1.00,1.00
1,467,0,860,-1.00,0.97
1,468,0,911,-1.00,0.98
1,469,0,937,-1.00,0.96
1,470,0,946,-1.00,0.98
1,471,0,884,-1.00,0.95
1,472,0,876,-1.00,0.98
1,473,0,918,-1.00,0.99
1,474,0,904,-1.00,1.00
1,475,0,896,-1.00,1.04
1,476,0,937,-1.00,1.09
1,477,0,926,-1.00,1.08
1,478,0,888,-1.00,1.13
1,479,0,896,-1.00,1.17
1,480,0,868,-1.00,1.09
1,481,0,912,-1.00,1.11
1,482,0,940,-1.00,1.08
1,483,0,945,-1.00,1.10
1,484,0,927,-1.00,1.15
1,485,0,905,-1.00,1.18
1,486,0,841,-1.00,1.22
1,487,0,844,-1.00,1.24
1,488,0,829,-1.00,1.25
1,489,0,790,-1.00,1.24
1,490,0,822,-1.00,1.28
1,491,0,817,-1.00,1.26
1,492,0,855,-1.00,1.29
1,493,0,866,-1.00,1.29
1,494,0,873,-1.00,1.30
1,495,0,893,-1.00,1.26
1,496,0,889,-1.00,1.26
1,497,0,840,-1.00,1.19
1,498,0,838,-1.00,1.24
1,499,0,858,-1.00,1.22
1,500,0,877,-1.00,1.20
2,1,407,519,0.10,0.04
2,2,408,515,0.16,0.07
2,3,392,531,0.21,0.13
2,4,413,525,0.21,0.21
2,5,440,573,0.21,0.24
2,6,410,553,0.25,0.26
2,7,402,561,0.30,0.29
2,8,446,556,0.37,0.34
2,9,423,581,0.36,0.35
2,10,410,598,0.37,0.38
2,11,401,568,0.47,0.41
2,12,414,536,0.43,0.43
2,13,392,535,0.43,0.48
2,14,414,551,0.49,0.51
2,15,395,547,0.52,0.51
2,16,366,572,0.56,0.53
2,17,342,595,0.62,0.56
2,18,354,618,0.62,0.67
2,19,334,595,0.63,0.74
2,20,307,623,0.64,0.78
2,21,304,571,0.67,0.74
2,22,277,615,0.73,0.77
2,23,282,631,0.80,0.77
2,24,285,629,0.82,0.82
2,25,284,620,0.96,0.92
2,26,289,611,1.02,1.00
2,27,316,595,0.94,1.00
2,28,316,595,1.05,1.00
2,29,330,637,1.04,0.91
2,30,274,598,1.11,0.97
2,31,286,608,1.31,0.97
2,32,286,605,1.38,0.99
2,33,279,607,1.48,0.97
2,34,271,619,1.48,0.94
2,35,264,650,1.41,1.03
2,36,260,665,1.42,1.08
2,37,260,623,1.37,1.05
2,38,295,643,1.36,1.05
2,39,291,647,1.30,1.11
2,40,292,617,1.22,1.10
2,41,306,644,1.30,1.14
2,42,312,624,1.35,1.16
2,43,303,607,1.39,1.17
2,44,282,625,1.48,1.12
2,45,288,653,1.44,1.09
2,46,270,668,1.41,1.14
2,47,267,622,1.40,1.14
2,48,275,617,1.38,1.07
2,49,280,578,1.26,1.13
2,50,286,646,1.37,1.08
2,51,274,701,1.50,1.03
2,52,258,694,1.47,1.00
2,53,233,639,1.37,1.01
2,54,230,656,1.44,1.04
2,55,236,685,1.43,1.08
2,56,239,652,1.33,1.06
2,57,244,696,1.32,1.07
2,58,229,670,1.45,1.17
2,59,233,648,1.61,1.12
2,60,236,617,1.54,1.15
2,61,225,658,1.60,1.13
2,62,216,648,1.57,1.12
2,63,208,670,1.63,1.15
2,64,197,685,1.66,1.17
2,65,176,651,1.58,1.15
2,66,178,728,1.51,1.16
2,67,132,724,1.39,1.14
2,68,122,715,1.26,1.18
2,69,122,697,1.23,1.17
2,70,131,703,1.19,1.18
2,71,139,762,1.13,1.16
2,72,177,755,1.06,1.14
2,73,175,753,1.03,1.15
2,74,178,706,1.03,1.09
2,75,180,705,1.05,1.14
2,76,196,718,1.00,1.13
2,77,182,741,0.98,1.15
2,78,168,741,0.94,1.17
2,79,193,750,0.87,1.14
2,80,179,731,0.97,1.08
2,81,182,717,0.95,1.09
2,82,188,673,0.97,1.04
2,83,143,635,1.01,1.05
2,84,152,752,0.93,1.03
2,85,154,800,0.98,1.04
2,86,132,782,1.01,1.06
2,87,148,749,1.19,1.10
2,88,155,734,1.14,1.13
2,89,135,697,1.27,1.14
2,90,129,748,1.31,1.10
2,91,134,760,1.24,1.06
2,92,136,787,1.20,1.06
2,93,126,757,1.09,1.02
2,94,131,819,1.27,0.98
2,95,124,777,1.37,0.91
2,96,115,721,1.28,0.90
2,97,87,723,1.36,0.95
2,98,87,752,1.38,0.94
2,99,96,793,1.27,0.95
2,100,109,821,1.28,0.97
2,101,96,834,1.25,1.02
2,102,97,790,1.20,0.98
2,103,99,828,1.26,0.97
2,104,116,852,1.22,0.94
2,105,120,818,1.23,0.97
2,106,102,805,1.25,0.95
2,107,121,834,1.31,0.98
2,108,109,817,1.37,1.00
2,109,92,846,1.47,1.05
2,110,93,819,1.44,1.11
2,111,104,831,1.31,1.07
2,112,103,826,1.39,1.13
2,113,94,774,1.15,1.12
2,114,99,799,1.18,1.08
2,115,105,804,1.09,1.12
2,116,102,781,1.00,1.13
2,117,82,768,0.98,1.16
2,118,82,727,0.71,1.19
2,119,94,752,0.59,1.19
2,120,91,736,0.70,1.11
2,121,87,734,0.61,1.14
2,122,73,740,0.70,1.13
2,123,80,764,0.60,1.18
2,124,89,760,0.71,1.23
2,125,88,790,0.77,1.26
2,126,86,750,0.65,1.27
2,127,82,769,0.56,1.28
2,128,104,824,0.66,1.21
2,129,116,781,0.60,1.17
2,130,124,766,0.65,1.20
2,131,134,728,0.71,1.23
2,132,160,743,0.73,1.23
2,133,167,731,0.74,1.24
2,134,175,717,0.84,1.25
2,135,175,774,0.79,1.19
2,136,170,749,0.77,1.20
2,137,148,742,0.78,1.19
2,138,135,717,0.82,1.16
2,139,138,734,0.88,1.09
2,140,137,783,0.87,1.11
2,141,123,797,0.86,1.11
2,142,128,796,0.98,1.15
2,143,126,792,1.02,1.16
2,144,122,764,1.05,1.17
2,145,129,733,1.09,1.18
2,146,140,824,1.05,1.20
2,147,130,837,1.04,1.17
2,148,124,709,0.90,1.17
2,149,133,726,0.89,1.12
2,150,156,751,0.92,1.13
2,151,139,752,1.08,1.15
2,152,143,732,1.03,1.13
2,153,137,752,1.01,1.12
2,154,135,754,1.01,1.15
2,155,122,731,1.01,1.16
2,156,124,788,1.02,1.15
2,157,132,773,0.91,1.10
2,158,121,785,1.03,1.10
2,159,120,767,1.08,1.08
2,160,128,796,1.12,1.09
2,161,123,782,1.20,1.03
2,162,110,750,1.17,1.05
2,163,102,780,1.18,0.96
2,164,97,803,1.21,0.96
2,165,96,792,1.23,0.97
2,166,104,812,1.32,1.04
2,167,97,820,1.51,1.05
2,168,90,757,1.42,1.06
2,169,94,804,1.45,1.03
2,170,85,806,1.48,1.06
2,171,89,805,1.46,1.04
2,172,78,825,1.31,1.01
2,173,92,808,1.29,1.07
2,174,88,794,1.18,1.12
2,175,104,834,1.43,1.18
2,176,93,802,1.55,1.14
2,177,83,818,1.49,1.14
2,178,91,826,1.48,1.18
2,179,77,779,1.42,1.16
2,180,74,764,1.42,1.19
2,181,76,725,1.55,1.10
2,182,64,737,1.48,1.11
2,183,59,788,1.69,1.15
2,184,59,766,1.46,1.13
2,185,46,846,1.11,1.13
2,186,46,882,1.24,1.17
2,187,41,839,0.98,1.22
2,188,45,817,0.76,1.17
2,189,58,764,0.76,1.14
2,190,54,761,0.59,1.10
2,191,71,803,0.49,1.09
2,192,72,848,0.44,1.11
2,193,61,857,0.61,1.09
2,194,78,831,0.62,1.10
2,195,72,863,0.71,1.15
2,196,88,830,0.75,1.16
2,197,80,841,0.68,1.17
2,198,80,815,0.79,1.15
2,199,74,766,0.70,1.13
2,200,67,772,0.67,1.12
2,201,69,782,0.64,1.08
2,202,68,795,0.76,1.12
2,203,79,769,0.80,1.12
2,204,97,765,0.84,1.13
2,205,93,739,0.88,1.13
2,206,96,862,1.06,1.18
2,207,90,867,1.13,1.19
2,208,81,859,1.16,1.16
2,209,81,825,1.01,1.17
2,210,70,802,0.93,1.16
2,211,67,764,0.94,1.17
2,212,82,775,0.93,1.18
2,213,90,806,0.92,1.17
2,214,78,784,0.92,1.13
2,215,79,834,1.11,1.09
2,216,75,844,1.08,1.05
2,217,77,848,1.06,1.01
2,218,64,842,1.06,1.00
2,219,65,845,0.82,1.05
2,220,80,829,0.77,1.02
2,221,104,836,0.78,1.04
2,222,105,772,0.72,1.07
2,223,101,781,0.67,1.07
2,224,112,765,0.87,1.11
2,225,123,795,0.80,1.17
2,226,102,777,1.09,1.20
2,227,96,736,0.95,1.21
2,228,113,806,0.91,1.19
2,229,98,748,0.78,1.18
2,230,101,755,0.97,1.15
2,231,105,748,0.91,1.24
2,232,116,726,0.81,1.20
2,233,103,763,0.82,1.14
2,234,100,781,0.71,1.12
2,235,108,852,0.94,1.16
2,236,119,849,0.94,1.16
2,237,109,793,0.88,1.14
2,238,82,826,0.95,1.17
2,239,85,831,1.06,1.16
2,240,90,834,1.00,1.19
2,241,92,834,0.98,1.14
2,242,88,770,0.93,1.18
2,243,83,775,0.99,1.21
2,244,77,762,0.74,1.25
2,245,82,752,0.82,1.23
2,246,80,827,1.01,1.21
2,247,75,809,1.00,1.19
2,248,69,823,1.10,1.23
2,249,60,824,1.38,1.25
2,250,70,808,1.46,1.30
2,251,57,780,1.40,1.30
2,252,49,793,1.33,1.29
2,253,47,770,1.36,1.20
2,254,43,792,1.58,1.19
2,255,56,793,1.52,1.22
2,256,54,869,1.56,1.24
2,257,58,824,1.66,1.23
2,258,51,785,1.71,1.26
2,259,48,799,1.67,1.30
2,260,53,839,1.66,1.38
2,261,57,791,1.58,1.35
2,262,53,824,1.40,1.33
2,263,43,817,1.07,1.32
2,264,43,817,0.91,1.28
2,265,33,778,1.06,1.28
2,266,38,807,1.18,1.30
2,267,40,783,1.20,1.24
2,268,43,793,1.21,1.26
2,269,45,782,1.29,1.20
2,270,58,793,1.38,1.21
2,271,60,789,1.38,1.18
2,272,58,864,1.43,1.10
2,273,40,900,1.55,1.08
2,274,41,878,1.39,1.03
2,275,40,812,1.38,1.04
2,276,49,811,1.20,1.08
2,277,50,882,1.24,1.09
2,278,44,830,1.14,1.19
2,279,36,887,1.11,1.14
2,280,39,836,1.23,1.19
2,281,39,825,1.44,1.24
2,282,39,818,1.64,1.27
2,283,34,799,1.68,1.27
2,284,35,834,1.83,1.19
2,285,44,861,1.80,1.19
2,286,52,848,1.69,1.18
2,287,51,858,1.75,1.10
2,288,42,859,1.76,1.12
2,289,33,900,1.82,1.14
2,290,37,848,1.92,1.23
2,291,34,869,2.12,1.23
2,292,36,849,2.06,1.24
2,293,35,799,2.20,1.25
2,294,39,800,2.03,1.15
2,295,31,802,1.90,1.16
2,296,30,791,1.67,1.14
2,297,30,797,1.73,1.14
2,298,32,825,1.47,1.15
2,299,29,809,1.38,1.12
2,300,32,825,1.50,1.19
2,301,27,820,1.30,1.18
2,302,25,842,1.20,1.16
2,303,27,871,1.33,1.17
2,304,26,846,1.23,1.15
2,305,22,830,1.09,1.11
2,306,22,846,1.09,1.14
2,307,24,903,1.12,1.18
2,308,30,867,1.20,1.20
2,309,35,866,1.23,1.24
2,310,44,872,1.36,1.15
2,311,32,835,1.66,1.17
2,312,23,829,1.91,1.19
2,313,23,836,1.91,1.18
2,314,25,888,2.44,1.15
2,315,21,862,2.43,1.18
2,316,28,880,2.43,1.16
2,317,19,888,2.32,1.16
2,318,18,848,2.33,1.19
2,319,19,894,2.26,1.18
2,320,21,890,2.05,1.22
2,321,22,921,2.00,1.14
2,322,26,908,2.19,1.16
2,323,24,861,2.08,1.15
2,324,24,887,2.33,1.15
2,325,20,850,2.15,1.17
2,326,21,868,2.05,1.19
2,327,25,840,1.84,1.15
2,328,18,826,1.44,1.18
2,329,23,823,1.30,1.20
2,330,18,808,1.11,1.20
2,331,17,824,1.12,1.17
2,332,17,861,1.29,1.18
2,333,15,915,1.47,1.21
2,334,19,890,1.37,1.20
2,335,14,903,1.36,1.17
2,336,16,833,1.44,1.13
2,337,16,787,1.31,1.01
2,338,15,841,1.40,1.00
2,339,19,858,1.26,0.93
2,340,20,893,1.50,0.92
2,341,30,890,1.90,0.93
2,342,38,921,1.89,0.90
2,343,31,879,2.19,0.90
2,344,35,876,2.49,0.89
2,345,36,886,2.64,0.82
2,346,35,880,2.60,0.82
2,347,34,867,2.47,0.84
2,348,25,869,2.36,0.91
2,349,15,859,3.07,0.92
2,350,12,856,3.33,0.85
2,351,6,906,2.83,0.87
2,352,6,833,2.67,0.92
2,353,9,816,3.00,0.96
2,354,11,840,3.00,0.97
2,355,5,865,3.20,1.02
2,356,1,835,4.00,1.10
2,357,1,873,4.00,1.10
2,358,3,858,4.00,1.15
2,359,1,853,4.00,1.14
2,360,2,879,4.00,1.12
2,361,2,888,4.00,1.13
2,362,2,921,4.00,1.13
2,363,1,914,4.00,1.11
2,364,1,970,5.00,1.12
2,365,2,931,5.00,1.16
2,366,2,917,5.00,1.19
2,367,1,853,5.00,1.21
2,368,4,924,5.00,1.23
2,369,2,877,5.00,1.27
2,370,1,855,5.00,1.24
2,371,0,880,-1.00,1.29
2,372,0,866,-1.00,1.32
2,373,0,857,-1.00,1.29
2,374,0,849,-1.00,1.29
2,375,0,876,-1.00,1.33
2,376,0,896,-1.00,1.36
2,377,0,861,-1.00,1.36
2,378,0,854,-1.00,1.28
2,379,0,877,-1.00,1.20
2,380,0,874,-1.00,1.18
2,381,0,887,-1.00,1.15
2,382,0,897,-1.00,1.18
2,383,0,906,-1.00,1.25
2,384,0,906,-1.00,1.25
2,385,0,891,-1.00,1.23
2,386,0,894,-1.00,1.24
2,387,0,881,-1.00,1.19
2,388,0,859,-1.00,1.22
2,389,0,835,-1.00,1.19
2,390,0,884,-1.00,1.20
2,391,0,852,-1.00,1.18
2,392,0,881,-1.00,1.12
2,393,0,827,-1.00,1.11
2,394,0,810,-1.00,1.18
2,395,0,832,-1.00,1.16
2,396,0,836,-1.00,1.14
2,397,0,799,-1.00,1.09
2,398,0,884,-1.00,1.06
2,399,0,864,-1.00,1.11
2,400,0,879,-1.00,1.15
2,401,0,885,-1.00,1.18
2,402,0,860,-1.00,1.12
2,403,0,902,-1.00,1.13
2,404,0,912,-1.00,1.14
2,405,0,866,-1.00,1.12
2,406,0,887,-1.00,1.13
2,407,0,889,-1.00,1.06
2,408,0,902,-1.00,1.09
2,409,0,923,-1.00,1.11
2,410,0,922,-1.00,1.09
2,411,0,928,-1.00,1.12
2,412,0,902,-1.00,1.07
2,413,0,891,-1.00,1.12
2,414,0,866,-1.00,1.14
2,415,0,839,-1.00,1.10
2,416,0,816,-1.00,1.08
2,417,0,854,-1.00,1.11
2,418,0,872,-1.00,1.15
2,419,0,847,-1.00,1.16
2,420,0,873,-1.00,1.20
2,421,0,913,-1.00,1.22
2,422,0,905,-1.00,1.21
2,423,0,939,-1.00,1.20
2,424,0,921,-1.00,1.21
2,425,0,856,-1.00,1.27
2,426,0,880,-1.00,1.28
2,427,0,874,-1.00,1.29
2,428,0,918,-1.00,1.31
2,429,0,856,-1.00,1.29
2,430,0,779,-1.00,1.25
2,431,0,835,-1.00,1.21
2,432,0,862,-1.00,1.25
2,433,0,841,-1.00,1.16
2,434,0,893,-1.00,1.22
2,435,0,860,-1.00,1.22
2,436,0,891,-1.00,1.20
2,437,0,856,-1.00,1.22
2,438,0,882,-1.00,1.16
2,439,0,890,-1.00,1.14
2,440,0,905,-1.00,1.17
2,441,0,840,-1.00,1.20
2,442,0,909,-1.00,1.15
2,443,0,874,-1.00,1.15
2,444,0,886,-1.00,1.13
2,445,0,894,-1.00,1.11
2,446,0,871,-1.00,1.08
2,447,0,869,-1.00,1.07
2,448,0,884,-1.00,1.07
2,449,0,909,-1.00,1.06
2,450,0,907,-1.00,0.99
2,451,0,862,-1.00,1.06
2,452,0,888,-1.00,1.05
2,453,0,876,-1.00,1.00
2,454,0,877,-1.00,1.02
2,455,0,837,-1.00,1.05
2,456,0,868,-1.00,1.11
2,457,0,861,-1.00,1.13
2,458,0,849,-1.00,1.08
2,459,0,904,-1.00,1.09
2,460,0,910,-1.00,1.14
2,461,0,891,-1.00,1.16
2,462,0,924,-1.00,1.13
2,463,0,920,-1.00,1.10
2,464,0,942,-1.00,1.11
2,465,0,920,-1.00,1.08
2,466,0,889,-1.00,1.11
2,467,0,878,-1.00,1.12
2,468,0,894,-1.00,1.08
2,469,0,857,-1.00,1.09
2,470,0,886,-1.00,1.09
2,471,0,923,-1.00,1.17
2,472,0,888,-1.00,1.20
2,473,0,879,-1.00,1.19
2,474,0,866,-1.00,1.25
2,475,0,876,-1.00,1.25
2,476,0,850,-1.00,1.29
2,477,0,836,-1.00,1.23
2,478,0,826,-1.00,1.20
2,479,0,877,-1.00,1.19
2,480,0,908,-1.00,1.21
2,481,0,863,-1.00,1.23
2,482,0,847,-1.00,1.23
2,483,0,844,-1.00,1.26
2,484,0,844,-1.00,1.21
2,485,0,824,-1.00,1.17
2,486,0,854,-1.00,1.09
2,487,0,860,-1.00,1.08
2,488,0,879,-1.00,1.08
2,489,0,919,-1.00,1.13
2,490,0,902,-1.00,1.14
2,491,0,886,-1.00,1.09
2,492,0,876,-1.00,1.14
2,493,0,870,-1.00,1.11
2,494,0,880,-1.00,1.17
2,495,0,844,-1.00,1.22
2,496,0,822,-1.00,1.28
2,497,0,804,-1.00,1.26
2,498,0,872,-1.00,1.24
2,499,0,876,-1.00,1.22
2,500,0,904,-1.00,1.22
3,1,418,573,0.05,0.05
3,2,420,554,0.11,0.07
3,3,413,535,0.18,0.12
3,4,437,571,0.24,0.14
3,5,425,550,0.35,0.20
3,6,455,523,0.41,0.23
3,7,449,532,0.44,0.33
3,8,438,524,0.43,0.43
3,9,445,499,0.47,0.40
3,10,450,543,0.54,0.39
3,11,457,569,0.56,0.46
3,12,445,563,0.60,0.54
3,13,452,602,0.59,0.58
3,14,431,568,0.59,0.67
3,15,456,519,0.64,0.75
3,16,434,477,0.68,0.75
3,17,444,477,0.76,0.83
3,18,472,491,0.76,0.91
3,19,474,452,0.86,0.98
3,20,458,441,0.87,1.01
3,21,468,434,0.89,0.91
3,22,480,411,0.79,0.85
3,23,484,421,0.73,0.88
3,24,464,388,0.82,0.85
3,25,442,396,0.79,0.93
3,26,443,410,0.82,0.88
3,27,453,423,0.90,0.90
3,28,459,427,0.90,0.91
3,29,465,430,0.94,0.92
3,30,475,441,0.92,0.99
3,31,504,440,0.90,1.01
3,32,493,430,0.95,0.98
3,33,502,444,0.99,0.92
3,34,504,391,1.00,0.87
3,35,482,393,1.08,0.86
3,36,460,428,1.11,0.82
3,37,453,443,1.17,0.86
3,38,470,438,1.20,0.86
3,39,483,446,1.25,0.88
3,40,480,416,1.21,0.89
3,41,460,445,1.16,0.97
3,42,465,452,1.07,0.92
3,43,478,458,0.95,0.91
3,44,506,437,0.97,0.97
3,45,441,433,0.95,0.96
3,46,425,440,0.94,0.96
3,47,464,465,0.99,0.99
3,48,466,470,1.04,1.03
3,49,437,454,1.04,1.12
3,50,441,431,1.00,1.08
3,51,451,463,0.98,1.01
3,52,440,442,0.94,1.04
3,53,449,434,1.00,1.05
3,54,474,455,1.00,1.16
3,55,450,423,0.99,1.15
3,56,478,427,0.98,1.17
3,57,476,429,0.96,1.17
3,58,469,420,0.97,1.17
3,59,485,416,0.95,1.19
3,60,477,413,0.87,1.17
3,61,469,395,0.88,1.16
3,62,510,371,0.92,1.17
3,63,509,367,0.96,1.08
3,64,507,376,1.02,1.13
3,65,481,340,0.94,1.12
3,66,490,361,0.98,1.10
3,67,520,349,1.02,1.06
3,68,527,337,1.11,0.99
3,69,571,362,1.13,0.96
3,70,606,353,1.11,0.94
3,71,600,337,1.10,0.93
3,72,573,317,1.14,0.87
3,73,575,303,1.15,0.85
3,74,553,318,1.18,0.83
3,75,561,338,1.24,0.80
3,76,573,339,1.23,0.84
3,77,577,354,1.23,0.87
3,78,535,338,1.22,0.92
3,79,526,339,1.18,0.94
3,80,514,362,1.10,1.05
3,81,549,351,1.07,1.09
3,82,545,334,1.12,1.11
3,83,545,333,1.09,1.20
3,84,509,344,1.08,1.22
3,85,543,355,1.05,1.12
3,86,540,354,1.10,1.16
3,87,510,368,1.16,1.21
3,88,554,388,1.01,1.19
3,89,548,387,1.00,1.13
3,90,513,398,1.01,1.11
3,91,534,421,0.98,1.01
3,92,508,397,0.90,1.02
3,93,467,379,0.97,1.04
3,94,454,414,1.02,0.98
3,95,440,393,1.11,1.06
3,96,425,409,1.08,1.15
3,97,404,454,1.06,1.20
3,98,406,503,0.97,1.24
3,99,388,492,0.95,1.26
3,100,389,492,1.02,1.24
3,101,378,488,0.94,1.25
3,102,361,435,0.92,1.19
3,103,399,469,0.95,1.06
3,104,429,482,0.89,1.06
3,105,432,490,0.92,1.05
3,106,422,490,0.97,1.10
3,107,399,488,1.09,1.14
3,108,361,477,1.02,1.12
3,109,411,495,1.07,1.17
3,110,402,459,1.09,1.10
3,111,401,495,1.04,1.16
3,112,429,499,1.12,1.23
3,113,396,492,1.10,1.26
3,114,421,466,1.05,1.27
3,115,429,477,1.06,1.20
3,116,404,451,1.15,1.19
3,117,400,462,1.21,1.17
3,118,450,438,1.26,1.16
3,119,442,409,1.20,1.18
3,120,482,388,1.24,1.18
3,121,438,379,1.18,1.11
3,122,460,402,1.17,1.06
3,123,468,443,1.17,1.05
3,124,495,468,1.15,1.02
3,125,481,460,1.14,1.01
3,126,442,447,1.16,1.06
3,127,440,406,1.16,1.10
3,128,451,407,1.17,1.08
3,129,416,443,1.17,1.05
3,130,413,448,1.17,0.98
3,131,399,449,1.24,0.98
3,132,396,436,1.16,0.99
3,133,426,478,1.18,1.07
3,134,423,478,1.17,1.03
3,135,422,482,1.17,0.98
3,136,417,463,1.16,0.92
3,137,441,468,1.17,0.90
3,138,427,478,1.17,0.85
3,139,412,500,1.20,0.89
3,140,407,514,1.17,0.85
3,141,429,523,1.16,0.86
3,142,422,484,1.28,0.87
3,143,441,481,1.29,0.86
3,144,420,488,1.35,0.84
3,145,393,465,1.28,0.84
3,146,369,528,1.24,0.90
3,147,419,554,1.25,0.89
3,148,372,538,1.29,0.88
3,149,392,509,1.29,0.87
3,150,361,517,1.41,0.82
3,151,376,547,1.53,0.79
3,152,328,521,1.45,0.79
3,153,328,565,1.45,0.85
3,154,310,604,1.43,0.86
3,155,312,610,1.40,0.86
3,156,323,613,1.32,0.88
3,157,350,626,1.34,0.88
3,158,341,583,1.47,0.95
3,159,341,559,1.56,0.90
3,160,337,571,1.54,0.87
3,161,333,615,1.54,0.86
3,162,317,610,1.44,0.85
3,163,316,573,1.49,0.83
3,164,329,590,1.44,0.86
3,165,316,586,1.40,0.88
3,166,303,603,1.39,0.84
3,167,275,618,1.45,0.84
3,168,271,599,1.13,0.87
3,169,306,620,1.12,0.88
3,170,318,635,1.15,0.93
3,171,319,605,1.15,0.97
3,172,305,617,1.16,0.94
3,173,295,630,1.14,0.96
3,174,273,620,1.20,0.96
3,175,277,645,1.23,1.01
3,176,277,636,1.22,0.96
3,177,264,577,1.12,1.00
3,178,263,626,1.03,1.06
3,179,252,594,1.10,1.12
3,180,247,579,1.17,1.16
3,181,264,595,1.03,1.23
3,182,271,582,1.03,1.30
3,183,288,613,0.99,1.21
3,184,305,598,0.92,1.21
3,185,299,570,0.97,1.19
3,186,299,574,0.91,1.24
3,187,294,572,0.98,1.20
3,188,294,583,1.03,1.17
3,189,303,624,1.09,1.23
3,190,273,611,1.03,1.18
3,191,280,607,1.11,1.24
3,192,282,615,1.17,1.24
3,193,268,596,1.17,1.22
3,194,260,571,1.07,1.28
3,195,272,620,1.14,1.26
3,196,238,582,1.11,1.32
3,197,240,584,1.16,1.32
3,198,251,587,1.15,1.30
3,199,236,632,1.22,1.19
3,200,273,615,1.14,1.15
3,201,285,619,1.07,1.11
3,202,294,638,1.07,1.13
3,203,287,570,1.05,1.10
3,204,295,507,1.07,1.08
3,205,299,462,1.05,1.03
3,206,308,489,1.08,0.95
3,207,324,545,1.00,0.94
3,208,323,548,1.03,0.97
3,209,334,598,1.07,0.91
3,210,343,615,1.10,0.93
3,211,365,551,1.16,0.94
3,212,375,517,1.11,0.92
3,213,372,524,1.14,0.97
3,214,365,561,1.16,1.02
3,215,376,524,1.17,1.02
3,216,351,537,1.22,0.98
3,217,355,543,1.23,1.03
3,218,338,544,1.23,1.07
3,219,306,530,1.17,1.09
3,220,312,534,1.17,1.08
3,221,329,542,1.12,0.99
3,222,333,590,1.15,0.97
