rep,t,pop1,pop2,k1,k2
1,361,871,0,1.20,-1.00
1,362,871,0,1.21,-1.00
1,363,831,0,1.16,-1.00
1,364,849,0,1.16,-1.00
1,365,862,0,1.26,-1.00
1,366,896,0,1.24,-1.00
1,367,888,0,1.22,-1.00
1,368,925,0,1.26,-1.00
1,369,904,0,1.20,-1.00
1,370,870,0,1.17,-1.00
1,371,948,0,1.13,-1.00
1,372,975,0,1.12,-1.00
1,373,927,0,1.15,-1.00
1,374,937,0,1.16,-1.00
1,375,904,0,1.18,-1.00
1,376,871,0,1.22,-1.00
1,377,845,0,1.17,-1.00
1,378,897,0,1.17,-1.00
1,379,883,0,1.17,-1.00
1,380,883,0,1.15,-1.00
1,381,873,0,1.22,-1.00
1,382,855,0,1.19,-1.00
1,383,931,0,1.24,-1.00
1,384,913,0,1.27,-1.00
1,385,887,0,1.27,-1.00
1,386,864,0,1.22,-1.00
1,387,876,0,1.17,-1.00
1,388,912,0,1.19,-1.00
1,389,884,0,1.20,-1.00
1,390,890,0,1.18,-1.00
1,391,799,0,1.21,-1.00
1,392,806,0,1.27,-1.00
1,393,834,0,1.30,-1.00
1,394,859,0,1.22,-1.00
1,395,912,0,1.25,-1.00
1,396,923,0,1.23,-1.00
1,397,872,0,1.23,-1.00
1,398,842,0,1.24,-1.00
1,399,896,0,1.22,-1.00
1,400,877,0,1.21,-1.00
1,401,883,0,1.23,-1.00
1,402,930,0,1.21,-1.00
1,403,904,0,1.25,-1.00
1,404,921,0,1.24,-1.00
1,405,943,0,1.22,-1.00
1,406,852,0,1.22,-1.00
1,407,857,0,1.25,-1.00
1,408,882,0,1.23,-1.00
1,409,872,0,1.27,-1.00
1,410,860,0,1.25,-1.00
1,411,847,0,1.27,-1.00
1,412,896,0,1.34,-1.00
1,413,863,0,1.38,-1.00
1,414,884,0,1.40,-1.00
1,415,898,0,1.45,-1.00
1,416,914,0,1.38,-1.00
1,417,885,0,1.42,-1.00
1,418,844,0,1.41,-1.00
1,419,861,0,1.41,-1.00
1,420,856,0,1.46,-1.00
1,421,891,0,1.43,-1.00
1,422,863,0,1.46,-1.00
1,423,830,0,1.45,-1.00
1,424,761,0,1.48,-1.00
1,425,767,0,1.45,-1.00
1,426,766,0,1.43,-1.00
1,427,801,0,1.42,-1.00
1,428,842,0,1.44,-1.00
1,429,854,0,1.45,-1.00
1,430,910,0,1.50,-1.00
1,431,935,0,1.49,-1.00
1,432,878,0,1.49,-1.00
1,433,830,0,1.47,-1.00
1,434,798,0,1.58,-1.00
1,435,812,0,1.49,-1.00
1,436,794,0,1.48,-1.00
1,437,806,0,1.52,-1.00
1,438,849,0,1.53,-1.00
1,439,807,0,1.53,-1.00
1,440,798,0,1.50,-1.00
1,441,791,0,1.49,-1.00
1,442,799,0,1.50,-1.00
1,443,800,0,1.52,-1.00
1,444,771,0,1.52,-1.00
1,445,867,0,1.53,-1.00
1,446,851,0,1.58,-1.00
1,447,879,0,1.57,-1.00
1,448,852,0,1.54,-1.00
1,449,823,0,1.53,-1.00
1,450,822,0,1.47,-1.00
1,451,850,0,1.43,-1.00
1,452,828,0,1.42,-1.00
1,453,807,0,1.41,-1.00
1,454,802,0,1.42,-1.00
1,455,878,0,1.30,-1.00
1,456,842,0,1.31,-1.00
1,457,860,0,1.32,-1.00
1,458,848,0,1.34,-1.00
1,459,819,0,1.28,-1.00
1,460,846,0,1.23,-1.00
1,461,863,0,1.18,-1.00
1,462,878,0,1.18,-1.00
1,463,880,0,1.12,-1.00
1,464,935,0,1.16,-1.00
1,465,922,0,1.18,-1.00
1,466,901,0,1.14,-1.00
1,467,913,0,1.05,-1.00
1,468,877,0,1.03,-1.00
1,469,869,0,1.06,-1.00
1,470,856,0,1.06,-1.00
1,471,846,0,1.10,-1.00
1,472,885,0,1.12,-1.00
1,473,867,0,1.12,-1.00
1,474,875,0,1.15,-1.00
1,475,874,0,1.16,-1.00
1,476,848,0,1.21,-1.00
1,477,894,0,1.11,-1.00
1,478,878,0,1.16,-1.00
1,479,856,0,1.17,-1.00
1,480,907,0,1.20,-1.00
1,481,925,0,1.20,-1.00
1,482,882,0,1.22,-1.00
1,483,924,0,1.19,-1.00
1,484,942,0,1.21,-1.00
1,485,912,0,1.25,-1.00
1,486,839,0,1.27,-1.00
1,487,858,0,1.35,-1.00
1,488,872,0,1.35,-1.00
1,489,892,0,1.37,-1.00
1,490,901,0,1.41,-1.00
1,491,916,0,1.37,-1.00
1,492,927,0,1.40,-1.00
1,493,899,0,1.41,-1.00
1,494,826,0,1.36,-1.00
1,495,807,0,1.39,-1.00
1,496,804,0,1.38,-1.00
1,497,822,0,1.41,-1.00
1,498,868,0,1.39,-1.00
1,499,877,0,1.39,-1.00
1,500,856,0,1.36,-1.00
2,1,684,305,0.05,0.06
2,2,652,320,0.06,0.12
2,3,658,300,0.10,0.14
2,4,716,315,0.16,0.23
2,5,704,312,0.20,0.27
2,6,698,284,0.23,0.30
2,7,665,258,0.31,0.32
2,8,716,273,0.33,0.42
2,9,727,283,0.33,0.45
2,10,713,291,0.36,0.50
2,11,675,272,0.45,0.49
2,12,650,264,0.50,0.57
2,13,684,281,0.54,0.61
2,14,640,299,0.56,0.64
2,15,631,293,0.57,0.73
2,16,664,286,0.59,0.78
2,17,655,270,0.59,0.75
2,18,644,254,0.59,0.77
2,19,652,276,0.63,0.77
2,20,621,292,0.70,0.78
2,21,626,309,0.72,0.82
2,22,638,324,0.79,0.91
2,23,622,288,0.83,0.92
2,24,615,292,0.80,0.96
2,25,607,269,0.81,0.93
2,26,644,271,0.80,0.99
2,27,643,253,0.81,1.08
2,28,621,263,0.87,1.02
2,29,645,264,0.87,1.02
2,30,605,285,0.87,1.18
2,31,605,257,0.88,1.21
2,32,590,257,0.93,1.27
2,33,629,253,0.92,1.22
2,34,684,254,0.89,1.21
2,35,644,255,0.91,1.31
2,36,655,274,0.93,1.32
2,37,679,262,0.94,1.46
2,38,693,236,0.98,1.51
2,39,651,249,0.97,1.62
2,40,617,277,0.97,1.69
2,41,613,236,0.99,1.53
2,42,619,243,1.05,1.53
2,43,611,206,1.07,1.44
2,44,615,188,1.01,1.51
2,45,646,190,1.03,1.39
2,46,673,198,1.11,1.49
2,47,683,208,1.16,1.62
2,48,661,188,1.15,1.76
2,49,668,200,1.18,1.71
2,50,661,187,1.24,1.76
2,51,686,157,1.32,1.88
2,52,693,163,1.35,1.85
2,53,679,157,1.41,1.65
2,54,673,161,1.48,1.44
2,55,726,175,1.39,1.52
2,56,704,160,1.39,1.34
2,57,669,170,1.41,1.35
2,58,695,163,1.49,1.28
2,59,670,179,1.44,1.33
2,60,668,194,1.42,1.21
2,61,705,180,1.40,1.09
2,62,685,164,1.43,1.10
2,63,690,181,1.46,1.09
2,64,673,195,1.46,1.04
2,65,674,193,1.51,1.09
2,66,634,202,1.49,1.00
2,67,679,222,1.44,1.05
2,68,696,231,1.41,1.07
2,69,652,231,1.38,1.12
2,70,628,227,1.40,1.08
2,71,698,238,1.44,1.15
2,72,693,233,1.46,1.09
2,73,672,220,1.41,1.09
2,74,638,232,1.42,1.20
2,75,606,244,1.43,1.29
2,76,607,260,1.42,1.39
2,77,636,253,1.42,1.37
2,78,630,235,1.43,1.44
2,79,639,229,1.43,1.39
2,80,613,236,1.37,1.19
2,81,625,224,1.35,1.15
2,82,651,218,1.29,1.22
2,83,624,193,1.26,1.14
2,84,629,189,1.21,1.21
2,85,639,221,1.14,1.16
2,86,663,229,1.14,1.21
2,87,640,236,1.17,1.11
2,88,648,233,1.15,1.03
2,89,653,218,1.09,1.04
2,90,683,229,1.10,0.99
2,91,712,230,1.11,1.05
2,92,719,219,1.06,1.18
2,93,707,195,1.07,1.16
2,94,719,179,1.02,1.13
2,95,737,181,1.03,1.11
2,96,734,157,0.97,1.12
2,97,722,130,0.97,1.14
2,98,727,125,0.91,1.01
2,99,750,127,0.95,1.02
2,100,832,135,1.02,1.16
2,101,774,125,1.09,1.18
2,102,797,113,1.08,1.46
2,103,754,108,1.14,1.24
2,104,724,110,1.09,1.23
2,105,754,121,1.05,1.23
2,106,763,133,1.12,1.27
2,107,786,131,1.07,1.31
2,108,745,146,1.04,1.22
2,109,745,149,1.03,1.30
2,110,715,155,1.03,1.32
2,111,702,153,0.98,1.35
2,112,749,149,0.99,1.30
2,113,758,158,1.02,1.07
2,114,713,174,1.05,1.07
2,115,711,147,1.16,1.13
2,116,725,148,1.15,1.12
2,117,764,155,1.15,1.15
2,118,771,155,1.23,1.22
2,119,726,148,1.23,1.10
2,120,748,145,1.30,1.08
2,121,765,133,1.27,1.13
2,122,795,132,1.28,0.95
2,123,768,121,1.30,0.98
2,124,752,135,1.34,1.01
2,125,717,131,1.37,0.96
2,126,691,147,1.43,1.02
2,127,732,145,1.50,1.10
2,128,696,143,1.49,1.05
2,129,748,148,1.42,1.00
2,130,744,142,1.41,0.94
2,131,709,140,1.46,0.95
2,132,725,154,1.41,0.88
2,133,676,148,1.45,0.78
2,134,689,161,1.44,0.74
2,135,712,174,1.47,0.75
2,136,650,193,1.46,0.69
2,137,666,199,1.43,0.72
2,138,693,183,1.48,0.63
2,139,651,184,1.49,0.66
2,140,643,180,1.45,0.58
2,141,624,191,1.44,0.75
2,142,617,207,1.45,0.81
2,143,629,237,1.46,0.95
2,144,633,228,1.48,0.93
2,145,668,224,1.56,0.93
2,146,677,215,1.57,0.96
2,147,705,225,1.52,0.92
2,148,678,191,1.59,0.97
2,149,655,207,1.62,1.07
2,150,622,193,1.55,1.03
2,151,649,218,1.48,0.97
2,152,644,201,1.50,1.08
2,153,615,174,1.50,1.18
2,154,623,180,1.53,1.00
2,155,602,193,1.53,1.06
2,156,604,187,1.56,1.06
2,157,643,204,1.56,1.13
2,158,618,210,1.56,1.23
2,159,574,191,1.52,1.21
2,160,621,215,1.45,1.25
2,161,642,212,1.39,1.26
2,162,658,191,1.36,1.15
2,163,675,208,1.37,1.20
2,164,688,232,1.33,1.30
2,165,695,229,1.29,1.29
2,166,727,214,1.30,1.21
2,167,715,239,1.26,1.34
2,168,688,249,1.26,1.23
2,169,648,213,1.22,1.19
2,170,612,222,1.26,1.25
2,171,586,224,1.12,1.24
2,172,621,226,1.06,1.24
2,173,635,222,1.12,1.33
2,174,635,206,1.11,1.27
2,175,636,205,1.05,1.20
2,176,656,228,1.06,1.17
2,177,661,216,1.06,1.15
2,178,686,211,1.10,1.20
2,179,683,215,1.14,1.23
2,180,650,212,1.16,1.11
2,181,697,200,1.17,1.16
2,182,678,212,1.22,1.16
2,183,620,203,1.24,1.25
2,184,668,202,1.28,1.36
2,185,701,175,1.32,1.35
2,186,717,164,1.34,1.40
2,187,665,168,1.34,1.40
2,188,641,164,1.35,1.37
2,189,673,154,1.40,1.24
2,190,662,158,1.34,1.28
2,191,663,152,1.43,1.20
2,192,675,147,1.43,1.04
2,193,653,143,1.43,1.18
2,194,669,158,1.46,1.27
2,195,697,120,1.43,1.28
2,196,748,119,1.34,1.27
2,197,776,140,1.38,1.29
2,198,703,123,1.46,1.19
2,199,707,119,1.38,1.12
2,200,717,124,1.39,1.15
2,201,712,115,1.41,0.99
2,202,778,118,1.44,1.09
2,203,775,122,1.37,1.16
2,204,773,103,1.39,1.32
2,205,739,132,1.37,1.27
2,206,732,136,1.38,1.25
2,207,721,156,1.28,1.26
2,208,751,173,1.35,1.37
2,209,746,170,1.36,1.44
2,210,705,183,1.31,1.45
2,211,664,192,1.31,1.51
2,212,679,196,1.26,1.40
2,213,675,199,1.22,1.32
2,214,695,210,1.21,1.37
2,215,675,212,1.20,1.45
2,216,679,210,1.16,1.43
2,217,675,213,1.14,1.44
2,218,677,231,1.11,1.30
2,219,661,216,1.11,1.25
2,220,698,213,1.07,1.27
2,221,707,219,1.07,1.29
2,222,723,186,1.06,1.41
2,223,711,189,1.03,1.36
2,224,735,176,1.02,1.41
2,225,701,187,0.98,1.50
2,226,696,173,0.98,1.38
2,227,730,203,0.98,1.32
2,228,715,199,1.01,1.31
2,229,725,179,0.94,1.25
2,230,726,170,0.89,1.17
2,231,743,187,0.92,1.20
2,232,718,172,0.89,1.28
2,233,704,174,0.87,1.26
2,234,706,173,0.90,1.33
2,235,732,171,0.86,1.45
2,236,733,186,0.85,1.46
2,237,713,174,0.86,1.44
2,238,753,167,0.84,1.44
2,239,749,151,0.82,1.50
2,240,796,136,0.83,1.57
2,241,777,143,0.81,1.65
2,242,750,137,0.84,1.57
2,243,746,123,0.81,1.72
2,244,704,111,0.79,1.79
2,245,760,110,0.79,1.69
2,246,767,103,0.82,1.69
2,247,748,111,0.84,1.81
2,248,776,113,0.82,1.81
2,249,799,118,0.83,1.76
2,250,859,103,0.88,1.51
2,251,841,106,0.88,1.38
2,252,848,100,0.93,1.09
2,253,899,105,0.99,1.11
2,254,823,98,1.01,1.27
2,255,822,99,1.05,1.19
2,256,799,98,1.11,1.19
2,257,749,111,1.13,1.13
2,258,713,112,1.13,1.19
2,259,751,136,1.11,1.26
2,260,729,135,1.03,1.26
2,261,731,141,1.08,1.27
2,262,699,134,1.05,1.27
2,263,746,145,1.11,1.17
2,264,744,123,1.09,1.26
2,265,725,118,1.03,1.18
2,266,770,126,1.00,1.33
2,267,802,136,1.02,1.10
2,268,798,144,1.01,0.99
2,269,802,133,0.99,1.17
2,270,805,134,0.99,1.15
2,271,810,135,0.97,1.23
2,272,793,118,0.92,1.37
2,273,825,83,0.90,1.13
2,274,821,69,0.92,1.24
2,275,831,68,0.92,1.19
2,276,852,66,0.99,1.12
2,277,875,69,1.05,1.40
2,278,844,85,1.07,1.38
2,279,812,84,1.12,1.57
2,280,786,74,1.15,1.70
2,281,716,71,1.05,1.64
2,282,734,64,1.02,1.30
2,283,776,71,0.96,1.54
2,284,782,78,0.97,1.58
2,285,832,69,0.96,1.64
2,286,812,80,1.04,1.37
2,287,856,77,1.11,1.08
2,288,823,68,1.10,1.00
2,289,817,73,1.09,1.06
2,290,818,72,1.08,1.19
2,291,843,68,1.09,1.26
2,292,810,51,1.11,1.16
2,293,830,60,1.15,1.13
2,294,798,57,1.15,0.83
2,295,805,47,1.19,0.57
2,296,796,60,1.18,0.63
2,297,803,64,1.17,0.53
2,298,797,64,1.20,0.50
2,299,805,53,1.19,0.46
2,300,803,52,1.17,0.56
2,301,827,64,1.15,0.44
2,302,834,58,1.15,0.59
2,303,810,46,1.07,0.59
2,304,888,51,1.08,0.62
2,305,872,54,1.04,0.54
2,306,840,51,1.03,0.56
2,307,837,50,1.05,0.62
2,308,809,48,0.99,0.77
2,309,812,47,1.01,0.67
2,310,860,43,1.00,0.57
2,311,852,45,1.00,0.66
2,312,869,51,0.99,0.58
2,313,894,72,1.01,0.56
2,314,901,66,0.99,0.44
2,315,882,65,0.99,0.47
2,316,848,59,1.02,0.52
2,317,839,58,1.01,0.57
2,318,796,50,1.05,0.34
2,319,782,45,1.12,0.30
2,320,817,53,1.13,0.24
2,321,828,60,1.16,0.55
2,322,803,54,1.20,0.52
2,323,868,68,1.21,0.59
2,324,828,61,1.26,0.55
2,325,782,62,1.29,0.55
2,326,788,60,1.33,0.55
2,327,809,69,1.34,0.46
2,328,833,73,1.33,0.49
2,329,799,82,1.28,0.51
2,330,799,82,1.28,0.61
2,331,794,91,1.35,0.59
2,332,815,111,1.36,0.68
2,333,778,114,1.37,0.69
2,334,785,138,1.37,0.62
2,335,753,130,1.35,0.71
2,336,721,124,1.33,0.76
2,337,706,118,1.30,0.81
2,338,752,110,1.28,0.85
2,339,788,121,1.26,0.73
2,340,771,106,1.24,0.83
2,341,801,114,1.23,0.79
2,342,756,107,1.23,0.69
2,343,776,120,1.25,0.88
2,344,777,106,1.20,0.94
2,345,737,97,1.19,0.78
2,346,776,94,1.15,0.76
2,347,816,97,1.16,0.75
2,348,817,92,1.23,0.65
2,349,827,87,1.20,0.59
2,350,819,89,1.23,0.51
2,351,799,88,1.21,0.64
2,352,817,75,1.22,0.66
2,353,822,73,1.14,0.68
2,354,787,62,1.10,0.63
2,355,832,69,1.11,0.60
2,356,858,81,1.13,0.64
2,357,847,85,1.12,0.69
2,358,863,74,1.09,0.64
2,359,824,76,1.03,0.76
2,360,900,87,1.06,0.78
2,361,847,77,1.05,0.96
2,362,841,91,1.02,0.77
2,363,781,81,1.04,0.74
2,364,805,78,1.13,0.62
2,365,851,82,1.14,0.65
2,366,856,71,1.17,0.74
2,367,810,68,1.18,0.87
2,368,782,82,1.22,0.72
2,369,782,71,1.25,0.69
2,370,787,77,1.26,0.43
2,371,775,91,1.22,0.48
2,372,738,94,1.24,0.51
2,373,732,99,1.22,0.62
2,374,702,118,1.20,0.67
2,375,704,134,1.27,0.73
2,376,725,137,1.29,0.76
2,377,745,118,1.32,0.81
2,378,725,124,1.29,0.90
2,379,794,123,1.27,0.96
2,380,755,96,1.24,0.98
2,381,723,100,1.23,0.86
2,382,701,107,1.28,0.94
2,383,674,111,1.29,0.95
2,384,674,109,1.20,0.94
2,385,722,103,1.18,0.89
2,386,742,75,1.18,0.77
2,387,801,82,1.21,0.68
2,388,780,100,1.18,0.77
2,389,781,89,1.16,0.69
2,390,784,91,1.17,0.82
2,391,766,96,1.15,0.89
2,392,741,93,1.12,0.97
2,393,771,96,1.15,0.86
2,394,772,101,1.12,0.86
2,395,800,105,1.13,0.85
2,396,746,93,1.14,0.82
2,397,761,85,1.16,0.99
2,398,784,95,1.19,1.13
2,399,756,87,1.18,1.06
2,400,785,75,1.21,1.32
2,401,799,64,1.21,1.20
2,402,817,73,1.22,1.29
2,403,808,79,1.23,1.28
2,404,810,81,1.26,1.27
2,405,758,82,1.24,1.52
2,406,715,75,1.26,1.39
2,407,767,76,1.21,1.54
2,408,844,86,1.17,1.50
2,409,834,73,1.13,1.47
2,410,840,70,1.11,1.72
2,411,848,62,1.14,1.58
2,412,846,68,1.09,1.69
2,413,812,74,1.08,1.64
2,414,832,65,1.01,1.67
2,415,826,59,1.03,1.55
2,416,793,58,1.02,1.78
2,417,758,56,1.08,1.45
2,418,759,49,1.06,1.58
2,419,777,56,1.09,1.75
2,420,815,57,1.12,1.80
2,421,857,50,1.07,1.78
2,422,851,41,1.10,1.58
2,423,860,37,1.14,1.58
2,424,896,37,1.10,1.47
2,425,866,29,1.08,1.61
2,426,839,28,1.11,1.54
2,427,876,23,1.08,1.68
2,428,900,23,1.04,1.45
2,429,837,11,1.04,1.20
2,430,879,17,1.04,0.94
2,431,905,15,0.97,1.25
2,432,921,14,0.93,1.36
2,433,947,16,0.89,1.06
2,434,928,11,0.90,1.20
2,435,905,15,0.88,1.21
2,436,952,14,0.98,1.21
2,437,904,20,0.97,1.56
2,438,887,19,0.97,1.67
2,439,862,16,0.96,1.29
2,440,937,14,0.96,1.79
2,441,957,11,1.01,1.60
2,442,922,9,0.99,1.88
2,443,918,12,0.94,2.10
2,444,925,10,0.94,2.20
2,445,952,6,0.92,2.50
2,446,908,5,0.97,3.00
2,447,872,6,0.95,3.00
2,448,877,3,0.99,3.00
2,449,939,2,1.05,3.00
2,450,897,2,1.02,-1.00
2,451,878,6,0.97,3.00
2,452,873,7,0.98,3.00
2,453,911,8,0.95,3.00
2,454,922,8,0.93,3.50
2,455,923,7,0.96,3.50
2,456,853,5,0.87,3.25
2,457,888,2,0.85,3.00
2,458,956,2,0.83,-1.00
2,459,937,1,0.82,-1.00
2,460,916,3,0.81,-1.00
2,461,931,2,0.80,3.00
2,462,877,3,0.87,3.00
2,463,908,1,0.89,-1.00
2,464,874,1,0.92,-1.00
2,465,957,1,0.90,-1.00
2,466,890,1,0.96,-1.00
2,467,869,1,0.98,-1.00
2,468,931,2,0.97,-1.00
2,469,900,2,0.95,3.00
2,470,849,0,0.99,-1.00
2,471,853,0,1.04,-1.00
2,472,879,0,1.06,-1.00
2,473,918,0,1.06,-1.00
2,474,839,0,1.08,-1.00
2,475,880,0,1.06,-1.00
2,476,924,0,1.13,-1.00
2,477,870,0,1.16,-1.00
2,478,823,0,1.19,-1.00
2,479,834,0,1.16,-1.00
2,480,877,0,1.15,-1.00
2,481,932,0,1.11,-1.00
2,482,889,0,1.10,-1.00
2,483,866,0,1.10,-1.00
2,484,869,0,1.02,-1.00
2,485,892,0,0.98,-1.00
2,486,923,0,0.94,-1.00
2,487,953,0,0.97,-1.00
2,488,964,0,0.92,-1.00
2,489,874,0,0.95,-1.00
2,490,873,0,1.01,-1.00
2,491,892,0,1.00,-1.00
2,492,991,0,1.01,-1.00
2,493,960,0,0.99,-1.00
2,494,926,0,1.01,-1.00
2,495,907,0,1.02,-1.00
2,496,897,0,0.99,-1.00
2,497,847,0,0.99,-1.00
2,498,897,0,0.95,-1.00
2,499,921,0,0.99,-1.00
2,500,964,0,1.01,-1.00
3,1,655,285,0.05,0.08
3,2,693,263,0.13,0.15
3,3,705,274,0.16,0.24
3,4,731,272,0.21,0.24
3,5,678,257,0.22,0.29
3,6,681,245,0.27,0.32
3,7,677,235,0.31,0.38
3,8,701,257,0.34,0.37
3,9,730,235,0.32,0.46
3,10,745,255,0.36,0.50
3,11,697,234,0.36,0.55
3,12,639,259,0.37,0.63
3,13,662,270,0.47,0.67
3,14,674,269,0.52,0.72
3,15,690,285,0.57,0.71
3,16,726,315,0.65,0.84
3,17,661,293,0.67,0.82
3,18,658,287,0.74,0.86
3,19,670,302,0.79,0.90
3,20,658,291,0.80,0.92
3,21,642,273,0.86,0.91
3,22,673,263,0.87,0.97
3,23,659,268,0.83,1.01
3,24,634,258,0.84,1.09
3,25,658,265,0.88,1.08
3,26,641,269,0.91,1.09
3,27,621,245,0.94,1.07
3,28,686,243,0.96,1.04
3,29,644,243,0.99,1.00
3,30,603,233,0.98,1.02
3,31,636,261,0.99,0.98
3,32,638,268,0.93,1.05
3,33,623,243,0.88,1.01
3,34,642,246,0.94,1.11
3,35,616,238,0.95,1.12
3,36,629,234,0.97,1.09
3,37,670,236,0.99,1.09
3,38,657,227,0.92,1.08
3,39,637,231,0.94,1.18
3,40,630,237,0.95,1.11
3,41,619,265,0.98,1.11
3,42,640,259,0.95,1.09
3,43,646,270,1.05,1.11
3,44,645,257,1.11,1.01
3,45,636,252,1.10,0.99
3,46,657,247,1.13,1.02
3,47,659,233,1.19,0.91
3,48,648,280,1.19,0.82
3,49,650,276,1.22,0.89
3,50,640,288,1.25,0.97
3,51,600,268,1.30,1.00
3,52,593,258,1.27,1.00
3,53,633,274,1.34,1.00
3,54,608,252,1.30,1.06
3,55,612,274,1.38,1.13
3,56,569,264,1.45,1.03
3,57,576,294,1.46,1.10
3,58,578,313,1.47,1.09
3,59,531,310,1.42,1.12
3,60,557,299,1.42,1.00
3,61,550,325,1.44,0.97
3,62,583,310,1.48,0.98
3,63,565,310,1.52,1.01
3,64,581,315,1.57,0.92
3,65,583,331,1.57,0.93
3,66,592,333,1.54,0.92
3,67,524,330,1.54,0.87
3,68,504,316,1.51,0.80
3,69,509,311,1.50,0.82
3,70,504,373,1.50,0.87
3,71,538,422,1.46,0.95
3,72,492,422,1.40,0.99
3,73,482,452,1.42,0.94
3,74,463,465,1.45,0.97
3,75,438,454,1.47,0.98
3,76,467,420,1.43,0.97
3,77,444,441,1.34,0.96
3,78,408,446,1.37,1.05
3,79,433,462,1.33,1.07
3,80,430,434,1.38,1.02
3,81,451,379,1.44,1.03
3,82,478,375,1.46,1.13
3,83,471,372,1.39,1.19
3,84,439,370,1.31,1.20
3,85,440,407,1.35,1.27
3,86,448,387,1.38,1.27
3,87,441,385,1.27,1.28
3,88,458,442,1.22,1.33
3,89,493,434,1.27,1.33
3,90,472,402,1.25,1.29
3,91,467,400,1.33,1.32
3,92,483,384,1.30,1.25
3,93,456,417,1.29,1.17
3,94,527,445,1.24,1.19
3,95,501,458,1.26,1.24
3,96,482,397,1.29,1.17
3,97,491,387,1.25,1.24
3,98,504,358,1.28,1.26
3,99,477,342,1.38,1.25
3,100,499,350,1.36,1.20
3,101,510,363,1.37,1.16
3,102,500,373,1.42,1.23
3,103,494,376,1.38,1.27
3,104,492,409,1.36,1.18
3,105,467,408,1.39,1.32
3,106,486,414,1.41,1.24
3,107,485,407,1.41,1.30
3,108,467,407,1.42,1.35
3,109,448,405,1.39,1.41
3,110,436,398,1.30,1.42
3,111,446,403,1.38,1.36
3,112,465,390,1.34,1.31
3,113,462,441,1.40,1.26
3,114,474,430,1.41,1.26
3,115,483,438,1.42,1.23
3,116,477,444,1.41,1.26
3,117,458,390,1.47,1.35
3,118,449,399,1.40,1.37
3,119,478,391,1.38,1.44
3,120,485,385,1.35,1.39
3,121,500,409,1.32,1.26
3,122,484,391,1.40,1.24
3,123,477,366,1.40,1.24
3,124,485,374,1.43,1.24
3,125,508,415,1.43,1.29
3,126,491,439,1.44,1.30
3,127,448,442,1.39,1.27
3,128,449,444,1.38,1.30
3,129,434,452,1.39,1.35
3,130,429,455,1.41,1.43
3,131,432,426,1.40,1.46
3,132,478,431,1.46,1.50
3,133,501,396,1.42,1.54
3,134,493,384,1.50,1.46
3,135,499,378,1.51,1.44
3,136,502,377,1.47,1.45
3,137,473,352,1.47,1.30
3,138,477,382,1.51,1.30
3,139,532,364,1.42,1.22
3,140,493,355,1.40,1.18
3,141,499,349,1.40,1.23
3,142,542,339,1.31,1.21
3,143,548,328,1.39,1.32
3,144,566,350,1.23,1.35
3,145,519,331,1.25,1.33
3,146,475,341,1.28,1.36
3,147,487,374,1.20,1.32
3,148,498,382,1.23,1.37
3,149,502,346,1.21,1.37
3,150,502,341,1.23,1.43
3,151,522,321,1.21,1.52
3,152,517,316,1.18,1.51
3,153,537,322,1.26,1.53
3,154,568,312,1.20,1.55
3,155,574,287,1.22,1.70
3,156,578,307,1.20,1.81
3,157,610,292,1.17,1.89
3,158,579,269,1.23,1.87
3,159,568,260,1.17,1.74
3,160,583,261,1.17,1.65
3,161,533,247,1.15,1.72
3,162,580,239,1.21,1.82
3,163,641,227,1.29,1.70
3,164,619,214,1.33,1.58
3,165,606,243,1.30,1.66
3,166,605,233,1.30,1.79
3,167,652,234,1.31,1.86
3,168,634,219,1.39,2.02
3,169,614,220,1.28,1.88
3,170,594,206,1.28,1.99
3,171,614,235,1.23,1.94
3,172,650,225,1.23,1.94
3,173,638,231,1.24,1.93
3,174,632,230,1.30,1.92
3,175,642,244,1.24,1.80
3,176,676,228,1.19,1.63
3,177,620,239,1.16,1.59
3,178,585,253,1.19,1.62
3,179,577,259,1.19,1.71
3,180,578,268,1.26,1.64
3,181,588,275,1.28,1.62
3,182,604,261,1.30,1.60
3,183,608,225,1.14,1.52
3,184,608,222,1.16,1.36
3,185,584,215,1.16,1.44
3,186,602,198,1.20,1.26
3,187,647,196,1.21,1.15
3,188,635,234,1.20,1.06
3,189,644,226,1.19,1.19
3,190,669,237,1.14,1.26
3,191,687,252,1.12,1.33
3,192,701,255,1.09,1.23
3,193,660,281,1.10,1.24
3,194,612,274,1.18,1.24
3,195,573,277,1.29,1.24
3,196,583,287,1.35,1.19
3,197,576,307,1.38,1.17
3,198,577,301,1.33,1.21
3,199,554,280,1.40,1.21
3,200,567,280,1.42,1.20
3,201,593,274,1.37,1.20
3,202,622,257,1.28,1.27
3,203,588,271,1.30,1.26
3,204,588,263,1.28,1.26
3,205,580,253,1.27,1.17
3,206,590,265,1.18,1.19
3,207,583,288,1.14,1.12
3,208,554,286,1.20,1.22
3,209,559,292,1.16,1.27
3,210,617,279,1.19,1.18
3,211,600,267,1.24,1.23
3,212,538,275,1.16,1.25
3,213,542,279,1.07,1.17
3,214,596,275,1.15,1.16
3,215,645,277,1.18,1.21
3,216,658,274,1.16,1.17
3,217,652,283,1.14,1.19
3,218,588,237,1.14,1.25
3,219,633,261,1.16,1.17
3,220,607,237,1.16,1.22
3,221,595,246,1.22,1.17
3,222,563,267,1.22,1.37
