rep,t,pop1,pop2,k1,k2
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,193,749,0.23,0.27
2,2,170,683,0.48,0.52
2,3,175,720,0.66,0.70
2,4,190,700,0.96,0.93
2,5,172,749,1.13,1.24
2,6,174,706,1.34,1.40
2,7,159,679,1.58,1.58
2,8,142,683,1.82,1.75
2,9,137,711,2.15,1.91
2,10,109,716,2.54,2.08
2,11,107,666,2.60,2.25
2,12,95,672,3.06,2.29
2,13,83,668,2.73,2.45
2,14,82,624,2.74,2.61
2,15,87,642,2.84,2.73
2,16,84,655,2.85,2.91
2,17,80,647,2.75,3.01
2,18,86,622,3.23,3.07
2,19,73,633,3.40,3.09
2,20,63,600,3.43,3.27
2,21,76,595,3.71,3.25
2,22,78,602,3.79,3.23
2,23,62,599,3.63,3.34
2,24,69,557,3.43,3.62
2,25,63,550,3.68,3.72
2,26,74,574,3.68,3.78
2,27,63,584,4.03,3.73
2,28,58,587,3.98,3.84
2,29,48,592,4.21,3.98
2,30,36,525,4.25,4.01
2,31,36,564,4.42,4.12
2,32,36,553,4.72,4.26
2,33,27,572,4.93,4.41
2,34,23,580,5.52,4.41
2,35,20,561,5.40,4.56
2,36,17,535,5.82,4.68
2,37,20,572,5.80,4.88
2,38,16,555,6.06,4.93
2,39,10,555,6.40,5.04
2,40,6,545,6.83,4.99
2,41,6,556,7.67,5.04
2,42,9,536,8.67,5.03
2,43,5,539,8.00,4.94
2,44,4,517,10.25,5.07
2,45,4,489,10.75,5.14
2,46,1,521,10.00,5.03
2,47,0,517,-1.00,5.05
2,48,0,497,-1.00,5.05
2,49,0,509,-1.00,5.17
2,50,0,495,-1.00,5.16
2,51,0,488,-1.00,5.25
2,52,0,475,-1.00,5.26
2,53,0,511,-1.00,5.32
2,54,0,467,-1.00,5.40
2,55,0,483,-1.00,5.33
2,56,0,477,-1.00,5.45
2,57,0,450,-1.00,5.42
2,58,0,493,-1.00,5.42
2,59,0,493,-1.00,5.39
2,60,0,538,-1.00,5.40
2,61,0,525,-1.00,5.44
2,62,0,527,-1.00,5.46
2,63,0,552,-1.00,5.56
2,64,0,532,-1.00,5.68
2,65,0,533,-1.00,5.92
2,66,0,517,-1.00,6.10
2,67,0,457,-1.00,6.04
2,68,0,451,-1.00,6.01
2,69,0,479,-1.00,5.92
2,70,0,483,-1.00,5.83
2,71,0,489,-1.00,6.01
2,72,0,490,-1.00,5.85
2,73,0,499,-1.00,5.66
2,74,0,505,-1.00,5.79
2,75,0,490,-1.00,5.99
2,76,0,450,-1.00,6.07
2,77,0,443,-1.00,6.18
2,78,0,422,-1.00,6.12
2,79,0,460,-1.00,5.97
2,80,0,484,-1.00,6.03
2,81,0,476,-1.00,5.99
2,82,0,454,-1.00,6.12
2,83,0,481,-1.00,6.25
2,84,0,465,-1.00,6.37
2,85,0,451,-1.00,6.66
2,86,0,452,-1.00,6.82
2,87,0,415,-1.00,6.72
2,88,0,386,-1.00,6.67
2,89,0,379,-1.00,6.77
2,90,0,439,-1.00,6.68
2,91,0,427,-1.00,6.83
2,92,0,379,-1.00,6.84
2,93,0,369,-1.00,6.68
2,94,0,367,-1.00,6.67
2,95,0,379,-1.00,6.80
2,96,0,358,-1.00,6.47
2,97,0,414,-1.00,6.55
2,98,0,435,-1.00,6.47
2,99,0,417,-1.00,6.49
2,100,0,454,-1.00,6.51
2,101,0,488,-1.00,6.42
2,102,0,448,-1.00,6.48
2,103,0,436,-1.00,6.46
2,104,0,415,-1.00,6.65
2,105,0,432,-1.00,6.85
2,106,0,449,-1.00,6.77
2,107,0,451,-1.00,6.90
2,108,0,453,-1.00,6.90
2,109,0,453,-1.00,7.00
2,110,0,426,-1.00,6.99
2,111,0,418,-1.00,6.92
2,112,0,429,-1.00,6.90
2,113,0,377,-1.00,6.79
2,114,0,361,-1.00,6.97
2,115,0,343,-1.00,6.98
2,116,0,370,-1.00,6.76
2,117,0,358,-1.00,6.63
2,118,0,403,-1.00,6.62
2,119,0,434,-1.00,6.65
2,120,0,433,-1.00,6.81
2,121,0,465,-1.00,6.83
2,122,0,427,-1.00,6.80
2,123,0,405,-1.00,6.91
2,124,0,418,-1.00,7.04
2,125,0,378,-1.00,6.98
2,126,0,419,-1.00,6.72
2,127,0,430,-1.00,6.80
2,128,0,447,-1.00,6.80
2,129,0,406,-1.00,6.80
2,130,0,391,-1.00,6.64
2,131,0,395,-1.00,6.75
2,132,0,396,-1.00,6.68
2,133,0,380,-1.00,6.64
2,134,0,416,-1.00,6.72
2,135,0,443,-1.00,6.83
2,136,0,411,-1.00,6.81
2,137,0,421,-1.00,6.68
2,138,0,452,-1.00,6.75
2,139,0,424,-1.00,6.93
2,140,0,411,-1.00,6.97
2,141,0,438,-1.00,6.99
2,142,0,429,-1.00,6.94
2,143,0,457,-1.00,7.01
2,144,0,431,-1.00,7.00
2,145,0,373,-1.00,6.90
2,146,0,397,-1.00,6.94
2,147,0,408,-1.00,6.84
2,148,0,418,-1.00,6.91
2,149,0,420,-1.00,6.83
2,150,0,442,-1.00,6.84
2,151,0,421,-1.00,6.56
2,152,0,418,-1.00,6.74
2,153,0,393,-1.00,6.77
2,154,0,380,-1.00,6.86
2,155,0,384,-1.00,6.77
2,156,0,417,-1.00,6.49
2,157,0,387,-1.00,6.44
2,158,0,383,-1.00,6.42
2,159,0,391,-1.00,6.43
2,160,0,398,-1.00,6.35
2,161,0,409,-1.00,6.23
2,162,0,371,-1.00,6.40
2,163,0,392,-1.00,6.48
2,164,0,405,-1.00,6.48
2,165,0,389,-1.00,6.47
2,166,0,414,-1.00,6.69
2,167,0,429,-1.00,6.62
2,168,0,391,-1.00,6.39
2,169,0,393,-1.00,6.19
2,170,0,409,-1.00,6.07
2,171,0,434,-1.00,5.94
2,172,0,474,-1.00,5.92
2,173,0,484,-1.00,5.93
2,174,0,453,-1.00,6.00
2,175,0,411,-1.00,5.86
2,176,0,445,-1.00,5.68
2,177,0,480,-1.00,5.73
2,178,0,486,-1.00,5.72
2,179,0,462,-1.00,5.68
2,180,0,473,-1.00,5.88
2,181,0,511,-1.00,5.98
2,182,0,456,-1.00,5.95
2,183,0,462,-1.00,5.99
2,184,0,448,-1.00,6.03
2,185,0,468,-1.00,6.04
2,186,0,435,-1.00,6.15
2,187,0,431,-1.00,6.39
2,188,0,415,-1.00,6.36
2,189,0,390,-1.00,6.26
2,190,0,406,-1.00,6.35
2,191,0,399,-1.00,6.28
2,192,0,441,-1.00,6.44
2,193,0,436,-1.00,6.83
2,194,0,409,-1.00,6.84
2,195,0,396,-1.00,6.88
2,196,0,377,-1.00,7.06
2,197,0,352,-1.00,7.11
2,198,0,308,-1.00,7.12
2,199,0,311,-1.00,7.42
2,200,0,322,-1.00,7.64
2,201,0,351,-1.00,7.53
2,202,0,327,-1.00,7.57
2,203,0,316,-1.00,7.88
2,204,0,339,-1.00,7.96
2,205,0,319,-1.00,8.03
2,206,0,328,-1.00,8.01
2,207,0,353,-1.00,8.06
2,208,0,374,-1.00,8.01
2,209,0,347,-1.00,7.71
2,210,0,354,-1.00,7.78
2,211,0,325,-1.00,7.73
2,212,0,364,-1.00,7.47
2,213,0,369,-1.00,7.42
2,214,0,355,-1.00,7.39
2,215,0,355,-1.00,7.55
2,216,0,334,-1.00,7.83
2,217,0,342,-1.00,7.77
2,218,0,361,-1.00,7.63
2,219,0,348,-1.00,7.51
2,220,0,371,-1.00,7.65
2,221,0,364,-1.00,7.65
2,222,0,328,-1.00,7.80
2,223,0,314,-1.00,7.85
2,224,0,323,-1.00,7.61
2,225,0,344,-1.00,7.63
2,226,0,336,-1.00,7.47
2,227,0,332,-1.00,7.52
2,228,0,318,-1.00,7.38
2,229,0,337,-1.00,7.37
2,230,0,322,-1.00,7.51
2,231,0,338,-1.00,7.55
2,232,0,350,-1.00,7.58
2,233,0,352,-1.00,7.74
2,234,0,355,-1.00,7.78
2,235,0,334,-1.00,7.77
2,236,0,323,-1.00,7.64
2,237,0,341,-1.00,7.75
2,238,0,360,-1.00,7.66
2,239,0,350,-1.00,7.48
2,240,0,357,-1.00,7.50
2,241,0,356,-1.00,7.66
2,242,0,329,-1.00,7.84
2,243,0,330,-1.00,8.07
2,244,0,321,-1.00,7.98
2,245,0,351,-1.00,7.92
2,246,0,392,-1.00,7.85
2,247,0,394,-1.00,7.89
2,248,0,334,-1.00,7.95
2,249,0,313,-1.00,7.90
2,250,0,312,-1.00,7.57
2,251,0,351,-1.00,7.55
2,252,0,357,-1.00,7.45
2,253,0,339,-1.00,7.36
2,254,0,358,-1.00,7.62
2,255,0,352,-1.00,7.26
2,256,0,312,-1.00,7.37
2,257,0,339,-1.00,7.49
2,258,0,316,-1.00,7.81
2,259,0,291,-1.00,7.92
2,260,0,303,-1.00,7.95
2,261,0,338,-1.00,7.92
2,262,0,347,-1.00,7.69
2,263,0,327,-1.00,7.70
2,264,0,335,-1.00,7.79
2,265,0,297,-1.00,8.24
2,266,0,289,-1.00,8.13
2,267,0,315,-1.00,8.01
2,268,0,296,-1.00,8.30
2,269,0,290,-1.00,8.32
2,270,0,298,-1.00,8.51
2,271,0,300,-1.00,8.54
2,272,0,298,-1.00,8.69
2,273,0,254,-1.00,8.86
2,274,0,261,-1.00,8.82
2,275,0,252,-1.00,9.02
2,276,0,254,-1.00,9.37
2,277,0,240,-1.00,9.08
2,278,0,244,-1.00,8.88
2,279,0,267,-1.00,8.67
2,280,0,236,-1.00,8.69
2,281,0,244,-1.00,8.64
2,282,0,271,-1.00,8.58
2,283,0,259,-1.00,8.69
2,284,0,257,-1.00,8.89
2,285,0,256,-1.00,8.96
2,286,0,225,-1.00,8.95
2,287,0,220,-1.00,8.94
2,288,0,249,-1.00,8.81
2,289,0,250,-1.00,8.73
2,290,0,252,-1.00,8.92
2,291,0,252,-1.00,8.89
2,292,0,260,-1.00,8.88
2,293,0,259,-1.00,9.05
2,294,0,304,-1.00,9.16
2,295,0,275,-1.00,9.47
2,296,0,279,-1.00,9.47
2,297,0,267,-1.00,9.17
2,298,0,273,-1.00,9.10
2,299,0,252,-1.00,9.30
2,300,0,250,-1.00,9.52
2,301,0,238,-1.00,9.71
2,302,0,225,-1.00,9.78
2,303,0,225,-1.00,9.97
2,304,0,223,-1.00,10.10
2,305,0,205,-1.00,10.16
2,306,0,197,-1.00,10.06
2,307,0,186,-1.00,9.88
2,308,0,171,-1.00,9.88
2,309,0,179,-1.00,9.93
2,310,0,179,-1.00,9.76
2,311,0,193,-1.00,9.75
2,312,0,191,-1.00,9.75
2,313,0,184,-1.00,9.78
2,314,0,173,-1.00,9.75
2,315,0,173,-1.00,9.82
2,316,0,171,-1.00,9.96
2,317,0,178,-1.00,10.11
2,318,0,198,-1.00,10.21
2,319,0,200,-1.00,10.34
2,320,0,175,-1.00,10.32
2,321,0,197,-1.00,10.43
2,322,0,185,-1.00,10.10
2,323,0,186,-1.00,10.37
2,324,0,180,-1.00,10.62
2,325,0,190,-1.00,10.76
2,326,0,174,-1.00,10.68
2,327,0,155,-1.00,10.42
2,328,0,153,-1.00,10.34
2,329,0,154,-1.00,10.52
2,330,0,156,-1.00,10.88
2,331,0,152,-1.00,10.85
2,332,0,154,-1.00,10.81
2,333,0,175,-1.00,10.66
2,334,0,181,-1.00,10.39
2,335,0,192,-1.00,10.56
2,336,0,172,-1.00,10.56
2,337,0,178,-1.00,10.53
2,338,0,168,-1.00,10.37
2,339,0,163,-1.00,10.48
2,340,0,170,-1.00,10.21
2,341,0,169,-1.00,9.79
2,342,0,176,-1.00,9.72
2,343,0,190,-1.00,9.85
2,344,0,185,-1.00,9.78
2,345,0,187,-1.00,10.00
2,346,0,210,-1.00,10.02
2,347,0,184,-1.00,10.47
2,348,0,162,-1.00,10.73
2,349,0,175,-1.00,10.67
2,350,0,152,-1.00,10.50
2,351,0,164,-1.00,10.27
2,352,0,162,-1.00,10.32
2,353,0,185,-1.00,10.38
2,354,0,197,-1.00,10.74
2,355,0,164,-1.00,11.08
2,356,0,174,-1.00,11.06
2,357,0,163,-1.00,11.15
2,358,0,180,-1.00,11.03
2,359,0,140,-1.00,11.15
2,360,0,133,-1.00,11.40
2,361,0,122,-1.00,11.47
2,362,0,104,-1.00,11.46
2,363,0,92,-1.00,11.40
2,364,0,85,-1.00,11.48
2,365,0,79,-1.00,11.68
2,366,0,77,-1.00,11.57
2,367,0,84,-1.00,11.73
2,368,0,89,-1.00,11.65
2,369,0,81,-1.00,11.91
2,370,0,75,-1.00,12.27
2,371,0,65,-1.00,12.16
2,372,0,70,-1.00,11.97
2,373,0,74,-1.00,12.00
2,374,0,84,-1.00,11.68
2,375,0,92,-1.00,11.26
2,376,0,104,-1.00,11.06
2,377,0,114,-1.00,11.04
2,378,0,114,-1.00,11.03
2,379,0,111,-1.00,10.78
2,380,0,126,-1.00,10.85
2,381,0,123,-1.00,10.74
2,382,0,127,-1.00,10.74
2,383,0,136,-1.00,10.97
2,384,0,131,-1.00,10.93
2,385,0,115,-1.00,10.89
2,386,0,117,-1.00,11.06
2,387,0,131,-1.00,10.95
2,388,0,128,-1.00,10.95
2,389,0,128,-1.00,10.92
2,390,0,108,-1.00,11.00
2,391,0,109,-1.00,11.07
2,392,0,108,-1.00,11.28
2,393,0,111,-1.00,11.37
2,394,0,108,-1.00,11.49
2,395,0,106,-1.00,11.48
2,396,0,90,-1.00,10.79
2,397,0,82,-1.00,10.67
2,398,0,93,-1.00,10.38
2,399,0,102,-1.00,10.28
2,400,0,127,-1.00,10.59
2,401,0,128,-1.00,11.02
2,402,0,148,-1.00,11.34
2,403,0,146,-1.00,11.42
2,404,0,140,-1.00,11.46
2,405,0,142,-1.00,11.70
2,406,0,139,-1.00,11.96
2,407,0,114,-1.00,11.89
2,408,0,111,-1.00,12.18
2,409,0,118,-1.00,12.52
2,410,0,120,-1.00,12.48
2,411,0,119,-1.00,12.47
2,412,0,111,-1.00,12.38
2,413,0,119,-1.00,12.68
2,414,0,110,-1.00,13.25
2,415,0,114,-1.00,13.32
2,416,0,107,-1.00,13.35
2,417,0,95,-1.00,13.33
2,418,0,84,-1.00,13.52
2,419,0,67,-1.00,13.89
2,420,0,52,-1.00,14.00
2,421,0,54,-1.00,13.56
2,422,0,54,-1.00,13.56
2,423,0,47,-1.00,13.67
2,424,0,52,-1.00,13.62
2,425,0,43,-1.00,13.74
2,426,0,45,-1.00,13.45
2,427,0,33,-1.00,13.84
2,428,0,38,-1.00,13.71
2,429,0,30,-1.00,13.53
2,430,0,38,-1.00,13.71
2,431,0,32,-1.00,14.23
2,432,0,30,-1.00,14.23
2,433,0,29,-1.00,14.32
2,434,0,23,-1.00,13.68
2,435,0,23,-1.00,14.05
2,436,0,15,-1.00,13.79
2,437,0,12,-1.00,13.92
2,438,0,8,-1.00,14.50
2,439,0,4,-1.00,17.00
2,440,0,4,-1.00,15.00
2,441,0,2,-1.00,-1.00
2,442,0,2,-1.00,-1.00
2,443,0,1,-1.00,-1.00
2,444,0,1,-1.00,-1.00
2,445,0,1,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,195,833,0.22,0.31
3,2,189,831,0.49,0.58
3,3,158,769,0.72,0.76
3,4,166,787,0.91,1.04
3,5,171,760,1.23,1.21
3,6,185,749,1.39,1.41
3,7,196,747,1.67,1.58
3,8,184,726,2.07,1.77
3,9,160,732,2.38,1.84
3,10,141,703,2.62,2.09
3,11,161,649,2.71,2.25
3,12,158,642,2.96,2.39
3,13,158,641,3.05,2.52
3,14,134,635,2.90,2.77
3,15,133,604,3.22,2.93
3,16,112,571,3.43,3.07
3,17,88,578,3.42,3.23
3,18,87,538,3.47,3.23
3,19,95,591,3.63,3.32
3,20,100,560,3.78,3.44
3,21,118,600,3.97,3.66
3,22,113,551,3.96,3.77
3,23,108,551,4.22,3.79
3,24,112,568,4.47,4.03
3,25,101,547,4.68,3.86
3,26,97,544,4.89,4.08
3,27,92,525,4.97,4.24
3,28,82,514,5.04,4.23
3,29,83,530,5.11,4.34
3,30,85,515,4.96,4.36
3,31,85,467,5.02,4.37
3,32,83,482,4.80,4.33
3,33,75,491,4.99,4.23
3,34,79,507,5.23,4.18
3,35,74,513,5.41,4.27
3,36,75,525,5.47,4.28
3,37,72,526,5.67,4.38
3,38,74,515,5.69,4.53
3,39,63,515,5.83,4.47
3,40,52,537,6.02,4.56
3,41,43,527,5.84,4.56
3,42,49,556,6.04,4.56
3,43,44,553,6.55,4.49
3,44,36,583,6.58,4.66
3,45,21,540,6.52,4.72
3,46,16,537,6.88,4.79
3,47,11,547,6.82,4.84
3,48,12,517,6.75,4.78
3,49,6,579,6.17,4.76
3,50,4,574,6.50,4.74
3,51,1,587,6.00,4.94
3,52,0,554,-1.00,5.00
3,53,0,481,-1.00,5.03
3,54,0,499,-1.00,5.04
3,55,0,486,-1.00,5.05
3,56,0,516,-1.00,5.10
3,57,0,549,-1.00,5.34
3,58,0,553,-1.00,5.22
3,59,0,541,-1.00,5.05
3,60,0,574,-1.00,5.03
3,61,0,612,-1.00,5.14
3,62,0,571,-1.00,5.05
3,63,0,566,-1.00,5.08
3,64,0,551,-1.00,5.16
3,65,0,516,-1.00,5.24
3,66,0,556,-1.00,5.28
3,67,0,528,-1.00,5.17
3,68,0,497,-1.00,4.97
3,69,0,511,-1.00,4.91
3,70,0,517,-1.00,4.94
3,71,0,554,-1.00,4.74
3,72,0,546,-1.00,4.71
3,73,0,571,-1.00,4.74
3,74,0,568,-1.00,4.63
3,75,0,567,-1.00,4.67
3,76,0,584,-1.00,4.77
3,77,0,561,-1.00,4.64
3,78,0,563,-1.00,4.67
3,79,0,574,-1.00,4.58
3,80,0,544,-1.00,4.59
3,81,0,586,-1.00,4.36
3,82,0,618,-1.00,4.43
3,83,0,567,-1.00,4.40
3,84,0,568,-1.00,4.35
3,85,0,596,-1.00,4.42
3,86,0,615,-1.00,4.64
3,87,0,595,-1.00,4.69
3,88,0,594,-1.00,4.69
3,89,0,571,-1.00,4.74
3,90,0,574,-1.00,4.72
3,91,0,546,-1.00,4.60
3,92,0,633,-1.00,4.73
3,93,0,619,-1.00,4.78
3,94,0,598,-1.00,4.85
3,95,0,574,-1.00,5.06
3,96,0,529,-1.00,5.15
3,97,0,538,-1.00,5.15
3,98,0,552,-1.00,5.10
3,99,0,556,-1.00,5.06
3,100,0,555,-1.00,5.03
3,101,0,579,-1.00,4.97
3,102,0,522,-1.00,4.86
3,103,0,481,-1.00,4.95
3,104,0,513,-1.00,4.88
3,105,0,523,-1.00,4.92
3,106,0,552,-1.00,4.91
3,107,0,565,-1.00,4.85
3,108,0,569,-1.00,4.91
3,109,0,573,-1.00,5.13
3,110,0,545,-1.00,5.22
3,111,0,547,-1.00,5.16
3,112,0,514,-1.00,5.19
3,113,0,504,-1.00,5.34
3,114,0,500,-1.00,5.35
3,115,0,469,-1.00,5.54
3,116,0,442,-1.00,5.58
3,117,0,459,-1.00,5.56
3,118,0,495,-1.00,5.39
3,119,0,520,-1.00,5.47
3,120,0,508,-1.00,5.58
3,121,0,507,-1.00,5.45
3,122,0,499,-1.00,5.61
3,123,0,517,-1.00,5.51
3,124,0,505,-1.00,5.45
3,125,0,546,-1.00,5.52
3,126,0,513,-1.00,5.79
3,127,0,490,-1.00,5.87
3,128,0,533,-1.00,5.88
3,129,0,489,-1.00,5.76
3,130,0,481,-1.00,5.74
3,131,0,479,-1.00,5.69
3,132,0,513,-1.00,5.75
