rep,t,pop1,pop2,k1,k2
1,330,0,244,-1.00,9.67
1,331,0,235,-1.00,9.73
1,332,0,225,-1.00,9.94
1,333,0,220,-1.00,10.24
1,334,0,192,-1.00,10.17
1,335,0,182,-1.00,10.09
1,336,0,187,-1.00,10.08
1,337,0,182,-1.00,10.20
1,338,0,192,-1.00,10.27
1,339,0,174,-1.00,10.22
1,340,0,162,-1.00,10.37
1,341,0,168,-1.00,10.55
1,342,0,175,-1.00,10.59
1,343,0,170,-1.00,10.32
1,344,0,179,-1.00,10.27
1,345,0,209,-1.00,10.50
1,346,0,222,-1.00,10.68
1,347,0,215,-1.00,10.76
1,348,0,212,-1.00,10.68
1,349,0,205,-1.00,10.78
1,350,0,192,-1.00,10.86
1,351,0,174,-1.00,11.23
1,352,0,154,-1.00,10.97
1,353,0,158,-1.00,10.78
1,354,0,156,-1.00,10.95
1,355,0,152,-1.00,11.11
1,356,0,174,-1.00,11.67
1,357,0,167,-1.00,11.49
1,358,0,145,-1.00,11.58
1,359,0,135,-1.00,11.45
1,360,0,135,-1.00,11.15
1,361,0,115,-1.00,10.89
1,362,0,127,-1.00,10.91
1,363,0,109,-1.00,11.32
1,364,0,110,-1.00,11.43
1,365,0,103,-1.00,11.62
1,366,0,99,-1.00,11.45
1,367,0,115,-1.00,11.39
1,368,0,129,-1.00,11.38
1,369,0,126,-1.00,11.57
1,370,0,120,-1.00,11.49
1,371,0,102,-1.00,11.33
1,372,0,98,-1.00,10.91
1,373,0,94,-1.00,11.13
1,374,0,96,-1.00,11.17
1,375,0,92,-1.00,11.35
1,376,0,105,-1.00,11.14
1,377,0,104,-1.00,11.35
1,378,0,101,-1.00,11.40
1,379,0,102,-1.00,11.31
1,380,0,99,-1.00,11.37
1,381,0,103,-1.00,11.27
1,382,0,98,-1.00,11.23
1,383,0,115,-1.00,11.31
1,384,0,97,-1.00,11.18
1,385,0,99,-1.00,11.22
1,386,0,78,-1.00,10.97
1,387,0,77,-1.00,11.00
1,388,0,81,-1.00,10.52
1,389,0,102,-1.00,10.51
1,390,0,94,-1.00,10.77
1,391,0,96,-1.00,10.99
1,392,0,97,-1.00,11.22
1,393,0,87,-1.00,11.55
1,394,0,75,-1.00,11.34
1,395,0,56,-1.00,11.27
1,396,0,56,-1.00,11.17
1,397,0,63,-1.00,10.89
1,398,0,67,-1.00,10.61
1,399,0,80,-1.00,10.59
1,400,0,78,-1.00,10.73
1,401,0,86,-1.00,10.62
1,402,0,95,-1.00,10.41
1,403,0,95,-1.00,11.04
1,404,0,114,-1.00,10.57
1,405,0,120,-1.00,10.33
1,406,0,143,-1.00,10.35
1,407,0,142,-1.00,10.29
1,408,0,174,-1.00,10.10
1,409,0,185,-1.00,9.97
1,410,0,171,-1.00,10.12
1,411,0,187,-1.00,10.21
1,412,0,182,-1.00,9.97
1,413,0,177,-1.00,10.02
1,414,0,177,-1.00,10.02
1,415,0,184,-1.00,9.96
1,416,0,220,-1.00,10.04
1,417,0,198,-1.00,10.22
1,418,0,190,-1.00,10.37
1,419,0,178,-1.00,10.16
1,420,0,201,-1.00,10.40
1,421,0,200,-1.00,10.60
1,422,0,196,-1.00,10.82
1,423,0,174,-1.00,10.91
1,424,0,154,-1.00,11.14
1,425,0,129,-1.00,11.12
1,426,0,139,-1.00,11.05
1,427,0,152,-1.00,10.88
1,428,0,138,-1.00,11.15
1,429,0,133,-1.00,11.04
1,430,0,128,-1.00,11.28
1,431,0,120,-1.00,11.50
1,432,0,116,-1.00,11.58
1,433,0,131,-1.00,11.72
1,434,0,108,-1.00,11.86
1,435,0,102,-1.00,11.65
1,436,0,123,-1.00,11.66
1,437,0,73,-1.00,11.99
1,438,0,77,-1.00,12.21
1,439,0,79,-1.00,12.17
1,440,0,84,-1.00,12.38
1,441,0,81,-1.00,12.31
1,442,0,83,-1.00,12.74
1,443,0,86,-1.00,12.99
1,444,0,85,-1.00,12.88
1,445,0,87,-1.00,12.79
1,446,0,81,-1.00,12.91
1,447,0,69,-1.00,12.84
1,448,0,77,-1.00,12.66
1,449,0,72,-1.00,12.64
1,450,0,72,-1.00,12.71
1,451,0,65,-1.00,12.64
1,452,0,73,-1.00,12.90
1,453,0,64,-1.00,13.17
1,454,0,64,-1.00,13.11
1,455,0,68,-1.00,13.25
1,456,0,77,-1.00,13.43
1,457,0,71,-1.00,13.90
1,458,0,60,-1.00,14.30
1,459,0,49,-1.00,14.10
1,460,0,49,-1.00,14.46
1,461,0,44,-1.00,14.88
1,462,0,32,-1.00,14.90
1,463,0,34,-1.00,15.47
1,464,0,36,-1.00,15.19
1,465,0,31,-1.00,14.77
1,466,0,25,-1.00,15.17
1,467,0,26,-1.00,15.38
1,468,0,11,-1.00,14.50
1,469,0,11,-1.00,14.00
1,470,0,6,-1.00,14.75
1,471,0,6,-1.00,15.50
1,472,0,3,-1.00,16.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,329,733,0.26,0.33
2,2,318,683,0.60,0.55
2,3,306,649,0.89,0.78
2,4,300,642,1.21,0.93
2,5,298,598,1.38,1.24
2,6,273,625,1.48,1.48
2,7,233,583,1.82,1.67
2,8,227,562,2.08,1.88
2,9,201,563,2.52,2.13
2,10,203,536,2.71,2.28
2,11,199,549,2.60,2.26
2,12,184,574,2.71,2.41
2,13,151,536,2.70,2.54
2,14,148,569,2.93,2.53
2,15,149,591,2.67,2.62
2,16,161,594,2.82,2.69
2,17,156,545,2.76,2.70
2,18,146,529,2.88,2.91
2,19,161,545,3.13,3.09
2,20,169,533,3.35,3.30
2,21,150,477,3.39,3.52
2,22,164,462,3.46,3.67
2,23,153,455,3.54,3.81
2,24,169,420,3.49,4.02
2,25,203,423,3.61,3.96
2,26,187,469,3.67,4.10
2,27,209,454,3.66,4.43
2,28,217,426,4.06,4.49
2,29,207,426,4.09,4.60
2,30,244,440,4.01,4.64
2,31,247,432,4.26,4.65
2,32,230,397,4.18,4.58
2,33,215,413,4.10,4.69
2,34,217,378,4.19,4.71
2,35,236,353,4.37,4.76
2,36,240,355,4.51,4.83
2,37,209,340,4.69,4.91
2,38,213,368,4.71,4.82
2,39,204,359,4.80,4.57
2,40,186,331,4.82,4.51
2,41,191,352,4.86,4.68
2,42,186,390,4.78,4.71
2,43,183,393,4.95,4.82
2,44,185,365,5.02,4.73
2,45,191,364,5.33,4.63
2,46,189,346,5.40,4.62
2,47,209,349,5.65,4.74
2,48,209,325,5.81,4.95
2,49,204,309,5.81,5.00
2,50,188,310,6.06,4.72
2,51,187,321,6.36,4.79
2,52,151,334,6.30,5.07
2,53,157,353,6.45,5.08
2,54,173,350,6.56,5.35
2,55,153,359,6.81,5.39
2,56,137,366,6.96,5.48
2,57,133,404,7.08,5.38
2,58,119,394,7.31,5.27
2,59,103,402,7.44,5.32
2,60,114,436,7.76,5.40
2,61,98,386,7.79,5.29
2,62,74,404,8.38,5.21
2,63,68,422,8.51,5.27
2,64,54,401,8.57,5.41
2,65,47,473,8.26,5.16
2,66,40,501,8.23,5.15
2,67,33,481,8.76,5.36
2,68,26,533,9.12,5.48
2,69,20,532,9.70,5.40
2,70,16,510,10.44,5.56
2,71,10,495,11.20,5.59
2,72,5,469,11.80,5.52
2,73,5,448,12.60,5.52
2,74,5,450,13.80,5.45
2,75,6,472,13.83,5.48
2,76,2,502,14.00,5.55
2,77,0,475,-1.00,5.59
2,78,0,482,-1.00,5.49
2,79,0,452,-1.00,5.42
2,80,0,458,-1.00,5.50
2,81,0,477,-1.00,5.55
2,82,0,476,-1.00,5.58
2,83,0,470,-1.00,5.51
2,84,0,465,-1.00,5.60
2,85,0,508,-1.00,5.62
2,86,0,496,-1.00,5.94
2,87,0,452,-1.00,6.07
2,88,0,472,-1.00,6.16
2,89,0,462,-1.00,6.16
2,90,0,508,-1.00,6.28
2,91,0,500,-1.00,6.26
2,92,0,505,-1.00,6.18
2,93,0,480,-1.00,6.06
2,94,0,451,-1.00,6.15
2,95,0,452,-1.00,6.27
2,96,0,446,-1.00,6.54
2,97,0,465,-1.00,6.45
2,98,0,401,-1.00,6.55
2,99,0,410,-1.00,6.35
2,100,0,426,-1.00,6.26
2,101,0,414,-1.00,6.18
2,102,0,415,-1.00,5.97
2,103,0,416,-1.00,5.96
2,104,0,419,-1.00,5.81
2,105,0,456,-1.00,5.82
2,106,0,436,-1.00,5.98
2,107,0,459,-1.00,6.06
2,108,0,450,-1.00,6.13
2,109,0,453,-1.00,6.09
2,110,0,452,-1.00,6.17
2,111,0,429,-1.00,6.26
2,112,0,448,-1.00,6.24
2,113,0,463,-1.00,6.23
2,114,0,437,-1.00,6.24
2,115,0,429,-1.00,6.29
2,116,0,374,-1.00,6.33
2,117,0,402,-1.00,6.27
2,118,0,421,-1.00,6.12
2,119,0,412,-1.00,6.11
2,120,0,423,-1.00,6.23
2,121,0,459,-1.00,6.18
2,122,0,473,-1.00,6.20
2,123,0,480,-1.00,6.28
2,124,0,460,-1.00,6.24
2,125,0,478,-1.00,6.23
2,126,0,482,-1.00,6.10
2,127,0,437,-1.00,6.25
2,128,0,436,-1.00,6.37
2,129,0,415,-1.00,6.47
2,130,0,410,-1.00,6.34
2,131,0,404,-1.00,6.50
2,132,0,388,-1.00,6.68
2,133,0,385,-1.00,6.61
2,134,0,413,-1.00,6.77
2,135,0,384,-1.00,6.89
2,136,0,363,-1.00,6.78
2,137,0,376,-1.00,6.77
2,138,0,376,-1.00,6.66
2,139,0,345,-1.00,6.58
2,140,0,360,-1.00,6.73
2,141,0,382,-1.00,6.75
2,142,0,419,-1.00,6.67
2,143,0,433,-1.00,6.59
2,144,0,428,-1.00,6.60
2,145,0,440,-1.00,6.50
2,146,0,407,-1.00,6.43
2,147,0,439,-1.00,6.19
2,148,0,436,-1.00,6.17
2,149,0,419,-1.00,6.21
2,150,0,425,-1.00,6.34
2,151,0,396,-1.00,6.11
2,152,0,430,-1.00,6.20
2,153,0,461,-1.00,6.19
2,154,0,430,-1.00,6.29
2,155,0,417,-1.00,6.13
2,156,0,399,-1.00,6.29
2,157,0,410,-1.00,6.00
2,158,0,405,-1.00,5.81
2,159,0,445,-1.00,5.86
2,160,0,474,-1.00,5.68
2,161,0,508,-1.00,5.59
2,162,0,500,-1.00,5.52
2,163,0,525,-1.00,5.56
2,164,0,478,-1.00,5.68
2,165,0,491,-1.00,5.72
2,166,0,451,-1.00,5.71
2,167,0,450,-1.00,5.72
2,168,0,496,-1.00,5.65
2,169,0,499,-1.00,5.64
2,170,0,493,-1.00,5.69
2,171,0,494,-1.00,5.60
2,172,0,499,-1.00,5.52
2,173,0,471,-1.00,5.40
2,174,0,478,-1.00,5.59
2,175,0,516,-1.00,5.49
2,176,0,576,-1.00,5.60
2,177,0,504,-1.00,5.73
2,178,0,494,-1.00,5.85
2,179,0,462,-1.00,5.97
2,180,0,483,-1.00,6.06
2,181,0,495,-1.00,5.98
2,182,0,490,-1.00,6.02
2,183,0,505,-1.00,5.94
2,184,0,501,-1.00,5.87
2,185,0,515,-1.00,5.83
2,186,0,470,-1.00,5.89
2,187,0,485,-1.00,5.96
2,188,0,492,-1.00,6.05
2,189,0,497,-1.00,6.06
2,190,0,537,-1.00,6.10
2,191,0,528,-1.00,6.19
2,192,0,488,-1.00,6.12
2,193,0,456,-1.00,6.04
2,194,0,459,-1.00,6.04
2,195,0,465,-1.00,6.20
2,196,0,487,-1.00,6.27
2,197,0,475,-1.00,6.26
2,198,0,480,-1.00,6.21
2,199,0,437,-1.00,6.26
2,200,0,420,-1.00,6.18
2,201,0,398,-1.00,6.19
2,202,0,399,-1.00,6.38
2,203,0,385,-1.00,6.40
2,204,0,411,-1.00,6.24
2,205,0,399,-1.00,6.46
2,206,0,410,-1.00,6.50
2,207,0,444,-1.00,6.36
2,208,0,438,-1.00,6.46
2,209,0,434,-1.00,6.62
2,210,0,443,-1.00,6.70
2,211,0,426,-1.00,6.54
2,212,0,418,-1.00,6.67
2,213,0,422,-1.00,6.78
2,214,0,422,-1.00,6.98
2,215,0,390,-1.00,7.01
2,216,0,428,-1.00,6.94
2,217,0,419,-1.00,6.70
2,218,0,434,-1.00,6.70
2,219,0,440,-1.00,6.76
2,220,0,435,-1.00,6.78
2,221,0,381,-1.00,6.79
2,222,0,378,-1.00,6.64
2,223,0,397,-1.00,6.59
2,224,0,405,-1.00,6.74
2,225,0,426,-1.00,6.85
2,226,0,409,-1.00,6.76
2,227,0,441,-1.00,6.77
2,228,0,414,-1.00,7.05
2,229,0,402,-1.00,6.77
2,230,0,427,-1.00,6.38
2,231,0,430,-1.00,6.48
2,232,0,443,-1.00,6.49
2,233,0,466,-1.00,6.56
2,234,0,496,-1.00,6.59
2,235,0,508,-1.00,6.61
2,236,0,455,-1.00,6.54
2,237,0,441,-1.00,6.35
2,238,0,436,-1.00,6.43
2,239,0,435,-1.00,6.52
2,240,0,443,-1.00,6.59
2,241,0,449,-1.00,6.67
2,242,0,446,-1.00,6.68
2,243,0,463,-1.00,6.72
2,244,0,453,-1.00,6.55
2,245,0,476,-1.00,6.59
2,246,0,499,-1.00,6.50
2,247,0,452,-1.00,6.41
2,248,0,408,-1.00,6.51
2,249,0,426,-1.00,6.46
2,250,0,442,-1.00,6.60
2,251,0,431,-1.00,6.74
2,252,0,472,-1.00,6.67
2,253,0,440,-1.00,6.75
2,254,0,447,-1.00,6.58
2,255,0,436,-1.00,6.65
2,256,0,396,-1.00,6.74
2,257,0,415,-1.00,6.68
2,258,0,426,-1.00,6.66
2,259,0,442,-1.00,6.38
2,260,0,430,-1.00,6.70
2,261,0,415,-1.00,6.58
2,262,0,423,-1.00,6.46
2,263,0,413,-1.00,6.40
2,264,0,448,-1.00,6.22
2,265,0,454,-1.00,6.26
2,266,0,464,-1.00,6.19
2,267,0,446,-1.00,6.36
2,268,0,404,-1.00,6.17
2,269,0,389,-1.00,6.16
2,270,0,400,-1.00,6.17
2,271,0,375,-1.00,6.06
2,272,0,362,-1.00,6.00
2,273,0,338,-1.00,6.33
2,274,0,361,-1.00,6.05
2,275,0,394,-1.00,5.88
2,276,0,431,-1.00,5.89
2,277,0,427,-1.00,6.02
2,278,0,471,-1.00,6.30
2,279,0,440,-1.00,6.41
2,280,0,376,-1.00,6.37
2,281,0,397,-1.00,6.49
2,282,0,434,-1.00,6.49
2,283,0,448,-1.00,6.41
2,284,0,445,-1.00,6.43
2,285,0,468,-1.00,6.56
2,286,0,432,-1.00,6.56
2,287,0,438,-1.00,6.56
2,288,0,404,-1.00,6.41
2,289,0,394,-1.00,6.77
2,290,0,393,-1.00,6.77
2,291,0,385,-1.00,6.60
2,292,0,396,-1.00,6.56
2,293,0,411,-1.00,6.79
2,294,0,442,-1.00,6.92
2,295,0,409,-1.00,6.87
2,296,0,416,-1.00,6.88
2,297,0,402,-1.00,6.84
2,298,0,436,-1.00,6.96
2,299,0,423,-1.00,6.83
2,300,0,400,-1.00,6.89
2,301,0,385,-1.00,6.78
2,302,0,400,-1.00,6.70
2,303,0,408,-1.00,6.62
2,304,0,440,-1.00,6.67
2,305,0,413,-1.00,6.43
2,306,0,435,-1.00,6.20
2,307,0,418,-1.00,6.33
2,308,0,441,-1.00,6.36
2,309,0,463,-1.00,6.51
2,310,0,452,-1.00,6.65
2,311,0,453,-1.00,6.79
2,312,0,426,-1.00,6.72
2,313,0,414,-1.00,6.56
2,314,0,432,-1.00,6.45
2,315,0,444,-1.00,6.42
2,316,0,410,-1.00,6.40
2,317,0,426,-1.00,6.46
2,318,0,412,-1.00,6.73
2,319,0,387,-1.00,6.65
2,320,0,390,-1.00,7.03
2,321,0,419,-1.00,7.17
2,322,0,390,-1.00,7.18
2,323,0,402,-1.00,7.38
2,324,0,388,-1.00,7.49
2,325,0,352,-1.00,7.27
2,326,0,355,-1.00,7.71
2,327,0,370,-1.00,7.74
2,328,0,371,-1.00,7.64
2,329,0,365,-1.00,7.57
2,330,0,385,-1.00,7.40
2,331,0,367,-1.00,7.48
2,332,0,374,-1.00,7.55
2,333,0,343,-1.00,7.90
2,334,0,325,-1.00,7.89
2,335,0,343,-1.00,7.83
2,336,0,331,-1.00,7.76
2,337,0,346,-1.00,7.96
2,338,0,356,-1.00,7.87
2,339,0,370,-1.00,7.92
2,340,0,313,-1.00,7.88
2,341,0,334,-1.00,8.14
2,342,0,338,-1.00,8.14
2,343,0,323,-1.00,8.30
2,344,0,332,-1.00,8.52
2,345,0,317,-1.00,8.78
2,346,0,304,-1.00,8.75
2,347,0,258,-1.00,8.86
2,348,0,230,-1.00,8.90
2,349,0,244,-1.00,8.84
2,350,0,294,-1.00,8.80
2,351,0,300,-1.00,8.75
2,352,0,264,-1.00,8.88
2,353,0,259,-1.00,9.02
2,354,0,285,-1.00,8.98
2,355,0,303,-1.00,8.80
2,356,0,277,-1.00,9.02
2,357,0,259,-1.00,8.92
2,358,0,250,-1.00,8.83
2,359,0,263,-1.00,8.46
2,360,0,295,-1.00,8.32
2,361,0,303,-1.00,8.23
2,362,0,320,-1.00,8.24
2,363,0,320,-1.00,8.14
2,364,0,317,-1.00,8.11
2,365,0,323,-1.00,8.31
2,366,0,328,-1.00,8.35
2,367,0,338,-1.00,8.38
2,368,0,324,-1.00,8.69
2,369,0,313,-1.00,8.70
2,370,0,287,-1.00,8.68
2,371,0,301,-1.00,8.80
2,372,0,291,-1.00,8.65
2,373,0,276,-1.00,8.70
2,374,0,271,-1.00,8.97
2,375,0,275,-1.00,9.32
2,376,0,245,-1.00,9.32
2,377,0,268,-1.00,9.67
2,378,0,250,-1.00,9.60
2,379,0,249,-1.00,9.75
2,380,0,252,-1.00,9.68
2,381,0,272,-1.00,9.69
2,382,0,254,-1.00,9.57
2,383,0,246,-1.00,9.62
2,384,0,232,-1.00,9.78
2,385,0,230,-1.00,9.84
2,386,0,213,-1.00,9.78
2,387,0,222,-1.00,9.86
2,388,0,219,-1.00,9.72
2,389,0,214,-1.00,9.57
2,390,0,203,-1.00,9.81
2,391,0,219,-1.00,10.20
2,392,0,181,-1.00,10.21
2,393,0,177,-1.00,10.46
2,394,0,172,-1.00,10.28
2,395,0,156,-1.00,10.17
2,396,0,178,-1.00,9.95
2,397,0,202,-1.00,9.91
2,398,0,219,-1.00,10.04
2,399,0,207,-1.00,9.94
2,400,0,204,-1.00,9.74
2,401,0,222,-1.00,9.53
2,402,0,247,-1.00,9.48
2,403,0,236,-1.00,9.51
2,404,0,232,-1.00,9.63
2,405,0,219,-1.00,9.61
2,406,0,213,-1.00,9.67
2,407,0,201,-1.00,9.97
2,408,0,227,-1.00,10.08
2,409,0,204,-1.00,9.86
2,410,0,197,-1.00,9.76
2,411,0,195,-1.00,9.47
2,412,0,201,-1.00,9.64
2,413,0,190,-1.00,9.74
2,414,0,187,-1.00,9.37
2,415,0,199,-1.00,9.34
2,416,0,204,-1.00,9.22
2,417,0,201,-1.00,9.52
2,418,0,187,-1.00,9.84
2,419,0,204,-1.00,9.68
2,420,0,194,-1.00,10.03
2,421,0,185,-1.00,10.23
2,422,0,175,-1.00,10.57
2,423,0,154,-1.00,10.45
2,424,0,163,-1.00,10.57
2,425,0,171,-1.00,10.68
2,426,0,148,-1.00,10.88
2,427,0,160,-1.00,11.16
2,428,0,168,-1.00,11.21
2,429,0,162,-1.00,11.51
2,430,0,147,-1.00,11.38
2,431,0,132,-1.00,10.96
2,432,0,136,-1.00,11.08
2,433,0,121,-1.00,11.34
2,434,0,118,-1.00,11.14
2,435,0,98,-1.00,11.10
2,436,0,95,-1.00,10.70
2,437,0,113,-1.00,10.54
2,438,0,112,-1.00,10.85
2,439,0,104,-1.00,10.92
2,440,0,120,-1.00,10.90
2,441,0,132,-1.00,11.00
2,442,0,141,-1.00,10.81
2,443,0,150,-1.00,11.03
2,444,0,138,-1.00,11.21
2,445,0,131,-1.00,11.14
2,446,0,128,-1.00,11.38
2,447,0,115,-1.00,11.20
2,448,0,109,-1.00,11.18
2,449,0,119,-1.00,10.93
2,450,0,124,-1.00,10.77
2,451,0,108,-1.00,10.54
2,452,0,110,-1.00,10.56
2,453,0,101,-1.00,10.99
2,454,0,97,-1.00,10.99
2,455,0,105,-1.00,10.87
2,456,0,109,-1.00,10.93
2,457,0,103,-1.00,10.91
2,458,0,124,-1.00,11.01
2,459,0,132,-1.00,11.17
2,460,0,145,-1.00,11.49
2,461,0,136,-1.00,11.58
2,462,0,150,-1.00,11.68
2,463,0,144,-1.00,11.72
2,464,0,141,-1.00,11.59
2,465,0,171,-1.00,11.64
2,466,0,177,-1.00,11.66
2,467,0,176,-1.00,11.75
2,468,0,152,-1.00,12.23
2,469,0,134,-1.00,12.04
2,470,0,110,-1.00,11.85
2,471,0,105,-1.00,11.66
2,472,0,86,-1.00,11.84
2,473,0,95,-1.00,11.45
2,474,0,94,-1.00,11.39
2,475,0,101,-1.00,11.06
2,476,0,94,-1.00,10.48
2,477,0,98,-1.00,10.52
2,478,0,116,-1.00,10.58
2,479,0,142,-1.00,10.47
2,480,0,147,-1.00,10.55
2,481,0,141,-1.00,10.72
2,482,0,126,-1.00,10.79
2,483,0,117,-1.00,10.74
2,484,0,125,-1.00,10.23
2,485,0,138,-1.00,10.54
2,486,0,132,-1.00,10.58
2,487,0,144,-1.00,10.56
2,488,0,149,-1.00,10.26
2,489,0,167,-1.00,10.17
2,490,0,178,-1.00,10.15
2,491,0,170,-1.00,10.10
2,492,0,169,-1.00,10.12
2,493,0,177,-1.00,10.05
2,494,0,187,-1.00,10.13
2,495,0,176,-1.00,10.13
2,496,0,173,-1.00,10.16
2,497,0,162,-1.00,10.24
2,498,0,181,-1.00,10.26
2,499,0,194,-1.00,10.48
2,500,0,185,-1.00,10.34
3,1,301,631,0.32,0.30
3,2,307,619,0.60,0.62
3,3,302,587,0.81,0.90
3,4,301,558,1.19,1.19
3,5,300,588,1.37,1.49
3,6,293,580,1.62,1.75
3,7,280,578,1.90,1.88
3,8,264,540,2.21,1.96
3,9,240,611,2.28,2.27
3,10,212,566,2.41,2.52
3,11,214,543,2.64,2.67
3,12,221,551,2.70,2.82
3,13,238,550,2.84,3.12
3,14,248,528,2.96,3.16
3,15,266,484,3.14,3.37
3,16,256,447,3.22,3.61
3,17,246,432,3.30,3.66
3,18,266,481,3.53,3.61
3,19,238,476,3.83,3.65
3,20,240,425,4.05,3.63
3,21,242,405,4.26,3.83
3,22,231,397,4.49,3.92
3,23,212,407,4.69,4.01
3,24,200,392,4.76,4.19
3,25,177,409,4.92,4.26
3,26,178,372,4.93,4.58
3,27,196,400,5.14,4.69
3,28,173,369,5.19,4.67
3,29,191,379,5.55,4.75
3,30,181,368,5.70,5.13
3,31,156,372,5.92,5.20
3,32,137,380,5.97,5.16
3,33,148,399,6.07,5.15
3,34,151,393,6.30,5.15
3,35,162,372,5.79,5.21
3,36,181,365,5.98,5.20
3,37,153,350,5.86,5.31
3,38,156,338,5.88,5.33
3,39,146,363,5.47,5.51
3,40,151,344,5.36,5.51
3,41,153,333,5.25,5.83
3,42,159,338,5.10,5.95
3,43,147,369,5.15,6.09
3,44,134,344,5.36,6.09
3,45,127,338,5.39,6.06
3,46,138,351,5.41,6.10
3,47,137,336,5.85,5.94
3,48,150,329,5.73,5.72
3,49,139,335,5.68,5.75
3,50,144,344,5.74,5.62
3,51,145,377,5.75,5.63
3,52,140,372,5.91,5.37
3,53,146,382,6.02,5.36
3,54,154,357,5.92,5.29
3,55,144,366,5.83,5.25
3,56,145,351,5.86,5.21
3,57,160,355,6.15,5.21
3,58,155,345,6.44,4.96
3,59,120,361,6.40,4.83
3,60,133,390,6.62,4.89
3,61,106,417,6.53,4.92
3,62,107,407,6.31,4.74
3,63,116,382,6.26,4.68
3,64,114,379,6.16,4.78
3,65,128,379,6.34,4.78
3,66,125,379,6.32,4.84
3,67,135,363,6.41,5.13
3,68,111,336,6.59,5.14
3,69,118,340,7.31,5.09
3,70,116,386,7.42,5.27
3,71,123,383,7.54,5.31
3,72,117,379,7.37,5.47
3,73,107,377,7.57,5.57
3,74,105,369,7.15,5.71
3,75,96,376,7.40,5.57
3,76,101,367,7.54,5.80
3,77,79,372,7.87,5.65
3,78,72,390,8.21,5.38
3,79,65,400,8.43,5.51
3,80,48,431,7.52,5.54
3,81,53,409,7.36,5.42
3,82,65,412,7.32,5.52
3,83,60,405,7.68,5.69
3,84,44,439,7.61,5.65
3,85,51,445,7.88,5.95
3,86,41,462,8.05,5.98
3,87,41,465,8.41,6.06
3,88,42,445,8.26,5.90
3,89,28,456,9.25,5.88
3,90,17,420,8.47,5.93
3,91,14,400,8.36,5.85
3,92,17,403,9.06,6.08
3,93,10,405,8.90,6.07
3,94,10,427,9.30,6.22
3,95,5,391,9.20,6.36
3,96,7,427,9.57,6.41
3,97,6,446,10.00,6.29
3,98,2,459,9.00,6.26
3,99,2,468,9.00,6.22
3,100,3,461,10.00,6.15
3,101,1,490,10.00,6.34
3,102,1,452,10.00,6.33
3,103,1,439,10.00,6.45
3,104,0,437,-1.00,6.60
3,105,0,432,-1.00,6.56
3,106,0,424,-1.00,6.53
3,107,0,416,-1.00,6.46
3,108,0,407,-1.00,6.41
3,109,0,403,-1.00,6.25
3,110,0,394,-1.00,6.07
3,111,0,430,-1.00,5.92
3,112,0,438,-1.00,5.92
3,113,0,452,-1.00,5.86
3,114,0,498,-1.00,5.87
3,115,0,463,-1.00,5.85
3,116,0,444,-1.00,5.79
3,117,0,474,-1.00,5.92
3,118,0,488,-1.00,5.89
3,119,0,451,-1.00,5.95
3,120,0,469,-1.00,6.01
3,121,0,474,-1.00,6.13
3,122,0,481,-1.00,6.26
3,123,0,456,-1.00,6.15
3,124,0,438,-1.00,6.14
3,125,0,470,-1.00,6.01
3,126,0,479,-1.00,6.13
3,127,0,500,-1.00,6.32
3,128,0,476,-1.00,6.38
3,129,0,462,-1.00,6.38
3,130,0,465,-1.00,6.06
3,131,0,458,-1.00,6.02
3,132,0,488,-1.00,6.00
3,133,0,480,-1.00,6.00
3,134,0,425,-1.00,6.03
3,135,0,440,-1.00,6.16
3,136,0,446,-1.00,6.31
3,137,0,427,-1.00,6.35
3,138,0,387,-1.00,6.36
3,139,0,388,-1.00,6.23
3,140,0,402,-1.00,6.02
3,141,0,406,-1.00,6.08
3,142,0,451,-1.00,6.18
3,143,0,473,-1.00,6.11
3,144,0,453,-1.00,6.12
3,145,0,409,-1.00,6.14
3,146,0,396,-1.00,6.22
3,147,0,375,-1.00,6.18
3,148,0,378,-1.00,6.13
3,149,0,397,-1.00,6.26
3,150,0,378,-1.00,6.27
3,151,0,419,-1.00,6.44
3,152,0,444,-1.00,6.41
3,153,0,467,-1.00,6.39
3,154,0,439,-1.00,6.51
3,155,0,418,-1.00,6.76
3,156,0,412,-1.00,6.92
3,157,0,392,-1.00,7.16
3,158,0,371,-1.00,7.24
3,159,0,387,-1.00,7.31
3,160,0,376,-1.00,7.53
