rep,t,pop1,pop2,k1,k2
1,336,0,748,-1.00,2.49
1,337,0,737,-1.00,2.51
1,338,0,714,-1.00,2.48
1,339,0,719,-1.00,2.52
1,340,0,702,-1.00,2.47
1,341,0,697,-1.00,2.46
1,342,0,714,-1.00,2.41
1,343,0,723,-1.00,2.42
1,344,0,756,-1.00,2.37
1,345,0,815,-1.00,2.32
1,346,0,857,-1.00,2.34
1,347,0,874,-1.00,2.35
1,348,0,869,-1.00,2.28
1,349,0,788,-1.00,2.28
1,350,0,811,-1.00,2.30
1,351,0,804,-1.00,2.18
1,352,0,809,-1.00,2.11
1,353,0,809,-1.00,2.07
1,354,0,790,-1.00,2.09
1,355,0,806,-1.00,2.15
1,356,0,796,-1.00,2.16
1,357,0,778,-1.00,2.17
1,358,0,776,-1.00,2.20
1,359,0,793,-1.00,2.18
1,360,0,837,-1.00,2.13
1,361,0,816,-1.00,2.08
1,362,0,840,-1.00,2.05
1,363,0,822,-1.00,2.07
1,364,0,816,-1.00,2.08
1,365,0,860,-1.00,2.09
1,366,0,848,-1.00,2.08
1,367,0,873,-1.00,2.08
1,368,0,866,-1.00,1.95
1,369,0,861,-1.00,1.90
1,370,0,825,-1.00,1.90
1,371,0,848,-1.00,1.93
1,372,0,854,-1.00,1.95
1,373,0,804,-1.00,2.02
1,374,0,797,-1.00,2.00
1,375,0,809,-1.00,2.00
1,376,0,798,-1.00,1.97
1,377,0,837,-1.00,1.85
1,378,0,850,-1.00,1.91
1,379,0,840,-1.00,1.94
1,380,0,832,-1.00,1.97
1,381,0,782,-1.00,2.00
1,382,0,843,-1.00,2.00
1,383,0,807,-1.00,2.00
1,384,0,780,-1.00,1.98
1,385,0,767,-1.00,2.02
1,386,0,716,-1.00,2.03
1,387,0,759,-1.00,2.10
1,388,0,777,-1.00,2.04
1,389,0,841,-1.00,2.03
1,390,0,839,-1.00,2.05
1,391,0,837,-1.00,1.97
1,392,0,817,-1.00,2.10
1,393,0,792,-1.00,2.07
1,394,0,757,-1.00,2.07
1,395,0,780,-1.00,1.96
1,396,0,842,-1.00,1.90
1,397,0,855,-1.00,1.98
1,398,0,846,-1.00,1.91
1,399,0,805,-1.00,1.84
1,400,0,777,-1.00,1.93
1,401,0,781,-1.00,1.89
1,402,0,787,-1.00,1.90
1,403,0,895,-1.00,1.92
1,404,0,815,-1.00,1.86
1,405,0,820,-1.00,1.90
1,406,0,847,-1.00,2.02
1,407,0,865,-1.00,2.14
1,408,0,819,-1.00,2.10
1,409,0,827,-1.00,2.11
1,410,0,818,-1.00,2.14
1,411,0,795,-1.00,1.99
1,412,0,787,-1.00,1.99
1,413,0,761,-1.00,1.90
1,414,0,785,-1.00,1.93
1,415,0,866,-1.00,1.92
1,416,0,859,-1.00,1.91
1,417,0,866,-1.00,1.89
1,418,0,805,-1.00,1.86
1,419,0,797,-1.00,1.85
1,420,0,849,-1.00,1.85
1,421,0,781,-1.00,1.88
1,422,0,780,-1.00,1.81
1,423,0,755,-1.00,1.93
1,424,0,771,-1.00,1.88
1,425,0,832,-1.00,1.88
1,426,0,832,-1.00,1.87
1,427,0,819,-1.00,1.87
1,428,0,809,-1.00,1.83
1,429,0,790,-1.00,1.86
1,430,0,820,-1.00,1.87
1,431,0,849,-1.00,1.99
1,432,0,851,-1.00,2.07
1,433,0,835,-1.00,2.13
1,434,0,856,-1.00,2.25
1,435,0,821,-1.00,2.31
1,436,0,783,-1.00,2.38
1,437,0,772,-1.00,2.55
1,438,0,708,-1.00,2.54
1,439,0,775,-1.00,2.49
1,440,0,751,-1.00,2.53
1,441,0,778,-1.00,2.58
1,442,0,778,-1.00,2.47
1,443,0,761,-1.00,2.46
1,444,0,746,-1.00,2.44
1,445,0,780,-1.00,2.44
1,446,0,766,-1.00,2.41
1,447,0,768,-1.00,2.44
1,448,0,772,-1.00,2.47
1,449,0,748,-1.00,2.45
1,450,0,704,-1.00,2.46
1,451,0,724,-1.00,2.46
1,452,0,719,-1.00,2.38
1,453,0,701,-1.00,2.31
1,454,0,749,-1.00,2.19
1,455,0,771,-1.00,2.14
1,456,0,785,-1.00,2.16
1,457,0,753,-1.00,2.15
1,458,0,724,-1.00,2.04
1,459,0,725,-1.00,2.13
1,460,0,768,-1.00,2.18
1,461,0,806,-1.00,2.12
1,462,0,823,-1.00,2.20
1,463,0,780,-1.00,2.23
1,464,0,750,-1.00,2.18
1,465,0,748,-1.00,2.31
1,466,0,791,-1.00,2.25
1,467,0,796,-1.00,2.27
1,468,0,772,-1.00,2.32
1,469,0,746,-1.00,2.37
1,470,0,681,-1.00,2.24
1,471,0,721,-1.00,2.28
1,472,0,745,-1.00,2.37
1,473,0,755,-1.00,2.32
1,474,0,799,-1.00,2.30
1,475,0,794,-1.00,2.30
1,476,0,814,-1.00,2.24
1,477,0,832,-1.00,2.23
1,478,0,778,-1.00,2.35
1,479,0,777,-1.00,2.36
1,480,0,784,-1.00,2.26
1,481,0,759,-1.00,2.29
1,482,0,739,-1.00,2.24
1,483,0,757,-1.00,2.27
1,484,0,711,-1.00,2.33
1,485,0,672,-1.00,2.43
1,486,0,710,-1.00,2.45
1,487,0,685,-1.00,2.45
1,488,0,701,-1.00,2.45
1,489,0,716,-1.00,2.43
1,490,0,763,-1.00,2.35
1,491,0,822,-1.00,2.35
1,492,0,834,-1.00,2.33
1,493,0,853,-1.00,2.30
1,494,0,819,-1.00,2.34
1,495,0,750,-1.00,2.39
1,496,0,777,-1.00,2.47
1,497,0,803,-1.00,2.50
1,498,0,784,-1.00,2.33
1,499,0,809,-1.00,2.31
1,500,0,785,-1.00,2.33
2,1,90,878,0.23,0.13
2,2,75,906,0.25,0.27
2,3,87,857,0.33,0.34
2,4,86,851,0.52,0.45
2,5,99,877,0.53,0.53
2,6,97,836,0.59,0.64
2,7,91,803,0.59,0.73
2,8,88,857,0.67,0.84
2,9,88,871,0.86,0.92
2,10,83,853,0.98,0.96
2,11,104,835,1.02,1.04
2,12,76,789,1.04,1.09
2,13,75,830,0.93,1.16
2,14,61,755,0.98,1.23
2,15,57,826,1.18,1.30
2,16,48,815,1.25,1.35
2,17,49,775,1.27,1.40
2,18,51,777,1.57,1.52
2,19,46,875,1.57,1.52
2,20,36,827,1.17,1.61
2,21,44,827,1.36,1.70
2,22,46,785,1.65,1.80
2,23,53,758,1.75,1.91
2,24,64,802,1.70,1.91
2,25,59,767,1.80,2.01
2,26,66,749,2.09,2.18
2,27,62,719,2.10,2.17
2,28,60,720,1.95,2.17
2,29,59,731,2.17,2.22
2,30,59,711,2.08,2.29
2,31,54,743,2.17,2.26
2,32,54,758,2.31,2.32
2,33,55,735,2.76,2.30
2,34,65,690,2.80,2.35
2,35,54,705,2.69,2.35
2,36,54,772,2.56,2.26
2,37,60,747,2.47,2.23
2,38,73,702,2.44,2.18
2,39,64,730,2.31,2.12
2,40,62,730,2.40,2.19
2,41,58,737,2.64,2.21
2,42,69,733,2.80,2.17
2,43,76,743,2.87,2.22
2,44,92,724,2.73,2.29
2,45,86,696,2.85,2.32
2,46,101,682,3.01,2.43
2,47,115,682,2.97,2.41
2,48,112,677,3.00,2.42
2,49,90,666,2.89,2.42
2,50,105,639,2.96,2.39
2,51,75,684,3.07,2.55
2,52,63,675,3.22,2.60
2,53,69,702,3.12,2.71
2,54,54,688,3.22,2.72
2,55,48,716,3.23,2.74
2,56,43,713,3.21,2.63
2,57,30,727,3.07,2.61
2,58,38,724,3.58,2.62
2,59,31,749,3.81,2.62
2,60,26,724,3.77,2.51
2,61,26,698,4.12,2.55
2,62,25,688,4.04,2.56
2,63,24,734,3.88,2.55
2,64,24,755,4.12,2.66
2,65,17,695,3.82,2.71
2,66,16,706,4.00,2.74
2,67,12,674,3.92,2.79
2,68,12,691,3.83,2.80
2,69,9,733,4.00,2.89
2,70,12,719,4.08,2.81
2,71,15,741,4.53,2.76
2,72,15,746,5.07,2.69
2,73,16,773,5.19,2.70
2,74,13,739,4.92,2.80
2,75,9,740,4.44,2.82
2,76,9,733,4.33,2.70
2,77,8,739,4.12,2.75
2,78,9,712,4.33,2.78
2,79,12,740,4.17,2.74
2,80,10,698,4.50,2.83
2,81,1,644,4.00,2.78
2,82,0,673,-1.00,2.85
2,83,0,703,-1.00,2.88
2,84,0,739,-1.00,2.87
2,85,0,714,-1.00,2.87
2,86,0,764,-1.00,2.82
2,87,0,746,-1.00,2.76
2,88,0,750,-1.00,2.71
2,89,0,732,-1.00,2.61
2,90,0,706,-1.00,2.56
2,91,0,754,-1.00,2.49
2,92,0,763,-1.00,2.42
2,93,0,776,-1.00,2.37
2,94,0,803,-1.00,2.32
2,95,0,781,-1.00,2.40
2,96,0,751,-1.00,2.34
2,97,0,773,-1.00,2.34
2,98,0,775,-1.00,2.34
2,99,0,819,-1.00,2.36
2,100,0,803,-1.00,2.44
2,101,0,823,-1.00,2.45
2,102,0,764,-1.00,2.46
2,103,0,712,-1.00,2.48
2,104,0,697,-1.00,2.36
2,105,0,742,-1.00,2.41
2,106,0,813,-1.00,2.50
2,107,0,797,-1.00,2.45
2,108,0,755,-1.00,2.45
2,109,0,766,-1.00,2.41
2,110,0,745,-1.00,2.50
2,111,0,732,-1.00,2.45
2,112,0,727,-1.00,2.46
2,113,0,704,-1.00,2.36
2,114,0,760,-1.00,2.35
2,115,0,694,-1.00,2.36
2,116,0,714,-1.00,2.39
2,117,0,743,-1.00,2.39
2,118,0,733,-1.00,2.40
2,119,0,742,-1.00,2.42
2,120,0,757,-1.00,2.44
2,121,0,795,-1.00,2.37
2,122,0,834,-1.00,2.31
2,123,0,770,-1.00,2.37
2,124,0,751,-1.00,2.42
2,125,0,726,-1.00,2.36
2,126,0,777,-1.00,2.33
2,127,0,805,-1.00,2.30
2,128,0,821,-1.00,2.25
2,129,0,813,-1.00,2.30
2,130,0,844,-1.00,2.31
2,131,0,757,-1.00,2.33
2,132,0,746,-1.00,2.27
2,133,0,765,-1.00,2.28
2,134,0,773,-1.00,2.20
2,135,0,802,-1.00,2.18
2,136,0,786,-1.00,2.19
2,137,0,794,-1.00,2.31
2,138,0,764,-1.00,2.41
2,139,0,731,-1.00,2.47
2,140,0,705,-1.00,2.48
2,141,0,723,-1.00,2.50
2,142,0,726,-1.00,2.45
2,143,0,790,-1.00,2.42
2,144,0,789,-1.00,2.43
2,145,0,770,-1.00,2.48
2,146,0,773,-1.00,2.48
2,147,0,826,-1.00,2.45
2,148,0,775,-1.00,2.50
2,149,0,743,-1.00,2.50
2,150,0,724,-1.00,2.54
2,151,0,759,-1.00,2.46
2,152,0,726,-1.00,2.45
2,153,0,705,-1.00,2.44
2,154,0,721,-1.00,2.38
2,155,0,762,-1.00,2.47
2,156,0,727,-1.00,2.43
2,157,0,724,-1.00,2.38
2,158,0,748,-1.00,2.43
2,159,0,739,-1.00,2.46
2,160,0,743,-1.00,2.41
2,161,0,694,-1.00,2.40
2,162,0,728,-1.00,2.38
2,163,0,739,-1.00,2.40
2,164,0,775,-1.00,2.26
2,165,0,835,-1.00,2.26
2,166,0,852,-1.00,2.32
2,167,0,780,-1.00,2.31
2,168,0,731,-1.00,2.22
2,169,0,765,-1.00,2.18
2,170,0,793,-1.00,2.09
2,171,0,782,-1.00,2.08
2,172,0,820,-1.00,2.10
2,173,0,753,-1.00,2.16
2,174,0,759,-1.00,2.24
2,175,0,783,-1.00,2.23
2,176,0,788,-1.00,2.23
2,177,0,787,-1.00,2.22
2,178,0,777,-1.00,2.25
2,179,0,818,-1.00,2.23
2,180,0,816,-1.00,2.27
2,181,0,816,-1.00,2.18
2,182,0,781,-1.00,2.24
2,183,0,786,-1.00,2.25
2,184,0,774,-1.00,2.25
2,185,0,773,-1.00,2.26
2,186,0,758,-1.00,2.22
2,187,0,762,-1.00,2.26
2,188,0,765,-1.00,2.27
2,189,0,789,-1.00,2.21
2,190,0,781,-1.00,2.34
2,191,0,790,-1.00,2.37
2,192,0,800,-1.00,2.36
2,193,0,782,-1.00,2.32
2,194,0,753,-1.00,2.24
2,195,0,767,-1.00,2.27
2,196,0,793,-1.00,2.31
2,197,0,792,-1.00,2.42
2,198,0,763,-1.00,2.24
2,199,0,788,-1.00,2.07
2,200,0,783,-1.00,2.11
2,201,0,818,-1.00,2.03
2,202,0,831,-1.00,2.05
2,203,0,792,-1.00,2.00
2,204,0,831,-1.00,2.00
2,205,0,829,-1.00,1.95
2,206,0,815,-1.00,1.95
2,207,0,768,-1.00,1.99
2,208,0,760,-1.00,1.95
2,209,0,764,-1.00,1.94
2,210,0,797,-1.00,1.93
2,211,0,790,-1.00,1.97
2,212,0,790,-1.00,1.93
2,213,0,817,-1.00,1.98
2,214,0,820,-1.00,2.09
2,215,0,759,-1.00,2.09
2,216,0,782,-1.00,2.12
2,217,0,822,-1.00,2.10
2,218,0,806,-1.00,2.21
2,219,0,800,-1.00,2.19
2,220,0,766,-1.00,2.14
2,221,0,776,-1.00,2.29
2,222,0,838,-1.00,2.28
2,223,0,756,-1.00,2.24
2,224,0,754,-1.00,2.24
2,225,0,739,-1.00,2.24
2,226,0,729,-1.00,2.34
2,227,0,753,-1.00,2.45
2,228,0,800,-1.00,2.35
2,229,0,738,-1.00,2.43
2,230,0,771,-1.00,2.38
2,231,0,729,-1.00,2.43
2,232,0,752,-1.00,2.47
2,233,0,744,-1.00,2.50
2,234,0,782,-1.00,2.42
2,235,0,727,-1.00,2.48
2,236,0,741,-1.00,2.48
2,237,0,777,-1.00,2.31
2,238,0,771,-1.00,2.46
2,239,0,778,-1.00,2.47
2,240,0,736,-1.00,2.39
2,241,0,725,-1.00,2.30
2,242,0,739,-1.00,2.38
2,243,0,750,-1.00,2.39
2,244,0,799,-1.00,2.35
2,245,0,811,-1.00,2.40
2,246,0,759,-1.00,2.32
2,247,0,796,-1.00,2.36
2,248,0,790,-1.00,2.40
2,249,0,777,-1.00,2.36
2,250,0,755,-1.00,2.41
2,251,0,766,-1.00,2.52
2,252,0,804,-1.00,2.45
2,253,0,733,-1.00,2.39
2,254,0,732,-1.00,2.25
2,255,0,717,-1.00,2.19
2,256,0,815,-1.00,2.27
2,257,0,799,-1.00,2.16
2,258,0,804,-1.00,2.26
2,259,0,758,-1.00,2.32
2,260,0,757,-1.00,2.22
2,261,0,779,-1.00,2.13
2,262,0,784,-1.00,2.17
2,263,0,837,-1.00,2.19
2,264,0,763,-1.00,2.21
2,265,0,773,-1.00,2.23
2,266,0,782,-1.00,2.16
2,267,0,733,-1.00,2.16
2,268,0,806,-1.00,2.21
2,269,0,788,-1.00,2.18
2,270,0,748,-1.00,2.11
2,271,0,771,-1.00,2.04
2,272,0,773,-1.00,2.17
2,273,0,776,-1.00,2.15
2,274,0,732,-1.00,2.23
2,275,0,743,-1.00,2.28
2,276,0,755,-1.00,2.32
2,277,0,774,-1.00,2.33
2,278,0,750,-1.00,2.31
2,279,0,769,-1.00,2.34
2,280,0,763,-1.00,2.40
2,281,0,795,-1.00,2.42
2,282,0,773,-1.00,2.48
2,283,0,713,-1.00,2.45
2,284,0,735,-1.00,2.45
2,285,0,771,-1.00,2.44
2,286,0,753,-1.00,2.42
2,287,0,772,-1.00,2.45
2,288,0,778,-1.00,2.37
2,289,0,789,-1.00,2.34
2,290,0,779,-1.00,2.34
2,291,0,790,-1.00,2.36
2,292,0,825,-1.00,2.34
2,293,0,824,-1.00,2.31
2,294,0,791,-1.00,2.36
2,295,0,780,-1.00,2.34
2,296,0,765,-1.00,2.29
2,297,0,756,-1.00,2.30
2,298,0,741,-1.00,2.27
2,299,0,766,-1.00,2.29
2,300,0,729,-1.00,2.20
2,301,0,727,-1.00,2.23
2,302,0,736,-1.00,2.29
2,303,0,738,-1.00,2.30
2,304,0,773,-1.00,2.42
2,305,0,827,-1.00,2.42
2,306,0,823,-1.00,2.34
2,307,0,784,-1.00,2.28
2,308,0,731,-1.00,2.27
2,309,0,771,-1.00,2.21
2,310,0,729,-1.00,2.13
2,311,0,729,-1.00,2.10
2,312,0,711,-1.00,2.08
2,313,0,760,-1.00,2.07
2,314,0,745,-1.00,2.16
2,315,0,766,-1.00,2.09
2,316,0,766,-1.00,2.08
2,317,0,749,-1.00,2.09
2,318,0,818,-1.00,2.03
2,319,0,775,-1.00,2.06
2,320,0,744,-1.00,2.12
2,321,0,706,-1.00,2.19
2,322,0,735,-1.00,2.16
2,323,0,725,-1.00,2.13
2,324,0,751,-1.00,2.16
2,325,0,725,-1.00,2.15
2,326,0,746,-1.00,2.07
2,327,0,795,-1.00,2.06
2,328,0,773,-1.00,2.13
2,329,0,772,-1.00,2.22
2,330,0,761,-1.00,2.18
2,331,0,764,-1.00,2.14
2,332,0,787,-1.00,2.22
2,333,0,798,-1.00,2.31
2,334,0,779,-1.00,2.41
2,335,0,803,-1.00,2.41
2,336,0,793,-1.00,2.35
2,337,0,785,-1.00,2.26
2,338,0,750,-1.00,2.25
2,339,0,771,-1.00,2.23
2,340,0,763,-1.00,2.28
2,341,0,788,-1.00,2.39
2,342,0,808,-1.00,2.43
2,343,0,815,-1.00,2.38
2,344,0,790,-1.00,2.42
2,345,0,820,-1.00,2.43
2,346,0,738,-1.00,2.40
2,347,0,765,-1.00,2.38
2,348,0,762,-1.00,2.46
2,349,0,752,-1.00,2.46
2,350,0,808,-1.00,2.44
2,351,0,813,-1.00,2.47
2,352,0,774,-1.00,2.43
2,353,0,740,-1.00,2.36
2,354,0,749,-1.00,2.37
2,355,0,791,-1.00,2.34
2,356,0,764,-1.00,2.40
2,357,0,754,-1.00,2.43
2,358,0,732,-1.00,2.52
2,359,0,735,-1.00,2.46
2,360,0,742,-1.00,2.43
2,361,0,723,-1.00,2.49
2,362,0,728,-1.00,2.41
2,363,0,713,-1.00,2.43
2,364,0,750,-1.00,2.41
2,365,0,758,-1.00,2.40
2,366,0,812,-1.00,2.40
2,367,0,814,-1.00,2.45
2,368,0,842,-1.00,2.41
2,369,0,826,-1.00,2.38
2,370,0,769,-1.00,2.43
2,371,0,759,-1.00,2.40
2,372,0,761,-1.00,2.36
2,373,0,756,-1.00,2.38
2,374,0,798,-1.00,2.39
2,375,0,752,-1.00,2.39
2,376,0,752,-1.00,2.40
2,377,0,712,-1.00,2.38
2,378,0,654,-1.00,2.33
2,379,0,681,-1.00,2.27
2,380,0,732,-1.00,2.27
2,381,0,726,-1.00,2.28
2,382,0,747,-1.00,2.26
2,383,0,728,-1.00,2.33
2,384,0,716,-1.00,2.39
2,385,0,738,-1.00,2.43
2,386,0,732,-1.00,2.40
2,387,0,789,-1.00,2.34
2,388,0,812,-1.00,2.31
2,389,0,763,-1.00,2.29
2,390,0,758,-1.00,2.31
2,391,0,780,-1.00,2.22
2,392,0,799,-1.00,2.18
2,393,0,835,-1.00,2.24
2,394,0,798,-1.00,2.27
2,395,0,788,-1.00,2.17
2,396,0,775,-1.00,2.23
2,397,0,760,-1.00,2.24
2,398,0,748,-1.00,2.12
2,399,0,778,-1.00,2.20
2,400,0,774,-1.00,2.28
2,401,0,729,-1.00,2.38
2,402,0,731,-1.00,2.44
2,403,0,748,-1.00,2.36
2,404,0,733,-1.00,2.35
2,405,0,716,-1.00,2.45
2,406,0,711,-1.00,2.45
2,407,0,737,-1.00,2.42
2,408,0,705,-1.00,2.34
2,409,0,720,-1.00,2.37
2,410,0,756,-1.00,2.32
2,411,0,733,-1.00,2.28
2,412,0,750,-1.00,2.26
2,413,0,740,-1.00,2.23
2,414,0,768,-1.00,2.25
2,415,0,801,-1.00,2.21
2,416,0,861,-1.00,2.22
2,417,0,837,-1.00,2.20
2,418,0,818,-1.00,2.19
2,419,0,746,-1.00,2.15
2,420,0,757,-1.00,2.17
2,421,0,787,-1.00,2.11
2,422,0,797,-1.00,2.16
2,423,0,835,-1.00,2.15
2,424,0,844,-1.00,2.19
2,425,0,826,-1.00,2.18
2,426,0,803,-1.00,2.22
2,427,0,750,-1.00,2.17
2,428,0,776,-1.00,2.14
2,429,0,764,-1.00,2.08
2,430,0,797,-1.00,2.06
2,431,0,794,-1.00,2.03
2,432,0,788,-1.00,2.01
2,433,0,727,-1.00,2.06
2,434,0,768,-1.00,1.95
2,435,0,726,-1.00,1.94
2,436,0,737,-1.00,1.92
2,437,0,751,-1.00,1.88
2,438,0,751,-1.00,1.84
2,439,0,788,-1.00,1.88
2,440,0,762,-1.00,1.82
2,441,0,811,-1.00,1.87
2,442,0,761,-1.00,1.99
2,443,0,794,-1.00,1.95
2,444,0,777,-1.00,1.99
2,445,0,800,-1.00,1.85
2,446,0,782,-1.00,1.80
2,447,0,821,-1.00,1.84
2,448,0,784,-1.00,1.82
2,449,0,812,-1.00,1.85
2,450,0,819,-1.00,1.80
2,451,0,791,-1.00,1.77
2,452,0,832,-1.00,1.81
2,453,0,833,-1.00,1.90
2,454,0,832,-1.00,1.94
2,455,0,786,-1.00,1.97
2,456,0,772,-1.00,2.02
2,457,0,818,-1.00,2.08
2,458,0,763,-1.00,2.07
2,459,0,814,-1.00,2.09
2,460,0,797,-1.00,2.09
2,461,0,830,-1.00,2.01
2,462,0,834,-1.00,1.95
2,463,0,779,-1.00,1.94
2,464,0,781,-1.00,1.96
2,465,0,773,-1.00,2.01
2,466,0,782,-1.00,2.01
2,467,0,764,-1.00,2.04
2,468,0,734,-1.00,2.07
2,469,0,770,-1.00,2.10
2,470,0,795,-1.00,2.02
2,471,0,754,-1.00,2.02
2,472,0,850,-1.00,2.04
2,473,0,761,-1.00,1.95
2,474,0,816,-1.00,1.94
2,475,0,808,-1.00,2.03
2,476,0,820,-1.00,2.11
2,477,0,791,-1.00,2.15
2,478,0,793,-1.00,2.18
2,479,0,818,-1.00,2.20
2,480,0,792,-1.00,2.13
2,481,0,763,-1.00,2.15
2,482,0,764,-1.00,2.06
2,483,0,811,-1.00,2.12
2,484,0,807,-1.00,2.17
2,485,0,810,-1.00,2.15
2,486,0,797,-1.00,2.15
2,487,0,749,-1.00,2.05
2,488,0,736,-1.00,2.04
2,489,0,755,-1.00,2.06
2,490,0,782,-1.00,1.95
2,491,0,730,-1.00,2.00
2,492,0,790,-1.00,1.93
2,493,0,774,-1.00,1.92
2,494,0,805,-1.00,1.88
2,495,0,754,-1.00,1.84
2,496,0,766,-1.00,1.85
2,497,0,735,-1.00,1.88
2,498,0,781,-1.00,1.94
2,499,0,787,-1.00,2.01
2,500,0,748,-1.00,2.06
3,1,102,898,0.09,0.10
3,2,89,894,0.34,0.23
3,3,92,946,0.46,0.36
3,4,84,877,0.54,0.40
3,5,83,858,0.51,0.47
3,6,73,823,0.79,0.51
3,7,85,823,0.84,0.57
3,8,79,882,1.20,0.71
3,9,74,904,1.36,0.69
3,10,74,840,1.49,0.78
3,11,99,830,1.55,0.88
3,12,89,821,1.64,0.91
3,13,95,823,1.45,0.99
3,14,96,752,1.50,1.08
3,15,100,761,1.41,1.19
3,16,90,758,1.62,1.18
3,17,75,784,1.80,1.18
3,18,75,781,1.83,1.23
3,19,82,795,1.77,1.24
3,20,76,777,1.71,1.28
3,21,81,782,1.89,1.30
3,22,92,737,1.97,1.31
3,23,104,806,2.09,1.39
3,24,90,791,1.97,1.43
3,25,111,782,1.93,1.51
3,26,129,748,1.96,1.53
3,27,142,731,1.78,1.63
3,28,130,731,2.01,1.75
3,29,133,682,2.07,1.72
3,30,139,709,2.12,1.75
3,31,116,700,2.26,1.81
3,32,124,687,2.35,1.78
3,33,131,667,2.14,1.78
3,34,124,698,2.05,1.82
3,35,131,684,2.10,1.83
3,36,145,708,2.12,1.80
3,37,164,664,2.18,1.86
3,38,159,684,2.25,1.80
3,39,134,690,2.34,1.82
3,40,134,671,2.52,1.79
3,41,122,690,2.61,1.77
3,42,92,671,2.74,1.77
3,43,89,727,2.74,1.81
3,44,93,764,2.70,1.83
3,45,73,735,3.10,1.83
3,46,69,728,3.19,1.78
3,47,62,699,3.34,1.74
3,48,70,740,3.10,1.77
3,49,63,757,2.94,1.84
3,50,58,759,3.00,1.77
3,51,62,779,2.81,1.92
3,52,58,741,3.22,1.89
3,53,70,752,3.24,1.84
3,54,59,771,3.29,1.83
3,55,57,751,2.96,1.87
3,56,65,758,2.95,1.97
3,57,57,767,2.74,2.13
3,58,46,734,2.74,2.16
3,59,45,781,2.91,2.12
3,60,38,815,2.84,2.19
3,61,36,779,3.08,2.15
3,62,29,785,2.97,2.11
3,63,27,743,3.15,2.13
3,64,21,776,3.19,2.22
3,65,13,760,3.77,2.20
3,66,6,799,3.17,2.25
3,67,9,765,3.11,2.34
3,68,12,751,3.00,2.39
3,69,15,744,3.00,2.30
3,70,11,745,3.00,2.29
3,71,15,750,3.00,2.28
3,72,16,795,3.12,2.23
3,73,14,746,3.21,2.19
3,74,22,756,3.36,2.07
3,75,25,761,3.36,2.04
3,76,24,767,3.33,2.01
3,77,22,765,3.41,1.92
3,78,26,790,3.54,1.98
3,79,13,785,3.46,1.98
3,80,10,833,3.40,2.03
3,81,7,899,3.14,2.09
3,82,6,900,3.17,2.11
3,83,8,801,3.88,2.10
3,84,5,840,3.40,2.10
3,85,3,793,3.67,2.12
3,86,2,793,3.00,2.13
3,87,2,776,3.00,2.11
3,88,3,799,3.00,2.12
3,89,0,785,-1.00,2.12
3,90,0,792,-1.00,2.20
3,91,0,768,-1.00,2.16
3,92,0,765,-1.00,2.18
3,93,0,752,-1.00,2.25
3,94,0,752,-1.00,2.31
3,95,0,758,-1.00,2.33
3,96,0,793,-1.00,2.33
3,97,0,780,-1.00,2.34
3,98,0,763,-1.00,2.29
3,99,0,769,-1.00,2.28
3,100,0,755,-1.00,2.20
3,101,0,779,-1.00,2.24
3,102,0,799,-1.00,2.24
3,103,0,807,-1.00,2.20
3,104,0,778,-1.00,2.13
3,105,0,795,-1.00,2.21
3,106,0,809,-1.00,2.27
3,107,0,752,-1.00,2.36
3,108,0,780,-1.00,2.36
3,109,0,736,-1.00,2.35
3,110,0,774,-1.00,2.44
3,111,0,760,-1.00,2.36
3,112,0,756,-1.00,2.27
3,113,0,717,-1.00,2.27
3,114,0,766,-1.00,2.26
3,115,0,768,-1.00,2.36
3,116,0,709,-1.00,2.37
3,117,0,736,-1.00,2.22
3,118,0,770,-1.00,2.30
3,119,0,709,-1.00,2.21
3,120,0,754,-1.00,2.16
3,121,0,767,-1.00,2.20
3,122,0,768,-1.00,2.27
3,123,0,812,-1.00,2.26
3,124,0,780,-1.00,2.31
3,125,0,776,-1.00,2.30
3,126,0,793,-1.00,2.27
3,127,0,731,-1.00,2.41
3,128,0,731,-1.00,2.47
3,129,0,799,-1.00,2.44
3,130,0,778,-1.00,2.42
3,131,0,784,-1.00,2.46
3,132,0,778,-1.00,2.41
3,133,0,788,-1.00,2.57
3,134,0,736,-1.00,2.49
3,135,0,740,-1.00,2.43
3,136,0,767,-1.00,2.32
3,137,0,772,-1.00,2.36
3,138,0,778,-1.00,2.43
3,139,0,734,-1.00,2.40
3,140,0,763,-1.00,2.33
3,141,0,787,-1.00,2.30
3,142,0,764,-1.00,2.35
3,143,0,764,-1.00,2.27
3,144,0,767,-1.00,2.19
3,145,0,777,-1.00,2.24
3,146,0,783,-1.00,2.19
3,147,0,766,-1.00,2.15
3,148,0,773,-1.00,2.11
3,149,0,758,-1.00,2.15
3,150,0,774,-1.00,2.14
3,151,0,806,-1.00,2.11
3,152,0,800,-1.00,2.18
3,153,0,780,-1.00,2.16
3,154,0,751,-1.00,2.28
3,155,0,773,-1.00,2.29
3,156,0,797,-1.00,2.30
3,157,0,793,-1.00,2.27
3,158,0,728,-1.00,2.20
3,159,0,753,-1.00,2.20
3,160,0,800,-1.00,2.20
3,161,0,782,-1.00,2.19
3,162,0,806,-1.00,2.20
3,163,0,799,-1.00,2.22
3,164,0,736,-1.00,2.12
3,165,0,802,-1.00,2.11
3,166,0,731,-1.00,2.14
3,167,0,830,-1.00,2.19
