rep,t,pop1,pop2,k1,k2
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,372,591,0.34,0.31
2,2,350,598,0.60,0.52
2,3,340,594,0.91,0.80
2,4,334,564,1.18,1.01
2,5,309,560,1.42,1.23
2,6,309,564,1.49,1.44
2,7,317,517,1.85,1.68
2,8,314,462,2.01,1.80
2,9,331,489,2.08,2.10
2,10,335,437,2.25,2.43
2,11,312,444,2.38,2.72
2,12,306,384,2.59,2.73
2,13,319,390,2.60,2.93
2,14,328,418,2.80,3.05
2,15,333,419,2.84,3.23
2,16,305,430,2.86,3.37
2,17,284,427,3.03,3.59
2,18,282,416,3.21,3.64
2,19,261,377,3.44,3.77
2,20,244,352,3.50,3.96
2,21,258,341,3.40,4.05
2,22,306,324,3.52,4.06
2,23,303,306,3.84,4.08
2,24,287,280,4.10,4.14
2,25,300,251,4.33,4.30
2,26,311,226,4.47,4.57
2,27,315,247,4.59,4.82
2,28,315,234,4.60,4.76
2,29,324,214,4.81,4.53
2,30,319,226,4.90,4.57
2,31,337,230,5.00,4.68
2,32,328,217,5.13,4.82
2,33,317,222,5.15,4.81
2,34,285,212,5.32,5.16
2,35,257,238,5.27,5.13
2,36,255,261,5.35,5.07
2,37,240,267,5.57,5.08
2,38,227,265,5.66,5.31
2,39,234,258,5.92,5.29
2,40,220,243,5.86,5.21
2,41,230,260,6.09,5.14
2,42,254,265,6.31,5.13
2,43,240,270,6.38,5.10
2,44,231,273,6.45,5.14
2,45,196,263,6.84,5.23
2,46,200,295,6.93,5.43
2,47,185,263,6.99,5.37
2,48,183,263,7.05,5.43
2,49,154,272,7.33,5.55
2,50,155,301,7.39,5.71
2,51,142,310,7.58,5.88
2,52,124,315,7.79,6.24
2,53,109,330,7.94,6.44
2,54,98,306,7.65,6.33
2,55,86,309,7.64,6.42
2,56,92,313,8.11,6.41
2,57,82,301,8.44,6.45
2,58,71,305,8.97,6.58
2,59,64,325,9.02,6.55
2,60,57,346,9.25,6.64
2,61,47,360,9.49,6.75
2,62,36,359,9.22,6.90
2,63,33,348,8.70,6.64
2,64,30,335,8.53,6.57
2,65,28,347,8.57,6.36
2,66,26,373,8.46,6.58
2,67,23,402,8.52,6.72
2,68,28,441,9.43,6.42
2,69,30,436,9.60,6.32
2,70,12,444,10.17,6.63
2,71,8,418,11.88,6.50
2,72,6,438,12.83,6.45
2,73,4,420,10.25,6.56
2,74,2,385,7.50,6.51
2,75,4,398,8.50,6.38
2,76,3,402,9.67,6.26
2,77,1,385,10.00,6.47
2,78,1,382,10.00,6.48
2,79,3,401,10.00,6.56
2,80,2,405,10.00,6.47
2,81,0,391,-1.00,6.48
2,82,0,401,-1.00,6.53
2,83,0,427,-1.00,6.45
2,84,0,429,-1.00,6.28
2,85,0,410,-1.00,6.41
2,86,0,406,-1.00,6.44
2,87,0,430,-1.00,6.50
2,88,0,413,-1.00,6.53
2,89,0,415,-1.00,6.49
2,90,0,424,-1.00,6.35
2,91,0,423,-1.00,6.30
2,92,0,412,-1.00,6.04
2,93,0,435,-1.00,6.06
2,94,0,451,-1.00,6.15
2,95,0,468,-1.00,6.24
2,96,0,433,-1.00,6.10
2,97,0,432,-1.00,6.33
2,98,0,432,-1.00,6.47
2,99,0,433,-1.00,6.68
2,100,0,418,-1.00,6.73
2,101,0,441,-1.00,6.70
2,102,0,424,-1.00,6.67
2,103,0,386,-1.00,6.55
2,104,0,414,-1.00,6.11
2,105,0,398,-1.00,5.91
2,106,0,430,-1.00,5.69
2,107,0,453,-1.00,5.74
2,108,0,484,-1.00,5.64
2,109,0,489,-1.00,5.46
2,110,0,523,-1.00,5.29
2,111,0,532,-1.00,5.19
2,112,0,538,-1.00,5.04
2,113,0,540,-1.00,5.05
2,114,0,529,-1.00,5.02
2,115,0,520,-1.00,5.17
2,116,0,566,-1.00,5.15
2,117,0,564,-1.00,5.24
2,118,0,509,-1.00,5.19
2,119,0,510,-1.00,5.46
2,120,0,534,-1.00,5.50
2,121,0,520,-1.00,5.64
2,122,0,521,-1.00,5.68
2,123,0,485,-1.00,5.45
2,124,0,531,-1.00,5.34
2,125,0,548,-1.00,5.36
2,126,0,501,-1.00,5.27
2,127,0,454,-1.00,5.35
2,128,0,472,-1.00,5.20
2,129,0,490,-1.00,5.20
2,130,0,543,-1.00,5.13
2,131,0,531,-1.00,5.16
2,132,0,488,-1.00,5.28
2,133,0,511,-1.00,5.30
2,134,0,463,-1.00,5.27
2,135,0,495,-1.00,5.41
2,136,0,486,-1.00,5.33
2,137,0,517,-1.00,5.43
2,138,0,536,-1.00,5.58
2,139,0,496,-1.00,5.54
2,140,0,540,-1.00,5.59
2,141,0,513,-1.00,5.57
2,142,0,495,-1.00,5.48
2,143,0,529,-1.00,5.51
2,144,0,517,-1.00,5.55
2,145,0,459,-1.00,5.55
2,146,0,464,-1.00,5.49
2,147,0,441,-1.00,5.60
2,148,0,452,-1.00,5.77
2,149,0,474,-1.00,5.93
2,150,0,503,-1.00,6.02
2,151,0,485,-1.00,5.95
2,152,0,482,-1.00,5.89
2,153,0,495,-1.00,6.13
2,154,0,465,-1.00,6.14
2,155,0,458,-1.00,6.22
2,156,0,462,-1.00,6.34
2,157,0,431,-1.00,6.25
2,158,0,430,-1.00,6.38
2,159,0,454,-1.00,6.47
2,160,0,433,-1.00,6.62
2,161,0,449,-1.00,6.67
2,162,0,464,-1.00,6.68
2,163,0,493,-1.00,6.51
2,164,0,438,-1.00,6.38
2,165,0,471,-1.00,6.44
2,166,0,450,-1.00,6.37
2,167,0,432,-1.00,6.44
2,168,0,432,-1.00,6.54
2,169,0,407,-1.00,6.50
2,170,0,444,-1.00,6.45
2,171,0,443,-1.00,6.51
2,172,0,396,-1.00,6.54
2,173,0,423,-1.00,6.51
2,174,0,452,-1.00,6.54
2,175,0,439,-1.00,6.75
2,176,0,436,-1.00,6.98
2,177,0,419,-1.00,7.19
2,178,0,392,-1.00,7.03
2,179,0,369,-1.00,6.95
2,180,0,347,-1.00,7.13
2,181,0,338,-1.00,6.88
2,182,0,347,-1.00,6.77
2,183,0,360,-1.00,6.71
2,184,0,377,-1.00,6.64
2,185,0,388,-1.00,6.74
2,186,0,386,-1.00,6.55
2,187,0,394,-1.00,6.24
2,188,0,415,-1.00,6.41
2,189,0,384,-1.00,6.37
2,190,0,395,-1.00,6.49
2,191,0,415,-1.00,6.68
2,192,0,382,-1.00,6.80
2,193,0,419,-1.00,6.93
2,194,0,410,-1.00,6.75
2,195,0,358,-1.00,6.66
2,196,0,370,-1.00,6.74
2,197,0,363,-1.00,6.74
2,198,0,327,-1.00,6.62
2,199,0,349,-1.00,6.69
2,200,0,372,-1.00,6.91
2,201,0,353,-1.00,6.99
2,202,0,361,-1.00,6.92
2,203,0,349,-1.00,7.24
2,204,0,367,-1.00,7.24
2,205,0,366,-1.00,7.16
2,206,0,357,-1.00,7.30
2,207,0,336,-1.00,7.46
2,208,0,334,-1.00,7.42
2,209,0,343,-1.00,7.36
2,210,0,345,-1.00,7.35
2,211,0,350,-1.00,7.43
2,212,0,327,-1.00,7.30
2,213,0,340,-1.00,7.16
2,214,0,343,-1.00,7.27
2,215,0,357,-1.00,7.46
2,216,0,346,-1.00,7.39
2,217,0,351,-1.00,7.52
2,218,0,341,-1.00,7.28
2,219,0,365,-1.00,6.98
2,220,0,382,-1.00,6.75
2,221,0,389,-1.00,6.94
2,222,0,370,-1.00,6.82
2,223,0,410,-1.00,6.98
2,224,0,411,-1.00,7.00
2,225,0,414,-1.00,7.18
2,226,0,409,-1.00,7.36
2,227,0,365,-1.00,7.47
2,228,0,371,-1.00,7.60
2,229,0,330,-1.00,7.56
2,230,0,322,-1.00,7.82
2,231,0,266,-1.00,7.82
2,232,0,263,-1.00,8.08
2,233,0,255,-1.00,8.23
2,234,0,283,-1.00,8.16
2,235,0,306,-1.00,8.08
2,236,0,326,-1.00,8.06
2,237,0,346,-1.00,7.93
2,238,0,350,-1.00,7.85
2,239,0,329,-1.00,7.64
2,240,0,332,-1.00,7.58
2,241,0,339,-1.00,7.41
2,242,0,323,-1.00,7.42
2,243,0,304,-1.00,7.46
2,244,0,324,-1.00,7.55
2,245,0,314,-1.00,7.65
2,246,0,351,-1.00,7.79
2,247,0,326,-1.00,8.06
2,248,0,317,-1.00,7.98
2,249,0,316,-1.00,7.81
2,250,0,325,-1.00,7.86
2,251,0,359,-1.00,7.96
2,252,0,355,-1.00,7.87
2,253,0,345,-1.00,7.95
2,254,0,347,-1.00,7.99
2,255,0,340,-1.00,7.95
2,256,0,336,-1.00,8.34
2,257,0,327,-1.00,8.33
2,258,0,319,-1.00,8.49
2,259,0,311,-1.00,8.69
2,260,0,305,-1.00,8.80
2,261,0,301,-1.00,8.86
2,262,0,296,-1.00,8.95
2,263,0,298,-1.00,9.08
2,264,0,286,-1.00,9.17
2,265,0,285,-1.00,9.40
2,266,0,285,-1.00,9.46
2,267,0,288,-1.00,9.42
2,268,0,272,-1.00,9.43
2,269,0,251,-1.00,9.68
2,270,0,239,-1.00,9.79
2,271,0,234,-1.00,10.05
2,272,0,205,-1.00,10.08
2,273,0,212,-1.00,10.28
2,274,0,232,-1.00,10.17
2,275,0,198,-1.00,10.18
2,276,0,187,-1.00,10.27
2,277,0,187,-1.00,10.35
2,278,0,180,-1.00,10.62
2,279,0,181,-1.00,10.63
2,280,0,163,-1.00,10.85
2,281,0,146,-1.00,10.71
2,282,0,142,-1.00,10.62
2,283,0,148,-1.00,10.61
2,284,0,146,-1.00,10.45
2,285,0,142,-1.00,10.75
2,286,0,134,-1.00,10.85
2,287,0,139,-1.00,10.79
2,288,0,125,-1.00,10.81
2,289,0,129,-1.00,11.28
2,290,0,143,-1.00,11.42
2,291,0,157,-1.00,11.60
2,292,0,163,-1.00,11.72
2,293,0,163,-1.00,11.90
2,294,0,161,-1.00,11.99
2,295,0,150,-1.00,12.28
2,296,0,128,-1.00,12.38
2,297,0,115,-1.00,12.46
2,298,0,103,-1.00,12.35
2,299,0,80,-1.00,12.76
2,300,0,76,-1.00,12.88
2,301,0,71,-1.00,12.99
2,302,0,62,-1.00,12.74
2,303,0,67,-1.00,13.30
2,304,0,66,-1.00,13.52
2,305,0,50,-1.00,14.26
2,306,0,41,-1.00,14.82
2,307,0,42,-1.00,14.81
2,308,0,40,-1.00,15.25
2,309,0,33,-1.00,15.16
2,310,0,28,-1.00,14.93
2,311,0,25,-1.00,15.46
2,312,0,31,-1.00,14.61
2,313,0,24,-1.00,14.55
2,314,0,23,-1.00,15.36
2,315,0,18,-1.00,15.06
2,316,0,24,-1.00,15.62
2,317,0,19,-1.00,15.72
2,318,0,17,-1.00,15.81
2,319,0,11,-1.00,15.40
2,320,0,9,-1.00,16.25
2,321,0,10,-1.00,16.25
2,322,0,7,-1.00,16.50
2,323,0,6,-1.00,15.25
2,324,0,4,-1.00,15.00
2,325,0,3,-1.00,15.50
2,326,0,4,-1.00,15.50
2,327,0,6,-1.00,15.83
2,328,0,5,-1.00,16.75
2,329,0,4,-1.00,17.50
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,393,598,0.38,0.29
3,2,376,564,0.70,0.55
3,3,417,582,0.91,0.88
3,4,382,543,1.13,1.14
3,5,363,539,1.45,1.36
3,6,333,486,1.59,1.65
3,7,337,493,1.88,1.85
3,8,378,474,2.07,2.03
3,9,358,446,2.33,2.30
3,10,330,437,2.59,2.50
3,11,341,436,3.02,2.90
3,12,323,410,3.14,3.17
3,13,331,394,3.12,3.32
3,14,317,363,3.30,3.58
3,15,318,346,3.26,3.79
3,16,344,322,3.26,3.81
3,17,387,299,3.32,3.93
3,18,378,283,3.44,3.96
3,19,430,270,3.49,3.95
3,20,428,272,3.50,4.01
3,21,411,261,3.52,4.05
3,22,408,236,3.84,4.28
3,23,393,251,3.97,4.35
3,24,367,224,4.21,4.62
3,25,375,210,4.30,4.55
3,26,370,203,4.45,4.59
3,27,378,195,4.67,4.72
3,28,390,203,4.73,4.78
3,29,397,195,4.79,4.75
3,30,420,183,4.69,4.97
3,31,407,167,4.43,4.86
3,32,436,158,4.27,5.08
3,33,424,148,4.35,5.22
3,34,431,134,4.15,5.21
3,35,478,148,4.19,5.34
3,36,476,159,4.25,5.35
3,37,464,132,4.43,5.50
3,38,461,130,4.37,5.59
3,39,448,123,4.54,5.66
3,40,437,115,4.67,5.89
3,41,447,119,4.67,6.13
3,42,414,120,4.68,6.48
3,43,398,109,4.68,6.71
3,44,389,97,4.60,6.66
3,45,405,93,4.67,6.82
3,46,405,84,4.87,6.93
3,47,416,60,5.03,7.27
3,48,452,46,5.24,8.02
3,49,492,45,5.37,8.11
3,50,461,38,5.49,8.18
3,51,394,27,5.59,8.54
3,52,385,26,5.56,8.92
3,53,435,19,5.71,9.33
3,54,434,13,5.81,9.33
3,55,449,7,6.10,9.50
3,56,472,6,6.19,9.83
3,57,514,5,6.42,9.50
3,58,493,4,6.53,9.25
3,59,483,3,6.56,8.50
3,60,487,5,6.67,8.00
3,61,465,8,6.78,8.17
3,62,451,8,6.87,8.12
3,63,417,7,7.10,7.67
3,64,400,7,7.24,7.83
3,65,408,14,7.45,7.75
3,66,375,17,7.83,8.25
3,67,379,13,7.90,9.00
3,68,377,14,8.15,9.21
3,69,361,14,8.24,8.93
3,70,363,8,8.17,9.17
3,71,374,9,8.20,9.62
3,72,342,5,8.18,8.75
3,73,344,5,8.21,9.25
3,74,356,6,8.26,9.33
3,75,329,3,8.12,10.50
3,76,290,2,8.00,10.00
3,77,288,1,8.08,-1.00
3,78,308,0,7.98,-1.00
3,79,334,0,8.04,-1.00
3,80,286,0,8.36,-1.00
3,81,291,0,8.70,-1.00
3,82,288,0,8.77,-1.00
3,83,319,0,8.86,-1.00
3,84,289,0,8.68,-1.00
3,85,286,0,8.93,-1.00
3,86,297,0,8.91,-1.00
3,87,322,0,8.84,-1.00
3,88,324,0,9.05,-1.00
3,89,304,0,9.09,-1.00
3,90,295,0,9.52,-1.00
3,91,300,0,9.61,-1.00
3,92,312,0,9.60,-1.00
3,93,255,0,9.64,-1.00
3,94,237,0,9.81,-1.00
3,95,202,0,9.95,-1.00
3,96,196,0,9.91,-1.00
3,97,200,0,10.09,-1.00
3,98,201,0,10.05,-1.00
3,99,207,0,10.34,-1.00
3,100,234,0,10.58,-1.00
3,101,234,0,10.38,-1.00
3,102,217,0,10.49,-1.00
3,103,208,0,10.60,-1.00
3,104,189,0,10.84,-1.00
3,105,173,0,11.11,-1.00
3,106,160,0,11.56,-1.00
3,107,144,0,11.58,-1.00
3,108,134,0,11.40,-1.00
3,109,102,0,11.16,-1.00
3,110,121,0,10.99,-1.00
3,111,133,0,10.90,-1.00
3,112,156,0,10.99,-1.00
3,113,150,0,11.21,-1.00
3,114,158,0,11.51,-1.00
3,115,158,0,11.75,-1.00
3,116,137,0,11.93,-1.00
3,117,124,0,12.16,-1.00
3,118,118,0,12.53,-1.00
3,119,129,0,12.23,-1.00
3,120,105,0,12.17,-1.00
3,121,110,0,12.50,-1.00
3,122,110,0,12.66,-1.00
3,123,110,0,12.35,-1.00
3,124,114,0,12.61,-1.00
3,125,108,0,12.67,-1.00
3,126,100,0,12.85,-1.00
3,127,109,0,12.73,-1.00
3,128,101,0,12.94,-1.00
