rep,t,pop1,pop2,k1,k2
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,386,577,0.29,0.24
2,2,400,565,0.54,0.59
2,3,376,539,0.80,0.91
2,4,400,569,1.09,1.18
2,5,372,511,1.22,1.39
2,6,349,521,1.58,1.58
2,7,339,492,1.91,1.67
2,8,336,498,2.13,1.90
2,9,305,490,2.27,2.10
2,10,296,483,2.42,2.41
2,11,287,516,2.72,2.62
2,12,295,482,2.87,2.97
2,13,280,445,2.99,3.12
2,14,270,416,3.07,3.17
2,15,278,408,3.06,3.30
2,16,288,427,3.13,3.29
2,17,269,425,3.13,3.46
2,18,263,421,3.26,3.50
2,19,249,475,3.40,3.74
2,20,225,443,3.58,3.70
2,21,233,407,3.65,3.69
2,22,235,411,3.59,3.77
2,23,211,395,3.71,3.92
2,24,205,397,4.00,3.86
2,25,224,431,3.89,4.23
2,26,232,465,3.98,4.31
2,27,204,442,4.41,4.33
2,28,218,474,4.31,4.48
2,29,209,430,4.35,4.61
2,30,216,405,4.36,4.77
2,31,211,406,4.48,4.96
2,32,180,391,4.78,5.21
2,33,158,372,4.87,5.49
2,34,150,376,4.89,5.60
2,35,146,371,4.81,5.40
2,36,150,352,4.71,5.37
2,37,156,340,4.83,5.59
2,38,174,334,4.70,5.57
2,39,178,348,4.63,5.56
2,40,179,321,4.30,5.55
2,41,186,316,4.30,5.73
2,42,198,329,4.38,5.65
2,43,212,325,4.53,5.69
2,44,203,311,4.54,5.63
2,45,200,295,4.55,5.69
2,46,236,289,4.63,5.67
2,47,246,269,4.66,5.63
2,48,223,235,4.78,5.55
2,49,235,248,4.86,5.92
2,50,244,234,4.80,5.56
2,51,262,239,4.99,5.65
2,52,260,204,5.15,5.57
2,53,277,217,5.28,5.55
2,54,293,207,5.27,5.70
2,55,255,221,5.29,5.50
2,56,261,217,5.28,5.52
2,57,236,223,5.39,5.77
2,58,265,213,5.40,5.58
2,59,252,220,5.60,5.61
2,60,265,227,5.49,5.46
2,61,256,250,5.70,5.76
2,62,249,230,5.60,5.58
2,63,258,240,5.37,5.70
2,64,253,251,5.17,5.72
2,65,261,244,4.90,5.72
2,66,233,253,5.04,5.89
2,67,215,253,4.97,5.88
2,68,217,251,5.04,5.72
2,69,253,267,5.14,5.70
2,70,263,281,5.03,5.49
2,71,249,269,5.03,5.58
2,72,239,235,5.17,5.69
2,73,233,240,5.24,5.43
2,74,251,263,5.44,5.35
2,75,235,266,5.64,5.08
2,76,251,276,6.03,5.03
2,77,223,277,6.24,4.74
2,78,229,286,6.44,4.89
2,79,209,327,6.79,5.07
2,80,199,333,6.88,5.14
2,81,197,332,6.72,5.30
2,82,177,313,6.80,5.38
2,83,151,331,6.73,5.27
2,84,139,346,6.96,5.27
2,85,141,345,6.93,5.37
2,86,135,354,7.19,5.52
2,87,127,363,7.24,5.50
2,88,114,352,7.27,5.62
2,89,100,389,7.63,5.59
2,90,86,378,7.63,5.82
2,91,65,402,7.92,5.70
2,92,50,363,7.90,5.68
2,93,42,417,8.00,5.68
2,94,38,377,8.21,5.99
2,95,36,384,8.83,6.04
2,96,27,391,8.78,6.07
2,97,29,392,9.07,6.20
2,98,25,415,9.44,6.06
2,99,15,432,9.73,6.20
2,100,14,437,9.79,6.38
2,101,12,422,10.50,6.35
2,102,6,459,10.17,6.44
2,103,2,435,10.00,6.56
2,104,1,411,10.00,6.49
2,105,1,406,10.00,6.54
2,106,1,389,10.00,6.48
2,107,1,412,12.00,6.40
2,108,0,428,-1.00,6.35
2,109,0,441,-1.00,6.25
2,110,0,433,-1.00,6.38
2,111,0,439,-1.00,6.45
2,112,0,451,-1.00,6.43
2,113,0,431,-1.00,6.42
2,114,0,447,-1.00,6.46
2,115,0,437,-1.00,6.62
2,116,0,437,-1.00,6.85
2,117,0,443,-1.00,6.66
2,118,0,459,-1.00,6.68
2,119,0,437,-1.00,6.63
2,120,0,426,-1.00,6.48
2,121,0,426,-1.00,6.43
2,122,0,402,-1.00,6.43
2,123,0,402,-1.00,6.55
2,124,0,414,-1.00,6.58
2,125,0,409,-1.00,6.69
2,126,0,392,-1.00,6.76
2,127,0,391,-1.00,6.79
2,128,0,386,-1.00,7.00
2,129,0,407,-1.00,6.84
2,130,0,453,-1.00,6.79
2,131,0,434,-1.00,6.64
2,132,0,450,-1.00,6.83
2,133,0,381,-1.00,6.67
2,134,0,392,-1.00,6.66
2,135,0,369,-1.00,6.46
2,136,0,399,-1.00,6.49
2,137,0,402,-1.00,6.48
2,138,0,385,-1.00,6.60
2,139,0,400,-1.00,6.57
2,140,0,404,-1.00,6.64
2,141,0,413,-1.00,6.58
2,142,0,406,-1.00,6.83
2,143,0,400,-1.00,6.82
2,144,0,424,-1.00,6.77
2,145,0,441,-1.00,6.83
2,146,0,435,-1.00,6.72
2,147,0,418,-1.00,6.74
2,148,0,436,-1.00,6.83
2,149,0,407,-1.00,6.75
2,150,0,385,-1.00,6.78
2,151,0,393,-1.00,6.78
2,152,0,393,-1.00,6.77
2,153,0,391,-1.00,6.78
2,154,0,403,-1.00,6.91
2,155,0,412,-1.00,6.98
2,156,0,432,-1.00,6.97
2,157,0,413,-1.00,6.97
2,158,0,403,-1.00,7.00
2,159,0,439,-1.00,7.23
2,160,0,402,-1.00,7.24
2,161,0,389,-1.00,7.21
2,162,0,378,-1.00,7.10
2,163,0,394,-1.00,7.05
2,164,0,411,-1.00,7.21
2,165,0,398,-1.00,7.31
2,166,0,347,-1.00,7.29
2,167,0,345,-1.00,7.31
2,168,0,374,-1.00,7.39
2,169,0,369,-1.00,7.49
2,170,0,357,-1.00,7.66
2,171,0,360,-1.00,7.81
2,172,0,345,-1.00,7.83
2,173,0,335,-1.00,7.71
2,174,0,319,-1.00,7.82
2,175,0,319,-1.00,7.86
2,176,0,340,-1.00,8.03
2,177,0,337,-1.00,8.11
2,178,0,328,-1.00,8.07
2,179,0,292,-1.00,7.94
2,180,0,324,-1.00,7.85
2,181,0,338,-1.00,7.77
2,182,0,351,-1.00,7.73
2,183,0,395,-1.00,7.86
2,184,0,382,-1.00,7.86
2,185,0,307,-1.00,7.82
2,186,0,285,-1.00,7.74
2,187,0,280,-1.00,7.85
2,188,0,279,-1.00,7.78
2,189,0,273,-1.00,7.75
2,190,0,314,-1.00,7.83
2,191,0,326,-1.00,7.78
2,192,0,305,-1.00,7.65
2,193,0,318,-1.00,7.67
2,194,0,349,-1.00,7.79
2,195,0,355,-1.00,7.90
2,196,0,381,-1.00,7.87
2,197,0,392,-1.00,8.10
2,198,0,388,-1.00,8.13
2,199,0,390,-1.00,8.30
2,200,0,389,-1.00,8.34
2,201,0,340,-1.00,8.21
2,202,0,312,-1.00,8.03
2,203,0,318,-1.00,8.18
2,204,0,357,-1.00,8.01
2,205,0,316,-1.00,8.01
2,206,0,326,-1.00,8.27
2,207,0,366,-1.00,8.37
2,208,0,364,-1.00,8.32
2,209,0,359,-1.00,8.43
2,210,0,310,-1.00,8.63
2,211,0,316,-1.00,8.79
2,212,0,327,-1.00,8.94
2,213,0,337,-1.00,8.73
2,214,0,328,-1.00,8.63
2,215,0,304,-1.00,8.83
2,216,0,281,-1.00,8.98
2,217,0,261,-1.00,8.77
2,218,0,269,-1.00,8.86
2,219,0,283,-1.00,8.81
2,220,0,281,-1.00,8.57
2,221,0,286,-1.00,8.73
2,222,0,310,-1.00,8.78
2,223,0,284,-1.00,8.98
2,224,0,250,-1.00,9.22
2,225,0,269,-1.00,9.35
2,226,0,240,-1.00,9.24
2,227,0,211,-1.00,9.40
2,228,0,208,-1.00,9.52
2,229,0,204,-1.00,9.77
2,230,0,200,-1.00,9.80
2,231,0,229,-1.00,9.90
2,232,0,234,-1.00,9.98
2,233,0,216,-1.00,9.87
2,234,0,202,-1.00,10.06
2,235,0,194,-1.00,10.17
2,236,0,185,-1.00,10.16
2,237,0,179,-1.00,10.25
2,238,0,186,-1.00,10.28
2,239,0,199,-1.00,10.37
2,240,0,190,-1.00,10.42
2,241,0,206,-1.00,10.32
2,242,0,207,-1.00,10.24
2,243,0,199,-1.00,10.26
2,244,0,179,-1.00,10.34
2,245,0,183,-1.00,10.50
2,246,0,188,-1.00,10.30
2,247,0,180,-1.00,10.02
2,248,0,183,-1.00,9.90
2,249,0,196,-1.00,10.10
2,250,0,193,-1.00,9.93
2,251,0,212,-1.00,10.03
2,252,0,212,-1.00,10.29
2,253,0,230,-1.00,10.25
2,254,0,204,-1.00,10.32
2,255,0,209,-1.00,10.20
2,256,0,209,-1.00,10.44
2,257,0,210,-1.00,10.50
2,258,0,212,-1.00,10.64
2,259,0,207,-1.00,10.46
2,260,0,208,-1.00,10.42
2,261,0,206,-1.00,10.43
2,262,0,216,-1.00,10.53
2,263,0,191,-1.00,10.63
2,264,0,183,-1.00,10.73
2,265,0,177,-1.00,10.89
2,266,0,176,-1.00,10.51
2,267,0,162,-1.00,10.93
2,268,0,152,-1.00,10.83
2,269,0,163,-1.00,10.91
2,270,0,153,-1.00,10.68
2,271,0,156,-1.00,10.56
2,272,0,147,-1.00,10.62
2,273,0,135,-1.00,10.47
2,274,0,140,-1.00,11.02
2,275,0,138,-1.00,10.84
2,276,0,137,-1.00,10.72
2,277,0,133,-1.00,10.79
2,278,0,133,-1.00,10.86
2,279,0,142,-1.00,10.89
2,280,0,130,-1.00,10.84
2,281,0,138,-1.00,11.19
2,282,0,123,-1.00,11.34
2,283,0,122,-1.00,11.51
2,284,0,122,-1.00,11.76
2,285,0,116,-1.00,11.92
2,286,0,115,-1.00,12.06
2,287,0,122,-1.00,12.48
2,288,0,112,-1.00,12.62
2,289,0,87,-1.00,12.37
2,290,0,104,-1.00,12.83
2,291,0,104,-1.00,12.99
2,292,0,94,-1.00,13.24
2,293,0,84,-1.00,13.21
2,294,0,69,-1.00,13.24
2,295,0,59,-1.00,13.43
2,296,0,56,-1.00,13.59
2,297,0,54,-1.00,13.96
2,298,0,63,-1.00,14.35
2,299,0,55,-1.00,14.61
2,300,0,49,-1.00,15.02
2,301,0,54,-1.00,15.43
2,302,0,50,-1.00,15.42
2,303,0,46,-1.00,14.95
2,304,0,39,-1.00,14.42
2,305,0,31,-1.00,14.33
2,306,0,35,-1.00,14.47
2,307,0,34,-1.00,14.44
2,308,0,32,-1.00,14.59
2,309,0,20,-1.00,15.45
2,310,0,12,-1.00,15.33
2,311,0,15,-1.00,14.50
2,312,0,12,-1.00,14.60
2,313,0,13,-1.00,14.42
2,314,0,13,-1.00,15.33
2,315,0,10,-1.00,16.10
2,316,0,7,-1.00,16.00
2,317,0,7,-1.00,16.67
2,318,0,5,-1.00,16.25
2,319,0,2,-1.00,16.00
2,320,0,1,-1.00,-1.00
2,321,0,1,-1.00,-1.00
2,322,0,1,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,392,601,0.29,0.22
3,2,373,584,0.54,0.47
3,3,377,529,0.74,0.72
3,4,374,508,0.98,0.94
3,5,367,485,1.31,1.24
3,6,388,485,1.46,1.42
3,7,352,500,1.58,1.68
3,8,336,506,1.71,1.92
3,9,330,450,1.97,2.10
3,10,331,442,2.40,2.18
3,11,319,424,2.63,2.61
3,12,311,371,2.93,2.68
3,13,312,361,3.23,2.87
3,14,318,354,3.36,3.04
3,15,313,319,3.53,3.13
3,16,276,306,3.62,3.30
3,17,274,349,3.78,3.37
3,18,282,355,3.87,3.47
3,19,311,342,4.02,3.73
3,20,272,357,4.46,3.67
3,21,246,332,4.46,3.73
3,22,266,372,4.42,3.67
3,23,247,384,4.62,3.72
3,24,253,385,4.49,3.80
3,25,237,378,4.76,3.97
3,26,254,351,4.75,4.07
3,27,237,351,4.78,4.16
3,28,201,319,4.71,4.26
3,29,185,333,4.54,4.23
3,30,206,367,4.67,4.39
3,31,188,385,4.71,4.26
3,32,172,402,4.82,4.33
3,33,179,390,4.93,4.49
3,34,211,396,4.80,4.55
3,35,192,367,5.11,4.51
3,36,173,407,5.34,4.36
3,37,141,415,5.65,4.25
3,38,132,424,5.82,4.33
3,39,118,446,5.84,4.34
3,40,102,464,5.41,4.31
3,41,100,489,5.47,4.30
3,42,92,480,5.70,4.35
3,43,100,495,5.72,4.42
3,44,69,475,5.84,4.41
3,45,78,470,5.47,4.47
3,46,60,495,5.58,4.62
3,47,52,509,5.21,4.67
3,48,42,532,5.55,4.58
3,49,37,549,5.76,4.59
3,50,45,546,6.09,4.53
3,51,45,551,6.00,4.79
3,52,48,526,6.19,4.77
3,53,53,536,6.15,4.78
3,54,41,546,6.17,4.84
3,55,41,545,6.10,4.89
3,56,52,540,5.92,5.10
3,57,38,538,5.89,5.04
3,58,37,561,5.73,5.02
3,59,40,553,5.95,4.97
3,60,39,531,6.03,4.96
3,61,39,492,6.38,5.13
3,62,30,525,6.33,5.11
3,63,28,525,6.82,5.26
3,64,30,489,7.30,5.56
3,65,18,444,8.06,5.61
3,66,16,485,8.31,5.72
3,67,11,509,8.09,5.75
3,68,13,488,8.23,5.87
3,69,11,490,8.82,5.90
3,70,7,453,9.86,5.74
3,71,5,451,10.80,5.62
3,72,3,470,11.33,5.78
3,73,1,466,12.00,5.77
3,74,2,492,13.00,5.70
3,75,2,494,13.00,5.79
3,76,2,485,13.00,5.72
3,77,3,478,14.00,5.77
3,78,1,479,14.00,5.70
3,79,0,484,-1.00,5.85
3,80,0,452,-1.00,5.75
3,81,0,496,-1.00,5.73
3,82,0,483,-1.00,5.56
3,83,0,462,-1.00,5.43
3,84,0,492,-1.00,5.24
3,85,0,498,-1.00,5.24
3,86,0,497,-1.00,5.40
3,87,0,536,-1.00,5.55
3,88,0,521,-1.00,5.50
3,89,0,497,-1.00,5.48
3,90,0,490,-1.00,5.43
3,91,0,511,-1.00,5.42
3,92,0,495,-1.00,5.28
3,93,0,495,-1.00,5.24
3,94,0,497,-1.00,5.32
3,95,0,462,-1.00,5.43
3,96,0,483,-1.00,5.45
3,97,0,507,-1.00,5.48
3,98,0,464,-1.00,5.63
3,99,0,462,-1.00,5.67
3,100,0,498,-1.00,5.76
3,101,0,459,-1.00,5.64
3,102,0,466,-1.00,5.70
3,103,0,472,-1.00,5.82
3,104,0,481,-1.00,5.93
3,105,0,501,-1.00,6.13
3,106,0,497,-1.00,6.08
3,107,0,452,-1.00,6.18
3,108,0,410,-1.00,6.33
3,109,0,479,-1.00,6.45
3,110,0,420,-1.00,6.58
3,111,0,373,-1.00,6.72
3,112,0,369,-1.00,7.05
3,113,0,354,-1.00,7.08
3,114,0,323,-1.00,7.05
3,115,0,333,-1.00,6.96
3,116,0,345,-1.00,7.03
3,117,0,352,-1.00,7.11
3,118,0,388,-1.00,7.10
3,119,0,382,-1.00,7.35
3,120,0,399,-1.00,7.41
3,121,0,415,-1.00,7.35
3,122,0,355,-1.00,7.34
3,123,0,347,-1.00,7.49
3,124,0,373,-1.00,7.39
3,125,0,367,-1.00,7.49
3,126,0,381,-1.00,7.45
