rep,t,pop1,pop2,k1,k2
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,697,297,0.31,0.33
2,2,727,281,0.63,0.64
2,3,756,296,0.94,0.74
2,4,672,273,1.22,1.09
2,5,628,243,1.45,1.17
2,6,591,266,1.70,1.39
2,7,575,259,2.00,1.74
2,8,574,256,2.17,2.04
2,9,539,248,2.30,2.18
2,10,500,238,2.49,2.42
2,11,470,240,2.75,2.61
2,12,462,234,2.97,2.73
2,13,498,211,3.15,3.01
2,14,468,228,3.48,3.14
2,15,470,223,3.59,3.41
2,16,438,229,3.70,3.63
2,17,426,221,3.78,3.53
2,18,429,217,3.89,3.62
2,19,409,223,3.94,3.70
2,20,422,216,4.01,3.63
2,21,399,198,3.94,3.88
2,22,416,205,3.85,3.93
2,23,378,190,3.96,4.06
2,24,421,189,4.08,4.32
2,25,421,152,4.18,4.36
2,26,448,142,4.21,4.35
2,27,469,165,4.33,4.63
2,28,453,178,4.55,4.82
2,29,439,166,4.62,4.81
2,30,431,144,4.69,4.69
2,31,449,128,4.76,4.52
2,32,451,138,4.99,4.74
2,33,432,133,5.24,4.24
2,34,426,141,5.54,4.17
2,35,399,126,5.56,3.99
2,36,404,140,5.62,3.98
2,37,382,128,5.66,3.94
2,38,370,124,5.81,3.95
2,39,353,137,5.88,4.16
2,40,326,139,5.98,4.38
2,41,321,148,6.10,4.47
2,42,333,161,6.06,4.58
2,43,324,149,6.08,4.56
2,44,315,159,6.17,4.68
2,45,305,163,6.06,4.67
2,46,326,166,6.11,4.76
2,47,300,190,6.02,4.99
2,48,286,191,6.05,4.95
2,49,292,174,5.99,5.11
2,50,331,167,5.99,5.49
2,51,301,182,6.02,5.54
2,52,310,176,6.03,5.41
2,53,318,174,6.21,5.40
2,54,336,154,6.42,5.53
2,55,278,139,6.51,5.59
2,56,287,132,6.80,5.60
2,57,276,118,6.89,5.94
2,58,291,135,6.70,6.01
2,59,315,129,6.57,6.23
2,60,332,157,6.54,6.52
2,61,318,138,6.69,6.76
2,62,300,124,6.88,6.93
2,63,295,120,6.94,7.03
2,64,272,100,6.97,6.57
2,65,278,115,7.12,6.82
2,66,280,124,7.47,7.12
2,67,268,111,7.66,7.42
2,68,264,117,7.71,7.76
2,69,253,101,7.86,8.18
2,70,263,99,7.98,8.32
2,71,285,89,7.97,8.41
2,72,231,83,8.24,8.35
2,73,247,78,8.55,8.31
2,74,261,75,8.77,8.47
2,75,228,78,8.96,7.94
2,76,184,81,8.97,8.50
2,77,176,90,9.32,8.57
2,78,159,92,9.65,8.75
2,79,151,97,9.93,8.79
2,80,128,106,10.02,9.02
2,81,118,106,10.33,8.98
2,82,112,138,10.46,9.30
2,83,105,125,10.33,9.56
2,84,91,117,10.53,9.53
2,85,82,115,10.78,9.58
2,86,73,113,10.58,9.84
2,87,77,124,10.57,10.22
2,88,61,133,10.89,10.17
2,89,41,139,11.49,10.38
2,90,38,139,11.79,10.63
2,91,31,121,12.23,10.57
2,92,19,121,12.84,10.36
2,93,29,136,13.21,10.59
2,94,28,117,12.82,10.75
2,95,19,110,13.11,10.98
2,96,16,115,13.31,11.22
2,97,6,106,13.33,11.24
2,98,10,109,13.70,11.32
2,99,9,115,14.22,11.37
2,100,10,113,14.20,11.25
2,101,9,109,13.78,11.48
2,102,6,117,13.67,11.83
2,103,9,104,13.67,11.48
2,104,7,107,12.57,11.76
2,105,4,96,12.75,11.39
2,106,4,106,13.00,11.60
2,107,3,106,16.00,11.46
2,108,2,116,15.00,11.33
2,109,2,110,16.00,11.65
2,110,1,105,13.00,12.09
2,111,0,105,-1.00,11.88
2,112,0,101,-1.00,11.59
2,113,0,121,-1.00,11.75
2,114,0,128,-1.00,11.82
2,115,0,135,-1.00,11.83
2,116,0,141,-1.00,11.53
2,117,0,141,-1.00,11.51
2,118,0,153,-1.00,11.70
2,119,0,148,-1.00,11.72
2,120,0,118,-1.00,11.74
2,121,0,134,-1.00,11.77
2,122,0,123,-1.00,11.98
2,123,0,120,-1.00,12.04
2,124,0,80,-1.00,11.70
2,125,0,93,-1.00,11.39
2,126,0,93,-1.00,11.87
2,127,0,98,-1.00,11.70
2,128,0,100,-1.00,11.55
2,129,0,89,-1.00,11.41
2,130,0,99,-1.00,11.66
2,131,0,92,-1.00,11.93
2,132,0,109,-1.00,11.81
2,133,0,91,-1.00,11.84
2,134,0,87,-1.00,12.02
2,135,0,82,-1.00,12.04
2,136,0,82,-1.00,12.16
2,137,0,82,-1.00,12.36
2,138,0,93,-1.00,12.34
2,139,0,85,-1.00,11.99
2,140,0,91,-1.00,12.41
2,141,0,87,-1.00,12.78
2,142,0,81,-1.00,12.62
2,143,0,74,-1.00,13.07
2,144,0,81,-1.00,13.56
2,145,0,78,-1.00,13.41
2,146,0,80,-1.00,13.57
2,147,0,75,-1.00,13.30
2,148,0,81,-1.00,13.45
2,149,0,70,-1.00,13.56
2,150,0,69,-1.00,13.85
2,151,0,58,-1.00,13.78
2,152,0,60,-1.00,13.74
2,153,0,66,-1.00,14.19
2,154,0,66,-1.00,14.17
2,155,0,58,-1.00,14.24
2,156,0,51,-1.00,14.12
2,157,0,55,-1.00,14.54
2,158,0,54,-1.00,14.92
2,159,0,50,-1.00,15.36
2,160,0,31,-1.00,15.07
2,161,0,20,-1.00,15.20
2,162,0,16,-1.00,15.56
2,163,0,18,-1.00,15.72
2,164,0,17,-1.00,15.88
2,165,0,13,-1.00,15.75
2,166,0,8,-1.00,16.50
2,167,0,4,-1.00,14.25
2,168,0,3,-1.00,13.00
2,169,0,1,-1.00,-1.00
2,170,0,1,-1.00,-1.00
2,171,0,1,-1.00,-1.00
2,172,0,0,-1.00,-1.00
2,173,0,0,-1.00,-1.00
2,174,0,0,-1.00,-1.00
2,175,0,0,-1.00,-1.00
2,176,0,0,-1.00,-1.00
2,177,0,0,-1.00,-1.00
2,178,0,0,-1.00,-1.00
2,179,0,0,-1.00,-1.00
2,180,0,0,-1.00,-1.00
2,181,0,0,-1.00,-1.00
2,182,0,0,-1.00,-1.00
2,183,0,0,-1.00,-1.00
2,184,0,0,-1.00,-1.00
2,185,0,0,-1.00,-1.00
2,186,0,0,-1.00,-1.00
2,187,0,0,-1.00,-1.00
2,188,0,0,-1.00,-1.00
2,189,0,0,-1.00,-1.00
2,190,0,0,-1.00,-1.00
2,191,0,0,-1.00,-1.00
2,192,0,0,-1.00,-1.00
2,193,0,0,-1.00,-1.00
2,194,0,0,-1.00,-1.00
2,195,0,0,-1.00,-1.00
2,196,0,0,-1.00,-1.00
2,197,0,0,-1.00,-1.00
2,198,0,0,-1.00,-1.00
2,199,0,0,-1.00,-1.00
2,200,0,0,-1.00,-1.00
2,201,0,0,-1.00,-1.00
2,202,0,0,-1.00,-1.00
2,203,0,0,-1.00,-1.00
2,204,0,0,-1.00,-1.00
2,205,0,0,-1.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,695,292,0.32,0.32
3,2,693,302,0.67,0.73
3,3,646,294,1.02,1.11
3,4,631,287,1.21,1.44
3,5,618,279,1.42,1.75
3,6,575,242,1.74,2.02
3,7,604,246,1.97,2.36
3,8,589,250,2.26,2.65
3,9,577,231,2.45,3.05
3,10,553,220,2.66,3.55
3,11,542,204,2.86,4.06
3,12,520,205,3.01,3.98
3,13,496,224,3.10,4.23
3,14,473,210,3.32,4.36
3,15,471,206,3.49,4.39
3,16,483,186,3.64,4.23
3,17,499,169,3.79,4.38
3,18,466,166,3.77,4.55
3,19,470,177,3.88,4.51
3,20,465,183,4.09,4.65
3,21,472,169,4.32,4.80
3,22,433,158,4.46,4.89
3,23,420,141,4.80,4.85
3,24,401,147,5.00,5.08
3,25,397,131,5.14,5.65
3,26,349,124,5.06,5.31
3,27,377,104,5.34,5.51
3,28,390,114,5.53,5.59
3,29,359,99,5.83,6.02
3,30,369,90,5.92,6.42
3,31,379,67,6.07,6.68
3,32,343,67,6.06,6.59
3,33,338,70,6.18,6.24
3,34,363,78,6.20,6.01
3,35,328,64,6.27,5.77
3,36,332,73,6.34,4.99
3,37,340,70,6.52,5.81
3,38,370,77,6.61,6.05
3,39,380,76,6.62,5.95
3,40,358,74,6.90,5.81
3,41,337,73,6.79,5.86
3,42,321,83,6.95,5.70
3,43,317,94,7.12,5.57
3,44,318,99,7.20,5.45
3,45,285,117,7.32,5.28
3,46,262,124,7.31,5.35
3,47,260,116,7.21,5.36
3,48,262,133,7.45,5.45
3,49,279,125,7.35,5.43
3,50,274,135,7.49,5.51
3,51,242,136,7.42,5.60
3,52,242,162,7.20,5.83
3,53,229,152,7.13,6.05
3,54,224,161,7.33,6.14
3,55,211,185,7.57,6.32
3,56,223,221,7.62,6.51
3,57,205,211,7.94,6.48
3,58,180,219,8.19,6.60
3,59,173,207,8.45,6.79
3,60,157,202,8.75,7.04
3,61,153,204,9.11,7.31
3,62,140,183,8.92,7.46
3,63,135,184,9.08,7.16
3,64,121,191,9.21,6.99
3,65,133,186,9.12,7.05
3,66,127,206,9.23,6.90
3,67,112,223,9.00,6.97
3,68,118,218,9.20,6.78
3,69,115,252,9.30,7.00
3,70,106,225,9.10,7.25
3,71,110,216,9.32,7.16
3,72,104,228,9.75,7.21
3,73,89,234,9.56,7.19
3,74,96,246,9.56,7.38
3,75,88,233,9.52,7.39
3,76,80,251,9.70,7.56
3,77,76,288,9.82,7.42
3,78,71,308,9.55,7.48
3,79,71,294,9.76,7.67
3,80,72,286,9.76,7.71
3,81,70,275,10.03,8.05
3,82,66,258,10.55,7.95
3,83,66,283,10.67,8.27
3,84,62,254,10.74,8.19
3,85,41,216,11.27,8.52
3,86,37,247,11.27,8.52
3,87,34,253,11.26,8.45
3,88,25,295,11.08,8.53
3,89,25,261,11.04,8.58
3,90,18,269,10.67,8.65
3,91,20,262,11.50,8.61
3,92,17,250,10.82,8.41
3,93,8,272,12.00,8.40
3,94,5,283,12.00,8.44
3,95,3,281,13.67,8.22
3,96,1,298,13.00,8.06
3,97,1,328,13.00,7.95
3,98,1,341,14.00,7.85
3,99,1,332,14.00,7.99
3,100,2,313,14.00,7.82
3,101,2,312,15.00,7.87
3,102,0,297,-1.00,8.11
3,103,0,301,-1.00,8.11
3,104,0,295,-1.00,8.06
3,105,0,304,-1.00,8.16
3,106,0,327,-1.00,8.12
3,107,0,337,-1.00,8.31
3,108,0,326,-1.00,8.31
