rep,t,pop1,pop2,k1,k2
2,305,0,1000,-1.00,6.39
2,306,0,1000,-1.00,6.28
2,307,0,1000,-1.00,6.24
2,308,0,1000,-1.00,6.21
2,309,0,1000,-1.00,6.21
2,310,0,1000,-1.00,6.33
2,311,0,1000,-1.00,6.31
2,312,0,1000,-1.00,6.30
2,313,0,1000,-1.00,6.23
2,314,0,1000,-1.00,6.36
2,315,0,1000,-1.00,6.37
2,316,0,1000,-1.00,6.52
2,317,0,1000,-1.00,6.70
2,318,0,1000,-1.00,6.68
2,319,0,1000,-1.00,6.82
2,320,0,1000,-1.00,6.87
2,321,0,1000,-1.00,6.81
2,322,0,1000,-1.00,6.83
2,323,0,1000,-1.00,6.82
2,324,0,1000,-1.00,6.86
2,325,0,1000,-1.00,6.97
2,326,0,1000,-1.00,6.91
2,327,0,1000,-1.00,6.87
2,328,0,1000,-1.00,6.87
2,329,0,1000,-1.00,6.90
2,330,0,1000,-1.00,6.99
2,331,0,1000,-1.00,7.14
2,332,0,1000,-1.00,7.21
2,333,0,1000,-1.00,7.18
2,334,0,1000,-1.00,7.22
2,335,0,1000,-1.00,7.05
2,336,0,1000,-1.00,7.01
2,337,0,1000,-1.00,7.19
2,338,0,1000,-1.00,7.23
2,339,0,1000,-1.00,7.36
2,340,0,1000,-1.00,7.26
2,341,0,1000,-1.00,7.32
2,342,0,1000,-1.00,7.27
2,343,0,1000,-1.00,7.42
2,344,0,1000,-1.00,7.47
2,345,0,1000,-1.00,7.35
2,346,0,1000,-1.00,7.31
2,347,0,1000,-1.00,7.30
2,348,0,1000,-1.00,7.35
2,349,0,1000,-1.00,7.24
2,350,0,1000,-1.00,7.22
2,351,0,1000,-1.00,7.20
2,352,0,1000,-1.00,7.09
2,353,0,1000,-1.00,7.02
2,354,0,1000,-1.00,7.08
2,355,0,1000,-1.00,7.03
2,356,0,1000,-1.00,7.03
2,357,0,1000,-1.00,6.96
2,358,0,1000,-1.00,6.93
2,359,0,1000,-1.00,6.91
2,360,0,1000,-1.00,6.86
2,361,0,1000,-1.00,6.82
2,362,0,1000,-1.00,6.84
2,363,0,1000,-1.00,6.76
2,364,0,1000,-1.00,6.88
2,365,0,1000,-1.00,6.70
2,366,0,1000,-1.00,6.74
2,367,0,1000,-1.00,6.73
2,368,0,1000,-1.00,6.79
2,369,0,1000,-1.00,6.85
2,370,0,1000,-1.00,6.93
2,371,0,1000,-1.00,6.86
2,372,0,1000,-1.00,6.79
2,373,0,1000,-1.00,6.87
2,374,0,1000,-1.00,6.93
2,375,0,1000,-1.00,7.04
2,376,0,1000,-1.00,7.09
2,377,0,1000,-1.00,7.10
2,378,0,1000,-1.00,7.15
2,379,0,1000,-1.00,7.12
2,380,0,1000,-1.00,7.13
2,381,0,1000,-1.00,7.25
2,382,0,1000,-1.00,7.23
2,383,0,1000,-1.00,7.27
2,384,0,1000,-1.00,7.29
2,385,0,1000,-1.00,7.27
2,386,0,1000,-1.00,7.26
2,387,0,1000,-1.00,7.38
2,388,0,1000,-1.00,7.44
2,389,0,1000,-1.00,7.39
2,390,0,1000,-1.00,7.35
2,391,0,1000,-1.00,7.42
2,392,0,1000,-1.00,7.43
2,393,0,1000,-1.00,7.59
2,394,0,1000,-1.00,7.62
2,395,0,1000,-1.00,7.63
2,396,0,1000,-1.00,7.55
2,397,0,1000,-1.00,7.61
2,398,0,1000,-1.00,7.53
2,399,0,1000,-1.00,7.52
2,400,0,1000,-1.00,7.67
2,401,0,1000,-1.00,7.58
2,402,0,1000,-1.00,7.48
2,403,0,1000,-1.00,7.57
2,404,0,1000,-1.00,7.63
2,405,0,1000,-1.00,7.68
2,406,0,1000,-1.00,7.60
2,407,0,1000,-1.00,7.59
2,408,0,1000,-1.00,7.67
2,409,0,1000,-1.00,7.71
2,410,0,1000,-1.00,7.71
2,411,0,1000,-1.00,7.72
2,412,0,1000,-1.00,7.84
2,413,0,1000,-1.00,7.85
2,414,0,1000,-1.00,7.88
2,415,0,1000,-1.00,7.92
2,416,0,1000,-1.00,8.04
2,417,0,1000,-1.00,7.97
2,418,0,1000,-1.00,8.03
2,419,0,1000,-1.00,8.04
2,420,0,1000,-1.00,7.87
2,421,0,1000,-1.00,7.88
2,422,0,1000,-1.00,7.91
2,423,0,1000,-1.00,7.83
2,424,0,1000,-1.00,7.88
2,425,0,1000,-1.00,7.84
2,426,0,1000,-1.00,7.76
2,427,0,1000,-1.00,7.77
2,428,0,1000,-1.00,7.61
2,429,0,1000,-1.00,7.51
2,430,0,1000,-1.00,7.44
2,431,0,1000,-1.00,7.30
2,432,0,1000,-1.00,7.11
2,433,0,1000,-1.00,7.03
2,434,0,1000,-1.00,7.07
2,435,0,1000,-1.00,7.14
2,436,0,1000,-1.00,7.18
2,437,0,1000,-1.00,7.16
2,438,0,1000,-1.00,7.15
2,439,0,1000,-1.00,7.18
2,440,0,1000,-1.00,7.16
2,441,0,1000,-1.00,7.19
2,442,0,1000,-1.00,7.14
2,443,0,1000,-1.00,7.15
2,444,0,1000,-1.00,7.07
2,445,0,1000,-1.00,7.09
2,446,0,1000,-1.00,7.12
2,447,0,1000,-1.00,7.18
2,448,0,1000,-1.00,7.20
2,449,0,1000,-1.00,7.34
2,450,0,1000,-1.00,7.34
2,451,0,1000,-1.00,7.47
2,452,0,1000,-1.00,7.43
2,453,0,1000,-1.00,7.43
2,454,0,1000,-1.00,7.46
2,455,0,1000,-1.00,7.50
2,456,0,1000,-1.00,7.35
2,457,0,1000,-1.00,7.38
2,458,0,1000,-1.00,7.36
2,459,0,1000,-1.00,7.34
2,460,0,1000,-1.00,7.43
2,461,0,1000,-1.00,7.60
2,462,0,1000,-1.00,7.71
2,463,0,1000,-1.00,7.83
2,464,0,1000,-1.00,7.82
2,465,0,1000,-1.00,7.83
2,466,0,1000,-1.00,7.79
2,467,0,1000,-1.00,7.91
2,468,0,1000,-1.00,7.87
2,469,0,1000,-1.00,7.79
2,470,0,1000,-1.00,7.75
2,471,0,1000,-1.00,7.83
2,472,0,1000,-1.00,7.77
2,473,0,1000,-1.00,7.73
2,474,0,1000,-1.00,7.74
2,475,0,1000,-1.00,7.65
2,476,0,1000,-1.00,7.63
2,477,0,1000,-1.00,7.74
2,478,0,1000,-1.00,7.74
2,479,0,1000,-1.00,7.79
2,480,0,1000,-1.00,7.77
2,481,0,1000,-1.00,7.94
2,482,0,1000,-1.00,7.95
2,483,0,1000,-1.00,7.94
2,484,0,1000,-1.00,7.79
2,485,0,1000,-1.00,7.93
2,486,0,1000,-1.00,7.91
2,487,0,1000,-1.00,7.87
2,488,0,1000,-1.00,7.97
2,489,0,1000,-1.00,8.02
2,490,0,1000,-1.00,7.98
2,491,0,1000,-1.00,7.95
2,492,0,1000,-1.00,7.95
2,493,0,1000,-1.00,8.09
2,494,0,1000,-1.00,7.98
2,495,0,1000,-1.00,8.05
2,496,0,1000,-1.00,8.05
2,497,0,1000,-1.00,8.10
2,498,0,1000,-1.00,8.06
2,499,0,1000,-1.00,7.91
2,500,0,1000,-1.00,7.81
3,1,388,612,0.22,0.27
3,2,401,599,0.49,0.52
3,3,411,589,0.66,0.75
3,4,409,591,1.01,1.00
3,5,388,612,1.18,1.30
3,6,375,625,1.40,1.58
3,7,385,615,1.61,1.65
3,8,374,626,1.79,1.85
3,9,383,617,1.99,2.06
3,10,371,629,2.33,2.32
3,11,380,620,2.47,2.42
3,12,381,619,2.50,2.63
3,13,397,603,2.67,2.75
3,14,406,594,2.83,2.91
3,15,436,564,2.95,3.08
3,16,419,581,2.94,3.15
3,17,423,577,3.06,3.14
3,18,426,574,3.08,3.28
3,19,418,582,3.12,3.36
3,20,405,595,3.22,3.42
3,21,404,596,3.50,3.41
3,22,407,593,3.52,3.59
3,23,429,571,3.45,3.66
3,24,446,554,3.52,3.78
3,25,458,542,3.59,3.79
3,26,472,528,3.51,3.98
3,27,501,499,3.54,4.05
3,28,513,487,3.60,4.28
3,29,548,452,3.56,4.40
3,30,561,439,3.58,4.54
3,31,581,419,3.55,4.48
3,32,568,432,3.60,4.66
3,33,600,400,3.55,4.66
3,34,604,396,3.53,4.82
3,35,618,382,3.51,4.66
3,36,625,375,3.44,4.71
3,37,629,371,3.32,4.67
3,38,652,348,3.28,4.82
3,39,668,332,3.29,4.78
3,40,696,304,3.30,4.77
3,41,716,284,3.24,4.96
3,42,722,278,3.25,5.00
3,43,749,251,3.33,5.15
3,44,766,234,3.41,5.48
3,45,797,203,3.48,5.41
3,46,828,172,3.59,5.73
3,47,847,153,3.69,5.64
3,48,865,135,3.65,5.61
3,49,864,136,3.65,5.52
3,50,872,128,3.70,5.70
3,51,880,120,3.65,5.28
3,52,883,117,3.57,5.21
3,53,897,103,3.51,5.33
3,54,901,99,3.63,5.83
3,55,917,83,3.67,5.70
3,56,919,81,3.75,5.74
3,57,911,89,3.79,6.04
3,58,919,81,3.82,5.94
3,59,924,76,3.88,5.82
3,60,924,76,3.79,5.68
3,61,932,68,3.73,5.71
3,62,939,61,3.68,6.05
3,63,937,63,3.77,6.33
3,64,953,47,3.76,6.43
3,65,958,42,3.76,6.64
3,66,966,34,3.83,6.71
3,67,977,23,3.93,6.61
3,68,983,17,4.02,6.47
3,69,982,18,4.10,6.83
3,70,986,14,4.07,6.21
3,71,985,15,4.11,5.60
3,72,978,22,4.10,5.82
3,73,986,14,4.20,5.71
3,74,984,16,4.22,5.94
3,75,988,12,4.20,6.33
3,76,989,11,4.10,7.18
3,77,995,5,4.12,7.80
3,78,996,4,4.18,8.75
3,79,997,3,4.26,8.67
3,80,999,1,4.30,9.00
3,81,999,1,4.23,10.00
3,82,1000,0,4.15,-1.00
3,83,1000,0,4.25,-1.00
3,84,1000,0,4.33,-1.00
3,85,1000,0,4.23,-1.00
3,86,1000,0,4.34,-1.00
3,87,1000,0,4.51,-1.00
3,88,1000,0,4.48,-1.00
3,89,1000,0,4.39,-1.00
3,90,1000,0,4.33,-1.00
3,91,1000,0,4.28,-1.00
3,92,1000,0,4.48,-1.00
3,93,1000,0,4.49,-1.00
3,94,1000,0,4.50,-1.00
3,95,1000,0,4.39,-1.00
3,96,1000,0,4.37,-1.00
3,97,1000,0,4.34,-1.00
3,98,1000,0,4.32,-1.00
3,99,1000,0,4.18,-1.00
3,100,1000,0,4.18,-1.00
3,101,1000,0,4.26,-1.00
3,102,1000,0,4.16,-1.00
3,103,1000,0,4.12,-1.00
3,104,1000,0,4.15,-1.00
3,105,1000,0,4.07,-1.00
3,106,1000,0,4.04,-1.00
3,107,1000,0,4.15,-1.00
3,108,1000,0,4.22,-1.00
3,109,1000,0,4.24,-1.00
3,110,1000,0,4.24,-1.00
3,111,1000,0,4.31,-1.00
3,112,1000,0,4.39,-1.00
3,113,1000,0,4.51,-1.00
3,114,1000,0,4.57,-1.00
3,115,1000,0,4.57,-1.00
3,116,1000,0,4.61,-1.00
3,117,1000,0,4.68,-1.00
3,118,1000,0,4.62,-1.00
3,119,1000,0,4.58,-1.00
3,120,1000,0,4.63,-1.00
3,121,1000,0,4.66,-1.00
3,122,1000,0,4.57,-1.00
3,123,1000,0,4.57,-1.00
3,124,1000,0,4.55,-1.00
3,125,1000,0,4.51,-1.00
3,126,1000,0,4.52,-1.00
3,127,1000,0,4.55,-1.00
3,128,1000,0,4.51,-1.00
3,129,1000,0,4.51,-1.00
3,130,1000,0,4.69,-1.00
3,131,1000,0,4.77,-1.00
3,132,1000,0,4.81,-1.00
3,133,1000,0,4.73,-1.00
3,134,1000,0,4.78,-1.00
3,135,1000,0,4.84,-1.00
3,136,1000,0,4.73,-1.00
3,137,1000,0,4.60,-1.00
3,138,1000,0,4.71,-1.00
3,139,1000,0,4.72,-1.00
3,140,1000,0,4.68,-1.00
3,141,1000,0,4.64,-1.00
3,142,1000,0,4.54,-1.00
3,143,1000,0,4.42,-1.00
3,144,1000,0,4.35,-1.00
3,145,1000,0,4.31,-1.00
3,146,1000,0,4.22,-1.00
3,147,1000,0,4.21,-1.00
3,148,1000,0,4.18,-1.00
3,149,1000,0,4.22,-1.00
3,150,1000,0,4.17,-1.00
3,151,1000,0,4.15,-1.00
3,152,1000,0,4.10,-1.00
3,153,1000,0,4.22,-1.00
3,154,1000,0,4.39,-1.00
3,155,1000,0,4.31,-1.00
3,156,1000,0,4.28,-1.00
3,157,1000,0,4.32,-1.00
3,158,1000,0,4.34,-1.00
3,159,1000,0,4.40,-1.00
3,160,1000,0,4.40,-1.00
3,161,1000,0,4.50,-1.00
3,162,1000,0,4.48,-1.00
3,163,1000,0,4.55,-1.00
3,164,1000,0,4.68,-1.00
3,165,1000,0,4.64,-1.00
3,166,1000,0,4.70,-1.00
3,167,1000,0,4.78,-1.00
3,168,1000,0,4.87,-1.00
3,169,1000,0,4.89,-1.00
3,170,1000,0,5.02,-1.00
3,171,1000,0,5.04,-1.00
3,172,1000,0,5.15,-1.00
3,173,1000,0,5.15,-1.00
3,174,1000,0,5.08,-1.00
3,175,1000,0,4.92,-1.00
3,176,1000,0,4.80,-1.00
3,177,1000,0,4.79,-1.00
3,178,1000,0,4.79,-1.00
3,179,1000,0,4.83,-1.00
3,180,1000,0,4.74,-1.00
3,181,1000,0,4.73,-1.00
3,182,1000,0,4.66,-1.00
3,183,1000,0,4.82,-1.00
3,184,1000,0,4.78,-1.00
3,185,1000,0,4.80,-1.00
3,186,1000,0,4.79,-1.00
3,187,1000,0,4.69,-1.00
3,188,1000,0,4.66,-1.00
3,189,1000,0,4.74,-1.00
3,190,1000,0,4.72,-1.00
3,191,1000,0,4.57,-1.00
3,192,1000,0,4.38,-1.00
3,193,1000,0,4.37,-1.00
3,194,1000,0,4.44,-1.00
3,195,1000,0,4.47,-1.00
3,196,1000,0,4.49,-1.00
3,197,1000,0,4.52,-1.00
3,198,1000,0,4.41,-1.00
3,199,1000,0,4.40,-1.00
3,200,1000,0,4.41,-1.00
3,201,1000,0,4.45,-1.00
3,202,1000,0,4.45,-1.00
3,203,1000,0,4.42,-1.00
3,204,1000,0,4.37,-1.00
3,205,1000,0,4.36,-1.00
3,206,1000,0,4.46,-1.00
3,207,1000,0,4.41,-1.00
3,208,1000,0,4.50,-1.00
3,209,1000,0,4.42,-1.00
3,210,1000,0,4.46,-1.00
3,211,1000,0,4.48,-1.00
3,212,1000,0,4.58,-1.00
3,213,1000,0,4.58,-1.00
3,214,1000,0,4.67,-1.00
3,215,1000,0,4.70,-1.00
3,216,1000,0,4.68,-1.00
3,217,1000,0,4.67,-1.00
3,218,1000,0,4.80,-1.00
3,219,1000,0,4.84,-1.00
3,220,1000,0,4.92,-1.00
3,221,1000,0,5.14,-1.00
3,222,1000,0,4.91,-1.00
3,223,1000,0,4.94,-1.00
3,224,1000,0,4.81,-1.00
3,225,1000,0,4.70,-1.00
3,226,1000,0,4.68,-1.00
3,227,1000,0,4.72,-1.00
3,228,1000,0,4.70,-1.00
3,229,1000,0,4.70,-1.00
3,230,1000,0,4.74,-1.00
3,231,1000,0,4.70,-1.00
3,232,1000,0,4.62,-1.00
3,233,1000,0,4.59,-1.00
3,234,1000,0,4.58,-1.00
3,235,1000,0,4.62,-1.00
3,236,1000,0,4.50,-1.00
3,237,1000,0,4.54,-1.00
3,238,1000,0,4.40,-1.00
3,239,1000,0,4.58,-1.00
3,240,1000,0,4.41,-1.00
3,241,1000,0,4.55,-1.00
3,242,1000,0,4.50,-1.00
3,243,1000,0,4.38,-1.00
3,244,1000,0,4.36,-1.00
3,245,1000,0,4.38,-1.00
3,246,1000,0,4.39,-1.00
3,247,1000,0,4.28,-1.00
3,248,1000,0,4.19,-1.00
3,249,1000,0,4.14,-1.00
3,250,1000,0,4.12,-1.00
3,251,1000,0,4.11,-1.00
3,252,1000,0,4.07,-1.00
3,253,1000,0,4.14,-1.00
3,254,1000,0,4.17,-1.00
3,255,1000,0,4.02,-1.00
3,256,1000,0,4.01,-1.00
3,257,1000,0,3.93,-1.00
3,258,1000,0,3.93,-1.00
3,259,1000,0,4.02,-1.00
3,260,1000,0,4.09,-1.00
3,261,1000,0,4.13,-1.00
3,262,1000,0,4.12,-1.00
3,263,1000,0,4.15,-1.00
3,264,1000,0,4.23,-1.00
3,265,1000,0,4.25,-1.00
3,266,1000,0,4.24,-1.00
3,267,1000,0,4.27,-1.00
3,268,1000,0,4.30,-1.00
3,269,1000,0,4.40,-1.00
3,270,1000,0,4.55,-1.00
3,271,1000,0,4.68,-1.00
3,272,1000,0,4.62,-1.00
3,273,1000,0,4.68,-1.00
3,274,1000,0,4.60,-1.00
3,275,1000,0,4.67,-1.00
3,276,1000,0,4.65,-1.00
3,277,1000,0,4.51,-1.00
3,278,1000,0,4.61,-1.00
3,279,1000,0,4.52,-1.00
3,280,1000,0,4.51,-1.00
3,281,1000,0,4.42,-1.00
3,282,1000,0,4.38,-1.00
3,283,1000,0,4.41,-1.00
3,284,1000,0,4.43,-1.00
3,285,1000,0,4.31,-1.00
3,286,1000,0,4.44,-1.00
3,287,1000,0,4.45,-1.00
3,288,1000,0,4.60,-1.00
3,289,1000,0,4.74,-1.00
3,290,1000,0,4.79,-1.00
3,291,1000,0,4.92,-1.00
3,292,1000,0,4.91,-1.00
3,293,1000,0,5.01,-1.00
3,294,1000,0,4.97,-1.00
3,295,1000,0,5.03,-1.00
3,296,1000,0,5.04,-1.00
3,297,1000,0,5.15,-1.00
3,298,1000,0,5.11,-1.00
3,299,1000,0,5.20,-1.00
3,300,1000,0,5.30,-1.00
3,301,1000,0,5.32,-1.00
3,302,1000,0,5.35,-1.00
3,303,1000,0,5.42,-1.00
3,304,1000,0,5.38,-1.00
3,305,1000,0,5.39,-1.00
3,306,1000,0,5.46,-1.00
3,307,1000,0,5.72,-1.00
3,308,1000,0,5.82,-1.00
3,309,1000,0,5.91,-1.00
3,310,1000,0,5.99,-1.00
3,311,1000,0,5.94,-1.00
3,312,1000,0,5.97,-1.00
3,313,1000,0,6.03,-1.00
3,314,1000,0,6.03,-1.00
3,315,1000,0,6.09,-1.00
3,316,1000,0,6.22,-1.00
3,317,1000,0,6.38,-1.00
3,318,1000,0,6.25,-1.00
3,319,1000,0,6.39,-1.00
3,320,1000,0,6.39,-1.00
3,321,1000,0,6.45,-1.00
3,322,1000,0,6.53,-1.00
3,323,1000,0,6.70,-1.00
3,324,1000,0,6.77,-1.00
3,325,1000,0,6.73,-1.00
3,326,1000,0,6.80,-1.00
3,327,1000,0,6.86,-1.00
3,328,1000,0,6.92,-1.00
3,329,1000,0,6.91,-1.00
3,330,1000,0,6.98,-1.00
3,331,1000,0,6.94,-1.00
3,332,1000,0,7.02,-1.00
3,333,1000,0,7.06,-1.00
3,334,1000,0,7.13,-1.00
3,335,1000,0,7.16,-1.00
3,336,1000,0,7.29,-1.00
3,337,1000,0,7.28,-1.00
3,338,1000,0,7.35,-1.00
3,339,1000,0,7.37,-1.00
3,340,1000,0,7.39,-1.00
3,341,1000,0,7.32,-1.00
3,342,1000,0,7.37,-1.00
3,343,1000,0,7.47,-1.00
3,344,1000,0,7.44,-1.00
3,345,1000,0,7.38,-1.00
3,346,1000,0,7.40,-1.00
3,347,1000,0,7.41,-1.00
3,348,1000,0,7.43,-1.00
3,349,1000,0,7.57,-1.00
3,350,1000,0,7.54,-1.00
3,351,1000,0,7.57,-1.00
3,352,1000,0,7.52,-1.00
3,353,1000,0,7.48,-1.00
3,354,1000,0,7.34,-1.00
3,355,1000,0,7.36,-1.00
3,356,1000,0,7.46,-1.00
3,357,1000,0,7.57,-1.00
3,358,1000,0,7.62,-1.00
3,359,1000,0,7.49,-1.00
3,360,1000,0,7.42,-1.00
3,361,1000,0,7.46,-1.00
3,362,1000,0,7.59,-1.00
3,363,1000,0,7.51,-1.00
3,364,1000,0,7.57,-1.00
3,365,1000,0,7.52,-1.00
3,366,1000,0,7.51,-1.00
3,367,1000,0,7.49,-1.00
3,368,1000,0,7.54,-1.00
3,369,1000,0,7.45,-1.00
3,370,1000,0,7.47,-1.00
3,371,1000,0,7.53,-1.00
3,372,1000,0,7.46,-1.00
3,373,1000,0,7.42,-1.00
3,374,1000,0,7.39,-1.00
3,375,1000,0,7.40,-1.00
3,376,1000,0,7.49,-1.00
3,377,1000,0,7.56,-1.00
3,378,1000,0,7.62,-1.00
3,379,1000,0,7.68,-1.00
3,380,1000,0,7.71,-1.00
3,381,1000,0,7.68,-1.00
3,382,1000,0,7.73,-1.00
3,383,1000,0,7.80,-1.00
3,384,1000,0,7.85,-1.00
3,385,1000,0,7.84,-1.00
3,386,1000,0,7.98,-1.00
3,387,1000,0,8.12,-1.00
3,388,1000,0,8.10,-1.00
3,389,1000,0,8.16,-1.00
3,390,1000,0,8.33,-1.00
3,391,1000,0,8.42,-1.00
3,392,1000,0,8.59,-1.00
3,393,1000,0,8.58,-1.00
3,394,1000,0,8.63,-1.00
3,395,1000,0,8.56,-1.00
3,396,1000,0,8.49,-1.00
3,397,1000,0,8.50,-1.00
3,398,1000,0,8.45,-1.00
3,399,1000,0,8.44,-1.00
3,400,1000,0,8.65,-1.00
3,401,1000,0,8.62,-1.00
3,402,1000,0,8.58,-1.00
3,403,1000,0,8.58,-1.00
3,404,1000,0,8.55,-1.00
3,405,1000,0,8.56,-1.00
3,406,1000,0,8.61,-1.00
3,407,1000,0,8.72,-1.00
3,408,1000,0,8.84,-1.00
3,409,1000,0,8.77,-1.00
3,410,1000,0,8.68,-1.00
3,411,1000,0,8.59,-1.00
3,412,1000,0,8.71,-1.00
3,413,1000,0,8.81,-1.00
3,414,1000,0,8.94,-1.00
3,415,1000,0,9.07,-1.00
3,416,1000,0,9.13,-1.00
3,417,1000,0,9.22,-1.00
3,418,1000,0,9.23,-1.00
3,419,1000,0,9.24,-1.00
3,420,1000,0,9.36,-1.00
3,421,1000,0,9.28,-1.00
3,422,1000,0,9.41,-1.00
3,423,1000,0,9.51,-1.00
3,424,1000,0,9.51,-1.00
3,425,1000,0,9.57,-1.00
3,426,1000,0,9.50,-1.00
3,427,1000,0,9.53,-1.00
3,428,1000,0,9.69,-1.00
3,429,1000,0,9.73,-1.00
3,430,1000,0,9.70,-1.00
3,431,1000,0,9.77,-1.00
3,432,1000,0,9.79,-1.00
3,433,1000,0,9.86,-1.00
3,434,1000,0,9.75,-1.00
3,435,1000,0,9.87,-1.00
3,436,1000,0,9.85,-1.00
3,437,1000,0,9.80,-1.00
3,438,1000,0,9.73,-1.00
3,439,1000,0,9.77,-1.00
3,440,1000,0,9.74,-1.00
3,441,1000,0,9.80,-1.00
3,442,1000,0,9.72,-1.00
3,443,1000,0,9.78,-1.00
3,444,1000,0,9.80,-1.00
3,445,1000,0,9.82,-1.00
3,446,1000,0,9.77,-1.00
3,447,1000,0,9.85,-1.00
3,448,1000,0,9.83,-1.00
3,449,1000,0,9.86,-1.00
3,450,1000,0,10.00,-1.00
3,451,1000,0,9.84,-1.00
3,452,1000,0,9.78,-1.00
3,453,1000,0,9.74,-1.00
3,454,1000,0,9.74,-1.00
3,455,1000,0,9.73,-1.00
3,456,1000,0,9.66,-1.00
3,457,1000,0,9.77,-1.00
3,458,1000,0,9.75,-1.00
3,459,1000,0,9.85,-1.00
3,460,1000,0,9.98,-1.00
3,461,1000,0,10.03,-1.00
3,462,1000,0,10.13,-1.00
3,463,1000,0,10.09,-1.00
3,464,1000,0,10.19,-1.00
3,465,1000,0,10.27,-1.00
3,466,1000,0,10.27,-1.00
3,467,1000,0,10.16,-1.00
3,468,1000,0,10.19,-1.00
3,469,1000,0,10.26,-1.00
3,470,1000,0,10.34,-1.00
3,471,1000,0,10.37,-1.00
3,472,1000,0,10.44,-1.00
3,473,1000,0,10.33,-1.00
3,474,1000,0,10.25,-1.00
3,475,1000,0,10.33,-1.00
3,476,1000,0,10.41,-1.00
3,477,1000,0,10.36,-1.00
3,478,1000,0,10.41,-1.00
3,479,1000,0,10.45,-1.00
3,480,1000,0,10.46,-1.00
3,481,1000,0,10.43,-1.00
3,482,1000,0,10.42,-1.00
3,483,1000,0,10.41,-1.00
3,484,1000,0,10.46,-1.00
3,485,1000,0,10.48,-1.00
3,486,1000,0,10.42,-1.00
3,487,1000,0,10.45,-1.00
3,488,1000,0,10.51,-1.00
3,489,1000,0,10.41,-1.00
3,490,1000,0,10.57,-1.00
3,491,1000,0,10.59,-1.00
3,492,1000,0,10.63,-1.00
3,493,1000,0,10.69,-1.00
3,494,1000,0,10.79,-1.00
3,495,1000,0,10.80,-1.00
3,496,1000,0,10.71,-1.00
3,497,1000,0,10.69,-1.00
3,498,1000,0,10.78,-1.00
3,499,1000,0,10.85,-1.00
3,500,1000,0,10.89,-1.00
4,1,410,590,0.36,0.27
4,2,413,587,0.50,0.50
4,3,410,590,0.79,0.67
4,4,434,566,1.08,0.86
4,5,423,577,1.30,0.98
4,6,440,560,1.49,1.23
4,7,432,568,1.75,1.45
4,8,421,579,1.94,1.62
4,9,415,585,2.02,1.82
4,10,413,587,2.08,1.87
4,11,389,611,2.23,2.09
4,12,401,599,2.40,2.34
4,13,399,601,2.70,2.45
4,14,397,603,2.81,2.52
4,15,392,608,2.86,2.61
4,16,366,634,3.07,2.83
4,17,377,623,3.25,2.98
4,18,351,649,3.28,3.11
4,19,344,656,3.24,3.19
4,20,348,652,3.19,3.28
4,21,348,652,3.43,3.33
4,22,398,602,3.72,3.46
4,23,391,609,3.77,3.55
4,24,392,608,3.93,3.73
4,25,372,628,4.11,3.87
4,26,388,612,4.13,3.86
4,27,403,597,4.23,3.86
4,28,403,597,4.38,3.80
4,29,390,610,4.57,3.81
4,30,379,621,4.73,3.84
4,31,372,628,4.90,3.88
4,32,353,647,5.04,3.83
4,33,319,681,5.06,3.92
4,34,306,694,5.18,4.03
4,35,282,718,5.27,4.00
4,36,256,744,5.48,3.94
4,37,234,766,5.70,4.01
4,38,256,744,5.82,4.04
4,39,222,778,5.95,3.84
4,40,215,785,6.00,3.98
4,41,217,783,6.06,4.02
4,42,181,819,6.22,4.09
4,43,153,847,6.35,4.24
4,44,116,884,6.60,4.12
4,45,93,907,6.62,4.15
4,46,74,926,7.04,4.13
4,47,56,944,7.07,4.27
4,48,49,951,7.41,4.24
4,49,44,956,7.34,4.28
4,50,38,962,7.55,4.28
4,51,33,967,7.61,4.40
4,52,37,963,8.19,4.44
4,53,26,974,8.00,4.43
4,54,21,979,7.67,4.40
4,55,15,985,7.27,4.46
4,56,8,992,7.62,4.47
4,57,4,996,7.25,4.47
4,58,1,999,7.00,4.37
4,59,2,998,7.00,4.25
4,60,2,998,7.00,4.17
4,61,2,998,7.00,4.10
4,62,0,1000,-1.00,4.09
4,63,0,1000,-1.00,4.24
4,64,0,1000,-1.00,4.24
4,65,0,1000,-1.00,4.26
4,66,0,1000,-1.00,4.32
4,67,0,1000,-1.00,4.24
4,68,0,1000,-1.00,4.28
4,69,0,1000,-1.00,4.36
4,70,0,1000,-1.00,4.41
4,71,0,1000,-1.00,4.38
4,72,0,1000,-1.00,4.38
4,73,0,1000,-1.00,4.37
4,74,0,1000,-1.00,4.43
4,75,0,1000,-1.00,4.47
4,76,0,1000,-1.00,4.56
4,77,0,1000,-1.00,4.64
4,78,0,1000,-1.00,4.74
4,79,0,1000,-1.00,4.57
4,80,0,1000,-1.00,4.67
4,81,0,1000,-1.00,4.72
4,82,0,1000,-1.00,4.61
4,83,0,1000,-1.00,4.64
4,84,0,1000,-1.00,4.76
4,85,0,1000,-1.00,4.85
4,86,0,1000,-1.00,4.82
4,87,0,1000,-1.00,4.81
4,88,0,1000,-1.00,4.69
4,89,0,1000,-1.00,4.75
4,90,0,1000,-1.00,4.83
4,91,0,1000,-1.00,4.88
4,92,0,1000,-1.00,4.99
4,93,0,1000,-1.00,4.96
4,94,0,1000,-1.00,5.17
4,95,0,1000,-1.00,5.18
4,96,0,1000,-1.00,5.19
