rep,t,pop1,pop2,k1,k2
2,316,1000,0,3.18,-1.00
2,317,1000,0,3.27,-1.00
2,318,1000,0,3.34,-1.00
2,319,1000,0,3.33,-1.00
2,320,1000,0,3.32,-1.00
2,321,1000,0,3.29,-1.00
2,322,1000,0,3.36,-1.00
2,323,1000,0,3.40,-1.00
2,324,1000,0,3.47,-1.00
2,325,1000,0,3.49,-1.00
2,326,1000,0,3.69,-1.00
2,327,1000,0,3.66,-1.00
2,328,1000,0,3.66,-1.00
2,329,1000,0,3.78,-1.00
2,330,1000,0,3.78,-1.00
2,331,1000,0,3.81,-1.00
2,332,1000,0,3.74,-1.00
2,333,1000,0,3.78,-1.00
2,334,1000,0,3.76,-1.00
2,335,1000,0,3.72,-1.00
2,336,1000,0,3.72,-1.00
2,337,1000,0,3.83,-1.00
2,338,1000,0,3.90,-1.00
2,339,1000,0,4.04,-1.00
2,340,1000,0,4.00,-1.00
2,341,1000,0,3.99,-1.00
2,342,1000,0,4.02,-1.00
2,343,1000,0,4.05,-1.00
2,344,1000,0,4.09,-1.00
2,345,1000,0,4.21,-1.00
2,346,1000,0,4.18,-1.00
2,347,1000,0,4.08,-1.00
2,348,1000,0,4.06,-1.00
2,349,1000,0,4.03,-1.00
2,350,1000,0,4.02,-1.00
2,351,1000,0,4.10,-1.00
2,352,1000,0,4.06,-1.00
2,353,1000,0,4.12,-1.00
2,354,1000,0,4.09,-1.00
2,355,1000,0,4.18,-1.00
2,356,1000,0,4.17,-1.00
2,357,1000,0,4.23,-1.00
2,358,1000,0,4.18,-1.00
2,359,1000,0,4.14,-1.00
2,360,1000,0,4.13,-1.00
2,361,1000,0,4.18,-1.00
2,362,1000,0,4.27,-1.00
2,363,1000,0,4.26,-1.00
2,364,1000,0,4.22,-1.00
2,365,1000,0,4.23,-1.00
2,366,1000,0,4.22,-1.00
2,367,1000,0,4.18,-1.00
2,368,1000,0,4.13,-1.00
2,369,1000,0,4.16,-1.00
2,370,1000,0,4.19,-1.00
2,371,1000,0,4.20,-1.00
2,372,1000,0,4.17,-1.00
2,373,1000,0,4.21,-1.00
2,374,1000,0,4.22,-1.00
2,375,1000,0,4.30,-1.00
2,376,1000,0,4.24,-1.00
2,377,1000,0,4.30,-1.00
2,378,1000,0,4.31,-1.00
2,379,1000,0,4.24,-1.00
2,380,1000,0,4.33,-1.00
2,381,1000,0,4.43,-1.00
2,382,1000,0,4.50,-1.00
2,383,1000,0,4.52,-1.00
2,384,1000,0,4.49,-1.00
2,385,1000,0,4.46,-1.00
2,386,1000,0,4.46,-1.00
2,387,1000,0,4.33,-1.00
2,388,1000,0,4.39,-1.00
2,389,1000,0,4.31,-1.00
2,390,1000,0,4.29,-1.00
2,391,1000,0,4.28,-1.00
2,392,1000,0,4.31,-1.00
2,393,1000,0,4.27,-1.00
2,394,1000,0,4.38,-1.00
2,395,1000,0,4.34,-1.00
2,396,1000,0,4.42,-1.00
2,397,1000,0,4.47,-1.00
2,398,1000,0,4.47,-1.00
2,399,1000,0,4.46,-1.00
2,400,1000,0,4.53,-1.00
2,401,1000,0,4.43,-1.00
2,402,1000,0,4.46,-1.00
2,403,1000,0,4.47,-1.00
2,404,1000,0,4.38,-1.00
2,405,1000,0,4.39,-1.00
2,406,1000,0,4.29,-1.00
2,407,1000,0,4.27,-1.00
2,408,1000,0,4.33,-1.00
2,409,1000,0,4.25,-1.00
2,410,1000,0,4.20,-1.00
2,411,1000,0,4.25,-1.00
2,412,1000,0,4.30,-1.00
2,413,1000,0,4.31,-1.00
2,414,1000,0,4.29,-1.00
2,415,1000,0,4.33,-1.00
2,416,1000,0,4.36,-1.00
2,417,1000,0,4.45,-1.00
2,418,1000,0,4.57,-1.00
2,419,1000,0,4.64,-1.00
2,420,1000,0,4.72,-1.00
2,421,1000,0,4.71,-1.00
2,422,1000,0,4.76,-1.00
2,423,1000,0,4.84,-1.00
2,424,1000,0,4.93,-1.00
2,425,1000,0,4.96,-1.00
2,426,1000,0,5.08,-1.00
2,427,1000,0,5.11,-1.00
2,428,1000,0,5.12,-1.00
2,429,1000,0,5.21,-1.00
2,430,1000,0,5.30,-1.00
2,431,1000,0,5.46,-1.00
2,432,1000,0,5.44,-1.00
2,433,1000,0,5.45,-1.00
2,434,1000,0,5.38,-1.00
2,435,1000,0,5.44,-1.00
2,436,1000,0,5.44,-1.00
2,437,1000,0,5.63,-1.00
2,438,1000,0,5.74,-1.00
2,439,1000,0,5.69,-1.00
2,440,1000,0,5.62,-1.00
2,441,1000,0,5.55,-1.00
2,442,1000,0,5.56,-1.00
2,443,1000,0,5.42,-1.00
2,444,1000,0,5.37,-1.00
2,445,1000,0,5.47,-1.00
2,446,1000,0,5.48,-1.00
2,447,1000,0,5.38,-1.00
2,448,1000,0,5.39,-1.00
2,449,1000,0,5.32,-1.00
2,450,1000,0,5.44,-1.00
2,451,1000,0,5.43,-1.00
2,452,1000,0,5.43,-1.00
2,453,1000,0,5.31,-1.00
2,454,1000,0,5.16,-1.00
2,455,1000,0,5.09,-1.00
2,456,1000,0,5.13,-1.00
2,457,1000,0,5.13,-1.00
2,458,1000,0,5.10,-1.00
2,459,1000,0,5.10,-1.00
2,460,1000,0,4.99,-1.00
2,461,1000,0,4.93,-1.00
2,462,1000,0,5.01,-1.00
2,463,1000,0,5.05,-1.00
2,464,1000,0,4.93,-1.00
2,465,1000,0,4.92,-1.00
2,466,1000,0,4.87,-1.00
2,467,1000,0,4.90,-1.00
2,468,1000,0,4.86,-1.00
2,469,1000,0,4.94,-1.00
2,470,1000,0,4.78,-1.00
2,471,1000,0,4.81,-1.00
2,472,1000,0,4.78,-1.00
2,473,1000,0,4.79,-1.00
2,474,1000,0,4.72,-1.00
2,475,1000,0,4.63,-1.00
2,476,1000,0,4.74,-1.00
2,477,1000,0,4.86,-1.00
2,478,1000,0,4.91,-1.00
2,479,1000,0,4.97,-1.00
2,480,1000,0,5.01,-1.00
2,481,1000,0,4.99,-1.00
2,482,1000,0,4.95,-1.00
2,483,1000,0,4.98,-1.00
2,484,1000,0,4.93,-1.00
2,485,1000,0,4.91,-1.00
2,486,1000,0,5.01,-1.00
2,487,1000,0,5.05,-1.00
2,488,1000,0,5.20,-1.00
2,489,1000,0,5.18,-1.00
2,490,1000,0,5.21,-1.00
2,491,1000,0,5.16,-1.00
2,492,1000,0,5.09,-1.00
2,493,1000,0,5.04,-1.00
2,494,1000,0,5.06,-1.00
2,495,1000,0,5.14,-1.00
2,496,1000,0,5.25,-1.00
2,497,1000,0,5.22,-1.00
2,498,1000,0,5.34,-1.00
2,499,1000,0,5.35,-1.00
2,500,1000,0,5.37,-1.00
3,1,687,313,0.17,0.21
3,2,680,320,0.31,0.31
3,3,663,337,0.46,0.45
3,4,660,340,0.59,0.55
3,5,662,338,0.73,0.67
3,6,643,357,0.89,0.84
3,7,601,399,1.11,1.11
3,8,578,422,1.20,1.20
3,9,580,420,1.35,1.30
3,10,586,414,1.47,1.43
3,11,576,424,1.52,1.57
3,12,571,429,1.56,1.62
3,13,567,433,1.65,1.73
3,14,556,444,1.62,1.82
3,15,589,411,1.72,1.93
3,16,628,372,1.76,1.97
3,17,637,363,2.00,2.22
3,18,644,356,2.09,2.24
3,19,656,344,2.28,2.29
3,20,639,361,2.30,2.25
3,21,654,346,2.31,2.47
3,22,659,341,2.32,2.38
3,23,659,341,2.34,2.33
3,24,656,344,2.40,2.38
3,25,658,342,2.41,2.54
3,26,620,380,2.42,2.45
3,27,626,374,2.50,2.41
3,28,637,363,2.60,2.53
3,29,642,358,2.64,2.54
3,30,622,378,2.72,2.56
3,31,605,395,2.72,2.62
3,32,604,396,2.84,2.75
3,33,622,378,2.96,2.64
3,34,627,373,3.11,2.64
3,35,617,383,3.18,2.53
3,36,612,388,3.25,2.45
3,37,574,426,3.33,2.45
3,38,533,467,3.44,2.46
3,39,549,451,3.40,2.55
3,40,540,460,3.43,2.68
3,41,521,479,3.59,2.69
3,42,483,517,3.59,2.67
3,43,463,537,3.75,2.71
3,44,445,555,3.72,2.68
3,45,411,589,3.97,2.71
3,46,415,585,4.08,2.78
3,47,414,586,4.03,2.80
3,48,411,589,4.14,2.99
3,49,401,599,4.05,3.13
3,50,377,623,3.99,3.23
3,51,351,649,4.07,3.22
3,52,344,656,4.00,3.16
3,53,341,659,3.89,3.14
3,54,344,656,3.78,3.01
3,55,352,648,3.66,3.01
3,56,329,671,3.66,3.05
3,57,324,676,3.84,3.03
3,58,324,676,3.77,3.06
3,59,334,666,3.80,3.15
3,60,318,682,3.90,3.28
3,61,291,709,3.87,3.17
3,62,274,726,3.90,3.20
3,63,268,732,3.98,3.27
3,64,288,712,3.93,3.28
3,65,287,713,4.05,3.30
3,66,296,704,4.11,3.33
3,67,299,701,4.18,3.37
3,68,284,716,4.36,3.40
3,69,265,735,4.32,3.30
3,70,240,760,4.37,3.44
3,71,227,773,4.42,3.42
3,72,211,789,4.45,3.39
3,73,173,827,4.44,3.41
3,74,183,817,4.62,3.47
3,75,166,834,4.69,3.41
3,76,169,831,4.51,3.41
3,77,188,812,4.75,3.43
3,78,166,834,4.77,3.43
3,79,155,845,4.90,3.43
3,80,146,854,4.88,3.45
3,81,128,872,4.78,3.49
3,82,127,873,4.61,3.39
3,83,133,867,4.53,3.44
3,84,126,874,4.62,3.49
3,85,115,885,4.75,3.46
3,86,104,896,4.99,3.45
3,87,93,907,5.06,3.44
3,88,83,917,4.87,3.42
3,89,72,928,4.72,3.61
3,90,73,927,4.68,3.60
3,91,64,936,4.66,3.62
3,92,73,927,4.79,3.55
3,93,84,916,4.75,3.47
3,94,71,929,4.39,3.46
3,95,65,935,4.25,3.34
3,96,51,949,4.47,3.44
3,97,46,954,4.15,3.40
3,98,45,955,4.42,3.43
3,99,43,957,4.37,3.40
3,100,40,960,4.60,3.42
3,101,34,966,4.56,3.44
3,102,37,963,4.70,3.64
3,103,30,970,4.77,3.71
3,104,29,971,4.90,3.77
3,105,27,973,5.04,3.71
3,106,23,977,5.22,3.81
3,107,20,980,4.90,3.78
3,108,22,978,4.95,3.81
3,109,17,983,5.12,3.83
3,110,15,985,5.33,3.84
3,111,12,988,5.42,3.82
3,112,10,990,5.40,3.86
3,113,10,990,5.80,3.79
3,114,10,990,6.30,3.80
3,115,10,990,6.60,3.87
3,116,10,990,7.20,3.88
3,117,11,989,7.45,3.85
3,118,5,995,7.60,3.85
3,119,4,996,8.50,3.78
3,120,0,1000,-1.00,3.70
3,121,0,1000,-1.00,3.70
3,122,0,1000,-1.00,3.65
3,123,0,1000,-1.00,3.56
3,124,0,1000,-1.00,3.44
3,125,0,1000,-1.00,3.42
3,126,0,1000,-1.00,3.43
3,127,0,1000,-1.00,3.51
3,128,0,1000,-1.00,3.42
3,129,0,1000,-1.00,3.44
3,130,0,1000,-1.00,3.38
3,131,0,1000,-1.00,3.42
3,132,0,1000,-1.00,3.43
3,133,0,1000,-1.00,3.45
3,134,0,1000,-1.00,3.45
3,135,0,1000,-1.00,3.37
3,136,0,1000,-1.00,3.34
3,137,0,1000,-1.00,3.36
3,138,0,1000,-1.00,3.32
3,139,0,1000,-1.00,3.41
3,140,0,1000,-1.00,3.39
3,141,0,1000,-1.00,3.42
3,142,0,1000,-1.00,3.32
3,143,0,1000,-1.00,3.36
3,144,0,1000,-1.00,3.39
3,145,0,1000,-1.00,3.39
3,146,0,1000,-1.00,3.33
3,147,0,1000,-1.00,3.32
3,148,0,1000,-1.00,3.28
3,149,0,1000,-1.00,3.17
3,150,0,1000,-1.00,3.20
3,151,0,1000,-1.00,3.15
3,152,0,1000,-1.00,3.25
3,153,0,1000,-1.00,3.30
3,154,0,1000,-1.00,3.27
3,155,0,1000,-1.00,3.31
3,156,0,1000,-1.00,3.31
3,157,0,1000,-1.00,3.38
3,158,0,1000,-1.00,3.52
3,159,0,1000,-1.00,3.51
3,160,0,1000,-1.00,3.56
3,161,0,1000,-1.00,3.56
3,162,0,1000,-1.00,3.58
3,163,0,1000,-1.00,3.50
3,164,0,1000,-1.00,3.52
3,165,0,1000,-1.00,3.50
3,166,0,1000,-1.00,3.39
3,167,0,1000,-1.00,3.43
3,168,0,1000,-1.00,3.44
3,169,0,1000,-1.00,3.46
3,170,0,1000,-1.00,3.41
3,171,0,1000,-1.00,3.43
3,172,0,1000,-1.00,3.36
3,173,0,1000,-1.00,3.38
3,174,0,1000,-1.00,3.39
3,175,0,1000,-1.00,3.47
3,176,0,1000,-1.00,3.41
3,177,0,1000,-1.00,3.40
3,178,0,1000,-1.00,3.39
3,179,0,1000,-1.00,3.35
3,180,0,1000,-1.00,3.40
3,181,0,1000,-1.00,3.36
3,182,0,1000,-1.00,3.38
3,183,0,1000,-1.00,3.43
3,184,0,1000,-1.00,3.38
3,185,0,1000,-1.00,3.40
3,186,0,1000,-1.00,3.38
3,187,0,1000,-1.00,3.34
3,188,0,1000,-1.00,3.37
3,189,0,1000,-1.00,3.47
3,190,0,1000,-1.00,3.48
3,191,0,1000,-1.00,3.63
3,192,0,1000,-1.00,3.56
3,193,0,1000,-1.00,3.47
3,194,0,1000,-1.00,3.51
3,195,0,1000,-1.00,3.57
3,196,0,1000,-1.00,3.61
3,197,0,1000,-1.00,3.65
3,198,0,1000,-1.00,3.65
3,199,0,1000,-1.00,3.66
3,200,0,1000,-1.00,3.56
3,201,0,1000,-1.00,3.58
3,202,0,1000,-1.00,3.49
3,203,0,1000,-1.00,3.47
3,204,0,1000,-1.00,3.48
3,205,0,1000,-1.00,3.56
3,206,0,1000,-1.00,3.62
3,207,0,1000,-1.00,3.63
3,208,0,1000,-1.00,3.59
3,209,0,1000,-1.00,3.51
3,210,0,1000,-1.00,3.58
3,211,0,1000,-1.00,3.62
3,212,0,1000,-1.00,3.61
3,213,0,1000,-1.00,3.62
3,214,0,1000,-1.00,3.61
3,215,0,1000,-1.00,3.56
3,216,0,1000,-1.00,3.61
3,217,0,1000,-1.00,3.69
3,218,0,1000,-1.00,3.71
3,219,0,1000,-1.00,3.66
3,220,0,1000,-1.00,3.57
3,221,0,1000,-1.00,3.50
3,222,0,1000,-1.00,3.48
3,223,0,1000,-1.00,3.40
3,224,0,1000,-1.00,3.39
3,225,0,1000,-1.00,3.43
3,226,0,1000,-1.00,3.38
3,227,0,1000,-1.00,3.42
3,228,0,1000,-1.00,3.51
3,229,0,1000,-1.00,3.55
3,230,0,1000,-1.00,3.61
3,231,0,1000,-1.00,3.52
3,232,0,1000,-1.00,3.48
3,233,0,1000,-1.00,3.48
3,234,0,1000,-1.00,3.57
3,235,0,1000,-1.00,3.62
3,236,0,1000,-1.00,3.63
3,237,0,1000,-1.00,3.57
3,238,0,1000,-1.00,3.38
3,239,0,1000,-1.00,3.41
3,240,0,1000,-1.00,3.50
3,241,0,1000,-1.00,3.58
3,242,0,1000,-1.00,3.67
3,243,0,1000,-1.00,3.67
3,244,0,1000,-1.00,3.60
3,245,0,1000,-1.00,3.53
3,246,0,1000,-1.00,3.51
3,247,0,1000,-1.00,3.46
3,248,0,1000,-1.00,3.50
3,249,0,1000,-1.00,3.56
3,250,0,1000,-1.00,3.61
3,251,0,1000,-1.00,3.61
3,252,0,1000,-1.00,3.62
3,253,0,1000,-1.00,3.72
3,254,0,1000,-1.00,3.71
3,255,0,1000,-1.00,3.65
3,256,0,1000,-1.00,3.56
3,257,0,1000,-1.00,3.65
3,258,0,1000,-1.00,3.65
3,259,0,1000,-1.00,3.65
3,260,0,1000,-1.00,3.72
3,261,0,1000,-1.00,3.72
3,262,0,1000,-1.00,3.66
3,263,0,1000,-1.00,3.57
3,264,0,1000,-1.00,3.49
3,265,0,1000,-1.00,3.46
3,266,0,1000,-1.00,3.42
3,267,0,1000,-1.00,3.47
3,268,0,1000,-1.00,3.43
3,269,0,1000,-1.00,3.38
3,270,0,1000,-1.00,3.44
3,271,0,1000,-1.00,3.45
3,272,0,1000,-1.00,3.30
3,273,0,1000,-1.00,3.24
3,274,0,1000,-1.00,3.29
3,275,0,1000,-1.00,3.26
3,276,0,1000,-1.00,3.30
3,277,0,1000,-1.00,3.28
3,278,0,1000,-1.00,3.33
3,279,0,1000,-1.00,3.32
3,280,0,1000,-1.00,3.34
3,281,0,1000,-1.00,3.37
3,282,0,1000,-1.00,3.33
3,283,0,1000,-1.00,3.47
3,284,0,1000,-1.00,3.52
3,285,0,1000,-1.00,3.45
3,286,0,1000,-1.00,3.45
3,287,0,1000,-1.00,3.53
3,288,0,1000,-1.00,3.57
3,289,0,1000,-1.00,3.62
3,290,0,1000,-1.00,3.63
3,291,0,1000,-1.00,3.67
3,292,0,1000,-1.00,3.65
3,293,0,1000,-1.00,3.57
3,294,0,1000,-1.00,3.65
3,295,0,1000,-1.00,3.53
3,296,0,1000,-1.00,3.48
3,297,0,1000,-1.00,3.52
3,298,0,1000,-1.00,3.50
3,299,0,1000,-1.00,3.50
3,300,0,1000,-1.00,3.55
3,301,0,1000,-1.00,3.57
3,302,0,1000,-1.00,3.60
3,303,0,1000,-1.00,3.44
3,304,0,1000,-1.00,3.33
3,305,0,1000,-1.00,3.31
3,306,0,1000,-1.00,3.22
3,307,0,1000,-1.00,3.24
3,308,0,1000,-1.00,3.23
3,309,0,1000,-1.00,3.19
3,310,0,1000,-1.00,3.18
3,311,0,1000,-1.00,3.07
3,312,0,1000,-1.00,3.12
3,313,0,1000,-1.00,3.20
3,314,0,1000,-1.00,3.30
3,315,0,1000,-1.00,3.36
3,316,0,1000,-1.00,3.42
3,317,0,1000,-1.00,3.38
3,318,0,1000,-1.00,3.41
3,319,0,1000,-1.00,3.40
3,320,0,1000,-1.00,3.46
3,321,0,1000,-1.00,3.49
3,322,0,1000,-1.00,3.45
3,323,0,1000,-1.00,3.52
3,324,0,1000,-1.00,3.57
3,325,0,1000,-1.00,3.56
3,326,0,1000,-1.00,3.51
3,327,0,1000,-1.00,3.50
3,328,0,1000,-1.00,3.58
3,329,0,1000,-1.00,3.67
3,330,0,1000,-1.00,3.66
3,331,0,1000,-1.00,3.70
3,332,0,1000,-1.00,3.62
3,333,0,1000,-1.00,3.57
3,334,0,1000,-1.00,3.52
3,335,0,1000,-1.00,3.53
3,336,0,1000,-1.00,3.61
3,337,0,1000,-1.00,3.61
3,338,0,1000,-1.00,3.59
3,339,0,1000,-1.00,3.59
3,340,0,1000,-1.00,3.66
3,341,0,1000,-1.00,3.70
3,342,0,1000,-1.00,3.64
3,343,0,1000,-1.00,3.53
3,344,0,1000,-1.00,3.57
3,345,0,1000,-1.00,3.51
3,346,0,1000,-1.00,3.49
3,347,0,1000,-1.00,3.53
3,348,0,1000,-1.00,3.53
3,349,0,1000,-1.00,3.53
3,350,0,1000,-1.00,3.58
3,351,0,1000,-1.00,3.60
3,352,0,1000,-1.00,3.63
3,353,0,1000,-1.00,3.72
3,354,0,1000,-1.00,3.68
3,355,0,1000,-1.00,3.80
3,356,0,1000,-1.00,3.75
3,357,0,1000,-1.00,3.76
3,358,0,1000,-1.00,3.78
3,359,0,1000,-1.00,3.81
3,360,0,1000,-1.00,3.80
3,361,0,1000,-1.00,3.84
3,362,0,1000,-1.00,3.89
3,363,0,1000,-1.00,4.00
3,364,0,1000,-1.00,4.03
3,365,0,1000,-1.00,4.04
3,366,0,1000,-1.00,4.09
3,367,0,1000,-1.00,4.18
3,368,0,1000,-1.00,4.13
3,369,0,1000,-1.00,4.13
3,370,0,1000,-1.00,4.12
3,371,0,1000,-1.00,4.15
3,372,0,1000,-1.00,4.09
3,373,0,1000,-1.00,4.10
3,374,0,1000,-1.00,4.15
3,375,0,1000,-1.00,4.05
3,376,0,1000,-1.00,4.04
3,377,0,1000,-1.00,4.15
3,378,0,1000,-1.00,4.09
3,379,0,1000,-1.00,3.97
3,380,0,1000,-1.00,3.98
3,381,0,1000,-1.00,4.00
3,382,0,1000,-1.00,3.97
3,383,0,1000,-1.00,3.96
3,384,0,1000,-1.00,3.90
3,385,0,1000,-1.00,4.09
3,386,0,1000,-1.00,4.06
3,387,0,1000,-1.00,4.04
3,388,0,1000,-1.00,3.94
3,389,0,1000,-1.00,4.01
3,390,0,1000,-1.00,3.96
3,391,0,1000,-1.00,4.01
3,392,0,1000,-1.00,3.99
3,393,0,1000,-1.00,3.99
3,394,0,1000,-1.00,3.94
3,395,0,1000,-1.00,3.92
3,396,0,1000,-1.00,3.88
3,397,0,1000,-1.00,3.84
3,398,0,1000,-1.00,3.77
3,399,0,1000,-1.00,3.87
3,400,0,1000,-1.00,3.85
3,401,0,1000,-1.00,3.83
3,402,0,1000,-1.00,3.93
3,403,0,1000,-1.00,3.87
3,404,0,1000,-1.00,3.89
3,405,0,1000,-1.00,3.83
3,406,0,1000,-1.00,3.90
3,407,0,1000,-1.00,3.89
3,408,0,1000,-1.00,3.78
3,409,0,1000,-1.00,3.71
3,410,0,1000,-1.00,3.63
3,411,0,1000,-1.00,3.67
3,412,0,1000,-1.00,3.66
3,413,0,1000,-1.00,3.64
3,414,0,1000,-1.00,3.61
3,415,0,1000,-1.00,3.65
3,416,0,1000,-1.00,3.73
3,417,0,1000,-1.00,3.79
3,418,0,1000,-1.00,3.82
3,419,0,1000,-1.00,3.93
3,420,0,1000,-1.00,4.03
3,421,0,1000,-1.00,4.14
3,422,0,1000,-1.00,4.15
3,423,0,1000,-1.00,4.09
3,424,0,1000,-1.00,4.17
3,425,0,1000,-1.00,4.21
3,426,0,1000,-1.00,4.27
3,427,0,1000,-1.00,4.29
3,428,0,1000,-1.00,4.28
3,429,0,1000,-1.00,4.20
3,430,0,1000,-1.00,4.23
3,431,0,1000,-1.00,4.23
3,432,0,1000,-1.00,4.28
3,433,0,1000,-1.00,4.28
3,434,0,1000,-1.00,4.32
3,435,0,1000,-1.00,4.42
3,436,0,1000,-1.00,4.40
3,437,0,1000,-1.00,4.43
3,438,0,1000,-1.00,4.41
3,439,0,1000,-1.00,4.48
3,440,0,1000,-1.00,4.44
3,441,0,1000,-1.00,4.47
3,442,0,1000,-1.00,4.47
3,443,0,1000,-1.00,4.50
3,444,0,1000,-1.00,4.64
3,445,0,1000,-1.00,4.49
3,446,0,1000,-1.00,4.55
3,447,0,1000,-1.00,4.54
3,448,0,1000,-1.00,4.50
3,449,0,1000,-1.00,4.53
3,450,0,1000,-1.00,4.55
3,451,0,1000,-1.00,4.55
3,452,0,1000,-1.00,4.51
3,453,0,1000,-1.00,4.49
3,454,0,1000,-1.00,4.50
3,455,0,1000,-1.00,4.55
3,456,0,1000,-1.00,4.47
3,457,0,1000,-1.00,4.54
3,458,0,1000,-1.00,4.52
3,459,0,1000,-1.00,4.50
3,460,0,1000,-1.00,4.44
3,461,0,1000,-1.00,4.35
3,462,0,1000,-1.00,4.32
3,463,0,1000,-1.00,4.33
3,464,0,1000,-1.00,4.37
3,465,0,1000,-1.00,4.36
3,466,0,1000,-1.00,4.29
3,467,0,1000,-1.00,4.29
3,468,0,1000,-1.00,4.39
3,469,0,1000,-1.00,4.35
3,470,0,1000,-1.00,4.35
3,471,0,1000,-1.00,4.48
3,472,0,1000,-1.00,4.41
3,473,0,1000,-1.00,4.39
3,474,0,1000,-1.00,4.55
3,475,0,1000,-1.00,4.47
3,476,0,1000,-1.00,4.51
3,477,0,1000,-1.00,4.55
3,478,0,1000,-1.00,4.54
3,479,0,1000,-1.00,4.55
3,480,0,1000,-1.00,4.57
3,481,0,1000,-1.00,4.65
3,482,0,1000,-1.00,4.59
3,483,0,1000,-1.00,4.53
3,484,0,1000,-1.00,4.43
3,485,0,1000,-1.00,4.41
3,486,0,1000,-1.00,4.41
3,487,0,1000,-1.00,4.41
3,488,0,1000,-1.00,4.36
3,489,0,1000,-1.00,4.39
3,490,0,1000,-1.00,4.39
3,491,0,1000,-1.00,4.32
3,492,0,1000,-1.00,4.29
3,493,0,1000,-1.00,4.18
3,494,0,1000,-1.00,4.16
3,495,0,1000,-1.00,4.17
3,496,0,1000,-1.00,4.20
3,497,0,1000,-1.00,4.20
3,498,0,1000,-1.00,4.19
3,499,0,1000,-1.00,4.11
3,500,0,1000,-1.00,4.06
4,1,722,278,0.18,0.15
4,2,703,297,0.34,0.32
4,3,699,301,0.48,0.50
4,4,688,312,0.66,0.61
4,5,692,308,0.85,0.70
4,6,705,295,1.02,0.77
4,7,702,298,1.06,0.90
4,8,711,289,1.17,0.93
4,9,689,311,1.34,1.09
4,10,680,320,1.38,1.31
4,11,696,304,1.51,1.46
4,12,701,299,1.55,1.61
4,13,693,307,1.69,1.82
4,14,705,295,1.66,1.94
4,15,719,281,1.76,2.08
4,16,750,250,1.84,2.19
4,17,743,257,1.83,2.21
4,18,752,248,1.97,2.31
4,19,746,254,2.07,2.40
4,20,758,242,2.12,2.59
4,21,772,228,2.18,2.69
4,22,800,200,2.26,2.65
4,23,789,211,2.28,2.58
4,24,808,192,2.23,2.74
4,25,822,178,2.38,2.58
4,26,816,184,2.40,2.47
4,27,803,197,2.45,2.56
4,28,813,187,2.51,2.65
4,29,813,187,2.44,2.75
4,30,812,188,2.46,2.68
4,31,812,188,2.60,2.80
4,32,796,204,2.55,2.86
4,33,796,204,2.51,3.03
4,34,799,201,2.49,2.98
4,35,785,215,2.63,3.10
4,36,779,221,2.64,3.01
4,37,772,228,2.69,3.09
4,38,787,213,2.86,3.10
4,39,792,208,2.89,3.22
4,40,796,204,2.99,3.40
4,41,818,182,3.03,3.43
4,42,815,185,3.07,3.66
4,43,831,169,3.05,3.64
4,44,828,172,2.92,3.90
4,45,835,165,2.99,3.81
4,46,833,167,3.11,3.75
4,47,811,189,3.20,3.77
4,48,803,197,3.21,3.86
4,49,803,197,3.21,3.79
4,50,836,164,3.28,3.88
4,51,833,167,3.23,3.76
4,52,836,164,3.31,4.17
4,53,871,129,3.42,4.05
4,54,892,108,3.43,4.06
4,55,916,84,3.44,3.71
4,56,916,84,3.59,3.36
4,57,912,88,3.61,3.40
4,58,919,81,3.59,3.59
4,59,922,78,3.61,3.53
4,60,921,79,3.49,3.25
4,61,940,60,3.68,3.33
4,62,938,62,3.55,3.39
4,63,938,62,3.57,3.26
4,64,947,53,3.54,3.15
4,65,948,52,3.59,3.60
4,66,958,42,3.64,3.64
4,67,965,35,3.65,3.43
4,68,964,36,3.66,3.72
4,69,967,33,3.75,3.79
4,70,957,43,3.73,3.63
4,71,952,48,3.71,3.25
4,72,948,52,3.79,2.94
4,73,945,55,3.80,3.38
4,74,948,52,3.82,2.90
4,75,943,57,3.79,3.00
4,76,943,57,3.82,2.58
4,77,946,54,3.91,2.48
4,78,938,62,3.83,2.45
4,79,914,86,3.79,2.47
4,80,914,86,3.80,2.64
4,81,905,95,3.81,2.72
4,82,906,94,3.82,2.65
4,83,897,103,3.75,2.69
4,84,887,113,3.66,2.73
4,85,862,138,3.81,2.87
4,86,849,151,3.75,3.21
4,87,871,129,3.78,3.29
4,88,875,125,3.87,3.37
4,89,881,119,3.88,3.23
4,90,872,128,3.88,3.48
4,91,860,140,3.95,3.53
4,92,847,153,3.96,3.66
4,93,826,174,3.88,3.78
4,94,816,184,3.86,3.66
4,95,807,193,3.97,3.63
4,96,796,204,3.96,3.63
4,97,793,207,3.96,3.93
4,98,794,206,4.04,3.83
4,99,783,217,4.13,3.88
4,100,770,230,4.14,3.77
4,101,780,220,4.15,3.82
4,102,760,240,4.29,3.82
4,103,754,246,4.39,3.72
4,104,750,250,4.39,3.68
4,105,758,242,4.38,3.94
4,106,748,252,4.25,3.87
4,107,738,262,4.38,3.79
4,108,711,289,4.36,3.85
4,109,731,269,4.40,3.81
4,110,730,270,4.38,3.96
4,111,743,257,4.22,4.32
4,112,741,259,4.21,4.34
4,113,733,267,4.23,4.20
4,114,716,284,4.26,4.39
4,115,727,273,4.36,4.47
4,116,741,259,4.30,4.24
4,117,750,250,4.10,4.33
4,118,742,258,3.98,4.29
