rep,t,pop1,pop2,k1,k2
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,756,202,0.29,0.29
2,2,749,189,0.57,0.75
2,3,720,180,0.79,1.02
2,4,674,189,1.08,1.47
2,5,724,184,1.37,1.75
2,6,685,168,1.62,1.81
2,7,707,186,1.82,2.06
2,8,682,153,1.99,2.18
2,9,661,163,2.20,2.63
2,10,628,171,2.39,2.89
2,11,630,182,2.62,3.23
2,12,500,167,2.98,3.41
2,13,555,147,3.30,3.89
2,14,539,152,3.52,3.97
2,15,508,159,3.75,3.85
2,16,536,150,3.87,3.99
2,17,575,134,3.95,4.22
2,18,516,120,4.18,4.31
2,19,518,128,4.50,4.32
2,20,500,134,4.69,4.63
2,21,502,130,4.83,4.72
2,22,438,119,4.99,4.79
2,23,415,114,5.07,5.06
2,24,429,101,5.35,5.20
2,25,432,121,5.48,5.28
2,26,424,95,5.53,5.72
2,27,428,78,5.64,5.68
2,28,423,74,5.51,6.07
2,29,450,79,5.46,6.33
2,30,477,57,5.65,6.66
2,31,493,63,5.44,6.84
2,32,519,49,5.46,7.25
2,33,476,44,5.46,7.83
2,34,475,41,5.69,8.02
2,35,460,33,5.54,8.38
2,36,444,28,5.50,9.18
2,37,430,19,5.63,9.17
2,38,430,18,5.78,9.06
2,39,465,18,5.80,9.00
2,40,499,8,5.78,8.75
2,41,463,10,5.75,8.60
2,42,478,4,6.03,9.00
2,43,479,1,6.31,-1.00
2,44,468,2,6.22,-1.00
2,45,495,1,6.21,-1.00
2,46,460,0,6.08,-1.00
2,47,454,0,6.33,-1.00
2,48,433,0,6.59,-1.00
2,49,415,0,6.69,-1.00
2,50,416,0,6.66,-1.00
2,51,407,0,6.71,-1.00
2,52,391,0,6.66,-1.00
2,53,391,0,6.76,-1.00
2,54,398,0,6.80,-1.00
2,55,426,0,6.69,-1.00
2,56,437,0,6.79,-1.00
2,57,437,0,6.80,-1.00
2,58,443,0,6.79,-1.00
2,59,373,0,6.49,-1.00
2,60,419,0,6.58,-1.00
2,61,362,0,6.64,-1.00
2,62,387,0,6.71,-1.00
2,63,386,0,6.68,-1.00
2,64,427,0,6.96,-1.00
2,65,408,0,7.14,-1.00
2,66,404,0,7.32,-1.00
2,67,354,0,7.45,-1.00
2,68,371,0,7.48,-1.00
2,69,360,0,7.56,-1.00
2,70,339,0,7.65,-1.00
2,71,349,0,8.00,-1.00
2,72,353,0,7.80,-1.00
2,73,326,0,7.91,-1.00
2,74,334,0,8.01,-1.00
2,75,329,0,8.10,-1.00
2,76,311,0,8.06,-1.00
2,77,305,0,7.86,-1.00
2,78,355,0,7.64,-1.00
2,79,352,0,7.67,-1.00
2,80,345,0,7.86,-1.00
2,81,336,0,7.99,-1.00
2,82,318,0,7.83,-1.00
2,83,332,0,7.91,-1.00
2,84,307,0,7.70,-1.00
2,85,314,0,7.81,-1.00
2,86,312,0,7.93,-1.00
2,87,295,0,7.98,-1.00
2,88,319,0,7.99,-1.00
2,89,328,0,7.91,-1.00
2,90,349,0,7.74,-1.00
2,91,326,0,7.77,-1.00
2,92,315,0,7.91,-1.00
2,93,321,0,7.95,-1.00
2,94,323,0,7.89,-1.00
2,95,304,0,7.70,-1.00
2,96,313,0,7.61,-1.00
2,97,310,0,7.69,-1.00
2,98,344,0,7.80,-1.00
2,99,393,0,7.81,-1.00
2,100,403,0,8.02,-1.00
2,101,382,0,8.11,-1.00
2,102,367,0,8.14,-1.00
2,103,356,0,8.24,-1.00
2,104,349,0,8.31,-1.00
2,105,332,0,8.23,-1.00
2,106,336,0,8.24,-1.00
2,107,326,0,7.95,-1.00
2,108,321,0,7.91,-1.00
2,109,330,0,8.02,-1.00
2,110,326,0,7.96,-1.00
2,111,353,0,7.97,-1.00
2,112,360,0,8.11,-1.00
2,113,342,0,8.20,-1.00
2,114,340,0,7.94,-1.00
2,115,325,0,7.94,-1.00
2,116,353,0,8.16,-1.00
2,117,325,0,8.40,-1.00
2,118,298,0,8.69,-1.00
2,119,308,0,8.78,-1.00
2,120,341,0,8.76,-1.00
2,121,344,0,8.73,-1.00
2,122,316,0,8.82,-1.00
2,123,286,0,9.16,-1.00
2,124,257,0,9.36,-1.00
2,125,246,0,9.63,-1.00
2,126,228,0,9.86,-1.00
2,127,224,0,10.05,-1.00
2,128,200,0,9.99,-1.00
2,129,210,0,9.93,-1.00
2,130,233,0,10.31,-1.00
2,131,249,0,10.43,-1.00
2,132,245,0,10.55,-1.00
2,133,212,0,10.46,-1.00
2,134,205,0,10.41,-1.00
2,135,199,0,10.56,-1.00
2,136,198,0,10.75,-1.00
2,137,214,0,10.59,-1.00
2,138,197,0,10.86,-1.00
2,139,200,0,10.90,-1.00
2,140,186,0,10.91,-1.00
2,141,164,0,10.83,-1.00
2,142,161,0,10.80,-1.00
2,143,156,0,10.96,-1.00
2,144,160,0,11.11,-1.00
2,145,177,0,11.12,-1.00
2,146,164,0,11.12,-1.00
2,147,144,0,11.14,-1.00
2,148,135,0,11.16,-1.00
2,149,122,0,11.52,-1.00
2,150,131,0,11.61,-1.00
2,151,116,0,11.80,-1.00
2,152,111,0,11.62,-1.00
2,153,99,0,11.51,-1.00
2,154,97,0,11.52,-1.00
2,155,95,0,11.52,-1.00
2,156,94,0,11.66,-1.00
2,157,96,0,12.27,-1.00
2,158,82,0,12.21,-1.00
2,159,97,0,12.27,-1.00
2,160,100,0,12.08,-1.00
2,161,87,0,12.02,-1.00
2,162,87,0,12.26,-1.00
2,163,100,0,12.31,-1.00
2,164,96,0,12.65,-1.00
2,165,118,0,12.92,-1.00
2,166,119,0,13.22,-1.00
2,167,101,0,13.51,-1.00
2,168,101,0,13.91,-1.00
2,169,79,0,14.11,-1.00
2,170,70,0,14.21,-1.00
2,171,72,0,14.39,-1.00
2,172,60,0,14.65,-1.00
2,173,57,0,14.53,-1.00
2,174,48,0,15.21,-1.00
2,175,51,0,15.29,-1.00
2,176,44,0,15.55,-1.00
2,177,38,0,15.47,-1.00
2,178,36,0,15.28,-1.00
2,179,37,0,15.08,-1.00
2,180,27,0,15.59,-1.00
2,181,19,0,15.47,-1.00
2,182,14,0,15.07,-1.00
2,183,18,0,15.11,-1.00
2,184,20,0,15.10,-1.00
2,185,20,0,15.70,-1.00
2,186,18,0,15.39,-1.00
2,187,21,0,16.24,-1.00
2,188,19,0,17.79,-1.00
2,189,19,0,17.84,-1.00
2,190,17,0,16.24,-1.00
2,191,11,0,17.09,-1.00
2,192,13,0,16.15,-1.00
2,193,10,0,16.00,-1.00
2,194,10,0,16.50,-1.00
2,195,7,0,17.71,-1.00
2,196,5,0,17.60,-1.00
2,197,1,0,17.00,-1.00
2,198,2,0,17.00,-1.00
2,199,1,0,17.00,-1.00
2,200,0,0,-1.00,-1.00
2,201,0,0,-1.00,-1.00
2,202,0,0,-1.00,-1.00
2,203,0,0,-1.00,-1.00
2,204,0,0,-1.00,-1.00
2,205,0,0,-1.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,776,207,0.27,0.29
3,2,754,200,0.56,0.65
3,3,723,193,0.82,0.86
3,4,726,183,1.09,1.12
3,5,738,178,1.31,1.45
3,6,755,171,1.55,1.62
3,7,732,147,1.80,1.98
3,8,738,135,1.99,2.43
3,9,682,121,2.23,2.59
3,10,700,130,2.34,2.62
3,11,641,124,2.48,2.69
3,12,647,113,2.56,3.11
3,13,626,113,2.61,3.34
3,14,625,122,2.82,3.62
3,15,613,117,2.90,3.99
3,16,585,122,3.05,4.08
3,17,580,100,3.20,4.24
3,18,603,113,3.44,4.48
3,19,614,92,3.50,5.12
3,20,577,80,3.55,4.90
3,21,592,68,3.69,4.66
3,22,599,74,3.77,4.38
3,23,588,76,3.93,4.32
3,24,572,90,4.14,4.12
3,25,541,81,4.07,3.50
3,26,503,84,4.25,3.52
3,27,506,95,4.23,3.74
3,28,478,99,4.29,3.91
3,29,454,114,4.33,4.18
3,30,469,125,4.39,4.20
3,31,500,126,4.73,3.98
3,32,487,121,4.88,4.29
3,33,481,113,5.04,4.35
3,34,467,120,5.18,4.50
3,35,446,124,5.02,4.65
3,36,438,118,5.14,4.75
3,37,435,122,5.21,4.94
3,38,450,128,5.38,4.95
3,39,408,117,5.34,4.83
3,40,391,117,5.39,4.87
3,41,400,111,5.84,5.25
3,42,385,107,5.89,5.37
3,43,384,122,5.93,5.22
3,44,373,125,6.06,5.13
3,45,360,125,6.33,4.97
3,46,363,130,6.33,4.87
3,47,348,126,6.25,4.91
3,48,355,115,6.22,4.82
3,49,325,117,6.32,5.03
3,50,328,132,6.50,4.94
3,51,356,130,6.49,5.05
3,52,339,155,6.53,5.05
3,53,319,149,6.47,5.13
3,54,277,164,6.60,5.08
3,55,270,183,6.41,5.07
3,56,276,208,6.42,5.28
3,57,269,218,6.42,5.38
3,58,281,207,6.60,5.48
3,59,251,217,6.69,5.54
3,60,276,226,7.03,5.62
3,61,228,239,6.89,5.59
3,62,242,215,6.86,5.95
3,63,228,191,7.03,6.12
3,64,226,200,7.15,6.11
3,65,183,205,7.13,5.83
3,66,173,222,7.44,5.79
3,67,197,274,7.48,5.80
3,68,167,311,7.60,5.65
3,69,154,330,7.69,5.79
3,70,163,320,7.84,5.85
3,71,154,330,8.08,6.05
3,72,136,345,8.24,6.09
3,73,117,354,8.26,6.28
3,74,93,348,8.19,6.54
3,75,90,338,8.41,6.51
3,76,72,353,8.32,6.40
3,77,55,329,8.25,6.65
3,78,46,334,7.98,6.71
3,79,48,324,8.21,6.52
3,80,48,331,8.48,6.54
3,81,50,294,8.64,6.55
3,82,46,289,9.09,6.40
3,83,34,296,9.41,6.47
3,84,30,337,8.93,6.31
3,85,30,342,9.87,6.02
3,86,19,367,9.84,6.24
3,87,17,371,10.12,6.38
3,88,10,381,11.60,6.19
3,89,6,394,11.83,5.97
3,90,4,415,9.50,5.91
3,91,3,397,10.33,5.86
3,92,4,425,11.00,5.75
3,93,2,435,10.50,5.62
3,94,3,456,12.00,5.73
3,95,1,489,12.00,5.62
3,96,4,462,13.00,5.54
3,97,4,508,13.00,5.75
3,98,1,458,13.00,5.74
3,99,2,424,13.00,5.55
3,100,2,431,13.00,5.54
3,101,2,484,13.00,5.55
3,102,1,468,14.00,5.53
3,103,0,495,-1.00,5.47
3,104,0,518,-1.00,5.44
3,105,0,487,-1.00,5.38
3,106,0,493,-1.00,5.41
3,107,0,532,-1.00,5.27
3,108,0,535,-1.00,5.21
3,109,0,527,-1.00,5.32
3,110,0,509,-1.00,5.42
3,111,0,484,-1.00,5.43
3,112,0,476,-1.00,5.46
3,113,0,510,-1.00,5.38
3,114,0,541,-1.00,5.25
3,115,0,569,-1.00,5.23
