rep,t,pop1,pop2,k1,k2
1,305,0,0,-1.00,-1.00
1,306,0,0,-1.00,-1.00
1,307,0,0,-1.00,-1.00
1,308,0,0,-1.00,-1.00
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,852,97,0.33,0.33
2,2,835,86,0.65,0.57
2,3,852,82,0.93,0.61
2,4,806,77,1.17,0.70
2,5,759,82,1.44,0.72
2,6,742,89,1.68,0.99
2,7,737,86,1.96,1.18
2,8,710,72,2.13,1.60
2,9,697,70,2.39,1.53
2,10,708,81,2.56,1.83
2,11,707,79,2.69,1.97
2,12,629,73,2.95,2.47
2,13,655,82,3.14,2.56
2,14,652,83,3.42,2.82
2,15,630,85,3.47,2.74
2,16,583,88,3.58,2.88
2,17,574,99,3.76,3.28
2,18,542,107,3.99,3.38
2,19,524,108,4.22,3.40
2,20,503,95,4.40,3.94
2,21,500,101,4.48,4.14
2,22,488,95,4.56,4.03
2,23,479,103,4.79,4.20
2,24,490,102,4.92,4.37
2,25,473,102,5.09,4.62
2,26,418,130,5.42,4.73
2,27,427,129,5.59,4.67
2,28,393,145,5.83,4.84
2,29,358,127,5.94,4.87
2,30,350,130,5.85,4.98
2,31,316,128,5.99,4.91
2,32,337,149,5.95,5.03
2,33,305,135,5.98,5.31
2,34,326,132,6.08,5.26
2,35,323,132,6.17,5.08
2,36,320,143,6.18,5.08
2,37,308,147,6.52,5.62
2,38,316,140,6.34,5.75
2,39,289,140,6.58,5.61
2,40,272,139,6.54,6.04
2,41,279,146,6.57,6.27
2,42,278,145,6.55,6.71
2,43,260,143,6.77,7.01
2,44,240,136,6.88,7.35
2,45,225,122,6.62,6.97
2,46,215,153,6.88,7.32
2,47,225,135,6.69,7.20
2,48,241,139,6.38,7.33
2,49,269,126,6.20,7.49
2,50,285,122,5.94,7.34
2,51,282,117,5.97,7.40
2,52,325,95,5.94,7.22
2,53,335,87,6.09,7.21
2,54,373,74,6.18,8.07
2,55,358,61,6.33,8.15
2,56,350,57,6.42,7.96
2,57,395,41,6.27,7.95
2,58,352,43,6.58,7.64
2,59,338,43,6.67,7.55
2,60,347,33,6.49,8.47
2,61,372,32,6.45,7.93
2,62,389,37,6.57,7.67
2,63,426,36,6.62,8.28
2,64,386,21,6.80,8.05
2,65,349,24,6.83,7.21
2,66,347,24,6.99,7.71
2,67,367,20,6.99,7.60
2,68,370,15,7.06,7.71
2,69,388,9,7.06,6.25
2,70,403,9,7.02,7.00
2,71,391,8,7.28,7.00
2,72,368,9,7.39,7.38
2,73,370,8,7.55,7.50
2,74,376,3,7.48,8.00
2,75,343,4,7.36,8.50
2,76,360,3,7.44,8.00
2,77,389,1,7.64,-1.00
2,78,379,0,7.68,-1.00
2,79,344,0,7.72,-1.00
2,80,365,0,7.96,-1.00
2,81,342,0,7.83,-1.00
2,82,307,0,7.87,-1.00
2,83,320,0,8.04,-1.00
2,84,348,0,7.93,-1.00
2,85,348,0,8.13,-1.00
2,86,358,0,8.21,-1.00
2,87,372,0,8.31,-1.00
2,88,344,0,8.45,-1.00
2,89,306,0,8.55,-1.00
2,90,291,0,8.58,-1.00
2,91,284,0,8.64,-1.00
2,92,291,0,8.76,-1.00
2,93,277,0,8.81,-1.00
2,94,297,0,8.98,-1.00
2,95,295,0,8.98,-1.00
2,96,299,0,9.06,-1.00
2,97,274,0,9.22,-1.00
2,98,292,0,9.40,-1.00
2,99,258,0,9.46,-1.00
2,100,243,0,9.33,-1.00
2,101,249,0,9.50,-1.00
2,102,243,0,9.51,-1.00
2,103,228,0,9.50,-1.00
2,104,204,0,9.58,-1.00
2,105,217,0,9.70,-1.00
2,106,218,0,9.88,-1.00
2,107,218,0,10.03,-1.00
2,108,207,0,9.90,-1.00
2,109,221,0,10.06,-1.00
2,110,204,0,10.01,-1.00
2,111,209,0,10.11,-1.00
2,112,180,0,9.85,-1.00
2,113,171,0,9.89,-1.00
2,114,154,0,10.16,-1.00
2,115,173,0,9.77,-1.00
2,116,150,0,9.89,-1.00
2,117,134,0,9.90,-1.00
2,118,140,0,9.80,-1.00
2,119,147,0,9.88,-1.00
2,120,142,0,9.84,-1.00
2,121,142,0,9.70,-1.00
2,122,146,0,9.68,-1.00
2,123,166,0,9.57,-1.00
2,124,167,0,9.87,-1.00
2,125,175,0,9.93,-1.00
2,126,207,0,10.05,-1.00
2,127,210,0,10.21,-1.00
2,128,214,0,10.07,-1.00
2,129,226,0,9.85,-1.00
2,130,240,0,9.89,-1.00
2,131,226,0,9.77,-1.00
2,132,242,0,9.71,-1.00
2,133,205,0,9.74,-1.00
2,134,193,0,9.96,-1.00
2,135,196,0,10.24,-1.00
2,136,191,0,10.06,-1.00
2,137,206,0,10.27,-1.00
2,138,215,0,10.49,-1.00
2,139,193,0,10.39,-1.00
2,140,198,0,10.63,-1.00
2,141,176,0,10.78,-1.00
2,142,178,0,10.96,-1.00
2,143,180,0,11.00,-1.00
2,144,173,0,11.34,-1.00
2,145,167,0,11.62,-1.00
2,146,150,0,12.21,-1.00
2,147,138,0,12.27,-1.00
2,148,107,0,12.21,-1.00
2,149,109,0,12.36,-1.00
2,150,110,0,12.56,-1.00
2,151,115,0,12.67,-1.00
2,152,111,0,12.77,-1.00
2,153,90,0,12.71,-1.00
2,154,87,0,13.14,-1.00
2,155,85,0,13.47,-1.00
2,156,58,0,13.52,-1.00
2,157,59,0,13.36,-1.00
2,158,38,0,13.39,-1.00
2,159,33,0,13.36,-1.00
2,160,37,0,13.54,-1.00
2,161,29,0,13.66,-1.00
2,162,24,0,13.50,-1.00
2,163,35,0,13.57,-1.00
2,164,51,0,13.69,-1.00
2,165,52,0,14.10,-1.00
2,166,44,0,14.32,-1.00
2,167,46,0,14.04,-1.00
2,168,32,0,13.75,-1.00
2,169,27,0,13.81,-1.00
2,170,24,0,14.12,-1.00
2,171,18,0,14.28,-1.00
2,172,16,0,14.19,-1.00
2,173,13,0,15.38,-1.00
2,174,13,0,15.54,-1.00
2,175,8,0,14.75,-1.00
2,176,8,0,14.88,-1.00
2,177,8,0,15.25,-1.00
2,178,10,0,14.80,-1.00
2,179,3,0,15.33,-1.00
2,180,3,0,15.67,-1.00
2,181,5,0,15.80,-1.00
2,182,6,0,15.83,-1.00
2,183,5,0,16.60,-1.00
2,184,3,0,17.33,-1.00
2,185,2,0,18.00,-1.00
2,186,3,0,18.33,-1.00
2,187,3,0,20.00,-1.00
2,188,0,0,-1.00,-1.00
2,189,0,0,-1.00,-1.00
2,190,0,0,-1.00,-1.00
2,191,0,0,-1.00,-1.00
2,192,0,0,-1.00,-1.00
2,193,0,0,-1.00,-1.00
2,194,0,0,-1.00,-1.00
2,195,0,0,-1.00,-1.00
2,196,0,0,-1.00,-1.00
2,197,0,0,-1.00,-1.00
2,198,0,0,-1.00,-1.00
2,199,0,0,-1.00,-1.00
2,200,0,0,-1.00,-1.00
2,201,0,0,-1.00,-1.00
2,202,0,0,-1.00,-1.00
2,203,0,0,-1.00,-1.00
2,204,0,0,-1.00,-1.00
2,205,0,0,-1.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,848,94,0.37,0.51
3,2,857,94,0.71,1.00
3,3,860,79,1.07,1.14
3,4,792,85,1.38,1.55
3,5,769,72,1.62,1.92
3,6,773,64,1.86,2.42
3,7,761,63,2.07,2.87
3,8,739,63,2.33,3.05
3,9,704,58,2.51,2.71
3,10,630,50,2.75,2.64
3,11,678,51,3.00,3.56
3,12,659,60,3.26,3.84
3,13,656,72,3.41,3.90
3,14,635,54,3.48,4.22
3,15,590,45,3.60,3.55
3,16,600,42,3.71,3.62
3,17,575,48,3.75,3.81
3,18,610,44,3.80,3.98
3,19,610,49,3.97,4.50
3,20,580,44,3.99,5.05
3,21,593,39,4.10,5.61
3,22,577,40,4.21,5.63
3,23,589,38,4.24,5.87
3,24,559,24,4.27,5.75
3,25,572,20,4.23,5.05
3,26,549,12,4.41,5.92
3,27,599,11,4.49,6.30
3,28,628,8,4.57,6.75
3,29,563,8,4.77,7.38
3,30,566,9,4.93,7.62
3,31,547,3,4.96,7.50
3,32,531,2,4.96,-1.00
3,33,544,1,5.18,-1.00
3,34,578,0,5.24,-1.00
3,35,543,0,5.36,-1.00
3,36,542,0,5.45,-1.00
3,37,511,0,5.37,-1.00
3,38,535,0,5.56,-1.00
3,39,500,0,5.52,-1.00
3,40,494,0,5.72,-1.00
3,41,497,0,5.82,-1.00
3,42,493,0,5.86,-1.00
3,43,485,0,6.10,-1.00
3,44,472,0,6.07,-1.00
3,45,460,0,6.13,-1.00
3,46,475,0,6.35,-1.00
3,47,467,0,6.43,-1.00
3,48,454,0,6.45,-1.00
3,49,444,0,6.62,-1.00
3,50,441,0,6.84,-1.00
3,51,414,0,6.84,-1.00
3,52,394,0,7.04,-1.00
3,53,374,0,7.10,-1.00
3,54,373,0,7.08,-1.00
3,55,371,0,7.12,-1.00
3,56,381,0,7.21,-1.00
3,57,404,0,7.27,-1.00
3,58,413,0,7.37,-1.00
3,59,413,0,7.40,-1.00
3,60,388,0,7.53,-1.00
3,61,381,0,7.79,-1.00
3,62,392,0,8.05,-1.00
3,63,333,0,8.18,-1.00
3,64,311,0,8.46,-1.00
3,65,346,0,8.56,-1.00
3,66,317,0,8.64,-1.00
3,67,302,0,8.76,-1.00
3,68,306,0,9.06,-1.00
3,69,238,0,9.37,-1.00
3,70,256,0,9.62,-1.00
3,71,247,0,9.75,-1.00
3,72,261,0,9.80,-1.00
3,73,268,0,10.04,-1.00
3,74,271,0,10.03,-1.00
3,75,249,0,10.19,-1.00
3,76,237,0,10.29,-1.00
3,77,245,0,10.40,-1.00
3,78,235,0,10.31,-1.00
3,79,235,0,10.50,-1.00
3,80,228,0,10.52,-1.00
3,81,203,0,10.83,-1.00
3,82,207,0,10.91,-1.00
3,83,199,0,10.78,-1.00
3,84,212,0,10.54,-1.00
3,85,217,0,10.45,-1.00
3,86,201,0,10.27,-1.00
3,87,193,0,10.28,-1.00
3,88,184,0,10.45,-1.00
3,89,189,0,10.40,-1.00
3,90,173,0,10.61,-1.00
3,91,175,0,10.57,-1.00
3,92,197,0,10.50,-1.00
3,93,187,0,10.45,-1.00
3,94,213,0,10.76,-1.00
3,95,222,0,11.06,-1.00
3,96,176,0,11.16,-1.00
3,97,167,0,11.21,-1.00
3,98,168,0,11.33,-1.00
3,99,151,0,11.30,-1.00
3,100,150,0,11.15,-1.00
3,101,160,0,11.25,-1.00
3,102,158,0,11.20,-1.00
