rep,t,pop1,pop2,k1,k2
1,313,0,265,-1.00,8.91
1,314,0,254,-1.00,9.16
1,315,0,254,-1.00,9.33
1,316,0,246,-1.00,9.15
1,317,0,237,-1.00,9.10
1,318,0,240,-1.00,9.15
1,319,0,215,-1.00,9.15
1,320,0,223,-1.00,9.25
1,321,0,225,-1.00,9.21
1,322,0,233,-1.00,9.13
1,323,0,230,-1.00,9.10
1,324,0,223,-1.00,9.21
1,325,0,225,-1.00,9.29
1,326,0,223,-1.00,9.27
1,327,0,222,-1.00,9.34
1,328,0,248,-1.00,9.44
1,329,0,239,-1.00,9.49
1,330,0,233,-1.00,9.29
1,331,0,233,-1.00,9.31
1,332,0,195,-1.00,9.35
1,333,0,188,-1.00,9.74
1,334,0,197,-1.00,9.58
1,335,0,178,-1.00,9.58
1,336,0,185,-1.00,9.92
1,337,0,176,-1.00,9.84
1,338,0,177,-1.00,9.49
1,339,0,185,-1.00,9.49
1,340,0,198,-1.00,9.84
1,341,0,225,-1.00,9.76
1,342,0,213,-1.00,9.80
1,343,0,188,-1.00,9.73
1,344,0,193,-1.00,9.84
1,345,0,190,-1.00,9.69
1,346,0,220,-1.00,9.30
1,347,0,225,-1.00,9.19
1,348,0,213,-1.00,9.35
1,349,0,210,-1.00,9.46
1,350,0,191,-1.00,9.34
1,351,0,195,-1.00,9.48
1,352,0,189,-1.00,9.54
1,353,0,201,-1.00,9.34
1,354,0,195,-1.00,9.11
1,355,0,216,-1.00,9.34
1,356,0,221,-1.00,9.24
1,357,0,218,-1.00,9.38
1,358,0,205,-1.00,9.44
1,359,0,222,-1.00,9.63
1,360,0,226,-1.00,9.85
1,361,0,235,-1.00,9.92
1,362,0,219,-1.00,9.99
1,363,0,196,-1.00,10.12
1,364,0,178,-1.00,10.03
1,365,0,186,-1.00,9.87
1,366,0,182,-1.00,10.04
1,367,0,186,-1.00,10.33
1,368,0,171,-1.00,9.89
1,369,0,160,-1.00,9.91
1,370,0,144,-1.00,10.26
1,371,0,137,-1.00,10.52
1,372,0,158,-1.00,10.58
1,373,0,136,-1.00,10.56
1,374,0,154,-1.00,10.67
1,375,0,154,-1.00,10.52
1,376,0,156,-1.00,10.31
1,377,0,146,-1.00,10.58
1,378,0,130,-1.00,10.69
1,379,0,139,-1.00,10.40
1,380,0,159,-1.00,10.89
1,381,0,157,-1.00,10.93
1,382,0,149,-1.00,10.85
1,383,0,129,-1.00,11.15
1,384,0,125,-1.00,11.27
1,385,0,125,-1.00,11.39
1,386,0,110,-1.00,11.57
1,387,0,117,-1.00,11.41
1,388,0,100,-1.00,10.87
1,389,0,97,-1.00,10.61
1,390,0,109,-1.00,10.45
1,391,0,98,-1.00,10.86
1,392,0,107,-1.00,10.97
1,393,0,103,-1.00,10.95
1,394,0,107,-1.00,10.77
1,395,0,118,-1.00,10.69
1,396,0,109,-1.00,10.70
1,397,0,130,-1.00,10.51
1,398,0,132,-1.00,10.13
1,399,0,152,-1.00,10.18
1,400,0,168,-1.00,9.83
1,401,0,172,-1.00,9.85
1,402,0,175,-1.00,9.66
1,403,0,179,-1.00,9.84
1,404,0,152,-1.00,9.71
1,405,0,170,-1.00,9.71
1,406,0,184,-1.00,10.06
1,407,0,185,-1.00,10.09
1,408,0,199,-1.00,10.10
1,409,0,180,-1.00,10.03
1,410,0,211,-1.00,10.17
1,411,0,219,-1.00,10.27
1,412,0,217,-1.00,10.40
1,413,0,179,-1.00,10.80
1,414,0,179,-1.00,10.75
1,415,0,203,-1.00,11.08
1,416,0,203,-1.00,11.07
1,417,0,177,-1.00,11.09
1,418,0,199,-1.00,11.04
1,419,0,205,-1.00,11.08
1,420,0,179,-1.00,11.02
1,421,0,179,-1.00,10.71
1,422,0,148,-1.00,10.61
1,423,0,140,-1.00,10.69
1,424,0,142,-1.00,10.56
1,425,0,155,-1.00,10.65
1,426,0,140,-1.00,10.64
1,427,0,145,-1.00,10.68
1,428,0,131,-1.00,10.61
1,429,0,137,-1.00,10.42
1,430,0,143,-1.00,10.44
1,431,0,161,-1.00,10.64
1,432,0,139,-1.00,10.89
1,433,0,127,-1.00,10.72
1,434,0,136,-1.00,10.71
1,435,0,167,-1.00,10.71
1,436,0,154,-1.00,10.84
1,437,0,162,-1.00,11.01
1,438,0,151,-1.00,10.96
1,439,0,148,-1.00,10.93
1,440,0,160,-1.00,10.55
1,441,0,152,-1.00,10.59
1,442,0,167,-1.00,10.51
1,443,0,192,-1.00,10.82
1,444,0,168,-1.00,10.73
1,445,0,168,-1.00,10.66
1,446,0,146,-1.00,10.71
1,447,0,165,-1.00,10.78
1,448,0,160,-1.00,10.98
1,449,0,148,-1.00,11.23
1,450,0,161,-1.00,11.38
1,451,0,167,-1.00,11.40
1,452,0,151,-1.00,11.34
1,453,0,138,-1.00,11.33
1,454,0,140,-1.00,11.88
1,455,0,120,-1.00,12.02
1,456,0,118,-1.00,12.26
1,457,0,114,-1.00,12.47
1,458,0,117,-1.00,12.61
1,459,0,97,-1.00,12.46
1,460,0,86,-1.00,12.43
1,461,0,70,-1.00,12.41
1,462,0,78,-1.00,12.41
1,463,0,74,-1.00,12.47
1,464,0,73,-1.00,12.25
1,465,0,71,-1.00,12.16
1,466,0,76,-1.00,12.38
1,467,0,76,-1.00,12.49
1,468,0,72,-1.00,12.49
1,469,0,66,-1.00,12.62
1,470,0,64,-1.00,12.69
1,471,0,58,-1.00,12.78
1,472,0,63,-1.00,12.85
1,473,0,66,-1.00,12.68
1,474,0,57,-1.00,12.93
1,475,0,55,-1.00,13.33
1,476,0,55,-1.00,13.24
1,477,0,49,-1.00,13.00
1,478,0,48,-1.00,12.79
1,479,0,45,-1.00,13.05
1,480,0,42,-1.00,12.83
1,481,0,41,-1.00,12.62
1,482,0,41,-1.00,12.93
1,483,0,32,-1.00,12.97
1,484,0,32,-1.00,13.34
1,485,0,35,-1.00,13.44
1,486,0,29,-1.00,12.71
1,487,0,42,-1.00,12.52
1,488,0,46,-1.00,12.72
1,489,0,49,-1.00,12.69
1,490,0,34,-1.00,12.44
1,491,0,31,-1.00,12.63
1,492,0,29,-1.00,12.86
1,493,0,23,-1.00,12.59
1,494,0,35,-1.00,12.62
1,495,0,24,-1.00,13.00
1,496,0,18,-1.00,13.31
1,497,0,17,-1.00,12.75
1,498,0,16,-1.00,13.12
1,499,0,16,-1.00,13.38
1,500,0,19,-1.00,13.67
2,1,679,309,0.27,0.28
2,2,657,313,0.51,0.49
2,3,662,306,0.81,0.68
2,4,651,278,0.98,0.93
2,5,615,245,1.23,1.23
2,6,612,251,1.50,1.41
2,7,596,247,1.77,1.53
2,8,539,235,2.05,1.58
2,9,586,244,2.10,1.75
2,10,570,200,2.23,1.86
2,11,531,189,2.36,2.05
2,12,546,195,2.59,2.22
2,13,554,210,2.81,2.30
2,14,564,210,3.01,2.46
2,15,548,213,3.01,2.64
2,16,550,217,3.20,2.60
2,17,552,242,3.30,2.75
2,18,489,236,3.32,2.86
2,19,445,236,3.43,3.03
2,20,412,243,3.63,3.17
2,21,390,248,3.62,3.27
2,22,400,242,3.74,3.31
2,23,424,254,3.82,3.44
2,24,402,266,3.99,3.58
2,25,400,275,4.12,3.68
2,26,389,292,4.18,3.87
2,27,392,309,4.39,4.08
2,28,361,318,4.28,4.21
2,29,346,308,4.64,4.36
2,30,336,323,4.72,4.22
2,31,287,350,4.84,4.26
2,32,282,324,4.82,4.42
2,33,273,315,4.76,4.53
2,34,263,282,4.78,4.47
2,35,284,297,4.70,4.50
2,36,291,302,4.49,4.43
2,37,280,278,4.36,4.52
2,38,280,290,4.37,4.70
2,39,289,289,4.25,4.74
2,40,297,303,4.14,4.67
2,41,296,274,3.96,4.74
2,42,300,251,4.14,4.89
2,43,316,279,4.01,4.84
2,44,327,268,3.74,4.74
2,45,323,249,3.68,4.86
2,46,368,249,3.74,4.94
2,47,371,221,3.87,5.05
2,48,405,188,3.91,5.08
2,49,417,164,3.94,5.41
2,50,446,148,3.96,5.86
2,51,466,162,4.08,5.68
2,52,444,151,4.21,5.67
2,53,435,154,4.29,5.72
2,54,398,154,4.27,5.69
2,55,455,151,4.21,5.13
2,56,456,146,4.39,4.93
2,57,452,147,4.52,4.60
2,58,461,144,4.62,4.65
2,59,471,152,4.75,4.35
2,60,447,150,4.78,4.16
2,61,438,173,4.94,4.14
2,62,406,168,5.14,4.10
2,63,412,169,5.30,4.08
2,64,414,186,5.50,4.11
2,65,411,194,5.55,4.22
2,66,376,194,5.71,4.16
2,67,328,185,5.80,3.74
2,68,302,192,6.08,3.68
2,69,303,207,6.13,3.73
2,70,270,250,6.20,3.91
2,71,230,248,6.33,4.07
2,72,223,263,6.17,4.29
2,73,211,272,6.17,4.58
2,74,189,280,5.96,4.76
2,75,212,265,6.03,4.71
2,76,211,292,6.10,4.98
2,77,199,286,5.97,5.08
2,78,201,293,5.95,5.08
2,79,205,318,5.76,5.00
2,80,204,341,5.84,4.98
2,81,191,340,5.66,5.00
2,82,177,324,5.67,5.13
2,83,176,311,5.76,5.15
2,84,175,327,5.53,5.19
2,85,160,325,5.45,5.38
2,86,153,330,5.56,5.51
2,87,150,346,5.61,5.46
2,88,139,346,5.53,5.30
2,89,148,332,5.70,5.35
2,90,141,327,6.05,5.53
2,91,139,334,6.06,5.57
2,92,117,353,6.15,5.49
2,93,119,336,6.34,5.47
2,94,127,331,6.50,5.54
2,95,132,356,6.43,5.48
2,96,138,351,6.38,5.44
2,97,140,347,6.30,5.35
2,98,163,318,6.29,5.60
2,99,163,333,6.13,5.60
2,100,149,320,6.31,5.70
2,101,156,329,6.15,5.79
2,102,135,310,6.08,5.71
2,103,130,311,6.21,5.70
2,104,132,334,6.22,5.89
2,105,126,337,6.19,6.18
2,106,118,326,6.23,6.11
2,107,110,340,6.56,6.36
2,108,113,361,6.97,6.15
2,109,103,353,6.83,6.03
2,110,96,357,6.98,6.03
2,111,88,341,7.26,6.11
2,112,92,349,7.50,6.11
2,113,72,357,7.51,6.07
2,114,64,355,7.94,6.30
2,115,51,347,7.96,6.26
2,116,47,335,8.09,6.28
2,117,44,355,8.39,6.29
2,118,29,415,8.31,6.38
2,119,29,398,9.59,6.18
2,120,18,361,9.28,6.02
2,121,17,387,8.76,5.99
2,122,25,427,9.00,6.08
2,123,33,428,9.18,6.02
2,124,31,426,10.19,6.44
2,125,25,427,10.44,6.46
2,126,27,415,10.00,6.53
2,127,27,393,10.00,6.64
2,128,25,395,10.04,6.85
2,129,22,382,9.95,6.78
2,130,16,388,9.56,6.89
2,131,15,402,9.73,6.87
2,132,14,370,9.36,6.91
2,133,13,348,9.77,6.84
2,134,15,376,9.33,6.80
2,135,12,404,9.67,6.43
2,136,14,408,10.07,6.69
2,137,11,406,10.18,6.55
2,138,12,384,10.67,6.58
2,139,8,371,10.62,6.64
2,140,5,390,11.60,6.64
2,141,2,403,11.00,6.51
2,142,0,402,-1.00,6.46
2,143,0,386,-1.00,6.60
2,144,0,374,-1.00,6.58
2,145,0,365,-1.00,6.70
2,146,0,412,-1.00,6.76
2,147,0,403,-1.00,6.73
2,148,0,421,-1.00,6.74
2,149,0,399,-1.00,6.77
2,150,0,387,-1.00,6.81
2,151,0,393,-1.00,6.92
2,152,0,378,-1.00,6.79
2,153,0,410,-1.00,7.01
2,154,0,402,-1.00,6.97
2,155,0,400,-1.00,7.07
2,156,0,392,-1.00,7.05
2,157,0,429,-1.00,7.14
2,158,0,412,-1.00,7.21
2,159,0,405,-1.00,7.36
2,160,0,368,-1.00,7.24
2,161,0,364,-1.00,7.08
2,162,0,372,-1.00,7.12
2,163,0,370,-1.00,7.28
2,164,0,399,-1.00,7.14
2,165,0,408,-1.00,6.94
2,166,0,386,-1.00,6.96
2,167,0,369,-1.00,6.89
2,168,0,372,-1.00,6.91
2,169,0,367,-1.00,6.81
2,170,0,421,-1.00,6.93
2,171,0,431,-1.00,7.10
2,172,0,449,-1.00,6.79
2,173,0,413,-1.00,6.66
2,174,0,390,-1.00,6.83
2,175,0,397,-1.00,6.65
2,176,0,428,-1.00,6.72
2,177,0,410,-1.00,6.79
2,178,0,412,-1.00,6.79
2,179,0,434,-1.00,6.64
2,180,0,451,-1.00,6.82
2,181,0,417,-1.00,6.80
2,182,0,421,-1.00,6.93
2,183,0,412,-1.00,6.92
2,184,0,387,-1.00,6.89
2,185,0,379,-1.00,6.65
2,186,0,397,-1.00,6.59
2,187,0,405,-1.00,6.39
2,188,0,386,-1.00,6.17
2,189,0,378,-1.00,6.22
2,190,0,398,-1.00,6.11
2,191,0,408,-1.00,6.17
2,192,0,423,-1.00,6.09
2,193,0,419,-1.00,6.13
2,194,0,432,-1.00,6.18
2,195,0,464,-1.00,6.27
2,196,0,458,-1.00,6.38
2,197,0,431,-1.00,6.35
2,198,0,398,-1.00,6.35
2,199,0,369,-1.00,6.10
2,200,0,399,-1.00,6.15
2,201,0,418,-1.00,6.05
2,202,0,432,-1.00,5.87
2,203,0,408,-1.00,5.78
2,204,0,407,-1.00,5.90
2,205,0,377,-1.00,5.93
2,206,0,385,-1.00,5.79
2,207,0,418,-1.00,5.74
2,208,0,411,-1.00,5.85
2,209,0,431,-1.00,5.82
2,210,0,445,-1.00,6.01
2,211,0,434,-1.00,6.06
2,212,0,467,-1.00,6.15
2,213,0,464,-1.00,6.16
2,214,0,426,-1.00,6.13
2,215,0,433,-1.00,6.07
2,216,0,458,-1.00,6.13
2,217,0,490,-1.00,6.15
2,218,0,493,-1.00,6.09
2,219,0,483,-1.00,6.25
2,220,0,450,-1.00,6.03
2,221,0,435,-1.00,6.16
2,222,0,438,-1.00,6.13
2,223,0,472,-1.00,6.20
2,224,0,449,-1.00,6.21
2,225,0,473,-1.00,6.10
2,226,0,472,-1.00,6.04
2,227,0,476,-1.00,6.03
2,228,0,463,-1.00,5.88
2,229,0,443,-1.00,5.66
2,230,0,419,-1.00,5.52
2,231,0,417,-1.00,5.40
2,232,0,464,-1.00,5.31
2,233,0,482,-1.00,5.34
2,234,0,503,-1.00,5.33
2,235,0,525,-1.00,5.26
2,236,0,490,-1.00,5.33
2,237,0,553,-1.00,5.38
2,238,0,545,-1.00,5.49
2,239,0,551,-1.00,5.52
2,240,0,514,-1.00,5.42
2,241,0,519,-1.00,5.59
2,242,0,518,-1.00,5.66
2,243,0,478,-1.00,5.69
2,244,0,426,-1.00,5.72
2,245,0,442,-1.00,5.75
2,246,0,457,-1.00,5.75
2,247,0,443,-1.00,6.04
2,248,0,463,-1.00,5.93
2,249,0,450,-1.00,5.78
2,250,0,488,-1.00,5.84
2,251,0,493,-1.00,5.87
2,252,0,482,-1.00,5.93
2,253,0,452,-1.00,6.02
2,254,0,506,-1.00,6.17
2,255,0,477,-1.00,6.26
2,256,0,440,-1.00,6.22
2,257,0,461,-1.00,6.33
2,258,0,489,-1.00,6.34
2,259,0,463,-1.00,6.31
2,260,0,469,-1.00,6.33
2,261,0,454,-1.00,6.32
2,262,0,437,-1.00,6.28
2,263,0,439,-1.00,6.31
2,264,0,425,-1.00,6.33
2,265,0,451,-1.00,6.21
2,266,0,453,-1.00,6.32
2,267,0,458,-1.00,6.25
2,268,0,431,-1.00,6.29
2,269,0,455,-1.00,6.27
2,270,0,456,-1.00,6.17
2,271,0,469,-1.00,6.35
2,272,0,453,-1.00,6.19
2,273,0,451,-1.00,6.30
2,274,0,447,-1.00,6.20
2,275,0,477,-1.00,6.27
2,276,0,441,-1.00,6.31
2,277,0,438,-1.00,6.36
2,278,0,420,-1.00,6.53
2,279,0,406,-1.00,6.71
2,280,0,390,-1.00,6.53
2,281,0,428,-1.00,6.68
2,282,0,454,-1.00,6.57
2,283,0,431,-1.00,6.48
2,284,0,433,-1.00,6.55
2,285,0,400,-1.00,6.60
2,286,0,411,-1.00,6.89
2,287,0,389,-1.00,6.81
2,288,0,382,-1.00,6.95
2,289,0,388,-1.00,7.12
2,290,0,375,-1.00,7.01
2,291,0,325,-1.00,6.84
2,292,0,366,-1.00,6.73
2,293,0,348,-1.00,6.82
2,294,0,322,-1.00,6.68
2,295,0,344,-1.00,6.79
2,296,0,389,-1.00,7.04
2,297,0,391,-1.00,6.97
2,298,0,372,-1.00,6.98
2,299,0,334,-1.00,6.88
2,300,0,383,-1.00,6.80
2,301,0,371,-1.00,6.82
2,302,0,375,-1.00,6.64
2,303,0,409,-1.00,6.66
2,304,0,396,-1.00,6.77
2,305,0,392,-1.00,6.60
2,306,0,403,-1.00,6.49
2,307,0,415,-1.00,6.25
2,308,0,442,-1.00,6.33
2,309,0,458,-1.00,6.33
2,310,0,461,-1.00,6.04
2,311,0,473,-1.00,6.03
2,312,0,482,-1.00,5.85
2,313,0,497,-1.00,5.91
2,314,0,465,-1.00,6.06
2,315,0,472,-1.00,6.07
2,316,0,517,-1.00,6.07
2,317,0,495,-1.00,6.10
2,318,0,509,-1.00,6.18
2,319,0,496,-1.00,6.14
2,320,0,474,-1.00,6.15
2,321,0,468,-1.00,6.17
2,322,0,438,-1.00,6.33
2,323,0,442,-1.00,6.34
2,324,0,419,-1.00,6.36
2,325,0,446,-1.00,6.14
2,326,0,435,-1.00,6.45
2,327,0,446,-1.00,6.55
2,328,0,438,-1.00,6.52
2,329,0,433,-1.00,6.46
2,330,0,432,-1.00,6.48
2,331,0,452,-1.00,6.66
2,332,0,429,-1.00,6.66
2,333,0,432,-1.00,6.66
2,334,0,439,-1.00,6.77
2,335,0,407,-1.00,6.83
2,336,0,396,-1.00,6.85
2,337,0,393,-1.00,6.87
2,338,0,388,-1.00,7.07
2,339,0,400,-1.00,7.30
2,340,0,421,-1.00,7.31
2,341,0,378,-1.00,7.36
2,342,0,388,-1.00,7.46
2,343,0,386,-1.00,7.41
2,344,0,346,-1.00,7.29
2,345,0,369,-1.00,7.48
2,346,0,386,-1.00,7.46
2,347,0,396,-1.00,7.67
2,348,0,363,-1.00,7.73
2,349,0,345,-1.00,7.79
2,350,0,347,-1.00,7.68
2,351,0,313,-1.00,7.72
2,352,0,296,-1.00,7.74
2,353,0,303,-1.00,7.80
2,354,0,300,-1.00,7.80
2,355,0,304,-1.00,7.95
2,356,0,318,-1.00,7.98
2,357,0,357,-1.00,7.68
2,358,0,350,-1.00,7.77
2,359,0,335,-1.00,7.74
2,360,0,315,-1.00,7.79
2,361,0,274,-1.00,7.68
2,362,0,276,-1.00,7.68
2,363,0,314,-1.00,7.45
2,364,0,366,-1.00,7.57
2,365,0,366,-1.00,7.56
2,366,0,369,-1.00,7.49
2,367,0,397,-1.00,7.39
2,368,0,427,-1.00,7.39
2,369,0,422,-1.00,7.47
2,370,0,408,-1.00,7.31
2,371,0,348,-1.00,7.32
2,372,0,371,-1.00,7.42
2,373,0,316,-1.00,7.32
2,374,0,308,-1.00,7.55
2,375,0,356,-1.00,7.66
2,376,0,357,-1.00,7.72
2,377,0,354,-1.00,7.72
2,378,0,356,-1.00,7.72
2,379,0,357,-1.00,7.91
2,380,0,306,-1.00,7.94
2,381,0,293,-1.00,8.17
2,382,0,290,-1.00,8.21
2,383,0,311,-1.00,8.37
2,384,0,288,-1.00,8.38
2,385,0,274,-1.00,8.51
2,386,0,261,-1.00,8.63
2,387,0,272,-1.00,8.79
2,388,0,271,-1.00,8.68
2,389,0,244,-1.00,8.81
2,390,0,257,-1.00,8.79
2,391,0,262,-1.00,8.74
2,392,0,270,-1.00,8.84
2,393,0,276,-1.00,8.96
2,394,0,287,-1.00,9.00
2,395,0,278,-1.00,9.14
2,396,0,251,-1.00,8.88
2,397,0,252,-1.00,9.08
2,398,0,246,-1.00,9.15
2,399,0,242,-1.00,9.11
2,400,0,216,-1.00,9.20
2,401,0,232,-1.00,9.38
2,402,0,236,-1.00,9.55
2,403,0,211,-1.00,9.33
2,404,0,209,-1.00,9.32
2,405,0,206,-1.00,9.51
2,406,0,195,-1.00,9.80
2,407,0,208,-1.00,9.59
2,408,0,205,-1.00,9.62
2,409,0,184,-1.00,9.43
2,410,0,195,-1.00,9.54
2,411,0,197,-1.00,9.37
2,412,0,204,-1.00,9.20
2,413,0,218,-1.00,9.26
2,414,0,217,-1.00,9.28
2,415,0,217,-1.00,9.28
2,416,0,233,-1.00,9.41
2,417,0,240,-1.00,9.53
2,418,0,232,-1.00,9.38
2,419,0,256,-1.00,9.53
2,420,0,257,-1.00,9.68
2,421,0,243,-1.00,9.59
2,422,0,250,-1.00,9.50
2,423,0,235,-1.00,9.69
2,424,0,210,-1.00,9.73
2,425,0,186,-1.00,9.66
2,426,0,187,-1.00,9.81
2,427,0,189,-1.00,9.65
2,428,0,179,-1.00,9.79
2,429,0,181,-1.00,9.96
2,430,0,162,-1.00,9.85
2,431,0,160,-1.00,9.93
2,432,0,136,-1.00,9.85
2,433,0,150,-1.00,9.81
2,434,0,120,-1.00,10.01
2,435,0,121,-1.00,10.32
2,436,0,121,-1.00,10.42
2,437,0,115,-1.00,10.27
2,438,0,126,-1.00,10.43
2,439,0,141,-1.00,10.59
2,440,0,139,-1.00,10.67
2,441,0,133,-1.00,10.84
2,442,0,146,-1.00,10.90
2,443,0,156,-1.00,10.71
2,444,0,163,-1.00,10.67
2,445,0,150,-1.00,10.62
2,446,0,137,-1.00,10.65
2,447,0,124,-1.00,10.88
2,448,0,136,-1.00,11.29
2,449,0,131,-1.00,11.50
2,450,0,157,-1.00,11.74
2,451,0,157,-1.00,11.69
2,452,0,134,-1.00,11.79
2,453,0,140,-1.00,11.62
2,454,0,120,-1.00,11.58
2,455,0,101,-1.00,11.69
2,456,0,81,-1.00,11.65
2,457,0,82,-1.00,11.68
2,458,0,79,-1.00,11.76
2,459,0,81,-1.00,11.31
2,460,0,78,-1.00,11.38
2,461,0,83,-1.00,11.78
2,462,0,72,-1.00,11.92
2,463,0,69,-1.00,11.94
2,464,0,74,-1.00,12.15
2,465,0,78,-1.00,12.29
2,466,0,89,-1.00,12.09
2,467,0,89,-1.00,12.14
2,468,0,82,-1.00,12.23
2,469,0,93,-1.00,12.21
2,470,0,99,-1.00,12.37
2,471,0,99,-1.00,12.36
2,472,0,87,-1.00,12.06
2,473,0,80,-1.00,11.89
2,474,0,71,-1.00,12.34
2,475,0,74,-1.00,11.99
2,476,0,67,-1.00,12.05
2,477,0,56,-1.00,11.81
2,478,0,68,-1.00,12.21
2,479,0,64,-1.00,12.05
2,480,0,65,-1.00,12.44
2,481,0,59,-1.00,12.66
2,482,0,61,-1.00,12.27
2,483,0,50,-1.00,11.90
2,484,0,46,-1.00,12.07
2,485,0,44,-1.00,11.93
2,486,0,53,-1.00,11.62
2,487,0,59,-1.00,11.34
2,488,0,80,-1.00,11.64
2,489,0,72,-1.00,11.76
2,490,0,59,-1.00,11.50
2,491,0,60,-1.00,11.37
2,492,0,57,-1.00,11.86
2,493,0,63,-1.00,12.08
2,494,0,80,-1.00,12.27
2,495,0,69,-1.00,12.96
2,496,0,73,-1.00,13.10
2,497,0,71,-1.00,13.49
2,498,0,72,-1.00,13.64
2,499,0,61,-1.00,13.38
2,500,0,68,-1.00,13.38
3,1,698,270,0.27,0.30
3,2,674,265,0.54,0.52
3,3,670,233,0.78,0.82
3,4,688,231,0.98,0.96
3,5,639,242,1.22,1.13
3,6,638,241,1.39,1.27
3,7,613,245,1.59,1.50
3,8,601,247,1.80,1.67
3,9,572,248,2.10,1.76
3,10,561,259,2.21,1.97
3,11,526,241,2.29,2.44
3,12,500,224,2.51,2.44
3,13,509,250,2.75,2.72
3,14,521,210,2.88,3.00
3,15,501,198,3.10,3.15
3,16,537,201,3.34,3.24
3,17,501,195,3.46,3.28
3,18,493,175,3.62,3.51
3,19,470,180,3.61,3.59
3,20,490,187,3.67,4.00
3,21,464,182,3.78,3.96
3,22,479,156,3.84,3.89
3,23,473,155,4.19,4.01
3,24,472,158,4.35,3.99
3,25,445,153,4.45,4.18
3,26,444,144,4.46,4.43
3,27,394,135,4.40,4.42
3,28,363,144,4.58,4.69
3,29,386,153,4.46,4.79
3,30,381,149,4.65,4.68
3,31,410,168,4.53,4.68
3,32,392,187,4.60,4.34
3,33,402,194,4.58,4.74
3,34,395,196,4.66,4.69
3,35,394,172,4.78,4.85
3,36,406,180,4.71,5.02
3,37,415,180,4.66,5.09
3,38,444,159,4.60,5.10
3,39,433,138,4.24,5.16
3,40,437,133,4.07,5.17
3,41,446,140,4.04,5.22
3,42,449,117,3.99,5.47
3,43,485,118,3.64,5.40
3,44,494,110,3.80,5.27
3,45,481,96,3.69,5.06
3,46,506,89,3.82,5.43
3,47,504,77,3.80,5.01
3,48,472,67,3.84,4.94
3,49,471,52,3.73,4.79
3,50,483,56,3.72,4.93
3,51,521,44,3.79,5.30
3,52,537,34,3.79,5.00
3,53,568,36,3.85,5.31
3,54,577,37,4.00,5.14
3,55,589,29,4.05,6.25
3,56,601,31,4.13,6.00
3,57,567,38,4.22,6.34
3,58,595,32,4.28,6.25
3,59,600,29,4.32,6.50
3,60,600,25,4.23,6.71
3,61,571,24,4.32,7.05
3,62,571,18,4.26,6.56
3,63,600,22,4.28,6.23
3,64,596,16,4.33,5.57
3,65,627,13,4.43,6.00
3,66,621,15,4.48,6.07
3,67,630,14,4.22,6.36
3,68,614,11,4.36,6.60
3,69,530,8,4.42,7.50
3,70,584,6,4.50,7.50
3,71,574,4,4.42,8.00
3,72,588,2,4.62,6.50
3,73,566,0,4.61,-1.00
3,74,596,0,4.76,-1.00
3,75,544,0,4.76,-1.00
3,76,583,0,4.81,-1.00
3,77,579,0,4.92,-1.00
3,78,566,0,5.08,-1.00
3,79,532,0,5.17,-1.00
3,80,532,0,5.33,-1.00
3,81,499,0,5.44,-1.00
3,82,478,0,5.45,-1.00
3,83,494,0,5.56,-1.00
3,84,523,0,5.54,-1.00
3,85,485,0,5.61,-1.00
3,86,487,0,5.81,-1.00
3,87,489,0,6.02,-1.00
3,88,484,0,6.13,-1.00
3,89,453,0,6.24,-1.00
3,90,434,0,6.15,-1.00
3,91,463,0,6.12,-1.00
3,92,455,0,6.14,-1.00
3,93,384,0,6.10,-1.00
3,94,401,0,5.88,-1.00
3,95,397,0,5.91,-1.00
3,96,420,0,5.89,-1.00
3,97,423,0,5.80,-1.00
3,98,425,0,5.69,-1.00
3,99,442,0,5.79,-1.00
3,100,414,0,5.76,-1.00
3,101,416,0,5.73,-1.00
3,102,453,0,5.89,-1.00
3,103,471,0,6.17,-1.00
3,104,463,0,6.00,-1.00
3,105,449,0,6.04,-1.00
3,106,430,0,5.87,-1.00
3,107,425,0,5.85,-1.00
3,108,458,0,5.95,-1.00
3,109,497,0,6.05,-1.00
3,110,503,0,6.11,-1.00
3,111,488,0,6.18,-1.00
3,112,506,0,6.13,-1.00
3,113,504,0,6.12,-1.00
3,114,447,0,6.17,-1.00
3,115,465,0,6.16,-1.00
3,116,434,0,6.21,-1.00
3,117,454,0,6.16,-1.00
3,118,444,0,6.32,-1.00
3,119,439,0,6.42,-1.00
3,120,462,0,6.47,-1.00
3,121,463,0,6.48,-1.00
3,122,463,0,6.77,-1.00
3,123,426,0,6.81,-1.00
3,124,436,0,6.92,-1.00
3,125,401,0,6.67,-1.00
3,126,405,0,6.70,-1.00
3,127,404,0,6.72,-1.00
3,128,418,0,6.65,-1.00
3,129,409,0,6.78,-1.00
3,130,431,0,6.72,-1.00
3,131,392,0,7.01,-1.00
3,132,413,0,7.04,-1.00
3,133,388,0,7.06,-1.00
3,134,358,0,6.97,-1.00
3,135,382,0,6.98,-1.00
3,136,351,0,6.71,-1.00
3,137,339,0,6.69,-1.00
3,138,349,0,6.64,-1.00
3,139,366,0,6.67,-1.00
3,140,398,0,6.88,-1.00
3,141,406,0,6.80,-1.00
3,142,459,0,6.96,-1.00
3,143,439,0,7.16,-1.00
3,144,419,0,7.16,-1.00
3,145,408,0,7.21,-1.00
3,146,415,0,7.47,-1.00
