rep,t,pop1,pop2,k1,k2
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,200,798,0.28,0.27
2,2,187,760,0.42,0.54
2,3,189,741,0.73,0.81
2,4,184,744,0.98,1.03
2,5,172,768,1.13,1.21
2,6,150,754,1.43,1.38
2,7,139,738,1.84,1.64
2,8,136,716,2.26,1.85
2,9,138,734,2.53,2.00
2,10,151,703,2.60,2.07
2,11,119,659,3.03,2.17
2,12,130,664,3.27,2.32
2,13,131,632,3.76,2.49
2,14,120,632,3.95,2.65
2,15,102,606,3.95,2.81
2,16,93,616,4.15,3.00
2,17,71,601,3.94,3.16
2,18,82,647,4.39,3.33
2,19,79,656,4.67,3.41
2,20,76,588,4.75,3.52
2,21,60,592,5.30,3.66
2,22,57,611,5.32,3.72
2,23,47,585,5.26,3.81
2,24,42,569,5.07,3.75
2,25,37,554,4.57,3.88
2,26,34,554,4.68,3.99
2,27,35,552,4.77,4.13
2,28,34,552,4.38,4.19
2,29,39,539,4.79,4.15
2,30,47,537,4.19,4.37
2,31,42,516,4.60,4.59
2,32,55,564,4.69,4.49
2,33,54,550,4.89,4.62
2,34,51,525,4.75,4.25
2,35,54,537,4.56,4.41
2,36,40,560,4.75,4.52
2,37,40,508,4.72,4.55
2,38,48,507,5.02,4.66
2,39,63,537,5.14,4.77
2,40,56,522,5.34,4.83
2,41,52,500,5.52,4.75
2,42,49,502,5.78,4.78
2,43,45,513,6.16,4.70
2,44,50,523,6.32,4.55
2,45,51,539,6.63,4.60
2,46,45,544,6.76,4.72
2,47,38,550,7.21,4.89
2,48,33,533,7.64,4.87
2,49,35,518,8.09,4.98
2,50,19,495,8.74,5.01
2,51,17,493,8.76,4.98
2,52,16,515,8.19,5.02
2,53,11,505,8.36,5.18
2,54,9,484,8.89,5.16
2,55,9,500,9.22,5.17
2,56,11,534,9.09,5.45
2,57,11,571,9.82,5.64
2,58,12,504,10.25,5.58
2,59,12,514,10.83,5.62
2,60,6,508,11.50,5.66
2,61,2,494,11.50,5.82
2,62,2,490,13.00,5.85
2,63,2,458,14.50,6.03
2,64,2,481,16.00,6.22
2,65,1,476,14.00,6.30
2,66,1,484,15.00,6.19
2,67,0,486,-1.00,6.33
2,68,0,457,-1.00,6.36
2,69,0,465,-1.00,6.32
2,70,0,464,-1.00,6.28
2,71,0,398,-1.00,6.31
2,72,0,466,-1.00,6.36
2,73,0,444,-1.00,6.40
2,74,0,450,-1.00,6.40
2,75,0,442,-1.00,6.19
2,76,0,429,-1.00,6.33
2,77,0,440,-1.00,6.39
2,78,0,499,-1.00,6.29
2,79,0,502,-1.00,6.14
2,80,0,477,-1.00,6.21
2,81,0,474,-1.00,6.26
2,82,0,473,-1.00,6.34
2,83,0,433,-1.00,6.26
2,84,0,441,-1.00,6.42
2,85,0,450,-1.00,6.41
2,86,0,428,-1.00,6.43
2,87,0,471,-1.00,6.54
2,88,0,464,-1.00,6.74
2,89,0,407,-1.00,6.80
2,90,0,428,-1.00,6.82
2,91,0,437,-1.00,6.72
2,92,0,428,-1.00,6.86
2,93,0,407,-1.00,7.13
2,94,0,388,-1.00,7.15
2,95,0,379,-1.00,7.21
2,96,0,380,-1.00,7.03
2,97,0,352,-1.00,7.09
2,98,0,372,-1.00,7.04
2,99,0,379,-1.00,7.14
2,100,0,355,-1.00,7.20
2,101,0,352,-1.00,6.87
2,102,0,347,-1.00,6.74
2,103,0,376,-1.00,6.59
2,104,0,416,-1.00,6.49
2,105,0,423,-1.00,6.51
2,106,0,426,-1.00,6.39
2,107,0,436,-1.00,6.31
2,108,0,449,-1.00,6.09
2,109,0,481,-1.00,5.98
2,110,0,485,-1.00,6.04
2,111,0,484,-1.00,5.69
2,112,0,510,-1.00,5.83
2,113,0,538,-1.00,5.84
2,114,0,494,-1.00,5.72
2,115,0,497,-1.00,5.71
2,116,0,503,-1.00,5.73
2,117,0,511,-1.00,5.75
2,118,0,513,-1.00,5.88
2,119,0,497,-1.00,5.92
2,120,0,491,-1.00,5.97
2,121,0,480,-1.00,6.14
2,122,0,437,-1.00,6.26
2,123,0,421,-1.00,6.34
2,124,0,396,-1.00,6.19
2,125,0,409,-1.00,6.27
2,126,0,423,-1.00,6.02
2,127,0,392,-1.00,6.06
2,128,0,405,-1.00,6.12
2,129,0,400,-1.00,6.24
2,130,0,404,-1.00,6.24
2,131,0,396,-1.00,6.29
2,132,0,366,-1.00,5.97
2,133,0,369,-1.00,5.97
2,134,0,385,-1.00,6.10
2,135,0,369,-1.00,5.81
2,136,0,435,-1.00,5.66
2,137,0,470,-1.00,5.56
2,138,0,468,-1.00,5.37
2,139,0,468,-1.00,5.34
2,140,0,424,-1.00,5.46
2,141,0,415,-1.00,5.63
2,142,0,442,-1.00,5.67
2,143,0,486,-1.00,5.71
2,144,0,496,-1.00,5.75
2,145,0,469,-1.00,5.96
2,146,0,470,-1.00,6.03
2,147,0,474,-1.00,6.17
2,148,0,469,-1.00,6.13
2,149,0,460,-1.00,6.25
2,150,0,472,-1.00,6.10
2,151,0,448,-1.00,6.07
2,152,0,434,-1.00,6.13
2,153,0,420,-1.00,6.04
2,154,0,424,-1.00,6.20
2,155,0,455,-1.00,6.19
2,156,0,468,-1.00,6.26
2,157,0,464,-1.00,6.22
2,158,0,464,-1.00,6.20
2,159,0,469,-1.00,6.11
2,160,0,453,-1.00,6.10
2,161,0,444,-1.00,5.97
2,162,0,451,-1.00,5.76
2,163,0,447,-1.00,5.77
2,164,0,480,-1.00,5.72
2,165,0,507,-1.00,5.63
2,166,0,435,-1.00,5.68
2,167,0,411,-1.00,5.83
2,168,0,445,-1.00,5.91
2,169,0,441,-1.00,6.08
2,170,0,434,-1.00,5.95
2,171,0,463,-1.00,6.12
2,172,0,454,-1.00,6.24
2,173,0,470,-1.00,6.23
2,174,0,452,-1.00,6.28
2,175,0,468,-1.00,6.37
2,176,0,422,-1.00,6.57
2,177,0,406,-1.00,6.65
2,178,0,428,-1.00,6.74
2,179,0,422,-1.00,6.97
2,180,0,382,-1.00,7.13
2,181,0,353,-1.00,7.33
2,182,0,352,-1.00,7.53
2,183,0,333,-1.00,7.61
2,184,0,329,-1.00,7.83
2,185,0,314,-1.00,7.85
2,186,0,296,-1.00,7.79
2,187,0,292,-1.00,7.58
2,188,0,303,-1.00,7.70
2,189,0,303,-1.00,7.80
2,190,0,312,-1.00,7.94
2,191,0,313,-1.00,8.18
2,192,0,311,-1.00,8.24
2,193,0,324,-1.00,8.27
2,194,0,342,-1.00,8.27
2,195,0,347,-1.00,8.48
2,196,0,333,-1.00,8.47
2,197,0,326,-1.00,8.17
2,198,0,336,-1.00,8.23
2,199,0,330,-1.00,8.12
2,200,0,329,-1.00,8.10
2,201,0,326,-1.00,8.10
2,202,0,299,-1.00,8.45
2,203,0,301,-1.00,8.63
2,204,0,281,-1.00,8.75
2,205,0,271,-1.00,8.59
2,206,0,273,-1.00,8.81
2,207,0,267,-1.00,8.98
2,208,0,279,-1.00,9.19
2,209,0,266,-1.00,9.40
2,210,0,230,-1.00,9.66
2,211,0,233,-1.00,9.74
2,212,0,222,-1.00,9.87
2,213,0,233,-1.00,9.99
2,214,0,219,-1.00,10.01
2,215,0,202,-1.00,9.91
2,216,0,218,-1.00,10.03
2,217,0,212,-1.00,9.95
2,218,0,202,-1.00,9.68
2,219,0,191,-1.00,9.97
2,220,0,190,-1.00,9.83
2,221,0,188,-1.00,10.06
2,222,0,194,-1.00,10.02
2,223,0,187,-1.00,9.92
2,224,0,209,-1.00,9.69
2,225,0,205,-1.00,9.75
2,226,0,216,-1.00,9.97
2,227,0,191,-1.00,10.06
2,228,0,184,-1.00,10.19
2,229,0,195,-1.00,10.45
2,230,0,149,-1.00,10.41
2,231,0,170,-1.00,10.42
2,232,0,180,-1.00,10.51
2,233,0,191,-1.00,10.55
2,234,0,167,-1.00,10.01
2,235,0,162,-1.00,10.23
2,236,0,150,-1.00,9.67
2,237,0,162,-1.00,9.93
2,238,0,174,-1.00,10.18
2,239,0,198,-1.00,10.16
2,240,0,213,-1.00,10.11
2,241,0,220,-1.00,10.16
2,242,0,207,-1.00,10.28
2,243,0,173,-1.00,10.48
2,244,0,171,-1.00,10.54
2,245,0,161,-1.00,10.27
2,246,0,161,-1.00,10.31
2,247,0,168,-1.00,10.33
2,248,0,164,-1.00,10.06
2,249,0,171,-1.00,10.05
2,250,0,185,-1.00,10.09
2,251,0,189,-1.00,9.95
2,252,0,188,-1.00,10.01
2,253,0,224,-1.00,9.99
2,254,0,240,-1.00,9.84
2,255,0,214,-1.00,9.96
2,256,0,208,-1.00,9.92
2,257,0,224,-1.00,10.00
2,258,0,214,-1.00,10.19
2,259,0,213,-1.00,10.23
2,260,0,206,-1.00,10.09
2,261,0,202,-1.00,9.93
2,262,0,206,-1.00,9.95
2,263,0,202,-1.00,10.06
2,264,0,229,-1.00,10.13
2,265,0,215,-1.00,10.01
2,266,0,227,-1.00,10.15
2,267,0,188,-1.00,10.10
2,268,0,194,-1.00,10.13
2,269,0,208,-1.00,9.92
2,270,0,218,-1.00,9.94
2,271,0,204,-1.00,10.07
2,272,0,209,-1.00,10.14
2,273,0,197,-1.00,10.21
2,274,0,185,-1.00,10.42
2,275,0,183,-1.00,10.24
2,276,0,154,-1.00,10.59
2,277,0,166,-1.00,10.67
2,278,0,161,-1.00,10.79
2,279,0,172,-1.00,10.95
2,280,0,169,-1.00,11.02
2,281,0,166,-1.00,11.25
2,282,0,182,-1.00,11.48
2,283,0,165,-1.00,11.48
2,284,0,168,-1.00,11.47
2,285,0,165,-1.00,11.40
2,286,0,185,-1.00,11.51
2,287,0,203,-1.00,11.20
2,288,0,196,-1.00,11.27
2,289,0,205,-1.00,11.40
2,290,0,184,-1.00,11.34
2,291,0,175,-1.00,11.52
2,292,0,155,-1.00,11.78
2,293,0,149,-1.00,12.00
2,294,0,129,-1.00,12.18
2,295,0,119,-1.00,11.92
2,296,0,125,-1.00,11.91
2,297,0,126,-1.00,12.25
2,298,0,96,-1.00,11.99
2,299,0,106,-1.00,12.10
2,300,0,101,-1.00,11.81
2,301,0,97,-1.00,11.85
2,302,0,91,-1.00,11.86
2,303,0,87,-1.00,11.91
2,304,0,75,-1.00,12.31
2,305,0,81,-1.00,12.06
2,306,0,79,-1.00,12.21
2,307,0,98,-1.00,12.38
2,308,0,100,-1.00,12.57
2,309,0,95,-1.00,12.50
2,310,0,94,-1.00,12.50
2,311,0,96,-1.00,12.81
2,312,0,87,-1.00,13.53
2,313,0,78,-1.00,13.41
2,314,0,70,-1.00,13.29
2,315,0,75,-1.00,13.36
2,316,0,85,-1.00,13.45
2,317,0,85,-1.00,13.58
2,318,0,66,-1.00,13.50
2,319,0,65,-1.00,13.22
2,320,0,58,-1.00,13.41
2,321,0,62,-1.00,13.75
2,322,0,52,-1.00,13.77
2,323,0,49,-1.00,13.23
2,324,0,39,-1.00,13.13
2,325,0,40,-1.00,12.95
2,326,0,45,-1.00,12.75
2,327,0,55,-1.00,13.07
2,328,0,60,-1.00,13.25
2,329,0,59,-1.00,13.40
2,330,0,53,-1.00,13.25
2,331,0,51,-1.00,13.56
2,332,0,46,-1.00,13.57
2,333,0,36,-1.00,13.92
2,334,0,26,-1.00,12.96
2,335,0,25,-1.00,13.33
2,336,0,30,-1.00,13.29
2,337,0,34,-1.00,13.03
2,338,0,32,-1.00,13.03
2,339,0,33,-1.00,13.19
2,340,0,21,-1.00,13.30
2,341,0,16,-1.00,13.44
2,342,0,15,-1.00,13.50
2,343,0,12,-1.00,13.40
2,344,0,11,-1.00,13.60
2,345,0,11,-1.00,14.10
2,346,0,8,-1.00,15.17
2,347,0,5,-1.00,16.25
2,348,0,3,-1.00,16.50
2,349,0,3,-1.00,16.50
2,350,0,3,-1.00,17.50
2,351,0,4,-1.00,19.25
2,352,0,3,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,196,806,0.17,0.28
3,2,192,782,0.41,0.52
3,3,223,767,0.70,0.72
3,4,233,750,0.94,0.90
3,5,214,711,1.22,1.02
3,6,201,676,1.35,1.26
3,7,180,693,1.61,1.50
3,8,191,674,1.86,1.72
3,9,185,687,2.18,1.89
3,10,158,653,2.24,2.04
3,11,140,646,2.28,2.22
3,12,167,649,2.44,2.40
3,13,163,650,2.66,2.69
3,14,139,615,2.79,2.87
3,15,135,622,2.78,3.18
3,16,151,626,3.17,3.28
3,17,133,591,3.45,3.35
3,18,135,550,3.61,3.34
3,19,146,566,4.01,3.35
3,20,129,576,4.03,3.53
3,21,106,572,4.20,3.57
3,22,104,566,4.51,3.72
3,23,98,513,4.89,3.75
3,24,88,509,5.02,3.87
3,25,103,494,4.82,3.89
3,26,91,489,4.91,3.94
3,27,87,513,4.84,3.97
3,28,91,534,4.66,4.02
3,29,83,561,4.57,4.17
3,30,73,572,5.01,4.14
3,31,73,567,5.12,4.23
3,32,67,556,5.01,4.47
3,33,59,541,4.51,4.45
3,34,44,532,4.70,4.42
3,35,52,530,4.54,4.30
3,36,57,526,4.21,4.38
3,37,45,534,4.16,4.48
3,38,44,556,3.68,4.52
3,39,42,552,3.98,4.59
3,40,53,509,4.21,4.59
3,41,46,494,4.70,4.69
3,42,40,488,4.70,4.83
3,43,37,455,4.81,4.92
3,44,36,487,5.08,4.97
3,45,46,495,4.80,5.09
3,46,55,493,4.96,5.23
3,47,51,515,5.14,5.36
3,48,38,478,5.21,5.29
3,49,29,426,5.66,5.33
3,50,25,439,6.08,5.25
3,51,29,448,5.66,5.15
3,52,26,432,6.31,5.12
3,53,30,497,6.23,5.12
3,54,33,471,7.09,5.22
3,55,33,464,7.24,5.28
3,56,40,473,7.38,5.42
3,57,26,458,7.62,5.40
3,58,17,455,8.71,5.47
3,59,24,452,9.54,5.29
3,60,17,442,8.71,5.33
3,61,13,459,8.54,5.31
3,62,7,481,8.43,5.20
3,63,5,506,9.40,5.35
3,64,2,497,8.50,5.41
3,65,1,489,10.00,5.44
3,66,0,498,-1.00,5.35
3,67,0,494,-1.00,5.36
3,68,0,513,-1.00,5.43
3,69,0,491,-1.00,5.39
3,70,0,462,-1.00,5.52
3,71,0,459,-1.00,5.50
3,72,0,484,-1.00,5.55
3,73,0,500,-1.00,5.55
3,74,0,521,-1.00,5.58
3,75,0,518,-1.00,5.69
3,76,0,511,-1.00,5.67
3,77,0,520,-1.00,5.75
3,78,0,487,-1.00,5.65
3,79,0,436,-1.00,5.53
3,80,0,508,-1.00,5.51
3,81,0,501,-1.00,5.54
3,82,0,531,-1.00,5.47
3,83,0,507,-1.00,5.44
3,84,0,501,-1.00,5.47
3,85,0,517,-1.00,5.66
3,86,0,518,-1.00,5.61
3,87,0,527,-1.00,5.43
3,88,0,536,-1.00,5.53
3,89,0,545,-1.00,5.44
3,90,0,508,-1.00,5.41
3,91,0,539,-1.00,5.42
3,92,0,551,-1.00,5.31
3,93,0,550,-1.00,5.35
3,94,0,520,-1.00,5.22
3,95,0,516,-1.00,5.28
3,96,0,479,-1.00,5.22
3,97,0,518,-1.00,5.33
3,98,0,539,-1.00,5.47
3,99,0,505,-1.00,5.59
3,100,0,468,-1.00,5.45
3,101,0,476,-1.00,5.53
3,102,0,476,-1.00,5.67
3,103,0,451,-1.00,5.80
3,104,0,438,-1.00,5.87
3,105,0,467,-1.00,5.64
3,106,0,475,-1.00,5.67
3,107,0,475,-1.00,5.85
3,108,0,493,-1.00,5.97
3,109,0,531,-1.00,5.92
3,110,0,494,-1.00,5.89
3,111,0,472,-1.00,5.94
3,112,0,436,-1.00,5.95
3,113,0,447,-1.00,6.00
3,114,0,434,-1.00,6.08
3,115,0,418,-1.00,6.06
3,116,0,418,-1.00,6.11
3,117,0,431,-1.00,5.90
3,118,0,425,-1.00,5.80
3,119,0,444,-1.00,5.84
3,120,0,427,-1.00,5.85
3,121,0,475,-1.00,5.67
3,122,0,480,-1.00,5.60
3,123,0,439,-1.00,5.78
3,124,0,439,-1.00,5.84
3,125,0,474,-1.00,5.89
3,126,0,472,-1.00,6.00
3,127,0,489,-1.00,5.94
