rep,t,pop1,pop2,k1,k2
1,343,0,841,-1.00,1.56
1,344,0,819,-1.00,1.55
1,345,0,861,-1.00,1.59
1,346,0,862,-1.00,1.56
1,347,0,868,-1.00,1.56
1,348,0,862,-1.00,1.55
1,349,0,884,-1.00,1.59
1,350,0,863,-1.00,1.60
1,351,0,863,-1.00,1.56
1,352,0,849,-1.00,1.54
1,353,0,817,-1.00,1.56
1,354,0,868,-1.00,1.52
1,355,0,895,-1.00,1.54
1,356,0,886,-1.00,1.48
1,357,0,902,-1.00,1.54
1,358,0,912,-1.00,1.57
1,359,0,902,-1.00,1.54
1,360,0,889,-1.00,1.53
1,361,0,864,-1.00,1.58
1,362,0,814,-1.00,1.57
1,363,0,847,-1.00,1.54
1,364,0,848,-1.00,1.50
1,365,0,836,-1.00,1.51
1,366,0,791,-1.00,1.52
1,367,0,764,-1.00,1.59
1,368,0,821,-1.00,1.55
1,369,0,839,-1.00,1.49
1,370,0,801,-1.00,1.53
1,371,0,850,-1.00,1.53
1,372,0,888,-1.00,1.54
1,373,0,858,-1.00,1.54
1,374,0,864,-1.00,1.54
1,375,0,833,-1.00,1.57
1,376,0,824,-1.00,1.56
1,377,0,796,-1.00,1.58
1,378,0,781,-1.00,1.67
1,379,0,792,-1.00,1.63
1,380,0,814,-1.00,1.62
1,381,0,891,-1.00,1.59
1,382,0,881,-1.00,1.66
1,383,0,923,-1.00,1.63
1,384,0,882,-1.00,1.66
1,385,0,862,-1.00,1.71
1,386,0,786,-1.00,1.67
1,387,0,797,-1.00,1.65
1,388,0,813,-1.00,1.78
1,389,0,856,-1.00,1.76
1,390,0,882,-1.00,1.68
1,391,0,837,-1.00,1.69
1,392,0,851,-1.00,1.73
1,393,0,824,-1.00,1.73
1,394,0,785,-1.00,1.72
1,395,0,786,-1.00,1.68
1,396,0,761,-1.00,1.68
1,397,0,803,-1.00,1.64
1,398,0,822,-1.00,1.70
1,399,0,861,-1.00,1.69
1,400,0,859,-1.00,1.69
1,401,0,882,-1.00,1.72
1,402,0,871,-1.00,1.72
1,403,0,823,-1.00,1.73
1,404,0,848,-1.00,1.74
1,405,0,812,-1.00,1.71
1,406,0,804,-1.00,1.70
1,407,0,810,-1.00,1.67
1,408,0,810,-1.00,1.67
1,409,0,845,-1.00,1.70
1,410,0,801,-1.00,1.73
1,411,0,781,-1.00,1.78
1,412,0,839,-1.00,1.89
1,413,0,773,-1.00,1.87
1,414,0,753,-1.00,1.85
1,415,0,748,-1.00,1.90
1,416,0,767,-1.00,1.94
1,417,0,801,-1.00,1.81
1,418,0,773,-1.00,1.90
1,419,0,852,-1.00,1.96
1,420,0,852,-1.00,2.01
1,421,0,819,-1.00,1.90
1,422,0,842,-1.00,1.83
1,423,0,858,-1.00,1.77
1,424,0,854,-1.00,1.84
1,425,0,825,-1.00,1.79
1,426,0,852,-1.00,1.74
1,427,0,797,-1.00,1.85
1,428,0,830,-1.00,1.81
1,429,0,814,-1.00,1.85
1,430,0,863,-1.00,1.82
1,431,0,901,-1.00,1.85
1,432,0,822,-1.00,1.86
1,433,0,869,-1.00,1.88
1,434,0,820,-1.00,1.89
1,435,0,848,-1.00,1.88
1,436,0,861,-1.00,1.84
1,437,0,838,-1.00,1.78
1,438,0,797,-1.00,1.77
1,439,0,791,-1.00,1.82
1,440,0,821,-1.00,1.88
1,441,0,796,-1.00,1.86
1,442,0,817,-1.00,1.83
1,443,0,790,-1.00,1.86
1,444,0,781,-1.00,1.90
1,445,0,822,-1.00,1.87
1,446,0,823,-1.00,1.90
1,447,0,816,-1.00,1.88
1,448,0,788,-1.00,1.89
1,449,0,823,-1.00,1.87
1,450,0,847,-1.00,1.86
1,451,0,827,-1.00,1.85
1,452,0,838,-1.00,1.94
1,453,0,818,-1.00,1.88
1,454,0,830,-1.00,1.89
1,455,0,776,-1.00,1.84
1,456,0,791,-1.00,1.82
1,457,0,752,-1.00,1.89
1,458,0,776,-1.00,1.95
1,459,0,763,-1.00,1.98
1,460,0,795,-1.00,1.96
1,461,0,768,-1.00,1.89
1,462,0,777,-1.00,1.80
1,463,0,806,-1.00,1.75
1,464,0,861,-1.00,1.66
1,465,0,861,-1.00,1.67
1,466,0,888,-1.00,1.61
1,467,0,883,-1.00,1.61
1,468,0,831,-1.00,1.70
1,469,0,841,-1.00,1.73
1,470,0,833,-1.00,1.71
1,471,0,812,-1.00,1.78
1,472,0,810,-1.00,1.72
1,473,0,830,-1.00,1.71
1,474,0,819,-1.00,1.69
1,475,0,834,-1.00,1.65
1,476,0,791,-1.00,1.65
1,477,0,796,-1.00,1.70
1,478,0,794,-1.00,1.74
1,479,0,848,-1.00,1.72
1,480,0,866,-1.00,1.77
1,481,0,907,-1.00,1.82
1,482,0,879,-1.00,1.92
1,483,0,820,-1.00,1.97
1,484,0,790,-1.00,1.93
1,485,0,803,-1.00,1.90
1,486,0,801,-1.00,1.87
1,487,0,784,-1.00,1.90
1,488,0,830,-1.00,1.92
1,489,0,834,-1.00,1.88
1,490,0,833,-1.00,1.90
1,491,0,824,-1.00,1.90
1,492,0,801,-1.00,1.89
1,493,0,769,-1.00,1.85
1,494,0,816,-1.00,1.87
1,495,0,804,-1.00,1.88
1,496,0,821,-1.00,1.90
1,497,0,798,-1.00,1.92
1,498,0,817,-1.00,1.95
1,499,0,839,-1.00,1.99
1,500,0,794,-1.00,1.92
2,1,310,718,0.12,0.09
2,2,316,647,0.24,0.16
2,3,310,674,0.27,0.25
2,4,285,613,0.35,0.32
2,5,286,681,0.49,0.39
2,6,268,645,0.58,0.43
2,7,268,603,0.70,0.49
2,8,288,624,0.70,0.58
2,9,264,637,0.83,0.58
2,10,272,661,0.90,0.62
2,11,287,670,0.93,0.66
2,12,257,707,0.86,0.72
2,13,258,723,1.01,0.83
2,14,246,663,1.03,0.85
2,15,234,661,1.03,0.91
2,16,261,705,1.08,0.98
2,17,268,661,0.96,0.91
2,18,249,676,0.80,0.88
2,19,255,661,0.82,0.85
2,20,244,636,0.84,0.90
2,21,258,668,1.02,0.95
2,22,268,650,1.00,0.95
2,23,282,635,0.97,1.07
2,24,280,610,1.02,1.10
2,25,283,606,1.16,1.08
2,26,303,630,1.26,1.04
2,27,298,630,1.27,1.09
2,28,296,673,1.19,1.11
2,29,308,661,1.24,1.11
2,30,281,610,1.16,1.10
2,31,275,607,1.13,1.13
2,32,276,647,1.13,1.30
2,33,270,616,1.20,1.29
2,34,249,614,1.18,1.41
2,35,247,610,1.28,1.45
2,36,242,658,1.26,1.42
2,37,244,643,1.25,1.35
2,38,239,602,1.32,1.25
2,39,240,602,1.34,1.24
2,40,255,609,1.34,1.25
2,41,267,588,1.43,1.31
2,42,249,611,1.49,1.23
2,43,272,622,1.42,1.30
2,44,262,620,1.45,1.33
2,45,257,608,1.43,1.30
2,46,279,608,1.45,1.34
2,47,304,628,1.49,1.35
2,48,274,655,1.54,1.35
2,49,260,611,1.57,1.35
2,50,239,599,1.51,1.27
2,51,226,583,1.67,1.31
2,52,245,590,1.91,1.43
2,53,268,579,1.94,1.42
2,54,231,583,1.93,1.54
2,55,217,615,2.01,1.60
2,56,208,598,2.11,1.64
2,57,201,653,2.20,1.62
2,58,195,676,2.09,1.63
2,59,207,670,2.04,1.62
2,60,185,667,2.07,1.61
2,61,169,677,1.82,1.64
2,62,164,670,1.78,1.60
2,63,181,685,1.80,1.71
2,64,165,636,1.87,1.72
2,65,163,608,1.90,1.74
2,66,181,647,1.92,1.64
2,67,164,640,1.98,1.63
2,68,166,644,1.95,1.66
2,69,175,626,1.86,1.65
2,70,200,593,1.92,1.71
2,71,203,623,1.98,1.64
2,72,190,661,1.95,1.65
2,73,168,673,1.80,1.63
2,74,177,723,1.90,1.56
2,75,158,704,2.01,1.49
2,76,162,688,2.06,1.48
2,77,141,730,1.96,1.53
2,78,133,726,2.03,1.58
2,79,127,676,2.28,1.57
2,80,128,690,2.29,1.63
2,81,127,696,2.22,1.59
2,82,129,685,2.48,1.65
2,83,134,668,2.36,1.74
2,84,147,655,2.41,1.78
2,85,146,689,2.47,1.65
2,86,149,668,2.50,1.62
2,87,149,710,2.32,1.62
2,88,150,704,2.25,1.65
2,89,148,714,2.17,1.62
2,90,139,671,2.22,1.65
2,91,137,649,2.21,1.61
2,92,142,651,2.22,1.56
2,93,129,690,2.30,1.58
2,94,145,710,2.30,1.56
2,95,152,681,2.14,1.49
2,96,137,692,2.22,1.60
2,97,125,708,2.13,1.55
2,98,123,681,2.20,1.58
2,99,122,679,2.14,1.51
2,100,126,691,2.26,1.53
2,101,128,682,2.33,1.49
2,102,132,753,2.28,1.60
2,103,106,719,2.17,1.60
2,104,98,746,2.06,1.63
2,105,88,769,2.08,1.67
2,106,75,763,2.11,1.69
2,107,81,770,2.02,1.65
2,108,84,810,1.83,1.59
2,109,70,830,1.93,1.57
2,110,68,764,1.91,1.56
2,111,75,731,1.80,1.49
2,112,63,737,1.43,1.43
2,113,68,765,1.26,1.41
2,114,73,778,1.27,1.43
2,115,74,796,1.27,1.49
2,116,85,817,0.72,1.51
2,117,92,825,0.82,1.53
2,118,96,751,0.72,1.42
2,119,97,755,0.85,1.40
2,120,106,752,0.93,1.38
2,121,107,746,0.86,1.33
2,122,101,726,0.83,1.34
2,123,91,774,0.74,1.29
2,124,96,729,0.88,1.31
2,125,98,806,1.04,1.26
2,126,76,849,1.13,1.25
2,127,79,819,1.25,1.28
2,128,78,805,1.36,1.28
2,129,84,803,1.32,1.28
2,130,77,791,1.36,1.31
2,131,81,732,1.44,1.33
2,132,86,735,1.36,1.31
2,133,109,759,1.39,1.30
2,134,109,744,1.42,1.37
2,135,100,739,1.27,1.34
2,136,104,719,1.09,1.29
2,137,111,727,1.03,1.37
2,138,106,696,1.22,1.42
2,139,105,687,1.26,1.45
2,140,114,692,1.25,1.43
2,141,125,729,1.36,1.42
2,142,110,685,1.45,1.48
2,143,113,712,1.51,1.44
2,144,112,686,1.79,1.41
2,145,85,698,1.74,1.41
2,146,87,671,1.79,1.38
2,147,84,675,1.93,1.47
2,148,71,706,1.90,1.56
2,149,56,739,1.86,1.65
2,150,65,752,1.71,1.59
2,151,62,744,1.74,1.62
2,152,63,775,1.76,1.67
2,153,52,750,1.73,1.69
2,154,47,797,1.64,1.71
2,155,36,803,1.94,1.65
2,156,42,760,1.76,1.68
2,157,37,771,1.89,1.63
2,158,34,805,1.74,1.53
2,159,35,797,1.71,1.56
2,160,37,769,1.54,1.56
2,161,37,794,2.08,1.54
2,162,40,804,1.77,1.57
2,163,49,766,1.67,1.59
2,164,59,798,1.71,1.62
2,165,58,782,1.67,1.70
2,166,64,799,1.70,1.71
2,167,66,798,1.77,1.76
2,168,60,786,1.85,1.80
2,169,52,789,1.62,1.85
2,170,56,766,1.62,1.89
2,171,54,774,1.61,1.87
2,172,58,726,1.43,1.89
2,173,70,737,1.41,1.91
2,174,78,760,1.64,1.85
2,175,70,744,1.69,1.92
2,176,60,748,1.57,1.97
2,177,78,735,1.37,2.05
2,178,72,719,1.44,1.99
2,179,84,708,1.57,1.93
2,180,85,716,1.59,1.92
2,181,100,762,1.51,1.96
2,182,107,749,1.38,1.93
2,183,100,717,1.35,1.84
2,184,110,736,1.50,1.82
2,185,110,739,1.50,1.78
2,186,121,750,1.58,1.72
2,187,142,744,1.56,1.69
2,188,136,695,1.47,1.73
2,189,137,734,1.45,1.67
2,190,126,717,1.46,1.71
2,191,131,731,1.40,1.78
2,192,141,681,1.35,1.86
2,193,164,689,1.42,1.90
2,194,152,667,1.60,1.85
2,195,169,669,1.67,1.86
2,196,168,649,1.70,1.91
2,197,162,640,1.73,1.99
2,198,194,655,1.84,2.04
2,199,203,650,1.87,2.03
2,200,222,633,1.97,1.98
2,201,185,566,1.98,1.97
2,202,209,596,2.08,1.94
2,203,215,573,2.11,1.90
2,204,203,557,2.00,1.91
2,205,207,582,1.96,1.83
2,206,177,587,2.05,1.82
2,207,193,628,2.10,1.85
2,208,193,663,2.18,1.83
2,209,195,627,2.21,1.93
2,210,195,606,2.13,1.90
2,211,188,593,2.12,2.01
2,212,197,570,2.02,1.91
2,213,188,562,2.11,1.88
2,214,183,535,2.09,1.94
2,215,208,552,2.19,1.99
2,216,205,572,2.34,1.95
2,217,212,608,2.47,1.85
2,218,186,581,2.69,1.83
2,219,182,616,2.74,1.79
2,220,160,633,2.88,1.77
2,221,168,701,2.79,1.78
2,222,151,649,2.61,1.78
2,223,149,682,2.58,1.80
2,224,133,697,2.60,1.88
2,225,145,710,2.39,1.95
2,226,143,684,2.63,1.97
2,227,128,636,2.70,1.85
2,228,135,634,2.61,1.81
2,229,123,663,2.36,1.79
2,230,110,687,2.44,1.76
2,231,108,737,2.42,1.72
2,232,100,736,2.30,1.75
2,233,97,709,2.29,1.68
2,234,100,732,2.24,1.68
2,235,107,748,2.14,1.65
2,236,106,732,2.14,1.69
2,237,114,721,2.38,1.73
2,238,120,716,2.54,1.76
2,239,128,722,2.29,1.75
2,240,106,678,2.00,1.67
2,241,116,669,2.17,1.72
2,242,127,659,2.17,1.68
2,243,138,752,2.31,1.65
2,244,123,741,2.33,1.69
2,245,115,724,2.28,1.67
2,246,107,710,2.11,1.64
2,247,110,710,2.15,1.65
2,248,105,718,2.20,1.69
2,249,105,724,2.23,1.68
2,250,110,789,2.45,1.62
2,251,96,705,2.23,1.61
2,252,96,704,2.15,1.58
2,253,103,689,2.13,1.66
2,254,98,667,1.93,1.68
2,255,107,742,1.68,1.69
2,256,98,740,1.69,1.64
2,257,92,697,1.74,1.61
2,258,111,717,1.69,1.57
2,259,108,709,1.67,1.63
2,260,104,715,1.65,1.70
2,261,106,686,1.40,1.74
2,262,112,716,1.42,1.73
2,263,101,735,1.31,1.70
2,264,105,737,1.03,1.79
2,265,115,719,1.09,1.78
2,266,121,727,1.10,1.81
2,267,151,695,1.05,1.70
2,268,156,706,1.21,1.70
2,269,150,702,1.07,1.71
2,270,136,671,1.18,1.72
2,271,157,679,1.07,1.77
2,272,188,670,1.06,1.79
2,273,187,657,1.11,1.79
2,274,178,641,1.21,1.74
2,275,207,612,1.27,1.71
2,276,226,637,1.27,1.84
2,277,218,581,1.35,1.87
2,278,218,580,1.35,1.95
2,279,255,594,1.29,1.92
2,280,237,591,1.37,1.87
2,281,254,573,1.35,1.89
2,282,263,582,1.37,1.99
2,283,253,552,1.36,1.92
2,284,268,560,1.42,1.84
2,285,288,532,1.43,1.83
2,286,301,471,1.53,1.84
2,287,342,483,1.63,1.85
2,288,365,471,1.64,1.82
2,289,344,498,1.58,1.70
2,290,322,506,1.58,1.73
2,291,314,503,1.65,1.68
2,292,337,533,1.61,1.68
2,293,336,548,1.54,1.58
2,294,367,522,1.51,1.66
2,295,345,470,1.42,1.63
2,296,334,429,1.47,1.60
2,297,345,422,1.52,1.63
2,298,363,464,1.51,1.60
2,299,403,507,1.51,1.66
2,300,384,519,1.49,1.66
2,301,369,517,1.55,1.74
2,302,348,533,1.52,1.86
2,303,326,511,1.51,1.88
2,304,350,468,1.47,1.80
2,305,310,477,1.48,1.80
2,306,299,473,1.52,1.75
2,307,336,503,1.57,1.82
2,308,327,487,1.56,1.74
2,309,356,433,1.54,1.82
2,310,380,431,1.60,1.81
2,311,379,422,1.55,1.79
2,312,351,423,1.38,1.87
2,313,350,446,1.41,1.78
2,314,363,422,1.44,1.66
2,315,359,424,1.44,1.71
2,316,380,464,1.44,1.76
2,317,413,459,1.44,1.78
2,318,412,415,1.44,1.88
2,319,411,406,1.44,1.94
2,320,441,379,1.55,2.05
2,321,450,383,1.55,2.04
2,322,465,426,1.49,2.06
2,323,420,412,1.37,2.04
2,324,416,407,1.31,2.14
2,325,407,400,1.34,2.16
2,326,436,426,1.30,2.16
2,327,463,421,1.28,2.23
2,328,409,401,1.22,2.31
2,329,429,406,1.19,2.28
2,330,443,392,1.06,2.26
2,331,471,357,1.19,2.27
2,332,479,351,1.23,2.13
2,333,494,347,1.34,2.21
2,334,511,336,1.34,2.25
2,335,508,345,1.32,2.22
2,336,543,347,1.33,2.29
2,337,557,359,1.27,2.29
2,338,583,329,1.26,2.29
2,339,527,306,1.28,2.35
2,340,529,321,1.25,2.32
2,341,531,288,1.28,2.38
2,342,565,258,1.35,2.45
2,343,539,251,1.44,2.37
2,344,560,239,1.48,2.30
2,345,584,255,1.50,2.25
2,346,576,254,1.57,2.08
2,347,561,238,1.47,2.06
2,348,586,261,1.46,2.03
2,349,578,266,1.54,2.16
2,350,620,263,1.52,1.90
2,351,603,244,1.50,2.13
2,352,587,237,1.57,2.19
2,353,585,215,1.60,2.19
2,354,572,224,1.59,2.17
2,355,633,247,1.57,2.17
2,356,636,264,1.42,2.20
2,357,608,207,1.36,2.01
2,358,596,190,1.40,2.20
2,359,616,191,1.40,2.17
2,360,621,197,1.43,2.10
2,361,663,163,1.38,2.09
2,362,679,149,1.43,2.16
2,363,716,149,1.49,2.04
2,364,709,160,1.42,2.00
2,365,684,161,1.46,2.16
2,366,771,152,1.48,2.40
2,367,733,156,1.50,2.04
2,368,701,144,1.46,2.06
2,369,659,142,1.50,1.75
2,370,676,153,1.53,1.65
2,371,728,147,1.48,1.62
2,372,692,148,1.48,1.75
2,373,704,150,1.54,1.85
2,374,727,148,1.58,1.82
2,375,705,147,1.57,1.90
2,376,727,126,1.57,1.91
2,377,715,117,1.59,2.05
2,378,713,111,1.63,1.92
2,379,696,104,1.54,1.88
2,380,752,112,1.59,1.84
2,381,756,116,1.65,1.89
2,382,735,97,1.70,1.97
2,383,710,104,1.74,1.93
2,384,776,105,1.80,2.02
2,385,735,91,1.80,2.13
2,386,703,94,1.75,2.32
2,387,729,98,1.69,2.44
2,388,711,99,1.76,2.54
2,389,694,103,1.75,2.52
2,390,707,108,1.73,2.51
2,391,731,110,1.69,2.25
2,392,739,113,1.72,2.35
2,393,732,110,1.64,2.33
2,394,730,110,1.66,2.47
2,395,744,123,1.62,2.53
2,396,743,121,1.50,2.44
2,397,710,106,1.47,2.43
2,398,759,110,1.36,2.49
2,399,712,104,1.32,2.35
2,400,811,116,1.31,2.25
2,401,749,110,1.28,2.25
2,402,762,89,1.28,2.16
2,403,747,91,1.22,2.22
2,404,748,66,1.23,2.35
2,405,734,76,1.22,2.41
2,406,771,94,1.19,2.36
2,407,789,95,1.16,2.36
2,408,793,93,1.19,2.58
2,409,776,88,1.24,2.45
2,410,802,72,1.27,2.64
2,411,798,82,1.30,2.63
2,412,764,81,1.35,2.76
2,413,778,59,1.37,2.64
2,414,821,49,1.42,2.56
2,415,774,56,1.40,2.59
2,416,830,55,1.38,2.80
2,417,790,49,1.34,3.04
2,418,820,59,1.31,2.71
2,419,808,52,1.28,2.81
2,420,793,57,1.26,2.77
2,421,757,57,1.29,2.93
2,422,749,48,1.34,2.85
2,423,800,42,1.34,3.21
2,424,762,37,1.37,3.33
2,425,782,37,1.39,3.17
2,426,809,36,1.36,3.53
2,427,806,35,1.43,3.62
2,428,850,26,1.43,3.71
2,429,894,10,1.40,4.80
2,430,887,8,1.42,4.50
2,431,853,5,1.37,4.00
2,432,777,2,1.31,2.50
2,433,819,0,1.28,-1.00
2,434,860,0,1.29,-1.00
2,435,890,0,1.34,-1.00
2,436,869,0,1.36,-1.00
2,437,820,0,1.41,-1.00
2,438,887,0,1.39,-1.00
2,439,912,0,1.43,-1.00
2,440,926,0,1.43,-1.00
2,441,888,0,1.48,-1.00
2,442,871,0,1.44,-1.00
2,443,828,0,1.46,-1.00
2,444,828,0,1.42,-1.00
2,445,845,0,1.38,-1.00
2,446,834,0,1.39,-1.00
2,447,821,0,1.33,-1.00
2,448,817,0,1.35,-1.00
2,449,852,0,1.41,-1.00
2,450,822,0,1.47,-1.00
2,451,829,0,1.46,-1.00
2,452,792,0,1.49,-1.00
2,453,805,0,1.52,-1.00
2,454,860,0,1.55,-1.00
2,455,852,0,1.51,-1.00
2,456,815,0,1.56,-1.00
2,457,877,0,1.58,-1.00
2,458,900,0,1.56,-1.00
2,459,823,0,1.49,-1.00
2,460,869,0,1.42,-1.00
2,461,863,0,1.45,-1.00
2,462,899,0,1.42,-1.00
2,463,899,0,1.40,-1.00
2,464,865,0,1.45,-1.00
2,465,821,0,1.47,-1.00
2,466,799,0,1.53,-1.00
2,467,797,0,1.55,-1.00
2,468,831,0,1.48,-1.00
2,469,818,0,1.47,-1.00
2,470,809,0,1.50,-1.00
2,471,824,0,1.46,-1.00
2,472,845,0,1.46,-1.00
2,473,809,0,1.50,-1.00
2,474,820,0,1.45,-1.00
2,475,818,0,1.51,-1.00
2,476,837,0,1.61,-1.00
2,477,796,0,1.62,-1.00
2,478,813,0,1.66,-1.00
2,479,834,0,1.62,-1.00
2,480,857,0,1.63,-1.00
2,481,884,0,1.54,-1.00
2,482,872,0,1.57,-1.00
2,483,882,0,1.66,-1.00
2,484,837,0,1.63,-1.00
2,485,824,0,1.60,-1.00
2,486,852,0,1.69,-1.00
2,487,868,0,1.76,-1.00
2,488,827,0,1.67,-1.00
2,489,861,0,1.66,-1.00
2,490,862,0,1.66,-1.00
2,491,839,0,1.68,-1.00
2,492,834,0,1.61,-1.00
2,493,877,0,1.55,-1.00
2,494,850,0,1.57,-1.00
2,495,824,0,1.57,-1.00
2,496,821,0,1.55,-1.00
2,497,862,0,1.55,-1.00
2,498,812,0,1.52,-1.00
2,499,848,0,1.56,-1.00
2,500,846,0,1.57,-1.00
3,1,291,727,0.09,0.09
3,2,287,685,0.15,0.19
3,3,289,659,0.24,0.25
3,4,298,649,0.32,0.35
3,5,294,696,0.34,0.45
3,6,296,626,0.45,0.53
3,7,312,675,0.47,0.53
3,8,320,647,0.62,0.57
3,9,345,615,0.59,0.65
3,10,346,571,0.64,0.79
3,11,358,548,0.68,0.89
3,12,412,532,0.75,1.04
3,13,415,526,0.75,1.10
3,14,366,511,0.74,1.26
3,15,375,508,0.81,1.21
3,16,403,504,0.76,1.31
3,17,372,525,0.74,1.34
3,18,367,530,0.75,1.30
3,19,366,512,0.84,1.46
3,20,357,482,0.87,1.48
3,21,347,463,0.86,1.46
3,22,364,465,0.80,1.51
3,23,374,476,0.81,1.53
3,24,384,456,0.88,1.56
3,25,360,483,0.92,1.49
3,26,374,450,1.04,1.42
3,27,355,479,1.12,1.46
3,28,384,483,1.11,1.45
3,29,388,425,1.18,1.46
3,30,370,425,1.26,1.45
3,31,402,444,1.21,1.44
3,32,411,430,1.27,1.41
3,33,412,426,1.21,1.51
3,34,455,411,1.19,1.51
3,35,448,378,1.33,1.51
3,36,467,372,1.29,1.48
3,37,471,386,1.31,1.38
3,38,472,381,1.39,1.48
3,39,502,363,1.48,1.46
3,40,472,343,1.50,1.46
3,41,483,345,1.53,1.47
3,42,506,351,1.55,1.46
3,43,444,372,1.59,1.49
3,44,465,378,1.64,1.53
3,45,465,387,1.68,1.54
3,46,487,380,1.70,1.58
3,47,455,411,1.76,1.66
3,48,430,388,1.70,1.70
3,49,452,382,1.72,1.73
3,50,445,353,1.78,1.86
3,51,438,347,1.84,1.86
3,52,439,339,1.93,1.88
3,53,425,334,1.96,1.90
3,54,396,339,2.10,1.86
3,55,443,367,1.99,1.80
3,56,438,355,2.04,1.81
3,57,432,354,2.06,1.94
3,58,458,373,1.99,1.80
3,59,455,367,1.95,1.84
3,60,422,364,1.87,1.89
3,61,425,391,1.90,1.89
3,62,425,372,1.88,1.93
3,63,456,352,1.91,1.93
3,64,449,359,1.92,1.98
3,65,486,374,1.93,1.99
3,66,490,363,2.03,1.99
3,67,510,320,2.02,2.00
3,68,519,333,1.99,1.95
3,69,544,357,1.98,1.99
3,70,473,334,1.98,2.00
3,71,472,330,2.02,2.00
3,72,461,349,2.09,2.01
3,73,434,331,2.12,2.03
3,74,441,333,2.16,2.09
3,75,457,340,2.11,2.12
3,76,448,364,2.10,2.16
3,77,447,342,2.06,2.20
3,78,434,313,2.08,2.21
3,79,492,349,2.11,2.23
3,80,505,313,2.12,2.08
3,81,487,304,2.17,2.04
3,82,508,323,2.13,2.12
3,83,525,300,2.10,2.06
3,84,547,297,2.19,2.08
3,85,532,276,2.19,2.09
3,86,529,281,2.24,2.11
3,87,529,272,2.22,1.97
3,88,518,288,2.25,2.01
3,89,498,256,2.28,1.98
3,90,517,284,2.24,2.00
3,91,503,264,2.28,2.02
3,92,535,264,2.33,2.05
3,93,510,274,2.35,2.26
3,94,520,287,2.40,2.31
3,95,515,291,2.28,2.30
3,96,513,278,2.34,2.22
3,97,545,254,2.31,2.29
3,98,584,244,2.33,2.38
3,99,591,231,2.35,2.37
3,100,594,202,2.30,2.51
3,101,599,224,2.36,2.51
3,102,600,187,2.35,2.48
3,103,569,202,2.23,2.54
3,104,565,200,2.27,2.52
3,105,535,205,2.23,2.53
3,106,556,203,2.15,2.64
3,107,538,178,2.14,2.66
3,108,573,179,2.23,2.57
3,109,584,161,2.25,2.47
3,110,603,146,2.28,2.43
3,111,587,136,2.29,2.19
3,112,585,169,2.27,2.32
3,113,599,144,2.38,2.26
3,114,664,143,2.39,2.09
3,115,632,119,2.39,1.95
3,116,640,131,2.35,1.93
3,117,631,140,2.37,1.89
3,118,627,137,2.30,1.92
3,119,639,139,2.39,1.74
3,120,660,152,2.41,1.93
3,121,649,144,2.42,1.98
3,122,615,176,2.33,1.97
3,123,609,187,2.25,1.92
3,124,574,204,2.32,1.86
3,125,571,180,2.33,1.80
3,126,552,183,2.37,1.89
3,127,561,172,2.37,2.01
3,128,573,172,2.41,2.10
3,129,565,168,2.46,1.92
3,130,605,165,2.40,1.96
3,131,621,170,2.52,1.86
3,132,580,155,2.53,1.79
3,133,580,155,2.43,1.82
3,134,596,154,2.46,1.94
3,135,595,165,2.38,1.90
3,136,571,170,2.34,1.79
3,137,560,172,2.24,1.78
3,138,584,174,2.20,1.80
3,139,574,192,2.17,1.84
3,140,601,193,2.14,1.75
3,141,605,182,2.17,1.80
3,142,691,164,2.21,1.98
3,143,651,134,2.14,2.20
3,144,656,124,2.21,2.23
3,145,645,134,2.21,2.00
3,146,640,123,2.16,1.80
3,147,606,124,2.16,1.81
3,148,670,143,2.16,1.78
3,149,650,151,2.18,1.76
3,150,654,189,2.16,1.69
3,151,668,180,2.10,1.67
3,152,651,174,2.08,1.82
3,153,657,152,2.14,1.88
3,154,685,139,2.18,1.79
3,155,657,128,2.22,1.73
3,156,644,128,2.13,1.84
3,157,670,137,2.11,1.71
3,158,671,112,2.17,1.88
3,159,620,112,2.15,2.03
3,160,656,127,2.02,1.89
3,161,644,131,1.97,1.90
3,162,668,134,1.97,1.78
3,163,607,142,2.06,1.72
3,164,626,142,1.97,1.71
3,165,696,132,1.88,1.70
3,166,704,127,1.94,1.52
3,167,686,126,1.86,1.64
3,168,635,136,1.76,1.72
3,169,656,137,1.67,1.82
3,170,654,131,1.72,1.64
3,171,664,137,1.71,1.74
3,172,708,128,1.63,1.90
3,173,702,144,1.66,1.66
3,174,636,158,1.61,1.58
3,175,697,152,1.63,1.69
3,176,693,160,1.73,1.58
3,177,682,168,1.71,1.52
3,178,669,159,1.74,1.51
3,179,584,179,1.68,1.58
3,180,602,181,1.66,1.58
3,181,627,187,1.72,1.53
3,182,611,203,1.68,1.44
3,183,679,195,1.67,1.57
3,184,656,188,1.70,1.68
3,185,603,177,1.72,1.73
3,186,567,179,1.71,1.66
3,187,576,171,1.72,1.71
3,188,569,173,1.72,1.66
3,189,623,168,1.81,1.65
3,190,656,173,1.92,1.67
3,191,675,166,1.89,1.57
3,192,634,161,1.88,1.58
3,193,663,172,1.89,1.77
3,194,677,171,1.98,1.87
3,195,659,136,2.04,1.93
3,196,610,155,2.08,1.92
3,197,643,154,2.13,2.05
3,198,635,152,2.15,1.95
3,199,609,155,2.12,1.86
3,200,607,139,2.14,1.93
3,201,647,143,2.11,1.90
