rep,t,pop1,pop2,k1,k2
1,373,46,841,0.37,0.96
1,374,44,817,0.50,1.00
1,375,54,805,0.52,1.03
1,376,47,810,0.47,1.02
1,377,41,808,0.44,1.09
1,378,47,856,0.45,1.10
1,379,49,845,0.49,1.19
1,380,54,820,0.54,1.24
1,381,62,847,0.65,1.26
1,382,72,803,0.68,1.21
1,383,81,797,0.53,1.18
1,384,107,784,0.63,1.21
1,385,91,761,0.80,1.18
1,386,119,802,0.84,1.15
1,387,132,796,0.76,1.20
1,388,106,759,0.84,1.17
1,389,102,775,0.84,1.13
1,390,89,718,0.85,1.12
1,391,99,724,0.88,1.08
1,392,82,768,1.07,1.11
1,393,76,768,1.22,1.13
1,394,80,793,1.16,1.07
1,395,85,747,0.95,1.10
1,396,83,784,0.95,1.12
1,397,82,830,0.99,1.18
1,398,85,856,0.92,1.17
1,399,90,895,0.89,1.17
1,400,90,836,0.93,1.14
1,401,94,765,0.87,1.08
1,402,90,810,1.04,1.08
1,403,84,891,1.17,1.08
1,404,67,843,1.13,1.11
1,405,75,820,1.15,1.14
1,406,66,823,1.20,1.15
1,407,59,795,1.53,1.19
1,408,50,808,1.54,1.16
1,409,66,795,1.55,1.22
1,410,66,833,1.50,1.21
1,411,61,808,1.46,1.16
1,412,53,791,1.51,1.15
1,413,47,825,1.49,1.09
1,414,48,816,1.21,1.08
1,415,52,818,1.12,1.07
1,416,60,858,1.08,1.01
1,417,56,861,1.00,0.97
1,418,56,797,1.05,0.97
1,419,67,872,1.12,0.97
1,420,70,830,1.24,1.00
1,421,60,870,0.83,1.04
1,422,66,804,0.91,0.98
1,423,79,821,0.90,0.99
1,424,75,864,0.87,1.04
1,425,72,823,0.94,1.09
1,426,66,801,1.03,1.14
1,427,69,825,1.00,1.10
1,428,78,864,1.13,1.07
1,429,67,837,0.97,1.01
1,430,57,808,0.95,0.98
1,431,54,807,0.89,1.03
1,432,47,851,0.87,1.06
1,433,49,851,0.59,0.99
1,434,40,833,0.35,1.01
1,435,38,827,0.45,1.12
1,436,41,880,0.39,1.09
1,437,44,877,0.43,1.16
1,438,44,874,0.57,1.12
1,439,42,848,0.64,1.13
1,440,42,834,0.83,1.15
1,441,52,891,0.65,1.11
1,442,42,884,0.69,1.12
1,443,39,886,0.82,1.08
1,444,29,926,1.10,1.09
1,445,30,915,1.23,1.14
1,446,36,870,1.22,1.16
1,447,43,882,1.42,1.19
1,448,45,865,1.47,1.15
1,449,32,886,1.50,1.20
1,450,33,879,1.39,1.17
1,451,34,887,1.71,1.17
1,452,33,953,1.85,1.16
1,453,31,949,2.03,1.19
1,454,27,886,2.00,1.15
1,455,24,835,2.33,1.16
1,456,16,809,2.19,1.12
1,457,13,891,2.31,1.10
1,458,17,912,2.41,1.10
1,459,14,865,2.36,1.06
1,460,13,910,2.85,1.06
1,461,14,907,2.93,1.13
1,462,15,893,3.33,1.15
1,463,10,906,2.90,1.17
1,464,11,920,2.36,1.19
1,465,12,883,2.33,1.20
1,466,9,880,2.00,1.16
1,467,7,905,2.14,1.12
1,468,3,855,2.00,1.09
1,469,3,848,2.00,1.08
1,470,4,871,2.00,1.08
1,471,4,876,2.50,1.09
1,472,2,922,3.00,1.13
1,473,3,912,3.00,1.19
1,474,4,817,3.50,1.22
1,475,2,802,3.00,1.18
1,476,1,799,4.00,1.23
1,477,0,828,-1.00,1.22
1,478,0,834,-1.00,1.18
1,479,0,857,-1.00,1.24
1,480,0,835,-1.00,1.18
1,481,0,854,-1.00,1.19
1,482,0,833,-1.00,1.18
1,483,0,841,-1.00,1.17
1,484,0,884,-1.00,1.22
1,485,0,847,-1.00,1.27
1,486,0,876,-1.00,1.32
1,487,0,856,-1.00,1.27
1,488,0,893,-1.00,1.21
1,489,0,902,-1.00,1.17
1,490,0,881,-1.00,1.25
1,491,0,843,-1.00,1.30
1,492,0,887,-1.00,1.38
1,493,0,877,-1.00,1.36
1,494,0,939,-1.00,1.34
1,495,0,906,-1.00,1.27
1,496,0,931,-1.00,1.31
1,497,0,886,-1.00,1.27
1,498,0,893,-1.00,1.25
1,499,0,893,-1.00,1.25
1,500,0,904,-1.00,1.28
2,1,484,497,0.05,0.07
2,2,452,475,0.11,0.15
2,3,492,515,0.15,0.23
2,4,481,497,0.24,0.24
2,5,491,467,0.29,0.28
2,6,521,497,0.35,0.36
2,7,503,474,0.42,0.39
2,8,523,476,0.45,0.40
2,9,526,477,0.45,0.37
2,10,505,483,0.48,0.43
2,11,507,474,0.48,0.47
2,12,507,464,0.51,0.58
2,13,515,430,0.49,0.63
2,14,502,435,0.51,0.63
2,15,503,440,0.55,0.61
2,16,512,448,0.54,0.59
2,17,513,439,0.60,0.62
2,18,512,472,0.68,0.71
2,19,510,451,0.75,0.76
2,20,528,422,0.76,0.77
2,21,507,447,0.81,0.84
2,22,510,452,0.87,0.88
2,23,473,441,0.84,0.85
2,24,465,435,0.89,0.95
2,25,451,421,0.88,1.00
2,26,467,431,0.85,0.98
2,27,429,441,0.92,1.03
2,28,424,455,0.94,1.05
2,29,451,431,0.96,1.07
2,30,465,443,0.91,1.02
2,31,416,430,1.03,1.03
2,32,416,483,1.14,1.04
2,33,408,442,1.12,1.02
2,34,394,447,1.03,1.07
2,35,373,433,1.02,1.06
2,36,379,451,0.93,1.13
2,37,367,459,0.94,1.13
2,38,418,508,0.94,1.08
2,39,443,500,0.87,1.14
2,40,479,488,0.87,1.05
2,41,447,457,0.89,1.01
2,42,424,418,0.91,1.00
2,43,448,441,0.93,1.03
2,44,475,439,0.97,1.08
2,45,465,439,0.92,1.11
2,46,475,408,0.86,1.07
2,47,445,389,0.87,1.21
2,48,443,385,0.88,1.12
2,49,448,399,0.90,1.06
2,50,474,416,0.89,1.08
2,51,457,434,0.90,1.12
2,52,411,449,0.89,1.08
2,53,445,445,0.82,1.10
2,54,458,473,0.81,1.11
2,55,473,473,0.87,1.11
2,56,483,426,0.94,1.17
2,57,485,443,0.88,1.20
2,58,494,428,0.89,1.20
2,59,498,418,0.93,1.21
2,60,477,420,0.95,1.27
2,61,449,402,0.84,1.22
2,62,470,424,0.95,1.28
2,63,489,419,0.97,1.27
2,64,445,445,0.95,1.17
2,65,461,449,0.97,1.19
2,66,431,450,1.13,1.27
2,67,440,412,1.24,1.30
2,68,423,415,1.18,1.30
2,69,447,406,1.23,1.29
2,70,476,432,1.25,1.28
2,71,463,440,1.16,1.28
2,72,442,440,1.15,1.32
2,73,442,448,1.16,1.26
2,74,415,467,1.12,1.30
2,75,437,467,1.08,1.23
2,76,465,465,1.03,1.30
2,77,420,441,1.10,1.31
2,78,417,499,1.13,1.35
2,79,390,511,1.23,1.30
2,80,390,499,1.34,1.40
2,81,352,495,1.44,1.38
2,82,359,477,1.42,1.30
2,83,350,463,1.43,1.33
2,84,374,492,1.43,1.34
2,85,362,482,1.47,1.34
2,86,336,504,1.47,1.30
2,87,343,506,1.50,1.30
2,88,343,535,1.48,1.35
2,89,335,498,1.53,1.33
2,90,330,521,1.48,1.30
2,91,344,548,1.48,1.28
2,92,354,528,1.42,1.22
2,93,360,529,1.46,1.12
2,94,342,518,1.43,1.14
2,95,349,481,1.47,1.18
2,96,393,499,1.37,1.16
2,97,381,470,1.50,1.19
2,98,391,522,1.45,1.19
2,99,377,546,1.33,1.22
2,100,372,529,1.35,1.23
2,101,353,493,1.39,1.18
2,102,357,469,1.40,1.19
2,103,376,489,1.42,1.09
2,104,372,460,1.35,1.13
2,105,335,444,1.30,1.16
2,106,345,463,1.32,1.18
2,107,381,469,1.31,1.17
2,108,354,472,1.35,1.27
2,109,352,492,1.43,1.18
2,110,353,504,1.45,1.14
2,111,369,538,1.53,1.14
2,112,347,527,1.53,1.15
2,113,357,478,1.42,0.98
2,114,354,504,1.36,0.98
2,115,394,539,1.30,0.96
2,116,393,519,1.27,0.88
2,117,382,541,1.36,0.94
2,118,400,545,1.43,1.03
2,119,372,524,1.42,0.99
2,120,372,542,1.51,1.03
2,121,391,557,1.63,1.02
2,122,418,541,1.65,1.12
2,123,381,540,1.58,1.07
2,124,380,531,1.52,1.07
2,125,371,501,1.48,1.04
2,126,330,544,1.43,1.10
2,127,310,556,1.44,1.08
2,128,313,576,1.36,1.04
2,129,330,577,1.37,1.07
2,130,297,481,1.45,1.06
2,131,324,555,1.49,1.05
2,132,295,576,1.37,1.11
2,133,294,603,1.36,1.14
2,134,294,664,1.45,1.15
2,135,259,597,1.46,1.19
2,136,267,598,1.37,1.12
2,137,272,633,1.33,1.11
2,138,268,607,1.31,1.13
2,139,289,606,1.43,1.13
2,140,275,594,1.32,1.16
2,141,297,618,1.29,1.04
2,142,266,624,1.21,1.04
2,143,276,639,1.24,1.00
2,144,260,610,1.34,1.07
2,145,245,579,1.36,1.15
2,146,267,613,1.27,1.25
2,147,265,598,1.29,1.27
2,148,271,604,1.30,1.35
2,149,287,580,1.22,1.36
2,150,292,598,1.18,1.33
2,151,290,599,1.17,1.36
2,152,263,585,1.23,1.32
2,153,274,560,1.24,1.29
2,154,273,571,1.17,1.24
2,155,275,569,1.20,1.24
2,156,270,586,1.21,1.27
2,157,286,597,1.16,1.19
2,158,275,596,1.17,1.19
2,159,291,597,1.18,1.23
2,160,291,606,1.13,1.17
2,161,299,549,1.24,1.16
2,162,288,576,1.20,1.09
2,163,266,583,1.14,1.04
2,164,256,591,1.12,1.05
2,165,265,565,1.13,1.07
2,166,269,524,1.15,1.01
2,167,290,559,1.15,1.06
2,168,300,573,1.16,1.09
2,169,307,585,1.36,1.11
2,170,306,557,1.40,1.09
2,171,327,597,1.27,1.18
2,172,340,608,1.31,1.12
2,173,333,591,1.39,1.08
2,174,304,573,1.38,1.10
2,175,300,565,1.42,1.06
2,176,323,564,1.48,1.03
2,177,314,533,1.42,1.11
2,178,300,508,1.55,1.23
2,179,306,525,1.72,1.27
2,180,308,533,1.67,1.25
2,181,278,574,1.61,1.29
2,182,301,573,1.58,1.29
2,183,309,540,1.55,1.28
2,184,326,566,1.55,1.23
2,185,335,615,1.61,1.22
2,186,342,588,1.54,1.19
2,187,336,558,1.54,1.22
2,188,298,553,1.48,1.16
2,189,312,556,1.39,1.12
2,190,280,573,1.23,1.12
2,191,309,589,1.24,1.13
2,192,308,587,1.24,1.11
2,193,294,569,1.24,1.15
2,194,310,557,1.24,1.19
2,195,317,576,1.17,1.18
2,196,343,585,1.13,1.10
2,197,348,559,1.20,1.09
2,198,337,563,1.34,1.13
2,199,339,540,1.32,1.16
2,200,311,530,1.33,1.14
2,201,308,561,1.44,1.05
2,202,294,567,1.43,1.03
2,203,312,575,1.42,1.01
2,204,291,607,1.39,1.07
2,205,275,617,1.45,1.05
2,206,262,645,1.47,1.09
2,207,245,642,1.50,1.14
2,208,254,669,1.44,1.14
2,209,224,643,1.50,1.12
2,210,248,620,1.60,1.16
2,211,249,680,1.55,1.17
2,212,220,670,1.59,1.17
2,213,234,661,1.62,1.13
2,214,209,629,1.54,1.16
2,215,219,629,1.63,1.14
2,216,194,656,1.68,1.12
2,217,205,667,1.73,1.12
2,218,204,641,1.84,1.07
2,219,181,634,1.78,1.06
2,220,203,646,1.83,1.05
2,221,199,671,1.85,1.03
2,222,202,649,1.86,1.07
2,223,215,659,2.01,1.12
2,224,203,665,2.07,1.08
2,225,185,718,2.19,1.11
2,226,216,712,2.20,1.17
2,227,182,686,2.22,1.21
2,228,212,699,2.19,1.16
2,229,181,722,2.11,1.16
2,230,156,725,2.20,1.15
2,231,159,757,2.08,1.20
2,232,127,755,2.09,1.20
2,233,131,782,2.03,1.27
2,234,124,746,1.93,1.22
2,235,102,735,1.88,1.22
2,236,103,659,1.96,1.24
2,237,106,736,1.94,1.24
2,238,105,761,1.93,1.25
2,239,100,778,1.95,1.33
2,240,81,752,2.00,1.33
2,241,72,780,2.15,1.33
2,242,63,790,2.16,1.32
2,243,58,844,2.12,1.33
2,244,65,889,2.31,1.26
2,245,62,827,2.34,1.23
2,246,58,866,2.36,1.21
2,247,61,840,2.39,1.29
2,248,60,830,2.30,1.33
2,249,59,912,2.39,1.32
2,250,53,857,2.45,1.31
2,251,53,811,2.49,1.28
2,252,62,796,2.61,1.28
2,253,60,826,2.43,1.27
2,254,56,786,2.41,1.31
2,255,60,821,2.68,1.19
2,256,55,830,2.76,1.27
2,257,50,803,2.58,1.21
2,258,56,774,2.46,1.18
2,259,51,806,2.41,1.14
2,260,51,790,2.51,1.18
2,261,54,782,2.41,1.14
2,262,48,789,2.33,1.18
2,263,61,801,2.34,1.20
2,264,59,789,2.39,1.23
2,265,58,856,2.40,1.24
2,266,41,884,2.39,1.25
2,267,31,862,2.32,1.24
2,268,30,792,2.43,1.17
2,269,34,803,2.50,1.12
2,270,39,882,2.87,1.16
2,271,21,827,3.38,1.10
2,272,23,868,3.65,1.15
2,273,10,865,3.70,1.17
2,274,9,831,3.78,1.14
2,275,5,840,3.40,1.14
2,276,6,843,3.33,1.15
2,277,4,858,3.25,1.14
2,278,3,955,3.00,1.17
2,279,3,919,3.00,1.11
2,280,2,925,3.00,1.13
2,281,1,933,3.00,1.16
2,282,1,908,3.00,1.19
2,283,2,819,3.00,1.21
2,284,1,857,3.00,1.23
2,285,1,861,4.00,1.24
2,286,1,816,4.00,1.29
2,287,0,821,-1.00,1.27
2,288,0,839,-1.00,1.25
2,289,0,842,-1.00,1.24
2,290,0,857,-1.00,1.28
2,291,0,834,-1.00,1.28
2,292,0,820,-1.00,1.28
2,293,0,807,-1.00,1.34
2,294,0,835,-1.00,1.36
2,295,0,862,-1.00,1.31
2,296,0,871,-1.00,1.33
2,297,0,846,-1.00,1.36
2,298,0,835,-1.00,1.38
2,299,0,843,-1.00,1.34
2,300,0,892,-1.00,1.35
2,301,0,867,-1.00,1.34
2,302,0,875,-1.00,1.35
2,303,0,891,-1.00,1.37
2,304,0,878,-1.00,1.36
2,305,0,852,-1.00,1.29
2,306,0,857,-1.00,1.30
2,307,0,898,-1.00,1.33
2,308,0,885,-1.00,1.32
2,309,0,896,-1.00,1.26
2,310,0,920,-1.00,1.22
2,311,0,873,-1.00,1.26
2,312,0,908,-1.00,1.24
2,313,0,894,-1.00,1.24
2,314,0,927,-1.00,1.24
2,315,0,903,-1.00,1.19
2,316,0,873,-1.00,1.21
2,317,0,861,-1.00,1.23
2,318,0,837,-1.00,1.26
2,319,0,897,-1.00,1.28
2,320,0,863,-1.00,1.31
2,321,0,827,-1.00,1.31
2,322,0,825,-1.00,1.38
2,323,0,804,-1.00,1.38
2,324,0,844,-1.00,1.24
2,325,0,838,-1.00,1.27
2,326,0,890,-1.00,1.28
2,327,0,854,-1.00,1.30
2,328,0,858,-1.00,1.32
2,329,0,856,-1.00,1.32
2,330,0,860,-1.00,1.27
2,331,0,886,-1.00,1.24
2,332,0,896,-1.00,1.28
2,333,0,897,-1.00,1.32
2,334,0,901,-1.00,1.37
2,335,0,910,-1.00,1.32
2,336,0,837,-1.00,1.27
2,337,0,818,-1.00,1.29
2,338,0,790,-1.00,1.31
2,339,0,806,-1.00,1.29
2,340,0,872,-1.00,1.32
2,341,0,896,-1.00,1.37
2,342,0,874,-1.00,1.40
2,343,0,831,-1.00,1.42
2,344,0,839,-1.00,1.34
2,345,0,851,-1.00,1.34
2,346,0,878,-1.00,1.33
2,347,0,828,-1.00,1.32
2,348,0,834,-1.00,1.27
2,349,0,835,-1.00,1.30
2,350,0,897,-1.00,1.20
2,351,0,830,-1.00,1.21
2,352,0,852,-1.00,1.18
2,353,0,893,-1.00,1.15
2,354,0,907,-1.00,1.15
2,355,0,898,-1.00,1.13
2,356,0,821,-1.00,1.17
2,357,0,848,-1.00,1.23
2,358,0,844,-1.00,1.25
2,359,0,865,-1.00,1.25
2,360,0,887,-1.00,1.26
2,361,0,837,-1.00,1.30
2,362,0,893,-1.00,1.21
2,363,0,860,-1.00,1.30
2,364,0,875,-1.00,1.34
2,365,0,911,-1.00,1.34
2,366,0,872,-1.00,1.37
2,367,0,862,-1.00,1.29
2,368,0,871,-1.00,1.30
2,369,0,907,-1.00,1.32
2,370,0,931,-1.00,1.34
2,371,0,922,-1.00,1.34
2,372,0,848,-1.00,1.28
2,373,0,866,-1.00,1.21
2,374,0,878,-1.00,1.21
2,375,0,867,-1.00,1.17
2,376,0,853,-1.00,1.11
2,377,0,884,-1.00,1.04
2,378,0,933,-1.00,0.96
2,379,0,917,-1.00,0.98
2,380,0,920,-1.00,0.98
2,381,0,959,-1.00,1.00
2,382,0,910,-1.00,0.99
2,383,0,892,-1.00,0.99
2,384,0,876,-1.00,1.03
2,385,0,923,-1.00,1.00
2,386,0,936,-1.00,1.00
2,387,0,939,-1.00,1.03
2,388,0,889,-1.00,1.01
2,389,0,906,-1.00,1.04
2,390,0,880,-1.00,1.07
2,391,0,922,-1.00,1.07
2,392,0,874,-1.00,1.08
2,393,0,888,-1.00,1.09
2,394,0,879,-1.00,1.15
2,395,0,841,-1.00,1.12
2,396,0,896,-1.00,1.08
2,397,0,902,-1.00,1.14
2,398,0,879,-1.00,1.11
2,399,0,875,-1.00,1.11
2,400,0,869,-1.00,1.07
2,401,0,915,-1.00,1.10
2,402,0,940,-1.00,1.05
2,403,0,950,-1.00,1.03
2,404,0,945,-1.00,1.02
2,405,0,906,-1.00,1.02
2,406,0,895,-1.00,1.06
2,407,0,888,-1.00,1.06
2,408,0,874,-1.00,1.01
2,409,0,879,-1.00,0.98
2,410,0,906,-1.00,0.95
2,411,0,915,-1.00,0.91
2,412,0,919,-1.00,0.86
2,413,0,896,-1.00,0.89
2,414,0,915,-1.00,0.90
2,415,0,880,-1.00,0.94
2,416,0,881,-1.00,0.92
2,417,0,944,-1.00,0.90
2,418,0,866,-1.00,0.92
2,419,0,932,-1.00,0.88
2,420,0,944,-1.00,0.84
2,421,0,944,-1.00,0.84
2,422,0,940,-1.00,0.80
2,423,0,921,-1.00,0.85
2,424,0,890,-1.00,0.95
2,425,0,851,-1.00,0.95
2,426,0,931,-1.00,0.99
2,427,0,890,-1.00,1.00
2,428,0,900,-1.00,1.04
2,429,0,853,-1.00,1.02
2,430,0,921,-1.00,1.02
2,431,0,925,-1.00,1.05
2,432,0,926,-1.00,1.04
2,433,0,875,-1.00,1.03
2,434,0,951,-1.00,0.98
2,435,0,950,-1.00,0.95
2,436,0,904,-1.00,0.98
2,437,0,905,-1.00,1.01
2,438,0,904,-1.00,1.01
2,439,0,898,-1.00,1.04
2,440,0,872,-1.00,1.06
2,441,0,873,-1.00,1.10
2,442,0,901,-1.00,1.10
2,443,0,918,-1.00,1.11
2,444,0,884,-1.00,1.14
2,445,0,895,-1.00,1.12
2,446,0,903,-1.00,1.19
2,447,0,932,-1.00,1.21
2,448,0,928,-1.00,1.20
2,449,0,870,-1.00,1.22
2,450,0,913,-1.00,1.26
2,451,0,954,-1.00,1.21
2,452,0,865,-1.00,1.23
2,453,0,864,-1.00,1.25
2,454,0,908,-1.00,1.23
2,455,0,855,-1.00,1.19
2,456,0,822,-1.00,1.23
2,457,0,820,-1.00,1.24
2,458,0,820,-1.00,1.23
2,459,0,890,-1.00,1.24
2,460,0,860,-1.00,1.23
2,461,0,903,-1.00,1.19
2,462,0,946,-1.00,1.15
2,463,0,999,-1.00,1.14
2,464,0,955,-1.00,1.09
2,465,0,946,-1.00,1.14
2,466,0,936,-1.00,1.17
2,467,0,976,-1.00,1.20
2,468,0,875,-1.00,1.25
2,469,0,860,-1.00,1.29
2,470,0,881,-1.00,1.29
2,471,0,881,-1.00,1.28
2,472,0,871,-1.00,1.30
2,473,0,854,-1.00,1.22
2,474,0,860,-1.00,1.22
2,475,0,861,-1.00,1.19
2,476,0,820,-1.00,1.18
2,477,0,852,-1.00,1.20
2,478,0,871,-1.00,1.18
2,479,0,869,-1.00,1.19
2,480,0,861,-1.00,1.19
2,481,0,839,-1.00,1.17
2,482,0,893,-1.00,1.15
2,483,0,954,-1.00,1.22
2,484,0,910,-1.00,1.22
2,485,0,869,-1.00,1.22
2,486,0,867,-1.00,1.21
2,487,0,831,-1.00,1.23
2,488,0,847,-1.00,1.18
2,489,0,847,-1.00,1.14
2,490,0,898,-1.00,1.19
2,491,0,907,-1.00,1.21
2,492,0,914,-1.00,1.24
2,493,0,853,-1.00,1.22
2,494,0,839,-1.00,1.20
2,495,0,866,-1.00,1.27
2,496,0,855,-1.00,1.21
2,497,0,862,-1.00,1.22
2,498,0,839,-1.00,1.26
2,499,0,838,-1.00,1.21
2,500,0,835,-1.00,1.22
3,1,514,516,0.06,0.05
3,2,526,506,0.10,0.11
3,3,525,508,0.14,0.18
3,4,500,492,0.21,0.20
3,5,459,491,0.22,0.25
3,6,455,489,0.26,0.32
3,7,460,489,0.28,0.35
3,8,467,543,0.33,0.39
3,9,432,557,0.41,0.41
3,10,420,546,0.43,0.47
3,11,411,548,0.47,0.45
3,12,412,543,0.47,0.49
3,13,409,533,0.53,0.46
3,14,387,520,0.60,0.47
3,15,403,536,0.65,0.46
3,16,381,508,0.69,0.50
3,17,361,510,0.73,0.54
3,18,388,519,0.82,0.57
3,19,448,525,0.80,0.56
3,20,468,519,0.91,0.63
3,21,443,500,0.95,0.69
3,22,440,505,1.00,0.74
3,23,413,442,1.08,0.74
3,24,437,409,1.08,0.67
3,25,461,453,1.05,0.66
3,26,460,458,1.05,0.68
3,27,443,447,1.03,0.84
3,28,446,467,1.02,0.84
3,29,433,482,1.05,0.82
3,30,435,500,1.05,0.82
3,31,427,504,1.08,0.85
3,32,389,545,1.05,0.85
3,33,386,522,1.01,0.87
3,34,383,496,0.99,0.84
3,35,392,528,1.05,0.83
3,36,373,525,1.07,0.78
3,37,363,527,0.97,0.70
3,38,404,544,0.92,0.78
3,39,396,559,1.04,0.78
3,40,356,527,1.08,0.83
3,41,370,536,1.11,0.85
3,42,393,555,1.15,0.83
3,43,385,514,1.24,0.92
3,44,423,509,1.27,0.94
3,45,396,532,1.31,0.97
3,46,378,549,1.33,0.99
3,47,350,580,1.31,1.02
3,48,357,576,1.28,1.05
3,49,345,576,1.26,1.12
3,50,334,559,1.24,1.11
3,51,307,572,1.30,1.05
3,52,284,520,1.30,1.13
3,53,271,535,1.28,1.15
3,54,263,564,1.29,1.11
3,55,268,596,1.26,1.04
3,56,267,633,1.15,1.03
3,57,266,682,1.15,0.92
3,58,247,649,1.09,0.98
3,59,240,662,1.02,0.94
3,60,237,687,1.04,0.95
3,61,224,707,1.12,0.97
3,62,224,702,1.22,0.93
3,63,210,669,1.10,0.92
3,64,247,666,1.08,0.90
3,65,252,714,1.02,0.94
3,66,240,684,0.82,0.88
3,67,248,724,0.78,0.88
3,68,227,723,0.65,0.89
3,69,223,716,0.73,0.95
3,70,241,668,0.62,0.98
3,71,241,673,0.63,0.98
3,72,253,664,0.72,1.00
3,73,246,674,0.80,1.08
3,74,253,649,0.82,1.17
3,75,224,666,0.80,1.18
3,76,240,661,0.77,1.11
3,77,225,651,0.73,1.05
3,78,235,636,0.83,1.04
3,79,223,697,0.78,1.02
3,80,209,705,0.79,1.01
3,81,201,730,0.84,1.05
3,82,225,751,0.86,1.09
3,83,218,742,0.79,1.13
3,84,236,722,0.83,1.05
3,85,239,652,0.89,1.10
3,86,242,635,0.97,1.13
3,87,255,659,0.98,1.00
3,88,263,627,0.95,0.99
3,89,233,583,0.92,0.98
3,90,237,588,0.91,1.02
3,91,242,624,0.90,1.01
3,92,255,626,0.97,0.97
3,93,261,663,0.86,0.99
3,94,249,683,0.86,0.89
3,95,231,632,0.96,0.91
3,96,243,604,0.94,0.94
3,97,247,592,1.06,0.99
3,98,222,566,1.20,0.93
3,99,219,595,1.16,0.97
3,100,253,632,1.15,0.97
3,101,230,634,1.23,0.91
3,102,249,696,1.25,0.90
3,103,230,707,1.14,0.89
3,104,214,673,1.14,0.96
3,105,170,634,1.18,0.95
3,106,162,631,1.12,0.92
3,107,165,657,1.03,0.97
3,108,162,646,0.99,0.99
3,109,159,660,1.01,0.93
3,110,162,709,1.09,0.99
3,111,165,718,1.05,0.97
3,112,163,722,1.20,0.93
3,113,173,643,1.23,0.92
3,114,180,644,1.22,0.93
3,115,183,657,1.15,0.97
3,116,199,725,1.16,1.02
3,117,169,770,1.25,1.06
3,118,161,767,1.26,1.11
3,119,159,767,1.36,1.20
3,120,141,742,1.33,1.19
3,121,134,747,1.38,1.16
3,122,137,725,1.55,1.18
3,123,130,735,1.56,1.16
3,124,133,735,1.72,1.12
3,125,137,751,1.61,1.06
3,126,134,824,1.56,1.09
3,127,102,753,1.69,1.07
3,128,109,765,1.89,1.11
3,129,118,779,1.84,1.13
3,130,122,816,1.75,1.12
3,131,117,784,1.62,1.09
3,132,121,814,1.77,1.18
3,133,113,789,1.70,1.24
3,134,114,764,1.71,1.22
3,135,123,804,1.67,1.23
3,136,117,769,1.66,1.23
3,137,123,711,1.63,1.21
3,138,138,732,1.63,1.13
3,139,137,729,1.38,1.16
3,140,127,735,1.19,1.18
3,141,128,751,1.35,1.16
3,142,114,755,1.27,1.14
3,143,120,756,1.27,1.10
3,144,121,717,1.23,1.16
3,145,118,718,1.11,1.17
3,146,134,739,1.16,1.16
3,147,126,768,1.08,1.16
3,148,132,788,1.10,1.19
3,149,118,740,1.04,1.25
3,150,131,704,0.97,1.21
3,151,132,703,1.26,1.19
3,152,129,726,1.18,1.20
3,153,136,708,1.08,1.16
3,154,139,690,0.99,1.13
3,155,141,715,0.89,1.13
3,156,144,758,0.92,1.10
3,157,140,761,1.06,1.08
3,158,143,744,1.05,1.05
3,159,161,694,1.02,1.07
3,160,155,678,1.01,1.10
3,161,164,692,1.12,1.09
3,162,167,693,1.05,1.14
3,163,157,726,0.96,1.16
3,164,175,719,1.05,1.16
3,165,170,715,1.06,1.15
3,166,168,720,1.00,1.11
3,167,159,738,0.94,1.09
3,168,152,723,0.89,1.09
3,169,160,724,0.80,1.14
3,170,186,714,0.89,1.11
3,171,189,780,0.90,1.10
3,172,176,695,0.92,1.12
3,173,164,702,0.92,1.17
3,174,159,668,0.91,1.16
3,175,153,692,0.93,1.20
3,176,118,711,0.97,1.18
3,177,119,694,0.92,1.16
3,178,113,740,0.86,1.16
3,179,114,735,0.89,1.15
3,180,124,778,0.85,1.14
3,181,129,766,0.81,1.25
3,182,144,719,0.95,1.20
3,183,146,681,1.01,1.26
3,184,152,705,1.05,1.28
3,185,167,722,1.07,1.32
3,186,183,690,1.07,1.29
3,187,170,697,1.15,1.26
3,188,182,715,1.12,1.25
3,189,164,651,1.05,1.20
3,190,135,687,1.11,1.26
3,191,124,717,1.10,1.26
3,192,127,763,1.24,1.25
3,193,140,724,1.23,1.22
3,194,156,703,1.08,1.21
3,195,168,710,1.12,1.17
3,196,167,741,1.05,1.12
3,197,173,711,1.10,1.07
3,198,178,749,1.07,1.10
3,199,163,711,1.02,1.13
3,200,165,699,0.99,1.08
3,201,176,639,1.04,1.13
3,202,172,653,1.10,1.09
3,203,187,679,1.10,1.08
3,204,186,708,1.03,1.02
3,205,189,709,1.05,1.06
3,206,174,713,0.93,1.13
3,207,162,675,0.99,1.11
3,208,160,686,0.99,1.08
3,209,151,697,0.93,1.04
3,210,158,673,0.93,1.04
3,211,153,666,0.96,1.03
3,212,155,698,0.94,1.03
3,213,181,702,0.89,1.00
3,214,198,714,1.04,1.04
3,215,191,717,1.02,1.01
3,216,186,720,0.95,1.03
3,217,194,755,0.88,1.10
3,218,205,696,0.86,1.14
3,219,199,674,0.95,1.18
3,220,228,702,0.83,1.22
3,221,206,679,0.70,1.18
3,222,200,655,0.68,1.16
3,223,210,696,0.69,1.15
3,224,210,698,0.70,1.21
3,225,208,693,0.65,1.20
3,226,216,678,0.72,1.17
3,227,214,671,0.68,1.18
3,228,214,726,0.74,1.12
3,229,181,696,0.81,1.11
3,230,204,711,0.82,1.11
