rep,t,pop1,pop2,k1,k2
1,337,0,685,-1.00,3.46
1,338,0,659,-1.00,3.42
1,339,0,621,-1.00,3.29
1,340,0,650,-1.00,3.29
1,341,0,650,-1.00,3.19
1,342,0,671,-1.00,3.16
1,343,0,651,-1.00,3.25
1,344,0,671,-1.00,3.32
1,345,0,645,-1.00,3.30
1,346,0,631,-1.00,3.29
1,347,0,663,-1.00,3.30
1,348,0,618,-1.00,3.23
1,349,0,649,-1.00,3.13
1,350,0,648,-1.00,3.07
1,351,0,667,-1.00,3.12
1,352,0,701,-1.00,3.05
1,353,0,739,-1.00,2.99
1,354,0,747,-1.00,2.99
1,355,0,712,-1.00,3.03
1,356,0,723,-1.00,3.12
1,357,0,745,-1.00,3.14
1,358,0,724,-1.00,3.05
1,359,0,731,-1.00,3.12
1,360,0,730,-1.00,3.03
1,361,0,751,-1.00,2.92
1,362,0,833,-1.00,2.95
1,363,0,804,-1.00,2.79
1,364,0,790,-1.00,2.69
1,365,0,809,-1.00,2.67
1,366,0,808,-1.00,2.67
1,367,0,835,-1.00,2.69
1,368,0,770,-1.00,2.67
1,369,0,762,-1.00,2.56
1,370,0,786,-1.00,2.56
1,371,0,773,-1.00,2.47
1,372,0,748,-1.00,2.54
1,373,0,731,-1.00,2.52
1,374,0,737,-1.00,2.63
1,375,0,734,-1.00,2.61
1,376,0,784,-1.00,2.63
1,377,0,737,-1.00,2.67
1,378,0,737,-1.00,2.71
1,379,0,741,-1.00,2.69
1,380,0,729,-1.00,2.64
1,381,0,780,-1.00,2.61
1,382,0,748,-1.00,2.57
1,383,0,748,-1.00,2.73
1,384,0,765,-1.00,2.69
1,385,0,784,-1.00,2.60
1,386,0,803,-1.00,2.59
1,387,0,830,-1.00,2.53
1,388,0,799,-1.00,2.56
1,389,0,807,-1.00,2.64
1,390,0,787,-1.00,2.69
1,391,0,748,-1.00,2.68
1,392,0,698,-1.00,2.73
1,393,0,697,-1.00,2.77
1,394,0,671,-1.00,2.83
1,395,0,672,-1.00,2.86
1,396,0,684,-1.00,2.79
1,397,0,693,-1.00,2.92
1,398,0,720,-1.00,2.85
1,399,0,720,-1.00,2.82
1,400,0,704,-1.00,2.79
1,401,0,709,-1.00,2.83
1,402,0,686,-1.00,2.76
1,403,0,744,-1.00,2.82
1,404,0,735,-1.00,2.81
1,405,0,713,-1.00,2.80
1,406,0,702,-1.00,2.79
1,407,0,707,-1.00,2.73
1,408,0,721,-1.00,2.64
1,409,0,722,-1.00,2.63
1,410,0,768,-1.00,2.58
1,411,0,752,-1.00,2.59
1,412,0,794,-1.00,2.65
1,413,0,804,-1.00,2.68
1,414,0,796,-1.00,2.66
1,415,0,741,-1.00,2.68
1,416,0,718,-1.00,2.60
1,417,0,765,-1.00,2.62
1,418,0,753,-1.00,2.63
1,419,0,727,-1.00,2.70
1,420,0,733,-1.00,2.75
1,421,0,693,-1.00,2.79
1,422,0,692,-1.00,2.85
1,423,0,695,-1.00,2.98
1,424,0,708,-1.00,3.04
1,425,0,718,-1.00,2.97
1,426,0,673,-1.00,2.90
1,427,0,736,-1.00,2.98
1,428,0,744,-1.00,3.04
1,429,0,738,-1.00,3.00
1,430,0,742,-1.00,3.04
1,431,0,722,-1.00,2.98
1,432,0,740,-1.00,2.94
1,433,0,719,-1.00,2.94
1,434,0,724,-1.00,2.97
1,435,0,768,-1.00,3.02
1,436,0,731,-1.00,2.94
1,437,0,740,-1.00,2.87
1,438,0,751,-1.00,2.86
1,439,0,752,-1.00,3.03
1,440,0,709,-1.00,3.05
1,441,0,716,-1.00,2.97
1,442,0,672,-1.00,3.04
1,443,0,654,-1.00,3.02
1,444,0,652,-1.00,2.94
1,445,0,670,-1.00,2.96
1,446,0,700,-1.00,2.97
1,447,0,727,-1.00,2.81
1,448,0,729,-1.00,2.80
1,449,0,674,-1.00,2.85
1,450,0,665,-1.00,2.94
1,451,0,665,-1.00,3.01
1,452,0,715,-1.00,2.96
1,453,0,709,-1.00,2.91
1,454,0,735,-1.00,2.88
1,455,0,759,-1.00,2.93
1,456,0,714,-1.00,2.79
1,457,0,680,-1.00,2.81
1,458,0,664,-1.00,2.78
1,459,0,697,-1.00,2.81
1,460,0,748,-1.00,2.78
1,461,0,739,-1.00,2.83
1,462,0,743,-1.00,2.90
1,463,0,740,-1.00,2.90
1,464,0,695,-1.00,2.89
1,465,0,676,-1.00,2.78
1,466,0,672,-1.00,2.78
1,467,0,748,-1.00,2.82
1,468,0,749,-1.00,2.79
1,469,0,776,-1.00,2.83
1,470,0,730,-1.00,2.70
1,471,0,706,-1.00,2.75
1,472,0,675,-1.00,2.72
1,473,0,652,-1.00,2.76
1,474,0,686,-1.00,2.83
1,475,0,670,-1.00,2.87
1,476,0,705,-1.00,2.88
1,477,0,693,-1.00,2.80
1,478,0,730,-1.00,2.80
1,479,0,678,-1.00,2.79
1,480,0,676,-1.00,2.82
1,481,0,717,-1.00,2.71
1,482,0,727,-1.00,2.76
1,483,0,744,-1.00,2.82
1,484,0,754,-1.00,2.83
1,485,0,704,-1.00,2.86
1,486,0,699,-1.00,2.88
1,487,0,689,-1.00,2.92
1,488,0,695,-1.00,2.78
1,489,0,656,-1.00,2.82
1,490,0,663,-1.00,2.88
1,491,0,734,-1.00,2.88
1,492,0,740,-1.00,2.83
1,493,0,769,-1.00,2.90
1,494,0,793,-1.00,2.94
1,495,0,753,-1.00,3.04
1,496,0,769,-1.00,2.95
1,497,0,718,-1.00,2.84
1,498,0,720,-1.00,2.88
1,499,0,705,-1.00,2.75
1,500,0,736,-1.00,2.75
2,1,291,690,0.15,0.16
2,2,262,706,0.33,0.30
2,3,251,723,0.48,0.42
2,4,274,732,0.61,0.56
2,5,261,668,0.69,0.69
2,6,240,722,0.80,0.80
2,7,236,679,0.83,1.00
2,8,210,684,0.98,1.10
2,9,214,630,1.17,1.22
2,10,258,609,1.21,1.34
2,11,259,640,1.32,1.45
2,12,231,626,1.45,1.59
2,13,217,646,1.54,1.64
2,14,228,582,1.59,1.72
2,15,255,589,1.67,1.86
2,16,268,612,1.67,1.86
2,17,277,560,1.76,1.83
2,18,257,546,1.86,1.87
2,19,269,564,1.89,1.96
2,20,257,557,1.88,2.02
2,21,244,569,1.93,2.02
2,22,260,578,1.99,2.06
2,23,260,541,1.96,2.06
2,24,254,552,1.96,2.12
2,25,253,536,1.93,2.04
2,26,275,561,1.93,2.03
2,27,268,557,1.84,2.15
2,28,301,594,1.92,2.20
2,29,309,557,1.98,2.28
2,30,287,530,1.89,2.26
2,31,279,514,1.98,2.34
2,32,302,527,1.81,2.35
2,33,298,520,1.91,2.43
2,34,274,505,2.15,2.50
2,35,256,543,2.23,2.42
2,36,276,558,2.46,2.52
2,37,256,538,2.54,2.46
2,38,223,512,2.52,2.35
2,39,222,488,2.42,2.40
2,40,246,492,2.42,2.50
2,41,262,470,2.43,2.41
2,42,262,525,2.39,2.51
2,43,257,534,2.50,2.48
2,44,247,527,2.55,2.60
2,45,227,545,2.78,2.56
2,46,229,529,2.86,2.64
2,47,251,520,2.68,2.61
2,48,250,552,2.69,2.55
2,49,233,503,2.61,2.49
2,50,221,516,2.67,2.44
2,51,212,484,2.66,2.58
2,52,226,492,2.72,2.51
2,53,253,496,2.94,2.47
2,54,223,474,2.96,2.43
2,55,232,499,2.82,2.47
2,56,210,480,2.87,2.37
2,57,223,477,2.82,2.53
2,58,243,508,2.98,2.67
2,59,204,519,3.13,2.65
2,60,213,505,3.21,2.60
2,61,212,499,3.35,2.55
2,62,186,552,3.38,2.44
2,63,160,559,3.36,2.44
2,64,165,609,3.52,2.44
2,65,150,585,3.69,2.53
2,66,129,604,3.61,2.59
2,67,123,598,3.67,2.65
2,68,132,600,3.72,2.73
2,69,105,592,3.73,2.77
2,70,114,617,3.88,2.87
2,71,107,606,4.21,2.95
2,72,111,618,4.31,2.90
2,73,93,617,4.30,2.93
2,74,86,653,4.33,2.98
2,75,76,640,4.07,2.94
2,76,80,622,4.16,3.00
2,77,62,659,3.90,2.98
2,78,60,679,4.13,2.95
2,79,57,623,3.96,2.93
2,80,44,651,4.09,2.95
2,81,45,656,4.53,2.98
2,82,53,630,4.38,3.02
2,83,43,602,4.37,2.95
2,84,35,628,4.23,2.97
2,85,37,659,4.11,2.83
2,86,22,661,3.68,2.80
2,87,22,695,3.41,2.95
2,88,22,692,3.41,2.93
2,89,25,652,3.32,3.00
2,90,32,659,3.66,2.98
2,91,32,677,3.59,2.98
2,92,33,657,3.52,3.02
2,93,32,667,3.72,3.03
2,94,27,685,3.52,3.00
2,95,28,710,3.50,3.07
2,96,31,693,3.55,3.08
2,97,30,682,3.57,3.08
2,98,30,663,3.63,3.08
2,99,27,650,3.74,3.10
2,100,14,646,3.71,3.10
2,101,13,696,3.46,3.01
2,102,12,652,3.42,2.86
2,103,8,661,3.75,2.83
2,104,16,715,3.75,2.84
2,105,16,721,3.62,2.88
2,106,15,710,3.47,2.86
2,107,9,762,3.11,2.81
2,108,4,753,3.00,2.76
2,109,5,727,3.00,2.81
2,110,8,693,3.25,2.90
2,111,7,663,3.29,2.89
2,112,7,722,3.29,2.97
2,113,9,711,3.22,2.84
2,114,8,692,3.25,2.82
2,115,8,730,3.00,2.80
2,116,11,719,3.18,2.67
2,117,12,716,3.50,2.69
2,118,13,738,4.15,2.74
2,119,10,722,4.20,2.62
2,120,6,703,4.33,2.69
2,121,3,702,4.67,2.69
2,122,2,729,6.00,2.70
2,123,6,740,6.00,2.64
2,124,8,708,6.25,2.72
2,125,7,669,6.29,2.78
2,126,7,707,6.43,2.90
2,127,7,677,6.71,2.87
2,128,3,681,6.67,2.98
2,129,2,691,9.00,2.86
2,130,1,689,9.00,2.87
2,131,1,625,9.00,2.76
2,132,1,670,10.00,2.78
2,133,0,664,-1.00,2.78
2,134,0,669,-1.00,2.84
2,135,0,667,-1.00,2.85
2,136,0,688,-1.00,2.85
2,137,0,679,-1.00,2.87
2,138,0,639,-1.00,2.89
2,139,0,666,-1.00,2.81
2,140,0,680,-1.00,2.74
2,141,0,714,-1.00,2.66
2,142,0,750,-1.00,2.65
2,143,0,757,-1.00,2.65
2,144,0,725,-1.00,2.69
2,145,0,695,-1.00,2.83
2,146,0,685,-1.00,2.80
2,147,0,674,-1.00,2.73
2,148,0,681,-1.00,2.81
2,149,0,693,-1.00,2.80
2,150,0,700,-1.00,3.08
2,151,0,682,-1.00,3.09
2,152,0,700,-1.00,3.00
2,153,0,726,-1.00,2.97
2,154,0,682,-1.00,2.93
2,155,0,677,-1.00,2.99
2,156,0,679,-1.00,3.09
2,157,0,675,-1.00,3.14
2,158,0,680,-1.00,3.13
2,159,0,709,-1.00,3.16
2,160,0,704,-1.00,3.25
2,161,0,707,-1.00,3.13
2,162,0,723,-1.00,3.14
2,163,0,708,-1.00,3.19
2,164,0,722,-1.00,3.10
2,165,0,685,-1.00,3.11
2,166,0,677,-1.00,3.13
2,167,0,691,-1.00,3.08
2,168,0,685,-1.00,3.05
2,169,0,686,-1.00,3.07
2,170,0,669,-1.00,3.06
2,171,0,686,-1.00,3.14
2,172,0,706,-1.00,3.21
2,173,0,680,-1.00,3.24
2,174,0,747,-1.00,3.14
2,175,0,757,-1.00,3.19
2,176,0,724,-1.00,3.13
2,177,0,722,-1.00,3.25
2,178,0,712,-1.00,3.26
2,179,0,711,-1.00,3.30
2,180,0,688,-1.00,3.35
2,181,0,706,-1.00,3.36
2,182,0,691,-1.00,3.34
2,183,0,694,-1.00,3.37
2,184,0,703,-1.00,3.23
2,185,0,654,-1.00,3.24
2,186,0,696,-1.00,3.21
2,187,0,670,-1.00,3.15
2,188,0,700,-1.00,3.28
2,189,0,669,-1.00,3.37
2,190,0,683,-1.00,3.41
2,191,0,675,-1.00,3.42
2,192,0,684,-1.00,3.36
2,193,0,688,-1.00,3.27
2,194,0,663,-1.00,3.30
2,195,0,688,-1.00,3.44
2,196,0,706,-1.00,3.35
2,197,0,700,-1.00,3.41
2,198,0,678,-1.00,3.36
2,199,0,694,-1.00,3.40
2,200,0,684,-1.00,3.44
2,201,0,662,-1.00,3.43
2,202,0,619,-1.00,3.44
2,203,0,676,-1.00,3.47
2,204,0,706,-1.00,3.50
2,205,0,662,-1.00,3.55
2,206,0,643,-1.00,3.48
2,207,0,616,-1.00,3.39
2,208,0,607,-1.00,3.29
2,209,0,641,-1.00,3.25
2,210,0,636,-1.00,3.18
2,211,0,623,-1.00,3.11
2,212,0,675,-1.00,3.09
2,213,0,665,-1.00,3.13
2,214,0,620,-1.00,3.26
2,215,0,643,-1.00,3.29
2,216,0,680,-1.00,3.43
2,217,0,648,-1.00,3.49
2,218,0,648,-1.00,3.33
2,219,0,660,-1.00,3.20
2,220,0,699,-1.00,3.20
2,221,0,707,-1.00,3.21
2,222,0,675,-1.00,3.19
2,223,0,676,-1.00,3.10
2,224,0,703,-1.00,3.07
2,225,0,699,-1.00,3.14
2,226,0,717,-1.00,3.14
2,227,0,757,-1.00,3.08
2,228,0,695,-1.00,3.13
2,229,0,697,-1.00,3.11
2,230,0,722,-1.00,3.15
2,231,0,694,-1.00,3.08
2,232,0,638,-1.00,3.06
2,233,0,631,-1.00,3.12
2,234,0,657,-1.00,3.12
2,235,0,667,-1.00,3.15
2,236,0,690,-1.00,3.17
2,237,0,688,-1.00,3.13
2,238,0,708,-1.00,3.06
2,239,0,719,-1.00,3.15
2,240,0,623,-1.00,3.15
2,241,0,690,-1.00,3.22
2,242,0,653,-1.00,3.26
2,243,0,695,-1.00,3.28
2,244,0,715,-1.00,3.17
2,245,0,671,-1.00,3.23
2,246,0,674,-1.00,3.30
2,247,0,698,-1.00,3.35
2,248,0,659,-1.00,3.30
2,249,0,694,-1.00,3.35
2,250,0,697,-1.00,3.42
2,251,0,676,-1.00,3.41
2,252,0,686,-1.00,3.41
2,253,0,666,-1.00,3.52
2,254,0,689,-1.00,3.38
2,255,0,639,-1.00,3.36
2,256,0,662,-1.00,3.29
2,257,0,672,-1.00,3.35
2,258,0,685,-1.00,3.34
2,259,0,666,-1.00,3.18
2,260,0,683,-1.00,3.23
2,261,0,659,-1.00,3.29
2,262,0,705,-1.00,3.31
2,263,0,717,-1.00,3.26
2,264,0,660,-1.00,3.20
2,265,0,657,-1.00,3.17
2,266,0,687,-1.00,3.24
2,267,0,727,-1.00,3.25
2,268,0,696,-1.00,3.20
2,269,0,719,-1.00,3.13
2,270,0,725,-1.00,2.97
2,271,0,721,-1.00,2.96
2,272,0,743,-1.00,3.00
2,273,0,738,-1.00,2.97
2,274,0,714,-1.00,3.06
2,275,0,708,-1.00,2.99
2,276,0,728,-1.00,3.06
2,277,0,682,-1.00,3.03
2,278,0,699,-1.00,2.97
2,279,0,720,-1.00,2.93
2,280,0,734,-1.00,2.94
2,281,0,761,-1.00,3.01
2,282,0,710,-1.00,3.05
2,283,0,700,-1.00,3.00
2,284,0,759,-1.00,3.00
2,285,0,746,-1.00,3.10
2,286,0,709,-1.00,2.99
2,287,0,708,-1.00,2.99
2,288,0,719,-1.00,2.89
2,289,0,774,-1.00,2.92
2,290,0,767,-1.00,2.77
2,291,0,746,-1.00,2.77
2,292,0,732,-1.00,2.88
2,293,0,739,-1.00,2.91
2,294,0,734,-1.00,2.91
2,295,0,740,-1.00,2.87
2,296,0,749,-1.00,2.98
2,297,0,761,-1.00,2.99
2,298,0,738,-1.00,3.05
2,299,0,708,-1.00,2.91
2,300,0,717,-1.00,2.83
2,301,0,723,-1.00,2.84
2,302,0,721,-1.00,2.78
2,303,0,750,-1.00,2.79
2,304,0,765,-1.00,2.55
2,305,0,750,-1.00,2.61
2,306,0,728,-1.00,2.66
2,307,0,717,-1.00,2.57
2,308,0,752,-1.00,2.64
2,309,0,744,-1.00,2.64
2,310,0,757,-1.00,2.64
2,311,0,749,-1.00,2.66
2,312,0,706,-1.00,2.68
2,313,0,723,-1.00,2.72
2,314,0,692,-1.00,2.73
2,315,0,683,-1.00,2.72
2,316,0,703,-1.00,2.76
2,317,0,713,-1.00,2.77
2,318,0,741,-1.00,2.85
2,319,0,737,-1.00,2.85
2,320,0,740,-1.00,2.94
2,321,0,676,-1.00,2.88
2,322,0,683,-1.00,2.88
2,323,0,677,-1.00,2.88
2,324,0,685,-1.00,2.91
2,325,0,728,-1.00,2.90
2,326,0,778,-1.00,2.82
2,327,0,724,-1.00,2.73
2,328,0,751,-1.00,2.81
2,329,0,744,-1.00,2.89
2,330,0,758,-1.00,2.92
2,331,0,753,-1.00,2.86
2,332,0,718,-1.00,2.96
2,333,0,792,-1.00,2.86
2,334,0,776,-1.00,2.78
2,335,0,758,-1.00,2.81
2,336,0,732,-1.00,2.83
2,337,0,744,-1.00,3.01
2,338,0,700,-1.00,2.91
2,339,0,720,-1.00,3.00
2,340,0,700,-1.00,2.99
2,341,0,720,-1.00,3.09
2,342,0,743,-1.00,3.11
2,343,0,677,-1.00,3.15
2,344,0,716,-1.00,3.18
2,345,0,733,-1.00,3.04
2,346,0,745,-1.00,3.02
2,347,0,702,-1.00,3.09
2,348,0,720,-1.00,2.96
2,349,0,702,-1.00,3.01
2,350,0,653,-1.00,3.02
2,351,0,700,-1.00,3.01
2,352,0,728,-1.00,3.05
2,353,0,696,-1.00,2.99
2,354,0,702,-1.00,3.10
2,355,0,683,-1.00,2.98
2,356,0,720,-1.00,3.06
2,357,0,693,-1.00,3.05
2,358,0,744,-1.00,3.09
2,359,0,743,-1.00,3.16
2,360,0,713,-1.00,3.19
2,361,0,724,-1.00,3.19
2,362,0,659,-1.00,3.25
2,363,0,655,-1.00,3.34
2,364,0,685,-1.00,3.38
2,365,0,683,-1.00,3.27
2,366,0,660,-1.00,3.16
2,367,0,656,-1.00,3.18
2,368,0,643,-1.00,3.30
2,369,0,622,-1.00,3.33
2,370,0,709,-1.00,3.31
2,371,0,707,-1.00,3.27
2,372,0,646,-1.00,3.05
2,373,0,690,-1.00,2.93
2,374,0,726,-1.00,2.98
2,375,0,748,-1.00,3.04
2,376,0,692,-1.00,2.91
2,377,0,723,-1.00,2.85
2,378,0,680,-1.00,2.87
2,379,0,685,-1.00,2.82
2,380,0,689,-1.00,2.83
2,381,0,666,-1.00,2.81
2,382,0,709,-1.00,2.91
2,383,0,715,-1.00,2.81
2,384,0,744,-1.00,2.75
2,385,0,708,-1.00,2.79
2,386,0,735,-1.00,2.78
2,387,0,734,-1.00,2.67
2,388,0,718,-1.00,2.75
2,389,0,708,-1.00,2.75
2,390,0,748,-1.00,2.79
2,391,0,744,-1.00,2.85
2,392,0,775,-1.00,2.94
2,393,0,750,-1.00,2.92
2,394,0,692,-1.00,2.95
2,395,0,667,-1.00,2.97
2,396,0,658,-1.00,3.03
2,397,0,683,-1.00,2.90
2,398,0,695,-1.00,2.89
2,399,0,703,-1.00,2.78
2,400,0,770,-1.00,2.74
2,401,0,761,-1.00,2.73
2,402,0,762,-1.00,2.70
2,403,0,730,-1.00,2.77
2,404,0,690,-1.00,2.65
2,405,0,702,-1.00,2.54
2,406,0,709,-1.00,2.62
2,407,0,759,-1.00,2.71
2,408,0,770,-1.00,2.74
2,409,0,697,-1.00,2.64
2,410,0,684,-1.00,2.67
2,411,0,661,-1.00,2.73
2,412,0,689,-1.00,2.73
2,413,0,682,-1.00,2.62
2,414,0,721,-1.00,2.49
2,415,0,730,-1.00,2.53
2,416,0,727,-1.00,2.45
2,417,0,700,-1.00,2.45
2,418,0,702,-1.00,2.38
2,419,0,739,-1.00,2.39
2,420,0,762,-1.00,2.44
2,421,0,777,-1.00,2.46
2,422,0,808,-1.00,2.50
2,423,0,759,-1.00,2.55
2,424,0,797,-1.00,2.51
2,425,0,780,-1.00,2.45
2,426,0,779,-1.00,2.49
2,427,0,786,-1.00,2.46
2,428,0,828,-1.00,2.39
2,429,0,762,-1.00,2.42
2,430,0,756,-1.00,2.43
2,431,0,736,-1.00,2.54
2,432,0,700,-1.00,2.52
2,433,0,741,-1.00,2.46
2,434,0,728,-1.00,2.48
2,435,0,717,-1.00,2.61
2,436,0,754,-1.00,2.69
2,437,0,775,-1.00,2.68
2,438,0,750,-1.00,2.78
2,439,0,789,-1.00,2.72
2,440,0,768,-1.00,2.68
2,441,0,736,-1.00,2.69
2,442,0,716,-1.00,2.73
2,443,0,703,-1.00,2.80
2,444,0,667,-1.00,2.77
2,445,0,700,-1.00,2.75
2,446,0,735,-1.00,2.77
2,447,0,745,-1.00,2.73
2,448,0,698,-1.00,2.81
2,449,0,718,-1.00,2.71
2,450,0,699,-1.00,2.85
2,451,0,678,-1.00,2.84
2,452,0,661,-1.00,2.84
2,453,0,704,-1.00,2.75
2,454,0,683,-1.00,2.71
2,455,0,731,-1.00,2.76
2,456,0,755,-1.00,2.79
2,457,0,719,-1.00,2.89
2,458,0,727,-1.00,3.00
2,459,0,616,-1.00,3.04
2,460,0,645,-1.00,3.12
2,461,0,615,-1.00,3.11
2,462,0,659,-1.00,3.20
2,463,0,673,-1.00,3.24
2,464,0,649,-1.00,3.13
2,465,0,681,-1.00,2.93
2,466,0,709,-1.00,2.90
2,467,0,713,-1.00,2.89
2,468,0,692,-1.00,2.82
2,469,0,668,-1.00,2.87
2,470,0,677,-1.00,2.79
2,471,0,646,-1.00,2.78
2,472,0,692,-1.00,2.83
2,473,0,713,-1.00,2.98
2,474,0,704,-1.00,2.94
2,475,0,706,-1.00,2.83
2,476,0,694,-1.00,2.82
2,477,0,682,-1.00,2.86
2,478,0,686,-1.00,2.85
2,479,0,722,-1.00,2.97
2,480,0,674,-1.00,2.84
2,481,0,683,-1.00,2.86
2,482,0,664,-1.00,2.89
2,483,0,622,-1.00,2.94
2,484,0,673,-1.00,2.88
2,485,0,653,-1.00,2.86
2,486,0,698,-1.00,2.80
2,487,0,644,-1.00,2.75
2,488,0,657,-1.00,2.76
2,489,0,695,-1.00,2.73
2,490,0,736,-1.00,2.73
2,491,0,711,-1.00,2.79
2,492,0,685,-1.00,2.84
2,493,0,666,-1.00,2.82
2,494,0,717,-1.00,2.90
2,495,0,729,-1.00,2.83
2,496,0,690,-1.00,2.85
2,497,0,723,-1.00,2.79
2,498,0,743,-1.00,2.90
2,499,0,682,-1.00,2.95
2,500,0,764,-1.00,2.96
3,1,292,683,0.12,0.13
3,2,307,730,0.23,0.28
3,3,267,716,0.45,0.37
3,4,270,699,0.61,0.50
3,5,288,675,0.70,0.62
3,6,281,685,0.83,0.73
3,7,269,696,0.86,0.74
3,8,242,703,0.95,0.78
3,9,247,682,1.05,0.85
3,10,227,673,1.06,1.00
3,11,212,659,1.16,1.16
3,12,208,666,1.12,1.23
3,13,221,697,1.25,1.39
3,14,234,662,1.34,1.44
3,15,229,624,1.44,1.53
3,16,258,623,1.44,1.65
3,17,253,647,1.66,1.68
3,18,227,575,1.77,1.75
3,19,223,568,1.78,1.86
3,20,231,563,1.87,1.91
3,21,242,618,1.83,1.96
3,22,233,578,2.07,2.04
3,23,236,555,2.15,2.14
3,24,235,552,2.24,2.18
3,25,241,530,2.32,2.22
3,26,205,551,2.42,2.22
3,27,192,533,2.48,2.27
3,28,199,479,2.42,2.29
3,29,226,502,2.36,2.36
3,30,226,494,2.34,2.52
3,31,220,510,2.62,2.51
3,32,237,532,2.66,2.58
3,33,208,543,2.70,2.60
3,34,225,529,2.83,2.64
3,35,225,566,2.96,2.62
3,36,205,525,3.01,2.78
3,37,218,518,2.95,2.77
3,38,201,515,3.05,2.90
3,39,195,516,3.05,2.94
3,40,170,527,3.05,2.91
3,41,148,549,2.97,2.80
3,42,135,541,3.06,2.87
3,43,139,572,3.01,2.88
3,44,139,578,3.03,2.85
3,45,126,579,3.28,2.93
3,46,151,609,3.38,2.98
3,47,132,564,3.48,3.03
3,48,138,576,3.59,3.12
3,49,137,543,3.55,3.27
3,50,135,563,3.47,3.28
3,51,120,594,3.36,3.28
3,52,115,562,3.56,3.38
3,53,123,497,3.62,3.35
3,54,133,519,3.83,3.30
3,55,132,532,4.09,3.39
3,56,104,496,4.47,3.32
3,57,102,522,4.51,3.30
3,58,111,536,4.64,3.43
3,59,112,533,4.65,3.47
3,60,92,544,4.87,3.40
3,61,86,541,5.03,3.30
3,62,95,564,5.16,3.41
3,63,90,564,5.03,3.31
3,64,57,565,4.79,3.21
3,65,36,609,4.69,3.20
3,66,30,610,4.73,3.22
3,67,14,658,4.71,3.23
3,68,9,684,4.78,3.14
3,69,9,690,5.11,3.07
3,70,2,710,5.00,3.19
3,71,2,756,5.00,3.06
3,72,2,675,5.00,3.01
3,73,2,680,5.00,3.02
3,74,3,714,5.00,3.03
3,75,4,749,5.00,2.91
3,76,4,776,5.25,2.73
3,77,3,734,5.33,2.68
3,78,2,679,5.50,2.67
3,79,2,686,6.00,2.71
3,80,1,678,6.00,2.71
3,81,0,643,-1.00,2.74
3,82,0,683,-1.00,2.79
3,83,0,685,-1.00,2.74
3,84,0,702,-1.00,2.79
3,85,0,715,-1.00,2.85
3,86,0,675,-1.00,2.82
3,87,0,666,-1.00,2.74
3,88,0,692,-1.00,2.74
3,89,0,687,-1.00,2.91
3,90,0,699,-1.00,3.04
3,91,0,727,-1.00,2.78
3,92,0,703,-1.00,2.72
3,93,0,769,-1.00,2.85
3,94,0,792,-1.00,2.78
3,95,0,743,-1.00,2.74
3,96,0,748,-1.00,2.85
3,97,0,751,-1.00,2.92
3,98,0,764,-1.00,2.95
3,99,0,764,-1.00,3.00
3,100,0,744,-1.00,2.98
3,101,0,717,-1.00,2.90
3,102,0,756,-1.00,2.86
3,103,0,725,-1.00,2.85
3,104,0,724,-1.00,3.00
3,105,0,702,-1.00,3.12
3,106,0,720,-1.00,3.14
3,107,0,698,-1.00,3.16
3,108,0,677,-1.00,3.10
3,109,0,703,-1.00,3.02
3,110,0,705,-1.00,2.99
3,111,0,677,-1.00,2.89
3,112,0,718,-1.00,2.84
3,113,0,744,-1.00,2.86
3,114,0,729,-1.00,2.97
3,115,0,709,-1.00,3.01
3,116,0,749,-1.00,2.88
3,117,0,763,-1.00,2.91
3,118,0,701,-1.00,2.89
3,119,0,723,-1.00,2.82
3,120,0,731,-1.00,2.81
3,121,0,765,-1.00,2.74
3,122,0,752,-1.00,2.72
3,123,0,730,-1.00,2.68
3,124,0,708,-1.00,2.70
3,125,0,756,-1.00,2.55
3,126,0,760,-1.00,2.60
3,127,0,731,-1.00,2.51
3,128,0,759,-1.00,2.50
3,129,0,734,-1.00,2.51
3,130,0,763,-1.00,2.51
3,131,0,714,-1.00,2.54
3,132,0,689,-1.00,2.48
3,133,0,694,-1.00,2.54
3,134,0,676,-1.00,2.46
3,135,0,725,-1.00,2.34
3,136,0,730,-1.00,2.29
3,137,0,728,-1.00,2.26
3,138,0,805,-1.00,2.31
3,139,0,801,-1.00,2.43
3,140,0,782,-1.00,2.36
3,141,0,768,-1.00,2.34
3,142,0,775,-1.00,2.34
3,143,0,738,-1.00,2.37
3,144,0,802,-1.00,2.43
3,145,0,777,-1.00,2.38
3,146,0,772,-1.00,2.38
3,147,0,796,-1.00,2.40
3,148,0,769,-1.00,2.53
3,149,0,820,-1.00,2.47
3,150,0,763,-1.00,2.39
3,151,0,751,-1.00,2.53
3,152,0,737,-1.00,2.68
3,153,0,719,-1.00,2.69
3,154,0,736,-1.00,2.73
3,155,0,746,-1.00,2.68
3,156,0,740,-1.00,2.72
3,157,0,715,-1.00,2.71
3,158,0,752,-1.00,2.62
3,159,0,737,-1.00,2.67
3,160,0,776,-1.00,2.80
3,161,0,775,-1.00,2.87
3,162,0,783,-1.00,2.97
3,163,0,746,-1.00,2.87
3,164,0,730,-1.00,2.80
3,165,0,690,-1.00,2.77
3,166,0,673,-1.00,2.78
3,167,0,691,-1.00,2.82
3,168,0,721,-1.00,2.92
3,169,0,725,-1.00,2.88
3,170,0,715,-1.00,2.82
