rep,t,pop1,pop2,k1,k2
1,330,310,0,8.52,-1.00
1,331,309,0,8.59,-1.00
1,332,311,0,8.76,-1.00
1,333,310,0,8.65,-1.00
1,334,333,0,8.63,-1.00
1,335,342,0,8.63,-1.00
1,336,309,0,8.43,-1.00
1,337,310,0,8.38,-1.00
1,338,318,0,8.36,-1.00
1,339,321,0,8.31,-1.00
1,340,316,0,8.39,-1.00
1,341,315,0,8.30,-1.00
1,342,325,0,8.22,-1.00
1,343,307,0,8.19,-1.00
1,344,311,0,8.16,-1.00
1,345,290,0,8.25,-1.00
1,346,290,0,8.22,-1.00
1,347,294,0,8.21,-1.00
1,348,290,0,8.36,-1.00
1,349,300,0,8.51,-1.00
1,350,322,0,8.61,-1.00
1,351,323,0,8.59,-1.00
1,352,316,0,8.57,-1.00
1,353,335,0,8.51,-1.00
1,354,319,0,8.65,-1.00
1,355,357,0,8.83,-1.00
1,356,334,0,8.85,-1.00
1,357,312,0,8.75,-1.00
1,358,339,0,8.91,-1.00
1,359,303,0,9.06,-1.00
1,360,264,0,9.17,-1.00
1,361,268,0,9.20,-1.00
1,362,232,0,9.09,-1.00
1,363,228,0,9.28,-1.00
1,364,226,0,9.36,-1.00
1,365,222,0,9.26,-1.00
1,366,212,0,9.42,-1.00
1,367,204,0,9.53,-1.00
1,368,207,0,9.44,-1.00
1,369,216,0,9.23,-1.00
1,370,236,0,9.20,-1.00
1,371,274,0,9.34,-1.00
1,372,271,0,9.17,-1.00
1,373,260,0,9.27,-1.00
1,374,247,0,9.43,-1.00
1,375,246,0,9.34,-1.00
1,376,256,0,9.32,-1.00
1,377,243,0,9.28,-1.00
1,378,223,0,9.48,-1.00
1,379,217,0,9.60,-1.00
1,380,197,0,9.81,-1.00
1,381,180,0,9.67,-1.00
1,382,177,0,9.85,-1.00
1,383,185,0,9.76,-1.00
1,384,210,0,9.80,-1.00
1,385,192,0,9.73,-1.00
1,386,233,0,9.83,-1.00
1,387,248,0,9.75,-1.00
1,388,230,0,9.60,-1.00
1,389,244,0,9.59,-1.00
1,390,227,0,9.68,-1.00
1,391,256,0,9.82,-1.00
1,392,274,0,9.95,-1.00
1,393,248,0,10.04,-1.00
1,394,256,0,9.96,-1.00
1,395,207,0,10.04,-1.00
1,396,204,0,10.16,-1.00
1,397,171,0,10.19,-1.00
1,398,177,0,10.40,-1.00
1,399,179,0,10.79,-1.00
1,400,187,0,10.94,-1.00
1,401,186,0,10.96,-1.00
1,402,198,0,10.80,-1.00
1,403,221,0,10.68,-1.00
1,404,212,0,10.56,-1.00
1,405,212,0,10.58,-1.00
1,406,196,0,10.42,-1.00
1,407,188,0,10.49,-1.00
1,408,181,0,10.51,-1.00
1,409,178,0,10.42,-1.00
1,410,176,0,10.10,-1.00
1,411,178,0,10.32,-1.00
1,412,188,0,10.23,-1.00
1,413,178,0,10.08,-1.00
1,414,171,0,9.82,-1.00
1,415,194,0,9.77,-1.00
1,416,181,0,9.90,-1.00
1,417,189,0,9.83,-1.00
1,418,159,0,9.77,-1.00
1,419,143,0,9.54,-1.00
1,420,142,0,9.43,-1.00
1,421,155,0,9.34,-1.00
1,422,165,0,9.50,-1.00
1,423,151,0,9.56,-1.00
1,424,159,0,9.73,-1.00
1,425,164,0,9.39,-1.00
1,426,172,0,9.50,-1.00
1,427,192,0,9.73,-1.00
1,428,197,0,9.82,-1.00
1,429,219,0,9.77,-1.00
1,430,213,0,9.48,-1.00
1,431,216,0,9.33,-1.00
1,432,229,0,9.15,-1.00
1,433,224,0,8.92,-1.00
1,434,249,0,8.93,-1.00
1,435,262,0,8.85,-1.00
1,436,235,0,8.64,-1.00
1,437,222,0,8.45,-1.00
1,438,253,0,8.71,-1.00
1,439,236,0,8.76,-1.00
1,440,242,0,8.83,-1.00
1,441,238,0,9.00,-1.00
1,442,268,0,8.98,-1.00
1,443,269,0,9.08,-1.00
1,444,244,0,9.23,-1.00
1,445,251,0,9.02,-1.00
1,446,257,0,9.12,-1.00
1,447,218,0,9.18,-1.00
1,448,228,0,9.28,-1.00
1,449,216,0,9.27,-1.00
1,450,259,0,9.23,-1.00
1,451,254,0,9.27,-1.00
1,452,242,0,9.35,-1.00
1,453,276,0,9.49,-1.00
1,454,276,0,9.35,-1.00
1,455,267,0,9.42,-1.00
1,456,251,0,9.33,-1.00
1,457,226,0,9.37,-1.00
1,458,206,0,9.72,-1.00
1,459,212,0,9.70,-1.00
1,460,183,0,9.92,-1.00
1,461,162,0,9.78,-1.00
1,462,159,0,9.65,-1.00
1,463,204,0,9.69,-1.00
1,464,225,0,9.80,-1.00
1,465,197,0,9.85,-1.00
1,466,208,0,9.68,-1.00
1,467,205,0,9.56,-1.00
1,468,229,0,9.75,-1.00
1,469,226,0,9.60,-1.00
1,470,207,0,9.52,-1.00
1,471,221,0,9.56,-1.00
1,472,208,0,9.53,-1.00
1,473,218,0,9.25,-1.00
1,474,234,0,9.44,-1.00
1,475,214,0,9.43,-1.00
1,476,218,0,9.44,-1.00
1,477,260,0,9.33,-1.00
1,478,252,0,9.63,-1.00
1,479,265,0,9.73,-1.00
1,480,261,0,9.78,-1.00
1,481,252,0,9.69,-1.00
1,482,235,0,9.84,-1.00
1,483,233,0,9.93,-1.00
1,484,214,0,10.13,-1.00
1,485,210,0,10.21,-1.00
1,486,189,0,10.26,-1.00
1,487,177,0,10.46,-1.00
1,488,167,0,10.35,-1.00
1,489,187,0,10.48,-1.00
1,490,182,0,10.46,-1.00
1,491,173,0,10.36,-1.00
1,492,185,0,10.35,-1.00
1,493,207,0,10.31,-1.00
1,494,206,0,9.95,-1.00
1,495,196,0,9.92,-1.00
1,496,192,0,9.52,-1.00
1,497,203,0,9.51,-1.00
1,498,191,0,9.13,-1.00
1,499,189,0,9.02,-1.00
1,500,215,0,8.89,-1.00
2,1,938,101,0.17,0.12
2,2,857,102,0.37,0.31
2,3,890,96,0.52,0.51
2,4,883,86,0.68,0.74
2,5,849,82,0.86,0.77
2,6,869,74,0.96,1.00
2,7,858,65,1.13,1.16
2,8,795,62,1.17,1.34
2,9,762,66,1.31,1.24
2,10,754,71,1.46,1.31
2,11,742,75,1.44,1.24
2,12,774,80,1.53,1.39
2,13,742,80,1.60,1.35
2,14,728,84,1.74,1.46
2,15,726,87,1.80,1.33
2,16,752,99,1.88,1.35
2,17,716,95,2.09,1.37
2,18,710,111,2.11,1.50
2,19,730,126,2.26,1.35
2,20,698,151,2.45,1.27
2,21,666,157,2.46,1.54
2,22,660,173,2.58,1.80
2,23,642,153,2.59,1.76
2,24,654,154,2.61,1.71
2,25,601,156,2.72,1.84
2,26,650,158,2.71,2.04
2,27,645,151,2.71,2.05
2,28,602,175,2.68,2.10
2,29,624,180,2.80,2.06
2,30,617,168,2.88,2.17
2,31,612,164,2.90,2.38
2,32,574,159,2.91,2.39
2,33,556,150,2.94,2.37
2,34,542,137,2.86,2.57
2,35,525,148,2.69,2.71
2,36,554,168,2.70,2.78
2,37,613,181,2.83,2.96
2,38,583,190,2.85,2.83
2,39,580,168,2.88,3.01
2,40,572,165,2.97,2.87
2,41,545,187,2.96,2.94
2,42,522,162,3.06,2.73
2,43,512,203,3.03,2.69
2,44,487,190,3.00,2.70
2,45,516,197,3.18,2.87
2,46,520,211,3.23,3.01
2,47,492,190,3.44,2.90
2,48,490,174,3.38,3.01
2,49,441,169,3.30,3.05
2,50,449,175,3.29,3.03
2,51,493,189,3.43,3.38
2,52,525,194,3.41,3.28
2,53,501,171,3.43,3.25
2,54,491,183,3.38,3.19
2,55,491,182,3.45,3.22
2,56,468,193,3.38,3.13
2,57,465,195,3.36,3.24
2,58,483,179,3.21,3.23
2,59,460,202,3.10,3.13
2,60,467,188,3.08,3.13
2,61,485,174,2.93,3.10
2,62,469,152,2.83,3.25
2,63,481,156,2.73,3.10
2,64,521,151,2.83,3.10
2,65,518,145,2.71,3.03
2,66,541,142,2.76,3.16
2,67,544,150,2.80,3.16
2,68,530,146,2.88,3.25
2,69,554,172,2.83,3.38
2,70,564,174,2.84,3.39
2,71,560,172,2.85,3.62
2,72,553,165,2.95,3.42
2,73,533,146,2.86,3.55
2,74,483,156,2.75,3.41
2,75,514,149,2.89,3.30
2,76,476,136,2.84,3.21
2,77,459,144,2.92,3.15
2,78,504,169,2.91,3.12
2,79,512,165,2.87,3.27
2,80,495,169,3.02,3.21
2,81,532,155,3.00,3.36
2,82,543,135,2.98,3.33
2,83,567,147,2.95,3.47
2,84,518,153,2.82,3.30
2,85,562,146,2.91,3.04
2,86,514,155,2.92,3.10
2,87,526,165,2.94,3.09
2,88,550,154,3.04,3.05
2,89,550,158,2.96,3.22
2,90,528,149,2.98,3.23
2,91,546,146,2.97,3.03
2,92,527,151,2.89,2.75
2,93,556,155,2.86,2.66
2,94,518,149,2.76,2.68
2,95,533,133,2.94,2.70
2,96,539,133,2.96,2.43
2,97,579,158,3.01,2.45
2,98,584,159,3.04,2.51
2,99,575,175,3.06,2.56
2,100,564,169,3.24,2.73
2,101,549,175,3.17,2.72
2,102,550,164,3.18,2.55
2,103,557,170,3.04,2.65
2,104,545,190,2.97,2.94
2,105,576,183,3.02,2.65
2,106,552,200,3.10,2.48
2,107,520,199,3.06,2.76
2,108,489,204,2.98,2.92
2,109,468,217,3.05,3.00
2,110,493,240,3.11,2.82
2,111,532,232,3.25,3.02
2,112,553,214,3.27,2.94
2,113,533,178,3.32,2.74
2,114,519,167,3.45,2.86
2,115,544,165,3.47,2.83
2,116,524,165,3.59,2.68
2,117,525,177,3.64,2.91
2,118,489,172,3.62,2.72
2,119,449,163,3.61,2.72
2,120,491,181,3.59,2.66
2,121,484,204,3.55,2.80
2,122,487,200,3.57,2.80
2,123,481,204,3.66,2.78
2,124,454,196,3.72,2.70
2,125,449,167,3.90,2.66
2,126,456,165,3.68,2.67
2,127,447,204,3.71,2.48
2,128,467,237,3.83,2.48
2,129,459,222,3.88,2.78
2,130,431,246,3.93,2.68
2,131,376,236,3.93,2.61
2,132,386,263,4.07,2.68
2,133,390,257,4.23,2.83
2,134,385,254,4.32,3.06
2,135,338,271,4.52,3.17
2,136,348,278,4.61,3.25
2,137,328,292,4.60,3.16
2,138,317,281,4.55,3.22
2,139,313,305,4.53,3.14
2,140,351,320,4.59,3.11
2,141,320,316,4.59,2.99
2,142,342,370,4.65,3.06
2,143,343,364,4.65,3.11
2,144,311,336,5.02,3.18
2,145,289,325,5.09,3.20
2,146,248,376,4.93,3.30
2,147,244,379,4.85,3.24
2,148,228,391,4.87,3.22
2,149,245,419,4.98,3.31
2,150,202,436,4.93,3.21
2,151,190,456,5.11,3.13
2,152,167,495,4.74,3.19
2,153,151,522,4.62,3.22
2,154,132,539,4.64,3.20
2,155,105,562,4.63,3.16
2,156,89,597,4.63,3.13
2,157,90,640,4.42,3.20
2,158,93,652,4.49,3.21
2,159,84,635,4.75,3.17
2,160,87,585,4.32,3.07
2,161,96,594,4.04,3.05
2,162,90,575,4.26,3.13
2,163,88,614,4.72,3.13
2,164,79,542,4.96,3.20
2,165,91,535,4.90,3.24
2,166,95,565,4.96,3.22
2,167,87,571,5.28,3.33
2,168,74,606,5.20,3.44
2,169,53,605,5.25,3.48
2,170,43,657,5.07,3.54
2,171,39,664,5.28,3.54
2,172,42,702,5.36,3.59
2,173,41,680,5.71,3.45
2,174,31,679,5.77,3.55
2,175,25,673,5.28,3.47
2,176,24,675,5.54,3.43
2,177,26,675,5.27,3.36
2,178,32,610,5.16,3.37
2,179,38,610,4.92,3.33
2,180,27,622,5.19,3.24
2,181,28,615,5.21,3.10
2,182,24,596,5.50,3.07
2,183,25,629,5.32,3.06
2,184,21,678,5.57,3.07
2,185,20,681,5.60,3.00
2,186,24,675,5.54,3.18
2,187,24,627,5.75,3.13
2,188,23,652,5.70,3.15
2,189,21,663,6.00,3.26
2,190,24,648,6.46,3.30
2,191,20,690,6.80,3.43
2,192,18,674,6.94,3.46
2,193,9,716,6.78,3.62
2,194,7,656,6.57,3.56
2,195,6,637,5.83,3.46
2,196,3,636,5.33,3.44
2,197,0,647,-1.00,3.37
2,198,0,679,-1.00,3.40
2,199,0,725,-1.00,3.39
2,200,0,660,-1.00,3.24
2,201,0,670,-1.00,3.19
2,202,0,683,-1.00,3.15
2,203,0,697,-1.00,3.23
2,204,0,714,-1.00,3.27
2,205,0,680,-1.00,3.51
2,206,0,665,-1.00,3.55
2,207,0,668,-1.00,3.56
2,208,0,625,-1.00,3.50
2,209,0,586,-1.00,3.36
2,210,0,634,-1.00,3.33
2,211,0,641,-1.00,3.45
2,212,0,630,-1.00,3.55
2,213,0,675,-1.00,3.41
2,214,0,677,-1.00,3.40
2,215,0,675,-1.00,3.45
2,216,0,666,-1.00,3.33
2,217,0,674,-1.00,3.38
2,218,0,688,-1.00,3.38
2,219,0,743,-1.00,3.39
2,220,0,709,-1.00,3.46
2,221,0,667,-1.00,3.37
2,222,0,686,-1.00,3.41
2,223,0,715,-1.00,3.39
2,224,0,687,-1.00,3.32
2,225,0,692,-1.00,3.42
2,226,0,687,-1.00,3.58
2,227,0,639,-1.00,3.53
2,228,0,630,-1.00,3.60
2,229,0,626,-1.00,3.68
2,230,0,655,-1.00,3.69
2,231,0,636,-1.00,3.73
2,232,0,675,-1.00,3.74
2,233,0,691,-1.00,3.82
2,234,0,674,-1.00,3.74
2,235,0,651,-1.00,3.69
2,236,0,628,-1.00,3.72
2,237,0,634,-1.00,3.57
2,238,0,633,-1.00,3.46
2,239,0,640,-1.00,3.56
2,240,0,634,-1.00,3.54
2,241,0,625,-1.00,3.51
2,242,0,639,-1.00,3.54
2,243,0,664,-1.00,3.50
2,244,0,689,-1.00,3.47
2,245,0,675,-1.00,3.53
2,246,0,696,-1.00,3.50
2,247,0,677,-1.00,3.64
2,248,0,654,-1.00,3.55
2,249,0,692,-1.00,3.54
2,250,0,639,-1.00,3.71
2,251,0,708,-1.00,3.75
2,252,0,634,-1.00,3.68
2,253,0,615,-1.00,3.77
2,254,0,663,-1.00,3.64
2,255,0,693,-1.00,3.50
2,256,0,696,-1.00,3.49
2,257,0,680,-1.00,3.54
2,258,0,696,-1.00,3.51
2,259,0,634,-1.00,3.51
2,260,0,687,-1.00,3.43
2,261,0,708,-1.00,3.54
2,262,0,704,-1.00,3.45
2,263,0,684,-1.00,3.44
2,264,0,634,-1.00,3.45
2,265,0,666,-1.00,3.40
2,266,0,696,-1.00,3.34
2,267,0,663,-1.00,3.44
2,268,0,661,-1.00,3.40
2,269,0,672,-1.00,3.39
2,270,0,692,-1.00,3.42
2,271,0,704,-1.00,3.43
2,272,0,719,-1.00,3.49
2,273,0,730,-1.00,3.39
2,274,0,725,-1.00,3.36
2,275,0,737,-1.00,3.44
2,276,0,728,-1.00,3.31
2,277,0,706,-1.00,3.41
2,278,0,734,-1.00,3.42
2,279,0,676,-1.00,3.49
2,280,0,682,-1.00,3.40
2,281,0,655,-1.00,3.51
2,282,0,655,-1.00,3.56
2,283,0,710,-1.00,3.55
2,284,0,716,-1.00,3.50
2,285,0,719,-1.00,3.55
2,286,0,645,-1.00,3.50
2,287,0,597,-1.00,3.47
2,288,0,717,-1.00,3.51
2,289,0,698,-1.00,3.48
2,290,0,666,-1.00,3.41
2,291,0,704,-1.00,3.40
2,292,0,704,-1.00,3.56
2,293,0,673,-1.00,3.50
2,294,0,635,-1.00,3.62
2,295,0,630,-1.00,3.63
2,296,0,638,-1.00,3.52
2,297,0,651,-1.00,3.54
2,298,0,619,-1.00,3.67
2,299,0,616,-1.00,3.78
2,300,0,609,-1.00,3.79
2,301,0,612,-1.00,3.81
2,302,0,607,-1.00,3.93
2,303,0,613,-1.00,4.06
2,304,0,613,-1.00,4.11
2,305,0,586,-1.00,4.12
2,306,0,626,-1.00,4.11
2,307,0,603,-1.00,4.13
2,308,0,602,-1.00,4.04
2,309,0,636,-1.00,4.09
2,310,0,609,-1.00,4.17
2,311,0,649,-1.00,4.11
2,312,0,603,-1.00,4.03
2,313,0,643,-1.00,4.06
2,314,0,616,-1.00,3.99
2,315,0,623,-1.00,4.00
2,316,0,633,-1.00,4.17
2,317,0,612,-1.00,4.15
2,318,0,638,-1.00,4.24
2,319,0,611,-1.00,4.23
2,320,0,607,-1.00,4.20
2,321,0,620,-1.00,4.08
2,322,0,628,-1.00,4.04
2,323,0,669,-1.00,3.94
2,324,0,654,-1.00,3.83
2,325,0,628,-1.00,3.76
2,326,0,616,-1.00,3.87
2,327,0,594,-1.00,3.87
2,328,0,584,-1.00,3.85
2,329,0,596,-1.00,3.67
2,330,0,617,-1.00,3.62
2,331,0,614,-1.00,3.54
2,332,0,616,-1.00,3.53
2,333,0,617,-1.00,3.56
2,334,0,630,-1.00,3.58
2,335,0,653,-1.00,3.66
2,336,0,650,-1.00,3.65
2,337,0,711,-1.00,3.64
2,338,0,687,-1.00,3.47
2,339,0,669,-1.00,3.41
2,340,0,695,-1.00,3.37
2,341,0,695,-1.00,3.29
2,342,0,731,-1.00,3.20
2,343,0,701,-1.00,3.25
2,344,0,682,-1.00,3.20
2,345,0,654,-1.00,3.27
2,346,0,651,-1.00,3.27
2,347,0,694,-1.00,3.34
2,348,0,646,-1.00,3.34
2,349,0,646,-1.00,3.52
2,350,0,649,-1.00,3.54
2,351,0,656,-1.00,3.53
2,352,0,653,-1.00,3.52
2,353,0,675,-1.00,3.49
2,354,0,726,-1.00,3.53
2,355,0,681,-1.00,3.61
2,356,0,690,-1.00,3.69
2,357,0,687,-1.00,3.77
2,358,0,672,-1.00,3.90
2,359,0,615,-1.00,3.87
2,360,0,611,-1.00,3.99
2,361,0,660,-1.00,4.01
2,362,0,697,-1.00,4.02
2,363,0,629,-1.00,3.98
2,364,0,634,-1.00,3.97
2,365,0,617,-1.00,3.91
2,366,0,590,-1.00,3.90
2,367,0,610,-1.00,3.90
2,368,0,638,-1.00,3.88
2,369,0,653,-1.00,3.84
2,370,0,672,-1.00,3.70
2,371,0,700,-1.00,3.72
2,372,0,695,-1.00,3.77
2,373,0,617,-1.00,3.71
2,374,0,656,-1.00,3.61
2,375,0,648,-1.00,3.48
2,376,0,633,-1.00,3.31
2,377,0,615,-1.00,3.24
2,378,0,647,-1.00,3.11
2,379,0,672,-1.00,3.00
2,380,0,650,-1.00,3.08
2,381,0,754,-1.00,3.21
2,382,0,756,-1.00,3.24
2,383,0,705,-1.00,3.28
2,384,0,629,-1.00,3.25
2,385,0,692,-1.00,3.21
2,386,0,695,-1.00,3.27
2,387,0,719,-1.00,3.33
2,388,0,713,-1.00,3.32
2,389,0,709,-1.00,3.37
2,390,0,687,-1.00,3.41
2,391,0,657,-1.00,3.49
2,392,0,677,-1.00,3.56
2,393,0,679,-1.00,3.54
2,394,0,681,-1.00,3.62
2,395,0,641,-1.00,3.72
2,396,0,625,-1.00,3.79
2,397,0,638,-1.00,3.73
2,398,0,649,-1.00,3.71
2,399,0,634,-1.00,3.69
2,400,0,667,-1.00,3.77
2,401,0,671,-1.00,3.57
2,402,0,667,-1.00,3.41
2,403,0,635,-1.00,3.31
2,404,0,618,-1.00,3.21
2,405,0,641,-1.00,3.12
2,406,0,710,-1.00,3.15
2,407,0,711,-1.00,3.14
2,408,0,700,-1.00,3.21
2,409,0,683,-1.00,3.27
2,410,0,709,-1.00,3.34
2,411,0,696,-1.00,3.34
2,412,0,659,-1.00,3.36
2,413,0,696,-1.00,3.44
2,414,0,675,-1.00,3.42
2,415,0,694,-1.00,3.42
2,416,0,672,-1.00,3.47
2,417,0,639,-1.00,3.42
2,418,0,681,-1.00,3.48
2,419,0,670,-1.00,3.48
2,420,0,681,-1.00,3.54
2,421,0,699,-1.00,3.52
2,422,0,630,-1.00,3.61
2,423,0,631,-1.00,3.51
2,424,0,666,-1.00,3.58
2,425,0,668,-1.00,3.61
2,426,0,634,-1.00,3.73
2,427,0,631,-1.00,3.69
2,428,0,614,-1.00,3.69
2,429,0,672,-1.00,3.68
2,430,0,634,-1.00,3.66
2,431,0,645,-1.00,3.61
2,432,0,631,-1.00,3.58
2,433,0,629,-1.00,3.55
2,434,0,650,-1.00,3.46
2,435,0,663,-1.00,3.56
2,436,0,653,-1.00,3.62
2,437,0,619,-1.00,3.61
2,438,0,637,-1.00,3.62
2,439,0,642,-1.00,3.53
2,440,0,629,-1.00,3.58
2,441,0,694,-1.00,3.57
2,442,0,659,-1.00,3.57
2,443,0,690,-1.00,3.64
2,444,0,722,-1.00,3.81
2,445,0,683,-1.00,3.80
2,446,0,687,-1.00,3.94
2,447,0,680,-1.00,3.77
2,448,0,648,-1.00,3.80
2,449,0,664,-1.00,3.79
2,450,0,648,-1.00,3.86
2,451,0,657,-1.00,3.91
2,452,0,712,-1.00,3.91
2,453,0,690,-1.00,4.00
2,454,0,621,-1.00,4.00
2,455,0,616,-1.00,3.98
2,456,0,663,-1.00,3.92
2,457,0,658,-1.00,4.02
2,458,0,587,-1.00,4.17
2,459,0,637,-1.00,4.24
2,460,0,638,-1.00,4.14
2,461,0,661,-1.00,4.26
2,462,0,642,-1.00,4.36
2,463,0,621,-1.00,4.38
2,464,0,642,-1.00,4.42
2,465,0,628,-1.00,4.47
2,466,0,612,-1.00,4.34
2,467,0,610,-1.00,4.26
2,468,0,625,-1.00,4.27
2,469,0,624,-1.00,4.17
2,470,0,638,-1.00,4.22
2,471,0,659,-1.00,4.18
2,472,0,660,-1.00,4.07
2,473,0,645,-1.00,4.01
2,474,0,688,-1.00,3.92
2,475,0,667,-1.00,3.96
2,476,0,655,-1.00,3.94
2,477,0,709,-1.00,4.05
2,478,0,693,-1.00,4.08
2,479,0,656,-1.00,3.99
2,480,0,655,-1.00,3.99
2,481,0,632,-1.00,3.98
2,482,0,611,-1.00,4.01
2,483,0,677,-1.00,3.96
2,484,0,646,-1.00,3.95
2,485,0,649,-1.00,4.05
2,486,0,638,-1.00,4.00
2,487,0,645,-1.00,4.01
2,488,0,621,-1.00,4.10
2,489,0,612,-1.00,4.14
2,490,0,582,-1.00,4.06
2,491,0,610,-1.00,4.19
2,492,0,613,-1.00,4.17
2,493,0,568,-1.00,4.22
2,494,0,610,-1.00,4.11
2,495,0,586,-1.00,4.28
2,496,0,604,-1.00,4.28
2,497,0,611,-1.00,4.32
2,498,0,676,-1.00,4.29
2,499,0,612,-1.00,4.15
2,500,0,617,-1.00,4.18
3,1,907,86,0.16,0.19
3,2,865,98,0.30,0.29
3,3,854,91,0.51,0.47
3,4,793,99,0.66,0.49
3,5,795,97,0.82,0.53
3,6,817,92,0.91,0.72
3,7,775,84,0.99,0.74
3,8,778,90,1.12,0.82
3,9,754,71,1.27,0.91
3,10,762,78,1.35,1.04
3,11,777,82,1.45,1.18
3,12,825,85,1.53,1.50
3,13,807,82,1.60,1.81
3,14,801,91,1.69,1.89
3,15,759,89,1.81,2.12
3,16,708,86,1.87,2.14
3,17,694,69,1.95,2.65
3,18,693,62,2.02,3.15
3,19,708,48,2.18,3.21
3,20,705,38,2.24,3.58
3,21,686,38,2.20,3.47
3,22,727,33,2.17,3.75
3,23,728,27,2.25,3.27
3,24,750,24,2.27,3.04
3,25,723,22,2.40,3.35
3,26,751,18,2.53,3.06
3,27,744,18,2.52,3.00
3,28,725,15,2.62,3.14
3,29,726,20,2.65,3.44
3,30,750,14,2.61,2.86
3,31,763,11,2.72,2.60
3,32,768,11,2.84,2.60
3,33,712,8,2.89,2.75
3,34,776,9,2.98,2.00
3,35,691,6,3.08,2.25
3,36,655,5,3.09,2.00
3,37,685,6,3.18,2.50
3,38,648,5,3.21,3.00
3,39,660,6,3.25,3.25
3,40,652,3,3.26,3.50
3,41,700,0,3.29,-1.00
3,42,723,0,3.34,-1.00
3,43,720,0,3.25,-1.00
3,44,692,0,3.23,-1.00
3,45,726,0,3.25,-1.00
3,46,696,0,3.35,-1.00
3,47,673,0,3.26,-1.00
3,48,629,0,3.21,-1.00
3,49,664,0,3.14,-1.00
3,50,691,0,3.16,-1.00
3,51,706,0,2.98,-1.00
3,52,714,0,3.02,-1.00
3,53,727,0,2.81,-1.00
3,54,733,0,2.78,-1.00
3,55,722,0,2.71,-1.00
3,56,743,0,2.74,-1.00
3,57,735,0,2.67,-1.00
3,58,718,0,2.72,-1.00
3,59,746,0,2.78,-1.00
3,60,730,0,2.97,-1.00
3,61,772,0,3.13,-1.00
3,62,796,0,3.13,-1.00
3,63,753,0,3.16,-1.00
3,64,733,0,3.09,-1.00
3,65,765,0,3.17,-1.00
3,66,698,0,3.09,-1.00
3,67,729,0,3.12,-1.00
3,68,710,0,3.14,-1.00
3,69,724,0,3.15,-1.00
3,70,714,0,3.23,-1.00
3,71,746,0,3.21,-1.00
3,72,720,0,3.28,-1.00
3,73,682,0,3.40,-1.00
3,74,625,0,3.40,-1.00
3,75,639,0,3.43,-1.00
3,76,648,0,3.40,-1.00
3,77,679,0,3.39,-1.00
3,78,700,0,3.32,-1.00
3,79,689,0,3.33,-1.00
3,80,669,0,3.33,-1.00
3,81,664,0,3.43,-1.00
3,82,644,0,3.56,-1.00
3,83,644,0,3.68,-1.00
3,84,623,0,3.74,-1.00
3,85,638,0,3.77,-1.00
3,86,674,0,3.68,-1.00
3,87,676,0,3.67,-1.00
3,88,677,0,3.76,-1.00
3,89,681,0,3.89,-1.00
3,90,634,0,3.88,-1.00
3,91,584,0,3.90,-1.00
3,92,572,0,3.88,-1.00
3,93,572,0,3.98,-1.00
3,94,580,0,4.05,-1.00
3,95,630,0,4.06,-1.00
3,96,608,0,3.98,-1.00
3,97,603,0,3.94,-1.00
3,98,564,0,3.90,-1.00
3,99,569,0,3.90,-1.00
3,100,626,0,3.85,-1.00
3,101,644,0,3.99,-1.00
3,102,639,0,3.87,-1.00
3,103,642,0,3.87,-1.00
3,104,633,0,3.82,-1.00
3,105,646,0,4.02,-1.00
3,106,616,0,4.23,-1.00
3,107,639,0,4.15,-1.00
3,108,607,0,4.22,-1.00
3,109,624,0,4.21,-1.00
3,110,603,0,4.24,-1.00
3,111,628,0,4.28,-1.00
3,112,628,0,4.37,-1.00
3,113,672,0,4.19,-1.00
3,114,648,0,4.21,-1.00
3,115,651,0,4.22,-1.00
3,116,637,0,4.30,-1.00
3,117,605,0,4.30,-1.00
3,118,588,0,4.25,-1.00
3,119,660,0,4.27,-1.00
3,120,651,0,4.28,-1.00
3,121,600,0,4.19,-1.00
3,122,609,0,4.21,-1.00
3,123,571,0,4.16,-1.00
3,124,552,0,4.24,-1.00
3,125,557,0,4.04,-1.00
3,126,593,0,3.90,-1.00
3,127,633,0,3.69,-1.00
3,128,628,0,3.71,-1.00
3,129,662,0,3.77,-1.00
3,130,692,0,3.62,-1.00
3,131,660,0,3.70,-1.00
3,132,656,0,3.59,-1.00
3,133,668,0,3.56,-1.00
3,134,646,0,3.53,-1.00
3,135,671,0,3.61,-1.00
3,136,677,0,3.62,-1.00
3,137,669,0,3.57,-1.00
3,138,651,0,3.60,-1.00
3,139,679,0,3.68,-1.00
3,140,651,0,3.63,-1.00
3,141,669,0,3.71,-1.00
3,142,668,0,3.72,-1.00
3,143,628,0,3.70,-1.00
3,144,654,0,3.68,-1.00
3,145,643,0,3.65,-1.00
3,146,647,0,3.70,-1.00
3,147,663,0,3.75,-1.00
3,148,706,0,3.73,-1.00
3,149,689,0,3.75,-1.00
3,150,651,0,3.67,-1.00
3,151,636,0,3.72,-1.00
3,152,675,0,3.79,-1.00
3,153,659,0,3.80,-1.00
3,154,649,0,3.89,-1.00
3,155,657,0,3.89,-1.00
3,156,637,0,3.92,-1.00
3,157,599,0,3.99,-1.00
3,158,605,0,4.12,-1.00
3,159,649,0,4.03,-1.00
3,160,612,0,3.91,-1.00
3,161,589,0,4.11,-1.00
3,162,595,0,4.14,-1.00
3,163,593,0,4.07,-1.00
3,164,672,0,4.10,-1.00
3,165,649,0,4.01,-1.00
