rep,t,pop1,pop2,k1,k2
2,292,0,1000,-1.00,4.33
2,293,0,1000,-1.00,4.34
2,294,0,1000,-1.00,4.42
2,295,0,1000,-1.00,4.37
2,296,0,1000,-1.00,4.27
2,297,0,1000,-1.00,4.26
2,298,0,1000,-1.00,4.20
2,299,0,1000,-1.00,4.21
2,300,0,1000,-1.00,4.23
2,301,0,1000,-1.00,4.14
2,302,0,1000,-1.00,4.21
2,303,0,1000,-1.00,4.28
2,304,0,1000,-1.00,4.35
2,305,0,1000,-1.00,4.51
2,306,0,1000,-1.00,4.55
2,307,0,1000,-1.00,4.50
2,308,0,1000,-1.00,4.49
2,309,0,1000,-1.00,4.53
2,310,0,1000,-1.00,4.46
2,311,0,1000,-1.00,4.55
2,312,0,1000,-1.00,4.56
2,313,0,1000,-1.00,4.64
2,314,0,1000,-1.00,4.67
2,315,0,1000,-1.00,4.58
2,316,0,1000,-1.00,4.65
2,317,0,1000,-1.00,4.63
2,318,0,1000,-1.00,4.58
2,319,0,1000,-1.00,4.58
2,320,0,1000,-1.00,4.64
2,321,0,1000,-1.00,4.61
2,322,0,1000,-1.00,4.64
2,323,0,1000,-1.00,4.61
2,324,0,1000,-1.00,4.60
2,325,0,1000,-1.00,4.65
2,326,0,1000,-1.00,4.75
2,327,0,1000,-1.00,4.80
2,328,0,1000,-1.00,4.78
2,329,0,1000,-1.00,4.88
2,330,0,1000,-1.00,4.95
2,331,0,1000,-1.00,4.96
2,332,0,1000,-1.00,4.94
2,333,0,1000,-1.00,4.86
2,334,0,1000,-1.00,4.91
2,335,0,1000,-1.00,4.83
2,336,0,1000,-1.00,4.77
2,337,0,1000,-1.00,4.74
2,338,0,1000,-1.00,4.73
2,339,0,1000,-1.00,4.73
2,340,0,1000,-1.00,4.67
2,341,0,1000,-1.00,4.62
2,342,0,1000,-1.00,4.64
2,343,0,1000,-1.00,4.62
2,344,0,1000,-1.00,4.64
2,345,0,1000,-1.00,4.60
2,346,0,1000,-1.00,4.60
2,347,0,1000,-1.00,4.56
2,348,0,1000,-1.00,4.66
2,349,0,1000,-1.00,4.72
2,350,0,1000,-1.00,4.81
2,351,0,1000,-1.00,4.76
2,352,0,1000,-1.00,4.73
2,353,0,1000,-1.00,4.62
2,354,0,1000,-1.00,4.55
2,355,0,1000,-1.00,4.60
2,356,0,1000,-1.00,4.72
2,357,0,1000,-1.00,4.72
2,358,0,1000,-1.00,4.72
2,359,0,1000,-1.00,4.70
2,360,0,1000,-1.00,4.71
2,361,0,1000,-1.00,4.61
2,362,0,1000,-1.00,4.55
2,363,0,1000,-1.00,4.60
2,364,0,1000,-1.00,4.63
2,365,0,1000,-1.00,4.65
2,366,0,1000,-1.00,4.60
2,367,0,1000,-1.00,4.55
2,368,0,1000,-1.00,4.49
2,369,0,1000,-1.00,4.50
2,370,0,1000,-1.00,4.43
2,371,0,1000,-1.00,4.45
2,372,0,1000,-1.00,4.45
2,373,0,1000,-1.00,4.40
2,374,0,1000,-1.00,4.45
2,375,0,1000,-1.00,4.46
2,376,0,1000,-1.00,4.32
2,377,0,1000,-1.00,4.34
2,378,0,1000,-1.00,4.31
2,379,0,1000,-1.00,4.35
2,380,0,1000,-1.00,4.42
2,381,0,1000,-1.00,4.37
2,382,0,1000,-1.00,4.41
2,383,0,1000,-1.00,4.33
2,384,0,1000,-1.00,4.32
2,385,0,1000,-1.00,4.32
2,386,0,1000,-1.00,4.23
2,387,0,1000,-1.00,4.20
2,388,0,1000,-1.00,4.12
2,389,0,1000,-1.00,4.04
2,390,0,1000,-1.00,4.11
2,391,0,1000,-1.00,4.15
2,392,0,1000,-1.00,4.09
2,393,0,1000,-1.00,4.24
2,394,0,1000,-1.00,4.24
2,395,0,1000,-1.00,4.28
2,396,0,1000,-1.00,4.27
2,397,0,1000,-1.00,4.24
2,398,0,1000,-1.00,4.30
2,399,0,1000,-1.00,4.37
2,400,0,1000,-1.00,4.53
2,401,0,1000,-1.00,4.59
2,402,0,1000,-1.00,4.59
2,403,0,1000,-1.00,4.63
2,404,0,1000,-1.00,4.77
2,405,0,1000,-1.00,4.80
2,406,0,1000,-1.00,4.82
2,407,0,1000,-1.00,4.86
2,408,0,1000,-1.00,4.90
2,409,0,1000,-1.00,4.88
2,410,0,1000,-1.00,4.89
2,411,0,1000,-1.00,5.02
2,412,0,1000,-1.00,5.03
2,413,0,1000,-1.00,4.99
2,414,0,1000,-1.00,5.05
2,415,0,1000,-1.00,5.01
2,416,0,1000,-1.00,4.95
2,417,0,1000,-1.00,4.97
2,418,0,1000,-1.00,4.81
2,419,0,1000,-1.00,4.73
2,420,0,1000,-1.00,4.72
2,421,0,1000,-1.00,4.69
2,422,0,1000,-1.00,4.70
2,423,0,1000,-1.00,4.78
2,424,0,1000,-1.00,4.74
2,425,0,1000,-1.00,4.73
2,426,0,1000,-1.00,4.82
2,427,0,1000,-1.00,4.82
2,428,0,1000,-1.00,4.96
2,429,0,1000,-1.00,5.11
2,430,0,1000,-1.00,5.07
2,431,0,1000,-1.00,5.17
2,432,0,1000,-1.00,5.06
2,433,0,1000,-1.00,5.06
2,434,0,1000,-1.00,5.09
2,435,0,1000,-1.00,5.03
2,436,0,1000,-1.00,5.02
2,437,0,1000,-1.00,5.00
2,438,0,1000,-1.00,5.02
2,439,0,1000,-1.00,5.15
2,440,0,1000,-1.00,5.13
2,441,0,1000,-1.00,5.20
2,442,0,1000,-1.00,5.15
2,443,0,1000,-1.00,5.06
2,444,0,1000,-1.00,5.13
2,445,0,1000,-1.00,5.09
2,446,0,1000,-1.00,5.07
2,447,0,1000,-1.00,5.09
2,448,0,1000,-1.00,5.13
2,449,0,1000,-1.00,5.05
2,450,0,1000,-1.00,5.04
2,451,0,1000,-1.00,5.00
2,452,0,1000,-1.00,5.05
2,453,0,1000,-1.00,5.09
2,454,0,1000,-1.00,5.11
2,455,0,1000,-1.00,5.12
2,456,0,1000,-1.00,5.14
2,457,0,1000,-1.00,5.12
2,458,0,1000,-1.00,5.09
2,459,0,1000,-1.00,4.89
2,460,0,1000,-1.00,4.87
2,461,0,1000,-1.00,4.91
2,462,0,1000,-1.00,5.02
2,463,0,1000,-1.00,5.12
2,464,0,1000,-1.00,5.18
2,465,0,1000,-1.00,5.14
2,466,0,1000,-1.00,5.09
2,467,0,1000,-1.00,5.15
2,468,0,1000,-1.00,5.16
2,469,0,1000,-1.00,5.17
2,470,0,1000,-1.00,5.17
2,471,0,1000,-1.00,5.29
2,472,0,1000,-1.00,5.25
2,473,0,1000,-1.00,5.24
2,474,0,1000,-1.00,5.25
2,475,0,1000,-1.00,5.40
2,476,0,1000,-1.00,5.41
2,477,0,1000,-1.00,5.44
2,478,0,1000,-1.00,5.47
2,479,0,1000,-1.00,5.56
2,480,0,1000,-1.00,5.62
2,481,0,1000,-1.00,5.41
2,482,0,1000,-1.00,5.33
2,483,0,1000,-1.00,5.25
2,484,0,1000,-1.00,5.14
2,485,0,1000,-1.00,5.12
2,486,0,1000,-1.00,5.19
2,487,0,1000,-1.00,5.13
2,488,0,1000,-1.00,5.18
2,489,0,1000,-1.00,5.18
2,490,0,1000,-1.00,5.26
2,491,0,1000,-1.00,5.27
2,492,0,1000,-1.00,5.21
2,493,0,1000,-1.00,5.20
2,494,0,1000,-1.00,5.28
2,495,0,1000,-1.00,5.24
2,496,0,1000,-1.00,5.26
2,497,0,1000,-1.00,5.12
2,498,0,1000,-1.00,4.99
2,499,0,1000,-1.00,4.91
2,500,0,1000,-1.00,5.00
3,1,212,788,0.24,0.18
3,2,204,796,0.44,0.40
3,3,215,785,0.68,0.59
3,4,191,809,0.88,0.83
3,5,182,818,1.03,0.96
3,6,154,846,1.01,1.18
3,7,160,840,1.21,1.41
3,8,164,836,1.46,1.53
3,9,165,835,1.91,1.66
3,10,179,821,2.08,1.84
3,11,172,828,2.42,1.99
3,12,179,821,2.44,2.17
3,13,183,817,2.62,2.26
3,14,191,809,2.89,2.39
3,15,181,819,2.94,2.54
3,16,178,822,3.01,2.68
3,17,166,834,3.15,2.85
3,18,146,854,3.34,2.91
3,19,158,842,3.49,3.00
3,20,165,835,3.52,3.01
3,21,170,830,3.75,3.16
3,22,159,841,3.77,3.15
3,23,175,825,3.70,3.12
3,24,170,830,3.68,3.16
3,25,164,836,3.70,3.27
3,26,138,862,3.72,3.35
3,27,132,868,3.95,3.44
3,28,146,854,3.68,3.53
3,29,143,857,3.57,3.52
3,30,145,855,3.91,3.53
3,31,134,866,3.90,3.69
3,32,128,872,4.12,3.71
3,33,135,865,4.34,3.79
3,34,131,869,4.21,3.99
3,35,126,874,4.27,4.08
3,36,126,874,4.01,4.03
3,37,141,859,4.07,3.92
3,38,137,863,4.14,3.89
3,39,137,863,4.18,4.07
3,40,144,856,4.10,4.16
3,41,153,847,4.37,4.25
3,42,150,850,4.78,4.34
3,43,154,846,4.84,4.32
3,44,145,855,5.08,4.34
3,45,145,855,4.75,4.40
3,46,126,874,4.46,4.38
3,47,110,890,4.56,4.33
3,48,79,921,4.57,4.45
3,49,74,926,4.43,4.43
3,50,80,920,4.46,4.37
3,51,71,929,5.13,4.37
3,52,65,935,5.42,4.31
3,53,57,943,5.96,4.28
3,54,61,939,5.51,4.39
3,55,60,940,5.85,4.40
3,56,55,945,5.49,4.33
3,57,55,945,5.20,4.39
3,58,46,954,5.41,4.45
3,59,42,958,5.19,4.43
3,60,49,951,4.92,4.33
3,61,51,949,4.90,4.29
3,62,50,950,4.42,4.27
3,63,53,947,4.70,4.25
3,64,48,952,4.79,4.20
3,65,40,960,4.62,4.19
3,66,42,958,4.93,4.24
3,67,42,958,5.07,4.24
3,68,28,972,5.21,4.30
3,69,37,963,5.11,4.21
3,70,31,969,5.48,4.18
3,71,25,975,5.32,4.18
3,72,20,980,5.60,4.03
3,73,20,980,5.75,4.02
3,74,19,981,6.05,4.08
3,75,16,984,6.19,4.09
3,76,15,985,6.07,4.15
3,77,9,991,6.11,4.11
3,78,5,995,5.80,4.13
3,79,5,995,5.60,4.24
3,80,4,996,5.00,4.36
3,81,4,996,5.00,4.37
3,82,2,998,5.00,4.41
3,83,0,1000,-1.00,4.40
3,84,0,1000,-1.00,4.38
3,85,0,1000,-1.00,4.47
3,86,0,1000,-1.00,4.67
3,87,0,1000,-1.00,4.82
3,88,0,1000,-1.00,4.84
3,89,0,1000,-1.00,4.76
3,90,0,1000,-1.00,4.80
3,91,0,1000,-1.00,4.82
3,92,0,1000,-1.00,4.88
3,93,0,1000,-1.00,4.95
3,94,0,1000,-1.00,4.92
3,95,0,1000,-1.00,4.83
3,96,0,1000,-1.00,4.65
3,97,0,1000,-1.00,4.62
3,98,0,1000,-1.00,4.56
3,99,0,1000,-1.00,4.60
3,100,0,1000,-1.00,4.66
3,101,0,1000,-1.00,4.61
3,102,0,1000,-1.00,4.72
3,103,0,1000,-1.00,4.77
3,104,0,1000,-1.00,4.77
3,105,0,1000,-1.00,4.75
3,106,0,1000,-1.00,4.73
3,107,0,1000,-1.00,4.88
3,108,0,1000,-1.00,4.72
3,109,0,1000,-1.00,4.78
3,110,0,1000,-1.00,4.88
3,111,0,1000,-1.00,4.83
3,112,0,1000,-1.00,4.81
3,113,0,1000,-1.00,4.82
3,114,0,1000,-1.00,4.80
3,115,0,1000,-1.00,4.85
3,116,0,1000,-1.00,4.81
3,117,0,1000,-1.00,4.79
3,118,0,1000,-1.00,4.84
3,119,0,1000,-1.00,4.82
3,120,0,1000,-1.00,4.86
3,121,0,1000,-1.00,4.87
3,122,0,1000,-1.00,4.97
3,123,0,1000,-1.00,4.96
3,124,0,1000,-1.00,4.89
3,125,0,1000,-1.00,4.84
3,126,0,1000,-1.00,4.94
3,127,0,1000,-1.00,4.89
3,128,0,1000,-1.00,4.93
3,129,0,1000,-1.00,4.97
3,130,0,1000,-1.00,4.82
3,131,0,1000,-1.00,4.80
3,132,0,1000,-1.00,4.79
3,133,0,1000,-1.00,4.66
3,134,0,1000,-1.00,4.47
3,135,0,1000,-1.00,4.49
3,136,0,1000,-1.00,4.40
3,137,0,1000,-1.00,4.38
3,138,0,1000,-1.00,4.34
3,139,0,1000,-1.00,4.30
3,140,0,1000,-1.00,4.36
3,141,0,1000,-1.00,4.42
3,142,0,1000,-1.00,4.43
3,143,0,1000,-1.00,4.51
3,144,0,1000,-1.00,4.50
3,145,0,1000,-1.00,4.53
3,146,0,1000,-1.00,4.60
3,147,0,1000,-1.00,4.55
3,148,0,1000,-1.00,4.51
3,149,0,1000,-1.00,4.55
3,150,0,1000,-1.00,4.61
3,151,0,1000,-1.00,4.60
3,152,0,1000,-1.00,4.55
3,153,0,1000,-1.00,4.52
3,154,0,1000,-1.00,4.63
3,155,0,1000,-1.00,4.63
3,156,0,1000,-1.00,4.64
3,157,0,1000,-1.00,4.65
3,158,0,1000,-1.00,4.76
3,159,0,1000,-1.00,4.67
3,160,0,1000,-1.00,4.79
3,161,0,1000,-1.00,4.83
3,162,0,1000,-1.00,4.82
3,163,0,1000,-1.00,4.85
3,164,0,1000,-1.00,4.84
3,165,0,1000,-1.00,4.83
3,166,0,1000,-1.00,4.78
3,167,0,1000,-1.00,4.80
3,168,0,1000,-1.00,4.79
3,169,0,1000,-1.00,4.84
3,170,0,1000,-1.00,4.79
3,171,0,1000,-1.00,4.91
3,172,0,1000,-1.00,4.86
3,173,0,1000,-1.00,4.91
3,174,0,1000,-1.00,4.94
3,175,0,1000,-1.00,4.96
3,176,0,1000,-1.00,4.95
3,177,0,1000,-1.00,5.03
3,178,0,1000,-1.00,5.02
3,179,0,1000,-1.00,4.97
3,180,0,1000,-1.00,4.99
3,181,0,1000,-1.00,5.07
3,182,0,1000,-1.00,4.99
3,183,0,1000,-1.00,5.05
3,184,0,1000,-1.00,5.10
3,185,0,1000,-1.00,5.08
3,186,0,1000,-1.00,5.22
3,187,0,1000,-1.00,5.24
3,188,0,1000,-1.00,5.20
3,189,0,1000,-1.00,5.26
3,190,0,1000,-1.00,5.31
3,191,0,1000,-1.00,5.24
3,192,0,1000,-1.00,5.26
3,193,0,1000,-1.00,5.20
3,194,0,1000,-1.00,5.19
3,195,0,1000,-1.00,5.14
3,196,0,1000,-1.00,5.14
3,197,0,1000,-1.00,5.07
3,198,0,1000,-1.00,5.11
3,199,0,1000,-1.00,5.32
3,200,0,1000,-1.00,5.39
3,201,0,1000,-1.00,5.40
3,202,0,1000,-1.00,5.28
3,203,0,1000,-1.00,5.33
3,204,0,1000,-1.00,5.24
3,205,0,1000,-1.00,5.19
3,206,0,1000,-1.00,5.15
3,207,0,1000,-1.00,4.97
3,208,0,1000,-1.00,4.84
3,209,0,1000,-1.00,4.82
3,210,0,1000,-1.00,4.85
3,211,0,1000,-1.00,4.91
3,212,0,1000,-1.00,5.00
3,213,0,1000,-1.00,5.06
3,214,0,1000,-1.00,5.02
3,215,0,1000,-1.00,5.03
3,216,0,1000,-1.00,5.03
3,217,0,1000,-1.00,4.95
3,218,0,1000,-1.00,4.88
3,219,0,1000,-1.00,5.07
3,220,0,1000,-1.00,5.21
3,221,0,1000,-1.00,5.24
3,222,0,1000,-1.00,5.25
3,223,0,1000,-1.00,5.22
3,224,0,1000,-1.00,5.28
3,225,0,1000,-1.00,5.33
3,226,0,1000,-1.00,5.30
3,227,0,1000,-1.00,5.40
3,228,0,1000,-1.00,5.42
3,229,0,1000,-1.00,5.37
3,230,0,1000,-1.00,5.38
3,231,0,1000,-1.00,5.37
3,232,0,1000,-1.00,5.35
3,233,0,1000,-1.00,5.41
3,234,0,1000,-1.00,5.40
3,235,0,1000,-1.00,5.39
3,236,0,1000,-1.00,5.37
3,237,0,1000,-1.00,5.45
3,238,0,1000,-1.00,5.40
3,239,0,1000,-1.00,5.34
3,240,0,1000,-1.00,5.26
3,241,0,1000,-1.00,5.17
3,242,0,1000,-1.00,5.09
3,243,0,1000,-1.00,5.20
3,244,0,1000,-1.00,5.18
3,245,0,1000,-1.00,5.22
3,246,0,1000,-1.00,5.23
3,247,0,1000,-1.00,5.25
3,248,0,1000,-1.00,5.30
3,249,0,1000,-1.00,5.31
3,250,0,1000,-1.00,5.36
3,251,0,1000,-1.00,5.48
3,252,0,1000,-1.00,5.53
3,253,0,1000,-1.00,5.41
3,254,0,1000,-1.00,5.47
3,255,0,1000,-1.00,5.39
3,256,0,1000,-1.00,5.37
3,257,0,1000,-1.00,5.44
3,258,0,1000,-1.00,5.42
3,259,0,1000,-1.00,5.43
3,260,0,1000,-1.00,5.31
3,261,0,1000,-1.00,5.33
3,262,0,1000,-1.00,5.27
3,263,0,1000,-1.00,5.18
3,264,0,1000,-1.00,5.22
3,265,0,1000,-1.00,5.22
3,266,0,1000,-1.00,5.17
3,267,0,1000,-1.00,5.27
3,268,0,1000,-1.00,5.20
3,269,0,1000,-1.00,5.41
3,270,0,1000,-1.00,5.39
3,271,0,1000,-1.00,5.54
3,272,0,1000,-1.00,5.53
3,273,0,1000,-1.00,5.64
3,274,0,1000,-1.00,5.65
3,275,0,1000,-1.00,5.74
3,276,0,1000,-1.00,5.73
3,277,0,1000,-1.00,5.77
3,278,0,1000,-1.00,5.76
3,279,0,1000,-1.00,5.80
3,280,0,1000,-1.00,5.71
3,281,0,1000,-1.00,5.70
3,282,0,1000,-1.00,5.74
3,283,0,1000,-1.00,5.89
3,284,0,1000,-1.00,5.84
3,285,0,1000,-1.00,5.82
3,286,0,1000,-1.00,5.78
3,287,0,1000,-1.00,5.90
3,288,0,1000,-1.00,5.99
3,289,0,1000,-1.00,5.98
3,290,0,1000,-1.00,5.99
3,291,0,1000,-1.00,6.09
3,292,0,1000,-1.00,6.05
3,293,0,1000,-1.00,6.02
3,294,0,1000,-1.00,6.01
3,295,0,1000,-1.00,5.99
3,296,0,1000,-1.00,6.01
3,297,0,1000,-1.00,6.10
3,298,0,1000,-1.00,6.21
3,299,0,1000,-1.00,6.12
3,300,0,1000,-1.00,6.15
3,301,0,1000,-1.00,6.12
3,302,0,1000,-1.00,6.17
3,303,0,1000,-1.00,6.17
3,304,0,1000,-1.00,6.18
3,305,0,1000,-1.00,6.14
3,306,0,1000,-1.00,6.09
3,307,0,1000,-1.00,6.10
3,308,0,1000,-1.00,6.14
3,309,0,1000,-1.00,6.13
3,310,0,1000,-1.00,6.14
3,311,0,1000,-1.00,6.21
3,312,0,1000,-1.00,6.26
3,313,0,1000,-1.00,6.17
3,314,0,1000,-1.00,6.13
3,315,0,1000,-1.00,6.13
3,316,0,1000,-1.00,6.13
3,317,0,1000,-1.00,6.02
3,318,0,1000,-1.00,6.13
3,319,0,1000,-1.00,6.09
3,320,0,1000,-1.00,6.04
3,321,0,1000,-1.00,6.03
3,322,0,1000,-1.00,6.12
3,323,0,1000,-1.00,6.03
3,324,0,1000,-1.00,6.02
3,325,0,1000,-1.00,5.95
3,326,0,1000,-1.00,5.81
3,327,0,1000,-1.00,5.76
3,328,0,1000,-1.00,5.71
3,329,0,1000,-1.00,5.74
3,330,0,1000,-1.00,5.71
3,331,0,1000,-1.00,5.77
3,332,0,1000,-1.00,5.76
3,333,0,1000,-1.00,5.84
3,334,0,1000,-1.00,5.87
3,335,0,1000,-1.00,5.93
3,336,0,1000,-1.00,6.02
3,337,0,1000,-1.00,6.06
3,338,0,1000,-1.00,6.18
3,339,0,1000,-1.00,6.41
3,340,0,1000,-1.00,6.38
3,341,0,1000,-1.00,6.30
3,342,0,1000,-1.00,6.19
3,343,0,1000,-1.00,6.21
3,344,0,1000,-1.00,6.31
3,345,0,1000,-1.00,6.34
3,346,0,1000,-1.00,6.36
3,347,0,1000,-1.00,6.41
3,348,0,1000,-1.00,6.55
3,349,0,1000,-1.00,6.69
3,350,0,1000,-1.00,6.72
3,351,0,1000,-1.00,6.71
3,352,0,1000,-1.00,6.75
3,353,0,1000,-1.00,6.80
3,354,0,1000,-1.00,6.84
3,355,0,1000,-1.00,6.82
3,356,0,1000,-1.00,6.83
3,357,0,1000,-1.00,6.85
3,358,0,1000,-1.00,6.85
3,359,0,1000,-1.00,6.63
3,360,0,1000,-1.00,6.60
3,361,0,1000,-1.00,6.57
3,362,0,1000,-1.00,6.47
3,363,0,1000,-1.00,6.56
3,364,0,1000,-1.00,6.53
3,365,0,1000,-1.00,6.52
3,366,0,1000,-1.00,6.58
3,367,0,1000,-1.00,6.69
3,368,0,1000,-1.00,6.70
3,369,0,1000,-1.00,6.78
3,370,0,1000,-1.00,6.65
3,371,0,1000,-1.00,6.69
3,372,0,1000,-1.00,6.68
3,373,0,1000,-1.00,6.59
3,374,0,1000,-1.00,6.54
3,375,0,1000,-1.00,6.56
3,376,0,1000,-1.00,6.49
3,377,0,1000,-1.00,6.54
3,378,0,1000,-1.00,6.48
3,379,0,1000,-1.00,6.59
3,380,0,1000,-1.00,6.68
3,381,0,1000,-1.00,6.74
3,382,0,1000,-1.00,6.69
3,383,0,1000,-1.00,6.69
3,384,0,1000,-1.00,6.70
3,385,0,1000,-1.00,6.70
3,386,0,1000,-1.00,6.74
3,387,0,1000,-1.00,6.82
3,388,0,1000,-1.00,6.83
3,389,0,1000,-1.00,6.80
3,390,0,1000,-1.00,6.79
3,391,0,1000,-1.00,6.77
3,392,0,1000,-1.00,6.76
3,393,0,1000,-1.00,6.80
3,394,0,1000,-1.00,6.67
3,395,0,1000,-1.00,6.69
3,396,0,1000,-1.00,6.61
3,397,0,1000,-1.00,6.66
3,398,0,1000,-1.00,6.64
3,399,0,1000,-1.00,6.52
3,400,0,1000,-1.00,6.41
3,401,0,1000,-1.00,6.41
3,402,0,1000,-1.00,6.27
3,403,0,1000,-1.00,6.33
3,404,0,1000,-1.00,6.38
3,405,0,1000,-1.00,6.45
3,406,0,1000,-1.00,6.52
3,407,0,1000,-1.00,6.51
3,408,0,1000,-1.00,6.36
3,409,0,1000,-1.00,6.36
3,410,0,1000,-1.00,6.34
3,411,0,1000,-1.00,6.26
3,412,0,1000,-1.00,6.19
3,413,0,1000,-1.00,6.19
3,414,0,1000,-1.00,6.24
3,415,0,1000,-1.00,6.35
3,416,0,1000,-1.00,6.25
3,417,0,1000,-1.00,6.34
3,418,0,1000,-1.00,6.39
3,419,0,1000,-1.00,6.34
3,420,0,1000,-1.00,6.41
3,421,0,1000,-1.00,6.43
3,422,0,1000,-1.00,6.41
3,423,0,1000,-1.00,6.47
3,424,0,1000,-1.00,6.45
3,425,0,1000,-1.00,6.42
3,426,0,1000,-1.00,6.38
3,427,0,1000,-1.00,6.43
3,428,0,1000,-1.00,6.39
3,429,0,1000,-1.00,6.30
3,430,0,1000,-1.00,6.34
3,431,0,1000,-1.00,6.24
3,432,0,1000,-1.00,6.22
3,433,0,1000,-1.00,6.30
3,434,0,1000,-1.00,6.41
3,435,0,1000,-1.00,6.22
3,436,0,1000,-1.00,6.23
3,437,0,1000,-1.00,6.27
3,438,0,1000,-1.00,6.18
3,439,0,1000,-1.00,6.12
3,440,0,1000,-1.00,6.17
3,441,0,1000,-1.00,6.21
3,442,0,1000,-1.00,6.16
3,443,0,1000,-1.00,6.26
3,444,0,1000,-1.00,6.19
3,445,0,1000,-1.00,6.18
3,446,0,1000,-1.00,6.04
3,447,0,1000,-1.00,5.93
3,448,0,1000,-1.00,5.84
3,449,0,1000,-1.00,5.82
3,450,0,1000,-1.00,5.94
3,451,0,1000,-1.00,5.98
3,452,0,1000,-1.00,5.91
3,453,0,1000,-1.00,5.82
3,454,0,1000,-1.00,5.94
3,455,0,1000,-1.00,5.96
3,456,0,1000,-1.00,6.00
3,457,0,1000,-1.00,5.90
3,458,0,1000,-1.00,5.92
3,459,0,1000,-1.00,5.91
3,460,0,1000,-1.00,5.92
3,461,0,1000,-1.00,5.93
3,462,0,1000,-1.00,5.88
3,463,0,1000,-1.00,5.98
3,464,0,1000,-1.00,5.96
3,465,0,1000,-1.00,5.94
3,466,0,1000,-1.00,6.04
3,467,0,1000,-1.00,6.09
3,468,0,1000,-1.00,6.18
3,469,0,1000,-1.00,6.29
3,470,0,1000,-1.00,6.31
3,471,0,1000,-1.00,6.25
3,472,0,1000,-1.00,6.26
3,473,0,1000,-1.00,6.22
3,474,0,1000,-1.00,6.19
3,475,0,1000,-1.00,6.14
3,476,0,1000,-1.00,6.08
3,477,0,1000,-1.00,6.03
3,478,0,1000,-1.00,6.00
3,479,0,1000,-1.00,6.06
3,480,0,1000,-1.00,6.14
3,481,0,1000,-1.00,6.18
3,482,0,1000,-1.00,6.27
3,483,0,1000,-1.00,6.32
3,484,0,1000,-1.00,6.38
3,485,0,1000,-1.00,6.39
3,486,0,1000,-1.00,6.37
3,487,0,1000,-1.00,6.35
3,488,0,1000,-1.00,6.31
3,489,0,1000,-1.00,6.29
3,490,0,1000,-1.00,6.22
3,491,0,1000,-1.00,6.21
3,492,0,1000,-1.00,6.24
3,493,0,1000,-1.00,6.19
3,494,0,1000,-1.00,6.17
3,495,0,1000,-1.00,6.03
3,496,0,1000,-1.00,6.06
3,497,0,1000,-1.00,6.12
3,498,0,1000,-1.00,6.18
3,499,0,1000,-1.00,6.10
3,500,0,1000,-1.00,6.07
4,1,199,801,0.26,0.21
4,2,210,790,0.43,0.42
4,3,212,788,0.50,0.63
4,4,212,788,0.65,0.82
4,5,204,796,0.78,0.99
4,6,184,816,0.98,1.22
4,7,175,825,1.30,1.40
4,8,178,822,1.38,1.51
4,9,193,807,1.53,1.58
4,10,187,813,1.80,1.64
4,11,170,830,2.02,1.78
4,12,168,832,2.22,1.90
4,13,163,837,2.45,2.02
4,14,167,833,2.59,2.13
4,15,177,823,2.75,2.27
4,16,187,813,2.72,2.44
4,17,172,828,2.94,2.59
4,18,150,850,3.15,2.68
4,19,160,840,3.17,2.87
4,20,152,848,3.09,2.91
4,21,156,844,3.12,3.07
4,22,165,835,3.19,3.02
4,23,186,814,3.32,3.10
4,24,175,825,3.30,3.17
4,25,174,826,3.23,3.37
4,26,187,813,3.37,3.51
4,27,180,820,3.48,3.69
4,28,171,829,3.39,3.70
4,29,154,846,3.55,3.77
4,30,131,869,3.43,3.82
4,31,132,868,3.14,3.85
4,32,124,876,3.46,3.87
4,33,129,871,3.55,3.76
4,34,144,856,3.74,3.94
4,35,119,881,3.83,3.98
4,36,129,871,4.12,4.05
4,37,125,875,4.12,3.99
4,38,140,860,4.24,4.07
4,39,112,888,4.62,4.07
4,40,114,886,4.75,4.15
4,41,100,900,4.93,4.11
4,42,95,905,5.03,4.13
4,43,91,909,4.90,4.21
4,44,93,907,4.88,4.36
4,45,92,908,4.54,4.45
4,46,101,899,4.65,4.35
4,47,85,915,5.05,4.43
4,48,75,925,5.21,4.36
4,49,76,924,5.26,4.35
4,50,74,926,5.50,4.44
4,51,82,918,5.44,4.41
4,52,65,935,6.00,4.42
4,53,66,934,6.42,4.27
4,54,60,940,5.78,4.22
4,55,48,952,5.98,4.13
4,56,42,958,5.90,4.07
4,57,37,963,6.24,4.04
4,58,24,976,6.88,4.02
4,59,26,974,6.81,3.97
4,60,22,978,6.41,3.99
4,61,14,986,6.71,3.94
4,62,11,989,7.09,3.99
4,63,11,989,6.82,4.14
4,64,5,995,6.80,4.36
4,65,5,995,7.20,4.48
4,66,5,995,7.60,4.49
4,67,2,998,7.00,4.60
4,68,4,996,6.50,4.66
4,69,4,996,7.50,4.71
4,70,4,996,7.75,4.64
4,71,3,997,6.00,4.62
4,72,7,993,6.71,4.77
4,73,6,994,6.50,4.76
4,74,6,994,6.67,4.79
4,75,5,995,7.20,4.87
4,76,2,998,7.00,4.90
4,77,5,995,7.00,4.83
4,78,2,998,7.00,4.88
4,79,3,997,7.00,4.74
4,80,5,995,7.80,4.78
4,81,6,994,7.00,4.63
4,82,5,995,7.00,4.41
4,83,3,997,7.00,4.32
4,84,3,997,7.67,4.34
4,85,2,998,8.00,4.41
4,86,0,1000,-1.00,4.32
