rep,t,pop1,pop2,k1,k2
1,336,0,458,-1.00,5.20
1,337,0,512,-1.00,5.19
1,338,0,519,-1.00,5.20
1,339,0,540,-1.00,5.11
1,340,0,534,-1.00,5.07
1,341,0,538,-1.00,5.20
1,342,0,525,-1.00,5.21
1,343,0,558,-1.00,5.18
1,344,0,593,-1.00,5.19
1,345,0,567,-1.00,5.22
1,346,0,544,-1.00,5.21
1,347,0,518,-1.00,5.35
1,348,0,524,-1.00,5.52
1,349,0,489,-1.00,5.63
1,350,0,527,-1.00,5.50
1,351,0,503,-1.00,5.52
1,352,0,505,-1.00,5.52
1,353,0,548,-1.00,5.64
1,354,0,520,-1.00,5.50
1,355,0,542,-1.00,5.59
1,356,0,517,-1.00,5.57
1,357,0,492,-1.00,5.62
1,358,0,491,-1.00,5.61
1,359,0,512,-1.00,5.75
1,360,0,515,-1.00,5.75
1,361,0,498,-1.00,5.70
1,362,0,497,-1.00,5.55
1,363,0,512,-1.00,5.42
1,364,0,521,-1.00,5.58
1,365,0,512,-1.00,5.59
1,366,0,504,-1.00,5.61
1,367,0,468,-1.00,5.70
1,368,0,480,-1.00,5.80
1,369,0,474,-1.00,5.83
1,370,0,493,-1.00,5.66
1,371,0,514,-1.00,5.65
1,372,0,524,-1.00,5.55
1,373,0,525,-1.00,5.80
1,374,0,454,-1.00,5.79
1,375,0,458,-1.00,5.78
1,376,0,505,-1.00,5.90
1,377,0,445,-1.00,5.75
1,378,0,451,-1.00,5.78
1,379,0,465,-1.00,5.95
1,380,0,436,-1.00,6.03
1,381,0,488,-1.00,6.06
1,382,0,444,-1.00,6.06
1,383,0,407,-1.00,5.90
1,384,0,422,-1.00,6.08
1,385,0,456,-1.00,6.05
1,386,0,452,-1.00,6.01
1,387,0,451,-1.00,6.11
1,388,0,446,-1.00,6.06
1,389,0,468,-1.00,6.12
1,390,0,504,-1.00,6.26
1,391,0,478,-1.00,6.30
1,392,0,450,-1.00,6.25
1,393,0,453,-1.00,6.40
1,394,0,419,-1.00,6.37
1,395,0,409,-1.00,6.34
1,396,0,416,-1.00,6.35
1,397,0,391,-1.00,6.39
1,398,0,412,-1.00,6.44
1,399,0,408,-1.00,6.44
1,400,0,398,-1.00,6.32
1,401,0,409,-1.00,6.31
1,402,0,408,-1.00,6.33
1,403,0,429,-1.00,6.26
1,404,0,431,-1.00,6.31
1,405,0,414,-1.00,6.29
1,406,0,400,-1.00,6.22
1,407,0,374,-1.00,6.25
1,408,0,382,-1.00,6.41
1,409,0,387,-1.00,6.45
1,410,0,440,-1.00,6.63
1,411,0,436,-1.00,6.60
1,412,0,452,-1.00,6.52
1,413,0,446,-1.00,6.64
1,414,0,411,-1.00,6.59
1,415,0,395,-1.00,6.55
1,416,0,387,-1.00,6.58
1,417,0,379,-1.00,6.69
1,418,0,354,-1.00,6.71
1,419,0,365,-1.00,6.90
1,420,0,352,-1.00,7.05
1,421,0,355,-1.00,7.14
1,422,0,399,-1.00,7.23
1,423,0,370,-1.00,7.23
1,424,0,371,-1.00,7.13
1,425,0,381,-1.00,7.11
1,426,0,360,-1.00,7.03
1,427,0,361,-1.00,7.22
1,428,0,376,-1.00,7.28
1,429,0,397,-1.00,7.31
1,430,0,386,-1.00,7.22
1,431,0,400,-1.00,7.24
1,432,0,398,-1.00,7.26
1,433,0,400,-1.00,7.32
1,434,0,406,-1.00,7.36
1,435,0,410,-1.00,7.35
1,436,0,427,-1.00,7.41
1,437,0,424,-1.00,7.51
1,438,0,425,-1.00,7.44
1,439,0,398,-1.00,7.34
1,440,0,384,-1.00,7.17
1,441,0,414,-1.00,7.25
1,442,0,406,-1.00,7.26
1,443,0,391,-1.00,7.34
1,444,0,380,-1.00,7.33
1,445,0,346,-1.00,7.51
1,446,0,397,-1.00,7.54
1,447,0,364,-1.00,7.54
1,448,0,334,-1.00,7.59
1,449,0,345,-1.00,7.65
1,450,0,327,-1.00,7.58
1,451,0,365,-1.00,7.71
1,452,0,347,-1.00,7.71
1,453,0,344,-1.00,7.67
1,454,0,351,-1.00,7.57
1,455,0,348,-1.00,7.69
1,456,0,361,-1.00,7.81
1,457,0,347,-1.00,7.80
1,458,0,369,-1.00,7.74
1,459,0,378,-1.00,7.83
1,460,0,373,-1.00,7.86
1,461,0,374,-1.00,7.90
1,462,0,373,-1.00,7.85
1,463,0,341,-1.00,8.02
1,464,0,321,-1.00,8.04
1,465,0,318,-1.00,8.10
1,466,0,339,-1.00,8.07
1,467,0,335,-1.00,8.13
1,468,0,318,-1.00,8.16
1,469,0,334,-1.00,8.19
1,470,0,350,-1.00,8.22
1,471,0,318,-1.00,8.27
1,472,0,320,-1.00,8.45
1,473,0,333,-1.00,8.43
1,474,0,325,-1.00,8.42
1,475,0,330,-1.00,8.61
1,476,0,342,-1.00,8.56
1,477,0,319,-1.00,8.48
1,478,0,285,-1.00,8.67
1,479,0,300,-1.00,8.85
1,480,0,261,-1.00,8.92
1,481,0,273,-1.00,8.78
1,482,0,271,-1.00,8.80
1,483,0,236,-1.00,8.69
1,484,0,244,-1.00,8.72
1,485,0,264,-1.00,8.83
1,486,0,240,-1.00,8.89
1,487,0,235,-1.00,9.00
1,488,0,254,-1.00,8.95
1,489,0,280,-1.00,8.92
1,490,0,262,-1.00,8.95
1,491,0,277,-1.00,8.88
1,492,0,296,-1.00,8.74
1,493,0,291,-1.00,8.59
1,494,0,282,-1.00,8.64
1,495,0,286,-1.00,8.60
1,496,0,258,-1.00,8.57
1,497,0,258,-1.00,8.73
1,498,0,249,-1.00,8.90
1,499,0,225,-1.00,9.18
1,500,0,221,-1.00,9.27
2,1,699,279,0.21,0.21
2,2,715,277,0.43,0.37
2,3,696,244,0.56,0.67
2,4,672,231,0.78,0.83
2,5,689,218,0.99,1.10
2,6,672,205,1.15,1.32
2,7,696,208,1.34,1.34
2,8,705,222,1.52,1.55
2,9,709,214,1.62,1.53
2,10,704,210,1.72,1.65
2,11,696,185,1.78,1.79
2,12,683,182,1.93,1.83
2,13,678,175,2.03,1.76
2,14,653,199,2.10,1.89
2,15,654,198,2.17,2.03
2,16,669,191,2.28,2.24
2,17,657,185,2.39,2.61
2,18,626,188,2.33,2.52
2,19,601,190,2.27,2.86
2,20,600,169,2.20,3.10
2,21,612,175,2.27,3.08
2,22,609,196,2.39,3.05
2,23,612,218,2.44,3.06
2,24,596,210,2.50,3.10
2,25,584,201,2.60,3.05
2,26,565,197,2.65,3.01
2,27,522,185,2.73,3.17
2,28,524,195,2.80,3.32
2,29,572,203,2.85,3.52
2,30,546,190,2.82,3.43
2,31,545,173,2.82,3.30
2,32,540,166,2.92,3.58
2,33,557,171,2.89,3.50
2,34,551,189,2.86,3.52
2,35,524,195,2.89,3.61
2,36,518,193,2.96,3.54
2,37,491,163,3.25,3.70
2,38,499,123,3.40,3.36
2,39,492,99,3.36,3.13
2,40,522,97,3.42,3.24
2,41,555,129,3.55,3.25
2,42,521,142,3.57,3.24
2,43,510,145,3.67,3.48
2,44,485,144,3.76,3.42
2,45,498,151,3.69,3.14
2,46,490,134,3.84,3.03
2,47,498,128,3.82,3.27
2,48,519,150,3.74,3.48
2,49,494,159,3.83,3.41
2,50,498,166,3.87,3.51
2,51,462,155,3.87,3.51
2,52,470,166,3.84,3.49
2,53,463,166,3.99,3.46
2,54,456,161,4.00,3.39
2,55,487,153,4.10,3.30
2,56,473,161,3.99,3.29
2,57,491,192,3.92,3.27
2,58,467,202,3.98,3.30
2,59,456,209,3.79,3.45
2,60,442,183,3.99,3.71
2,61,424,203,4.02,3.51
2,62,428,215,4.08,3.64
2,63,399,211,4.03,3.70
2,64,372,218,4.13,3.71
2,65,402,224,4.21,3.87
2,66,393,204,4.32,4.02
2,67,398,194,4.19,3.93
2,68,426,172,4.37,4.02
2,69,470,196,4.33,4.23
2,70,452,178,4.35,4.26
2,71,447,166,4.49,4.35
2,72,424,177,4.48,4.31
2,73,406,179,4.61,4.31
2,74,422,185,4.71,4.48
2,75,378,182,4.69,4.63
2,76,386,179,4.73,4.66
2,77,394,175,4.83,4.78
2,78,394,148,4.89,4.68
2,79,401,174,4.91,4.83
2,80,416,163,4.75,4.98
2,81,391,169,4.89,4.99
2,82,379,161,4.93,5.00
2,83,400,172,4.84,4.98
2,84,389,168,4.81,5.08
2,85,402,184,4.88,5.15
2,86,409,174,4.90,5.06
2,87,395,164,4.80,5.10
2,88,385,171,4.92,5.09
2,89,374,152,4.82,5.14
2,90,381,146,4.58,5.23
2,91,393,132,4.64,5.33
2,92,390,128,4.62,5.24
2,93,416,135,4.62,5.39
2,94,395,117,4.65,5.30
2,95,431,109,4.65,5.46
2,96,425,90,4.74,5.38
2,97,472,85,4.87,5.50
2,98,436,95,4.83,5.67
2,99,489,96,4.81,5.72
2,100,453,85,4.76,5.93
2,101,461,71,4.88,6.06
2,102,480,68,5.05,6.40
2,103,535,70,5.08,6.37
2,104,499,71,5.22,6.73
2,105,480,73,5.36,6.93
2,106,466,57,5.51,7.04
2,107,446,51,5.56,7.32
2,108,453,54,5.54,7.48
2,109,459,37,5.62,7.44
2,110,445,33,5.67,7.03
2,111,463,19,5.73,6.50
2,112,474,18,5.70,6.06
2,113,445,17,5.76,6.56
2,114,480,26,5.85,6.31
2,115,463,27,5.89,6.79
2,116,444,27,6.02,6.77
2,117,444,25,6.13,7.46
2,118,445,26,6.26,7.96
2,119,443,16,6.26,8.50
2,120,419,13,6.38,7.83
2,121,418,12,6.46,8.30
2,122,397,8,6.46,8.12
2,123,416,5,6.32,7.00
2,124,440,8,6.36,7.25
2,125,432,7,6.39,8.50
2,126,419,4,6.39,7.75
2,127,442,8,6.44,7.88
2,128,444,4,6.48,5.00
2,129,446,8,6.46,5.38
2,130,411,6,6.41,5.83
2,131,413,8,6.55,6.00
2,132,418,5,6.57,6.25
2,133,391,6,6.67,6.67
2,134,404,3,6.56,5.50
2,135,417,3,6.43,6.00
2,136,396,2,6.40,6.50
2,137,393,2,6.39,6.50
2,138,369,0,6.30,-1.00
2,139,430,0,6.26,-1.00
2,140,462,0,6.26,-1.00
2,141,455,0,6.20,-1.00
2,142,432,0,6.24,-1.00
2,143,441,0,6.34,-1.00
2,144,438,0,6.44,-1.00
2,145,430,0,6.67,-1.00
2,146,453,0,6.59,-1.00
2,147,479,0,6.54,-1.00
2,148,471,0,6.54,-1.00
2,149,425,0,6.62,-1.00
2,150,410,0,6.61,-1.00
2,151,376,0,6.60,-1.00
2,152,395,0,6.73,-1.00
2,153,402,0,6.85,-1.00
2,154,382,0,6.86,-1.00
2,155,391,0,6.74,-1.00
2,156,387,0,6.86,-1.00
2,157,414,0,6.96,-1.00
2,158,399,0,7.17,-1.00
2,159,403,0,7.17,-1.00
2,160,363,0,7.24,-1.00
2,161,371,0,7.22,-1.00
2,162,367,0,7.22,-1.00
2,163,335,0,7.17,-1.00
2,164,326,0,7.18,-1.00
2,165,374,0,7.11,-1.00
2,166,395,0,7.10,-1.00
2,167,413,0,6.99,-1.00
2,168,438,0,6.93,-1.00
2,169,402,0,6.90,-1.00
2,170,425,0,6.96,-1.00
2,171,453,0,7.04,-1.00
2,172,415,0,6.93,-1.00
2,173,391,0,6.94,-1.00
2,174,374,0,6.86,-1.00
2,175,339,0,6.83,-1.00
2,176,389,0,6.91,-1.00
2,177,415,0,6.90,-1.00
2,178,412,0,7.00,-1.00
2,179,432,0,7.06,-1.00
2,180,441,0,7.12,-1.00
2,181,405,0,7.26,-1.00
2,182,388,0,7.26,-1.00
2,183,427,0,7.31,-1.00
2,184,395,0,7.38,-1.00
2,185,385,0,7.41,-1.00
2,186,399,0,7.53,-1.00
2,187,384,0,7.57,-1.00
2,188,362,0,7.84,-1.00
2,189,350,0,8.03,-1.00
2,190,331,0,8.14,-1.00
2,191,322,0,8.20,-1.00
2,192,315,0,8.28,-1.00
2,193,290,0,8.42,-1.00
2,194,302,0,8.55,-1.00
2,195,288,0,8.67,-1.00
2,196,282,0,8.76,-1.00
2,197,270,0,8.64,-1.00
2,198,271,0,8.59,-1.00
2,199,298,0,8.47,-1.00
2,200,279,0,8.59,-1.00
2,201,318,0,8.71,-1.00
2,202,312,0,8.60,-1.00
2,203,304,0,8.56,-1.00
2,204,281,0,8.65,-1.00
2,205,251,0,8.60,-1.00
2,206,229,0,8.38,-1.00
2,207,259,0,8.65,-1.00
2,208,256,0,8.61,-1.00
2,209,271,0,8.68,-1.00
2,210,285,0,8.89,-1.00
2,211,284,0,9.13,-1.00
2,212,279,0,9.27,-1.00
2,213,282,0,9.25,-1.00
2,214,269,0,9.29,-1.00
2,215,288,0,9.23,-1.00
2,216,285,0,9.22,-1.00
2,217,277,0,9.26,-1.00
2,218,271,0,9.44,-1.00
2,219,229,0,9.49,-1.00
2,220,219,0,9.42,-1.00
2,221,238,0,9.47,-1.00
2,222,235,0,9.63,-1.00
2,223,204,0,9.73,-1.00
2,224,214,0,9.80,-1.00
2,225,209,0,9.71,-1.00
2,226,198,0,9.72,-1.00
2,227,213,0,9.67,-1.00
2,228,243,0,9.81,-1.00
2,229,242,0,9.85,-1.00
2,230,229,0,10.15,-1.00
2,231,212,0,10.07,-1.00
2,232,180,0,9.83,-1.00
2,233,185,0,9.72,-1.00
2,234,186,0,9.66,-1.00
2,235,204,0,9.52,-1.00
2,236,195,0,9.30,-1.00
2,237,208,0,9.46,-1.00
2,238,187,0,9.30,-1.00
2,239,201,0,9.03,-1.00
2,240,180,0,9.07,-1.00
2,241,193,0,9.15,-1.00
2,242,187,0,9.10,-1.00
2,243,184,0,9.23,-1.00
2,244,164,0,9.29,-1.00
2,245,200,0,9.36,-1.00
2,246,218,0,9.45,-1.00
2,247,238,0,9.31,-1.00
2,248,233,0,9.27,-1.00
2,249,251,0,9.32,-1.00
2,250,282,0,9.44,-1.00
2,251,271,0,9.56,-1.00
2,252,261,0,9.77,-1.00
2,253,251,0,9.75,-1.00
2,254,249,0,9.79,-1.00
2,255,211,0,9.85,-1.00
2,256,212,0,10.08,-1.00
2,257,204,0,10.31,-1.00
2,258,184,0,10.21,-1.00
2,259,167,0,10.14,-1.00
2,260,165,0,9.84,-1.00
2,261,164,0,9.60,-1.00
2,262,178,0,9.54,-1.00
2,263,160,0,9.42,-1.00
2,264,140,0,9.49,-1.00
2,265,131,0,9.43,-1.00
2,266,145,0,9.23,-1.00
2,267,142,0,9.47,-1.00
2,268,130,0,9.72,-1.00
2,269,155,0,9.79,-1.00
2,270,188,0,9.97,-1.00
2,271,200,0,9.93,-1.00
2,272,212,0,10.10,-1.00
2,273,201,0,9.87,-1.00
2,274,185,0,9.97,-1.00
2,275,171,0,9.82,-1.00
2,276,224,0,10.00,-1.00
2,277,223,0,9.93,-1.00
2,278,232,0,9.91,-1.00
2,279,236,0,9.95,-1.00
2,280,212,0,9.90,-1.00
2,281,215,0,10.02,-1.00
2,282,210,0,10.15,-1.00
2,283,204,0,10.27,-1.00
2,284,191,0,10.11,-1.00
2,285,180,0,10.27,-1.00
2,286,161,0,10.43,-1.00
2,287,161,0,10.29,-1.00
2,288,150,0,10.39,-1.00
2,289,147,0,10.52,-1.00
2,290,152,0,10.41,-1.00
2,291,159,0,10.40,-1.00
2,292,154,0,10.50,-1.00
2,293,158,0,10.46,-1.00
2,294,162,0,10.51,-1.00
2,295,169,0,10.57,-1.00
2,296,165,0,10.76,-1.00
2,297,167,0,10.56,-1.00
2,298,168,0,10.70,-1.00
2,299,168,0,10.57,-1.00
2,300,173,0,10.68,-1.00
2,301,168,0,10.78,-1.00
2,302,154,0,10.90,-1.00
2,303,166,0,10.81,-1.00
2,304,157,0,10.90,-1.00
2,305,156,0,10.99,-1.00
2,306,162,0,11.27,-1.00
2,307,139,0,11.09,-1.00
2,308,138,0,10.83,-1.00
2,309,137,0,11.15,-1.00
2,310,139,0,11.46,-1.00
2,311,137,0,11.56,-1.00
2,312,124,0,11.71,-1.00
2,313,93,0,11.48,-1.00
2,314,93,0,11.58,-1.00
2,315,100,0,11.58,-1.00
2,316,101,0,11.31,-1.00
2,317,109,0,11.43,-1.00
2,318,132,0,11.30,-1.00
2,319,132,0,11.77,-1.00
2,320,124,0,12.15,-1.00
2,321,117,0,12.08,-1.00
2,322,111,0,12.21,-1.00
2,323,112,0,12.40,-1.00
2,324,118,0,12.53,-1.00
2,325,111,0,12.40,-1.00
2,326,121,0,12.48,-1.00
2,327,118,0,12.57,-1.00
2,328,146,0,12.29,-1.00
2,329,132,0,11.63,-1.00
2,330,138,0,11.42,-1.00
2,331,148,0,11.23,-1.00
2,332,133,0,11.10,-1.00
2,333,144,0,11.03,-1.00
2,334,146,0,11.39,-1.00
2,335,138,0,11.20,-1.00
2,336,145,0,11.10,-1.00
2,337,177,0,10.89,-1.00
2,338,187,0,11.16,-1.00
2,339,169,0,11.01,-1.00
2,340,159,0,10.94,-1.00
2,341,153,0,10.94,-1.00
2,342,147,0,11.03,-1.00
2,343,136,0,10.88,-1.00
2,344,153,0,10.76,-1.00
2,345,153,0,10.72,-1.00
2,346,141,0,11.11,-1.00
2,347,151,0,11.10,-1.00
2,348,167,0,11.07,-1.00
2,349,190,0,11.19,-1.00
2,350,167,0,11.34,-1.00
2,351,159,0,11.36,-1.00
2,352,145,0,11.55,-1.00
2,353,155,0,11.40,-1.00
2,354,149,0,11.06,-1.00
2,355,132,0,10.75,-1.00
2,356,122,0,10.76,-1.00
2,357,119,0,10.71,-1.00
2,358,122,0,10.84,-1.00
2,359,144,0,10.82,-1.00
2,360,150,0,10.92,-1.00
2,361,146,0,10.72,-1.00
2,362,124,0,10.79,-1.00
2,363,138,0,10.99,-1.00
2,364,146,0,11.24,-1.00
2,365,146,0,11.51,-1.00
2,366,128,0,11.45,-1.00
2,367,130,0,11.49,-1.00
2,368,117,0,11.53,-1.00
2,369,103,0,11.47,-1.00
2,370,95,0,11.28,-1.00
2,371,99,0,11.25,-1.00
2,372,96,0,11.15,-1.00
2,373,95,0,10.94,-1.00
2,374,101,0,10.92,-1.00
2,375,116,0,10.69,-1.00
2,376,144,0,10.49,-1.00
2,377,137,0,10.60,-1.00
2,378,155,0,10.55,-1.00
2,379,150,0,10.57,-1.00
2,380,135,0,10.93,-1.00
2,381,128,0,10.91,-1.00
2,382,115,0,11.13,-1.00
2,383,104,0,11.02,-1.00
2,384,108,0,11.13,-1.00
2,385,104,0,11.43,-1.00
2,386,104,0,11.59,-1.00
2,387,109,0,12.03,-1.00
2,388,97,0,11.97,-1.00
2,389,97,0,12.13,-1.00
2,390,103,0,12.52,-1.00
2,391,86,0,12.59,-1.00
2,392,68,0,12.51,-1.00
2,393,64,0,12.39,-1.00
2,394,63,0,12.41,-1.00
2,395,53,0,12.47,-1.00
2,396,49,0,12.86,-1.00
2,397,57,0,12.68,-1.00
2,398,66,0,12.56,-1.00
2,399,66,0,12.55,-1.00
2,400,56,0,12.32,-1.00
2,401,61,0,12.49,-1.00
2,402,72,0,13.03,-1.00
2,403,66,0,13.03,-1.00
2,404,66,0,12.79,-1.00
2,405,60,0,12.80,-1.00
2,406,57,0,12.63,-1.00
2,407,69,0,12.57,-1.00
2,408,50,0,13.30,-1.00
2,409,50,0,13.14,-1.00
2,410,46,0,13.33,-1.00
2,411,43,0,13.07,-1.00
2,412,41,0,12.49,-1.00
2,413,38,0,12.34,-1.00
2,414,33,0,12.42,-1.00
2,415,38,0,12.16,-1.00
2,416,40,0,11.88,-1.00
2,417,49,0,11.69,-1.00
2,418,55,0,11.53,-1.00
2,419,66,0,11.74,-1.00
2,420,48,0,11.52,-1.00
2,421,47,0,12.21,-1.00
2,422,59,0,12.34,-1.00
2,423,47,0,12.43,-1.00
2,424,50,0,12.16,-1.00
2,425,47,0,11.89,-1.00
2,426,71,0,12.30,-1.00
2,427,75,0,12.25,-1.00
2,428,84,0,12.40,-1.00
2,429,68,0,12.93,-1.00
2,430,53,0,12.74,-1.00
2,431,64,0,12.91,-1.00
2,432,58,0,12.90,-1.00
2,433,51,0,13.18,-1.00
2,434,52,0,13.02,-1.00
2,435,52,0,12.98,-1.00
2,436,54,0,13.19,-1.00
2,437,57,0,13.07,-1.00
2,438,44,0,12.93,-1.00
2,439,53,0,12.94,-1.00
2,440,40,0,13.10,-1.00
2,441,36,0,13.06,-1.00
2,442,37,0,12.24,-1.00
2,443,37,0,12.11,-1.00
2,444,36,0,12.17,-1.00
2,445,39,0,11.69,-1.00
2,446,37,0,11.70,-1.00
2,447,40,0,11.65,-1.00
2,448,47,0,11.74,-1.00
2,449,53,0,11.79,-1.00
2,450,49,0,11.96,-1.00
2,451,57,0,12.60,-1.00
2,452,57,0,12.60,-1.00
2,453,50,0,12.12,-1.00
2,454,37,0,11.76,-1.00
2,455,47,0,11.85,-1.00
2,456,51,0,11.49,-1.00
2,457,47,0,11.64,-1.00
2,458,44,0,11.64,-1.00
2,459,40,0,11.73,-1.00
2,460,51,0,11.51,-1.00
2,461,55,0,11.24,-1.00
2,462,62,0,11.19,-1.00
2,463,74,0,11.43,-1.00
2,464,72,0,11.47,-1.00
2,465,58,0,11.62,-1.00
2,466,56,0,11.39,-1.00
2,467,55,0,11.75,-1.00
2,468,49,0,11.80,-1.00
2,469,61,0,11.70,-1.00
2,470,70,0,12.03,-1.00
2,471,67,0,12.21,-1.00
2,472,64,0,12.44,-1.00
2,473,66,0,12.71,-1.00
2,474,58,0,12.66,-1.00
2,475,53,0,12.94,-1.00
2,476,51,0,12.80,-1.00
2,477,52,0,12.96,-1.00
2,478,43,0,12.86,-1.00
2,479,42,0,12.95,-1.00
2,480,43,0,13.26,-1.00
2,481,35,0,13.11,-1.00
2,482,31,0,12.71,-1.00
2,483,29,0,13.00,-1.00
2,484,28,0,13.57,-1.00
2,485,19,0,13.16,-1.00
2,486,16,0,12.94,-1.00
2,487,12,0,14.42,-1.00
2,488,8,0,14.50,-1.00
2,489,6,0,14.33,-1.00
2,490,9,0,14.33,-1.00
2,491,8,0,14.75,-1.00
2,492,7,0,15.00,-1.00
2,493,6,0,16.17,-1.00
2,494,8,0,16.75,-1.00
2,495,5,0,17.20,-1.00
2,496,7,0,17.43,-1.00
2,497,5,0,17.40,-1.00
2,498,2,0,17.00,-1.00
2,499,2,0,17.50,-1.00
2,500,1,0,18.00,-1.00
3,1,665,286,0.23,0.21
3,2,646,311,0.39,0.33
3,3,670,301,0.54,0.57
3,4,678,277,0.70,0.72
3,5,678,272,0.83,0.82
3,6,679,285,1.03,0.97
3,7,624,247,1.20,1.16
3,8,649,254,1.31,1.33
3,9,686,240,1.43,1.51
3,10,650,222,1.59,1.71
3,11,608,238,1.77,1.95
3,12,618,249,1.85,2.15
3,13,625,216,2.05,2.21
3,14,605,186,2.10,2.39
3,15,584,209,2.16,2.30
3,16,605,212,2.19,2.38
3,17,601,222,2.18,2.53
3,18,585,228,2.27,2.68
3,19,590,224,2.39,2.70
3,20,593,202,2.51,2.87
3,21,612,196,2.60,3.09
3,22,556,175,2.66,3.18
3,23,567,165,2.78,3.15
3,24,543,149,2.99,3.39
3,25,574,144,3.02,3.53
3,26,586,150,3.16,3.53
3,27,538,154,3.19,3.26
3,28,547,146,3.32,3.39
3,29,583,136,3.35,3.54
3,30,596,128,3.32,3.64
3,31,598,123,3.43,3.40
3,32,628,134,3.51,3.43
3,33,603,137,3.41,3.15
3,34,560,137,3.56,3.40
3,35,539,114,3.59,3.39
3,36,534,96,3.60,3.50
3,37,560,83,3.79,3.84
3,38,555,89,3.81,3.72
3,39,555,88,3.74,3.93
3,40,565,78,3.76,3.94
3,41,564,92,3.69,3.80
3,42,503,95,3.78,4.15
3,43,521,86,3.82,3.99
3,44,530,83,3.78,3.99
3,45,556,77,3.78,3.76
3,46,568,84,3.97,4.40
3,47,568,87,3.97,4.41
3,48,605,76,4.07,4.38
3,49,559,69,3.91,4.53
3,50,562,66,3.88,3.61
3,51,557,60,3.84,3.43
3,52,589,69,4.06,3.26
3,53,618,80,4.08,3.12
3,54,597,82,4.13,2.96
3,55,573,94,4.10,2.90
3,56,546,95,4.08,3.28
3,57,521,93,4.10,3.34
3,58,512,109,3.92,3.19
3,59,499,99,3.99,3.34
3,60,496,94,3.78,3.47
3,61,544,81,3.79,3.56
3,62,542,76,3.88,3.57
3,63,563,80,4.06,3.74
3,64,597,85,4.06,3.90
3,65,618,79,4.16,4.12
3,66,571,88,4.17,4.49
3,67,624,100,4.32,4.73
3,68,584,95,4.30,4.68
3,69,562,86,4.41,4.86
3,70,521,63,4.32,4.92
3,71,518,60,4.37,5.17
3,72,494,61,4.35,5.09
3,73,510,69,4.45,5.06
3,74,524,77,4.58,5.50
3,75,544,76,4.73,5.53
3,76,532,59,4.71,5.26
3,77,474,46,4.57,5.50
3,78,513,45,4.62,5.25
3,79,556,42,4.61,5.50
3,80,527,31,4.58,5.67
3,81,528,22,4.50,5.91
3,82,557,26,4.72,5.96
3,83,567,20,4.68,5.56
3,84,580,22,4.60,5.86
3,85,576,17,4.68,6.44
3,86,569,29,4.85,6.29
3,87,522,26,5.00,6.23
3,88,549,27,5.06,6.77
3,89,569,30,4.99,6.53
3,90,534,29,4.91,6.39
3,91,528,23,4.97,6.09
3,92,544,25,5.04,6.42
3,93,551,14,5.07,6.33
3,94,545,22,5.01,6.18
3,95,540,23,4.91,7.05
3,96,549,17,4.89,7.62
3,97,561,13,4.82,6.75
3,98,597,13,4.69,7.25
3,99,560,9,4.65,7.25
3,100,561,8,4.61,7.50
3,101,582,7,4.59,8.83
3,102,583,12,4.56,8.50
3,103,581,10,4.65,9.62
3,104,581,7,4.74,9.17
3,105,551,7,4.70,9.25
3,106,542,2,4.71,8.00
3,107,529,0,4.78,-1.00
3,108,568,0,4.71,-1.00
3,109,584,0,4.71,-1.00
3,110,579,0,4.54,-1.00
3,111,553,0,4.50,-1.00
3,112,620,0,4.48,-1.00
3,113,594,0,4.58,-1.00
3,114,618,0,4.58,-1.00
3,115,591,0,4.62,-1.00
3,116,591,0,4.65,-1.00
3,117,604,0,4.71,-1.00
3,118,573,0,4.63,-1.00
3,119,575,0,4.58,-1.00
3,120,562,0,4.57,-1.00
3,121,608,0,4.64,-1.00
3,122,586,0,4.62,-1.00
3,123,573,0,4.60,-1.00
3,124,583,0,4.54,-1.00
3,125,514,0,4.49,-1.00
3,126,525,0,4.53,-1.00
3,127,551,0,4.38,-1.00
3,128,554,0,4.37,-1.00
3,129,564,0,4.36,-1.00
3,130,584,0,4.38,-1.00
3,131,549,0,4.30,-1.00
3,132,562,0,4.39,-1.00
3,133,593,0,4.45,-1.00
3,134,603,0,4.49,-1.00
3,135,603,0,4.52,-1.00
3,136,591,0,4.54,-1.00
3,137,580,0,4.58,-1.00
3,138,532,0,4.62,-1.00
3,139,512,0,4.66,-1.00
3,140,508,0,4.70,-1.00
3,141,523,0,4.70,-1.00
3,142,539,0,4.71,-1.00
3,143,575,0,4.65,-1.00
3,144,576,0,4.56,-1.00
3,145,579,0,4.74,-1.00
3,146,544,0,4.67,-1.00
3,147,565,0,4.66,-1.00
3,148,561,0,4.68,-1.00
3,149,542,0,4.63,-1.00
3,150,516,0,4.56,-1.00
3,151,528,0,4.63,-1.00
3,152,513,0,4.54,-1.00
3,153,547,0,4.45,-1.00
3,154,511,0,4.47,-1.00
3,155,558,0,4.57,-1.00
3,156,562,0,4.64,-1.00
3,157,606,0,4.69,-1.00
3,158,632,0,4.80,-1.00
3,159,619,0,4.84,-1.00
3,160,547,0,4.82,-1.00
3,161,556,0,4.76,-1.00
3,162,552,0,4.67,-1.00
3,163,552,0,4.75,-1.00
3,164,579,0,4.82,-1.00
3,165,546,0,4.86,-1.00
3,166,517,0,4.91,-1.00
3,167,488,0,5.09,-1.00
3,168,488,0,5.19,-1.00
3,169,480,0,5.20,-1.00
3,170,513,0,4.99,-1.00
3,171,518,0,5.08,-1.00
