rep,t,pop1,pop2,k1,k2
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,709,294,0.29,0.22
2,2,667,297,0.58,0.51
2,3,636,281,0.91,0.87
2,4,577,311,1.27,1.05
2,5,569,343,1.61,1.33
2,6,516,322,1.87,1.76
2,7,455,286,2.09,2.05
2,8,473,268,2.34,2.29
2,9,505,239,2.62,2.61
2,10,516,233,2.57,2.91
2,11,540,209,2.73,3.11
2,12,560,196,2.90,3.09
2,13,514,192,2.98,3.19
2,14,530,197,3.14,3.36
2,15,550,199,3.37,3.54
2,16,521,176,3.70,3.68
2,17,520,174,3.99,4.10
2,18,479,163,4.04,4.25
2,19,491,187,4.30,4.56
2,20,455,168,4.50,4.45
2,21,445,156,4.55,4.36
2,22,420,159,4.78,4.35
2,23,411,149,5.02,4.41
2,24,408,149,5.19,4.73
2,25,374,137,5.47,4.67
2,26,358,158,5.55,4.94
2,27,366,143,5.76,5.18
2,28,342,135,5.94,5.30
2,29,344,141,6.06,5.53
2,30,360,157,6.12,5.84
2,31,323,157,6.41,6.06
2,32,316,165,6.65,6.35
2,33,264,157,6.79,6.21
2,34,231,127,6.80,6.11
2,35,218,127,7.05,6.02
2,36,247,145,7.27,5.76
2,37,255,148,7.02,5.66
2,38,254,160,7.30,5.71
2,39,265,157,7.37,5.90
2,40,246,163,7.21,6.18
2,41,245,165,7.25,6.40
2,42,270,156,7.25,6.71
2,43,235,154,7.44,6.64
2,44,196,144,7.37,6.77
2,45,203,155,7.78,7.03
2,46,193,155,7.75,6.99
2,47,211,156,7.52,7.24
2,48,190,177,7.95,7.46
2,49,188,161,8.35,7.65
2,50,176,151,8.48,8.14
2,51,157,144,8.70,7.93
2,52,160,151,8.70,7.78
2,53,172,132,8.81,7.95
2,54,176,137,8.69,7.94
2,55,167,139,8.67,7.78
2,56,170,152,8.96,7.85
2,57,154,132,9.17,7.92
2,58,164,144,9.29,7.96
2,59,179,146,9.34,7.96
2,60,159,157,9.24,8.07
2,61,123,164,9.27,8.39
2,62,120,146,9.60,8.78
2,63,88,136,9.86,8.91
2,64,79,128,9.62,9.01
2,65,72,119,9.97,8.83
2,66,88,121,10.17,8.90
2,67,85,113,10.32,8.74
2,68,76,126,10.95,8.85
2,69,76,116,10.95,8.71
2,70,74,110,11.36,9.18
2,71,70,122,11.36,9.48
2,72,63,118,11.49,9.65
2,73,70,123,11.51,9.93
2,74,60,110,12.10,9.85
2,75,59,115,12.31,9.79
2,76,53,110,12.43,9.67
2,77,49,92,12.41,9.55
2,78,34,89,12.32,9.26
2,79,39,105,12.69,9.24
2,80,33,99,13.21,9.06
2,81,34,116,12.97,9.24
2,82,26,131,12.88,9.43
2,83,29,142,12.90,9.46
2,84,28,152,12.61,9.76
2,85,19,171,11.68,9.90
2,86,17,151,13.47,9.87
2,87,16,137,13.62,10.24
2,88,17,145,14.59,10.73
2,89,11,137,15.27,10.64
2,90,9,140,15.56,10.39
2,91,3,145,16.00,10.06
2,92,3,161,15.33,10.12
2,93,3,161,15.33,10.06
2,94,2,160,15.50,10.36
2,95,1,165,15.00,10.55
2,96,0,169,-1.00,10.49
2,97,0,163,-1.00,10.38
2,98,0,186,-1.00,10.38
2,99,0,199,-1.00,10.41
2,100,0,212,-1.00,10.95
2,101,0,181,-1.00,11.26
2,102,0,184,-1.00,11.48
2,103,0,160,-1.00,11.53
2,104,0,163,-1.00,11.60
2,105,0,162,-1.00,11.54
2,106,0,133,-1.00,11.53
2,107,0,146,-1.00,11.64
2,108,0,157,-1.00,11.93
2,109,0,132,-1.00,11.93
2,110,0,124,-1.00,11.69
2,111,0,130,-1.00,11.78
2,112,0,132,-1.00,11.84
2,113,0,133,-1.00,11.77
2,114,0,128,-1.00,11.83
2,115,0,125,-1.00,11.93
2,116,0,130,-1.00,12.11
2,117,0,111,-1.00,11.89
2,118,0,129,-1.00,11.59
2,119,0,125,-1.00,11.36
2,120,0,119,-1.00,11.39
2,121,0,135,-1.00,11.24
2,122,0,149,-1.00,11.16
2,123,0,160,-1.00,11.18
2,124,0,156,-1.00,11.11
2,125,0,159,-1.00,11.09
2,126,0,150,-1.00,11.33
2,127,0,146,-1.00,11.49
2,128,0,161,-1.00,11.53
2,129,0,150,-1.00,11.70
2,130,0,121,-1.00,11.98
2,131,0,121,-1.00,12.08
2,132,0,98,-1.00,12.67
2,133,0,91,-1.00,13.00
2,134,0,79,-1.00,13.18
2,135,0,64,-1.00,13.11
2,136,0,51,-1.00,13.04
2,137,0,50,-1.00,12.98
2,138,0,43,-1.00,13.10
2,139,0,39,-1.00,12.84
2,140,0,47,-1.00,11.54
2,141,0,45,-1.00,11.43
2,142,0,48,-1.00,11.73
2,143,0,65,-1.00,11.47
2,144,0,61,-1.00,11.80
2,145,0,50,-1.00,11.56
2,146,0,55,-1.00,11.80
2,147,0,53,-1.00,12.33
2,148,0,58,-1.00,12.00
2,149,0,51,-1.00,12.42
2,150,0,43,-1.00,13.10
2,151,0,42,-1.00,13.00
2,152,0,37,-1.00,12.47
2,153,0,51,-1.00,12.76
2,154,0,46,-1.00,13.20
2,155,0,50,-1.00,13.48
2,156,0,53,-1.00,13.40
2,157,0,51,-1.00,13.88
2,158,0,53,-1.00,13.96
2,159,0,53,-1.00,13.62
2,160,0,38,-1.00,14.11
2,161,0,37,-1.00,14.25
2,162,0,32,-1.00,14.30
2,163,0,30,-1.00,14.07
2,164,0,34,-1.00,14.00
2,165,0,32,-1.00,13.97
2,166,0,26,-1.00,13.69
2,167,0,25,-1.00,13.73
2,168,0,27,-1.00,13.46
2,169,0,18,-1.00,13.94
2,170,0,15,-1.00,14.29
2,171,0,7,-1.00,13.50
2,172,0,4,-1.00,14.25
2,173,0,3,-1.00,14.00
2,174,0,3,-1.00,13.00
2,175,0,4,-1.00,13.00
2,176,0,9,-1.00,13.25
2,177,0,9,-1.00,13.12
2,178,0,9,-1.00,13.00
2,179,0,12,-1.00,13.50
2,180,0,16,-1.00,13.75
2,181,0,16,-1.00,13.25
2,182,0,10,-1.00,13.70
2,183,0,11,-1.00,14.30
2,184,0,13,-1.00,14.67
2,185,0,14,-1.00,15.43
2,186,0,12,-1.00,15.60
2,187,0,10,-1.00,15.25
2,188,0,13,-1.00,15.83
2,189,0,16,-1.00,16.21
2,190,0,5,-1.00,16.25
2,191,0,4,-1.00,17.00
2,192,0,3,-1.00,16.00
2,193,0,4,-1.00,17.50
2,194,0,3,-1.00,17.50
2,195,0,5,-1.00,18.50
2,196,0,4,-1.00,19.25
2,197,0,2,-1.00,19.00
2,198,0,1,-1.00,-1.00
2,199,0,1,-1.00,-1.00
2,200,0,0,-1.00,-1.00
2,201,0,0,-1.00,-1.00
2,202,0,0,-1.00,-1.00
2,203,0,0,-1.00,-1.00
2,204,0,0,-1.00,-1.00
2,205,0,0,-1.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,734,282,0.35,0.36
3,2,700,280,0.74,0.66
3,3,669,287,1.13,1.07
3,4,617,308,1.51,1.39
3,5,599,287,1.85,1.66
3,6,567,276,2.00,1.93
3,7,562,285,2.25,2.02
3,8,553,303,2.37,2.06
3,9,510,315,2.60,2.47
3,10,463,303,2.87,2.73
3,11,414,290,3.14,2.95
3,12,424,295,3.34,3.31
3,13,418,303,3.40,3.38
3,14,399,252,3.60,3.46
3,15,424,265,3.64,3.45
3,16,410,238,3.73,3.80
3,17,432,233,3.88,4.05
3,18,409,236,4.03,3.99
3,19,381,212,3.99,4.39
3,20,409,197,3.89,4.46
3,21,367,194,3.95,4.66
3,22,385,175,3.98,4.74
3,23,392,161,4.09,4.97
3,24,458,157,4.23,4.86
3,25,458,167,4.17,5.13
3,26,453,145,4.21,4.85
3,27,439,127,4.51,4.77
3,28,494,118,4.67,4.75
3,29,470,103,4.82,4.99
3,30,460,105,4.87,5.13
3,31,443,101,5.15,5.15
3,32,466,94,5.07,4.76
3,33,461,94,5.28,4.73
3,34,402,97,5.18,5.12
3,35,393,91,5.25,4.88
3,36,410,93,5.44,5.35
3,37,398,90,5.62,5.26
3,38,387,88,5.90,5.74
3,39,378,70,5.77,5.70
3,40,362,80,5.93,5.92
3,41,390,83,5.88,5.60
3,42,370,73,5.95,6.01
3,43,381,74,6.07,6.46
3,44,367,83,6.11,6.84
3,45,355,76,6.12,7.30
3,46,361,67,6.20,6.92
3,47,389,59,6.40,7.41
3,48,395,67,6.54,7.47
3,49,366,63,6.48,7.32
3,50,361,59,6.49,7.76
3,51,372,59,6.72,7.71
3,52,365,59,6.89,7.66
3,53,350,42,6.93,7.76
3,54,339,49,6.98,7.88
3,55,339,42,6.97,7.95
3,56,307,42,7.05,7.85
3,57,333,29,6.95,7.43
3,58,350,37,6.98,7.19
3,59,328,26,6.87,7.35
3,60,319,31,6.77,6.80
3,61,292,27,6.66,6.42
3,62,315,28,6.58,6.73
3,63,324,25,6.62,6.54
3,64,377,20,6.57,6.80
3,65,401,19,6.59,7.17
3,66,358,11,6.59,7.90
3,67,367,10,6.54,7.50
3,68,383,8,6.47,8.38
3,69,410,2,6.64,9.50
3,70,429,1,6.65,-1.00
3,71,418,2,6.62,-1.00
3,72,384,1,6.74,-1.00
3,73,398,0,6.73,-1.00
3,74,385,0,6.93,-1.00
3,75,401,0,6.94,-1.00
3,76,424,0,7.29,-1.00
3,77,366,0,7.49,-1.00
3,78,373,0,7.61,-1.00
3,79,353,0,7.75,-1.00
3,80,363,0,7.82,-1.00
3,81,348,0,7.99,-1.00
3,82,348,0,8.23,-1.00
3,83,307,0,8.49,-1.00
3,84,277,0,8.58,-1.00
3,85,260,0,8.76,-1.00
3,86,262,0,8.89,-1.00
3,87,257,0,9.17,-1.00
3,88,242,0,9.02,-1.00
3,89,236,0,9.12,-1.00
3,90,243,0,9.44,-1.00
3,91,257,0,9.66,-1.00
3,92,229,0,9.61,-1.00
3,93,237,0,9.54,-1.00
3,94,242,0,9.55,-1.00
3,95,211,0,9.80,-1.00
3,96,226,0,9.85,-1.00
3,97,223,0,9.97,-1.00
3,98,200,0,10.09,-1.00
3,99,186,0,9.83,-1.00
3,100,197,0,9.83,-1.00
3,101,197,0,9.82,-1.00
3,102,166,0,10.15,-1.00
3,103,174,0,10.15,-1.00
3,104,162,0,10.01,-1.00
3,105,177,0,9.93,-1.00
3,106,165,0,9.87,-1.00
3,107,169,0,9.83,-1.00
3,108,171,0,10.35,-1.00
3,109,174,0,10.35,-1.00
3,110,177,0,10.29,-1.00
3,111,161,0,10.07,-1.00
3,112,178,0,9.96,-1.00
3,113,195,0,10.01,-1.00
3,114,184,0,10.04,-1.00
3,115,171,0,10.07,-1.00
3,116,178,0,9.99,-1.00
3,117,161,0,10.01,-1.00
3,118,178,0,10.13,-1.00
3,119,185,0,10.36,-1.00
3,120,176,0,10.68,-1.00
3,121,182,0,10.57,-1.00
