rep,t,pop1,pop2,k1,k2
2,299,0,1000,-1.00,3.93
2,300,0,1000,-1.00,3.97
2,301,0,1000,-1.00,3.95
2,302,0,1000,-1.00,3.87
2,303,0,1000,-1.00,3.76
2,304,0,1000,-1.00,3.87
2,305,0,1000,-1.00,3.74
2,306,0,1000,-1.00,3.78
2,307,0,1000,-1.00,3.74
2,308,0,1000,-1.00,3.70
2,309,0,1000,-1.00,3.63
2,310,0,1000,-1.00,3.58
2,311,0,1000,-1.00,3.49
2,312,0,1000,-1.00,3.44
2,313,0,1000,-1.00,3.48
2,314,0,1000,-1.00,3.40
2,315,0,1000,-1.00,3.38
2,316,0,1000,-1.00,3.42
2,317,0,1000,-1.00,3.42
2,318,0,1000,-1.00,3.43
2,319,0,1000,-1.00,3.36
2,320,0,1000,-1.00,3.32
2,321,0,1000,-1.00,3.28
2,322,0,1000,-1.00,3.24
2,323,0,1000,-1.00,3.42
2,324,0,1000,-1.00,3.48
2,325,0,1000,-1.00,3.53
2,326,0,1000,-1.00,3.37
2,327,0,1000,-1.00,3.33
2,328,0,1000,-1.00,3.42
2,329,0,1000,-1.00,3.47
2,330,0,1000,-1.00,3.41
2,331,0,1000,-1.00,3.52
2,332,0,1000,-1.00,3.50
2,333,0,1000,-1.00,3.43
2,334,0,1000,-1.00,3.43
2,335,0,1000,-1.00,3.49
2,336,0,1000,-1.00,3.41
2,337,0,1000,-1.00,3.48
2,338,0,1000,-1.00,3.53
2,339,0,1000,-1.00,3.56
2,340,0,1000,-1.00,3.52
2,341,0,1000,-1.00,3.49
2,342,0,1000,-1.00,3.60
2,343,0,1000,-1.00,3.59
2,344,0,1000,-1.00,3.60
2,345,0,1000,-1.00,3.51
2,346,0,1000,-1.00,3.54
2,347,0,1000,-1.00,3.56
2,348,0,1000,-1.00,3.54
2,349,0,1000,-1.00,3.53
2,350,0,1000,-1.00,3.53
2,351,0,1000,-1.00,3.49
2,352,0,1000,-1.00,3.52
2,353,0,1000,-1.00,3.46
2,354,0,1000,-1.00,3.47
2,355,0,1000,-1.00,3.34
2,356,0,1000,-1.00,3.39
2,357,0,1000,-1.00,3.44
2,358,0,1000,-1.00,3.38
2,359,0,1000,-1.00,3.26
2,360,0,1000,-1.00,3.26
2,361,0,1000,-1.00,3.28
2,362,0,1000,-1.00,3.27
2,363,0,1000,-1.00,3.30
2,364,0,1000,-1.00,3.38
2,365,0,1000,-1.00,3.40
2,366,0,1000,-1.00,3.41
2,367,0,1000,-1.00,3.39
2,368,0,1000,-1.00,3.38
2,369,0,1000,-1.00,3.31
2,370,0,1000,-1.00,3.36
2,371,0,1000,-1.00,3.34
2,372,0,1000,-1.00,3.28
2,373,0,1000,-1.00,3.30
2,374,0,1000,-1.00,3.37
2,375,0,1000,-1.00,3.32
2,376,0,1000,-1.00,3.34
2,377,0,1000,-1.00,3.37
2,378,0,1000,-1.00,3.43
2,379,0,1000,-1.00,3.45
2,380,0,1000,-1.00,3.53
2,381,0,1000,-1.00,3.57
2,382,0,1000,-1.00,3.63
2,383,0,1000,-1.00,3.65
2,384,0,1000,-1.00,3.63
2,385,0,1000,-1.00,3.66
2,386,0,1000,-1.00,3.66
2,387,0,1000,-1.00,3.65
2,388,0,1000,-1.00,3.65
2,389,0,1000,-1.00,3.81
2,390,0,1000,-1.00,3.79
2,391,0,1000,-1.00,3.77
2,392,0,1000,-1.00,3.68
2,393,0,1000,-1.00,3.57
2,394,0,1000,-1.00,3.56
2,395,0,1000,-1.00,3.61
2,396,0,1000,-1.00,3.62
2,397,0,1000,-1.00,3.59
2,398,0,1000,-1.00,3.57
2,399,0,1000,-1.00,3.63
2,400,0,1000,-1.00,3.52
2,401,0,1000,-1.00,3.59
2,402,0,1000,-1.00,3.57
2,403,0,1000,-1.00,3.60
2,404,0,1000,-1.00,3.55
2,405,0,1000,-1.00,3.58
2,406,0,1000,-1.00,3.53
2,407,0,1000,-1.00,3.52
2,408,0,1000,-1.00,3.40
2,409,0,1000,-1.00,3.36
2,410,0,1000,-1.00,3.36
2,411,0,1000,-1.00,3.28
2,412,0,1000,-1.00,3.21
2,413,0,1000,-1.00,3.26
2,414,0,1000,-1.00,3.19
2,415,0,1000,-1.00,3.16
2,416,0,1000,-1.00,3.15
2,417,0,1000,-1.00,3.12
2,418,0,1000,-1.00,3.15
2,419,0,1000,-1.00,3.11
2,420,0,1000,-1.00,3.15
2,421,0,1000,-1.00,3.25
2,422,0,1000,-1.00,3.22
2,423,0,1000,-1.00,3.10
2,424,0,1000,-1.00,3.09
2,425,0,1000,-1.00,3.10
2,426,0,1000,-1.00,3.21
2,427,0,1000,-1.00,3.20
2,428,0,1000,-1.00,3.19
2,429,0,1000,-1.00,3.15
2,430,0,1000,-1.00,3.28
2,431,0,1000,-1.00,3.18
2,432,0,1000,-1.00,3.12
2,433,0,1000,-1.00,3.27
2,434,0,1000,-1.00,3.37
2,435,0,1000,-1.00,3.41
2,436,0,1000,-1.00,3.41
2,437,0,1000,-1.00,3.32
2,438,0,1000,-1.00,3.39
2,439,0,1000,-1.00,3.52
2,440,0,1000,-1.00,3.45
2,441,0,1000,-1.00,3.42
2,442,0,1000,-1.00,3.45
2,443,0,1000,-1.00,3.43
2,444,0,1000,-1.00,3.33
2,445,0,1000,-1.00,3.32
2,446,0,1000,-1.00,3.35
2,447,0,1000,-1.00,3.35
2,448,0,1000,-1.00,3.43
2,449,0,1000,-1.00,3.33
2,450,0,1000,-1.00,3.43
2,451,0,1000,-1.00,3.49
2,452,0,1000,-1.00,3.47
2,453,0,1000,-1.00,3.50
2,454,0,1000,-1.00,3.53
2,455,0,1000,-1.00,3.62
2,456,0,1000,-1.00,3.62
2,457,0,1000,-1.00,3.65
2,458,0,1000,-1.00,3.68
2,459,0,1000,-1.00,3.74
2,460,0,1000,-1.00,3.78
2,461,0,1000,-1.00,3.77
2,462,0,1000,-1.00,3.83
2,463,0,1000,-1.00,3.80
2,464,0,1000,-1.00,3.69
2,465,0,1000,-1.00,3.61
2,466,0,1000,-1.00,3.59
2,467,0,1000,-1.00,3.66
2,468,0,1000,-1.00,3.76
2,469,0,1000,-1.00,3.76
2,470,0,1000,-1.00,3.69
2,471,0,1000,-1.00,3.76
2,472,0,1000,-1.00,3.81
2,473,0,1000,-1.00,3.69
2,474,0,1000,-1.00,3.83
2,475,0,1000,-1.00,3.86
2,476,0,1000,-1.00,3.89
2,477,0,1000,-1.00,3.80
2,478,0,1000,-1.00,3.84
2,479,0,1000,-1.00,3.87
2,480,0,1000,-1.00,3.78
2,481,0,1000,-1.00,3.81
2,482,0,1000,-1.00,3.68
2,483,0,1000,-1.00,3.65
2,484,0,1000,-1.00,3.63
2,485,0,1000,-1.00,3.64
2,486,0,1000,-1.00,3.69
2,487,0,1000,-1.00,3.71
2,488,0,1000,-1.00,3.72
2,489,0,1000,-1.00,3.91
2,490,0,1000,-1.00,3.94
2,491,0,1000,-1.00,3.92
2,492,0,1000,-1.00,3.97
2,493,0,1000,-1.00,3.93
2,494,0,1000,-1.00,3.92
2,495,0,1000,-1.00,3.89
2,496,0,1000,-1.00,3.79
2,497,0,1000,-1.00,3.80
2,498,0,1000,-1.00,3.72
2,499,0,1000,-1.00,3.70
2,500,0,1000,-1.00,3.71
3,1,302,698,0.15,0.20
3,2,294,706,0.28,0.33
3,3,274,726,0.40,0.43
3,4,288,712,0.57,0.56
3,5,295,705,0.72,0.66
3,6,298,702,0.78,0.76
3,7,299,701,0.93,0.91
3,8,308,692,1.01,1.01
3,9,295,705,1.03,1.12
3,10,276,724,1.15,1.29
3,11,290,710,1.36,1.43
3,12,295,705,1.47,1.50
3,13,278,722,1.65,1.62
3,14,302,698,1.78,1.72
3,15,313,687,1.80,1.84
3,16,297,703,1.82,1.87
3,17,316,684,1.90,1.88
3,18,293,707,2.03,1.97
3,19,290,710,2.13,2.12
3,20,288,712,2.24,2.18
3,21,285,715,2.16,2.19
3,22,287,713,2.13,2.25
3,23,270,730,2.06,2.26
3,24,272,728,2.12,2.36
3,25,272,728,2.25,2.42
3,26,282,718,2.22,2.45
3,27,287,713,2.36,2.58
3,28,294,706,2.53,2.57
3,29,286,714,2.73,2.60
3,30,298,702,2.69,2.64
3,31,310,690,2.80,2.65
3,32,284,716,2.83,2.70
3,33,275,725,3.01,2.68
3,34,270,730,2.94,2.63
3,35,301,699,2.82,2.48
3,36,299,701,2.81,2.52
3,37,276,724,2.93,2.64
3,38,288,712,3.06,2.69
3,39,296,704,3.16,2.69
3,40,279,721,3.13,2.69
3,41,255,745,3.16,2.77
3,42,243,757,3.28,2.86
3,43,246,754,3.40,2.93
3,44,235,765,3.45,2.94
3,45,221,779,3.53,2.92
3,46,223,777,3.52,2.94
3,47,231,769,3.63,2.90
3,48,230,770,3.76,2.89
3,49,240,760,4.06,2.83
3,50,246,754,3.82,2.85
3,51,214,786,3.58,2.81
3,52,208,792,3.51,2.85
3,53,197,803,3.48,2.74
3,54,190,810,3.75,2.80
3,55,196,804,3.82,2.78
3,56,202,798,4.00,2.78
3,57,189,811,4.00,2.90
3,58,187,813,4.03,2.92
3,59,196,804,4.03,2.96
3,60,189,811,4.13,3.06
3,61,167,833,4.24,2.97
3,62,166,834,4.28,3.07
3,63,180,820,4.46,3.08
3,64,177,823,4.41,3.05
3,65,159,841,4.08,3.06
3,66,159,841,4.08,3.14
3,67,163,837,3.91,3.26
3,68,153,847,4.00,3.27
3,69,151,849,4.09,3.24
3,70,127,873,4.10,3.16
3,71,114,886,4.31,3.22
3,72,106,894,4.48,3.22
3,73,102,898,4.69,3.13
3,74,108,892,4.58,3.10
3,75,112,888,4.74,3.14
3,76,101,899,4.69,3.23
3,77,89,911,4.58,3.22
3,78,72,928,4.79,3.23
3,79,66,934,4.89,3.33
3,80,56,944,4.80,3.40
3,81,51,949,5.29,3.45
3,82,48,952,5.19,3.43
3,83,40,960,5.53,3.51
3,84,37,963,5.49,3.57
3,85,25,975,5.48,3.57
3,86,21,979,5.48,3.51
3,87,21,979,5.24,3.36
3,88,18,982,5.22,3.36
3,89,19,981,5.21,3.39
3,90,13,987,5.23,3.41
3,91,11,989,5.00,3.47
3,92,7,993,4.43,3.52
3,93,8,992,4.12,3.57
3,94,10,990,4.20,3.60
3,95,11,989,4.27,3.65
3,96,19,981,4.26,3.54
3,97,17,983,4.24,3.50
3,98,16,984,4.19,3.55
3,99,13,987,4.31,3.57
3,100,13,987,4.54,3.59
3,101,7,993,4.86,3.43
3,102,6,994,5.00,3.48
3,103,2,998,5.00,3.40
3,104,2,998,5.00,3.36
3,105,0,1000,-1.00,3.31
3,106,0,1000,-1.00,3.28
3,107,0,1000,-1.00,3.23
3,108,0,1000,-1.00,3.21
3,109,0,1000,-1.00,3.16
3,110,0,1000,-1.00,3.21
3,111,0,1000,-1.00,3.20
3,112,0,1000,-1.00,3.14
3,113,0,1000,-1.00,3.16
3,114,0,1000,-1.00,3.04
3,115,0,1000,-1.00,3.13
3,116,0,1000,-1.00,3.21
3,117,0,1000,-1.00,3.22
3,118,0,1000,-1.00,3.33
3,119,0,1000,-1.00,3.35
3,120,0,1000,-1.00,3.35
3,121,0,1000,-1.00,3.43
3,122,0,1000,-1.00,3.43
3,123,0,1000,-1.00,3.42
3,124,0,1000,-1.00,3.40
3,125,0,1000,-1.00,3.37
3,126,0,1000,-1.00,3.39
3,127,0,1000,-1.00,3.35
3,128,0,1000,-1.00,3.35
3,129,0,1000,-1.00,3.40
3,130,0,1000,-1.00,3.41
3,131,0,1000,-1.00,3.45
3,132,0,1000,-1.00,3.45
3,133,0,1000,-1.00,3.41
3,134,0,1000,-1.00,3.44
3,135,0,1000,-1.00,3.47
3,136,0,1000,-1.00,3.52
3,137,0,1000,-1.00,3.58
3,138,0,1000,-1.00,3.55
3,139,0,1000,-1.00,3.45
3,140,0,1000,-1.00,3.45
3,141,0,1000,-1.00,3.38
3,142,0,1000,-1.00,3.31
3,143,0,1000,-1.00,3.31
3,144,0,1000,-1.00,3.27
3,145,0,1000,-1.00,3.31
3,146,0,1000,-1.00,3.47
3,147,0,1000,-1.00,3.53
3,148,0,1000,-1.00,3.53
3,149,0,1000,-1.00,3.49
3,150,0,1000,-1.00,3.59
3,151,0,1000,-1.00,3.61
3,152,0,1000,-1.00,3.66
3,153,0,1000,-1.00,3.69
3,154,0,1000,-1.00,3.68
3,155,0,1000,-1.00,3.67
3,156,0,1000,-1.00,3.69
3,157,0,1000,-1.00,3.76
3,158,0,1000,-1.00,3.79
3,159,0,1000,-1.00,3.75
3,160,0,1000,-1.00,3.69
3,161,0,1000,-1.00,3.67
3,162,0,1000,-1.00,3.66
3,163,0,1000,-1.00,3.58
3,164,0,1000,-1.00,3.58
3,165,0,1000,-1.00,3.50
3,166,0,1000,-1.00,3.42
3,167,0,1000,-1.00,3.59
3,168,0,1000,-1.00,3.56
3,169,0,1000,-1.00,3.45
3,170,0,1000,-1.00,3.43
3,171,0,1000,-1.00,3.30
3,172,0,1000,-1.00,3.41
3,173,0,1000,-1.00,3.42
3,174,0,1000,-1.00,3.34
3,175,0,1000,-1.00,3.33
3,176,0,1000,-1.00,3.33
3,177,0,1000,-1.00,3.34
3,178,0,1000,-1.00,3.38
3,179,0,1000,-1.00,3.21
3,180,0,1000,-1.00,3.13
3,181,0,1000,-1.00,3.09
3,182,0,1000,-1.00,3.12
3,183,0,1000,-1.00,3.16
3,184,0,1000,-1.00,3.18
3,185,0,1000,-1.00,3.19
3,186,0,1000,-1.00,3.20
3,187,0,1000,-1.00,3.26
3,188,0,1000,-1.00,3.19
3,189,0,1000,-1.00,3.06
3,190,0,1000,-1.00,2.99
3,191,0,1000,-1.00,3.00
3,192,0,1000,-1.00,3.05
3,193,0,1000,-1.00,3.00
3,194,0,1000,-1.00,2.97
3,195,0,1000,-1.00,2.94
3,196,0,1000,-1.00,2.90
3,197,0,1000,-1.00,2.86
3,198,0,1000,-1.00,2.91
3,199,0,1000,-1.00,2.82
3,200,0,1000,-1.00,2.89
3,201,0,1000,-1.00,2.85
3,202,0,1000,-1.00,2.76
3,203,0,1000,-1.00,2.73
3,204,0,1000,-1.00,2.70
3,205,0,1000,-1.00,2.71
3,206,0,1000,-1.00,2.67
3,207,0,1000,-1.00,2.65
3,208,0,1000,-1.00,2.77
3,209,0,1000,-1.00,2.72
3,210,0,1000,-1.00,2.72
3,211,0,1000,-1.00,2.89
3,212,0,1000,-1.00,2.88
3,213,0,1000,-1.00,2.90
3,214,0,1000,-1.00,2.97
3,215,0,1000,-1.00,2.98
3,216,0,1000,-1.00,3.00
3,217,0,1000,-1.00,3.01
3,218,0,1000,-1.00,3.08
3,219,0,1000,-1.00,3.14
3,220,0,1000,-1.00,3.25
3,221,0,1000,-1.00,3.26
3,222,0,1000,-1.00,3.30
3,223,0,1000,-1.00,3.24
3,224,0,1000,-1.00,3.25
3,225,0,1000,-1.00,3.36
3,226,0,1000,-1.00,3.38
3,227,0,1000,-1.00,3.40
3,228,0,1000,-1.00,3.43
3,229,0,1000,-1.00,3.43
3,230,0,1000,-1.00,3.41
3,231,0,1000,-1.00,3.45
3,232,0,1000,-1.00,3.46
3,233,0,1000,-1.00,3.55
3,234,0,1000,-1.00,3.47
3,235,0,1000,-1.00,3.59
3,236,0,1000,-1.00,3.58
3,237,0,1000,-1.00,3.56
3,238,0,1000,-1.00,3.54
3,239,0,1000,-1.00,3.62
3,240,0,1000,-1.00,3.63
3,241,0,1000,-1.00,3.57
3,242,0,1000,-1.00,3.62
3,243,0,1000,-1.00,3.67
3,244,0,1000,-1.00,3.66
3,245,0,1000,-1.00,3.60
3,246,0,1000,-1.00,3.50
3,247,0,1000,-1.00,3.44
3,248,0,1000,-1.00,3.56
3,249,0,1000,-1.00,3.69
3,250,0,1000,-1.00,3.72
3,251,0,1000,-1.00,3.71
3,252,0,1000,-1.00,3.70
3,253,0,1000,-1.00,3.66
3,254,0,1000,-1.00,3.74
3,255,0,1000,-1.00,3.81
3,256,0,1000,-1.00,3.85
3,257,0,1000,-1.00,3.83
3,258,0,1000,-1.00,3.83
3,259,0,1000,-1.00,3.80
3,260,0,1000,-1.00,3.79
3,261,0,1000,-1.00,3.76
3,262,0,1000,-1.00,3.77
3,263,0,1000,-1.00,3.87
3,264,0,1000,-1.00,3.90
3,265,0,1000,-1.00,3.91
3,266,0,1000,-1.00,4.00
3,267,0,1000,-1.00,4.03
3,268,0,1000,-1.00,3.95
3,269,0,1000,-1.00,3.86
3,270,0,1000,-1.00,3.81
3,271,0,1000,-1.00,3.77
3,272,0,1000,-1.00,3.84
3,273,0,1000,-1.00,3.95
3,274,0,1000,-1.00,3.93
3,275,0,1000,-1.00,3.88
3,276,0,1000,-1.00,3.91
3,277,0,1000,-1.00,3.93
3,278,0,1000,-1.00,3.85
3,279,0,1000,-1.00,3.73
3,280,0,1000,-1.00,3.75
3,281,0,1000,-1.00,3.77
3,282,0,1000,-1.00,3.76
3,283,0,1000,-1.00,3.75
3,284,0,1000,-1.00,3.67
3,285,0,1000,-1.00,3.63
3,286,0,1000,-1.00,3.61
3,287,0,1000,-1.00,3.64
3,288,0,1000,-1.00,3.66
3,289,0,1000,-1.00,3.62
3,290,0,1000,-1.00,3.66
3,291,0,1000,-1.00,3.60
3,292,0,1000,-1.00,3.63
3,293,0,1000,-1.00,3.54
3,294,0,1000,-1.00,3.52
3,295,0,1000,-1.00,3.53
3,296,0,1000,-1.00,3.58
3,297,0,1000,-1.00,3.52
3,298,0,1000,-1.00,3.59
3,299,0,1000,-1.00,3.60
3,300,0,1000,-1.00,3.56
3,301,0,1000,-1.00,3.60
3,302,0,1000,-1.00,3.60
3,303,0,1000,-1.00,3.52
3,304,0,1000,-1.00,3.46
3,305,0,1000,-1.00,3.55
3,306,0,1000,-1.00,3.58
3,307,0,1000,-1.00,3.55
3,308,0,1000,-1.00,3.60
3,309,0,1000,-1.00,3.65
3,310,0,1000,-1.00,3.64
3,311,0,1000,-1.00,3.55
3,312,0,1000,-1.00,3.51
3,313,0,1000,-1.00,3.47
3,314,0,1000,-1.00,3.50
3,315,0,1000,-1.00,3.56
3,316,0,1000,-1.00,3.49
3,317,0,1000,-1.00,3.48
3,318,0,1000,-1.00,3.46
3,319,0,1000,-1.00,3.47
3,320,0,1000,-1.00,3.44
3,321,0,1000,-1.00,3.22
3,322,0,1000,-1.00,3.23
3,323,0,1000,-1.00,3.14
3,324,0,1000,-1.00,3.18
3,325,0,1000,-1.00,3.16
3,326,0,1000,-1.00,3.15
3,327,0,1000,-1.00,3.22
3,328,0,1000,-1.00,3.32
3,329,0,1000,-1.00,3.30
3,330,0,1000,-1.00,3.33
3,331,0,1000,-1.00,3.23
3,332,0,1000,-1.00,3.27
3,333,0,1000,-1.00,3.22
3,334,0,1000,-1.00,3.17
3,335,0,1000,-1.00,3.28
3,336,0,1000,-1.00,3.21
3,337,0,1000,-1.00,3.23
3,338,0,1000,-1.00,3.22
3,339,0,1000,-1.00,3.17
3,340,0,1000,-1.00,3.11
3,341,0,1000,-1.00,3.15
3,342,0,1000,-1.00,3.10
3,343,0,1000,-1.00,3.09
3,344,0,1000,-1.00,3.10
3,345,0,1000,-1.00,3.16
3,346,0,1000,-1.00,3.22
3,347,0,1000,-1.00,3.27
3,348,0,1000,-1.00,3.26
3,349,0,1000,-1.00,3.20
3,350,0,1000,-1.00,3.32
3,351,0,1000,-1.00,3.26
3,352,0,1000,-1.00,3.36
3,353,0,1000,-1.00,3.36
3,354,0,1000,-1.00,3.33
3,355,0,1000,-1.00,3.33
3,356,0,1000,-1.00,3.25
3,357,0,1000,-1.00,3.33
3,358,0,1000,-1.00,3.35
3,359,0,1000,-1.00,3.24
3,360,0,1000,-1.00,3.26
3,361,0,1000,-1.00,3.32
3,362,0,1000,-1.00,3.30
3,363,0,1000,-1.00,3.18
3,364,0,1000,-1.00,3.28
3,365,0,1000,-1.00,3.39
3,366,0,1000,-1.00,3.39
3,367,0,1000,-1.00,3.43
3,368,0,1000,-1.00,3.46
3,369,0,1000,-1.00,3.34
3,370,0,1000,-1.00,3.41
3,371,0,1000,-1.00,3.39
3,372,0,1000,-1.00,3.43
3,373,0,1000,-1.00,3.46
3,374,0,1000,-1.00,3.32
3,375,0,1000,-1.00,3.29
3,376,0,1000,-1.00,3.28
3,377,0,1000,-1.00,3.28
3,378,0,1000,-1.00,3.29
3,379,0,1000,-1.00,3.27
3,380,0,1000,-1.00,3.24
3,381,0,1000,-1.00,3.28
3,382,0,1000,-1.00,3.22
3,383,0,1000,-1.00,3.22
3,384,0,1000,-1.00,3.29
3,385,0,1000,-1.00,3.28
3,386,0,1000,-1.00,3.19
3,387,0,1000,-1.00,3.04
3,388,0,1000,-1.00,3.08
3,389,0,1000,-1.00,3.16
3,390,0,1000,-1.00,3.06
3,391,0,1000,-1.00,3.05
3,392,0,1000,-1.00,3.08
3,393,0,1000,-1.00,3.12
3,394,0,1000,-1.00,3.16
3,395,0,1000,-1.00,3.12
3,396,0,1000,-1.00,3.07
3,397,0,1000,-1.00,2.99
3,398,0,1000,-1.00,2.94
3,399,0,1000,-1.00,2.96
3,400,0,1000,-1.00,3.02
3,401,0,1000,-1.00,3.03
3,402,0,1000,-1.00,2.91
3,403,0,1000,-1.00,2.89
3,404,0,1000,-1.00,2.94
3,405,0,1000,-1.00,3.09
3,406,0,1000,-1.00,3.07
3,407,0,1000,-1.00,3.07
3,408,0,1000,-1.00,3.05
3,409,0,1000,-1.00,3.08
3,410,0,1000,-1.00,3.03
3,411,0,1000,-1.00,2.98
3,412,0,1000,-1.00,2.94
3,413,0,1000,-1.00,2.92
3,414,0,1000,-1.00,2.93
3,415,0,1000,-1.00,3.02
3,416,0,1000,-1.00,3.00
3,417,0,1000,-1.00,2.93
3,418,0,1000,-1.00,2.92
3,419,0,1000,-1.00,2.95
3,420,0,1000,-1.00,2.90
3,421,0,1000,-1.00,2.92
3,422,0,1000,-1.00,2.92
3,423,0,1000,-1.00,3.00
3,424,0,1000,-1.00,3.06
3,425,0,1000,-1.00,3.05
3,426,0,1000,-1.00,3.16
3,427,0,1000,-1.00,3.24
3,428,0,1000,-1.00,3.26
3,429,0,1000,-1.00,3.24
3,430,0,1000,-1.00,3.18
3,431,0,1000,-1.00,3.19
3,432,0,1000,-1.00,3.24
3,433,0,1000,-1.00,3.33
3,434,0,1000,-1.00,3.35
3,435,0,1000,-1.00,3.18
3,436,0,1000,-1.00,3.15
3,437,0,1000,-1.00,3.19
3,438,0,1000,-1.00,3.18
3,439,0,1000,-1.00,3.26
3,440,0,1000,-1.00,3.18
3,441,0,1000,-1.00,3.17
3,442,0,1000,-1.00,3.23
3,443,0,1000,-1.00,3.27
3,444,0,1000,-1.00,3.35
3,445,0,1000,-1.00,3.24
3,446,0,1000,-1.00,3.21
3,447,0,1000,-1.00,3.23
3,448,0,1000,-1.00,3.18
3,449,0,1000,-1.00,3.17
3,450,0,1000,-1.00,3.17
3,451,0,1000,-1.00,3.13
3,452,0,1000,-1.00,3.17
3,453,0,1000,-1.00,3.24
3,454,0,1000,-1.00,3.18
3,455,0,1000,-1.00,3.14
3,456,0,1000,-1.00,3.08
3,457,0,1000,-1.00,3.02
3,458,0,1000,-1.00,3.09
3,459,0,1000,-1.00,3.07
3,460,0,1000,-1.00,3.03
3,461,0,1000,-1.00,3.18
3,462,0,1000,-1.00,3.22
3,463,0,1000,-1.00,3.12
3,464,0,1000,-1.00,3.17
3,465,0,1000,-1.00,3.05
3,466,0,1000,-1.00,3.10
3,467,0,1000,-1.00,3.15
3,468,0,1000,-1.00,3.06
3,469,0,1000,-1.00,2.93
3,470,0,1000,-1.00,3.00
3,471,0,1000,-1.00,2.89
3,472,0,1000,-1.00,2.89
3,473,0,1000,-1.00,2.95
3,474,0,1000,-1.00,2.97
3,475,0,1000,-1.00,3.05
3,476,0,1000,-1.00,3.01
3,477,0,1000,-1.00,3.05
3,478,0,1000,-1.00,3.05
3,479,0,1000,-1.00,3.09
3,480,0,1000,-1.00,3.08
3,481,0,1000,-1.00,3.09
3,482,0,1000,-1.00,3.07
3,483,0,1000,-1.00,3.11
3,484,0,1000,-1.00,3.15
3,485,0,1000,-1.00,3.25
3,486,0,1000,-1.00,3.22
3,487,0,1000,-1.00,3.24
3,488,0,1000,-1.00,3.13
3,489,0,1000,-1.00,3.06
3,490,0,1000,-1.00,3.00
3,491,0,1000,-1.00,2.97
3,492,0,1000,-1.00,3.04
3,493,0,1000,-1.00,3.01
3,494,0,1000,-1.00,2.96
3,495,0,1000,-1.00,2.92
3,496,0,1000,-1.00,2.92
3,497,0,1000,-1.00,2.91
3,498,0,1000,-1.00,2.94
3,499,0,1000,-1.00,2.87
3,500,0,1000,-1.00,2.91
4,1,282,718,0.21,0.17
4,2,296,704,0.35,0.36
4,3,307,693,0.53,0.55
4,4,325,675,0.63,0.69
4,5,329,671,0.72,0.86
4,6,324,676,0.91,1.08
4,7,339,661,1.01,1.16
4,8,333,667,1.19,1.32
4,9,346,654,1.34,1.45
4,10,336,664,1.30,1.69
4,11,329,671,1.28,1.72
4,12,330,670,1.43,1.82
4,13,359,641,1.52,2.02
4,14,399,601,1.68,2.19
4,15,385,615,1.85,2.26
4,16,423,577,1.89,2.23
4,17,415,585,1.90,2.28
4,18,433,567,2.00,2.25
4,19,453,547,2.04,2.32
4,20,451,549,2.09,2.39
4,21,455,545,2.20,2.36
4,22,450,550,2.26,2.36
4,23,453,547,2.30,2.54
4,24,421,579,2.36,2.47
4,25,457,543,2.58,2.60
4,26,457,543,2.75,2.73
4,27,454,546,2.83,2.79
4,28,445,555,2.88,2.90
4,29,459,541,3.00,2.94
4,30,447,553,3.05,2.85
4,31,416,584,2.89,2.80
4,32,418,582,3.01,2.83
4,33,404,596,3.10,2.91
4,34,393,607,3.18,3.04
4,35,421,579,3.20,2.98
4,36,444,556,3.18,3.08
4,37,432,568,3.14,3.17
4,38,453,547,3.23,3.12
4,39,446,554,3.35,3.19
4,40,398,602,3.33,2.96
4,41,390,610,3.36,2.88
4,42,397,603,3.24,2.91
4,43,360,640,3.37,2.86
4,44,354,646,3.30,2.85
4,45,336,664,3.25,2.80
4,46,329,671,3.03,2.70
4,47,345,655,3.06,2.67
4,48,344,656,3.07,2.80
4,49,323,677,3.15,2.77
4,50,316,684,3.17,2.84
4,51,326,674,3.36,3.01
4,52,342,658,3.35,3.00
4,53,329,671,3.41,2.96
4,54,337,663,3.39,3.02
4,55,342,658,3.41,3.03
4,56,320,680,3.38,3.12
4,57,340,660,3.18,3.19
4,58,342,658,2.95,3.28
4,59,331,669,2.91,3.35
4,60,357,643,2.85,3.31
4,61,353,647,2.95,3.38
4,62,384,616,2.86,3.57
4,63,385,615,2.95,3.61
4,64,387,613,2.87,3.79
4,65,413,587,2.94,3.88
4,66,433,567,2.89,3.99
4,67,454,546,2.89,3.93
4,68,457,543,2.83,3.96
4,69,443,557,2.80,3.98
4,70,472,528,2.96,4.05
4,71,511,489,2.86,4.22
4,72,541,459,2.97,4.07
4,73,577,423,2.98,3.91
4,74,561,439,3.26,4.06
4,75,570,430,3.23,3.92
4,76,568,432,3.20,3.83
4,77,559,441,3.24,3.86
4,78,560,440,3.31,3.89
4,79,561,439,3.31,3.80
4,80,544,456,3.22,3.71
4,81,542,458,3.26,3.62
4,82,543,457,3.27,3.47
4,83,553,447,3.37,3.50
4,84,546,454,3.44,3.38
4,85,554,446,3.54,3.47
4,86,515,485,3.58,3.39
4,87,527,473,3.55,3.26
4,88,513,487,3.57,3.18
4,89,489,511,3.58,3.29
4,90,446,554,3.51,3.37
4,91,408,592,3.45,3.35
4,92,382,618,3.53,3.28
4,93,382,618,3.51,3.34
4,94,380,620,3.53,3.48
4,95,390,610,3.55,3.54
4,96,382,618,3.66,3.58
4,97,386,614,3.55,3.75
