rep,t,pop1,pop2,k1,k2
1,346,0,777,-1.00,2.39
1,347,0,762,-1.00,2.43
1,348,0,833,-1.00,2.44
1,349,0,750,-1.00,2.45
1,350,0,776,-1.00,2.51
1,351,0,777,-1.00,2.46
1,352,0,737,-1.00,2.44
1,353,0,769,-1.00,2.41
1,354,0,786,-1.00,2.51
1,355,0,753,-1.00,2.61
1,356,0,721,-1.00,2.66
1,357,0,667,-1.00,2.70
1,358,0,755,-1.00,2.70
1,359,0,773,-1.00,2.63
1,360,0,780,-1.00,2.61
1,361,0,722,-1.00,2.50
1,362,0,756,-1.00,2.57
1,363,0,752,-1.00,2.53
1,364,0,756,-1.00,2.56
1,365,0,785,-1.00,2.60
1,366,0,819,-1.00,2.67
1,367,0,833,-1.00,2.52
1,368,0,782,-1.00,2.58
1,369,0,749,-1.00,2.46
1,370,0,734,-1.00,2.42
1,371,0,730,-1.00,2.40
1,372,0,756,-1.00,2.42
1,373,0,767,-1.00,2.57
1,374,0,772,-1.00,2.56
1,375,0,813,-1.00,2.41
1,376,0,787,-1.00,2.37
1,377,0,782,-1.00,2.40
1,378,0,770,-1.00,2.37
1,379,0,744,-1.00,2.33
1,380,0,777,-1.00,2.38
1,381,0,742,-1.00,2.42
1,382,0,767,-1.00,2.35
1,383,0,802,-1.00,2.37
1,384,0,740,-1.00,2.26
1,385,0,756,-1.00,2.22
1,386,0,810,-1.00,2.27
1,387,0,800,-1.00,2.18
1,388,0,817,-1.00,2.18
1,389,0,831,-1.00,2.25
1,390,0,776,-1.00,2.33
1,391,0,728,-1.00,2.31
1,392,0,799,-1.00,2.28
1,393,0,820,-1.00,2.25
1,394,0,791,-1.00,2.25
1,395,0,807,-1.00,2.27
1,396,0,804,-1.00,2.26
1,397,0,749,-1.00,2.25
1,398,0,771,-1.00,2.24
1,399,0,801,-1.00,2.14
1,400,0,810,-1.00,2.13
1,401,0,796,-1.00,2.17
1,402,0,822,-1.00,2.18
1,403,0,794,-1.00,2.07
1,404,0,849,-1.00,2.10
1,405,0,800,-1.00,2.07
1,406,0,789,-1.00,2.02
1,407,0,809,-1.00,2.03
1,408,0,806,-1.00,2.03
1,409,0,791,-1.00,2.04
1,410,0,733,-1.00,2.09
1,411,0,741,-1.00,2.13
1,412,0,749,-1.00,2.11
1,413,0,762,-1.00,2.14
1,414,0,761,-1.00,2.24
1,415,0,755,-1.00,2.30
1,416,0,815,-1.00,2.31
1,417,0,841,-1.00,2.36
1,418,0,830,-1.00,2.22
1,419,0,800,-1.00,2.23
1,420,0,772,-1.00,2.15
1,421,0,799,-1.00,2.11
1,422,0,789,-1.00,2.15
1,423,0,834,-1.00,2.12
1,424,0,788,-1.00,2.15
1,425,0,796,-1.00,2.21
1,426,0,813,-1.00,2.30
1,427,0,794,-1.00,2.28
1,428,0,782,-1.00,2.31
1,429,0,759,-1.00,2.21
1,430,0,762,-1.00,2.24
1,431,0,773,-1.00,2.27
1,432,0,752,-1.00,2.28
1,433,0,803,-1.00,2.26
1,434,0,808,-1.00,2.22
1,435,0,794,-1.00,2.15
1,436,0,854,-1.00,2.18
1,437,0,825,-1.00,2.22
1,438,0,788,-1.00,2.30
1,439,0,808,-1.00,2.29
1,440,0,786,-1.00,2.38
1,441,0,764,-1.00,2.37
1,442,0,740,-1.00,2.48
1,443,0,775,-1.00,2.49
1,444,0,773,-1.00,2.50
1,445,0,775,-1.00,2.59
1,446,0,767,-1.00,2.58
1,447,0,781,-1.00,2.50
1,448,0,786,-1.00,2.48
1,449,0,779,-1.00,2.51
1,450,0,756,-1.00,2.50
1,451,0,769,-1.00,2.59
1,452,0,798,-1.00,2.59
1,453,0,789,-1.00,2.49
1,454,0,701,-1.00,2.51
1,455,0,712,-1.00,2.53
1,456,0,735,-1.00,2.54
1,457,0,749,-1.00,2.63
1,458,0,714,-1.00,2.68
1,459,0,764,-1.00,2.65
1,460,0,722,-1.00,2.61
1,461,0,672,-1.00,2.66
1,462,0,643,-1.00,2.71
1,463,0,666,-1.00,2.74
1,464,0,711,-1.00,2.75
1,465,0,653,-1.00,2.70
1,466,0,693,-1.00,2.71
1,467,0,685,-1.00,2.74
1,468,0,701,-1.00,2.81
1,469,0,739,-1.00,2.75
1,470,0,807,-1.00,2.72
1,471,0,780,-1.00,2.74
1,472,0,748,-1.00,2.65
1,473,0,745,-1.00,2.61
1,474,0,721,-1.00,2.60
1,475,0,708,-1.00,2.52
1,476,0,753,-1.00,2.56
1,477,0,790,-1.00,2.61
1,478,0,729,-1.00,2.57
1,479,0,714,-1.00,2.50
1,480,0,695,-1.00,2.46
1,481,0,726,-1.00,2.46
1,482,0,712,-1.00,2.44
1,483,0,728,-1.00,2.44
1,484,0,803,-1.00,2.41
1,485,0,788,-1.00,2.35
1,486,0,774,-1.00,2.36
1,487,0,756,-1.00,2.38
1,488,0,766,-1.00,2.31
1,489,0,736,-1.00,2.41
1,490,0,721,-1.00,2.39
1,491,0,728,-1.00,2.33
1,492,0,738,-1.00,2.36
1,493,0,726,-1.00,2.26
1,494,0,730,-1.00,2.26
1,495,0,748,-1.00,2.33
1,496,0,798,-1.00,2.25
1,497,0,856,-1.00,2.24
1,498,0,864,-1.00,2.27
1,499,0,820,-1.00,2.21
1,500,0,773,-1.00,2.32
2,1,300,685,0.11,0.11
2,2,337,682,0.17,0.18
2,3,331,652,0.29,0.24
2,4,338,629,0.31,0.33
2,5,331,607,0.40,0.39
2,6,325,605,0.51,0.45
2,7,324,611,0.57,0.46
2,8,331,602,0.76,0.52
2,9,348,593,0.81,0.58
2,10,328,600,0.99,0.63
2,11,285,633,1.07,0.73
2,12,254,643,1.14,0.74
2,13,251,695,1.24,0.84
2,14,263,705,1.28,0.87
2,15,262,691,1.28,0.92
2,16,279,687,1.34,0.89
2,17,251,681,1.33,0.99
2,18,252,713,1.34,1.01
2,19,241,713,1.37,1.08
2,20,205,714,1.43,1.14
2,21,175,702,1.41,1.14
2,22,169,710,1.35,1.23
2,23,186,717,1.27,1.25
2,24,186,687,1.23,1.31
2,25,165,668,1.19,1.37
2,26,154,659,1.29,1.38
2,27,169,671,1.34,1.34
2,28,161,701,1.33,1.35
2,29,143,707,1.53,1.37
2,30,153,716,1.58,1.30
2,31,157,721,1.83,1.33
2,32,157,707,1.74,1.35
2,33,147,718,1.59,1.36
2,34,144,718,1.45,1.42
2,35,130,692,1.22,1.40
2,36,149,677,1.43,1.43
2,37,140,677,1.33,1.49
2,38,146,682,1.48,1.45
2,39,158,716,1.47,1.46
2,40,170,751,1.51,1.43
2,41,164,770,1.48,1.48
2,42,156,754,1.67,1.50
2,43,161,711,1.74,1.52
2,44,162,670,1.77,1.49
2,45,127,653,1.82,1.45
2,46,117,677,2.01,1.51
2,47,100,752,2.15,1.57
2,48,94,750,2.18,1.54
2,49,89,730,2.52,1.62
2,50,99,776,2.46,1.77
2,51,90,758,2.40,1.85
2,52,87,735,2.44,1.80
2,53,87,718,2.40,1.89
2,54,90,756,2.83,1.96
2,55,89,744,2.56,1.95
2,56,84,740,2.58,1.91
2,57,86,741,2.64,1.95
2,58,81,749,2.36,2.01
2,59,65,699,2.63,2.01
2,60,53,683,2.72,2.02
2,61,55,690,2.40,1.94
2,62,55,731,2.40,2.02
2,63,39,722,2.31,2.02
2,64,40,750,2.50,2.06
2,65,41,719,2.27,2.08
2,66,37,743,2.32,2.06
2,67,44,809,2.30,2.07
2,68,39,809,2.41,2.09
2,69,33,820,2.52,2.02
2,70,35,753,2.17,2.09
2,71,32,738,2.28,2.14
2,72,42,768,2.24,2.18
2,73,51,710,2.24,2.11
2,74,46,684,2.15,2.10
2,75,34,704,2.09,2.10
2,76,38,722,2.34,2.05
2,77,33,711,2.09,2.03
2,78,37,713,2.11,2.04
2,79,37,704,1.89,2.16
2,80,39,706,1.72,2.27
2,81,43,699,1.60,2.31
2,82,39,707,2.00,2.30
2,83,39,717,2.51,2.25
2,84,47,760,1.83,2.16
2,85,43,773,1.67,2.28
2,86,48,753,1.85,2.33
2,87,46,749,2.09,2.28
2,88,50,713,2.20,2.28
2,89,35,720,2.34,2.23
2,90,38,715,2.45,2.29
2,91,36,802,2.50,2.32
2,92,24,783,2.33,2.39
2,93,17,735,1.94,2.40
2,94,23,750,1.61,2.42
2,95,20,775,1.50,2.40
2,96,20,772,1.75,2.48
2,97,25,717,1.76,2.51
2,98,28,697,2.07,2.58
2,99,17,679,2.18,2.74
2,100,22,671,1.86,2.76
2,101,27,683,2.15,2.79
2,102,40,712,2.40,2.77
2,103,54,718,2.33,2.70
2,104,49,677,2.96,2.79
2,105,47,711,2.98,2.77
2,106,44,731,2.95,2.68
2,107,57,737,2.68,2.70
2,108,52,671,2.38,2.73
2,109,48,662,2.42,2.71
2,110,55,691,2.04,2.72
2,111,45,651,1.93,2.64
2,112,52,641,2.12,2.59
2,113,56,623,1.84,2.70
2,114,63,667,1.76,2.71
2,115,63,699,1.83,2.60
2,116,71,666,1.83,2.54
2,117,77,667,1.83,2.46
2,118,81,687,1.95,2.44
2,119,80,662,2.16,2.34
2,120,93,677,2.08,2.29
2,121,89,650,2.21,2.25
2,122,104,678,2.29,2.24
2,123,113,667,2.30,2.32
2,124,108,673,2.31,2.12
2,125,84,671,2.42,2.14
2,126,74,662,2.61,2.17
2,127,67,675,2.54,2.17
2,128,70,673,2.77,2.13
2,129,73,668,2.99,2.21
2,130,72,659,2.69,2.21
2,131,73,718,2.74,2.19
2,132,69,729,2.26,2.10
2,133,76,703,2.20,2.08
2,134,76,730,2.04,2.10
2,135,65,709,1.98,2.07
2,136,62,706,1.97,1.99
2,137,50,679,2.16,1.98
2,138,56,678,2.34,1.91
2,139,55,680,2.62,1.99
2,140,68,680,2.71,2.09
2,141,66,723,2.76,2.16
2,142,59,672,2.64,2.09
2,143,47,686,2.83,2.02
2,144,54,693,2.94,2.14
2,145,40,753,3.12,2.22
2,146,40,799,2.90,2.23
2,147,41,798,3.00,2.16
2,148,36,826,3.31,2.14
2,149,21,793,3.14,2.11
2,150,20,748,2.95,2.09
2,151,23,804,3.04,2.14
2,152,36,835,3.33,2.16
2,153,28,777,3.57,2.15
2,154,27,790,3.48,2.16
2,155,32,741,3.81,2.22
2,156,34,731,3.65,2.18
2,157,37,724,3.57,2.16
2,158,35,720,3.69,2.14
2,159,26,749,3.65,2.12
2,160,24,778,3.83,2.13
2,161,26,801,3.92,2.09
2,162,24,762,4.00,2.09
2,163,24,739,4.04,2.10
2,164,26,793,3.88,2.09
2,165,31,774,3.71,2.16
2,166,23,744,4.22,2.06
2,167,20,761,4.05,2.14
2,168,18,753,4.17,2.08
2,169,9,731,4.67,2.11
2,170,8,747,4.75,2.10
2,171,7,718,5.29,2.14
2,172,6,709,6.17,2.25
2,173,5,696,7.40,2.29
2,174,2,757,6.50,2.26
2,175,4,774,5.75,2.21
2,176,4,734,5.75,2.23
2,177,2,832,5.00,2.24
2,178,3,777,5.00,2.18
2,179,9,805,5.00,2.27
2,180,18,787,5.06,2.29
2,181,16,771,5.19,2.37
2,182,17,744,5.12,2.33
2,183,11,759,5.36,2.30
2,184,12,796,5.33,2.34
2,185,10,801,5.40,2.44
2,186,8,739,5.25,2.51
2,187,4,774,5.50,2.45
2,188,2,767,5.00,2.37
2,189,4,795,5.00,2.34
2,190,4,762,5.00,2.33
2,191,3,761,5.00,2.33
2,192,3,785,5.00,2.38
2,193,1,784,5.00,2.42
2,194,0,802,-1.00,2.46
2,195,0,813,-1.00,2.52
2,196,0,796,-1.00,2.53
2,197,0,784,-1.00,2.45
2,198,0,792,-1.00,2.47
2,199,0,806,-1.00,2.42
2,200,0,794,-1.00,2.43
2,201,0,776,-1.00,2.43
2,202,0,797,-1.00,2.55
2,203,0,742,-1.00,2.65
2,204,0,770,-1.00,2.67
2,205,0,781,-1.00,2.62
2,206,0,779,-1.00,2.70
2,207,0,767,-1.00,2.60
2,208,0,721,-1.00,2.50
2,209,0,762,-1.00,2.58
2,210,0,775,-1.00,2.52
2,211,0,745,-1.00,2.54
2,212,0,778,-1.00,2.51
2,213,0,795,-1.00,2.47
2,214,0,794,-1.00,2.44
2,215,0,789,-1.00,2.44
2,216,0,740,-1.00,2.49
2,217,0,767,-1.00,2.54
2,218,0,771,-1.00,2.52
2,219,0,752,-1.00,2.54
2,220,0,787,-1.00,2.49
2,221,0,739,-1.00,2.45
2,222,0,770,-1.00,2.43
2,223,0,806,-1.00,2.42
2,224,0,770,-1.00,2.46
2,225,0,762,-1.00,2.53
2,226,0,788,-1.00,2.54
2,227,0,755,-1.00,2.50
2,228,0,751,-1.00,2.43
2,229,0,723,-1.00,2.37
2,230,0,770,-1.00,2.40
2,231,0,749,-1.00,2.40
2,232,0,761,-1.00,2.43
2,233,0,767,-1.00,2.39
2,234,0,761,-1.00,2.34
2,235,0,762,-1.00,2.27
2,236,0,768,-1.00,2.31
2,237,0,746,-1.00,2.40
2,238,0,784,-1.00,2.40
2,239,0,763,-1.00,2.34
2,240,0,777,-1.00,2.21
2,241,0,761,-1.00,2.32
2,242,0,829,-1.00,2.29
2,243,0,793,-1.00,2.43
2,244,0,791,-1.00,2.45
2,245,0,759,-1.00,2.41
2,246,0,738,-1.00,2.39
2,247,0,766,-1.00,2.41
2,248,0,776,-1.00,2.41
2,249,0,750,-1.00,2.40
2,250,0,782,-1.00,2.38
2,251,0,755,-1.00,2.34
2,252,0,768,-1.00,2.34
2,253,0,790,-1.00,2.41
2,254,0,778,-1.00,2.42
2,255,0,816,-1.00,2.39
2,256,0,812,-1.00,2.41
2,257,0,837,-1.00,2.38
2,258,0,778,-1.00,2.48
2,259,0,740,-1.00,2.40
2,260,0,748,-1.00,2.40
2,261,0,766,-1.00,2.33
2,262,0,822,-1.00,2.36
2,263,0,747,-1.00,2.50
2,264,0,743,-1.00,2.39
2,265,0,760,-1.00,2.30
2,266,0,750,-1.00,2.27
2,267,0,746,-1.00,2.23
2,268,0,761,-1.00,2.28
2,269,0,745,-1.00,2.34
2,270,0,821,-1.00,2.32
2,271,0,766,-1.00,2.29
2,272,0,761,-1.00,2.11
2,273,0,825,-1.00,2.09
2,274,0,787,-1.00,2.10
2,275,0,796,-1.00,2.16
2,276,0,827,-1.00,2.17
2,277,0,806,-1.00,2.14
2,278,0,797,-1.00,2.12
2,279,0,754,-1.00,2.18
2,280,0,759,-1.00,2.21
2,281,0,771,-1.00,2.22
2,282,0,837,-1.00,2.26
2,283,0,850,-1.00,2.19
2,284,0,823,-1.00,2.10
2,285,0,850,-1.00,2.09
2,286,0,771,-1.00,2.12
2,287,0,749,-1.00,2.10
2,288,0,772,-1.00,2.12
2,289,0,785,-1.00,2.02
2,290,0,799,-1.00,2.01
2,291,0,792,-1.00,2.01
2,292,0,842,-1.00,2.07
2,293,0,811,-1.00,2.06
2,294,0,777,-1.00,2.12
2,295,0,768,-1.00,2.08
2,296,0,807,-1.00,2.11
2,297,0,766,-1.00,2.18
2,298,0,733,-1.00,2.22
2,299,0,749,-1.00,2.12
2,300,0,697,-1.00,2.09
2,301,0,750,-1.00,2.20
2,302,0,795,-1.00,2.23
2,303,0,776,-1.00,2.29
2,304,0,748,-1.00,2.33
2,305,0,743,-1.00,2.31
2,306,0,773,-1.00,2.27
2,307,0,709,-1.00,2.40
2,308,0,707,-1.00,2.39
2,309,0,747,-1.00,2.41
2,310,0,785,-1.00,2.48
2,311,0,758,-1.00,2.62
2,312,0,734,-1.00,2.64
2,313,0,738,-1.00,2.72
2,314,0,753,-1.00,2.65
2,315,0,734,-1.00,2.56
2,316,0,730,-1.00,2.54
2,317,0,711,-1.00,2.52
2,318,0,689,-1.00,2.45
2,319,0,690,-1.00,2.51
2,320,0,743,-1.00,2.46
2,321,0,791,-1.00,2.58
2,322,0,742,-1.00,2.56
2,323,0,720,-1.00,2.53
2,324,0,747,-1.00,2.52
2,325,0,783,-1.00,2.41
2,326,0,715,-1.00,2.52
2,327,0,704,-1.00,2.58
2,328,0,745,-1.00,2.63
2,329,0,778,-1.00,2.68
2,330,0,767,-1.00,2.64
2,331,0,782,-1.00,2.62
2,332,0,801,-1.00,2.57
2,333,0,740,-1.00,2.61
2,334,0,705,-1.00,2.67
2,335,0,772,-1.00,2.57
2,336,0,730,-1.00,2.43
2,337,0,765,-1.00,2.46
2,338,0,737,-1.00,2.40
2,339,0,738,-1.00,2.43
2,340,0,756,-1.00,2.32
2,341,0,792,-1.00,2.32
2,342,0,792,-1.00,2.29
2,343,0,743,-1.00,2.34
2,344,0,752,-1.00,2.34
2,345,0,770,-1.00,2.43
2,346,0,773,-1.00,2.35
2,347,0,760,-1.00,2.24
2,348,0,800,-1.00,2.16
2,349,0,775,-1.00,2.20
2,350,0,749,-1.00,2.27
2,351,0,763,-1.00,2.24
2,352,0,802,-1.00,2.17
2,353,0,797,-1.00,2.20
2,354,0,780,-1.00,2.22
2,355,0,804,-1.00,2.22
2,356,0,802,-1.00,2.22
2,357,0,810,-1.00,2.25
2,358,0,803,-1.00,2.22
2,359,0,767,-1.00,2.29
2,360,0,804,-1.00,2.25
2,361,0,788,-1.00,2.28
2,362,0,804,-1.00,2.25
2,363,0,776,-1.00,2.22
2,364,0,787,-1.00,2.23
2,365,0,773,-1.00,2.25
2,366,0,783,-1.00,2.41
2,367,0,759,-1.00,2.44
2,368,0,764,-1.00,2.34
2,369,0,781,-1.00,2.37
2,370,0,809,-1.00,2.38
2,371,0,800,-1.00,2.38
2,372,0,766,-1.00,2.37
2,373,0,827,-1.00,2.30
2,374,0,806,-1.00,2.36
2,375,0,755,-1.00,2.31
2,376,0,708,-1.00,2.37
2,377,0,771,-1.00,2.51
2,378,0,761,-1.00,2.47
2,379,0,768,-1.00,2.45
2,380,0,755,-1.00,2.37
2,381,0,750,-1.00,2.35
2,382,0,747,-1.00,2.43
2,383,0,736,-1.00,2.45
2,384,0,701,-1.00,2.36
2,385,0,709,-1.00,2.35
2,386,0,772,-1.00,2.31
2,387,0,796,-1.00,2.35
2,388,0,710,-1.00,2.30
2,389,0,725,-1.00,2.33
2,390,0,805,-1.00,2.28
2,391,0,769,-1.00,2.29
2,392,0,737,-1.00,2.14
2,393,0,760,-1.00,2.06
2,394,0,758,-1.00,2.07
2,395,0,794,-1.00,1.98
2,396,0,816,-1.00,1.97
2,397,0,829,-1.00,1.92
2,398,0,819,-1.00,1.91
2,399,0,831,-1.00,1.99
2,400,0,828,-1.00,2.00
2,401,0,841,-1.00,1.96
2,402,0,809,-1.00,1.90
2,403,0,811,-1.00,1.94
2,404,0,811,-1.00,2.05
2,405,0,747,-1.00,2.01
2,406,0,790,-1.00,2.06
2,407,0,809,-1.00,2.08
2,408,0,800,-1.00,2.12
2,409,0,773,-1.00,2.09
2,410,0,790,-1.00,2.20
2,411,0,763,-1.00,2.22
2,412,0,777,-1.00,2.32
2,413,0,816,-1.00,2.29
2,414,0,730,-1.00,2.37
2,415,0,716,-1.00,2.39
2,416,0,752,-1.00,2.37
2,417,0,736,-1.00,2.36
2,418,0,779,-1.00,2.27
2,419,0,809,-1.00,2.26
2,420,0,773,-1.00,2.21
2,421,0,788,-1.00,2.15
2,422,0,800,-1.00,2.18
2,423,0,788,-1.00,2.13
2,424,0,835,-1.00,2.08
2,425,0,833,-1.00,2.03
2,426,0,802,-1.00,2.01
2,427,0,796,-1.00,2.00
2,428,0,788,-1.00,2.06
2,429,0,838,-1.00,2.04
2,430,0,868,-1.00,2.06
2,431,0,768,-1.00,2.07
2,432,0,765,-1.00,2.08
2,433,0,749,-1.00,2.10
2,434,0,790,-1.00,2.11
2,435,0,767,-1.00,2.18
2,436,0,783,-1.00,2.29
2,437,0,764,-1.00,2.24
2,438,0,753,-1.00,2.26
2,439,0,766,-1.00,2.26
2,440,0,799,-1.00,2.25
2,441,0,794,-1.00,2.24
2,442,0,815,-1.00,2.28
2,443,0,775,-1.00,2.20
2,444,0,818,-1.00,2.25
2,445,0,758,-1.00,2.10
2,446,0,786,-1.00,2.18
2,447,0,804,-1.00,2.14
2,448,0,758,-1.00,2.13
2,449,0,759,-1.00,2.11
2,450,0,748,-1.00,2.10
2,451,0,763,-1.00,2.13
2,452,0,766,-1.00,2.16
2,453,0,767,-1.00,2.17
2,454,0,807,-1.00,2.09
2,455,0,782,-1.00,2.01
2,456,0,777,-1.00,2.03
2,457,0,757,-1.00,2.06
2,458,0,786,-1.00,2.08
2,459,0,831,-1.00,2.05
2,460,0,845,-1.00,2.07
2,461,0,844,-1.00,2.11
2,462,0,777,-1.00,2.16
2,463,0,809,-1.00,2.05
2,464,0,841,-1.00,2.09
2,465,0,845,-1.00,2.13
2,466,0,800,-1.00,2.20
2,467,0,765,-1.00,2.20
2,468,0,792,-1.00,2.18
2,469,0,782,-1.00,2.16
2,470,0,780,-1.00,2.09
2,471,0,738,-1.00,2.12
2,472,0,790,-1.00,2.18
2,473,0,767,-1.00,2.16
2,474,0,736,-1.00,2.07
2,475,0,710,-1.00,1.99
2,476,0,740,-1.00,2.03
2,477,0,713,-1.00,2.04
2,478,0,746,-1.00,2.05
2,479,0,711,-1.00,2.06
2,480,0,738,-1.00,2.11
2,481,0,782,-1.00,2.08
2,482,0,797,-1.00,2.08
2,483,0,797,-1.00,2.02
2,484,0,811,-1.00,1.97
2,485,0,804,-1.00,1.96
2,486,0,835,-1.00,1.97
2,487,0,831,-1.00,2.03
2,488,0,836,-1.00,1.98
2,489,0,825,-1.00,2.01
2,490,0,795,-1.00,1.98
2,491,0,800,-1.00,1.98
2,492,0,781,-1.00,1.94
2,493,0,780,-1.00,2.01
2,494,0,795,-1.00,2.01
2,495,0,788,-1.00,1.97
2,496,0,802,-1.00,2.04
2,497,0,808,-1.00,1.99
2,498,0,851,-1.00,2.01
2,499,0,848,-1.00,2.02
2,500,0,829,-1.00,2.02
3,1,260,694,0.09,0.13
3,2,279,668,0.14,0.26
3,3,289,710,0.30,0.32
3,4,283,720,0.35,0.37
3,5,287,675,0.52,0.45
3,6,278,684,0.67,0.50
3,7,262,705,0.77,0.61
3,8,272,721,0.84,0.71
3,9,248,691,0.97,0.79
3,10,231,678,0.96,0.83
3,11,218,694,1.05,0.91
3,12,196,780,1.19,1.05
3,13,171,756,1.14,1.15
3,14,179,731,1.21,1.10
3,15,169,724,1.44,1.16
3,16,170,742,1.48,1.24
3,17,209,740,1.47,1.31
3,18,217,680,1.43,1.32
3,19,228,725,1.50,1.37
3,20,227,727,1.55,1.40
3,21,213,652,1.65,1.33
3,22,190,689,1.77,1.37
3,23,174,704,1.82,1.41
3,24,176,716,1.93,1.42
3,25,184,715,1.99,1.66
3,26,170,691,1.91,1.76
3,27,194,649,1.82,1.79
3,28,213,613,1.85,1.78
3,29,187,595,1.72,1.85
3,30,198,598,1.73,1.89
3,31,192,593,1.86,1.94
3,32,177,627,1.88,1.97
3,33,159,606,1.84,2.02
3,34,162,588,1.85,2.05
3,35,168,600,1.90,1.99
3,36,168,589,1.77,2.00
3,37,206,631,1.91,2.01
3,38,199,615,1.90,2.09
3,39,181,590,1.84,2.11
3,40,192,575,1.89,2.11
3,41,210,567,1.89,2.07
3,42,189,545,2.01,1.95
3,43,191,572,2.10,1.93
3,44,193,649,2.06,2.09
3,45,174,619,1.80,2.04
3,46,182,595,2.04,2.05
3,47,198,594,2.01,2.14
3,48,173,589,2.13,2.29
3,49,140,578,1.96,2.28
3,50,146,607,1.88,2.20
3,51,145,637,1.66,2.30
3,52,160,675,1.86,2.26
3,53,163,637,2.01,2.23
3,54,176,678,2.06,2.21
3,55,172,665,2.06,2.27
3,56,160,612,2.10,2.31
3,57,148,589,1.97,2.30
3,58,163,585,1.67,2.35
3,59,162,617,1.78,2.29
3,60,175,629,1.85,2.29
3,61,155,622,1.92,2.31
3,62,165,631,2.12,2.27
3,63,175,618,2.21,2.26
3,64,172,612,2.19,2.23
3,65,165,661,2.04,2.29
3,66,152,674,2.00,2.28
3,67,150,621,2.11,2.27
3,68,156,662,1.93,2.25
3,69,157,635,1.97,2.19
3,70,171,598,2.15,2.24
3,71,161,583,1.84,2.14
3,72,154,634,1.81,2.18
3,73,149,668,1.85,2.19
3,74,142,665,1.96,2.26
3,75,122,696,2.18,2.25
3,76,101,708,2.28,2.25
3,77,109,711,2.23,2.18
3,78,94,698,2.19,2.14
3,79,92,684,2.28,1.99
3,80,85,693,2.19,1.97
3,81,89,706,2.29,1.86
3,82,104,659,2.21,1.93
3,83,107,689,2.23,1.93
3,84,111,672,2.22,1.89
3,85,93,695,2.33,1.83
3,86,87,735,2.57,1.73
3,87,87,739,2.49,1.74
3,88,81,749,2.75,1.80
3,89,76,782,3.03,1.83
3,90,63,766,3.19,1.92
3,91,61,794,2.90,1.81
3,92,49,746,3.06,1.85
3,93,44,780,3.23,1.89
3,94,42,726,2.98,1.89
3,95,54,757,2.94,1.88
3,96,51,744,2.92,1.84
3,97,54,764,2.74,1.72
3,98,58,740,2.74,1.77
3,99,52,765,2.81,1.81
3,100,46,741,2.78,1.86
3,101,44,761,2.39,1.88
3,102,25,754,2.92,1.88
3,103,26,752,2.92,1.88
3,104,24,768,2.83,1.96
3,105,21,784,3.05,1.97
3,106,28,786,2.93,1.99
3,107,24,795,2.75,2.10
3,108,27,772,2.56,2.07
3,109,23,769,2.65,2.14
3,110,20,763,3.65,2.18
3,111,14,817,2.57,2.20
3,112,18,806,2.39,2.18
3,113,13,816,2.31,2.22
3,114,14,840,2.57,2.10
3,115,12,782,2.83,2.11
3,116,6,785,2.83,2.10
3,117,5,803,2.60,2.14
3,118,8,830,2.75,2.24
3,119,4,804,4.00,2.22
3,120,2,768,4.00,2.19
3,121,3,779,4.00,2.23
3,122,4,773,4.00,2.25
3,123,8,701,4.50,2.20
3,124,9,792,4.56,2.27
3,125,8,745,4.50,2.25
3,126,2,763,5.00,2.26
3,127,1,761,5.00,2.33
3,128,2,775,5.00,2.37
3,129,1,797,5.00,2.32
3,130,1,779,5.00,2.29
3,131,1,788,5.00,2.27
3,132,1,812,5.00,2.37
3,133,0,762,-1.00,2.35
3,134,0,745,-1.00,2.40
3,135,0,733,-1.00,2.31
3,136,0,716,-1.00,2.26
3,137,0,731,-1.00,2.32
3,138,0,732,-1.00,2.40
3,139,0,744,-1.00,2.30
3,140,0,731,-1.00,2.25
3,141,0,726,-1.00,2.28
3,142,0,731,-1.00,2.26
3,143,0,729,-1.00,2.24
3,144,0,695,-1.00,2.21
3,145,0,747,-1.00,2.22
3,146,0,744,-1.00,2.28
3,147,0,758,-1.00,2.33
3,148,0,710,-1.00,2.32
3,149,0,714,-1.00,2.31
3,150,0,748,-1.00,2.35
3,151,0,728,-1.00,2.29
3,152,0,752,-1.00,2.42
3,153,0,728,-1.00,2.48
3,154,0,733,-1.00,2.51
3,155,0,665,-1.00,2.48
3,156,0,692,-1.00,2.48
3,157,0,719,-1.00,2.53
3,158,0,738,-1.00,2.44
3,159,0,741,-1.00,2.47
3,160,0,732,-1.00,2.30
3,161,0,689,-1.00,2.20
3,162,0,783,-1.00,2.22
3,163,0,796,-1.00,2.22
3,164,0,795,-1.00,2.17
3,165,0,818,-1.00,2.19
3,166,0,780,-1.00,2.22
3,167,0,786,-1.00,2.22
3,168,0,754,-1.00,2.22
3,169,0,764,-1.00,2.22
3,170,0,774,-1.00,2.17
3,171,0,813,-1.00,2.18
3,172,0,792,-1.00,2.14
3,173,0,795,-1.00,2.09
3,174,0,784,-1.00,2.12
3,175,0,838,-1.00,2.13
3,176,0,818,-1.00,2.12
3,177,0,724,-1.00,2.13
3,178,0,693,-1.00,2.22
3,179,0,673,-1.00,2.31
3,180,0,732,-1.00,2.30
3,181,0,785,-1.00,2.27
3,182,0,793,-1.00,2.28
3,183,0,782,-1.00,2.33
3,184,0,733,-1.00,2.35
3,185,0,759,-1.00,2.39
3,186,0,836,-1.00,2.38
