rep,t,pop1,pop2,k1,k2
2,292,0,1000,-1.00,9.86
2,293,0,1000,-1.00,9.98
2,294,0,1000,-1.00,9.91
2,295,0,1000,-1.00,9.88
2,296,0,1000,-1.00,9.96
2,297,0,1000,-1.00,9.93
2,298,0,1000,-1.00,9.96
2,299,0,1000,-1.00,9.85
2,300,0,1000,-1.00,9.94
2,301,0,1000,-1.00,10.10
2,302,0,1000,-1.00,10.08
2,303,0,1000,-1.00,10.01
2,304,0,1000,-1.00,10.09
2,305,0,1000,-1.00,10.09
2,306,0,1000,-1.00,10.12
2,307,0,1000,-1.00,10.24
2,308,0,1000,-1.00,10.36
2,309,0,1000,-1.00,10.37
2,310,0,1000,-1.00,10.32
2,311,0,1000,-1.00,10.19
2,312,0,1000,-1.00,10.15
2,313,0,1000,-1.00,10.15
2,314,0,1000,-1.00,9.97
2,315,0,1000,-1.00,9.93
2,316,0,1000,-1.00,10.00
2,317,0,1000,-1.00,9.77
2,318,0,1000,-1.00,9.86
2,319,0,1000,-1.00,9.96
2,320,0,1000,-1.00,10.02
2,321,0,1000,-1.00,9.95
2,322,0,1000,-1.00,10.12
2,323,0,1000,-1.00,10.09
2,324,0,1000,-1.00,10.13
2,325,0,1000,-1.00,10.22
2,326,0,1000,-1.00,10.10
2,327,0,1000,-1.00,10.12
2,328,0,1000,-1.00,9.98
2,329,0,1000,-1.00,10.02
2,330,0,1000,-1.00,10.06
2,331,0,1000,-1.00,10.10
2,332,0,1000,-1.00,10.10
2,333,0,1000,-1.00,10.28
2,334,0,1000,-1.00,10.30
2,335,0,1000,-1.00,10.27
2,336,0,1000,-1.00,10.43
2,337,0,1000,-1.00,10.43
2,338,0,1000,-1.00,10.44
2,339,0,1000,-1.00,10.48
2,340,0,1000,-1.00,10.35
2,341,0,1000,-1.00,10.44
2,342,0,1000,-1.00,10.57
2,343,0,1000,-1.00,10.64
2,344,0,1000,-1.00,10.65
2,345,0,1000,-1.00,10.62
2,346,0,1000,-1.00,10.76
2,347,0,1000,-1.00,10.72
2,348,0,1000,-1.00,10.65
2,349,0,1000,-1.00,10.66
2,350,0,1000,-1.00,10.69
2,351,0,1000,-1.00,10.59
2,352,0,1000,-1.00,10.70
2,353,0,1000,-1.00,10.90
2,354,0,1000,-1.00,10.87
2,355,0,1000,-1.00,10.90
2,356,0,1000,-1.00,11.04
2,357,0,1000,-1.00,11.18
2,358,0,1000,-1.00,11.25
2,359,0,1000,-1.00,11.10
2,360,0,1000,-1.00,11.17
2,361,0,1000,-1.00,11.27
2,362,0,1000,-1.00,11.42
2,363,0,1000,-1.00,11.44
2,364,0,1000,-1.00,11.48
2,365,0,1000,-1.00,11.64
2,366,0,1000,-1.00,11.61
2,367,0,1000,-1.00,11.88
2,368,0,1000,-1.00,11.88
2,369,0,1000,-1.00,11.73
2,370,0,1000,-1.00,11.52
2,371,0,1000,-1.00,11.52
2,372,0,1000,-1.00,11.65
2,373,0,1000,-1.00,11.77
2,374,0,1000,-1.00,11.77
2,375,0,1000,-1.00,12.00
2,376,0,1000,-1.00,11.98
2,377,0,1000,-1.00,12.04
2,378,0,1000,-1.00,12.37
2,379,0,1000,-1.00,12.32
2,380,0,1000,-1.00,12.28
2,381,0,1000,-1.00,12.35
2,382,0,1000,-1.00,12.27
2,383,0,1000,-1.00,12.25
2,384,0,1000,-1.00,12.17
2,385,0,1000,-1.00,12.15
2,386,0,1000,-1.00,12.15
2,387,0,1000,-1.00,12.17
2,388,0,1000,-1.00,12.12
2,389,0,1000,-1.00,12.13
2,390,0,1000,-1.00,12.07
2,391,0,1000,-1.00,12.11
2,392,0,1000,-1.00,12.16
2,393,0,1000,-1.00,12.07
2,394,0,1000,-1.00,12.08
2,395,0,1000,-1.00,11.99
2,396,0,1000,-1.00,11.97
2,397,0,1000,-1.00,11.97
2,398,0,1000,-1.00,12.05
2,399,0,1000,-1.00,12.10
2,400,0,1000,-1.00,12.04
2,401,0,1000,-1.00,12.03
2,402,0,1000,-1.00,12.03
2,403,0,1000,-1.00,11.92
2,404,0,1000,-1.00,11.76
2,405,0,1000,-1.00,11.69
2,406,0,1000,-1.00,11.60
2,407,0,1000,-1.00,11.51
2,408,0,1000,-1.00,11.46
2,409,0,1000,-1.00,11.45
2,410,0,1000,-1.00,11.43
2,411,0,1000,-1.00,11.39
2,412,0,1000,-1.00,11.25
2,413,0,1000,-1.00,11.26
2,414,0,1000,-1.00,11.22
2,415,0,1000,-1.00,11.22
2,416,0,1000,-1.00,11.16
2,417,0,1000,-1.00,11.11
2,418,0,1000,-1.00,11.24
2,419,0,1000,-1.00,11.25
2,420,0,1000,-1.00,11.36
2,421,0,1000,-1.00,11.43
2,422,0,1000,-1.00,11.44
2,423,0,1000,-1.00,11.38
2,424,0,1000,-1.00,11.37
2,425,0,1000,-1.00,11.38
2,426,0,1000,-1.00,11.28
2,427,0,1000,-1.00,11.34
2,428,0,1000,-1.00,11.45
2,429,0,1000,-1.00,11.49
2,430,0,1000,-1.00,11.44
2,431,0,1000,-1.00,11.56
2,432,0,1000,-1.00,11.55
2,433,0,1000,-1.00,11.65
2,434,0,1000,-1.00,11.59
2,435,0,1000,-1.00,11.68
2,436,0,1000,-1.00,11.62
2,437,0,1000,-1.00,11.53
2,438,0,1000,-1.00,11.58
2,439,0,1000,-1.00,11.58
2,440,0,1000,-1.00,11.57
2,441,0,1000,-1.00,11.50
2,442,0,1000,-1.00,11.56
2,443,0,1000,-1.00,11.62
2,444,0,1000,-1.00,11.59
2,445,0,1000,-1.00,11.72
2,446,0,1000,-1.00,11.75
2,447,0,1000,-1.00,11.67
2,448,0,1000,-1.00,11.73
2,449,0,1000,-1.00,11.60
2,450,0,1000,-1.00,11.51
2,451,0,1000,-1.00,11.43
2,452,0,1000,-1.00,11.50
2,453,0,1000,-1.00,11.54
2,454,0,1000,-1.00,11.58
2,455,0,1000,-1.00,11.51
2,456,0,1000,-1.00,11.49
2,457,0,1000,-1.00,11.50
2,458,0,1000,-1.00,11.33
2,459,0,1000,-1.00,11.34
2,460,0,1000,-1.00,11.32
2,461,0,1000,-1.00,11.17
2,462,0,1000,-1.00,11.16
2,463,0,1000,-1.00,11.16
2,464,0,1000,-1.00,11.21
2,465,0,1000,-1.00,11.07
2,466,0,1000,-1.00,10.99
2,467,0,1000,-1.00,11.08
2,468,0,1000,-1.00,11.16
2,469,0,1000,-1.00,11.14
2,470,0,1000,-1.00,11.31
2,471,0,1000,-1.00,11.37
2,472,0,1000,-1.00,11.44
2,473,0,1000,-1.00,11.56
2,474,0,1000,-1.00,11.68
2,475,0,1000,-1.00,11.66
2,476,0,1000,-1.00,11.69
2,477,0,1000,-1.00,11.76
2,478,0,1000,-1.00,11.72
2,479,0,1000,-1.00,11.76
2,480,0,1000,-1.00,11.87
2,481,0,1000,-1.00,12.02
2,482,0,1000,-1.00,11.86
2,483,0,1000,-1.00,11.84
2,484,0,1000,-1.00,11.81
2,485,0,1000,-1.00,11.80
2,486,0,1000,-1.00,11.69
2,487,0,1000,-1.00,11.70
2,488,0,1000,-1.00,11.67
2,489,0,1000,-1.00,11.67
2,490,0,1000,-1.00,11.59
2,491,0,1000,-1.00,11.49
2,492,0,1000,-1.00,11.49
2,493,0,1000,-1.00,11.47
2,494,0,1000,-1.00,11.40
2,495,0,1000,-1.00,11.32
2,496,0,1000,-1.00,11.27
2,497,0,1000,-1.00,11.32
2,498,0,1000,-1.00,11.38
2,499,0,1000,-1.00,11.51
2,500,0,1000,-1.00,11.63
3,1,427,573,0.35,0.40
3,2,427,573,0.65,0.68
3,3,404,596,0.98,0.97
3,4,409,591,1.22,1.21
3,5,409,591,1.59,1.51
3,6,404,596,2.00,1.72
3,7,404,596,2.24,1.97
3,8,446,554,2.48,2.26
3,9,437,563,2.70,2.55
3,10,430,570,2.90,2.65
3,11,446,554,3.11,2.86
3,12,453,547,3.32,3.06
3,13,461,539,3.46,3.25
3,14,435,565,3.72,3.39
3,15,407,593,3.69,3.66
3,16,391,609,3.92,3.79
3,17,360,640,4.14,4.21
3,18,361,639,4.26,4.34
3,19,350,650,4.46,4.53
3,20,365,635,4.53,4.80
3,21,364,636,4.60,4.84
3,22,344,656,4.72,4.91
3,23,364,636,4.88,4.97
3,24,355,645,4.92,5.21
3,25,342,658,5.04,5.34
3,26,360,640,4.96,5.60
3,27,347,653,4.87,5.80
3,28,370,630,4.98,5.83
3,29,395,605,4.59,5.98
3,30,426,574,4.45,5.99
3,31,443,557,4.44,6.00
3,32,454,546,4.55,6.05
3,33,469,531,4.52,6.25
3,34,499,501,4.43,6.32
3,35,512,488,4.38,6.20
3,36,553,447,4.44,6.38
3,37,565,435,4.43,6.24
3,38,585,415,4.55,6.53
3,39,623,377,4.52,6.68
3,40,659,341,4.61,6.82
3,41,668,332,4.65,6.98
3,42,708,292,4.94,7.25
3,43,740,260,5.06,7.39
3,44,750,250,5.11,7.78
3,45,762,238,5.26,7.93
3,46,803,197,5.20,8.01
3,47,828,172,5.06,7.62
3,48,859,141,5.09,7.33
3,49,866,134,5.10,7.58
3,50,894,106,5.07,7.71
3,51,913,87,5.13,7.70
3,52,921,79,5.20,7.80
3,53,929,71,5.27,7.96
3,54,938,62,5.30,8.15
3,55,937,63,5.30,8.59
3,56,930,70,5.41,8.47
3,57,947,53,5.34,8.15
3,58,954,46,5.40,8.33
3,59,968,32,5.40,7.97
3,60,976,24,5.51,7.96
3,61,980,20,5.66,8.20
3,62,981,19,5.69,8.37
3,63,981,19,5.82,8.16
3,64,982,18,5.95,8.28
3,65,991,9,5.95,8.67
3,66,989,11,5.97,8.82
3,67,994,6,6.05,8.33
3,68,1000,0,6.03,-1.00
3,69,1000,0,6.03,-1.00
3,70,1000,0,6.07,-1.00
3,71,1000,0,6.22,-1.00
3,72,1000,0,6.28,-1.00
3,73,1000,0,6.36,-1.00
3,74,1000,0,6.35,-1.00
3,75,1000,0,6.26,-1.00
3,76,1000,0,6.39,-1.00
3,77,1000,0,6.51,-1.00
3,78,1000,0,6.48,-1.00
3,79,1000,0,6.55,-1.00
3,80,1000,0,6.54,-1.00
3,81,1000,0,6.66,-1.00
3,82,1000,0,6.74,-1.00
3,83,1000,0,6.79,-1.00
3,84,1000,0,7.02,-1.00
3,85,1000,0,7.16,-1.00
3,86,1000,0,7.19,-1.00
3,87,1000,0,7.31,-1.00
3,88,1000,0,7.27,-1.00
3,89,1000,0,7.44,-1.00
3,90,1000,0,7.55,-1.00
3,91,1000,0,7.62,-1.00
3,92,1000,0,7.55,-1.00
3,93,1000,0,7.68,-1.00
3,94,1000,0,7.77,-1.00
3,95,1000,0,7.84,-1.00
3,96,1000,0,7.95,-1.00
3,97,1000,0,8.00,-1.00
3,98,1000,0,8.06,-1.00
3,99,1000,0,8.19,-1.00
3,100,1000,0,8.35,-1.00
3,101,1000,0,8.47,-1.00
3,102,1000,0,8.40,-1.00
3,103,1000,0,8.62,-1.00
3,104,1000,0,8.65,-1.00
3,105,1000,0,8.87,-1.00
3,106,1000,0,8.90,-1.00
3,107,1000,0,9.06,-1.00
3,108,1000,0,9.20,-1.00
3,109,1000,0,9.40,-1.00
3,110,1000,0,9.55,-1.00
3,111,1000,0,9.47,-1.00
3,112,1000,0,9.43,-1.00
3,113,1000,0,9.54,-1.00
3,114,1000,0,9.51,-1.00
3,115,1000,0,9.65,-1.00
3,116,1000,0,9.58,-1.00
3,117,1000,0,9.56,-1.00
3,118,1000,0,9.61,-1.00
3,119,1000,0,9.71,-1.00
3,120,1000,0,9.70,-1.00
3,121,1000,0,9.71,-1.00
3,122,1000,0,9.69,-1.00
3,123,1000,0,9.57,-1.00
3,124,1000,0,9.60,-1.00
3,125,1000,0,9.59,-1.00
3,126,1000,0,9.70,-1.00
3,127,1000,0,9.77,-1.00
3,128,1000,0,9.86,-1.00
3,129,1000,0,9.95,-1.00
3,130,1000,0,9.97,-1.00
3,131,1000,0,10.04,-1.00
3,132,1000,0,10.01,-1.00
3,133,1000,0,9.98,-1.00
3,134,1000,0,10.09,-1.00
3,135,1000,0,10.02,-1.00
3,136,1000,0,9.97,-1.00
3,137,1000,0,9.97,-1.00
3,138,1000,0,10.06,-1.00
3,139,1000,0,10.03,-1.00
3,140,1000,0,10.12,-1.00
3,141,1000,0,10.20,-1.00
3,142,1000,0,10.31,-1.00
3,143,1000,0,10.45,-1.00
3,144,1000,0,10.70,-1.00
3,145,1000,0,10.78,-1.00
3,146,1000,0,10.81,-1.00
3,147,1000,0,10.96,-1.00
3,148,1000,0,11.02,-1.00
3,149,1000,0,10.96,-1.00
3,150,1000,0,11.08,-1.00
3,151,1000,0,11.07,-1.00
3,152,1000,0,11.15,-1.00
3,153,1000,0,11.25,-1.00
3,154,1000,0,11.26,-1.00
3,155,1000,0,11.35,-1.00
3,156,1000,0,11.42,-1.00
3,157,1000,0,11.52,-1.00
3,158,1000,0,11.51,-1.00
3,159,1000,0,11.55,-1.00
3,160,1000,0,11.55,-1.00
3,161,1000,0,11.58,-1.00
3,162,1000,0,11.56,-1.00
3,163,1000,0,11.43,-1.00
3,164,1000,0,11.44,-1.00
3,165,1000,0,11.47,-1.00
3,166,1000,0,11.58,-1.00
3,167,1000,0,11.65,-1.00
3,168,1000,0,11.71,-1.00
3,169,1000,0,11.78,-1.00
3,170,1000,0,11.80,-1.00
3,171,1000,0,11.80,-1.00
3,172,1000,0,11.82,-1.00
3,173,1000,0,11.87,-1.00
3,174,1000,0,11.80,-1.00
3,175,1000,0,11.78,-1.00
3,176,1000,0,11.87,-1.00
3,177,1000,0,11.96,-1.00
3,178,1000,0,12.09,-1.00
3,179,1000,0,12.09,-1.00
3,180,1000,0,12.32,-1.00
3,181,1000,0,12.26,-1.00
3,182,1000,0,12.31,-1.00
3,183,1000,0,12.36,-1.00
3,184,1000,0,12.44,-1.00
3,185,1000,0,12.52,-1.00
3,186,1000,0,12.48,-1.00
3,187,1000,0,12.62,-1.00
3,188,1000,0,12.78,-1.00
3,189,1000,0,12.89,-1.00
3,190,1000,0,13.12,-1.00
3,191,1000,0,13.06,-1.00
3,192,1000,0,13.10,-1.00
3,193,1000,0,13.12,-1.00
3,194,1000,0,13.17,-1.00
3,195,1000,0,13.10,-1.00
3,196,1000,0,13.09,-1.00
3,197,1000,0,13.11,-1.00
3,198,1000,0,13.08,-1.00
3,199,1000,0,13.15,-1.00
3,200,1000,0,13.03,-1.00
3,201,1000,0,13.03,-1.00
3,202,1000,0,13.02,-1.00
3,203,1000,0,13.08,-1.00
3,204,1000,0,13.14,-1.00
3,205,1000,0,13.33,-1.00
3,206,1000,0,13.42,-1.00
3,207,1000,0,13.51,-1.00
3,208,1000,0,13.51,-1.00
3,209,1000,0,13.54,-1.00
3,210,1000,0,13.60,-1.00
3,211,1000,0,13.73,-1.00
3,212,1000,0,13.83,-1.00
3,213,1000,0,13.82,-1.00
3,214,1000,0,14.06,-1.00
3,215,1000,0,14.09,-1.00
3,216,1000,0,14.11,-1.00
3,217,1000,0,14.19,-1.00
3,218,1000,0,14.33,-1.00
3,219,1000,0,14.56,-1.00
3,220,1000,0,14.48,-1.00
3,221,1000,0,14.47,-1.00
3,222,1000,0,14.64,-1.00
3,223,1000,0,14.68,-1.00
3,224,1000,0,14.82,-1.00
3,225,1000,0,14.80,-1.00
3,226,1000,0,15.05,-1.00
3,227,1000,0,15.11,-1.00
3,228,1000,0,15.19,-1.00
3,229,1000,0,15.41,-1.00
3,230,1000,0,15.51,-1.00
3,231,1000,0,15.50,-1.00
3,232,1000,0,15.50,-1.00
3,233,1000,0,15.58,-1.00
3,234,1000,0,15.50,-1.00
3,235,1000,0,15.54,-1.00
3,236,1000,0,15.67,-1.00
3,237,1000,0,15.82,-1.00
3,238,1000,0,16.08,-1.00
3,239,1000,0,16.13,-1.00
3,240,1000,0,16.20,-1.00
3,241,1000,0,16.25,-1.00
3,242,1000,0,16.24,-1.00
3,243,1000,0,16.22,-1.00
3,244,1000,0,16.26,-1.00
3,245,1000,0,16.23,-1.00
3,246,1000,0,16.18,-1.00
3,247,1000,0,16.07,-1.00
3,248,1000,0,15.98,-1.00
3,249,1000,0,16.04,-1.00
3,250,1000,0,16.08,-1.00
3,251,1000,0,16.21,-1.00
3,252,1000,0,16.22,-1.00
3,253,1000,0,16.21,-1.00
3,254,1000,0,16.31,-1.00
3,255,1000,0,16.30,-1.00
3,256,1000,0,16.30,-1.00
3,257,1000,0,16.21,-1.00
3,258,1000,0,16.27,-1.00
3,259,1000,0,16.42,-1.00
3,260,1000,0,16.52,-1.00
3,261,1000,0,16.50,-1.00
3,262,1000,0,16.52,-1.00
3,263,1000,0,16.56,-1.00
3,264,1000,0,16.65,-1.00
3,265,1000,0,16.80,-1.00
3,266,1000,0,16.87,-1.00
3,267,1000,0,16.90,-1.00
3,268,1000,0,16.82,-1.00
3,269,1000,0,16.85,-1.00
3,270,1000,0,16.78,-1.00
3,271,1000,0,16.66,-1.00
3,272,1000,0,16.62,-1.00
3,273,1000,0,16.56,-1.00
3,274,1000,0,16.50,-1.00
3,275,1000,0,16.50,-1.00
3,276,1000,0,16.55,-1.00
3,277,1000,0,16.65,-1.00
3,278,1000,0,16.67,-1.00
3,279,1000,0,16.67,-1.00
3,280,1000,0,16.71,-1.00
3,281,1000,0,16.77,-1.00
3,282,1000,0,16.68,-1.00
3,283,1000,0,16.61,-1.00
3,284,1000,0,16.65,-1.00
3,285,1000,0,16.64,-1.00
3,286,1000,0,16.58,-1.00
3,287,1000,0,16.71,-1.00
3,288,1000,0,16.45,-1.00
3,289,1000,0,16.41,-1.00
3,290,1000,0,16.44,-1.00
3,291,1000,0,16.49,-1.00
3,292,1000,0,16.51,-1.00
3,293,1000,0,16.66,-1.00
3,294,1000,0,16.49,-1.00
3,295,1000,0,16.53,-1.00
3,296,1000,0,16.58,-1.00
3,297,1000,0,16.59,-1.00
3,298,1000,0,16.62,-1.00
3,299,1000,0,16.81,-1.00
3,300,1000,0,17.01,-1.00
3,301,1000,0,17.20,-1.00
3,302,1000,0,17.37,-1.00
3,303,1000,0,17.55,-1.00
3,304,1000,0,17.69,-1.00
3,305,1000,0,17.77,-1.00
3,306,1000,0,17.72,-1.00
3,307,1000,0,17.90,-1.00
3,308,1000,0,18.03,-1.00
3,309,1000,0,18.14,-1.00
3,310,1000,0,18.18,-1.00
3,311,1000,0,18.26,-1.00
3,312,1000,0,18.42,-1.00
3,313,1000,0,18.52,-1.00
3,314,1000,0,18.69,-1.00
3,315,1000,0,18.74,-1.00
3,316,1000,0,18.83,-1.00
3,317,1000,0,18.92,-1.00
3,318,1000,0,19.07,-1.00
3,319,1000,0,19.10,-1.00
3,320,1000,0,19.16,-1.00
3,321,1000,0,19.13,-1.00
3,322,1000,0,19.16,-1.00
3,323,1000,0,19.28,-1.00
3,324,1000,0,19.39,-1.00
3,325,1000,0,19.39,-1.00
3,326,1000,0,19.28,-1.00
3,327,1000,0,19.20,-1.00
3,328,1000,0,19.14,-1.00
3,329,1000,0,19.09,-1.00
3,330,1000,0,19.16,-1.00
3,331,1000,0,18.97,-1.00
3,332,1000,0,18.99,-1.00
3,333,1000,0,18.82,-1.00
3,334,1000,0,18.72,-1.00
3,335,1000,0,18.79,-1.00
3,336,1000,0,18.66,-1.00
3,337,1000,0,18.51,-1.00
3,338,1000,0,18.38,-1.00
3,339,1000,0,18.43,-1.00
3,340,1000,0,18.37,-1.00
3,341,1000,0,18.34,-1.00
3,342,1000,0,18.32,-1.00
3,343,1000,0,18.33,-1.00
3,344,1000,0,18.25,-1.00
3,345,1000,0,18.36,-1.00
3,346,1000,0,18.31,-1.00
3,347,1000,0,18.27,-1.00
3,348,1000,0,18.20,-1.00
3,349,1000,0,18.37,-1.00
3,350,1000,0,18.39,-1.00
3,351,1000,0,18.43,-1.00
3,352,1000,0,18.55,-1.00
3,353,1000,0,18.55,-1.00
3,354,1000,0,18.55,-1.00
3,355,1000,0,18.59,-1.00
3,356,1000,0,18.64,-1.00
3,357,1000,0,18.72,-1.00
3,358,1000,0,18.90,-1.00
3,359,1000,0,19.00,-1.00
3,360,1000,0,19.13,-1.00
3,361,1000,0,19.25,-1.00
3,362,1000,0,19.45,-1.00
3,363,1000,0,19.62,-1.00
3,364,1000,0,19.81,-1.00
3,365,1000,0,19.79,-1.00
3,366,1000,0,19.94,-1.00
3,367,1000,0,20.10,-1.00
3,368,1000,0,20.17,-1.00
3,369,1000,0,20.33,-1.00
3,370,1000,0,20.34,-1.00
3,371,1000,0,20.47,-1.00
3,372,1000,0,20.61,-1.00
3,373,1000,0,20.64,-1.00
3,374,1000,0,20.83,-1.00
3,375,1000,0,20.98,-1.00
3,376,1000,0,21.07,-1.00
3,377,1000,0,21.17,-1.00
3,378,1000,0,21.32,-1.00
3,379,1000,0,21.41,-1.00
3,380,1000,0,21.46,-1.00
3,381,1000,0,21.50,-1.00
3,382,1000,0,21.55,-1.00
3,383,1000,0,21.53,-1.00
3,384,1000,0,21.51,-1.00
3,385,1000,0,21.59,-1.00
3,386,1000,0,21.62,-1.00
3,387,1000,0,21.72,-1.00
3,388,1000,0,21.83,-1.00
3,389,1000,0,21.91,-1.00
3,390,1000,0,21.99,-1.00
3,391,1000,0,22.07,-1.00
3,392,1000,0,22.32,-1.00
3,393,1000,0,22.51,-1.00
3,394,1000,0,22.53,-1.00
3,395,1000,0,22.75,-1.00
3,396,1000,0,22.85,-1.00
3,397,1000,0,23.09,-1.00
3,398,1000,0,23.04,-1.00
3,399,1000,0,23.13,-1.00
3,400,1000,0,23.19,-1.00
3,401,1000,0,23.14,-1.00
3,402,1000,0,23.13,-1.00
3,403,1000,0,23.19,-1.00
3,404,1000,0,23.25,-1.00
3,405,1000,0,23.20,-1.00
3,406,1000,0,23.35,-1.00
3,407,1000,0,23.45,-1.00
3,408,1000,0,23.53,-1.00
3,409,1000,0,23.50,-1.00
3,410,1000,0,23.62,-1.00
3,411,1000,0,23.65,-1.00
3,412,1000,0,23.62,-1.00
3,413,1000,0,23.65,-1.00
3,414,1000,0,23.94,-1.00
3,415,1000,0,24.00,-1.00
3,416,1000,0,24.10,-1.00
3,417,1000,0,24.14,-1.00
3,418,1000,0,24.20,-1.00
3,419,1000,0,24.17,-1.00
3,420,1000,0,24.31,-1.00
3,421,1000,0,24.33,-1.00
3,422,1000,0,24.26,-1.00
3,423,1000,0,24.37,-1.00
3,424,1000,0,24.36,-1.00
3,425,1000,0,24.37,-1.00
3,426,1000,0,24.35,-1.00
3,427,1000,0,24.40,-1.00
3,428,1000,0,24.40,-1.00
3,429,1000,0,24.41,-1.00
3,430,1000,0,24.38,-1.00
3,431,1000,0,24.32,-1.00
3,432,1000,0,24.26,-1.00
3,433,1000,0,24.19,-1.00
3,434,1000,0,24.20,-1.00
3,435,1000,0,24.06,-1.00
3,436,1000,0,24.24,-1.00
3,437,1000,0,24.30,-1.00
3,438,1000,0,24.36,-1.00
3,439,1000,0,24.34,-1.00
3,440,1000,0,24.30,-1.00
3,441,1000,0,24.26,-1.00
3,442,1000,0,24.35,-1.00
3,443,1000,0,24.38,-1.00
3,444,1000,0,24.29,-1.00
3,445,1000,0,24.31,-1.00
3,446,1000,0,24.26,-1.00
3,447,1000,0,24.47,-1.00
3,448,1000,0,24.40,-1.00
3,449,1000,0,24.53,-1.00
3,450,1000,0,24.54,-1.00
3,451,1000,0,24.58,-1.00
3,452,1000,0,24.54,-1.00
3,453,1000,0,24.70,-1.00
3,454,1000,0,24.77,-1.00
3,455,1000,0,24.93,-1.00
3,456,1000,0,25.08,-1.00
3,457,1000,0,25.24,-1.00
3,458,1000,0,25.19,-1.00
3,459,1000,0,25.31,-1.00
3,460,1000,0,25.34,-1.00
3,461,1000,0,25.27,-1.00
3,462,1000,0,25.30,-1.00
3,463,1000,0,25.26,-1.00
3,464,1000,0,25.27,-1.00
3,465,1000,0,25.24,-1.00
3,466,1000,0,25.25,-1.00
3,467,1000,0,25.35,-1.00
3,468,1000,0,25.33,-1.00
3,469,1000,0,25.31,-1.00
3,470,1000,0,25.40,-1.00
3,471,1000,0,25.39,-1.00
3,472,1000,0,25.37,-1.00
3,473,1000,0,25.42,-1.00
3,474,1000,0,25.42,-1.00
3,475,1000,0,25.38,-1.00
3,476,1000,0,25.42,-1.00
3,477,1000,0,25.43,-1.00
3,478,1000,0,25.43,-1.00
3,479,1000,0,25.44,-1.00
3,480,1000,0,25.44,-1.00
3,481,1000,0,25.39,-1.00
3,482,1000,0,25.27,-1.00
3,483,1000,0,25.31,-1.00
3,484,1000,0,25.27,-1.00
3,485,1000,0,25.47,-1.00
3,486,1000,0,25.45,-1.00
3,487,1000,0,25.48,-1.00
3,488,1000,0,25.28,-1.00
3,489,1000,0,25.35,-1.00
3,490,1000,0,25.22,-1.00
3,491,1000,0,25.13,-1.00
3,492,1000,0,25.15,-1.00
3,493,1000,0,25.27,-1.00
3,494,1000,0,25.38,-1.00
3,495,1000,0,25.44,-1.00
3,496,1000,0,25.52,-1.00
3,497,1000,0,25.55,-1.00
3,498,1000,0,25.57,-1.00
3,499,1000,0,25.59,-1.00
3,500,1000,0,25.85,-1.00
4,1,367,633,0.34,0.36
4,2,362,638,0.52,0.67
4,3,359,641,0.77,1.01
4,4,342,658,1.08,1.24
4,5,335,665,1.47,1.53
4,6,313,687,1.84,1.78
4,7,315,685,2.00,1.99
4,8,313,687,2.28,2.14
4,9,286,714,2.43,2.26
4,10,291,709,2.82,2.47
4,11,288,712,3.22,2.60
4,12,288,712,3.26,2.79
4,13,292,708,3.45,2.98
4,14,274,726,3.47,3.15
4,15,270,730,3.69,3.44
4,16,239,761,3.96,3.41
4,17,242,758,4.50,3.66
4,18,232,768,4.56,3.79
4,19,226,774,4.49,4.01
4,20,223,777,4.46,4.22
4,21,215,785,3.99,4.41
4,22,219,781,4.03,4.53
4,23,247,753,3.98,4.74
4,24,270,730,4.21,4.96
4,25,281,719,4.15,4.94
4,26,262,738,3.97,5.08
4,27,267,733,4.00,5.03
4,28,273,727,4.02,5.11
4,29,301,699,4.07,5.22
4,30,304,696,4.13,5.22
4,31,321,679,4.23,5.33
4,32,324,676,4.40,5.43
4,33,340,660,4.52,5.36
4,34,362,638,4.83,5.37
4,35,359,641,4.82,5.20
4,36,391,609,4.85,5.42
4,37,393,607,4.72,5.44
4,38,423,577,4.72,5.45
4,39,446,554,4.81,5.51
4,40,457,543,4.95,5.43
4,41,468,532,5.21,5.40
4,42,474,526,5.27,5.37
4,43,482,518,5.46,5.47
4,44,481,519,5.54,5.39
4,45,462,538,5.62,5.37
4,46,447,553,5.76,5.43
4,47,446,554,5.67,5.47
4,48,442,558,5.69,5.59
4,49,438,562,5.66,5.46
4,50,438,562,5.63,5.51
4,51,427,573,5.49,5.66
4,52,420,580,5.42,5.74
4,53,427,573,5.42,5.88
4,54,435,565,5.71,5.87
4,55,454,546,5.78,5.90
4,56,446,554,5.94,5.80
4,57,444,556,6.00,5.90
4,58,419,581,6.07,6.03
4,59,405,595,6.19,6.16
4,60,373,627,6.32,6.28
4,61,374,626,6.35,6.31
4,62,356,644,6.46,6.36
4,63,372,628,6.60,6.45
4,64,363,637,6.58,6.53
4,65,381,619,6.68,6.57
4,66,382,618,6.83,6.64
4,67,406,594,7.02,6.74
4,68,390,610,7.17,6.65
4,69,396,604,7.36,6.53
4,70,383,617,7.46,6.42
4,71,364,636,7.67,6.41
4,72,313,687,7.93,6.37
4,73,275,725,7.96,6.49
4,74,263,737,8.16,6.45
4,75,243,757,8.30,6.38
4,76,230,770,8.24,6.40
4,77,211,789,8.28,6.53
4,78,190,810,8.40,6.54
4,79,171,829,8.63,6.46
4,80,156,844,8.83,6.50
4,81,150,850,8.87,6.70
4,82,153,847,9.14,6.67
4,83,149,851,9.24,6.80
4,84,128,872,9.38,6.99
