rep,t,pop1,pop2,k1,k2
1,353,829,0,1.75,-1.00
1,354,818,0,1.73,-1.00
1,355,853,0,1.68,-1.00
1,356,898,0,1.61,-1.00
1,357,823,0,1.64,-1.00
1,358,827,0,1.67,-1.00
1,359,862,0,1.71,-1.00
1,360,809,0,1.69,-1.00
1,361,847,0,1.70,-1.00
1,362,811,0,1.68,-1.00
1,363,896,0,1.71,-1.00
1,364,845,0,1.67,-1.00
1,365,820,0,1.62,-1.00
1,366,847,0,1.71,-1.00
1,367,876,0,1.69,-1.00
1,368,857,0,1.65,-1.00
1,369,833,0,1.62,-1.00
1,370,833,0,1.72,-1.00
1,371,823,0,1.72,-1.00
1,372,881,0,1.73,-1.00
1,373,845,0,1.64,-1.00
1,374,813,0,1.60,-1.00
1,375,842,0,1.67,-1.00
1,376,811,0,1.72,-1.00
1,377,817,0,1.70,-1.00
1,378,874,0,1.66,-1.00
1,379,844,0,1.60,-1.00
1,380,805,0,1.55,-1.00
1,381,796,0,1.56,-1.00
1,382,815,0,1.51,-1.00
1,383,849,0,1.52,-1.00
1,384,843,0,1.50,-1.00
1,385,805,0,1.53,-1.00
1,386,832,0,1.45,-1.00
1,387,837,0,1.52,-1.00
1,388,865,0,1.53,-1.00
1,389,891,0,1.61,-1.00
1,390,900,0,1.56,-1.00
1,391,873,0,1.57,-1.00
1,392,875,0,1.55,-1.00
1,393,866,0,1.60,-1.00
1,394,859,0,1.65,-1.00
1,395,831,0,1.65,-1.00
1,396,871,0,1.59,-1.00
1,397,811,0,1.57,-1.00
1,398,838,0,1.61,-1.00
1,399,846,0,1.60,-1.00
1,400,887,0,1.64,-1.00
1,401,832,0,1.67,-1.00
1,402,823,0,1.68,-1.00
1,403,811,0,1.69,-1.00
1,404,778,0,1.72,-1.00
1,405,835,0,1.79,-1.00
1,406,829,0,1.82,-1.00
1,407,813,0,1.81,-1.00
1,408,812,0,1.78,-1.00
1,409,791,0,1.77,-1.00
1,410,798,0,1.78,-1.00
1,411,857,0,1.78,-1.00
1,412,838,0,1.81,-1.00
1,413,811,0,1.86,-1.00
1,414,819,0,1.82,-1.00
1,415,870,0,1.87,-1.00
1,416,834,0,1.85,-1.00
1,417,804,0,1.82,-1.00
1,418,807,0,1.83,-1.00
1,419,788,0,1.82,-1.00
1,420,805,0,1.71,-1.00
1,421,796,0,1.76,-1.00
1,422,811,0,1.81,-1.00
1,423,760,0,1.72,-1.00
1,424,774,0,1.68,-1.00
1,425,838,0,1.67,-1.00
1,426,883,0,1.72,-1.00
1,427,907,0,1.68,-1.00
1,428,818,0,1.65,-1.00
1,429,833,0,1.67,-1.00
1,430,831,0,1.68,-1.00
1,431,815,0,1.78,-1.00
1,432,812,0,1.81,-1.00
1,433,872,0,1.81,-1.00
1,434,869,0,1.90,-1.00
1,435,877,0,1.95,-1.00
1,436,869,0,1.92,-1.00
1,437,844,0,1.94,-1.00
1,438,788,0,1.91,-1.00
1,439,832,0,1.86,-1.00
1,440,828,0,1.99,-1.00
1,441,829,0,1.92,-1.00
1,442,796,0,1.87,-1.00
1,443,824,0,1.85,-1.00
1,444,812,0,1.93,-1.00
1,445,875,0,1.91,-1.00
1,446,845,0,1.86,-1.00
1,447,860,0,1.83,-1.00
1,448,865,0,1.81,-1.00
1,449,853,0,1.78,-1.00
1,450,838,0,1.85,-1.00
1,451,799,0,1.80,-1.00
1,452,813,0,1.74,-1.00
1,453,902,0,1.81,-1.00
1,454,936,0,1.87,-1.00
1,455,878,0,1.82,-1.00
1,456,811,0,1.77,-1.00
1,457,797,0,1.79,-1.00
1,458,763,0,1.78,-1.00
1,459,811,0,1.78,-1.00
1,460,845,0,1.72,-1.00
1,461,844,0,1.71,-1.00
1,462,899,0,1.68,-1.00
1,463,842,0,1.71,-1.00
1,464,803,0,1.79,-1.00
1,465,772,0,1.81,-1.00
1,466,813,0,1.83,-1.00
1,467,806,0,1.86,-1.00
1,468,784,0,1.79,-1.00
1,469,795,0,1.75,-1.00
1,470,832,0,1.68,-1.00
1,471,830,0,1.70,-1.00
1,472,828,0,1.64,-1.00
1,473,818,0,1.61,-1.00
1,474,819,0,1.58,-1.00
1,475,801,0,1.63,-1.00
1,476,774,0,1.64,-1.00
1,477,777,0,1.64,-1.00
1,478,783,0,1.71,-1.00
1,479,792,0,1.71,-1.00
1,480,800,0,1.74,-1.00
1,481,816,0,1.73,-1.00
1,482,823,0,1.80,-1.00
1,483,864,0,1.74,-1.00
1,484,817,0,1.72,-1.00
1,485,808,0,1.76,-1.00
1,486,878,0,1.77,-1.00
1,487,838,0,1.78,-1.00
1,488,819,0,1.75,-1.00
1,489,814,0,1.70,-1.00
1,490,852,0,1.73,-1.00
1,491,828,0,1.74,-1.00
1,492,847,0,1.70,-1.00
1,493,846,0,1.72,-1.00
1,494,857,0,1.63,-1.00
1,495,887,0,1.62,-1.00
1,496,835,0,1.63,-1.00
1,497,793,0,1.58,-1.00
1,498,832,0,1.61,-1.00
1,499,867,0,1.56,-1.00
1,500,869,0,1.58,-1.00
2,1,676,287,0.07,0.11
2,2,705,313,0.16,0.16
2,3,725,286,0.26,0.20
2,4,709,268,0.34,0.27
2,5,696,290,0.38,0.31
2,6,668,284,0.43,0.32
2,7,681,261,0.51,0.35
2,8,655,257,0.68,0.44
2,9,667,270,0.74,0.58
2,10,626,280,0.74,0.65
2,11,613,264,0.69,0.75
2,12,662,256,0.69,0.71
2,13,647,263,0.76,0.87
2,14,650,230,0.76,0.93
2,15,630,214,0.85,0.97
2,16,655,219,0.91,0.90
2,17,703,207,0.97,1.03
2,18,703,207,1.03,1.24
2,19,672,205,1.05,1.23
2,20,695,196,1.10,1.37
2,21,686,183,1.11,1.41
2,22,694,178,1.18,1.46
2,23,683,183,1.20,1.53
2,24,683,166,1.24,1.62
2,25,697,168,1.26,1.38
2,26,680,165,1.27,1.35
2,27,701,167,1.41,1.27
2,28,654,180,1.38,1.29
2,29,648,174,1.42,1.34
2,30,633,209,1.45,1.27
2,31,614,222,1.48,1.25
2,32,663,224,1.58,1.38
2,33,640,221,1.51,1.33
2,34,640,195,1.48,1.43
2,35,702,201,1.53,1.65
2,36,710,213,1.64,1.71
2,37,682,200,1.61,1.46
2,38,710,206,1.66,1.50
2,39,686,217,1.67,1.58
2,40,632,200,1.66,1.56
2,41,624,211,1.69,1.52
2,42,616,223,1.63,1.35
2,43,620,208,1.65,1.42
2,44,597,236,1.65,1.58
2,45,578,244,1.68,1.45
2,46,642,252,1.79,1.35
2,47,635,253,1.78,1.48
2,48,588,231,1.83,1.69
2,49,587,233,1.84,1.69
2,50,585,237,1.86,1.56
2,51,594,231,1.89,1.62
2,52,604,226,2.03,1.72
2,53,556,187,2.10,1.92
2,54,540,184,2.20,1.89
2,55,553,202,2.25,1.83
2,56,557,219,2.21,1.99
2,57,581,239,2.23,1.98
2,58,592,254,2.16,2.02
2,59,537,271,2.15,2.03
2,60,526,290,2.14,2.04
2,61,490,312,2.14,1.93
2,62,506,295,2.17,1.90
2,63,504,305,2.20,1.71
2,64,513,296,2.05,1.65
2,65,496,298,2.02,1.70
2,66,531,293,2.13,1.44
2,67,511,263,2.17,1.53
2,68,531,245,2.02,1.51
2,69,560,256,1.92,1.57
2,70,572,273,1.83,1.63
2,71,549,259,1.79,1.63
2,72,588,247,1.81,1.67
2,73,591,239,1.79,1.64
2,74,590,253,1.80,1.67
2,75,549,266,1.79,1.83
2,76,591,311,1.54,1.75
2,77,572,292,1.54,1.62
2,78,541,288,1.45,1.64
2,79,539,307,1.40,1.60
2,80,561,283,1.36,1.54
2,81,578,269,1.40,1.66
2,82,563,237,1.52,1.75
2,83,523,216,1.48,1.86
2,84,545,203,1.50,1.85
2,85,554,197,1.53,2.09
2,86,596,207,1.58,2.00
2,87,590,207,1.48,2.00
2,88,580,211,1.49,1.89
2,89,591,257,1.49,1.84
2,90,621,244,1.56,1.77
2,91,587,252,1.52,1.72
2,92,557,238,1.48,1.66
2,93,565,229,1.39,1.68
2,94,550,256,1.49,1.63
2,95,565,250,1.52,1.80
2,96,531,241,1.36,1.63
2,97,574,225,1.39,1.70
2,98,557,242,1.22,1.71
2,99,568,226,1.20,1.74
2,100,579,219,1.23,1.85
2,101,561,238,1.27,1.86
2,102,610,228,1.30,1.96
2,103,594,249,1.29,1.97
2,104,607,238,1.32,2.07
2,105,599,233,1.23,2.26
2,106,601,247,1.29,2.33
2,107,632,254,1.19,2.19
2,108,622,238,1.18,2.17
2,109,649,209,1.15,2.19
2,110,680,210,1.19,2.05
2,111,632,188,1.19,1.98
2,112,651,178,1.31,1.88
2,113,671,164,1.35,1.86
2,114,663,158,1.46,1.83
2,115,674,151,1.48,1.86
2,116,677,133,1.46,1.88
2,117,694,120,1.54,1.79
2,118,722,126,1.48,1.75
2,119,732,139,1.49,1.80
2,120,703,141,1.49,1.84
2,121,704,139,1.57,1.80
2,122,682,152,1.49,1.86
2,123,672,137,1.51,1.81
2,124,687,141,1.47,1.71
2,125,678,128,1.43,1.55
2,126,710,143,1.47,1.64
2,127,716,126,1.47,1.66
2,128,727,120,1.50,1.79
2,129,706,115,1.54,1.77
2,130,690,130,1.59,1.74
2,131,725,122,1.59,1.84
2,132,699,128,1.56,1.80
2,133,718,131,1.54,1.88
2,134,763,117,1.57,1.75
2,135,827,106,1.57,1.67
2,136,785,116,1.66,1.76
2,137,717,90,1.77,1.59
2,138,712,83,1.79,1.61
2,139,762,81,1.83,1.61
2,140,729,88,1.83,1.60
2,141,716,90,1.84,1.61
2,142,702,105,1.80,1.68
2,143,677,95,1.76,1.61
2,144,687,109,1.74,1.55
2,145,719,103,1.75,1.62
2,146,728,100,1.74,1.66
2,147,728,105,1.67,1.88
2,148,722,92,1.59,1.82
2,149,746,96,1.59,1.93
2,150,709,100,1.56,2.04
2,151,756,116,1.54,2.01
2,152,738,114,1.46,2.31
2,153,724,113,1.46,2.23
2,154,734,104,1.46,2.26
2,155,746,105,1.49,2.33
2,156,790,88,1.53,2.51
2,157,737,86,1.55,2.25
2,158,800,77,1.63,2.26
2,159,805,81,1.61,2.19
2,160,814,77,1.66,2.28
2,161,795,77,1.78,2.32
2,162,714,68,1.79,2.13
2,163,783,72,1.69,2.47
2,164,762,63,1.68,2.35
2,165,756,55,1.72,2.24
2,166,794,72,1.75,2.08
2,167,737,74,1.78,2.36
2,168,703,70,1.75,2.47
2,169,699,66,1.85,2.45
2,170,679,71,1.83,2.24
2,171,711,85,1.82,2.13
2,172,718,91,1.84,1.94
2,173,713,112,1.82,1.92
2,174,734,113,1.86,1.97
2,175,703,118,1.88,1.94
2,176,682,112,1.89,1.73
2,177,732,123,1.93,2.00
2,178,680,139,1.92,1.96
2,179,678,117,1.86,1.73
2,180,740,127,1.82,1.75
2,181,715,135,1.83,1.76
2,182,692,149,1.74,1.87
2,183,655,154,1.68,1.62
2,184,668,154,1.60,1.75
2,185,695,159,1.65,1.44
2,186,720,142,1.61,1.33
2,187,724,129,1.62,1.08
2,188,766,137,1.66,1.01
2,189,722,116,1.64,1.01
2,190,685,133,1.57,1.09
2,191,703,142,1.53,1.15
2,192,722,154,1.39,1.25
2,193,674,157,1.36,1.15
2,194,679,158,1.33,1.15
2,195,692,185,1.38,1.27
2,196,736,195,1.46,1.35
2,197,732,191,1.51,1.51
2,198,708,184,1.49,1.60
2,199,665,179,1.54,1.59
2,200,633,216,1.56,1.68
2,201,643,185,1.62,1.67
2,202,631,191,1.50,1.59
2,203,610,191,1.51,1.54
2,204,603,185,1.52,1.47
2,205,621,208,1.57,1.40
2,206,628,223,1.52,1.46
2,207,652,194,1.51,1.37
2,208,641,196,1.54,1.31
2,209,665,202,1.59,1.23
2,210,625,204,1.53,1.24
2,211,641,194,1.58,1.29
2,212,662,193,1.53,1.39
2,213,655,191,1.56,1.25
2,214,635,196,1.60,1.31
2,215,676,213,1.60,1.39
2,216,656,185,1.63,1.35
2,217,610,200,1.78,1.40
2,218,592,222,1.80,1.58
2,219,602,244,1.86,1.64
2,220,579,277,1.87,1.78
2,221,569,279,1.92,1.86
2,222,557,277,1.97,1.97
2,223,562,297,1.93,1.94
2,224,553,282,1.92,1.96
2,225,530,294,1.85,1.99
2,226,506,269,1.78,2.15
2,227,537,262,1.93,2.22
2,228,555,257,1.88,2.20
2,229,542,247,1.89,2.20
2,230,545,244,1.81,2.23
2,231,612,244,1.82,2.27
2,232,606,246,1.90,2.12
2,233,618,229,1.86,2.11
2,234,575,237,1.85,2.13
2,235,543,243,1.89,2.26
2,236,511,245,1.83,2.15
2,237,529,253,1.74,2.02
2,238,552,277,1.80,2.15
2,239,505,268,1.77,2.31
2,240,498,260,1.76,2.32
2,241,497,269,1.78,2.22
2,242,515,262,1.84,2.23
2,243,550,232,1.84,2.19
2,244,567,253,1.89,2.12
2,245,562,245,1.76,2.14
2,246,580,204,1.72,2.27
2,247,601,218,1.79,2.27
2,248,639,197,1.77,2.25
2,249,630,168,1.77,2.29
2,250,623,169,1.73,2.48
2,251,645,145,1.77,2.48
2,252,703,133,1.73,2.48
2,253,729,125,1.70,2.48
2,254,742,129,1.71,2.59
2,255,742,110,1.64,2.54
2,256,732,100,1.60,2.57
2,257,770,93,1.60,2.58
2,258,771,80,1.56,2.67
2,259,751,73,1.50,2.83
2,260,768,51,1.52,3.02
2,261,773,55,1.62,3.07
2,262,802,51,1.61,3.12
2,263,794,57,1.61,3.07
2,264,777,34,1.67,3.53
2,265,766,26,1.66,3.77
2,266,785,23,1.59,3.23
2,267,825,23,1.61,3.77
2,268,819,21,1.60,3.00
2,269,835,20,1.69,2.80
2,270,819,16,1.68,2.62
2,271,822,14,1.69,3.36
2,272,880,17,1.76,3.12
2,273,821,13,1.86,3.50
2,274,764,15,1.83,3.21
2,275,819,14,1.86,2.92
2,276,814,9,1.95,3.12
2,277,828,8,2.01,2.75
2,278,785,9,1.92,2.75
2,279,731,3,1.94,3.50
2,280,777,2,1.91,3.50
2,281,830,1,1.80,-1.00
2,282,871,0,1.74,-1.00
2,283,825,0,1.75,-1.00
2,284,835,0,1.74,-1.00
2,285,815,0,1.75,-1.00
2,286,810,0,1.81,-1.00
2,287,855,0,1.79,-1.00
2,288,842,0,1.80,-1.00
2,289,849,0,1.83,-1.00
2,290,809,0,1.84,-1.00
2,291,795,0,1.87,-1.00
2,292,831,0,1.93,-1.00
2,293,825,0,1.92,-1.00
2,294,860,0,1.96,-1.00
2,295,823,0,2.02,-1.00
2,296,785,0,2.05,-1.00
2,297,756,0,2.06,-1.00
2,298,721,0,2.10,-1.00
2,299,696,0,2.14,-1.00
2,300,720,0,2.14,-1.00
2,301,750,0,2.14,-1.00
2,302,768,0,2.02,-1.00
2,303,792,0,1.98,-1.00
2,304,819,0,1.92,-1.00
2,305,817,0,1.87,-1.00
2,306,789,0,1.85,-1.00
2,307,819,0,1.84,-1.00
2,308,794,0,1.85,-1.00
2,309,816,0,1.73,-1.00
2,310,806,0,1.62,-1.00
2,311,829,0,1.57,-1.00
2,312,832,0,1.57,-1.00
2,313,877,0,1.58,-1.00
2,314,856,0,1.66,-1.00
2,315,861,0,1.66,-1.00
2,316,854,0,1.61,-1.00
2,317,833,0,1.71,-1.00
2,318,821,0,1.70,-1.00
2,319,782,0,1.77,-1.00
2,320,808,0,1.69,-1.00
2,321,821,0,1.67,-1.00
2,322,841,0,1.63,-1.00
2,323,822,0,1.67,-1.00
2,324,851,0,1.63,-1.00
2,325,828,0,1.70,-1.00
2,326,821,0,1.73,-1.00
2,327,795,0,1.71,-1.00
2,328,800,0,1.71,-1.00
2,329,737,0,1.71,-1.00
2,330,791,0,1.68,-1.00
2,331,839,0,1.65,-1.00
2,332,846,0,1.70,-1.00
2,333,809,0,1.73,-1.00
2,334,799,0,1.76,-1.00
2,335,855,0,1.69,-1.00
2,336,846,0,1.65,-1.00
2,337,859,0,1.65,-1.00
2,338,844,0,1.70,-1.00
2,339,873,0,1.67,-1.00
2,340,888,0,1.67,-1.00
2,341,848,0,1.78,-1.00
2,342,801,0,1.76,-1.00
2,343,822,0,1.75,-1.00
2,344,846,0,1.82,-1.00
2,345,836,0,1.79,-1.00
2,346,863,0,1.74,-1.00
2,347,847,0,1.75,-1.00
2,348,852,0,1.69,-1.00
2,349,847,0,1.73,-1.00
2,350,816,0,1.75,-1.00
2,351,820,0,1.73,-1.00
2,352,803,0,1.72,-1.00
2,353,802,0,1.74,-1.00
2,354,865,0,1.79,-1.00
2,355,828,0,1.89,-1.00
2,356,816,0,1.88,-1.00
2,357,844,0,1.87,-1.00
2,358,883,0,1.91,-1.00
2,359,832,0,1.88,-1.00
2,360,823,0,1.88,-1.00
2,361,799,0,1.90,-1.00
2,362,769,0,1.81,-1.00
2,363,838,0,1.80,-1.00
2,364,845,0,1.79,-1.00
2,365,856,0,1.77,-1.00
2,366,812,0,1.76,-1.00
2,367,791,0,1.85,-1.00
2,368,810,0,1.88,-1.00
2,369,820,0,1.87,-1.00
2,370,786,0,1.85,-1.00
2,371,832,0,1.89,-1.00
2,372,829,0,1.87,-1.00
2,373,772,0,1.87,-1.00
2,374,789,0,1.82,-1.00
2,375,856,0,1.77,-1.00
2,376,788,0,1.80,-1.00
2,377,834,0,1.86,-1.00
2,378,774,0,1.83,-1.00
2,379,797,0,1.77,-1.00
2,380,758,0,1.71,-1.00
2,381,787,0,1.82,-1.00
2,382,816,0,1.85,-1.00
2,383,815,0,1.90,-1.00
2,384,832,0,1.89,-1.00
2,385,800,0,1.89,-1.00
2,386,803,0,1.93,-1.00
2,387,847,0,1.90,-1.00
2,388,815,0,1.92,-1.00
2,389,796,0,1.85,-1.00
2,390,824,0,1.77,-1.00
2,391,819,0,1.73,-1.00
2,392,856,0,1.62,-1.00
2,393,857,0,1.57,-1.00
2,394,865,0,1.57,-1.00
2,395,874,0,1.48,-1.00
2,396,899,0,1.52,-1.00
2,397,847,0,1.53,-1.00
2,398,814,0,1.60,-1.00
2,399,836,0,1.70,-1.00
2,400,814,0,1.73,-1.00
2,401,803,0,1.77,-1.00
2,402,784,0,1.77,-1.00
2,403,812,0,1.84,-1.00
2,404,807,0,1.89,-1.00
2,405,817,0,1.89,-1.00
2,406,860,0,1.97,-1.00
2,407,890,0,1.96,-1.00
2,408,857,0,2.02,-1.00
2,409,831,0,1.96,-1.00
2,410,839,0,1.93,-1.00
2,411,851,0,1.93,-1.00
2,412,821,0,1.95,-1.00
2,413,821,0,2.02,-1.00
2,414,778,0,1.98,-1.00
2,415,794,0,1.98,-1.00
2,416,820,0,2.00,-1.00
2,417,811,0,1.96,-1.00
2,418,826,0,2.03,-1.00
2,419,808,0,2.13,-1.00
2,420,797,0,2.12,-1.00
2,421,779,0,2.19,-1.00
2,422,799,0,2.18,-1.00
2,423,808,0,2.09,-1.00
2,424,816,0,2.09,-1.00
2,425,816,0,2.07,-1.00
2,426,800,0,2.00,-1.00
2,427,806,0,2.03,-1.00
2,428,835,0,1.97,-1.00
2,429,816,0,2.04,-1.00
2,430,780,0,1.97,-1.00
2,431,753,0,2.05,-1.00
2,432,781,0,2.10,-1.00
2,433,780,0,2.04,-1.00
2,434,810,0,2.05,-1.00
2,435,846,0,2.00,-1.00
2,436,858,0,2.02,-1.00
2,437,876,0,2.11,-1.00
2,438,797,0,2.10,-1.00
2,439,848,0,2.09,-1.00
2,440,832,0,2.05,-1.00
2,441,849,0,1.99,-1.00
2,442,815,0,1.92,-1.00
2,443,794,0,1.92,-1.00
2,444,828,0,1.91,-1.00
2,445,803,0,1.91,-1.00
2,446,816,0,1.88,-1.00
2,447,776,0,1.78,-1.00
2,448,839,0,1.87,-1.00
2,449,856,0,1.84,-1.00
2,450,787,0,1.91,-1.00
2,451,774,0,1.89,-1.00
2,452,855,0,1.94,-1.00
2,453,877,0,1.91,-1.00
2,454,833,0,1.87,-1.00
2,455,850,0,1.95,-1.00
2,456,852,0,1.92,-1.00
2,457,840,0,1.86,-1.00
2,458,860,0,1.85,-1.00
2,459,825,0,1.83,-1.00
2,460,844,0,1.77,-1.00
2,461,814,0,1.85,-1.00
2,462,827,0,1.82,-1.00
2,463,828,0,1.82,-1.00
2,464,863,0,1.90,-1.00
2,465,816,0,1.93,-1.00
2,466,869,0,1.90,-1.00
2,467,859,0,1.90,-1.00
2,468,832,0,1.84,-1.00
2,469,851,0,1.85,-1.00
2,470,793,0,1.80,-1.00
2,471,829,0,1.82,-1.00
2,472,827,0,1.83,-1.00
2,473,811,0,1.87,-1.00
2,474,807,0,1.81,-1.00
2,475,852,0,1.84,-1.00
2,476,840,0,1.84,-1.00
2,477,825,0,1.88,-1.00
2,478,826,0,1.94,-1.00
2,479,747,0,1.87,-1.00
2,480,798,0,1.78,-1.00
2,481,821,0,1.75,-1.00
2,482,864,0,1.73,-1.00
2,483,859,0,1.78,-1.00
2,484,832,0,1.82,-1.00
2,485,823,0,1.78,-1.00
2,486,814,0,1.79,-1.00
2,487,805,0,1.75,-1.00
2,488,808,0,1.63,-1.00
2,489,815,0,1.62,-1.00
2,490,845,0,1.72,-1.00
2,491,869,0,1.72,-1.00
2,492,833,0,1.70,-1.00
2,493,831,0,1.67,-1.00
2,494,853,0,1.63,-1.00
2,495,882,0,1.60,-1.00
2,496,852,0,1.71,-1.00
2,497,766,0,1.71,-1.00
2,498,767,0,1.71,-1.00
2,499,783,0,1.69,-1.00
2,500,836,0,1.72,-1.00
3,1,703,279,0.07,0.08
3,2,751,278,0.14,0.17
3,3,744,284,0.21,0.24
3,4,688,290,0.31,0.28
3,5,680,285,0.37,0.35
3,6,699,271,0.45,0.38
3,7,665,271,0.53,0.40
3,8,655,277,0.57,0.44
3,9,648,287,0.64,0.47
3,10,639,277,0.66,0.53
3,11,671,314,0.76,0.60
3,12,596,302,0.88,0.64
3,13,625,293,0.94,0.67
3,14,628,294,0.94,0.70
3,15,616,298,0.98,0.63
3,16,595,284,1.08,0.65
3,17,617,299,1.11,0.72
3,18,629,317,1.13,0.74
3,19,627,306,1.18,0.86
3,20,641,297,1.16,0.89
3,21,616,284,1.15,0.90
3,22,595,296,1.19,0.94
3,23,566,269,1.20,0.93
3,24,566,306,1.16,1.00
3,25,611,320,1.20,1.08
3,26,622,322,1.19,1.21
3,27,559,305,1.29,1.23
3,28,569,335,1.37,1.27
3,29,586,318,1.30,1.34
3,30,528,288,1.28,1.38
3,31,537,271,1.32,1.41
3,32,574,288,1.33,1.35
3,33,580,265,1.29,1.37
3,34,558,245,1.26,1.54
3,35,568,236,1.35,1.59
3,36,596,221,1.42,1.58
3,37,626,231,1.48,1.58
3,38,618,207,1.47,1.63
3,39,620,243,1.57,1.67
3,40,616,234,1.56,1.57
3,41,587,227,1.52,1.62
3,42,586,241,1.59,1.71
3,43,578,249,1.54,1.69
3,44,546,273,1.46,1.73
3,45,552,268,1.48,1.59
3,46,554,272,1.56,1.51
3,47,541,232,1.57,1.54
3,48,534,235,1.56,1.57
3,49,516,260,1.64,1.53
3,50,525,292,1.66,1.70
3,51,511,291,1.69,1.72
3,52,501,280,1.64,1.92
3,53,534,276,1.77,1.88
3,54,521,268,1.71,2.06
3,55,562,250,1.64,1.89
3,56,515,243,1.63,1.88
3,57,513,264,1.63,1.67
3,58,465,272,1.61,1.65
3,59,462,291,1.67,1.64
3,60,478,309,1.72,1.59
3,61,499,284,1.78,1.63
3,62,507,299,1.66,1.58
3,63,542,309,1.71,1.44
3,64,513,289,1.74,1.37
3,65,497,315,1.86,1.35
3,66,495,297,1.76,1.35
3,67,497,285,1.81,1.31
3,68,495,305,1.81,1.39
3,69,495,310,1.77,1.40
3,70,544,325,1.82,1.25
3,71,517,359,1.83,1.23
3,72,493,339,1.83,1.28
3,73,503,356,1.79,1.38
3,74,507,340,1.85,1.36
3,75,462,313,1.90,1.35
3,76,493,332,1.98,1.50
3,77,487,341,1.96,1.67
3,78,486,313,1.87,1.57
3,79,515,289,1.89,1.46
3,80,531,281,1.80,1.47
3,81,505,260,1.86,1.45
3,82,528,256,1.88,1.37
3,83,572,253,1.87,1.42
3,84,573,263,1.89,1.46
3,85,578,259,1.95,1.42
3,86,557,275,2.01,1.61
3,87,497,265,1.87,1.57
3,88,452,295,1.90,1.52
3,89,458,366,1.98,1.57
3,90,455,382,1.98,1.54
3,91,453,391,1.94,1.47
3,92,433,420,1.76,1.55
3,93,431,413,1.77,1.58
3,94,388,427,1.71,1.68
3,95,402,409,1.73,1.72
3,96,427,386,1.69,1.62
3,97,414,406,1.77,1.54
3,98,445,371,1.88,1.63
3,99,429,361,1.88,1.63
3,100,449,335,1.83,1.54
3,101,483,351,1.88,1.51
3,102,503,354,1.88,1.53
3,103,514,338,1.93,1.70
3,104,492,352,1.83,1.72
3,105,490,350,1.86,1.89
3,106,479,355,1.85,1.88
3,107,491,336,1.88,1.87
3,108,471,278,1.80,1.90
3,109,527,279,1.75,1.92
3,110,552,279,1.75,1.88
3,111,553,257,1.78,2.06
3,112,608,244,1.77,2.05
3,113,599,206,1.81,1.99
3,114,598,212,1.84,2.10
3,115,628,210,1.87,2.01
3,116,598,205,1.92,2.01
3,117,615,199,1.91,2.10
3,118,569,197,1.91,2.08
3,119,591,192,1.85,2.07
3,120,625,219,1.81,1.97
3,121,627,220,1.78,1.98
3,122,649,208,1.75,1.87
3,123,634,188,1.73,1.87
3,124,661,221,1.77,1.82
3,125,626,219,1.68,1.85
3,126,601,206,1.64,1.77
3,127,622,229,1.62,1.67
3,128,594,215,1.64,1.70
3,129,607,218,1.63,1.59
3,130,588,198,1.65,1.71
3,131,625,197,1.61,1.60
3,132,661,200,1.62,1.68
3,133,684,179,1.60,1.72
3,134,651,157,1.55,1.75
3,135,671,157,1.60,1.65
3,136,709,171,1.49,1.76
3,137,698,157,1.44,1.76
3,138,670,158,1.57,1.73
3,139,693,148,1.52,1.78
3,140,662,134,1.59,1.83
3,141,660,159,1.53,1.86
3,142,621,168,1.54,1.79
3,143,687,182,1.53,1.80
3,144,648,169,1.53,1.86
3,145,649,168,1.63,1.85
3,146,729,157,1.72,1.69
3,147,696,167,1.76,1.79
3,148,640,160,1.81,1.66
3,149,652,159,1.72,1.64
3,150,612,141,1.55,1.60
3,151,657,157,1.55,1.72
3,152,613,159,1.42,1.65
3,153,632,169,1.44,1.47
3,154,649,163,1.48,1.59
3,155,649,148,1.52,1.52
3,156,685,159,1.37,1.72
3,157,708,147,1.43,1.82
3,158,724,151,1.56,1.97
3,159,706,154,1.58,2.02
3,160,682,151,1.52,2.03
3,161,696,149,1.43,1.98
3,162,692,162,1.40,2.20
3,163,722,158,1.44,2.10
3,164,752,146,1.43,2.20
3,165,735,150,1.35,2.15
3,166,650,154,1.32,2.03
3,167,672,155,1.32,1.92
3,168,706,154,1.41,1.64
3,169,738,143,1.36,1.66
3,170,732,123,1.44,1.53
3,171,749,120,1.54,1.42
3,172,737,131,1.60,1.45
3,173,727,144,1.59,1.57
3,174,682,140,1.62,1.80
3,175,658,145,1.56,1.74
3,176,676,151,1.51,1.65
3,177,722,155,1.57,1.73
3,178,706,153,1.53,1.81
3,179,687,143,1.57,1.75
3,180,710,143,1.58,1.87
3,181,737,140,1.55,1.94
3,182,710,123,1.50,1.86
3,183,714,109,1.58,1.93
3,184,732,124,1.59,1.98
3,185,688,116,1.58,2.15
3,186,720,146,1.57,2.14
3,187,735,140,1.64,2.15
3,188,758,118,1.59,2.07
3,189,731,119,1.56,1.89
3,190,656,122,1.53,1.82
3,191,719,142,1.55,1.80
3,192,693,144,1.55,1.88
3,193,660,142,1.47,2.05
3,194,704,140,1.46,1.77
3,195,719,153,1.47,1.71
3,196,701,133,1.40,1.79
3,197,668,140,1.41,1.70
3,198,688,138,1.48,1.94
3,199,724,130,1.54,2.07
3,200,725,122,1.52,2.08
3,201,711,140,1.39,2.10
3,202,755,136,1.37,1.89
