rep,t,pop1,pop2,k1,k2
1,339,0,667,-1.00,4.12
1,340,0,630,-1.00,4.09
1,341,0,591,-1.00,4.14
1,342,0,626,-1.00,4.25
1,343,0,612,-1.00,4.28
1,344,0,634,-1.00,4.15
1,345,0,671,-1.00,4.22
1,346,0,641,-1.00,4.34
1,347,0,637,-1.00,4.31
1,348,0,633,-1.00,4.23
1,349,0,627,-1.00,4.27
1,350,0,582,-1.00,4.20
1,351,0,555,-1.00,3.95
1,352,0,578,-1.00,3.98
1,353,0,576,-1.00,4.05
1,354,0,600,-1.00,4.07
1,355,0,594,-1.00,4.10
1,356,0,639,-1.00,4.30
1,357,0,602,-1.00,4.23
1,358,0,586,-1.00,4.30
1,359,0,547,-1.00,4.48
1,360,0,572,-1.00,4.61
1,361,0,573,-1.00,4.57
1,362,0,550,-1.00,4.52
1,363,0,569,-1.00,4.56
1,364,0,559,-1.00,4.44
1,365,0,555,-1.00,4.32
1,366,0,583,-1.00,4.35
1,367,0,611,-1.00,4.19
1,368,0,578,-1.00,4.10
1,369,0,610,-1.00,4.16
1,370,0,569,-1.00,4.13
1,371,0,559,-1.00,4.03
1,372,0,573,-1.00,4.05
1,373,0,574,-1.00,3.95
1,374,0,625,-1.00,3.94
1,375,0,640,-1.00,3.80
1,376,0,609,-1.00,3.75
1,377,0,626,-1.00,3.71
1,378,0,608,-1.00,3.74
1,379,0,609,-1.00,3.68
1,380,0,625,-1.00,3.63
1,381,0,615,-1.00,3.68
1,382,0,634,-1.00,3.59
1,383,0,629,-1.00,3.64
1,384,0,595,-1.00,3.61
1,385,0,595,-1.00,3.55
1,386,0,589,-1.00,3.52
1,387,0,601,-1.00,3.49
1,388,0,654,-1.00,3.44
1,389,0,668,-1.00,3.40
1,390,0,682,-1.00,3.51
1,391,0,700,-1.00,3.54
1,392,0,714,-1.00,3.56
1,393,0,660,-1.00,3.60
1,394,0,681,-1.00,3.61
1,395,0,735,-1.00,3.71
1,396,0,753,-1.00,3.71
1,397,0,717,-1.00,3.66
1,398,0,676,-1.00,3.82
1,399,0,647,-1.00,3.87
1,400,0,665,-1.00,3.94
1,401,0,652,-1.00,4.04
1,402,0,647,-1.00,4.05
1,403,0,667,-1.00,4.03
1,404,0,612,-1.00,4.02
1,405,0,613,-1.00,3.92
1,406,0,620,-1.00,3.95
1,407,0,645,-1.00,4.12
1,408,0,639,-1.00,4.06
1,409,0,644,-1.00,4.28
1,410,0,630,-1.00,4.14
1,411,0,660,-1.00,4.18
1,412,0,681,-1.00,4.10
1,413,0,653,-1.00,4.16
1,414,0,620,-1.00,4.16
1,415,0,632,-1.00,4.14
1,416,0,646,-1.00,4.14
1,417,0,646,-1.00,4.21
1,418,0,624,-1.00,4.36
1,419,0,574,-1.00,4.38
1,420,0,574,-1.00,4.38
1,421,0,628,-1.00,4.36
1,422,0,597,-1.00,4.34
1,423,0,563,-1.00,4.45
1,424,0,588,-1.00,4.35
1,425,0,605,-1.00,4.22
1,426,0,594,-1.00,4.27
1,427,0,581,-1.00,4.21
1,428,0,557,-1.00,4.37
1,429,0,583,-1.00,4.28
1,430,0,640,-1.00,4.19
1,431,0,646,-1.00,4.25
1,432,0,599,-1.00,4.24
1,433,0,598,-1.00,4.24
1,434,0,597,-1.00,4.20
1,435,0,592,-1.00,4.19
1,436,0,584,-1.00,4.16
1,437,0,581,-1.00,4.29
1,438,0,604,-1.00,4.32
1,439,0,582,-1.00,4.29
1,440,0,605,-1.00,4.22
1,441,0,570,-1.00,4.26
1,442,0,586,-1.00,4.38
1,443,0,619,-1.00,4.38
1,444,0,654,-1.00,4.28
1,445,0,647,-1.00,4.40
1,446,0,565,-1.00,4.43
1,447,0,517,-1.00,4.54
1,448,0,547,-1.00,4.51
1,449,0,555,-1.00,4.35
1,450,0,535,-1.00,4.19
1,451,0,537,-1.00,4.10
1,452,0,569,-1.00,4.09
1,453,0,573,-1.00,4.19
1,454,0,585,-1.00,4.12
1,455,0,592,-1.00,3.96
1,456,0,679,-1.00,4.01
1,457,0,701,-1.00,3.92
1,458,0,661,-1.00,3.83
1,459,0,646,-1.00,3.80
1,460,0,634,-1.00,3.73
1,461,0,632,-1.00,3.74
1,462,0,595,-1.00,3.67
1,463,0,618,-1.00,3.63
1,464,0,669,-1.00,3.69
1,465,0,684,-1.00,3.67
1,466,0,670,-1.00,3.71
1,467,0,660,-1.00,3.73
1,468,0,660,-1.00,3.68
1,469,0,648,-1.00,3.70
1,470,0,685,-1.00,3.67
1,471,0,679,-1.00,3.71
1,472,0,670,-1.00,3.78
1,473,0,689,-1.00,3.80
1,474,0,656,-1.00,3.82
1,475,0,672,-1.00,3.85
1,476,0,683,-1.00,3.95
1,477,0,662,-1.00,3.92
1,478,0,662,-1.00,3.87
1,479,0,652,-1.00,3.70
1,480,0,660,-1.00,3.77
1,481,0,671,-1.00,3.76
1,482,0,666,-1.00,3.73
1,483,0,628,-1.00,3.67
1,484,0,610,-1.00,3.66
1,485,0,642,-1.00,3.68
1,486,0,660,-1.00,3.54
1,487,0,621,-1.00,3.69
1,488,0,644,-1.00,3.54
1,489,0,653,-1.00,3.47
1,490,0,659,-1.00,3.47
1,491,0,678,-1.00,3.38
1,492,0,695,-1.00,3.30
1,493,0,701,-1.00,3.25
1,494,0,673,-1.00,3.10
1,495,0,672,-1.00,3.13
1,496,0,658,-1.00,3.19
1,497,0,756,-1.00,3.20
1,498,0,735,-1.00,3.17
1,499,0,701,-1.00,3.05
1,500,0,692,-1.00,3.05
2,1,432,588,0.16,0.20
2,2,435,588,0.32,0.34
2,3,391,546,0.42,0.47
2,4,362,550,0.53,0.70
2,5,353,558,0.66,0.88
2,6,362,557,0.77,1.02
2,7,384,539,0.91,1.17
2,8,374,541,0.96,1.29
2,9,385,500,1.04,1.36
2,10,396,452,1.15,1.56
2,11,390,475,1.31,1.63
2,12,412,464,1.37,1.71
2,13,385,445,1.42,1.92
2,14,364,407,1.49,1.99
2,15,356,402,1.56,1.98
2,16,350,415,1.66,2.11
2,17,356,447,1.84,2.28
2,18,375,455,1.93,2.38
2,19,366,439,1.97,2.26
2,20,359,394,2.16,2.27
2,21,365,372,2.25,2.25
2,22,345,366,2.37,2.26
2,23,390,361,2.38,2.36
2,24,391,340,2.42,2.47
2,25,401,364,2.52,2.50
2,26,375,379,2.57,2.52
2,27,330,380,2.61,2.54
2,28,329,340,2.71,2.48
2,29,311,345,2.71,2.69
2,30,319,364,2.77,2.63
2,31,329,391,2.84,2.62
2,32,305,397,2.99,2.66
2,33,294,403,3.30,2.49
2,34,290,415,3.44,2.52
2,35,296,446,3.35,2.51
2,36,267,461,3.29,2.47
2,37,273,483,3.41,2.50
2,38,253,496,3.53,2.56
2,39,258,458,3.64,2.53
2,40,233,420,3.82,2.63
2,41,242,463,4.12,2.64
2,42,223,460,4.03,2.47
2,43,222,497,4.08,2.35
2,44,185,503,3.77,2.36
2,45,170,476,3.71,2.47
2,46,171,508,3.68,2.59
2,47,152,513,3.52,2.61
2,48,146,534,3.47,2.49
2,49,151,575,3.42,2.60
2,50,167,598,3.28,2.75
2,51,174,602,3.24,2.84
2,52,195,571,3.33,2.96
2,53,200,582,3.36,2.93
2,54,186,503,3.46,3.01
2,55,162,510,3.65,3.08
2,56,163,530,3.48,3.11
2,57,162,557,3.51,3.07
2,58,152,531,3.58,3.02
2,59,176,549,3.71,2.91
2,60,157,563,4.03,2.97
2,61,160,548,4.22,2.98
2,62,162,574,4.33,2.98
2,63,162,594,4.32,2.96
2,64,126,572,4.42,2.94
2,65,106,579,4.66,3.03
2,66,113,595,4.93,2.98
2,67,84,609,4.85,2.92
2,68,66,622,4.58,3.00
2,69,62,596,4.61,3.08
2,70,50,661,5.04,2.99
2,71,50,694,5.44,2.95
2,72,44,660,5.66,3.08
2,73,41,677,5.54,3.12
2,74,41,683,5.83,3.18
2,75,40,690,5.38,3.22
2,76,38,636,5.50,3.36
2,77,32,620,6.12,3.50
2,78,27,586,6.26,3.54
2,79,19,617,6.37,3.58
2,80,14,618,5.57,3.63
2,81,6,635,5.00,3.68
2,82,6,682,4.00,3.68
2,83,4,659,4.25,3.79
2,84,3,697,4.00,3.76
2,85,3,701,5.00,3.81
2,86,3,690,5.00,3.76
2,87,2,640,5.00,3.76
2,88,1,643,5.00,3.67
2,89,0,673,-1.00,3.65
2,90,0,677,-1.00,3.63
2,91,0,636,-1.00,3.63
2,92,0,647,-1.00,3.56
2,93,0,636,-1.00,3.36
2,94,0,694,-1.00,3.44
2,95,0,667,-1.00,3.59
2,96,0,685,-1.00,3.58
2,97,0,636,-1.00,3.69
2,98,0,617,-1.00,3.59
2,99,0,612,-1.00,3.74
2,100,0,653,-1.00,3.66
2,101,0,661,-1.00,3.64
2,102,0,724,-1.00,3.48
2,103,0,721,-1.00,3.44
2,104,0,672,-1.00,3.31
2,105,0,678,-1.00,3.36
2,106,0,715,-1.00,3.34
2,107,0,695,-1.00,3.17
2,108,0,671,-1.00,3.21
2,109,0,698,-1.00,3.11
2,110,0,738,-1.00,3.16
2,111,0,738,-1.00,3.16
2,112,0,688,-1.00,3.26
2,113,0,615,-1.00,3.32
2,114,0,677,-1.00,3.24
2,115,0,657,-1.00,3.30
2,116,0,647,-1.00,3.29
2,117,0,661,-1.00,3.30
2,118,0,676,-1.00,3.23
2,119,0,673,-1.00,3.15
2,120,0,723,-1.00,3.29
2,121,0,669,-1.00,3.25
2,122,0,703,-1.00,3.36
2,123,0,692,-1.00,3.48
2,124,0,630,-1.00,3.50
2,125,0,674,-1.00,3.60
2,126,0,705,-1.00,3.62
2,127,0,636,-1.00,3.74
2,128,0,634,-1.00,3.61
2,129,0,609,-1.00,3.54
2,130,0,605,-1.00,3.50
2,131,0,655,-1.00,3.49
2,132,0,684,-1.00,3.61
2,133,0,647,-1.00,3.62
2,134,0,636,-1.00,3.58
2,135,0,618,-1.00,3.64
2,136,0,650,-1.00,3.66
2,137,0,644,-1.00,3.72
2,138,0,633,-1.00,3.71
2,139,0,626,-1.00,3.68
2,140,0,611,-1.00,3.60
2,141,0,648,-1.00,3.63
2,142,0,651,-1.00,3.63
2,143,0,670,-1.00,3.63
2,144,0,646,-1.00,3.63
2,145,0,634,-1.00,3.57
2,146,0,621,-1.00,3.63
2,147,0,672,-1.00,3.61
2,148,0,668,-1.00,3.65
2,149,0,653,-1.00,3.54
2,150,0,595,-1.00,3.68
2,151,0,591,-1.00,3.65
2,152,0,621,-1.00,3.66
2,153,0,608,-1.00,3.68
2,154,0,598,-1.00,3.68
2,155,0,605,-1.00,3.66
2,156,0,573,-1.00,3.60
2,157,0,585,-1.00,3.50
2,158,0,592,-1.00,3.45
2,159,0,622,-1.00,3.54
2,160,0,603,-1.00,3.47
2,161,0,653,-1.00,3.41
2,162,0,658,-1.00,3.34
2,163,0,655,-1.00,3.30
2,164,0,643,-1.00,3.27
2,165,0,646,-1.00,3.37
2,166,0,651,-1.00,3.44
2,167,0,632,-1.00,3.46
2,168,0,636,-1.00,3.48
2,169,0,660,-1.00,3.57
2,170,0,679,-1.00,3.65
2,171,0,661,-1.00,3.70
2,172,0,630,-1.00,3.69
2,173,0,627,-1.00,3.69
2,174,0,621,-1.00,3.71
2,175,0,634,-1.00,3.74
2,176,0,669,-1.00,3.74
2,177,0,602,-1.00,3.77
2,178,0,634,-1.00,3.81
2,179,0,626,-1.00,3.80
2,180,0,622,-1.00,3.83
2,181,0,606,-1.00,3.90
2,182,0,617,-1.00,3.85
2,183,0,658,-1.00,3.89
2,184,0,644,-1.00,3.84
2,185,0,654,-1.00,4.00
2,186,0,649,-1.00,4.03
2,187,0,667,-1.00,3.97
2,188,0,660,-1.00,3.97
2,189,0,684,-1.00,4.02
2,190,0,709,-1.00,4.07
2,191,0,660,-1.00,4.00
2,192,0,681,-1.00,4.08
2,193,0,634,-1.00,4.13
2,194,0,663,-1.00,4.26
2,195,0,664,-1.00,4.37
2,196,0,631,-1.00,4.33
2,197,0,591,-1.00,4.45
2,198,0,568,-1.00,4.30
2,199,0,558,-1.00,4.33
2,200,0,577,-1.00,4.20
2,201,0,586,-1.00,4.19
2,202,0,580,-1.00,4.06
2,203,0,617,-1.00,4.32
2,204,0,597,-1.00,4.30
2,205,0,589,-1.00,4.19
2,206,0,604,-1.00,4.23
2,207,0,597,-1.00,4.31
2,208,0,625,-1.00,4.24
2,209,0,593,-1.00,4.15
2,210,0,592,-1.00,4.10
2,211,0,612,-1.00,4.07
2,212,0,609,-1.00,4.03
2,213,0,608,-1.00,4.00
2,214,0,612,-1.00,3.92
2,215,0,634,-1.00,3.87
2,216,0,634,-1.00,3.81
2,217,0,634,-1.00,3.86
2,218,0,612,-1.00,3.77
2,219,0,684,-1.00,3.84
2,220,0,661,-1.00,3.86
2,221,0,649,-1.00,3.68
2,222,0,631,-1.00,3.72
2,223,0,667,-1.00,3.59
2,224,0,637,-1.00,3.68
2,225,0,635,-1.00,3.68
2,226,0,646,-1.00,3.60
2,227,0,620,-1.00,3.43
2,228,0,599,-1.00,3.41
2,229,0,622,-1.00,3.34
2,230,0,659,-1.00,3.40
2,231,0,636,-1.00,3.42
2,232,0,627,-1.00,3.45
2,233,0,640,-1.00,3.47
2,234,0,659,-1.00,3.40
2,235,0,624,-1.00,3.24
2,236,0,626,-1.00,3.15
2,237,0,663,-1.00,3.04
2,238,0,696,-1.00,3.00
2,239,0,667,-1.00,2.99
2,240,0,706,-1.00,2.92
2,241,0,711,-1.00,2.91
2,242,0,699,-1.00,2.72
2,243,0,730,-1.00,2.70
2,244,0,779,-1.00,2.78
2,245,0,789,-1.00,2.78
2,246,0,736,-1.00,2.70
2,247,0,726,-1.00,2.62
2,248,0,734,-1.00,2.72
2,249,0,676,-1.00,2.75
2,250,0,633,-1.00,2.74
2,251,0,638,-1.00,2.82
2,252,0,675,-1.00,2.88
2,253,0,731,-1.00,2.88
2,254,0,748,-1.00,2.86
2,255,0,773,-1.00,2.89
2,256,0,721,-1.00,2.93
2,257,0,699,-1.00,3.06
2,258,0,691,-1.00,3.13
2,259,0,700,-1.00,3.16
2,260,0,724,-1.00,3.16
2,261,0,743,-1.00,3.22
2,262,0,666,-1.00,3.30
2,263,0,707,-1.00,3.29
2,264,0,705,-1.00,3.32
2,265,0,705,-1.00,3.25
2,266,0,728,-1.00,3.25
2,267,0,748,-1.00,3.30
2,268,0,766,-1.00,3.42
2,269,0,747,-1.00,3.45
2,270,0,718,-1.00,3.41
2,271,0,677,-1.00,3.50
2,272,0,684,-1.00,3.53
2,273,0,654,-1.00,3.54
2,274,0,627,-1.00,3.54
2,275,0,650,-1.00,3.66
2,276,0,692,-1.00,3.66
2,277,0,664,-1.00,3.64
2,278,0,601,-1.00,3.59
2,279,0,631,-1.00,3.67
2,280,0,609,-1.00,3.64
2,281,0,609,-1.00,3.60
2,282,0,648,-1.00,3.63
2,283,0,641,-1.00,3.61
2,284,0,624,-1.00,3.75
2,285,0,675,-1.00,3.68
2,286,0,623,-1.00,3.55
2,287,0,646,-1.00,3.61
2,288,0,617,-1.00,3.77
2,289,0,600,-1.00,3.86
2,290,0,609,-1.00,3.83
2,291,0,620,-1.00,3.83
2,292,0,574,-1.00,3.84
2,293,0,603,-1.00,3.81
2,294,0,596,-1.00,3.82
2,295,0,562,-1.00,3.65
2,296,0,564,-1.00,3.58
2,297,0,638,-1.00,3.42
2,298,0,665,-1.00,3.34
2,299,0,656,-1.00,3.25
2,300,0,634,-1.00,3.03
2,301,0,625,-1.00,3.02
2,302,0,669,-1.00,3.08
2,303,0,689,-1.00,3.08
2,304,0,685,-1.00,3.22
2,305,0,652,-1.00,3.16
2,306,0,700,-1.00,3.26
2,307,0,653,-1.00,3.27
2,308,0,658,-1.00,3.29
2,309,0,643,-1.00,3.33
2,310,0,629,-1.00,3.37
2,311,0,637,-1.00,3.47
2,312,0,686,-1.00,3.45
2,313,0,653,-1.00,3.46
2,314,0,614,-1.00,3.44
2,315,0,619,-1.00,3.53
2,316,0,640,-1.00,3.60
2,317,0,645,-1.00,3.53
2,318,0,641,-1.00,3.66
2,319,0,637,-1.00,3.54
2,320,0,665,-1.00,3.48
2,321,0,704,-1.00,3.47
2,322,0,666,-1.00,3.54
2,323,0,609,-1.00,3.50
2,324,0,643,-1.00,3.59
2,325,0,641,-1.00,3.47
2,326,0,642,-1.00,3.43
2,327,0,716,-1.00,3.48
2,328,0,669,-1.00,3.45
2,329,0,639,-1.00,3.50
2,330,0,619,-1.00,3.59
2,331,0,612,-1.00,3.62
2,332,0,660,-1.00,3.72
2,333,0,645,-1.00,3.79
2,334,0,636,-1.00,3.79
2,335,0,642,-1.00,3.90
2,336,0,608,-1.00,3.87
2,337,0,597,-1.00,3.87
2,338,0,591,-1.00,3.86
2,339,0,624,-1.00,3.82
2,340,0,572,-1.00,3.84
2,341,0,627,-1.00,3.84
2,342,0,640,-1.00,3.80
2,343,0,639,-1.00,3.73
2,344,0,621,-1.00,3.62
2,345,0,635,-1.00,3.71
2,346,0,661,-1.00,3.65
2,347,0,642,-1.00,3.70
2,348,0,623,-1.00,3.44
2,349,0,625,-1.00,3.39
2,350,0,661,-1.00,3.45
2,351,0,667,-1.00,3.47
2,352,0,671,-1.00,3.54
2,353,0,622,-1.00,3.44
2,354,0,676,-1.00,3.44
2,355,0,657,-1.00,3.35
2,356,0,685,-1.00,3.33
2,357,0,695,-1.00,3.40
2,358,0,654,-1.00,3.38
2,359,0,671,-1.00,3.44
2,360,0,676,-1.00,3.41
2,361,0,682,-1.00,3.43
2,362,0,636,-1.00,3.39
2,363,0,632,-1.00,3.36
2,364,0,656,-1.00,3.23
2,365,0,678,-1.00,3.22
2,366,0,716,-1.00,3.09
2,367,0,745,-1.00,3.08
2,368,0,700,-1.00,3.03
2,369,0,778,-1.00,2.94
2,370,0,779,-1.00,2.90
2,371,0,738,-1.00,2.83
2,372,0,749,-1.00,2.92
2,373,0,735,-1.00,2.99
2,374,0,781,-1.00,2.94
2,375,0,729,-1.00,3.05
2,376,0,713,-1.00,2.99
2,377,0,707,-1.00,2.99
2,378,0,726,-1.00,3.02
2,379,0,730,-1.00,3.01
2,380,0,701,-1.00,3.02
2,381,0,753,-1.00,3.02
2,382,0,807,-1.00,3.04
2,383,0,769,-1.00,2.98
2,384,0,734,-1.00,2.90
2,385,0,729,-1.00,2.89
2,386,0,689,-1.00,3.03
2,387,0,680,-1.00,3.08
2,388,0,717,-1.00,3.05
2,389,0,714,-1.00,3.09
2,390,0,701,-1.00,3.10
2,391,0,714,-1.00,3.02
2,392,0,720,-1.00,3.03
2,393,0,752,-1.00,3.06
2,394,0,741,-1.00,3.03
2,395,0,726,-1.00,3.08
2,396,0,728,-1.00,3.21
2,397,0,713,-1.00,3.29
2,398,0,695,-1.00,3.22
2,399,0,706,-1.00,3.20
2,400,0,714,-1.00,3.22
2,401,0,724,-1.00,3.21
2,402,0,678,-1.00,3.26
2,403,0,681,-1.00,3.21
2,404,0,691,-1.00,3.20
2,405,0,678,-1.00,3.24
2,406,0,663,-1.00,3.34
2,407,0,651,-1.00,3.31
2,408,0,623,-1.00,3.29
2,409,0,695,-1.00,3.27
2,410,0,681,-1.00,3.36
2,411,0,693,-1.00,3.31
2,412,0,684,-1.00,3.45
2,413,0,677,-1.00,3.42
2,414,0,684,-1.00,3.46
2,415,0,694,-1.00,3.54
2,416,0,710,-1.00,3.50
2,417,0,712,-1.00,3.43
2,418,0,676,-1.00,3.24
2,419,0,646,-1.00,3.24
2,420,0,684,-1.00,3.22
2,421,0,660,-1.00,3.35
2,422,0,688,-1.00,3.34
2,423,0,670,-1.00,3.36
2,424,0,653,-1.00,3.41
2,425,0,579,-1.00,3.27
2,426,0,646,-1.00,3.24
2,427,0,658,-1.00,3.27
2,428,0,724,-1.00,3.29
2,429,0,748,-1.00,3.45
2,430,0,682,-1.00,3.46
2,431,0,709,-1.00,3.44
2,432,0,714,-1.00,3.36
2,433,0,718,-1.00,3.34
2,434,0,724,-1.00,3.36
2,435,0,713,-1.00,3.45
2,436,0,665,-1.00,3.46
2,437,0,640,-1.00,3.36
2,438,0,640,-1.00,3.39
2,439,0,689,-1.00,3.44
2,440,0,664,-1.00,3.39
2,441,0,695,-1.00,3.39
2,442,0,658,-1.00,3.34
2,443,0,672,-1.00,3.18
2,444,0,673,-1.00,3.22
2,445,0,691,-1.00,3.28
2,446,0,704,-1.00,3.19
2,447,0,705,-1.00,3.24
2,448,0,672,-1.00,3.15
2,449,0,681,-1.00,3.11
2,450,0,717,-1.00,3.09
2,451,0,734,-1.00,3.06
2,452,0,691,-1.00,3.16
2,453,0,768,-1.00,3.17
2,454,0,751,-1.00,3.17
2,455,0,714,-1.00,3.27
2,456,0,680,-1.00,3.24
2,457,0,741,-1.00,3.29
2,458,0,746,-1.00,3.37
2,459,0,712,-1.00,3.30
2,460,0,731,-1.00,3.45
2,461,0,710,-1.00,3.43
2,462,0,664,-1.00,3.38
2,463,0,658,-1.00,3.41
2,464,0,708,-1.00,3.30
2,465,0,655,-1.00,3.26
2,466,0,665,-1.00,3.23
2,467,0,668,-1.00,3.22
2,468,0,646,-1.00,3.11
2,469,0,671,-1.00,3.10
2,470,0,689,-1.00,3.25
2,471,0,722,-1.00,3.22
2,472,0,687,-1.00,3.35
2,473,0,718,-1.00,3.43
2,474,0,689,-1.00,3.49
2,475,0,677,-1.00,3.43
2,476,0,672,-1.00,3.43
2,477,0,718,-1.00,3.40
2,478,0,722,-1.00,3.46
2,479,0,653,-1.00,3.44
2,480,0,651,-1.00,3.47
2,481,0,656,-1.00,3.56
2,482,0,655,-1.00,3.51
2,483,0,649,-1.00,3.53
2,484,0,630,-1.00,3.54
2,485,0,648,-1.00,3.49
2,486,0,634,-1.00,3.43
2,487,0,624,-1.00,3.49
2,488,0,680,-1.00,3.40
2,489,0,667,-1.00,3.31
2,490,0,664,-1.00,3.33
2,491,0,696,-1.00,3.27
2,492,0,701,-1.00,3.13
2,493,0,740,-1.00,3.10
2,494,0,754,-1.00,3.15
2,495,0,680,-1.00,3.25
2,496,0,668,-1.00,3.15
2,497,0,679,-1.00,3.23
2,498,0,664,-1.00,3.40
2,499,0,680,-1.00,3.54
2,500,0,667,-1.00,3.52
3,1,406,598,0.15,0.19
3,2,370,595,0.33,0.38
3,3,378,561,0.45,0.52
3,4,359,543,0.55,0.70
3,5,363,502,0.69,0.84
3,6,374,505,0.77,0.94
3,7,382,506,0.89,1.07
3,8,388,506,1.08,1.21
3,9,418,493,1.17,1.39
3,10,408,493,1.26,1.52
3,11,378,478,1.36,1.67
3,12,362,491,1.37,1.87
3,13,371,476,1.41,2.14
3,14,408,449,1.43,2.21
3,15,416,432,1.55,2.33
3,16,421,431,1.59,2.51
3,17,437,430,1.69,2.46
3,18,461,391,1.82,2.38
3,19,457,369,1.93,2.24
3,20,466,383,2.11,2.38
3,21,436,401,2.23,2.33
3,22,414,378,2.36,2.30
3,23,419,394,2.38,2.21
3,24,426,342,2.50,2.26
3,25,406,334,2.50,2.33
3,26,434,310,2.56,2.29
3,27,405,297,2.65,2.32
3,28,416,302,2.67,2.36
3,29,424,310,2.78,2.43
3,30,398,287,2.83,2.30
3,31,436,328,3.01,2.55
3,32,448,328,3.06,2.59
3,33,414,351,3.03,2.74
3,34,412,380,3.09,2.76
3,35,381,361,3.22,2.77
3,36,342,364,3.30,2.96
3,37,348,344,3.45,3.02
3,38,379,305,3.59,2.99
3,39,361,282,3.56,2.95
3,40,384,269,3.74,2.96
3,41,385,291,3.89,3.14
3,42,395,293,4.01,3.14
3,43,336,274,3.88,3.26
3,44,310,285,3.78,3.09
3,45,324,319,3.94,2.99
3,46,324,335,4.02,2.86
3,47,328,335,4.15,2.77
3,48,291,367,4.12,2.58
3,49,264,345,4.09,2.63
3,50,267,382,4.04,2.59
3,51,255,373,4.06,2.55
3,52,236,408,4.00,2.40
3,53,205,445,3.86,2.42
3,54,222,437,3.87,2.43
3,55,213,430,4.00,2.42
3,56,201,457,4.44,2.44
3,57,191,495,4.70,2.59
3,58,192,485,4.69,2.67
3,59,147,537,4.67,2.72
3,60,164,546,4.84,2.70
3,61,168,539,4.67,2.74
3,62,160,551,4.69,2.85
3,63,134,553,4.90,2.85
3,64,124,547,4.85,2.70
3,65,123,576,5.05,2.66
3,66,108,575,4.71,2.75
3,67,100,574,4.44,2.67
3,68,97,566,4.54,2.68
3,69,87,569,4.37,2.58
3,70,84,543,4.42,2.62
3,71,74,611,4.12,2.58
3,72,72,653,4.25,2.60
3,73,75,678,4.20,2.54
3,74,71,717,4.38,2.46
3,75,63,681,4.30,2.48
3,76,51,696,4.22,2.64
3,77,53,688,4.08,2.70
3,78,43,704,3.84,2.67
3,79,50,663,3.82,2.71
3,80,48,668,4.00,2.80
3,81,38,622,4.16,2.82
3,82,36,570,4.11,2.89
3,83,28,636,4.43,2.95
3,84,27,657,4.78,2.90
3,85,32,681,5.06,2.91
3,86,29,628,4.93,2.97
3,87,26,613,5.50,2.96
3,88,23,608,5.57,2.98
3,89,13,671,5.08,2.99
3,90,13,693,4.54,2.87
3,91,6,697,5.17,2.90
3,92,4,717,5.00,3.07
3,93,4,712,5.50,3.08
3,94,4,707,5.75,3.10
3,95,5,671,5.60,3.09
3,96,2,702,5.00,3.18
3,97,0,699,-1.00,3.13
3,98,0,692,-1.00,3.29
3,99,0,653,-1.00,3.22
3,100,0,698,-1.00,3.23
3,101,0,672,-1.00,3.26
3,102,0,716,-1.00,3.20
3,103,0,706,-1.00,3.18
3,104,0,740,-1.00,3.33
3,105,0,749,-1.00,3.37
3,106,0,712,-1.00,3.30
3,107,0,708,-1.00,3.31
3,108,0,728,-1.00,3.46
3,109,0,743,-1.00,3.40
3,110,0,693,-1.00,3.42
3,111,0,652,-1.00,3.51
3,112,0,635,-1.00,3.47
3,113,0,661,-1.00,3.42
3,114,0,708,-1.00,3.45
3,115,0,702,-1.00,3.54
3,116,0,704,-1.00,3.44
3,117,0,673,-1.00,3.49
3,118,0,683,-1.00,3.60
3,119,0,660,-1.00,3.65
3,120,0,668,-1.00,3.63
3,121,0,673,-1.00,3.54
3,122,0,671,-1.00,3.58
3,123,0,596,-1.00,3.47
3,124,0,634,-1.00,3.49
3,125,0,629,-1.00,3.49
3,126,0,637,-1.00,3.54
3,127,0,673,-1.00,3.40
3,128,0,657,-1.00,3.37
3,129,0,655,-1.00,3.43
3,130,0,634,-1.00,3.52
3,131,0,584,-1.00,3.47
3,132,0,641,-1.00,3.46
3,133,0,648,-1.00,3.49
3,134,0,670,-1.00,3.53
3,135,0,659,-1.00,3.54
3,136,0,643,-1.00,3.46
3,137,0,613,-1.00,3.57
3,138,0,653,-1.00,3.50
3,139,0,634,-1.00,3.47
3,140,0,655,-1.00,3.53
3,141,0,668,-1.00,3.41
3,142,0,675,-1.00,3.36
3,143,0,676,-1.00,3.36
3,144,0,698,-1.00,3.39
3,145,0,670,-1.00,3.39
3,146,0,693,-1.00,3.62
3,147,0,760,-1.00,3.65
3,148,0,745,-1.00,3.68
3,149,0,684,-1.00,3.64
3,150,0,724,-1.00,3.65
3,151,0,673,-1.00,3.62
3,152,0,683,-1.00,3.54
3,153,0,682,-1.00,3.50
3,154,0,686,-1.00,3.54
3,155,0,659,-1.00,3.55
3,156,0,659,-1.00,3.59
3,157,0,677,-1.00,3.48
3,158,0,649,-1.00,3.44
3,159,0,660,-1.00,3.51
3,160,0,643,-1.00,3.49
3,161,0,662,-1.00,3.29
3,162,0,705,-1.00,3.30
3,163,0,696,-1.00,3.47
3,164,0,685,-1.00,3.39
3,165,0,640,-1.00,3.27
3,166,0,634,-1.00,3.37
3,167,0,683,-1.00,3.34
3,168,0,680,-1.00,3.52
3,169,0,651,-1.00,3.52
3,170,0,622,-1.00,3.61
3,171,0,620,-1.00,3.54
