rep,t,pop1,pop2,k1,k2
2,326,0,1000,-1.00,2.40
2,327,0,1000,-1.00,2.41
2,328,0,1000,-1.00,2.39
2,329,0,1000,-1.00,2.38
2,330,0,1000,-1.00,2.27
2,331,0,1000,-1.00,2.25
2,332,0,1000,-1.00,2.26
2,333,0,1000,-1.00,2.30
2,334,0,1000,-1.00,2.32
2,335,0,1000,-1.00,2.30
2,336,0,1000,-1.00,2.35
2,337,0,1000,-1.00,2.32
2,338,0,1000,-1.00,2.34
2,339,0,1000,-1.00,2.31
2,340,0,1000,-1.00,2.29
2,341,0,1000,-1.00,2.30
2,342,0,1000,-1.00,2.29
2,343,0,1000,-1.00,2.33
2,344,0,1000,-1.00,2.28
2,345,0,1000,-1.00,2.27
2,346,0,1000,-1.00,2.21
2,347,0,1000,-1.00,2.20
2,348,0,1000,-1.00,2.31
2,349,0,1000,-1.00,2.32
2,350,0,1000,-1.00,2.31
2,351,0,1000,-1.00,2.27
2,352,0,1000,-1.00,2.28
2,353,0,1000,-1.00,2.27
2,354,0,1000,-1.00,2.31
2,355,0,1000,-1.00,2.28
2,356,0,1000,-1.00,2.30
2,357,0,1000,-1.00,2.35
2,358,0,1000,-1.00,2.30
2,359,0,1000,-1.00,2.30
2,360,0,1000,-1.00,2.33
2,361,0,1000,-1.00,2.32
2,362,0,1000,-1.00,2.34
2,363,0,1000,-1.00,2.35
2,364,0,1000,-1.00,2.35
2,365,0,1000,-1.00,2.34
2,366,0,1000,-1.00,2.41
2,367,0,1000,-1.00,2.43
2,368,0,1000,-1.00,2.37
2,369,0,1000,-1.00,2.33
2,370,0,1000,-1.00,2.37
2,371,0,1000,-1.00,2.44
2,372,0,1000,-1.00,2.46
2,373,0,1000,-1.00,2.56
2,374,0,1000,-1.00,2.51
2,375,0,1000,-1.00,2.57
2,376,0,1000,-1.00,2.52
2,377,0,1000,-1.00,2.54
2,378,0,1000,-1.00,2.49
2,379,0,1000,-1.00,2.46
2,380,0,1000,-1.00,2.38
2,381,0,1000,-1.00,2.28
2,382,0,1000,-1.00,2.33
2,383,0,1000,-1.00,2.18
2,384,0,1000,-1.00,2.18
2,385,0,1000,-1.00,2.14
2,386,0,1000,-1.00,2.23
2,387,0,1000,-1.00,2.20
2,388,0,1000,-1.00,2.27
2,389,0,1000,-1.00,2.23
2,390,0,1000,-1.00,2.21
2,391,0,1000,-1.00,2.19
2,392,0,1000,-1.00,2.24
2,393,0,1000,-1.00,2.21
2,394,0,1000,-1.00,2.18
2,395,0,1000,-1.00,2.15
2,396,0,1000,-1.00,2.13
2,397,0,1000,-1.00,2.14
2,398,0,1000,-1.00,2.12
2,399,0,1000,-1.00,2.04
2,400,0,1000,-1.00,2.02
2,401,0,1000,-1.00,1.97
2,402,0,1000,-1.00,1.99
2,403,0,1000,-1.00,2.01
2,404,0,1000,-1.00,1.95
2,405,0,1000,-1.00,1.92
2,406,0,1000,-1.00,2.02
2,407,0,1000,-1.00,2.02
2,408,0,1000,-1.00,2.09
2,409,0,1000,-1.00,2.06
2,410,0,1000,-1.00,1.96
2,411,0,1000,-1.00,1.97
2,412,0,1000,-1.00,2.00
2,413,0,1000,-1.00,2.06
2,414,0,1000,-1.00,2.05
2,415,0,1000,-1.00,2.04
2,416,0,1000,-1.00,2.10
2,417,0,1000,-1.00,2.15
2,418,0,1000,-1.00,2.09
2,419,0,1000,-1.00,2.17
2,420,0,1000,-1.00,2.11
2,421,0,1000,-1.00,2.10
2,422,0,1000,-1.00,2.09
2,423,0,1000,-1.00,2.13
2,424,0,1000,-1.00,2.07
2,425,0,1000,-1.00,2.17
2,426,0,1000,-1.00,2.17
2,427,0,1000,-1.00,2.17
2,428,0,1000,-1.00,2.18
2,429,0,1000,-1.00,2.15
2,430,0,1000,-1.00,2.29
2,431,0,1000,-1.00,2.34
2,432,0,1000,-1.00,2.33
2,433,0,1000,-1.00,2.38
2,434,0,1000,-1.00,2.39
2,435,0,1000,-1.00,2.37
2,436,0,1000,-1.00,2.40
2,437,0,1000,-1.00,2.41
2,438,0,1000,-1.00,2.44
2,439,0,1000,-1.00,2.47
2,440,0,1000,-1.00,2.41
2,441,0,1000,-1.00,2.49
2,442,0,1000,-1.00,2.34
2,443,0,1000,-1.00,2.35
2,444,0,1000,-1.00,2.42
2,445,0,1000,-1.00,2.46
2,446,0,1000,-1.00,2.43
2,447,0,1000,-1.00,2.41
2,448,0,1000,-1.00,2.40
2,449,0,1000,-1.00,2.48
2,450,0,1000,-1.00,2.49
2,451,0,1000,-1.00,2.59
2,452,0,1000,-1.00,2.54
2,453,0,1000,-1.00,2.59
2,454,0,1000,-1.00,2.55
2,455,0,1000,-1.00,2.56
2,456,0,1000,-1.00,2.48
2,457,0,1000,-1.00,2.51
2,458,0,1000,-1.00,2.41
2,459,0,1000,-1.00,2.44
2,460,0,1000,-1.00,2.47
2,461,0,1000,-1.00,2.46
2,462,0,1000,-1.00,2.48
2,463,0,1000,-1.00,2.52
2,464,0,1000,-1.00,2.55
2,465,0,1000,-1.00,2.50
2,466,0,1000,-1.00,2.47
2,467,0,1000,-1.00,2.40
2,468,0,1000,-1.00,2.29
2,469,0,1000,-1.00,2.30
2,470,0,1000,-1.00,2.26
2,471,0,1000,-1.00,2.34
2,472,0,1000,-1.00,2.31
2,473,0,1000,-1.00,2.28
2,474,0,1000,-1.00,2.30
2,475,0,1000,-1.00,2.35
2,476,0,1000,-1.00,2.31
2,477,0,1000,-1.00,2.30
2,478,0,1000,-1.00,2.32
2,479,0,1000,-1.00,2.28
2,480,0,1000,-1.00,2.36
2,481,0,1000,-1.00,2.39
2,482,0,1000,-1.00,2.34
2,483,0,1000,-1.00,2.39
2,484,0,1000,-1.00,2.40
2,485,0,1000,-1.00,2.49
2,486,0,1000,-1.00,2.45
2,487,0,1000,-1.00,2.47
2,488,0,1000,-1.00,2.46
2,489,0,1000,-1.00,2.47
2,490,0,1000,-1.00,2.43
2,491,0,1000,-1.00,2.39
2,492,0,1000,-1.00,2.40
2,493,0,1000,-1.00,2.35
2,494,0,1000,-1.00,2.32
2,495,0,1000,-1.00,2.22
2,496,0,1000,-1.00,2.27
2,497,0,1000,-1.00,2.26
2,498,0,1000,-1.00,2.29
2,499,0,1000,-1.00,2.30
2,500,0,1000,-1.00,2.35
3,1,204,796,0.14,0.17
3,2,205,795,0.16,0.24
3,3,195,805,0.25,0.35
3,4,172,828,0.33,0.44
3,5,177,823,0.51,0.56
3,6,162,838,0.52,0.64
3,7,182,818,0.62,0.72
3,8,193,807,0.66,0.88
3,9,178,822,0.64,0.92
3,10,160,840,0.75,0.99
3,11,173,827,0.81,1.09
3,12,179,821,0.90,1.14
3,13,196,804,0.95,1.21
3,14,197,803,1.01,1.22
3,15,191,809,1.12,1.23
3,16,202,798,1.23,1.30
3,17,221,779,1.24,1.32
3,18,199,801,1.22,1.32
3,19,214,786,1.21,1.43
3,20,216,784,1.24,1.55
3,21,215,785,1.26,1.63
3,22,197,803,1.41,1.72
3,23,180,820,1.27,1.79
3,24,188,812,1.36,1.82
3,25,187,813,1.43,1.79
3,26,181,819,1.36,1.78
3,27,204,796,1.47,1.88
3,28,202,798,1.39,1.86
3,29,207,793,1.49,1.81
3,30,224,776,1.60,1.85
3,31,219,781,1.80,1.93
3,32,225,775,1.76,2.06
3,33,224,776,1.83,1.99
3,34,251,749,1.81,2.00
3,35,255,745,1.68,2.02
3,36,250,750,1.64,2.06
3,37,258,742,1.60,2.06
3,38,272,728,1.54,2.08
3,39,277,723,1.50,1.99
3,40,289,711,1.51,1.94
3,41,283,717,1.70,1.94
3,42,281,719,1.78,1.92
3,43,258,742,1.69,1.96
3,44,256,744,1.66,1.89
3,45,266,734,1.80,1.88
3,46,272,728,2.02,1.87
3,47,280,720,1.94,1.85
3,48,269,731,1.96,1.90
3,49,282,718,2.05,1.96
3,50,300,700,2.10,1.93
3,51,293,707,2.10,1.95
3,52,293,707,1.97,1.92
3,53,318,682,2.03,1.82
3,54,322,678,2.04,1.86
3,55,338,662,2.07,1.82
3,56,378,622,2.12,1.86
3,57,364,636,2.24,1.86
3,58,377,623,2.33,1.87
3,59,369,631,2.27,1.83
3,60,376,624,2.43,1.87
3,61,366,634,2.45,1.94
3,62,359,641,2.49,2.00
3,63,345,655,2.41,2.01
3,64,343,657,2.38,2.08
3,65,348,652,2.51,1.96
3,66,351,649,2.58,1.95
3,67,353,647,2.65,2.01
3,68,322,678,2.70,1.98
3,69,323,677,2.61,1.93
3,70,320,680,2.58,2.03
3,71,326,674,2.56,2.02
3,72,322,678,2.43,2.03
3,73,355,645,2.32,1.99
3,74,366,634,2.28,2.05
3,75,358,642,2.42,2.06
3,76,379,621,2.59,2.09
3,77,386,614,2.66,2.15
3,78,378,622,2.63,2.20
3,79,356,644,2.62,2.23
3,80,373,627,2.64,2.20
3,81,373,627,2.68,2.16
3,82,356,644,2.47,2.16
3,83,342,658,2.44,2.13
3,84,344,656,2.36,2.16
3,85,336,664,2.32,2.08
3,86,335,665,2.25,1.98
3,87,327,673,2.34,2.10
3,88,343,657,2.36,2.10
3,89,342,658,2.31,2.14
3,90,348,652,2.36,2.19
3,91,330,670,2.42,2.21
3,92,328,672,2.52,2.19
3,93,300,700,2.52,2.14
3,94,302,698,2.58,2.22
3,95,300,700,2.51,2.19
3,96,311,689,2.66,2.17
3,97,279,721,2.68,2.12
3,98,283,717,2.66,2.09
3,99,264,736,2.75,2.11
3,100,272,728,2.86,2.09
3,101,270,730,2.68,2.17
3,102,255,745,2.86,2.13
3,103,244,756,3.00,2.13
3,104,252,748,2.96,2.10
3,105,246,754,3.02,2.07
3,106,253,747,3.09,2.12
3,107,232,768,3.12,2.04
3,108,237,763,3.22,2.01
3,109,228,772,3.14,2.03
3,110,223,777,3.22,2.06
3,111,198,802,3.47,2.08
3,112,186,814,3.51,2.09
3,113,177,823,3.40,2.15
3,114,177,823,3.37,2.21
3,115,166,834,3.40,2.20
3,116,135,865,3.42,2.26
3,117,142,858,3.37,2.23
3,118,121,879,3.26,2.26
3,119,105,895,3.21,2.24
3,120,101,899,3.37,2.22
3,121,94,906,3.23,2.21
3,122,80,920,3.54,2.24
3,123,75,925,3.56,2.31
3,124,79,921,3.43,2.31
3,125,92,908,3.34,2.32
3,126,89,911,3.43,2.28
3,127,94,906,3.44,2.31
3,128,102,898,3.46,2.40
3,129,76,924,3.55,2.40
3,130,74,926,3.65,2.43
3,131,85,915,3.59,2.47
3,132,88,912,3.56,2.47
3,133,84,916,3.76,2.50
3,134,83,917,3.96,2.54
3,135,72,928,3.86,2.50
3,136,67,933,3.57,2.52
3,137,74,926,3.81,2.54
3,138,62,938,3.63,2.50
3,139,65,935,3.25,2.41
3,140,72,928,3.15,2.40
3,141,67,933,2.99,2.37
3,142,75,925,3.11,2.41
3,143,87,913,3.31,2.37
3,144,81,919,3.46,2.49
3,145,78,922,3.53,2.53
3,146,76,924,3.61,2.53
3,147,66,934,3.79,2.56
3,148,60,940,3.78,2.56
3,149,54,946,3.39,2.63
3,150,37,963,3.11,2.66
3,151,40,960,2.95,2.63
3,152,39,961,3.21,2.62
3,153,43,957,3.35,2.64
3,154,39,961,3.54,2.67
3,155,36,964,3.64,2.68
3,156,47,953,3.53,2.73
3,157,42,958,3.43,2.73
3,158,31,969,3.48,2.77
3,159,34,966,3.71,2.82
3,160,35,965,3.71,2.89
3,161,29,971,3.66,2.80
3,162,35,965,3.77,2.81
3,163,27,973,4.11,2.95
3,164,26,974,3.96,2.79
3,165,27,973,3.89,2.81
3,166,26,974,4.04,2.91
3,167,28,972,4.11,2.82
3,168,25,975,4.44,2.83
3,169,26,974,4.27,2.82
3,170,24,976,4.54,2.83
3,171,25,975,3.96,2.84
3,172,24,976,4.33,2.76
3,173,18,982,4.00,2.79
3,174,16,984,4.00,2.71
3,175,20,980,3.85,2.57
3,176,25,975,3.80,2.60
3,177,23,977,3.96,2.44
3,178,33,967,4.12,2.42
3,179,31,969,4.06,2.32
3,180,27,973,4.33,2.31
3,181,22,978,4.14,2.17
3,182,16,984,3.94,2.10
3,183,12,988,4.42,2.13
3,184,10,990,4.40,2.16
3,185,7,993,4.43,2.13
3,186,11,989,4.45,2.12
3,187,11,989,4.18,2.08
3,188,11,989,4.36,2.04
3,189,11,989,4.91,2.05
3,190,7,993,4.86,2.05
3,191,9,991,4.89,1.98
3,192,5,995,4.80,1.93
3,193,6,994,5.33,1.96
3,194,6,994,5.67,2.00
3,195,7,993,5.57,1.99
3,196,9,991,5.67,1.96
3,197,10,990,5.90,1.97
3,198,9,991,6.00,1.94
3,199,7,993,6.00,2.00
3,200,8,992,6.38,2.06
3,201,3,997,6.67,2.03
3,202,5,995,7.00,2.05
3,203,2,998,7.00,2.11
3,204,1,999,8.00,2.26
3,205,0,1000,-1.00,2.23
3,206,0,1000,-1.00,2.27
3,207,0,1000,-1.00,2.23
3,208,0,1000,-1.00,2.24
3,209,0,1000,-1.00,2.19
3,210,0,1000,-1.00,2.21
3,211,0,1000,-1.00,2.20
3,212,0,1000,-1.00,2.17
3,213,0,1000,-1.00,2.19
3,214,0,1000,-1.00,2.23
3,215,0,1000,-1.00,2.30
3,216,0,1000,-1.00,2.19
3,217,0,1000,-1.00,2.19
3,218,0,1000,-1.00,2.23
3,219,0,1000,-1.00,2.18
3,220,0,1000,-1.00,2.24
3,221,0,1000,-1.00,2.31
3,222,0,1000,-1.00,2.31
3,223,0,1000,-1.00,2.27
3,224,0,1000,-1.00,2.27
3,225,0,1000,-1.00,2.22
3,226,0,1000,-1.00,2.22
3,227,0,1000,-1.00,2.33
3,228,0,1000,-1.00,2.21
3,229,0,1000,-1.00,2.21
3,230,0,1000,-1.00,2.20
3,231,0,1000,-1.00,2.18
3,232,0,1000,-1.00,2.22
3,233,0,1000,-1.00,2.18
3,234,0,1000,-1.00,2.21
3,235,0,1000,-1.00,2.22
3,236,0,1000,-1.00,2.28
3,237,0,1000,-1.00,2.32
3,238,0,1000,-1.00,2.31
3,239,0,1000,-1.00,2.32
3,240,0,1000,-1.00,2.39
3,241,0,1000,-1.00,2.38
3,242,0,1000,-1.00,2.33
3,243,0,1000,-1.00,2.43
3,244,0,1000,-1.00,2.40
3,245,0,1000,-1.00,2.46
3,246,0,1000,-1.00,2.48
3,247,0,1000,-1.00,2.48
3,248,0,1000,-1.00,2.44
3,249,0,1000,-1.00,2.44
3,250,0,1000,-1.00,2.45
3,251,0,1000,-1.00,2.44
3,252,0,1000,-1.00,2.48
3,253,0,1000,-1.00,2.45
3,254,0,1000,-1.00,2.47
3,255,0,1000,-1.00,2.52
3,256,0,1000,-1.00,2.44
3,257,0,1000,-1.00,2.39
3,258,0,1000,-1.00,2.36
3,259,0,1000,-1.00,2.35
3,260,0,1000,-1.00,2.33
3,261,0,1000,-1.00,2.30
3,262,0,1000,-1.00,2.39
3,263,0,1000,-1.00,2.34
3,264,0,1000,-1.00,2.42
3,265,0,1000,-1.00,2.45
3,266,0,1000,-1.00,2.49
3,267,0,1000,-1.00,2.43
3,268,0,1000,-1.00,2.47
3,269,0,1000,-1.00,2.52
3,270,0,1000,-1.00,2.47
3,271,0,1000,-1.00,2.53
3,272,0,1000,-1.00,2.51
3,273,0,1000,-1.00,2.60
3,274,0,1000,-1.00,2.51
3,275,0,1000,-1.00,2.63
3,276,0,1000,-1.00,2.51
3,277,0,1000,-1.00,2.52
3,278,0,1000,-1.00,2.54
3,279,0,1000,-1.00,2.51
3,280,0,1000,-1.00,2.53
3,281,0,1000,-1.00,2.48
3,282,0,1000,-1.00,2.53
3,283,0,1000,-1.00,2.59
3,284,0,1000,-1.00,2.54
3,285,0,1000,-1.00,2.54
3,286,0,1000,-1.00,2.59
3,287,0,1000,-1.00,2.60
3,288,0,1000,-1.00,2.63
3,289,0,1000,-1.00,2.66
3,290,0,1000,-1.00,2.65
3,291,0,1000,-1.00,2.61
3,292,0,1000,-1.00,2.62
3,293,0,1000,-1.00,2.64
3,294,0,1000,-1.00,2.64
3,295,0,1000,-1.00,2.60
3,296,0,1000,-1.00,2.66
3,297,0,1000,-1.00,2.62
3,298,0,1000,-1.00,2.55
3,299,0,1000,-1.00,2.55
3,300,0,1000,-1.00,2.62
3,301,0,1000,-1.00,2.63
3,302,0,1000,-1.00,2.68
3,303,0,1000,-1.00,2.67
3,304,0,1000,-1.00,2.70
3,305,0,1000,-1.00,2.78
3,306,0,1000,-1.00,2.78
3,307,0,1000,-1.00,2.81
3,308,0,1000,-1.00,2.90
3,309,0,1000,-1.00,2.92
3,310,0,1000,-1.00,2.94
3,311,0,1000,-1.00,2.99
3,312,0,1000,-1.00,2.98
3,313,0,1000,-1.00,2.92
3,314,0,1000,-1.00,2.93
3,315,0,1000,-1.00,2.86
3,316,0,1000,-1.00,2.85
3,317,0,1000,-1.00,2.82
3,318,0,1000,-1.00,2.85
3,319,0,1000,-1.00,2.88
3,320,0,1000,-1.00,2.84
3,321,0,1000,-1.00,2.90
3,322,0,1000,-1.00,2.86
3,323,0,1000,-1.00,2.74
3,324,0,1000,-1.00,2.77
3,325,0,1000,-1.00,2.80
3,326,0,1000,-1.00,2.73
3,327,0,1000,-1.00,2.72
3,328,0,1000,-1.00,2.75
3,329,0,1000,-1.00,2.63
3,330,0,1000,-1.00,2.63
3,331,0,1000,-1.00,2.61
3,332,0,1000,-1.00,2.54
3,333,0,1000,-1.00,2.53
3,334,0,1000,-1.00,2.49
3,335,0,1000,-1.00,2.47
3,336,0,1000,-1.00,2.42
3,337,0,1000,-1.00,2.40
3,338,0,1000,-1.00,2.35
3,339,0,1000,-1.00,2.31
3,340,0,1000,-1.00,2.32
3,341,0,1000,-1.00,2.30
3,342,0,1000,-1.00,2.25
3,343,0,1000,-1.00,2.29
3,344,0,1000,-1.00,2.23
3,345,0,1000,-1.00,2.18
3,346,0,1000,-1.00,2.24
3,347,0,1000,-1.00,2.23
3,348,0,1000,-1.00,2.20
3,349,0,1000,-1.00,2.14
3,350,0,1000,-1.00,2.18
3,351,0,1000,-1.00,2.14
3,352,0,1000,-1.00,2.16
3,353,0,1000,-1.00,2.17
3,354,0,1000,-1.00,2.18
3,355,0,1000,-1.00,2.33
3,356,0,1000,-1.00,2.32
3,357,0,1000,-1.00,2.39
3,358,0,1000,-1.00,2.36
3,359,0,1000,-1.00,2.41
3,360,0,1000,-1.00,2.32
3,361,0,1000,-1.00,2.33
3,362,0,1000,-1.00,2.31
3,363,0,1000,-1.00,2.24
3,364,0,1000,-1.00,2.20
3,365,0,1000,-1.00,2.15
3,366,0,1000,-1.00,2.10
3,367,0,1000,-1.00,2.12
3,368,0,1000,-1.00,2.08
3,369,0,1000,-1.00,1.97
3,370,0,1000,-1.00,2.02
3,371,0,1000,-1.00,1.95
3,372,0,1000,-1.00,1.93
3,373,0,1000,-1.00,1.92
3,374,0,1000,-1.00,1.95
3,375,0,1000,-1.00,1.96
3,376,0,1000,-1.00,1.96
3,377,0,1000,-1.00,2.01
3,378,0,1000,-1.00,2.04
3,379,0,1000,-1.00,2.01
3,380,0,1000,-1.00,1.99
3,381,0,1000,-1.00,1.92
3,382,0,1000,-1.00,1.89
3,383,0,1000,-1.00,1.81
3,384,0,1000,-1.00,1.89
3,385,0,1000,-1.00,1.90
3,386,0,1000,-1.00,1.92
3,387,0,1000,-1.00,1.95
3,388,0,1000,-1.00,2.01
3,389,0,1000,-1.00,2.02
3,390,0,1000,-1.00,2.03
3,391,0,1000,-1.00,2.06
3,392,0,1000,-1.00,2.11
3,393,0,1000,-1.00,2.13
3,394,0,1000,-1.00,2.14
3,395,0,1000,-1.00,2.21
3,396,0,1000,-1.00,2.21
3,397,0,1000,-1.00,2.27
3,398,0,1000,-1.00,2.37
3,399,0,1000,-1.00,2.40
3,400,0,1000,-1.00,2.36
3,401,0,1000,-1.00,2.39
3,402,0,1000,-1.00,2.36
3,403,0,1000,-1.00,2.42
3,404,0,1000,-1.00,2.38
3,405,0,1000,-1.00,2.38
3,406,0,1000,-1.00,2.36
3,407,0,1000,-1.00,2.37
3,408,0,1000,-1.00,2.38
3,409,0,1000,-1.00,2.43
3,410,0,1000,-1.00,2.43
3,411,0,1000,-1.00,2.48
3,412,0,1000,-1.00,2.51
3,413,0,1000,-1.00,2.46
3,414,0,1000,-1.00,2.42
3,415,0,1000,-1.00,2.41
3,416,0,1000,-1.00,2.47
3,417,0,1000,-1.00,2.56
3,418,0,1000,-1.00,2.51
3,419,0,1000,-1.00,2.55
3,420,0,1000,-1.00,2.62
3,421,0,1000,-1.00,2.64
3,422,0,1000,-1.00,2.61
3,423,0,1000,-1.00,2.64
3,424,0,1000,-1.00,2.69
3,425,0,1000,-1.00,2.76
3,426,0,1000,-1.00,2.78
3,427,0,1000,-1.00,2.75
3,428,0,1000,-1.00,2.71
3,429,0,1000,-1.00,2.71
3,430,0,1000,-1.00,2.64
3,431,0,1000,-1.00,2.69
3,432,0,1000,-1.00,2.72
3,433,0,1000,-1.00,2.71
3,434,0,1000,-1.00,2.61
3,435,0,1000,-1.00,2.57
3,436,0,1000,-1.00,2.56
3,437,0,1000,-1.00,2.61
3,438,0,1000,-1.00,2.55
3,439,0,1000,-1.00,2.49
3,440,0,1000,-1.00,2.51
3,441,0,1000,-1.00,2.54
3,442,0,1000,-1.00,2.52
3,443,0,1000,-1.00,2.50
3,444,0,1000,-1.00,2.49
3,445,0,1000,-1.00,2.50
3,446,0,1000,-1.00,2.54
3,447,0,1000,-1.00,2.57
3,448,0,1000,-1.00,2.57
3,449,0,1000,-1.00,2.48
3,450,0,1000,-1.00,2.46
3,451,0,1000,-1.00,2.52
3,452,0,1000,-1.00,2.52
3,453,0,1000,-1.00,2.47
3,454,0,1000,-1.00,2.48
3,455,0,1000,-1.00,2.44
3,456,0,1000,-1.00,2.46
3,457,0,1000,-1.00,2.49
3,458,0,1000,-1.00,2.41
3,459,0,1000,-1.00,2.42
3,460,0,1000,-1.00,2.49
3,461,0,1000,-1.00,2.45
3,462,0,1000,-1.00,2.44
3,463,0,1000,-1.00,2.48
3,464,0,1000,-1.00,2.37
3,465,0,1000,-1.00,2.39
3,466,0,1000,-1.00,2.34
3,467,0,1000,-1.00,2.31
3,468,0,1000,-1.00,2.23
3,469,0,1000,-1.00,2.25
3,470,0,1000,-1.00,2.27
3,471,0,1000,-1.00,2.23
3,472,0,1000,-1.00,2.21
3,473,0,1000,-1.00,2.24
3,474,0,1000,-1.00,2.26
3,475,0,1000,-1.00,2.27
3,476,0,1000,-1.00,2.28
3,477,0,1000,-1.00,2.27
3,478,0,1000,-1.00,2.36
3,479,0,1000,-1.00,2.31
3,480,0,1000,-1.00,2.25
3,481,0,1000,-1.00,2.36
3,482,0,1000,-1.00,2.31
3,483,0,1000,-1.00,2.25
3,484,0,1000,-1.00,2.20
3,485,0,1000,-1.00,2.21
3,486,0,1000,-1.00,2.19
3,487,0,1000,-1.00,2.16
3,488,0,1000,-1.00,2.08
3,489,0,1000,-1.00,2.02
3,490,0,1000,-1.00,1.97
3,491,0,1000,-1.00,2.05
3,492,0,1000,-1.00,1.99
3,493,0,1000,-1.00,1.91
3,494,0,1000,-1.00,1.95
3,495,0,1000,-1.00,2.08
3,496,0,1000,-1.00,2.11
3,497,0,1000,-1.00,2.14
3,498,0,1000,-1.00,2.16
3,499,0,1000,-1.00,2.24
3,500,0,1000,-1.00,2.29
4,1,211,789,0.11,0.13
4,2,238,762,0.26,0.22
4,3,232,768,0.34,0.29
4,4,236,764,0.44,0.40
4,5,224,776,0.47,0.52
4,6,217,783,0.57,0.57
4,7,216,784,0.62,0.66
4,8,232,768,0.73,0.69
4,9,226,774,0.90,0.75
4,10,210,790,0.90,0.79
4,11,197,803,0.90,0.86
4,12,197,803,0.89,0.94
4,13,196,804,0.89,0.94
4,14,188,812,0.84,1.03
4,15,207,793,0.90,1.06
4,16,206,794,1.06,1.11
4,17,214,786,1.06,1.21
4,18,223,777,1.15,1.27
4,19,220,780,1.22,1.26
4,20,211,789,1.22,1.35
4,21,190,810,1.33,1.43
4,22,181,819,1.33,1.46
4,23,181,819,1.25,1.51
4,24,179,821,1.36,1.49
4,25,176,824,1.33,1.56
4,26,190,810,1.52,1.56
4,27,192,808,1.66,1.60
4,28,199,801,1.64,1.68
4,29,187,813,1.60,1.70
4,30,205,795,1.57,1.73
4,31,225,775,1.51,1.70
4,32,214,786,1.74,1.70
4,33,190,810,1.72,1.83
4,34,175,825,1.64,1.87
4,35,179,821,1.74,1.90
4,36,201,799,1.74,1.90
4,37,176,824,1.55,2.00
4,38,196,804,1.59,1.99
4,39,192,808,1.43,1.98
4,40,174,826,1.48,2.07
4,41,182,818,1.42,2.14
4,42,202,798,1.28,2.12
4,43,192,808,1.36,2.05
4,44,196,804,1.28,1.97
4,45,218,782,1.40,1.93
4,46,235,765,1.37,1.99
4,47,232,768,1.45,2.05
4,48,232,768,1.62,2.08
4,49,244,756,1.85,2.13
4,50,252,748,1.86,2.20
4,51,251,749,1.89,2.23
4,52,281,719,1.99,2.34
4,53,277,723,2.10,2.36
4,54,280,720,2.11,2.36
4,55,299,701,2.24,2.31
4,56,303,697,2.32,2.32
4,57,285,715,2.40,2.48
4,58,296,704,2.39,2.53
4,59,296,704,2.31,2.62
4,60,317,683,2.41,2.49
4,61,331,669,2.43,2.60
4,62,360,640,2.46,2.58
4,63,380,620,2.61,2.55
4,64,391,609,2.57,2.52
4,65,388,612,2.49,2.48
4,66,386,614,2.50,2.42
4,67,372,628,2.55,2.53
4,68,342,658,2.47,2.62
4,69,367,633,2.50,2.59
4,70,364,636,2.56,2.51
4,71,361,639,2.59,2.63
4,72,380,620,2.57,2.55
4,73,388,612,2.53,2.51
4,74,379,621,2.48,2.54
4,75,393,607,2.36,2.42
4,76,383,617,2.38,2.50
4,77,414,586,2.42,2.41
4,78,419,581,2.48,2.50
4,79,391,609,2.49,2.45
4,80,407,593,2.48,2.48
4,81,436,564,2.48,2.38
4,82,418,582,2.53,2.30
4,83,405,595,2.57,2.39
4,84,403,597,2.43,2.41
4,85,409,591,2.44,2.36
4,86,412,588,2.46,2.33
4,87,411,589,2.55,2.38
4,88,414,586,2.57,2.26
4,89,412,588,2.57,2.30
4,90,398,602,2.59,2.24
4,91,401,599,2.71,2.23
4,92,392,608,2.76,2.25
4,93,386,614,2.76,2.22
4,94,377,623,2.85,2.20
4,95,355,645,2.83,2.12
4,96,336,664,2.72,2.16
4,97,301,699,2.69,2.16
4,98,315,685,2.80,2.20
4,99,294,706,2.87,2.19
4,100,298,702,3.02,2.20
4,101,310,690,2.92,2.20
4,102,305,695,2.93,2.15
4,103,285,715,2.90,2.09
4,104,296,704,2.97,2.11
4,105,331,669,3.01,2.14
4,106,296,704,2.90,2.13
4,107,257,743,2.83,2.13
4,108,243,757,2.64,2.10
4,109,238,762,2.62,2.11
4,110,222,778,2.78,2.18
4,111,236,764,2.67,2.18
4,112,239,761,2.58,2.21
4,113,229,771,2.54,2.19
4,114,223,777,2.69,2.25
4,115,212,788,2.66,2.35
4,116,212,788,2.58,2.27
4,117,219,781,2.64,2.21
4,118,231,769,2.78,2.13
4,119,215,785,2.72,2.10
4,120,222,778,2.73,2.13
4,121,223,777,2.48,2.08
4,122,199,801,2.57,2.11
4,123,170,830,2.55,2.07
4,124,156,844,2.69,2.11
4,125,165,835,2.90,2.12
4,126,170,830,2.91,2.22
4,127,160,840,2.86,2.22
4,128,157,843,2.78,2.34
4,129,131,869,2.90,2.35
4,130,127,873,2.72,2.35
4,131,126,874,2.87,2.37
4,132,120,880,2.78,2.34
4,133,118,882,2.81,2.34
4,134,133,867,2.76,2.35
4,135,124,876,2.90,2.34
4,136,126,874,2.87,2.31
4,137,124,876,2.94,2.32
4,138,115,885,3.03,2.29
4,139,116,884,2.92,2.27
