rep,t,pop1,pop2,k1,k2
1,353,757,9,2.90,3.50
1,354,723,2,2.90,3.50
1,355,674,2,2.91,-1.00
1,356,698,1,2.90,-1.00
1,357,670,1,3.02,-1.00
1,358,705,1,2.98,-1.00
1,359,701,0,3.02,-1.00
1,360,708,0,3.14,-1.00
1,361,671,0,3.15,-1.00
1,362,684,0,3.10,-1.00
1,363,705,0,3.15,-1.00
1,364,725,0,3.28,-1.00
1,365,705,0,3.25,-1.00
1,366,688,0,3.23,-1.00
1,367,660,0,3.23,-1.00
1,368,663,0,3.23,-1.00
1,369,694,0,3.27,-1.00
1,370,697,0,3.31,-1.00
1,371,689,0,3.36,-1.00
1,372,718,0,3.38,-1.00
1,373,722,0,3.41,-1.00
1,374,684,0,3.37,-1.00
1,375,702,0,3.39,-1.00
1,376,671,0,3.41,-1.00
1,377,676,0,3.37,-1.00
1,378,709,0,3.42,-1.00
1,379,675,0,3.31,-1.00
1,380,692,0,3.30,-1.00
1,381,737,0,3.31,-1.00
1,382,719,0,3.33,-1.00
1,383,731,0,3.35,-1.00
1,384,725,0,3.43,-1.00
1,385,731,0,3.46,-1.00
1,386,660,0,3.47,-1.00
1,387,720,0,3.50,-1.00
1,388,687,0,3.49,-1.00
1,389,702,0,3.47,-1.00
1,390,689,0,3.51,-1.00
1,391,721,0,3.54,-1.00
1,392,653,0,3.54,-1.00
1,393,678,0,3.54,-1.00
1,394,647,0,3.54,-1.00
1,395,692,0,3.54,-1.00
1,396,607,0,3.54,-1.00
1,397,642,0,3.58,-1.00
1,398,632,0,3.39,-1.00
1,399,666,0,3.35,-1.00
1,400,701,0,3.43,-1.00
1,401,716,0,3.39,-1.00
1,402,655,0,3.36,-1.00
1,403,648,0,3.27,-1.00
1,404,665,0,3.17,-1.00
1,405,723,0,3.27,-1.00
1,406,659,0,3.31,-1.00
1,407,679,0,3.34,-1.00
1,408,690,0,3.32,-1.00
1,409,745,0,3.36,-1.00
1,410,741,0,3.26,-1.00
1,411,720,0,3.17,-1.00
1,412,710,0,3.16,-1.00
1,413,702,0,3.20,-1.00
1,414,672,0,3.15,-1.00
1,415,681,0,3.16,-1.00
1,416,664,0,3.21,-1.00
1,417,658,0,3.12,-1.00
1,418,665,0,3.01,-1.00
1,419,671,0,3.01,-1.00
1,420,718,0,2.96,-1.00
1,421,691,0,2.88,-1.00
1,422,692,0,2.90,-1.00
1,423,698,0,2.93,-1.00
1,424,734,0,2.87,-1.00
1,425,747,0,2.80,-1.00
1,426,738,0,2.74,-1.00
1,427,771,0,2.71,-1.00
1,428,731,0,2.73,-1.00
1,429,763,0,2.77,-1.00
1,430,781,0,2.84,-1.00
1,431,801,0,2.85,-1.00
1,432,766,0,2.90,-1.00
1,433,745,0,2.99,-1.00
1,434,695,0,3.10,-1.00
1,435,680,0,3.04,-1.00
1,436,760,0,3.06,-1.00
1,437,732,0,3.14,-1.00
1,438,692,0,3.08,-1.00
1,439,685,0,3.13,-1.00
1,440,646,0,3.21,-1.00
1,441,644,0,3.26,-1.00
1,442,668,0,3.19,-1.00
1,443,706,0,3.20,-1.00
1,444,713,0,3.29,-1.00
1,445,722,0,3.27,-1.00
1,446,721,0,3.17,-1.00
1,447,735,0,3.26,-1.00
1,448,724,0,3.18,-1.00
1,449,670,0,3.21,-1.00
1,450,695,0,3.22,-1.00
1,451,671,0,3.24,-1.00
1,452,667,0,3.22,-1.00
1,453,676,0,3.19,-1.00
1,454,651,0,3.26,-1.00
1,455,633,0,3.35,-1.00
1,456,670,0,3.43,-1.00
1,457,652,0,3.48,-1.00
1,458,656,0,3.58,-1.00
1,459,623,0,3.64,-1.00
1,460,672,0,3.67,-1.00
1,461,670,0,3.74,-1.00
1,462,675,0,3.72,-1.00
1,463,646,0,3.78,-1.00
1,464,692,0,3.94,-1.00
1,465,664,0,3.87,-1.00
1,466,628,0,3.79,-1.00
1,467,614,0,3.78,-1.00
1,468,656,0,3.75,-1.00
1,469,647,0,3.77,-1.00
1,470,645,0,3.79,-1.00
1,471,668,0,3.76,-1.00
1,472,621,0,3.86,-1.00
1,473,577,0,3.90,-1.00
1,474,624,0,3.90,-1.00
1,475,665,0,3.90,-1.00
1,476,635,0,3.74,-1.00
1,477,628,0,3.70,-1.00
1,478,659,0,3.81,-1.00
1,479,659,0,3.75,-1.00
1,480,716,0,3.72,-1.00
1,481,686,0,3.73,-1.00
1,482,685,0,3.75,-1.00
1,483,696,0,3.64,-1.00
1,484,697,0,3.69,-1.00
1,485,716,0,3.67,-1.00
1,486,694,0,3.80,-1.00
1,487,625,0,3.80,-1.00
1,488,620,0,3.77,-1.00
1,489,646,0,3.80,-1.00
1,490,680,0,3.79,-1.00
1,491,671,0,3.78,-1.00
1,492,664,0,3.81,-1.00
1,493,621,0,3.87,-1.00
1,494,646,0,3.79,-1.00
1,495,630,0,3.80,-1.00
1,496,648,0,3.83,-1.00
1,497,660,0,3.85,-1.00
1,498,632,0,3.78,-1.00
1,499,662,0,3.80,-1.00
1,500,646,0,3.83,-1.00
2,1,619,355,0.14,0.06
2,2,625,349,0.23,0.15
2,3,618,351,0.37,0.24
2,4,600,327,0.44,0.34
2,5,610,344,0.47,0.41
2,6,625,369,0.53,0.50
2,7,628,335,0.64,0.58
2,8,607,325,0.72,0.57
2,9,646,325,0.79,0.66
2,10,626,299,0.86,0.68
2,11,609,303,0.86,0.75
2,12,594,301,1.00,0.76
2,13,629,299,1.09,0.78
2,14,623,351,1.02,0.80
2,15,568,335,1.01,0.90
2,16,530,351,1.03,1.05
2,17,537,400,0.99,1.18
2,18,516,416,1.05,1.28
2,19,479,381,1.13,1.26
2,20,474,421,1.16,1.23
2,21,465,396,1.15,1.37
2,22,442,396,1.29,1.44
2,23,430,413,1.31,1.44
2,24,437,375,1.31,1.63
2,25,457,357,1.32,1.51
2,26,512,333,1.27,1.49
2,27,493,333,1.27,1.53
2,28,521,306,1.31,1.49
2,29,518,297,1.42,1.44
2,30,519,305,1.50,1.41
2,31,492,336,1.59,1.47
2,32,483,359,1.70,1.51
2,33,463,384,1.74,1.57
2,34,461,374,1.67,1.61
2,35,472,385,1.77,1.67
2,36,475,354,1.80,1.68
2,37,491,382,1.87,1.78
2,38,481,344,1.87,1.64
2,39,479,352,2.00,1.65
2,40,472,328,1.95,1.75
2,41,481,325,1.94,1.82
2,42,468,352,1.94,1.91
2,43,430,377,1.99,2.07
2,44,417,380,1.98,2.01
2,45,394,392,1.99,1.99
2,46,425,392,1.91,1.99
2,47,414,360,1.88,1.99
2,48,404,361,1.86,2.05
2,49,410,390,1.78,2.23
2,50,394,401,1.87,2.30
2,51,377,382,1.87,2.38
2,52,385,370,1.92,2.42
2,53,416,366,1.98,2.36
2,54,439,391,2.00,2.53
2,55,463,376,1.96,2.44
2,56,466,381,2.01,2.45
2,57,468,295,2.03,2.44
2,58,423,276,1.97,2.50
2,59,458,291,1.95,2.53
2,60,471,278,1.92,2.59
2,61,469,281,2.09,2.62
2,62,455,265,2.07,2.67
2,63,457,270,2.05,2.72
2,64,480,253,2.09,2.80
2,65,498,303,2.16,2.86
2,66,469,318,2.14,2.95
2,67,459,315,2.11,2.92
2,68,497,300,2.14,2.80
2,69,533,289,2.27,2.75
2,70,550,307,2.26,2.70
2,71,530,292,2.30,2.72
2,72,536,249,2.29,2.67
2,73,526,223,2.32,2.60
2,74,505,202,2.44,2.45
2,75,490,192,2.38,2.50
2,76,528,189,2.47,2.57
2,77,567,182,2.50,2.56
2,78,596,192,2.51,2.41
2,79,551,200,2.55,2.38
2,80,524,224,2.68,2.56
2,81,524,249,2.70,2.47
2,82,482,264,2.80,2.55
2,83,457,282,2.79,2.62
2,84,457,308,2.90,2.34
2,85,438,336,3.08,2.59
2,86,415,309,2.95,2.49
2,87,422,319,2.95,2.62
2,88,407,334,3.02,2.61
2,89,394,340,3.05,2.54
2,90,355,364,2.99,2.45
2,91,353,409,2.97,2.41
2,92,336,391,2.89,2.35
2,93,318,414,2.88,2.28
2,94,300,418,3.04,2.28
2,95,315,423,3.10,2.22
2,96,288,431,3.13,2.20
2,97,295,488,3.08,2.12
2,98,314,488,2.89,2.20
2,99,274,506,3.07,2.17
2,100,261,496,3.08,2.14
2,101,244,523,2.96,2.11
2,102,233,498,3.03,2.16
2,103,215,506,3.00,2.24
2,104,200,483,3.18,2.25
2,105,201,531,3.05,2.29
2,106,177,513,3.12,2.27
2,107,179,545,3.36,2.29
2,108,172,585,3.34,2.32
2,109,152,583,3.41,2.25
2,110,142,590,3.53,2.31
2,111,140,577,3.46,2.34
2,112,146,629,3.45,2.39
2,113,131,635,3.43,2.20
2,114,120,639,3.32,2.20
2,115,110,667,3.09,2.06
2,116,115,673,3.01,2.03
2,117,109,665,2.92,2.07
2,118,102,732,3.01,2.03
2,119,108,709,3.06,1.99
2,120,104,725,3.07,1.99
2,121,98,731,3.16,1.94
2,122,97,713,3.21,1.89
2,123,96,743,3.10,1.86
2,124,87,765,3.20,1.90
2,125,73,753,3.12,1.98
2,126,67,750,3.03,2.08
2,127,58,742,3.07,2.12
2,128,55,758,3.05,2.07
2,129,56,764,3.16,2.19
2,130,48,737,2.85,2.26
2,131,39,755,2.82,2.36
2,132,39,789,2.87,2.37
2,133,36,794,2.89,2.36
2,134,34,754,3.06,2.39
2,135,30,757,2.77,2.35
2,136,27,737,2.89,2.47
2,137,30,774,3.03,2.48
2,138,25,767,3.16,2.56
2,139,31,719,2.87,2.63
2,140,40,720,3.08,2.66
2,141,37,775,3.11,2.72
2,142,30,763,3.13,2.74
2,143,35,720,3.46,2.81
2,144,33,709,3.39,2.71
2,145,23,732,3.52,2.71
2,146,21,696,3.43,2.64
2,147,23,717,3.91,2.60
2,148,25,763,3.64,2.72
2,149,16,712,3.31,2.67
2,150,12,750,3.25,2.70
2,151,7,796,3.14,2.65
2,152,9,797,3.22,2.68
2,153,9,760,2.44,2.71
2,154,13,744,2.62,2.70
2,155,11,761,2.82,2.63
2,156,4,692,3.00,2.69
2,157,7,697,3.00,2.65
2,158,10,734,3.00,2.67
2,159,6,772,3.00,2.75
2,160,2,708,3.00,2.71
2,161,2,733,3.50,2.77
2,162,1,732,4.00,2.69
2,163,2,736,4.00,2.69
2,164,2,720,4.00,2.72
2,165,1,744,6.00,2.65
2,166,1,747,6.00,2.52
2,167,0,719,-1.00,2.58
2,168,0,719,-1.00,2.54
2,169,0,744,-1.00,2.45
2,170,0,763,-1.00,2.54
2,171,0,748,-1.00,2.48
2,172,0,757,-1.00,2.50
2,173,0,752,-1.00,2.45
2,174,0,726,-1.00,2.48
2,175,0,736,-1.00,2.44
2,176,0,709,-1.00,2.40
2,177,0,719,-1.00,2.39
2,178,0,682,-1.00,2.32
2,179,0,688,-1.00,2.34
2,180,0,715,-1.00,2.30
2,181,0,743,-1.00,2.30
2,182,0,740,-1.00,2.28
2,183,0,780,-1.00,2.46
2,184,0,730,-1.00,2.40
2,185,0,748,-1.00,2.46
2,186,0,776,-1.00,2.43
2,187,0,733,-1.00,2.45
2,188,0,721,-1.00,2.55
2,189,0,728,-1.00,2.54
2,190,0,792,-1.00,2.57
2,191,0,752,-1.00,2.57
2,192,0,736,-1.00,2.70
2,193,0,729,-1.00,2.75
2,194,0,692,-1.00,2.72
2,195,0,739,-1.00,2.64
2,196,0,778,-1.00,2.58
2,197,0,787,-1.00,2.58
2,198,0,761,-1.00,2.57
2,199,0,808,-1.00,2.47
2,200,0,784,-1.00,2.44
2,201,0,812,-1.00,2.42
2,202,0,834,-1.00,2.55
2,203,0,842,-1.00,2.45
2,204,0,815,-1.00,2.47
2,205,0,826,-1.00,2.49
2,206,0,808,-1.00,2.46
2,207,0,791,-1.00,2.55
2,208,0,735,-1.00,2.59
2,209,0,773,-1.00,2.50
2,210,0,754,-1.00,2.51
2,211,0,795,-1.00,2.57
2,212,0,803,-1.00,2.58
2,213,0,794,-1.00,2.55
2,214,0,750,-1.00,2.52
2,215,0,744,-1.00,2.61
2,216,0,777,-1.00,2.64
2,217,0,735,-1.00,2.61
2,218,0,771,-1.00,2.60
2,219,0,738,-1.00,2.67
2,220,0,721,-1.00,2.66
2,221,0,721,-1.00,2.62
2,222,0,728,-1.00,2.51
2,223,0,706,-1.00,2.47
2,224,0,708,-1.00,2.46
2,225,0,755,-1.00,2.51
2,226,0,734,-1.00,2.46
2,227,0,730,-1.00,2.47
2,228,0,731,-1.00,2.43
2,229,0,711,-1.00,2.41
2,230,0,730,-1.00,2.38
2,231,0,708,-1.00,2.37
2,232,0,692,-1.00,2.35
2,233,0,760,-1.00,2.21
2,234,0,791,-1.00,2.22
2,235,0,776,-1.00,2.31
2,236,0,760,-1.00,2.40
2,237,0,757,-1.00,2.39
2,238,0,754,-1.00,2.33
2,239,0,742,-1.00,2.34
2,240,0,725,-1.00,2.33
2,241,0,732,-1.00,2.38
2,242,0,711,-1.00,2.45
2,243,0,736,-1.00,2.35
2,244,0,756,-1.00,2.39
2,245,0,755,-1.00,2.38
2,246,0,682,-1.00,2.41
2,247,0,768,-1.00,2.41
2,248,0,765,-1.00,2.41
2,249,0,759,-1.00,2.35
2,250,0,770,-1.00,2.37
2,251,0,775,-1.00,2.41
2,252,0,748,-1.00,2.57
2,253,0,733,-1.00,2.60
2,254,0,694,-1.00,2.57
2,255,0,729,-1.00,2.62
2,256,0,770,-1.00,2.64
2,257,0,723,-1.00,2.60
2,258,0,802,-1.00,2.65
2,259,0,800,-1.00,2.58
2,260,0,771,-1.00,2.58
2,261,0,769,-1.00,2.57
2,262,0,774,-1.00,2.51
2,263,0,818,-1.00,2.45
2,264,0,828,-1.00,2.43
2,265,0,797,-1.00,2.43
2,266,0,801,-1.00,2.46
2,267,0,819,-1.00,2.38
2,268,0,822,-1.00,2.26
2,269,0,836,-1.00,2.27
2,270,0,851,-1.00,2.27
2,271,0,802,-1.00,2.23
2,272,0,806,-1.00,2.25
2,273,0,761,-1.00,2.31
2,274,0,806,-1.00,2.32
2,275,0,797,-1.00,2.34
2,276,0,819,-1.00,2.41
2,277,0,838,-1.00,2.48
2,278,0,797,-1.00,2.52
2,279,0,793,-1.00,2.39
2,280,0,762,-1.00,2.41
2,281,0,749,-1.00,2.44
2,282,0,764,-1.00,2.43
2,283,0,780,-1.00,2.55
2,284,0,803,-1.00,2.51
2,285,0,754,-1.00,2.61
2,286,0,742,-1.00,2.62
2,287,0,751,-1.00,2.58
2,288,0,743,-1.00,2.64
2,289,0,686,-1.00,2.61
2,290,0,683,-1.00,2.51
2,291,0,713,-1.00,2.52
2,292,0,715,-1.00,2.56
2,293,0,667,-1.00,2.44
2,294,0,730,-1.00,2.35
2,295,0,811,-1.00,2.35
2,296,0,774,-1.00,2.32
2,297,0,756,-1.00,2.34
2,298,0,753,-1.00,2.42
2,299,0,797,-1.00,2.41
2,300,0,771,-1.00,2.39
2,301,0,752,-1.00,2.36
2,302,0,780,-1.00,2.35
2,303,0,773,-1.00,2.33
2,304,0,768,-1.00,2.30
2,305,0,755,-1.00,2.26
2,306,0,772,-1.00,2.16
2,307,0,784,-1.00,2.15
2,308,0,757,-1.00,2.26
2,309,0,746,-1.00,2.23
2,310,0,744,-1.00,2.28
2,311,0,746,-1.00,2.20
2,312,0,749,-1.00,2.25
2,313,0,742,-1.00,2.29
2,314,0,821,-1.00,2.38
2,315,0,836,-1.00,2.43
2,316,0,749,-1.00,2.48
2,317,0,714,-1.00,2.47
2,318,0,710,-1.00,2.50
2,319,0,757,-1.00,2.49
2,320,0,792,-1.00,2.50
2,321,0,743,-1.00,2.37
2,322,0,750,-1.00,2.29
2,323,0,725,-1.00,2.31
2,324,0,723,-1.00,2.22
2,325,0,793,-1.00,2.23
2,326,0,758,-1.00,2.28
2,327,0,750,-1.00,2.34
2,328,0,727,-1.00,2.33
2,329,0,718,-1.00,2.39
2,330,0,723,-1.00,2.33
2,331,0,741,-1.00,2.33
2,332,0,803,-1.00,2.36
2,333,0,797,-1.00,2.35
2,334,0,804,-1.00,2.29
2,335,0,798,-1.00,2.24
2,336,0,782,-1.00,2.20
2,337,0,799,-1.00,2.16
2,338,0,765,-1.00,2.15
2,339,0,782,-1.00,2.22
2,340,0,767,-1.00,2.10
2,341,0,804,-1.00,2.15
2,342,0,797,-1.00,2.21
2,343,0,798,-1.00,2.27
2,344,0,763,-1.00,2.29
2,345,0,781,-1.00,2.27
2,346,0,755,-1.00,2.28
2,347,0,729,-1.00,2.25
2,348,0,757,-1.00,2.27
2,349,0,777,-1.00,2.25
2,350,0,726,-1.00,2.32
2,351,0,755,-1.00,2.23
2,352,0,776,-1.00,2.30
2,353,0,768,-1.00,2.28
2,354,0,776,-1.00,2.28
2,355,0,775,-1.00,2.22
2,356,0,800,-1.00,2.17
2,357,0,803,-1.00,2.33
2,358,0,754,-1.00,2.36
2,359,0,685,-1.00,2.30
2,360,0,703,-1.00,2.32
2,361,0,664,-1.00,2.30
2,362,0,667,-1.00,2.29
2,363,0,667,-1.00,2.35
2,364,0,702,-1.00,2.54
2,365,0,717,-1.00,2.50
2,366,0,734,-1.00,2.49
2,367,0,739,-1.00,2.52
2,368,0,743,-1.00,2.52
2,369,0,761,-1.00,2.49
2,370,0,771,-1.00,2.53
2,371,0,724,-1.00,2.43
2,372,0,732,-1.00,2.35
2,373,0,747,-1.00,2.26
2,374,0,723,-1.00,2.15
2,375,0,738,-1.00,2.06
2,376,0,728,-1.00,2.05
2,377,0,776,-1.00,2.06
2,378,0,780,-1.00,2.05
2,379,0,757,-1.00,2.12
2,380,0,784,-1.00,2.08
2,381,0,783,-1.00,2.15
2,382,0,773,-1.00,2.16
2,383,0,766,-1.00,2.18
2,384,0,797,-1.00,2.18
2,385,0,797,-1.00,2.14
2,386,0,759,-1.00,2.13
2,387,0,745,-1.00,2.03
2,388,0,784,-1.00,2.01
2,389,0,784,-1.00,1.99
2,390,0,842,-1.00,2.04
2,391,0,788,-1.00,2.16
2,392,0,815,-1.00,2.29
2,393,0,770,-1.00,2.27
2,394,0,753,-1.00,2.28
2,395,0,798,-1.00,2.32
2,396,0,776,-1.00,2.43
2,397,0,763,-1.00,2.44
2,398,0,723,-1.00,2.36
2,399,0,742,-1.00,2.42
2,400,0,751,-1.00,2.27
2,401,0,803,-1.00,2.20
2,402,0,759,-1.00,2.25
2,403,0,753,-1.00,2.31
2,404,0,736,-1.00,2.35
2,405,0,766,-1.00,2.39
2,406,0,753,-1.00,2.53
2,407,0,754,-1.00,2.51
2,408,0,764,-1.00,2.56
2,409,0,794,-1.00,2.56
2,410,0,819,-1.00,2.51
2,411,0,770,-1.00,2.58
2,412,0,792,-1.00,2.66
2,413,0,773,-1.00,2.72
2,414,0,759,-1.00,2.68
2,415,0,779,-1.00,2.70
2,416,0,736,-1.00,2.70
2,417,0,746,-1.00,2.73
2,418,0,696,-1.00,2.75
2,419,0,692,-1.00,2.74
2,420,0,664,-1.00,2.79
2,421,0,645,-1.00,2.91
2,422,0,710,-1.00,2.91
2,423,0,721,-1.00,2.86
2,424,0,700,-1.00,2.88
2,425,0,701,-1.00,2.92
2,426,0,698,-1.00,3.01
2,427,0,707,-1.00,3.13
2,428,0,674,-1.00,3.02
2,429,0,683,-1.00,3.06
2,430,0,723,-1.00,2.99
2,431,0,710,-1.00,2.90
2,432,0,739,-1.00,2.90
2,433,0,684,-1.00,2.90
2,434,0,678,-1.00,2.90
2,435,0,712,-1.00,2.92
2,436,0,708,-1.00,2.87
2,437,0,704,-1.00,2.92
2,438,0,745,-1.00,2.98
2,439,0,714,-1.00,2.91
2,440,0,713,-1.00,2.95
2,441,0,744,-1.00,2.92
2,442,0,729,-1.00,2.85
2,443,0,692,-1.00,2.85
2,444,0,721,-1.00,2.86
2,445,0,687,-1.00,2.94
2,446,0,743,-1.00,2.95
2,447,0,683,-1.00,3.00
2,448,0,695,-1.00,2.94
2,449,0,710,-1.00,2.94
2,450,0,742,-1.00,2.86
2,451,0,699,-1.00,2.99
2,452,0,705,-1.00,2.95
2,453,0,689,-1.00,2.91
2,454,0,719,-1.00,2.90
2,455,0,741,-1.00,2.91
2,456,0,778,-1.00,3.01
2,457,0,740,-1.00,2.94
2,458,0,711,-1.00,2.85
2,459,0,741,-1.00,2.90
2,460,0,791,-1.00,2.82
2,461,0,757,-1.00,2.78
2,462,0,756,-1.00,2.83
2,463,0,774,-1.00,2.76
2,464,0,767,-1.00,2.75
2,465,0,733,-1.00,2.71
2,466,0,727,-1.00,2.73
2,467,0,752,-1.00,2.72
2,468,0,755,-1.00,2.76
2,469,0,736,-1.00,2.69
2,470,0,705,-1.00,2.64
2,471,0,735,-1.00,2.57
2,472,0,739,-1.00,2.53
2,473,0,727,-1.00,2.62
2,474,0,715,-1.00,2.64
2,475,0,700,-1.00,2.64
2,476,0,668,-1.00,2.71
2,477,0,726,-1.00,2.69
2,478,0,767,-1.00,2.66
2,479,0,704,-1.00,2.60
2,480,0,681,-1.00,2.48
2,481,0,670,-1.00,2.41
2,482,0,705,-1.00,2.30
2,483,0,717,-1.00,2.28
2,484,0,745,-1.00,2.26
2,485,0,776,-1.00,2.22
2,486,0,751,-1.00,2.19
2,487,0,721,-1.00,2.19
2,488,0,727,-1.00,2.23
2,489,0,790,-1.00,2.27
2,490,0,809,-1.00,2.16
2,491,0,821,-1.00,2.23
2,492,0,769,-1.00,2.17
2,493,0,748,-1.00,2.24
2,494,0,748,-1.00,2.25
2,495,0,817,-1.00,2.20
2,496,0,816,-1.00,2.19
2,497,0,825,-1.00,2.23
2,498,0,807,-1.00,2.10
2,499,0,795,-1.00,2.15
2,500,0,803,-1.00,2.14
3,1,602,426,0.12,0.09
3,2,593,380,0.22,0.22
3,3,583,383,0.30,0.32
3,4,630,351,0.42,0.41
3,5,637,335,0.48,0.45
3,6,613,311,0.62,0.48
3,7,634,361,0.73,0.53
3,8,599,318,0.81,0.61
3,9,611,369,0.86,0.71
3,10,618,345,0.96,0.81
3,11,615,324,1.00,0.92
3,12,613,294,1.05,0.93
3,13,595,295,1.09,1.02
3,14,590,325,1.13,1.19
3,15,610,340,1.20,1.18
3,16,598,287,1.23,1.29
3,17,585,286,1.27,1.18
3,18,606,264,1.34,1.29
3,19,599,247,1.40,1.34
3,20,611,231,1.49,1.46
3,21,616,237,1.53,1.44
3,22,597,230,1.54,1.49
3,23,575,240,1.67,1.52
3,24,575,252,1.75,1.46
3,25,554,230,1.75,1.35
3,26,577,231,1.82,1.41
3,27,568,251,1.88,1.38
3,28,561,252,1.98,1.46
3,29,588,274,2.03,1.48
3,30,568,261,2.02,1.53
3,31,585,274,1.99,1.59
3,32,555,273,2.05,1.40
3,33,486,287,2.00,1.45
3,34,480,331,1.98,1.49
3,35,493,288,2.06,1.38
3,36,485,303,2.09,1.46
3,37,465,322,2.17,1.46
3,38,463,315,2.20,1.47
3,39,468,320,2.28,1.55
3,40,462,325,2.33,1.57
3,41,457,352,2.34,1.50
3,42,470,353,2.37,1.53
3,43,472,333,2.38,1.53
3,44,439,325,2.23,1.62
3,45,405,340,2.13,1.63
3,46,421,399,2.14,1.72
3,47,439,385,2.13,1.82
3,48,399,395,2.06,1.90
3,49,395,424,2.14,1.92
3,50,369,404,2.19,2.07
3,51,362,409,2.18,2.18
3,52,367,386,2.24,2.13
3,53,374,413,2.07,2.11
3,54,367,414,1.97,2.25
3,55,357,419,2.05,2.38
3,56,355,400,2.05,2.29
3,57,334,399,2.03,2.39
3,58,347,394,2.07,2.26
3,59,344,394,2.05,2.26
3,60,327,392,2.04,2.22
3,61,322,390,2.04,2.14
3,62,349,412,2.03,2.13
3,63,364,439,2.01,2.18
3,64,369,432,1.99,2.10
3,65,364,422,2.02,2.14
3,66,368,426,1.90,2.07
3,67,397,443,1.98,1.99
3,68,403,437,1.88,2.00
3,69,419,386,1.91,1.89
3,70,420,390,1.87,2.05
3,71,452,373,1.79,2.00
3,72,473,369,1.77,2.00
3,73,489,342,1.82,1.99
3,74,514,341,1.83,1.86
3,75,534,307,1.73,1.87
3,76,558,304,1.78,1.92
3,77,547,303,1.74,1.78
3,78,541,263,1.87,1.94
3,79,496,262,1.88,2.09
3,80,522,296,1.94,2.17
3,81,482,307,1.97,2.08
3,82,474,327,2.07,1.92
3,83,473,280,2.07,1.87
3,84,491,293,2.08,1.89
3,85,513,313,2.09,1.84
3,86,486,306,2.12,1.83
3,87,473,298,2.22,1.74
3,88,473,295,2.21,1.67
3,89,470,300,2.04,1.64
3,90,497,314,2.01,1.67
3,91,499,297,2.01,1.67
3,92,515,310,2.10,1.76
3,93,476,293,2.21,1.77
3,94,509,263,2.28,1.79
3,95,520,257,2.30,1.84
3,96,516,237,2.30,1.84
3,97,497,254,2.31,1.96
3,98,537,247,2.34,1.95
3,99,571,254,2.38,2.06
3,100,543,237,2.29,2.09
3,101,532,230,2.30,2.01
3,102,510,216,2.38,2.25
3,103,565,208,2.36,2.22
3,104,564,193,2.48,2.29
3,105,575,203,2.49,2.45
3,106,573,178,2.46,2.46
3,107,587,171,2.47,2.62
3,108,591,170,2.43,2.61
3,109,587,153,2.25,2.54
3,110,573,159,2.22,2.39
3,111,578,167,2.29,2.78
3,112,599,129,2.34,2.89
3,113,670,130,2.35,2.88
3,114,642,101,2.32,3.03
3,115,655,101,2.29,3.13
3,116,653,103,2.33,2.99
3,117,629,104,2.35,3.13
3,118,628,105,2.33,3.20
3,119,675,96,2.50,3.51
3,120,655,92,2.45,3.39
3,121,593,91,2.65,3.23
3,122,637,89,2.75,3.11
3,123,623,85,2.82,3.30
3,124,648,86,2.79,3.10
3,125,613,91,2.72,3.03
3,126,601,89,2.64,3.10
3,127,596,91,2.69,2.91
3,128,606,95,2.72,2.88
3,129,599,83,2.74,3.06
3,130,594,79,2.84,3.08
3,131,615,101,2.91,2.91
3,132,649,104,2.93,2.68
3,133,600,104,2.93,2.78
3,134,592,105,2.89,2.98
3,135,628,107,2.86,2.50
3,136,652,125,2.88,2.38
3,137,662,114,2.75,2.37
3,138,607,118,2.64,2.31
3,139,600,133,2.79,2.20
3,140,620,142,2.70,2.10
3,141,589,141,2.72,2.07
3,142,606,160,2.64,2.34
3,143,603,193,2.63,2.40
3,144,573,196,2.49,2.40
3,145,559,220,2.43,2.29
3,146,600,226,2.35,2.38
3,147,582,217,2.36,2.19
3,148,542,226,2.34,2.19
3,149,560,224,2.33,2.13
3,150,556,246,2.39,2.17
3,151,574,237,2.42,2.00
3,152,557,239,2.38,2.18
3,153,549,243,2.43,2.10
3,154,530,242,2.47,2.00
3,155,522,233,2.44,2.13
3,156,504,235,2.44,2.02
3,157,502,232,2.44,1.85
3,158,443,247,2.38,1.83
3,159,465,261,2.32,1.76
3,160,510,257,2.33,1.71
3,161,533,255,2.30,1.60
3,162,483,235,2.27,1.57
3,163,502,243,2.30,1.68
3,164,551,208,2.35,1.85
3,165,541,203,2.40,1.91
3,166,553,197,2.38,1.74
3,167,488,217,2.52,1.76
3,168,483,205,2.61,1.96
3,169,479,215,2.58,1.98
3,170,484,226,2.57,1.96
3,171,525,231,2.55,1.86
3,172,527,239,2.58,1.85
3,173,518,240,2.47,1.68
3,174,541,276,2.56,1.76
3,175,560,260,2.65,1.80
3,176,566,281,2.67,1.93
3,177,569,232,2.80,1.93
3,178,500,226,2.85,1.97
3,179,520,246,2.79,1.91
3,180,521,249,2.80,1.85
3,181,475,283,2.75,1.80
3,182,502,302,2.75,1.78
3,183,506,276,2.81,1.84
3,184,431,295,2.65,1.76
3,185,441,279,2.65,1.82
3,186,446,307,2.61,1.73
3,187,416,314,2.58,1.85
3,188,420,317,2.59,1.93
3,189,396,302,2.59,1.91
3,190,397,333,2.68,2.08
3,191,436,371,2.68,2.15
3,192,414,356,2.66,2.08
3,193,353,381,2.69,2.07
3,194,362,403,2.68,1.98
3,195,359,394,2.56,1.99
