rep,t,pop1,pop2,k1,k2
2,317,1000,0,4.93,-1.00
2,318,1000,0,4.83,-1.00
2,319,1000,0,4.83,-1.00
2,320,1000,0,4.75,-1.00
2,321,1000,0,4.80,-1.00
2,322,1000,0,4.76,-1.00
2,323,1000,0,4.71,-1.00
2,324,1000,0,4.71,-1.00
2,325,1000,0,4.79,-1.00
2,326,1000,0,4.75,-1.00
2,327,1000,0,4.78,-1.00
2,328,1000,0,4.67,-1.00
2,329,1000,0,4.70,-1.00
2,330,1000,0,4.65,-1.00
2,331,1000,0,4.63,-1.00
2,332,1000,0,4.62,-1.00
2,333,1000,0,4.69,-1.00
2,334,1000,0,4.63,-1.00
2,335,1000,0,4.58,-1.00
2,336,1000,0,4.60,-1.00
2,337,1000,0,4.51,-1.00
2,338,1000,0,4.55,-1.00
2,339,1000,0,4.47,-1.00
2,340,1000,0,4.48,-1.00
2,341,1000,0,4.50,-1.00
2,342,1000,0,4.45,-1.00
2,343,1000,0,4.39,-1.00
2,344,1000,0,4.45,-1.00
2,345,1000,0,4.50,-1.00
2,346,1000,0,4.44,-1.00
2,347,1000,0,4.50,-1.00
2,348,1000,0,4.57,-1.00
2,349,1000,0,4.60,-1.00
2,350,1000,0,4.51,-1.00
2,351,1000,0,4.54,-1.00
2,352,1000,0,4.51,-1.00
2,353,1000,0,4.60,-1.00
2,354,1000,0,4.52,-1.00
2,355,1000,0,4.62,-1.00
2,356,1000,0,4.63,-1.00
2,357,1000,0,4.64,-1.00
2,358,1000,0,4.69,-1.00
2,359,1000,0,4.73,-1.00
2,360,1000,0,4.85,-1.00
2,361,1000,0,4.92,-1.00
2,362,1000,0,5.03,-1.00
2,363,1000,0,4.93,-1.00
2,364,1000,0,4.82,-1.00
2,365,1000,0,4.79,-1.00
2,366,1000,0,4.76,-1.00
2,367,1000,0,4.80,-1.00
2,368,1000,0,4.76,-1.00
2,369,1000,0,4.84,-1.00
2,370,1000,0,4.89,-1.00
2,371,1000,0,4.77,-1.00
2,372,1000,0,4.78,-1.00
2,373,1000,0,4.79,-1.00
2,374,1000,0,4.67,-1.00
2,375,1000,0,4.71,-1.00
2,376,1000,0,4.71,-1.00
2,377,1000,0,4.72,-1.00
2,378,1000,0,4.75,-1.00
2,379,1000,0,4.74,-1.00
2,380,1000,0,4.67,-1.00
2,381,1000,0,4.67,-1.00
2,382,1000,0,4.61,-1.00
2,383,1000,0,4.69,-1.00
2,384,1000,0,4.71,-1.00
2,385,1000,0,4.75,-1.00
2,386,1000,0,4.78,-1.00
2,387,1000,0,4.73,-1.00
2,388,1000,0,4.71,-1.00
2,389,1000,0,4.66,-1.00
2,390,1000,0,4.61,-1.00
2,391,1000,0,4.62,-1.00
2,392,1000,0,4.62,-1.00
2,393,1000,0,4.66,-1.00
2,394,1000,0,4.70,-1.00
2,395,1000,0,4.68,-1.00
2,396,1000,0,4.73,-1.00
2,397,1000,0,4.72,-1.00
2,398,1000,0,4.73,-1.00
2,399,1000,0,4.82,-1.00
2,400,1000,0,4.84,-1.00
2,401,1000,0,4.88,-1.00
2,402,1000,0,4.95,-1.00
2,403,1000,0,4.97,-1.00
2,404,1000,0,5.01,-1.00
2,405,1000,0,5.05,-1.00
2,406,1000,0,5.07,-1.00
2,407,1000,0,5.03,-1.00
2,408,1000,0,5.12,-1.00
2,409,1000,0,5.13,-1.00
2,410,1000,0,5.07,-1.00
2,411,1000,0,5.10,-1.00
2,412,1000,0,5.12,-1.00
2,413,1000,0,5.11,-1.00
2,414,1000,0,5.03,-1.00
2,415,1000,0,4.99,-1.00
2,416,1000,0,4.97,-1.00
2,417,1000,0,4.96,-1.00
2,418,1000,0,5.02,-1.00
2,419,1000,0,4.98,-1.00
2,420,1000,0,4.88,-1.00
2,421,1000,0,4.86,-1.00
2,422,1000,0,4.85,-1.00
2,423,1000,0,4.80,-1.00
2,424,1000,0,4.79,-1.00
2,425,1000,0,4.73,-1.00
2,426,1000,0,4.77,-1.00
2,427,1000,0,4.75,-1.00
2,428,1000,0,4.68,-1.00
2,429,1000,0,4.72,-1.00
2,430,1000,0,4.66,-1.00
2,431,1000,0,4.60,-1.00
2,432,1000,0,4.68,-1.00
2,433,1000,0,4.68,-1.00
2,434,1000,0,4.65,-1.00
2,435,1000,0,4.69,-1.00
2,436,1000,0,4.75,-1.00
2,437,1000,0,4.69,-1.00
2,438,1000,0,4.79,-1.00
2,439,1000,0,4.81,-1.00
2,440,1000,0,4.76,-1.00
2,441,1000,0,4.75,-1.00
2,442,1000,0,4.76,-1.00
2,443,1000,0,4.79,-1.00
2,444,1000,0,4.79,-1.00
2,445,1000,0,4.75,-1.00
2,446,1000,0,4.78,-1.00
2,447,1000,0,4.84,-1.00
2,448,1000,0,4.83,-1.00
2,449,1000,0,4.82,-1.00
2,450,1000,0,4.82,-1.00
2,451,1000,0,4.88,-1.00
2,452,1000,0,4.80,-1.00
2,453,1000,0,4.77,-1.00
2,454,1000,0,4.74,-1.00
2,455,1000,0,4.66,-1.00
2,456,1000,0,4.69,-1.00
2,457,1000,0,4.63,-1.00
2,458,1000,0,4.64,-1.00
2,459,1000,0,4.60,-1.00
2,460,1000,0,4.67,-1.00
2,461,1000,0,4.58,-1.00
2,462,1000,0,4.63,-1.00
2,463,1000,0,4.62,-1.00
2,464,1000,0,4.68,-1.00
2,465,1000,0,4.69,-1.00
2,466,1000,0,4.69,-1.00
2,467,1000,0,4.72,-1.00
2,468,1000,0,4.71,-1.00
2,469,1000,0,4.78,-1.00
2,470,1000,0,4.80,-1.00
2,471,1000,0,4.74,-1.00
2,472,1000,0,4.74,-1.00
2,473,1000,0,4.67,-1.00
2,474,1000,0,4.52,-1.00
2,475,1000,0,4.41,-1.00
2,476,1000,0,4.25,-1.00
2,477,1000,0,4.22,-1.00
2,478,1000,0,4.21,-1.00
2,479,1000,0,4.17,-1.00
2,480,1000,0,4.19,-1.00
2,481,1000,0,4.21,-1.00
2,482,1000,0,4.14,-1.00
2,483,1000,0,4.13,-1.00
2,484,1000,0,4.17,-1.00
2,485,1000,0,4.20,-1.00
2,486,1000,0,4.15,-1.00
2,487,1000,0,4.15,-1.00
2,488,1000,0,4.18,-1.00
2,489,1000,0,4.27,-1.00
2,490,1000,0,4.27,-1.00
2,491,1000,0,4.34,-1.00
2,492,1000,0,4.40,-1.00
2,493,1000,0,4.43,-1.00
2,494,1000,0,4.53,-1.00
2,495,1000,0,4.52,-1.00
2,496,1000,0,4.52,-1.00
2,497,1000,0,4.54,-1.00
2,498,1000,0,4.56,-1.00
2,499,1000,0,4.46,-1.00
2,500,1000,0,4.43,-1.00
3,1,705,295,0.16,0.16
3,2,676,324,0.26,0.29
3,3,665,335,0.40,0.46
3,4,668,332,0.52,0.52
3,5,672,328,0.66,0.55
3,6,677,323,0.76,0.59
3,7,700,300,0.86,0.80
3,8,699,301,0.91,0.89
3,9,705,295,1.04,1.00
3,10,720,280,1.12,1.07
3,11,724,276,1.18,1.17
3,12,736,264,1.24,1.23
3,13,743,257,1.39,1.28
3,14,729,271,1.45,1.44
3,15,729,271,1.46,1.58
3,16,733,267,1.49,1.73
3,17,712,288,1.54,1.76
3,18,709,291,1.54,1.80
3,19,725,275,1.57,1.74
3,20,718,282,1.67,1.87
3,21,725,275,1.79,1.86
3,22,721,279,1.71,2.01
3,23,734,266,1.84,1.98
3,24,706,294,1.85,2.07
3,25,704,296,1.92,2.27
3,26,710,290,1.87,2.30
3,27,713,287,1.86,2.45
3,28,720,280,1.87,2.58
3,29,741,259,1.85,2.69
3,30,752,248,2.00,2.84
3,31,760,240,2.09,2.75
3,32,782,218,2.12,2.78
3,33,804,196,2.17,2.79
3,34,823,177,2.19,2.79
3,35,837,163,2.34,2.99
3,36,842,158,2.35,2.90
3,37,840,160,2.35,2.79
3,38,835,165,2.42,2.60
3,39,827,173,2.44,2.57
3,40,820,180,2.49,2.54
3,41,817,183,2.53,2.62
3,42,813,187,2.53,2.72
3,43,805,195,2.53,2.65
3,44,806,194,2.54,2.61
3,45,803,197,2.63,2.54
3,46,813,187,2.62,2.70
3,47,818,182,2.67,2.50
3,48,806,194,2.71,2.53
3,49,820,180,2.81,2.54
3,50,820,180,2.85,2.37
3,51,804,196,2.95,2.66
3,52,805,195,2.98,2.68
3,53,811,189,3.01,2.85
3,54,798,202,2.98,2.89
3,55,785,215,2.94,3.02
3,56,777,223,2.91,2.99
3,57,777,223,2.92,2.88
3,58,771,229,2.92,2.82
3,59,790,210,3.03,2.76
3,60,778,222,2.99,2.71
3,61,768,232,2.96,2.68
3,62,768,232,3.06,2.81
3,63,782,218,3.04,2.89
3,64,780,220,2.94,3.16
3,65,782,218,2.98,3.19
3,66,798,202,2.94,3.01
3,67,808,192,2.89,3.20
3,68,825,175,2.83,3.24
3,69,827,173,2.80,3.40
3,70,858,142,2.75,3.51
3,71,855,145,2.73,3.44
3,72,868,132,2.67,3.58
3,73,882,118,2.59,3.57
3,74,869,131,2.65,3.53
3,75,881,119,2.69,3.68
3,76,895,105,2.74,3.60
3,77,887,113,2.77,3.90
3,78,883,117,2.76,3.90
3,79,892,108,2.75,4.31
3,80,894,106,2.72,4.32
3,81,896,104,2.72,4.38
3,82,896,104,2.73,4.19
3,83,909,91,2.78,4.23
3,84,910,90,2.90,4.17
3,85,912,88,2.94,4.36
3,86,908,92,2.89,4.26
3,87,902,98,2.91,4.42
3,88,905,95,2.95,4.13
3,89,910,90,2.85,4.26
3,90,926,74,2.87,4.22
3,91,945,55,2.95,4.35
3,92,952,48,2.90,4.23
3,93,952,48,2.92,4.69
3,94,952,48,2.96,4.83
3,95,947,53,2.96,4.87
3,96,954,46,2.96,5.02
3,97,959,41,2.93,4.80
3,98,956,44,2.86,4.89
3,99,961,39,2.89,4.62
3,100,957,43,2.83,4.30
3,101,963,37,2.91,4.43
3,102,961,39,2.95,4.67
3,103,966,34,2.97,4.59
3,104,974,26,2.99,5.00
3,105,974,26,2.97,5.19
3,106,984,16,3.01,5.12
3,107,981,19,3.00,5.37
3,108,988,12,2.86,5.58
3,109,988,12,2.90,5.75
3,110,989,11,2.92,5.73
3,111,993,7,2.87,5.29
3,112,991,9,2.96,5.44
3,113,991,9,2.95,5.44
3,114,994,6,2.99,5.17
3,115,996,4,3.04,5.25
3,116,994,6,3.03,5.33
3,117,992,8,3.05,5.75
3,118,992,8,2.96,6.00
3,119,993,7,2.93,6.57
3,120,990,10,2.90,7.00
3,121,995,5,2.87,6.80
3,122,995,5,2.93,6.80
3,123,997,3,2.88,7.00
3,124,997,3,2.84,7.00
3,125,998,2,2.90,7.00
3,126,999,1,2.91,7.00
3,127,1000,0,2.87,-1.00
3,128,1000,0,2.89,-1.00
3,129,1000,0,2.88,-1.00
3,130,1000,0,2.90,-1.00
3,131,1000,0,2.91,-1.00
3,132,1000,0,2.83,-1.00
3,133,1000,0,2.88,-1.00
3,134,1000,0,2.82,-1.00
3,135,1000,0,2.78,-1.00
3,136,1000,0,2.85,-1.00
3,137,1000,0,2.77,-1.00
3,138,1000,0,2.75,-1.00
3,139,1000,0,2.78,-1.00
3,140,1000,0,2.80,-1.00
3,141,1000,0,2.84,-1.00
3,142,1000,0,2.80,-1.00
3,143,1000,0,2.86,-1.00
3,144,1000,0,2.88,-1.00
3,145,1000,0,2.88,-1.00
3,146,1000,0,2.92,-1.00
3,147,1000,0,3.05,-1.00
3,148,1000,0,3.11,-1.00
3,149,1000,0,3.13,-1.00
3,150,1000,0,3.00,-1.00
3,151,1000,0,2.98,-1.00
3,152,1000,0,2.97,-1.00
3,153,1000,0,2.98,-1.00
3,154,1000,0,3.00,-1.00
3,155,1000,0,2.94,-1.00
3,156,1000,0,2.86,-1.00
3,157,1000,0,2.88,-1.00
3,158,1000,0,2.80,-1.00
3,159,1000,0,2.67,-1.00
3,160,1000,0,2.62,-1.00
3,161,1000,0,2.63,-1.00
3,162,1000,0,2.58,-1.00
3,163,1000,0,2.62,-1.00
3,164,1000,0,2.66,-1.00
3,165,1000,0,2.71,-1.00
3,166,1000,0,2.75,-1.00
3,167,1000,0,2.74,-1.00
3,168,1000,0,2.67,-1.00
3,169,1000,0,2.67,-1.00
3,170,1000,0,2.58,-1.00
3,171,1000,0,2.57,-1.00
3,172,1000,0,2.60,-1.00
3,173,1000,0,2.57,-1.00
3,174,1000,0,2.59,-1.00
3,175,1000,0,2.66,-1.00
3,176,1000,0,2.73,-1.00
3,177,1000,0,2.75,-1.00
3,178,1000,0,2.86,-1.00
3,179,1000,0,2.86,-1.00
3,180,1000,0,2.86,-1.00
3,181,1000,0,2.86,-1.00
3,182,1000,0,2.81,-1.00
3,183,1000,0,2.81,-1.00
3,184,1000,0,2.82,-1.00
3,185,1000,0,2.87,-1.00
3,186,1000,0,2.92,-1.00
3,187,1000,0,2.90,-1.00
3,188,1000,0,2.90,-1.00
3,189,1000,0,2.87,-1.00
3,190,1000,0,2.91,-1.00
3,191,1000,0,3.03,-1.00
3,192,1000,0,2.94,-1.00
3,193,1000,0,2.90,-1.00
3,194,1000,0,2.92,-1.00
3,195,1000,0,2.82,-1.00
3,196,1000,0,2.73,-1.00
3,197,1000,0,2.65,-1.00
3,198,1000,0,2.59,-1.00
3,199,1000,0,2.62,-1.00
3,200,1000,0,2.60,-1.00
3,201,1000,0,2.62,-1.00
3,202,1000,0,2.65,-1.00
3,203,1000,0,2.51,-1.00
3,204,1000,0,2.46,-1.00
3,205,1000,0,2.47,-1.00
3,206,1000,0,2.50,-1.00
3,207,1000,0,2.56,-1.00
3,208,1000,0,2.48,-1.00
3,209,1000,0,2.41,-1.00
3,210,1000,0,2.24,-1.00
3,211,1000,0,2.31,-1.00
3,212,1000,0,2.27,-1.00
3,213,1000,0,2.39,-1.00
3,214,1000,0,2.40,-1.00
3,215,1000,0,2.45,-1.00
3,216,1000,0,2.55,-1.00
3,217,1000,0,2.50,-1.00
3,218,1000,0,2.64,-1.00
3,219,1000,0,2.62,-1.00
3,220,1000,0,2.68,-1.00
3,221,1000,0,2.65,-1.00
3,222,1000,0,2.66,-1.00
3,223,1000,0,2.73,-1.00
3,224,1000,0,2.71,-1.00
3,225,1000,0,2.70,-1.00
3,226,1000,0,2.71,-1.00
3,227,1000,0,2.76,-1.00
3,228,1000,0,2.77,-1.00
3,229,1000,0,2.80,-1.00
3,230,1000,0,2.74,-1.00
3,231,1000,0,2.72,-1.00
3,232,1000,0,2.71,-1.00
3,233,1000,0,2.67,-1.00
3,234,1000,0,2.72,-1.00
3,235,1000,0,2.78,-1.00
3,236,1000,0,2.81,-1.00
3,237,1000,0,2.78,-1.00
3,238,1000,0,2.80,-1.00
3,239,1000,0,2.81,-1.00
3,240,1000,0,2.81,-1.00
3,241,1000,0,2.90,-1.00
3,242,1000,0,2.78,-1.00
3,243,1000,0,2.73,-1.00
3,244,1000,0,2.68,-1.00
3,245,1000,0,2.67,-1.00
3,246,1000,0,2.68,-1.00
3,247,1000,0,2.70,-1.00
3,248,1000,0,2.71,-1.00
3,249,1000,0,2.75,-1.00
3,250,1000,0,2.78,-1.00
3,251,1000,0,2.79,-1.00
3,252,1000,0,2.74,-1.00
3,253,1000,0,2.76,-1.00
3,254,1000,0,2.78,-1.00
3,255,1000,0,2.72,-1.00
3,256,1000,0,2.62,-1.00
3,257,1000,0,2.69,-1.00
3,258,1000,0,2.67,-1.00
3,259,1000,0,2.73,-1.00
3,260,1000,0,2.62,-1.00
3,261,1000,0,2.48,-1.00
3,262,1000,0,2.52,-1.00
3,263,1000,0,2.41,-1.00
3,264,1000,0,2.43,-1.00
3,265,1000,0,2.39,-1.00
3,266,1000,0,2.43,-1.00
3,267,1000,0,2.50,-1.00
3,268,1000,0,2.45,-1.00
3,269,1000,0,2.37,-1.00
3,270,1000,0,2.36,-1.00
3,271,1000,0,2.37,-1.00
3,272,1000,0,2.38,-1.00
3,273,1000,0,2.36,-1.00
3,274,1000,0,2.37,-1.00
3,275,1000,0,2.37,-1.00
3,276,1000,0,2.40,-1.00
3,277,1000,0,2.40,-1.00
3,278,1000,0,2.39,-1.00
3,279,1000,0,2.41,-1.00
3,280,1000,0,2.42,-1.00
3,281,1000,0,2.48,-1.00
3,282,1000,0,2.47,-1.00
3,283,1000,0,2.46,-1.00
3,284,1000,0,2.45,-1.00
3,285,1000,0,2.44,-1.00
3,286,1000,0,2.36,-1.00
3,287,1000,0,2.40,-1.00
3,288,1000,0,2.39,-1.00
3,289,1000,0,2.34,-1.00
3,290,1000,0,2.35,-1.00
3,291,1000,0,2.41,-1.00
3,292,1000,0,2.45,-1.00
3,293,1000,0,2.43,-1.00
3,294,1000,0,2.47,-1.00
3,295,1000,0,2.50,-1.00
3,296,1000,0,2.52,-1.00
3,297,1000,0,2.56,-1.00
3,298,1000,0,2.55,-1.00
3,299,1000,0,2.57,-1.00
3,300,1000,0,2.46,-1.00
3,301,1000,0,2.50,-1.00
3,302,1000,0,2.62,-1.00
3,303,1000,0,2.54,-1.00
3,304,1000,0,2.61,-1.00
3,305,1000,0,2.64,-1.00
3,306,1000,0,2.74,-1.00
3,307,1000,0,2.72,-1.00
3,308,1000,0,2.82,-1.00
3,309,1000,0,2.81,-1.00
3,310,1000,0,2.76,-1.00
3,311,1000,0,2.77,-1.00
3,312,1000,0,2.86,-1.00
3,313,1000,0,2.83,-1.00
3,314,1000,0,2.79,-1.00
3,315,1000,0,2.77,-1.00
3,316,1000,0,2.69,-1.00
3,317,1000,0,2.74,-1.00
3,318,1000,0,2.67,-1.00
3,319,1000,0,2.62,-1.00
3,320,1000,0,2.59,-1.00
3,321,1000,0,2.59,-1.00
3,322,1000,0,2.54,-1.00
3,323,1000,0,2.57,-1.00
3,324,1000,0,2.52,-1.00
3,325,1000,0,2.56,-1.00
3,326,1000,0,2.53,-1.00
3,327,1000,0,2.58,-1.00
3,328,1000,0,2.60,-1.00
3,329,1000,0,2.63,-1.00
3,330,1000,0,2.47,-1.00
3,331,1000,0,2.49,-1.00
3,332,1000,0,2.38,-1.00
3,333,1000,0,2.46,-1.00
3,334,1000,0,2.45,-1.00
3,335,1000,0,2.37,-1.00
3,336,1000,0,2.34,-1.00
3,337,1000,0,2.36,-1.00
3,338,1000,0,2.39,-1.00
3,339,1000,0,2.29,-1.00
3,340,1000,0,2.35,-1.00
3,341,1000,0,2.32,-1.00
3,342,1000,0,2.30,-1.00
3,343,1000,0,2.41,-1.00
3,344,1000,0,2.52,-1.00
3,345,1000,0,2.51,-1.00
3,346,1000,0,2.41,-1.00
3,347,1000,0,2.39,-1.00
3,348,1000,0,2.42,-1.00
3,349,1000,0,2.54,-1.00
3,350,1000,0,2.55,-1.00
3,351,1000,0,2.48,-1.00
3,352,1000,0,2.53,-1.00
3,353,1000,0,2.58,-1.00
3,354,1000,0,2.67,-1.00
3,355,1000,0,2.69,-1.00
3,356,1000,0,2.85,-1.00
3,357,1000,0,2.84,-1.00
3,358,1000,0,2.77,-1.00
3,359,1000,0,2.74,-1.00
3,360,1000,0,2.78,-1.00
3,361,1000,0,2.78,-1.00
3,362,1000,0,2.77,-1.00
3,363,1000,0,2.73,-1.00
3,364,1000,0,2.79,-1.00
3,365,1000,0,2.87,-1.00
3,366,1000,0,2.87,-1.00
3,367,1000,0,2.90,-1.00
3,368,1000,0,2.97,-1.00
3,369,1000,0,3.07,-1.00
3,370,1000,0,3.07,-1.00
3,371,1000,0,3.04,-1.00
3,372,1000,0,3.06,-1.00
3,373,1000,0,2.98,-1.00
3,374,1000,0,2.98,-1.00
3,375,1000,0,2.92,-1.00
3,376,1000,0,2.93,-1.00
3,377,1000,0,2.90,-1.00
3,378,1000,0,2.95,-1.00
3,379,1000,0,2.90,-1.00
3,380,1000,0,2.93,-1.00
3,381,1000,0,2.84,-1.00
3,382,1000,0,2.79,-1.00
3,383,1000,0,2.75,-1.00
3,384,1000,0,2.86,-1.00
3,385,1000,0,2.82,-1.00
3,386,1000,0,2.77,-1.00
3,387,1000,0,2.82,-1.00
3,388,1000,0,2.79,-1.00
3,389,1000,0,2.86,-1.00
3,390,1000,0,2.87,-1.00
3,391,1000,0,2.88,-1.00
3,392,1000,0,2.97,-1.00
3,393,1000,0,3.03,-1.00
3,394,1000,0,3.04,-1.00
3,395,1000,0,3.08,-1.00
3,396,1000,0,3.07,-1.00
3,397,1000,0,3.04,-1.00
3,398,1000,0,3.00,-1.00
3,399,1000,0,3.04,-1.00
3,400,1000,0,2.95,-1.00
3,401,1000,0,2.98,-1.00
3,402,1000,0,3.03,-1.00
3,403,1000,0,3.08,-1.00
3,404,1000,0,3.04,-1.00
3,405,1000,0,3.04,-1.00
3,406,1000,0,3.08,-1.00
3,407,1000,0,3.05,-1.00
3,408,1000,0,3.11,-1.00
3,409,1000,0,3.06,-1.00
3,410,1000,0,3.16,-1.00
3,411,1000,0,3.19,-1.00
3,412,1000,0,3.22,-1.00
3,413,1000,0,3.23,-1.00
3,414,1000,0,3.23,-1.00
3,415,1000,0,3.29,-1.00
3,416,1000,0,3.23,-1.00
3,417,1000,0,3.21,-1.00
3,418,1000,0,3.26,-1.00
3,419,1000,0,3.37,-1.00
3,420,1000,0,3.38,-1.00
3,421,1000,0,3.43,-1.00
3,422,1000,0,3.35,-1.00
3,423,1000,0,3.27,-1.00
3,424,1000,0,3.35,-1.00
3,425,1000,0,3.32,-1.00
3,426,1000,0,3.34,-1.00
3,427,1000,0,3.39,-1.00
3,428,1000,0,3.36,-1.00
3,429,1000,0,3.33,-1.00
3,430,1000,0,3.24,-1.00
3,431,1000,0,3.29,-1.00
3,432,1000,0,3.29,-1.00
3,433,1000,0,3.32,-1.00
3,434,1000,0,3.19,-1.00
3,435,1000,0,3.17,-1.00
3,436,1000,0,3.19,-1.00
3,437,1000,0,3.17,-1.00
3,438,1000,0,3.20,-1.00
3,439,1000,0,3.15,-1.00
3,440,1000,0,3.20,-1.00
3,441,1000,0,3.25,-1.00
3,442,1000,0,3.24,-1.00
3,443,1000,0,3.19,-1.00
3,444,1000,0,3.19,-1.00
3,445,1000,0,3.16,-1.00
3,446,1000,0,3.16,-1.00
3,447,1000,0,3.12,-1.00
3,448,1000,0,3.14,-1.00
3,449,1000,0,3.19,-1.00
3,450,1000,0,3.27,-1.00
3,451,1000,0,3.31,-1.00
3,452,1000,0,3.36,-1.00
3,453,1000,0,3.32,-1.00
3,454,1000,0,3.35,-1.00
3,455,1000,0,3.40,-1.00
3,456,1000,0,3.49,-1.00
3,457,1000,0,3.48,-1.00
3,458,1000,0,3.52,-1.00
3,459,1000,0,3.45,-1.00
3,460,1000,0,3.45,-1.00
3,461,1000,0,3.44,-1.00
3,462,1000,0,3.33,-1.00
3,463,1000,0,3.41,-1.00
3,464,1000,0,3.24,-1.00
3,465,1000,0,3.18,-1.00
3,466,1000,0,3.22,-1.00
3,467,1000,0,3.14,-1.00
3,468,1000,0,3.14,-1.00
3,469,1000,0,3.17,-1.00
3,470,1000,0,3.08,-1.00
3,471,1000,0,3.11,-1.00
3,472,1000,0,3.00,-1.00
3,473,1000,0,3.08,-1.00
3,474,1000,0,2.96,-1.00
3,475,1000,0,2.90,-1.00
3,476,1000,0,2.84,-1.00
3,477,1000,0,2.89,-1.00
3,478,1000,0,2.83,-1.00
3,479,1000,0,2.86,-1.00
3,480,1000,0,2.91,-1.00
3,481,1000,0,2.91,-1.00
3,482,1000,0,2.90,-1.00
3,483,1000,0,2.91,-1.00
3,484,1000,0,3.06,-1.00
3,485,1000,0,3.05,-1.00
3,486,1000,0,3.13,-1.00
3,487,1000,0,3.24,-1.00
3,488,1000,0,3.30,-1.00
3,489,1000,0,3.32,-1.00
3,490,1000,0,3.39,-1.00
3,491,1000,0,3.38,-1.00
3,492,1000,0,3.43,-1.00
3,493,1000,0,3.38,-1.00
3,494,1000,0,3.39,-1.00
3,495,1000,0,3.44,-1.00
3,496,1000,0,3.41,-1.00
3,497,1000,0,3.48,-1.00
3,498,1000,0,3.48,-1.00
3,499,1000,0,3.59,-1.00
3,500,1000,0,3.54,-1.00
4,1,699,301,0.13,0.15
4,2,706,294,0.26,0.30
4,3,691,309,0.40,0.42
4,4,692,308,0.55,0.61
4,5,674,326,0.69,0.67
4,6,669,331,0.73,0.84
4,7,664,336,0.85,0.96
4,8,649,351,1.05,1.09
4,9,671,329,1.13,1.15
4,10,689,311,1.08,1.21
4,11,684,316,1.01,1.37
4,12,685,315,1.14,1.47
4,13,671,329,1.17,1.51
4,14,685,315,1.23,1.55
4,15,695,305,1.42,1.78
4,16,679,321,1.49,1.77
4,17,706,294,1.52,1.88
4,18,716,284,1.61,1.89
4,19,721,279,1.65,2.06
4,20,736,264,1.74,2.26
4,21,742,258,1.85,2.27
4,22,727,273,1.78,2.41
4,23,703,297,1.91,2.47
4,24,684,316,1.94,2.48
4,25,679,321,1.90,2.43
4,26,677,323,1.82,2.54
4,27,671,329,1.88,2.68
4,28,669,331,2.01,2.61
4,29,668,332,1.94,2.58
4,30,681,319,1.99,2.56
4,31,705,295,1.99,2.68
4,32,704,296,2.04,2.72
4,33,723,277,2.13,2.87
4,34,733,267,2.25,2.93
4,35,765,235,2.31,2.92
4,36,775,225,2.34,2.93
4,37,786,214,2.44,2.85
4,38,803,197,2.46,2.91
4,39,794,206,2.51,2.94
4,40,804,196,2.53,3.25
4,41,821,179,2.54,3.55
4,42,838,162,2.58,3.52
4,43,855,145,2.63,3.39
4,44,845,155,2.72,3.50
4,45,842,158,2.70,3.38
4,46,849,151,2.70,3.44
4,47,853,147,2.76,3.41
4,48,844,156,2.77,3.38
4,49,850,150,2.82,3.39
4,50,883,117,2.85,3.70
4,51,895,105,2.85,3.75
4,52,898,102,2.88,3.92
4,53,907,93,2.93,3.90
4,54,898,102,2.97,4.02
4,55,905,95,3.01,4.09
4,56,922,78,3.02,4.24
4,57,929,71,2.99,4.66
4,58,933,67,2.96,4.90
4,59,936,64,3.02,4.67
4,60,935,65,3.05,4.65
4,61,946,54,3.05,4.24
4,62,951,49,3.09,4.49
4,63,956,44,3.08,4.59
4,64,956,44,3.12,4.95
4,65,955,45,3.12,4.49
4,66,952,48,3.09,4.77
4,67,954,46,3.10,4.33
4,68,955,45,3.05,4.29
4,69,960,40,3.04,3.75
4,70,965,35,3.03,3.91
4,71,964,36,2.97,3.81
4,72,964,36,2.99,3.75
4,73,957,43,3.00,3.60
4,74,959,41,2.91,3.78
4,75,966,34,2.88,3.79
4,76,963,37,2.91,3.97
4,77,965,35,2.91,4.46
4,78,972,28,2.90,4.79
4,79,974,26,2.92,5.31
4,80,982,18,2.97,5.56
4,81,977,23,2.90,5.83
4,82,971,29,2.89,5.59
4,83,977,23,2.88,5.78
4,84,981,19,2.94,5.95
4,85,981,19,2.99,6.53
4,86,981,19,2.92,7.68
4,87,986,14,2.92,8.07
4,88,995,5,2.90,7.40
4,89,996,4,2.97,7.75
4,90,998,2,2.96,8.50
4,91,999,1,3.01,8.00
4,92,999,1,2.94,8.00
4,93,999,1,3.03,8.00
4,94,998,2,3.01,8.00
4,95,1000,0,2.99,-1.00
4,96,1000,0,3.04,-1.00
4,97,1000,0,3.07,-1.00
4,98,1000,0,2.99,-1.00
4,99,1000,0,3.03,-1.00
4,100,1000,0,2.94,-1.00
4,101,1000,0,2.97,-1.00
4,102,1000,0,2.98,-1.00
4,103,1000,0,2.90,-1.00
4,104,1000,0,3.02,-1.00
4,105,1000,0,2.96,-1.00
4,106,1000,0,2.97,-1.00
4,107,1000,0,2.97,-1.00
4,108,1000,0,3.00,-1.00
4,109,1000,0,3.02,-1.00
4,110,1000,0,3.06,-1.00
4,111,1000,0,3.00,-1.00
4,112,1000,0,3.10,-1.00
4,113,1000,0,3.16,-1.00
4,114,1000,0,3.12,-1.00
4,115,1000,0,3.21,-1.00
4,116,1000,0,3.23,-1.00
4,117,1000,0,3.23,-1.00
