rep,t,pop1,pop2,k1,k2
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,789,194,0.30,0.31
2,2,754,211,0.64,0.55
2,3,701,210,0.93,0.86
2,4,686,207,1.15,1.16
2,5,697,191,1.50,1.53
2,6,678,186,1.77,1.84
2,7,627,178,1.94,2.13
2,8,594,196,2.21,2.35
2,9,575,185,2.34,2.34
2,10,573,176,2.54,2.65
2,11,564,186,2.80,2.89
2,12,565,172,2.92,3.00
2,13,537,167,3.27,3.36
2,14,512,155,3.52,3.72
2,15,472,147,3.96,3.55
2,16,493,149,4.11,3.78
2,17,506,159,4.29,3.65
2,18,504,162,4.57,3.81
2,19,508,155,4.71,3.90
2,20,458,162,4.67,4.18
2,21,469,153,4.98,4.55
2,22,421,156,5.12,4.71
2,23,395,131,5.32,4.57
2,24,382,137,5.42,4.71
2,25,387,138,5.41,4.86
2,26,365,129,5.46,4.96
2,27,340,134,5.50,4.98
2,28,337,161,5.36,4.69
2,29,336,157,5.59,4.90
2,30,310,173,5.53,5.08
2,31,295,156,5.45,4.97
2,32,279,155,5.41,5.31
2,33,307,145,5.23,5.34
2,34,304,154,5.31,5.53
2,35,328,171,5.39,5.52
2,36,372,177,5.66,5.39
2,37,339,174,6.07,5.59
2,38,367,179,6.13,5.29
2,39,341,131,6.12,5.37
2,40,351,147,6.32,5.55
2,41,347,140,6.37,5.66
2,42,327,126,6.33,5.59
2,43,328,115,6.22,5.96
2,44,331,107,6.37,6.13
2,45,314,109,6.54,6.38
2,46,308,114,6.66,6.30
2,47,302,121,6.55,6.11
2,48,333,124,6.79,6.00
2,49,288,132,6.86,6.10
2,50,300,127,7.18,6.28
2,51,301,129,7.25,6.38
2,52,282,126,7.14,6.31
2,53,289,112,7.19,6.75
2,54,319,130,7.31,6.80
2,55,285,119,7.22,6.77
2,56,292,119,7.22,6.96
2,57,278,125,7.35,6.69
2,58,271,131,7.28,6.47
2,59,257,120,7.44,6.46
2,60,240,112,7.39,6.41
2,61,233,114,7.82,6.82
2,62,234,110,7.67,6.70
2,63,227,116,7.77,7.12
2,64,249,122,8.09,7.20
2,65,236,130,8.31,7.25
2,66,225,120,8.57,7.60
2,67,205,111,9.08,8.24
2,68,192,109,9.08,8.83
2,69,194,106,8.99,9.05
2,70,175,102,9.01,9.32
2,71,165,122,9.26,8.90
2,72,149,105,9.31,8.76
2,73,146,87,9.50,8.37
2,74,132,88,9.50,8.64
2,75,121,91,9.70,9.06
2,76,107,83,9.84,8.54
2,77,95,75,9.79,8.69
2,78,107,88,9.96,7.93
2,79,99,98,10.26,7.71
2,80,84,108,10.60,8.36
2,81,74,110,10.57,8.45
2,82,80,125,10.76,7.77
2,83,82,118,10.90,7.20
2,84,83,134,11.31,6.83
2,85,79,146,11.13,6.98
2,86,69,157,11.36,7.05
2,87,64,182,11.84,7.04
2,88,58,197,11.88,7.28
2,89,55,214,11.82,7.72
2,90,43,226,11.93,7.72
2,91,31,212,11.84,8.16
2,92,25,224,11.56,8.19
2,93,22,211,11.82,8.20
2,94,21,207,11.71,7.98
2,95,14,199,11.00,7.57
2,96,11,211,11.18,7.85
2,97,11,233,11.18,7.73
2,98,9,229,11.44,7.29
2,99,9,260,11.67,7.27
2,100,7,265,12.14,7.19
2,101,4,278,13.00,7.41
2,102,3,281,12.00,7.60
2,103,3,273,12.00,7.48
2,104,2,252,13.00,7.62
2,105,4,243,14.00,7.70
2,106,1,251,14.00,7.26
2,107,0,283,-1.00,7.45
2,108,0,311,-1.00,7.43
2,109,0,326,-1.00,7.56
2,110,0,353,-1.00,7.67
2,111,0,318,-1.00,7.80
2,112,0,291,-1.00,7.80
2,113,0,282,-1.00,7.70
2,114,0,292,-1.00,7.90
2,115,0,332,-1.00,7.93
2,116,0,340,-1.00,7.66
2,117,0,358,-1.00,7.57
2,118,0,385,-1.00,7.72
2,119,0,347,-1.00,7.87
2,120,0,328,-1.00,7.82
2,121,0,294,-1.00,7.74
2,122,0,332,-1.00,7.62
2,123,0,348,-1.00,7.61
2,124,0,329,-1.00,8.02
2,125,0,326,-1.00,7.80
2,126,0,300,-1.00,7.86
2,127,0,367,-1.00,7.93
2,128,0,386,-1.00,7.96
2,129,0,382,-1.00,8.16
2,130,0,366,-1.00,8.27
2,131,0,360,-1.00,8.23
2,132,0,368,-1.00,8.34
2,133,0,340,-1.00,8.44
2,134,0,292,-1.00,8.15
2,135,0,277,-1.00,8.09
2,136,0,304,-1.00,8.29
2,137,0,311,-1.00,8.28
2,138,0,284,-1.00,8.31
2,139,0,294,-1.00,8.28
2,140,0,341,-1.00,8.47
2,141,0,311,-1.00,8.29
2,142,0,301,-1.00,8.24
2,143,0,264,-1.00,8.31
2,144,0,239,-1.00,8.34
2,145,0,256,-1.00,8.12
2,146,0,266,-1.00,8.05
2,147,0,276,-1.00,8.03
2,148,0,285,-1.00,8.19
2,149,0,283,-1.00,8.23
2,150,0,281,-1.00,8.16
2,151,0,266,-1.00,8.08
2,152,0,272,-1.00,8.25
2,153,0,286,-1.00,8.20
2,154,0,281,-1.00,8.53
2,155,0,285,-1.00,8.75
2,156,0,273,-1.00,8.91
2,157,0,283,-1.00,8.95
2,158,0,288,-1.00,8.97
2,159,0,264,-1.00,9.10
2,160,0,256,-1.00,9.13
2,161,0,229,-1.00,9.38
2,162,0,217,-1.00,9.03
2,163,0,188,-1.00,9.16
2,164,0,199,-1.00,9.29
2,165,0,206,-1.00,9.22
2,166,0,214,-1.00,9.08
2,167,0,248,-1.00,9.15
2,168,0,242,-1.00,9.15
2,169,0,227,-1.00,9.17
2,170,0,223,-1.00,9.27
2,171,0,236,-1.00,9.36
2,172,0,242,-1.00,9.29
2,173,0,254,-1.00,9.45
2,174,0,286,-1.00,9.52
2,175,0,261,-1.00,9.44
2,176,0,243,-1.00,9.50
2,177,0,240,-1.00,9.38
2,178,0,232,-1.00,9.25
2,179,0,257,-1.00,8.91
2,180,0,271,-1.00,8.92
2,181,0,266,-1.00,9.07
2,182,0,264,-1.00,8.85
2,183,0,239,-1.00,8.87
2,184,0,248,-1.00,8.95
2,185,0,256,-1.00,9.12
2,186,0,229,-1.00,9.18
2,187,0,228,-1.00,9.04
2,188,0,244,-1.00,9.14
2,189,0,257,-1.00,9.14
2,190,0,268,-1.00,9.18
2,191,0,238,-1.00,9.43
2,192,0,234,-1.00,9.51
2,193,0,254,-1.00,9.69
2,194,0,248,-1.00,9.89
2,195,0,236,-1.00,9.87
2,196,0,239,-1.00,10.15
2,197,0,214,-1.00,10.22
2,198,0,207,-1.00,10.18
2,199,0,222,-1.00,10.50
2,200,0,216,-1.00,10.90
2,201,0,186,-1.00,10.89
2,202,0,166,-1.00,10.85
2,203,0,156,-1.00,10.41
2,204,0,142,-1.00,10.42
2,205,0,139,-1.00,10.43
2,206,0,120,-1.00,10.48
2,207,0,118,-1.00,10.40
2,208,0,123,-1.00,9.95
2,209,0,120,-1.00,9.90
2,210,0,127,-1.00,10.21
2,211,0,138,-1.00,10.27
2,212,0,140,-1.00,10.64
2,213,0,151,-1.00,10.92
2,214,0,150,-1.00,10.93
2,215,0,150,-1.00,10.99
2,216,0,150,-1.00,11.25
2,217,0,139,-1.00,11.48
2,218,0,159,-1.00,11.38
2,219,0,161,-1.00,11.36
2,220,0,143,-1.00,11.70
2,221,0,139,-1.00,11.60
2,222,0,137,-1.00,11.71
2,223,0,121,-1.00,11.72
2,224,0,126,-1.00,11.55
2,225,0,106,-1.00,11.49
2,226,0,102,-1.00,11.89
2,227,0,100,-1.00,11.81
2,228,0,115,-1.00,11.83
2,229,0,109,-1.00,12.16
2,230,0,103,-1.00,12.55
2,231,0,103,-1.00,12.13
2,232,0,99,-1.00,11.96
2,233,0,97,-1.00,11.92
2,234,0,105,-1.00,12.22
2,235,0,94,-1.00,12.27
2,236,0,93,-1.00,11.99
2,237,0,100,-1.00,12.20
2,238,0,96,-1.00,12.09
2,239,0,64,-1.00,12.64
2,240,0,51,-1.00,13.32
2,241,0,48,-1.00,13.20
2,242,0,42,-1.00,13.48
2,243,0,42,-1.00,13.52
2,244,0,40,-1.00,13.38
2,245,0,57,-1.00,12.82
2,246,0,57,-1.00,12.66
2,247,0,51,-1.00,12.72
2,248,0,46,-1.00,13.07
2,249,0,38,-1.00,13.79
2,250,0,38,-1.00,14.29
2,251,0,39,-1.00,13.63
2,252,0,35,-1.00,13.09
2,253,0,29,-1.00,13.25
2,254,0,20,-1.00,14.10
2,255,0,22,-1.00,13.50
2,256,0,28,-1.00,14.00
2,257,0,31,-1.00,14.30
2,258,0,25,-1.00,13.96
2,259,0,18,-1.00,15.00
2,260,0,13,-1.00,15.42
2,261,0,18,-1.00,14.89
2,262,0,20,-1.00,15.35
2,263,0,18,-1.00,14.72
2,264,0,13,-1.00,14.50
2,265,0,13,-1.00,14.75
2,266,0,14,-1.00,15.14
2,267,0,13,-1.00,15.33
2,268,0,9,-1.00,15.88
2,269,0,14,-1.00,16.43
2,270,0,5,-1.00,17.25
2,271,0,5,-1.00,17.75
2,272,0,4,-1.00,17.50
2,273,0,2,-1.00,18.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,828,202,0.30,0.32
3,2,836,181,0.62,0.63
3,3,789,172,0.98,0.95
3,4,687,194,1.29,1.13
3,5,673,204,1.67,1.39
3,6,643,188,1.87,1.56
3,7,575,197,2.09,1.77
3,8,559,197,2.28,2.11
3,9,551,203,2.58,2.46
3,10,555,172,2.74,2.42
3,11,536,194,2.99,2.59
3,12,581,206,3.07,2.83
3,13,518,186,3.19,3.36
3,14,487,155,3.26,3.78
3,15,463,146,3.43,4.03
3,16,468,152,3.57,4.40
3,17,486,147,3.64,4.58
3,18,524,143,3.95,4.51
3,19,523,130,4.11,4.84
3,20,479,137,4.01,4.82
3,21,510,110,4.12,4.94
3,22,528,106,4.23,5.09
3,23,539,112,4.29,4.92
3,24,511,118,4.32,4.94
3,25,506,117,4.39,4.98
3,26,469,81,4.36,4.69
3,27,465,83,4.36,4.46
3,28,422,89,4.25,4.24
3,29,390,104,4.09,4.06
3,30,419,114,4.02,4.09
3,31,461,131,4.08,4.12
3,32,484,111,4.13,4.16
3,33,502,124,4.22,4.39
3,34,486,122,4.21,4.21
3,35,524,114,4.29,4.53
3,36,535,90,4.39,5.11
3,37,501,75,4.56,5.47
3,38,526,63,4.70,5.89
3,39,499,57,4.87,5.73
3,40,465,61,4.82,5.77
3,41,492,55,5.00,6.22
3,42,466,56,5.02,6.59
3,43,469,54,4.97,6.81
3,44,500,59,4.84,6.14
3,45,511,46,4.81,5.85
3,46,488,43,4.90,6.79
3,47,514,43,5.21,6.62
3,48,491,39,5.21,6.97
3,49,479,40,5.35,7.03
3,50,481,30,5.33,7.20
3,51,472,24,5.33,7.41
3,52,484,25,5.31,7.54
3,53,474,24,5.46,7.79
3,54,466,16,5.47,8.25
3,55,467,11,5.60,8.00
3,56,490,13,5.88,8.00
3,57,475,7,5.85,7.83
3,58,473,3,5.82,8.50
3,59,460,1,5.86,-1.00
3,60,458,1,5.90,-1.00
3,61,480,1,5.97,-1.00
3,62,457,2,6.15,-1.00
3,63,459,2,6.25,10.00
3,64,436,3,6.38,10.00
3,65,450,6,6.56,10.00
3,66,413,3,6.57,9.00
3,67,439,3,6.72,10.50
3,68,424,1,6.78,-1.00
3,69,407,1,6.89,-1.00
3,70,407,0,6.99,-1.00
3,71,399,0,7.12,-1.00
3,72,407,0,6.97,-1.00
3,73,392,0,7.04,-1.00
3,74,391,0,7.11,-1.00
3,75,410,0,7.19,-1.00
3,76,411,0,7.31,-1.00
3,77,428,0,7.52,-1.00
3,78,434,0,7.60,-1.00
3,79,411,0,7.60,-1.00
3,80,401,0,7.62,-1.00
3,81,385,0,7.59,-1.00
3,82,357,0,7.48,-1.00
3,83,355,0,7.55,-1.00
3,84,341,0,7.70,-1.00
3,85,354,0,7.59,-1.00
3,86,346,0,7.58,-1.00
3,87,353,0,7.51,-1.00
3,88,366,0,7.45,-1.00
3,89,349,0,7.77,-1.00
3,90,345,0,7.77,-1.00
3,91,287,0,7.67,-1.00
3,92,292,0,7.83,-1.00
3,93,315,0,8.03,-1.00
3,94,318,0,8.37,-1.00
3,95,317,0,8.44,-1.00
3,96,288,0,8.76,-1.00
3,97,267,0,8.92,-1.00
3,98,248,0,9.24,-1.00
3,99,270,0,9.11,-1.00
3,100,280,0,9.15,-1.00
3,101,280,0,9.16,-1.00
3,102,296,0,9.37,-1.00
3,103,291,0,9.47,-1.00
3,104,285,0,9.36,-1.00
3,105,272,0,9.62,-1.00
3,106,255,0,9.37,-1.00
3,107,229,0,9.02,-1.00
3,108,248,0,9.15,-1.00
3,109,271,0,9.09,-1.00
3,110,257,0,9.19,-1.00
3,111,272,0,9.49,-1.00
3,112,269,0,9.48,-1.00
3,113,281,0,9.49,-1.00
3,114,260,0,9.75,-1.00
3,115,238,0,9.84,-1.00
3,116,220,0,9.85,-1.00
3,117,222,0,10.03,-1.00
3,118,221,0,10.07,-1.00
3,119,221,0,10.37,-1.00
3,120,197,0,10.56,-1.00
3,121,172,0,10.78,-1.00
3,122,152,0,11.10,-1.00
3,123,143,0,11.24,-1.00
3,124,134,0,11.13,-1.00
3,125,137,0,11.04,-1.00
3,126,121,0,10.80,-1.00
3,127,119,0,11.39,-1.00
3,128,117,0,11.11,-1.00
3,129,126,0,10.87,-1.00
3,130,127,0,11.10,-1.00
3,131,111,0,10.95,-1.00
3,132,102,0,11.00,-1.00
