rep,t,pop1,pop2,k1,k2
2,298,1000,0,11.52,-1.00
2,299,1000,0,11.57,-1.00
2,300,1000,0,11.62,-1.00
2,301,1000,0,11.62,-1.00
2,302,1000,0,11.68,-1.00
2,303,1000,0,11.74,-1.00
2,304,1000,0,11.74,-1.00
2,305,1000,0,11.82,-1.00
2,306,1000,0,11.95,-1.00
2,307,1000,0,12.06,-1.00
2,308,1000,0,12.15,-1.00
2,309,1000,0,12.09,-1.00
2,310,1000,0,12.07,-1.00
2,311,1000,0,12.05,-1.00
2,312,1000,0,11.97,-1.00
2,313,1000,0,11.95,-1.00
2,314,1000,0,11.92,-1.00
2,315,1000,0,12.02,-1.00
2,316,1000,0,11.83,-1.00
2,317,1000,0,11.87,-1.00
2,318,1000,0,11.70,-1.00
2,319,1000,0,11.55,-1.00
2,320,1000,0,11.37,-1.00
2,321,1000,0,11.30,-1.00
2,322,1000,0,11.33,-1.00
2,323,1000,0,11.11,-1.00
2,324,1000,0,11.03,-1.00
2,325,1000,0,10.83,-1.00
2,326,1000,0,10.58,-1.00
2,327,1000,0,10.60,-1.00
2,328,1000,0,10.54,-1.00
2,329,1000,0,10.46,-1.00
2,330,1000,0,10.37,-1.00
2,331,1000,0,10.43,-1.00
2,332,1000,0,10.48,-1.00
2,333,1000,0,10.49,-1.00
2,334,1000,0,10.41,-1.00
2,335,1000,0,10.41,-1.00
2,336,1000,0,10.34,-1.00
2,337,1000,0,10.38,-1.00
2,338,1000,0,10.46,-1.00
2,339,1000,0,10.52,-1.00
2,340,1000,0,10.62,-1.00
2,341,1000,0,10.64,-1.00
2,342,1000,0,10.74,-1.00
2,343,1000,0,10.68,-1.00
2,344,1000,0,10.94,-1.00
2,345,1000,0,10.94,-1.00
2,346,1000,0,10.99,-1.00
2,347,1000,0,11.14,-1.00
2,348,1000,0,11.17,-1.00
2,349,1000,0,11.25,-1.00
2,350,1000,0,11.38,-1.00
2,351,1000,0,11.45,-1.00
2,352,1000,0,11.51,-1.00
2,353,1000,0,11.60,-1.00
2,354,1000,0,11.44,-1.00
2,355,1000,0,11.43,-1.00
2,356,1000,0,11.42,-1.00
2,357,1000,0,11.45,-1.00
2,358,1000,0,11.47,-1.00
2,359,1000,0,11.58,-1.00
2,360,1000,0,11.74,-1.00
2,361,1000,0,11.78,-1.00
2,362,1000,0,11.77,-1.00
2,363,1000,0,11.87,-1.00
2,364,1000,0,11.92,-1.00
2,365,1000,0,12.01,-1.00
2,366,1000,0,12.02,-1.00
2,367,1000,0,12.12,-1.00
2,368,1000,0,12.23,-1.00
2,369,1000,0,12.37,-1.00
2,370,1000,0,12.48,-1.00
2,371,1000,0,12.67,-1.00
2,372,1000,0,12.78,-1.00
2,373,1000,0,12.78,-1.00
2,374,1000,0,12.77,-1.00
2,375,1000,0,12.89,-1.00
2,376,1000,0,12.83,-1.00
2,377,1000,0,12.84,-1.00
2,378,1000,0,12.79,-1.00
2,379,1000,0,12.85,-1.00
2,380,1000,0,12.82,-1.00
2,381,1000,0,12.84,-1.00
2,382,1000,0,12.77,-1.00
2,383,1000,0,12.59,-1.00
2,384,1000,0,12.55,-1.00
2,385,1000,0,12.44,-1.00
2,386,1000,0,12.44,-1.00
2,387,1000,0,12.62,-1.00
2,388,1000,0,12.79,-1.00
2,389,1000,0,12.97,-1.00
2,390,1000,0,13.13,-1.00
2,391,1000,0,13.23,-1.00
2,392,1000,0,13.28,-1.00
2,393,1000,0,13.29,-1.00
2,394,1000,0,13.32,-1.00
2,395,1000,0,13.45,-1.00
2,396,1000,0,13.50,-1.00
2,397,1000,0,13.67,-1.00
2,398,1000,0,13.81,-1.00
2,399,1000,0,13.86,-1.00
2,400,1000,0,13.96,-1.00
2,401,1000,0,14.02,-1.00
2,402,1000,0,14.07,-1.00
2,403,1000,0,14.17,-1.00
2,404,1000,0,14.32,-1.00
2,405,1000,0,14.38,-1.00
2,406,1000,0,14.47,-1.00
2,407,1000,0,14.60,-1.00
2,408,1000,0,14.72,-1.00
2,409,1000,0,14.79,-1.00
2,410,1000,0,14.84,-1.00
2,411,1000,0,15.04,-1.00
2,412,1000,0,15.20,-1.00
2,413,1000,0,15.21,-1.00
2,414,1000,0,15.22,-1.00
2,415,1000,0,15.18,-1.00
2,416,1000,0,15.20,-1.00
2,417,1000,0,15.28,-1.00
2,418,1000,0,15.34,-1.00
2,419,1000,0,15.47,-1.00
2,420,1000,0,15.61,-1.00
2,421,1000,0,15.65,-1.00
2,422,1000,0,15.77,-1.00
2,423,1000,0,15.88,-1.00
2,424,1000,0,15.88,-1.00
2,425,1000,0,15.98,-1.00
2,426,1000,0,15.89,-1.00
2,427,1000,0,16.00,-1.00
2,428,1000,0,15.89,-1.00
2,429,1000,0,16.10,-1.00
2,430,1000,0,16.20,-1.00
2,431,1000,0,16.22,-1.00
2,432,1000,0,16.39,-1.00
2,433,1000,0,16.44,-1.00
2,434,1000,0,16.46,-1.00
2,435,1000,0,16.46,-1.00
2,436,1000,0,16.37,-1.00
2,437,1000,0,16.38,-1.00
2,438,1000,0,16.36,-1.00
2,439,1000,0,16.47,-1.00
2,440,1000,0,16.50,-1.00
2,441,1000,0,16.54,-1.00
2,442,1000,0,16.43,-1.00
2,443,1000,0,16.27,-1.00
2,444,1000,0,16.06,-1.00
2,445,1000,0,16.09,-1.00
2,446,1000,0,16.04,-1.00
2,447,1000,0,16.04,-1.00
2,448,1000,0,16.17,-1.00
2,449,1000,0,16.22,-1.00
2,450,1000,0,16.20,-1.00
2,451,1000,0,16.24,-1.00
2,452,1000,0,16.45,-1.00
2,453,1000,0,16.47,-1.00
2,454,1000,0,16.52,-1.00
2,455,1000,0,16.61,-1.00
2,456,1000,0,16.62,-1.00
2,457,1000,0,16.66,-1.00
2,458,1000,0,16.73,-1.00
2,459,1000,0,16.82,-1.00
2,460,1000,0,16.84,-1.00
2,461,1000,0,17.00,-1.00
2,462,1000,0,16.95,-1.00
2,463,1000,0,17.03,-1.00
2,464,1000,0,17.19,-1.00
2,465,1000,0,17.15,-1.00
2,466,1000,0,17.25,-1.00
2,467,1000,0,17.21,-1.00
2,468,1000,0,17.31,-1.00
2,469,1000,0,17.34,-1.00
2,470,1000,0,17.35,-1.00
2,471,1000,0,17.38,-1.00
2,472,1000,0,17.52,-1.00
2,473,1000,0,17.71,-1.00
2,474,1000,0,17.75,-1.00
2,475,1000,0,17.72,-1.00
2,476,1000,0,17.75,-1.00
2,477,1000,0,17.75,-1.00
2,478,1000,0,17.71,-1.00
2,479,1000,0,17.79,-1.00
2,480,1000,0,17.85,-1.00
2,481,1000,0,17.99,-1.00
2,482,1000,0,18.06,-1.00
2,483,1000,0,18.03,-1.00
2,484,1000,0,18.15,-1.00
2,485,1000,0,18.21,-1.00
2,486,1000,0,18.23,-1.00
2,487,1000,0,18.24,-1.00
2,488,1000,0,18.21,-1.00
2,489,1000,0,18.30,-1.00
2,490,1000,0,18.20,-1.00
2,491,1000,0,18.31,-1.00
2,492,1000,0,18.28,-1.00
2,493,1000,0,18.22,-1.00
2,494,1000,0,18.04,-1.00
2,495,1000,0,18.05,-1.00
2,496,1000,0,18.05,-1.00
2,497,1000,0,18.01,-1.00
2,498,1000,0,17.98,-1.00
2,499,1000,0,18.04,-1.00
2,500,1000,0,18.05,-1.00
3,1,621,379,0.30,0.36
3,2,617,383,0.54,0.64
3,3,613,387,0.79,0.88
3,4,644,356,1.06,1.21
3,5,634,366,1.28,1.38
3,6,637,363,1.43,1.65
3,7,646,354,1.57,1.80
3,8,657,343,1.74,2.06
3,9,616,384,1.86,2.18
3,10,629,371,2.14,2.32
3,11,629,371,2.20,2.57
3,12,606,394,2.41,2.80
3,13,607,393,2.54,2.88
3,14,642,358,2.70,3.08
3,15,650,350,2.90,3.29
3,16,635,365,3.06,3.51
3,17,625,375,3.32,3.79
3,18,611,389,3.45,4.00
3,19,623,377,3.46,4.17
3,20,630,370,3.66,4.36
3,21,637,363,3.77,4.50
3,22,664,336,3.86,4.55
3,23,698,302,3.87,4.33
3,24,711,289,4.00,4.43
3,25,734,266,4.25,4.71
3,26,729,271,4.32,4.49
3,27,730,270,4.35,4.54
3,28,735,265,4.26,4.74
3,29,740,260,4.38,4.86
3,30,752,248,4.37,4.96
3,31,760,240,4.39,5.19
3,32,777,223,4.32,5.22
3,33,789,211,4.36,5.23
3,34,774,226,4.30,5.12
3,35,780,220,4.11,5.03
3,36,793,207,4.27,4.98
3,37,788,212,4.24,5.03
3,38,786,214,4.19,4.91
3,39,776,224,4.21,5.08
3,40,802,198,4.42,5.09
3,41,807,193,4.34,5.08
3,42,808,192,4.46,5.31
3,43,804,196,4.54,5.21
3,44,818,182,4.50,5.41
3,45,818,182,4.47,5.85
3,46,822,178,4.61,5.93
3,47,836,164,4.60,6.00
3,48,842,158,4.49,6.49
3,49,848,152,4.41,6.41
3,50,865,135,4.18,6.54
3,51,882,118,4.10,7.01
3,52,903,97,4.28,7.16
3,53,902,98,4.34,7.34
3,54,907,93,4.25,6.97
3,55,925,75,4.05,7.17
3,56,940,60,3.97,6.97
3,57,950,50,3.98,6.28
3,58,960,40,4.10,5.75
3,59,956,44,4.07,5.61
3,60,969,31,4.06,5.45
3,61,965,35,4.09,5.74
3,62,965,35,4.13,5.91
3,63,970,30,4.09,5.70
3,64,983,17,4.13,5.00
3,65,982,18,4.21,5.50
3,66,983,17,4.10,5.82
3,67,981,19,4.06,5.95
3,68,979,21,4.08,6.33
3,69,976,24,4.13,6.88
3,70,981,19,4.26,7.21
3,71,987,13,4.31,7.62
3,72,984,16,4.38,7.94
3,73,985,15,4.58,7.87
3,74,983,17,4.62,8.24
3,75,982,18,4.67,7.78
3,76,985,15,4.79,8.53
3,77,987,13,4.82,8.77
3,78,990,10,4.85,7.60
3,79,991,9,4.86,6.89
3,80,990,10,4.96,7.30
3,81,995,5,5.12,7.40
3,82,995,5,5.10,7.00
3,83,994,6,5.16,7.00
3,84,993,7,5.28,7.00
3,85,992,8,5.46,7.00
3,86,991,9,5.55,7.56
3,87,994,6,5.59,7.67
3,88,993,7,5.66,7.86
3,89,994,6,5.87,8.83
3,90,995,5,6.03,9.20
3,91,997,3,6.14,9.33
3,92,994,6,6.24,9.50
3,93,994,6,6.34,9.50
3,94,999,1,6.41,10.00
3,95,999,1,6.51,10.00
3,96,998,2,6.67,11.00
3,97,999,1,6.67,12.00
3,98,1000,0,6.77,-1.00
3,99,1000,0,6.82,-1.00
3,100,1000,0,6.90,-1.00
3,101,1000,0,6.96,-1.00
3,102,1000,0,6.97,-1.00
3,103,1000,0,7.02,-1.00
3,104,1000,0,7.01,-1.00
3,105,1000,0,7.04,-1.00
3,106,1000,0,7.07,-1.00
3,107,1000,0,7.11,-1.00
3,108,1000,0,7.21,-1.00
3,109,1000,0,7.19,-1.00
3,110,1000,0,7.14,-1.00
3,111,1000,0,7.14,-1.00
3,112,1000,0,7.20,-1.00
3,113,1000,0,7.20,-1.00
3,114,1000,0,7.30,-1.00
3,115,1000,0,7.39,-1.00
3,116,1000,0,7.52,-1.00
3,117,1000,0,7.64,-1.00
3,118,1000,0,7.69,-1.00
3,119,1000,0,7.75,-1.00
3,120,1000,0,7.83,-1.00
3,121,1000,0,7.88,-1.00
3,122,1000,0,7.88,-1.00
3,123,1000,0,7.87,-1.00
3,124,1000,0,7.71,-1.00
3,125,1000,0,7.93,-1.00
3,126,1000,0,8.07,-1.00
3,127,1000,0,8.04,-1.00
3,128,1000,0,8.07,-1.00
3,129,1000,0,8.12,-1.00
3,130,1000,0,8.03,-1.00
3,131,1000,0,8.00,-1.00
3,132,1000,0,8.07,-1.00
3,133,1000,0,8.13,-1.00
3,134,1000,0,8.30,-1.00
3,135,1000,0,8.38,-1.00
3,136,1000,0,8.50,-1.00
3,137,1000,0,8.41,-1.00
3,138,1000,0,8.48,-1.00
3,139,1000,0,8.48,-1.00
3,140,1000,0,8.48,-1.00
3,141,1000,0,8.61,-1.00
3,142,1000,0,8.75,-1.00
3,143,1000,0,8.83,-1.00
3,144,1000,0,8.89,-1.00
3,145,1000,0,8.96,-1.00
3,146,1000,0,9.04,-1.00
3,147,1000,0,9.06,-1.00
3,148,1000,0,9.18,-1.00
3,149,1000,0,9.19,-1.00
3,150,1000,0,9.29,-1.00
3,151,1000,0,9.39,-1.00
3,152,1000,0,9.51,-1.00
3,153,1000,0,9.47,-1.00
3,154,1000,0,9.45,-1.00
3,155,1000,0,9.40,-1.00
3,156,1000,0,9.44,-1.00
3,157,1000,0,9.47,-1.00
3,158,1000,0,9.57,-1.00
3,159,1000,0,9.58,-1.00
3,160,1000,0,9.73,-1.00
3,161,1000,0,9.87,-1.00
3,162,1000,0,9.98,-1.00
3,163,1000,0,10.01,-1.00
3,164,1000,0,10.04,-1.00
3,165,1000,0,10.20,-1.00
3,166,1000,0,10.24,-1.00
3,167,1000,0,10.25,-1.00
3,168,1000,0,10.31,-1.00
3,169,1000,0,10.41,-1.00
3,170,1000,0,10.39,-1.00
3,171,1000,0,10.40,-1.00
3,172,1000,0,10.34,-1.00
3,173,1000,0,10.44,-1.00
3,174,1000,0,10.60,-1.00
3,175,1000,0,10.72,-1.00
3,176,1000,0,10.73,-1.00
3,177,1000,0,10.78,-1.00
3,178,1000,0,10.69,-1.00
3,179,1000,0,10.72,-1.00
3,180,1000,0,10.73,-1.00
3,181,1000,0,10.68,-1.00
3,182,1000,0,10.69,-1.00
3,183,1000,0,10.69,-1.00
3,184,1000,0,10.73,-1.00
3,185,1000,0,10.78,-1.00
3,186,1000,0,10.89,-1.00
3,187,1000,0,10.81,-1.00
3,188,1000,0,10.91,-1.00
3,189,1000,0,10.92,-1.00
3,190,1000,0,11.10,-1.00
3,191,1000,0,11.14,-1.00
3,192,1000,0,11.10,-1.00
3,193,1000,0,11.03,-1.00
3,194,1000,0,10.90,-1.00
3,195,1000,0,10.88,-1.00
3,196,1000,0,10.89,-1.00
3,197,1000,0,10.82,-1.00
3,198,1000,0,10.84,-1.00
3,199,1000,0,10.79,-1.00
3,200,1000,0,10.70,-1.00
3,201,1000,0,10.70,-1.00
3,202,1000,0,10.67,-1.00
3,203,1000,0,10.72,-1.00
3,204,1000,0,10.61,-1.00
3,205,1000,0,10.60,-1.00
3,206,1000,0,10.65,-1.00
3,207,1000,0,10.56,-1.00
3,208,1000,0,10.68,-1.00
3,209,1000,0,10.77,-1.00
3,210,1000,0,10.88,-1.00
3,211,1000,0,10.83,-1.00
3,212,1000,0,10.91,-1.00
3,213,1000,0,11.07,-1.00
3,214,1000,0,11.10,-1.00
3,215,1000,0,11.15,-1.00
3,216,1000,0,11.20,-1.00
3,217,1000,0,11.24,-1.00
3,218,1000,0,11.34,-1.00
3,219,1000,0,11.30,-1.00
3,220,1000,0,11.44,-1.00
3,221,1000,0,11.61,-1.00
3,222,1000,0,11.69,-1.00
3,223,1000,0,11.75,-1.00
3,224,1000,0,11.80,-1.00
3,225,1000,0,11.96,-1.00
3,226,1000,0,12.06,-1.00
3,227,1000,0,12.17,-1.00
3,228,1000,0,12.18,-1.00
3,229,1000,0,12.16,-1.00
3,230,1000,0,12.18,-1.00
3,231,1000,0,12.25,-1.00
3,232,1000,0,12.26,-1.00
3,233,1000,0,12.29,-1.00
3,234,1000,0,12.37,-1.00
3,235,1000,0,12.46,-1.00
3,236,1000,0,12.42,-1.00
3,237,1000,0,12.46,-1.00
3,238,1000,0,12.49,-1.00
3,239,1000,0,12.56,-1.00
3,240,1000,0,12.50,-1.00
3,241,1000,0,12.51,-1.00
3,242,1000,0,12.50,-1.00
3,243,1000,0,12.70,-1.00
3,244,1000,0,12.60,-1.00
3,245,1000,0,12.70,-1.00
3,246,1000,0,12.73,-1.00
3,247,1000,0,12.80,-1.00
3,248,1000,0,12.80,-1.00
3,249,1000,0,12.77,-1.00
3,250,1000,0,12.74,-1.00
3,251,1000,0,12.75,-1.00
3,252,1000,0,12.65,-1.00
3,253,1000,0,12.75,-1.00
3,254,1000,0,12.95,-1.00
3,255,1000,0,13.01,-1.00
3,256,1000,0,12.97,-1.00
3,257,1000,0,13.01,-1.00
3,258,1000,0,13.04,-1.00
3,259,1000,0,13.05,-1.00
3,260,1000,0,13.00,-1.00
3,261,1000,0,13.08,-1.00
3,262,1000,0,13.15,-1.00
3,263,1000,0,13.16,-1.00
3,264,1000,0,13.17,-1.00
3,265,1000,0,13.21,-1.00
3,266,1000,0,13.32,-1.00
3,267,1000,0,13.40,-1.00
3,268,1000,0,13.44,-1.00
3,269,1000,0,13.52,-1.00
3,270,1000,0,13.60,-1.00
3,271,1000,0,13.75,-1.00
3,272,1000,0,13.81,-1.00
3,273,1000,0,13.85,-1.00
3,274,1000,0,13.86,-1.00
3,275,1000,0,13.86,-1.00
3,276,1000,0,13.85,-1.00
3,277,1000,0,13.96,-1.00
3,278,1000,0,14.07,-1.00
3,279,1000,0,14.19,-1.00
3,280,1000,0,14.25,-1.00
3,281,1000,0,14.26,-1.00
3,282,1000,0,14.28,-1.00
3,283,1000,0,14.32,-1.00
3,284,1000,0,14.38,-1.00
3,285,1000,0,14.38,-1.00
3,286,1000,0,14.48,-1.00
3,287,1000,0,14.51,-1.00
3,288,1000,0,14.74,-1.00
3,289,1000,0,14.76,-1.00
3,290,1000,0,14.77,-1.00
3,291,1000,0,14.82,-1.00
3,292,1000,0,14.79,-1.00
3,293,1000,0,14.84,-1.00
3,294,1000,0,14.91,-1.00
3,295,1000,0,14.93,-1.00
3,296,1000,0,14.95,-1.00
3,297,1000,0,15.05,-1.00
3,298,1000,0,15.12,-1.00
3,299,1000,0,15.10,-1.00
3,300,1000,0,15.19,-1.00
3,301,1000,0,15.24,-1.00
3,302,1000,0,15.42,-1.00
3,303,1000,0,15.45,-1.00
3,304,1000,0,15.57,-1.00
3,305,1000,0,15.71,-1.00
3,306,1000,0,15.81,-1.00
3,307,1000,0,15.94,-1.00
3,308,1000,0,16.00,-1.00
3,309,1000,0,15.95,-1.00
3,310,1000,0,15.94,-1.00
3,311,1000,0,16.03,-1.00
3,312,1000,0,16.08,-1.00
3,313,1000,0,16.05,-1.00
3,314,1000,0,16.16,-1.00
3,315,1000,0,16.20,-1.00
3,316,1000,0,16.21,-1.00
3,317,1000,0,16.21,-1.00
3,318,1000,0,16.20,-1.00
3,319,1000,0,16.26,-1.00
3,320,1000,0,16.40,-1.00
3,321,1000,0,16.30,-1.00
3,322,1000,0,16.28,-1.00
3,323,1000,0,16.32,-1.00
3,324,1000,0,16.38,-1.00
3,325,1000,0,16.35,-1.00
3,326,1000,0,16.28,-1.00
3,327,1000,0,16.23,-1.00
3,328,1000,0,16.33,-1.00
3,329,1000,0,16.30,-1.00
3,330,1000,0,16.41,-1.00
3,331,1000,0,16.42,-1.00
3,332,1000,0,16.50,-1.00
3,333,1000,0,16.54,-1.00
3,334,1000,0,16.61,-1.00
3,335,1000,0,16.49,-1.00
3,336,1000,0,16.41,-1.00
3,337,1000,0,16.39,-1.00
3,338,1000,0,16.40,-1.00
3,339,1000,0,16.53,-1.00
3,340,1000,0,16.60,-1.00
3,341,1000,0,16.70,-1.00
3,342,1000,0,16.67,-1.00
3,343,1000,0,16.58,-1.00
3,344,1000,0,16.73,-1.00
3,345,1000,0,16.75,-1.00
3,346,1000,0,16.80,-1.00
3,347,1000,0,16.77,-1.00
3,348,1000,0,16.66,-1.00
3,349,1000,0,16.61,-1.00
3,350,1000,0,16.71,-1.00
3,351,1000,0,16.80,-1.00
3,352,1000,0,16.92,-1.00
3,353,1000,0,17.01,-1.00
3,354,1000,0,17.09,-1.00
3,355,1000,0,17.00,-1.00
3,356,1000,0,17.03,-1.00
3,357,1000,0,16.89,-1.00
3,358,1000,0,17.08,-1.00
3,359,1000,0,17.18,-1.00
3,360,1000,0,17.19,-1.00
3,361,1000,0,17.22,-1.00
3,362,1000,0,17.31,-1.00
3,363,1000,0,17.30,-1.00
3,364,1000,0,17.34,-1.00
3,365,1000,0,17.49,-1.00
3,366,1000,0,17.45,-1.00
3,367,1000,0,17.51,-1.00
3,368,1000,0,17.59,-1.00
3,369,1000,0,17.66,-1.00
3,370,1000,0,17.74,-1.00
3,371,1000,0,17.75,-1.00
3,372,1000,0,17.88,-1.00
3,373,1000,0,17.89,-1.00
3,374,1000,0,17.82,-1.00
3,375,1000,0,17.81,-1.00
3,376,1000,0,17.78,-1.00
3,377,1000,0,17.73,-1.00
3,378,1000,0,17.65,-1.00
3,379,1000,0,17.57,-1.00
3,380,1000,0,17.66,-1.00
3,381,1000,0,17.85,-1.00
3,382,1000,0,17.87,-1.00
3,383,1000,0,17.85,-1.00
3,384,1000,0,17.75,-1.00
3,385,1000,0,17.81,-1.00
3,386,1000,0,17.85,-1.00
3,387,1000,0,17.95,-1.00
3,388,1000,0,17.91,-1.00
3,389,1000,0,17.87,-1.00
3,390,1000,0,17.98,-1.00
3,391,1000,0,18.11,-1.00
3,392,1000,0,18.10,-1.00
3,393,1000,0,18.23,-1.00
3,394,1000,0,18.13,-1.00
3,395,1000,0,18.21,-1.00
3,396,1000,0,18.20,-1.00
3,397,1000,0,18.24,-1.00
3,398,1000,0,18.32,-1.00
3,399,1000,0,18.33,-1.00
3,400,1000,0,18.47,-1.00
3,401,1000,0,18.52,-1.00
3,402,1000,0,18.63,-1.00
3,403,1000,0,18.91,-1.00
3,404,1000,0,19.04,-1.00
3,405,1000,0,19.15,-1.00
3,406,1000,0,19.17,-1.00
3,407,1000,0,19.32,-1.00
3,408,1000,0,19.39,-1.00
3,409,1000,0,19.58,-1.00
3,410,1000,0,19.56,-1.00
3,411,1000,0,19.67,-1.00
3,412,1000,0,19.57,-1.00
3,413,1000,0,19.63,-1.00
3,414,1000,0,19.80,-1.00
3,415,1000,0,19.78,-1.00
3,416,1000,0,19.88,-1.00
3,417,1000,0,19.86,-1.00
3,418,1000,0,19.86,-1.00
3,419,1000,0,19.90,-1.00
3,420,1000,0,20.07,-1.00
3,421,1000,0,20.02,-1.00
3,422,1000,0,20.05,-1.00
3,423,1000,0,19.97,-1.00
3,424,1000,0,20.09,-1.00
3,425,1000,0,20.20,-1.00
3,426,1000,0,20.17,-1.00
3,427,1000,0,20.24,-1.00
3,428,1000,0,20.29,-1.00
3,429,1000,0,20.35,-1.00
3,430,1000,0,20.46,-1.00
3,431,1000,0,20.53,-1.00
3,432,1000,0,20.70,-1.00
3,433,1000,0,20.74,-1.00
3,434,1000,0,20.85,-1.00
3,435,1000,0,20.86,-1.00
3,436,1000,0,20.92,-1.00
3,437,1000,0,20.94,-1.00
3,438,1000,0,21.00,-1.00
3,439,1000,0,21.07,-1.00
3,440,1000,0,21.28,-1.00
3,441,1000,0,21.43,-1.00
3,442,1000,0,21.54,-1.00
3,443,1000,0,21.57,-1.00
3,444,1000,0,21.61,-1.00
3,445,1000,0,21.61,-1.00
3,446,1000,0,21.57,-1.00
3,447,1000,0,21.64,-1.00
3,448,1000,0,21.62,-1.00
3,449,1000,0,21.46,-1.00
3,450,1000,0,21.48,-1.00
3,451,1000,0,21.45,-1.00
3,452,1000,0,21.46,-1.00
3,453,1000,0,21.52,-1.00
3,454,1000,0,21.43,-1.00
3,455,1000,0,21.42,-1.00
3,456,1000,0,21.26,-1.00
3,457,1000,0,21.35,-1.00
3,458,1000,0,21.45,-1.00
3,459,1000,0,21.46,-1.00
3,460,1000,0,21.51,-1.00
3,461,1000,0,21.44,-1.00
3,462,1000,0,21.51,-1.00
3,463,1000,0,21.42,-1.00
3,464,1000,0,21.48,-1.00
3,465,1000,0,21.48,-1.00
3,466,1000,0,21.53,-1.00
3,467,1000,0,21.56,-1.00
3,468,1000,0,21.64,-1.00
3,469,1000,0,21.81,-1.00
3,470,1000,0,21.76,-1.00
3,471,1000,0,21.81,-1.00
3,472,1000,0,21.69,-1.00
3,473,1000,0,21.58,-1.00
3,474,1000,0,21.53,-1.00
3,475,1000,0,21.63,-1.00
3,476,1000,0,21.74,-1.00
3,477,1000,0,21.69,-1.00
3,478,1000,0,21.66,-1.00
3,479,1000,0,21.82,-1.00
3,480,1000,0,21.86,-1.00
3,481,1000,0,21.97,-1.00
3,482,1000,0,22.06,-1.00
3,483,1000,0,22.06,-1.00
3,484,1000,0,22.03,-1.00
3,485,1000,0,22.01,-1.00
3,486,1000,0,21.99,-1.00
3,487,1000,0,22.17,-1.00
3,488,1000,0,22.10,-1.00
3,489,1000,0,21.99,-1.00
3,490,1000,0,21.97,-1.00
3,491,1000,0,21.96,-1.00
3,492,1000,0,21.94,-1.00
3,493,1000,0,21.93,-1.00
3,494,1000,0,22.03,-1.00
3,495,1000,0,22.11,-1.00
3,496,1000,0,22.17,-1.00
3,497,1000,0,22.16,-1.00
3,498,1000,0,22.27,-1.00
3,499,1000,0,22.28,-1.00
3,500,1000,0,22.38,-1.00
4,1,591,409,0.30,0.28
4,2,617,383,0.52,0.53
4,3,604,396,0.78,0.75
4,4,577,423,1.01,0.90
4,5,577,423,1.20,1.11
4,6,572,428,1.39,1.37
4,7,595,405,1.60,1.53
4,8,617,383,1.83,1.72
4,9,622,378,2.00,1.86
4,10,616,384,2.11,2.13
4,11,610,390,2.31,2.23
4,12,615,385,2.44,2.56
4,13,645,355,2.57,2.55
4,14,664,336,2.78,2.61
4,15,661,339,3.02,2.79
4,16,642,358,3.26,3.10
4,17,628,372,3.42,3.26
4,18,627,373,3.50,3.29
4,19,627,373,3.53,3.40
4,20,609,391,3.59,3.50
4,21,619,381,3.61,3.65
4,22,641,359,3.66,3.58
4,23,653,347,3.72,3.80
4,24,634,366,3.71,3.91
4,25,638,362,3.68,4.03
4,26,622,378,3.76,4.10
4,27,617,383,3.90,4.17
4,28,620,380,3.94,4.38
4,29,631,369,3.94,4.46
4,30,634,366,4.02,4.47
4,31,617,383,4.06,4.57
4,32,629,371,3.99,4.61
4,33,626,374,3.96,4.66
4,34,611,389,4.08,4.67
4,35,623,377,4.11,4.85
4,36,644,356,4.08,4.94
4,37,661,339,4.08,5.04
4,38,661,339,4.31,4.99
4,39,681,319,4.40,4.92
4,40,689,311,4.48,4.83
4,41,665,335,4.39,4.80
4,42,676,324,4.47,4.94
4,43,695,305,4.38,5.11
4,44,702,298,4.49,5.11
4,45,700,300,4.50,5.30
4,46,733,267,4.68,5.42
4,47,743,257,4.67,5.56
4,48,742,258,4.74,5.76
4,49,741,259,4.86,5.84
4,50,746,254,4.97,5.87
4,51,759,241,5.09,5.88
4,52,764,236,5.17,5.95
4,53,777,223,5.18,5.96
4,54,779,221,5.36,6.20
4,55,782,218,5.52,6.30
4,56,796,204,5.70,6.33
4,57,787,213,5.86,6.41
4,58,791,209,5.82,6.46
4,59,809,191,5.76,6.35
4,60,805,195,5.81,6.03
4,61,815,185,5.93,5.77
4,62,814,186,5.92,5.73
4,63,810,190,6.07,5.77
4,64,809,191,6.05,5.99
4,65,807,193,6.01,6.04
4,66,815,185,6.08,6.19
4,67,810,190,6.07,6.46
4,68,811,189,6.18,6.56
4,69,831,169,6.32,6.98
4,70,836,164,6.41,7.23
4,71,841,159,6.54,6.85
4,72,851,149,6.66,6.97
4,73,856,144,6.65,6.88
4,74,862,138,6.69,6.89
4,75,874,126,6.82,6.63
4,76,878,122,6.92,6.52
4,77,883,117,7.07,6.76
4,78,860,140,7.18,7.04
4,79,848,152,7.37,6.99
4,80,834,166,7.61,6.98
4,81,838,162,7.75,6.91
4,82,840,160,7.86,7.01
4,83,823,177,7.93,6.95
4,84,830,170,8.03,6.87
4,85,816,184,8.12,7.01
4,86,800,200,8.22,6.87
4,87,773,227,8.24,6.75
4,88,765,235,8.27,7.17
4,89,750,250,8.42,7.09
4,90,747,253,8.40,7.21
4,91,733,267,8.60,7.36
4,92,705,295,8.53,7.48
4,93,706,294,8.67,7.29
4,94,698,302,8.53,7.38
4,95,674,326,8.56,7.52
