rep,t,pop1,pop2,k1,k2
1,309,0,0,-1.00,-1.00
1,310,0,0,-1.00,-1.00
1,311,0,0,-1.00,-1.00
1,312,0,0,-1.00,-1.00
1,313,0,0,-1.00,-1.00
1,314,0,0,-1.00,-1.00
1,315,0,0,-1.00,-1.00
1,316,0,0,-1.00,-1.00
1,317,0,0,-1.00,-1.00
1,318,0,0,-1.00,-1.00
1,319,0,0,-1.00,-1.00
1,320,0,0,-1.00,-1.00
1,321,0,0,-1.00,-1.00
1,322,0,0,-1.00,-1.00
1,323,0,0,-1.00,-1.00
1,324,0,0,-1.00,-1.00
1,325,0,0,-1.00,-1.00
1,326,0,0,-1.00,-1.00
1,327,0,0,-1.00,-1.00
1,328,0,0,-1.00,-1.00
1,329,0,0,-1.00,-1.00
1,330,0,0,-1.00,-1.00
1,331,0,0,-1.00,-1.00
1,332,0,0,-1.00,-1.00
1,333,0,0,-1.00,-1.00
1,334,0,0,-1.00,-1.00
1,335,0,0,-1.00,-1.00
1,336,0,0,-1.00,-1.00
1,337,0,0,-1.00,-1.00
1,338,0,0,-1.00,-1.00
1,339,0,0,-1.00,-1.00
1,340,0,0,-1.00,-1.00
1,341,0,0,-1.00,-1.00
1,342,0,0,-1.00,-1.00
1,343,0,0,-1.00,-1.00
1,344,0,0,-1.00,-1.00
1,345,0,0,-1.00,-1.00
1,346,0,0,-1.00,-1.00
1,347,0,0,-1.00,-1.00
1,348,0,0,-1.00,-1.00
1,349,0,0,-1.00,-1.00
1,350,0,0,-1.00,-1.00
1,351,0,0,-1.00,-1.00
1,352,0,0,-1.00,-1.00
1,353,0,0,-1.00,-1.00
1,354,0,0,-1.00,-1.00
1,355,0,0,-1.00,-1.00
1,356,0,0,-1.00,-1.00
1,357,0,0,-1.00,-1.00
1,358,0,0,-1.00,-1.00
1,359,0,0,-1.00,-1.00
1,360,0,0,-1.00,-1.00
1,361,0,0,-1.00,-1.00
1,362,0,0,-1.00,-1.00
1,363,0,0,-1.00,-1.00
1,364,0,0,-1.00,-1.00
1,365,0,0,-1.00,-1.00
1,366,0,0,-1.00,-1.00
1,367,0,0,-1.00,-1.00
1,368,0,0,-1.00,-1.00
1,369,0,0,-1.00,-1.00
1,370,0,0,-1.00,-1.00
1,371,0,0,-1.00,-1.00
1,372,0,0,-1.00,-1.00
1,373,0,0,-1.00,-1.00
1,374,0,0,-1.00,-1.00
1,375,0,0,-1.00,-1.00
1,376,0,0,-1.00,-1.00
1,377,0,0,-1.00,-1.00
1,378,0,0,-1.00,-1.00
1,379,0,0,-1.00,-1.00
1,380,0,0,-1.00,-1.00
1,381,0,0,-1.00,-1.00
1,382,0,0,-1.00,-1.00
1,383,0,0,-1.00,-1.00
1,384,0,0,-1.00,-1.00
1,385,0,0,-1.00,-1.00
1,386,0,0,-1.00,-1.00
1,387,0,0,-1.00,-1.00
1,388,0,0,-1.00,-1.00
1,389,0,0,-1.00,-1.00
1,390,0,0,-1.00,-1.00
1,391,0,0,-1.00,-1.00
1,392,0,0,-1.00,-1.00
1,393,0,0,-1.00,-1.00
1,394,0,0,-1.00,-1.00
1,395,0,0,-1.00,-1.00
1,396,0,0,-1.00,-1.00
1,397,0,0,-1.00,-1.00
1,398,0,0,-1.00,-1.00
1,399,0,0,-1.00,-1.00
1,400,0,0,-1.00,-1.00
1,401,0,0,-1.00,-1.00
1,402,0,0,-1.00,-1.00
1,403,0,0,-1.00,-1.00
1,404,0,0,-1.00,-1.00
1,405,0,0,-1.00,-1.00
1,406,0,0,-1.00,-1.00
1,407,0,0,-1.00,-1.00
1,408,0,0,-1.00,-1.00
1,409,0,0,-1.00,-1.00
1,410,0,0,-1.00,-1.00
1,411,0,0,-1.00,-1.00
1,412,0,0,-1.00,-1.00
1,413,0,0,-1.00,-1.00
1,414,0,0,-1.00,-1.00
1,415,0,0,-1.00,-1.00
1,416,0,0,-1.00,-1.00
1,417,0,0,-1.00,-1.00
1,418,0,0,-1.00,-1.00
1,419,0,0,-1.00,-1.00
1,420,0,0,-1.00,-1.00
1,421,0,0,-1.00,-1.00
1,422,0,0,-1.00,-1.00
1,423,0,0,-1.00,-1.00
1,424,0,0,-1.00,-1.00
1,425,0,0,-1.00,-1.00
1,426,0,0,-1.00,-1.00
1,427,0,0,-1.00,-1.00
1,428,0,0,-1.00,-1.00
1,429,0,0,-1.00,-1.00
1,430,0,0,-1.00,-1.00
1,431,0,0,-1.00,-1.00
1,432,0,0,-1.00,-1.00
1,433,0,0,-1.00,-1.00
1,434,0,0,-1.00,-1.00
1,435,0,0,-1.00,-1.00
1,436,0,0,-1.00,-1.00
1,437,0,0,-1.00,-1.00
1,438,0,0,-1.00,-1.00
1,439,0,0,-1.00,-1.00
1,440,0,0,-1.00,-1.00
1,441,0,0,-1.00,-1.00
1,442,0,0,-1.00,-1.00
1,443,0,0,-1.00,-1.00
1,444,0,0,-1.00,-1.00
1,445,0,0,-1.00,-1.00
1,446,0,0,-1.00,-1.00
1,447,0,0,-1.00,-1.00
1,448,0,0,-1.00,-1.00
1,449,0,0,-1.00,-1.00
1,450,0,0,-1.00,-1.00
1,451,0,0,-1.00,-1.00
1,452,0,0,-1.00,-1.00
1,453,0,0,-1.00,-1.00
1,454,0,0,-1.00,-1.00
1,455,0,0,-1.00,-1.00
1,456,0,0,-1.00,-1.00
1,457,0,0,-1.00,-1.00
1,458,0,0,-1.00,-1.00
1,459,0,0,-1.00,-1.00
1,460,0,0,-1.00,-1.00
1,461,0,0,-1.00,-1.00
1,462,0,0,-1.00,-1.00
1,463,0,0,-1.00,-1.00
1,464,0,0,-1.00,-1.00
1,465,0,0,-1.00,-1.00
1,466,0,0,-1.00,-1.00
1,467,0,0,-1.00,-1.00
1,468,0,0,-1.00,-1.00
1,469,0,0,-1.00,-1.00
1,470,0,0,-1.00,-1.00
1,471,0,0,-1.00,-1.00
1,472,0,0,-1.00,-1.00
1,473,0,0,-1.00,-1.00
1,474,0,0,-1.00,-1.00
1,475,0,0,-1.00,-1.00
1,476,0,0,-1.00,-1.00
1,477,0,0,-1.00,-1.00
1,478,0,0,-1.00,-1.00
1,479,0,0,-1.00,-1.00
1,480,0,0,-1.00,-1.00
1,481,0,0,-1.00,-1.00
1,482,0,0,-1.00,-1.00
1,483,0,0,-1.00,-1.00
1,484,0,0,-1.00,-1.00
1,485,0,0,-1.00,-1.00
1,486,0,0,-1.00,-1.00
1,487,0,0,-1.00,-1.00
1,488,0,0,-1.00,-1.00
1,489,0,0,-1.00,-1.00
1,490,0,0,-1.00,-1.00
1,491,0,0,-1.00,-1.00
1,492,0,0,-1.00,-1.00
1,493,0,0,-1.00,-1.00
1,494,0,0,-1.00,-1.00
1,495,0,0,-1.00,-1.00
1,496,0,0,-1.00,-1.00
1,497,0,0,-1.00,-1.00
1,498,0,0,-1.00,-1.00
1,499,0,0,-1.00,-1.00
1,500,0,0,-1.00,-1.00
2,1,485,483,0.34,0.33
2,2,481,476,0.64,0.71
2,3,503,439,0.97,0.97
2,4,498,376,1.37,1.26
2,5,529,373,1.66,1.54
2,6,484,345,1.86,1.78
2,7,508,365,2.06,1.90
2,8,478,338,2.26,2.15
2,9,441,331,2.51,2.51
2,10,420,304,2.59,2.74
2,11,423,307,2.78,3.07
2,12,444,313,2.89,3.19
2,13,383,300,3.05,3.29
2,14,388,286,3.35,3.60
2,15,404,280,3.62,3.49
2,16,432,252,3.74,3.56
2,17,400,232,3.73,3.59
2,18,408,222,3.88,3.87
2,19,424,204,4.09,4.20
2,20,435,189,4.38,4.69
2,21,438,186,4.45,4.81
2,22,432,189,4.56,5.01
2,23,430,206,4.73,4.79
2,24,382,197,5.03,5.19
2,25,342,176,5.04,5.08
2,26,327,175,5.25,4.96
2,27,333,219,5.43,4.94
2,28,337,218,5.60,5.25
2,29,362,214,5.74,5.45
2,30,327,216,5.96,5.56
2,31,290,222,6.24,5.81
2,32,270,206,5.90,5.98
2,33,278,183,6.10,6.25
2,34,262,191,6.40,6.54
2,35,297,181,6.41,6.58
2,36,289,164,6.33,6.39
2,37,246,173,6.55,6.36
2,38,259,185,6.47,6.59
2,39,242,190,6.37,6.68
2,40,251,225,6.31,6.80
2,41,217,204,6.38,7.17
2,42,220,203,6.47,7.28
2,43,224,198,6.64,7.31
2,44,213,196,6.57,7.31
2,45,216,176,6.79,7.33
2,46,202,165,7.16,7.34
2,47,195,135,7.35,7.56
2,48,196,125,7.42,7.77
2,49,209,107,7.68,7.90
2,50,219,113,7.66,8.16
2,51,227,108,7.51,8.29
2,52,242,122,7.39,8.73
2,53,219,108,7.51,8.85
2,54,236,118,7.49,8.55
2,55,223,101,7.39,8.68
2,56,236,92,7.74,8.95
2,57,257,77,7.66,9.03
2,58,261,66,7.90,8.61
2,59,237,68,7.94,8.67
2,60,233,66,7.69,8.82
2,61,250,69,7.88,8.85
2,62,250,58,7.93,8.93
2,63,257,50,7.92,9.25
2,64,274,47,7.89,8.87
2,65,262,37,7.98,9.56
2,66,268,38,8.05,10.39
2,67,260,45,8.23,10.64
2,68,240,44,8.48,11.34
2,69,235,29,8.65,12.18
2,70,226,21,8.95,12.60
2,71,215,19,8.97,12.94
2,72,210,15,9.30,12.00
2,73,195,19,9.38,11.89
2,74,201,22,9.24,11.70
2,75,189,22,9.49,10.68
2,76,201,15,9.39,11.36
2,77,194,9,9.57,11.38
2,78,209,7,9.31,10.33
2,79,208,7,9.33,10.17
2,80,230,8,9.32,10.62
2,81,229,10,9.23,10.60
2,82,226,8,9.19,10.88
2,83,214,5,9.37,10.75
2,84,198,8,9.49,11.38
2,85,227,7,9.63,11.83
2,86,227,3,9.69,12.50
2,87,200,3,10.19,12.00
2,88,199,3,10.69,-1.00
2,89,199,2,11.08,12.50
2,90,185,4,11.32,12.50
2,91,145,2,11.03,14.00
2,92,170,1,10.84,-1.00
2,93,167,0,10.87,-1.00
2,94,146,0,10.95,-1.00
2,95,146,0,11.25,-1.00
2,96,127,0,11.12,-1.00
2,97,132,0,10.89,-1.00
2,98,114,0,10.81,-1.00
2,99,126,0,10.93,-1.00
2,100,124,0,10.76,-1.00
2,101,114,0,10.59,-1.00
2,102,105,0,10.61,-1.00
2,103,111,0,10.53,-1.00
2,104,105,0,10.81,-1.00
2,105,115,0,10.52,-1.00
2,106,126,0,10.52,-1.00
2,107,112,0,10.67,-1.00
2,108,110,0,10.91,-1.00
2,109,110,0,10.95,-1.00
2,110,113,0,11.37,-1.00
2,111,102,0,11.93,-1.00
2,112,117,0,12.36,-1.00
2,113,113,0,12.19,-1.00
2,114,108,0,12.19,-1.00
2,115,124,0,12.12,-1.00
2,116,136,0,12.08,-1.00
2,117,131,0,12.49,-1.00
2,118,139,0,12.75,-1.00
2,119,132,0,13.02,-1.00
2,120,121,0,13.24,-1.00
2,121,108,0,13.73,-1.00
2,122,92,0,13.89,-1.00
2,123,76,0,13.80,-1.00
2,124,60,0,14.02,-1.00
2,125,49,0,14.08,-1.00
2,126,35,0,14.14,-1.00
2,127,35,0,14.86,-1.00
2,128,34,0,15.24,-1.00
2,129,33,0,15.67,-1.00
2,130,23,0,15.35,-1.00
2,131,16,0,15.69,-1.00
2,132,9,0,15.11,-1.00
2,133,6,0,14.50,-1.00
2,134,8,0,15.12,-1.00
2,135,8,0,14.50,-1.00
2,136,4,0,14.75,-1.00
2,137,6,0,15.00,-1.00
2,138,5,0,15.60,-1.00
2,139,2,0,15.00,-1.00
2,140,2,0,15.00,-1.00
2,141,3,0,15.00,-1.00
2,142,3,0,15.00,-1.00
2,143,2,0,16.00,-1.00
2,144,2,0,16.00,-1.00
2,145,2,0,16.50,-1.00
2,146,3,0,16.33,-1.00
2,147,5,0,17.00,-1.00
2,148,2,0,17.50,-1.00
2,149,1,0,18.00,-1.00
2,150,0,0,-1.00,-1.00
2,151,0,0,-1.00,-1.00
2,152,0,0,-1.00,-1.00
2,153,0,0,-1.00,-1.00
2,154,0,0,-1.00,-1.00
2,155,0,0,-1.00,-1.00
2,156,0,0,-1.00,-1.00
2,157,0,0,-1.00,-1.00
2,158,0,0,-1.00,-1.00
2,159,0,0,-1.00,-1.00
2,160,0,0,-1.00,-1.00
2,161,0,0,-1.00,-1.00
2,162,0,0,-1.00,-1.00
2,163,0,0,-1.00,-1.00
2,164,0,0,-1.00,-1.00
2,165,0,0,-1.00,-1.00
2,166,0,0,-1.00,-1.00
2,167,0,0,-1.00,-1.00
2,168,0,0,-1.00,-1.00
2,169,0,0,-1.00,-1.00
2,170,0,0,-1.00,-1.00
2,171,0,0,-1.00,-1.00
2,172,0,0,-1.00,-1.00
2,173,0,0,-1.00,-1.00
2,174,0,0,-1.00,-1.00
2,175,0,0,-1.00,-1.00
2,176,0,0,-1.00,-1.00
2,177,0,0,-1.00,-1.00
2,178,0,0,-1.00,-1.00
2,179,0,0,-1.00,-1.00
2,180,0,0,-1.00,-1.00
2,181,0,0,-1.00,-1.00
2,182,0,0,-1.00,-1.00
2,183,0,0,-1.00,-1.00
2,184,0,0,-1.00,-1.00
2,185,0,0,-1.00,-1.00
2,186,0,0,-1.00,-1.00
2,187,0,0,-1.00,-1.00
2,188,0,0,-1.00,-1.00
2,189,0,0,-1.00,-1.00
2,190,0,0,-1.00,-1.00
2,191,0,0,-1.00,-1.00
2,192,0,0,-1.00,-1.00
2,193,0,0,-1.00,-1.00
2,194,0,0,-1.00,-1.00
2,195,0,0,-1.00,-1.00
2,196,0,0,-1.00,-1.00
2,197,0,0,-1.00,-1.00
2,198,0,0,-1.00,-1.00
2,199,0,0,-1.00,-1.00
2,200,0,0,-1.00,-1.00
2,201,0,0,-1.00,-1.00
2,202,0,0,-1.00,-1.00
2,203,0,0,-1.00,-1.00
2,204,0,0,-1.00,-1.00
2,205,0,0,-1.00,-1.00
2,206,0,0,-1.00,-1.00
2,207,0,0,-1.00,-1.00
2,208,0,0,-1.00,-1.00
2,209,0,0,-1.00,-1.00
2,210,0,0,-1.00,-1.00
2,211,0,0,-1.00,-1.00
2,212,0,0,-1.00,-1.00
2,213,0,0,-1.00,-1.00
2,214,0,0,-1.00,-1.00
2,215,0,0,-1.00,-1.00
2,216,0,0,-1.00,-1.00
2,217,0,0,-1.00,-1.00
2,218,0,0,-1.00,-1.00
2,219,0,0,-1.00,-1.00
2,220,0,0,-1.00,-1.00
2,221,0,0,-1.00,-1.00
2,222,0,0,-1.00,-1.00
2,223,0,0,-1.00,-1.00
2,224,0,0,-1.00,-1.00
2,225,0,0,-1.00,-1.00
2,226,0,0,-1.00,-1.00
2,227,0,0,-1.00,-1.00
2,228,0,0,-1.00,-1.00
2,229,0,0,-1.00,-1.00
2,230,0,0,-1.00,-1.00
2,231,0,0,-1.00,-1.00
2,232,0,0,-1.00,-1.00
2,233,0,0,-1.00,-1.00
2,234,0,0,-1.00,-1.00
2,235,0,0,-1.00,-1.00
2,236,0,0,-1.00,-1.00
2,237,0,0,-1.00,-1.00
2,238,0,0,-1.00,-1.00
2,239,0,0,-1.00,-1.00
2,240,0,0,-1.00,-1.00
2,241,0,0,-1.00,-1.00
2,242,0,0,-1.00,-1.00
2,243,0,0,-1.00,-1.00
2,244,0,0,-1.00,-1.00
2,245,0,0,-1.00,-1.00
2,246,0,0,-1.00,-1.00
2,247,0,0,-1.00,-1.00
2,248,0,0,-1.00,-1.00
2,249,0,0,-1.00,-1.00
2,250,0,0,-1.00,-1.00
2,251,0,0,-1.00,-1.00
2,252,0,0,-1.00,-1.00
2,253,0,0,-1.00,-1.00
2,254,0,0,-1.00,-1.00
2,255,0,0,-1.00,-1.00
2,256,0,0,-1.00,-1.00
2,257,0,0,-1.00,-1.00
2,258,0,0,-1.00,-1.00
2,259,0,0,-1.00,-1.00
2,260,0,0,-1.00,-1.00
2,261,0,0,-1.00,-1.00
2,262,0,0,-1.00,-1.00
2,263,0,0,-1.00,-1.00
2,264,0,0,-1.00,-1.00
2,265,0,0,-1.00,-1.00
2,266,0,0,-1.00,-1.00
2,267,0,0,-1.00,-1.00
2,268,0,0,-1.00,-1.00
2,269,0,0,-1.00,-1.00
2,270,0,0,-1.00,-1.00
2,271,0,0,-1.00,-1.00
2,272,0,0,-1.00,-1.00
2,273,0,0,-1.00,-1.00
2,274,0,0,-1.00,-1.00
2,275,0,0,-1.00,-1.00
2,276,0,0,-1.00,-1.00
2,277,0,0,-1.00,-1.00
2,278,0,0,-1.00,-1.00
2,279,0,0,-1.00,-1.00
2,280,0,0,-1.00,-1.00
2,281,0,0,-1.00,-1.00
2,282,0,0,-1.00,-1.00
2,283,0,0,-1.00,-1.00
2,284,0,0,-1.00,-1.00
2,285,0,0,-1.00,-1.00
2,286,0,0,-1.00,-1.00
2,287,0,0,-1.00,-1.00
2,288,0,0,-1.00,-1.00
2,289,0,0,-1.00,-1.00
2,290,0,0,-1.00,-1.00
2,291,0,0,-1.00,-1.00
2,292,0,0,-1.00,-1.00
2,293,0,0,-1.00,-1.00
2,294,0,0,-1.00,-1.00
2,295,0,0,-1.00,-1.00
2,296,0,0,-1.00,-1.00
2,297,0,0,-1.00,-1.00
2,298,0,0,-1.00,-1.00
2,299,0,0,-1.00,-1.00
2,300,0,0,-1.00,-1.00
2,301,0,0,-1.00,-1.00
2,302,0,0,-1.00,-1.00
2,303,0,0,-1.00,-1.00
2,304,0,0,-1.00,-1.00
2,305,0,0,-1.00,-1.00
2,306,0,0,-1.00,-1.00
2,307,0,0,-1.00,-1.00
2,308,0,0,-1.00,-1.00
2,309,0,0,-1.00,-1.00
2,310,0,0,-1.00,-1.00
2,311,0,0,-1.00,-1.00
2,312,0,0,-1.00,-1.00
2,313,0,0,-1.00,-1.00
2,314,0,0,-1.00,-1.00
2,315,0,0,-1.00,-1.00
2,316,0,0,-1.00,-1.00
2,317,0,0,-1.00,-1.00
2,318,0,0,-1.00,-1.00
2,319,0,0,-1.00,-1.00
2,320,0,0,-1.00,-1.00
2,321,0,0,-1.00,-1.00
2,322,0,0,-1.00,-1.00
2,323,0,0,-1.00,-1.00
2,324,0,0,-1.00,-1.00
2,325,0,0,-1.00,-1.00
2,326,0,0,-1.00,-1.00
2,327,0,0,-1.00,-1.00
2,328,0,0,-1.00,-1.00
2,329,0,0,-1.00,-1.00
2,330,0,0,-1.00,-1.00
2,331,0,0,-1.00,-1.00
2,332,0,0,-1.00,-1.00
2,333,0,0,-1.00,-1.00
2,334,0,0,-1.00,-1.00
2,335,0,0,-1.00,-1.00
2,336,0,0,-1.00,-1.00
2,337,0,0,-1.00,-1.00
2,338,0,0,-1.00,-1.00
2,339,0,0,-1.00,-1.00
2,340,0,0,-1.00,-1.00
2,341,0,0,-1.00,-1.00
2,342,0,0,-1.00,-1.00
2,343,0,0,-1.00,-1.00
2,344,0,0,-1.00,-1.00
2,345,0,0,-1.00,-1.00
2,346,0,0,-1.00,-1.00
2,347,0,0,-1.00,-1.00
2,348,0,0,-1.00,-1.00
2,349,0,0,-1.00,-1.00
2,350,0,0,-1.00,-1.00
2,351,0,0,-1.00,-1.00
2,352,0,0,-1.00,-1.00
2,353,0,0,-1.00,-1.00
2,354,0,0,-1.00,-1.00
2,355,0,0,-1.00,-1.00
2,356,0,0,-1.00,-1.00
2,357,0,0,-1.00,-1.00
2,358,0,0,-1.00,-1.00
2,359,0,0,-1.00,-1.00
2,360,0,0,-1.00,-1.00
2,361,0,0,-1.00,-1.00
2,362,0,0,-1.00,-1.00
2,363,0,0,-1.00,-1.00
2,364,0,0,-1.00,-1.00
2,365,0,0,-1.00,-1.00
2,366,0,0,-1.00,-1.00
2,367,0,0,-1.00,-1.00
2,368,0,0,-1.00,-1.00
2,369,0,0,-1.00,-1.00
2,370,0,0,-1.00,-1.00
2,371,0,0,-1.00,-1.00
2,372,0,0,-1.00,-1.00
2,373,0,0,-1.00,-1.00
2,374,0,0,-1.00,-1.00
2,375,0,0,-1.00,-1.00
2,376,0,0,-1.00,-1.00
2,377,0,0,-1.00,-1.00
2,378,0,0,-1.00,-1.00
2,379,0,0,-1.00,-1.00
2,380,0,0,-1.00,-1.00
2,381,0,0,-1.00,-1.00
2,382,0,0,-1.00,-1.00
2,383,0,0,-1.00,-1.00
2,384,0,0,-1.00,-1.00
2,385,0,0,-1.00,-1.00
2,386,0,0,-1.00,-1.00
2,387,0,0,-1.00,-1.00
2,388,0,0,-1.00,-1.00
2,389,0,0,-1.00,-1.00
2,390,0,0,-1.00,-1.00
2,391,0,0,-1.00,-1.00
2,392,0,0,-1.00,-1.00
2,393,0,0,-1.00,-1.00
2,394,0,0,-1.00,-1.00
2,395,0,0,-1.00,-1.00
2,396,0,0,-1.00,-1.00
2,397,0,0,-1.00,-1.00
2,398,0,0,-1.00,-1.00
2,399,0,0,-1.00,-1.00
2,400,0,0,-1.00,-1.00
2,401,0,0,-1.00,-1.00
2,402,0,0,-1.00,-1.00
2,403,0,0,-1.00,-1.00
2,404,0,0,-1.00,-1.00
2,405,0,0,-1.00,-1.00
2,406,0,0,-1.00,-1.00
2,407,0,0,-1.00,-1.00
2,408,0,0,-1.00,-1.00
2,409,0,0,-1.00,-1.00
2,410,0,0,-1.00,-1.00
2,411,0,0,-1.00,-1.00
2,412,0,0,-1.00,-1.00
2,413,0,0,-1.00,-1.00
2,414,0,0,-1.00,-1.00
2,415,0,0,-1.00,-1.00
2,416,0,0,-1.00,-1.00
2,417,0,0,-1.00,-1.00
2,418,0,0,-1.00,-1.00
2,419,0,0,-1.00,-1.00
2,420,0,0,-1.00,-1.00
2,421,0,0,-1.00,-1.00
2,422,0,0,-1.00,-1.00
2,423,0,0,-1.00,-1.00
2,424,0,0,-1.00,-1.00
2,425,0,0,-1.00,-1.00
2,426,0,0,-1.00,-1.00
2,427,0,0,-1.00,-1.00
2,428,0,0,-1.00,-1.00
2,429,0,0,-1.00,-1.00
2,430,0,0,-1.00,-1.00
2,431,0,0,-1.00,-1.00
2,432,0,0,-1.00,-1.00
2,433,0,0,-1.00,-1.00
2,434,0,0,-1.00,-1.00
2,435,0,0,-1.00,-1.00
2,436,0,0,-1.00,-1.00
2,437,0,0,-1.00,-1.00
2,438,0,0,-1.00,-1.00
2,439,0,0,-1.00,-1.00
2,440,0,0,-1.00,-1.00
2,441,0,0,-1.00,-1.00
2,442,0,0,-1.00,-1.00
2,443,0,0,-1.00,-1.00
2,444,0,0,-1.00,-1.00
2,445,0,0,-1.00,-1.00
2,446,0,0,-1.00,-1.00
2,447,0,0,-1.00,-1.00
2,448,0,0,-1.00,-1.00
2,449,0,0,-1.00,-1.00
2,450,0,0,-1.00,-1.00
2,451,0,0,-1.00,-1.00
2,452,0,0,-1.00,-1.00
2,453,0,0,-1.00,-1.00
2,454,0,0,-1.00,-1.00
2,455,0,0,-1.00,-1.00
2,456,0,0,-1.00,-1.00
2,457,0,0,-1.00,-1.00
2,458,0,0,-1.00,-1.00
2,459,0,0,-1.00,-1.00
2,460,0,0,-1.00,-1.00
2,461,0,0,-1.00,-1.00
2,462,0,0,-1.00,-1.00
2,463,0,0,-1.00,-1.00
2,464,0,0,-1.00,-1.00
2,465,0,0,-1.00,-1.00
2,466,0,0,-1.00,-1.00
2,467,0,0,-1.00,-1.00
2,468,0,0,-1.00,-1.00
2,469,0,0,-1.00,-1.00
2,470,0,0,-1.00,-1.00
2,471,0,0,-1.00,-1.00
2,472,0,0,-1.00,-1.00
2,473,0,0,-1.00,-1.00
2,474,0,0,-1.00,-1.00
2,475,0,0,-1.00,-1.00
2,476,0,0,-1.00,-1.00
2,477,0,0,-1.00,-1.00
2,478,0,0,-1.00,-1.00
2,479,0,0,-1.00,-1.00
2,480,0,0,-1.00,-1.00
2,481,0,0,-1.00,-1.00
2,482,0,0,-1.00,-1.00
2,483,0,0,-1.00,-1.00
2,484,0,0,-1.00,-1.00
2,485,0,0,-1.00,-1.00
2,486,0,0,-1.00,-1.00
2,487,0,0,-1.00,-1.00
2,488,0,0,-1.00,-1.00
2,489,0,0,-1.00,-1.00
2,490,0,0,-1.00,-1.00
2,491,0,0,-1.00,-1.00
2,492,0,0,-1.00,-1.00
2,493,0,0,-1.00,-1.00
2,494,0,0,-1.00,-1.00
2,495,0,0,-1.00,-1.00
2,496,0,0,-1.00,-1.00
2,497,0,0,-1.00,-1.00
2,498,0,0,-1.00,-1.00
2,499,0,0,-1.00,-1.00
2,500,0,0,-1.00,-1.00
3,1,478,503,0.36,0.35
3,2,467,490,0.58,0.66
3,3,459,473,0.89,0.99
3,4,404,499,1.17,1.29
3,5,426,496,1.35,1.43
3,6,408,448,1.67,1.67
3,7,355,429,1.82,1.90
3,8,350,450,2.13,2.09
3,9,351,444,2.40,2.33
3,10,313,436,2.57,2.72
3,11,303,412,2.90,2.90
3,12,307,424,3.13,3.09
3,13,337,425,3.44,3.23
3,14,309,445,3.74,3.54
3,15,292,427,3.96,3.55
3,16,268,395,4.27,3.66
3,17,275,412,4.25,3.84
3,18,267,403,4.22,4.06
3,19,243,389,4.29,4.01
3,20,211,384,4.22,3.93
3,21,216,382,4.26,4.00
3,22,215,413,4.34,4.15
3,23,216,427,4.87,4.22
3,24,181,394,4.71,4.35
3,25,161,415,5.09,4.46
3,26,155,434,4.98,4.50
3,27,169,433,4.93,4.54
3,28,172,432,5.17,4.77
3,29,166,446,5.17,4.81
3,30,176,474,5.19,5.00
3,31,156,395,5.42,5.27
3,32,148,411,5.78,5.66
3,33,116,404,5.84,6.00
3,34,117,399,5.87,6.10
3,35,115,374,5.90,6.05
3,36,97,360,5.78,6.13
3,37,110,354,6.28,6.24
3,38,112,376,6.26,6.30
3,39,111,361,6.27,6.36
3,40,103,321,6.55,6.26
3,41,97,320,7.06,6.66
3,42,101,297,7.16,6.57
3,43,92,318,6.77,6.37
3,44,97,310,6.99,6.28
3,45,102,305,6.90,6.38
3,46,102,314,6.79,6.26
3,47,110,348,6.76,6.41
3,48,108,350,6.54,6.56
3,49,97,324,6.68,6.84
3,50,80,298,6.69,6.81
3,51,68,293,6.40,6.83
3,52,69,295,6.49,6.83
3,53,72,291,7.00,6.93
3,54,93,299,7.39,6.73
3,55,98,282,7.44,6.82
3,56,94,274,7.63,6.96
3,57,92,259,7.93,6.95
3,58,97,264,7.96,6.95
3,59,116,254,8.01,6.99
3,60,121,259,7.93,6.97
3,61,118,263,8.09,6.79
3,62,131,261,8.55,6.62
3,63,113,259,8.57,6.53
3,64,110,268,8.42,6.32
3,65,110,252,8.51,6.44
3,66,104,260,8.90,6.52
3,67,102,275,8.78,6.51
3,68,98,293,8.82,6.51
3,69,90,312,8.92,6.37
3,70,104,319,9.08,6.44
3,71,89,313,9.20,6.65
3,72,80,302,9.52,6.37
3,73,59,305,9.81,6.07
3,74,62,343,10.02,5.95
3,75,47,332,10.30,5.82
3,76,38,377,10.47,5.99
3,77,32,359,10.16,6.00
3,78,20,408,10.40,6.09
3,79,12,380,11.50,6.14
3,80,7,435,11.71,6.26
3,81,3,409,11.67,6.30
3,82,1,430,13.00,6.32
3,83,0,434,-1.00,6.38
3,84,0,464,-1.00,6.44
3,85,0,475,-1.00,6.44
3,86,0,471,-1.00,6.46
3,87,0,451,-1.00,6.42
3,88,0,498,-1.00,6.50
3,89,0,438,-1.00,6.44
3,90,0,440,-1.00,6.44
3,91,0,424,-1.00,6.40
3,92,0,425,-1.00,6.63
3,93,0,409,-1.00,6.74
3,94,0,379,-1.00,6.66
3,95,0,380,-1.00,6.51
3,96,0,390,-1.00,6.68
3,97,0,379,-1.00,6.67
3,98,0,369,-1.00,6.69
3,99,0,353,-1.00,6.78
3,100,0,386,-1.00,6.88
3,101,0,377,-1.00,6.77
3,102,0,369,-1.00,6.95
3,103,0,388,-1.00,6.84
3,104,0,366,-1.00,6.93
3,105,0,385,-1.00,7.04
3,106,0,384,-1.00,6.91
3,107,0,395,-1.00,6.99
3,108,0,400,-1.00,7.39
