rep,t,pop1,pop2,k1,k2
2,322,0,1000,-1.00,1.78
2,323,0,1000,-1.00,1.83
2,324,0,1000,-1.00,1.84
2,325,0,1000,-1.00,1.84
2,326,0,1000,-1.00,1.83
2,327,0,1000,-1.00,1.87
2,328,0,1000,-1.00,1.92
2,329,0,1000,-1.00,2.03
2,330,0,1000,-1.00,2.00
2,331,0,1000,-1.00,1.92
2,332,0,1000,-1.00,1.89
2,333,0,1000,-1.00,1.89
2,334,0,1000,-1.00,1.87
2,335,0,1000,-1.00,1.74
2,336,0,1000,-1.00,1.69
2,337,0,1000,-1.00,1.70
2,338,0,1000,-1.00,1.70
2,339,0,1000,-1.00,1.69
2,340,0,1000,-1.00,1.67
2,341,0,1000,-1.00,1.61
2,342,0,1000,-1.00,1.61
2,343,0,1000,-1.00,1.68
2,344,0,1000,-1.00,1.62
2,345,0,1000,-1.00,1.58
2,346,0,1000,-1.00,1.59
2,347,0,1000,-1.00,1.57
2,348,0,1000,-1.00,1.53
2,349,0,1000,-1.00,1.59
2,350,0,1000,-1.00,1.60
2,351,0,1000,-1.00,1.63
2,352,0,1000,-1.00,1.59
2,353,0,1000,-1.00,1.63
2,354,0,1000,-1.00,1.66
2,355,0,1000,-1.00,1.63
2,356,0,1000,-1.00,1.64
2,357,0,1000,-1.00,1.62
2,358,0,1000,-1.00,1.60
2,359,0,1000,-1.00,1.55
2,360,0,1000,-1.00,1.54
2,361,0,1000,-1.00,1.56
2,362,0,1000,-1.00,1.60
2,363,0,1000,-1.00,1.58
2,364,0,1000,-1.00,1.62
2,365,0,1000,-1.00,1.65
2,366,0,1000,-1.00,1.58
2,367,0,1000,-1.00,1.56
2,368,0,1000,-1.00,1.62
2,369,0,1000,-1.00,1.69
2,370,0,1000,-1.00,1.69
2,371,0,1000,-1.00,1.79
2,372,0,1000,-1.00,1.73
2,373,0,1000,-1.00,1.70
2,374,0,1000,-1.00,1.69
2,375,0,1000,-1.00,1.69
2,376,0,1000,-1.00,1.77
2,377,0,1000,-1.00,1.77
2,378,0,1000,-1.00,1.74
2,379,0,1000,-1.00,1.76
2,380,0,1000,-1.00,1.82
2,381,0,1000,-1.00,1.81
2,382,0,1000,-1.00,1.78
2,383,0,1000,-1.00,1.85
2,384,0,1000,-1.00,1.86
2,385,0,1000,-1.00,1.85
2,386,0,1000,-1.00,1.87
2,387,0,1000,-1.00,1.87
2,388,0,1000,-1.00,1.78
2,389,0,1000,-1.00,1.73
2,390,0,1000,-1.00,1.70
2,391,0,1000,-1.00,1.71
2,392,0,1000,-1.00,1.69
2,393,0,1000,-1.00,1.78
2,394,0,1000,-1.00,1.76
2,395,0,1000,-1.00,1.79
2,396,0,1000,-1.00,1.78
2,397,0,1000,-1.00,1.72
2,398,0,1000,-1.00,1.75
2,399,0,1000,-1.00,1.79
2,400,0,1000,-1.00,1.77
2,401,0,1000,-1.00,1.70
2,402,0,1000,-1.00,1.74
2,403,0,1000,-1.00,1.73
2,404,0,1000,-1.00,1.77
2,405,0,1000,-1.00,1.79
2,406,0,1000,-1.00,1.76
2,407,0,1000,-1.00,1.75
2,408,0,1000,-1.00,1.82
2,409,0,1000,-1.00,1.80
2,410,0,1000,-1.00,1.78
2,411,0,1000,-1.00,1.85
2,412,0,1000,-1.00,1.76
2,413,0,1000,-1.00,1.80
2,414,0,1000,-1.00,1.76
2,415,0,1000,-1.00,1.82
2,416,0,1000,-1.00,1.82
2,417,0,1000,-1.00,1.83
2,418,0,1000,-1.00,1.92
2,419,0,1000,-1.00,1.92
2,420,0,1000,-1.00,1.93
2,421,0,1000,-1.00,1.86
2,422,0,1000,-1.00,1.81
2,423,0,1000,-1.00,1.78
2,424,0,1000,-1.00,1.70
2,425,0,1000,-1.00,1.69
2,426,0,1000,-1.00,1.69
2,427,0,1000,-1.00,1.67
2,428,0,1000,-1.00,1.73
2,429,0,1000,-1.00,1.79
2,430,0,1000,-1.00,1.82
2,431,0,1000,-1.00,1.83
2,432,0,1000,-1.00,1.90
2,433,0,1000,-1.00,1.87
2,434,0,1000,-1.00,1.88
2,435,0,1000,-1.00,1.88
2,436,0,1000,-1.00,1.85
2,437,0,1000,-1.00,1.81
2,438,0,1000,-1.00,1.81
2,439,0,1000,-1.00,1.78
2,440,0,1000,-1.00,1.85
2,441,0,1000,-1.00,1.79
2,442,0,1000,-1.00,1.83
2,443,0,1000,-1.00,1.81
2,444,0,1000,-1.00,1.86
2,445,0,1000,-1.00,1.80
2,446,0,1000,-1.00,1.81
2,447,0,1000,-1.00,1.79
2,448,0,1000,-1.00,1.76
2,449,0,1000,-1.00,1.80
2,450,0,1000,-1.00,1.75
2,451,0,1000,-1.00,1.75
2,452,0,1000,-1.00,1.80
2,453,0,1000,-1.00,1.78
2,454,0,1000,-1.00,1.78
2,455,0,1000,-1.00,1.70
2,456,0,1000,-1.00,1.75
2,457,0,1000,-1.00,1.82
2,458,0,1000,-1.00,1.77
2,459,0,1000,-1.00,1.79
2,460,0,1000,-1.00,1.79
2,461,0,1000,-1.00,1.82
2,462,0,1000,-1.00,1.77
2,463,0,1000,-1.00,1.79
2,464,0,1000,-1.00,1.75
2,465,0,1000,-1.00,1.66
2,466,0,1000,-1.00,1.63
2,467,0,1000,-1.00,1.63
2,468,0,1000,-1.00,1.59
2,469,0,1000,-1.00,1.59
2,470,0,1000,-1.00,1.56
2,471,0,1000,-1.00,1.66
2,472,0,1000,-1.00,1.66
2,473,0,1000,-1.00,1.72
2,474,0,1000,-1.00,1.75
2,475,0,1000,-1.00,1.72
2,476,0,1000,-1.00,1.76
2,477,0,1000,-1.00,1.80
2,478,0,1000,-1.00,1.72
2,479,0,1000,-1.00,1.71
2,480,0,1000,-1.00,1.74
2,481,0,1000,-1.00,1.75
2,482,0,1000,-1.00,1.78
2,483,0,1000,-1.00,1.79
2,484,0,1000,-1.00,1.78
2,485,0,1000,-1.00,1.76
2,486,0,1000,-1.00,1.74
2,487,0,1000,-1.00,1.75
2,488,0,1000,-1.00,1.74
2,489,0,1000,-1.00,1.77
2,490,0,1000,-1.00,1.75
2,491,0,1000,-1.00,1.76
2,492,0,1000,-1.00,1.75
2,493,0,1000,-1.00,1.68
2,494,0,1000,-1.00,1.75
2,495,0,1000,-1.00,1.79
2,496,0,1000,-1.00,1.78
2,497,0,1000,-1.00,1.77
2,498,0,1000,-1.00,1.73
2,499,0,1000,-1.00,1.66
2,500,0,1000,-1.00,1.66
3,1,101,899,0.10,0.11
3,2,101,899,0.22,0.18
3,3,97,903,0.37,0.26
3,4,91,909,0.42,0.33
3,5,90,910,0.40,0.41
3,6,82,918,0.56,0.46
3,7,71,929,0.59,0.50
3,8,73,927,0.47,0.62
3,9,76,924,0.33,0.70
3,10,77,923,0.42,0.77
3,11,63,937,0.48,0.82
3,12,61,939,0.44,0.83
3,13,66,934,0.64,0.90
3,14,67,933,0.70,0.89
3,15,65,935,0.74,0.93
3,16,57,943,0.65,0.98
3,17,60,940,0.45,1.00
3,18,59,941,0.37,1.05
3,19,41,959,0.34,0.98
3,20,39,961,0.36,0.94
3,21,38,962,0.34,1.00
3,22,41,959,0.34,0.99
3,23,46,954,0.41,1.03
3,24,46,954,0.39,1.03
3,25,52,948,0.42,1.03
3,26,45,955,0.53,1.15
3,27,45,955,0.62,1.14
3,28,39,961,0.95,1.18
3,29,37,963,1.03,1.23
3,30,46,954,1.07,1.23
3,31,48,952,1.19,1.27
3,32,37,963,1.43,1.32
3,33,41,959,1.27,1.29
3,34,43,957,1.33,1.38
3,35,50,950,1.28,1.40
3,36,60,940,1.45,1.35
3,37,62,938,1.56,1.32
3,38,61,939,1.56,1.30
3,39,47,953,1.49,1.30
3,40,43,957,1.51,1.29
3,41,29,971,1.48,1.26
3,42,33,967,1.67,1.35
3,43,29,971,1.66,1.42
3,44,25,975,1.24,1.45
3,45,29,971,1.38,1.45
3,46,33,967,1.27,1.51
3,47,33,967,1.42,1.54
3,48,30,970,1.93,1.48
3,49,34,966,1.97,1.55
3,50,41,959,2.10,1.55
3,51,29,971,2.07,1.52
3,52,18,982,2.28,1.46
3,53,17,983,2.59,1.46
3,54,21,979,2.48,1.49
3,55,23,977,2.39,1.52
3,56,34,966,2.38,1.50
3,57,36,964,2.64,1.51
3,58,29,971,2.52,1.49
3,59,30,970,2.63,1.52
3,60,28,972,2.86,1.57
3,61,29,971,3.17,1.59
3,62,31,969,2.81,1.65
3,63,28,972,2.43,1.67
3,64,21,979,2.90,1.60
3,65,13,987,2.85,1.58
3,66,12,988,3.17,1.56
3,67,7,993,3.43,1.59
3,68,9,991,3.33,1.60
3,69,8,992,3.75,1.55
3,70,8,992,3.88,1.57
3,71,11,989,4.09,1.60
3,72,12,988,4.33,1.64
3,73,12,988,4.25,1.67
3,74,13,987,4.85,1.75
3,75,14,986,4.79,1.69
3,76,8,992,4.50,1.68
3,77,8,992,4.50,1.69
3,78,3,997,5.00,1.63
3,79,5,995,5.00,1.60
3,80,3,997,5.00,1.55
3,81,4,996,5.00,1.53
3,82,3,997,5.00,1.60
3,83,2,998,5.00,1.59
3,84,2,998,5.00,1.57
3,85,2,998,5.00,1.63
3,86,1,999,5.00,1.68
3,87,0,1000,-1.00,1.73
3,88,0,1000,-1.00,1.68
3,89,0,1000,-1.00,1.70
3,90,0,1000,-1.00,1.72
3,91,0,1000,-1.00,1.72
3,92,0,1000,-1.00,1.73
3,93,0,1000,-1.00,1.78
3,94,0,1000,-1.00,1.75
3,95,0,1000,-1.00,1.76
3,96,0,1000,-1.00,1.69
3,97,0,1000,-1.00,1.72
3,98,0,1000,-1.00,1.68
3,99,0,1000,-1.00,1.64
3,100,0,1000,-1.00,1.64
3,101,0,1000,-1.00,1.55
3,102,0,1000,-1.00,1.61
3,103,0,1000,-1.00,1.58
3,104,0,1000,-1.00,1.61
3,105,0,1000,-1.00,1.59
3,106,0,1000,-1.00,1.51
3,107,0,1000,-1.00,1.59
3,108,0,1000,-1.00,1.59
3,109,0,1000,-1.00,1.56
3,110,0,1000,-1.00,1.49
3,111,0,1000,-1.00,1.43
3,112,0,1000,-1.00,1.46
3,113,0,1000,-1.00,1.48
3,114,0,1000,-1.00,1.50
3,115,0,1000,-1.00,1.51
3,116,0,1000,-1.00,1.46
3,117,0,1000,-1.00,1.51
3,118,0,1000,-1.00,1.52
3,119,0,1000,-1.00,1.58
3,120,0,1000,-1.00,1.59
3,121,0,1000,-1.00,1.56
3,122,0,1000,-1.00,1.51
3,123,0,1000,-1.00,1.47
3,124,0,1000,-1.00,1.47
3,125,0,1000,-1.00,1.53
3,126,0,1000,-1.00,1.51
3,127,0,1000,-1.00,1.51
3,128,0,1000,-1.00,1.62
3,129,0,1000,-1.00,1.65
3,130,0,1000,-1.00,1.68
3,131,0,1000,-1.00,1.68
3,132,0,1000,-1.00,1.74
3,133,0,1000,-1.00,1.76
3,134,0,1000,-1.00,1.71
3,135,0,1000,-1.00,1.73
3,136,0,1000,-1.00,1.72
3,137,0,1000,-1.00,1.82
3,138,0,1000,-1.00,1.79
3,139,0,1000,-1.00,1.87
3,140,0,1000,-1.00,1.85
3,141,0,1000,-1.00,1.87
3,142,0,1000,-1.00,1.92
3,143,0,1000,-1.00,1.98
3,144,0,1000,-1.00,1.99
3,145,0,1000,-1.00,2.00
3,146,0,1000,-1.00,1.97
3,147,0,1000,-1.00,1.96
3,148,0,1000,-1.00,1.95
3,149,0,1000,-1.00,2.02
3,150,0,1000,-1.00,2.05
3,151,0,1000,-1.00,2.09
3,152,0,1000,-1.00,2.11
3,153,0,1000,-1.00,2.02
3,154,0,1000,-1.00,2.02
3,155,0,1000,-1.00,2.02
3,156,0,1000,-1.00,2.03
3,157,0,1000,-1.00,2.02
3,158,0,1000,-1.00,2.06
3,159,0,1000,-1.00,2.04
3,160,0,1000,-1.00,1.95
3,161,0,1000,-1.00,2.01
3,162,0,1000,-1.00,2.08
3,163,0,1000,-1.00,2.13
3,164,0,1000,-1.00,2.11
3,165,0,1000,-1.00,2.12
3,166,0,1000,-1.00,2.08
3,167,0,1000,-1.00,2.08
3,168,0,1000,-1.00,2.18
3,169,0,1000,-1.00,2.15
3,170,0,1000,-1.00,2.13
3,171,0,1000,-1.00,2.07
3,172,0,1000,-1.00,2.11
3,173,0,1000,-1.00,2.12
3,174,0,1000,-1.00,2.05
3,175,0,1000,-1.00,2.06
3,176,0,1000,-1.00,2.00
3,177,0,1000,-1.00,2.03
3,178,0,1000,-1.00,1.96
3,179,0,1000,-1.00,1.93
3,180,0,1000,-1.00,1.85
3,181,0,1000,-1.00,1.83
3,182,0,1000,-1.00,1.77
3,183,0,1000,-1.00,1.71
3,184,0,1000,-1.00,1.75
3,185,0,1000,-1.00,1.75
3,186,0,1000,-1.00,1.78
3,187,0,1000,-1.00,1.73
3,188,0,1000,-1.00,1.74
3,189,0,1000,-1.00,1.83
3,190,0,1000,-1.00,1.86
3,191,0,1000,-1.00,1.79
3,192,0,1000,-1.00,1.70
3,193,0,1000,-1.00,1.58
3,194,0,1000,-1.00,1.63
3,195,0,1000,-1.00,1.59
3,196,0,1000,-1.00,1.59
3,197,0,1000,-1.00,1.57
3,198,0,1000,-1.00,1.54
3,199,0,1000,-1.00,1.53
3,200,0,1000,-1.00,1.52
3,201,0,1000,-1.00,1.57
3,202,0,1000,-1.00,1.57
3,203,0,1000,-1.00,1.63
3,204,0,1000,-1.00,1.64
3,205,0,1000,-1.00,1.53
3,206,0,1000,-1.00,1.58
3,207,0,1000,-1.00,1.62
3,208,0,1000,-1.00,1.56
3,209,0,1000,-1.00,1.63
3,210,0,1000,-1.00,1.67
3,211,0,1000,-1.00,1.69
3,212,0,1000,-1.00,1.72
3,213,0,1000,-1.00,1.73
3,214,0,1000,-1.00,1.68
3,215,0,1000,-1.00,1.70
3,216,0,1000,-1.00,1.73
3,217,0,1000,-1.00,1.76
3,218,0,1000,-1.00,1.74
3,219,0,1000,-1.00,1.74
3,220,0,1000,-1.00,1.76
3,221,0,1000,-1.00,1.71
3,222,0,1000,-1.00,1.77
3,223,0,1000,-1.00,1.79
3,224,0,1000,-1.00,1.78
3,225,0,1000,-1.00,1.70
3,226,0,1000,-1.00,1.76
3,227,0,1000,-1.00,1.77
3,228,0,1000,-1.00,1.76
3,229,0,1000,-1.00,1.71
3,230,0,1000,-1.00,1.69
3,231,0,1000,-1.00,1.62
3,232,0,1000,-1.00,1.63
3,233,0,1000,-1.00,1.63
3,234,0,1000,-1.00,1.60
3,235,0,1000,-1.00,1.55
3,236,0,1000,-1.00,1.61
3,237,0,1000,-1.00,1.62
3,238,0,1000,-1.00,1.63
3,239,0,1000,-1.00,1.63
3,240,0,1000,-1.00,1.65
3,241,0,1000,-1.00,1.59
3,242,0,1000,-1.00,1.59
3,243,0,1000,-1.00,1.60
3,244,0,1000,-1.00,1.62
3,245,0,1000,-1.00,1.68
3,246,0,1000,-1.00,1.66
3,247,0,1000,-1.00,1.67
3,248,0,1000,-1.00,1.63
3,249,0,1000,-1.00,1.63
3,250,0,1000,-1.00,1.64
3,251,0,1000,-1.00,1.67
3,252,0,1000,-1.00,1.66
3,253,0,1000,-1.00,1.69
3,254,0,1000,-1.00,1.71
3,255,0,1000,-1.00,1.66
3,256,0,1000,-1.00,1.64
3,257,0,1000,-1.00,1.62
3,258,0,1000,-1.00,1.62
3,259,0,1000,-1.00,1.66
3,260,0,1000,-1.00,1.71
3,261,0,1000,-1.00,1.68
3,262,0,1000,-1.00,1.66
3,263,0,1000,-1.00,1.64
3,264,0,1000,-1.00,1.66
3,265,0,1000,-1.00,1.73
3,266,0,1000,-1.00,1.77
3,267,0,1000,-1.00,1.73
3,268,0,1000,-1.00,1.75
3,269,0,1000,-1.00,1.82
3,270,0,1000,-1.00,1.82
3,271,0,1000,-1.00,1.79
3,272,0,1000,-1.00,1.77
3,273,0,1000,-1.00,1.77
3,274,0,1000,-1.00,1.77
3,275,0,1000,-1.00,1.78
3,276,0,1000,-1.00,1.80
3,277,0,1000,-1.00,1.79
3,278,0,1000,-1.00,1.79
3,279,0,1000,-1.00,1.73
3,280,0,1000,-1.00,1.69
3,281,0,1000,-1.00,1.72
3,282,0,1000,-1.00,1.75
3,283,0,1000,-1.00,1.74
3,284,0,1000,-1.00,1.74
3,285,0,1000,-1.00,1.76
3,286,0,1000,-1.00,1.77
3,287,0,1000,-1.00,1.77
3,288,0,1000,-1.00,1.83
3,289,0,1000,-1.00,1.81
3,290,0,1000,-1.00,1.78
3,291,0,1000,-1.00,1.72
3,292,0,1000,-1.00,1.67
3,293,0,1000,-1.00,1.65
3,294,0,1000,-1.00,1.66
3,295,0,1000,-1.00,1.69
3,296,0,1000,-1.00,1.74
3,297,0,1000,-1.00,1.70
3,298,0,1000,-1.00,1.69
3,299,0,1000,-1.00,1.62
3,300,0,1000,-1.00,1.60
3,301,0,1000,-1.00,1.51
3,302,0,1000,-1.00,1.53
3,303,0,1000,-1.00,1.50
3,304,0,1000,-1.00,1.56
3,305,0,1000,-1.00,1.62
3,306,0,1000,-1.00,1.60
3,307,0,1000,-1.00,1.55
3,308,0,1000,-1.00,1.56
3,309,0,1000,-1.00,1.58
3,310,0,1000,-1.00,1.57
3,311,0,1000,-1.00,1.68
3,312,0,1000,-1.00,1.67
3,313,0,1000,-1.00,1.62
3,314,0,1000,-1.00,1.73
3,315,0,1000,-1.00,1.73
3,316,0,1000,-1.00,1.69
3,317,0,1000,-1.00,1.63
3,318,0,1000,-1.00,1.62
3,319,0,1000,-1.00,1.56
3,320,0,1000,-1.00,1.54
3,321,0,1000,-1.00,1.63
3,322,0,1000,-1.00,1.63
3,323,0,1000,-1.00,1.63
3,324,0,1000,-1.00,1.67
3,325,0,1000,-1.00,1.69
3,326,0,1000,-1.00,1.73
3,327,0,1000,-1.00,1.70
3,328,0,1000,-1.00,1.74
3,329,0,1000,-1.00,1.78
3,330,0,1000,-1.00,1.70
3,331,0,1000,-1.00,1.62
3,332,0,1000,-1.00,1.64
3,333,0,1000,-1.00,1.64
3,334,0,1000,-1.00,1.73
3,335,0,1000,-1.00,1.75
3,336,0,1000,-1.00,1.80
3,337,0,1000,-1.00,1.81
3,338,0,1000,-1.00,1.86
3,339,0,1000,-1.00,1.85
3,340,0,1000,-1.00,1.82
3,341,0,1000,-1.00,1.77
3,342,0,1000,-1.00,1.72
3,343,0,1000,-1.00,1.76
3,344,0,1000,-1.00,1.83
3,345,0,1000,-1.00,1.87
3,346,0,1000,-1.00,1.88
3,347,0,1000,-1.00,1.86
3,348,0,1000,-1.00,1.84
3,349,0,1000,-1.00,1.78
3,350,0,1000,-1.00,1.81
3,351,0,1000,-1.00,1.91
3,352,0,1000,-1.00,1.89
3,353,0,1000,-1.00,1.93
3,354,0,1000,-1.00,1.97
3,355,0,1000,-1.00,1.97
3,356,0,1000,-1.00,1.98
3,357,0,1000,-1.00,2.03
3,358,0,1000,-1.00,1.98
3,359,0,1000,-1.00,1.92
3,360,0,1000,-1.00,1.89
3,361,0,1000,-1.00,1.95
3,362,0,1000,-1.00,2.00
3,363,0,1000,-1.00,1.91
3,364,0,1000,-1.00,1.91
3,365,0,1000,-1.00,1.94
3,366,0,1000,-1.00,1.88
3,367,0,1000,-1.00,1.95
3,368,0,1000,-1.00,1.92
3,369,0,1000,-1.00,1.95
3,370,0,1000,-1.00,1.97
3,371,0,1000,-1.00,1.98
3,372,0,1000,-1.00,1.99
3,373,0,1000,-1.00,1.90
3,374,0,1000,-1.00,1.96
3,375,0,1000,-1.00,1.95
3,376,0,1000,-1.00,1.95
3,377,0,1000,-1.00,1.99
3,378,0,1000,-1.00,2.07
3,379,0,1000,-1.00,2.13
3,380,0,1000,-1.00,2.09
3,381,0,1000,-1.00,2.04
3,382,0,1000,-1.00,2.03
3,383,0,1000,-1.00,2.00
3,384,0,1000,-1.00,1.95
3,385,0,1000,-1.00,1.97
3,386,0,1000,-1.00,1.97
3,387,0,1000,-1.00,2.00
3,388,0,1000,-1.00,1.95
3,389,0,1000,-1.00,1.92
3,390,0,1000,-1.00,1.86
3,391,0,1000,-1.00,1.85
3,392,0,1000,-1.00,1.81
3,393,0,1000,-1.00,1.81
3,394,0,1000,-1.00,1.79
3,395,0,1000,-1.00,1.77
3,396,0,1000,-1.00,1.76
3,397,0,1000,-1.00,1.83
3,398,0,1000,-1.00,1.87
3,399,0,1000,-1.00,1.87
3,400,0,1000,-1.00,1.98
3,401,0,1000,-1.00,2.01
3,402,0,1000,-1.00,1.99
3,403,0,1000,-1.00,2.03
3,404,0,1000,-1.00,1.95
3,405,0,1000,-1.00,1.93
3,406,0,1000,-1.00,1.94
3,407,0,1000,-1.00,1.86
3,408,0,1000,-1.00,1.81
3,409,0,1000,-1.00,1.87
3,410,0,1000,-1.00,1.80
3,411,0,1000,-1.00,1.83
3,412,0,1000,-1.00,1.77
3,413,0,1000,-1.00,1.80
3,414,0,1000,-1.00,1.74
3,415,0,1000,-1.00,1.72
3,416,0,1000,-1.00,1.61
3,417,0,1000,-1.00,1.63
3,418,0,1000,-1.00,1.72
3,419,0,1000,-1.00,1.70
3,420,0,1000,-1.00,1.78
3,421,0,1000,-1.00,1.79
3,422,0,1000,-1.00,1.78
3,423,0,1000,-1.00,1.79
3,424,0,1000,-1.00,1.85
3,425,0,1000,-1.00,1.84
3,426,0,1000,-1.00,1.80
3,427,0,1000,-1.00,1.78
3,428,0,1000,-1.00,1.76
3,429,0,1000,-1.00,1.78
3,430,0,1000,-1.00,1.70
3,431,0,1000,-1.00,1.78
3,432,0,1000,-1.00,1.72
3,433,0,1000,-1.00,1.68
3,434,0,1000,-1.00,1.64
3,435,0,1000,-1.00,1.66
3,436,0,1000,-1.00,1.69
3,437,0,1000,-1.00,1.59
3,438,0,1000,-1.00,1.59
3,439,0,1000,-1.00,1.50
3,440,0,1000,-1.00,1.41
3,441,0,1000,-1.00,1.39
3,442,0,1000,-1.00,1.39
3,443,0,1000,-1.00,1.44
3,444,0,1000,-1.00,1.45
3,445,0,1000,-1.00,1.51
3,446,0,1000,-1.00,1.59
3,447,0,1000,-1.00,1.53
3,448,0,1000,-1.00,1.61
3,449,0,1000,-1.00,1.66
3,450,0,1000,-1.00,1.66
3,451,0,1000,-1.00,1.60
3,452,0,1000,-1.00,1.72
3,453,0,1000,-1.00,1.75
3,454,0,1000,-1.00,1.77
3,455,0,1000,-1.00,1.78
3,456,0,1000,-1.00,1.78
3,457,0,1000,-1.00,1.76
3,458,0,1000,-1.00,1.76
3,459,0,1000,-1.00,1.73
3,460,0,1000,-1.00,1.71
3,461,0,1000,-1.00,1.73
3,462,0,1000,-1.00,1.74
3,463,0,1000,-1.00,1.88
3,464,0,1000,-1.00,1.86
3,465,0,1000,-1.00,1.89
3,466,0,1000,-1.00,1.88
3,467,0,1000,-1.00,1.83
3,468,0,1000,-1.00,1.76
3,469,0,1000,-1.00,1.83
3,470,0,1000,-1.00,1.78
3,471,0,1000,-1.00,1.78
3,472,0,1000,-1.00,1.74
3,473,0,1000,-1.00,1.80
3,474,0,1000,-1.00,1.78
3,475,0,1000,-1.00,1.75
3,476,0,1000,-1.00,1.77
3,477,0,1000,-1.00,1.78
3,478,0,1000,-1.00,1.74
3,479,0,1000,-1.00,1.75
3,480,0,1000,-1.00,1.71
3,481,0,1000,-1.00,1.70
3,482,0,1000,-1.00,1.67
3,483,0,1000,-1.00,1.65
3,484,0,1000,-1.00,1.67
3,485,0,1000,-1.00,1.68
3,486,0,1000,-1.00,1.70
3,487,0,1000,-1.00,1.73
3,488,0,1000,-1.00,1.77
3,489,0,1000,-1.00,1.78
3,490,0,1000,-1.00,1.78
3,491,0,1000,-1.00,1.71
3,492,0,1000,-1.00,1.74
3,493,0,1000,-1.00,1.80
3,494,0,1000,-1.00,1.88
3,495,0,1000,-1.00,1.88
3,496,0,1000,-1.00,1.94
3,497,0,1000,-1.00,1.96
3,498,0,1000,-1.00,1.91
3,499,0,1000,-1.00,2.01
3,500,0,1000,-1.00,1.96
4,1,98,902,0.10,0.09
4,2,110,890,0.22,0.18
4,3,103,897,0.35,0.25
4,4,91,909,0.32,0.33
4,5,91,909,0.32,0.41
4,6,93,907,0.40,0.48
4,7,106,894,0.58,0.56
4,8,101,899,0.60,0.59
4,9,111,889,0.59,0.68
4,10,116,884,0.55,0.71
4,11,101,899,0.55,0.73
4,12,114,886,0.65,0.77
4,13,126,874,0.70,0.83
4,14,120,880,0.79,0.93
4,15,114,886,0.87,0.93
4,16,114,886,0.84,0.94
4,17,117,883,0.84,0.96
4,18,108,892,0.81,0.98
4,19,101,899,1.05,0.95
4,20,95,905,0.94,1.04
4,21,86,914,1.00,1.01
4,22,93,907,1.13,1.07
4,23,102,898,0.83,1.10
4,24,96,904,0.86,1.06
4,25,90,910,0.89,1.10
4,26,88,912,0.85,1.11
4,27,89,911,0.70,1.14
4,28,78,922,0.79,1.17
4,29,70,930,0.84,1.24
4,30,67,933,0.97,1.28
4,31,55,945,0.89,1.35
4,32,73,927,0.86,1.37
4,33,67,933,0.93,1.33
4,34,51,949,0.92,1.30
4,35,50,950,0.98,1.30
4,36,44,956,1.00,1.37
4,37,47,953,1.21,1.40
4,38,45,955,1.29,1.43
4,39,45,955,1.44,1.47
4,40,53,947,1.38,1.47
4,41,47,953,1.21,1.50
4,42,46,954,1.13,1.47
4,43,44,956,1.20,1.41
4,44,48,952,1.12,1.45
4,45,53,947,1.45,1.49
4,46,61,939,1.43,1.45
4,47,43,957,1.37,1.44
4,48,30,970,1.27,1.45
4,49,26,974,1.58,1.43
4,50,32,968,1.50,1.45
4,51,34,966,1.56,1.50
4,52,30,970,1.67,1.54
4,53,32,968,1.69,1.50
4,54,31,969,1.90,1.50
4,55,36,964,2.28,1.51
4,56,32,968,2.12,1.54
4,57,34,966,2.44,1.49
4,58,36,964,2.31,1.50
4,59,27,973,1.85,1.54
4,60,20,980,2.00,1.55
4,61,14,986,1.57,1.59
4,62,15,985,1.67,1.62
4,63,12,988,1.67,1.59
4,64,12,988,1.33,1.63
4,65,15,985,1.47,1.66
4,66,15,985,1.53,1.63
4,67,11,989,1.55,1.64
4,68,9,991,1.44,1.54
4,69,11,989,1.73,1.59
4,70,8,992,1.75,1.63
4,71,10,990,1.90,1.64
4,72,9,991,1.56,1.61
4,73,8,992,2.00,1.58
4,74,5,995,1.80,1.57
4,75,7,993,1.29,1.59
4,76,2,998,2.00,1.53
4,77,2,998,3.00,1.54
4,78,2,998,3.00,1.55
4,79,2,998,3.50,1.53
4,80,0,1000,-1.00,1.57
4,81,0,1000,-1.00,1.55
4,82,0,1000,-1.00,1.60
4,83,0,1000,-1.00,1.56
4,84,0,1000,-1.00,1.59
4,85,0,1000,-1.00,1.66
4,86,0,1000,-1.00,1.68
4,87,0,1000,-1.00,1.67
4,88,0,1000,-1.00,1.68
4,89,0,1000,-1.00,1.71
4,90,0,1000,-1.00,1.73
4,91,0,1000,-1.00,1.71
4,92,0,1000,-1.00,1.73
4,93,0,1000,-1.00,1.72
4,94,0,1000,-1.00,1.71
4,95,0,1000,-1.00,1.73
4,96,0,1000,-1.00,1.80
4,97,0,1000,-1.00,1.77
4,98,0,1000,-1.00,1.74
4,99,0,1000,-1.00,1.67
4,100,0,1000,-1.00,1.63
4,101,0,1000,-1.00,1.60
4,102,0,1000,-1.00,1.56
4,103,0,1000,-1.00,1.58
4,104,0,1000,-1.00,1.58
4,105,0,1000,-1.00,1.54
4,106,0,1000,-1.00,1.59
4,107,0,1000,-1.00,1.56
4,108,0,1000,-1.00,1.52
4,109,0,1000,-1.00,1.57
4,110,0,1000,-1.00,1.59
4,111,0,1000,-1.00,1.70
4,112,0,1000,-1.00,1.67
4,113,0,1000,-1.00,1.65
4,114,0,1000,-1.00,1.74
4,115,0,1000,-1.00,1.67
4,116,0,1000,-1.00,1.72
